filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s1.csv,284,Tree,7.372809857003188,2.0572147548128825,2.7152918548478704
datasets/synthetic_data/s1.csv,284,ARMA,13.22063490330038,2.766671080605909,3.6360191010637415
datasets/synthetic_data/s1.csv,285,Tree,4.252701873744922,1.8416760108052197,2.062208009330029
datasets/synthetic_data/s1.csv,285,ARMA,2.234008895755891,1.1918640672702463,1.4946601271713549
datasets/synthetic_data/s1.csv,286,Tree,3.3922650680222137,1.445921807623361,1.8418102692791716
datasets/synthetic_data/s1.csv,286,ARMA,3.081925770843901,1.3684405766295136,1.7555414466323207
datasets/synthetic_data/s1.csv,287,Tree,3.0890069490086622,1.3139695335830384,1.7575570969412806
datasets/synthetic_data/s1.csv,287,ARMA,2.3261204727606826,1.283098827849786,1.5251624414339224
datasets/synthetic_data/s1.csv,288,Tree,3.033806170242857,1.4141042096473435,1.7417824692661414
datasets/synthetic_data/s1.csv,288,ARMA,1.5037499126952505,0.9422784599152404,1.226274811245526
datasets/synthetic_data/s1.csv,289,Tree,2.643016134785936,1.3535909354714175,1.6257355673005176
datasets/synthetic_data/s1.csv,289,ARMA,3.0849634957251477,1.4221176706387118,1.756406415305167
datasets/synthetic_data/s1.csv,290,Tree,2.80829954190647,1.3399534638045218,1.67579818054158
datasets/synthetic_data/s1.csv,290,ARMA,2.234711263694245,1.1301372620784798,1.4948950677871156
datasets/synthetic_data/s1.csv,291,Tree,11.593669520064232,2.643473424752448,3.404947799902993
datasets/synthetic_data/s1.csv,291,ARMA,13.239765498286957,3.049806394397504,3.6386488561397288
datasets/synthetic_data/s1.csv,292,Tree,4.41305129176637,1.7889606844744814,2.1007263724165437
datasets/synthetic_data/s1.csv,292,ARMA,4.7873949423167215,1.7339882996284235,2.188011641266271
datasets/synthetic_data/s1.csv,293,Tree,3.27963841761774,1.5284830105876497,1.810977199640498
datasets/synthetic_data/s1.csv,293,ARMA,3.1551456906295936,1.4880293404677605,1.7762729775092547
datasets/synthetic_data/s1.csv,294,Tree,12.18111052317411,2.945948182495714,3.4901447710910376
datasets/synthetic_data/s1.csv,294,ARMA,23.189587577108995,3.9440076886048794,4.815556829392525
datasets/synthetic_data/s1.csv,295,Tree,2.791669722031682,1.1722983054953675,1.6708290523065734
datasets/synthetic_data/s1.csv,295,ARMA,2.39260011435709,1.1490092359740334,1.5468031918628464
datasets/synthetic_data/s1.csv,296,Tree,1.9539460070614705,1.1491983648607869,1.3978361874917498
datasets/synthetic_data/s1.csv,296,ARMA,2.043446141986298,1.1505596181810422,1.4294915676513444
datasets/synthetic_data/s1.csv,297,Tree,1.9337716185385752,1.1365123083594053,1.390601171629945
datasets/synthetic_data/s1.csv,297,ARMA,3.353395629900832,1.5167428442849396,1.8312279022286744
datasets/synthetic_data/s1.csv,298,Tree,5.798229150091254,1.7742493178730367,2.4079512349902883
datasets/synthetic_data/s1.csv,298,ARMA,10.797171113858258,2.7302178405251416,3.2859049155230067
datasets/synthetic_data/s1.csv,299,Tree,2.3224236967847376,1.1908544067666391,1.5239500309343277
datasets/synthetic_data/s1.csv,299,ARMA,1.9513928129525389,1.1545831872638113,1.3969226223927147
datasets/synthetic_data/s1.csv,300,Tree,1.9676694207380063,1.1084616739604232,1.402736404581419
datasets/synthetic_data/s1.csv,300,ARMA,3.081531332293402,1.487519246671971,1.7554291020412651
datasets/synthetic_data/s1.csv,301,Tree,7.737443035916497,2.4500334283369773,2.7816259698091144
datasets/synthetic_data/s1.csv,301,ARMA,12.82954820362759,2.9243019931173304,3.58183587055962
datasets/synthetic_data/s1.csv,302,Tree,3.86902260241947,1.554092336181804,1.9669831220474336
datasets/synthetic_data/s1.csv,302,ARMA,1.6718796642012088,1.0641267936687058,1.2930118577187175
datasets/synthetic_data/s1.csv,303,Tree,4.170045632831041,1.6759140511677062,2.042068958882398
datasets/synthetic_data/s1.csv,303,ARMA,3.314324849416285,1.5343019675539076,1.8205287279843416
datasets/synthetic_data/s1.csv,304,Tree,2.9718414123300767,1.387834333626702,1.7239029590815362
datasets/synthetic_data/s1.csv,304,ARMA,2.462280742493949,1.2879050189742314,1.5691656198419428
datasets/synthetic_data/s1.csv,305,Tree,3.528238908216149,1.481739498141696,1.8783606970483997
datasets/synthetic_data/s1.csv,305,ARMA,3.7526571562043705,1.562442570590693,1.937177626394743
datasets/synthetic_data/s1.csv,306,Tree,8.513736760601436,2.3790054748253437,2.9178308313885224
datasets/synthetic_data/s1.csv,306,ARMA,7.033265178810924,2.017843651247691,2.652030387987838
datasets/synthetic_data/s1.csv,307,Tree,1.4857247384126018,0.9526502553005304,1.2189030881955307
datasets/synthetic_data/s1.csv,307,ARMA,2.587524600162473,1.3001693429042869,1.6085784407862966
datasets/synthetic_data/s1.csv,308,Tree,7.470216746117168,2.2629241926664703,2.73316972508426
datasets/synthetic_data/s1.csv,308,ARMA,16.457305296938095,3.4759588999179023,4.056760443622238
datasets/synthetic_data/s1.csv,309,Tree,1.9924231398798464,1.1431561792199978,1.4115321958353788
datasets/synthetic_data/s1.csv,309,ARMA,1.598333254161763,1.0112246966662457,1.2642520532559016
datasets/synthetic_data/s1.csv,310,Tree,2.068957700471425,1.2734301564289212,1.4383871872591971
datasets/synthetic_data/s1.csv,310,ARMA,1.6960022296231745,1.0113502162304762,1.302306503716838
datasets/synthetic_data/s1.csv,311,Tree,1.5009092604910272,1.0453997282471912,1.2251160191961523
datasets/synthetic_data/s1.csv,311,ARMA,0.7496521565329692,0.6821027453059394,0.8658245529741977
datasets/synthetic_data/s1.csv,312,Tree,1.3226443123146523,0.956619292053412,1.150062742773042
datasets/synthetic_data/s1.csv,312,ARMA,2.6373115925634107,1.2289796924871337,1.6239801700031349
datasets/synthetic_data/s1.csv,313,Tree,7.521180202221601,2.3640699870775985,2.742477019451868
datasets/synthetic_data/s1.csv,313,ARMA,6.833056804559035,1.918937982011466,2.6140116305324725
datasets/synthetic_data/s1.csv,314,Tree,5.020653127189206,1.810159929779544,2.2406813979656293
datasets/synthetic_data/s1.csv,314,ARMA,4.122564692257924,1.625911503001206,2.0304099813234577
datasets/synthetic_data/s1.csv,315,Tree,1.964105919155207,1.0531955127856854,1.401465632527322
datasets/synthetic_data/s1.csv,315,ARMA,2.1222952408544296,1.2104582013250902,1.456809953581602
datasets/synthetic_data/s1.csv,316,Tree,3.0206647098336927,1.256083279803318,1.738005957939642
datasets/synthetic_data/s1.csv,316,ARMA,2.708204423115569,1.262110504087074,1.6456623053091934
datasets/synthetic_data/s1.csv,317,Tree,3.011264622746656,1.3522767538477336,1.735299577233469
datasets/synthetic_data/s1.csv,317,ARMA,3.219689125595879,1.4806028066426182,1.794349220635682
datasets/synthetic_data/s1.csv,318,Tree,2.841325137274338,1.4303900476682694,1.6856230709367792
datasets/synthetic_data/s1.csv,318,ARMA,1.86625916771018,1.0777545013724,1.3661109646402008
datasets/synthetic_data/s1.csv,319,Tree,10.40541931280533,2.6846078389080086,3.225743218671525
datasets/synthetic_data/s1.csv,319,ARMA,13.501532940391764,3.063712947884787,3.674443215017993
datasets/synthetic_data/s1.csv,320,Tree,3.4094945557632195,1.544098454933703,1.8464816694901736
datasets/synthetic_data/s1.csv,320,ARMA,2.9088449242172048,1.4111595159039605,1.7055336186124286
datasets/synthetic_data/s1.csv,321,Tree,2.3860792432930324,1.1938804897841808,1.5446938995454835
datasets/synthetic_data/s1.csv,321,ARMA,2.4905880880599067,1.302313417028251,1.5781597156371423
datasets/synthetic_data/s1.csv,322,Tree,2.254446586654065,1.2256349348272144,1.501481463972854
datasets/synthetic_data/s1.csv,322,ARMA,1.4442641535180214,0.957643429221371,1.2017754172548305
datasets/synthetic_data/s1.csv,323,Tree,2.6547906313314438,1.3167257199064304,1.629352825919372
datasets/synthetic_data/s1.csv,323,ARMA,2.400117203361688,1.2419703770614534,1.5492311652434856
datasets/synthetic_data/s1.csv,324,Tree,4.106397560848573,1.6035738742462105,2.0264248224023937
datasets/synthetic_data/s1.csv,324,ARMA,2.4223532299791404,1.2168692159277203,1.5563910915894952
datasets/synthetic_data/s1.csv,325,Tree,4.183659992695319,1.6622960676715686,2.045399714651227
datasets/synthetic_data/s1.csv,325,ARMA,2.698757484030794,1.405063164101882,1.6427895434384754
datasets/synthetic_data/s1.csv,326,Tree,3.6265063557242336,1.575489271844788,1.9043388237717136
datasets/synthetic_data/s1.csv,326,ARMA,2.616269883564622,1.2821257921283058,1.6174887584044044
datasets/synthetic_data/s1.csv,327,Tree,8.356816825469831,2.233686574717872,2.890815944585513
datasets/synthetic_data/s1.csv,327,ARMA,11.244557863315276,2.5559021649435136,3.353290602276408
datasets/synthetic_data/s1.csv,328,Tree,2.718163412621183,1.2726331372984248,1.64868535889089
datasets/synthetic_data/s1.csv,328,ARMA,2.553822052393549,1.2948235006489142,1.598068225199897
datasets/synthetic_data/s1.csv,329,Tree,2.68889053282956,1.3708971838903814,1.6397836847674632
datasets/synthetic_data/s1.csv,329,ARMA,1.7549279369091066,1.107265403307765,1.3247369312090256
datasets/synthetic_data/s1.csv,330,Tree,10.44700633742628,2.6013131345398173,3.232182905936216
datasets/synthetic_data/s1.csv,330,ARMA,9.722921401044475,2.4366049494369912,3.118159938336146
datasets/synthetic_data/s1.csv,331,Tree,3.261933512046148,1.5127592628710649,1.8060823657979024
datasets/synthetic_data/s1.csv,331,ARMA,4.245448606540244,1.6902392640241986,2.060448642053532
datasets/synthetic_data/s1.csv,332,Tree,2.920459543384154,1.3661615610187547,1.7089352074856887
datasets/synthetic_data/s1.csv,332,ARMA,3.397976957063348,1.4850817428108438,1.8433602352940532
datasets/synthetic_data/s1.csv,333,Tree,4.920511127251094,1.809351894232291,2.218222515270074
datasets/synthetic_data/s1.csv,333,ARMA,1.6579896775339875,1.043743058432445,1.287629479910268
datasets/synthetic_data/s1.csv,334,Tree,3.8500439237979647,1.582463255782674,1.9621528798230692
datasets/synthetic_data/s1.csv,334,ARMA,2.1121924767781657,1.1674745399216395,1.4533383903200816
datasets/synthetic_data/s1.csv,335,Tree,3.311964498474192,1.4795589382917604,1.8198803527908616
datasets/synthetic_data/s1.csv,335,ARMA,2.7957644032732447,1.295830716219562,1.672053947476948
datasets/synthetic_data/s1.csv,336,Tree,4.175457956680678,1.76485502845536,2.043393735108503
datasets/synthetic_data/s1.csv,336,ARMA,2.2316954984907014,1.2285959719436428,1.4938860393251894
datasets/synthetic_data/s1.csv,337,Tree,2.762372793938201,1.4153771415310104,1.6620387462204969
datasets/synthetic_data/s1.csv,337,ARMA,3.403092732260421,1.55098117164892,1.8447473356154824
datasets/synthetic_data/s1.csv,338,Tree,3.992074331434525,1.64277748243082,1.9980176003815693
datasets/synthetic_data/s1.csv,338,ARMA,2.4382839688877262,1.3383286638028729,1.5615005503962291
datasets/synthetic_data/s1.csv,339,Tree,3.486329248943424,1.495206296071663,1.8671714567611148
datasets/synthetic_data/s1.csv,339,ARMA,2.2891230237729387,1.2629864054581597,1.5129848061936837
datasets/synthetic_data/s1.csv,340,Tree,1.8006116005509831,1.1330977443752852,1.341868697209598
datasets/synthetic_data/s1.csv,340,ARMA,2.246876906571161,1.254412125341548,1.4989586073575083
datasets/synthetic_data/s1.csv,341,Tree,2.2483783592419373,1.1884554425718146,1.499459355648541
datasets/synthetic_data/s1.csv,341,ARMA,2.263160782917205,1.162144253782352,1.5043805312876144
datasets/synthetic_data/s1.csv,342,Tree,3.808354670808051,1.648314000988537,1.9515006202428045
datasets/synthetic_data/s1.csv,342,ARMA,5.374707619158655,1.970020135467448,2.318341566542484
datasets/synthetic_data/s1.csv,343,Tree,2.7953559308722338,1.3886664774311142,1.6719317961185598
datasets/synthetic_data/s1.csv,343,ARMA,1.8649048480678336,1.0762697510737151,1.3656151903328528
datasets/synthetic_data/s1.csv,344,Tree,13.125063418517144,2.693570348460671,3.622852939123688
datasets/synthetic_data/s1.csv,344,ARMA,14.710426488686062,3.35568686725703,3.835417381287995
datasets/synthetic_data/s1.csv,345,Tree,2.3471322964308325,1.1650236182946891,1.5320353443804202
datasets/synthetic_data/s1.csv,345,ARMA,2.2783193571307194,1.1939863763566714,1.5094102679956565
datasets/synthetic_data/s1.csv,346,Tree,3.72995390768796,1.5389497593428634,1.9313088586986704
datasets/synthetic_data/s1.csv,346,ARMA,3.692002553521609,1.5135370365934715,1.921458444391033
datasets/synthetic_data/s1.csv,347,Tree,11.612469556512044,2.798474459090022,3.407707375422961
datasets/synthetic_data/s1.csv,347,ARMA,20.09734878949402,3.712525766988189,4.4830066684641485
datasets/synthetic_data/s1.csv,348,Tree,3.532521834585904,1.5132786933588622,1.8795004215444868
datasets/synthetic_data/s1.csv,348,ARMA,3.2108411257869065,1.4712071818871335,1.7918820066586154
datasets/synthetic_data/s1.csv,349,Tree,5.86471749948565,1.8332015391282173,2.421717881894101
datasets/synthetic_data/s1.csv,349,ARMA,5.160643153327313,1.6962671510434788,2.2717049001415903
datasets/synthetic_data/s1.csv,350,Tree,4.625636123565394,1.8006792024703613,2.150729207400456
datasets/synthetic_data/s1.csv,350,ARMA,4.078830242160727,1.6972072578126531,2.019611408702359
datasets/synthetic_data/s1.csv,351,Tree,3.069132472397655,1.4131368512991231,1.7518939672245164
datasets/synthetic_data/s1.csv,351,ARMA,1.6022414415812078,1.0606051117451876,1.2657967615621426
datasets/synthetic_data/s1.csv,352,Tree,8.481299314204932,2.4151232407789416,2.9122670403321416
datasets/synthetic_data/s1.csv,352,ARMA,11.87998003917051,2.688577661022109,3.446734692309594
datasets/synthetic_data/s1.csv,353,Tree,3.2808368461119843,1.4421207734440904,1.8113080483760855
datasets/synthetic_data/s1.csv,353,ARMA,3.383769164052985,1.4508405075369597,1.839502422953823
datasets/synthetic_data/s1.csv,354,Tree,5.166770970657614,1.8987810797407587,2.273053226534217
datasets/synthetic_data/s1.csv,354,ARMA,6.535001016158297,2.1142005589454853,2.556364804983494
datasets/synthetic_data/s1.csv,355,Tree,2.93803858590166,1.368396414699929,1.7140707645548534
datasets/synthetic_data/s1.csv,355,ARMA,2.08090067604073,1.1781239356839703,1.442532729625477
datasets/synthetic_data/s1.csv,356,Tree,12.335547206788004,3.008498423317872,3.512199767494441
datasets/synthetic_data/s1.csv,356,ARMA,15.570277794594976,3.396825305995041,3.9459191317860247
datasets/synthetic_data/s1.csv,357,Tree,9.315669235230066,2.4386868403559543,3.052158127494391
datasets/synthetic_data/s1.csv,357,ARMA,16.23676884733955,3.2288085733189646,4.029487417444004
datasets/synthetic_data/s1.csv,358,Tree,3.008701012260283,1.455839909374674,1.7345607548484092
datasets/synthetic_data/s1.csv,358,ARMA,1.209632990323747,0.8526008008782011,1.0998331647680692
datasets/synthetic_data/s1.csv,359,Tree,8.72390215979983,2.3119752063574177,2.9536252571712325
datasets/synthetic_data/s1.csv,359,ARMA,13.212208878836517,2.7071129068385327,3.634860228239391
datasets/synthetic_data/s1.csv,360,Tree,8.15644059662852,2.052329424840336,2.8559482832552345
datasets/synthetic_data/s1.csv,360,ARMA,13.021887629807134,2.7115890441108883,3.608585267082813
datasets/synthetic_data/s1.csv,361,Tree,3.169757909460536,1.3346257485955877,1.7803813943817026
datasets/synthetic_data/s1.csv,361,ARMA,2.676109165552499,1.3533966756274909,1.635881770041007
datasets/synthetic_data/s1.csv,362,Tree,5.47070450656201,2.13065728383793,2.3389537204831585
datasets/synthetic_data/s1.csv,362,ARMA,3.749253224312261,1.5904767518825509,1.9362988468499025
datasets/synthetic_data/s1.csv,363,Tree,3.356213358903173,1.4305992746545109,1.8319970957682143
datasets/synthetic_data/s1.csv,363,ARMA,4.255860080137789,1.6092723308680483,2.0629736014156337
datasets/synthetic_data/s1.csv,364,Tree,2.858430736547701,1.3686648556129428,1.6906894264020524
datasets/synthetic_data/s1.csv,364,ARMA,1.7792796085198803,1.0765406442903944,1.3338964009696856
datasets/synthetic_data/s1.csv,365,Tree,12.445441637571356,2.7237792029273,3.527809750761987
datasets/synthetic_data/s1.csv,365,ARMA,8.193780834098096,2.362991780921988,2.8624780932084173
datasets/synthetic_data/s1.csv,366,Tree,9.06902269292648,2.554118987679326,3.0114818101603205
datasets/synthetic_data/s1.csv,366,ARMA,7.429075821567928,2.2066466047432782,2.7256331047240985
datasets/synthetic_data/s1.csv,367,Tree,4.988001135879521,1.825635937020415,2.2333833383186867
datasets/synthetic_data/s1.csv,367,ARMA,10.60435965391382,2.7246782336014257,3.256433578919401
datasets/synthetic_data/s1.csv,368,Tree,9.092617664112774,2.4611186473170323,3.0153967672783586
datasets/synthetic_data/s1.csv,368,ARMA,19.82904002741687,3.3811778447918828,4.452981027066797
datasets/synthetic_data/s1.csv,369,Tree,11.208877227203608,2.4284143932831266,3.3479661329236303
datasets/synthetic_data/s1.csv,369,ARMA,14.629994739078068,3.279585487572318,3.824917612064091
datasets/synthetic_data/s1.csv,370,Tree,1.87239930167789,1.1427752980651564,1.3683564234796028
datasets/synthetic_data/s1.csv,370,ARMA,2.0605896055101853,1.1201275070860697,1.435475393557892
datasets/synthetic_data/s1.csv,371,Tree,2.13631442649788,1.2051767829402154,1.461613637900892
datasets/synthetic_data/s1.csv,371,ARMA,1.7823093202928018,1.1020965923581556,1.3350315802604826
datasets/synthetic_data/s1.csv,372,Tree,2.8392499374073616,1.2542829165331002,1.6850073998078945
datasets/synthetic_data/s1.csv,372,ARMA,2.0981041937059017,1.1624995559248366,1.4484834116088114
datasets/synthetic_data/s1.csv,373,Tree,4.369447566969793,1.786094065683606,2.0903223595823186
datasets/synthetic_data/s1.csv,373,ARMA,4.156881184783458,1.706151334356787,2.0388430995992453
datasets/synthetic_data/s1.csv,374,Tree,2.729896084944212,1.4495478110817996,1.6522397177601718
datasets/synthetic_data/s1.csv,374,ARMA,3.0563842768408582,1.4515399954314887,1.7482517773023594
datasets/synthetic_data/s1.csv,375,Tree,2.766373583630851,1.3654250077229442,1.6632418896933936
datasets/synthetic_data/s1.csv,375,ARMA,2.9344962064356785,1.3539471318769971,1.7130371293219766
datasets/synthetic_data/s1.csv,376,Tree,3.512428640483203,1.5145554657230649,1.8741474436348928
datasets/synthetic_data/s1.csv,376,ARMA,4.179374969377328,1.612309148267352,2.0443519680762723
datasets/synthetic_data/s1.csv,377,Tree,3.588950382921841,1.4721598030396363,1.8944525285479816
datasets/synthetic_data/s1.csv,377,ARMA,2.721218165787628,1.2560405246070856,1.6496115196577732
datasets/synthetic_data/s1.csv,378,Tree,4.837862681974229,1.7953627522646043,2.1995141922647896
datasets/synthetic_data/s1.csv,378,ARMA,3.2533884721902657,1.443552264946922,1.803715185995357
datasets/synthetic_data/s1.csv,379,Tree,10.914045187865987,2.3365066819567035,3.303641201442128
datasets/synthetic_data/s1.csv,379,ARMA,25.39318605421754,3.929044974043924,5.039165214022809
datasets/synthetic_data/s1.csv,380,Tree,3.5081871128694986,1.4026932439849145,1.8730155132484885
datasets/synthetic_data/s1.csv,380,ARMA,2.8047009650558,1.4210306715574903,1.6747241459583129
datasets/synthetic_data/s1.csv,381,Tree,17.712122254788653,3.350586879945928,4.208577224524775
datasets/synthetic_data/s1.csv,381,ARMA,22.7402153905012,3.860505916163621,4.768670190996773
datasets/synthetic_data/s1.csv,382,Tree,6.530323796121944,2.0080272681708613,2.555449822657832
datasets/synthetic_data/s1.csv,382,ARMA,13.69017890103257,2.9605984212520875,3.7000241757362304
datasets/synthetic_data/s1.csv,383,Tree,3.1978467916451003,1.415491413011812,1.788252440693176
datasets/synthetic_data/s1.csv,383,ARMA,3.1735000791135257,1.3802560075346897,1.7814320304500888
datasets/synthetic_data/s1.csv,384,Tree,4.492107293769696,1.690475282669237,2.119459198420601
datasets/synthetic_data/s1.csv,384,ARMA,3.710319536877005,1.6142444831312963,1.9262189742801843
datasets/synthetic_data/s1.csv,385,Tree,2.8122723007108417,1.2599236107479184,1.676983094938897
datasets/synthetic_data/s1.csv,385,ARMA,2.950680189053307,1.315105301461103,1.7177544030079814
datasets/synthetic_data/s1.csv,386,Tree,2.8725979190511346,1.426258862967832,1.6948740127369746
datasets/synthetic_data/s1.csv,386,ARMA,3.2319749589959565,1.526968515796771,1.7977694398882067
datasets/synthetic_data/s1.csv,387,Tree,2.33121608857884,1.276547294639634,1.5268320433429603
datasets/synthetic_data/s1.csv,387,ARMA,2.463287434492754,1.2907111437422578,1.5694863600849656
datasets/synthetic_data/s1.csv,388,Tree,3.607634823688829,1.5772136456247503,1.8993774832004375
datasets/synthetic_data/s1.csv,388,ARMA,2.370069725355369,1.212072010353729,1.5395030774101652
datasets/synthetic_data/s1.csv,389,Tree,3.5592412008152525,1.5117192813938902,1.886595134313468
datasets/synthetic_data/s1.csv,389,ARMA,2.9184229734383176,1.3400028326037643,1.708339244248143
datasets/synthetic_data/s1.csv,390,Tree,3.701543152369497,1.546013571002779,1.9239394877099167
datasets/synthetic_data/s1.csv,390,ARMA,2.4344524810264785,1.235910650476349,1.560273207174461
datasets/synthetic_data/s1.csv,391,Tree,2.1215188785419903,1.0234354238893613,1.45654346949962
datasets/synthetic_data/s1.csv,391,ARMA,1.64853308436998,1.070583372123274,1.2839521347659266
datasets/synthetic_data/s1.csv,392,Tree,2.846329947609523,1.4189715487979553,1.6871069757456174
datasets/synthetic_data/s1.csv,392,ARMA,2.5706234736512856,1.3119967033344149,1.6033163984851166
datasets/synthetic_data/s1.csv,393,Tree,2.254194787658376,1.1744219558970963,1.5013976114468732
datasets/synthetic_data/s1.csv,393,ARMA,1.9771524736214503,1.163391043332068,1.406112539458151
datasets/synthetic_data/s1.csv,394,Tree,3.003786779790861,1.3657200450410898,1.7331436119926302
datasets/synthetic_data/s1.csv,394,ARMA,1.278303470648137,0.8848922516589196,1.130620834165078
datasets/synthetic_data/s1.csv,395,Tree,3.694116507104363,1.5053299398877835,1.9220084565642168
datasets/synthetic_data/s1.csv,395,ARMA,2.3170491150382446,1.0593614700503102,1.5221856375088567
datasets/synthetic_data/s1.csv,396,Tree,2.5317861583617014,1.3424783851459463,1.5911587470650757
datasets/synthetic_data/s1.csv,396,ARMA,1.993963238468482,1.1383685545795108,1.4120776318844803
datasets/synthetic_data/s1.csv,397,Tree,6.0121887470798745,2.118086741801984,2.4519764980684204
datasets/synthetic_data/s1.csv,397,ARMA,10.466482517832295,2.554362145885479,3.2351943554958638
datasets/synthetic_data/s1.csv,398,Tree,2.5292786712874302,1.3386819327309083,1.5903706081562972
datasets/synthetic_data/s1.csv,398,ARMA,2.0695173679817493,1.1388530630654077,1.4385817209952827
datasets/synthetic_data/s1.csv,399,Tree,4.157481497492956,1.7691584113669745,2.03899031324157
datasets/synthetic_data/s1.csv,399,ARMA,1.8927372911714075,1.1031500843159734,1.3757678914596776
datasets/synthetic_data/s1.csv,400,Tree,3.794004237993716,1.6540088385694816,1.9478203813477557
datasets/synthetic_data/s1.csv,400,ARMA,3.004380265485288,1.3378145675460262,1.7333148200731705
datasets/synthetic_data/s1.csv,401,Tree,8.070521215251798,2.331985051570288,2.840866279016279
datasets/synthetic_data/s1.csv,401,ARMA,7.594043642312232,2.211450339233973,2.75572923965912
datasets/synthetic_data/s1.csv,402,Tree,3.959037170110971,1.502741275600762,1.989732939394373
datasets/synthetic_data/s1.csv,402,ARMA,3.915778554764755,1.5561176831273182,1.9788326242420693
datasets/synthetic_data/s1.csv,403,Tree,3.431970804924302,1.4294513382915224,1.8525579086561104
datasets/synthetic_data/s1.csv,403,ARMA,3.001594970459539,1.3230005375568088,1.732511174699759
datasets/synthetic_data/s1.csv,404,Tree,4.09140336350877,1.465492702683478,2.022721771156075
datasets/synthetic_data/s1.csv,404,ARMA,2.967457923127513,1.3300516853135238,1.7226311047718583
datasets/synthetic_data/s1.csv,405,Tree,4.112697933551493,1.7086816696952984,2.027978780350399
datasets/synthetic_data/s1.csv,405,ARMA,2.280240510609527,1.201997145842874,1.5100465259751197
datasets/synthetic_data/s1.csv,406,Tree,8.017419972468788,2.205864357701374,2.8315048953637336
datasets/synthetic_data/s1.csv,406,ARMA,20.707819797262783,3.812037849670805,4.550584555555779
datasets/synthetic_data/s1.csv,407,Tree,5.178920578498729,1.723386816794444,2.2757241877034944
datasets/synthetic_data/s1.csv,407,ARMA,4.636298745176677,1.667886439176625,2.1532066192487607
datasets/synthetic_data/s1.csv,408,Tree,4.306979057966292,1.737282025325004,2.075326253379524
datasets/synthetic_data/s1.csv,408,ARMA,3.6701554399065857,1.5656705753845492,1.9157649751226236
datasets/synthetic_data/s1.csv,409,Tree,11.20888078183824,2.6281172706889344,3.347966663788372
datasets/synthetic_data/s1.csv,409,ARMA,18.94451640744118,3.6025082155381383,4.352529885875706
datasets/synthetic_data/s1.csv,410,Tree,2.904272321173912,1.3542685563031078,1.704192571622677
datasets/synthetic_data/s1.csv,410,ARMA,1.595847672793959,1.0265666210125812,1.2632686463274383
datasets/synthetic_data/s1.csv,411,Tree,12.09001804365149,2.7571659889204945,3.4770703248067174
datasets/synthetic_data/s1.csv,411,ARMA,13.576548914436398,3.037213107750852,3.6846368768762554
datasets/synthetic_data/s1.csv,412,Tree,9.414181444247726,2.5553993140445144,3.06825381027185
datasets/synthetic_data/s1.csv,412,ARMA,14.054106788308918,3.0285487039794314,3.748880738074888
datasets/synthetic_data/s1.csv,413,Tree,2.91756169735122,1.4491162956081225,1.708087145713362
datasets/synthetic_data/s1.csv,413,ARMA,3.020359952571771,1.4228739719429124,1.7379182813273386
datasets/synthetic_data/s1.csv,414,Tree,4.543317487870861,1.5951524498381795,2.131505920205445
datasets/synthetic_data/s1.csv,414,ARMA,3.8577667824388913,1.5246841166903176,1.964119849306272
datasets/synthetic_data/s1.csv,415,Tree,4.072184925714903,1.7274606720103531,2.01796554126053
datasets/synthetic_data/s1.csv,415,ARMA,2.244114072909098,1.2742155052218045,1.4980367395057763
datasets/synthetic_data/s1.csv,416,Tree,8.034828732819333,2.3112179786685005,2.8345773464168045
datasets/synthetic_data/s1.csv,416,ARMA,13.171661846083657,2.927905439582761,3.629278419477301
datasets/synthetic_data/s1.csv,417,Tree,6.990251526004551,2.2363808466439514,2.643908380788667
datasets/synthetic_data/s1.csv,417,ARMA,10.941873080611131,2.5580153780827493,3.3078502204016327
datasets/synthetic_data/s1.csv,418,Tree,10.348407114729518,2.705470096956784,3.216894016707656
datasets/synthetic_data/s1.csv,418,ARMA,12.447060870523403,2.8733143228218823,3.528039238801548
datasets/synthetic_data/s1.csv,419,Tree,2.719764437869577,1.3370836048815868,1.6491708334401192
datasets/synthetic_data/s1.csv,419,ARMA,3.543021781489954,1.4988548339923051,1.8822916302980135
datasets/synthetic_data/s1.csv,420,Tree,3.267916238777582,1.4651160983125315,1.8077378788910687
datasets/synthetic_data/s1.csv,420,ARMA,3.821019750606044,1.4766026565417707,1.9547428860609888
datasets/synthetic_data/s1.csv,421,Tree,8.505374597106183,2.143347600254816,2.916397537563455
datasets/synthetic_data/s1.csv,421,ARMA,9.83625856241942,2.5820043764937624,3.136281008203732
datasets/synthetic_data/s1.csv,422,Tree,2.327144949086827,1.2448740497028148,1.5254982625643425
datasets/synthetic_data/s1.csv,422,ARMA,1.810641985628592,1.05902017508999,1.3456009756345273
datasets/synthetic_data/s1.csv,423,Tree,4.3684098459787934,1.608568069461587,2.0900741245177867
datasets/synthetic_data/s1.csv,423,ARMA,3.1043046295467307,1.4709598531938366,1.7619036947423463
datasets/synthetic_data/s1.csv,424,Tree,3.811900296907284,1.623774093793391,1.952408844711395
datasets/synthetic_data/s1.csv,424,ARMA,2.004010138254376,1.0984344955593763,1.4156306503655451
datasets/synthetic_data/s1.csv,425,Tree,2.333550276966855,1.1546435557347146,1.5275962414744464
datasets/synthetic_data/s1.csv,425,ARMA,2.588753815858978,1.3099745842769783,1.6089604767858587
