filename,column_index,model,mse,mae,rmse
datasets/synthetic_data/s2.csv,280,ARMA,2.032624652333113,1.1543396012169835,1.4257014597499411
datasets/synthetic_data/s2.csv,281,Tree,2.5672453998028044,1.2371028742296917,1.6022625876562195
datasets/synthetic_data/s2.csv,281,ARMA,1.921149530322772,1.163841825813768,1.3860553850127246
datasets/synthetic_data/s2.csv,282,Tree,1.590400483716553,1.028868327312958,1.2611108134167088
datasets/synthetic_data/s2.csv,282,ARMA,1.4234349364437962,0.94744977230918,1.1930779255538158
datasets/synthetic_data/s2.csv,283,Tree,1.9573137862619523,1.1828575214485968,1.3990403090197052
datasets/synthetic_data/s2.csv,283,ARMA,1.8589455333825005,1.0881752125039257,1.363431528674066
datasets/synthetic_data/s2.csv,284,Tree,3.770628649836574,1.4858332441791449,1.9418106627157483
datasets/synthetic_data/s2.csv,284,ARMA,2.3400122911785792,1.2317878913287543,1.5297098715699586
datasets/synthetic_data/s2.csv,285,Tree,2.441463541760742,1.3028691172638704,1.562518333255883
datasets/synthetic_data/s2.csv,285,ARMA,1.6857896348334642,0.97480784864803,1.2983796189225492
datasets/synthetic_data/s2.csv,286,Tree,1.4468361196661856,0.9739083694397448,1.2028450106585575
datasets/synthetic_data/s2.csv,286,ARMA,1.909525714579582,1.0863485313023435,1.3818558950120603
datasets/synthetic_data/s2.csv,287,Tree,2.6461387474565634,1.277082617935141,1.6266956529900003
datasets/synthetic_data/s2.csv,287,ARMA,2.1090680591841364,1.213883123034001,1.4522630819462898
datasets/synthetic_data/s2.csv,288,Tree,2.206832360497812,1.1889285604551816,1.4855411002384995
datasets/synthetic_data/s2.csv,288,ARMA,1.0642476731471886,0.8226175105100196,1.031623804081308
datasets/synthetic_data/s2.csv,289,Tree,2.8919110284668053,1.28940075286735,1.700561974309318
datasets/synthetic_data/s2.csv,289,ARMA,1.8664149249791329,1.134098138651417,1.3661679709973926
datasets/synthetic_data/s2.csv,290,Tree,1.907315137706234,1.1713451571433555,1.3810558054279465
datasets/synthetic_data/s2.csv,290,ARMA,1.2780885311883232,0.8556795115058173,1.13052577643693
datasets/synthetic_data/s2.csv,291,Tree,2.3396428171714208,1.2851319408568878,1.5295891007624958
datasets/synthetic_data/s2.csv,291,ARMA,1.8669042087528325,1.0961712521987863,1.3663470308647188
datasets/synthetic_data/s2.csv,292,Tree,1.6324956310629664,0.986993328730006,1.2776915242197415
datasets/synthetic_data/s2.csv,292,ARMA,1.6831733034485663,1.0870869699944443,1.2973716905530837
datasets/synthetic_data/s2.csv,293,Tree,2.007422240799845,1.1610384086742664,1.4168352906389103
datasets/synthetic_data/s2.csv,293,ARMA,1.1640644935756348,0.9216712901438372,1.078918205229495
datasets/synthetic_data/s2.csv,294,Tree,2.497111863552931,1.3358161603267331,1.580225257219024
datasets/synthetic_data/s2.csv,294,ARMA,1.9384929499207932,1.1253290543012116,1.3922977231615348
datasets/synthetic_data/s2.csv,295,Tree,2.593476280509156,1.327782731966399,1.610427359587869
datasets/synthetic_data/s2.csv,295,ARMA,2.4515617790631032,1.3461532960348086,1.5657463967907137
datasets/synthetic_data/s2.csv,296,Tree,1.427806931620537,0.9427016492901432,1.194908754516652
datasets/synthetic_data/s2.csv,296,ARMA,0.8399542066942558,0.7409747611378238,0.91649015635426
datasets/synthetic_data/s2.csv,297,Tree,2.0053636877474856,1.1251410446773695,1.416108642635686
datasets/synthetic_data/s2.csv,297,ARMA,1.6085439943659288,1.0411987802567244,1.2682838776732632
datasets/synthetic_data/s2.csv,298,Tree,2.936711062853089,1.3090368432254544,1.7136834780241912
datasets/synthetic_data/s2.csv,298,ARMA,1.931975406769312,1.119630854899795,1.3899551815685682
datasets/synthetic_data/s2.csv,299,Tree,1.47209342295289,1.0270850048226805,1.2132985712317024
datasets/synthetic_data/s2.csv,299,ARMA,0.7908840397941473,0.6984458258398126,0.8893166139200073
datasets/synthetic_data/s2.csv,300,Tree,2.162937140186934,1.1551587253095628,1.4706927415972837
datasets/synthetic_data/s2.csv,300,ARMA,1.4203276064967931,1.0218581648489904,1.1917749814863514
datasets/synthetic_data/s2.csv,301,Tree,2.6883235240529637,1.2503914379983312,1.639610784318328
datasets/synthetic_data/s2.csv,301,ARMA,2.6401748067264763,1.2781466668778094,1.6248614730882371
datasets/synthetic_data/s2.csv,302,Tree,1.9509464204695235,1.1723071190977556,1.3967628361570634
datasets/synthetic_data/s2.csv,302,ARMA,1.274818564758742,0.9293037720202252,1.1290786353300384
datasets/synthetic_data/s2.csv,303,Tree,2.383171755234167,1.2446926901708142,1.5437524915718086
datasets/synthetic_data/s2.csv,303,ARMA,2.09792643077452,1.2033793386283418,1.4484220485668258
datasets/synthetic_data/s2.csv,304,Tree,3.1730267117940967,1.3843797089011594,1.7812991640356477
datasets/synthetic_data/s2.csv,304,ARMA,2.1200564490029765,1.1832656094191436,1.456041362394275
datasets/synthetic_data/s2.csv,305,Tree,2.7170162319817504,1.3050915013628632,1.6483374144821654
datasets/synthetic_data/s2.csv,305,ARMA,2.2449912472131173,1.240472358661309,1.4983294855315092
datasets/synthetic_data/s2.csv,306,Tree,1.6400912633472904,1.0695555117066078,1.280660479341535
datasets/synthetic_data/s2.csv,306,ARMA,0.9655839042363028,0.7842919653515443,0.9826412897066268
datasets/synthetic_data/s2.csv,307,Tree,1.1697880754485197,0.8666468342243778,1.0815674160441962
datasets/synthetic_data/s2.csv,307,ARMA,1.1600187735526206,0.8856403613206234,1.0770416767946451
datasets/synthetic_data/s2.csv,308,Tree,3.0852116736132005,1.4145370998308924,1.7564770632186464
datasets/synthetic_data/s2.csv,308,ARMA,2.0822595454373705,1.0696718619992087,1.4430036539930764
datasets/synthetic_data/s2.csv,309,Tree,1.8180109290022568,1.038419823002462,1.3483363560337074
datasets/synthetic_data/s2.csv,309,ARMA,1.2241508866674935,0.9168341117260062,1.106413524260931
datasets/synthetic_data/s2.csv,310,Tree,1.3958047525349926,0.9482263004716476,1.1814418108967502
datasets/synthetic_data/s2.csv,310,ARMA,1.0103444573554283,0.8220161022396167,1.0051589214424894
datasets/synthetic_data/s2.csv,311,Tree,1.545273703135897,1.030600675608599,1.2430903841378136
datasets/synthetic_data/s2.csv,311,ARMA,0.7881886149491835,0.7338500591068525,0.8877998732536424
datasets/synthetic_data/s2.csv,312,Tree,3.059518181201233,1.4758098862508875,1.749147844294825
datasets/synthetic_data/s2.csv,312,ARMA,1.4787138531678177,0.895971166304275,1.2160237880764575
datasets/synthetic_data/s2.csv,313,Tree,2.581916664397637,1.354313014580962,1.6068343612201093
datasets/synthetic_data/s2.csv,313,ARMA,2.2192853492193967,1.2237302320013907,1.4897266021721558
datasets/synthetic_data/s2.csv,314,Tree,5.218906324089,1.7414593830512102,2.284492574750244
datasets/synthetic_data/s2.csv,314,ARMA,3.1663266570635944,1.4206335874304916,1.779417504989651
datasets/synthetic_data/s2.csv,315,Tree,1.8897225010093417,1.1138705295906053,1.37467177937475
datasets/synthetic_data/s2.csv,315,ARMA,1.1941549744037274,0.8769827734113591,1.0927739813903548
datasets/synthetic_data/s2.csv,316,Tree,1.66550609629137,0.929779151977275,1.290544883485797
datasets/synthetic_data/s2.csv,316,ARMA,1.8081613893340265,1.0559502637942535,1.3446789168177014
datasets/synthetic_data/s2.csv,317,Tree,2.877671504518712,1.415666290224396,1.6963700965646358
datasets/synthetic_data/s2.csv,317,ARMA,1.8743708528751752,1.0277953154368986,1.369076642440143
datasets/synthetic_data/s2.csv,318,Tree,1.9587222985643356,1.137724486757293,1.3995436036666866
datasets/synthetic_data/s2.csv,318,ARMA,1.8009583442457866,1.1008078047752554,1.3419978927873868
datasets/synthetic_data/s2.csv,319,Tree,2.4301508937305387,1.2794646275688335,1.558894125247298
datasets/synthetic_data/s2.csv,319,ARMA,2.236269439823139,1.1997276834468724,1.4954161426917725
datasets/synthetic_data/s2.csv,320,Tree,3.439264249159501,1.5405278421798758,1.8545253433586453
datasets/synthetic_data/s2.csv,320,ARMA,2.860549837754274,1.3970349877239994,1.6913160076562497
datasets/synthetic_data/s2.csv,321,Tree,2.774376972082684,1.3798040904341051,1.6656461124988955
datasets/synthetic_data/s2.csv,321,ARMA,1.738937212006351,1.0953452304593936,1.318687685544364
datasets/synthetic_data/s2.csv,322,Tree,2.561478742309513,1.276134287053154,1.6004620402588476
datasets/synthetic_data/s2.csv,322,ARMA,1.2614588229277612,0.942283995982618,1.1231468394327435
datasets/synthetic_data/s2.csv,323,Tree,1.847248270188715,1.0940973905575253,1.359135118444342
datasets/synthetic_data/s2.csv,323,ARMA,1.6258790355496706,1.0091106817795876,1.2750996178925278
datasets/synthetic_data/s2.csv,324,Tree,2.404902060266552,1.2191458301142966,1.5507746645681804
datasets/synthetic_data/s2.csv,324,ARMA,1.7434393865863946,1.070217476630101,1.320393648343703
datasets/synthetic_data/s2.csv,325,Tree,2.494686309862652,1.1284894547711095,1.5794575998939169
datasets/synthetic_data/s2.csv,325,ARMA,1.711484435812018,1.0573712097272518,1.3082371481547288
datasets/synthetic_data/s2.csv,326,Tree,1.6483355659998329,0.9666954789656133,1.2838752143412664
datasets/synthetic_data/s2.csv,326,ARMA,1.2152567728959904,0.8279222433613607,1.1023868526501894
datasets/synthetic_data/s2.csv,327,Tree,3.03256794049124,1.3703439885633495,1.7414269839678147
datasets/synthetic_data/s2.csv,327,ARMA,2.271759109134673,1.199742016391982,1.507235585147416
datasets/synthetic_data/s2.csv,328,Tree,2.3772039002651177,1.0826917630921276,1.5418183746035452
datasets/synthetic_data/s2.csv,328,ARMA,1.529559000095651,1.0791919464763216,1.2367534111922436
datasets/synthetic_data/s2.csv,329,Tree,1.9759286908004965,1.0556998625927414,1.4056773067815018
datasets/synthetic_data/s2.csv,329,ARMA,0.6790685266545897,0.6966561036807648,0.8240561429020414
datasets/synthetic_data/s2.csv,330,Tree,2.810050441465312,1.4963585474903365,1.6763205067842224
datasets/synthetic_data/s2.csv,330,ARMA,1.598201253657175,1.0733425972925923,1.2641998471986835
datasets/synthetic_data/s2.csv,331,Tree,3.875643346633171,1.5362689193244237,1.968665371929209
datasets/synthetic_data/s2.csv,331,ARMA,3.029142992306741,1.4901577072515062,1.7404433321159127
datasets/synthetic_data/s2.csv,332,Tree,3.548752337383458,1.4217936941255702,1.883813243764747
datasets/synthetic_data/s2.csv,332,ARMA,2.03469605934998,1.1623955884397814,1.4264277266479293
datasets/synthetic_data/s2.csv,333,Tree,2.707408858926267,1.2708676584264456,1.6454205720502788
datasets/synthetic_data/s2.csv,333,ARMA,1.1850994729173958,0.90227737176866,1.0886227413192302
datasets/synthetic_data/s2.csv,334,Tree,1.8319234398799344,1.1169381616984448,1.3534856629753913
datasets/synthetic_data/s2.csv,334,ARMA,1.024152638023372,0.8222280059801357,1.0120042677891097
datasets/synthetic_data/s2.csv,335,Tree,3.1492399743063597,1.427395568564752,1.774609809030244
datasets/synthetic_data/s2.csv,335,ARMA,1.4932097844221948,0.9714994363941564,1.221969633183327
datasets/synthetic_data/s2.csv,336,Tree,2.3380744128076847,1.1919529116825285,1.529076326678196
datasets/synthetic_data/s2.csv,336,ARMA,1.1870065565355286,0.929231740618272,1.0894983049713884
datasets/synthetic_data/s2.csv,337,Tree,1.505033157149565,1.039165349936807,1.2267979284093875
datasets/synthetic_data/s2.csv,337,ARMA,1.4741083385374611,0.9386900300212252,1.214128633439415
datasets/synthetic_data/s2.csv,338,Tree,3.4015279523634665,1.4612298291680652,1.8443231691771012
datasets/synthetic_data/s2.csv,338,ARMA,1.5937147557738287,1.022761918725587,1.2624241584245086
datasets/synthetic_data/s2.csv,339,Tree,1.936849792552756,1.2113809516595135,1.3917075096990588
datasets/synthetic_data/s2.csv,339,ARMA,1.6233012199400751,1.0588750410080752,1.2740883878052085
datasets/synthetic_data/s2.csv,340,Tree,2.142514212880004,1.1732216409569922,1.463732971849717
datasets/synthetic_data/s2.csv,340,ARMA,1.3158527607755095,0.8993468180555169,1.1471062552246456
datasets/synthetic_data/s2.csv,341,Tree,1.8269984071691328,1.0891345769663905,1.3516650499177425
datasets/synthetic_data/s2.csv,341,ARMA,1.2722775267215058,0.8972011301382359,1.1279528034104556
datasets/synthetic_data/s2.csv,342,Tree,2.896102964745604,1.3284601024981502,1.701794042986872
datasets/synthetic_data/s2.csv,342,ARMA,1.8274997870315428,1.1285333644634474,1.351850504690346
datasets/synthetic_data/s2.csv,343,Tree,1.555964857429618,1.022238990240389,1.247383203923164
datasets/synthetic_data/s2.csv,343,ARMA,1.6308356875036445,1.007230183533207,1.2770417720276983
datasets/synthetic_data/s2.csv,344,Tree,2.352251940613546,1.2439342631686303,1.5337052978370864
datasets/synthetic_data/s2.csv,344,ARMA,1.738022999816949,1.0788673744486732,1.3183410028581182
datasets/synthetic_data/s2.csv,345,Tree,3.073469844508332,1.3951552111405732,1.7531314395983923
datasets/synthetic_data/s2.csv,345,ARMA,2.275166856343426,1.1295230174535424,1.5083656242249175
datasets/synthetic_data/s2.csv,346,Tree,2.973696706936324,1.2641633365808869,1.7244409838948749
datasets/synthetic_data/s2.csv,346,ARMA,2.25173940472678,1.1805618522121255,1.5005796895622636
datasets/synthetic_data/s2.csv,347,Tree,2.0950313169404837,1.2404309681189372,1.4474223008301632
datasets/synthetic_data/s2.csv,347,ARMA,2.123750681027554,1.1444242022219278,1.457309397838206
datasets/synthetic_data/s2.csv,348,Tree,2.098042980814097,1.0662023040953867,1.4484622814606174
datasets/synthetic_data/s2.csv,348,ARMA,1.3811514569714596,0.963525181774896,1.1752240028911338
datasets/synthetic_data/s2.csv,349,Tree,3.4813498253127326,1.4665393942376153,1.8658375667010063
datasets/synthetic_data/s2.csv,349,ARMA,3.2727936457328526,1.4150410031577203,1.809086411903216
datasets/synthetic_data/s2.csv,350,Tree,2.45784907989148,1.191133168736476,1.5677528758996042
datasets/synthetic_data/s2.csv,350,ARMA,2.5950930936279493,1.2367985783404731,1.61092926400508
datasets/synthetic_data/s2.csv,351,Tree,2.0906757656060906,1.2332913196579949,1.445916929012898
datasets/synthetic_data/s2.csv,351,ARMA,1.4203799465935216,0.8851026132130565,1.19179694016788
datasets/synthetic_data/s2.csv,352,Tree,1.9409170310750972,1.1685731887494293,1.3931679837963178
datasets/synthetic_data/s2.csv,352,ARMA,1.5495890073868366,1.01845970611978,1.2448248902503662
datasets/synthetic_data/s2.csv,353,Tree,2.0367579244550797,1.1217856993337616,1.427150280963809
datasets/synthetic_data/s2.csv,353,ARMA,1.3145417931431067,0.952565613466438,1.1465346890273782
datasets/synthetic_data/s2.csv,354,Tree,3.783539257195837,1.5501429514325815,1.945132195300833
datasets/synthetic_data/s2.csv,354,ARMA,2.1068719241060925,1.2697677752290892,1.4515067771478345
datasets/synthetic_data/s2.csv,355,Tree,2.3743708639143493,1.2500155295794788,1.540899368522925
datasets/synthetic_data/s2.csv,355,ARMA,1.218101053709458,0.8667498047323875,1.1036761543629807
datasets/synthetic_data/s2.csv,356,Tree,1.8197077028467976,1.0890618835471886,1.3489654194406904
datasets/synthetic_data/s2.csv,356,ARMA,1.2775753482528205,0.905985231228471,1.1302987871588734
datasets/synthetic_data/s2.csv,357,Tree,2.279272241841205,1.223268694291504,1.5097258830136038
datasets/synthetic_data/s2.csv,357,ARMA,1.1705695080472525,0.8575592725659398,1.0819286057995012
datasets/synthetic_data/s2.csv,358,Tree,0.6410347003458532,0.6483029281957321,0.8006464265491061
datasets/synthetic_data/s2.csv,358,ARMA,1.1657357996984363,0.8875971127209649,1.0796924560718375
datasets/synthetic_data/s2.csv,359,Tree,2.2459975154677707,1.246836203570806,1.4986652446319595
datasets/synthetic_data/s2.csv,359,ARMA,2.4566454525102417,1.312483439759606,1.5673689586406392
datasets/synthetic_data/s2.csv,360,Tree,2.64196250519676,1.2851005520528411,1.6254114879613593
datasets/synthetic_data/s2.csv,360,ARMA,2.370590301238587,1.288811757028218,1.5396721408269316
datasets/synthetic_data/s2.csv,361,Tree,1.5642118218788224,0.965003174248339,1.2506845413128054
datasets/synthetic_data/s2.csv,361,ARMA,1.2255203341907823,0.8679729583456306,1.1070322191294988
datasets/synthetic_data/s2.csv,362,Tree,3.702296966573258,1.546024320777966,1.9241353815605744
datasets/synthetic_data/s2.csv,362,ARMA,2.402083748943822,1.323021853651708,1.5498657196492287
datasets/synthetic_data/s2.csv,363,Tree,2.235097430545808,1.171628473862895,1.495024224066556
datasets/synthetic_data/s2.csv,363,ARMA,2.245594882398908,1.190831120950513,1.4985309080559224
datasets/synthetic_data/s2.csv,364,Tree,2.570941224122912,1.232293183637306,1.6034154870534685
datasets/synthetic_data/s2.csv,364,ARMA,1.6594224944960003,1.0279558187294122,1.28818573757669
datasets/synthetic_data/s2.csv,365,Tree,2.646265459919484,1.3418648171336232,1.6267346003326677
datasets/synthetic_data/s2.csv,365,ARMA,1.924785442434236,1.065264711635607,1.3873663692169549
datasets/synthetic_data/s2.csv,366,Tree,2.5099254428731173,1.288279019321512,1.5842744215801494
datasets/synthetic_data/s2.csv,366,ARMA,1.8140757811866404,1.147522851030698,1.346876305080255
datasets/synthetic_data/s2.csv,367,Tree,2.6827307550831354,1.2747916732271838,1.6379043791024968
datasets/synthetic_data/s2.csv,367,ARMA,1.3533893865869295,0.9484804435705564,1.163352649280058
datasets/synthetic_data/s2.csv,368,Tree,2.0501148549159494,1.1508628733986583,1.431822214842314
datasets/synthetic_data/s2.csv,368,ARMA,1.2779944623900672,0.90188607935744,1.1304841716671965
datasets/synthetic_data/s2.csv,369,Tree,3.304851568781921,1.282913755827193,1.8179250723783755
datasets/synthetic_data/s2.csv,369,ARMA,2.5253123854517505,1.2883664835459954,1.5891231498696854
datasets/synthetic_data/s2.csv,370,Tree,1.5329021681620671,1.0032613089956266,1.238104263849401
datasets/synthetic_data/s2.csv,370,ARMA,1.050747509749673,0.8300734499345888,1.025059759111474
datasets/synthetic_data/s2.csv,371,Tree,2.4190466260263617,1.2326415681691787,1.5553284624240509
datasets/synthetic_data/s2.csv,371,ARMA,0.9081415269370698,0.8043273580386161,0.9529645989946688
datasets/synthetic_data/s2.csv,372,Tree,3.346827336294216,1.3718440225772228,1.829433610791661
datasets/synthetic_data/s2.csv,372,ARMA,1.8908975792926337,1.1103358349581915,1.3750991161704067
datasets/synthetic_data/s2.csv,373,Tree,3.701450362925095,1.469957515909845,1.9239153731193832
datasets/synthetic_data/s2.csv,373,ARMA,2.852839810918,1.4245474913891178,1.6890351716047831
datasets/synthetic_data/s2.csv,374,Tree,2.2351648344110577,1.2770887965499125,1.4950467666300802
datasets/synthetic_data/s2.csv,374,ARMA,1.9106311056876288,1.2115777795429017,1.3822558032750771
datasets/synthetic_data/s2.csv,375,Tree,2.652505363129704,1.3440706901196589,1.628651393985129
datasets/synthetic_data/s2.csv,375,ARMA,1.733569144651867,0.9830383335629798,1.3166507299401262
datasets/synthetic_data/s2.csv,376,Tree,3.05917536881415,1.4005235168895471,1.7490498474355012
datasets/synthetic_data/s2.csv,376,ARMA,2.4754575602242506,1.2273190972124672,1.5733586877200796
datasets/synthetic_data/s2.csv,377,Tree,2.554539991147329,1.3681552811442537,1.5982928364812654
datasets/synthetic_data/s2.csv,377,ARMA,2.622669261424123,1.2414130302751916,1.6194657333281623
datasets/synthetic_data/s2.csv,378,Tree,2.684055785937222,1.3044409048438186,1.6383088188547426
datasets/synthetic_data/s2.csv,378,ARMA,1.2685233094318853,0.931694389816532,1.1262874009025785
datasets/synthetic_data/s2.csv,379,Tree,2.8823175775663064,1.444479938664125,1.697738960372385
datasets/synthetic_data/s2.csv,379,ARMA,1.277987604430859,0.922752630669551,1.130481138467537
datasets/synthetic_data/s2.csv,380,Tree,1.57880207797833,0.9942952548059186,1.2565039108488003
datasets/synthetic_data/s2.csv,380,ARMA,1.7002015209448942,1.054331570197213,1.3039177585050732
datasets/synthetic_data/s2.csv,381,Tree,2.261964740136347,1.2565153279246248,1.5039829587253797
datasets/synthetic_data/s2.csv,381,ARMA,1.6967333663181818,1.079115432276932,1.3025871818493309
datasets/synthetic_data/s2.csv,382,Tree,2.746955205734005,1.4398792950787096,1.657394100910826
datasets/synthetic_data/s2.csv,382,ARMA,2.026816294638293,1.1568066705191218,1.4236629849224476
datasets/synthetic_data/s2.csv,383,Tree,2.006958774630319,1.079384390823502,1.4166717243703
datasets/synthetic_data/s2.csv,383,ARMA,2.1498292991290144,1.1762694953943889,1.4662296201922176
datasets/synthetic_data/s2.csv,384,Tree,3.428345749883092,1.5096102459644225,1.8515792583314088
datasets/synthetic_data/s2.csv,384,ARMA,2.672343971821107,1.3701854510204836,1.6347305502195482
datasets/synthetic_data/s2.csv,385,Tree,3.68908319363502,1.6711496678936573,1.920698621240464
datasets/synthetic_data/s2.csv,385,ARMA,2.124642667767287,1.156806864551403,1.4576154046137435
datasets/synthetic_data/s2.csv,386,Tree,2.126140469192144,1.217446430391469,1.458129098945681
datasets/synthetic_data/s2.csv,386,ARMA,1.9093122421318605,1.1296446199668413,1.3817786516413766
datasets/synthetic_data/s2.csv,387,Tree,2.0465766746949448,1.1208361581341788,1.430586129771621
datasets/synthetic_data/s2.csv,387,ARMA,1.6375394110492671,0.8844162649334548,1.2796637882855275
datasets/synthetic_data/s2.csv,388,Tree,2.2716983962558843,1.1596295143353934,1.5072154445386643
datasets/synthetic_data/s2.csv,388,ARMA,1.7779398197379788,0.9950708168781164,1.333394097683794
datasets/synthetic_data/s2.csv,389,Tree,3.616061204814839,1.4918101767255567,1.9015943849346104
datasets/synthetic_data/s2.csv,389,ARMA,1.4640269425697796,0.9846825388758637,1.2099698106026364
datasets/synthetic_data/s2.csv,390,Tree,3.421375057561268,1.410370741080417,1.849695936515315
datasets/synthetic_data/s2.csv,390,ARMA,1.976237032529383,1.038436924416385,1.4057869797837022
datasets/synthetic_data/s2.csv,391,Tree,1.9801700179873196,1.1535588629841866,1.4071851399113475
datasets/synthetic_data/s2.csv,391,ARMA,0.8306358412937899,0.7775234913840852,0.9113922543525316
datasets/synthetic_data/s2.csv,392,Tree,2.525234127936032,1.2659880124746472,1.5890985268182811
datasets/synthetic_data/s2.csv,392,ARMA,1.2789482989354206,0.9279331523678682,1.130905963789837
datasets/synthetic_data/s2.csv,393,Tree,1.9026532070070017,1.1523864327432096,1.3793669587919677
datasets/synthetic_data/s2.csv,393,ARMA,1.5791347898585797,0.947744700741319,1.2566362997536635
datasets/synthetic_data/s2.csv,394,Tree,1.6352339399674567,0.9828998841758652,1.278762659748656
datasets/synthetic_data/s2.csv,394,ARMA,0.9348085620230088,0.7463529720269981,0.966854985001892
datasets/synthetic_data/s2.csv,395,Tree,2.0090248767831134,1.0635744402525755,1.4174007467131915
datasets/synthetic_data/s2.csv,395,ARMA,1.7561662457239344,1.0450903280217765,1.325204227930146
datasets/synthetic_data/s2.csv,396,Tree,3.270306242100591,1.4294454723115633,1.8083988061543808
datasets/synthetic_data/s2.csv,396,ARMA,1.5947537327396464,0.9526819607091755,1.2628355921257708
datasets/synthetic_data/s2.csv,397,Tree,1.4651397195301086,0.8628232440882295,1.2104295599208197
datasets/synthetic_data/s2.csv,397,ARMA,1.262401499961954,0.8697908913054659,1.123566419915598
datasets/synthetic_data/s2.csv,398,Tree,1.95186811242352,1.062244483197919,1.3970927357994245
datasets/synthetic_data/s2.csv,398,ARMA,1.6809684285450337,1.0577830605923386,1.2965216652817777
datasets/synthetic_data/s2.csv,399,Tree,2.549921991548756,1.2360425818955942,1.5968475166867862
datasets/synthetic_data/s2.csv,399,ARMA,1.848917741428893,1.079705313837336,1.3597491465078744
datasets/synthetic_data/s2.csv,400,Tree,2.300206942309487,1.261303745331361,1.5166433141347002
datasets/synthetic_data/s2.csv,400,ARMA,1.4700743813692825,0.9092150330517452,1.212466239269895
datasets/synthetic_data/s2.csv,401,Tree,1.1800319768284826,0.8983204521348278,1.0862927675486396
datasets/synthetic_data/s2.csv,401,ARMA,1.1921450933475062,0.8794088751504076,1.0918539707064796
datasets/synthetic_data/s2.csv,402,Tree,3.5343806808344738,1.5102131705793986,1.879994861917041
datasets/synthetic_data/s2.csv,402,ARMA,2.457836856510604,1.2607027941785949,1.5677489775185962
datasets/synthetic_data/s2.csv,403,Tree,2.439906533917147,1.2202895061385033,1.5620200171307494
datasets/synthetic_data/s2.csv,403,ARMA,1.3427232788997427,0.9274687039219892,1.1587593705768868
datasets/synthetic_data/s2.csv,404,Tree,3.5487012140200846,1.460092392361823,1.8837996745992087
datasets/synthetic_data/s2.csv,404,ARMA,1.5919473190986824,0.99301554802794,1.261723947263696
datasets/synthetic_data/s2.csv,405,Tree,1.5988269530220738,0.9709821551408484,1.2644472915159706
datasets/synthetic_data/s2.csv,405,ARMA,1.6307956922338644,1.0342192674078312,1.277026112588879
datasets/synthetic_data/s2.csv,406,Tree,1.9587867816227624,1.1307760212168512,1.3995666406508704
datasets/synthetic_data/s2.csv,406,ARMA,1.0633718233776708,0.8504999542964782,1.03119921614481
datasets/synthetic_data/s2.csv,407,Tree,2.9842293973199907,1.380943781050506,1.7274922278609506
datasets/synthetic_data/s2.csv,407,ARMA,2.0159670157313223,1.130522819736692,1.419847532565142
datasets/synthetic_data/s2.csv,408,Tree,2.0345253161508943,1.1590210600383768,1.4263678754623206
datasets/synthetic_data/s2.csv,408,ARMA,1.956509804226088,1.1965589485256174,1.3987529461009502
datasets/synthetic_data/s2.csv,409,Tree,2.1681596936139025,1.167827305162761,1.472467213086221
datasets/synthetic_data/s2.csv,409,ARMA,1.509009610425836,0.923767586444774,1.228417522842228
datasets/synthetic_data/s2.csv,410,Tree,1.899269904410854,1.0977065174164369,1.378140016257729
datasets/synthetic_data/s2.csv,410,ARMA,1.1856024131111351,0.8298333013426937,1.0888537152028894
datasets/synthetic_data/s2.csv,411,Tree,1.947545522426766,1.1367209746962792,1.3955448837019775
datasets/synthetic_data/s2.csv,411,ARMA,1.1993324946147983,0.8534208310757017,1.095140399498986
datasets/synthetic_data/s2.csv,412,Tree,3.3303710507896738,1.4279884109834942,1.824930423547614
datasets/synthetic_data/s2.csv,412,ARMA,1.9840546584682648,1.117308795157527,1.408564751251523
datasets/synthetic_data/s2.csv,413,Tree,3.827655851592812,1.5606993033195626,1.9564395854696897
datasets/synthetic_data/s2.csv,413,ARMA,1.9475071429619792,1.1174726586667632,1.395531132924658
datasets/synthetic_data/s2.csv,414,Tree,2.755794266509396,1.3452683760706254,1.6600585129775989
datasets/synthetic_data/s2.csv,414,ARMA,2.659477340987758,1.3031386748026272,1.6307904037575638
datasets/synthetic_data/s2.csv,415,Tree,1.6644513429378247,0.9974279575687643,1.2901361722461024
datasets/synthetic_data/s2.csv,415,ARMA,1.1284780874408136,0.836673602831788,1.0622984926285142
datasets/synthetic_data/s2.csv,416,Tree,3.194343705680683,1.3892669621598774,1.7872727004239402
datasets/synthetic_data/s2.csv,416,ARMA,3.3448493633657206,1.3764341890620728,1.828892933816991
datasets/synthetic_data/s2.csv,417,Tree,2.5517768463697528,1.3950554992392576,1.5974281975631182
datasets/synthetic_data/s2.csv,417,ARMA,1.9813413116793324,1.0878011288565914,1.407601261607609
datasets/synthetic_data/s2.csv,418,Tree,1.9127323299432677,1.122983195866498,1.3830156651113057
datasets/synthetic_data/s2.csv,418,ARMA,1.432787512001926,0.9997755799663312,1.1969910241943864
datasets/synthetic_data/s2.csv,419,Tree,1.9791326173746857,1.1691198438597998,1.40681648318986
datasets/synthetic_data/s2.csv,419,ARMA,1.2072614805442878,0.9016679419094824,1.0987545133214642
datasets/synthetic_data/s2.csv,420,Tree,2.7394894875022056,1.244852301833241,1.655140322601744
datasets/synthetic_data/s2.csv,420,ARMA,1.5827522693557068,0.934643459294078,1.258074826612355
datasets/synthetic_data/s2.csv,421,Tree,2.967280879834256,1.366089954028002,1.7225797165397765
