From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT ()
2022-01-30 09:00:00,2022-01-30 10:00:00,113.0,174.75,3.97,52.83,31.32,20.95,3.03,,47.08,1.33,9.62,0.58,1.58,,,0.53,146.75,151.5,,0.75,0.0,4.82
2022-01-30 10:00:00,2022-01-30 11:00:00,108.33,174.0,3.73,53.93,31.73,25.03,2.45,,46.0,1.43,10.63,0.6,1.77,,,0.63,191.0,178.33,,0.7,0.0,6.23
2022-01-30 11:00:00,2022-01-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 12:00:00,2022-01-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 13:00:00,2022-01-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 14:00:00,2022-01-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 15:00:00,2022-01-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 16:00:00,2022-01-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 17:00:00,2022-01-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 18:00:00,2022-01-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 19:00:00,2022-01-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 20:00:00,2022-01-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 21:00:00,2022-01-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 22:00:00,2022-01-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 23:00:00,2022-01-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 00:00:00,2022-01-31 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 01:00:00,2022-01-31 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 02:00:00,2022-01-31 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 03:00:00,2022-01-31 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 04:00:00,2022-01-31 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 05:00:00,2022-01-31 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 06:00:00,2022-01-31 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 07:00:00,2022-01-31 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-31 08:00:00,2022-01-31 09:00:00,154.5,231.75,60.47,63.43,82.9,,5.6,,33.75,1.8,6.0,0.5,1.4,,,0.4,148.5,206.0,,0.3,0.0,4.17
2022-01-31 09:00:00,2022-01-31 10:00:00,175.0,287.0,15.1,101.65,66.35,27.85,3.5,,33.33,2.3,7.9,0.7,2.0,,,0.6,174.0,247.5,,0.3,0.0,10.32
2022-01-31 10:00:00,2022-01-31 11:00:00,123.0,,5.88,95.9,55.8,27.45,3.37,,43.15,1.78,10.45,0.9,2.3,,,1.0,192.75,257.0,,0.9,0.0,15.08
2022-01-31 11:00:00,2022-01-31 12:00:00,115.25,210.75,1.05,63.15,34.48,23.7,2.27,,64.97,1.4,11.32,0.7,2.02,,,0.72,189.5,431.5,,0.83,0.0,17.6
2022-01-31 12:00:00,2022-01-31 13:00:00,90.25,156.75,0.52,48.28,26.08,21.57,3.27,,85.18,1.03,11.3,0.6,1.88,,,0.65,260.75,455.25,,0.82,0.0,20.3
2022-01-31 13:00:00,2022-01-31 14:00:00,75.5,121.5,0.43,40.17,21.73,15.3,3.1,,105.03,0.8,11.4,0.5,1.78,,,0.8,76.75,348.75,,1.08,0.0,21.35
2022-01-31 14:00:00,2022-01-31 15:00:00,61.25,111.5,0.2,35.58,19.05,12.82,3.33,,117.05,0.65,11.02,0.4,1.6,,,0.65,63.0,233.75,,0.9,0.0,22.2
2022-01-31 15:00:00,2022-01-31 16:00:00,54.0,104.25,0.23,34.48,18.52,13.3,2.93,,120.38,0.6,10.8,0.4,1.6,,,0.45,77.5,106.5,,0.95,0.0,22.12
2022-01-31 16:00:00,2022-01-31 17:00:00,63.5,121.25,0.43,36.95,20.0,13.9,2.7,,95.42,0.62,10.75,0.43,1.63,,,0.27,130.5,66.25,,1.05,0.0,19.62
2022-01-31 17:00:00,2022-01-31 18:00:00,137.75,253.25,11.55,69.08,46.12,26.62,3.0,,43.67,1.18,11.65,0.7,2.17,,,0.2,123.25,105.0,,0.85,0.0,14.82
2022-01-31 18:00:00,2022-01-31 19:00:00,306.25,551.75,85.78,98.62,122.18,41.27,5.5,,31.65,3.38,15.55,1.88,3.55,,,0.15,173.25,136.0,,3.45,0.0,11.65
2022-01-31 19:00:00,2022-01-31 20:00:00,341.75,563.5,101.75,91.3,131.28,42.0,5.43,,30.83,3.67,15.95,1.8,3.65,,,0.17,155.0,145.75,,1.2,0.0,9.88
2022-01-31 20:00:00,2022-01-31 21:00:00,347.5,536.75,119.38,88.7,144.25,45.05,4.8,,31.43,3.45,15.35,1.55,3.3,,,0.23,145.5,149.25,,2.72,0.0,8.53
2022-01-31 21:00:00,2022-01-31 22:00:00,421.5,646.5,195.95,80.47,202.12,,5.07,,32.05,4.07,16.23,1.95,4.55,,,0.12,53.5,160.75,,0.72,0.0,6.85
2022-01-31 22:00:00,2022-01-31 23:00:00,433.0,654.25,122.1,67.78,135.3,,4.7,,31.48,4.12,16.25,2.15,4.78,,,0.23,269.75,167.0,,0.78,0.0,5.83
2022-01-31 23:00:00,2022-02-01 00:00:00,352.0,535.25,56.95,60.17,78.35,,3.63,,30.38,3.38,14.35,1.65,3.9,,,0.2,251.0,172.75,,1.2,0.0,5.03
2022-02-01 00:00:00,2022-02-01 01:00:00,235.0,357.0,53.22,51.83,70.82,,3.4,,29.02,2.67,12.6,1.23,3.15,,,0.18,36.25,167.25,,0.4,0.0,4.45
2022-02-01 01:00:00,2022-02-01 02:00:00,223.75,341.25,16.88,48.6,39.6,,2.17,,29.3,2.48,12.32,1.15,2.8,,,0.2,13.25,179.75,,1.3,0.0,4.25
2022-02-01 02:00:00,2022-02-01 03:00:00,188.5,287.75,16.43,44.72,37.15,,1.87,,30.2,2.35,12.57,1.02,2.73,,,0.27,323.75,192.75,,1.7,0.0,2.95
2022-02-01 03:00:00,2022-02-01 04:00:00,160.0,237.0,47.97,46.4,63.7,,2.77,,28.77,2.35,12.7,0.95,2.58,,,0.33,210.75,207.75,,2.07,0.0,2.05
2022-02-01 04:00:00,2022-02-01 05:00:00,157.75,236.0,38.33,44.3,54.7,,2.17,,28.77,2.8,13.15,1.05,2.85,,,0.2,229.75,214.75,,2.17,0.0,1.0
2022-02-01 05:00:00,2022-02-01 06:00:00,159.0,233.0,59.28,47.33,73.38,,3.23,,30.05,2.47,12.82,0.97,2.65,,,0.43,335.5,207.5,,1.88,0.0,0.2
2022-02-01 06:00:00,2022-02-01 07:00:00,142.25,199.75,24.62,49.85,46.55,,2.7,,30.0,2.2,11.6,0.82,2.3,,,0.5,345.0,202.75,,1.43,0.0,
2022-02-01 07:00:00,2022-02-01 08:00:00,161.5,230.25,9.55,48.27,33.42,,2.87,,32.6,2.42,11.2,0.88,2.3,,,0.7,267.75,234.0,,1.05,0.0,1.37
2022-02-01 08:00:00,2022-02-01 09:00:00,221.75,340.5,6.43,49.67,31.67,,3.3,,43.65,2.83,11.35,1.0,2.58,,,0.57,22.5,241.75,,0.25,0.0,5.62
2022-02-01 09:00:00,2022-02-01 10:00:00,204.0,332.5,1.5,44.5,24.85,22.45,4.1,,51.25,2.38,8.82,0.73,2.05,,,0.85,25.0,270.5,,0.3,0.0,12.02
2022-02-01 10:00:00,2022-02-01 11:00:00,142.75,244.25,0.93,43.1,23.68,26.9,3.83,,61.88,1.7,10.47,0.65,1.92,,,0.8,97.25,249.0,,0.88,0.0,17.07
2022-02-01 11:00:00,2022-02-01 12:00:00,119.25,192.0,0.5,38.88,21.07,32.3,3.33,,72.0,1.23,9.98,0.53,1.42,,,0.85,260.5,329.5,,0.7,0.0,19.57
2022-02-01 12:00:00,2022-02-01 13:00:00,103.5,168.5,,,,,,,102.22,1.0,11.05,0.5,1.77,,,0.75,215.5,326.5,,0.98,0.0,21.58
2022-02-01 13:00:00,2022-02-01 14:00:00,95.0,161.0,0.63,31.43,17.27,12.43,2.4,,108.45,0.88,11.12,0.58,2.23,,,0.83,229.75,319.25,,0.92,0.0,23.1
2022-02-01 14:00:00,2022-02-01 15:00:00,76.0,140.0,0.75,29.75,16.43,19.92,3.0,,104.15,0.7,9.28,0.43,1.68,,,0.68,230.25,226.0,,0.88,0.0,23.45
2022-02-01 15:00:00,2022-02-01 16:00:00,77.75,135.75,0.83,35.3,19.43,25.15,3.27,,89.28,0.65,10.28,0.4,1.73,,,0.6,218.25,104.5,,1.05,0.0,22.17
2022-02-01 16:00:00,2022-02-01 17:00:00,85.25,155.75,1.52,47.02,26.22,29.38,3.03,,68.6,0.7,10.88,0.5,1.83,,,0.38,268.0,70.25,,1.1,0.0,19.55
2022-02-01 17:00:00,2022-02-01 18:00:00,131.5,247.25,13.95,72.78,50.05,51.55,4.43,,32.83,1.83,10.95,0.82,2.53,,,0.17,61.0,111.0,,0.72,0.0,15.1
2022-02-01 18:00:00,2022-02-01 19:00:00,232.5,411.75,29.7,84.03,68.82,59.12,3.73,,31.02,3.65,9.57,1.18,3.17,,,0.17,236.0,132.5,,0.52,0.0,13.57
2022-02-01 19:00:00,2022-02-01 20:00:00,212.5,354.5,15.58,85.62,58.2,54.38,2.77,,32.2,2.15,12.8,1.1,3.0,,,0.17,218.25,132.25,,1.43,0.0,13.28
2022-02-01 20:00:00,2022-02-01 21:00:00,198.25,315.25,31.53,78.33,67.3,51.1,2.6,,30.57,1.95,12.98,1.03,2.48,,,0.65,239.75,129.0,,1.88,0.0,11.98
2022-02-01 21:00:00,2022-02-01 22:00:00,252.0,396.25,13.5,63.05,44.52,36.45,3.4,,36.08,2.25,13.58,1.08,2.87,,,0.5,244.25,120.5,,1.05,0.0,11.68
2022-02-01 22:00:00,2022-02-01 23:00:00,215.0,348.5,11.45,61.7,42.15,34.33,3.83,,34.27,1.85,12.02,0.85,2.25,,,0.28,210.25,112.5,,1.52,0.0,11.72
2022-02-01 23:00:00,2022-02-02 00:00:00,189.0,315.5,5.08,46.12,28.67,33.45,2.37,,36.17,1.6,10.93,0.7,2.02,,,0.38,78.5,136.5,,1.4,0.0,10.0
2022-02-02 00:00:00,2022-02-02 01:00:00,181.25,305.75,1.62,26.35,15.35,34.15,3.3,,40.88,1.5,10.65,0.7,2.0,,,0.48,127.33,114.5,,0.62,0.0,9.65
2022-02-02 01:00:00,2022-02-02 02:00:00,164.75,278.5,1.12,19.15,11.1,44.43,2.8,,37.17,1.45,10.9,0.73,2.07,,,0.17,192.25,158.5,,0.62,0.0,8.38
2022-02-02 02:00:00,2022-02-02 03:00:00,152.75,230.25,4.75,27.83,18.7,41.83,2.63,,34.15,1.3,11.53,0.73,2.12,,,0.3,200.25,166.0,,1.08,0.0,6.65
2022-02-02 03:00:00,2022-02-02 04:00:00,112.75,163.5,14.0,35.85,30.45,38.2,3.07,,29.43,1.12,11.32,0.65,2.12,,,0.3,265.25,187.5,,1.1,0.0,4.03
2022-02-02 04:00:00,2022-02-02 05:00:00,88.75,125.75,23.1,31.05,35.33,34.97,2.9,,29.6,1.22,11.35,0.6,2.18,,,0.38,254.75,214.0,,1.27,0.0,1.8
2022-02-02 05:00:00,2022-02-02 06:00:00,88.0,126.25,21.27,30.33,33.42,24.2,2.63,,31.8,1.27,11.12,0.62,2.02,,,0.38,222.25,221.0,,0.98,0.0,0.45
2022-02-02 06:00:00,2022-02-02 07:00:00,94.5,134.25,11.9,29.73,25.5,24.98,1.9,,33.48,1.38,10.2,0.6,1.95,,,0.55,183.25,199.5,,0.6,0.0,1.15
2022-02-02 07:00:00,2022-02-02 08:00:00,107.25,159.5,3.4,24.53,15.8,26.35,1.83,,39.0,1.75,10.05,0.67,1.78,,,0.5,105.75,218.0,,0.17,0.0,2.92
2022-02-02 08:00:00,2022-02-02 09:00:00,128.25,198.0,2.57,23.57,14.6,25.03,2.05,,46.05,1.93,9.83,0.62,1.68,,,0.55,181.5,254.5,,0.1,0.0,6.12
2022-02-02 09:00:00,2022-02-02 10:00:00,116.5,202.25,1.4,23.3,13.55,27.8,3.1,,49.65,2.02,7.62,0.55,1.4,,,0.92,45.5,288.25,,0.68,0.0,11.03
2022-02-02 10:00:00,2022-02-02 11:00:00,100.25,171.5,,,,,,,53.58,1.35,9.45,0.47,1.55,,,1.03,102.0,276.0,,0.75,0.0,15.22
2022-02-02 11:00:00,2022-02-02 12:00:00,101.75,162.5,,,,,,,79.65,1.08,8.0,0.43,1.45,,,0.9,59.75,360.5,,0.8,0.0,17.68
2022-02-02 12:00:00,2022-02-02 13:00:00,95.0,158.25,,,,,,,133.22,0.95,5.47,0.28,1.07,,,0.95,44.75,380.5,,0.62,0.0,19.55
2022-02-02 13:00:00,2022-02-02 14:00:00,87.75,157.25,6.5,36.2,24.55,,3.7,,127.75,1.38,10.07,1.47,6.05,,,0.8,60.75,316.5,,2.65,0.0,21.2
2022-02-02 14:00:00,2022-02-02 15:00:00,90.5,153.0,0.15,38.25,20.4,2.8,3.9,,,0.75,9.05,0.53,2.38,,,0.75,62.25,216.75,,1.27,0.0,22.08
2022-02-02 15:00:00,2022-02-02 16:00:00,88.25,160.5,11.9,29.05,20.2,7.47,4.35,,62.9,0.72,7.98,0.42,1.8,,,0.62,90.5,112.5,,0.65,0.0,21.47
2022-02-02 16:00:00,2022-02-02 17:00:00,94.25,171.75,2.2,48.4,27.6,,4.6,,89.67,0.8,6.73,0.33,1.35,,,0.27,190.25,79.75,,0.68,0.0,19.7
2022-02-02 17:00:00,2022-02-02 18:00:00,95.0,200.0,4.2,81.85,47.0,31.9,5.4,,67.15,1.2,10.15,0.7,2.3,,,0.15,177.0,108.5,,0.3,0.0,16.25
2022-02-02 18:00:00,2022-02-02 19:00:00,,,23.72,107.9,76.67,54.7,5.15,,83.67,,,,,,,0.4,10.0,144.0,,,0.0,13.5
2022-02-02 19:00:00,2022-02-02 20:00:00,253.0,,13.32,95.48,61.65,48.83,4.37,,84.27,,,,,,,0.38,89.0,152.5,,,0.0,12.5
2022-02-02 20:00:00,2022-02-02 21:00:00,221.0,346.75,1.67,69.85,38.52,34.2,3.2,,85.6,,,,,,,0.3,90.0,172.75,,,0.0,11.95
2022-02-02 21:00:00,2022-02-02 22:00:00,124.75,202.5,0.8,55.9,30.4,18.1,2.47,,89.2,,,,,,,0.5,108.75,171.75,,,0.0,11.5
2022-02-02 22:00:00,2022-02-02 23:00:00,101.25,174.5,0.47,52.05,28.07,19.47,3.53,,89.12,,,,,,,0.3,141.5,176.5,,,0.0,10.07
2022-02-02 23:00:00,2022-02-03 00:00:00,99.75,174.5,0.85,52.08,28.4,22.17,3.3,,88.05,,,,,,,0.22,228.0,197.0,,,0.0,7.75
2022-02-03 00:00:00,2022-02-03 01:00:00,99.75,167.5,0.62,48.35,26.23,23.98,3.03,,87.47,,,,,,,0.2,57.0,209.0,,,0.0,6.97
2022-02-03 01:00:00,2022-02-03 02:00:00,92.75,156.0,0.7,43.82,23.9,32.55,3.27,,86.0,,,,,,,0.38,113.75,214.5,,,0.0,6.32
2022-02-03 02:00:00,2022-02-03 03:00:00,89.5,139.0,0.45,41.95,22.68,28.15,2.47,,86.25,,,,,,,0.47,110.75,209.75,,,0.0,5.85
2022-02-03 03:00:00,2022-02-03 04:00:00,82.5,123.75,0.3,41.65,22.38,24.25,3.0,,88.45,,,,,,,0.62,187.25,199.0,,,0.0,5.73
2022-02-03 04:00:00,2022-02-03 05:00:00,82.5,120.0,0.32,40.27,21.65,19.25,2.63,,89.6,,,,,,,0.75,267.75,203.25,,,0.0,5.65
2022-02-03 05:00:00,2022-02-03 06:00:00,90.75,136.5,0.38,41.75,22.52,11.38,2.43,,91.65,,,,,,,0.8,180.25,207.5,,,0.0,5.3
2022-02-03 06:00:00,2022-02-03 07:00:00,107.75,164.5,0.85,46.02,25.17,13.7,3.6,,90.17,,,,,,,0.77,270.0,220.0,,,0.0,5.05
2022-02-03 07:00:00,2022-02-03 08:00:00,135.25,232.75,0.97,50.33,27.55,18.5,3.83,,90.67,,,,,,,0.47,108.5,232.75,,,0.0,7.12
2022-02-03 08:00:00,2022-02-03 09:00:00,136.75,239.75,0.2,45.17,24.2,14.37,3.85,,105.4,,,,,,,0.68,58.75,223.25,,,0.0,12.25
2022-02-03 09:00:00,2022-02-03 10:00:00,64.25,106.75,0.3,40.9,22.0,14.95,4.2,,109.62,,,,,,,1.18,77.0,274.75,,,0.0,16.68
2022-02-03 10:00:00,2022-02-03 11:00:00,43.75,81.0,0.12,38.15,20.4,20.52,3.0,,110.72,,,,,,,1.32,85.5,231.0,,,0.0,20.55
2022-02-03 11:00:00,2022-02-03 12:00:00,33.5,77.75,0.2,36.9,19.55,18.48,3.53,,115.07,,,,,,,1.52,87.5,453.0,,,0.0,22.37
2022-02-03 12:00:00,2022-02-03 13:00:00,39.75,81.25,0.97,37.45,20.48,13.78,3.43,,86.2,,,,,,,1.72,111.0,497.75,,,0.0,23.62
2022-02-03 13:00:00,2022-02-03 14:00:00,43.0,99.75,1.88,39.9,22.75,5.5,6.33,,61.62,,,,,,,1.58,108.5,404.0,,,0.0,24.65
2022-02-03 14:00:00,2022-02-03 15:00:00,39.75,101.0,1.85,39.83,22.7,5.8,7.57,,63.35,,,,,,,1.12,86.75,260.0,,,0.0,25.02
2022-02-03 15:00:00,2022-02-03 16:00:00,40.0,99.0,1.88,40.45,23.05,7.08,7.53,,64.3,,,,,,,0.93,101.5,107.0,,,0.0,24.58
2022-02-03 16:00:00,2022-02-03 17:00:00,42.25,103.5,1.8,42.73,24.2,11.9,6.0,,66.08,,,,,,,0.45,96.5,69.0,,,0.0,22.0
2022-02-03 17:00:00,2022-02-03 18:00:00,50.25,123.5,2.17,51.73,29.27,21.85,5.33,,71.5,,,,,,,0.4,76.0,98.25,,,0.0,19.12
2022-02-03 18:00:00,2022-02-03 19:00:00,78.0,163.25,2.05,53.38,30.07,21.55,5.87,,71.28,,,,,,,0.62,90.75,94.25,,,0.0,18.32
2022-02-03 19:00:00,2022-02-03 20:00:00,75.5,134.25,2.1,49.78,28.2,18.62,5.23,,73.38,,,,,,,0.5,74.75,118.5,,,0.0,16.9
2022-02-03 20:00:00,2022-02-03 21:00:00,64.5,117.5,2.0,45.67,25.98,12.6,6.9,,74.62,,,,,,,0.62,95.25,142.0,,,0.0,15.75
2022-02-03 21:00:00,2022-02-03 22:00:00,54.25,100.25,1.92,42.77,24.3,4.5,6.67,,71.78,,,,,,,0.42,98.75,165.0,,,0.0,14.0
2022-02-03 22:00:00,2022-02-03 23:00:00,53.25,91.0,1.8,41.27,23.4,4.78,6.37,,71.3,,,,,,,0.62,90.75,156.75,,,0.0,13.23
2022-02-03 23:00:00,2022-02-04 00:00:00,52.5,91.25,1.82,39.7,22.57,5.43,6.9,,71.2,,,,,,,0.9,103.75,142.0,,,0.0,13.88
2022-02-04 00:00:00,2022-02-04 01:00:00,44.75,92.5,1.9,39.8,22.7,10.85,7.1,,72.35,,,,,,,0.83,96.25,121.0,,,0.0,14.38
2022-02-04 01:00:00,2022-02-04 02:00:00,47.5,93.75,2.03,39.77,22.77,17.32,6.47,,76.53,,,,,,,1.1,89.5,109.25,,,0.0,14.8
2022-02-04 02:00:00,2022-02-04 03:00:00,43.75,91.25,1.8,39.1,22.22,14.72,5.77,,77.3,,,,,,,1.02,82.5,104.0,,,0.0,14.9
2022-02-04 03:00:00,2022-02-04 04:00:00,44.5,82.0,1.72,38.38,21.83,12.82,6.23,,78.47,,,,,,,0.88,126.25,110.0,,,0.0,15.35
2022-02-04 04:00:00,2022-02-04 05:00:00,39.0,66.5,2.03,40.38,23.15,8.47,6.9,,75.6,,,,,,,0.9,271.0,144.0,,,0.0,12.6
2022-02-04 05:00:00,2022-02-04 06:00:00,36.0,58.0,2.3,46.05,26.4,1.7,5.85,,67.95,,,,,,,2.2,116.5,142.0,,,0.0,11.7
2022-02-04 06:00:00,2022-02-04 07:00:00,,,0.3,53.58,27.3,4.08,5.0,,89.38,0.35,8.4,0.3,1.3,,,1.65,98.5,147.0,,0.7,0.0,11.72
2022-02-04 07:00:00,2022-02-04 08:00:00,27.0,,0.38,55.28,29.7,3.38,4.33,,100.03,0.4,9.68,0.32,1.55,,,2.4,105.5,149.25,,0.4,0.0,12.7
2022-02-04 08:00:00,2022-02-04 09:00:00,27.5,53.75,0.1,47.47,25.3,3.67,3.05,,114.2,0.4,10.18,0.4,1.75,,,1.35,88.0,160.75,,0.25,0.0,12.92
2022-02-04 09:00:00,2022-02-04 10:00:00,28.0,51.0,0.35,42.15,22.7,6.0,3.1,,116.25,0.4,9.65,0.43,1.9,,,1.7,100.5,193.0,,0.3,0.0,12.97
2022-02-04 10:00:00,2022-02-04 11:00:00,26.0,45.0,0.2,37.47,19.73,13.03,2.8,,113.5,0.4,10.2,0.4,1.9,,,1.53,79.33,286.5,,0.3,0.0,13.8
2022-02-04 11:00:00,2022-02-04 12:00:00,,,,35.0,18.6,13.5,3.0,,120.2,,,,,,,2.2,98.0,305.0,,,0.0,14.2
2022-02-04 12:00:00,2022-02-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 13:00:00,2022-02-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-02-04 14:00:00,2022-02-04 15:00:00,,,,33.9,11.87,2.3,3.1,,92.47,0.35,13.5,0.3,1.1,,,1.1,48.75,182.25,,0.05,0.0,11.1
2022-02-04 15:00:00,2022-02-04 16:00:00,,,0.5,37.53,19.13,4.33,2.55,,105.37,0.4,13.0,0.3,1.1,,,0.97,46.33,164.75,,0.1,0.0,10.55
2022-02-04 16:00:00,2022-02-04 17:00:00,34.0,,0.1,42.25,22.43,7.53,3.23,,104.53,,,,,,,1.58,102.75,153.25,,,0.0,10.07
2022-02-04 17:00:00,2022-02-04 18:00:00,,,,38.93,20.53,17.27,2.6,,107.67,0.4,7.5,0.3,1.0,,,1.13,63.0,159.33,,0.1,0.0,9.3
2022-02-04 18:00:00,2022-02-04 19:00:00,29.0,,,35.2,18.65,15.63,2.6,,110.38,0.43,9.95,0.33,1.33,,,2.17,105.5,158.75,,0.2,0.0,8.93
2022-02-04 19:00:00,2022-02-04 20:00:00,,,,32.5,12.45,14.5,2.1,,95.4,,,,,,,1.5,44.0,169.0,,,0.0,8.85
2022-02-04 20:00:00,2022-02-04 21:00:00,25.0,,,32.48,16.88,6.65,2.73,,114.05,,,,,,,1.15,67.5,178.5,,,0.0,8.93
2022-02-04 21:00:00,2022-02-04 22:00:00,22.75,32.5,,30.57,15.8,1.4,3.0,,118.6,,,,,,,0.85,89.25,187.75,,,0.0,9.33
2022-02-04 22:00:00,2022-02-04 23:00:00,15.0,25.25,,30.57,16.18,1.33,2.93,,113.38,,,,,,,0.43,65.5,205.25,,,0.0,8.5
2022-02-04 23:00:00,2022-02-05 00:00:00,10.25,21.25,,30.2,16.03,2.1,3.7,,111.77,,,,,,,0.38,86.25,224.25,,,0.0,7.43
2022-02-05 00:00:00,2022-02-05 01:00:00,11.75,24.75,1.6,43.85,24.25,7.7,3.27,,98.35,,,,,,,0.3,269.5,199.25,,,0.0,7.53
2022-02-05 01:00:00,2022-02-05 02:00:00,13.0,23.0,1.05,50.1,27.47,13.82,2.9,,96.62,,,,,,,0.5,137.5,185.0,,,0.0,7.88
2022-02-05 02:00:00,2022-02-05 03:00:00,11.25,18.25,0.15,37.42,19.98,12.05,1.93,,107.53,,,,,,,0.47,106.25,187.0,,,0.0,8.75
2022-02-05 03:00:00,2022-02-05 04:00:00,10.5,12.5,0.1,32.35,17.12,9.65,2.4,,107.62,,,,,,,0.7,108.5,196.5,,,0.0,8.32
2022-02-05 04:00:00,2022-02-05 05:00:00,6.33,11.0,1.9,37.95,20.5,5.5,2.17,,104.43,,,,,,,0.35,173.25,208.25,,,0.0,7.85
2022-02-05 05:00:00,2022-02-05 06:00:00,12.0,20.0,3.7,60.52,35.18,0.5,1.73,,91.97,,,,,,,0.3,205.25,181.5,,,0.0,7.55
2022-02-05 06:00:00,2022-02-05 07:00:00,11.75,22.75,1.62,54.5,30.3,0.1,2.4,,96.47,,,,,,,0.43,271.75,181.75,,,0.0,8.05
2022-02-05 07:00:00,2022-02-05 08:00:00,18.0,35.75,2.17,56.83,31.97,1.93,2.6,,94.85,,,,,,,0.57,269.75,174.5,,,0.0,8.85
2022-02-05 08:00:00,2022-02-05 09:00:00,35.25,60.25,0.25,42.23,22.55,5.47,2.97,,108.3,,,,,,,0.38,49.75,199.25,,,0.05,9.6
2022-02-05 09:00:00,2022-02-05 10:00:00,30.67,58.0,,35.67,18.9,10.43,3.2,,110.25,,,,,,,0.62,123.5,181.75,,,0.0,11.15
2022-02-05 10:00:00,2022-02-05 11:00:00,,,,35.4,15.0,8.8,,,80.8,,,,,,,0.9,152.33,307.33,,,0.0,12.83
2022-02-05 11:00:00,2022-02-05 12:00:00,,,0.35,33.95,18.35,7.35,,,105.1,,,,,,,0.9,127.33,213.67,,,0.0,13.7
2022-02-05 12:00:00,2022-02-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-02-05 13:00:00,2022-02-05 14:00:00,,,,,,,,,,,,,,,,0.8,292.75,98.25,,,0.0,15.5
2022-02-05 14:00:00,2022-02-05 15:00:00,,,,38.1,9.8,,,,90.4,,,,,,,1.23,12.0,238.67,,,0.0,10.8
2022-02-05 15:00:00,2022-02-05 16:00:00,,,,,,,,,,,,,,,,0.8,13.0,178.0,,,0.0,11.85
2022-02-05 16:00:00,2022-02-05 17:00:00,,,,40.0,13.6,12.3,2.9,,87.83,0.5,7.5,0.3,1.0,,,0.65,10.0,140.0,,0.1,0.0,12.03
2022-02-05 17:00:00,2022-02-05 18:00:00,59.0,,0.67,45.4,24.55,12.62,4.63,,99.58,0.92,7.55,0.3,1.05,,,0.65,150.0,146.5,,0.12,0.0,11.05
2022-02-05 18:00:00,2022-02-05 19:00:00,62.0,108.0,14.78,67.25,47.75,24.12,3.93,,82.05,1.5,5.2,0.28,0.85,,,0.28,307.25,201.5,,0.42,0.0,9.25
2022-02-05 19:00:00,2022-02-05 20:00:00,75.25,121.0,38.65,68.33,67.75,25.5,3.0,,81.2,1.3,9.6,0.53,1.58,,,0.12,258.0,246.5,,0.93,0.0,7.78
2022-02-05 20:00:00,2022-02-05 21:00:00,88.0,128.5,34.47,68.07,64.22,16.75,3.2,,81.97,1.12,10.05,0.53,1.52,,,0.2,250.75,256.25,,0.82,0.0,6.92
2022-02-05 21:00:00,2022-02-05 22:00:00,84.0,126.5,24.0,69.28,56.33,9.57,3.17,,83.12,1.05,9.38,0.43,1.6,,,0.25,278.5,251.25,,1.12,0.0,6.12
2022-02-05 22:00:00,2022-02-05 23:00:00,86.75,138.5,22.3,64.92,52.7,10.2,3.97,,83.5,1.25,8.97,0.47,1.73,,,0.2,266.75,275.75,,1.15,0.0,5.2
2022-02-05 23:00:00,2022-02-06 00:00:00,83.0,135.75,19.82,60.52,48.3,9.82,3.07,,82.8,1.08,8.35,0.4,1.6,,,0.3,324.25,275.5,,1.05,0.0,4.35
