From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2022-01-10 07:00:00,2022-01-10 08:00:00,118.25,148.5,,10.73,5.15,13.25,0.98,,6.3,2.42,4.35,0.35,0.6,,,,,180.25,,1.2,0.0,16.2
2022-01-10 08:00:00,2022-01-10 09:00:00,121.5,150.0,,10.83,4.87,17.23,1.33,,9.25,3.5,4.7,0.4,0.55,,,,,236.5,,1.28,0.0,16.52
2022-01-10 09:00:00,2022-01-10 10:00:00,155.5,204.75,,10.3,5.05,14.55,1.7,,9.4,3.78,4.8,0.43,0.9,,,,,311.5,,1.27,0.0,17.58
2022-01-10 10:00:00,2022-01-10 11:00:00,134.75,176.75,,9.15,4.57,15.33,2.17,,14.3,2.55,4.75,0.48,0.6,,,,,221.75,,1.15,0.0,18.9
2022-01-10 11:00:00,2022-01-10 12:00:00,131.25,185.5,,6.78,3.4,15.6,2.52,0.0,22.97,2.73,5.38,0.42,0.65,,95.33,0.53,152.0,275.75,,1.05,0.0,20.02
2022-01-10 12:00:00,2022-01-10 13:00:00,136.0,182.0,0.45,4.95,2.8,16.2,2.35,,30.18,2.33,5.6,0.6,0.35,,89.0,0.62,158.25,331.0,,0.98,0.0,21.97
2022-01-10 13:00:00,2022-01-10 14:00:00,139.0,175.0,,,,18.4,2.5,,32.07,2.3,6.35,0.45,0.45,,79.67,0.73,148.33,374.67,,0.95,0.0,27.9
2022-01-10 14:00:00,2022-01-10 15:00:00,,,,,0.0,18.2,2.2,,62.1,1.2,3.3,0.2,0.1,,69.5,0.6,239.0,256.5,,0.3,0.0,35.25
2022-01-10 15:00:00,2022-01-10 16:00:00,,,,,0.0,,,,2.5,,,,,,68.0,0.4,191.0,134.0,,,0.0,29.0
2022-01-10 16:00:00,2022-01-10 17:00:00,,,1.6,73.0,38.75,14.8,2.87,,56.77,1.68,3.92,0.55,0.58,,74.5,0.25,187.75,74.0,,0.7,0.0,26.75
2022-01-10 17:00:00,2022-01-10 18:00:00,137.25,203.5,9.82,82.67,51.98,17.2,3.42,,14.98,3.5,6.73,1.95,1.45,,86.5,0.12,304.5,13.25,,1.1,0.0,23.08
2022-01-10 18:00:00,2022-01-10 19:00:00,275.25,377.75,90.1,21.95,84.9,22.95,4.72,,6.25,6.05,14.1,2.88,1.4,,92.75,0.2,314.25,11.75,,1.52,0.0,21.25
2022-01-10 19:00:00,2022-01-10 20:00:00,424.0,579.5,85.65,6.0,114.1,34.55,6.38,,6.87,8.27,25.0,4.25,5.22,,94.75,0.2,287.5,12.25,,3.62,0.0,19.88
2022-01-10 20:00:00,2022-01-10 21:00:00,503.5,694.75,,,,34.17,6.35,,4.08,7.93,17.9,3.6,4.25,,96.0,0.18,198.75,13.0,,3.33,0.0,19.12
2022-01-10 21:00:00,2022-01-10 22:00:00,416.5,575.25,,,,36.4,5.82,,3.6,8.97,21.18,3.52,6.03,,96.0,0.22,187.0,13.75,,3.5,0.0,18.55
2022-01-10 22:00:00,2022-01-10 23:00:00,386.25,521.5,,,,33.9,4.7,,2.9,6.3,15.92,2.4,2.85,,97.0,0.2,243.0,13.5,,2.58,0.0,18.07
2022-01-10 23:00:00,2022-01-11 00:00:00,298.75,387.0,,,,32.83,3.73,,2.48,4.75,11.32,1.82,3.25,,96.5,0.2,210.25,13.5,,2.15,0.0,18.08
2022-01-11 00:00:00,2022-01-11 01:00:00,211.75,285.75,,,,32.22,2.42,,3.23,3.65,7.03,1.03,1.4,,97.0,0.22,221.75,13.25,,1.2,0.0,18.02
2022-01-11 01:00:00,2022-01-11 02:00:00,193.0,252.75,,,,29.38,2.43,,3.0,3.4,5.92,0.75,1.27,,97.0,0.15,258.25,13.0,,0.82,0.0,17.15
2022-01-11 02:00:00,2022-01-11 03:00:00,176.0,235.5,,,,26.75,2.38,,2.35,3.23,5.4,0.7,1.07,,97.75,0.25,156.25,13.0,,1.07,0.0,15.68
2022-01-11 03:00:00,2022-01-11 04:00:00,169.75,212.5,,,,23.6,2.15,,2.73,3.35,6.17,0.75,1.05,,98.0,0.33,214.0,13.25,,0.9,0.0,14.65
2022-01-11 04:00:00,2022-01-11 05:00:00,150.75,189.5,,,,19.65,1.6,,2.52,3.22,5.05,0.55,0.97,,99.0,0.23,221.25,14.75,,1.2,0.0,13.87
2022-01-11 05:00:00,2022-01-11 06:00:00,,,,,0.0,19.5,,,1.8,,,,,,,0.2,347.0,68.0,,,0.0,14.8
2022-01-11 06:00:00,2022-01-11 07:00:00,,,,,,20.15,3.1,,2.77,2.4,4.27,0.37,0.5,,,0.33,214.25,76.25,,0.93,0.0,14.72
2022-01-11 07:00:00,2022-01-11 08:00:00,152.25,187.0,,,,22.98,2.55,,4.13,3.8,5.48,0.62,0.88,,,0.28,150.5,109.75,,1.15,0.0,15.68
2022-01-11 08:00:00,2022-01-11 09:00:00,183.5,230.75,,,,25.33,1.83,,6.2,3.73,5.4,0.6,0.8,,,0.4,205.25,159.5,,1.28,0.0,17.17
2022-01-11 09:00:00,2022-01-11 10:00:00,185.25,266.75,,,,30.8,2.55,,13.35,3.8,5.82,0.6,1.28,,90.0,0.43,179.5,253.25,,1.07,0.0,20.15
2022-01-11 10:00:00,2022-01-11 11:00:00,219.5,338.75,0.4,,,30.45,3.88,,31.8,2.95,7.6,0.62,1.0,,78.0,0.57,198.0,315.5,,1.2,0.0,26.33
2022-01-11 11:00:00,2022-01-11 12:00:00,211.75,294.25,1.05,,,28.88,4.85,,65.78,2.35,8.22,0.6,0.8,,66.0,0.57,229.75,351.75,,0.85,0.0,29.75
2022-01-11 12:00:00,2022-01-11 13:00:00,166.5,213.75,1.73,,,29.35,4.45,,84.9,1.87,8.53,0.4,0.75,,63.0,0.62,178.5,264.25,,0.4,0.0,31.38
2022-01-11 13:00:00,2022-01-11 14:00:00,152.0,203.0,2.85,,,29.4,3.85,,74.87,1.75,7.25,0.35,0.2,,62.33,0.75,195.0,210.67,,0.35,0.0,30.7
2022-01-11 14:00:00,2022-01-11 15:00:00,,,3.38,,1.92,25.73,3.93,,99.57,1.33,4.23,0.4,0.27,,59.5,0.53,178.5,160.25,,0.33,0.0,30.67
2022-01-11 15:00:00,2022-01-11 16:00:00,,,2.15,2.55,3.1,23.17,4.5,,79.07,1.85,4.65,0.7,0.4,,61.75,0.35,132.75,109.5,,0.35,0.0,29.8
2022-01-11 16:00:00,2022-01-11 17:00:00,126.0,,1.3,9.7,6.2,22.02,3.85,,44.05,2.05,5.35,3.4,1.7,,67.0,0.17,159.0,74.25,,1.65,0.0,28.58
2022-01-11 17:00:00,2022-01-11 18:00:00,160.25,231.0,,18.97,9.9,30.75,3.88,,7.45,3.7,10.32,4.9,5.0,,79.5,0.18,283.0,67.0,,3.45,0.0,24.6
2022-01-11 18:00:00,2022-01-11 19:00:00,305.75,,,20.6,10.65,39.9,4.62,,4.98,5.42,14.55,6.05,3.83,,85.5,0.2,237.25,65.75,,3.68,0.0,23.17
2022-01-11 19:00:00,2022-01-11 20:00:00,317.75,516.75,,20.52,10.62,44.9,4.38,,3.95,5.42,11.4,4.0,4.18,,87.5,0.28,266.25,18.75,,3.3,0.0,22.27
2022-01-11 20:00:00,2022-01-11 21:00:00,247.75,368.25,,20.75,10.75,43.12,4.0,,3.27,4.33,7.67,1.58,3.65,,90.25,0.3,188.25,12.5,,1.82,0.0,21.58
2022-01-11 21:00:00,2022-01-11 22:00:00,221.25,335.5,,20.57,10.72,42.7,3.73,,3.62,3.6,5.97,0.97,1.77,,91.75,0.35,223.25,13.25,,1.05,0.0,21.32
2022-01-11 22:00:00,2022-01-11 23:00:00,202.5,289.0,,20.82,10.83,41.38,2.5,,4.17,3.23,4.38,0.5,0.88,,93.25,0.2,178.0,13.75,,0.43,0.0,20.88
2022-01-11 23:00:00,2022-01-12 00:00:00,201.75,276.25,,20.65,10.65,38.03,2.07,,6.35,3.08,4.2,0.43,0.88,,94.5,0.27,187.5,14.25,,0.68,0.0,20.57
2022-01-12 00:00:00,2022-01-12 01:00:00,195.75,258.25,,20.5,10.72,35.62,0.82,,5.72,2.85,4.53,0.4,0.75,,96.5,0.25,166.75,14.5,,0.7,0.0,20.25
2022-01-12 01:00:00,2022-01-12 02:00:00,201.0,262.0,,20.63,10.83,35.5,1.47,,2.87,2.8,4.9,0.53,1.13,,97.0,0.37,266.67,19.0,,0.7,0.0,34.6
2022-01-12 02:00:00,2022-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 03:00:00,2022-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 04:00:00,2022-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 05:00:00,2022-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 06:00:00,2022-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 07:00:00,2022-01-12 08:00:00,,,,,0.0,,,,,,,,,,,0.7,315.0,85.0,,,0.0,20.4
2022-01-12 08:00:00,2022-01-12 09:00:00,,,,20.4,10.4,,2.0,,,1.65,8.8,0.65,0.25,,,0.35,177.5,127.5,,0.75,0.0,20.6
2022-01-12 09:00:00,2022-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 10:00:00,2022-01-12 11:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2022-01-12 11:00:00,2022-01-12 12:00:00,,,,,0.0,,,,2.5,,,,,,89.0,0.8,179.0,64.0,,,0.0,29.4
2022-01-12 12:00:00,2022-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 13:00:00,2022-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 14:00:00,2022-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 15:00:00,2022-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-01-12 16:00:00,2022-01-12 17:00:00,,,,,0.0,,,,2.6,,,,,,91.0,,,69.0,,,0.0,21.4
2022-01-12 17:00:00,2022-01-12 18:00:00,,,3.7,39.47,21.73,29.85,3.83,,10.2,2.8,8.25,1.2,0.25,,93.25,,,69.0,,1.18,0.0,20.93
2022-01-12 18:00:00,2022-01-12 19:00:00,200.0,248.25,3.47,51.33,30.12,28.38,3.48,,8.18,3.8,10.65,2.35,1.43,,90.5,,,69.0,,2.55,0.0,20.18
2022-01-12 19:00:00,2022-01-12 20:00:00,177.0,217.0,3.38,51.25,29.98,27.7,2.6,,3.53,2.7,7.42,1.45,1.85,,93.0,,,69.0,,2.8,0.0,18.93
2022-01-12 20:00:00,2022-01-12 21:00:00,194.5,232.75,3.4,51.15,29.98,27.3,2.2,,3.42,3.2,7.97,1.48,2.75,,95.0,,,69.0,,2.6,0.0,18.2
2022-01-12 21:00:00,2022-01-12 22:00:00,173.75,205.75,3.58,51.0,30.08,26.57,1.67,,3.23,3.42,7.3,1.07,1.45,,96.0,,,23.75,,1.45,0.0,17.45
2022-01-12 22:00:00,2022-01-12 23:00:00,158.25,190.25,3.65,50.98,30.05,24.62,0.88,,2.82,2.68,4.55,0.47,0.65,,97.75,,,9.0,,1.2,0.0,16.62
2022-01-12 23:00:00,2022-01-13 00:00:00,140.25,175.5,3.55,51.12,30.08,22.4,1.73,,2.55,3.28,4.8,0.43,0.8,,98.5,,,9.0,,1.23,0.0,15.72
2022-01-13 00:00:00,2022-01-13 01:00:00,126.75,164.75,3.7,51.25,30.27,18.5,2.48,,2.5,2.32,4.0,0.3,0.75,,99.0,,,8.75,,1.27,0.0,15.08
2022-01-13 01:00:00,2022-01-13 02:00:00,95.5,118.25,3.47,51.1,30.0,15.62,1.98,,2.52,2.25,4.22,0.33,0.65,,,,,9.0,,1.23,0.0,13.32
2022-01-13 02:00:00,2022-01-13 03:00:00,84.25,96.25,3.4,51.42,30.1,15.28,1.75,,2.83,2.25,3.72,0.3,0.7,,,,,9.0,,1.3,0.0,13.2
2022-01-13 03:00:00,2022-01-13 04:00:00,84.0,96.75,3.73,51.17,30.23,15.0,2.02,,3.2,2.08,3.6,0.27,0.6,,,,,8.5,,1.25,0.0,13.55
2022-01-13 04:00:00,2022-01-13 05:00:00,79.0,98.0,3.67,51.2,30.25,15.18,1.62,,7.35,1.88,3.5,0.25,0.45,,,,,8.5,,1.3,0.0,14.55
2022-01-13 05:00:00,2022-01-13 06:00:00,77.5,105.75,3.55,51.3,30.2,15.95,1.57,,7.7,1.82,3.48,0.3,0.42,,,,,8.5,,1.3,0.0,15.0
2022-01-13 06:00:00,2022-01-13 07:00:00,89.0,121.5,3.47,51.35,30.12,18.1,1.8,,7.8,1.92,3.65,0.28,0.52,,,,,13.0,,1.3,0.0,15.85
2022-01-13 07:00:00,2022-01-13 08:00:00,111.75,154.0,3.7,51.15,30.23,19.92,1.5,,17.03,1.97,3.65,0.27,0.5,,,,,64.25,,1.28,0.0,16.7
2022-01-13 08:00:00,2022-01-13 09:00:00,123.0,166.75,3.63,51.03,30.07,20.43,1.93,,24.3,2.1,4.05,0.3,0.6,,97.0,,,113.75,,1.12,0.0,20.2
2022-01-13 09:00:00,2022-01-13 10:00:00,131.0,186.0,3.3,51.2,29.9,19.6,2.45,,26.58,2.0,4.08,0.3,0.48,,91.0,,,118.0,,0.93,0.0,19.6
2022-01-13 10:00:00,2022-01-13 11:00:00,124.5,169.75,3.65,51.08,30.15,21.02,2.53,,37.4,1.85,4.72,0.38,0.45,,83.25,,,216.5,,0.72,0.0,21.8
2022-01-13 11:00:00,2022-01-13 12:00:00,122.0,144.75,3.4,51.02,29.9,24.55,4.42,,58.15,1.67,7.4,0.33,0.62,,74.0,,,323.25,,0.75,0.0,23.95
2022-01-13 12:00:00,2022-01-13 13:00:00,104.0,125.75,3.7,51.15,30.2,23.1,3.62,,70.2,1.2,7.92,0.2,0.43,,64.0,,,304.25,,0.35,0.0,27.12
2022-01-13 13:00:00,2022-01-13 14:00:00,88.0,108.0,3.45,51.35,30.15,21.55,3.55,,77.05,0.95,6.7,0.2,0.5,,60.5,,,252.0,,0.2,0.0,27.8
2022-01-13 14:00:00,2022-01-13 15:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2022-01-13 15:00:00,2022-01-13 16:00:00,,,,49.9,12.5,,,,19.95,0.2,0.0,,,,62.0,,,81.5,,0.0,0.0,35.45
2022-01-13 16:00:00,2022-01-13 17:00:00,,,2.97,50.58,29.33,16.75,2.4,,50.03,1.05,3.35,0.4,0.6,,70.0,,,19.0,,0.45,0.0,31.47
2022-01-13 17:00:00,2022-01-13 18:00:00,,,0.5,41.4,27.7,35.5,,,8.4,,,,,,83.0,,,9.0,,,0.0,20.4
2022-01-13 18:00:00,2022-01-13 19:00:00,,,5.2,51.17,31.4,37.9,2.75,,5.25,6.1,13.8,2.75,3.75,,89.5,0.1,294.0,9.0,,3.4,0.0,18.45
2022-01-13 19:00:00,2022-01-13 20:00:00,,,5.25,52.1,31.95,27.8,4.6,,3.75,0.7,1.3,0.2,0.5,,90.0,0.2,144.0,9.0,,0.2,0.0,17.9
2022-01-13 20:00:00,2022-01-13 21:00:00,,,3.5,51.08,30.0,31.77,4.0,,4.25,4.22,11.18,1.8,3.75,,93.0,0.23,109.0,9.25,,2.2,0.0,16.65
2022-01-13 21:00:00,2022-01-13 22:00:00,248.75,347.5,3.38,51.0,29.85,34.85,2.43,,3.92,5.18,12.53,1.73,3.45,,95.5,0.3,118.0,9.0,,2.0,0.0,15.35
2022-01-13 22:00:00,2022-01-13 23:00:00,237.0,289.0,3.62,51.15,30.15,33.7,1.52,,2.95,3.98,6.38,0.75,1.98,,97.5,0.2,116.75,9.25,,0.78,0.0,14.68
2022-01-13 23:00:00,2022-01-14 00:00:00,172.0,218.25,3.27,51.03,29.83,31.8,1.3,,4.72,2.97,4.98,0.5,1.03,,98.0,0.23,243.5,9.25,,0.9,0.0,14.65
2022-01-14 00:00:00,2022-01-14 01:00:00,160.75,208.0,3.4,51.15,29.98,29.93,2.3,,6.45,2.65,4.17,0.33,0.88,,98.25,0.5,205.5,9.0,,1.02,0.0,14.75
2022-01-14 01:00:00,2022-01-14 02:00:00,149.25,182.0,3.55,51.42,30.23,24.27,2.35,,4.23,2.55,4.15,0.33,0.85,,99.0,0.47,179.5,9.5,,1.05,0.0,13.82
2022-01-14 02:00:00,2022-01-14 03:00:00,121.75,147.25,3.62,51.23,30.2,24.5,2.15,,5.62,2.2,3.92,0.33,0.75,,,0.43,155.0,9.0,,1.08,0.0,13.25
2022-01-14 03:00:00,2022-01-14 04:00:00,107.5,129.25,3.75,51.1,30.2,21.88,2.2,,6.43,1.92,3.75,0.3,0.7,,,0.8,324.5,9.0,,1.2,0.0,11.85
2022-01-14 04:00:00,2022-01-14 05:00:00,101.75,121.5,3.55,51.2,30.1,20.5,1.88,,8.98,1.95,3.72,0.3,0.57,,,0.85,307.75,9.0,,1.05,0.0,11.48
2022-01-14 05:00:00,2022-01-14 06:00:00,114.5,131.25,3.75,51.23,30.3,20.52,2.02,,8.4,2.02,3.75,0.3,0.65,,,0.57,296.0,9.0,,1.1,0.0,11.57
2022-01-14 06:00:00,2022-01-14 07:00:00,128.75,156.5,3.32,51.25,29.95,21.92,2.18,,8.6,2.25,4.0,0.3,0.72,,,0.6,153.5,13.5,,1.18,0.0,11.67
2022-01-14 07:00:00,2022-01-14 08:00:00,144.5,174.75,3.33,51.35,30.0,21.88,2.17,,10.5,2.27,3.98,0.3,0.73,,,0.5,174.75,34.5,,1.12,0.0,11.55
2022-01-14 08:00:00,2022-01-14 09:00:00,126.75,157.75,3.5,51.2,30.07,19.8,2.27,,11.1,2.55,4.62,0.32,0.95,,,0.42,104.0,100.25,,1.05,0.0,12.85
2022-01-14 09:00:00,2022-01-14 10:00:00,146.5,191.75,3.55,51.0,30.0,,3.15,,14.9,2.95,7.7,0.6,1.38,,95.5,0.52,279.75,187.0,,0.9,0.0,21.67
2022-01-14 10:00:00,2022-01-14 11:00:00,186.75,270.5,3.45,51.25,30.05,,3.55,,29.05,2.82,7.3,0.7,1.55,,83.25,0.53,271.33,218.25,,0.85,0.0,28.97
2022-01-14 11:00:00,2022-01-14 12:00:00,191.25,255.75,3.53,51.42,30.23,,7.45,,61.92,2.42,10.18,0.65,0.8,,63.25,0.6,325.5,299.75,,0.93,0.0,26.8
2022-01-14 12:00:00,2022-01-14 13:00:00,148.25,200.0,3.65,51.35,30.3,,4.97,,82.8,1.38,6.5,0.47,0.6,,47.75,0.62,222.25,297.75,,0.85,0.0,28.05
2022-01-14 13:00:00,2022-01-14 14:00:00,68.25,84.0,3.53,51.15,30.07,,4.5,,90.78,1.0,6.05,0.2,0.47,,47.5,0.7,288.25,188.25,,0.55,0.0,27.48
2022-01-14 14:00:00,2022-01-14 15:00:00,62.75,80.75,3.6,51.12,30.12,,4.17,,86.0,0.9,5.58,0.6,0.7,,48.0,0.6,327.0,119.75,,0.38,0.0,26.95
2022-01-14 15:00:00,2022-01-14 16:00:00,56.25,85.75,3.35,51.03,29.85,,4.25,,73.3,1.03,4.6,3.05,2.33,,52.75,0.38,291.5,60.25,,1.2,0.0,25.7
2022-01-14 16:00:00,2022-01-14 17:00:00,71.75,120.5,3.75,51.05,30.2,,5.35,,43.1,1.5,4.47,2.67,2.45,,58.75,0.33,248.75,33.25,,1.2,0.0,23.47
2022-01-14 17:00:00,2022-01-14 18:00:00,100.0,171.0,3.47,51.33,30.1,,5.87,,14.77,3.4,6.33,1.97,2.83,,72.33,0.13,129.33,6.67,,1.5,0.0,19.57
2022-01-14 18:00:00,2022-01-14 19:00:00,486.0,626.0,3.3,51.3,30.0,,8.0,,8.2,6.2,13.9,6.45,8.75,,86.5,0.15,118.0,6.0,,3.7,0.0,16.45
2022-01-14 19:00:00,2022-01-14 20:00:00,605.25,783.25,3.62,51.17,30.2,,10.5,,8.32,9.47,24.98,7.55,14.0,,87.5,0.2,223.0,5.75,,5.25,0.0,15.68
2022-01-14 20:00:00,2022-01-14 21:00:00,564.5,792.75,3.4,51.38,30.05,,11.7,,4.28,7.85,15.2,4.75,8.65,,90.75,0.15,197.25,,,3.8,0.0,14.5
2022-01-14 21:00:00,2022-01-14 22:00:00,492.25,695.0,3.4,51.42,30.12,,10.48,,3.67,10.95,24.4,5.0,10.38,,94.75,0.17,67.0,,,4.05,0.0,13.65
2022-01-14 22:00:00,2022-01-14 23:00:00,561.0,739.5,3.6,51.1,30.08,,9.07,,2.62,10.57,21.92,3.95,8.77,,96.25,0.15,250.0,,,3.7,0.0,12.6
2022-01-14 23:00:00,2022-01-15 00:00:00,438.25,570.25,3.38,51.25,30.0,,8.57,,2.5,8.85,16.93,3.33,7.05,,97.0,0.27,234.75,,,3.2,0.0,12.0
2022-01-15 00:00:00,2022-01-15 01:00:00,358.5,459.5,3.13,51.22,29.8,,4.8,,2.5,5.25,10.47,2.25,4.55,,96.25,0.33,303.25,,,2.25,0.0,12.0
2022-01-15 01:00:00,2022-01-15 02:00:00,252.0,332.25,3.27,51.48,30.05,,1.25,,2.48,4.05,7.62,1.18,2.5,,95.25,0.5,313.0,,,1.1,0.0,12.38
2022-01-15 02:00:00,2022-01-15 03:00:00,208.25,259.75,3.55,51.23,30.15,,1.15,,2.58,3.65,5.88,0.75,1.73,,93.5,0.4,311.5,,,0.73,0.0,12.8
2022-01-15 03:00:00,2022-01-15 04:00:00,186.75,228.25,3.38,51.22,29.95,,1.05,,3.75,2.97,4.97,0.53,1.27,,91.0,0.58,302.75,,,1.0,0.0,12.95
2022-01-15 04:00:00,2022-01-15 05:00:00,165.5,200.75,3.48,51.33,30.15,,0.43,,2.83,2.75,4.62,0.43,1.02,,93.5,0.3,260.5,,,1.12,0.0,11.65
2022-01-15 05:00:00,2022-01-15 06:00:00,158.75,197.0,3.5,51.12,30.02,,0.4,,2.52,2.9,5.05,0.47,1.17,,96.75,0.22,218.5,,,1.1,0.0,10.07
2022-01-15 06:00:00,2022-01-15 07:00:00,198.75,251.75,3.57,51.33,30.2,,2.92,,6.12,4.5,7.18,1.05,2.18,,97.25,0.2,165.0,84.5,,1.07,0.0,10.0
2022-01-15 07:00:00,2022-01-15 08:00:00,316.5,411.75,3.65,51.38,30.3,,4.1,,4.37,7.58,9.45,1.62,3.47,,91.75,0.23,125.0,234.25,,1.38,0.0,13.53
2022-01-15 08:00:00,2022-01-15 09:00:00,334.25,461.75,3.37,51.07,29.9,,6.17,,12.55,4.75,7.55,1.18,2.67,,83.0,0.5,302.5,316.75,,1.15,0.0,25.7
2022-01-15 09:00:00,2022-01-15 10:00:00,243.5,349.0,3.7,51.5,30.35,,7.0,,39.83,3.4,7.6,0.78,1.68,,65.0,0.57,185.25,364.0,,1.1,0.0,27.6
2022-01-15 10:00:00,2022-01-15 11:00:00,171.25,230.5,3.8,51.17,30.3,,4.67,,69.67,1.9,11.2,0.43,1.07,,52.75,0.58,271.25,419.5,,0.93,0.0,34.17
2022-01-15 11:00:00,2022-01-15 12:00:00,109.75,150.75,3.62,51.1,30.1,,3.73,,85.28,1.18,29.35,0.35,0.68,,47.75,0.75,315.75,422.0,,0.7,0.0,28.07
2022-01-15 12:00:00,2022-01-15 13:00:00,87.5,125.25,3.58,51.3,30.2,,2.38,,92.12,1.05,8.82,0.33,0.3,,44.25,0.85,244.5,395.25,,0.52,0.0,29.38
2022-01-15 13:00:00,2022-01-15 14:00:00,76.25,106.75,3.48,51.45,30.17,,1.0,,94.72,0.85,6.5,0.25,0.38,,44.75,0.9,318.0,304.5,,0.33,0.0,29.65
2022-01-15 14:00:00,2022-01-15 15:00:00,66.5,97.5,3.45,51.12,30.0,,0.6,,98.65,0.88,5.38,0.3,0.38,,43.0,0.62,169.0,202.25,,0.28,0.0,30.67
2022-01-15 15:00:00,2022-01-15 16:00:00,,,4.05,51.05,30.45,,4.5,,92.15,,,,,,45.5,0.35,138.0,74.0,,,0.0,29.05
2022-01-15 16:00:00,2022-01-15 17:00:00,,,3.52,51.03,30.02,,5.18,,70.9,,,,,,53.75,0.22,119.0,25.0,,,0.0,29.57
2022-01-15 17:00:00,2022-01-15 18:00:00,103.0,180.67,3.58,51.17,30.12,,6.85,,20.0,0.6,1.6,0.3,,,66.75,0.1,230.0,14.75,,0.4,0.0,21.6
2022-01-15 18:00:00,2022-01-15 19:00:00,191.75,306.0,3.58,51.17,30.15,,8.05,,6.3,4.67,9.53,2.3,1.85,,74.75,0.17,170.5,25.0,,2.03,0.0,19.35
2022-01-15 19:00:00,2022-01-15 20:00:00,303.75,442.0,3.62,51.33,30.25,,7.23,,15.0,3.7,6.65,1.2,2.38,,69.5,0.35,206.25,26.25,,1.15,0.0,19.1
2022-01-15 20:00:00,2022-01-15 21:00:00,161.25,236.5,3.22,51.38,29.95,,5.83,,16.65,2.47,4.75,0.5,1.2,,69.75,0.4,322.0,28.0,,0.42,0.0,17.85
2022-01-15 21:00:00,2022-01-15 22:00:00,145.0,219.75,3.35,51.42,30.08,,4.88,,22.43,2.02,4.33,0.38,0.95,,73.25,0.43,180.25,28.75,,0.58,0.0,16.1
2022-01-15 22:00:00,2022-01-15 23:00:00,146.25,205.75,3.35,51.08,29.9,,4.6,,23.85,1.62,3.67,0.3,0.68,,73.75,0.65,320.0,28.75,,0.57,0.0,15.03
2022-01-15 23:00:00,2022-01-16 00:00:00,139.25,182.75,3.5,51.15,30.08,,3.97,,21.73,1.48,3.52,0.2,0.53,,77.0,0.43,241.5,28.75,,0.58,0.0,13.62
2022-01-16 00:00:00,2022-01-16 01:00:00,139.0,183.25,3.62,51.1,30.15,,3.3,,28.0,1.3,3.35,0.2,0.43,,77.0,0.62,324.5,28.75,,0.6,0.0,12.9
2022-01-16 01:00:00,2022-01-16 02:00:00,133.5,174.75,3.5,51.0,29.98,,2.62,,27.32,1.2,3.17,0.2,0.4,,79.5,0.55,322.25,29.5,,0.53,0.0,11.72
2022-01-16 02:00:00,2022-01-16 03:00:00,127.75,171.5,3.6,51.25,30.2,,2.27,,38.38,1.25,3.35,0.2,0.4,,81.75,0.4,101.75,29.75,,0.53,0.0,10.83
2022-01-16 03:00:00,2022-01-16 04:00:00,128.75,156.5,3.83,51.35,30.38,,2.3,,31.0,1.38,3.3,0.2,0.35,,85.0,0.6,325.0,31.0,,0.47,0.0,10.38
2022-01-16 04:00:00,2022-01-16 05:00:00,140.0,168.75,3.52,51.2,30.1,,2.02,,16.93,1.4,3.38,0.2,0.4,,88.25,0.33,92.25,31.25,,0.47,0.0,9.5
2022-01-16 05:00:00,2022-01-16 06:00:00,143.75,180.0,3.5,50.95,29.95,,1.77,,21.7,1.58,3.52,0.2,0.43,,91.0,0.38,87.25,31.5,,0.53,0.0,8.8
2022-01-16 06:00:00,2022-01-16 07:00:00,148.0,183.25,3.6,51.17,30.12,,2.1,,15.6,1.68,3.48,0.2,0.43,,90.75,0.45,247.25,82.0,,0.5,0.0,8.95
2022-01-16 07:00:00,2022-01-16 08:00:00,175.25,214.5,3.47,51.0,29.98,,2.8,,17.9,2.55,4.25,0.33,0.7,,86.0,0.52,191.5,240.25,,0.57,0.0,11.12
2022-01-16 08:00:00,2022-01-16 09:00:00,191.0,239.5,3.53,51.4,30.23,,3.4,,42.55,2.1,3.72,0.28,0.5,,78.5,0.9,325.5,251.5,,0.57,0.0,14.82
