From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-10-25 17:00:00,2022-10-25 18:00:00,25.0,50.64,2.07,5.37,4.53,2.67,17.27,0.13,1.59,0.33,,1.32,,,28.46,0.91,173.2,36.68,984.0,31.56,,
2022-10-25 18:00:00,2022-10-25 19:00:00,32.33,86.21,5.83,9.62,9.87,2.44,17.21,0.13,2.19,0.54,,1.88,,,35.17,0.47,133.46,0.0,984.7,29.51,,
2022-10-25 19:00:00,2022-10-25 20:00:00,105.6,211.62,18.61,13.27,22.2,3.8,17.13,0.13,5.71,1.44,,3.88,,,47.15,0.58,159.91,0.0,985.71,27.66,,
2022-10-25 20:00:00,2022-10-25 21:00:00,272.0,399.0,23.48,9.75,24.28,4.79,16.79,0.13,6.76,1.98,,5.13,,,51.4,0.74,176.32,0.0,986.69,26.74,,
2022-10-25 21:00:00,2022-10-25 22:00:00,,406.0,19.2,7.81,19.76,4.4,16.75,0.13,1.6,1.95,,5.13,,,52.05,0.76,157.49,0.0,987.6,26.57,,
2022-10-25 22:00:00,2022-10-25 23:00:00,229.13,370.15,9.72,7.25,11.76,3.37,16.86,0.13,1.46,1.65,,4.7,,,60.8,0.58,217.03,0.0,987.89,25.42,,
2022-10-25 23:00:00,2022-10-26 00:00:00,173.69,255.93,7.9,5.05,9.12,2.88,16.81,0.13,1.69,1.43,,4.14,,,65.51,0.56,167.14,0.0,987.75,24.7,,
2022-10-26 00:00:00,2022-10-26 01:00:00,133.4,207.62,4.51,5.66,6.67,2.47,16.69,0.13,1.57,1.2,,3.65,,,69.1,0.67,153.57,0.0,987.34,23.73,,
2022-10-26 01:00:00,2022-10-26 02:00:00,57.73,102.34,2.46,4.59,4.44,1.52,16.87,0.13,1.56,0.94,,3.0,,,73.7,0.48,219.04,0.0,986.83,22.96,,
2022-10-26 02:00:00,2022-10-26 03:00:00,58.4,85.67,1.36,2.72,2.55,1.94,16.76,0.13,1.51,0.76,,2.52,,,78.93,0.46,171.7,0.0,986.35,22.12,,
2022-10-26 03:00:00,2022-10-26 04:00:00,74.0,96.75,1.82,2.49,2.79,2.28,16.81,0.13,1.63,0.66,,2.15,,,81.66,0.65,267.41,0.0,986.32,21.66,,
2022-10-26 04:00:00,2022-10-26 05:00:00,71.73,92.82,2.84,1.37,3.05,2.21,16.62,0.13,1.49,0.59,,1.89,,,83.23,0.44,217.93,0.0,986.61,20.83,,
2022-10-26 05:00:00,2022-10-26 06:00:00,55.8,79.29,1.77,2.92,2.99,1.98,16.59,0.13,1.36,0.51,,1.64,,,85.47,0.54,242.78,0.0,987.04,20.38,,
2022-10-26 06:00:00,2022-10-26 07:00:00,48.27,70.44,1.97,3.65,3.54,2.05,16.42,0.13,1.68,0.49,,1.58,,,82.65,0.64,213.59,25.39,987.96,20.43,,
2022-10-26 07:00:00,2022-10-26 08:00:00,51.2,85.66,3.14,3.52,4.42,2.31,16.3,0.13,8.76,0.55,,1.64,,,74.4,0.55,201.31,172.42,988.9,22.77,,
2022-10-26 08:00:00,2022-10-26 09:00:00,59.0,111.69,3.91,3.66,5.12,2.29,16.35,0.13,1.44,0.63,,1.83,,,62.37,0.59,234.38,374.25,989.52,26.06,,
2022-10-26 09:00:00,2022-10-26 10:00:00,60.07,118.53,3.18,4.5,4.98,2.04,16.34,0.13,1.52,0.68,,1.84,,,53.42,0.66,254.33,549.21,989.66,28.82,,
2022-10-26 10:00:00,2022-10-26 11:00:00,65.09,113.75,1.51,3.38,3.02,2.21,16.56,0.13,1.5,0.67,,1.23,0.99,,43.55,0.8,244.97,686.08,989.17,30.69,,
2022-10-26 11:00:00,2022-10-26 12:00:00,51.8,110.31,1.45,2.39,2.46,2.7,16.23,0.13,1.69,0.59,,1.75,,,30.81,1.28,164.29,756.72,988.25,31.64,,
2022-10-26 12:00:00,2022-10-26 13:00:00,43.87,97.55,1.04,2.56,2.21,2.67,16.18,0.13,1.72,0.56,,1.86,,,29.32,1.66,130.37,752.55,987.11,31.79,,
2022-10-26 13:00:00,2022-10-26 14:00:00,41.8,81.31,1.72,2.86,2.91,2.5,17.13,0.13,1.41,0.54,,1.87,,,25.82,1.46,169.85,680.25,986.0,32.49,,
2022-10-26 14:00:00,2022-10-26 15:00:00,34.13,71.52,2.22,2.23,2.99,2.29,17.24,0.13,1.38,0.51,,1.86,,,27.04,1.56,206.1,551.49,985.14,32.6,,
2022-10-26 15:00:00,2022-10-26 16:00:00,35.53,71.16,2.34,2.02,2.99,2.5,17.16,0.13,1.21,0.46,,1.68,,,28.69,1.59,133.5,354.89,984.75,32.23,,
2022-10-26 16:00:00,2022-10-26 17:00:00,38.73,85.98,1.15,2.63,2.33,2.58,16.49,0.13,1.68,0.49,,1.79,,,29.56,1.57,73.73,180.03,984.68,31.53,,
2022-10-26 17:00:00,2022-10-26 18:00:00,38.07,96.16,1.83,3.54,3.37,2.55,16.52,0.13,2.71,0.63,,2.1,,,30.18,1.1,77.45,26.78,984.98,30.6,,
2022-10-26 18:00:00,2022-10-26 19:00:00,45.27,110.48,3.55,4.29,5.19,2.98,16.66,0.13,1.52,0.89,,2.65,,,40.73,2.15,93.36,0.0,985.72,28.29,,
2022-10-26 19:00:00,2022-10-26 20:00:00,44.47,104.98,2.05,3.11,3.32,2.9,16.66,0.13,1.57,0.84,,2.71,,,36.42,2.27,90.3,0.0,986.73,27.69,,
2022-10-26 20:00:00,2022-10-26 21:00:00,28.0,71.56,1.95,1.93,2.61,3.13,16.66,0.13,1.76,0.71,,2.42,,,35.47,1.81,102.18,0.0,987.69,27.11,,
2022-10-26 21:00:00,2022-10-26 22:00:00,27.48,66.93,1.75,2.6,2.8,2.91,16.79,0.13,1.53,0.69,,2.32,,,38.84,0.92,164.91,0.0,988.3,26.11,,
2022-10-26 22:00:00,2022-10-26 23:00:00,26.4,81.19,3.13,2.12,3.67,2.83,17.09,0.13,1.57,0.77,,2.64,,,46.82,0.43,228.23,0.0,988.35,24.98,,
2022-10-26 23:00:00,2022-10-27 00:00:00,44.0,104.82,3.88,1.87,4.16,2.75,16.96,0.13,1.66,0.41,,2.89,,,60.88,0.47,145.91,0.0,988.01,23.54,,
2022-10-27 00:00:00,2022-10-27 01:00:00,53.0,112.38,3.08,1.78,3.44,2.85,16.89,0.13,1.6,0.26,,2.9,,,58.17,0.48,190.48,0.0,987.69,22.99,,
2022-10-27 01:00:00,2022-10-27 02:00:00,28.6,58.53,2.74,1.07,2.8,2.92,17.12,0.13,1.61,0.02,,2.49,,,71.54,0.48,245.95,0.0,987.22,21.85,,
2022-10-27 02:00:00,2022-10-27 03:00:00,38.07,53.72,1.93,1.24,2.23,2.9,17.1,0.13,1.69,0.02,,2.14,,,78.67,0.51,193.39,0.0,986.66,21.04,,
2022-10-27 03:00:00,2022-10-27 04:00:00,32.93,60.05,1.62,0.56,1.61,2.94,17.27,0.13,1.6,0.02,,1.93,,,77.95,0.51,210.96,0.0,986.26,20.67,,
2022-10-27 04:00:00,2022-10-27 05:00:00,38.73,52.53,1.64,0.99,1.87,2.86,17.19,0.13,1.49,0.02,,1.89,,,78.75,0.78,242.02,0.0,986.29,20.1,,
2022-10-27 05:00:00,2022-10-27 06:00:00,35.67,49.22,1.7,1.52,2.21,2.73,17.31,0.13,3.57,0.01,,1.7,,,79.42,0.62,238.59,0.0,986.76,19.53,,
2022-10-27 06:00:00,2022-10-27 07:00:00,27.93,53.74,2.38,1.7,2.83,2.87,17.16,0.13,4.95,0.01,,1.63,,,77.55,0.73,249.62,27.03,987.52,19.71,,
2022-10-27 07:00:00,2022-10-27 08:00:00,36.4,65.29,2.44,1.76,2.93,3.12,16.97,0.13,1.09,0.02,,1.79,,,67.74,0.82,253.64,195.49,988.22,21.9,,
2022-10-27 08:00:00,2022-10-27 09:00:00,52.0,94.0,1.89,1.55,2.36,3.49,16.89,0.13,1.38,0.41,,1.75,,,58.73,1.06,236.49,360.74,988.82,24.22,,
2022-10-27 09:00:00,2022-10-27 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 10:00:00,2022-10-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 11:00:00,2022-10-27 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 12:00:00,2022-10-27 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 13:00:00,2022-10-27 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 14:00:00,2022-10-27 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 15:00:00,2022-10-27 16:00:00,46.0,93.0,57.27,9.01,49.84,6.77,88.84,,1.76,0.17,,0.69,,,42.0,0.86,198.59,293.56,984.43,32.06,,
2022-10-27 16:00:00,2022-10-27 17:00:00,,94.0,1.69,13.1,8.34,3.42,9.29,,1.57,0.42,,1.67,,,52.41,1.95,104.6,109.28,984.55,29.9,,
2022-10-27 17:00:00,2022-10-27 18:00:00,24.4,89.36,2.63,11.43,8.22,3.84,12.96,,1.43,0.43,,1.68,,,65.02,2.0,108.19,10.59,985.07,27.83,,
2022-10-27 18:00:00,2022-10-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 19:00:00,2022-10-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 20:00:00,2022-10-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 21:00:00,2022-10-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 22:00:00,2022-10-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-27 23:00:00,2022-10-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 00:00:00,2022-10-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 01:00:00,2022-10-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 02:00:00,2022-10-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 03:00:00,2022-10-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 04:00:00,2022-10-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 05:00:00,2022-10-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 06:00:00,2022-10-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 07:00:00,2022-10-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 08:00:00,2022-10-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-28 09:00:00,2022-10-28 10:00:00,,,7.75,11.38,12.35,3.71,19.45,,1.32,0.58,,1.61,,,68.93,0.86,247.75,526.12,987.91,28.48,,
2022-10-28 10:00:00,2022-10-28 11:00:00,29.07,64.51,4.77,13.01,10.79,3.44,23.31,,1.27,0.63,,0.73,2.01,,63.46,1.42,117.7,572.92,987.43,29.32,,
2022-10-28 11:00:00,2022-10-28 12:00:00,22.6,62.76,4.54,12.36,10.25,3.47,25.11,,1.44,0.64,,0.73,2.16,,56.24,1.82,99.34,767.02,986.57,30.15,,
2022-10-28 12:00:00,2022-10-28 13:00:00,20.4,57.3,3.92,10.91,8.99,3.5,25.53,,1.49,0.52,,0.77,1.2,,50.23,1.73,112.72,741.59,985.07,31.27,,
2022-10-28 13:00:00,2022-10-28 14:00:00,23.0,46.21,4.07,12.07,9.73,3.37,26.42,,1.53,0.49,,0.91,1.41,,50.31,1.72,100.39,580.51,984.04,31.54,,
2022-10-28 14:00:00,2022-10-28 15:00:00,21.53,52.58,3.47,10.14,8.21,3.39,26.45,,1.33,0.45,,0.79,1.61,,49.87,1.69,105.03,487.65,983.23,31.8,,
2022-10-28 15:00:00,2022-10-28 16:00:00,13.3,43.23,3.63,9.29,7.89,2.98,26.66,,1.35,0.41,,0.92,0.89,,53.19,2.02,87.12,216.5,982.83,30.92,,
2022-10-28 16:00:00,2022-10-28 17:00:00,22.27,49.97,4.08,9.48,8.37,3.51,27.14,,1.07,0.41,,1.48,,,68.82,3.03,76.06,54.01,983.36,28.25,,
2022-10-28 17:00:00,2022-10-28 18:00:00,24.13,55.58,6.78,13.0,12.41,3.2,27.44,,1.74,0.51,,1.9,,,76.78,3.26,51.45,18.11,983.95,26.53,,
2022-10-28 18:00:00,2022-10-28 19:00:00,24.87,43.53,8.04,12.99,13.45,3.88,27.6,,4.38,0.56,,2.03,,,77.84,2.92,44.62,0.0,984.73,25.8,,
2022-10-28 19:00:00,2022-10-28 20:00:00,23.87,40.71,7.53,13.52,13.32,3.68,27.66,,3.63,0.66,,2.31,,,77.84,2.53,50.2,0.0,985.56,25.57,,
2022-10-28 20:00:00,2022-10-28 21:00:00,23.4,44.78,5.51,11.16,10.41,3.45,27.85,,10.93,0.67,,2.51,,,79.51,2.38,50.68,0.0,986.38,25.38,,
2022-10-28 21:00:00,2022-10-28 22:00:00,26.13,42.95,5.17,10.64,9.86,3.4,27.26,,38.31,0.6,,2.23,,,81.11,2.05,77.22,0.0,986.95,25.18,,
2022-10-28 22:00:00,2022-10-28 23:00:00,26.73,47.29,3.71,8.46,7.53,3.28,27.66,,1.39,0.52,,1.96,,,80.14,1.59,122.83,0.0,987.13,24.91,,
2022-10-28 23:00:00,2022-10-29 00:00:00,23.82,39.07,2.89,5.87,5.48,3.04,27.07,,1.41,0.36,,1.5,,,81.81,1.25,281.44,0.0,986.88,24.52,,
2022-10-29 00:00:00,2022-10-29 01:00:00,16.4,28.53,2.71,3.92,4.3,2.86,26.82,,1.52,0.27,,1.09,,,82.54,0.56,237.33,0.0,986.41,24.18,,
2022-10-29 01:00:00,2022-10-29 02:00:00,18.33,22.27,3.13,3.54,4.43,2.83,26.74,,1.69,0.24,,1.04,,,84.05,0.5,182.09,0.0,985.56,23.74,,
2022-10-29 02:00:00,2022-10-29 03:00:00,13.87,17.25,2.88,3.53,4.21,2.81,26.12,,1.45,0.22,,0.98,,,85.8,0.4,171.28,0.0,984.94,23.5,,
2022-10-29 03:00:00,2022-10-29 04:00:00,13.53,20.69,3.79,3.88,5.15,2.96,25.96,,1.57,0.24,,0.97,,,86.95,0.54,137.06,0.0,984.91,23.42,,
2022-10-29 04:00:00,2022-10-29 05:00:00,16.0,28.5,4.21,4.31,5.72,3.25,25.74,,1.63,0.23,,1.01,,,87.58,0.71,219.88,0.0,985.25,23.27,,
2022-10-29 05:00:00,2022-10-29 06:00:00,17.33,28.73,4.54,5.87,6.82,3.17,24.91,,1.95,0.24,,0.89,,,89.41,0.78,239.45,0.0,985.72,22.79,,
2022-10-29 06:00:00,2022-10-29 07:00:00,27.33,38.95,5.85,6.57,8.26,3.06,25.09,,1.54,0.3,,0.93,0.17,,89.6,0.76,250.47,6.99,986.53,22.87,,
2022-10-29 07:00:00,2022-10-29 08:00:00,38.67,65.37,9.9,6.75,11.64,3.46,24.63,,9.23,0.41,,0.63,1.05,,87.36,0.62,203.65,90.16,987.14,23.77,,
2022-10-29 08:00:00,2022-10-29 09:00:00,53.47,96.29,11.8,6.59,13.11,3.95,24.12,,1.49,0.53,,0.64,1.27,,78.05,0.77,266.78,255.68,987.52,26.07,,
2022-10-29 09:00:00,2022-10-29 10:00:00,36.33,80.84,6.8,6.73,9.11,3.64,23.88,,1.67,0.49,,1.31,,,70.06,1.06,209.68,424.6,987.88,27.95,,
2022-10-29 10:00:00,2022-10-29 11:00:00,32.93,67.75,3.91,8.49,7.69,3.64,23.46,,1.57,0.52,,1.51,,,67.28,1.4,88.62,258.04,987.45,28.26,,
2022-10-29 11:00:00,2022-10-29 12:00:00,39.53,70.95,4.42,9.4,8.6,3.92,23.05,,1.6,0.6,,1.84,,,65.3,1.54,81.25,245.93,986.58,28.57,,
2022-10-29 12:00:00,2022-10-29 13:00:00,42.47,82.75,6.32,11.3,11.15,4.07,23.13,,1.46,0.72,,2.18,,,68.06,1.19,170.79,149.78,985.55,28.28,,
2022-10-29 13:00:00,2022-10-29 14:00:00,39.93,82.73,5.22,9.89,9.51,4.18,22.1,,1.54,0.58,,2.01,,,76.41,2.27,121.58,82.84,984.99,26.47,,
2022-10-29 14:00:00,2022-10-29 15:00:00,44.67,82.78,4.19,10.19,8.82,3.87,22.38,,1.42,0.54,,1.36,0.82,,78.63,1.24,81.19,85.91,984.64,25.86,,
2022-10-29 15:00:00,2022-10-29 16:00:00,36.0,78.97,6.38,13.11,12.16,3.98,22.28,,1.5,0.6,,2.09,0.21,,77.97,1.11,146.82,77.09,984.2,26.18,,
2022-10-29 16:00:00,2022-10-29 17:00:00,35.73,98.27,7.49,13.16,13.09,4.1,22.24,,1.51,0.64,,2.25,,,82.81,1.17,198.37,83.44,984.4,25.71,,
2022-10-29 17:00:00,2022-10-29 18:00:00,34.13,117.64,9.75,10.98,13.76,4.67,22.16,,1.75,0.69,,2.44,,,85.39,1.05,146.98,8.29,984.8,25.3,,
2022-10-29 18:00:00,2022-10-29 19:00:00,34.47,73.57,11.32,9.96,14.49,4.97,21.56,,1.21,0.88,,2.85,,,87.35,0.93,154.5,0.0,985.26,25.01,,
2022-10-29 19:00:00,2022-10-29 20:00:00,31.8,56.97,11.92,8.62,14.29,5.01,21.44,,15.1,0.97,,3.15,,,85.35,0.65,216.26,0.0,986.03,25.07,,
2022-10-29 20:00:00,2022-10-29 21:00:00,36.73,67.98,13.65,8.86,15.81,4.88,21.14,,2.94,1.05,,3.27,,,84.49,0.51,197.88,0.0,986.89,25.16,,
2022-10-29 21:00:00,2022-10-29 22:00:00,34.87,80.92,21.31,10.13,22.71,5.24,20.42,,1.83,1.13,,3.51,,,85.56,0.47,174.91,0.0,987.23,25.11,,
2022-10-29 22:00:00,2022-10-29 23:00:00,34.53,96.56,20.46,8.6,21.21,5.5,20.64,,10.65,1.24,,3.95,,,88.59,0.72,243.03,0.0,987.14,24.72,,
2022-10-29 23:00:00,2022-10-30 00:00:00,37.33,72.91,12.17,6.85,13.54,4.64,20.88,,1.15,0.93,,3.2,,,90.17,0.63,217.09,0.0,986.88,24.54,,
2022-10-30 00:00:00,2022-10-30 01:00:00,33.68,50.01,7.94,5.22,9.23,4.29,20.59,,1.33,0.76,,2.72,,,91.25,0.53,228.51,0.0,986.29,24.38,,
2022-10-30 01:00:00,2022-10-30 02:00:00,37.59,47.74,6.88,3.67,7.54,4.17,20.38,,1.6,0.66,,2.41,,,92.66,0.49,171.12,0.0,985.69,23.96,,
2022-10-30 02:00:00,2022-10-30 03:00:00,35.27,50.0,6.63,4.04,7.54,3.2,20.32,,1.44,0.61,,2.21,,,92.08,0.4,120.59,0.0,985.29,24.16,,
2022-10-30 03:00:00,2022-10-30 04:00:00,36.45,50.49,7.35,3.42,7.8,3.81,20.16,,1.25,0.61,,2.13,,,91.96,0.41,118.54,0.0,985.06,24.05,,
2022-10-30 04:00:00,2022-10-30 05:00:00,33.4,49.77,7.41,3.59,7.93,3.53,19.7,,1.58,0.59,,2.07,,,92.3,0.64,227.2,0.0,985.14,23.75,,
2022-10-30 05:00:00,2022-10-30 06:00:00,37.6,49.43,8.9,4.58,9.68,3.32,19.23,,1.37,0.53,,1.89,,,92.84,0.43,111.7,0.0,985.7,23.61,,
2022-10-30 06:00:00,2022-10-30 07:00:00,48.68,72.71,14.78,3.88,14.07,3.92,19.13,,1.0,0.62,,2.11,,,93.01,0.39,135.93,4.2,986.49,23.88,,
2022-10-30 07:00:00,2022-10-30 08:00:00,51.5,86.97,15.23,4.36,14.69,4.35,19.16,,1.21,0.77,,2.44,,,90.55,0.46,191.73,53.64,987.17,24.56,,
2022-10-30 08:00:00,2022-10-30 09:00:00,43.09,103.17,12.49,4.94,12.77,4.32,19.13,,1.67,0.81,,1.04,2.31,,81.07,0.56,237.46,253.75,987.79,26.63,,
2022-10-30 09:00:00,2022-10-30 10:00:00,49.87,117.09,6.44,5.89,8.37,3.54,19.04,,2.54,0.74,,2.04,0.24,,70.89,0.92,212.71,453.49,987.99,28.54,,
2022-10-30 10:00:00,2022-10-30 11:00:00,49.27,90.78,2.62,6.45,5.57,3.48,18.89,,1.64,0.63,,1.96,,,65.8,2.13,119.6,520.16,987.56,28.67,,
2022-10-30 11:00:00,2022-10-30 12:00:00,50.33,83.5,2.54,5.03,4.75,3.42,18.69,,1.54,0.56,,1.88,,,60.54,2.07,132.33,575.12,986.7,29.75,,
2022-10-30 12:00:00,2022-10-30 13:00:00,46.68,83.23,2.32,5.42,4.76,3.3,18.35,,1.51,0.5,,1.74,,,59.28,2.22,109.15,422.32,985.66,29.77,,
2022-10-30 13:00:00,2022-10-30 14:00:00,52.09,88.98,2.55,6.07,5.3,3.19,18.16,,1.41,0.46,,1.73,,,59.0,1.98,74.81,270.11,984.83,29.7,,
2022-10-30 14:00:00,2022-10-30 15:00:00,59.27,94.26,1.83,6.19,4.79,3.15,17.68,,1.65,0.45,,1.76,,,59.17,1.86,75.44,266.89,983.92,29.77,,
2022-10-30 15:00:00,2022-10-30 16:00:00,59.5,87.8,1.74,6.85,5.05,2.72,17.87,,1.4,0.44,,1.77,,,54.01,1.85,73.64,279.72,983.57,30.61,,
2022-10-30 16:00:00,2022-10-30 17:00:00,50.8,74.26,1.78,4.64,3.91,2.71,17.24,,1.63,0.36,,1.54,,,57.42,2.21,85.09,91.45,983.93,29.78,,
2022-10-30 17:00:00,2022-10-30 18:00:00,56.13,73.73,2.25,4.8,4.38,2.64,17.86,,1.46,0.32,,1.29,,,63.38,2.33,81.53,7.7,984.63,28.67,,
2022-10-30 18:00:00,2022-10-30 19:00:00,56.32,81.22,2.25,4.05,3.99,3.03,17.34,,1.43,0.36,,1.33,,,61.31,2.42,79.95,0.0,985.43,27.96,,
2022-10-30 19:00:00,2022-10-30 20:00:00,51.18,84.54,2.21,5.01,4.45,2.61,17.01,,1.66,0.4,,1.42,,,65.94,2.31,77.48,0.0,986.32,27.25,,
2022-10-30 20:00:00,2022-10-30 21:00:00,47.09,74.0,2.34,4.5,4.3,2.53,16.77,,1.37,0.43,,1.51,,,73.59,2.28,70.29,0.0,986.99,26.49,,
2022-10-30 21:00:00,2022-10-30 22:00:00,53.18,73.75,1.83,3.15,3.16,2.57,16.57,,1.75,0.39,,1.4,,,76.97,1.91,60.68,0.0,987.1,25.95,,
2022-10-30 22:00:00,2022-10-30 23:00:00,48.93,78.93,1.35,3.86,3.16,2.46,16.0,,2.54,0.36,,1.29,,,80.19,0.98,200.3,0.0,987.01,25.37,,
2022-10-30 23:00:00,2022-10-31 00:00:00,54.87,95.27,2.14,2.9,3.28,2.64,16.46,,1.57,0.37,,1.33,,,80.65,0.5,198.99,0.0,986.67,24.87,,
2022-10-31 00:00:00,2022-10-31 01:00:00,53.45,87.75,1.75,2.49,2.75,2.38,16.5,,1.77,0.35,,1.19,,,80.51,0.43,211.41,0.0,985.89,24.51,,
2022-10-31 01:00:00,2022-10-31 02:00:00,50.53,79.52,1.57,1.98,2.33,2.55,16.57,,1.59,0.31,,1.07,,,81.85,0.35,191.99,0.0,985.25,24.07,,
2022-10-31 02:00:00,2022-10-31 03:00:00,53.47,74.5,2.27,1.59,2.7,2.42,16.43,,1.43,0.31,,1.03,,,83.06,0.45,182.21,0.0,984.91,23.61,,
2022-10-31 03:00:00,2022-10-31 04:00:00,50.53,73.74,2.77,1.35,2.98,3.02,16.59,,1.57,0.3,,0.95,,,84.48,0.47,193.67,0.0,984.93,23.29,,
2022-10-31 04:00:00,2022-10-31 05:00:00,53.59,76.0,2.81,1.34,3.0,2.67,16.56,,1.49,0.29,,0.96,,,87.44,0.71,268.37,0.0,985.21,22.85,,
2022-10-31 05:00:00,2022-10-31 06:00:00,53.45,77.98,2.69,2.16,3.33,2.38,16.38,,1.77,0.28,,0.94,,,88.76,0.78,223.43,0.0,985.71,22.74,,
2022-10-31 06:00:00,2022-10-31 07:00:00,68.05,85.48,2.62,2.64,3.54,2.45,15.64,,1.61,0.3,,0.99,,,89.57,0.89,252.75,10.24,986.44,22.68,,
2022-10-31 07:00:00,2022-10-31 08:00:00,63.2,98.41,4.02,2.77,4.74,2.69,16.04,,1.64,0.37,,0.92,0.27,,87.65,0.64,216.28,74.08,987.03,23.29,,
2022-10-31 08:00:00,2022-10-31 09:00:00,71.93,128.94,6.96,1.85,6.63,3.16,16.21,,1.4,0.49,,1.14,0.23,,81.45,0.76,214.01,213.41,987.36,24.94,,
2022-10-31 09:00:00,2022-10-31 10:00:00,76.64,134.6,4.87,3.28,5.7,2.83,16.27,,1.79,0.55,,1.04,0.5,,67.43,1.08,278.23,404.31,987.34,27.35,,
2022-10-31 10:00:00,2022-10-31 11:00:00,65.55,103.8,2.12,3.25,3.45,2.8,16.35,,2.6,0.52,,1.31,,,55.2,2.21,189.7,504.33,987.0,28.24,,
2022-10-31 11:00:00,2022-10-31 12:00:00,50.8,99.47,2.5,4.37,4.36,2.65,16.38,,1.79,0.54,,1.45,,,50.11,2.36,92.57,496.15,986.19,28.7,,
2022-10-31 12:00:00,2022-10-31 13:00:00,55.87,107.25,2.54,3.63,4.0,3.39,16.37,,3.45,0.59,,1.77,,,50.45,2.65,94.36,442.69,985.08,28.83,,
2022-10-31 13:00:00,2022-10-31 14:00:00,55.13,112.45,2.96,4.66,4.89,2.83,16.23,,1.47,0.56,,1.77,,,51.16,2.43,145.06,280.9,984.45,28.81,,
2022-10-31 14:00:00,2022-10-31 15:00:00,55.59,122.05,4.29,5.31,6.31,3.23,15.63,0.39,1.46,0.57,,1.84,,,51.08,2.41,96.1,196.59,983.9,28.63,,
2022-10-31 15:00:00,2022-10-31 16:00:00,53.68,110.74,2.09,6.71,5.27,2.71,16.34,0.44,2.18,0.63,,2.21,,,50.64,1.72,86.52,149.38,983.7,28.62,,
2022-10-31 16:00:00,2022-10-31 17:00:00,57.47,112.75,1.89,6.06,4.76,2.56,16.06,0.44,12.4,0.66,,2.32,,,50.76,2.11,75.9,99.09,984.07,28.3,,
2022-10-31 17:00:00,2022-10-31 18:00:00,54.41,112.0,2.4,4.16,4.18,2.6,16.37,,1.51,0.58,,2.1,,,52.22,1.82,69.09,12.42,984.77,27.47,,
2022-10-31 18:00:00,2022-10-31 19:00:00,58.27,115.71,3.66,5.5,5.9,1.93,16.39,,1.56,0.67,,2.33,,,54.8,1.88,67.25,0.0,985.27,26.79,,
2022-10-31 19:00:00,2022-10-31 20:00:00,64.53,122.25,3.0,5.31,5.27,2.51,15.77,,1.33,0.87,,2.84,,,63.27,1.33,67.88,0.0,986.41,26.2,,
2022-10-31 20:00:00,2022-10-31 21:00:00,67.86,109.23,2.75,5.07,4.94,2.31,15.95,,1.55,0.88,,2.97,,,69.59,1.6,57.26,0.0,986.88,25.73,,
2022-10-31 21:00:00,2022-10-31 22:00:00,67.4,113.73,2.42,4.21,4.21,2.54,15.99,,1.34,0.83,,2.82,,,69.83,1.9,48.25,0.0,986.9,25.52,,
2022-10-31 22:00:00,2022-10-31 23:00:00,68.67,112.54,0.67,3.34,2.07,2.21,15.34,,1.18,0.65,,2.35,,,68.68,1.54,62.87,0.0,986.96,25.37,,
2022-10-31 23:00:00,2022-11-01 00:00:00,61.33,100.52,1.53,2.24,2.43,2.48,15.72,,1.35,0.5,,1.83,,,71.64,1.01,179.78,0.0,986.83,25.06,,
2022-11-01 00:00:00,2022-11-01 01:00:00,68.93,95.01,1.78,1.88,2.45,1.92,15.95,,1.66,0.41,,1.47,,,75.08,0.56,216.52,0.0,986.27,24.77,,
