From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C),RF (mm)
2021-03-06 16:00:00,2021-03-06 17:00:00,40.23,170.42,7.85,4.96,11.34,7.71,0.25,63.25,53.3,0.54,48.8,902.75,,0.0
2021-03-06 17:00:00,2021-03-06 18:00:00,26.24,146.17,8.87,4.96,12.17,7.5,0.2,52.0,58.46,0.27,268.15,905.42,,0.0
2021-03-06 18:00:00,2021-03-06 19:00:00,27.84,135.6,7.49,5.28,11.37,6.57,0.26,41.5,61.16,0.1,202.88,911.6,,0.0
2021-03-06 19:00:00,2021-03-06 20:00:00,29.16,137.34,6.96,5.99,11.64,7.1,0.4,25.25,81.31,0.04,110.08,915.65,,0.0
2021-03-06 20:00:00,2021-03-06 21:00:00,26.29,143.98,7.54,6.44,12.56,8.64,0.62,19.25,89.65,0.02,52.0,914.25,,0.0
2021-03-06 21:00:00,2021-03-06 22:00:00,38.75,143.88,7.74,6.38,12.68,8.4,0.49,10.25,92.05,,129.8,915.95,,0.0
2021-03-06 22:00:00,2021-03-06 23:00:00,39.24,140.91,7.31,5.77,11.71,7.27,0.48,8.5,94.5,,245.73,918.33,,0.0
2021-03-06 23:00:00,2021-03-07 00:00:00,28.53,142.83,8.57,5.24,12.21,10.55,0.33,6.0,90.56,,248.21,918.73,,0.0
2021-03-07 00:00:00,2021-03-07 01:00:00,31.04,131.5,6.86,18.8,10.81,11.24,0.44,15.5,83.91,,158.76,916.3,,0.0
2021-03-07 01:00:00,2021-03-07 02:00:00,27.67,123.63,6.89,17.4,10.45,11.69,0.25,18.5,80.87,,34.04,917.67,,0.0
2021-03-07 02:00:00,2021-03-07 03:00:00,31.56,123.05,7.75,15.09,10.5,10.47,0.21,17.5,79.62,,38.21,919.27,,0.0
2021-03-07 03:00:00,2021-03-07 04:00:00,45.96,122.41,5.65,17.06,9.34,10.19,0.34,16.5,77.89,,38.55,918.33,,0.0
2021-03-07 04:00:00,2021-03-07 05:00:00,38.52,112.27,8.53,16.47,11.52,11.55,0.35,16.25,78.41,,45.81,916.75,,0.0
2021-03-07 05:00:00,2021-03-07 06:00:00,24.98,104.32,6.63,16.42,9.96,10.6,0.4,14.0,79.1,,219.37,917.78,,0.0
2021-03-07 06:00:00,2021-03-07 07:00:00,35.06,104.73,7.6,18.67,11.38,11.68,0.83,9.75,81.12,,206.79,918.58,,0.0
2021-03-07 07:00:00,2021-03-07 08:00:00,56.89,135.44,8.66,21.02,12.89,13.29,1.38,6.75,80.91,0.03,94.84,918.58,,0.0
2021-03-07 08:00:00,2021-03-07 09:00:00,59.99,166.93,7.0,23.7,12.3,14.11,1.52,9.25,70.5,,59.14,917.35,,0.0
2021-03-07 09:00:00,2021-03-07 10:00:00,60.51,179.62,7.66,22.29,12.43,13.12,0.86,15.75,47.21,0.04,260.83,918.35,,0.0
2021-03-07 10:00:00,2021-03-07 11:00:00,52.64,186.28,5.58,26.41,11.89,13.14,0.68,28.0,36.17,0.25,277.61,915.47,,0.0
2021-03-07 11:00:00,2021-03-07 12:00:00,41.03,177.46,6.77,21.41,11.46,10.87,0.55,48.0,30.84,0.28,156.67,909.38,,0.0
2021-03-07 12:00:00,2021-03-07 13:00:00,71.26,162.34,7.21,20.96,11.7,10.55,0.43,57.75,26.79,0.78,32.77,905.57,,0.0
2021-03-07 13:00:00,2021-03-07 14:00:00,93.26,148.87,8.02,17.01,11.26,9.52,0.18,39.25,29.14,0.72,37.08,904.88,,0.0
2021-03-07 14:00:00,2021-03-07 15:00:00,64.85,126.86,7.3,16.63,10.56,9.19,0.23,36.25,23.03,0.72,51.82,903.25,,0.0
2021-03-07 15:00:00,2021-03-07 16:00:00,47.25,110.14,7.96,16.09,10.95,9.85,0.21,29.5,26.09,1.02,51.03,901.62,,0.0
2021-03-07 16:00:00,2021-03-07 17:00:00,34.82,97.07,7.65,15.59,10.57,10.54,0.08,24.75,28.9,0.41,153.8,901.75,,0.0
2021-03-07 17:00:00,2021-03-07 18:00:00,31.31,93.8,7.59,15.65,10.53,9.71,0.15,23.0,33.17,0.45,278.99,906.03,,0.0
2021-03-07 18:00:00,2021-03-07 19:00:00,25.01,90.32,7.21,17.62,10.77,9.92,0.27,20.0,46.95,0.09,219.79,913.17,,0.0
2021-03-07 19:00:00,2021-03-07 20:00:00,16.01,90.69,6.24,20.36,10.75,12.47,0.57,14.75,55.23,0.19,50.81,915.38,,0.0
2021-03-07 20:00:00,2021-03-07 21:00:00,12.36,95.87,7.29,24.46,12.74,13.75,0.85,6.0,65.78,,55.38,915.67,,0.0
2021-03-07 21:00:00,2021-03-07 22:00:00,21.25,112.68,6.94,22.33,11.85,11.83,0.72,4.25,68.84,0.06,151.84,920.77,,0.0
2021-03-07 22:00:00,2021-03-07 23:00:00,33.33,131.77,7.82,22.79,12.7,11.15,0.77,5.5,68.86,,244.3,921.65,,0.0
2021-03-07 23:00:00,2021-03-08 00:00:00,30.01,133.66,6.98,20.68,12.74,11.03,0.61,5.0,67.98,,240.92,918.83,,0.0
2021-03-08 00:00:00,2021-03-08 01:00:00,34.7,137.95,8.98,18.29,12.39,11.12,0.64,13.0,64.34,,31.67,919.15,,0.0
2021-03-08 01:00:00,2021-03-08 02:00:00,39.81,,7.61,19.69,11.67,8.93,0.55,15.5,63.59,,31.46,920.55,,0.0
2021-03-08 02:00:00,2021-03-08 03:00:00,38.1,,7.69,19.16,11.59,8.32,0.56,15.5,60.57,,27.62,920.42,,0.0
2021-03-08 03:00:00,2021-03-08 04:00:00,32.13,,7.23,16.18,10.38,9.25,0.42,17.0,60.01,,42.44,918.2,,0.0
2021-03-08 04:00:00,2021-03-08 05:00:00,22.82,,9.07,14.88,11.52,10.03,0.28,16.5,59.57,,50.51,918.35,,0.0
2021-03-08 05:00:00,2021-03-08 06:00:00,22.15,,7.78,18.41,11.45,9.06,0.61,14.75,60.18,,91.3,919.27,,0.0
2021-03-08 06:00:00,2021-03-08 07:00:00,30.95,,7.36,19.01,11.27,9.26,0.9,12.25,62.42,,212.26,918.73,,0.0
2021-03-08 07:00:00,2021-03-08 08:00:00,39.27,,9.01,22.1,13.48,12.98,1.53,12.25,64.09,,207.58,917.73,,0.0
2021-03-08 08:00:00,2021-03-08 09:00:00,47.82,,9.95,23.68,14.69,13.35,1.02,10.25,56.92,,57.44,920.35,,0.0
2021-03-08 09:00:00,2021-03-08 10:00:00,50.48,,10.33,33.67,17.77,15.71,1.12,16.25,39.75,0.21,47.61,920.25,,0.0
2021-03-08 10:00:00,2021-03-08 11:00:00,46.27,,7.49,33.08,15.3,12.25,0.91,58.0,33.54,0.2,175.18,915.3,,0.0
2021-03-08 11:00:00,2021-03-08 12:00:00,34.03,,8.05,26.98,14.06,10.51,0.79,109.5,34.45,0.53,277.51,909.33,,0.0
2021-03-08 12:00:00,2021-03-08 13:00:00,37.08,,7.18,21.92,11.94,9.16,0.42,95.25,31.76,0.37,165.71,906.95,,0.0
2021-03-08 13:00:00,2021-03-08 14:00:00,101.72,,7.55,17.48,11.0,8.84,0.38,61.75,42.45,0.51,35.31,906.32,,0.0
2021-03-08 14:00:00,2021-03-08 15:00:00,83.17,,6.43,18.24,10.31,9.53,0.41,67.75,47.41,0.8,34.92,904.3,,0.0
2021-03-08 15:00:00,2021-03-08 16:00:00,45.09,,7.16,18.3,10.91,10.4,0.12,53.25,47.36,0.84,51.44,902.05,,0.0
2021-03-08 16:00:00,2021-03-08 17:00:00,26.04,,9.12,16.24,11.94,10.25,0.09,43.5,53.82,0.64,49.54,903.72,,0.0
2021-03-08 17:00:00,2021-03-08 18:00:00,19.23,,6.79,18.44,10.66,9.13,0.21,46.5,52.77,0.53,154.47,906.95,,0.0
2021-03-08 18:00:00,2021-03-08 19:00:00,25.13,,7.17,17.35,10.66,10.49,0.38,47.5,63.62,0.33,260.92,911.7,,0.0
2021-03-08 19:00:00,2021-03-08 20:00:00,28.2,,9.46,22.06,13.84,11.91,0.42,52.5,69.9,0.26,144.71,914.38,,0.0
2021-03-08 20:00:00,2021-03-08 21:00:00,22.48,,7.34,21.22,11.88,11.37,0.44,34.25,76.19,0.15,57.77,917.35,,0.0
2021-03-08 21:00:00,2021-03-08 22:00:00,35.36,,8.66,22.52,13.31,11.0,0.56,14.25,88.01,,56.25,920.8,,0.0
2021-03-08 22:00:00,2021-03-08 23:00:00,45.23,,8.05,22.4,12.78,11.92,0.7,11.0,89.13,,196.88,919.88,,0.0
2021-03-08 23:00:00,2021-03-09 00:00:00,35.72,,7.95,22.24,12.65,12.99,0.59,15.33,88.02,,249.12,918.1,,0.0
2021-03-09 00:00:00,2021-03-09 01:00:00,25.1,,6.19,5.63,11.83,10.89,0.34,6.75,90.03,0.04,197.79,920.58,,0.0
2021-03-09 01:00:00,2021-03-09 02:00:00,21.54,,6.18,5.19,11.36,9.75,0.3,5.75,93.98,0.1,31.23,921.05,,0.0
2021-03-09 02:00:00,2021-03-09 03:00:00,21.76,,6.92,4.67,11.6,10.38,0.33,5.75,97.31,,41.46,918.8,,0.0
2021-03-09 03:00:00,2021-03-09 04:00:00,27.72,,4.74,4.74,9.48,10.26,0.22,4.25,99.25,,46.39,917.53,,0.0
2021-03-09 04:00:00,2021-03-09 05:00:00,27.31,,6.06,4.29,10.35,9.57,0.18,5.0,96.99,0.07,137.1,919.98,,0.0
2021-03-09 05:00:00,2021-03-09 06:00:00,38.11,,6.49,4.5,10.99,9.98,0.33,4.75,97.42,,220.66,920.17,,0.0
2021-03-09 06:00:00,2021-03-09 07:00:00,44.41,,5.18,4.75,9.94,11.04,0.49,3.5,95.34,,183.16,918.33,,0.0
2021-03-09 07:00:00,2021-03-09 08:00:00,38.05,,6.45,5.66,12.11,14.13,1.08,5.25,91.0,,56.37,917.73,,0.0
2021-03-09 08:00:00,2021-03-09 09:00:00,43.71,,5.84,6.2,12.04,12.01,0.94,5.5,78.58,0.11,53.3,919.83,,0.0
2021-03-09 09:00:00,2021-03-09 10:00:00,7.0,10.0,7.25,7.74,14.99,13.88,0.74,8.0,59.17,0.16,208.08,916.38,,0.0
2021-03-09 10:00:00,2021-03-09 11:00:00,7.0,39.85,6.11,10.3,16.41,18.41,0.93,20.5,42.59,0.22,270.07,912.25,,0.0
2021-03-09 11:00:00,2021-03-09 12:00:00,15.6,255.96,6.08,8.84,14.92,12.91,0.41,52.25,30.26,0.55,287.28,908.67,,0.0
2021-03-09 12:00:00,2021-03-09 13:00:00,65.34,244.5,5.37,7.14,12.51,10.64,0.45,68.75,27.21,0.7,33.19,906.6,,0.0
2021-03-09 13:00:00,2021-03-09 14:00:00,111.15,234.24,6.68,6.01,12.69,9.91,0.21,55.5,37.37,0.9,36.56,906.5,,0.0
2021-03-09 14:00:00,2021-03-09 15:00:00,92.13,208.75,5.73,5.42,11.14,10.38,0.26,66.25,33.05,0.93,42.75,903.15,,0.0
2021-03-09 15:00:00,2021-03-09 16:00:00,62.51,184.22,6.29,5.41,11.71,10.8,0.14,55.0,35.79,0.66,54.22,901.75,,0.0
2021-03-09 16:00:00,2021-03-09 17:00:00,60.19,176.66,6.16,5.42,11.59,10.16,0.15,57.75,37.13,0.16,45.81,902.77,,0.0
2021-03-09 17:00:00,2021-03-09 18:00:00,57.02,174.61,6.17,5.95,12.11,11.6,0.33,50.25,39.03,0.2,162.93,904.9,,0.0
2021-03-09 18:00:00,2021-03-09 19:00:00,32.01,169.01,7.35,6.14,13.49,12.56,0.41,51.75,46.5,0.05,279.76,909.47,,0.0
2021-03-09 19:00:00,2021-03-09 20:00:00,22.77,170.7,5.94,7.66,13.6,13.64,0.61,30.5,48.41,,214.77,913.75,,0.0
2021-03-09 20:00:00,2021-03-09 21:00:00,38.27,185.93,6.48,8.06,14.54,13.73,0.8,11.25,61.07,,58.03,919.1,,0.0
2021-03-09 21:00:00,2021-03-09 22:00:00,68.96,209.47,6.76,9.11,15.87,14.51,1.14,4.75,67.64,,50.27,919.7,,0.0
2021-03-09 22:00:00,2021-03-09 23:00:00,74.43,220.17,5.8,8.06,13.86,13.18,0.82,11.5,68.74,0.02,145.5,917.23,,0.0
2021-03-09 23:00:00,2021-03-10 00:00:00,54.0,226.96,4.9,6.28,11.17,11.23,0.56,33.67,66.35,0.04,244.16,918.87,,0.0
2021-03-10 00:00:00,2021-03-10 01:00:00,63.99,194.93,7.53,19.27,11.48,6.97,0.54,37.25,62.34,,252.5,921.65,,0.0
2021-03-10 01:00:00,2021-03-10 02:00:00,79.06,185.5,7.96,20.62,12.21,7.17,0.49,32.25,62.7,0.05,24.07,920.7,,0.0
2021-03-10 02:00:00,2021-03-10 03:00:00,56.83,173.04,6.68,21.96,11.54,8.02,0.62,24.75,70.31,,31.67,918.62,,0.0
2021-03-10 03:00:00,2021-03-10 04:00:00,51.14,154.38,7.89,20.65,12.16,7.89,0.57,15.25,82.2,,49.77,920.57,,0.0
2021-03-10 04:00:00,2021-03-10 05:00:00,59.68,145.87,7.36,18.98,11.27,7.25,0.52,11.0,91.15,,45.29,921.95,,0.0
2021-03-10 05:00:00,2021-03-10 06:00:00,46.75,134.47,8.06,17.93,11.55,7.3,0.55,10.5,95.38,,136.14,920.47,,0.0
2021-03-10 06:00:00,2021-03-10 07:00:00,43.14,126.62,7.38,17.91,10.99,9.11,0.73,12.5,92.92,0.2,224.98,918.98,,0.0
2021-03-10 07:00:00,2021-03-10 08:00:00,59.97,127.95,9.0,20.77,13.1,9.01,1.44,11.0,88.41,0.16,183.42,920.62,,0.0
2021-03-10 08:00:00,2021-03-10 09:00:00,78.22,164.22,7.86,22.07,12.53,8.14,1.01,10.5,73.63,,50.92,921.77,,0.0
2021-03-10 09:00:00,2021-03-10 10:00:00,62.41,175.22,10.23,33.79,17.73,12.43,1.17,10.75,54.3,0.03,52.02,917.35,,0.0
2021-03-10 10:00:00,2021-03-10 11:00:00,35.0,177.83,9.72,41.75,19.54,12.6,1.29,38.0,43.01,0.1,218.79,911.75,,0.0
2021-03-10 11:00:00,2021-03-10 12:00:00,24.46,188.04,7.41,29.26,14.18,8.22,0.64,101.75,32.99,0.45,289.74,910.43,,0.0
2021-03-10 12:00:00,2021-03-10 13:00:00,55.96,189.64,7.0,21.8,11.76,7.09,0.64,123.75,33.06,0.34,223.63,907.73,,0.0
2021-03-10 13:00:00,2021-03-10 14:00:00,142.91,194.02,7.52,20.2,11.74,7.28,0.45,74.5,44.19,1.02,32.59,905.42,,0.0
2021-03-10 14:00:00,2021-03-10 15:00:00,74.96,163.56,6.9,18.62,10.8,7.04,0.13,78.75,47.37,0.76,34.67,904.1,,0.0
2021-03-10 15:00:00,2021-03-10 16:00:00,40.98,141.43,6.9,17.12,10.37,6.71,0.18,86.25,46.12,0.63,44.97,904.15,,0.0
2021-03-10 16:00:00,2021-03-10 17:00:00,23.98,137.74,7.12,17.45,10.65,6.78,0.39,82.75,49.61,0.75,52.41,905.12,,0.0
2021-03-10 17:00:00,2021-03-10 18:00:00,18.37,135.58,8.71,18.6,12.26,7.34,0.33,111.0,54.4,0.38,122.16,907.7,,0.0
2021-03-10 18:00:00,2021-03-10 19:00:00,30.17,136.65,7.87,19.89,11.93,8.44,0.28,105.5,62.0,0.25,261.38,911.33,,0.0
2021-03-10 19:00:00,2021-03-10 20:00:00,41.28,147.97,6.73,21.02,11.32,7.59,0.44,80.0,65.03,0.15,271.7,917.65,,0.0
2021-03-10 20:00:00,2021-03-10 21:00:00,40.6,155.89,8.53,23.76,13.55,7.92,0.75,63.5,60.59,0.08,43.82,919.67,,0.0
2021-03-10 21:00:00,2021-03-10 22:00:00,52.14,164.61,7.28,26.53,13.3,9.7,1.0,24.75,77.84,,42.63,918.45,,0.0
2021-03-10 22:00:00,2021-03-10 23:00:00,56.68,168.78,7.27,25.05,12.89,9.4,0.84,18.5,80.45,,102.89,918.65,,0.0
2021-03-10 23:00:00,2021-03-11 00:00:00,53.91,179.82,7.25,21.95,12.0,7.35,0.58,23.0,81.4,,243.22,922.57,,0.0
2021-03-11 00:00:00,2021-03-11 01:00:00,57.42,180.2,5.92,22.14,12.08,10.78,0.57,19.25,82.04,0.04,250.07,922.93,,0.0
2021-03-11 01:00:00,2021-03-11 02:00:00,71.77,180.69,5.51,20.86,11.32,11.14,0.62,26.5,85.19,0.06,29.47,919.83,,0.0
2021-03-11 02:00:00,2021-03-11 03:00:00,45.19,178.81,6.66,18.66,11.86,11.19,0.55,26.0,88.38,,45.74,920.05,,0.0
2021-03-11 03:00:00,2021-03-11 04:00:00,53.2,171.02,6.5,17.55,11.39,9.5,0.44,15.75,91.32,,47.55,922.8,,0.0
2021-03-11 04:00:00,2021-03-11 05:00:00,53.6,160.81,5.16,17.2,9.95,9.61,0.39,11.25,96.42,,87.45,922.1,,0.0
2021-03-11 05:00:00,2021-03-11 06:00:00,36.12,156.5,5.4,17.23,10.2,11.1,0.36,12.5,96.33,,221.35,919.23,,0.0
2021-03-11 06:00:00,2021-03-11 07:00:00,48.41,134.03,6.54,17.66,11.46,11.78,0.43,11.5,89.66,,215.14,919.5,,0.0
2021-03-11 07:00:00,2021-03-11 08:00:00,55.32,121.43,6.75,19.2,12.1,12.65,0.99,11.25,82.43,,51.32,921.6,,0.0
2021-03-11 08:00:00,2021-03-11 09:00:00,70.35,151.92,8.18,21.11,14.06,12.95,1.15,12.0,71.4,,44.68,921.55,,0.0
2021-03-11 09:00:00,2021-03-11 10:00:00,77.0,186.0,7.73,27.35,15.35,15.3,0.73,17.0,60.38,0.37,155.82,916.78,,0.0
2021-03-11 10:00:00,2021-03-11 11:00:00,51.7,175.38,5.86,22.07,12.01,11.94,0.26,37.5,56.9,0.32,281.46,914.88,,0.0
2021-03-11 11:00:00,2021-03-11 12:00:00,32.91,152.04,6.63,17.06,11.38,9.4,0.28,45.0,54.11,0.62,278.29,913.55,,0.0
2021-03-11 12:00:00,2021-03-11 13:00:00,36.33,141.6,6.44,16.88,11.13,9.3,0.29,29.0,59.67,0.73,30.12,910.55,,0.0
2021-03-11 13:00:00,2021-03-11 14:00:00,22.61,138.52,6.77,18.5,11.92,10.54,0.14,33.0,57.51,1.02,31.82,907.83,,0.0
2021-03-11 14:00:00,2021-03-11 15:00:00,14.8,129.92,6.72,17.71,11.66,10.01,0.03,42.0,53.79,1.12,44.59,907.5,,0.0
2021-03-11 15:00:00,2021-03-11 16:00:00,11.5,117.82,7.18,15.84,11.85,9.39,0.07,44.0,48.84,0.79,49.95,907.07,,0.0
2021-03-11 16:00:00,2021-03-11 17:00:00,11.76,114.97,6.27,16.68,10.91,9.65,0.18,44.0,56.74,0.96,49.37,906.48,,0.0
2021-03-11 17:00:00,2021-03-11 18:00:00,9.64,115.41,7.43,17.98,12.43,10.46,0.11,54.0,63.51,0.66,259.32,908.48,,0.0
2021-03-11 18:00:00,2021-03-11 19:00:00,10.83,113.61,6.21,17.91,11.2,10.21,0.12,38.75,77.69,0.36,266.81,915.6,,0.0
2021-03-11 19:00:00,2021-03-11 20:00:00,21.52,121.42,5.69,18.03,10.71,9.97,0.27,27.0,85.2,0.42,53.44,919.85,,0.0
2021-03-11 20:00:00,2021-03-11 21:00:00,26.43,121.69,6.04,19.07,11.35,10.33,0.42,23.0,84.56,0.46,45.56,918.67,,0.0
2021-03-11 21:00:00,2021-03-11 22:00:00,29.47,120.52,6.75,19.91,12.3,12.12,0.33,25.5,84.19,0.17,51.69,916.62,,0.0
2021-03-11 22:00:00,2021-03-11 23:00:00,23.97,122.06,5.62,19.51,11.05,10.59,0.24,13.5,91.6,0.14,198.68,920.9,,0.0
2021-03-11 23:00:00,2021-03-12 00:00:00,25.66,115.57,4.96,5.31,10.27,6.77,0.31,6.0,93.0,0.01,244.27,922.4,,0.0
2021-03-12 00:00:00,2021-03-12 01:00:00,44.27,120.69,5.48,5.0,10.48,7.18,0.27,7.75,86.7,0.14,188.38,920.27,,0.0
2021-03-12 01:00:00,2021-03-12 02:00:00,28.43,116.61,6.07,4.84,10.91,7.37,0.12,9.5,83.3,0.07,28.4,918.8,,0.0
2021-03-12 02:00:00,2021-03-12 03:00:00,18.59,99.82,6.92,4.31,11.23,6.91,0.09,9.0,80.06,0.05,34.04,921.88,,0.0
2021-03-12 03:00:00,2021-03-12 04:00:00,19.17,96.27,5.15,4.29,9.45,6.42,0.03,8.0,80.38,0.06,41.48,922.27,,0.0
2021-03-12 04:00:00,2021-03-12 05:00:00,23.92,93.3,6.78,3.91,10.69,7.58,0.27,7.5,85.62,,47.26,920.4,,0.0
2021-03-12 05:00:00,2021-03-12 06:00:00,16.33,95.75,5.94,4.54,10.48,7.82,0.27,5.25,93.58,,180.64,919.6,,0.0
2021-03-12 06:00:00,2021-03-12 07:00:00,23.49,97.07,6.18,4.68,10.85,8.13,0.48,3.5,97.55,,220.05,921.68,,0.0
2021-03-12 07:00:00,2021-03-12 08:00:00,55.13,109.65,6.85,5.66,12.51,8.62,0.75,3.75,98.5,,129.36,922.03,,0.0
2021-03-12 08:00:00,2021-03-12 09:00:00,43.7,127.83,7.31,5.26,12.58,9.3,0.66,4.75,89.44,,44.19,918.77,,0.0
2021-03-12 09:00:00,2021-03-12 10:00:00,32.71,131.93,6.89,6.96,13.85,9.65,0.46,7.75,65.52,0.37,50.57,915.6,,0.0
2021-03-12 10:00:00,2021-03-12 11:00:00,22.75,134.6,6.25,6.62,12.87,8.27,0.34,18.5,46.5,0.8,212.77,917.05,,0.0
2021-03-12 11:00:00,2021-03-12 12:00:00,21.21,142.83,7.55,6.47,14.03,7.67,0.42,43.5,39.9,0.33,279.91,913.73,,0.0
2021-03-12 12:00:00,2021-03-12 13:00:00,34.63,149.67,5.7,5.49,11.19,7.29,0.25,44.0,32.94,0.61,222.66,908.17,,0.0
2021-03-12 13:00:00,2021-03-12 14:00:00,54.86,145.91,6.45,4.78,11.23,7.5,0.24,34.25,50.93,0.76,33.08,907.27,,0.0
2021-03-12 14:00:00,2021-03-12 15:00:00,30.94,130.62,5.86,4.51,10.37,6.81,0.1,25.0,51.65,1.06,37.16,907.08,,0.0
2021-03-12 15:00:00,2021-03-12 16:00:00,18.96,128.68,6.37,4.86,11.22,6.82,0.2,28.5,52.12,0.94,48.1,905.47,,0.0
2021-03-12 16:00:00,2021-03-12 17:00:00,12.98,126.26,5.94,5.34,11.28,7.31,0.09,39.0,47.6,0.83,51.56,903.55,,0.0
2021-03-12 17:00:00,2021-03-12 18:00:00,12.88,123.48,6.14,5.13,11.27,7.41,0.04,37.5,52.81,0.74,102.09,906.77,,0.0
2021-03-12 18:00:00,2021-03-12 19:00:00,26.63,124.81,6.74,5.28,12.02,7.2,0.14,30.25,51.15,0.3,264.53,913.65,,0.0
2021-03-12 19:00:00,2021-03-12 20:00:00,35.34,136.26,7.0,6.89,13.88,8.58,0.59,15.5,57.93,0.04,220.32,918.62,,0.0
2021-03-12 20:00:00,2021-03-12 21:00:00,32.73,147.59,6.27,7.69,13.96,10.0,0.66,7.5,63.59,,54.68,917.02,,0.0
2021-03-12 21:00:00,2021-03-12 22:00:00,35.63,176.38,6.97,7.58,14.55,10.06,0.68,3.75,70.24,,57.25,919.53,,0.0
2021-03-12 22:00:00,2021-03-12 23:00:00,53.63,177.72,6.42,6.87,13.29,8.22,0.7,4.5,70.39,,150.43,922.6,,0.0
2021-03-12 23:00:00,2021-03-13 00:00:00,45.47,173.73,7.56,6.32,12.46,8.02,0.7,10.67,72.69,,237.98,922.33,,0.0
2021-03-13 00:00:00,2021-03-13 01:00:00,50.27,174.82,7.08,23.45,12.29,8.46,0.76,7.25,74.61,0.1,250.0,919.75,,0.0
2021-03-13 01:00:00,2021-03-13 02:00:00,64.86,168.68,6.72,24.32,12.24,8.76,0.71,7.25,82.13,0.03,37.28,921.42,,0.0
2021-03-13 02:00:00,2021-03-13 03:00:00,54.87,168.0,7.09,21.26,11.69,6.77,0.6,12.0,86.33,0.09,46.42,922.95,,0.0
2021-03-13 03:00:00,2021-03-13 04:00:00,69.04,166.74,7.72,19.64,11.75,7.0,0.53,10.5,89.94,0.03,42.03,920.9,,0.0
2021-03-13 04:00:00,2021-03-13 05:00:00,62.91,164.03,7.33,17.19,10.75,7.97,0.47,7.25,93.0,,182.47,919.37,,0.0
2021-03-13 05:00:00,2021-03-13 06:00:00,45.18,156.74,6.22,19.85,10.59,7.21,0.66,6.0,93.6,,220.26,921.67,,0.0
2021-03-13 06:00:00,2021-03-13 07:00:00,78.25,169.91,7.79,20.71,12.1,8.08,1.18,4.5,93.1,,136.78,922.55,,0.0
2021-03-13 07:00:00,2021-03-13 08:00:00,95.13,202.67,8.97,25.51,14.39,10.06,1.83,6.25,85.13,0.24,53.05,920.98,,0.0
2021-03-13 08:00:00,2021-03-13 09:00:00,111.91,255.81,8.49,29.37,15.09,10.38,1.0,9.5,58.74,0.21,55.32,916.98,,0.0
2021-03-13 09:00:00,2021-03-13 10:00:00,80.27,247.59,8.8,33.43,16.46,10.56,0.78,15.5,46.19,0.18,271.78,917.42,,0.0
2021-03-13 10:00:00,2021-03-13 11:00:00,70.39,247.44,9.65,25.3,14.89,7.79,0.38,37.0,28.66,0.29,283.49,915.03,,0.0
2021-03-13 11:00:00,2021-03-13 12:00:00,93.61,232.11,7.42,18.29,11.13,5.76,0.11,52.5,19.05,0.81,231.62,908.73,,0.0
2021-03-13 12:00:00,2021-03-13 13:00:00,123.39,203.67,8.45,15.37,11.15,6.1,0.16,55.25,16.54,0.79,33.24,904.52,,0.0
2021-03-13 13:00:00,2021-03-13 14:00:00,94.07,179.5,6.9,12.81,9.17,5.78,0.09,55.5,14.24,0.42,36.0,903.8,,0.0
2021-03-13 14:00:00,2021-03-13 15:00:00,74.77,168.99,7.47,15.8,10.47,6.35,0.43,62.75,26.92,0.76,51.48,902.5,,0.0
2021-03-13 15:00:00,2021-03-13 16:00:00,80.8,169.05,6.94,18.74,10.86,7.05,0.41,68.25,29.3,0.44,51.62,900.5,,0.0
2021-03-13 16:00:00,2021-03-13 17:00:00,66.23,174.51,7.5,15.02,10.28,7.07,0.16,74.25,34.48,0.85,183.35,902.48,,0.0
2021-03-13 17:00:00,2021-03-13 18:00:00,48.43,176.05,7.95,14.77,10.57,7.17,0.21,78.0,50.92,0.59,280.38,909.4,,0.0
2021-03-13 18:00:00,2021-03-13 19:00:00,27.71,187.67,8.04,19.73,12.04,6.63,0.45,68.0,57.69,0.26,275.89,912.18,,0.0
2021-03-13 19:00:00,2021-03-13 20:00:00,18.55,197.01,7.5,21.58,12.11,7.78,0.65,64.75,56.74,0.72,55.29,913.2,,0.0
2021-03-13 20:00:00,2021-03-13 21:00:00,24.73,204.71,7.15,22.77,12.16,8.45,0.57,55.5,52.75,0.47,57.22,913.18,,0.0
2021-03-13 21:00:00,2021-03-13 22:00:00,55.22,201.61,7.08,27.71,13.47,9.01,0.97,31.0,49.81,0.06,160.02,916.88,,0.0
2021-03-13 22:00:00,2021-03-13 23:00:00,80.24,217.65,8.28,31.44,15.49,9.85,1.24,10.25,57.64,0.03,255.06,918.12,,0.0
2021-03-13 23:00:00,2021-03-14 00:00:00,69.8,221.71,7.28,25.2,12.94,7.78,0.82,16.33,65.87,,243.89,916.8,,0.0
2021-03-14 00:00:00,2021-03-14 01:00:00,65.36,219.19,5.21,5.84,11.05,10.74,0.37,15.75,57.31,,30.12,917.75,,0.0
2021-03-14 01:00:00,2021-03-14 02:00:00,77.78,202.46,6.1,5.24,11.34,10.27,0.4,13.5,61.52,0.09,34.49,920.48,,0.0
2021-03-14 02:00:00,2021-03-14 03:00:00,58.86,198.97,6.57,5.87,12.44,10.79,0.65,10.5,62.21,0.05,41.73,920.33,,0.0
