From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-08-12 14:00:00,2021-08-12 15:00:00,,4.28,17.93,14.31,32.23,7.17,15.37,2.0,,,,,,,71.44,1.04,16.35,,28.93
2021-08-12 15:00:00,2021-08-12 16:00:00,,4.0,12.37,8.8,21.17,7.38,15.12,1.85,,,,,,,69.31,1.14,21.02,,29.42
2021-08-12 16:00:00,2021-08-12 17:00:00,,4.93,12.19,11.79,23.98,7.22,15.17,1.86,,,,,,,69.72,1.25,21.82,,28.93
2021-08-12 17:00:00,2021-08-12 18:00:00,,3.14,9.66,9.06,18.72,7.6,15.32,1.86,,,,,,,74.56,0.98,23.51,,27.8
2021-08-12 18:00:00,2021-08-12 19:00:00,,9.5,8.7,11.43,20.13,7.48,15.34,1.84,,,,,,,77.66,0.74,24.78,,26.95
2021-08-12 19:00:00,2021-08-12 20:00:00,,9.07,8.92,11.55,20.48,7.53,15.12,1.91,,,,,,,80.38,0.46,22.58,,26.48
2021-08-12 20:00:00,2021-08-12 21:00:00,,8.07,10.73,13.39,24.12,7.74,15.5,2.04,,,,,,,83.83,0.31,20.89,,26.13
2021-08-12 21:00:00,2021-08-12 22:00:00,,12.64,13.81,16.13,29.95,7.33,15.72,2.08,,,,,,,85.01,0.35,17.96,,25.99
2021-08-12 22:00:00,2021-08-12 23:00:00,,11.14,25.31,19.45,44.77,6.66,16.4,2.3,,,,,,,85.12,0.67,8.16,,25.98
2021-08-12 23:00:00,2021-08-13 00:00:00,,14.72,13.24,14.29,27.54,6.92,16.1,2.02,,,,,,,86.34,0.45,14.5,,25.68
2021-08-13 00:00:00,2021-08-13 01:00:00,,9.43,10.84,12.57,23.42,7.36,15.86,1.91,,,,,,,87.94,0.62,19.1,,25.44
2021-08-13 01:00:00,2021-08-13 02:00:00,,9.0,9.74,7.95,17.7,7.28,16.16,1.69,,,,,,,89.51,0.44,14.61,,25.14
2021-08-13 02:00:00,2021-08-13 03:00:00,,5.28,9.3,7.29,16.61,7.18,16.47,1.72,,,,,,,90.27,0.37,14.51,,25.1
2021-08-13 03:00:00,2021-08-13 04:00:00,,4.07,10.86,9.31,20.16,7.19,16.2,1.72,,,,,,,90.9,0.49,16.32,,24.92
2021-08-13 04:00:00,2021-08-13 05:00:00,,3.07,12.62,8.2,20.82,7.08,15.99,1.73,,,,,,,91.34,0.73,11.09,,24.78
2021-08-13 05:00:00,2021-08-13 06:00:00,,0.83,20.23,13.5,33.74,6.7,16.73,1.86,,,,,,,91.71,0.66,12.3,,24.65
2021-08-13 06:00:00,2021-08-13 07:00:00,,,30.24,19.48,49.71,6.2,17.01,2.32,,,,,,,91.94,0.3,10.19,,24.72
2021-08-13 07:00:00,2021-08-13 08:00:00,,5.58,42.78,24.33,67.1,5.5,17.76,2.74,,,,,,,91.68,0.66,10.75,,24.98
2021-08-13 08:00:00,2021-08-13 09:00:00,,19.92,29.88,15.46,45.34,6.52,16.95,2.36,,,,,,,90.89,0.71,17.07,,25.54
2021-08-13 09:00:00,2021-08-13 10:00:00,,10.79,10.97,9.07,20.04,7.59,15.56,1.82,,,,,,,88.7,1.07,22.12,,26.2
2021-08-13 10:00:00,2021-08-13 11:00:00,,7.21,12.15,7.91,20.06,7.95,15.91,1.82,,,,,,,80.06,1.18,22.37,,28.2
2021-08-13 11:00:00,2021-08-13 12:00:00,,4.21,16.72,13.07,29.79,9.58,16.2,1.87,,,,,,,80.42,1.42,16.02,,27.3
2021-08-13 12:00:00,2021-08-13 13:00:00,,12.35,15.18,11.24,26.41,7.7,15.68,1.9,,,,,,,74.59,1.57,21.7,,28.49
2021-08-13 13:00:00,2021-08-13 14:00:00,,14.86,9.57,8.14,17.7,7.77,15.05,1.71,,,,,,,71.42,1.7,21.27,,28.75
2021-08-13 14:00:00,2021-08-13 15:00:00,,4.73,9.72,7.42,17.14,7.67,15.48,1.65,53.45,,,,,,73.23,2.01,20.0,,29.25
2021-08-13 15:00:00,2021-08-13 16:00:00,,4.93,9.08,7.0,16.08,7.85,15.34,1.7,58.36,,,,,,71.51,1.98,20.86,,29.82
2021-08-13 16:00:00,2021-08-13 17:00:00,,6.86,9.87,6.9,16.76,7.77,15.97,1.67,58.43,,,,,,72.82,1.83,20.98,,29.52
2021-08-13 17:00:00,2021-08-13 18:00:00,,7.93,6.58,6.16,12.74,7.44,15.74,1.56,58.88,,,,,,79.06,1.78,23.74,,28.27
2021-08-13 18:00:00,2021-08-13 19:00:00,,9.86,3.8,6.05,9.84,8.09,15.49,1.56,57.01,,,,,,84.4,1.76,23.67,,26.96
2021-08-13 19:00:00,2021-08-13 20:00:00,,6.28,3.22,6.96,10.17,8.34,15.59,1.57,55.81,,,,,,85.48,1.56,21.94,,26.35
2021-08-13 20:00:00,2021-08-13 21:00:00,,6.0,23.61,16.07,39.68,7.43,15.68,1.87,48.22,,,,,,84.45,1.57,9.6,,25.51
2021-08-13 21:00:00,2021-08-13 22:00:00,,6.93,12.59,11.67,24.24,7.75,14.7,1.58,57.89,,,,,,87.39,0.71,18.9,,24.64
2021-08-13 22:00:00,2021-08-13 23:00:00,,7.0,6.6,7.96,14.54,8.09,16.0,1.53,62.38,,,,,,88.9,1.43,21.61,,24.53
2021-08-13 23:00:00,2021-08-14 00:00:00,,6.07,6.48,7.5,13.96,8.12,16.06,1.53,50.81,,,,,,89.65,0.56,12.01,,24.52
2021-08-14 00:00:00,2021-08-14 01:00:00,,5.14,2.54,5.34,7.88,8.19,16.3,1.5,46.78,,,,,,90.21,0.44,10.59,,24.43
2021-08-14 01:00:00,2021-08-14 02:00:00,,5.0,5.08,6.79,11.87,7.96,16.76,1.51,47.35,,,,,,90.48,0.46,7.57,,24.46
2021-08-14 02:00:00,2021-08-14 03:00:00,,4.09,8.12,5.22,13.34,7.75,16.81,1.51,46.94,,,,,,90.66,0.53,10.91,,24.28
2021-08-14 03:00:00,2021-08-14 04:00:00,,2.0,7.21,5.6,12.8,7.97,16.63,1.48,48.07,,,,,,90.64,0.55,12.18,,24.09
2021-08-14 04:00:00,2021-08-14 05:00:00,,3.0,12.0,8.02,19.99,7.36,16.41,1.56,46.28,,,,,,90.57,0.66,13.14,,23.98
2021-08-14 05:00:00,2021-08-14 06:00:00,,2.09,22.71,11.11,33.83,5.73,17.23,1.71,45.9,,,,,,90.55,0.32,10.82,,23.93
2021-08-14 06:00:00,2021-08-14 07:00:00,,4.78,33.49,18.98,52.47,6.48,17.91,2.47,48.85,,,,,,90.11,0.3,12.16,,24.03
2021-08-14 07:00:00,2021-08-14 08:00:00,,11.35,42.72,24.15,66.93,7.49,18.6,2.54,51.64,,,,,,87.69,0.49,11.76,,25.25
2021-08-14 08:00:00,2021-08-14 09:00:00,,24.84,27.95,18.07,45.91,6.08,17.62,2.43,47.08,,,,,,84.56,0.73,20.84,,25.69
2021-08-14 09:00:00,2021-08-14 10:00:00,,15.0,17.27,10.36,27.63,7.54,17.66,1.81,52.02,,,,,,77.23,0.92,16.28,,28.05
2021-08-14 10:00:00,2021-08-14 11:00:00,,7.67,11.23,9.95,21.18,7.53,17.22,1.75,62.63,,,,,,72.91,1.57,23.04,,28.56
2021-08-14 11:00:00,2021-08-14 12:00:00,,5.0,6.92,4.75,11.68,8.18,17.56,1.54,72.62,,,,,,77.62,1.85,22.22,,28.2
2021-08-14 12:00:00,2021-08-14 13:00:00,,7.0,12.95,9.13,22.07,7.71,17.61,1.73,65.11,,,,,,73.96,1.62,18.99,,29.03
2021-08-14 13:00:00,2021-08-14 14:00:00,,8.86,3.69,3.05,6.75,8.19,16.5,1.56,73.81,,,,,,74.1,1.95,22.49,,28.93
2021-08-14 14:00:00,2021-08-14 15:00:00,,6.0,17.59,8.29,25.89,7.47,17.45,1.65,63.94,,,,,,83.58,1.63,15.05,,25.68
2021-08-14 15:00:00,2021-08-14 16:00:00,,8.0,5.48,9.7,15.2,7.89,17.12,1.65,67.25,,,,,,87.9,1.7,16.61,,24.95
2021-08-14 16:00:00,2021-08-14 17:00:00,,,,,,,,,,,,,,,,,,,
2021-08-14 17:00:00,2021-08-14 18:00:00,,,,,,,,,,,,,,,,,,,
2021-08-14 18:00:00,2021-08-14 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-14 19:00:00,2021-08-14 20:00:00,,,,,,,,,,,,,,,,,,,
2021-08-14 20:00:00,2021-08-14 21:00:00,,,34.27,19.94,54.21,6.58,17.7,2.61,27.05,,,,,,85.63,0.84,11.78,,26.38
2021-08-14 21:00:00,2021-08-14 22:00:00,,16.81,40.29,14.44,54.76,4.78,18.97,2.43,28.49,,,,,,87.6,0.71,13.98,,25.26
2021-08-14 22:00:00,2021-08-14 23:00:00,,15.14,11.81,9.72,21.51,8.97,17.7,2.09,30.46,,,,,,88.31,0.58,17.66,,25.05
2021-08-14 23:00:00,2021-08-15 00:00:00,,14.09,4.71,6.32,11.03,8.12,17.47,1.9,30.85,,,,,,89.09,0.65,20.82,,24.96
2021-08-15 00:00:00,2021-08-15 01:00:00,,8.43,5.53,7.32,12.86,7.96,17.81,1.88,31.06,,,,,,89.44,0.47,19.77,,24.87
2021-08-15 01:00:00,2021-08-15 02:00:00,,8.91,4.48,3.71,8.18,8.05,18.31,1.78,31.47,,,,,,89.42,0.36,20.12,,24.74
2021-08-15 02:00:00,2021-08-15 03:00:00,,6.42,4.63,3.38,8.0,8.03,18.35,1.75,34.64,,,,,,89.53,0.43,17.07,,24.8
2021-08-15 03:00:00,2021-08-15 04:00:00,,10.0,12.53,6.12,18.64,8.0,18.88,1.85,29.96,,,,,,89.83,0.48,11.41,,24.6
2021-08-15 04:00:00,2021-08-15 05:00:00,,6.0,8.0,6.91,14.91,7.43,18.2,1.85,32.93,,,,,,89.85,0.58,14.8,,24.68
2021-08-15 05:00:00,2021-08-15 06:00:00,,10.0,31.86,10.74,42.52,6.64,18.86,2.03,30.82,,,,,,89.67,0.64,13.57,,24.66
2021-08-15 06:00:00,2021-08-15 07:00:00,,9.0,26.92,12.61,39.53,6.92,18.93,2.14,30.45,,,,,,89.44,0.79,13.74,,24.57
2021-08-15 07:00:00,2021-08-15 08:00:00,,6.42,17.92,9.66,27.58,7.11,18.93,2.24,31.81,,,,,,88.75,0.58,16.27,,24.89
2021-08-15 08:00:00,2021-08-15 09:00:00,,16.0,37.24,18.77,56.02,6.82,19.41,2.25,32.49,,,,,,84.87,0.67,10.87,,25.73
2021-08-15 09:00:00,2021-08-15 10:00:00,,7.39,25.68,9.49,35.16,6.75,19.04,2.38,36.95,,,,,,82.62,0.73,15.16,,26.52
2021-08-15 10:00:00,2021-08-15 11:00:00,,10.28,9.34,6.0,15.32,8.3,18.78,1.96,40.13,,,,,,82.0,0.89,21.09,,27.24
2021-08-15 11:00:00,2021-08-15 12:00:00,,7.28,4.37,3.13,7.5,7.83,18.07,1.77,56.16,,,,,,74.68,1.82,24.61,,28.45
2021-08-15 12:00:00,2021-08-15 13:00:00,,4.28,3.48,2.78,6.26,8.14,18.91,1.77,58.52,,,,,,74.48,2.02,24.2,,28.53
2021-08-15 13:00:00,2021-08-15 14:00:00,,1.83,3.35,3.89,7.23,7.81,18.61,1.76,62.97,,,,,,74.93,2.33,24.16,,28.49
2021-08-15 14:00:00,2021-08-15 15:00:00,,4.0,1.71,0.76,2.47,8.34,18.35,1.73,65.27,,,,,,72.36,2.33,24.42,,28.97
2021-08-15 15:00:00,2021-08-15 16:00:00,,4.0,1.71,0.64,2.36,8.43,18.66,1.74,64.0,,,,,,72.43,2.18,24.62,,29.13
2021-08-15 16:00:00,2021-08-15 17:00:00,,2.19,1.26,0.69,1.97,8.4,18.36,1.74,65.66,,,,,,72.5,1.85,24.88,,29.15
2021-08-15 17:00:00,2021-08-15 18:00:00,,0.56,1.88,1.81,3.67,8.29,18.45,1.77,56.66,,,,,,82.68,1.28,18.93,,26.14
2021-08-15 18:00:00,2021-08-15 19:00:00,,6.0,4.49,7.33,11.82,7.99,18.23,1.93,41.23,,,,,,88.12,0.48,17.13,,25.31
2021-08-15 19:00:00,2021-08-15 20:00:00,,4.19,14.11,14.87,28.98,7.74,19.06,2.2,40.06,,,,,,88.76,0.63,18.82,,25.47
2021-08-15 20:00:00,2021-08-15 21:00:00,,5.72,9.69,10.93,20.61,7.68,18.88,2.02,40.47,,,,,,89.43,0.38,20.77,,25.15
2021-08-15 21:00:00,2021-08-15 22:00:00,,6.86,28.23,25.68,53.94,7.16,19.6,2.42,36.53,,,,,,89.81,0.62,12.19,,25.09
2021-08-15 22:00:00,2021-08-15 23:00:00,,15.17,20.29,14.31,34.6,7.09,19.23,2.15,38.62,,,,,,90.23,0.71,14.46,,24.68
2021-08-15 23:00:00,2021-08-16 00:00:00,,3.3,7.88,7.49,15.35,7.62,18.97,1.9,43.0,,,,,,90.25,0.8,14.36,,24.5
2021-08-16 00:00:00,2021-08-16 01:00:00,,2.0,3.26,2.58,5.85,8.19,18.57,1.78,53.23,,,,,,90.38,1.12,17.87,,24.24
2021-08-16 01:00:00,2021-08-16 02:00:00,,1.07,2.72,2.18,4.91,8.19,18.63,1.71,51.22,,,,,,91.0,0.54,11.13,,23.9
2021-08-16 02:00:00,2021-08-16 03:00:00,,1.93,3.31,2.65,5.95,8.04,18.72,1.72,53.0,,,,,,91.26,0.73,8.6,,23.81
2021-08-16 03:00:00,2021-08-16 04:00:00,,2.0,7.13,5.46,12.61,7.96,18.85,1.75,50.05,,,,,,91.27,0.85,11.94,,23.65
2021-08-16 04:00:00,2021-08-16 05:00:00,,1.0,5.8,4.49,10.28,7.68,18.73,1.72,52.21,,,,,,91.53,0.63,16.38,,23.67
2021-08-16 05:00:00,2021-08-16 06:00:00,,1.0,14.71,14.61,29.35,7.66,18.83,1.85,42.67,,,,,,91.6,0.42,12.32,,23.63
2021-08-16 06:00:00,2021-08-16 07:00:00,,1.86,27.44,22.38,49.83,6.57,20.02,2.47,41.51,,,,,,91.79,0.59,14.2,,23.64
2021-08-16 07:00:00,2021-08-16 08:00:00,,7.0,62.14,35.77,98.03,5.15,20.95,3.19,43.84,,,,,,90.95,0.64,10.46,,24.52
2021-08-16 08:00:00,2021-08-16 09:00:00,,22.43,40.99,14.36,55.32,5.39,19.84,2.7,46.9,,,,,,84.76,0.82,14.73,,26.69
2021-08-16 09:00:00,2021-08-16 10:00:00,,14.02,33.45,12.96,46.4,7.17,18.68,2.54,48.85,,,,,,82.91,1.21,11.03,,26.83
2021-08-16 10:00:00,2021-08-16 11:00:00,,13.0,34.81,21.44,56.24,6.87,17.44,2.83,51.09,,,,,,73.47,1.03,12.04,,28.85
2021-08-16 11:00:00,2021-08-16 12:00:00,,11.28,11.66,9.94,21.59,7.05,19.31,1.89,71.46,,,,,,70.41,1.81,26.11,,29.14
2021-08-16 12:00:00,2021-08-16 13:00:00,,6.46,6.33,4.01,10.34,8.18,19.05,1.59,75.22,,,,,,70.58,1.94,25.75,,28.96
2021-08-16 13:00:00,2021-08-16 14:00:00,,4.0,1.82,0.98,2.8,8.34,18.66,1.51,77.68,,,,,,67.5,2.08,26.4,,29.5
2021-08-16 14:00:00,2021-08-16 15:00:00,,4.93,1.46,0.51,1.97,8.33,19.3,1.52,80.88,,,,,,70.66,2.2,25.95,,29.13
2021-08-16 15:00:00,2021-08-16 16:00:00,,4.0,2.55,1.12,3.67,8.8,19.27,1.52,75.09,,,,,,71.22,1.52,24.24,,29.31
2021-08-16 16:00:00,2021-08-16 17:00:00,,5.86,1.47,1.11,2.57,8.21,19.38,1.52,77.23,,,,,,74.38,1.74,24.49,,28.42
2021-08-16 17:00:00,2021-08-16 18:00:00,,4.13,14.67,12.21,26.91,7.99,19.61,1.9,63.94,,,,,,86.39,0.97,18.36,,24.08
2021-08-16 18:00:00,2021-08-16 19:00:00,,4.93,24.64,15.55,40.14,8.34,20.24,2.12,55.81,,,,,,88.5,0.43,16.29,,24.75
2021-08-16 19:00:00,2021-08-16 20:00:00,,6.81,55.8,22.46,78.21,5.65,21.31,2.92,54.16,,,,,,89.49,0.94,11.02,,24.77
2021-08-16 20:00:00,2021-08-16 21:00:00,,10.71,63.14,24.56,87.67,5.03,21.61,2.7,56.04,,,,,,89.69,0.71,10.12,,24.83
2021-08-16 21:00:00,2021-08-16 22:00:00,,11.86,47.68,40.74,88.43,5.29,21.33,2.59,56.38,,,,,,89.63,0.6,11.21,,25.06
2021-08-16 22:00:00,2021-08-16 23:00:00,,11.0,44.88,19.59,64.53,5.2,21.04,1.99,58.38,,,,,,89.63,0.74,11.18,,24.57
2021-08-16 23:00:00,2021-08-17 00:00:00,,9.19,13.83,11.27,25.09,7.42,20.35,1.76,60.27,,,,,,89.28,0.32,9.19,,24.65
2021-08-17 00:00:00,2021-08-17 01:00:00,,9.0,7.27,8.17,15.43,7.84,20.35,1.63,59.75,,,,,,88.97,0.3,14.81,,24.74
2021-08-17 01:00:00,2021-08-17 02:00:00,,4.0,6.24,5.89,12.13,7.86,20.77,1.54,63.85,,,,,,88.68,0.3,13.88,,24.52
2021-08-17 02:00:00,2021-08-17 03:00:00,,2.14,4.66,3.6,8.27,8.13,20.21,1.54,62.4,,,,,,88.43,0.53,12.56,,24.49
2021-08-17 03:00:00,2021-08-17 04:00:00,,5.0,10.45,5.73,16.19,7.91,20.28,1.61,62.77,,,,,,88.77,0.53,13.32,,24.26
2021-08-17 04:00:00,2021-08-17 05:00:00,,7.58,8.19,5.28,13.47,7.96,20.56,1.63,61.2,,,,,,88.83,0.46,13.83,,24.17
2021-08-17 05:00:00,2021-08-17 06:00:00,,6.0,26.83,8.32,35.13,6.72,21.16,1.81,59.64,,,,,,89.22,0.5,9.8,,24.12
2021-08-17 06:00:00,2021-08-17 07:00:00,,6.91,23.09,12.47,35.56,7.44,21.56,2.5,64.23,,,,,,89.54,0.45,13.04,,24.16
2021-08-17 07:00:00,2021-08-17 08:00:00,,12.06,40.57,11.58,52.0,6.49,22.13,2.14,62.85,,,,,,89.57,0.87,13.59,,24.31
2021-08-17 08:00:00,2021-08-17 09:00:00,,18.3,43.59,9.81,53.42,6.61,21.89,2.31,66.02,,,,,,88.15,0.84,14.19,,25.2
2021-08-17 09:00:00,2021-08-17 10:00:00,,16.0,15.12,4.33,7.88,7.74,21.09,1.97,72.8,,,,,,78.59,1.02,21.85,,27.87
2021-08-17 10:00:00,2021-08-17 11:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 11:00:00,2021-08-17 12:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 12:00:00,2021-08-17 13:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 13:00:00,2021-08-17 14:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 14:00:00,2021-08-17 15:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 15:00:00,2021-08-17 16:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 16:00:00,2021-08-17 17:00:00,,,,,,,,,,,,,,,,,,,
2021-08-17 17:00:00,2021-08-17 18:00:00,,,1.54,3.77,5.3,7.9,19.07,1.82,57.87,,,,,,77.66,0.9,21.96,,26.81
2021-08-17 18:00:00,2021-08-17 19:00:00,,,1.85,4.53,6.39,8.23,19.45,1.84,66.74,,,,,,79.47,1.0,23.21,,26.42
2021-08-17 19:00:00,2021-08-17 20:00:00,,2.72,3.04,7.36,10.4,8.18,19.0,1.89,61.42,,,,,,83.18,0.59,20.03,,25.89
2021-08-17 20:00:00,2021-08-17 21:00:00,,3.0,8.4,11.41,19.81,7.81,19.34,1.98,56.9,,,,,,85.18,0.64,17.15,,25.84
2021-08-17 21:00:00,2021-08-17 22:00:00,,3.9,21.19,12.6,33.79,7.21,19.47,2.15,55.07,,,,,,86.59,0.44,15.76,,25.74
2021-08-17 22:00:00,2021-08-17 23:00:00,,8.67,21.99,13.79,35.77,6.96,19.39,2.12,55.61,,,,,,87.92,0.72,13.75,,25.49
2021-08-17 23:00:00,2021-08-18 00:00:00,,8.09,13.44,9.37,22.8,7.29,18.82,1.91,58.48,,,,,,89.16,0.77,16.38,,25.16
2021-08-18 00:00:00,2021-08-18 01:00:00,,8.0,5.46,7.76,13.22,8.09,19.47,1.85,59.7,,,,,,89.69,0.89,16.23,,24.92
2021-08-18 01:00:00,2021-08-18 02:00:00,,5.0,4.24,8.34,12.58,8.04,19.61,1.88,59.19,,,,,,90.15,0.91,13.93,,24.73
2021-08-18 02:00:00,2021-08-18 03:00:00,,6.0,4.16,6.33,10.49,8.14,19.61,1.87,61.26,,,,,,90.37,0.95,14.2,,24.68
2021-08-18 03:00:00,2021-08-18 04:00:00,,4.14,3.66,5.7,9.35,8.11,19.87,1.85,63.0,,,,,,90.54,0.85,14.44,,24.6
2021-08-18 04:00:00,2021-08-18 05:00:00,,4.91,8.37,7.77,16.15,7.88,20.45,1.89,61.64,,,,,,90.78,0.98,12.96,,24.48
2021-08-18 05:00:00,2021-08-18 06:00:00,,6.0,10.89,8.51,19.38,7.87,20.38,1.9,63.51,,,,,,91.02,0.97,12.91,,24.31
2021-08-18 06:00:00,2021-08-18 07:00:00,,8.71,21.98,11.96,33.97,7.42,20.94,2.29,64.82,,,,,,90.93,1.03,12.5,,24.34
2021-08-18 07:00:00,2021-08-18 08:00:00,,7.0,43.86,20.87,64.73,6.71,21.71,2.79,66.32,,,,,,90.32,0.79,12.99,,24.8
2021-08-18 08:00:00,2021-08-18 09:00:00,,10.0,40.16,14.36,54.59,6.88,21.45,2.43,64.72,,,,,,84.91,1.27,13.72,,26.76
2021-08-18 09:00:00,2021-08-18 10:00:00,,12.0,35.5,19.7,55.24,5.83,21.65,2.52,65.41,,,,,,76.25,1.11,15.32,,28.41
2021-08-18 10:00:00,2021-08-18 11:00:00,,15.0,13.61,9.22,22.83,7.71,22.26,1.93,82.64,,,,,,75.13,1.76,20.81,,28.91
2021-08-18 11:00:00,2021-08-18 12:00:00,,8.98,9.04,7.16,16.2,7.73,21.57,1.83,89.33,,,,,,71.51,2.03,22.38,,29.52
2021-08-18 12:00:00,2021-08-18 13:00:00,,7.0,3.38,3.52,6.9,8.41,20.95,1.81,100.78,,,,,,71.79,2.04,22.45,,29.8
2021-08-18 13:00:00,2021-08-18 14:00:00,,4.0,1.52,1.12,2.62,8.22,21.22,1.74,103.21,,,,,,75.76,2.81,24.84,,27.35
2021-08-18 14:00:00,2021-08-18 15:00:00,,1.28,2.17,1.58,3.75,8.39,20.31,1.75,88.42,,,,,,86.61,1.28,24.29,,25.7
2021-08-18 15:00:00,2021-08-18 16:00:00,,,6.27,4.42,10.67,8.69,21.22,1.81,77.06,,,,,,82.75,0.62,16.8,,26.95
2021-08-18 16:00:00,2021-08-18 17:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 17:00:00,2021-08-18 18:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 18:00:00,2021-08-18 19:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 19:00:00,2021-08-18 20:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 20:00:00,2021-08-18 21:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 21:00:00,2021-08-18 22:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 22:00:00,2021-08-18 23:00:00,,,,,,,,,,,,,,,,,,,
2021-08-18 23:00:00,2021-08-19 00:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 00:00:00,2021-08-19 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 01:00:00,2021-08-19 02:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 02:00:00,2021-08-19 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 03:00:00,2021-08-19 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 04:00:00,2021-08-19 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 05:00:00,2021-08-19 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 06:00:00,2021-08-19 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 07:00:00,2021-08-19 08:00:00,,4.0,35.59,20.68,56.3,6.98,24.33,2.5,72.61,,,,,,88.92,0.91,12.55,,24.62
2021-08-19 08:00:00,2021-08-19 09:00:00,,13.98,41.99,26.36,68.36,7.03,24.09,2.56,72.94,,,,,,83.52,1.03,14.17,,26.13
2021-08-19 09:00:00,2021-08-19 10:00:00,,8.48,33.67,18.74,52.41,6.75,24.2,2.38,76.76,,,,,,74.9,1.16,14.19,,27.91
2021-08-19 10:00:00,2021-08-19 11:00:00,,7.07,20.72,14.82,35.53,6.81,23.43,2.29,86.28,,,,,,71.08,1.1,15.52,,29.17
2021-08-19 11:00:00,2021-08-19 12:00:00,,5.0,4.6,5.95,10.55,8.16,22.48,2.01,106.97,,,,,,80.71,1.51,23.07,,26.93
2021-08-19 12:00:00,2021-08-19 13:00:00,,5.0,4.36,6.85,11.21,7.93,22.18,1.88,110.47,,,,,,88.26,1.3,24.55,,25.52
2021-08-19 13:00:00,2021-08-19 14:00:00,,7.58,3.39,3.35,6.74,8.32,21.98,1.9,107.86,,,,,,78.81,1.4,24.16,,27.68
2021-08-19 14:00:00,2021-08-19 15:00:00,,5.0,3.2,2.49,5.69,8.26,22.93,1.78,104.91,,,,,,70.38,1.66,24.3,,29.17
2021-08-19 15:00:00,2021-08-19 16:00:00,,7.72,3.48,2.4,5.89,8.73,22.89,1.76,103.29,,,,,,70.57,1.54,21.71,,29.37
2021-08-19 16:00:00,2021-08-19 17:00:00,,5.21,2.99,3.02,6.01,8.22,22.36,1.78,104.05,,,,,,72.18,1.3,21.99,,28.76
2021-08-19 17:00:00,2021-08-19 18:00:00,,4.1,5.57,4.84,10.41,8.21,22.65,1.81,99.09,,,,,,74.97,0.79,24.58,,27.89
2021-08-19 18:00:00,2021-08-19 19:00:00,,8.3,4.53,4.89,9.43,8.09,23.24,1.79,95.16,,,,,,76.25,0.53,25.38,,27.48
2021-08-19 19:00:00,2021-08-19 20:00:00,,5.37,7.07,7.99,15.06,8.15,23.14,1.85,87.87,,,,,,82.79,0.33,21.8,,26.43
2021-08-19 20:00:00,2021-08-19 21:00:00,,7.73,8.83,8.75,17.6,8.0,22.87,1.94,85.34,,,,,,84.18,0.3,20.93,,26.18
2021-08-19 21:00:00,2021-08-19 22:00:00,,7.07,45.29,14.25,59.57,7.4,24.22,2.75,85.8,,,,,,85.0,0.43,11.63,,26.26
2021-08-19 22:00:00,2021-08-19 23:00:00,,19.0,17.82,15.72,33.53,7.66,23.73,2.18,87.88,,,,,,85.97,0.43,17.2,,26.04
2021-08-19 23:00:00,2021-08-20 00:00:00,,11.74,9.64,9.35,18.99,8.07,23.49,1.78,89.03,,,,,,87.18,0.39,19.04,,25.76
2021-08-20 00:00:00,2021-08-20 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-20 01:00:00,2021-08-20 02:00:00,,4.0,6.68,5.47,12.15,8.09,23.93,1.59,90.65,,,,,,88.56,0.42,15.34,,25.47
2021-08-20 02:00:00,2021-08-20 03:00:00,,3.0,5.68,4.62,10.31,8.03,23.92,1.59,91.47,,,,,,88.82,0.42,13.6,,25.43
2021-08-20 03:00:00,2021-08-20 04:00:00,,3.86,6.98,5.04,12.03,7.94,24.45,1.58,92.98,,,,,,89.22,0.48,11.05,,25.29
2021-08-20 04:00:00,2021-08-20 05:00:00,,,,,,,,,,,,,,,,,,,
