From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-10-31 02:00:00,2019-10-31 03:00:00,15.28,60.22,4.3,12.52,16.81,11.19,12.92,0.75,16.07,2.12,,3.72,11.53,,0.53,202.82,,,,27.58,
2019-10-31 03:00:00,2019-10-31 04:00:00,8.01,37.55,3.36,11.36,14.72,11.54,15.07,0.57,15.53,1.53,,3.18,8.84,,0.42,179.09,,,,27.19,
2019-10-31 04:00:00,2019-10-31 05:00:00,5.28,36.0,3.31,11.98,15.3,11.41,12.72,0.48,19.11,1.3,,2.88,7.38,,0.49,142.72,,,,26.81,
2019-10-31 05:00:00,2019-10-31 06:00:00,10.13,51.33,3.99,11.64,15.63,11.27,8.27,0.43,9.96,1.23,,3.05,7.41,,0.65,132.89,,,,26.43,
2019-10-31 06:00:00,2019-10-31 07:00:00,16.15,46.11,3.65,12.14,15.79,11.09,7.15,0.52,12.68,1.14,,2.91,6.9,,0.43,145.54,0.01,,,26.34,
2019-10-31 07:00:00,2019-10-31 08:00:00,17.86,53.0,11.67,20.35,32.02,11.28,6.55,1.06,9.6,1.53,,3.04,8.36,,0.41,157.81,18.05,,,26.67,
2019-10-31 08:00:00,2019-10-31 09:00:00,30.02,100.89,8.87,23.29,32.16,11.47,6.85,0.89,14.2,1.82,,3.35,9.46,,0.53,177.49,44.61,,,27.81,
2019-10-31 09:00:00,2019-10-31 10:00:00,28.57,98.78,25.34,58.71,84.12,17.6,7.33,0.78,22.78,1.77,,3.07,8.96,,0.61,156.53,118.2,,,28.84,
2019-10-31 10:00:00,2019-10-31 11:00:00,23.71,91.11,10.47,23.8,34.27,11.67,10.19,0.85,25.68,1.71,,2.99,8.52,,0.65,148.26,189.08,,,30.39,
2019-10-31 11:00:00,2019-10-31 12:00:00,18.72,105.56,5.42,16.86,22.27,10.87,8.31,0.82,23.98,1.77,,3.0,9.19,,0.59,147.28,245.02,,,32.42,
2019-10-31 12:00:00,2019-10-31 13:00:00,14.57,85.78,6.16,16.3,22.46,11.18,6.01,0.83,25.3,1.79,,3.26,10.11,,0.76,153.97,290.98,,,32.84,
2019-10-31 13:00:00,2019-10-31 14:00:00,9.71,82.67,7.92,18.84,26.81,10.72,7.45,0.86,25.47,1.88,,2.87,9.25,,0.72,172.53,336.97,,,34.75,
2019-10-31 14:00:00,2019-10-31 15:00:00,9.0,70.75,5.1,14.57,19.68,11.8,5.58,0.83,25.1,1.81,,3.13,9.78,,0.76,154.66,299.48,,,35.06,
2019-10-31 15:00:00,2019-10-31 16:00:00,20.16,60.7,8.51,26.43,34.93,11.32,4.87,1.08,21.91,1.85,,2.43,7.65,,0.54,183.39,129.74,,,34.4,
2019-10-31 16:00:00,2019-10-31 17:00:00,25.43,59.78,5.57,19.37,24.93,11.72,5.76,0.69,24.46,1.94,,2.55,8.3,,0.66,106.21,71.2,,,33.49,
2019-10-31 17:00:00,2019-10-31 18:00:00,15.73,78.33,28.87,33.43,62.36,12.53,5.87,1.83,13.08,2.23,,3.37,12.21,,0.69,83.07,17.49,,,32.41,
2019-10-31 18:00:00,2019-10-31 19:00:00,28.59,187.67,49.11,48.41,97.56,12.01,5.83,3.52,7.12,4.67,,5.17,24.18,,0.47,125.69,,,,31.52,
2019-10-31 19:00:00,2019-10-31 20:00:00,42.16,260.78,26.5,33.04,59.53,7.79,4.79,2.01,11.02,6.35,,6.63,32.6,,0.61,114.89,,,,30.86,
2019-10-31 20:00:00,2019-10-31 21:00:00,38.86,154.78,12.61,24.46,37.05,9.91,4.62,1.45,16.49,4.62,,4.82,22.36,,0.53,178.12,,,,30.33,
2019-10-31 21:00:00,2019-10-31 22:00:00,30.3,87.56,10.66,24.54,35.2,10.19,3.56,1.46,11.07,3.84,,4.39,18.2,,0.48,175.77,,,,29.59,
2019-10-31 22:00:00,2019-10-31 23:00:00,26.43,77.48,11.3,27.77,39.07,11.84,3.56,1.49,10.04,3.73,,4.34,17.35,,0.52,172.9,,,,29.26,
2019-10-31 23:00:00,2019-11-01 00:00:00,16.59,90.33,21.57,28.15,49.66,12.01,4.1,1.79,9.38,3.63,,4.45,17.27,,0.5,158.76,,,,28.78,
2019-11-01 00:00:00,2019-11-01 01:00:00,19.29,97.81,15.46,27.52,42.98,13.0,8.24,1.45,8.46,4.09,,5.33,20.86,,0.54,173.66,,,,28.78,
2019-11-01 01:00:00,2019-11-01 02:00:00,21.71,74.22,13.81,27.31,41.12,13.25,31.43,1.26,5.78,3.02,,4.3,15.51,,0.43,142.16,,,,28.7,
2019-11-01 02:00:00,2019-11-01 03:00:00,19.43,83.0,9.77,22.15,31.91,14.15,15.69,1.0,7.63,3.52,,4.31,15.02,,0.41,138.21,,,,28.71,
2019-11-01 03:00:00,2019-11-01 04:00:00,17.29,73.67,7.5,14.81,22.31,14.26,20.4,0.54,7.72,2.77,,4.0,12.11,,0.38,112.31,,,,28.44,
2019-11-01 04:00:00,2019-11-01 05:00:00,18.71,61.89,6.42,12.12,18.53,13.81,23.61,0.75,10.13,2.29,,4.0,10.98,,0.55,162.0,,,,28.61,
2019-11-01 05:00:00,2019-11-01 06:00:00,12.15,51.63,7.91,17.81,25.72,13.37,56.92,0.67,8.55,1.76,,3.48,9.02,,0.57,158.49,,,,28.88,
2019-11-01 06:00:00,2019-11-01 07:00:00,9.29,41.46,6.82,16.21,23.02,13.76,36.68,0.77,10.78,1.56,,3.35,8.59,,0.65,179.81,,,,28.9,
2019-11-01 07:00:00,2019-11-01 08:00:00,12.43,53.87,12.35,24.48,36.83,14.73,20.13,1.26,8.37,1.89,,3.29,9.27,,0.46,162.93,20.95,,,28.93,
2019-11-01 08:00:00,2019-11-01 09:00:00,24.12,109.89,11.12,19.99,31.12,14.54,18.05,0.75,15.12,2.38,,3.93,11.69,,0.49,170.3,41.92,,,30.6,
2019-11-01 09:00:00,2019-11-01 10:00:00,20.01,109.85,7.26,13.34,20.61,16.4,13.03,0.63,14.46,1.67,,3.56,8.94,,0.54,176.06,97.18,,,31.55,
2019-11-01 10:00:00,2019-11-01 11:00:00,12.99,53.05,6.71,14.02,20.73,18.18,10.39,0.73,16.57,1.59,,3.06,8.83,,0.81,154.37,240.59,,,33.48,
2019-11-01 11:00:00,2019-11-01 12:00:00,10.29,70.56,7.42,16.18,23.59,17.45,11.88,0.92,16.14,1.58,,2.74,8.59,,0.66,200.91,343.2,,,34.31,
2019-11-01 12:00:00,2019-11-01 13:00:00,6.57,81.89,11.04,14.3,23.99,17.52,8.05,0.85,17.5,1.93,,2.68,10.36,,0.75,174.81,349.6,,,35.04,
2019-11-01 13:00:00,2019-11-01 14:00:00,8.57,71.75,5.69,15.45,21.14,14.85,7.91,0.95,17.2,1.4,,1.97,7.87,,0.71,181.5,295.69,,,35.65,
2019-11-01 14:00:00,2019-11-01 15:00:00,9.86,61.67,8.62,26.41,35.08,14.94,10.07,1.37,17.17,4.41,,6.68,26.84,,0.67,165.54,189.14,,,35.02,
2019-11-01 15:00:00,2019-11-01 16:00:00,9.14,61.04,14.68,27.39,41.36,14.27,10.41,0.84,16.9,5.8,,8.48,33.64,,0.68,126.38,152.8,,,34.94,
2019-11-01 16:00:00,2019-11-01 17:00:00,16.73,77.78,4.99,18.62,23.33,13.61,8.41,0.89,18.3,4.88,,8.79,33.22,,0.63,118.54,58.76,,,34.17,
2019-11-01 17:00:00,2019-11-01 18:00:00,15.15,104.0,11.0,41.94,52.95,16.44,7.6,2.18,11.86,6.97,,10.02,45.47,,0.84,148.07,,,,32.27,
2019-11-01 18:00:00,2019-11-01 19:00:00,37.1,165.84,10.02,48.39,58.41,15.52,6.56,1.92,12.8,4.57,,3.16,12.06,,1.09,177.94,,,,29.27,
2019-11-01 19:00:00,2019-11-01 20:00:00,35.87,97.0,17.82,51.49,69.5,14.93,6.04,2.08,7.58,7.99,,3.79,15.48,,0.63,169.04,,,,27.55,
2019-11-01 20:00:00,2019-11-01 21:00:00,30.72,56.33,14.36,48.83,63.18,13.65,5.71,1.62,6.83,5.56,,3.55,13.88,,0.84,183.85,,,,27.27,
2019-11-01 21:00:00,2019-11-01 22:00:00,33.42,51.45,17.94,44.02,61.96,14.27,6.12,1.58,6.0,4.31,,3.33,12.02,,0.67,179.88,,,,26.68,
2019-11-01 22:00:00,2019-11-01 23:00:00,33.14,53.55,17.76,46.69,64.45,13.15,6.47,1.6,5.6,4.27,,2.65,9.97,,0.51,167.06,,,,26.61,
2019-11-01 23:00:00,2019-11-02 00:00:00,30.43,42.89,39.48,49.15,88.64,12.66,7.6,1.46,5.04,3.62,,3.02,9.34,,0.71,174.99,,,,26.79,
2019-11-02 00:00:00,2019-11-02 01:00:00,34.27,48.0,16.8,38.09,54.88,12.74,6.89,1.28,5.81,2.79,,3.1,8.23,,0.51,160.76,,,,26.16,
2019-11-02 01:00:00,2019-11-02 02:00:00,19.55,27.9,9.5,31.02,40.53,12.32,6.21,0.84,4.53,1.98,,2.78,6.86,,0.35,142.89,,,,25.94,
2019-11-02 02:00:00,2019-11-02 03:00:00,9.28,14.34,11.51,26.64,38.15,12.05,6.22,0.73,6.87,1.91,,2.71,7.2,,0.48,166.25,,,,25.58,
2019-11-02 03:00:00,2019-11-02 04:00:00,7.14,16.67,3.53,11.95,15.47,12.24,9.4,0.3,10.84,1.42,,2.61,6.0,,0.5,226.94,,,,24.05,
2019-11-02 04:00:00,2019-11-02 05:00:00,4.43,13.55,1.84,6.14,7.99,12.09,6.16,0.23,13.85,1.12,,2.44,5.25,,0.58,197.88,,,,24.11,
2019-11-02 05:00:00,2019-11-02 06:00:00,1.43,9.67,2.13,8.2,10.32,12.09,5.47,0.24,12.63,0.93,,2.3,4.75,,0.61,190.13,,,,24.02,
2019-11-02 06:00:00,2019-11-02 07:00:00,0.19,7.0,2.91,10.38,13.3,12.34,4.96,0.47,11.92,0.82,,2.18,4.42,,0.5,215.82,,,,23.95,
2019-11-02 07:00:00,2019-11-02 08:00:00,,,,,,,,,,,,,,,,,,,,,
2019-11-02 08:00:00,2019-11-02 09:00:00,9.0,,6.78,13.97,20.76,11.16,6.79,0.54,14.82,,,,,,0.8,156.3,40.89,,,25.81,
2019-11-02 09:00:00,2019-11-02 10:00:00,12.42,20.68,6.78,11.97,18.75,12.32,7.78,0.7,14.78,0.04,,,,,0.73,160.09,65.73,,,27.7,
2019-11-02 10:00:00,2019-11-02 11:00:00,7.87,26.12,8.58,14.63,21.96,13.29,6.58,0.8,16.03,1.37,,2.37,6.81,,0.71,157.57,346.21,,,31.56,
2019-11-02 11:00:00,2019-11-02 12:00:00,3.58,28.33,15.31,31.67,46.74,13.4,5.77,0.85,16.58,1.29,,2.16,6.6,,0.73,167.2,646.06,,,33.81,
2019-11-02 12:00:00,2019-11-02 13:00:00,4.72,38.66,16.57,21.77,34.58,17.01,5.79,1.04,20.32,1.6,,2.41,8.09,,0.7,184.78,664.58,,,35.15,
2019-11-02 13:00:00,2019-11-02 14:00:00,6.71,49.33,8.1,34.94,43.04,15.29,7.12,1.37,24.14,1.52,,1.99,6.33,,0.78,181.62,370.56,,,35.85,
2019-11-02 14:00:00,2019-11-02 15:00:00,13.87,58.33,5.27,32.64,37.92,15.7,6.65,0.9,32.08,1.88,,2.39,7.75,,0.71,189.48,366.88,,,36.05,
2019-11-02 15:00:00,2019-11-02 16:00:00,15.0,66.67,2.98,23.76,26.75,16.15,6.41,0.66,28.67,1.73,,2.34,7.8,,0.8,169.3,91.29,,,34.21,
2019-11-02 16:00:00,2019-11-02 17:00:00,15.86,50.55,4.69,27.88,32.57,16.2,6.46,0.76,20.41,1.72,,2.15,6.59,,0.82,162.75,72.45,,,32.74,
2019-11-02 17:00:00,2019-11-02 18:00:00,18.57,69.97,10.05,41.45,51.5,15.29,9.37,0.82,10.21,2.03,,2.5,7.5,,0.99,171.25,21.9,,,31.25,
2019-11-02 18:00:00,2019-11-02 19:00:00,17.28,62.23,9.72,34.86,44.59,15.59,8.44,1.16,8.3,1.61,,2.57,7.59,,0.79,166.05,,,,29.85,
2019-11-02 19:00:00,2019-11-02 20:00:00,25.55,70.22,22.26,42.63,64.9,14.84,14.75,2.47,6.27,2.15,,3.12,9.13,,0.82,174.3,,,,29.33,
2019-11-02 20:00:00,2019-11-02 21:00:00,44.17,120.67,32.7,36.9,69.6,13.52,9.37,1.87,5.77,4.18,,3.93,11.83,,0.67,182.82,,,,28.99,
2019-11-02 21:00:00,2019-11-02 22:00:00,41.87,125.22,52.54,37.39,89.94,12.29,7.16,1.96,5.88,3.74,,4.18,12.53,,0.57,169.52,,,,28.85,
2019-11-02 22:00:00,2019-11-02 23:00:00,30.7,118.32,68.45,38.44,106.89,12.82,7.7,1.7,5.8,3.46,,4.53,14.85,,0.5,164.84,,,,28.54,
2019-11-02 23:00:00,2019-11-03 00:00:00,41.83,120.22,82.52,32.65,115.14,13.39,6.67,2.31,7.0,4.5,,5.4,19.67,,0.45,152.75,,,,28.2,
2019-11-03 00:00:00,2019-11-03 01:00:00,36.3,170.71,27.67,21.5,49.17,14.69,4.95,1.08,6.12,4.02,,5.21,17.48,,0.43,171.93,,,,27.75,
2019-11-03 01:00:00,2019-11-03 02:00:00,29.87,114.0,18.74,19.83,38.56,14.91,5.33,0.77,6.01,2.96,,4.17,12.25,,0.34,174.63,,,,27.61,
2019-11-03 02:00:00,2019-11-03 03:00:00,24.71,87.61,16.45,16.89,33.34,15.08,8.58,0.88,6.78,2.78,,4.46,11.07,,0.44,143.29,,,,27.41,
2019-11-03 03:00:00,2019-11-03 04:00:00,18.85,68.0,12.97,13.47,26.45,16.0,4.28,0.59,6.78,2.56,,4.4,10.75,,0.4,143.03,,,,26.91,
2019-11-03 04:00:00,2019-11-03 05:00:00,17.14,58.0,9.25,9.16,18.41,16.31,3.95,0.47,5.81,2.32,,4.38,9.75,,0.65,88.0,,,,26.51,
2019-11-03 05:00:00,2019-11-03 06:00:00,21.28,42.12,9.34,8.27,17.59,16.54,3.71,0.48,5.15,2.13,,4.6,9.44,,0.43,122.56,,,,26.21,
2019-11-03 06:00:00,2019-11-03 07:00:00,21.14,43.55,11.7,8.55,20.26,16.91,3.41,0.61,7.5,2.06,,4.58,9.4,,0.46,142.04,0.8,,,26.04,
2019-11-03 07:00:00,2019-11-03 08:00:00,20.14,49.33,14.77,10.36,25.13,17.3,3.6,0.7,6.47,2.14,,4.86,9.88,,0.42,145.7,19.98,,,26.16,
2019-11-03 08:00:00,2019-11-03 09:00:00,25.99,64.44,15.14,13.93,29.07,17.94,3.6,0.82,8.2,2.2,,5.13,10.64,,0.54,179.64,45.68,,,28.02,
2019-11-03 09:00:00,2019-11-03 10:00:00,27.86,99.43,13.84,16.64,30.49,18.62,5.1,0.74,11.18,2.31,,5.28,10.98,,0.57,169.41,61.24,,,29.79,
2019-11-03 10:00:00,2019-11-03 11:00:00,24.58,94.43,8.91,13.94,22.85,17.11,4.2,0.68,19.64,2.76,,5.59,14.32,,0.71,139.58,361.77,,,32.74,
2019-11-03 11:00:00,2019-11-03 12:00:00,17.16,87.38,4.77,15.32,20.11,18.12,11.24,0.54,24.25,1.97,,4.66,11.56,,0.67,190.56,617.12,,,33.83,
2019-11-03 12:00:00,2019-11-03 13:00:00,16.86,69.5,3.76,20.27,24.07,16.83,10.34,0.92,24.98,1.62,,4.01,8.76,,0.71,139.44,438.92,,,34.4,
2019-11-03 13:00:00,2019-11-03 14:00:00,22.13,88.89,3.97,19.07,23.02,20.2,6.05,0.82,32.21,2.35,,4.5,12.6,,0.84,184.33,440.77,,,35.59,
2019-11-03 14:00:00,2019-11-03 15:00:00,20.43,88.44,2.27,21.18,23.46,18.91,4.53,0.84,40.4,1.78,,3.84,8.78,,0.78,140.67,192.74,,,34.45,
2019-11-03 15:00:00,2019-11-03 16:00:00,30.27,95.49,1.98,25.71,27.7,19.79,4.83,0.92,48.25,1.78,,3.6,8.29,,1.06,146.79,111.84,,,33.3,
2019-11-03 16:00:00,2019-11-03 17:00:00,42.27,112.22,2.69,24.97,27.66,20.52,5.44,0.71,42.64,1.9,,3.44,7.8,,1.16,158.51,59.06,,,32.17,
2019-11-03 17:00:00,2019-11-03 18:00:00,37.16,89.44,4.9,41.14,46.05,21.82,7.9,1.13,27.39,1.86,,2.73,6.42,,0.91,160.52,13.33,,,30.9,
2019-11-03 18:00:00,2019-11-03 19:00:00,36.0,86.0,7.75,49.46,57.21,20.53,12.33,1.44,16.07,2.16,,3.26,8.11,,0.75,144.7,,,,29.67,
2019-11-03 19:00:00,2019-11-03 20:00:00,40.28,95.14,9.11,49.14,58.24,17.62,8.09,1.7,9.88,2.32,,3.52,9.4,,0.52,165.69,,,,29.09,
2019-11-03 20:00:00,2019-11-03 21:00:00,49.55,107.0,21.5,63.26,84.76,15.4,10.63,1.85,5.98,3.02,,3.66,10.87,,0.58,161.38,,,,28.81,
2019-11-03 21:00:00,2019-11-03 22:00:00,61.3,131.11,21.37,49.6,70.96,14.28,10.51,1.62,8.1,3.71,,4.41,13.42,,0.52,133.62,,,,28.62,
2019-11-03 22:00:00,2019-11-03 23:00:00,46.74,126.76,12.66,30.8,43.46,12.66,6.85,1.27,14.26,3.36,,4.35,14.78,,0.6,152.26,,,,27.7,
2019-11-03 23:00:00,2019-11-04 00:00:00,35.42,87.11,10.37,29.62,40.0,12.61,6.11,1.09,13.54,3.07,,3.74,12.9,,0.51,148.91,,,,27.04,
2019-11-04 00:00:00,2019-11-04 01:00:00,28.87,92.67,6.34,20.9,27.24,12.6,5.66,0.8,17.06,2.86,,3.92,12.19,,0.54,118.57,,,,26.47,
2019-11-04 01:00:00,2019-11-04 02:00:00,18.59,63.0,3.01,12.55,15.56,12.41,5.24,0.51,13.41,1.96,,3.23,8.2,,0.55,196.26,,,,26.14,
2019-11-04 02:00:00,2019-11-04 03:00:00,13.57,38.43,3.1,11.99,15.09,12.61,4.91,0.55,13.23,1.6,,2.89,7.01,,0.42,168.05,,,,25.79,
2019-11-04 03:00:00,2019-11-04 04:00:00,12.14,33.2,1.87,8.84,10.71,13.04,4.62,0.39,15.71,1.33,,2.7,6.3,,0.53,118.74,,,,25.71,
2019-11-04 04:00:00,2019-11-04 05:00:00,15.42,27.0,2.1,8.61,10.71,12.94,4.51,0.51,16.05,1.26,,2.64,6.07,,0.48,153.84,,,,25.51,
2019-11-04 05:00:00,2019-11-04 06:00:00,13.43,28.71,2.23,10.38,12.61,12.26,4.51,0.42,18.98,1.15,,2.53,5.22,,0.48,153.5,,,,25.38,
2019-11-04 06:00:00,2019-11-04 07:00:00,18.99,41.2,2.87,10.49,13.37,12.16,4.38,0.57,10.23,1.19,,2.63,5.49,,0.44,175.37,,,,25.15,
2019-11-04 07:00:00,2019-11-04 08:00:00,13.16,37.96,7.6,17.54,25.14,11.87,4.4,0.76,10.35,1.6,,3.03,8.04,,0.49,147.98,17.88,,,25.54,
2019-11-04 08:00:00,2019-11-04 09:00:00,17.99,67.99,18.0,28.09,46.1,11.79,15.71,0.92,17.71,1.85,,3.38,8.9,,0.49,159.75,45.74,,,26.75,
2019-11-04 09:00:00,2019-11-04 10:00:00,28.41,104.27,6.13,16.4,22.52,11.38,12.18,0.69,23.68,1.82,,3.13,7.93,,0.92,123.16,69.8,,,28.27,
2019-11-04 10:00:00,2019-11-04 11:00:00,27.43,83.45,6.58,19.24,25.84,10.49,7.15,0.68,26.05,1.77,,3.1,8.34,,0.79,141.45,345.62,,,30.99,
2019-11-04 11:00:00,2019-11-04 12:00:00,26.14,88.94,4.27,19.05,23.32,11.45,6.05,0.72,31.11,1.51,,2.92,7.43,,0.75,168.26,633.06,,,32.88,
2019-11-04 12:00:00,2019-11-04 13:00:00,29.42,100.71,3.1,14.84,17.95,10.98,5.64,0.72,28.94,1.93,,3.15,10.07,,0.79,191.38,608.57,,,34.73,
2019-11-04 13:00:00,2019-11-04 14:00:00,22.3,73.06,2.88,14.2,17.07,11.36,4.96,0.65,29.21,1.34,,2.58,7.0,,0.88,186.84,461.14,,,35.33,
2019-11-04 14:00:00,2019-11-04 15:00:00,18.43,61.42,4.61,17.62,22.23,11.16,5.09,0.79,28.52,1.5,,2.3,6.92,,0.79,165.7,361.82,,,36.45,
2019-11-04 15:00:00,2019-11-04 16:00:00,18.86,90.28,5.19,21.8,26.97,10.17,4.96,0.72,29.12,1.87,,2.74,8.89,,0.76,145.93,96.81,,,35.02,
2019-11-04 16:00:00,2019-11-04 17:00:00,19.86,106.56,5.42,21.21,26.63,11.48,5.28,0.88,25.5,1.31,,2.44,7.19,,0.85,121.88,37.19,,,33.72,
2019-11-04 17:00:00,2019-11-04 18:00:00,20.86,95.45,5.38,20.92,26.36,11.85,4.85,0.88,25.67,2.24,,3.1,10.93,,0.81,128.89,13.7,,,32.35,
2019-11-04 18:00:00,2019-11-04 19:00:00,28.7,99.67,3.46,22.76,26.21,9.55,3.64,0.93,21.82,1.95,,2.75,8.61,,0.71,143.86,,,,30.95,
2019-11-04 19:00:00,2019-11-04 20:00:00,46.26,106.25,5.42,30.63,36.12,9.77,3.95,1.35,19.2,2.52,,3.51,10.37,,0.63,142.0,,,,30.28,
2019-11-04 20:00:00,2019-11-04 21:00:00,52.42,116.0,5.35,31.28,36.64,9.88,3.7,2.05,17.22,2.79,,3.81,12.17,,0.55,138.38,,,,29.67,
2019-11-04 21:00:00,2019-11-04 22:00:00,64.12,116.0,4.06,27.61,31.66,11.21,3.54,1.42,16.71,3.66,,4.32,13.68,,0.48,160.94,,,,29.09,
2019-11-04 22:00:00,2019-11-04 23:00:00,59.16,113.9,6.21,28.73,34.94,11.37,3.29,1.28,18.07,3.14,,4.19,12.58,,0.56,146.87,,,,28.97,
2019-11-04 23:00:00,2019-11-05 00:00:00,39.18,95.33,5.16,21.73,26.89,11.94,2.95,0.74,18.86,3.0,,4.45,14.15,,0.64,119.3,,,,28.46,
2019-11-05 00:00:00,2019-11-05 01:00:00,33.43,73.2,3.84,17.4,21.24,12.25,2.61,0.55,16.95,2.19,,3.8,10.16,,0.66,141.09,,,,27.93,
2019-11-05 01:00:00,2019-11-05 02:00:00,34.71,67.34,4.37,12.94,17.31,12.44,2.98,0.49,16.91,2.12,,3.99,10.15,,0.54,139.13,,,,27.59,
2019-11-05 02:00:00,2019-11-05 03:00:00,36.7,71.59,3.84,8.73,12.57,14.46,2.93,0.67,13.22,1.86,,3.98,9.85,,0.44,147.86,,,,27.07,
2019-11-05 03:00:00,2019-11-05 04:00:00,45.55,82.33,3.7,7.08,10.79,19.34,2.69,0.42,14.27,1.58,,3.5,7.32,,0.62,109.2,,,,26.76,
2019-11-05 04:00:00,2019-11-05 05:00:00,41.01,66.61,3.76,5.29,9.04,23.47,2.75,0.41,8.87,1.29,,3.41,6.73,,0.52,135.99,,,,26.46,
2019-11-05 05:00:00,2019-11-05 06:00:00,26.27,47.66,4.48,5.09,9.57,27.07,2.48,0.43,13.65,1.24,,3.44,6.62,,0.65,101.19,,,,26.39,
2019-11-05 06:00:00,2019-11-05 07:00:00,27.42,45.68,4.98,5.84,10.83,27.89,2.97,0.57,8.69,1.26,,3.17,6.1,,0.5,157.42,0.01,,,26.16,
2019-11-05 07:00:00,2019-11-05 08:00:00,29.71,53.16,7.08,7.88,14.96,28.84,2.73,0.74,9.18,1.37,,3.07,6.45,,0.48,141.0,23.45,,,26.28,
2019-11-05 08:00:00,2019-11-05 09:00:00,33.55,70.0,7.92,9.94,17.87,28.62,2.92,0.81,9.2,1.71,,3.33,7.53,,0.67,163.27,51.67,,,26.37,
2019-11-05 09:00:00,2019-11-05 10:00:00,,,5.61,13.18,18.77,26.24,3.89,0.87,16.75,0.01,,0.03,0.05,,0.7,118.24,80.97,,,28.52,
2019-11-05 10:00:00,2019-11-05 11:00:00,59.0,110.15,6.9,19.19,26.1,24.88,3.6,0.87,17.94,1.71,,4.25,9.18,,0.7,141.01,299.03,,,31.25,
2019-11-05 11:00:00,2019-11-05 12:00:00,48.73,112.44,6.13,22.08,28.2,21.45,3.62,0.9,24.06,1.99,,3.81,9.88,,0.88,143.45,613.09,,,33.71,
2019-11-05 12:00:00,2019-11-05 13:00:00,37.59,121.84,4.95,17.49,22.44,21.08,4.03,0.83,25.1,1.49,,3.25,7.94,,0.82,143.13,590.61,,,35.0,
2019-11-05 13:00:00,2019-11-05 14:00:00,29.16,101.58,6.36,13.47,19.83,20.45,4.09,0.83,24.95,1.49,,2.72,6.79,,0.7,165.33,451.99,,,36.57,
2019-11-05 14:00:00,2019-11-05 15:00:00,22.88,76.59,8.4,24.01,32.38,14.73,4.54,0.73,28.27,1.69,,2.44,7.62,,0.78,162.46,300.46,,,36.41,
2019-11-05 15:00:00,2019-11-05 16:00:00,26.28,89.91,3.58,19.79,23.38,14.25,4.67,0.78,29.45,1.09,,2.09,6.11,,0.65,158.33,79.48,,,35.38,
2019-11-05 16:00:00,2019-11-05 17:00:00,30.42,101.22,7.02,31.25,38.09,12.48,5.22,0.98,27.83,1.56,,2.34,7.71,,0.76,114.44,50.88,,,34.51,
2019-11-05 17:00:00,2019-11-05 18:00:00,29.29,129.78,4.03,30.99,35.02,11.31,5.1,1.02,21.0,1.97,,2.65,9.52,,0.54,131.31,14.89,,,33.28,
2019-11-05 18:00:00,2019-11-05 19:00:00,31.57,100.22,5.02,42.87,47.9,12.12,5.47,1.88,19.55,3.08,,3.18,11.2,,0.5,140.57,,,,31.59,
2019-11-05 19:00:00,2019-11-05 20:00:00,56.03,137.22,6.36,52.4,58.74,13.49,6.66,2.92,22.11,4.16,,3.87,12.59,,0.55,159.68,,,,30.4,
2019-11-05 20:00:00,2019-11-05 21:00:00,80.53,167.5,4.64,43.05,47.7,11.42,6.71,1.52,23.18,4.78,,3.92,12.35,,0.55,152.2,,,,29.77,
2019-11-05 21:00:00,2019-11-05 22:00:00,68.6,144.58,3.89,37.66,41.56,10.68,6.02,1.41,21.4,3.2,,3.71,11.71,,0.48,165.71,,,,29.27,
2019-11-05 22:00:00,2019-11-05 23:00:00,56.58,117.89,4.16,39.23,43.4,10.28,5.88,1.54,24.77,3.25,,3.77,12.18,,0.47,168.72,,,,28.82,
2019-11-05 23:00:00,2019-11-06 00:00:00,52.43,115.41,2.68,25.9,28.58,10.22,5.54,1.09,27.98,2.94,,3.26,9.85,,0.47,163.15,,,,28.32,
2019-11-06 00:00:00,2019-11-06 01:00:00,56.27,104.71,4.48,35.89,40.38,9.95,5.81,1.19,27.43,2.2,,2.85,7.78,,0.42,127.25,,,,27.96,
2019-11-06 01:00:00,2019-11-06 02:00:00,58.71,115.95,2.42,21.91,24.33,9.9,5.91,0.75,29.26,2.3,,3.18,8.02,,0.37,139.9,,,,27.68,
2019-11-06 02:00:00,2019-11-06 03:00:00,61.57,100.68,3.95,23.27,27.23,9.32,5.65,0.72,16.91,2.0,,3.65,7.44,,0.54,117.33,,,,26.96,
2019-11-06 03:00:00,2019-11-06 04:00:00,58.58,102.74,2.53,17.55,20.08,9.16,5.07,0.62,12.19,1.7,,2.91,5.91,,0.64,122.38,,,,26.1,
2019-11-06 04:00:00,2019-11-06 05:00:00,54.58,82.63,2.65,14.18,16.83,8.93,4.68,0.6,9.43,1.6,,2.58,5.21,,0.57,164.81,,,,25.76,
2019-11-06 05:00:00,2019-11-06 06:00:00,46.3,72.58,5.46,25.86,31.31,8.28,4.71,0.6,7.1,1.42,,2.54,5.12,,0.48,138.54,,,,25.42,
