From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-19 18:00:00,2021-06-19 19:00:00,13.41,25.55,23.74,13.82,27.81,82.15,0.78,0.0,14.45,0.0,0.0,,,34.02,0.03,137.66,,28.56,27.72,0.1
2021-06-19 19:00:00,2021-06-19 20:00:00,14.37,27.99,15.27,14.78,23.87,62.74,7.83,0.0,1.56,0.02,5.04,22.68,1.0,36.73,0.02,157.76,,86.78,27.37,0.0
2021-06-19 20:00:00,2021-06-19 21:00:00,14.97,29.56,16.69,19.29,30.52,82.92,4.12,0.0,3.86,0.0,24.71,3.69,0.25,37.21,,120.59,,20.04,27.21,0.25
2021-06-19 21:00:00,2021-06-19 22:00:00,16.22,30.82,24.47,20.25,32.87,87.87,0.29,0.0,0.57,0.0,0.0,,,45.41,0.01,96.01,,0.0,26.15,0.85
2021-06-19 22:00:00,2021-06-19 23:00:00,14.63,27.94,20.2,13.12,22.89,91.22,0.59,0.0,2.89,0.0,0.0,,,49.54,,119.51,,0.0,26.04,0.4
2021-06-19 23:00:00,2021-06-20 00:00:00,14.24,28.17,8.74,10.75,17.57,70.92,7.68,0.0,,43.88,53.92,66.64,24.74,46.04,,239.05,,25.77,25.78,0.67
2021-06-20 00:00:00,2021-06-20 01:00:00,18.91,34.93,15.09,15.46,22.69,59.56,0.53,0.0,3.92,0.0,0.0,,0.08,61.73,0.04,190.2,,0.01,25.39,3.6
2021-06-20 01:00:00,2021-06-20 02:00:00,20.48,44.81,16.88,17.95,24.82,89.71,,0.0,0.04,0.0,0.0,,,73.34,0.01,68.57,,0.0,25.23,0.0
2021-06-20 02:00:00,2021-06-20 03:00:00,18.38,38.88,13.28,13.93,19.61,66.87,2.27,0.0,3.36,0.17,0.0,,5.83,70.18,,48.34,,0.64,25.26,0.0
2021-06-20 03:00:00,2021-06-20 04:00:00,25.32,46.1,8.4,11.44,15.66,53.49,3.28,0.0,15.27,1.96,7.92,23.84,2.16,72.82,0.08,145.25,,10.21,27.1,0.0
2021-06-20 04:00:00,2021-06-20 05:00:00,36.19,62.99,7.98,10.94,15.19,52.14,0.05,0.0,45.34,0.0,0.0,,,56.8,0.07,139.76,,0.0,28.0,0.2
2021-06-20 05:00:00,2021-06-20 06:00:00,47.12,80.46,10.17,12.83,17.63,72.73,0.04,0.0,26.2,0.0,0.0,,,53.71,0.04,140.44,,0.0,28.21,0.0
2021-06-20 06:00:00,2021-06-20 07:00:00,99.19,166.15,14.12,16.89,21.9,69.04,5.12,0.0,34.65,13.34,16.26,27.21,13.12,50.32,0.07,144.32,,35.06,28.59,0.0
2021-06-20 07:00:00,2021-06-20 08:00:00,119.48,199.27,19.37,14.93,22.94,67.87,1.92,0.0,21.74,1.41,4.09,0.26,13.23,48.16,0.05,140.06,,13.25,29.11,0.15
2021-06-20 08:00:00,2021-06-20 09:00:00,110.8,184.39,22.32,20.4,30.31,91.36,0.05,0.0,22.73,0.0,0.0,,,50.21,0.02,150.82,,0.0,28.91,0.05
2021-06-20 09:00:00,2021-06-20 10:00:00,86.37,145.72,33.25,18.54,28.24,81.56,1.27,0.0,64.31,0.0,10.08,,18.86,39.64,0.2,138.57,,18.45,29.88,0.0
2021-06-20 10:00:00,2021-06-20 11:00:00,106.11,179.46,9.57,11.45,16.36,48.08,7.77,0.0,80.63,21.62,42.99,55.64,60.74,25.75,0.17,148.32,,101.62,30.62,0.0
2021-06-20 11:00:00,2021-06-20 12:00:00,104.64,177.23,10.13,12.17,16.92,70.08,1.26,0.0,77.35,4.14,1.75,3.97,1.3,22.87,0.16,139.48,,14.44,31.11,0.0
2021-06-20 12:00:00,2021-06-20 13:00:00,90.93,151.72,20.23,22.46,28.94,95.96,0.06,0.0,91.6,0.0,0.0,,,20.93,0.39,145.07,998.5,10.34,30.86,0.0
2021-06-20 13:00:00,2021-06-20 14:00:00,89.11,152.32,10.45,13.31,18.94,58.78,5.21,0.0,95.2,31.71,22.25,,15.85,19.47,0.22,138.13,,0.0,31.36,0.0
2021-06-20 14:00:00,2021-06-20 15:00:00,107.34,182.36,17.48,20.23,27.04,98.17,7.26,0.0,79.48,9.8,7.69,0.42,,20.4,0.18,146.34,1000.0,13.36,31.0,0.0
2021-06-20 15:00:00,2021-06-20 16:00:00,114.54,193.55,20.5,17.96,26.17,96.84,0.33,0.0,83.24,2.3,0.0,,,20.55,0.15,140.22,,0.0,31.19,0.0
2021-06-20 16:00:00,2021-06-20 17:00:00,114.2,194.04,31.93,19.26,31.4,118.19,0.15,0.0,104.95,0.0,0.01,,,23.6,0.17,143.55,,0.0,30.84,0.0
2021-06-20 17:00:00,2021-06-20 18:00:00,84.97,144.58,16.36,15.86,22.87,60.18,8.99,0.0,31.54,11.22,40.63,,19.47,30.29,0.11,146.71,999.0,9.35,28.76,0.55
2021-06-20 18:00:00,2021-06-20 19:00:00,76.91,130.46,22.04,17.17,26.24,75.61,3.12,0.0,29.28,7.44,26.08,,0.28,30.11,0.05,188.72,,0.0,28.95,0.1
2021-06-20 19:00:00,2021-06-20 20:00:00,79.11,134.43,17.36,16.0,24.01,96.74,0.12,0.0,11.89,0.0,0.0,,,31.88,0.06,144.04,,0.0,28.35,0.0
2021-06-20 20:00:00,2021-06-20 21:00:00,75.09,127.72,23.86,17.41,27.1,102.1,1.25,0.0,23.35,1.53,9.86,10.09,,30.67,0.05,153.27,,25.31,28.78,0.0
2021-06-20 21:00:00,2021-06-20 22:00:00,67.11,114.1,18.55,16.34,22.99,76.77,9.99,0.0,2.85,4.54,95.08,37.02,49.07,32.33,,155.45,,77.52,28.61,0.0
2021-06-20 22:00:00,2021-06-20 23:00:00,63.62,107.16,27.31,16.64,29.46,93.22,0.18,0.0,6.27,1.02,0.66,,2.26,33.12,,128.34,,0.0,28.56,0.0
2021-06-20 23:00:00,2021-06-21 00:00:00,86.77,147.93,19.99,26.88,34.05,151.37,0.11,0.0,38.55,0.0,0.0,,,34.97,0.2,150.99,,0.0,27.71,0.73
2021-06-21 00:00:00,2021-06-21 01:00:00,73.8,126.35,16.72,16.38,27.29,121.41,5.04,0.0,,0.0,0.0,1.28,,47.88,,265.0,,19.98,25.52,0.4
2021-06-21 01:00:00,2021-06-21 02:00:00,55.09,93.47,18.49,14.85,27.33,115.54,5.52,0.0,2.09,0.09,3.96,12.26,,63.57,0.09,163.24,,0.31,24.98,5.55
2021-06-21 02:00:00,2021-06-21 03:00:00,48.1,81.58,19.17,16.0,29.13,182.79,0.17,0.0,5.48,0.0,0.0,,,67.17,0.03,175.12,,0.0,25.22,0.0
2021-06-21 03:00:00,2021-06-21 04:00:00,55.01,94.2,19.05,22.34,35.42,229.75,0.14,0.0,0.21,0.0,0.0,,,63.18,0.01,162.66,,0.0,25.14,0.3
2021-06-21 04:00:00,2021-06-21 05:00:00,37.94,66.44,14.06,11.63,21.77,109.58,6.12,0.0,4.95,38.17,18.08,4.16,,70.92,0.04,319.1,,24.75,25.0,0.0
2021-06-21 05:00:00,2021-06-21 06:00:00,34.75,59.83,21.14,17.39,31.26,142.27,2.28,0.0,1.05,3.42,4.16,,,69.12,0.02,322.41,,0.0,25.04,0.8
2021-06-21 06:00:00,2021-06-21 07:00:00,30.47,53.04,19.27,16.14,28.59,201.24,0.44,0.0,2.42,0.0,0.0,,,68.97,,253.64,,0.0,25.08,0.0
2021-06-21 07:00:00,2021-06-21 08:00:00,32.44,58.59,14.77,12.94,24.89,120.71,1.41,0.0,0.01,0.0,0.0,,,62.9,,323.71,,4.42,25.48,0.0
2021-06-21 08:00:00,2021-06-21 09:00:00,50.88,85.97,10.8,11.01,20.19,124.85,6.98,0.0,0.7,0.0,0.0,,,49.4,,324.56,,0.0,26.5,0.0
2021-06-21 09:00:00,2021-06-21 10:00:00,59.92,99.82,11.54,12.55,21.59,105.07,1.04,0.19,0.04,0.0,0.0,,,25.02,,302.76,,0.0,28.24,0.0
2021-06-21 10:00:00,2021-06-21 11:00:00,54.17,93.04,13.09,16.6,26.88,156.2,0.65,0.07,29.71,0.0,0.0,,,12.89,0.49,129.37,,0.0,30.05,0.0
2021-06-21 11:00:00,2021-06-21 12:00:00,104.76,183.32,8.64,10.22,18.55,83.97,8.1,0.31,31.3,7.61,40.9,16.02,11.51,8.24,0.38,131.69,,29.68,31.53,0.05
2021-06-21 12:00:00,2021-06-21 13:00:00,94.95,167.81,17.6,15.34,27.34,131.84,9.63,0.2,63.88,4.07,8.43,0.86,0.36,10.37,0.44,130.61,,0.09,31.26,0.0
2021-06-21 13:00:00,2021-06-21 14:00:00,57.23,101.14,25.27,17.49,34.98,136.46,2.51,0.12,67.9,0.0,0.97,,,11.04,0.62,130.88,,5.42,31.52,0.0
2021-06-21 14:00:00,2021-06-21 15:00:00,64.91,111.37,11.01,12.06,21.66,97.79,1.58,0.13,77.06,0.0,0.0,,,15.27,0.66,134.06,,19.74,31.56,0.0
2021-06-21 15:00:00,2021-06-21 16:00:00,82.26,139.13,8.7,10.09,17.26,92.22,14.82,0.55,49.76,4.24,2.92,,0.87,19.01,0.52,124.48,,2.08,31.26,0.0
2021-06-21 16:00:00,2021-06-21 17:00:00,72.95,124.12,16.71,12.78,26.11,116.88,4.75,0.06,57.36,4.56,0.18,,,20.02,0.49,136.47,,57.53,31.03,0.0
2021-06-21 17:00:00,2021-06-21 18:00:00,57.38,97.68,26.7,21.17,36.97,162.28,1.28,0.1,29.76,0.0,0.0,,,21.53,0.34,141.85,,69.3,30.55,0.0
2021-06-21 18:00:00,2021-06-21 19:00:00,44.21,76.59,19.68,12.75,25.28,111.35,3.18,0.19,19.61,1.75,0.0,,0.52,23.47,0.09,139.43,,0.0,30.08,0.0
2021-06-21 19:00:00,2021-06-21 20:00:00,42.4,72.37,12.32,16.68,26.86,137.18,11.26,0.46,3.76,22.59,28.04,1.09,47.59,27.9,0.05,148.29,,55.02,28.91,0.0
2021-06-21 20:00:00,2021-06-21 21:00:00,38.88,67.61,22.05,16.3,32.0,142.38,2.08,0.18,4.48,1.44,2.08,,,29.53,0.03,145.67,,11.55,28.82,0.1
2021-06-21 21:00:00,2021-06-21 22:00:00,31.81,56.83,18.28,18.31,31.42,205.09,0.34,0.17,1.46,0.0,0.0,,,29.91,0.07,145.28,,0.0,28.99,0.0
2021-06-21 22:00:00,2021-06-21 23:00:00,32.5,69.58,11.28,11.8,21.86,102.18,5.6,0.36,6.47,4.3,8.46,64.15,10.04,29.14,0.08,140.86,,0.69,29.05,0.0
2021-06-21 23:00:00,2021-06-22 00:00:00,60.02,105.99,15.62,10.08,25.28,151.41,7.6,0.23,1.84,1.43,49.73,93.25,20.15,26.82,0.01,159.22,,0.23,29.07,0.0
2021-06-22 00:00:00,2021-06-22 01:00:00,62.01,102.44,16.91,17.23,29.55,103.84,0.33,0.14,0.48,0.0,0.0,,,28.94,,141.72,,0.0,28.86,0.1
2021-06-22 01:00:00,2021-06-22 02:00:00,20.88,38.25,18.25,14.25,27.58,86.92,0.09,0.06,1.36,0.0,0.0,,,35.08,,166.57,,0.0,27.05,0.75
2021-06-22 02:00:00,2021-06-22 03:00:00,19.27,35.27,14.02,17.71,27.26,67.61,13.15,0.26,2.33,21.12,33.36,10.97,,31.75,,159.1,,0.0,27.8,0.0
2021-06-22 03:00:00,2021-06-22 04:00:00,19.76,35.99,21.03,15.37,29.34,111.44,3.41,0.07,0.12,0.96,1.26,0.1,,30.24,,168.0,,0.0,27.68,0.0
2021-06-22 04:00:00,2021-06-22 05:00:00,21.17,38.85,21.71,18.66,32.78,90.55,0.16,0.1,12.96,0.0,0.0,,,26.84,0.02,147.11,,0.0,28.2,0.0
2021-06-22 05:00:00,2021-06-22 06:00:00,20.2,36.79,12.77,13.7,22.63,101.07,4.45,0.07,0.71,7.36,0.01,,,26.88,,150.16,,0.23,28.26,0.0
2021-06-22 06:00:00,2021-06-22 07:00:00,25.38,46.3,10.57,12.62,21.09,102.61,10.42,0.17,19.92,50.99,1.69,9.18,10.76,26.06,,149.81,,5.08,28.18,0.0
2021-06-22 07:00:00,2021-06-22 08:00:00,27.5,49.82,14.65,15.95,26.97,113.49,0.13,0.21,1.87,0.0,0.0,,,24.73,0.02,145.37,,0.0,28.86,0.2
2021-06-22 08:00:00,2021-06-22 09:00:00,24.57,44.78,19.97,11.61,23.47,67.7,,0.15,8.93,0.0,0.0,,,26.18,0.02,148.41,,0.0,28.81,0.05
2021-06-22 09:00:00,2021-06-22 10:00:00,24.23,44.79,7.71,13.73,20.99,60.09,10.89,0.36,4.54,15.27,38.91,8.31,,26.63,0.07,139.09,,0.49,28.95,0.1
2021-06-22 10:00:00,2021-06-22 11:00:00,24.51,46.9,15.33,13.08,25.73,91.26,8.22,0.22,53.98,3.28,4.45,1.73,4.62,21.66,0.17,139.73,,0.1,30.1,0.0
2021-06-22 11:00:00,2021-06-22 12:00:00,27.61,50.33,13.62,10.88,21.37,79.33,0.27,0.11,98.59,0.0,0.0,,,17.14,0.56,137.13,,0.0,30.83,0.0
2021-06-22 12:00:00,2021-06-22 13:00:00,27.22,49.03,12.68,13.21,24.03,90.18,0.67,0.05,88.74,0.0,0.0,,,16.12,0.51,135.71,,0.06,30.49,0.05
2021-06-22 13:00:00,2021-06-22 14:00:00,27.81,50.53,10.18,11.47,19.49,60.83,24.71,0.46,83.07,39.16,0.0,,0.92,13.45,0.55,139.58,,27.81,31.05,0.0
2021-06-22 14:00:00,2021-06-22 15:00:00,42.79,75.0,13.39,14.64,24.2,79.65,3.94,0.05,136.16,3.56,2.21,,0.23,8.09,0.84,137.2,,4.26,31.05,0.0
2021-06-22 15:00:00,2021-06-22 16:00:00,46.05,81.92,9.75,13.36,21.22,63.61,0.39,0.05,95.09,0.0,0.0,,,,0.48,127.36,,16.92,30.88,0.0
2021-06-22 16:00:00,2021-06-22 17:00:00,43.56,75.14,7.45,15.41,22.2,69.3,7.74,0.2,105.22,0.0,0.0,,,,0.48,139.73,,0.0,30.73,0.0
2021-06-22 17:00:00,2021-06-22 18:00:00,41.82,71.83,10.36,11.69,20.11,60.56,21.8,0.4,54.03,0.0,0.0,,,,0.23,146.55,,0.0,30.33,0.0
2021-06-22 18:00:00,2021-06-22 19:00:00,39.16,68.84,10.85,14.46,23.24,84.38,0.73,0.12,95.08,0.0,0.0,,,,0.4,138.11,,0.0,30.01,0.0
2021-06-22 19:00:00,2021-06-22 20:00:00,37.55,65.55,14.81,15.23,25.7,129.05,,0.14,21.59,0.0,0.0,,,,0.11,142.59,,0.0,29.7,0.0
2021-06-22 20:00:00,2021-06-22 21:00:00,39.77,68.81,7.05,11.27,17.57,60.65,12.17,0.37,13.53,14.02,0.0,,,,0.1,141.25,,0.0,29.36,0.0
2021-06-22 21:00:00,2021-06-22 22:00:00,52.71,89.18,16.39,17.25,30.09,93.06,8.07,0.13,5.75,3.5,0.0,,,,0.04,138.48,,0.0,28.98,0.0
2021-06-22 22:00:00,2021-06-22 23:00:00,40.37,69.68,10.96,12.03,21.47,91.94,,0.28,24.67,0.0,0.0,,,,,106.4,,0.0,29.18,0.0
2021-06-22 23:00:00,2021-06-23 00:00:00,39.05,70.22,11.05,14.01,23.0,96.77,,0.19,2.26,0.0,0.0,,4.28,,0.05,140.37,,0.0,29.21,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,42.56,75.27,12.48,13.25,22.2,92.13,0.78,0.38,1.28,11.46,12.57,11.52,12.33,,0.06,149.25,,0.0,29.03,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,40.25,70.73,11.64,12.32,20.58,105.2,,0.03,1.26,0.22,1.04,,,,0.04,146.31,,13.85,28.87,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,36.68,64.45,18.07,11.6,22.54,98.18,,0.11,3.48,0.0,3.06,,,,0.06,142.84,,0.0,28.75,0.0
2021-06-23 03:00:00,2021-06-23 04:00:00,38.34,67.56,10.35,10.4,18.34,89.21,,0.22,0.26,13.43,0.0,,,,0.02,140.63,,0.0,28.56,0.0
2021-06-23 04:00:00,2021-06-23 05:00:00,51.4,86.63,15.09,15.56,25.07,125.38,0.08,0.14,2.52,0.0,0.0,,,,,148.76,,0.0,28.58,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,52.91,90.34,16.59,15.14,25.72,99.25,,0.17,1.2,0.0,0.0,,,,0.05,151.12,,0.0,27.99,1.15
2021-06-23 06:00:00,2021-06-23 07:00:00,25.38,45.9,18.86,13.23,24.93,117.15,,0.16,14.27,0.0,0.0,,,,,200.99,,0.65,26.69,0.0
2021-06-23 07:00:00,2021-06-23 08:00:00,25.77,47.18,9.35,13.67,21.1,80.53,0.35,0.52,,12.02,51.63,51.62,22.3,,,168.35,,20.14,27.55,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,33.54,59.25,9.45,12.07,19.71,83.44,,0.15,2.52,14.9,22.02,40.72,8.08,,0.05,142.65,,5.87,28.63,0.05
2021-06-23 09:00:00,2021-06-23 10:00:00,31.85,56.5,10.28,10.72,18.71,94.35,,0.2,14.66,10.29,27.84,12.44,2.46,,0.33,133.87,,1.97,29.35,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,29.43,52.35,10.07,9.28,17.27,81.01,,0.21,40.63,4.83,4.45,13.93,1.38,,0.34,136.48,,1.21,30.38,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,39.01,67.74,10.39,14.25,22.08,88.36,1.54,0.54,38.48,0.0,0.0,,,,0.31,137.6,,0.0,30.97,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,37.38,65.47,16.34,15.52,26.17,116.01,,0.15,53.7,0.0,0.05,10.46,12.62,,0.31,140.97,,0.22,31.24,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,28.57,50.6,9.96,11.95,19.59,96.86,,0.14,43.51,9.04,0.18,,3.15,,0.47,128.9,,0.05,30.79,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,24.89,44.43,11.61,10.96,19.39,95.8,1.32,0.22,71.49,0.06,0.04,,,,0.51,140.49,,0.0,31.02,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,30.62,54.15,13.95,10.08,19.08,80.03,5.28,0.46,83.92,0.0,0.0,,,,0.84,136.46,,0.0,31.21,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,27.68,49.81,10.56,10.58,17.67,89.88,,0.12,79.72,0.0,0.0,,,,0.67,140.7,,0.0,30.64,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,26.57,47.81,13.98,10.65,18.98,90.47,,0.14,47.35,0.0,0.0,,,,0.33,131.83,,0.0,30.35,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,26.59,48.17,7.96,11.6,17.34,67.43,2.65,0.49,41.49,0.0,0.0,,,,0.24,136.34,,0.0,30.14,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,29.15,52.53,10.0,10.6,17.44,83.43,0.44,0.2,15.4,0.0,0.0,,,,0.2,145.41,,0.0,29.85,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,28.45,53.35,10.94,15.14,23.36,121.46,,0.21,22.0,0.0,0.0,,,,0.14,135.33,,0.0,29.81,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,26.02,47.75,12.32,10.02,18.95,79.49,,0.26,6.82,0.0,0.0,,,,0.07,144.24,,0.0,29.69,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,27.68,50.17,9.24,11.1,17.78,86.6,1.07,0.35,7.7,0.0,0.0,,,,0.05,140.02,,0.0,29.48,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,32.59,58.05,10.06,12.05,18.11,92.03,,0.11,2.28,0.0,0.0,,,,0.02,143.16,,0.0,29.43,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,26.12,49.46,15.87,15.88,23.75,84.67,1.83,0.41,0.72,0.43,0.3,0.65,1.64,,,21.79,,1.7,27.87,0.0
2021-06-24 01:00:00,2021-06-24 02:00:00,20.18,40.18,8.65,17.28,20.25,56.5,5.41,0.49,,0.0,1.64,0.27,10.91,,,303.89,,8.5,27.42,0.0
2021-06-24 02:00:00,2021-06-24 03:00:00,19.65,37.12,14.14,22.56,26.76,54.01,8.9,0.51,3.32,0.0,0.0,,,,,105.44,,0.0,27.35,0.0
2021-06-24 03:00:00,2021-06-24 04:00:00,17.57,32.88,11.17,17.57,23.26,73.91,2.28,0.49,0.07,13.89,0.0,,0.5,,,94.1,,1.16,27.27,0.0
2021-06-24 04:00:00,2021-06-24 05:00:00,17.27,32.32,14.58,13.48,20.55,58.16,1.31,0.41,5.12,0.0,0.0,,,,,136.66,,0.0,26.87,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,19.09,36.4,7.36,13.51,16.95,46.15,8.97,0.59,,0.0,0.0,,,,,94.36,,0.0,26.94,0.2
2021-06-24 06:00:00,2021-06-24 07:00:00,20.22,37.73,16.27,13.58,20.62,61.04,5.72,0.41,4.62,0.0,0.0,,,,,51.78,,0.0,26.83,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,22.62,42.11,18.09,18.07,27.24,69.72,0.84,0.6,,0.0,0.0,,,,,32.72,,0.0,27.28,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,26.77,48.87,15.57,16.54,24.8,70.37,1.45,0.43,11.64,0.0,0.0,,,,0.08,126.48,,0.0,28.98,0.05
2021-06-24 09:00:00,2021-06-24 10:00:00,38.65,66.49,10.8,13.35,18.27,49.53,10.27,0.42,31.22,0.0,0.0,,,,0.24,137.09,,0.0,30.21,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,31.41,55.56,9.9,15.65,20.45,54.81,3.3,0.13,49.1,0.0,0.0,,,,0.1,140.24,,0.0,30.2,0.0
2021-06-24 11:00:00,2021-06-24 12:00:00,26.68,48.92,10.23,14.5,19.18,57.16,1.85,0.26,67.19,0.0,0.0,,,,0.27,141.99,,0.0,30.19,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,24.32,44.99,9.54,14.51,18.63,54.43,6.46,0.39,81.03,0.0,0.0,,,,0.28,135.84,,0.0,30.44,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,25.59,46.07,11.5,15.13,20.4,77.94,11.13,0.52,133.38,0.0,0.0,,,,0.8,136.4,,0.0,30.54,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,22.01,40.66,19.45,18.81,25.16,91.83,3.51,0.14,85.11,0.0,0.0,,,,0.31,136.8,,0.0,29.64,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,19.63,36.18,14.1,16.18,21.09,63.66,1.67,0.2,87.94,0.0,0.0,,,,0.35,136.86,,0.0,29.97,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,20.18,37.63,9.35,15.59,20.03,58.44,10.81,0.46,52.31,0.0,0.0,,,,0.15,131.58,,0.0,29.42,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,29.77,52.12,11.72,13.45,19.88,64.73,6.15,0.11,39.75,0.0,0.0,,,,0.09,143.68,,0.0,29.01,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,23.76,44.16,12.22,16.21,21.73,80.28,2.02,0.19,64.4,0.0,0.0,,,,0.16,143.98,,0.0,29.27,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,17.53,32.95,14.04,16.39,22.73,74.41,2.15,0.26,9.31,0.0,0.0,,,,0.07,142.09,,0.0,29.03,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,17.41,32.06,13.13,18.45,22.34,65.69,10.33,0.33,16.93,4.21,0.0,,,,0.02,142.23,,0.0,28.88,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,16.32,30.34,17.65,16.64,22.99,79.19,2.74,0.16,4.16,0.0,20.3,13.13,9.79,,0.01,149.5,,10.39,28.72,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,16.06,30.51,16.27,12.03,21.35,67.48,0.93,0.14,25.12,0.0,0.0,,,,0.02,137.88,,0.0,27.94,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,15.22,29.78,8.91,13.72,18.24,54.95,2.85,0.2,0.78,0.0,0.0,,,,0.02,159.24,,0.0,27.32,0.4
2021-06-25 00:00:00,2021-06-25 01:00:00,26.26,46.55,11.02,17.36,22.23,98.44,,0.3,1.39,0.0,0.0,,,,0.01,155.33,,0.0,27.12,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,28.74,51.41,16.07,18.46,25.66,114.08,,0.18,3.04,0.0,0.0,,,,0.05,149.81,,0.0,27.03,0.2
2021-06-25 02:00:00,2021-06-25 03:00:00,12.61,24.3,21.63,17.7,24.63,131.8,,0.15,3.19,10.23,35.69,24.91,10.76,,0.02,182.17,,22.82,26.23,0.1
2021-06-25 03:00:00,2021-06-25 04:00:00,13.29,25.96,10.25,14.62,19.2,79.25,,0.22,0.9,0.0,4.02,2.75,0.14,,0.03,156.48,,2.83,26.81,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,13.32,25.46,9.72,12.84,17.46,91.77,,0.06,8.36,3.59,0.7,0.39,0.5,,0.01,155.21,,0.06,27.5,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,15.27,28.6,11.65,15.53,20.56,111.73,,0.15,1.33,5.87,21.01,14.77,10.37,,0.03,142.9,,5.59,27.51,0.05
2021-06-25 06:00:00,2021-06-25 07:00:00,16.29,30.9,11.37,12.17,18.42,83.2,,0.28,9.18,0.0,0.0,,,,0.12,142.03,,0.0,27.92,0.0
2021-06-25 07:00:00,2021-06-25 08:00:00,14.64,27.79,11.6,14.21,19.39,105.51,0.35,0.47,17.16,0.0,0.0,,,,0.1,140.67,,0.0,27.95,0.0
2021-06-25 08:00:00,2021-06-25 09:00:00,14.64,27.92,12.36,14.8,20.12,83.75,,0.15,18.38,0.0,0.0,,,,0.09,143.7,,0.0,27.98,0.0
2021-06-25 09:00:00,2021-06-25 10:00:00,16.27,30.3,16.51,16.36,22.26,105.76,,0.24,0.43,10.27,7.25,25.68,10.73,,,199.38,,0.63,28.42,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,17.19,33.82,19.51,16.84,23.61,110.94,0.36,0.38,1.54,0.96,38.11,2.56,0.29,,,150.99,,0.01,28.73,0.0
2021-06-25 11:00:00,2021-06-25 12:00:00,20.61,41.25,11.53,14.9,20.09,93.63,0.72,0.31,30.09,0.0,0.0,,,,0.22,137.18,,0.0,27.43,0.1
2021-06-25 12:00:00,2021-06-25 13:00:00,18.03,33.31,12.23,18.03,23.37,123.1,,0.21,15.31,0.0,0.0,,,,0.02,145.15,,0.0,25.77,0.4
2021-06-25 13:00:00,2021-06-25 14:00:00,15.72,29.17,15.62,14.69,21.61,103.67,,0.25,10.65,0.0,0.0,,,,0.05,151.28,,0.0,25.86,1.6
2021-06-25 14:00:00,2021-06-25 15:00:00,16.41,31.34,12.9,13.03,18.14,80.21,,0.51,7.17,0.0,0.0,,,,0.03,286.49,,0.0,25.32,3.4
2021-06-25 15:00:00,2021-06-25 16:00:00,14.53,29.61,14.02,15.07,21.82,112.68,,0.21,0.16,0.0,0.0,,,,,217.39,,0.0,25.57,0.75
2021-06-25 16:00:00,2021-06-25 17:00:00,13.21,26.82,13.46,15.73,21.09,115.95,,0.27,4.16,20.11,45.45,12.62,16.34,,0.02,322.12,,12.36,25.61,0.0
2021-06-25 17:00:00,2021-06-25 18:00:00,13.62,26.86,13.92,15.83,22.33,101.18,,0.26,0.15,3.33,41.43,13.35,0.44,,,251.21,,9.59,25.65,0.25
