From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-05 04:00:00,2021-08-05 05:00:00,29.8,49.88,2.36,4.13,6.48,9.36,8.61,0.05,11.36,,,,,,99.2,0.11,76.42,,,25.28,0.0
2021-08-05 05:00:00,2021-08-05 06:00:00,21.77,36.05,3.1,4.03,7.14,9.59,8.78,0.11,11.72,,,,,,98.68,0.18,69.5,,,25.18,0.0
2021-08-05 06:00:00,2021-08-05 07:00:00,21.95,35.62,2.67,3.94,6.62,9.37,9.01,0.27,11.94,,,,,,97.04,0.32,63.35,,,25.29,0.0
2021-08-05 07:00:00,2021-08-05 08:00:00,33.53,54.75,1.76,4.28,6.04,8.8,8.72,0.28,11.68,,,,,,93.52,0.59,56.98,,,26.12,0.0
2021-08-05 08:00:00,2021-08-05 09:00:00,30.77,49.73,1.94,3.91,5.85,8.65,8.97,0.15,11.8,,,,,,84.29,0.65,69.89,,,27.74,0.0
2021-08-05 09:00:00,2021-08-05 10:00:00,22.93,36.95,2.14,4.14,6.28,9.05,8.81,0.14,12.63,,,,,,77.31,0.56,87.7,,,28.71,0.0
2021-08-05 10:00:00,2021-08-05 11:00:00,25.33,40.62,3.01,3.99,7.0,9.32,8.89,0.15,12.97,,,,,,67.53,0.53,88.11,,,30.22,0.0
2021-08-05 11:00:00,2021-08-05 12:00:00,31.73,51.6,3.68,3.92,7.6,10.54,8.73,0.29,13.48,,,,,,63.09,0.45,114.69,,,30.84,0.0
2021-08-05 12:00:00,2021-08-05 13:00:00,30.57,49.1,2.62,4.09,6.71,9.29,8.53,0.29,13.47,,,,,,61.49,0.3,119.61,,,31.26,0.0
2021-08-05 13:00:00,2021-08-05 14:00:00,27.5,44.42,2.85,3.96,6.82,9.33,8.62,0.13,13.44,,,,,,55.62,0.22,114.06,,,32.66,0.0
2021-08-05 14:00:00,2021-08-05 15:00:00,29.73,47.6,2.31,4.21,6.52,9.01,8.53,0.12,13.62,,,,,,54.14,0.19,131.0,,,32.74,0.0
2021-08-05 15:00:00,2021-08-05 16:00:00,32.0,51.95,2.49,3.83,6.32,9.0,8.5,0.12,13.55,,,,,,54.98,0.11,150.62,,,33.07,0.0
2021-08-05 16:00:00,2021-08-05 17:00:00,34.38,55.42,1.86,4.19,6.06,8.55,8.89,0.1,13.31,,,,,,54.2,0.13,92.65,,,32.9,0.0
2021-08-05 17:00:00,2021-08-05 18:00:00,32.8,52.85,2.39,4.39,6.79,9.22,9.05,0.02,12.73,,,,,,57.6,0.07,94.12,,,32.21,0.0
2021-08-05 18:00:00,2021-08-05 19:00:00,32.17,52.57,1.65,4.01,5.66,8.69,8.96,0.01,12.61,,,,,,60.39,0.07,73.84,,,31.3,0.0
2021-08-05 19:00:00,2021-08-05 20:00:00,42.5,69.47,1.83,4.12,5.95,8.84,8.78,0.04,12.16,,,,,,68.67,0.45,43.86,,,30.2,0.0
2021-08-05 20:00:00,2021-08-05 21:00:00,34.33,55.27,1.77,4.4,6.18,8.91,8.89,0.17,12.76,,,,,,75.08,0.47,39.98,,,29.28,0.0
2021-08-05 21:00:00,2021-08-05 22:00:00,33.42,51.98,2.07,3.94,6.02,9.49,8.98,0.01,12.95,,,,,,80.69,0.25,40.97,,,28.92,0.0
2021-08-05 22:00:00,2021-08-05 23:00:00,38.2,60.05,2.48,3.95,6.43,9.2,8.41,0.0,12.33,,,,,,86.4,0.1,109.32,,,28.59,0.0
2021-08-05 23:00:00,2021-08-06 00:00:00,37.27,60.33,2.55,3.79,6.34,9.11,8.77,0.0,12.42,,,,,,84.15,0.18,161.03,,,28.3,0.0
2021-08-06 00:00:00,2021-08-06 01:00:00,36.58,58.0,2.96,3.62,6.59,9.24,8.45,0.01,13.33,,,,,,78.28,0.26,167.06,,,27.93,0.0
2021-08-06 01:00:00,2021-08-06 02:00:00,34.92,54.75,2.87,3.98,6.85,9.48,8.75,0.02,13.03,,,,,,83.19,0.13,167.63,,,27.32,0.0
2021-08-06 02:00:00,2021-08-06 03:00:00,34.35,54.0,2.36,4.03,6.38,8.83,8.84,0.05,12.9,,,,,,87.24,0.07,129.78,,,26.89,0.0
2021-08-06 03:00:00,2021-08-06 04:00:00,34.35,53.12,2.24,4.06,6.3,8.96,8.92,0.03,11.86,,,,,,89.27,0.06,138.73,,,26.47,0.0
2021-08-06 04:00:00,2021-08-06 05:00:00,25.77,41.75,2.7,4.23,6.92,9.06,8.9,0.01,12.07,,,,,,87.01,0.11,100.44,,,26.43,0.0
2021-08-06 05:00:00,2021-08-06 06:00:00,22.4,37.8,2.43,3.8,6.23,8.84,8.76,0.0,11.98,,,,,,88.45,0.23,84.79,,,26.22,0.0
2021-08-06 06:00:00,2021-08-06 07:00:00,25.8,40.33,2.66,4.1,6.76,9.21,8.9,0.0,11.68,,,,,,90.61,0.41,80.11,,,25.98,0.0
2021-08-06 07:00:00,2021-08-06 08:00:00,32.8,55.92,2.73,4.02,6.75,9.28,8.9,0.0,11.84,,,,,,89.24,0.48,68.5,,,26.52,0.0
2021-08-06 08:00:00,2021-08-06 09:00:00,30.6,52.08,2.32,4.17,6.5,8.55,8.83,0.0,12.06,,,,,,86.34,0.65,69.4,,,27.27,0.0
2021-08-06 09:00:00,2021-08-06 10:00:00,25.23,40.85,2.48,4.19,6.66,9.05,8.86,0.0,12.45,,,,,,75.96,0.42,90.85,,,29.34,0.0
2021-08-06 10:00:00,2021-08-06 11:00:00,27.15,43.42,1.95,4.13,6.08,8.36,8.79,0.0,12.76,,,,,,69.36,0.59,83.94,,,29.95,0.0
2021-08-06 11:00:00,2021-08-06 12:00:00,28.35,46.42,1.82,3.91,5.74,8.78,8.88,0.0,13.21,,,,,,64.71,0.31,96.58,,,31.1,0.0
2021-08-06 12:00:00,2021-08-06 13:00:00,30.8,49.7,2.25,4.04,6.29,9.13,8.99,0.0,13.16,,,,,,58.72,0.54,64.77,,,32.25,0.0
2021-08-06 13:00:00,2021-08-06 14:00:00,30.03,49.73,2.49,3.87,6.36,9.35,8.72,0.0,12.99,,,,,,58.6,0.48,69.46,,,32.21,0.0
2021-08-06 14:00:00,2021-08-06 15:00:00,29.72,47.65,2.34,4.0,6.35,9.07,8.71,0.0,13.18,,,,,,57.23,0.68,62.17,,,32.59,0.0
2021-08-06 15:00:00,2021-08-06 16:00:00,30.45,49.3,2.08,4.03,6.11,8.73,8.65,0.0,13.03,,,,,,54.82,0.58,74.68,,,33.01,0.0
2021-08-06 16:00:00,2021-08-06 17:00:00,33.03,53.25,2.08,4.1,6.18,8.34,8.67,0.0,13.11,,,,,,54.73,0.45,74.95,,,32.6,0.0
2021-08-06 17:00:00,2021-08-06 18:00:00,33.17,52.6,2.12,4.23,6.36,8.93,8.64,0.0,12.94,,,,,,56.08,0.27,60.66,,,32.34,0.0
2021-08-06 18:00:00,2021-08-06 19:00:00,41.8,68.3,2.52,3.98,6.5,9.25,8.71,0.0,13.03,,,,,,65.59,0.9,47.04,,,30.9,0.0
2021-08-06 19:00:00,2021-08-06 20:00:00,35.4,57.55,2.52,4.08,6.59,9.52,8.54,0.0,13.07,,,,,,70.4,0.79,44.45,,,29.96,0.0
2021-08-06 20:00:00,2021-08-06 21:00:00,30.32,48.88,1.82,4.03,5.85,8.64,8.95,0.0,12.97,,,,,,76.66,0.94,47.55,,,29.07,0.0
2021-08-06 21:00:00,2021-08-06 22:00:00,31.15,50.18,1.81,4.08,5.89,8.43,8.69,0.0,13.07,,,,,,85.47,0.4,67.28,,,28.42,0.0
2021-08-06 22:00:00,2021-08-06 23:00:00,30.9,48.3,1.58,4.04,5.62,8.34,8.87,0.0,12.24,,,,,,89.99,0.04,117.84,,,28.07,0.0
2021-08-06 23:00:00,2021-08-07 00:00:00,35.23,54.73,2.25,4.02,6.27,8.93,8.96,0.0,11.91,,,,,,90.14,0.05,44.78,,,28.26,0.0
2021-08-07 00:00:00,2021-08-07 01:00:00,33.95,51.92,1.66,3.98,5.64,8.98,8.73,0.0,12.12,,,,,,92.58,0.08,168.58,,,28.03,0.0
2021-08-07 01:00:00,2021-08-07 02:00:00,32.83,51.8,2.44,4.04,6.48,9.16,8.66,0.0,12.62,,,,,,85.85,0.14,155.71,,,27.84,0.0
2021-08-07 02:00:00,2021-08-07 03:00:00,42.23,65.62,1.98,4.22,6.2,8.63,9.03,0.0,12.58,,,,,,82.27,0.14,161.13,,,27.46,0.0
2021-08-07 03:00:00,2021-08-07 04:00:00,40.58,63.58,2.98,3.74,6.72,9.47,8.66,0.0,12.09,,,,,,84.91,0.07,148.1,,,27.22,0.0
2021-08-07 04:00:00,2021-08-07 05:00:00,34.2,53.23,3.0,3.68,6.68,10.13,9.0,0.0,12.19,,,,,,86.72,0.08,114.04,,,27.04,0.0
2021-08-07 05:00:00,2021-08-07 06:00:00,25.48,40.08,2.47,3.61,6.08,9.62,8.72,0.0,11.8,,,,,,85.76,0.32,100.03,,,26.84,0.0
2021-08-07 06:00:00,2021-08-07 07:00:00,24.12,38.73,1.91,4.07,5.98,8.7,8.74,0.0,11.94,,,,,,86.89,0.18,116.46,,,26.55,0.0
2021-08-07 07:00:00,2021-08-07 08:00:00,30.75,51.4,2.41,4.1,6.51,8.87,8.77,0.01,11.6,,,,,,85.88,0.2,115.5,,,27.08,0.0
2021-08-07 08:00:00,2021-08-07 09:00:00,27.57,46.35,1.56,4.14,5.71,8.31,8.94,0.0,12.28,,,,,,81.83,0.12,95.82,,,27.83,0.0
2021-08-07 09:00:00,2021-08-07 10:00:00,25.7,40.98,2.68,3.86,6.55,9.38,8.81,0.0,12.73,,,,,,75.61,0.21,77.63,,,28.88,0.0
2021-08-07 10:00:00,2021-08-07 11:00:00,27.73,45.5,2.88,3.71,6.59,9.25,9.06,0.0,13.61,,,,,,70.29,0.21,83.78,,,29.97,0.0
2021-08-07 11:00:00,2021-08-07 12:00:00,26.25,43.17,2.87,3.87,6.74,9.51,9.0,0.0,13.86,,,,,,62.48,0.32,89.05,,,31.41,0.0
2021-08-07 12:00:00,2021-08-07 13:00:00,30.4,49.92,2.92,4.11,7.03,9.51,8.77,0.0,14.1,,,,,,56.11,0.44,66.28,,,32.9,0.0
2021-08-07 13:00:00,2021-08-07 14:00:00,33.0,52.58,2.44,4.18,6.62,8.86,8.94,0.0,14.01,,,,,,55.96,0.6,45.14,,,32.92,0.0
2021-08-07 14:00:00,2021-08-07 15:00:00,35.88,57.62,2.91,3.86,6.77,9.97,8.62,0.56,14.7,,,,,,55.08,0.34,107.2,,,33.38,0.0
2021-08-07 15:00:00,2021-08-07 16:00:00,37.65,60.83,2.38,4.21,6.59,9.35,9.08,0.97,14.1,,,,,,55.96,0.48,37.94,,,33.17,0.0
2021-08-07 16:00:00,2021-08-07 17:00:00,37.1,59.33,0.84,4.22,4.9,7.54,8.81,0.72,13.76,,,,,,54.98,0.56,52.81,,,33.34,0.0
2021-08-07 17:00:00,2021-08-07 18:00:00,37.95,60.27,2.54,3.78,6.32,9.03,8.84,0.46,13.32,,,,,,59.92,0.56,46.5,,,32.5,0.0
2021-08-07 18:00:00,2021-08-07 19:00:00,40.12,64.75,3.06,3.67,6.72,9.92,8.7,0.57,12.95,,,,,,65.84,0.61,52.97,,,31.39,0.0
2021-08-07 19:00:00,2021-08-07 20:00:00,46.17,74.78,1.58,4.05,5.64,8.17,8.78,0.45,12.32,,,,,,70.3,0.6,47.62,,,30.69,0.0
2021-08-07 20:00:00,2021-08-07 21:00:00,47.22,75.12,2.52,3.86,6.38,8.97,8.89,0.39,12.75,,,,,,75.34,0.91,45.99,,,29.93,0.0
2021-08-07 21:00:00,2021-08-07 22:00:00,35.18,56.35,2.61,3.92,6.54,9.0,8.9,0.33,12.82,,,,,,76.45,1.11,48.19,,,29.07,0.0
2021-08-07 22:00:00,2021-08-07 23:00:00,32.3,51.85,2.99,3.95,6.94,9.48,8.77,0.39,13.04,,,,,,79.86,0.95,50.19,,,28.55,0.0
2021-08-07 23:00:00,2021-08-08 00:00:00,33.4,54.53,2.31,3.7,6.01,8.76,8.64,0.06,12.31,,,,,,86.98,0.78,50.21,,,28.03,0.0
2021-08-08 00:00:00,2021-08-08 01:00:00,36.17,55.83,2.91,3.81,6.72,9.32,8.78,0.17,12.46,,,,,,91.09,0.52,52.13,,,27.84,0.0
2021-08-08 01:00:00,2021-08-08 02:00:00,33.05,51.4,2.43,3.84,6.28,9.39,8.72,0.16,12.29,,,,,,94.7,0.29,78.95,,,27.57,0.0
2021-08-08 02:00:00,2021-08-08 03:00:00,31.8,50.0,2.11,4.02,6.13,8.91,9.04,0.06,11.84,,,,,,95.56,0.07,89.57,,,27.45,0.0
2021-08-08 03:00:00,2021-08-08 04:00:00,32.75,50.97,2.72,4.09,6.82,9.45,8.66,0.02,11.32,,,,,,92.43,0.04,120.14,,,27.22,0.0
2021-08-08 04:00:00,2021-08-08 05:00:00,46.43,71.95,2.67,4.22,6.9,9.21,8.75,0.14,12.02,,,,,,86.55,0.07,146.81,,,26.87,0.0
2021-08-08 05:00:00,2021-08-08 06:00:00,39.18,61.08,2.17,3.97,6.13,8.55,8.82,0.3,12.04,,,,,,88.81,0.11,156.05,,,26.58,0.0
2021-08-08 06:00:00,2021-08-08 07:00:00,32.33,49.77,2.58,4.15,6.73,9.12,8.78,0.61,11.86,,,,,,91.34,0.08,157.83,,,26.51,0.0
2021-08-08 07:00:00,2021-08-08 08:00:00,31.28,47.4,2.55,4.11,6.66,9.02,8.84,0.81,11.49,,,,,,90.47,0.08,139.25,,,26.89,0.0
2021-08-08 08:00:00,2021-08-08 09:00:00,38.42,58.75,2.68,4.18,6.86,9.7,8.77,0.39,11.69,,,,,,85.01,0.14,122.61,,,27.76,0.0
2021-08-08 09:00:00,2021-08-08 10:00:00,42.75,66.17,2.06,4.33,6.4,8.87,8.77,0.62,12.02,,,,,,77.47,0.25,129.62,,,28.54,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,33.62,52.25,1.78,4.41,6.2,8.12,8.68,0.34,12.36,,,,,,66.79,0.33,129.15,,,30.82,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,33.32,51.48,1.81,4.08,5.89,8.49,8.84,0.48,13.68,,,,,,59.17,0.25,136.32,,,32.27,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,41.88,65.4,1.87,4.21,6.09,8.61,8.66,0.39,14.27,,,,,,53.18,0.42,85.72,,,33.41,0.0
2021-08-08 13:00:00,2021-08-08 14:00:00,37.12,59.3,2.17,4.24,6.4,8.75,8.51,0.47,14.75,,,,,,48.14,0.31,113.68,,,34.76,0.0
2021-08-08 14:00:00,2021-08-08 15:00:00,32.38,53.2,2.96,3.99,6.95,9.52,8.77,0.42,14.61,,,,,,49.41,0.37,98.23,,,34.4,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,36.47,57.83,2.35,3.79,6.15,9.32,8.82,0.41,14.63,,,,,,48.18,0.58,76.96,,,34.48,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,41.52,66.88,2.46,3.85,6.31,9.01,8.76,0.4,13.75,,,,,,50.1,0.69,62.8,,,34.02,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,44.78,72.25,1.92,4.07,5.99,8.76,8.56,0.26,13.09,,,,,,53.6,0.63,55.59,,,33.08,0.0
2021-08-08 18:00:00,2021-08-08 19:00:00,47.0,75.65,1.64,4.12,5.75,8.43,8.54,0.36,13.2,,,,,,56.2,0.61,52.98,,,32.07,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,50.95,80.58,2.54,3.88,6.42,9.2,8.9,0.3,12.59,,,,,,58.74,0.56,45.11,,,31.44,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,45.77,72.05,1.93,4.04,5.97,8.96,8.95,0.18,12.57,,,,,,68.75,0.84,51.19,,,30.23,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,40.9,65.38,2.62,3.92,6.54,9.29,9.0,0.01,13.42,,,,,,71.7,0.76,47.86,,,29.36,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,44.02,72.0,2.39,3.97,6.36,9.42,8.82,0.08,13.52,,,,,,74.51,0.99,50.85,,,28.83,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,38.73,61.97,2.84,3.89,6.73,9.34,8.56,0.0,12.5,,,,,,82.73,1.16,49.83,,,28.3,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,34.8,55.1,2.59,3.65,6.25,9.27,8.86,0.0,12.0,,,,,,88.33,0.59,64.31,,,28.16,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,34.3,54.08,3.11,3.7,6.81,9.38,8.88,0.0,11.94,,,,,,88.97,0.35,78.55,,,27.96,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,32.62,51.5,3.25,3.77,7.02,9.44,8.93,0.0,11.48,,,,,,89.16,0.09,94.87,,,27.75,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,37.0,57.75,2.72,3.93,6.65,9.62,8.87,0.0,11.53,,,,,,88.77,0.11,156.58,,,27.36,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,49.1,76.5,3.3,3.95,7.25,9.99,8.94,0.01,12.28,,,,,,83.27,0.23,150.8,,,27.11,0.0
2021-08-09 05:00:00,2021-08-09 06:00:00,44.05,67.72,2.58,3.83,6.41,9.4,8.77,0.04,12.36,,,,,,85.19,0.14,163.36,,,26.9,0.0
2021-08-09 06:00:00,2021-08-09 07:00:00,35.5,54.8,3.58,3.64,7.22,10.38,8.97,0.09,11.71,,,,,,87.1,0.07,148.56,,,26.85,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,33.35,51.0,2.67,3.81,6.47,8.98,9.01,0.02,11.38,,,,,,86.89,0.1,168.51,,,27.14,0.0
2021-08-09 08:00:00,2021-08-09 09:00:00,31.65,48.88,2.24,4.01,6.25,8.86,8.88,0.06,11.6,,,,,,81.06,0.13,150.8,,,28.0,0.0
2021-08-09 09:00:00,2021-08-09 10:00:00,22.37,37.57,2.49,3.82,6.32,9.03,8.82,0.0,12.81,,,,,,69.47,0.23,128.22,,,29.21,0.0
2021-08-09 10:00:00,2021-08-09 11:00:00,26.37,42.67,0.86,4.35,5.21,8.02,8.86,0.01,12.95,,,,,,64.47,0.38,99.84,,,30.26,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,27.8,44.95,3.34,3.92,7.25,9.64,8.47,0.01,13.57,,,,,,58.52,0.35,112.28,,,31.6,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,27.1,44.95,1.75,4.04,5.79,8.4,9.0,0.04,12.85,,,,,,51.9,0.42,108.85,,,32.94,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,26.45,43.35,1.46,4.22,5.68,8.14,8.78,0.1,12.94,,,,,,49.75,0.49,91.46,,,33.59,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,26.92,43.95,1.79,4.2,5.99,8.85,8.82,0.12,13.48,,,,,,48.48,0.48,71.73,,,34.03,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,28.35,45.78,2.1,4.41,6.52,8.69,8.94,0.0,13.18,,,,,,47.31,0.44,66.78,,,34.38,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,25.6,40.7,2.58,3.96,6.54,9.23,8.81,0.0,13.45,,,,,,51.59,0.25,107.6,,,33.16,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,22.18,37.33,2.44,4.15,6.58,9.2,8.78,0.0,12.91,,,,,,57.12,0.07,160.17,,,32.69,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,26.15,43.65,2.81,3.84,6.65,9.37,8.82,0.0,12.49,,,,,,60.02,0.49,77.45,,,31.87,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,34.5,57.2,2.14,4.05,6.19,8.27,8.78,0.0,12.9,,,,,,64.88,1.06,56.4,,,30.65,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,31.5,51.1,2.34,4.14,6.49,8.83,8.88,0.0,12.93,,,,,,67.42,0.85,60.65,,,29.95,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,27.07,44.35,1.61,4.18,5.79,8.89,8.52,0.0,13.5,,,,,,72.97,1.03,52.48,,,28.97,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,27.65,45.0,2.5,3.9,6.41,9.09,9.03,0.0,12.57,,,,,,76.65,0.85,55.15,,,28.69,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,31.63,51.9,2.77,3.72,6.49,9.05,9.06,0.0,11.98,,,,,,76.95,0.54,71.44,,,28.37,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,29.5,49.05,1.82,4.36,6.18,8.43,8.92,0.0,11.05,,,,,,78.58,0.51,65.56,,,28.11,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,25.77,43.4,2.38,3.74,6.12,8.9,8.99,0.01,12.1,,,,,,75.49,0.23,94.88,,,28.23,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,24.3,38.98,2.44,4.22,6.66,8.88,8.89,0.0,12.75,,,,,,74.4,0.23,98.28,,,28.0,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,30.55,48.17,2.41,4.02,6.43,9.28,8.69,0.0,11.66,,,,,,76.86,0.07,120.85,,,27.47,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,35.77,56.4,1.95,4.08,6.03,9.22,8.89,0.01,11.61,,,,,,82.17,0.04,129.02,,,26.82,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,29.7,46.25,1.94,3.96,5.9,8.77,8.84,0.04,11.5,,,,,,85.42,0.2,97.17,,,26.53,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,27.4,43.45,2.25,4.12,6.38,9.06,8.85,0.09,11.15,,,,,,85.29,0.33,82.43,,,26.33,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,26.58,42.48,2.25,4.07,6.31,9.65,8.62,0.08,11.62,,,,,,80.73,0.33,94.69,,,27.27,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,28.4,46.42,1.66,4.06,5.72,7.85,8.93,0.57,12.55,,,,,,72.31,0.4,97.63,,,28.84,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,30.2,48.15,3.44,3.52,6.97,9.46,8.81,0.64,13.55,,,,,,66.59,0.31,141.55,,,29.89,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,30.27,48.4,1.83,4.27,6.09,8.39,8.69,0.46,14.58,,,,,,59.71,0.4,103.88,,,31.18,0.0
2021-08-10 11:00:00,2021-08-10 12:00:00,33.23,54.68,2.2,4.03,6.24,8.68,9.14,0.75,14.35,,,,,,54.32,0.41,87.76,,,32.11,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,28.9,45.88,1.61,4.13,5.74,8.53,8.71,0.66,13.9,,,,,,55.6,0.69,62.12,,,31.71,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,27.7,43.87,3.08,3.88,6.97,9.13,9.0,0.49,13.48,,,,,,51.23,0.81,57.81,,,33.09,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,29.93,47.42,2.38,4.04,6.41,8.69,8.95,0.61,14.31,,,,,,50.36,0.93,55.81,,,33.36,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,29.45,46.5,2.12,3.75,5.87,8.77,8.75,0.53,14.21,,,,,,50.89,0.88,60.7,,,32.67,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,34.45,55.08,2.75,4.08,6.83,9.98,8.64,0.51,13.57,,,,,,56.89,0.91,56.75,,,31.23,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,35.62,56.8,2.53,3.75,6.28,9.3,8.8,0.48,13.47,,,,,,58.32,0.51,44.34,,,31.19,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,35.75,56.92,2.25,3.92,6.17,8.9,8.55,0.2,14.07,,,,,,66.13,1.17,54.06,,,30.02,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,30.0,47.92,2.33,4.14,6.48,9.44,8.84,0.13,14.64,,,,,,69.47,1.21,50.17,,,29.3,0.0
2021-08-10 20:00:00,2021-08-10 21:00:00,29.07,45.73,2.46,3.78,6.22,9.52,8.85,0.08,14.27,,,,,,73.0,1.09,46.87,,,28.88,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,31.35,50.1,2.64,3.89,6.53,9.18,8.62,0.0,13.55,,,,,,73.26,0.73,71.63,,,28.64,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,23.2,37.58,1.66,4.22,5.88,8.54,8.8,0.0,14.26,,,,,,74.37,0.39,66.4,,,28.31,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,23.4,37.57,2.34,3.9,6.24,9.28,8.75,0.0,14.12,,,,,,75.87,0.52,94.35,,,28.15,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,21.0,32.15,2.44,3.87,6.31,8.97,8.75,0.0,14.06,,,,,,86.09,0.47,83.14,,,26.71,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,20.62,32.38,2.35,3.85,6.2,9.2,8.97,0.0,12.75,,,,,,90.35,0.27,96.6,,,26.51,0.0
2021-08-11 02:00:00,2021-08-11 03:00:00,29.57,47.1,2.1,4.09,6.19,8.78,8.95,0.01,12.71,,,,,,83.9,0.26,129.19,,,26.68,0.0
2021-08-11 03:00:00,2021-08-11 04:00:00,29.4,46.15,3.15,4.07,7.22,9.51,8.72,0.1,13.68,,,,,,82.23,0.22,123.55,,,26.45,0.0
2021-08-11 04:00:00,2021-08-11 05:00:00,20.07,31.07,2.36,4.08,6.44,8.96,8.69,0.05,12.91,,,,,,85.44,0.22,94.46,,,26.18,0.0
2021-08-11 05:00:00,2021-08-11 06:00:00,21.55,34.4,3.28,4.0,7.29,9.53,8.94,0.02,12.0,,,,,,88.0,0.33,83.03,,,26.19,0.0
2021-08-11 06:00:00,2021-08-11 07:00:00,18.6,29.08,2.75,3.67,6.43,9.06,8.6,0.04,11.9,,,,,,92.11,0.58,76.59,,,25.96,0.0
2021-08-11 07:00:00,2021-08-11 08:00:00,15.9,26.58,1.85,4.11,5.96,8.72,8.6,0.06,11.36,,,,,,89.94,0.34,80.87,,,26.52,0.0
2021-08-11 08:00:00,2021-08-11 09:00:00,21.38,33.67,2.34,4.3,6.64,9.12,8.98,0.17,12.14,,,,,,82.3,0.51,88.2,,,27.43,0.0
2021-08-11 09:00:00,2021-08-11 10:00:00,24.52,38.38,2.42,4.08,6.5,9.41,8.95,0.83,12.91,,,,,,72.2,0.43,96.57,,,28.75,0.0
2021-08-11 10:00:00,2021-08-11 11:00:00,21.73,33.53,2.73,4.01,6.73,9.03,8.79,0.78,14.08,,,,,,64.5,0.29,121.39,,,30.33,0.0
2021-08-11 11:00:00,2021-08-11 12:00:00,20.07,31.17,1.27,4.39,5.63,7.93,8.83,0.81,14.48,,,,,,62.01,0.33,109.83,,,30.86,0.0
2021-08-11 12:00:00,2021-08-11 13:00:00,21.12,33.62,1.91,4.29,6.2,8.81,8.96,0.85,14.84,,,,,,66.82,0.33,159.8,,,30.37,0.0
2021-08-11 13:00:00,2021-08-11 14:00:00,24.3,39.4,2.67,3.94,6.61,9.55,8.76,0.67,14.12,,,,,,58.0,0.34,90.38,,,31.64,0.0
