From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-22 21:00:00,2021-06-22 22:00:00,44.77,83.92,5.0,11.34,6.03,6.43,,0.4,7.0,5.25,6.57,,1.39,92.88,1.08,222.7,,0.02,,0.4
2021-06-22 22:00:00,2021-06-22 23:00:00,38.47,71.93,5.49,12.3,6.54,6.69,,0.45,7.29,5.59,7.33,,1.62,99.82,0.83,282.74,999.8,0.04,,0.4
2021-06-22 23:00:00,2021-06-23 00:00:00,34.24,64.76,5.37,12.39,6.59,6.56,,0.45,3.8,6.22,7.4,,1.67,100.0,0.68,296.28,1000.0,0.03,,0.0
2021-06-23 00:00:00,2021-06-23 01:00:00,31.12,58.0,6.5,1.4,6.6,6.31,0.1,0.42,3.31,6.59,7.44,,1.66,100.0,0.52,323.1,,0.03,,0.0
2021-06-23 01:00:00,2021-06-23 02:00:00,35.1,63.75,6.75,1.07,6.34,6.34,,0.43,2.78,7.0,7.59,,1.71,100.0,0.33,215.41,999.53,0.0,,0.0
2021-06-23 02:00:00,2021-06-23 03:00:00,33.07,59.84,6.5,1.08,6.19,6.34,0.01,0.41,5.16,7.34,7.44,,1.66,98.42,0.97,203.39,999.35,0.02,,0.1
2021-06-23 03:00:00,2021-06-23 04:00:00,25.06,45.67,6.25,1.18,5.96,6.42,0.1,0.39,3.24,7.12,7.05,,1.55,99.98,0.54,295.56,999.5,0.03,,0.05
2021-06-23 04:00:00,2021-06-23 05:00:00,33.46,61.67,6.25,0.98,6.07,6.46,0.09,0.32,4.08,6.98,6.79,,1.46,97.97,0.53,238.15,998.5,0.03,,0.0
2021-06-23 05:00:00,2021-06-23 06:00:00,32.84,60.43,7.0,0.94,6.71,6.52,,0.32,3.54,6.93,6.62,,1.42,98.16,0.44,237.96,998.05,0.03,,0.0
2021-06-23 06:00:00,2021-06-23 07:00:00,27.82,51.1,6.25,1.26,6.01,6.33,,0.33,3.33,6.87,6.53,,1.37,99.87,0.43,296.05,999.02,0.02,,0.05
2021-06-23 07:00:00,2021-06-23 08:00:00,26.82,48.95,7.25,0.75,6.65,6.52,,0.32,47.24,6.56,6.38,,1.34,98.68,0.4,71.57,998.58,0.01,,0.0
2021-06-23 08:00:00,2021-06-23 09:00:00,31.61,62.81,6.75,0.9,6.26,6.37,,0.33,13.15,6.43,6.22,,1.34,90.16,0.78,274.39,,0.01,,0.0
2021-06-23 09:00:00,2021-06-23 10:00:00,42.0,80.77,6.25,0.81,5.63,6.18,0.09,0.33,8.89,6.41,6.18,,1.39,83.88,1.14,298.29,,0.02,,0.0
2021-06-23 10:00:00,2021-06-23 11:00:00,23.09,42.29,6.75,1.31,6.5,6.56,0.12,0.33,12.83,6.16,5.98,,1.39,76.62,2.03,289.26,,0.03,,0.0
2021-06-23 11:00:00,2021-06-23 12:00:00,28.83,54.89,7.75,0.98,6.85,6.51,0.02,0.24,13.11,5.85,5.79,,1.33,74.78,2.07,285.19,,0.01,,0.0
2021-06-23 12:00:00,2021-06-23 13:00:00,21.88,43.56,6.5,1.3,6.58,6.49,0.04,0.22,14.26,5.58,5.62,,1.36,75.11,2.45,284.19,,0.03,,0.0
2021-06-23 13:00:00,2021-06-23 14:00:00,24.54,45.88,6.5,1.09,6.28,6.29,0.11,0.25,14.15,5.22,5.45,,1.34,70.94,2.41,317.38,,0.01,,0.0
2021-06-23 14:00:00,2021-06-23 15:00:00,28.05,52.69,6.25,0.99,6.18,6.48,0.14,0.24,15.5,4.95,5.32,,1.34,70.33,2.71,314.91,,0.02,,0.0
2021-06-23 15:00:00,2021-06-23 16:00:00,29.01,53.78,6.5,1.02,6.14,6.63,0.13,0.23,16.04,4.75,5.02,,1.41,73.95,2.88,304.83,,0.02,,0.0
2021-06-23 16:00:00,2021-06-23 17:00:00,30.66,58.4,8.0,0.84,7.27,6.36,0.07,0.21,15.71,4.54,4.77,,1.26,73.25,2.8,307.11,,0.01,,0.0
2021-06-23 17:00:00,2021-06-23 18:00:00,33.18,65.21,6.75,1.23,6.73,6.42,0.08,0.18,16.26,4.34,4.78,,1.18,76.95,2.77,294.81,,0.0,,0.0
2021-06-23 18:00:00,2021-06-23 19:00:00,29.55,54.77,7.5,1.13,7.19,6.59,0.03,0.21,16.55,4.23,4.58,,1.09,77.89,2.12,286.12,,0.01,,0.0
2021-06-23 19:00:00,2021-06-23 20:00:00,35.61,66.48,7.0,0.93,6.35,6.3,0.02,0.29,12.69,4.29,4.87,,1.13,80.41,1.67,282.75,,0.01,,0.0
2021-06-23 20:00:00,2021-06-23 21:00:00,45.55,83.83,7.25,1.06,6.83,6.5,0.01,0.28,10.1,4.61,5.5,,1.19,85.12,1.28,300.18,,0.01,,0.0
2021-06-23 21:00:00,2021-06-23 22:00:00,36.96,65.88,7.25,1.03,6.7,6.61,0.05,0.36,8.48,5.08,6.39,,1.4,86.1,0.8,309.42,,0.0,,0.0
2021-06-23 22:00:00,2021-06-23 23:00:00,34.52,61.2,7.5,1.31,7.42,6.67,0.1,0.35,4.23,5.69,7.35,,1.61,94.74,0.43,157.68,999.8,0.0,,0.0
2021-06-23 23:00:00,2021-06-24 00:00:00,25.52,45.18,6.67,2.39,6.18,9.33,0.38,0.4,1.7,7.07,9.02,,3.22,100.0,0.62,101.9,998.53,0.06,,0.0
2021-06-24 00:00:00,2021-06-24 01:00:00,24.51,43.86,5.53,1.73,6.62,9.3,,0.51,3.12,10.18,12.18,,4.77,100.0,0.57,143.59,996.55,0.11,,0.7
2021-06-24 01:00:00,2021-06-24 02:00:00,37.97,72.76,5.35,1.75,6.5,9.03,,0.5,4.15,10.02,12.48,,5.17,100.0,0.63,92.3,994.27,0.09,,0.25
2021-06-24 02:00:00,2021-06-24 03:00:00,28.53,52.53,4.96,1.48,6.38,8.99,,0.45,2.08,9.93,12.32,,4.77,100.0,0.64,112.28,994.9,0.09,,0.05
2021-06-24 03:00:00,2021-06-24 04:00:00,19.12,33.16,5.67,1.44,6.8,9.25,,0.46,1.86,13.97,14.07,,5.44,100.0,0.76,117.13,994.17,0.1,,0.05
2021-06-24 04:00:00,2021-06-24 05:00:00,15.16,25.63,5.54,2.15,6.75,9.24,,0.45,1.82,14.09,14.96,,5.81,100.0,0.53,83.0,993.93,0.12,,0.0
2021-06-24 05:00:00,2021-06-24 06:00:00,20.11,34.43,5.64,2.21,6.88,9.35,,0.47,1.76,13.39,15.45,,5.67,100.0,0.46,49.21,994.1,0.11,,0.0
2021-06-24 06:00:00,2021-06-24 07:00:00,15.02,25.57,6.04,2.12,7.25,9.63,,0.43,2.0,13.52,15.96,,5.63,100.0,0.3,159.3,995.62,0.06,,0.0
2021-06-24 07:00:00,2021-06-24 08:00:00,17.16,29.48,5.8,2.1,7.1,9.09,,0.42,2.38,14.66,16.25,,5.67,100.0,0.55,113.45,996.83,0.07,,0.0
2021-06-24 08:00:00,2021-06-24 09:00:00,22.6,39.98,5.46,2.02,6.4,9.39,0.97,0.48,4.0,18.0,16.91,,5.92,100.0,0.26,152.72,998.27,0.08,,0.0
2021-06-24 09:00:00,2021-06-24 10:00:00,26.5,54.43,5.58,2.12,6.43,9.07,0.09,0.35,8.4,20.69,17.09,,5.29,96.43,1.5,291.65,,0.1,,0.0
2021-06-24 10:00:00,2021-06-24 11:00:00,28.38,54.79,6.46,2.21,7.33,9.23,0.09,0.38,12.36,18.48,15.04,,4.94,82.07,2.7,284.55,,0.08,,0.05
2021-06-24 11:00:00,2021-06-24 12:00:00,30.39,53.7,5.44,2.1,6.31,9.33,0.01,0.34,14.55,14.93,12.33,,4.17,83.72,2.8,278.54,,0.07,,0.0
2021-06-24 12:00:00,2021-06-24 13:00:00,22.39,42.68,4.85,2.17,5.72,9.29,0.28,0.34,15.08,11.78,10.11,,3.26,81.8,3.1,278.82,,0.07,,0.0
2021-06-24 13:00:00,2021-06-24 14:00:00,20.7,39.9,4.68,2.24,5.88,9.05,,0.33,16.89,9.51,8.44,,2.64,76.64,2.97,299.17,,0.02,,0.0
2021-06-24 14:00:00,2021-06-24 15:00:00,21.08,37.8,5.25,2.38,6.2,9.06,,0.33,17.12,6.49,7.27,,1.99,79.92,1.94,307.46,,0.02,,0.0
2021-06-24 15:00:00,2021-06-24 16:00:00,16.74,28.85,4.49,2.41,5.35,9.25,,0.21,17.66,5.61,6.73,,1.61,78.98,2.53,296.74,,0.02,,0.0
2021-06-24 16:00:00,2021-06-24 17:00:00,23.88,42.1,5.95,2.39,6.82,9.43,0.01,0.24,15.71,5.38,6.19,,1.48,80.78,2.48,292.72,,0.0,,0.0
2021-06-24 17:00:00,2021-06-24 18:00:00,16.29,30.26,5.8,2.41,6.83,9.72,0.01,0.31,15.1,5.11,5.79,,1.36,82.49,2.36,288.0,,0.01,,0.0
2021-06-24 18:00:00,2021-06-24 19:00:00,15.65,28.41,5.38,1.85,6.42,9.39,0.1,0.27,15.84,4.64,5.73,,1.49,82.61,2.48,274.29,,0.0,,0.0
2021-06-24 19:00:00,2021-06-24 20:00:00,19.3,33.73,5.57,1.85,6.65,8.93,0.03,0.28,15.7,5.1,5.62,,1.33,83.02,2.43,276.45,,0.0,,0.0
2021-06-24 20:00:00,2021-06-24 21:00:00,17.5,31.98,5.04,1.8,6.16,9.29,,0.28,13.53,4.95,5.49,,1.34,83.51,1.96,296.54,,0.01,,0.0
2021-06-24 21:00:00,2021-06-24 22:00:00,13.97,23.77,5.72,1.73,6.74,9.4,0.04,0.28,15.3,5.26,5.65,,1.39,81.91,2.08,296.16,,0.02,,0.0
2021-06-24 22:00:00,2021-06-24 23:00:00,17.0,28.95,5.31,1.9,6.24,8.83,0.09,0.34,13.76,5.31,5.63,,1.41,87.61,1.97,292.51,999.5,0.0,,0.0
2021-06-24 23:00:00,2021-06-25 00:00:00,14.75,26.61,5.53,2.02,6.57,8.77,0.21,0.34,9.5,5.38,5.62,,1.4,94.23,0.62,281.51,999.07,0.02,,0.0
2021-06-25 00:00:00,2021-06-25 01:00:00,16.45,28.96,7.0,1.23,6.92,9.27,0.23,0.29,8.25,5.49,5.74,,1.37,94.17,0.72,296.55,999.8,0.01,,0.0
2021-06-25 01:00:00,2021-06-25 02:00:00,16.67,36.73,6.5,0.97,6.37,9.29,0.53,0.25,9.86,5.83,6.13,,1.67,93.85,0.65,314.09,,0.01,,0.0
2021-06-25 02:00:00,2021-06-25 03:00:00,11.31,22.08,6.75,1.13,6.55,9.44,0.34,0.24,8.7,5.96,6.3,,1.48,95.89,0.54,244.48,999.7,0.01,,0.0
2021-06-25 03:00:00,2021-06-25 04:00:00,10.21,17.49,7.75,1.0,7.38,9.36,0.21,0.19,6.53,5.84,6.26,,1.43,98.18,0.52,225.3,998.53,0.0,,0.0
2021-06-25 04:00:00,2021-06-25 05:00:00,9.89,16.85,7.25,1.14,7.01,9.13,,0.19,8.26,5.67,6.04,,1.39,97.33,0.61,296.09,999.75,0.0,,0.0
2021-06-25 05:00:00,2021-06-25 06:00:00,9.59,16.18,7.0,1.0,6.61,9.41,,0.24,10.35,5.52,5.9,,1.43,95.2,1.15,288.08,,0.01,,0.05
2021-06-25 06:00:00,2021-06-25 07:00:00,5.58,9.62,8.0,1.31,7.77,9.21,0.02,0.21,11.62,5.31,5.65,,1.29,91.76,1.23,289.1,,0.0,,0.05
2021-06-25 07:00:00,2021-06-25 08:00:00,7.86,13.61,8.0,0.92,7.07,9.53,,0.2,12.37,5.13,5.5,,1.24,93.21,1.73,283.31,,0.01,,0.15
2021-06-25 08:00:00,2021-06-25 09:00:00,11.3,18.88,6.0,0.78,5.48,9.28,,0.23,13.06,5.01,5.27,,1.19,94.18,2.15,291.58,,0.01,,0.05
2021-06-25 09:00:00,2021-06-25 10:00:00,10.3,20.15,5.75,1.12,5.78,9.27,0.01,0.21,13.09,4.87,5.04,,1.33,90.36,1.84,293.93,,0.0,,0.0
2021-06-25 10:00:00,2021-06-25 11:00:00,12.95,24.67,7.5,1.47,7.47,9.18,,0.24,12.15,4.84,4.99,,1.12,90.0,0.88,231.68,999.1,0.0,,0.05
2021-06-25 11:00:00,2021-06-25 12:00:00,13.69,24.88,7.25,1.19,6.75,8.96,0.03,0.24,6.89,3.34,3.37,,0.75,97.78,1.38,296.79,995.8,0.0,,1.3
2021-06-25 12:00:00,2021-06-25 13:00:00,18.13,32.84,7.0,1.18,6.57,8.83,0.01,0.01,3.65,4.6,6.17,,1.16,96.32,1.97,272.88,998.02,0.9,,0.05
2021-06-25 13:00:00,2021-06-25 14:00:00,9.96,17.03,7.5,0.96,7.15,9.75,0.21,0.0,,4.28,7.73,,1.26,95.8,1.49,314.3,997.9,1.34,,0.2
2021-06-25 14:00:00,2021-06-25 15:00:00,14.37,25.37,7.75,1.08,7.09,9.22,0.22,0.01,,4.36,9.22,,1.44,100.0,1.13,293.46,994.93,1.53,,0.5
2021-06-25 15:00:00,2021-06-25 16:00:00,19.34,34.81,6.75,0.76,6.32,9.29,0.47,0.01,9.27,4.55,9.74,,1.73,100.0,0.54,243.03,994.75,1.85,,0.3
2021-06-25 16:00:00,2021-06-25 17:00:00,9.38,18.29,7.0,1.04,6.73,9.29,4.06,0.04,4.85,7.15,11.62,,2.96,100.0,0.75,166.28,994.8,2.46,,0.05
2021-06-25 17:00:00,2021-06-25 18:00:00,12.52,20.69,6.5,0.8,5.99,9.79,3.5,0.25,4.3,12.03,14.77,,5.5,100.0,0.46,134.1,994.55,3.19,,0.0
2021-06-25 18:00:00,2021-06-25 19:00:00,12.25,20.71,6.75,1.11,6.66,9.17,1.35,0.8,4.1,12.45,15.39,,5.21,99.65,0.3,166.74,996.4,3.15,,0.05
2021-06-25 19:00:00,2021-06-25 20:00:00,19.62,33.4,6.25,1.34,6.3,9.06,1.11,0.95,2.39,11.74,14.48,,5.0,100.0,0.38,87.55,995.0,3.04,,0.0
2021-06-25 20:00:00,2021-06-25 21:00:00,24.59,51.07,6.5,1.23,6.48,9.18,1.08,1.11,1.38,12.54,14.92,,4.76,100.0,0.48,55.83,994.9,3.29,,0.0
2021-06-25 21:00:00,2021-06-25 22:00:00,18.91,39.6,5.25,1.48,5.66,8.61,1.45,1.2,1.4,14.51,16.19,,5.92,100.0,0.46,207.37,995.3,3.78,,0.1
2021-06-25 22:00:00,2021-06-25 23:00:00,20.73,35.27,6.0,1.05,6.06,8.9,1.13,1.23,1.8,15.11,16.45,,6.45,100.0,0.41,106.34,994.15,3.97,,0.45
2021-06-25 23:00:00,2021-06-26 00:00:00,13.27,22.7,6.33,1.18,6.46,9.06,1.04,1.27,1.29,15.44,16.38,,6.64,100.0,0.45,93.48,993.77,4.05,,0.8
2021-06-26 00:00:00,2021-06-26 01:00:00,15.94,27.62,7.5,1.12,7.07,6.27,1.18,1.4,1.16,15.49,16.79,,6.8,100.0,0.45,85.78,993.63,4.25,,0.15
2021-06-26 01:00:00,2021-06-26 02:00:00,12.54,22.87,6.0,0.89,5.74,6.66,1.18,1.45,1.36,16.59,17.64,,7.75,100.0,0.74,108.39,993.2,4.64,,0.05
2021-06-26 02:00:00,2021-06-26 03:00:00,13.88,29.19,5.75,0.95,5.67,6.32,1.2,1.51,1.83,19.17,18.83,,8.36,100.0,0.54,98.48,992.98,5.28,,0.05
2021-06-26 03:00:00,2021-06-26 04:00:00,21.77,44.76,6.0,1.14,5.81,6.69,1.9,1.53,1.31,17.92,19.74,,8.24,100.0,0.29,,992.95,5.91,,0.05
2021-06-26 04:00:00,2021-06-26 05:00:00,19.57,36.44,6.25,1.13,5.91,6.27,1.98,1.57,1.12,19.37,19.97,,8.22,100.0,0.34,100.13,993.45,6.22,,0.0
2021-06-26 05:00:00,2021-06-26 06:00:00,23.08,48.81,6.75,1.2,6.49,6.57,1.98,1.5,1.41,21.57,20.23,,8.54,100.0,0.46,113.9,993.65,6.4,,0.05
2021-06-26 06:00:00,2021-06-26 07:00:00,22.83,52.96,6.0,0.77,5.6,6.49,1.32,1.48,1.3,22.55,20.41,,8.53,100.0,0.27,220.51,993.35,6.46,,0.0
2021-06-26 07:00:00,2021-06-26 08:00:00,12.87,23.75,6.75,0.97,6.32,6.69,1.54,1.54,1.98,22.78,20.75,,8.58,100.0,0.45,80.67,994.27,6.53,,0.0
2021-06-26 08:00:00,2021-06-26 09:00:00,18.17,33.31,7.0,1.08,6.64,6.64,1.44,1.61,2.35,22.91,21.05,,8.63,100.0,0.52,124.46,995.75,6.54,,0.0
2021-06-26 09:00:00,2021-06-26 10:00:00,31.5,58.54,6.5,0.84,6.0,6.53,1.12,1.66,4.21,23.46,21.69,,8.84,99.7,0.7,190.99,998.2,6.67,,0.0
2021-06-26 10:00:00,2021-06-26 11:00:00,45.85,86.04,6.25,1.4,6.19,6.26,0.54,1.64,9.74,23.39,21.35,,8.79,80.05,1.58,287.54,,6.61,,0.0
2021-06-26 11:00:00,2021-06-26 12:00:00,26.85,50.87,6.0,1.38,6.34,6.36,0.67,1.49,13.06,19.68,18.78,,7.68,82.14,1.97,319.76,,5.72,,0.0
2021-06-26 12:00:00,2021-06-26 13:00:00,15.04,27.49,6.5,1.16,6.42,6.39,1.73,1.37,15.83,17.78,16.34,,6.61,76.17,2.41,316.71,,4.88,,0.0
2021-06-26 13:00:00,2021-06-26 14:00:00,24.46,45.04,6.75,1.07,6.38,6.23,1.82,1.32,16.2,15.14,14.38,,5.75,69.69,2.63,316.05,,4.19,,0.0
2021-06-26 14:00:00,2021-06-26 15:00:00,26.76,51.04,6.0,1.11,5.93,6.51,1.5,1.31,15.79,12.99,12.75,,5.07,71.93,2.47,312.51,,3.67,,0.0
2021-06-26 15:00:00,2021-06-26 16:00:00,21.87,41.55,6.25,0.99,5.99,6.28,1.0,1.3,13.82,10.76,11.36,,4.55,76.23,2.37,312.93,,3.26,,0.0
2021-06-26 16:00:00,2021-06-26 17:00:00,23.43,43.75,6.75,0.93,6.37,6.38,0.58,1.22,71.88,10.11,10.41,,4.24,71.37,2.24,300.51,,3.0,,0.0
2021-06-26 17:00:00,2021-06-26 18:00:00,24.43,44.61,6.5,1.23,6.3,6.33,0.48,1.28,67.84,7.57,9.79,,3.94,71.45,2.26,297.55,,2.81,,0.0
2021-06-26 18:00:00,2021-06-26 19:00:00,24.86,45.76,6.25,1.33,6.48,6.5,0.81,1.24,14.02,6.51,9.24,,3.7,75.75,1.98,306.14,,2.63,,0.0
2021-06-26 19:00:00,2021-06-26 20:00:00,30.43,54.89,5.25,1.43,5.62,6.25,0.45,1.18,14.85,6.15,9.21,,3.59,77.92,1.93,314.72,,2.58,,0.0
2021-06-26 20:00:00,2021-06-26 21:00:00,21.82,39.28,6.75,1.18,6.69,6.49,0.38,1.22,71.35,6.12,9.76,,3.68,80.05,1.33,311.87,,2.66,,0.0
2021-06-26 21:00:00,2021-06-26 22:00:00,20.59,38.28,7.0,1.12,6.54,6.53,1.98,1.23,9.88,6.36,10.29,,3.64,81.49,1.17,307.21,,2.73,,0.0
2021-06-26 22:00:00,2021-06-26 23:00:00,25.75,47.62,6.09,0.97,6.11,6.39,2.18,1.32,9.18,6.69,11.04,,4.02,84.04,0.78,291.3,,2.89,,0.0
2021-06-26 23:00:00,2021-06-27 00:00:00,27.16,49.29,7.33,13.4,7.13,6.69,5.77,1.5,14.67,6.98,11.25,,4.13,84.74,0.69,293.17,,2.94,,0.0
2021-06-27 00:00:00,2021-06-27 01:00:00,27.8,51.53,7.5,12.95,6.89,9.34,3.38,1.54,9.01,7.15,11.16,,3.93,85.85,0.95,312.32,,2.84,,0.0
2021-06-27 01:00:00,2021-06-27 02:00:00,21.28,40.55,6.25,11.66,6.2,9.1,3.76,1.58,11.66,6.96,10.56,,3.93,87.37,1.36,314.02,995.2,2.7,,0.15
2021-06-27 02:00:00,2021-06-27 03:00:00,20.07,41.83,7.0,12.31,6.55,9.1,3.84,1.56,6.88,6.57,9.82,,3.65,100.0,0.5,140.54,995.67,2.52,,0.4
2021-06-27 03:00:00,2021-06-27 04:00:00,9.77,18.45,7.25,12.88,6.85,8.9,3.07,1.49,3.87,7.21,9.14,,3.38,100.0,0.28,135.66,994.65,2.32,,0.1
2021-06-27 04:00:00,2021-06-27 05:00:00,14.68,26.96,7.25,12.86,6.84,9.2,3.73,1.5,115.01,6.76,8.58,,2.88,100.0,0.36,117.66,994.8,2.17,,0.05
2021-06-27 05:00:00,2021-06-27 06:00:00,18.34,33.28,6.0,10.32,5.49,9.09,3.72,1.52,3.66,7.04,8.13,,2.8,100.0,0.29,112.75,995.45,2.06,,0.0
2021-06-27 06:00:00,2021-06-27 07:00:00,14.36,25.85,7.25,13.48,7.17,8.9,4.28,1.52,2.45,6.05,7.79,,3.07,100.0,0.36,114.96,995.15,2.04,,0.05
2021-06-27 07:00:00,2021-06-27 08:00:00,12.18,22.24,7.5,13.15,7.0,9.34,5.4,1.56,2.19,6.9,7.72,,2.93,100.0,0.48,100.05,996.28,2.05,,0.0
2021-06-27 08:00:00,2021-06-27 09:00:00,15.14,27.71,7.75,13.4,7.13,9.55,5.51,1.6,5.16,7.52,8.42,,3.66,100.0,1.36,81.05,991.65,2.28,,3.25
2021-06-27 09:00:00,2021-06-27 10:00:00,6.3,12.12,8.0,13.39,7.12,9.66,4.44,1.64,5.85,8.03,8.4,,3.65,100.0,1.79,58.86,991.9,2.22,,3.55
2021-06-27 10:00:00,2021-06-27 11:00:00,5.67,10.54,6.75,12.54,6.67,8.88,5.55,1.65,7.84,7.89,8.2,,3.56,100.0,0.71,145.21,992.42,2.2,,1.3
2021-06-27 11:00:00,2021-06-27 12:00:00,7.97,14.8,6.5,12.69,6.75,9.35,6.02,1.6,54.22,7.46,7.86,,3.08,100.0,1.32,60.88,992.65,2.06,,0.15
2021-06-27 12:00:00,2021-06-27 13:00:00,3.98,7.17,7.0,12.44,6.62,9.43,1.58,1.63,46.71,7.15,7.57,,2.91,100.0,0.52,90.55,995.42,1.97,,0.2
2021-06-27 13:00:00,2021-06-27 14:00:00,6.29,11.01,6.25,11.55,6.14,9.03,1.48,1.64,9.46,6.75,7.24,,2.25,87.86,0.62,41.99,998.5,1.89,,0.05
2021-06-27 14:00:00,2021-06-27 15:00:00,5.74,10.23,7.25,13.67,7.27,9.27,1.92,1.58,12.0,6.5,7.05,,2.45,83.41,0.74,50.2,,1.92,,0.0
2021-06-27 15:00:00,2021-06-27 16:00:00,2.39,4.37,6.5,11.32,6.02,9.17,3.37,1.52,9.58,6.32,7.01,,2.78,90.66,0.75,80.69,998.87,1.94,,0.0
2021-06-27 16:00:00,2021-06-27 17:00:00,6.14,10.57,7.0,12.31,6.55,9.55,3.5,1.5,7.59,6.28,7.08,,2.86,98.24,0.68,103.09,998.28,1.97,,0.15
2021-06-27 17:00:00,2021-06-27 18:00:00,10.86,18.1,6.75,12.45,6.62,9.12,3.74,1.55,7.32,6.61,7.79,,3.44,95.57,0.56,103.03,999.15,2.12,,0.05
2021-06-27 18:00:00,2021-06-27 19:00:00,7.24,13.33,6.5,12.18,6.48,8.84,3.52,1.61,7.54,7.6,9.34,,4.18,96.42,0.41,203.52,999.17,2.5,,0.05
2021-06-27 19:00:00,2021-06-27 20:00:00,24.25,42.06,7.0,12.52,6.66,9.15,4.68,1.67,23.0,6.48,10.52,,4.79,99.36,0.38,178.31,998.02,2.85,,0.0
2021-06-27 20:00:00,2021-06-27 21:00:00,24.93,43.0,6.25,11.22,5.97,9.22,4.34,1.73,,7.55,11.66,,5.12,99.59,0.31,146.84,996.37,3.21,,0.05
2021-06-27 21:00:00,2021-06-27 22:00:00,8.73,17.02,6.75,12.5,6.65,9.09,2.07,1.78,9.0,8.47,12.26,,5.43,100.0,,,996.2,3.41,,0.0
2021-06-27 22:00:00,2021-06-27 23:00:00,21.52,42.39,7.0,13.07,6.95,9.04,3.1,1.79,2.03,9.93,13.6,,6.22,100.0,0.56,62.77,995.12,3.88,,0.0
2021-06-27 23:00:00,2021-06-28 00:00:00,58.39,96.39,7.0,12.17,6.48,9.06,2.95,1.96,2.05,12.54,15.18,,7.15,100.0,0.44,70.05,994.97,4.65,,0.07
2021-06-28 00:00:00,2021-06-28 01:00:00,10.84,19.26,6.75,12.7,6.75,6.54,2.13,1.93,3.45,13.83,16.07,,7.33,99.69,0.64,95.88,994.43,5.0,,0.0
2021-06-28 01:00:00,2021-06-28 02:00:00,16.75,30.8,8.25,14.36,7.64,6.7,3.16,1.77,2.79,13.91,16.59,,7.04,100.0,0.29,112.17,993.75,4.9,,0.0
2021-06-28 02:00:00,2021-06-28 03:00:00,13.37,25.04,7.75,13.02,6.92,6.75,3.07,1.76,2.88,13.47,16.34,,6.61,99.91,0.56,104.8,993.35,4.64,,0.05
2021-06-28 03:00:00,2021-06-28 04:00:00,10.56,19.64,7.75,13.79,7.33,7.08,5.39,1.75,2.88,12.56,15.71,,6.21,100.0,0.38,144.21,993.38,4.35,,0.0
2021-06-28 04:00:00,2021-06-28 05:00:00,12.53,22.99,6.75,11.92,6.33,6.31,7.16,1.72,2.79,12.38,14.8,,5.76,100.0,0.43,131.49,992.9,4.03,,0.0
2021-06-28 05:00:00,2021-06-28 06:00:00,12.51,23.25,8.25,14.28,7.6,6.54,7.39,1.69,2.06,11.54,13.98,,5.52,100.0,0.38,99.16,992.72,3.83,,0.0
2021-06-28 06:00:00,2021-06-28 07:00:00,14.82,26.94,6.75,12.43,6.61,6.36,3.49,1.65,3.07,12.22,13.56,,5.19,100.0,0.46,89.97,993.18,3.73,,0.0
2021-06-28 07:00:00,2021-06-28 08:00:00,15.68,28.36,6.5,12.19,6.49,6.33,3.73,1.71,20.42,15.61,13.69,,5.63,99.85,0.58,82.91,994.83,3.8,,0.0
2021-06-28 08:00:00,2021-06-28 09:00:00,16.27,29.72,7.0,11.83,6.29,6.73,3.46,1.7,4.52,17.73,13.58,,5.75,94.29,0.42,168.45,999.15,3.83,,0.0
2021-06-28 09:00:00,2021-06-28 10:00:00,19.17,34.97,7.25,12.61,6.71,6.38,5.64,1.73,8.8,16.01,13.07,,5.34,89.3,0.59,244.47,,3.7,,0.0
2021-06-28 10:00:00,2021-06-28 11:00:00,14.77,27.25,7.0,13.86,7.37,6.2,6.72,1.72,11.95,16.85,12.5,,5.34,84.92,0.67,239.92,,3.55,,0.0
2021-06-28 11:00:00,2021-06-28 12:00:00,13.44,23.97,6.25,11.28,6.0,6.59,6.68,1.74,20.72,15.89,11.89,,5.16,83.1,1.02,252.54,,3.43,,0.0
2021-06-28 12:00:00,2021-06-28 13:00:00,12.6,23.11,6.5,11.23,5.97,6.71,2.07,1.68,13.08,14.87,11.36,,4.89,95.41,0.98,288.36,999.65,3.26,,0.6
2021-06-28 13:00:00,2021-06-28 14:00:00,16.69,31.43,6.5,12.26,6.52,6.18,1.64,1.62,17.21,13.77,11.1,,4.67,89.96,1.57,290.26,,3.09,,0.05
2021-06-28 14:00:00,2021-06-28 15:00:00,16.1,29.24,6.0,10.71,5.7,6.22,1.31,1.54,28.77,12.54,10.43,,4.4,80.55,1.95,285.78,,2.89,,0.05
2021-06-28 15:00:00,2021-06-28 16:00:00,10.47,19.56,5.5,10.58,5.62,6.2,4.24,1.48,20.65,11.85,9.54,,4.02,87.42,2.74,291.99,,2.64,,0.0
2021-06-28 16:00:00,2021-06-28 17:00:00,4.55,8.53,7.0,11.86,6.31,6.71,4.4,1.42,15.37,10.45,8.46,,3.6,92.81,2.12,287.64,,2.33,,0.0
