From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3),CH4 (ug/m3)
2018-12-12 08:00:00,2018-12-12 09:00:00,4.55,203.34,,,,,41.25,2.04,,,,,,,,,,,,,,,
2018-12-12 09:00:00,2018-12-12 10:00:00,4.78,212.38,,,,,39.85,2.18,,,,,,,,,,,,,,,
2018-12-12 10:00:00,2018-12-12 11:00:00,5.59,181.66,,,,,40.29,2.19,,,,,,,,,,,,,,,
2018-12-12 11:00:00,2018-12-12 12:00:00,7.28,172.6,,,,,40.64,2.2,,,,,,,,,,,,,,,
2018-12-12 12:00:00,2018-12-12 13:00:00,3.89,167.63,,,,,40.89,2.1,,,,,,,,,,,,,,,
2018-12-12 13:00:00,2018-12-12 14:00:00,4.23,106.25,,,,,40.53,2.17,,,,,,,,,,,,,,,
2018-12-12 14:00:00,2018-12-12 15:00:00,7.82,79.11,,,,,40.93,2.09,,,,,,,,,,,,,,,
2018-12-12 15:00:00,2018-12-12 16:00:00,6.44,62.89,,,,,42.03,1.96,,,,,,,,,,,,,,,
2018-12-12 16:00:00,2018-12-12 17:00:00,13.38,35.01,,,,,41.91,1.82,,,,,,,,,,,,,,,
2018-12-12 17:00:00,2018-12-12 18:00:00,10.97,41.02,,,,,35.61,1.71,,,,,,,,,,,,,,,
2018-12-12 18:00:00,2018-12-12 19:00:00,18.0,57.86,,,,,42.72,1.86,,,,,,,,,,,,,,,
2018-12-12 19:00:00,2018-12-12 20:00:00,7.84,70.45,,,,,40.24,1.83,,,,,,,,,,,,,,,
2018-12-12 20:00:00,2018-12-12 21:00:00,25.22,61.16,,,,,42.69,1.67,,,,,,,,,,,,,,,
2018-12-12 21:00:00,2018-12-12 22:00:00,20.5,53.35,,,,,41.48,1.75,,,,,,,,,,,,,,,
2018-12-12 22:00:00,2018-12-12 23:00:00,22.49,54.36,,,,,41.57,1.68,,,,,,,,,,,,,,,
2018-12-12 23:00:00,2018-12-13 00:00:00,21.97,64.61,,,,,39.37,1.67,,,,,,,,,,,,,,,
2018-12-13 00:00:00,2018-12-13 01:00:00,12.8,84.68,,,,,38.01,1.49,,,,,,,,,,,,,,,
2018-12-13 01:00:00,2018-12-13 02:00:00,12.41,60.35,,,,,35.11,1.53,,,,,,,,,,,,,,,
2018-12-13 02:00:00,2018-12-13 03:00:00,19.81,78.56,,,,,39.36,1.49,,,,,,,,,,,,,,,
2018-12-13 03:00:00,2018-12-13 04:00:00,5.03,78.68,,,,,39.51,1.69,,,,,,,,,,,,,,,
2018-12-13 04:00:00,2018-12-13 05:00:00,12.89,68.27,,,,,40.24,1.67,,,,,,,,,,,,,,,
2018-12-13 05:00:00,2018-12-13 06:00:00,4.31,84.06,,,,,38.23,1.67,,,,,,,,,,,,,,,
2018-12-13 06:00:00,2018-12-13 07:00:00,3.14,99.27,,,,,38.69,1.64,,,,,,,,,,,,,,,
2018-12-13 07:00:00,2018-12-13 08:00:00,,144.32,,,,,38.38,1.73,,,,,,,,,,,,,,,
2018-12-13 08:00:00,2018-12-13 09:00:00,1.96,167.86,,,,,38.2,1.78,,,,,,,,,,,,,,,
2018-12-13 09:00:00,2018-12-13 10:00:00,12.41,169.75,,,,,37.77,1.88,,,,,,,,,,,,,,,
2018-12-13 10:00:00,2018-12-13 11:00:00,8.41,139.68,,,,,37.04,1.84,,,,,,,,,,,,,,,
2018-12-13 11:00:00,2018-12-13 12:00:00,1.77,138.05,,,,,37.89,1.87,,,,,,,,,,,,,,,
2018-12-13 12:00:00,2018-12-13 13:00:00,48.22,120.1,,,,,37.08,1.79,,,,,,,,,,,,,,,
2018-12-13 13:00:00,2018-12-13 14:00:00,6.62,101.09,,,,,38.61,1.82,,,,,,,,,,,,,,,
2018-12-13 14:00:00,2018-12-13 15:00:00,7.27,109.59,,,,,40.23,1.74,,,,,,,,,,,,,,,
2018-12-13 15:00:00,2018-12-13 16:00:00,1.79,120.05,,,,,41.0,1.81,,,,,,,,,,,,,,,
2018-12-13 16:00:00,2018-12-13 17:00:00,1.64,116.73,,,,,39.59,1.8,,,,,,,,,,,,,,,
2018-12-13 17:00:00,2018-12-13 18:00:00,6.36,147.77,,,,,41.45,1.72,,,,,,,,,,,,,,,
2018-12-13 18:00:00,2018-12-13 19:00:00,6.7,128.59,,,,,41.56,1.85,,,,,,,,,,,,,,,
2018-12-13 19:00:00,2018-12-13 20:00:00,7.18,178.41,,,,,40.98,1.81,,,,,,,,,,,,,,,
2018-12-13 20:00:00,2018-12-13 21:00:00,3.32,135.86,,,,,40.31,1.93,,,,,,,,,,,,,,,
2018-12-13 21:00:00,2018-12-13 22:00:00,5.97,149.09,,,,,39.95,1.99,,,,,,,,,,,,,,,
2018-12-13 22:00:00,2018-12-13 23:00:00,13.45,135.0,,,,,40.84,2.02,,,,,,,,,,,,,,,
2018-12-13 23:00:00,2018-12-14 00:00:00,18.46,130.18,,,,,40.38,2.04,,,,,,,,,,,,,,,
2018-12-14 00:00:00,2018-12-14 01:00:00,10.5,86.25,,,,,39.91,1.62,,,,,,,,,,,,,,,
2018-12-14 01:00:00,2018-12-14 02:00:00,7.09,179.46,,,,,36.15,1.74,,,,,,,,,,,,,,,
2018-12-14 02:00:00,2018-12-14 03:00:00,7.59,131.67,,,,,37.16,1.75,,,,,,,,,,,,,,,
2018-12-14 03:00:00,2018-12-14 04:00:00,4.17,99.14,,,,,34.88,1.75,,,,,,,,,,,,,,,
2018-12-14 04:00:00,2018-12-14 05:00:00,5.0,100.45,,,,,36.81,1.73,,,,,,,,,,,,,,,
2018-12-14 05:00:00,2018-12-14 06:00:00,,114.98,,,,,35.64,1.67,,,,,,,,,,,,,,,
2018-12-14 06:00:00,2018-12-14 07:00:00,5.0,110.45,,,,,35.79,1.65,,,,,,,,,,,,,,,
2018-12-14 07:00:00,2018-12-14 08:00:00,10.68,195.7,,,,,36.34,1.75,,,,,,,,,,,,,,,
2018-12-14 08:00:00,2018-12-14 09:00:00,2.5,944.04,,,,,34.92,1.8,,,,,,,,,,,,,,,
2018-12-14 09:00:00,2018-12-14 10:00:00,16.91,124.48,,,,,34.87,1.71,,,,,,,,,,,,,,,
2018-12-14 10:00:00,2018-12-14 11:00:00,3.48,91.43,,,,,34.36,1.84,,,,,,,,,,,,,,,
2018-12-14 11:00:00,2018-12-14 12:00:00,1.07,82.0,,,,,35.78,1.8,,,,,,,,,,,,,,,
2018-12-14 12:00:00,2018-12-14 13:00:00,3.82,77.05,,,,,36.33,1.79,,,,,,,,,,,,,,,
2018-12-14 13:00:00,2018-12-14 14:00:00,1.98,68.95,,,,,38.02,1.75,,,,,,,,,,,,,,,
2018-12-14 14:00:00,2018-12-14 15:00:00,0.62,64.34,,,,,38.42,1.7,,,,,,,,,,,,,,,
2018-12-14 15:00:00,2018-12-14 16:00:00,0.75,82.84,,,,,39.44,1.69,,,,,,,,,,,,,,,
2018-12-14 16:00:00,2018-12-14 17:00:00,0.75,73.52,,,,,39.98,1.63,,,,,,,,,,,,,,,
2018-12-14 17:00:00,2018-12-14 18:00:00,5.93,71.64,,,,,41.02,1.69,,,,,,,,,,,,,,,
2018-12-14 18:00:00,2018-12-14 19:00:00,7.91,86.7,,,,,40.02,1.74,,,,,,,,,,,,,,,
2018-12-14 19:00:00,2018-12-14 20:00:00,20.75,62.98,,,,,41.12,1.77,,,,,,,,,,,,,,,
2018-12-14 20:00:00,2018-12-14 21:00:00,10.91,74.27,,,,,40.79,1.81,,,,,,,,,,,,,,,
2018-12-14 21:00:00,2018-12-14 22:00:00,5.34,80.48,,,,,40.01,1.73,,,,,,,,,,,,,,,
2018-12-14 22:00:00,2018-12-14 23:00:00,3.28,67.0,,,,,40.6,1.75,,,,,,,,,,,,,,,
2018-12-14 23:00:00,2018-12-15 00:00:00,4.24,135.45,,,,,40.87,1.74,,,,,,,,,,,,,,,
2018-12-15 00:00:00,2018-12-15 01:00:00,7.09,121.78,,,,,38.15,1.66,,,,,,,,,,,,,,,
2018-12-15 01:00:00,2018-12-15 02:00:00,7.06,106.48,,,,,38.72,1.53,,,,,,,,,,,,,,,
2018-12-15 02:00:00,2018-12-15 03:00:00,4.18,114.37,,,,,39.35,1.5,,,,,,,,,,,,,,,
2018-12-15 03:00:00,2018-12-15 04:00:00,4.36,149.03,,,,,39.48,1.51,,,,,,,,,,,,,,,
2018-12-15 04:00:00,2018-12-15 05:00:00,3.49,95.59,,,,,39.92,1.52,,,,,,,,,,,,,,,
2018-12-15 05:00:00,2018-12-15 06:00:00,5.73,84.38,,,,,40.02,1.49,,,,,,,,,,,,,,,
2018-12-15 06:00:00,2018-12-15 07:00:00,2.35,99.78,,,,,37.72,1.5,,,,,,,,,,,,,,,
2018-12-15 07:00:00,2018-12-15 08:00:00,5.09,228.32,,,,,36.24,1.73,,,,,,,,,,,,,,,
2018-12-15 08:00:00,2018-12-15 09:00:00,10.42,921.16,,,,,39.6,1.89,,,,,,,,,,,,,,,
2018-12-15 09:00:00,2018-12-15 10:00:00,3.13,141.64,,,,,39.05,1.87,,,,,,,,,,,,,,,
2018-12-15 10:00:00,2018-12-15 11:00:00,3.21,95.46,,,,,39.16,1.8,,,,,,,,,,,,,,,
2018-12-15 11:00:00,2018-12-15 12:00:00,5.32,74.2,,,,,37.08,1.74,,,,,,,,,,,,,,,
2018-12-15 12:00:00,2018-12-15 13:00:00,1.41,63.52,,,,,39.15,1.74,,,,,,,,,,,,,,,
2018-12-15 13:00:00,2018-12-15 14:00:00,0.7,64.27,,,,,39.47,1.72,,,,,,,,,,,,,,,
2018-12-15 14:00:00,2018-12-15 15:00:00,,97.59,,,,,39.33,1.74,,,,,,,,,,,,,,,
2018-12-15 15:00:00,2018-12-15 16:00:00,,79.68,,,,,40.64,1.67,,,,,,,,,,,,,,,
2018-12-15 16:00:00,2018-12-15 17:00:00,2.84,60.25,,,,,40.26,1.69,,,,,,,,,,,,,,,
2018-12-15 17:00:00,2018-12-15 18:00:00,4.65,62.52,,,,,40.7,1.68,,,,,,,,,,,,,,,
2018-12-15 18:00:00,2018-12-15 19:00:00,5.03,85.61,,,,,38.52,1.66,,,,,,,,,,,,,,,
2018-12-15 19:00:00,2018-12-15 20:00:00,11.66,89.07,,,,,39.91,1.59,,,,,,,,,,,,,,,
2018-12-15 20:00:00,2018-12-15 21:00:00,6.0,116.79,,,,,37.4,1.67,,,,,,,,,,,,,,,
2018-12-15 21:00:00,2018-12-15 22:00:00,6.18,120.43,,,,,39.73,1.83,,,,,,,,,,,,,,,
2018-12-15 22:00:00,2018-12-15 23:00:00,3.63,196.34,,,,,40.28,2.05,,,,,,,,,,,,,,,
2018-12-15 23:00:00,2018-12-16 00:00:00,6.13,952.13,,,,,42.19,2.21,,,,,,,,,,,,,,,
2018-12-16 00:00:00,2018-12-16 01:00:00,5.45,985.0,,,,,43.07,2.44,,,,,,,,,,,,,,,
2018-12-16 01:00:00,2018-12-16 02:00:00,13.59,254.98,,,,,43.03,2.4,,,,,,,,,,,,,,,
2018-12-16 02:00:00,2018-12-16 03:00:00,4.18,943.14,,,,,43.41,2.38,,,,,,,,,,,,,,,
2018-12-16 03:00:00,2018-12-16 04:00:00,11.14,130.86,,,,,41.43,2.37,,,,,,,,,,,,,,,
2018-12-16 04:00:00,2018-12-16 05:00:00,5.59,241.93,,,,,42.49,2.23,,,,,,,,,,,,,,,
2018-12-16 05:00:00,2018-12-16 06:00:00,3.13,225.8,,,,,42.62,2.15,,,,,,,,,,,,,,,
2018-12-16 06:00:00,2018-12-16 07:00:00,4.66,200.73,,,,,40.94,2.13,,,,,,,,,,,,,,,
2018-12-16 07:00:00,2018-12-16 08:00:00,,940.23,,,,,40.64,2.27,,,,,,,,,,,,,,,
2018-12-16 08:00:00,2018-12-16 09:00:00,11.66,899.77,,,,,36.88,2.37,,,,,,,,,,,,,,,
2018-12-16 09:00:00,2018-12-16 10:00:00,11.82,167.29,,,,,38.56,2.39,,,,,,,,,,,,,,,
2018-12-16 10:00:00,2018-12-16 11:00:00,13.39,106.59,,,,,40.32,2.26,,,,,,,,,,,,,,,
2018-12-16 11:00:00,2018-12-16 12:00:00,0.8,59.28,,,,,39.97,2.14,,,,,,,,,,,,,,,
2018-12-16 12:00:00,2018-12-16 13:00:00,3.41,65.98,,,,,40.72,1.96,,,,,,,,,,,,,,,
2018-12-16 13:00:00,2018-12-16 14:00:00,1.43,47.07,,,,,40.28,1.9,,,,,,,,,,,,,,,
2018-12-16 14:00:00,2018-12-16 15:00:00,1.23,48.68,,,,,39.69,1.78,,,,,,,,,,,,,,,
2018-12-16 15:00:00,2018-12-16 16:00:00,0.48,41.91,,,,,40.2,1.72,,,,,,,,,,,,,,,
2018-12-16 16:00:00,2018-12-16 17:00:00,0.82,38.66,,,,,41.36,1.66,,,,,,,,,,,,,,,
2018-12-16 17:00:00,2018-12-16 18:00:00,2.04,65.32,,,,,41.53,1.68,,,,,,,,,,,,,,,
2018-12-16 18:00:00,2018-12-16 19:00:00,7.77,106.79,,,,,41.16,1.79,,,,,,,,,,,,,,,
2018-12-16 19:00:00,2018-12-16 20:00:00,11.27,139.25,,,,,40.23,1.82,,,,,,,,,,,,,,,
2018-12-16 20:00:00,2018-12-16 21:00:00,20.02,64.54,,,,,37.52,1.84,,,,,,,,,,,,,,,
2018-12-16 21:00:00,2018-12-16 22:00:00,12.01,75.98,,,,,39.3,1.75,,,,,,,,,,,,,,,
2018-12-16 22:00:00,2018-12-16 23:00:00,5.59,135.82,,,,,40.31,1.73,,,,,,,,,,,,,,,
2018-12-16 23:00:00,2018-12-17 00:00:00,5.18,156.88,,,,,40.24,1.83,,,,,,,,,,,,,,,
2018-12-17 00:00:00,2018-12-17 01:00:00,20.94,148.75,,,,,40.4,1.66,,,,,,,,,,,,,,,
2018-12-17 01:00:00,2018-12-17 02:00:00,6.3,260.05,,,,,40.96,1.88,,,,,,,,,,,,,,,
2018-12-17 02:00:00,2018-12-17 03:00:00,6.96,131.14,,,,,39.33,1.77,,,,,,,,,,,,,,,
2018-12-17 03:00:00,2018-12-17 04:00:00,,192.02,,,,,40.55,1.73,,,,,,,,,,,,,,,
2018-12-17 04:00:00,2018-12-17 05:00:00,3.07,141.45,,,,,40.73,1.66,,,,,,,,,,,,,,,
2018-12-17 05:00:00,2018-12-17 06:00:00,2.52,64.74,,,,,40.25,1.55,,,,,,,,,,,,,,,
2018-12-17 06:00:00,2018-12-17 07:00:00,4.77,79.59,,,,,40.4,1.61,,,,,,,,,,,,,,,
2018-12-17 07:00:00,2018-12-17 08:00:00,3.73,195.11,,,,,38.41,1.71,,,,,,,,,,,,,,,
2018-12-17 08:00:00,2018-12-17 09:00:00,5.59,877.7,,,,,40.91,1.84,,,,,,,,,,,,,,,
2018-12-17 09:00:00,2018-12-17 10:00:00,7.16,198.82,,,,,39.46,1.99,,,,,,,,,,,,,,,
2018-12-17 10:00:00,2018-12-17 11:00:00,6.7,179.67,,,,,40.22,1.99,,,,,,,,,,,,,,,
2018-12-17 11:00:00,2018-12-17 12:00:00,,162.88,,,,,40.34,1.93,,,,,,,,,,,,,,,
2018-12-17 12:00:00,2018-12-17 13:00:00,2.5,109.45,,,,,41.63,1.85,,,,,,,,,,,,,,,
2018-12-17 13:00:00,2018-12-17 14:00:00,2.05,85.92,,,,,41.82,1.79,,,,,,,,,,,,,,,
2018-12-17 14:00:00,2018-12-17 15:00:00,2.93,79.02,,,,,41.8,1.73,,,,,,,,,,,,,,,
2018-12-17 15:00:00,2018-12-17 16:00:00,2.66,72.95,,,,,42.35,1.69,,,,,,,,,,,,,,,
2018-12-17 16:00:00,2018-12-17 17:00:00,14.75,90.2,,,,,41.09,1.66,,,,,,,,,,,,,,,
2018-12-17 17:00:00,2018-12-17 18:00:00,3.34,92.68,,,,,41.2,1.73,,,,,,,,,,,,,,,
2018-12-17 18:00:00,2018-12-17 19:00:00,8.46,157.31,,,,,39.58,1.75,,,,,,,,,,,,,,,
2018-12-17 19:00:00,2018-12-17 20:00:00,31.18,125.07,,,,,38.18,1.95,,,,,,,,,,,,,,,
2018-12-17 20:00:00,2018-12-17 21:00:00,20.73,88.57,,,,,36.87,2.04,,,,,,,,,,,,,,,
2018-12-17 21:00:00,2018-12-17 22:00:00,14.09,96.36,,,,,36.8,1.98,,,,,,,,,,,,,,,
2018-12-17 22:00:00,2018-12-17 23:00:00,6.58,129.88,,,,,36.75,2.16,,,,,,,,,,,,,,,
2018-12-17 23:00:00,2018-12-18 00:00:00,11.76,160.36,,,,,39.81,2.18,,,,,,,,,,,,,,,
2018-12-18 00:00:00,2018-12-18 01:00:00,17.71,158.97,,,,,36.48,1.99,,,,,,,,,,,,,,,
2018-12-18 01:00:00,2018-12-18 02:00:00,8.82,110.0,,,,,38.91,1.98,,,,,,,,,,,,,,,
2018-12-18 02:00:00,2018-12-18 03:00:00,3.99,122.48,,,,,38.76,1.8,,,,,,,,,,,,,,,
2018-12-18 03:00:00,2018-12-18 04:00:00,7.91,139.57,,,,,40.39,1.89,,,,,,,,,,,,,,,
2018-12-18 04:00:00,2018-12-18 05:00:00,2.68,131.66,,,,,41.28,1.83,,,,,,,,,,,,,,,
2018-12-18 05:00:00,2018-12-18 06:00:00,6.25,97.84,,,,,39.84,1.74,,,,,,,,,,,,,,,
2018-12-18 06:00:00,2018-12-18 07:00:00,8.85,94.3,,,,,41.08,1.78,,,,,,,,,,,,,,,
2018-12-18 07:00:00,2018-12-18 08:00:00,1.84,197.57,,,,,41.42,1.92,,,,,,,,,,,,,,,
2018-12-18 08:00:00,2018-12-18 09:00:00,10.64,854.73,,,,,39.94,2.13,,,,,,,,,,,,,,,
2018-12-18 09:00:00,2018-12-18 10:00:00,2.25,177.09,,,,,41.59,2.14,,,,,,,,,,,,,,,
2018-12-18 10:00:00,2018-12-18 11:00:00,3.45,133.47,,,,,41.01,2.12,,,,,,,,,,,,,,,
2018-12-18 11:00:00,2018-12-18 12:00:00,1.59,75.3,,,,,39.7,2.07,,,,,,,,,,,,,,,
2018-12-18 12:00:00,2018-12-18 13:00:00,3.75,75.36,,,,,38.38,2.04,,,,,,,,,,,,,,,
2018-12-18 13:00:00,2018-12-18 14:00:00,2.05,75.0,,,,,41.89,1.99,,,,,,,,,,,,,,,
2018-12-18 14:00:00,2018-12-18 15:00:00,1.04,65.66,,,,,42.51,1.9,,,,,,,,,,,,,,,
2018-12-18 15:00:00,2018-12-18 16:00:00,0.81,50.9,,,,,42.47,1.86,,,,,,,,,,,,,,,
2018-12-18 16:00:00,2018-12-18 17:00:00,0.78,46.09,,,,,42.64,1.8,,,,,,,,,,,,,,,
2018-12-18 17:00:00,2018-12-18 18:00:00,1.23,51.25,,,,,41.77,1.72,,,,,,,,,,,,,,,
2018-12-18 18:00:00,2018-12-18 19:00:00,2.04,38.2,,,,,43.56,1.73,,,,,,,,,,,,,,,
2018-12-18 19:00:00,2018-12-18 20:00:00,7.82,78.09,,,,,42.13,1.73,,,,,,,,,,,,,,,
2018-12-18 20:00:00,2018-12-18 21:00:00,21.58,59.4,,,,,42.7,1.83,,,,,,,,,,,,,,,
2018-12-18 21:00:00,2018-12-18 22:00:00,28.9,90.7,,,,,41.73,2.02,,,,,,,,,,,,,,,
2018-12-18 22:00:00,2018-12-18 23:00:00,19.85,213.71,,,,,43.51,2.38,,,,,,,,,,,,,,,
2018-12-18 23:00:00,2018-12-19 00:00:00,17.42,865.6,,,,,41.93,2.46,,,,,,,,,,,,,,,
2018-12-19 00:00:00,2018-12-19 01:00:00,,895.45,,,,,,,,,,,,,,,,,,,,,
2018-12-19 01:00:00,2018-12-19 02:00:00,8.64,523.75,,,,,41.59,2.27,,,,,,,,,,,,,,,
2018-12-19 02:00:00,2018-12-19 03:00:00,1.91,220.0,,,,,41.57,2.31,,,,,,,,,,,,,,,
2018-12-19 03:00:00,2018-12-19 04:00:00,3.18,137.5,,,,,41.49,2.25,,,,,,,,,,,,,,,
2018-12-19 04:00:00,2018-12-19 05:00:00,,86.34,,,,,41.3,2.06,,,,,,,,,,,,,,,
2018-12-19 05:00:00,2018-12-19 06:00:00,13.73,86.43,,,,,40.76,1.91,,,,,,,,,,,,,,,
2018-12-19 06:00:00,2018-12-19 07:00:00,5.87,109.27,,,,,39.44,1.83,,,,,,,,,,,,,,,
2018-12-19 07:00:00,2018-12-19 08:00:00,2.68,102.61,,,,,37.88,1.79,,,,,,,,,,,,,,,
2018-12-19 08:00:00,2018-12-19 09:00:00,6.27,129.38,,,,,39.33,1.83,,,,,,,,,,,,,,,
2018-12-19 09:00:00,2018-12-19 10:00:00,1.64,128.68,,,,,40.1,1.83,,,,,,,,,,,,,,,
2018-12-19 10:00:00,2018-12-19 11:00:00,1.27,114.75,,,,,40.95,1.83,,,,,,,,,,,,,,,
2018-12-19 11:00:00,2018-12-19 12:00:00,1.77,88.55,,,,,41.25,1.74,,,,,,,,,,,,,,,
2018-12-19 12:00:00,2018-12-19 13:00:00,2.91,63.91,,,,,41.72,1.72,,,,,,,,,,,,,,,
2018-12-19 13:00:00,2018-12-19 14:00:00,0.95,66.14,,,,,41.49,1.72,,,,,,,,,,,,,,,
2018-12-19 14:00:00,2018-12-19 15:00:00,1.71,65.16,,,,,41.8,1.7,,,,,,,,,,,,,,,
2018-12-19 15:00:00,2018-12-19 16:00:00,1.09,67.34,,,,,41.63,1.71,,,,,,,,,,,,,,,
2018-12-19 16:00:00,2018-12-19 17:00:00,2.09,80.2,,,,,42.36,1.72,,,,,,,,,,,,,,,
2018-12-19 17:00:00,2018-12-19 18:00:00,1.13,86.32,,,,,42.42,1.78,,,,,,,,,,,,,,,
2018-12-19 18:00:00,2018-12-19 19:00:00,2.95,140.77,,,,,42.08,2.02,,,,,,,,,,,,,,,
2018-12-19 19:00:00,2018-12-19 20:00:00,3.95,226.3,,,,,41.67,2.16,,,,,,,,,,,,,,,
2018-12-19 20:00:00,2018-12-19 21:00:00,15.55,116.02,,,,,42.36,2.08,,,,,,,,,,,,,,,
2018-12-19 21:00:00,2018-12-19 22:00:00,24.82,104.75,,,,,40.42,2.39,,,,,,,,,,,,,,,
2018-12-19 22:00:00,2018-12-19 23:00:00,35.73,177.2,,,,,41.0,2.59,,,,,,,,,,,,,,,
2018-12-19 23:00:00,2018-12-20 00:00:00,10.34,726.31,,,,,43.48,3.02,,,,,,,,,,,,,,,
2018-12-20 00:00:00,2018-12-20 01:00:00,17.33,820.83,,,,,44.08,3.03,,,,,,,,,,,,,,,
2018-12-20 01:00:00,2018-12-20 02:00:00,11.85,175.08,,,,,40.11,2.73,,,,,,,,,,,,,,,
2018-12-20 02:00:00,2018-12-20 03:00:00,3.27,119.25,,,,,43.03,2.43,,,,,,,,,,,,,,,
2018-12-20 03:00:00,2018-12-20 04:00:00,1.11,123.07,,,,,42.51,2.32,,,,,,,,,,,,,,,
2018-12-20 04:00:00,2018-12-20 05:00:00,3.48,121.33,,,,,40.79,2.15,,,,,,,,,,,,,,,
2018-12-20 05:00:00,2018-12-20 06:00:00,3.88,176.16,,,,,40.53,1.98,,,,,,,,,,,,,,,
2018-12-20 06:00:00,2018-12-20 07:00:00,9.07,121.29,,,,,39.95,1.94,,,,,,,,,,,,,,,
2018-12-20 07:00:00,2018-12-20 08:00:00,6.44,125.06,,,,,42.14,2.04,,,,,,,,,,,,,,,
2018-12-20 08:00:00,2018-12-20 09:00:00,8.8,828.27,,,,,41.07,2.28,,,,,,,,,,,,,,,
2018-12-20 09:00:00,2018-12-20 10:00:00,13.82,899.63,,,,,41.97,2.38,,,,,,,,,,,,,,,
2018-12-20 10:00:00,2018-12-20 11:00:00,7.57,162.88,,,,,41.38,2.4,,,,,,,,,,,,,,,
2018-12-20 11:00:00,2018-12-20 12:00:00,2.95,140.5,,,,,42.84,2.33,,,,,,,,,,,,,,,
2018-12-20 12:00:00,2018-12-20 13:00:00,9.24,83.78,,,,,43.2,2.12,,,,,,,,,,,,,,,
2018-12-20 13:00:00,2018-12-20 14:00:00,7.39,65.91,,,,,42.28,2.03,,,,,,,,,,,,,,,
2018-12-20 14:00:00,2018-12-20 15:00:00,9.57,44.07,,,,,43.23,1.88,,,,,,,,,,,,,,,
2018-12-20 15:00:00,2018-12-20 16:00:00,5.27,81.68,,,,,39.79,1.83,,,,,,,,,,,,,,,
2018-12-20 16:00:00,2018-12-20 17:00:00,4.73,796.96,,,,,40.78,1.91,,,,,,,,,,,,,,,
2018-12-20 17:00:00,2018-12-20 18:00:00,5.92,48.73,,,,,38.99,1.6,,,,,,,,,,,,,,,
2018-12-20 18:00:00,2018-12-20 19:00:00,8.19,92.91,,,,,42.41,1.89,,,,,,,,,,,,,,,
2018-12-20 19:00:00,2018-12-20 20:00:00,12.0,164.07,,,,,41.91,2.15,,,,,,,,,,,,,,,
2018-12-20 20:00:00,2018-12-20 21:00:00,21.69,106.72,,,,,41.69,2.32,,,,,,,,,,,,,,,
2018-12-20 21:00:00,2018-12-20 22:00:00,23.68,152.78,,,,,43.17,2.6,,,,,,,,,,,,,,,
2018-12-20 22:00:00,2018-12-20 23:00:00,27.4,145.22,,,,,42.51,2.42,,,,,,,,,,,,,,,
2018-12-20 23:00:00,2018-12-21 00:00:00,30.38,823.82,,,,,43.84,2.61,,,,,,,,,,,,,,,
2018-12-21 00:00:00,2018-12-21 01:00:00,42.72,985.0,,,,,44.35,2.77,,,,,,,,,,,,,,,
2018-12-21 01:00:00,2018-12-21 02:00:00,11.59,909.36,,,,,41.89,2.68,,,,,,,,,,,,,,,
2018-12-21 02:00:00,2018-12-21 03:00:00,6.32,100.43,,,,,40.56,2.69,,,,,,,,,,,,,,,
2018-12-21 03:00:00,2018-12-21 04:00:00,,79.8,,,,,40.1,2.42,,,,,,,,,,,,,,,
2018-12-21 04:00:00,2018-12-21 05:00:00,2.05,72.66,,,,,39.43,2.13,,,,,,,,,,,,,,,
2018-12-21 05:00:00,2018-12-21 06:00:00,1.05,90.2,,,,,40.65,2.04,,,,,,,,,,,,,,,
2018-12-21 06:00:00,2018-12-21 07:00:00,2.63,137.36,,,,,40.45,1.96,,,,,,,,,,,,,,,
2018-12-21 07:00:00,2018-12-21 08:00:00,4.43,151.32,,,,,40.16,1.87,,,,,,,,,,,,,,,
2018-12-21 08:00:00,2018-12-21 09:00:00,4.68,231.86,,,,,39.76,2.09,,,,,,,,,,,,,,,
2018-12-21 09:00:00,2018-12-21 10:00:00,4.58,214.18,,,,,38.19,2.14,,,,,,,,,,,,,,,
2018-12-21 10:00:00,2018-12-21 11:00:00,21.0,118.27,,,,,39.05,2.15,,,,,,,,,,,,,,,
2018-12-21 11:00:00,2018-12-21 12:00:00,5.66,101.51,,,,,40.41,2.08,,,,,,,,,,,,,,,
2018-12-21 12:00:00,2018-12-21 13:00:00,,82.08,,,,,42.73,2.05,,,,,,,,,,,,,,,
2018-12-21 13:00:00,2018-12-21 14:00:00,1.32,79.68,,,,,40.26,1.99,,,,,,,,,,,,,,,
2018-12-21 14:00:00,2018-12-21 15:00:00,2.95,55.0,,,,,42.94,1.9,,,,,,,,,,,,,,,
2018-12-21 15:00:00,2018-12-21 16:00:00,0.91,58.43,,,,,41.49,1.87,,,,,,,,,,,,,,,
2018-12-21 16:00:00,2018-12-21 17:00:00,1.13,48.35,,,,,42.35,1.85,,,,,,,,,,,,,,,
2018-12-21 17:00:00,2018-12-21 18:00:00,1.57,80.68,,,,,41.96,1.76,,,,,,,,,,,,,,,
