From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-27 22:00:00,2020-08-27 23:00:00,,,3.44,13.66,17.1,6.77,4.62,4.63,13.18,0.12,0.0,,,,1.64,156.62,,0.0,,0.0
2020-08-27 23:00:00,2020-08-28 00:00:00,28.3,21.42,2.68,11.29,13.96,6.92,3.72,3.73,12.52,0.12,0.0,,,,1.63,155.7,161.56,0.0,,0.0
2020-08-28 00:00:00,2020-08-28 01:00:00,,,2.37,9.77,12.13,6.91,2.21,2.22,11.87,0.09,0.0,,,,1.6,154.21,895.67,0.0,,0.0
2020-08-28 01:00:00,2020-08-28 02:00:00,,,2.06,9.38,11.44,6.98,2.27,2.28,10.55,0.06,0.0,,,,1.54,171.7,856.51,0.0,,0.0
2020-08-28 02:00:00,2020-08-28 03:00:00,31.71,45.74,2.05,9.75,11.8,6.93,2.3,2.31,7.11,0.07,0.0,,,,1.22,187.2,,0.0,,0.0
2020-08-28 03:00:00,2020-08-28 04:00:00,30.46,41.88,2.13,10.47,12.61,6.79,2.46,2.46,5.82,0.11,0.0,,,,1.16,187.32,,0.0,,0.0
2020-08-28 04:00:00,2020-08-28 05:00:00,32.29,33.75,2.51,11.29,13.8,6.93,2.49,2.49,5.42,0.11,0.0,,,,1.2,188.38,,0.0,,0.0
2020-08-28 05:00:00,2020-08-28 06:00:00,38.12,41.06,3.13,12.11,15.24,6.63,2.77,2.77,4.62,0.14,0.0,,,,1.26,178.17,,0.0,,0.0
2020-08-28 06:00:00,2020-08-28 07:00:00,35.5,41.46,3.57,12.72,16.29,6.55,1.75,1.75,4.73,0.17,0.0,,,,1.64,182.99,,0.0,,0.0
2020-08-28 07:00:00,2020-08-28 08:00:00,35.95,59.21,4.93,13.98,18.91,6.14,2.17,2.17,9.02,0.23,0.0,,,,2.24,176.83,517.31,0.0,,0.0
2020-08-28 08:00:00,2020-08-28 09:00:00,37.06,37.31,6.57,16.96,23.53,5.47,2.94,2.94,13.75,0.25,0.0,,,,2.26,162.08,,0.0,,0.0
2020-08-28 09:00:00,2020-08-28 10:00:00,,,5.69,16.0,21.68,5.37,3.25,3.25,20.67,0.24,0.0,,,,2.5,167.57,,0.0,,0.0
2020-08-28 10:00:00,2020-08-28 11:00:00,,,5.74,18.42,24.15,4.94,3.65,3.65,25.57,0.25,0.0,,,,2.94,137.84,,0.01,,0.0
2020-08-28 11:00:00,2020-08-28 12:00:00,,,6.43,18.88,25.31,4.86,3.31,3.32,24.93,0.18,0.0,,,,3.25,116.99,162.0,0.0,,0.0
2020-08-28 12:00:00,2020-08-28 13:00:00,,,7.38,19.49,26.87,4.65,2.75,2.75,22.86,0.15,0.0,,,,3.24,118.95,227.32,0.0,,0.0
2020-08-28 13:00:00,2020-08-28 14:00:00,,,6.12,16.3,22.43,6.09,2.3,2.3,19.26,0.08,0.0,,,,3.93,118.75,135.9,0.0,,0.0
2020-08-28 14:00:00,2020-08-28 15:00:00,35.16,43.8,4.84,16.71,21.55,6.07,1.86,1.86,20.59,0.13,0.0,,,,4.0,108.27,73.43,0.0,,0.0
2020-08-28 15:00:00,2020-08-28 16:00:00,32.51,37.45,5.49,17.14,22.63,5.42,1.71,1.71,21.56,0.11,0.0,,,,3.98,113.39,51.13,0.0,,0.0
2020-08-28 16:00:00,2020-08-28 17:00:00,30.07,33.82,4.97,17.03,22.0,5.42,1.71,1.71,21.06,0.11,0.0,,,,3.29,113.17,10.69,0.0,,0.0
2020-08-28 17:00:00,2020-08-28 18:00:00,25.49,29.59,7.83,22.38,30.21,3.94,1.89,1.89,19.66,0.16,0.0,,,,2.91,110.67,,0.0,,0.0
2020-08-28 18:00:00,2020-08-28 19:00:00,26.3,31.36,8.07,24.08,32.15,3.46,2.51,2.51,17.02,0.21,0.0,,,,2.35,114.79,,0.0,,0.0
2020-08-28 19:00:00,2020-08-28 20:00:00,,,8.99,23.45,32.45,3.28,2.75,2.75,12.7,0.27,0.0,,,,1.86,120.65,,0.0,,0.0
2020-08-28 20:00:00,2020-08-28 21:00:00,,,7.19,20.89,28.08,3.94,2.7,2.7,10.97,0.19,0.0,,,,1.65,117.45,,0.0,,0.0
2020-08-28 21:00:00,2020-08-28 22:00:00,37.26,39.15,6.65,20.36,27.0,4.08,2.99,2.98,9.88,0.22,0.0,,,,1.26,128.58,,0.0,,0.0
2020-08-28 22:00:00,2020-08-28 23:00:00,33.91,35.25,4.85,14.56,19.42,5.48,3.03,3.03,7.77,0.15,0.0,,,,1.15,129.16,81.06,0.0,,0.0
2020-08-28 23:00:00,2020-08-29 00:00:00,35.55,68.81,3.2,11.45,14.64,6.54,3.13,3.13,5.71,0.1,0.0,,,,0.88,146.37,837.7,0.0,,0.0
2020-08-29 00:00:00,2020-08-29 01:00:00,30.68,40.67,2.62,11.13,13.74,7.02,1.25,1.25,3.36,0.07,0.0,,,,1.05,181.2,,0.0,,0.0
2020-08-29 01:00:00,2020-08-29 02:00:00,26.06,29.07,2.44,11.48,13.91,6.78,2.33,2.33,2.52,0.1,0.0,,,,1.09,187.95,,0.0,,0.0
2020-08-29 02:00:00,2020-08-29 03:00:00,26.71,29.78,2.21,10.43,12.63,7.34,1.9,1.9,2.93,0.11,0.0,,,,0.99,178.69,,0.0,,0.0
2020-08-29 03:00:00,2020-08-29 04:00:00,30.05,33.1,2.47,11.36,13.83,6.79,2.44,2.44,2.25,0.12,0.0,,,,1.12,186.28,,0.0,,0.0
2020-08-29 04:00:00,2020-08-29 05:00:00,27.61,28.39,3.99,11.96,15.96,6.14,2.35,2.35,1.31,0.08,0.0,,,,0.86,209.24,,0.0,,0.0
2020-08-29 05:00:00,2020-08-29 06:00:00,31.97,39.97,3.45,12.3,15.76,6.27,2.42,2.42,1.87,0.15,0.0,,,,1.27,187.65,,0.0,,0.0
2020-08-29 06:00:00,2020-08-29 07:00:00,,,4.85,13.84,18.69,5.69,2.25,2.25,2.42,0.14,0.0,,,,1.32,190.34,,0.0,,0.0
2020-08-29 07:00:00,2020-08-29 08:00:00,,,5.82,17.43,23.25,4.96,2.81,2.81,4.77,0.32,0.0,,,,1.75,187.47,29.26,0.0,,0.0
2020-08-29 08:00:00,2020-08-29 09:00:00,37.88,40.22,6.15,16.27,22.42,5.31,3.02,3.02,7.87,0.32,0.0,,,,1.84,179.27,,0.0,,0.0
2020-08-29 09:00:00,2020-08-29 10:00:00,,,6.86,15.86,22.72,5.07,3.88,3.88,10.14,0.17,0.0,,,,1.85,145.29,,0.0,,0.0
2020-08-29 10:00:00,2020-08-29 11:00:00,,,6.04,14.34,20.37,5.72,4.58,4.58,11.57,0.19,0.0,,,,2.18,124.94,,0.0,,0.0
2020-08-29 11:00:00,2020-08-29 12:00:00,,,6.33,17.84,24.17,5.58,4.17,4.16,9.7,0.14,0.0,,,,2.95,111.48,,0.0,,0.0
2020-08-29 12:00:00,2020-08-29 13:00:00,,,5.86,14.15,20.01,6.28,2.13,2.13,9.82,0.14,0.0,,,,2.62,101.48,,0.0,,0.0
2020-08-29 13:00:00,2020-08-29 14:00:00,29.05,31.6,2.38,9.21,11.6,7.64,1.83,1.83,12.61,0.1,0.0,,,,3.59,56.65,,0.0,,0.0
2020-08-29 14:00:00,2020-08-29 15:00:00,31.38,37.59,2.17,7.91,10.07,7.65,2.08,2.08,12.65,0.05,0.0,,,,3.68,64.7,,0.0,,0.0
2020-08-29 15:00:00,2020-08-29 16:00:00,,,2.32,8.55,10.86,7.5,2.02,2.02,13.07,0.05,0.0,,,,3.64,69.81,,0.0,,0.0
2020-08-29 16:00:00,2020-08-29 17:00:00,,,4.76,10.11,14.85,6.43,2.07,2.07,12.51,0.06,0.0,,,,3.38,74.8,,0.0,,0.0
2020-08-29 17:00:00,2020-08-29 18:00:00,,,5.18,15.03,20.22,5.99,2.41,2.41,9.06,0.11,0.0,,,,2.97,83.95,,0.0,,0.0
2020-08-29 18:00:00,2020-08-29 19:00:00,,,5.91,20.75,26.65,5.01,1.94,1.94,8.36,0.17,0.0,,,,2.27,93.81,,0.0,,0.0
2020-08-29 19:00:00,2020-08-29 20:00:00,,,10.92,23.19,34.12,3.08,2.4,2.4,4.47,0.25,0.0,,,,1.6,117.48,,0.0,,0.0
2020-08-29 20:00:00,2020-08-29 21:00:00,,,8.29,19.04,27.32,4.64,2.66,2.66,4.14,0.25,0.0,,,,1.34,123.57,,0.0,,0.0
2020-08-29 21:00:00,2020-08-29 22:00:00,26.91,30.16,7.48,18.21,25.7,4.82,2.51,2.51,3.53,0.2,0.0,,,,1.02,140.19,,0.0,,0.0
2020-08-29 22:00:00,2020-08-29 23:00:00,,,4.85,14.76,19.61,5.7,2.77,2.77,3.38,0.15,0.0,,,,0.91,162.98,,0.0,,0.0
2020-08-29 23:00:00,2020-08-30 00:00:00,33.02,20.69,3.43,14.06,17.48,6.04,2.64,2.64,2.28,0.16,0.0,,,,0.75,130.39,,0.0,,0.0
2020-08-30 00:00:00,2020-08-30 01:00:00,,,2.63,10.87,13.49,6.64,1.78,1.77,2.57,0.12,0.0,,,,0.83,168.03,287.78,0.0,,0.0
2020-08-30 01:00:00,2020-08-30 02:00:00,25.8,32.47,2.26,9.75,12.01,6.83,1.97,1.96,2.74,0.1,0.0,,,,0.82,167.3,346.02,0.0,,0.0
2020-08-30 02:00:00,2020-08-30 03:00:00,30.09,42.45,3.34,11.13,14.47,6.5,2.17,2.17,2.0,0.09,0.0,,,,0.58,231.21,,0.0,,0.0
2020-08-30 03:00:00,2020-08-30 04:00:00,42.91,61.45,3.47,12.98,16.45,6.44,2.24,2.23,0.63,0.35,0.0,,,,0.81,193.53,,0.0,,0.0
2020-08-30 04:00:00,2020-08-30 05:00:00,,,3.31,12.56,15.87,6.77,2.08,2.08,0.23,0.36,0.0,,,,0.95,197.2,,0.0,,0.0
2020-08-30 05:00:00,2020-08-30 06:00:00,48.88,50.88,4.17,12.27,16.45,6.44,2.34,2.35,0.96,0.29,0.0,,,,0.84,205.18,,0.01,,0.0
2020-08-30 06:00:00,2020-08-30 07:00:00,,,9.65,16.14,25.79,4.73,1.96,1.96,1.1,0.34,0.0,,,,1.16,192.58,616.16,0.0,,0.0
2020-08-30 07:00:00,2020-08-30 08:00:00,,,6.13,17.58,23.72,5.45,2.4,2.4,3.45,0.39,0.0,,,,1.75,180.57,,0.0,,0.0
2020-08-30 08:00:00,2020-08-30 09:00:00,,,4.62,14.86,19.48,5.82,2.57,2.57,6.05,0.26,0.0,,,,2.25,168.99,,0.0,,0.0
2020-08-30 09:00:00,2020-08-30 10:00:00,,,4.78,15.29,20.06,5.56,2.95,2.95,9.08,0.22,0.0,,,,2.46,143.91,,0.0,,0.0
2020-08-30 10:00:00,2020-08-30 11:00:00,45.64,47.16,5.38,17.08,22.45,5.11,3.23,3.23,13.45,0.23,0.0,,,,2.35,140.06,,0.0,,0.0
2020-08-30 11:00:00,2020-08-30 12:00:00,,,4.62,14.9,19.52,5.63,3.69,3.69,11.23,0.2,0.0,,,,3.44,117.1,,0.0,,0.0
2020-08-30 12:00:00,2020-08-30 13:00:00,,,4.63,17.1,21.73,6.1,2.44,2.43,10.71,0.15,0.0,,,,3.69,116.75,,0.0,,0.0
2020-08-30 13:00:00,2020-08-30 14:00:00,,,4.07,13.9,17.97,6.77,2.44,2.44,12.71,0.14,0.0,,,,3.75,117.83,,0.0,,0.0
2020-08-30 14:00:00,2020-08-30 15:00:00,31.94,34.63,3.84,12.63,16.46,6.67,2.49,2.5,11.05,0.1,0.0,,,,3.62,107.25,,0.0,,0.0
2020-08-30 15:00:00,2020-08-30 16:00:00,,,3.69,12.08,15.77,6.62,2.39,2.38,12.49,0.08,0.0,,,,3.6,117.62,,0.0,,0.0
2020-08-30 16:00:00,2020-08-30 17:00:00,,,3.63,13.67,17.29,6.38,2.77,2.77,14.29,0.09,0.0,,,,3.27,120.48,,0.0,,0.0
2020-08-30 17:00:00,2020-08-30 18:00:00,32.41,32.59,7.21,15.18,22.38,5.04,2.97,2.96,7.74,0.12,0.0,,,,2.55,121.24,,0.0,,0.0
2020-08-30 18:00:00,2020-08-30 19:00:00,,,9.53,20.38,29.89,4.09,1.81,1.81,6.13,0.59,0.0,,,,2.54,125.59,,0.0,,0.0
2020-08-30 19:00:00,2020-08-30 20:00:00,,,9.96,21.15,31.11,3.46,2.33,2.33,4.37,0.82,0.0,,,,2.37,127.9,,0.0,,0.0
2020-08-30 20:00:00,2020-08-30 21:00:00,,,7.46,16.71,24.16,4.38,2.29,2.29,5.88,0.23,0.0,,,,2.12,139.12,,0.0,,0.0
2020-08-30 21:00:00,2020-08-30 22:00:00,,,6.04,16.43,22.46,5.08,2.02,2.02,5.45,0.16,0.0,,,,1.34,123.62,,0.0,,0.0
2020-08-30 22:00:00,2020-08-30 23:00:00,44.91,50.86,3.34,12.04,15.39,6.37,2.06,2.06,7.25,0.13,0.0,,,,1.67,143.07,,0.0,,0.0
2020-08-30 23:00:00,2020-08-31 00:00:00,35.4,37.5,2.73,10.7,13.43,7.06,2.22,2.22,6.95,0.09,0.0,,,,1.36,153.64,,0.0,,0.0
2020-08-31 00:00:00,2020-08-31 01:00:00,23.43,26.5,2.14,9.22,11.36,7.43,1.31,1.31,7.46,0.09,0.0,,,,1.55,149.39,,0.0,,0.0
2020-08-31 01:00:00,2020-08-31 02:00:00,22.28,25.2,1.94,8.3,10.24,7.6,1.24,1.24,6.83,0.08,0.0,,,,1.39,166.21,,0.0,,0.0
2020-08-31 02:00:00,2020-08-31 03:00:00,26.5,47.59,2.03,8.51,10.54,7.44,1.43,1.42,6.4,0.07,0.0,,,,1.08,152.32,504.55,0.0,,0.0
2020-08-31 03:00:00,2020-08-31 04:00:00,34.27,35.48,2.04,8.53,10.57,7.21,1.39,1.39,6.05,0.06,0.0,,,,1.13,158.07,,0.0,,0.0
2020-08-31 04:00:00,2020-08-31 05:00:00,30.61,32.69,2.01,8.42,10.43,7.2,1.68,1.68,5.02,0.06,0.0,,,,1.28,183.06,,0.0,,0.0
2020-08-31 05:00:00,2020-08-31 06:00:00,29.48,33.87,2.22,9.44,11.66,6.94,1.75,1.75,2.57,0.12,0.0,,,,1.51,180.46,,0.0,,0.0
2020-08-31 06:00:00,2020-08-31 07:00:00,,,2.85,10.46,13.31,6.71,1.62,1.62,3.07,0.1,0.0,,,,1.56,162.62,915.91,0.0,,0.0
2020-08-31 07:00:00,2020-08-31 08:00:00,33.19,55.03,3.46,10.94,14.4,6.71,1.84,1.84,4.96,0.18,0.0,,,,2.35,150.68,,0.0,,0.0
2020-08-31 08:00:00,2020-08-31 09:00:00,30.7,34.13,3.37,10.14,13.51,7.01,2.06,2.06,6.89,0.18,0.0,,,,2.94,132.81,,0.0,,0.0
2020-08-31 09:00:00,2020-08-31 10:00:00,,,3.81,10.5,14.31,6.64,2.63,2.64,7.81,0.13,0.0,,,,2.36,126.52,,0.0,,0.0
2020-08-31 10:00:00,2020-08-31 11:00:00,,,3.33,10.12,13.46,6.84,2.99,2.99,9.19,0.14,0.0,,,,2.83,128.35,,0.0,,0.0
2020-08-31 11:00:00,2020-08-31 12:00:00,,,3.23,11.87,15.09,6.65,2.59,2.58,11.24,0.1,0.0,,,,2.71,105.19,,0.0,,0.0
2020-08-31 12:00:00,2020-08-31 13:00:00,,,3.03,11.62,14.65,6.96,2.48,2.48,11.37,0.1,0.0,,,,3.29,90.39,,0.0,,0.0
2020-08-31 13:00:00,2020-08-31 14:00:00,,,2.43,9.36,11.79,7.81,2.13,2.13,10.45,0.08,0.0,,,,3.76,77.14,,0.0,,0.0
2020-08-31 14:00:00,2020-08-31 15:00:00,20.94,23.26,2.44,8.89,11.33,7.58,1.83,1.83,9.64,0.07,0.0,,,,3.67,92.7,,0.0,,0.0
2020-08-31 15:00:00,2020-08-31 16:00:00,,,2.89,9.24,12.12,7.12,2.01,2.01,9.77,0.05,0.0,,,,3.42,117.79,,0.0,,0.0
2020-08-31 16:00:00,2020-08-31 17:00:00,,,3.59,11.45,15.05,7.05,1.87,1.87,9.44,0.05,0.0,,,,3.61,117.08,,0.0,,0.0
2020-08-31 17:00:00,2020-08-31 18:00:00,,,4.69,15.28,19.96,5.97,2.2,2.2,8.24,0.2,0.0,,,,2.79,125.7,,0.0,,0.0
2020-08-31 18:00:00,2020-08-31 19:00:00,,,4.56,14.17,18.73,6.5,1.19,1.2,7.98,0.15,0.0,,,,2.83,125.99,,0.0,,0.0
2020-08-31 19:00:00,2020-08-31 20:00:00,,,4.53,13.64,18.17,6.31,1.33,1.33,7.58,0.13,0.0,,,,2.53,133.91,,0.0,,0.0
2020-08-31 20:00:00,2020-08-31 21:00:00,31.02,32.59,5.48,14.03,19.51,6.08,1.52,1.52,6.3,0.1,0.0,,,,1.41,172.31,,0.0,,0.0
2020-08-31 21:00:00,2020-08-31 22:00:00,,,5.5,12.29,17.79,5.94,2.09,2.09,4.07,0.1,0.0,,,,1.26,166.09,,0.0,,0.0
2020-08-31 22:00:00,2020-08-31 23:00:00,,,3.07,9.61,12.68,6.87,2.2,2.2,4.69,0.08,0.0,,,,1.45,171.24,674.45,0.0,,0.0
2020-08-31 23:00:00,2020-09-01 00:00:00,27.15,18.14,2.44,8.53,10.97,7.06,1.82,1.81,4.37,0.05,0.0,,,,0.94,167.07,,0.0,,0.0
2020-09-01 00:00:00,2020-09-01 01:00:00,,,2.05,7.23,9.28,7.3,2.33,2.32,5.97,0.04,0.0,,,,1.77,123.67,8.69,0.0,,0.0
2020-09-01 01:00:00,2020-09-01 02:00:00,,,1.95,7.7,9.65,7.54,2.6,2.6,4.35,0.03,0.0,,,,0.92,124.83,,0.0,,0.0
2020-09-01 02:00:00,2020-09-01 03:00:00,,,2.05,8.35,10.4,7.42,2.76,2.76,3.45,0.04,0.0,,,,0.62,138.68,,0.0,,0.0
2020-09-01 03:00:00,2020-09-01 04:00:00,,,2.2,9.12,11.33,7.44,2.8,2.8,3.52,0.05,0.0,,,,1.42,168.37,,0.0,,0.0
2020-09-01 04:00:00,2020-09-01 05:00:00,,19.98,2.18,8.58,10.75,7.74,3.26,3.25,3.79,0.05,0.0,,,,1.38,148.97,,0.0,,0.33
2020-09-01 05:00:00,2020-09-01 06:00:00,,,2.52,9.03,11.56,7.34,3.45,3.45,4.24,0.12,0.0,,,,1.73,129.63,,0.0,,0.1
2020-09-01 06:00:00,2020-09-01 07:00:00,20.42,24.73,3.54,10.03,13.57,6.93,2.53,2.54,4.66,0.05,0.0,,,,1.82,127.86,,0.0,,0.0
2020-09-01 07:00:00,2020-09-01 08:00:00,17.27,21.54,4.42,11.23,15.66,6.27,2.74,2.74,4.97,0.08,0.0,,,,2.37,123.56,914.88,0.0,,0.0
2020-09-01 08:00:00,2020-09-01 09:00:00,,,4.27,11.04,15.31,6.24,2.71,2.71,6.39,0.08,0.0,,,,2.91,125.12,,0.01,,0.0
2020-09-01 09:00:00,2020-09-01 10:00:00,,,4.03,11.81,15.84,6.14,2.87,2.87,9.6,0.09,0.0,,,,3.44,126.17,,0.0,,0.0
2020-09-01 10:00:00,2020-09-01 11:00:00,18.76,19.23,3.65,12.19,15.84,6.27,3.38,3.38,12.19,0.09,0.0,,,,4.14,127.3,420.12,0.0,,0.0
2020-09-01 11:00:00,2020-09-01 12:00:00,19.66,26.31,3.5,13.89,17.39,6.88,3.26,3.27,14.72,0.1,0.0,,,,3.79,131.73,298.03,0.0,,0.0
2020-09-01 12:00:00,2020-09-01 13:00:00,16.52,18.55,3.34,13.74,17.08,7.33,2.41,2.41,16.48,0.09,0.0,,,,3.84,115.9,,0.0,,0.0
2020-09-01 13:00:00,2020-09-01 14:00:00,12.94,17.02,3.34,12.43,15.77,7.15,2.25,2.25,15.07,0.07,0.0,,,,3.96,126.63,,0.0,,0.0
2020-09-01 14:00:00,2020-09-01 15:00:00,14.35,29.03,3.09,11.36,14.45,7.29,2.23,2.23,14.02,0.06,0.0,,,,4.0,124.49,,0.0,,0.0
2020-09-01 15:00:00,2020-09-01 16:00:00,19.25,23.6,2.95,10.38,13.33,7.12,2.38,2.38,12.96,0.06,0.0,,,,3.85,127.53,,0.0,,0.0
2020-09-01 16:00:00,2020-09-01 17:00:00,18.88,23.44,4.63,13.15,17.77,6.14,2.62,2.62,13.59,0.07,0.0,,,,3.21,132.0,,0.0,,0.0
2020-09-01 17:00:00,2020-09-01 18:00:00,18.88,29.25,4.23,13.91,18.13,6.23,3.11,3.11,10.62,0.12,0.0,,,,3.1,123.49,,0.0,,0.0
2020-09-01 18:00:00,2020-09-01 19:00:00,,,5.61,16.43,22.04,5.1,1.92,1.92,8.14,0.12,0.0,,,,2.61,130.1,558.11,0.0,,0.0
2020-09-01 19:00:00,2020-09-01 20:00:00,,,6.0,16.26,22.25,5.09,2.3,2.3,7.33,0.15,0.0,,,,2.65,126.52,,0.0,,0.0
2020-09-01 20:00:00,2020-09-01 21:00:00,,,4.41,14.37,18.78,5.97,2.42,2.42,6.83,0.12,0.0,,,,2.67,130.56,,0.0,,0.0
2020-09-01 21:00:00,2020-09-01 22:00:00,,,3.44,12.06,15.5,6.49,2.36,2.36,6.62,0.1,0.0,,,,1.79,136.56,,0.0,,0.0
2020-09-01 22:00:00,2020-09-01 23:00:00,,,3.14,10.88,14.01,6.91,2.63,2.63,5.95,0.07,0.0,,,,1.92,128.56,,0.0,,0.05
2020-09-01 23:00:00,2020-09-02 00:00:00,27.0,20.05,2.43,8.68,11.11,7.43,2.52,2.51,6.78,0.04,0.0,,,,1.63,137.72,,0.0,,0.0
2020-09-02 00:00:00,2020-09-02 01:00:00,19.87,27.62,2.15,8.79,10.94,7.42,1.81,1.82,5.92,0.04,0.0,,,,1.28,130.57,,0.0,,0.0
2020-09-02 01:00:00,2020-09-02 02:00:00,19.02,46.89,2.04,8.26,10.3,7.29,2.2,2.2,5.22,0.04,0.0,,,,0.71,163.19,,0.0,,0.7
2020-09-02 02:00:00,2020-09-02 03:00:00,19.89,40.28,2.05,7.66,9.71,7.31,1.98,1.98,4.08,0.03,0.0,,,,0.72,228.31,,0.0,,0.0
2020-09-02 03:00:00,2020-09-02 04:00:00,27.05,31.56,2.41,9.14,11.56,6.89,2.15,2.16,1.76,0.05,0.0,,,,0.36,190.25,,0.01,,0.0
2020-09-02 04:00:00,2020-09-02 05:00:00,,,2.18,9.94,12.12,6.81,2.18,2.17,1.11,0.07,0.0,,,,0.39,27.22,,0.0,,0.0
2020-09-02 05:00:00,2020-09-02 06:00:00,,,2.74,14.31,17.06,6.15,2.19,2.19,3.06,0.07,0.0,,,,0.95,76.02,,0.0,,0.0
2020-09-02 06:00:00,2020-09-02 07:00:00,30.54,36.69,4.16,11.92,16.08,6.19,1.35,1.35,3.74,0.09,0.0,,,,0.36,110.23,,0.0,,0.0
2020-09-02 07:00:00,2020-09-02 08:00:00,,,5.87,14.99,20.85,5.75,1.74,1.74,2.21,0.17,0.0,,,,0.66,168.65,,0.0,,0.0
2020-09-02 08:00:00,2020-09-02 09:00:00,22.63,24.74,6.49,16.69,23.18,4.94,1.94,1.94,2.83,0.24,0.0,,,,0.84,121.41,949.25,0.0,,0.0
2020-09-02 09:00:00,2020-09-02 10:00:00,21.75,24.94,5.69,15.23,20.93,5.57,1.98,1.98,4.6,0.17,0.0,,,,1.4,110.26,752.32,0.0,,0.0
2020-09-02 10:00:00,2020-09-02 11:00:00,,,4.62,12.58,17.2,6.02,2.06,2.06,6.65,0.14,0.0,,,,2.08,108.45,632.14,0.0,,0.0
2020-09-02 11:00:00,2020-09-02 12:00:00,,,2.4,8.96,11.36,6.88,2.08,2.08,9.28,0.08,0.0,,,,2.81,57.03,475.67,0.0,,0.0
2020-09-02 12:00:00,2020-09-02 13:00:00,,,2.02,8.12,10.14,7.1,1.88,1.87,10.76,0.06,0.0,,,,3.45,58.01,671.44,0.0,,0.0
2020-09-02 13:00:00,2020-09-02 14:00:00,,,,,,,,,,,,,,,2.72,59.58,,,,
2020-09-02 14:00:00,2020-09-02 15:00:00,,,2.26,8.56,10.82,6.86,2.69,2.7,11.93,0.03,0.0,,,,,69.08,893.02,0.0,,0.33
2020-09-02 15:00:00,2020-09-02 16:00:00,31.38,51.66,2.02,7.42,9.44,7.33,2.73,2.73,10.95,0.03,0.0,,,,2.11,64.64,722.16,0.0,,0.0
2020-09-02 16:00:00,2020-09-02 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 17:00:00,2020-09-02 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 18:00:00,2020-09-02 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 19:00:00,2020-09-02 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 20:00:00,2020-09-02 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 21:00:00,2020-09-02 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 22:00:00,2020-09-02 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-02 23:00:00,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 00:00:00,2020-09-03 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 01:00:00,2020-09-03 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 02:00:00,2020-09-03 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 03:00:00,2020-09-03 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 04:00:00,2020-09-03 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 05:00:00,2020-09-03 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 06:00:00,2020-09-03 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 07:00:00,2020-09-03 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 08:00:00,2020-09-03 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 09:00:00,2020-09-03 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 10:00:00,2020-09-03 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 11:00:00,2020-09-03 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 12:00:00,2020-09-03 13:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 13:00:00,2020-09-03 14:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 14:00:00,2020-09-03 15:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 15:00:00,2020-09-03 16:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 16:00:00,2020-09-03 17:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 17:00:00,2020-09-03 18:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 18:00:00,2020-09-03 19:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 19:00:00,2020-09-03 20:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 20:00:00,2020-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 21:00:00,2020-09-03 22:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 22:00:00,2020-09-03 23:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-03 23:00:00,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 00:00:00,2020-09-04 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-09-04 01:00:00,2020-09-04 02:00:00,,,,,,,,,,,,,,,,,,,,
