From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),AT (degree C)
2018-12-24 14:00:00,2018-12-24 15:00:00,34.75,66.75,32.37,7.45,0.43,1.11,17.94,0.4,26.65,49.5,1.1,90.5,,28.05
2018-12-24 15:00:00,2018-12-24 16:00:00,41.5,73.0,35.8,8.05,0.28,1.22,22.32,0.3,22.75,48.75,0.77,84.0,,27.78
2018-12-24 16:00:00,2018-12-24 17:00:00,37.75,89.0,54.0,7.52,0.33,1.59,7.82,0.4,23.2,49.75,0.85,96.33,,27.35
2018-12-24 17:00:00,2018-12-24 18:00:00,40.75,107.5,68.67,7.27,0.43,2.06,4.95,0.58,22.83,50.25,0.75,90.0,,27.15
2018-12-24 18:00:00,2018-12-24 19:00:00,43.25,123.5,62.05,9.17,0.33,2.2,1.55,1.0,22.32,53.75,0.53,,,26.62
2018-12-24 19:00:00,2018-12-24 20:00:00,46.0,115.5,64.25,11.12,0.57,2.44,1.12,1.27,24.88,57.25,0.7,,,26.1
2018-12-24 20:00:00,2018-12-24 21:00:00,50.5,117.0,51.85,10.38,0.5,1.78,8.61,1.25,25.72,62.75,0.9,,,25.28
2018-12-24 21:00:00,2018-12-24 22:00:00,48.25,100.0,50.08,10.72,0.4,1.65,10.57,0.92,25.55,68.0,1.53,,,24.33
2018-12-24 22:00:00,2018-12-24 23:00:00,55.25,101.75,35.53,11.8,0.43,1.35,14.65,0.77,25.53,75.25,1.63,,,23.47
2018-12-24 23:00:00,2018-12-25 00:00:00,56.25,96.75,34.32,11.35,0.4,1.25,15.86,0.6,23.78,77.25,1.22,,,23.1
2018-12-25 00:00:00,2018-12-25 01:00:00,59.0,93.75,31.4,12.27,0.48,0.66,18.93,0.53,23.27,78.5,1.3,,,22.8
2018-12-25 01:00:00,2018-12-25 02:00:00,63.0,93.25,24.95,11.65,0.65,0.63,17.86,0.43,23.28,80.5,1.63,,,22.45
2018-12-25 02:00:00,2018-12-25 03:00:00,56.25,84.25,20.12,11.8,0.67,0.49,23.27,0.4,23.1,80.5,1.4,,,22.15
2018-12-25 03:00:00,2018-12-25 04:00:00,54.5,80.25,15.02,12.58,0.75,0.45,28.7,0.33,24.9,82.0,0.8,,,21.75
2018-12-25 04:00:00,2018-12-25 05:00:00,56.75,79.0,18.1,11.77,0.82,0.55,20.78,0.28,26.0,85.0,0.7,77.5,,21.37
2018-12-25 05:00:00,2018-12-25 06:00:00,62.75,95.75,33.0,11.3,1.1,0.69,7.14,0.35,25.9,86.25,0.82,99.0,,21.18
2018-12-25 06:00:00,2018-12-25 07:00:00,77.5,114.75,43.32,12.6,1.25,0.95,3.13,0.48,25.87,84.5,1.1,97.33,,21.25
2018-12-25 07:00:00,2018-12-25 08:00:00,89.25,129.75,49.88,11.92,0.9,1.07,5.9,0.58,23.98,76.25,1.2,99.5,,21.83
2018-12-25 08:00:00,2018-12-25 09:00:00,91.75,132.5,53.25,12.7,0.78,1.04,6.78,0.67,23.33,72.0,1.17,96.0,,22.77
2018-12-25 09:00:00,2018-12-25 10:00:00,85.25,128.75,46.12,11.85,0.78,0.97,11.77,0.67,23.1,67.25,1.45,98.5,,23.8
2018-12-25 10:00:00,2018-12-25 11:00:00,74.0,111.75,45.7,10.72,0.75,0.87,12.87,0.55,22.72,58.5,1.65,95.5,,25.55
2018-12-25 11:00:00,2018-12-25 12:00:00,61.5,102.5,34.32,10.82,0.88,0.65,26.01,0.45,24.28,52.75,1.67,96.0,,26.72
2018-12-25 12:00:00,2018-12-25 13:00:00,50.0,85.0,31.75,10.6,1.05,0.64,27.38,0.4,26.32,48.75,1.65,100.0,,27.65
2018-12-25 13:00:00,2018-12-25 14:00:00,46.75,79.75,29.98,9.03,0.92,0.52,34.39,0.38,25.82,46.0,1.47,94.33,,28.35
2018-12-25 14:00:00,2018-12-25 15:00:00,44.25,70.75,22.9,8.87,0.97,0.5,34.53,0.3,25.65,43.25,0.7,90.0,,29.08
2018-12-25 15:00:00,2018-12-25 16:00:00,38.0,63.25,29.83,8.3,0.85,0.56,30.6,0.25,23.97,41.5,1.17,86.5,,29.12
2018-12-25 16:00:00,2018-12-25 17:00:00,35.0,64.0,45.08,9.42,0.7,0.75,23.6,0.33,22.4,42.5,0.97,91.0,,28.08
2018-12-25 17:00:00,2018-12-25 18:00:00,38.25,79.25,61.77,9.53,0.87,1.02,16.15,0.4,22.53,43.75,0.9,87.33,,27.75
2018-12-25 18:00:00,2018-12-25 19:00:00,53.25,111.25,89.33,9.65,1.05,2.13,2.65,0.77,22.85,48.25,0.55,,,26.72
2018-12-25 19:00:00,2018-12-25 20:00:00,69.75,149.25,75.25,12.75,1.08,1.82,7.06,1.32,24.15,53.75,0.75,,,25.85
2018-12-25 20:00:00,2018-12-25 21:00:00,72.0,138.5,65.97,11.88,1.3,1.47,12.05,1.08,25.73,58.75,1.38,,,24.98
2018-12-25 21:00:00,2018-12-25 22:00:00,71.5,119.75,54.32,12.83,1.22,1.27,21.17,0.8,25.6,63.5,1.7,,,24.33
2018-12-25 22:00:00,2018-12-25 23:00:00,71.25,114.5,55.48,12.75,1.1,1.27,19.55,0.7,25.45,66.5,1.38,,,23.75
2018-12-25 23:00:00,2018-12-26 00:00:00,74.5,116.25,43.08,12.18,0.97,0.79,30.14,0.65,24.45,70.75,1.77,,,23.15
2018-12-26 00:00:00,2018-12-26 01:00:00,73.75,108.0,31.38,12.58,0.53,0.83,29.24,0.43,23.22,73.25,0.85,97.0,,22.75
2018-12-26 01:00:00,2018-12-26 02:00:00,76.5,106.5,32.27,12.73,0.65,0.78,25.73,0.4,23.37,75.5,0.53,96.0,,22.35
2018-12-26 02:00:00,2018-12-26 03:00:00,75.0,99.5,29.07,12.38,0.67,0.76,23.32,0.45,23.32,75.75,0.5,93.0,,22.08
2018-12-26 03:00:00,2018-12-26 04:00:00,62.75,86.75,24.85,12.33,0.85,0.66,26.3,0.43,24.1,72.5,0.65,,,21.97
2018-12-26 04:00:00,2018-12-26 05:00:00,53.0,71.0,27.0,10.8,0.88,0.75,21.03,0.3,25.9,72.5,0.65,,,21.65
2018-12-26 05:00:00,2018-12-26 06:00:00,52.0,75.0,34.85,9.3,0.97,0.63,15.39,0.3,25.95,71.0,0.5,,,21.45
2018-12-26 06:00:00,2018-12-26 07:00:00,54.75,83.25,52.68,8.67,0.95,1.01,5.46,0.4,25.9,70.25,0.43,,,21.32
2018-12-26 07:00:00,2018-12-26 08:00:00,66.0,118.0,60.58,10.22,0.75,1.5,2.33,0.55,24.75,64.25,0.63,,,22.15
2018-12-26 08:00:00,2018-12-26 09:00:00,68.0,139.0,57.72,10.83,0.48,1.36,6.94,0.75,23.12,51.25,1.33,,,23.8
2018-12-26 09:00:00,2018-12-26 10:00:00,42.25,107.25,57.93,9.62,0.67,1.36,7.2,0.67,23.05,43.75,1.65,,,25.4
2018-12-26 10:00:00,2018-12-26 11:00:00,32.25,95.0,60.65,8.83,0.6,1.43,11.35,0.65,22.62,44.0,1.95,100.0,,26.35
2018-12-26 11:00:00,2018-12-26 12:00:00,42.5,96.5,55.18,10.45,0.8,1.15,27.07,0.6,24.18,41.0,1.4,,,27.72
2018-12-26 12:00:00,2018-12-26 13:00:00,33.25,77.25,39.7,8.48,0.78,0.95,36.18,0.45,29.08,37.75,1.12,,,28.83
2018-12-26 13:00:00,2018-12-26 14:00:00,28.75,61.5,27.02,6.95,0.75,0.94,32.7,0.28,27.7,36.75,1.02,,,29.27
2018-12-26 14:00:00,2018-12-26 15:00:00,30.75,63.25,26.45,7.3,0.72,0.93,37.22,0.3,25.92,34.5,0.7,,,30.03
2018-12-26 15:00:00,2018-12-26 16:00:00,30.0,54.75,20.03,8.4,0.75,0.89,46.19,0.25,25.02,33.75,0.5,,,30.27
2018-12-26 16:00:00,2018-12-26 17:00:00,29.5,55.0,31.8,6.77,0.58,0.95,45.17,0.3,21.9,35.25,0.53,,,29.55
2018-12-26 17:00:00,2018-12-26 18:00:00,31.0,67.0,48.93,8.5,0.6,1.39,30.0,0.45,22.45,39.5,0.35,,,28.02
2018-12-26 18:00:00,2018-12-26 19:00:00,42.5,102.75,78.3,8.62,0.72,2.02,8.0,0.85,22.7,46.5,0.5,,,26.83
2018-12-26 19:00:00,2018-12-26 20:00:00,53.0,129.5,85.73,11.58,0.83,2.29,4.02,1.13,23.75,49.25,0.63,,,26.2
2018-12-26 20:00:00,2018-12-26 21:00:00,61.5,131.0,63.9,10.85,1.35,1.79,14.12,1.23,25.8,55.25,1.68,,,25.33
2018-12-26 21:00:00,2018-12-26 22:00:00,59.0,122.75,44.98,12.2,1.17,1.5,19.79,0.83,25.68,65.25,1.55,,,24.22
2018-12-26 22:00:00,2018-12-26 23:00:00,54.5,95.0,36.4,11.45,1.05,1.25,22.07,0.62,25.6,70.0,1.75,,,23.52
2018-12-26 23:00:00,2018-12-27 00:00:00,52.5,88.5,32.57,12.08,0.8,1.21,21.12,0.5,24.85,73.5,1.05,,,23.03
2018-12-27 00:00:00,2018-12-27 01:00:00,58.0,94.0,25.45,12.4,0.58,0.58,24.13,0.5,23.17,76.25,0.83,,,22.7
2018-12-27 01:00:00,2018-12-27 02:00:00,53.25,84.5,19.15,12.6,0.7,0.35,26.59,0.35,23.32,77.5,0.88,,,22.42
2018-12-27 02:00:00,2018-12-27 03:00:00,56.0,74.0,15.85,12.72,0.67,0.38,27.63,0.3,23.27,78.25,0.9,,,22.22
2018-12-27 03:00:00,2018-12-27 04:00:00,53.5,74.5,15.78,14.35,0.98,0.33,26.93,0.3,24.0,80.25,0.7,,,21.97
2018-12-27 04:00:00,2018-12-27 05:00:00,55.75,77.75,17.57,13.3,1.0,0.39,22.36,0.3,25.97,81.5,0.4,,,21.75
2018-12-27 05:00:00,2018-12-27 06:00:00,60.25,85.5,38.15,14.45,1.07,0.58,8.36,0.35,25.97,82.0,0.25,,,21.55
2018-12-27 06:00:00,2018-12-27 07:00:00,68.75,97.5,45.82,14.72,0.85,0.97,3.89,0.48,25.92,81.0,0.3,,,21.45
2018-12-27 07:00:00,2018-12-27 08:00:00,75.75,113.75,42.97,13.88,0.7,0.95,9.53,0.55,24.98,77.25,0.35,,,22.03
2018-12-27 08:00:00,2018-12-27 09:00:00,77.75,117.5,25.52,14.05,0.53,0.79,24.37,0.48,22.88,69.5,0.55,,,23.7
2018-12-27 09:00:00,2018-12-27 10:00:00,67.5,104.25,22.03,14.08,0.75,0.9,25.39,0.43,23.32,63.75,0.53,,,25.0
2018-12-27 10:00:00,2018-12-27 11:00:00,64.75,104.0,18.4,12.88,0.65,0.89,33.06,0.5,22.17,61.75,0.67,,,25.93
2018-12-27 11:00:00,2018-12-27 12:00:00,60.5,104.25,11.58,12.67,0.6,0.7,43.11,0.43,22.55,58.25,0.65,,,26.85
2018-12-27 12:00:00,2018-12-27 13:00:00,56.0,106.25,7.53,11.65,1.15,0.66,44.56,0.33,25.43,54.0,0.68,,,27.63
2018-12-27 13:00:00,2018-12-27 14:00:00,48.75,82.25,9.4,11.37,0.83,0.69,54.42,0.23,25.53,49.75,0.4,,,28.25
2018-12-27 14:00:00,2018-12-27 15:00:00,53.25,78.25,7.75,11.17,0.85,0.63,57.27,0.2,25.5,47.5,0.45,,,28.48
2018-12-27 15:00:00,2018-12-27 16:00:00,49.25,73.0,6.88,11.05,0.83,0.6,57.22,0.2,25.45,46.75,0.68,,,28.48
2018-12-27 16:00:00,2018-12-27 17:00:00,42.75,73.25,6.9,11.67,0.55,0.59,55.99,0.2,22.32,44.75,0.4,,,28.75
2018-12-27 17:00:00,2018-12-27 18:00:00,41.5,78.25,20.33,12.45,0.6,0.78,43.96,0.28,22.5,51.0,0.2,94.0,,26.9
2018-12-27 18:00:00,2018-12-27 19:00:00,54.5,104.5,34.38,13.62,0.7,1.12,28.73,0.5,22.8,54.0,0.2,89.5,,26.03
2018-12-27 19:00:00,2018-12-27 20:00:00,69.5,137.25,32.05,14.03,0.67,1.05,32.91,0.75,22.82,56.0,0.3,,,25.77
2018-12-27 20:00:00,2018-12-27 21:00:00,64.25,110.75,25.7,13.17,0.85,0.94,35.56,0.65,25.25,61.0,0.23,,,24.7
2018-12-27 21:00:00,2018-12-27 22:00:00,63.75,106.75,38.77,12.85,0.9,1.08,24.96,0.53,25.53,61.25,0.45,76.5,,24.85
2018-12-27 22:00:00,2018-12-27 23:00:00,65.5,118.5,51.12,12.3,0.82,1.2,16.25,0.68,25.5,58.0,0.95,,,25.03
2018-12-27 23:00:00,2018-12-28 00:00:00,50.25,94.75,35.63,10.78,0.87,0.85,25.64,0.6,25.4,58.5,0.82,,,24.53
2018-12-28 00:00:00,2018-12-28 01:00:00,36.75,71.5,27.4,11.37,0.3,0.48,28.28,0.4,23.05,63.0,0.72,,,23.9
2018-12-28 01:00:00,2018-12-28 02:00:00,38.75,66.0,24.42,11.23,,0.48,27.07,0.38,23.08,67.5,0.72,,,23.3
2018-12-28 02:00:00,2018-12-28 03:00:00,37.5,61.5,16.82,11.23,,0.45,29.9,0.3,23.05,70.5,0.53,,,22.85
2018-12-28 03:00:00,2018-12-28 04:00:00,35.75,56.5,16.33,12.23,0.2,0.47,25.98,0.3,23.05,74.5,0.35,,,22.3
2018-12-28 04:00:00,2018-12-28 05:00:00,40.25,59.25,19.1,12.63,0.18,0.51,23.23,0.3,25.67,77.5,0.8,,,22.03
2018-12-28 05:00:00,2018-12-28 06:00:00,58.0,76.5,34.1,12.25,,0.58,16.22,0.28,25.9,80.0,0.83,,,21.73
2018-12-28 06:00:00,2018-12-28 07:00:00,64.75,96.0,38.05,12.65,0.2,0.7,9.57,0.33,25.87,81.75,1.15,,,21.45
2018-12-28 07:00:00,2018-12-28 08:00:00,70.0,119.75,39.45,12.42,0.18,0.89,5.9,0.43,25.53,82.5,1.32,,,21.52
2018-12-28 08:00:00,2018-12-28 09:00:00,85.5,142.5,40.65,16.88,0.1,1.11,7.47,0.53,23.2,79.25,1.12,,,22.57
2018-12-28 09:00:00,2018-12-28 10:00:00,102.75,155.0,44.62,16.33,,1.15,13.47,0.6,23.2,71.25,0.92,,,24.25
2018-12-28 10:00:00,2018-12-28 11:00:00,92.0,138.75,38.85,15.02,0.1,1.03,23.76,0.6,22.85,65.75,1.18,,,25.25
2018-12-28 11:00:00,2018-12-28 12:00:00,77.5,122.0,34.65,14.2,0.1,0.88,35.89,0.55,22.5,59.0,0.75,,,26.57
2018-12-28 12:00:00,2018-12-28 13:00:00,69.75,110.25,32.55,13.35,0.13,0.89,42.44,0.5,25.33,54.25,0.93,,,27.37
2018-12-28 13:00:00,2018-12-28 14:00:00,69.0,111.0,32.47,13.35,0.2,0.74,50.32,0.48,25.58,50.5,1.05,,,27.77
2018-12-28 14:00:00,2018-12-28 15:00:00,67.0,110.5,30.88,13.95,0.27,0.78,53.2,0.4,25.55,50.5,0.58,84.5,,27.43
2018-12-28 15:00:00,2018-12-28 16:00:00,62.5,107.5,28.3,13.05,0.1,0.8,69.38,0.4,25.68,46.25,0.45,,,28.1
2018-12-28 16:00:00,2018-12-28 17:00:00,73.5,107.75,59.78,14.7,,1.03,38.21,0.4,22.65,51.5,0.6,80.5,,26.9
2018-12-28 17:00:00,2018-12-28 18:00:00,95.5,133.25,79.05,16.05,0.07,1.47,16.95,0.65,22.67,54.25,0.58,88.25,,26.32
2018-12-28 18:00:00,2018-12-28 19:00:00,98.75,163.25,79.12,16.35,0.1,1.9,9.58,1.03,22.63,59.25,0.8,,,25.72
2018-12-28 19:00:00,2018-12-28 20:00:00,87.25,152.25,78.37,16.3,0.05,1.91,9.09,1.13,22.72,63.0,0.68,,,25.03
2018-12-28 20:00:00,2018-12-28 21:00:00,89.0,150.75,80.05,14.95,0.1,1.93,5.74,1.18,25.22,64.5,0.58,,,24.55
2018-12-28 21:00:00,2018-12-28 22:00:00,83.0,140.0,60.43,15.23,0.3,1.45,10.72,1.13,25.53,67.0,1.07,,,24.28
2018-12-28 22:00:00,2018-12-28 23:00:00,79.5,123.75,45.12,14.8,0.1,1.0,12.97,0.67,25.5,73.5,1.0,,,23.63
2018-12-28 23:00:00,2018-12-29 00:00:00,67.5,106.5,40.35,15.07,0.2,0.8,11.76,0.55,25.5,80.75,0.8,82.0,,22.8
2018-12-29 00:00:00,2018-12-29 01:00:00,64.25,93.75,28.4,15.73,0.17,0.59,13.42,0.43,23.55,84.0,1.32,93.5,,22.38
2018-12-29 01:00:00,2018-12-29 02:00:00,66.75,93.5,25.95,15.87,0.23,0.58,12.69,0.38,22.68,85.5,1.38,94.0,,22.1
2018-12-29 02:00:00,2018-12-29 03:00:00,64.25,87.0,24.82,16.82,0.35,0.54,11.01,0.38,23.22,85.25,1.03,94.67,,22.1
2018-12-29 03:00:00,2018-12-29 04:00:00,68.5,91.0,20.28,17.57,0.27,0.52,16.5,0.3,23.05,83.5,1.5,,,22.05
2018-12-29 04:00:00,2018-12-29 05:00:00,70.0,95.25,19.3,17.33,0.4,0.57,15.06,0.3,24.83,84.5,1.38,89.67,,21.9
2018-12-29 05:00:00,2018-12-29 06:00:00,69.5,98.75,24.7,16.7,0.27,0.6,9.85,0.3,25.92,85.5,1.43,86.0,,21.78
2018-12-29 06:00:00,2018-12-29 07:00:00,70.25,99.0,34.78,15.15,0.35,0.69,8.59,0.33,25.9,84.25,1.43,89.0,,21.65
2018-12-29 07:00:00,2018-12-29 08:00:00,76.25,105.75,44.47,14.05,0.25,0.85,6.89,0.4,25.53,83.5,1.47,96.67,,21.73
2018-12-29 08:00:00,2018-12-29 09:00:00,73.75,115.0,45.28,15.53,0.23,0.84,6.76,0.48,23.72,81.75,1.72,89.5,,22.02
2018-12-29 09:00:00,2018-12-29 10:00:00,74.25,110.5,44.93,16.7,0.2,0.97,8.0,0.5,23.15,76.75,1.9,95.67,,22.7
2018-12-29 10:00:00,2018-12-29 11:00:00,79.25,116.5,47.7,15.95,0.4,1.01,10.92,0.5,22.93,74.25,1.67,96.5,,22.98
2018-12-29 11:00:00,2018-12-29 12:00:00,81.75,118.5,54.95,14.98,0.35,0.83,6.71,0.58,22.72,68.5,1.7,96.0,,23.9
2018-12-29 12:00:00,2018-12-29 13:00:00,79.25,113.0,55.48,16.13,8.2,0.92,17.74,0.53,25.35,62.5,1.55,91.0,,24.93
2018-12-29 13:00:00,2018-12-29 14:00:00,81.25,116.75,43.5,14.68,8.23,0.81,28.38,0.43,27.7,58.0,1.4,87.33,,25.75
2018-12-29 14:00:00,2018-12-29 15:00:00,75.25,110.5,40.68,13.42,8.35,0.88,26.99,0.4,26.45,54.25,1.2,96.0,,26.75
2018-12-29 15:00:00,2018-12-29 16:00:00,71.5,111.0,45.65,11.1,8.22,0.85,32.34,0.4,25.55,51.25,1.08,,,26.98
2018-12-29 16:00:00,2018-12-29 17:00:00,67.5,108.0,44.93,13.0,8.35,0.83,32.49,0.4,24.4,49.25,0.78,,,26.73
2018-12-29 17:00:00,2018-12-29 18:00:00,71.75,114.75,66.42,12.53,8.25,1.29,18.04,0.58,22.5,53.5,0.98,96.67,,25.95
2018-12-29 18:00:00,2018-12-29 19:00:00,83.0,143.5,82.83,14.95,8.35,1.97,2.84,0.9,22.92,58.5,0.53,98.5,,25.05
2018-12-29 19:00:00,2018-12-29 20:00:00,93.25,166.25,81.85,16.52,8.3,1.72,4.23,1.4,22.9,61.25,0.85,,,24.75
2018-12-29 20:00:00,2018-12-29 21:00:00,88.5,144.75,54.15,14.92,8.3,0.88,14.22,1.22,23.85,68.5,2.25,97.5,,23.78
2018-12-29 21:00:00,2018-12-29 22:00:00,63.75,104.5,44.4,13.23,8.45,0.73,17.08,0.62,25.55,72.5,2.23,96.0,,23.02
2018-12-29 22:00:00,2018-12-29 23:00:00,65.25,100.0,42.32,12.05,8.32,0.71,18.34,0.48,25.45,75.5,1.92,96.5,,22.38
2018-12-29 23:00:00,2018-12-30 00:00:00,63.75,90.25,34.45,12.3,8.4,0.46,22.01,0.4,25.35,78.0,2.05,92.75,,21.68
2018-12-30 00:00:00,2018-12-30 01:00:00,64.25,87.25,24.12,11.5,8.45,0.6,26.46,0.28,24.67,79.0,2.15,96.5,,21.23
2018-12-30 01:00:00,2018-12-30 02:00:00,61.25,87.25,21.38,12.05,8.3,0.55,26.67,0.3,23.05,78.5,2.05,96.0,,20.87
2018-12-30 02:00:00,2018-12-30 03:00:00,67.25,92.25,16.65,12.22,8.33,0.53,27.72,0.28,23.22,79.25,2.45,,,20.58
2018-12-30 03:00:00,2018-12-30 04:00:00,65.25,87.25,13.12,13.08,8.27,0.56,35.5,0.2,22.97,79.75,2.27,,,20.5
2018-12-30 04:00:00,2018-12-30 05:00:00,68.0,89.25,14.27,13.1,8.15,0.61,30.76,0.2,23.6,81.0,1.57,88.0,,20.4
2018-12-30 05:00:00,2018-12-30 06:00:00,72.75,95.5,22.65,10.1,8.67,0.63,23.75,0.28,25.82,83.75,2.0,,,20.1
2018-12-30 06:00:00,2018-12-30 07:00:00,68.5,101.75,26.78,11.38,8.6,0.69,22.48,0.28,25.9,82.25,2.1,,,20.22
2018-12-30 07:00:00,2018-12-30 08:00:00,67.5,100.25,32.5,10.28,8.55,0.81,20.05,0.3,25.53,79.75,1.85,,,20.53
2018-12-30 08:00:00,2018-12-30 09:00:00,70.0,110.75,40.3,11.28,8.37,0.89,15.14,0.35,24.82,77.5,1.85,97.0,,21.15
2018-12-30 09:00:00,2018-12-30 10:00:00,73.75,121.0,38.35,11.45,8.4,1.02,16.91,0.4,23.1,75.0,1.7,100.0,,21.8
2018-12-30 10:00:00,2018-12-30 11:00:00,74.0,116.5,38.57,11.75,8.4,0.99,20.36,0.4,23.15,68.25,1.57,100.0,,23.0
2018-12-30 11:00:00,2018-12-30 12:00:00,67.75,108.5,33.87,10.83,8.35,0.8,25.63,0.4,22.75,62.5,1.62,93.67,,24.05
2018-12-30 12:00:00,2018-12-30 13:00:00,65.0,96.75,33.07,10.62,8.37,0.82,32.08,0.4,23.43,55.5,1.62,96.0,,25.27
2018-12-30 13:00:00,2018-12-30 14:00:00,56.75,90.75,29.03,9.25,8.5,0.84,34.32,0.38,25.68,49.75,1.38,90.0,,26.15
2018-12-30 14:00:00,2018-12-30 15:00:00,48.5,81.0,28.55,9.38,8.28,0.79,34.35,0.3,25.68,47.75,1.5,94.67,,26.2
2018-12-30 15:00:00,2018-12-30 16:00:00,44.25,72.0,33.6,8.57,8.2,0.8,33.64,0.28,25.68,44.25,1.32,94.33,,26.5
2018-12-30 16:00:00,2018-12-30 17:00:00,44.5,72.0,45.0,8.63,8.08,0.9,26.47,0.3,25.03,41.75,1.3,97.0,,26.23
2018-12-30 17:00:00,2018-12-30 18:00:00,43.75,73.5,48.25,8.9,8.37,0.96,27.55,0.38,22.43,43.0,1.03,82.0,,25.7
2018-12-30 18:00:00,2018-12-30 19:00:00,48.25,85.75,67.0,10.4,8.45,1.45,11.16,0.43,22.82,47.5,0.8,90.0,,24.85
2018-12-30 19:00:00,2018-12-30 20:00:00,58.5,114.5,75.9,10.3,8.63,1.64,4.26,0.78,22.97,49.5,0.67,79.75,,24.28
2018-12-30 20:00:00,2018-12-30 21:00:00,65.75,123.5,60.13,10.27,8.53,1.1,15.66,0.78,23.5,51.5,1.18,76.5,,23.6
2018-12-30 21:00:00,2018-12-30 22:00:00,58.0,105.75,61.62,9.82,8.28,1.4,15.16,0.53,25.47,58.0,1.38,94.0,,22.9
2018-12-30 22:00:00,2018-12-30 23:00:00,61.75,116.5,54.43,9.75,8.4,1.25,22.98,0.6,25.5,64.0,1.28,,,22.02
2018-12-30 23:00:00,2018-12-31 00:00:00,57.0,103.75,42.05,10.65,8.47,0.98,26.6,0.58,25.37,69.75,1.95,98.0,,21.35
2018-12-31 00:00:00,2018-12-31 01:00:00,63.25,95.5,28.48,9.93,8.2,0.56,30.19,0.43,24.92,77.5,2.0,,,20.52
2018-12-31 01:00:00,2018-12-31 02:00:00,64.0,91.25,19.1,10.6,8.42,0.49,29.92,0.3,23.12,79.0,2.12,,,20.37
2018-12-31 02:00:00,2018-12-31 03:00:00,62.25,88.75,12.88,10.7,8.52,0.47,31.83,0.23,23.47,79.25,1.97,99.0,,20.3
2018-12-31 03:00:00,2018-12-31 04:00:00,57.75,80.25,12.92,11.35,8.03,0.52,28.6,0.2,23.15,81.75,1.8,,,20.0
2018-12-31 04:00:00,2018-12-31 05:00:00,59.75,84.5,15.53,11.47,7.98,0.53,23.08,0.2,23.58,83.25,2.02,,,19.77
2018-12-31 05:00:00,2018-12-31 06:00:00,60.75,85.75,21.6,9.1,8.37,0.54,20.76,0.2,25.88,82.5,1.8,88.0,,19.5
2018-12-31 06:00:00,2018-12-31 07:00:00,68.75,89.0,34.48,10.5,8.55,0.75,12.34,0.25,25.85,84.0,1.57,88.0,,19.2
2018-12-31 07:00:00,2018-12-31 08:00:00,78.0,106.75,51.1,9.05,8.5,0.94,7.24,0.38,25.38,80.75,1.45,,,19.58
2018-12-31 08:00:00,2018-12-31 09:00:00,84.0,126.5,54.68,10.22,8.72,1.18,8.62,0.45,24.9,74.75,1.33,93.0,,20.75
2018-12-31 09:00:00,2018-12-31 10:00:00,86.0,128.75,55.75,9.75,8.5,1.1,8.91,0.6,23.1,66.0,1.58,90.0,,22.07
2018-12-31 10:00:00,2018-12-31 11:00:00,65.0,113.0,43.0,9.23,,0.88,10.04,0.58,22.0,54.25,1.55,,,23.43
2018-12-31 11:00:00,2018-12-31 12:00:00,50.0,78.0,30.75,7.7,,0.85,21.07,0.4,21.33,47.75,1.25,,,24.5
2018-12-31 12:00:00,2018-12-31 13:00:00,39.0,73.0,26.28,7.58,,0.83,22.78,0.35,21.75,42.25,1.18,90.0,,25.58
2018-12-31 13:00:00,2018-12-31 14:00:00,40.0,75.0,24.17,9.45,40.67,0.82,21.73,0.33,29.17,38.75,1.4,,,26.03
2018-12-31 14:00:00,2018-12-31 15:00:00,36.0,67.0,29.1,11.95,,0.56,23.89,0.33,32.55,37.5,1.15,93.0,,26.67
2018-12-31 15:00:00,2018-12-31 16:00:00,44.0,74.0,28.55,12.15,,0.58,23.36,0.33,33.35,36.5,1.07,,,27.17
2018-12-31 16:00:00,2018-12-31 17:00:00,35.0,76.0,31.57,9.75,,0.58,13.16,0.35,29.28,35.25,0.82,93.67,,27.15
2018-12-31 17:00:00,2018-12-31 18:00:00,41.0,67.0,51.92,8.1,54.27,0.93,19.91,0.3,22.12,37.0,0.6,78.5,,25.83
2018-12-31 18:00:00,2018-12-31 19:00:00,48.0,91.0,83.27,8.17,61.45,1.83,2.18,0.55,22.58,41.5,0.55,76.25,,24.53
2018-12-31 19:00:00,2018-12-31 20:00:00,62.0,144.0,80.85,9.68,64.05,1.67,0.86,1.0,23.08,45.25,0.6,75.5,,23.62
2018-12-31 20:00:00,2018-12-31 21:00:00,66.0,170.0,70.77,9.35,65.35,1.1,5.11,0.85,24.6,47.5,0.85,77.75,,23.0
2018-12-31 21:00:00,2018-12-31 22:00:00,49.0,115.0,59.88,9.77,66.15,1.0,7.89,0.6,28.02,50.5,1.3,85.75,,22.4
2018-12-31 22:00:00,2018-12-31 23:00:00,50.0,103.0,61.5,11.03,83.62,1.42,2.49,0.65,28.8,59.0,0.97,95.25,,21.8
2018-12-31 23:00:00,2019-01-01 00:00:00,73.0,144.0,52.57,11.47,74.97,1.0,10.79,0.87,28.73,67.33,1.23,93.0,,21.43
2019-01-01 00:00:00,2019-01-01 01:00:00,59.0,109.0,46.22,11.38,57.07,0.8,16.95,0.6,26.5,74.0,1.53,99.0,,20.6
