From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-05-31 03:00:00,2021-05-31 04:00:00,18.07,37.5,10.07,15.01,27.99,17.52,11.96,0.65,40.14,0.28,0.92,,0.14,98.04,0.93,249.64,42.17,0.0,25.25,0.0
2021-05-31 04:00:00,2021-05-31 05:00:00,18.04,37.62,10.04,14.99,27.9,18.35,12.22,0.63,40.08,0.25,0.97,,0.18,98.73,0.93,249.64,42.67,0.0,24.91,0.0
2021-05-31 05:00:00,2021-05-31 06:00:00,17.8,45.14,9.79,14.99,27.93,18.02,11.88,0.66,39.59,0.29,1.25,,0.27,98.99,0.93,249.64,43.15,0.0,24.76,0.0
2021-05-31 06:00:00,2021-05-31 07:00:00,17.96,38.59,9.96,15.07,28.05,18.02,11.76,0.69,39.92,0.32,0.97,,0.12,97.94,0.96,250.02,73.88,0.0,24.88,0.0
2021-05-31 07:00:00,2021-05-31 08:00:00,18.12,40.16,10.12,14.89,28.09,18.21,12.18,0.73,40.24,0.5,0.86,,0.2,86.48,0.93,249.64,164.47,0.0,27.0,0.0
2021-05-31 08:00:00,2021-05-31 09:00:00,18.28,40.48,10.28,15.16,28.1,17.98,12.89,0.69,40.56,0.39,0.75,,0.18,75.27,1.29,252.67,299.94,0.0,29.36,0.0
2021-05-31 09:00:00,2021-05-31 10:00:00,17.9,36.15,9.9,15.01,27.83,18.33,13.64,0.68,39.8,0.3,0.92,,0.11,74.53,1.92,256.92,417.22,0.0,30.15,0.0
2021-05-31 10:00:00,2021-05-31 11:00:00,17.99,40.62,9.99,14.75,28.24,18.16,14.25,0.63,39.97,0.28,0.63,0.02,0.11,67.38,2.16,258.1,435.41,0.0,31.51,0.0
2021-05-31 11:00:00,2021-05-31 12:00:00,18.0,38.52,10.0,15.05,27.66,18.19,14.77,0.61,40.01,0.17,0.55,,0.07,67.23,2.4,259.43,424.81,0.0,31.36,0.0
2021-05-31 12:00:00,2021-05-31 13:00:00,17.66,43.38,9.66,15.11,28.12,17.82,14.91,0.58,39.33,0.12,0.5,,0.07,62.69,2.97,262.75,620.41,0.0,31.99,0.0
2021-05-31 13:00:00,2021-05-31 14:00:00,18.04,46.5,10.04,15.08,28.33,18.09,14.82,0.56,40.08,0.08,0.46,,0.06,64.27,2.75,262.08,489.56,0.0,32.03,0.0
2021-05-31 14:00:00,2021-05-31 15:00:00,18.13,50.69,10.14,14.91,27.73,18.16,15.27,0.57,40.27,0.07,0.45,,0.02,67.15,2.81,261.89,458.46,0.0,31.87,0.0
2021-05-31 15:00:00,2021-05-31 16:00:00,18.16,52.41,10.16,15.07,27.91,18.12,15.41,0.57,40.32,0.07,0.45,,0.01,63.07,3.1,263.27,359.95,0.0,31.92,0.0
2021-05-31 16:00:00,2021-05-31 17:00:00,17.99,42.96,9.99,14.88,27.97,17.94,15.27,0.58,39.98,0.07,1.01,,0.03,73.76,3.05,263.57,161.11,0.0,29.83,0.4
2021-05-31 17:00:00,2021-05-31 18:00:00,18.14,43.83,10.14,15.08,28.01,17.92,15.7,0.6,40.27,0.12,0.54,,0.04,85.07,2.21,258.99,162.71,0.0,26.91,0.0
2021-05-31 18:00:00,2021-05-31 19:00:00,18.16,39.34,10.16,15.18,27.88,17.93,15.66,0.72,40.33,0.18,0.61,0.01,0.09,86.7,0.98,250.16,48.78,0.0,26.94,0.0
2021-05-31 19:00:00,2021-05-31 20:00:00,18.05,42.94,10.05,14.85,28.16,17.89,15.28,0.8,40.09,0.4,1.61,,0.14,91.78,0.93,249.64,31.73,0.0,25.7,0.0
2021-05-31 20:00:00,2021-05-31 21:00:00,18.0,43.49,10.0,14.89,27.88,17.91,15.25,0.78,40.01,0.39,1.69,0.04,0.28,93.25,0.93,249.64,35.01,0.0,25.42,0.0
2021-05-31 21:00:00,2021-05-31 22:00:00,18.39,37.17,10.39,15.04,28.09,18.27,15.04,0.83,40.79,0.47,1.19,,0.3,93.84,0.94,249.71,44.37,0.0,25.73,0.05
2021-05-31 22:00:00,2021-05-31 23:00:00,17.88,42.52,9.88,14.79,28.22,17.95,15.16,0.64,39.75,0.25,0.73,,0.12,94.22,0.93,249.64,43.03,0.0,25.43,0.0
2021-05-31 23:00:00,2021-06-01 00:00:00,17.76,39.97,9.76,14.85,27.8,17.89,15.1,0.6,39.51,0.15,0.61,,0.04,94.07,0.93,249.64,43.47,0.0,25.27,0.0
2021-06-01 00:00:00,2021-06-01 01:00:00,18.29,35.02,10.29,15.0,27.99,17.8,14.98,0.62,40.58,0.12,0.63,,0.07,96.5,2.1,257.27,42.29,0.0,24.88,0.0
2021-06-01 01:00:00,2021-06-01 02:00:00,18.15,33.66,10.15,15.16,27.91,18.18,15.27,0.56,40.3,0.1,0.52,,0.01,97.58,2.21,257.63,46.07,0.0,24.46,0.5
2021-06-01 02:00:00,2021-06-01 03:00:00,17.87,28.41,9.87,14.98,27.68,17.78,15.43,0.54,39.73,0.04,0.39,,,97.33,2.01,256.43,45.91,0.0,23.94,0.1
2021-06-01 03:00:00,2021-06-01 04:00:00,17.77,29.93,9.77,15.02,28.2,18.27,15.73,0.56,39.54,0.04,0.4,,0.03,98.5,2.49,259.02,46.73,0.0,23.86,0.2
2021-06-01 04:00:00,2021-06-01 05:00:00,17.85,29.56,9.85,15.02,27.87,18.05,16.03,0.55,39.7,0.04,0.36,,0.02,98.22,2.28,257.89,44.81,0.0,23.68,0.0
2021-06-01 05:00:00,2021-06-01 06:00:00,17.91,25.87,9.91,14.89,27.85,18.12,16.55,0.56,39.83,0.03,0.36,,0.04,98.03,1.94,256.05,41.9,0.0,23.61,0.0
2021-06-01 06:00:00,2021-06-01 07:00:00,18.12,23.36,10.12,14.93,28.02,17.82,16.48,0.66,40.23,0.12,0.44,,0.05,96.39,1.68,254.71,68.39,0.0,23.89,0.0
2021-06-01 07:00:00,2021-06-01 08:00:00,17.95,22.73,9.95,15.07,28.04,17.7,16.74,0.7,39.9,0.29,0.55,,0.12,88.09,2.39,259.29,170.35,0.0,25.59,0.0
2021-06-01 08:00:00,2021-06-01 09:00:00,17.86,27.76,9.86,15.07,28.05,17.97,16.64,0.7,39.73,0.27,0.57,,0.03,80.97,2.3,259.02,273.39,0.0,27.1,0.0
2021-06-01 09:00:00,2021-06-01 10:00:00,17.88,30.47,9.88,14.94,28.04,17.92,16.63,0.74,39.75,0.27,0.64,,0.14,78.8,2.28,258.84,239.13,0.0,28.01,0.0
2021-06-01 10:00:00,2021-06-01 11:00:00,18.02,30.59,10.02,14.89,28.03,18.13,17.53,0.65,40.04,0.26,1.39,,0.16,84.09,2.57,260.68,371.89,0.0,26.85,0.0
2021-06-01 11:00:00,2021-06-01 12:00:00,17.93,25.8,9.94,15.04,28.31,18.04,17.61,0.59,39.87,0.1,0.72,,0.1,75.97,2.6,260.85,616.92,0.0,28.94,0.05
2021-06-01 12:00:00,2021-06-01 13:00:00,17.86,25.05,9.86,14.94,28.08,18.21,17.87,0.61,39.71,0.1,0.69,0.02,0.07,70.1,2.52,260.4,568.91,0.0,30.41,0.0
2021-06-01 13:00:00,2021-06-01 14:00:00,17.86,28.27,9.86,14.87,27.9,18.11,18.43,0.6,39.71,0.09,0.5,,0.05,67.13,2.89,262.32,588.31,0.0,31.1,0.0
2021-06-01 14:00:00,2021-06-01 15:00:00,17.97,30.21,9.97,14.94,28.34,17.94,18.08,0.57,39.94,0.08,0.44,,0.02,64.28,2.71,261.38,452.41,0.0,31.48,0.0
2021-06-01 15:00:00,2021-06-01 16:00:00,17.01,32.97,12.3,17.72,30.77,16.92,18.31,0.57,46.34,0.05,0.43,,0.03,68.35,2.2,258.5,235.5,0.0,30.79,0.0
2021-06-01 16:00:00,2021-06-01 17:00:00,15.3,34.49,15.3,21.92,35.08,14.91,18.43,0.59,55.91,0.07,0.47,,0.02,66.55,2.31,259.2,312.63,0.0,31.26,0.0
2021-06-01 17:00:00,2021-06-01 18:00:00,15.08,37.23,15.08,21.81,35.02,14.58,18.78,0.61,55.23,0.13,0.56,,0.04,67.36,2.25,258.66,144.61,0.0,30.58,0.0
2021-06-01 18:00:00,2021-06-01 19:00:00,15.08,34.94,15.08,22.04,35.04,14.85,19.05,0.68,55.25,0.2,0.65,,0.07,74.18,1.27,252.09,35.5,0.0,28.9,0.0
2021-06-01 19:00:00,2021-06-01 20:00:00,14.97,41.27,14.97,22.0,35.19,14.96,18.96,0.91,54.9,0.42,0.96,,0.17,81.82,0.93,249.64,29.36,0.0,27.7,0.0
2021-06-01 20:00:00,2021-06-01 21:00:00,15.08,51.41,15.08,22.1,35.2,14.89,18.59,1.04,55.23,1.2,2.11,,0.75,86.0,0.97,250.26,38.83,0.0,27.29,0.0
2021-06-01 21:00:00,2021-06-01 22:00:00,15.08,58.19,15.08,22.05,35.07,14.97,18.09,0.65,55.23,0.57,1.7,,0.29,87.9,1.2,251.64,34.24,0.0,26.27,0.0
2021-06-01 22:00:00,2021-06-01 23:00:00,14.92,48.91,14.92,22.19,35.12,14.76,18.57,0.65,54.74,0.14,0.62,,0.09,92.5,0.93,249.64,32.91,0.0,25.47,0.0
2021-06-01 23:00:00,2021-06-02 00:00:00,15.17,42.56,15.17,21.87,35.12,15.21,18.29,0.66,55.49,0.18,0.83,0.04,0.12,92.98,0.93,249.64,41.16,0.0,25.53,0.0
2021-06-02 00:00:00,2021-06-02 01:00:00,15.38,37.88,15.38,22.23,34.82,15.18,17.99,0.72,56.12,0.21,0.96,0.02,0.13,95.14,1.12,251.12,40.41,0.0,25.47,0.0
2021-06-02 01:00:00,2021-06-02 02:00:00,15.02,35.22,15.02,22.36,35.09,14.93,17.71,0.75,55.06,0.31,1.06,,0.11,97.28,0.93,249.64,40.04,0.0,25.08,0.0
2021-06-02 02:00:00,2021-06-02 03:00:00,15.29,33.31,15.29,22.08,35.09,15.22,17.48,0.7,55.88,0.28,0.93,,0.07,97.75,0.93,249.64,42.34,0.0,24.92,0.0
2021-06-02 03:00:00,2021-06-02 04:00:00,14.68,36.07,14.68,21.74,35.1,14.97,17.93,0.58,54.05,0.18,0.69,,0.07,95.84,1.54,254.18,42.88,0.0,25.0,0.0
2021-06-02 04:00:00,2021-06-02 05:00:00,14.94,34.71,14.94,21.96,34.95,15.25,18.21,0.56,54.81,0.04,0.42,,,97.24,1.39,252.82,41.57,0.0,24.81,0.0
2021-06-02 05:00:00,2021-06-02 06:00:00,15.01,31.53,15.01,22.06,35.07,15.12,18.35,0.6,55.02,0.07,0.45,,0.02,98.25,1.44,252.99,41.29,0.0,24.51,0.0
2021-06-02 06:00:00,2021-06-02 07:00:00,14.83,26.74,14.83,21.94,35.11,15.06,18.44,0.7,54.47,0.21,0.55,,0.1,97.68,1.29,252.1,60.38,0.0,24.81,0.0
2021-06-02 07:00:00,2021-06-02 08:00:00,14.85,22.36,14.85,21.95,34.95,15.24,18.82,0.86,54.56,0.48,0.85,0.01,0.26,94.25,0.96,250.01,90.39,0.0,25.49,0.0
2021-06-02 08:00:00,2021-06-02 09:00:00,15.04,26.61,15.04,22.07,34.86,14.85,18.9,0.94,55.12,0.76,1.13,0.02,0.41,87.95,0.93,249.64,151.01,0.0,26.78,0.0
2021-06-02 09:00:00,2021-06-02 10:00:00,14.93,32.31,14.93,21.85,35.09,15.21,18.95,0.83,54.78,0.67,1.03,,0.24,76.34,1.15,251.56,335.66,0.0,29.08,0.0
2021-06-02 10:00:00,2021-06-02 11:00:00,15.09,38.7,15.09,21.91,34.88,15.31,19.68,0.68,55.27,0.29,0.8,,0.13,68.09,2.05,257.88,602.99,0.0,31.14,0.0
2021-06-02 11:00:00,2021-06-02 12:00:00,15.19,41.61,15.19,21.96,35.08,14.92,20.23,0.67,55.57,0.17,0.66,,0.09,66.66,1.94,256.98,450.41,0.0,31.61,0.0
2021-06-02 12:00:00,2021-06-02 13:00:00,14.85,39.61,14.85,21.91,34.84,14.83,20.73,0.66,54.55,0.18,0.64,,0.11,65.88,2.44,259.63,450.69,0.0,31.92,0.0
2021-06-02 13:00:00,2021-06-02 14:00:00,15.2,41.08,15.2,21.82,34.88,14.73,20.62,0.63,55.58,0.15,0.57,0.01,0.09,66.64,2.37,259.67,402.15,0.0,31.48,0.0
2021-06-02 14:00:00,2021-06-02 15:00:00,14.91,42.5,14.91,21.67,35.16,15.03,21.3,0.64,54.75,0.1,0.46,,0.04,63.98,2.84,261.82,427.66,0.0,32.13,0.0
2021-06-02 15:00:00,2021-06-02 16:00:00,15.38,41.28,15.38,21.87,34.88,14.94,21.39,0.61,56.14,0.08,0.48,,0.04,63.96,2.94,262.74,334.96,0.0,32.14,0.0
2021-06-02 16:00:00,2021-06-02 17:00:00,14.99,41.58,14.99,22.08,35.26,15.01,21.59,0.63,54.98,0.1,0.46,,0.08,64.74,3.16,264.16,314.11,0.0,31.71,0.0
2021-06-02 17:00:00,2021-06-02 18:00:00,15.11,42.16,15.11,21.98,35.15,14.99,21.48,0.64,55.31,0.1,0.49,,0.08,71.49,2.62,261.27,139.88,0.0,30.56,0.0
2021-06-02 18:00:00,2021-06-02 19:00:00,15.16,38.93,15.16,22.26,34.9,15.0,21.81,0.69,55.49,0.15,0.6,,0.1,76.99,1.57,254.5,39.59,0.0,29.27,0.0
2021-06-02 19:00:00,2021-06-02 20:00:00,14.73,38.44,14.73,22.12,35.02,14.78,21.59,0.76,54.2,0.31,0.85,0.01,0.18,81.27,1.04,250.68,29.23,0.0,28.62,0.0
2021-06-02 20:00:00,2021-06-02 21:00:00,15.03,44.0,15.03,22.07,35.17,15.04,21.51,0.8,55.08,0.58,1.03,,0.31,86.08,0.93,249.64,33.26,0.0,27.93,0.0
2021-06-02 21:00:00,2021-06-02 22:00:00,15.23,47.37,15.23,21.84,35.05,14.84,20.47,1.0,55.72,0.63,1.56,0.03,0.28,90.09,0.93,249.64,34.95,0.0,27.38,0.0
2021-06-02 22:00:00,2021-06-02 23:00:00,15.02,51.45,15.02,22.2,34.99,15.17,20.21,0.98,55.06,1.16,2.33,,0.78,91.78,0.93,249.65,37.67,0.0,27.11,0.0
2021-06-02 23:00:00,2021-06-03 00:00:00,15.06,56.78,15.06,21.98,35.02,15.15,20.16,0.81,55.18,0.68,1.5,,0.38,92.91,0.93,249.64,38.94,0.0,26.93,0.0
2021-06-03 00:00:00,2021-06-03 01:00:00,14.89,52.48,14.89,22.01,34.81,14.99,20.34,0.7,54.68,0.37,1.06,,0.12,90.68,1.02,250.89,37.83,0.0,27.04,0.05
2021-06-03 01:00:00,2021-06-03 02:00:00,14.94,51.6,14.94,21.95,35.03,14.95,20.2,0.73,54.8,0.26,0.8,,0.12,94.94,0.94,249.77,38.53,0.0,26.38,0.0
2021-06-03 02:00:00,2021-06-03 03:00:00,14.95,47.95,14.95,22.06,34.95,15.04,20.03,0.81,54.86,0.34,0.95,0.02,0.18,96.57,1.11,251.38,40.28,0.0,26.18,0.0
2021-06-03 03:00:00,2021-06-03 04:00:00,15.06,46.68,15.06,22.09,34.94,15.03,20.14,0.72,55.18,0.33,0.91,,0.18,95.78,0.98,250.1,39.4,0.0,25.96,0.0
2021-06-03 04:00:00,2021-06-03 05:00:00,14.97,49.1,14.97,21.99,35.05,15.05,20.27,0.7,54.92,0.2,0.73,,0.05,96.19,0.93,249.64,42.09,0.0,25.86,0.0
2021-06-03 05:00:00,2021-06-03 06:00:00,15.07,40.69,15.07,22.15,35.13,15.25,20.16,0.67,55.2,0.17,0.66,,0.08,96.6,0.93,249.64,39.83,0.0,25.5,0.0
2021-06-03 06:00:00,2021-06-03 07:00:00,14.93,39.15,14.93,21.8,34.93,14.66,19.86,0.77,54.81,0.23,0.86,0.03,0.24,96.83,0.93,249.64,63.62,0.0,25.59,0.0
2021-06-03 07:00:00,2021-06-03 08:00:00,14.92,34.65,14.92,21.86,34.9,15.09,19.96,0.77,54.75,0.39,0.98,,0.18,87.08,1.01,250.32,149.62,0.0,27.6,0.0
2021-06-03 08:00:00,2021-06-03 09:00:00,15.02,35.01,15.02,22.04,34.83,14.85,20.75,0.86,55.05,0.51,0.91,,0.1,76.36,1.59,254.47,288.36,0.0,29.61,0.05
2021-06-03 09:00:00,2021-06-03 10:00:00,14.83,42.43,14.83,21.78,34.85,15.01,21.85,0.78,54.48,0.52,0.81,,0.16,69.56,1.7,255.31,353.66,0.0,31.0,0.0
2021-06-03 10:00:00,2021-06-03 11:00:00,15.12,45.86,15.12,21.96,34.97,15.04,22.53,0.72,55.38,0.28,0.81,0.04,0.16,66.85,1.78,256.11,410.79,0.0,31.83,0.0
2021-06-03 11:00:00,2021-06-03 12:00:00,14.75,42.43,14.75,22.02,35.0,14.68,22.91,0.69,54.25,0.18,0.75,,0.1,66.33,1.96,256.87,363.85,0.0,31.93,0.0
2021-06-03 12:00:00,2021-06-03 13:00:00,14.99,36.36,14.99,21.72,34.99,15.14,23.27,0.7,54.96,0.17,0.71,,0.09,64.74,2.45,259.87,441.32,0.0,32.52,0.0
2021-06-03 13:00:00,2021-06-03 14:00:00,14.94,32.98,14.94,21.99,34.98,15.29,23.8,0.67,54.82,0.18,0.63,,0.03,67.05,2.8,261.94,500.84,0.0,32.25,0.0
2021-06-03 14:00:00,2021-06-03 15:00:00,14.97,28.91,14.97,22.02,34.85,15.32,23.73,0.61,54.91,0.1,0.46,,0.05,65.75,2.81,262.23,435.5,0.0,32.42,0.0
2021-06-03 15:00:00,2021-06-03 16:00:00,15.0,31.25,15.0,22.12,34.91,14.97,24.66,0.6,55.0,0.07,0.45,,0.05,67.2,3.02,263.41,346.4,0.0,31.95,0.0
2021-06-03 16:00:00,2021-06-03 17:00:00,15.02,30.41,15.02,21.83,34.9,14.99,24.12,0.61,55.07,0.07,0.46,,0.01,70.88,2.72,261.27,241.45,0.0,31.28,0.0
2021-06-03 17:00:00,2021-06-03 18:00:00,15.14,29.4,15.14,21.94,34.99,15.0,24.11,0.63,55.43,0.08,0.48,,0.04,73.95,2.36,259.39,145.3,0.0,30.41,0.0
2021-06-03 18:00:00,2021-06-03 19:00:00,15.23,31.14,15.23,21.95,34.51,14.88,24.61,0.67,55.7,0.11,0.57,,0.09,78.32,1.86,256.49,44.82,0.0,29.49,0.0
2021-06-03 19:00:00,2021-06-03 20:00:00,14.91,32.33,14.91,22.25,35.02,15.02,24.02,0.69,54.74,0.17,0.61,,0.05,86.74,1.14,251.99,34.5,0.0,28.37,0.05
2021-06-03 20:00:00,2021-06-03 21:00:00,15.12,34.83,15.12,22.03,35.05,14.92,24.48,0.69,55.36,0.18,0.68,0.02,0.09,85.31,1.12,251.88,39.2,0.0,28.46,0.0
2021-06-03 21:00:00,2021-06-03 22:00:00,14.94,33.97,14.94,22.19,35.15,15.19,24.17,0.64,54.83,0.14,0.63,,0.07,86.44,0.99,250.31,37.56,0.0,28.17,0.0
2021-06-03 22:00:00,2021-06-03 23:00:00,15.11,28.35,15.11,22.21,35.12,14.92,24.31,0.62,55.34,0.1,0.59,,0.07,89.24,1.42,253.37,41.03,0.0,27.59,0.1
2021-06-03 23:00:00,2021-06-04 00:00:00,14.98,25.46,14.98,21.85,35.2,14.89,24.49,0.58,54.94,0.06,0.46,,0.02,93.53,2.12,257.99,41.53,0.0,26.29,1.47
2021-06-04 00:00:00,2021-06-04 01:00:00,15.13,22.16,15.13,21.8,35.07,15.13,24.48,0.57,55.41,0.03,0.41,,0.02,99.17,2.76,261.62,49.88,0.0,24.39,2.95
2021-06-04 01:00:00,2021-06-04 02:00:00,15.02,24.32,15.02,21.94,35.01,15.23,24.77,0.58,55.06,0.02,0.4,,,99.18,1.72,254.91,49.48,0.0,24.39,1.9
2021-06-04 02:00:00,2021-06-04 03:00:00,14.99,22.19,14.99,22.14,34.94,15.03,25.11,0.58,54.97,0.02,0.42,,,99.18,1.68,254.78,49.87,0.0,24.18,11.55
2021-06-04 03:00:00,2021-06-04 04:00:00,15.23,19.07,15.23,21.91,35.09,14.84,25.35,0.59,55.71,0.03,0.43,,0.03,99.18,1.58,254.09,49.32,0.0,24.13,1.1
2021-06-04 04:00:00,2021-06-04 05:00:00,14.79,16.5,14.79,21.98,34.78,14.71,25.03,0.59,54.36,0.03,0.39,,,99.18,1.16,251.56,46.88,0.0,24.33,0.45
2021-06-04 05:00:00,2021-06-04 06:00:00,15.16,15.42,15.16,21.83,35.09,14.87,25.0,0.6,55.46,0.04,0.36,,,99.18,0.93,249.64,48.09,0.0,24.16,0.0
2021-06-04 06:00:00,2021-06-04 07:00:00,15.29,15.62,15.34,22.04,34.93,14.64,24.71,0.68,56.01,0.09,0.42,,,99.18,0.93,249.64,52.57,0.0,24.25,0.05
2021-06-04 07:00:00,2021-06-04 08:00:00,14.87,15.16,14.97,21.81,34.89,15.08,24.78,0.79,54.92,0.34,0.65,,0.11,99.18,0.93,249.64,68.48,0.0,24.53,0.65
2021-06-04 08:00:00,2021-06-04 09:00:00,14.93,18.29,14.93,21.93,34.94,14.71,24.66,0.88,54.79,0.41,0.8,,0.24,98.64,0.94,249.71,182.46,0.0,25.34,0.0
2021-06-04 09:00:00,2021-06-04 10:00:00,15.03,17.62,15.03,21.97,34.93,14.86,24.51,0.79,55.11,0.41,0.83,,0.27,89.16,0.95,249.89,317.75,0.0,27.6,0.0
2021-06-04 10:00:00,2021-06-04 11:00:00,15.03,25.05,15.03,21.9,34.69,14.75,25.52,0.76,55.11,0.21,1.02,,0.04,77.65,1.57,254.6,549.84,0.0,29.65,0.0
2021-06-04 11:00:00,2021-06-04 12:00:00,14.86,22.95,14.86,22.3,34.87,15.04,26.36,0.72,54.57,0.17,1.06,,0.15,71.97,1.54,254.85,475.92,0.0,30.93,0.0
2021-06-04 12:00:00,2021-06-04 13:00:00,15.04,28.25,15.04,22.09,34.91,15.17,26.15,0.75,55.11,0.2,0.91,0.02,0.09,75.9,1.74,256.08,194.3,0.0,30.02,0.05
2021-06-04 13:00:00,2021-06-04 14:00:00,14.99,32.51,14.99,21.88,35.11,14.78,26.49,0.67,54.97,0.18,0.72,,0.13,77.12,2.65,261.87,464.61,0.0,29.93,0.0
2021-06-04 14:00:00,2021-06-04 15:00:00,15.09,39.93,15.09,21.9,34.96,14.97,26.72,0.64,55.25,0.09,0.49,,0.04,80.67,2.5,260.35,233.15,0.0,28.96,0.0
2021-06-04 15:00:00,2021-06-04 16:00:00,15.22,37.5,15.22,22.15,35.05,14.83,26.84,0.69,55.65,0.1,0.58,,0.09,79.28,2.33,259.22,239.29,0.0,28.71,0.0
2021-06-04 16:00:00,2021-06-04 17:00:00,14.77,33.44,14.77,21.93,34.95,14.81,26.73,0.63,54.3,0.12,0.65,,0.08,80.75,2.8,261.59,230.92,0.0,28.66,0.0
2021-06-04 17:00:00,2021-06-04 18:00:00,15.16,33.48,15.16,22.2,34.49,15.01,26.8,0.66,55.47,0.08,0.6,,0.13,80.19,2.72,261.41,120.5,0.0,28.22,0.0
2021-06-04 18:00:00,2021-06-04 19:00:00,14.89,34.54,14.89,21.72,35.17,15.07,26.08,0.68,54.68,0.1,0.61,,0.1,84.05,1.62,255.42,48.74,0.0,27.34,0.0
2021-06-04 19:00:00,2021-06-04 20:00:00,15.12,30.87,15.12,22.06,34.87,14.81,26.73,0.78,55.37,0.2,0.73,,0.15,88.25,0.94,249.8,39.25,0.0,26.93,0.0
2021-06-04 20:00:00,2021-06-04 21:00:00,15.06,40.06,15.06,21.95,35.4,15.16,26.59,0.93,55.2,0.46,1.14,0.05,0.23,90.4,0.95,249.92,42.2,0.0,26.66,0.0
2021-06-04 21:00:00,2021-06-04 22:00:00,15.18,41.12,15.18,22.14,35.08,14.83,26.22,0.89,55.54,0.47,1.15,,0.22,91.36,1.59,254.05,39.75,0.0,26.35,0.0
2021-06-04 22:00:00,2021-06-04 23:00:00,14.77,44.22,14.77,21.8,35.15,15.25,26.31,0.85,54.29,0.32,0.94,0.02,0.2,92.99,2.16,256.95,41.42,0.0,26.04,0.0
2021-06-04 23:00:00,2021-06-05 00:00:00,14.74,40.24,14.74,21.83,34.97,15.18,26.08,0.81,54.2,0.29,0.92,,0.14,93.99,2.1,258.12,42.73,0.0,25.88,0.0
2021-06-05 00:00:00,2021-06-05 01:00:00,15.1,38.98,15.1,22.06,35.34,15.15,25.64,0.71,55.31,0.19,0.65,,0.07,93.87,2.02,256.63,41.12,0.0,25.52,0.0
2021-06-05 01:00:00,2021-06-05 02:00:00,15.13,36.82,15.13,21.96,35.33,15.11,25.8,0.65,55.38,0.14,0.55,,0.04,93.67,2.09,256.89,45.02,0.0,25.44,0.0
2021-06-05 02:00:00,2021-06-05 03:00:00,15.05,32.38,15.05,21.97,35.03,14.68,25.59,0.66,55.15,0.08,0.48,,,93.06,2.09,257.64,45.67,0.0,25.38,0.0
2021-06-05 03:00:00,2021-06-05 04:00:00,15.15,30.63,15.15,21.84,34.95,15.23,26.77,0.69,55.45,0.07,0.43,,0.01,95.38,2.1,256.86,42.71,0.0,24.88,0.0
2021-06-05 04:00:00,2021-06-05 05:00:00,15.19,33.41,15.19,22.06,35.15,14.79,26.15,0.7,55.55,0.11,0.46,,0.02,97.35,1.98,256.19,44.22,0.0,24.69,0.0
2021-06-05 05:00:00,2021-06-05 06:00:00,14.98,29.1,14.98,21.97,34.84,14.85,26.18,0.69,54.94,0.09,0.46,,0.04,96.64,1.96,256.34,44.84,0.0,24.78,0.0
2021-06-05 06:00:00,2021-06-05 07:00:00,15.23,26.98,15.23,22.22,34.85,14.95,25.95,0.77,55.7,0.18,0.55,,0.01,97.12,1.05,250.68,53.28,0.0,24.91,0.0
2021-06-05 07:00:00,2021-06-05 08:00:00,15.11,35.01,15.11,22.03,35.15,15.14,25.9,0.89,55.32,0.39,0.91,0.03,0.23,94.4,0.93,249.65,102.89,0.0,25.61,0.0
2021-06-05 08:00:00,2021-06-05 09:00:00,14.68,31.46,14.68,21.72,35.09,14.53,25.9,1.01,54.04,0.67,1.17,,0.29,86.93,0.93,249.64,152.68,0.0,26.96,0.0
2021-06-05 09:00:00,2021-06-05 10:00:00,14.91,35.17,14.91,21.84,34.82,14.92,26.12,0.88,54.73,0.62,1.02,,0.26,83.25,1.52,253.76,151.6,0.0,27.49,0.0
2021-06-05 10:00:00,2021-06-05 11:00:00,15.27,40.03,15.27,21.71,35.06,14.98,26.64,0.74,55.81,0.35,0.94,,0.35,93.56,2.86,261.83,252.32,0.0,25.79,0.05
2021-06-05 11:00:00,2021-06-05 12:00:00,15.32,37.38,15.32,21.98,35.21,15.12,26.97,0.71,55.95,0.22,0.93,,0.14,90.94,2.44,259.82,180.23,0.0,26.23,0.0
2021-06-05 12:00:00,2021-06-05 13:00:00,15.11,30.2,15.11,21.74,34.81,15.13,27.18,0.7,55.32,0.15,1.48,,0.16,97.58,2.67,260.66,121.68,0.0,24.69,0.5
2021-06-05 13:00:00,2021-06-05 14:00:00,14.83,26.09,14.83,22.09,34.86,14.96,27.41,0.7,54.49,0.12,2.17,0.05,0.05,95.84,1.9,256.02,139.66,0.0,24.66,0.1
2021-06-05 14:00:00,2021-06-05 15:00:00,14.93,24.19,14.93,21.98,34.88,15.06,27.62,0.71,54.77,0.1,1.12,0.01,0.1,94.6,1.8,255.0,161.56,0.0,24.92,0.1
2021-06-05 15:00:00,2021-06-05 16:00:00,15.31,21.2,15.31,21.8,34.7,15.3,27.64,0.67,55.92,0.12,1.23,,,90.35,1.23,251.75,166.0,0.0,25.38,0.15
