From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-27 18:00:00,2021-12-27 19:00:00,171.75,240.5,8.22,63.65,40.58,14.6,25.22,3.03,,,,,,,81.25,0.1,166.5,4.0,,,0.0,23.28
2021-12-27 19:00:00,2021-12-27 20:00:00,246.0,287.0,9.1,64.35,41.65,14.65,18.67,2.16,,,,,,,83.75,0.12,154.67,4.25,,,0.0,23.08
2021-12-27 20:00:00,2021-12-27 21:00:00,,,5.02,60.0,35.98,14.25,17.15,1.46,,,,,,,83.25,0.25,117.0,5.0,,,0.0,23.12
2021-12-27 21:00:00,2021-12-27 22:00:00,,,7.45,56.05,35.9,13.88,18.85,1.16,,,,,,,86.25,0.12,124.67,5.5,,,0.0,22.95
2021-12-27 22:00:00,2021-12-27 23:00:00,,,5.47,45.05,28.42,14.0,18.05,1.01,,,,,,,90.5,0.1,115.75,5.5,,,0.0,22.73
2021-12-27 23:00:00,2021-12-28 00:00:00,,,8.95,41.53,29.35,14.62,14.75,0.93,,,,,,,93.0,0.1,,5.25,,,0.0,22.48
2021-12-28 00:00:00,2021-12-28 01:00:00,,,8.2,35.9,25.77,14.18,10.48,0.89,,,,,,,96.75,0.1,,5.5,,,0.0,22.32
2021-12-28 01:00:00,2021-12-28 02:00:00,,,20.15,40.57,37.95,13.8,2.4,0.79,,,,,,,97.5,0.1,160.0,6.0,,,0.0,22.12
2021-12-28 02:00:00,2021-12-28 03:00:00,,,28.92,39.17,44.38,14.62,3.4,0.7,,,,,,,96.75,0.2,125.75,6.0,,,0.0,22.02
2021-12-28 03:00:00,2021-12-28 04:00:00,,,29.33,33.1,41.45,14.53,3.17,0.72,,,,,,,97.25,0.17,111.25,5.5,,,0.0,21.73
2021-12-28 04:00:00,2021-12-28 05:00:00,,,13.33,31.88,27.8,14.62,2.77,0.83,,,,,,,98.33,0.12,151.5,5.5,,,0.0,21.68
2021-12-28 05:00:00,2021-12-28 06:00:00,,,7.85,26.38,20.4,14.47,2.55,1.07,,,,,,,99.0,0.12,147.0,5.75,,,0.0,21.65
2021-12-28 06:00:00,2021-12-28 07:00:00,147.0,164.0,13.22,22.6,22.8,13.73,1.83,1.19,,,,,,,,0.15,98.25,14.25,,,0.0,21.77
2021-12-28 07:00:00,2021-12-28 08:00:00,147.0,164.0,49.18,37.42,59.93,14.22,3.5,1.48,,,,,,,95.5,0.2,105.75,47.5,,,0.0,22.2
2021-12-28 08:00:00,2021-12-28 09:00:00,,,28.27,52.13,50.73,13.8,4.0,1.26,,,,,,,85.75,0.23,129.0,87.5,,,0.0,22.98
2021-12-28 09:00:00,2021-12-28 10:00:00,135.0,149.0,3.15,29.85,18.45,14.5,19.25,1.2,16.52,,,,,,72.0,0.38,86.25,175.75,,,0.0,23.85
2021-12-28 10:00:00,2021-12-28 11:00:00,129.75,148.5,1.75,25.7,15.1,15.75,21.68,1.25,39.58,,,,,,68.75,0.33,44.5,221.75,,,0.0,24.33
2021-12-28 11:00:00,2021-12-28 12:00:00,114.0,163.0,1.48,24.62,14.27,14.83,19.38,1.13,57.15,,,,,,63.25,0.3,31.0,222.5,,,0.0,24.95
2021-12-28 12:00:00,2021-12-28 13:00:00,,231.0,1.1,25.35,14.35,13.93,22.85,1.06,66.33,,,,,,59.25,0.28,39.0,243.0,,,0.0,25.35
2021-12-28 13:00:00,2021-12-28 14:00:00,,297.75,1.32,23.82,13.78,14.12,25.62,1.03,67.75,,,,,,53.0,0.3,56.25,191.5,,,0.0,25.52
2021-12-28 14:00:00,2021-12-28 15:00:00,,302.5,1.02,14.62,8.62,14.45,18.23,0.93,77.68,,,,,,56.75,0.25,71.75,102.0,,,0.0,25.35
2021-12-28 15:00:00,2021-12-28 16:00:00,,250.25,1.05,16.08,9.4,13.85,15.23,1.06,71.9,,,,,,60.75,0.2,85.5,48.5,,,0.0,25.12
2021-12-28 16:00:00,2021-12-28 17:00:00,,264.25,1.2,24.32,13.9,12.8,9.1,1.1,51.48,,,,,,67.25,0.2,117.0,10.5,,,0.0,24.5
2021-12-28 17:00:00,2021-12-28 18:00:00,,463.0,2.8,56.27,32.23,14.55,0.25,1.96,12.05,,,,,,76.25,0.12,127.5,4.0,,,0.0,23.95
2021-12-28 18:00:00,2021-12-28 19:00:00,,687.5,2.0,34.45,19.93,13.92,,1.42,14.93,,,,,,74.75,0.3,94.5,4.0,,,0.0,23.95
2021-12-28 19:00:00,2021-12-28 20:00:00,,392.0,0.85,24.12,13.55,14.6,15.2,1.0,16.68,,,,,,76.5,0.25,97.0,4.0,,,0.0,23.87
2021-12-28 20:00:00,2021-12-28 21:00:00,,339.5,1.38,25.1,14.47,13.33,19.2,1.18,3.35,,,,,,86.0,0.15,159.5,5.25,,,0.0,23.6
2021-12-28 21:00:00,2021-12-28 22:00:00,,366.0,2.17,22.6,13.8,14.05,21.85,0.97,7.8,,,,,,86.0,0.25,110.25,5.5,,,0.0,23.43
2021-12-28 22:00:00,2021-12-28 23:00:00,,260.25,0.62,13.25,7.55,14.65,18.65,0.77,11.2,,,,,,82.75,0.27,109.75,5.25,,,0.0,23.48
2021-12-28 23:00:00,2021-12-29 00:00:00,,223.25,1.2,16.35,9.7,13.47,16.73,0.7,5.63,,,,,,87.0,0.17,136.75,5.25,,,0.0,23.3
2021-12-29 00:00:00,2021-12-29 01:00:00,,197.75,1.1,19.9,11.5,14.5,19.25,0.71,1.8,,,,,,93.75,0.3,98.0,6.0,,,0.0,22.88
2021-12-29 01:00:00,2021-12-29 02:00:00,,187.0,0.47,21.1,11.6,14.22,29.65,0.79,4.2,,,,,,95.0,0.38,94.75,5.25,,,0.0,22.65
2021-12-29 02:00:00,2021-12-29 03:00:00,,167.25,0.33,18.92,10.25,14.57,31.92,0.73,24.23,,,,,,87.75,0.35,86.25,5.5,,,0.0,22.72
2021-12-29 03:00:00,2021-12-29 04:00:00,,138.0,0.23,16.07,8.65,14.8,31.43,0.72,33.98,,,,,,87.0,0.22,84.0,5.5,,,0.0,22.73
2021-12-29 04:00:00,2021-12-29 05:00:00,,114.75,0.55,10.6,6.08,14.32,29.1,0.74,35.73,,,,,,89.25,0.3,80.0,5.5,,,0.0,22.7
2021-12-29 05:00:00,2021-12-29 06:00:00,,125.5,2.62,17.0,11.15,14.05,26.48,1.16,14.65,,,,,,91.25,0.3,81.75,5.5,,,0.0,22.75
2021-12-29 06:00:00,2021-12-29 07:00:00,,198.5,3.02,21.65,13.97,13.58,24.48,1.09,3.43,,,,,,88.25,0.3,95.75,9.25,,,0.0,22.8
2021-12-29 07:00:00,2021-12-29 08:00:00,,176.75,2.45,21.05,13.18,15.65,22.9,1.0,2.8,,,,,,85.5,0.32,96.5,27.75,,,0.0,22.95
2021-12-29 08:00:00,2021-12-29 09:00:00,,170.0,2.5,20.93,13.2,14.63,21.3,1.08,28.0,,,,,,83.5,0.43,79.5,68.5,,,0.0,23.35
2021-12-29 09:00:00,2021-12-29 10:00:00,71.0,,2.45,14.5,9.65,14.75,11.7,0.72,29.75,,,,,,81.0,0.38,76.0,90.75,,,0.0,23.7
2021-12-29 10:00:00,2021-12-29 11:00:00,73.25,196.0,1.53,11.98,7.63,15.15,13.68,0.95,34.1,,,,,,78.25,0.43,73.0,80.0,,,0.0,23.77
2021-12-29 11:00:00,2021-12-29 12:00:00,78.75,197.25,2.03,14.72,9.48,13.7,13.55,0.97,42.4,,,,,,75.25,0.43,68.5,104.25,,,0.0,24.1
2021-12-29 12:00:00,2021-12-29 13:00:00,73.75,199.75,2.25,18.03,11.43,14.5,11.77,0.98,43.65,,,,,,73.75,0.4,58.5,82.25,,,0.0,24.18
2021-12-29 13:00:00,2021-12-29 14:00:00,72.75,203.5,2.25,17.45,11.12,15.35,12.43,1.01,42.23,,,,,,74.0,0.35,69.75,51.25,,,0.0,24.15
2021-12-29 14:00:00,2021-12-29 15:00:00,79.25,218.5,2.1,15.62,10.0,13.25,12.5,0.99,37.18,,,,,,78.75,0.3,85.0,19.0,,,0.0,23.88
2021-12-29 15:00:00,2021-12-29 16:00:00,93.25,224.0,1.88,20.57,12.45,13.45,12.82,1.07,24.35,,,,,,86.0,0.38,83.25,26.0,,,0.0,23.48
2021-12-29 16:00:00,2021-12-29 17:00:00,141.5,291.0,2.65,23.07,14.43,14.93,16.92,1.1,19.75,,,,,,84.0,0.3,77.5,6.75,,,0.0,23.45
2021-12-29 17:00:00,2021-12-29 18:00:00,111.25,235.5,2.2,25.05,15.15,15.15,26.85,1.31,18.9,,,,,,81.5,0.43,85.75,5.0,,,0.0,23.35
2021-12-29 18:00:00,2021-12-29 19:00:00,95.25,203.25,0.88,15.18,8.78,15.08,27.2,0.99,27.97,,,,,,91.5,0.65,216.5,5.75,,,0.0,22.65
2021-12-29 19:00:00,2021-12-29 20:00:00,63.25,138.75,0.77,13.65,7.95,14.32,20.77,0.9,29.3,,,,,,96.75,0.53,94.0,6.0,,,0.0,22.15
2021-12-29 20:00:00,2021-12-29 21:00:00,59.75,107.0,0.62,10.22,5.98,14.95,14.97,0.81,33.88,,,,,,94.75,0.5,79.25,5.0,,,0.0,22.22
2021-12-29 21:00:00,2021-12-29 22:00:00,46.25,84.0,0.4,9.0,5.1,15.55,13.43,0.87,31.15,,,,,,91.5,0.3,74.0,5.25,,,0.0,22.4
2021-12-29 22:00:00,2021-12-29 23:00:00,43.25,80.5,0.42,9.72,5.52,14.78,12.15,0.85,30.27,,,,,,90.5,0.33,73.75,5.25,,,0.0,22.45
2021-12-29 23:00:00,2021-12-30 00:00:00,38.25,82.25,0.18,2.92,1.73,14.93,11.38,0.71,36.95,,,,,,91.5,0.33,62.25,5.0,,,0.0,22.4
2021-12-30 00:00:00,2021-12-30 01:00:00,31.25,65.75,0.15,0.68,0.37,14.38,9.5,0.71,42.52,,,,,,90.0,0.27,75.0,4.0,,,0.0,22.4
2021-12-30 01:00:00,2021-12-30 02:00:00,33.25,67.5,0.4,1.3,1.0,14.2,,0.48,35.3,,,,,,89.5,0.17,54.0,4.0,,,0.0,22.48
2021-12-30 02:00:00,2021-12-30 03:00:00,28.75,66.25,0.4,1.27,0.8,14.75,,0.51,34.7,,,,,,90.75,0.2,69.5,4.0,,,0.0,22.35
2021-12-30 03:00:00,2021-12-30 04:00:00,30.5,62.75,0.45,1.0,0.85,14.4,,0.55,41.55,,,,,,88.75,0.3,83.25,3.25,,,0.0,22.38
2021-12-30 04:00:00,2021-12-30 05:00:00,28.25,54.5,0.27,1.6,1.05,15.22,,0.56,34.42,,,,,,94.0,0.3,147.5,3.75,,,0.0,22.2
2021-12-30 05:00:00,2021-12-30 06:00:00,29.5,76.0,0.23,1.17,0.77,13.93,,0.65,28.25,,,,,,,0.28,149.5,4.0,,,0.0,22.02
2021-12-30 06:00:00,2021-12-30 07:00:00,39.25,94.25,0.35,,0.1,14.32,,0.75,35.35,,,,,,,0.3,60.0,7.5,,,0.0,21.95
2021-12-30 07:00:00,2021-12-30 08:00:00,36.0,78.5,0.7,2.58,1.88,13.62,,0.76,33.43,,,,,,98.0,0.28,85.75,53.25,,,0.0,22.15
2021-12-30 08:00:00,2021-12-30 09:00:00,33.0,83.0,1.07,3.23,2.6,14.13,,0.73,38.0,,,,,,93.5,0.22,38.75,93.75,,,0.0,22.55
2021-12-30 09:00:00,2021-12-30 10:00:00,31.5,76.0,1.25,5.25,3.85,14.55,6.95,0.88,48.68,,,,,,85.25,0.22,229.75,163.75,,,0.0,23.03
2021-12-30 10:00:00,2021-12-30 11:00:00,27.0,55.0,0.9,5.0,3.4,14.7,7.4,0.86,62.53,,,,,,82.0,0.4,307.67,284.33,,,0.0,23.3
2021-12-30 11:00:00,2021-12-30 12:00:00,,,,2.65,,16.7,15.3,,72.6,,,,,,78.0,0.5,299.33,246.0,,,0.0,23.87
2021-12-30 12:00:00,2021-12-30 13:00:00,28.0,,0.1,,,14.75,14.75,2.14,82.85,,,,,,74.75,0.45,273.25,277.0,,,0.0,24.35
2021-12-30 13:00:00,2021-12-30 14:00:00,28.0,77.0,0.6,1.77,1.4,14.1,14.45,2.24,87.55,,,,,,75.25,0.68,239.5,233.25,,,0.0,24.58
2021-12-30 14:00:00,2021-12-30 15:00:00,26.75,68.0,0.45,2.47,1.67,13.73,15.28,2.47,93.8,,,,,,73.75,0.73,239.25,156.0,,,0.0,24.62
2021-12-30 15:00:00,2021-12-30 16:00:00,23.25,88.75,0.5,1.3,1.1,14.3,13.95,3.5,98.78,,,,,,75.25,0.62,244.25,75.0,,,0.0,24.52
2021-12-30 16:00:00,2021-12-30 17:00:00,24.25,192.25,0.62,1.35,1.25,14.25,10.77,6.59,90.8,,,,,,80.25,0.77,236.75,14.0,,,0.0,24.1
2021-12-30 17:00:00,2021-12-30 18:00:00,30.5,87.25,0.3,1.68,1.15,15.6,3.82,2.32,75.0,,,,,,87.5,0.6,230.75,3.0,,,0.0,23.65
2021-12-30 18:00:00,2021-12-30 19:00:00,53.5,141.25,0.55,6.45,3.88,14.62,3.38,0.02,60.77,,,,,,89.0,0.55,226.0,3.75,,,0.0,23.48
2021-12-30 19:00:00,2021-12-30 20:00:00,70.5,165.75,0.42,4.97,3.0,13.05,10.73,4.52,62.05,,,,,,88.0,0.6,227.0,3.75,,,0.0,23.32
2021-12-30 20:00:00,2021-12-30 21:00:00,66.75,147.0,0.45,7.22,4.2,13.93,16.48,2.6,48.8,,,,,,92.75,0.58,229.5,3.5,,,0.0,23.08
2021-12-30 21:00:00,2021-12-30 22:00:00,76.0,173.5,0.65,5.38,3.42,13.73,17.45,,46.95,,,,,,94.0,0.57,227.75,3.75,,,0.0,22.98
2021-12-30 22:00:00,2021-12-30 23:00:00,76.0,181.25,0.53,7.02,4.22,13.62,18.95,,40.0,,,,,,95.75,0.62,224.75,4.0,,,0.0,22.75
2021-12-30 23:00:00,2021-12-31 00:00:00,92.5,207.0,0.33,7.83,4.42,15.0,19.7,1.84,35.1,,,,,,98.5,0.57,220.25,4.0,,,0.0,22.5
2021-12-31 00:00:00,2021-12-31 01:00:00,87.75,205.75,0.5,6.9,4.08,13.43,21.22,2.03,28.02,,,,,,,0.62,225.75,4.75,,,0.0,22.37
2021-12-31 01:00:00,2021-12-31 02:00:00,90.0,220.0,0.53,9.1,5.27,14.4,28.6,2.4,24.5,,,,,,,0.6,230.75,5.0,,,0.0,22.23
2021-12-31 02:00:00,2021-12-31 03:00:00,97.0,214.75,0.6,8.2,4.85,14.45,28.82,1.83,24.57,,,,,,,0.65,241.25,5.0,,,0.0,22.0
2021-12-31 03:00:00,2021-12-31 04:00:00,89.25,195.0,0.68,6.47,4.0,14.28,28.48,,30.75,,,,,,,0.75,232.0,5.25,,,0.0,21.85
2021-12-31 04:00:00,2021-12-31 05:00:00,82.5,182.75,0.6,5.22,3.28,15.0,27.9,,31.28,,,,,,,0.68,226.25,5.25,,,0.0,21.8
2021-12-31 05:00:00,2021-12-31 06:00:00,78.25,180.5,0.4,6.22,3.65,13.55,27.95,2.5,27.85,,,,,,,0.62,224.75,5.0,,,0.0,21.75
2021-12-31 06:00:00,2021-12-31 07:00:00,82.0,181.0,0.75,8.47,5.1,14.18,28.05,2.31,23.47,,,,,,,0.57,224.5,12.0,,,0.0,21.88
2021-12-31 07:00:00,2021-12-31 08:00:00,95.5,199.75,1.35,12.12,7.58,13.75,27.48,,24.43,,,,,,95.33,0.6,229.25,47.25,,,0.0,21.98
2021-12-31 08:00:00,2021-12-31 09:00:00,104.5,200.75,1.3,9.9,6.33,14.67,26.07,1.67,54.15,,,,,,93.25,1.0,240.75,89.75,,,0.0,22.3
2021-12-31 09:00:00,2021-12-31 10:00:00,88.5,169.0,1.1,3.5,2.8,14.35,18.45,,63.87,,,,,,88.75,1.15,249.5,181.75,,,0.0,22.75
2021-12-31 10:00:00,2021-12-31 11:00:00,80.25,163.0,0.9,0.97,1.25,14.02,18.0,1.59,87.05,,,,,,80.75,1.2,245.0,276.0,,,0.0,23.27
2021-12-31 11:00:00,2021-12-31 12:00:00,77.0,151.25,0.7,0.35,0.8,13.85,17.45,1.76,103.58,,,,,,76.0,1.1,241.5,259.75,,,0.0,23.7
2021-12-31 12:00:00,2021-12-31 13:00:00,75.75,148.75,1.0,0.93,1.3,14.43,17.3,,114.05,,,,,,73.25,1.2,244.25,273.0,,,0.0,23.98
2021-12-31 13:00:00,2021-12-31 14:00:00,87.75,177.25,0.6,6.9,4.12,14.58,23.45,1.87,118.28,,,,,,74.25,1.12,247.75,182.0,,,0.0,23.95
2021-12-31 14:00:00,2021-12-31 15:00:00,105.0,207.5,0.55,5.17,3.17,13.8,22.43,1.93,134.25,,,,,,73.0,1.08,247.25,157.0,,,0.0,24.1
2021-12-31 15:00:00,2021-12-31 16:00:00,94.5,193.75,0.4,3.9,2.42,13.98,21.38,1.38,124.72,,,,,,75.5,0.97,240.25,73.25,,,0.0,23.93
2021-12-31 16:00:00,2021-12-31 17:00:00,89.25,188.5,0.57,7.35,4.35,14.2,24.35,2.54,104.22,,,,,,81.5,0.8,234.75,15.0,,,0.0,23.58
2021-12-31 17:00:00,2021-12-31 18:00:00,91.25,200.5,0.45,13.52,7.58,15.2,27.75,2.9,87.73,,,,,,84.75,0.6,233.5,3.5,,,0.0,23.17
2021-12-31 18:00:00,2021-12-31 19:00:00,103.75,196.75,0.45,13.9,7.8,14.72,26.25,1.58,75.45,,,,,,88.0,0.47,233.0,4.0,,,0.0,22.88
2021-12-31 19:00:00,2021-12-31 20:00:00,108.75,211.5,0.5,18.57,10.28,14.73,20.2,2.33,65.45,,,,,,88.0,0.47,230.5,4.0,,,0.0,22.77
2021-12-31 20:00:00,2021-12-31 21:00:00,121.75,240.0,0.38,14.03,7.75,14.52,15.85,2.26,67.8,,,,,,87.75,0.6,226.25,4.0,,,0.0,22.73
2021-12-31 21:00:00,2021-12-31 22:00:00,108.75,213.75,0.65,14.8,8.4,14.92,17.15,2.06,53.2,,,,,,92.0,0.53,222.5,4.0,,,0.0,22.48
2021-12-31 22:00:00,2021-12-31 23:00:00,106.25,213.25,0.55,13.62,7.67,15.7,15.83,1.91,48.62,,,,,,94.25,0.55,222.5,4.25,,,0.0,22.28
2021-12-31 23:00:00,2022-01-01 00:00:00,94.25,191.0,0.62,8.53,5.05,14.15,14.05,1.75,48.42,,,,,,96.0,0.65,227.0,4.5,,,0.0,21.98
2022-01-01 00:00:00,2022-01-01 01:00:00,74.5,150.0,0.38,6.4,3.7,14.32,10.8,1.49,44.0,,,,,,98.25,0.7,228.0,5.0,,,0.0,21.82
2022-01-01 01:00:00,2022-01-01 02:00:00,76.0,152.75,0.33,2.6,1.68,13.55,3.25,1.1,43.35,,,,,,98.67,0.7,227.75,5.0,,,0.0,21.7
2022-01-01 02:00:00,2022-01-01 03:00:00,75.0,152.5,0.6,2.02,1.55,14.03,3.55,1.03,42.55,,,,,,,0.73,226.75,4.75,,,0.0,21.6
2022-01-01 03:00:00,2022-01-01 04:00:00,72.25,154.25,0.4,1.83,1.3,14.25,3.85,0.95,45.1,,,,,,99.0,0.62,228.25,5.0,,,0.0,21.6
2022-01-01 04:00:00,2022-01-01 05:00:00,75.0,156.25,0.7,2.88,2.1,13.25,3.5,0.98,40.17,,,,,,99.0,0.62,230.0,4.75,,,0.0,21.5
2022-01-01 05:00:00,2022-01-01 06:00:00,82.5,165.25,0.38,3.77,2.33,14.93,4.25,0.96,35.3,,,,,,,0.7,234.25,5.0,,,0.0,21.4
2022-01-01 06:00:00,2022-01-01 07:00:00,89.75,185.75,0.52,4.6,2.88,14.23,3.7,0.9,33.6,,,,,,,0.75,232.5,9.25,,,0.0,21.5
2022-01-01 07:00:00,2022-01-01 08:00:00,100.5,207.5,0.65,5.88,3.62,14.32,3.48,0.84,32.97,,,,,,,0.75,237.0,23.0,,,0.0,21.58
2022-01-01 08:00:00,2022-01-01 09:00:00,106.25,231.0,0.53,3.3,2.2,14.5,4.65,0.81,44.52,,,,,,,0.8,248.25,36.75,,,0.0,21.73
2022-01-01 09:00:00,2022-01-01 10:00:00,104.75,236.75,0.8,6.35,4.03,14.88,11.82,1.06,44.3,,,,,,,0.8,241.5,63.25,,,0.0,21.98
2022-01-01 10:00:00,2022-01-01 11:00:00,116.0,245.0,0.8,8.0,4.93,14.67,12.8,0.98,49.53,,,,,,96.0,0.8,253.67,117.33,,,0.0,22.17
2022-01-01 11:00:00,2022-01-01 12:00:00,,,,7.95,4.3,17.35,15.9,0.44,56.45,,,,,,94.67,1.07,244.33,95.67,,,0.0,22.37
2022-01-01 12:00:00,2022-01-01 13:00:00,113.0,655.0,0.17,7.7,4.15,14.2,15.1,1.75,58.3,,,,,,94.25,1.05,244.25,86.0,,,0.0,22.45
2022-01-01 13:00:00,2022-01-01 14:00:00,116.5,591.5,0.75,8.5,5.1,15.2,15.38,2.59,51.95,,,,,,97.25,1.05,251.75,55.5,,,0.0,22.25
2022-01-01 14:00:00,2022-01-01 15:00:00,135.75,386.75,0.75,12.92,7.47,15.1,15.88,3.53,50.22,,,,,,97.67,1.0,248.25,31.75,,,0.0,22.17
2022-01-01 15:00:00,2022-01-01 16:00:00,157.5,334.0,0.62,13.38,7.62,14.63,16.02,4.88,48.38,,,,,,,1.15,252.0,15.25,,,0.0,22.1
2022-01-01 16:00:00,2022-01-01 17:00:00,135.0,288.25,0.6,11.1,6.37,14.87,15.05,3.8,48.55,,,,,,99.0,1.1,254.5,5.25,,,0.0,22.0
2022-01-01 17:00:00,2022-01-01 18:00:00,115.0,263.75,0.62,9.32,5.47,13.52,6.9,0.02,47.38,,,,,,97.0,0.97,246.0,3.25,,,0.0,22.08
2022-01-01 18:00:00,2022-01-01 19:00:00,128.25,302.25,0.3,2.1,1.1,13.57,6.62,0.02,54.53,,,,,,92.5,0.97,246.5,3.75,,,0.0,22.1
2022-01-01 19:00:00,2022-01-01 20:00:00,104.25,212.75,0.55,,0.0,15.03,12.0,0.01,60.17,,,,,,90.0,0.93,247.25,3.25,,,0.0,22.1
2022-01-01 20:00:00,2022-01-01 21:00:00,101.0,209.25,0.52,,,14.0,15.55,,60.75,,,,,,89.25,0.78,246.25,3.0,,,0.0,22.15
2022-01-01 21:00:00,2022-01-01 22:00:00,97.75,197.25,0.53,,,14.58,15.32,1.37,63.15,,,,,,87.5,0.78,237.0,3.0,,,0.0,22.1
2022-01-01 22:00:00,2022-01-01 23:00:00,100.75,191.0,0.28,,,14.57,15.62,,62.75,,,,,,87.75,0.85,241.0,3.25,,,0.0,22.02
2022-01-01 23:00:00,2022-01-02 00:00:00,110.5,206.5,0.33,,,13.8,15.73,2.55,55.83,,,,,,92.25,0.5,232.25,3.25,,,0.0,21.62
2022-01-02 00:00:00,2022-01-02 01:00:00,104.5,203.25,0.4,,,13.68,16.3,,41.73,,,,,,96.25,0.22,223.25,3.25,,,0.0,21.25
2022-01-02 01:00:00,2022-01-02 02:00:00,95.25,185.25,0.32,2.4,1.18,13.4,23.9,,35.58,,,,,,97.75,0.2,233.75,4.0,,,0.0,21.0
2022-01-02 02:00:00,2022-01-02 03:00:00,80.5,173.25,0.38,4.43,2.67,14.7,25.43,,30.2,,,,,,,0.2,223.5,4.0,,,0.0,20.85
2022-01-02 03:00:00,2022-01-02 04:00:00,77.75,170.0,0.42,5.03,3.0,14.15,25.12,,30.38,,,,,,99.0,0.38,237.0,4.5,,,0.0,20.95
2022-01-02 04:00:00,2022-01-02 05:00:00,75.25,169.0,0.35,4.55,2.72,14.88,24.93,1.46,37.15,,,,,,98.0,0.57,238.75,4.5,,,0.0,21.12
2022-01-02 05:00:00,2022-01-02 06:00:00,82.5,175.75,0.57,2.67,1.9,14.68,24.55,,47.98,,,,,,94.0,0.8,253.0,4.0,,,0.0,21.27
2022-01-02 06:00:00,2022-01-02 07:00:00,93.0,176.25,0.3,1.28,0.93,13.85,23.95,1.35,51.4,,,,,,93.5,0.7,247.25,9.0,,,0.0,21.23
2022-01-02 07:00:00,2022-01-02 08:00:00,93.5,169.5,0.72,1.12,1.15,14.18,23.68,2.61,52.97,,,,,,90.75,0.65,254.75,31.0,,,0.0,21.27
2022-01-02 08:00:00,2022-01-02 09:00:00,94.25,163.5,0.5,1.0,0.78,13.5,21.2,2.42,59.15,,,,,,87.75,0.73,246.75,70.25,,,0.0,21.48
2022-01-02 09:00:00,2022-01-02 10:00:00,92.5,161.25,0.68,,0.1,13.8,14.18,1.28,64.45,,,,,,84.75,0.8,240.75,121.25,,,0.0,21.83
2022-01-02 10:00:00,2022-01-02 11:00:00,94.5,170.0,0.53,,,14.22,14.15,,68.58,,,,,,82.5,0.97,246.0,165.0,,,0.0,22.08
2022-01-02 11:00:00,2022-01-02 12:00:00,97.0,177.0,0.45,,,14.75,13.85,,79.5,,,,,,79.0,1.08,252.25,234.75,,,0.0,22.52
2022-01-02 12:00:00,2022-01-02 13:00:00,99.0,178.0,0.65,,0.05,14.3,13.72,1.73,85.85,,,,,,78.0,1.1,250.5,244.0,,,0.0,22.75
2022-01-02 13:00:00,2022-01-02 14:00:00,97.25,176.25,0.57,0.15,0.45,14.45,13.57,1.19,95.85,,,,,,77.25,0.95,256.5,182.25,,,0.0,22.92
2022-01-02 14:00:00,2022-01-02 15:00:00,100.75,189.0,0.62,0.23,0.6,15.35,13.15,1.01,102.95,,,,,,76.75,0.95,254.75,133.0,,,0.0,23.02
2022-01-02 15:00:00,2022-01-02 16:00:00,99.5,191.25,0.58,0.95,0.97,14.35,12.73,1.21,103.05,,,,,,79.0,0.85,252.5,75.75,,,0.0,23.02
2022-01-02 16:00:00,2022-01-02 17:00:00,101.5,203.75,0.47,2.12,1.5,14.62,13.97,1.77,83.9,,,,,,87.75,0.47,246.25,12.5,,,0.0,22.58
2022-01-02 17:00:00,2022-01-02 18:00:00,112.25,225.0,0.28,6.45,3.65,15.28,20.88,2.5,57.6,,,,,,94.0,0.53,243.5,4.0,,,0.0,22.15
2022-01-02 18:00:00,2022-01-02 19:00:00,120.25,245.0,0.4,9.27,5.25,13.18,21.53,2.02,45.08,,,,,,96.5,0.5,250.25,4.0,,,0.0,21.7
2022-01-02 19:00:00,2022-01-02 20:00:00,148.75,281.25,0.48,11.08,6.28,14.68,18.73,2.67,34.7,,,,,,97.0,0.27,250.25,4.25,,,0.0,21.45
2022-01-02 20:00:00,2022-01-02 21:00:00,173.75,330.0,2.98,17.43,11.7,15.9,16.62,2.16,15.98,,,,,,98.33,0.17,165.5,4.25,,,0.0,21.28
2022-01-02 21:00:00,2022-01-02 22:00:00,199.75,388.0,4.25,21.92,15.12,15.47,17.68,1.99,2.88,,,,,,,0.12,137.5,4.0,,,0.0,21.02
2022-01-02 22:00:00,2022-01-02 23:00:00,226.67,443.67,3.7,18.7,12.97,14.03,18.73,1.49,2.9,,,,,,,0.13,144.33,4.67,,,0.0,20.93
2022-01-02 23:00:00,2022-01-03 00:00:00,202.75,414.25,2.0,16.38,10.32,13.88,20.55,0.84,14.07,,,,,,,0.25,211.75,5.25,,,0.0,21.0
2022-01-03 00:00:00,2022-01-03 01:00:00,176.5,376.75,0.7,14.07,8.07,15.0,20.47,0.5,27.3,,,,,,,0.5,236.5,5.0,,,0.0,21.05
2022-01-03 01:00:00,2022-01-03 02:00:00,147.5,309.25,0.55,11.82,6.75,15.03,13.05,2.04,17.48,,,,,,,0.55,233.5,5.0,,,0.0,20.7
