From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3)
2021-06-21 00:00:00,2021-06-21 01:00:00,41.83,107.24,2.09,10.01,11.97,0.8,23.5,0.0,,,,
2021-06-21 01:00:00,2021-06-21 02:00:00,45.69,99.36,1.35,8.27,9.47,0.74,22.5,0.0,,,,
2021-06-21 02:00:00,2021-06-21 03:00:00,39.01,80.38,0.98,7.12,7.87,0.64,20.25,0.0,,,,
2021-06-21 03:00:00,2021-06-21 04:00:00,34.25,64.87,1.39,7.38,8.46,0.65,21.0,0.0,,,,
2021-06-21 04:00:00,2021-06-21 05:00:00,24.3,68.73,1.93,7.85,9.29,0.64,18.5,0.0,,,,
2021-06-21 05:00:00,2021-06-21 06:00:00,33.65,70.9,4.75,10.45,15.16,0.66,18.5,0.0,,,,
2021-06-21 06:00:00,2021-06-21 07:00:00,23.21,59.93,12.87,11.84,24.7,1.0,18.0,0.0,,,,
2021-06-21 07:00:00,2021-06-21 08:00:00,27.35,58.12,11.77,11.52,23.3,1.09,17.5,0.0,,,,
2021-06-21 08:00:00,2021-06-21 09:00:00,,,,,,,,,,,,
2021-06-21 09:00:00,2021-06-21 10:00:00,,,,,,,,,,,,
2021-06-21 10:00:00,2021-06-21 11:00:00,45.45,194.14,28.95,25.48,54.43,,22.5,0.0,,,,
2021-06-21 11:00:00,2021-06-21 12:00:00,51.78,189.58,34.64,29.11,63.75,,23.25,0.0,,,,
2021-06-21 12:00:00,2021-06-21 13:00:00,42.5,202.2,23.3,23.69,46.99,,24.75,0.0,,,,
2021-06-21 13:00:00,2021-06-21 14:00:00,49.59,160.08,18.15,23.27,41.42,,24.75,0.0,,,,
2021-06-21 14:00:00,2021-06-21 15:00:00,38.17,136.36,23.57,24.62,48.19,,25.0,0.0,,,,
2021-06-21 15:00:00,2021-06-21 16:00:00,50.14,235.7,26.32,26.18,52.5,1.78,26.25,0.0,,,,
2021-06-21 16:00:00,2021-06-21 17:00:00,41.38,211.68,36.75,31.9,68.65,1.8,26.5,0.0,,,,
2021-06-21 17:00:00,2021-06-21 18:00:00,41.27,185.98,25.03,25.9,50.94,1.85,24.25,0.0,,,,
2021-06-21 18:00:00,2021-06-21 19:00:00,45.2,152.18,13.27,20.53,33.8,1.92,23.25,0.0,,,,
2021-06-21 19:00:00,2021-06-21 20:00:00,33.48,129.7,12.59,21.41,33.99,2.17,20.75,0.0,,,,
2021-06-21 20:00:00,2021-06-21 21:00:00,36.97,131.96,10.45,15.44,25.88,2.11,23.25,0.0,,,,
2021-06-21 21:00:00,2021-06-21 22:00:00,40.14,128.08,17.88,18.11,36.0,2.06,20.75,0.0,,,,
2021-06-21 22:00:00,2021-06-21 23:00:00,36.41,124.29,8.26,14.07,22.23,2.12,19.5,0.0,,,,
2021-06-21 23:00:00,2021-06-22 00:00:00,34.87,109.68,10.59,13.39,23.98,1.83,20.0,0.0,,,,
2021-06-22 00:00:00,2021-06-22 01:00:00,28.23,114.81,10.33,13.34,23.68,1.68,19.25,0.0,,,,
2021-06-22 01:00:00,2021-06-22 02:00:00,31.79,116.15,5.96,13.93,19.88,1.63,19.5,0.0,,,,
2021-06-22 02:00:00,2021-06-22 03:00:00,33.68,104.82,3.48,12.67,16.09,1.46,20.25,0.0,,,,
2021-06-22 03:00:00,2021-06-22 04:00:00,21.2,92.64,7.1,13.99,21.08,1.53,20.5,0.0,,,,
2021-06-22 04:00:00,2021-06-22 05:00:00,24.3,89.19,5.47,13.71,19.18,1.58,19.5,0.0,,,,
2021-06-22 05:00:00,2021-06-22 06:00:00,20.05,94.1,13.61,18.41,32.03,1.69,20.0,0.0,,,,
2021-06-22 06:00:00,2021-06-22 07:00:00,20.96,102.68,12.16,17.27,29.43,1.9,20.75,0.0,,,,
2021-06-22 07:00:00,2021-06-22 08:00:00,28.25,94.54,11.57,17.02,28.59,1.94,21.25,0.0,,,,
2021-06-22 08:00:00,2021-06-22 09:00:00,28.8,91.2,15.04,17.65,32.7,2.01,21.75,0.0,,,,
2021-06-22 09:00:00,2021-06-22 10:00:00,27.65,121.03,23.33,23.76,47.09,2.27,22.0,0.0,,,,
2021-06-22 10:00:00,2021-06-22 11:00:00,37.39,137.52,19.01,21.04,40.05,1.88,23.5,0.0,,,,
2021-06-22 11:00:00,2021-06-22 12:00:00,38.46,133.61,17.25,21.6,38.85,1.75,23.5,0.0,,,,
2021-06-22 12:00:00,2021-06-22 13:00:00,28.39,161.64,25.19,27.97,53.16,1.81,25.0,0.0,,,,
2021-06-22 13:00:00,2021-06-22 14:00:00,28.96,163.44,6.96,17.26,24.22,1.73,24.5,0.0,,,,
2021-06-22 14:00:00,2021-06-22 15:00:00,27.08,137.89,25.62,25.41,51.03,1.83,23.5,0.0,,,,
2021-06-22 15:00:00,2021-06-22 16:00:00,37.38,128.19,43.24,37.59,80.83,1.93,24.75,0.0,,,,
2021-06-22 16:00:00,2021-06-22 17:00:00,33.34,142.51,42.85,39.62,82.47,1.83,23.5,0.0,,,,
2021-06-22 17:00:00,2021-06-22 18:00:00,30.29,148.89,18.98,34.26,53.23,1.6,24.0,0.0,,,,
2021-06-22 18:00:00,2021-06-22 19:00:00,15.9,105.58,13.19,28.62,41.81,1.67,24.5,0.0,,,,
2021-06-22 19:00:00,2021-06-22 20:00:00,20.48,101.78,15.54,29.3,44.83,2.05,23.5,0.0,,,,
2021-06-22 20:00:00,2021-06-22 21:00:00,25.33,98.0,13.99,23.9,37.89,2.15,23.0,0.0,,,,
2021-06-22 21:00:00,2021-06-22 22:00:00,28.81,104.06,8.88,20.6,29.49,1.99,22.75,0.0,,,,
2021-06-22 22:00:00,2021-06-22 23:00:00,29.45,94.74,11.61,21.8,33.41,1.9,22.5,0.0,,,,
2021-06-22 23:00:00,2021-06-23 00:00:00,21.98,90.88,6.17,18.36,24.48,1.62,21.0,0.0,,,,
2021-06-23 00:00:00,2021-06-23 01:00:00,20.52,86.59,6.06,20.8,26.85,1.62,21.25,0.0,,,,
2021-06-23 01:00:00,2021-06-23 02:00:00,27.94,73.83,8.43,22.79,31.22,1.69,21.0,0.0,,,,
2021-06-23 02:00:00,2021-06-23 03:00:00,36.81,83.59,8.08,22.79,30.83,1.57,18.25,0.0,,,,
2021-06-23 03:00:00,2021-06-23 04:00:00,22.94,75.81,10.24,26.05,34.37,1.59,18.75,0.0,,,,
2021-06-23 04:00:00,2021-06-23 05:00:00,26.44,75.47,10.3,22.08,28.73,1.6,17.5,0.0,,,,
2021-06-23 05:00:00,2021-06-23 06:00:00,27.55,78.86,17.45,25.18,39.83,1.69,18.5,0.0,,,,
2021-06-23 06:00:00,2021-06-23 07:00:00,28.18,76.54,31.58,28.55,60.13,2.13,19.75,0.0,,,,
2021-06-23 07:00:00,2021-06-23 08:00:00,31.47,104.2,24.3,27.5,56.18,2.38,19.5,0.0,,,,
2021-06-23 08:00:00,2021-06-23 09:00:00,37.55,124.73,,,,,22.5,0.0,,,,
2021-06-23 09:00:00,2021-06-23 10:00:00,38.42,137.3,20.76,15.82,36.57,,22.5,0.0,,,,
2021-06-23 10:00:00,2021-06-23 11:00:00,38.78,190.94,23.17,26.79,49.79,,22.5,0.0,,,,
2021-06-23 11:00:00,2021-06-23 12:00:00,39.89,202.1,20.42,30.02,50.39,,25.25,0.0,,,,
2021-06-23 12:00:00,2021-06-23 13:00:00,43.47,203.19,18.11,33.71,52.39,,24.5,0.0,,,,
2021-06-23 13:00:00,2021-06-23 14:00:00,22.27,169.87,13.22,35.57,48.88,,22.25,0.0,,,,
2021-06-23 14:00:00,2021-06-23 15:00:00,23.69,133.86,,,,,22.5,0.0,,,,
2021-06-23 15:00:00,2021-06-23 16:00:00,28.78,152.83,,,,,21.5,0.0,,,,
2021-06-23 16:00:00,2021-06-23 17:00:00,30.74,156.75,27.25,52.11,79.28,1.8,26.5,0.0,,,,
2021-06-23 17:00:00,2021-06-23 18:00:00,27.52,156.26,19.72,45.63,65.31,1.8,23.75,0.0,,,,
2021-06-23 18:00:00,2021-06-23 19:00:00,34.74,130.99,12.1,42.22,54.22,1.83,22.25,0.0,,,,
2021-06-23 19:00:00,2021-06-23 20:00:00,23.37,102.13,16.34,45.61,61.95,2.02,19.75,0.0,,,,
2021-06-23 20:00:00,2021-06-23 21:00:00,18.44,87.76,11.32,38.26,49.47,2.02,18.25,0.0,,,,
2021-06-23 21:00:00,2021-06-23 22:00:00,28.81,70.22,4.7,30.76,35.17,1.95,17.5,0.0,,,,
2021-06-23 22:00:00,2021-06-23 23:00:00,21.06,58.23,4.35,31.94,36.02,1.85,17.0,0.0,,,,
2021-06-23 23:00:00,2021-06-24 00:00:00,30.67,41.56,2.18,26.5,27.49,1.74,21.0,0.0,,,,
2021-06-24 00:00:00,2021-06-24 01:00:00,16.21,35.68,10.12,25.44,33.75,1.68,20.0,0.0,,,,
2021-06-24 01:00:00,2021-06-24 02:00:00,18.02,80.12,4.23,19.83,23.91,1.69,19.75,0.0,,,,
2021-06-24 02:00:00,2021-06-24 03:00:00,26.58,81.56,4.64,23.42,27.88,1.71,19.25,0.0,,,,
2021-06-24 03:00:00,2021-06-24 04:00:00,18.95,51.6,4.13,20.34,23.88,1.64,20.5,0.0,,,,
2021-06-24 04:00:00,2021-06-24 05:00:00,10.28,37.99,26.83,21.63,45.9,1.63,21.25,0.0,,,,
2021-06-24 05:00:00,2021-06-24 06:00:00,5.92,50.79,13.17,23.35,35.69,1.69,20.25,0.0,,,,
2021-06-24 06:00:00,2021-06-24 07:00:00,9.4,58.53,7.65,22.6,29.61,1.85,21.25,0.0,,,,
2021-06-24 07:00:00,2021-06-24 08:00:00,16.8,55.35,18.11,28.51,46.48,1.83,20.25,0.0,,,,
2021-06-24 08:00:00,2021-06-24 09:00:00,32.23,54.88,23.68,32.27,55.95,1.96,20.5,0.0,,,,
2021-06-24 09:00:00,2021-06-24 10:00:00,28.6,103.89,39.59,37.47,77.07,2.29,21.0,0.0,,,,
2021-06-24 10:00:00,2021-06-24 11:00:00,,,,,,,,,,,,
2021-06-24 11:00:00,2021-06-24 12:00:00,,,,,,,,,,,,
2021-06-24 12:00:00,2021-06-24 13:00:00,,,,,,,,,,,,
2021-06-24 13:00:00,2021-06-24 14:00:00,,,,,,,,,,,,
2021-06-24 14:00:00,2021-06-24 15:00:00,,,,,,,,,,,,
2021-06-24 15:00:00,2021-06-24 16:00:00,,,,,,,,,,,,
2021-06-24 16:00:00,2021-06-24 17:00:00,,,,,,,,,,,,
2021-06-24 17:00:00,2021-06-24 18:00:00,,,,,,,,,,,,
2021-06-24 18:00:00,2021-06-24 19:00:00,,,,,,,,,,,,
2021-06-24 19:00:00,2021-06-24 20:00:00,,,,,,,,,,,,
2021-06-24 20:00:00,2021-06-24 21:00:00,,,,,,,,,,,,
2021-06-24 21:00:00,2021-06-24 22:00:00,,,,,,,,,,,,
2021-06-24 22:00:00,2021-06-24 23:00:00,,,,,,,,,,,,
2021-06-24 23:00:00,2021-06-25 00:00:00,,,,,,,,,,,,
2021-06-25 00:00:00,2021-06-25 01:00:00,,,,,,,,,,,,
2021-06-25 01:00:00,2021-06-25 02:00:00,,,,,,,,,,,,
2021-06-25 02:00:00,2021-06-25 03:00:00,,,,,,,,,,,,
2021-06-25 03:00:00,2021-06-25 04:00:00,,,,,,,,,,,,
2021-06-25 04:00:00,2021-06-25 05:00:00,,,,,,,,,,,,
2021-06-25 05:00:00,2021-06-25 06:00:00,,,,,,,,,,,,
2021-06-25 06:00:00,2021-06-25 07:00:00,,,,,,,,,,,,
2021-06-25 07:00:00,2021-06-25 08:00:00,,,,,,,,,,,,
2021-06-25 08:00:00,2021-06-25 09:00:00,,,,,,,,,,,,
2021-06-25 09:00:00,2021-06-25 10:00:00,,,29.36,20.31,49.67,,64.0,0.0,,,,
2021-06-25 10:00:00,2021-06-25 11:00:00,,,,,,,,,,,,
2021-06-25 11:00:00,2021-06-25 12:00:00,,,,,,,,,,,,
2021-06-25 12:00:00,2021-06-25 13:00:00,,,,,,,,,,,,
2021-06-25 13:00:00,2021-06-25 14:00:00,,,,,,,,,,,,
2021-06-25 14:00:00,2021-06-25 15:00:00,,,,,,,,,,,,
2021-06-25 15:00:00,2021-06-25 16:00:00,,,,,,,,,,,,
2021-06-25 16:00:00,2021-06-25 17:00:00,,,,,,,,,,,,
2021-06-25 17:00:00,2021-06-25 18:00:00,,,,,,,,,,,,
2021-06-25 18:00:00,2021-06-25 19:00:00,,,,,,,,,,,,
2021-06-25 19:00:00,2021-06-25 20:00:00,,,,,,,,,,,,
2021-06-25 20:00:00,2021-06-25 21:00:00,,,,,,,,,,,,
2021-06-25 21:00:00,2021-06-25 22:00:00,,,,,,,,,,,,
2021-06-25 22:00:00,2021-06-25 23:00:00,,,,,,,,,,,,
2021-06-25 23:00:00,2021-06-26 00:00:00,,,,,,,,,,,,
2021-06-26 00:00:00,2021-06-26 01:00:00,,,,,,,,,,,,
2021-06-26 01:00:00,2021-06-26 02:00:00,,,,,,,,,,,,
2021-06-26 02:00:00,2021-06-26 03:00:00,,,,,,,,,,,,
2021-06-26 03:00:00,2021-06-26 04:00:00,,,,,,,,,,,,
2021-06-26 04:00:00,2021-06-26 05:00:00,,,,,,,,,,,,
2021-06-26 05:00:00,2021-06-26 06:00:00,,,,,,,,,,,,
2021-06-26 06:00:00,2021-06-26 07:00:00,,,,,,,,,,,,
2021-06-26 07:00:00,2021-06-26 08:00:00,,,,,,,,,,,,
2021-06-26 08:00:00,2021-06-26 09:00:00,,,,,,,,,,,,
2021-06-26 09:00:00,2021-06-26 10:00:00,,,,,,,,,,,,
2021-06-26 10:00:00,2021-06-26 11:00:00,,,,,,,,,,,,
2021-06-26 11:00:00,2021-06-26 12:00:00,,,,,,,,,,,,
2021-06-26 12:00:00,2021-06-26 13:00:00,,,,,,,,,,,,
2021-06-26 13:00:00,2021-06-26 14:00:00,,,,,,,,,,,,
2021-06-26 14:00:00,2021-06-26 15:00:00,,,,,,,,,,,,
2021-06-26 15:00:00,2021-06-26 16:00:00,,,,,,,,,,,,
2021-06-26 16:00:00,2021-06-26 17:00:00,,,,,,,,,,,,
2021-06-26 17:00:00,2021-06-26 18:00:00,,,,,,,,,,,,
2021-06-26 18:00:00,2021-06-26 19:00:00,,,,,,,,,,,,
2021-06-26 19:00:00,2021-06-26 20:00:00,,,,,,,,,,,,
2021-06-26 20:00:00,2021-06-26 21:00:00,,,,,,,,,,,,
2021-06-26 21:00:00,2021-06-26 22:00:00,,,,,,,,,,,,
2021-06-26 22:00:00,2021-06-26 23:00:00,,,,,,,,,,,,
2021-06-26 23:00:00,2021-06-27 00:00:00,,,,,,,,,,,,
2021-06-27 00:00:00,2021-06-27 01:00:00,,,,,,,,,,,,
2021-06-27 01:00:00,2021-06-27 02:00:00,,,,,,,,,,,,
2021-06-27 02:00:00,2021-06-27 03:00:00,,,,,,,,,,,,
2021-06-27 03:00:00,2021-06-27 04:00:00,,,,,,,,,,,,
2021-06-27 04:00:00,2021-06-27 05:00:00,,,,,,,,,,,,
2021-06-27 05:00:00,2021-06-27 06:00:00,,,,,,,,,,,,
2021-06-27 06:00:00,2021-06-27 07:00:00,,,,,,,,,,,,
2021-06-27 07:00:00,2021-06-27 08:00:00,,,,,,,,,,,,
2021-06-27 08:00:00,2021-06-27 09:00:00,,,,,,,,,,,,
2021-06-27 09:00:00,2021-06-27 10:00:00,,,,,,,,,,,,
2021-06-27 10:00:00,2021-06-27 11:00:00,,,,,,,,,,,,
2021-06-27 11:00:00,2021-06-27 12:00:00,,,,,,,,,,,,
2021-06-27 12:00:00,2021-06-27 13:00:00,,,,,,,,,,,,
2021-06-27 13:00:00,2021-06-27 14:00:00,,,,,,,,,,,,
2021-06-27 14:00:00,2021-06-27 15:00:00,,,,,,,,,,,,
2021-06-27 15:00:00,2021-06-27 16:00:00,,,,,,,,,,,,
2021-06-27 16:00:00,2021-06-27 17:00:00,,,,,,,,,,,,
2021-06-27 17:00:00,2021-06-27 18:00:00,,,,,,,,,,,,
2021-06-27 18:00:00,2021-06-27 19:00:00,,,,,,,,,,,,
2021-06-27 19:00:00,2021-06-27 20:00:00,,,,,,,,,,,,
2021-06-27 20:00:00,2021-06-27 21:00:00,,,,,,,,,,,,
2021-06-27 21:00:00,2021-06-27 22:00:00,,,,,,,,,,,,
2021-06-27 22:00:00,2021-06-27 23:00:00,,,,,,,,,,,,
2021-06-27 23:00:00,2021-06-28 00:00:00,,,,,,,,,,,,
2021-06-28 00:00:00,2021-06-28 01:00:00,,,,,,,,,,,,
2021-06-28 01:00:00,2021-06-28 02:00:00,,,,,,,,,,,,
2021-06-28 02:00:00,2021-06-28 03:00:00,,,,,,,,,,,,
2021-06-28 03:00:00,2021-06-28 04:00:00,,,,,,,,,,,,
2021-06-28 04:00:00,2021-06-28 05:00:00,,,,,,,,,,,,
2021-06-28 05:00:00,2021-06-28 06:00:00,,,,,,,,,,,,
2021-06-28 06:00:00,2021-06-28 07:00:00,,,,,,,,,,,,
2021-06-28 07:00:00,2021-06-28 08:00:00,,,,,,,,,,,,
2021-06-28 08:00:00,2021-06-28 09:00:00,,,,,,,,,,,,
2021-06-28 09:00:00,2021-06-28 10:00:00,,,,,,,,,,,,
2021-06-28 10:00:00,2021-06-28 11:00:00,,,,,,,,,,,,
2021-06-28 11:00:00,2021-06-28 12:00:00,77.61,211.49,7.12,26.78,28.03,0.54,98.0,0.0,,,,
2021-06-28 12:00:00,2021-06-28 13:00:00,53.47,123.96,6.11,35.14,40.45,1.2,63.0,0.0,,,,
2021-06-28 13:00:00,2021-06-28 14:00:00,0.07,79.32,6.14,33.21,38.68,0.46,18.0,0.0,,,,
2021-06-28 14:00:00,2021-06-28 15:00:00,0.69,63.12,17.59,45.03,61.91,0.37,11.75,0.0,,,,
2021-06-28 15:00:00,2021-06-28 16:00:00,11.95,83.14,15.71,43.86,59.24,0.17,11.25,0.0,,,,
2021-06-28 16:00:00,2021-06-28 17:00:00,17.52,92.61,31.9,48.07,79.97,0.1,12.75,0.0,,,,
2021-06-28 17:00:00,2021-06-28 18:00:00,20.39,99.62,22.34,46.72,69.0,0.04,11.25,0.0,,,,
2021-06-28 18:00:00,2021-06-28 19:00:00,19.05,94.14,33.73,46.26,80.0,0.22,9.5,0.0,,,,
2021-06-28 19:00:00,2021-06-28 20:00:00,17.43,58.72,22.58,38.02,60.41,0.06,11.0,0.0,,,,
2021-06-28 20:00:00,2021-06-28 21:00:00,13.78,39.6,9.36,28.47,37.75,0.01,12.75,0.0,,,,
2021-06-28 21:00:00,2021-06-28 22:00:00,12.72,28.1,6.56,28.59,34.98,0.0,14.75,0.0,,,,
2021-06-28 22:00:00,2021-06-28 23:00:00,14.6,20.09,6.32,27.45,33.62,0.0,24.75,0.0,,,,
2021-06-28 23:00:00,2021-06-29 00:00:00,9.58,15.87,3.55,25.56,28.69,0.0,13.0,0.0,,,,
2021-06-29 00:00:00,2021-06-29 01:00:00,8.35,10.05,6.87,35.65,42.53,0.54,7.75,0.0,,,,
2021-06-29 01:00:00,2021-06-29 02:00:00,5.15,6.34,4.16,29.9,34.05,1.14,6.5,0.0,,,,
2021-06-29 02:00:00,2021-06-29 03:00:00,4.67,4.91,5.06,36.54,41.33,1.13,5.5,0.0,,,,
2021-06-29 03:00:00,2021-06-29 04:00:00,8.59,8.91,10.83,42.38,53.22,1.18,9.75,0.0,,,,
2021-06-29 04:00:00,2021-06-29 05:00:00,,,11.64,30.33,41.96,1.04,10.75,0.0,,,,
2021-06-29 05:00:00,2021-06-29 06:00:00,6.59,19.52,17.88,27.79,45.67,1.09,6.0,0.0,,,,
2021-06-29 06:00:00,2021-06-29 07:00:00,8.62,26.07,17.11,28.88,45.99,1.19,9.25,0.0,,,,
2021-06-29 07:00:00,2021-06-29 08:00:00,7.89,19.26,19.65,26.88,46.53,1.33,10.75,0.0,,,,
2021-06-29 08:00:00,2021-06-29 09:00:00,,,,,,,,,,,,
2021-06-29 09:00:00,2021-06-29 10:00:00,,,,,,,,,,,,
2021-06-29 10:00:00,2021-06-29 11:00:00,,,,,,,,,,,,
2021-06-29 11:00:00,2021-06-29 12:00:00,13.91,38.42,,,,,,,,,,
2021-06-29 12:00:00,2021-06-29 13:00:00,9.27,25.61,13.89,19.42,32.98,2.07,88.33,0.0,,,,
2021-06-29 13:00:00,2021-06-29 14:00:00,,,8.95,26.1,35.05,0.92,18.5,0.0,,,,
2021-06-29 14:00:00,2021-06-29 15:00:00,,13.08,19.86,32.58,52.44,0.74,14.5,0.0,,,,
2021-06-29 15:00:00,2021-06-29 16:00:00,,27.96,19.31,30.56,49.88,0.49,11.25,0.0,,,,
2021-06-29 16:00:00,2021-06-29 17:00:00,,56.28,13.93,29.16,43.09,0.42,11.75,0.0,,,,
2021-06-29 17:00:00,2021-06-29 18:00:00,8.01,79.19,21.05,30.68,51.74,0.45,14.75,0.0,,,,
2021-06-29 18:00:00,2021-06-29 19:00:00,15.68,90.53,18.69,27.39,46.08,0.39,14.0,0.0,,,,
2021-06-29 19:00:00,2021-06-29 20:00:00,17.9,94.61,13.0,25.09,38.09,0.36,14.75,0.0,,,,
2021-06-29 20:00:00,2021-06-29 21:00:00,20.46,79.02,16.27,24.33,40.6,0.4,14.75,0.0,,,,
2021-06-29 21:00:00,2021-06-29 22:00:00,15.67,74.67,15.69,24.9,40.59,0.34,11.75,0.0,,,,
2021-06-29 22:00:00,2021-06-29 23:00:00,17.54,59.92,11.42,21.78,33.01,0.26,9.0,0.0,,,,
2021-06-29 23:00:00,2021-06-30 00:00:00,20.46,51.38,7.97,19.9,27.82,0.07,9.0,0.0,,,,
2021-06-30 00:00:00,2021-06-30 01:00:00,15.71,40.66,6.74,18.27,25.01,0.03,7.0,0.0,,,,
2021-06-30 01:00:00,2021-06-30 02:00:00,9.43,54.73,8.87,18.97,27.77,0.02,7.5,0.0,,,,
2021-06-30 02:00:00,2021-06-30 03:00:00,10.68,48.52,4.05,14.5,18.36,0.01,7.25,0.0,,,,
2021-06-30 03:00:00,2021-06-30 04:00:00,7.3,37.8,2.54,13.41,15.71,0.0,6.75,0.0,,,,
2021-06-30 04:00:00,2021-06-30 05:00:00,4.05,28.25,9.64,18.81,28.38,0.01,7.5,0.0,,,,
2021-06-30 05:00:00,2021-06-30 06:00:00,13.06,31.13,17.15,23.34,40.49,0.04,7.25,0.0,,,,
2021-06-30 06:00:00,2021-06-30 07:00:00,14.34,45.56,17.69,21.06,38.75,0.18,7.5,0.0,,,,
2021-06-30 07:00:00,2021-06-30 08:00:00,13.28,56.15,29.76,27.8,57.56,0.24,8.0,0.0,,,,
2021-06-30 08:00:00,2021-06-30 09:00:00,,,,,,,,,,,,
2021-06-30 09:00:00,2021-06-30 10:00:00,155.26,313.69,24.16,21.56,30.48,4.83,55.0,0.0,,,,
2021-06-30 10:00:00,2021-06-30 11:00:00,92.09,167.97,19.99,21.2,41.65,2.03,25.0,0.0,,,,
2021-06-30 11:00:00,2021-06-30 12:00:00,,34.56,21.29,23.97,45.25,1.55,15.75,0.0,,,,
2021-06-30 12:00:00,2021-06-30 13:00:00,3.22,54.84,14.84,21.61,36.94,1.66,11.5,0.0,,,,
2021-06-30 13:00:00,2021-06-30 14:00:00,1.37,71.29,21.94,22.77,44.71,2.31,13.75,0.0,,,,
2021-06-30 14:00:00,2021-06-30 15:00:00,1.75,65.63,67.95,38.61,106.55,2.3,13.0,0.0,,,,
2021-06-30 15:00:00,2021-06-30 16:00:00,8.75,82.94,44.65,34.08,78.72,2.32,11.5,0.0,,,,
2021-06-30 16:00:00,2021-06-30 17:00:00,5.7,96.49,23.71,24.58,48.29,2.34,11.25,0.0,,,,
2021-06-30 17:00:00,2021-06-30 18:00:00,8.72,95.59,20.18,24.33,44.51,2.31,11.25,0.0,,,,
2021-06-30 18:00:00,2021-06-30 19:00:00,6.2,78.23,19.93,24.54,44.47,2.42,9.5,0.0,,,,
2021-06-30 19:00:00,2021-06-30 20:00:00,12.52,80.44,34.64,30.77,65.41,2.58,11.5,0.0,,,,
2021-06-30 20:00:00,2021-06-30 21:00:00,15.79,92.52,20.79,25.43,46.22,2.49,10.5,0.0,,,,
2021-06-30 21:00:00,2021-06-30 22:00:00,16.43,93.65,25.19,26.29,51.48,2.72,8.25,0.0,,,,
2021-06-30 22:00:00,2021-06-30 23:00:00,16.11,82.44,8.34,19.85,28.2,2.55,10.25,0.0,,,,
2021-06-30 23:00:00,2021-07-01 00:00:00,21.07,65.84,4.79,14.33,19.13,2.26,17.67,0.0,,,,
2021-07-01 00:00:00,2021-07-01 01:00:00,12.41,48.39,3.59,13.72,17.16,2.07,9.0,0.0,,,,
2021-07-01 01:00:00,2021-07-01 02:00:00,13.95,36.59,2.79,11.62,13.98,2.01,7.25,0.0,,,,
2021-07-01 02:00:00,2021-07-01 03:00:00,8.25,22.82,1.37,14.51,15.38,1.95,5.5,0.0,,,,
2021-07-01 03:00:00,2021-07-01 04:00:00,4.93,28.75,4.75,12.35,17.02,1.88,7.5,0.0,,,,
2021-07-01 04:00:00,2021-07-01 05:00:00,3.69,29.48,5.05,13.68,18.55,1.93,7.75,0.0,,,,
2021-07-01 05:00:00,2021-07-01 06:00:00,12.93,30.12,5.7,18.09,23.63,2.04,18.25,0.0,,,,
2021-07-01 06:00:00,2021-07-01 07:00:00,8.13,29.59,7.38,15.43,22.8,2.16,13.5,0.0,,,,
2021-07-01 07:00:00,2021-07-01 08:00:00,8.5,30.91,11.95,16.38,28.34,2.27,8.5,0.0,,,,
2021-07-01 08:00:00,2021-07-01 09:00:00,13.61,45.22,21.9,21.24,43.14,2.33,7.0,0.0,,,,
2021-07-01 09:00:00,2021-07-01 10:00:00,21.12,72.69,32.67,24.07,57.25,2.46,5.33,0.0,,,,
2021-07-01 10:00:00,2021-07-01 11:00:00,33.49,112.29,43.28,28.54,71.7,,8.33,0.0,,,,
2021-07-01 11:00:00,2021-07-01 12:00:00,22.31,113.71,21.02,21.99,43.02,,10.0,0.0,,,,
2021-07-01 12:00:00,2021-07-01 13:00:00,19.78,121.16,47.43,34.59,82.02,,12.25,0.0,,,,
2021-07-01 13:00:00,2021-07-01 14:00:00,24.93,128.94,23.68,21.39,45.08,,10.75,0.0,,,,
2021-07-01 14:00:00,2021-07-01 15:00:00,21.14,89.08,26.58,25.41,51.99,,8.75,0.0,,,,
2021-07-01 15:00:00,2021-07-01 16:00:00,14.02,95.53,15.42,17.67,33.09,,9.75,0.0,,,,
2021-07-01 16:00:00,2021-07-01 17:00:00,15.39,78.29,11.52,17.34,28.87,,9.75,0.0,,,,
2021-07-01 17:00:00,2021-07-01 18:00:00,14.19,55.58,25.64,24.22,49.86,,8.0,0.0,,,,
2021-07-01 18:00:00,2021-07-01 19:00:00,14.51,87.54,25.71,24.2,48.87,,10.0,0.0,,,,
2021-07-01 19:00:00,2021-07-01 20:00:00,20.36,100.95,21.33,23.55,44.88,,8.75,0.0,,,,
2021-07-01 20:00:00,2021-07-01 21:00:00,16.18,88.35,15.46,20.7,36.16,,7.75,0.0,,,,
2021-07-01 21:00:00,2021-07-01 22:00:00,17.35,80.84,10.26,18.59,28.85,,6.5,0.0,,,,
2021-07-01 22:00:00,2021-07-01 23:00:00,14.58,71.98,7.4,18.95,26.35,,7.25,0.0,,,,
2021-07-01 23:00:00,2021-07-02 00:00:00,14.04,64.62,8.26,20.16,28.43,,11.67,0.0,,,,
2021-07-02 00:00:00,2021-07-02 01:00:00,12.34,55.82,7.62,13.11,20.69,,18.75,0.0,,,,
