From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2020-01-10 15:00:00,2020-01-10 16:00:00,33.5,84.5,7.03,38.95,26.45,6.83,4.95,0.84,58.98,43.5,1.32,110.0,266.0,722.5,18.8,0.0
2020-01-10 16:00:00,2020-01-10 17:00:00,30.0,83.75,10.12,54.28,37.08,7.08,4.4,0.99,46.42,46.5,0.95,119.25,212.5,722.0,18.68,0.0
2020-01-10 17:00:00,2020-01-10 18:00:00,37.75,103.25,20.48,64.75,51.05,9.35,4.42,1.42,32.88,54.25,0.78,120.25,43.5,723.0,16.98,0.0
2020-01-10 18:00:00,2020-01-10 19:00:00,88.25,170.75,24.12,83.25,63.9,14.97,6.1,2.01,15.97,60.75,0.57,104.25,18.0,723.0,15.8,0.0
2020-01-10 19:00:00,2020-01-10 20:00:00,210.25,346.25,56.77,101.15,99.97,20.85,6.62,3.05,5.25,65.25,0.55,242.25,21.5,723.75,15.32,0.0
2020-01-10 20:00:00,2020-01-10 21:00:00,252.75,495.25,77.4,96.43,114.22,26.25,7.47,3.75,6.38,69.75,0.55,228.0,16.5,724.0,14.65,0.0
2020-01-10 21:00:00,2020-01-10 22:00:00,235.25,460.25,38.95,85.82,77.32,23.1,6.08,3.02,6.45,71.0,0.38,88.25,20.0,724.0,14.02,0.0
2020-01-10 22:00:00,2020-01-10 23:00:00,228.5,290.0,88.82,96.12,123.37,34.4,7.98,3.64,4.62,77.0,0.45,146.75,19.0,724.0,13.3,0.0
2020-01-10 23:00:00,2020-01-11 00:00:00,363.5,207.0,3.05,59.2,33.95,22.3,6.6,2.12,18.43,70.5,1.12,76.0,22.5,724.0,13.65,0.0
2020-01-11 00:00:00,2020-01-11 01:00:00,125.75,191.0,1.88,40.95,23.32,18.47,5.05,1.26,26.9,72.25,1.18,82.5,23.0,724.0,12.7,0.0
2020-01-11 01:00:00,2020-01-11 02:00:00,97.5,143.0,1.68,43.23,24.35,18.18,4.25,1.09,19.02,78.0,0.62,128.75,23.75,724.0,11.82,0.0
2020-01-11 02:00:00,2020-01-11 03:00:00,85.75,137.75,1.55,50.08,27.92,17.48,4.67,1.02,12.9,83.0,0.32,184.0,22.75,723.5,10.7,0.0
2020-01-11 03:00:00,2020-01-11 04:00:00,86.5,128.75,10.65,52.75,36.73,16.65,4.85,1.18,3.02,85.0,0.6,174.75,23.0,723.0,10.35,0.0
2020-01-11 04:00:00,2020-01-11 05:00:00,105.0,152.25,18.3,51.1,42.08,17.65,4.97,1.17,3.65,86.0,0.38,167.75,21.5,723.0,9.85,0.0
2020-01-11 05:00:00,2020-01-11 06:00:00,111.25,157.5,5.38,40.08,25.7,16.5,5.6,1.06,11.25,86.5,0.35,118.25,21.5,723.5,9.5,0.0
2020-01-11 06:00:00,2020-01-11 07:00:00,92.25,149.5,17.3,38.08,34.3,16.62,5.6,1.23,2.5,87.5,0.95,172.0,19.75,724.0,9.2,0.0
2020-01-11 07:00:00,2020-01-11 08:00:00,108.25,159.0,8.82,36.4,26.55,15.12,5.58,1.16,5.33,87.0,0.95,180.75,52.5,724.75,8.47,0.0
2020-01-11 08:00:00,2020-01-11 09:00:00,97.25,158.25,14.72,47.12,37.02,16.35,6.12,1.63,8.93,79.5,0.93,182.0,298.75,725.75,10.9,0.0
2020-01-11 09:00:00,2020-01-11 10:00:00,114.5,207.0,9.0,46.85,32.25,18.28,5.35,1.27,31.5,70.75,1.18,183.5,398.25,726.5,13.3,0.0
2020-01-11 10:00:00,2020-01-11 11:00:00,110.0,171.75,6.88,51.17,32.82,19.62,5.77,1.31,49.8,58.75,1.0,169.75,397.25,726.5,16.58,0.0
2020-01-11 11:00:00,2020-01-11 12:00:00,110.5,179.25,4.3,51.57,30.93,19.33,6.15,1.36,80.7,49.75,0.9,143.25,390.25,725.25,18.85,0.0
2020-01-11 12:00:00,2020-01-11 13:00:00,120.75,215.5,2.95,67.15,38.1,21.87,6.35,1.62,105.7,46.0,1.0,172.0,351.75,723.75,20.52,0.0
2020-01-11 13:00:00,2020-01-11 14:00:00,135.0,258.25,4.47,61.2,36.17,20.33,7.05,1.43,92.15,44.75,1.0,175.25,258.5,723.0,21.7,0.0
2020-01-11 14:00:00,2020-01-11 15:00:00,88.25,181.0,7.72,52.77,34.38,16.2,6.67,1.16,68.33,41.75,0.93,171.25,233.0,722.25,22.07,0.0
2020-01-11 15:00:00,2020-01-11 16:00:00,52.75,115.5,8.43,55.73,36.52,10.9,6.72,1.12,63.17,40.0,1.0,220.25,264.75,722.0,21.65,0.0
2020-01-11 16:00:00,2020-01-11 17:00:00,42.5,110.0,7.42,54.35,34.9,12.05,6.33,1.12,59.27,46.25,0.92,146.5,193.0,722.0,21.27,0.0
2020-01-11 17:00:00,2020-01-11 18:00:00,42.0,119.25,7.33,68.85,42.58,13.03,6.85,1.32,41.7,48.5,0.73,88.25,40.0,722.0,19.62,0.0
2020-01-11 18:00:00,2020-01-11 19:00:00,73.0,186.0,86.05,111.92,129.53,14.1,8.57,3.03,8.65,57.75,0.35,83.75,16.0,722.25,17.75,0.0
2020-01-11 19:00:00,2020-01-11 20:00:00,255.0,357.0,239.27,129.57,263.45,44.7,13.02,,5.05,68.0,0.35,141.75,16.75,723.0,16.4,0.0
2020-01-11 20:00:00,2020-01-11 21:00:00,549.0,,288.27,127.62,302.22,53.05,14.93,,7.35,71.75,0.33,133.25,15.75,723.0,15.9,0.0
2020-01-11 21:00:00,2020-01-11 22:00:00,,,334.63,129.53,376.35,57.65,15.35,,8.7,76.25,0.3,153.5,17.75,723.25,14.97,0.0
2020-01-11 22:00:00,2020-01-11 23:00:00,,,377.88,113.97,367.85,62.82,15.47,,6.12,79.75,0.53,181.75,17.0,724.0,14.38,0.0
2020-01-11 23:00:00,2020-01-12 00:00:00,391.0,,125.15,105.2,157.7,40.55,9.43,,3.5,79.25,0.6,178.0,17.75,723.25,13.57,0.0
2020-01-12 00:00:00,2020-01-12 01:00:00,346.75,338.0,47.95,84.2,83.77,30.13,6.25,3.63,2.12,82.0,0.48,181.25,22.75,723.0,12.68,0.0
2020-01-12 01:00:00,2020-01-12 02:00:00,212.25,336.5,45.65,72.7,75.78,27.02,5.1,3.19,1.48,83.5,0.45,183.0,19.5,723.0,12.35,0.0
2020-01-12 02:00:00,2020-01-12 03:00:00,202.75,322.5,53.8,70.77,81.38,27.73,6.08,2.83,1.07,85.25,0.45,184.0,21.0,722.5,11.9,0.0
2020-01-12 03:00:00,2020-01-12 04:00:00,180.25,277.5,24.95,64.73,54.7,26.03,5.75,2.24,0.85,86.25,0.5,189.5,23.0,722.0,11.53,0.0
2020-01-12 04:00:00,2020-01-12 05:00:00,139.75,207.0,9.42,57.42,38.17,20.9,4.88,1.58,2.17,86.25,0.6,182.25,19.5,722.0,10.97,0.0
2020-01-12 05:00:00,2020-01-12 06:00:00,98.0,132.25,1.98,40.9,23.35,17.67,4.33,1.15,4.5,85.75,0.68,185.5,20.0,722.0,10.57,0.0
2020-01-12 06:00:00,2020-01-12 07:00:00,85.0,115.0,4.3,47.7,28.85,18.03,4.62,1.25,5.03,88.0,0.33,236.25,22.75,722.0,10.15,0.0
2020-01-12 07:00:00,2020-01-12 08:00:00,141.25,203.0,39.58,69.68,69.2,28.55,5.45,2.39,5.12,89.0,0.38,247.0,46.5,723.0,10.82,0.0
2020-01-12 08:00:00,2020-01-12 09:00:00,210.5,300.75,20.88,72.78,55.67,31.65,6.47,2.35,5.7,80.25,0.93,181.0,279.0,723.75,12.97,0.0
2020-01-12 09:00:00,2020-01-12 10:00:00,182.25,258.0,9.55,61.05,40.23,25.6,6.25,1.41,26.4,63.25,0.85,154.25,385.5,724.0,16.65,0.0
2020-01-12 10:00:00,2020-01-12 11:00:00,95.75,158.5,6.15,53.38,33.38,19.2,6.93,1.33,39.85,50.25,0.77,148.25,386.25,723.75,20.0,0.0
2020-01-12 11:00:00,2020-01-12 12:00:00,79.75,139.25,5.47,53.0,32.63,17.93,6.5,1.47,64.5,42.5,0.85,193.75,381.5,722.5,22.35,0.0
2020-01-12 12:00:00,2020-01-12 13:00:00,90.25,171.5,4.15,55.7,33.0,18.63,6.85,1.5,75.1,40.0,1.02,157.25,331.75,721.25,23.52,0.0
2020-01-12 13:00:00,2020-01-12 14:00:00,85.5,165.5,4.4,46.73,28.43,15.75,6.62,1.21,63.6,36.0,1.27,122.0,191.5,720.25,24.42,0.0
2020-01-12 14:00:00,2020-01-12 15:00:00,45.25,100.0,6.1,44.55,28.68,9.97,5.75,1.05,62.92,29.75,1.1,126.25,218.5,719.5,25.32,0.0
2020-01-12 15:00:00,2020-01-12 16:00:00,30.25,81.75,4.05,45.82,27.67,11.47,5.78,0.99,66.65,34.0,1.03,116.5,227.5,719.0,24.88,0.0
2020-01-12 16:00:00,2020-01-12 17:00:00,35.5,98.75,14.38,74.88,51.5,9.4,6.17,1.5,43.43,34.75,0.68,183.75,197.25,719.0,25.05,0.0
2020-01-12 17:00:00,2020-01-12 18:00:00,34.75,141.25,58.85,108.5,105.58,8.73,7.52,2.6,11.62,37.5,0.35,151.0,53.75,719.0,22.8,0.0
2020-01-12 18:00:00,2020-01-12 19:00:00,71.75,285.5,267.5,132.03,287.78,14.88,12.45,,1.82,51.75,0.3,159.5,24.25,719.0,19.7,0.0
2020-01-12 19:00:00,2020-01-12 20:00:00,185.5,572.0,220.4,126.88,242.8,32.1,14.72,4.21,3.38,58.25,0.33,91.25,21.25,720.0,18.65,0.0
2020-01-12 20:00:00,2020-01-12 21:00:00,347.25,,415.6,130.35,407.27,48.38,17.33,,3.6,68.0,0.3,168.0,25.0,720.0,17.35,0.0
2020-01-12 21:00:00,2020-01-12 22:00:00,507.75,,259.2,121.07,275.12,47.85,13.22,,3.58,71.5,0.82,176.0,23.5,720.0,16.67,0.0
2020-01-12 22:00:00,2020-01-12 23:00:00,458.0,464.0,82.08,102.53,121.25,38.25,8.85,4.27,4.33,70.25,1.0,177.5,25.25,720.0,16.05,0.0
2020-01-12 23:00:00,2020-01-13 00:00:00,245.75,417.75,10.85,79.65,51.15,23.7,7.1,2.64,4.43,71.0,1.3,178.25,25.5,719.5,15.17,0.0
2020-01-13 00:00:00,2020-01-13 01:00:00,141.0,255.5,4.6,63.5,37.52,18.02,6.95,1.92,6.18,74.5,1.12,185.25,26.0,719.0,14.52,0.0
2020-01-13 01:00:00,2020-01-13 02:00:00,90.25,189.0,2.45,51.3,29.3,17.42,6.15,1.58,6.43,78.0,0.38,177.5,27.25,718.25,13.8,0.0
2020-01-13 02:00:00,2020-01-13 03:00:00,90.5,187.5,3.57,58.2,33.85,17.0,5.95,1.43,3.58,80.25,0.85,175.0,25.0,718.0,13.35,0.0
2020-01-13 03:00:00,2020-01-13 04:00:00,83.25,134.25,3.55,45.58,27.15,15.38,5.88,1.1,4.83,82.75,1.35,172.0,25.5,718.0,12.65,0.0
2020-01-13 04:00:00,2020-01-13 05:00:00,61.5,88.75,2.45,38.17,22.3,12.58,5.72,0.86,8.03,83.0,1.82,180.0,26.0,717.0,12.07,0.0
2020-01-13 05:00:00,2020-01-13 06:00:00,51.0,72.75,2.6,37.67,22.12,12.38,6.28,0.81,8.53,83.0,1.78,177.75,23.5,717.75,11.93,0.0
2020-01-13 06:00:00,2020-01-13 07:00:00,57.0,85.0,1.52,33.23,18.9,11.62,5.52,0.77,12.25,85.0,1.62,176.75,24.25,718.0,11.55,0.0
2020-01-13 07:00:00,2020-01-13 08:00:00,51.5,77.25,2.02,35.45,20.5,11.47,5.75,0.82,12.72,83.75,1.23,174.5,43.5,719.0,12.07,0.0
2020-01-13 08:00:00,2020-01-13 09:00:00,61.5,104.75,4.82,40.52,25.5,11.72,6.8,0.93,18.47,73.75,1.2,169.0,272.75,720.0,14.93,0.0
2020-01-13 09:00:00,2020-01-13 10:00:00,55.0,114.0,4.38,38.0,23.8,11.65,7.65,0.9,38.25,61.0,1.82,177.0,385.5,720.0,18.57,0.0
2020-01-13 10:00:00,2020-01-13 11:00:00,37.5,85.75,2.82,34.47,20.62,9.32,6.97,0.78,45.35,49.0,1.95,176.75,384.5,719.75,21.93,0.0
2020-01-13 11:00:00,2020-01-13 12:00:00,27.25,73.0,2.47,34.2,20.2,8.6,7.6,0.81,49.67,43.0,1.58,178.75,375.0,718.75,25.1,0.0
2020-01-13 12:00:00,2020-01-13 13:00:00,20.75,73.25,2.35,36.7,21.45,8.37,10.72,0.83,62.48,36.25,1.32,184.25,319.25,717.5,27.68,0.0
2020-01-13 13:00:00,2020-01-13 14:00:00,25.75,74.25,2.75,37.88,22.4,8.43,15.53,0.9,69.7,33.5,1.47,176.75,160.75,715.75,29.15,0.0
2020-01-13 14:00:00,2020-01-13 15:00:00,24.75,74.75,2.92,37.65,22.4,7.5,17.73,0.91,78.55,32.25,1.38,189.0,225.5,715.0,29.65,0.0
2020-01-13 15:00:00,2020-01-13 16:00:00,25.0,87.5,9.17,56.65,37.6,8.95,15.58,1.38,61.0,37.75,1.02,201.75,248.5,715.0,29.58,0.0
2020-01-13 16:00:00,2020-01-13 17:00:00,31.0,138.0,22.23,79.25,60.22,9.62,14.45,2.06,42.12,36.5,0.6,245.5,168.75,715.0,29.05,0.0
2020-01-13 17:00:00,2020-01-13 18:00:00,52.5,250.75,199.6,126.25,229.38,9.9,14.95,,3.62,42.25,0.3,230.5,43.75,716.0,26.9,0.0
2020-01-13 18:00:00,2020-01-13 19:00:00,95.75,487.75,193.78,123.75,223.43,14.23,15.77,4.28,1.4,55.25,0.5,85.0,22.75,716.5,24.08,0.0
2020-01-13 19:00:00,2020-01-13 20:00:00,141.75,469.75,238.4,117.1,256.07,25.05,15.45,4.43,1.6,61.5,0.38,75.25,19.25,717.5,22.88,0.0
2020-01-13 20:00:00,2020-01-13 21:00:00,259.75,517.0,359.35,129.6,361.12,30.5,17.73,,2.3,70.75,0.73,175.5,21.25,718.0,20.82,0.0
2020-01-13 21:00:00,2020-01-13 22:00:00,312.5,340.0,72.88,107.2,116.25,29.77,11.02,3.88,1.62,71.5,1.05,182.5,23.0,718.0,20.18,0.0
2020-01-13 22:00:00,2020-01-13 23:00:00,174.75,327.0,26.78,99.95,74.92,23.83,9.53,3.17,2.7,73.25,1.25,178.25,20.75,718.5,19.6,0.0
2020-01-13 23:00:00,2020-01-14 00:00:00,136.25,273.5,11.5,81.65,52.78,22.25,8.67,2.37,4.95,77.5,1.3,176.5,23.0,718.25,18.5,0.0
2020-01-14 00:00:00,2020-01-14 01:00:00,106.5,210.25,3.25,60.73,34.95,20.4,6.98,1.6,10.67,79.0,1.3,177.0,21.5,718.0,17.85,0.0
2020-01-14 01:00:00,2020-01-14 02:00:00,81.0,142.5,2.33,51.98,29.52,17.05,6.3,1.31,11.77,80.5,1.1,181.25,24.5,718.0,17.25,0.0
2020-01-14 02:00:00,2020-01-14 03:00:00,62.25,108.0,1.88,43.17,24.5,16.35,6.08,1.06,15.62,80.5,1.02,169.0,22.25,717.5,16.85,0.0
2020-01-14 03:00:00,2020-01-14 04:00:00,58.0,80.5,2.4,40.85,23.7,13.9,6.6,0.9,12.2,81.5,1.4,177.25,24.5,717.0,16.35,0.0
2020-01-14 04:00:00,2020-01-14 05:00:00,52.0,77.5,3.9,45.88,27.6,13.2,6.18,0.82,7.83,83.25,1.08,181.75,23.25,717.0,15.92,0.0
2020-01-14 05:00:00,2020-01-14 06:00:00,52.5,75.75,2.73,39.5,23.23,13.2,5.75,0.79,15.18,83.25,1.15,181.0,21.25,717.75,15.78,0.0
2020-01-14 06:00:00,2020-01-14 07:00:00,54.75,84.0,1.07,35.42,19.7,12.62,6.3,0.81,15.28,81.5,1.38,178.5,19.0,718.0,15.48,0.0
2020-01-14 07:00:00,2020-01-14 08:00:00,57.25,89.5,2.1,35.58,20.62,11.88,6.73,0.79,16.35,80.75,1.73,179.25,49.75,719.0,15.4,0.0
2020-01-14 08:00:00,2020-01-14 09:00:00,55.25,104.25,3.42,33.98,20.82,11.68,7.45,0.75,22.1,75.5,1.55,173.25,247.0,719.5,17.0,0.0
2020-01-14 09:00:00,2020-01-14 10:00:00,44.25,96.75,3.95,35.08,21.87,12.32,9.98,0.85,35.6,62.75,1.23,179.25,363.0,720.0,20.4,0.0
2020-01-14 10:00:00,2020-01-14 11:00:00,35.5,89.5,3.32,35.35,21.5,11.5,15.37,0.63,44.85,53.25,1.5,180.25,371.0,720.0,23.55,0.0
2020-01-14 11:00:00,2020-01-14 12:00:00,35.5,90.0,2.83,35.93,21.43,11.47,17.25,0.63,55.83,47.25,1.3,173.25,366.0,719.5,26.55,0.0
2020-01-14 12:00:00,2020-01-14 13:00:00,38.25,90.75,1.95,33.8,19.55,10.67,14.02,0.6,66.48,43.75,1.4,184.25,343.5,718.25,28.52,0.0
2020-01-14 13:00:00,2020-01-14 14:00:00,35.25,77.5,2.0,31.75,18.52,12.23,11.08,0.66,74.03,42.5,1.27,177.75,279.75,717.0,29.57,0.0
2020-01-14 14:00:00,2020-01-14 15:00:00,41.75,83.25,2.0,27.23,16.1,12.1,10.1,0.64,82.28,40.5,0.95,175.5,287.25,716.25,30.2,0.0
2020-01-14 15:00:00,2020-01-14 16:00:00,41.25,80.75,1.43,30.53,17.42,11.25,9.95,0.67,85.47,41.5,0.95,151.25,260.75,716.0,29.68,0.0
2020-01-14 16:00:00,2020-01-14 17:00:00,42.0,93.75,1.68,38.23,21.7,11.15,10.18,0.88,74.4,45.25,0.78,153.25,160.75,716.0,28.9,0.0
2020-01-14 17:00:00,2020-01-14 18:00:00,47.5,135.25,17.3,75.12,54.0,10.78,10.65,2.03,31.22,56.75,0.6,77.75,32.25,716.5,26.75,0.0
2020-01-14 18:00:00,2020-01-14 19:00:00,80.0,271.75,93.5,102.5,130.55,16.93,10.65,3.49,3.7,65.5,0.4,133.75,17.5,717.0,24.73,0.0
2020-01-14 19:00:00,2020-01-14 20:00:00,151.25,465.0,220.38,108.1,236.68,30.6,11.95,,1.55,70.75,0.3,129.0,12.5,717.75,23.75,0.0
2020-01-14 20:00:00,2020-01-14 21:00:00,224.75,546.5,165.8,104.15,190.12,25.9,11.45,,1.15,72.5,0.5,141.0,12.0,718.25,23.35,0.0
2020-01-14 21:00:00,2020-01-14 22:00:00,215.5,472.0,61.63,94.33,100.28,25.82,9.17,3.63,1.77,75.25,0.8,192.0,8.25,719.0,22.23,0.0
2020-01-14 22:00:00,2020-01-14 23:00:00,146.5,297.5,31.95,82.62,69.92,25.73,8.43,2.96,3.42,75.75,0.68,113.25,6.0,719.0,21.78,0.0
2020-01-14 23:00:00,2020-01-15 00:00:00,110.5,261.0,4.05,50.98,30.4,24.12,6.77,1.65,14.62,79.25,1.23,85.0,6.75,719.0,20.55,0.0
2020-01-15 00:00:00,2020-01-15 01:00:00,75.25,148.0,1.7,39.23,22.27,24.73,5.62,1.29,19.1,81.75,0.78,138.75,10.25,719.0,19.9,0.0
2020-01-15 01:00:00,2020-01-15 02:00:00,88.0,124.0,1.97,42.27,24.07,23.2,5.4,1.15,13.65,83.25,0.38,138.25,18.25,719.0,19.5,0.0
2020-01-15 02:00:00,2020-01-15 03:00:00,77.0,123.25,2.0,46.08,26.12,22.05,5.75,1.01,8.1,85.5,0.4,173.75,17.25,718.5,18.83,0.0
2020-01-15 03:00:00,2020-01-15 04:00:00,70.75,116.5,4.38,53.95,32.25,20.65,5.8,0.92,4.78,86.5,0.45,185.5,17.5,718.0,18.23,0.0
2020-01-15 04:00:00,2020-01-15 05:00:00,68.0,100.75,1.48,38.15,21.5,20.02,5.47,0.83,10.22,87.0,0.57,175.25,16.5,718.0,17.77,0.0
2020-01-15 05:00:00,2020-01-15 06:00:00,64.0,93.5,1.48,36.45,20.6,18.8,5.25,0.86,5.75,88.25,0.4,168.0,16.0,718.5,17.25,0.0
2020-01-15 06:00:00,2020-01-15 07:00:00,71.0,100.0,2.92,39.93,23.6,18.45,5.0,0.9,6.9,89.0,1.25,181.0,10.5,719.0,17.0,0.0
2020-01-15 07:00:00,2020-01-15 08:00:00,71.0,115.75,1.82,33.93,19.53,17.45,5.22,0.75,15.67,87.0,1.75,182.25,48.0,719.25,16.8,0.0
2020-01-15 08:00:00,2020-01-15 09:00:00,62.0,99.0,3.97,37.22,23.03,16.75,6.25,0.82,20.5,77.75,0.93,208.5,241.0,720.0,19.0,0.0
2020-01-15 09:00:00,2020-01-15 10:00:00,60.0,122.5,4.78,41.05,25.7,16.75,7.52,0.77,40.5,66.75,1.38,190.25,361.0,721.0,21.8,0.0
2020-01-15 10:00:00,2020-01-15 11:00:00,49.25,110.5,2.28,33.92,19.9,14.7,8.53,0.55,48.63,57.5,1.35,178.5,359.25,720.0,25.0,0.0
2020-01-15 11:00:00,2020-01-15 12:00:00,33.75,78.5,1.9,33.83,19.53,13.0,10.95,0.52,59.78,47.75,1.73,179.25,359.5,719.75,27.48,0.0
2020-01-15 12:00:00,2020-01-15 13:00:00,28.0,78.5,2.3,36.75,21.4,9.83,12.42,0.47,68.33,38.5,2.12,177.25,348.25,718.5,29.1,0.0
2020-01-15 13:00:00,2020-01-15 14:00:00,23.0,82.25,2.73,36.38,21.55,8.95,12.82,0.49,69.32,34.0,2.28,168.25,260.0,717.75,29.6,0.0
2020-01-15 14:00:00,2020-01-15 15:00:00,25.25,76.75,2.4,32.2,19.07,7.95,16.82,0.45,79.4,32.75,2.6,172.5,279.75,717.0,29.38,0.0
2020-01-15 15:00:00,2020-01-15 16:00:00,24.25,65.5,1.93,31.02,18.07,7.4,21.17,0.45,84.2,34.0,2.35,168.5,253.25,717.0,29.1,0.0
2020-01-15 16:00:00,2020-01-15 17:00:00,28.75,64.0,1.62,34.8,19.82,7.03,17.95,0.53,75.35,35.75,1.93,171.5,166.75,717.0,28.5,0.0
2020-01-15 17:00:00,2020-01-15 18:00:00,31.0,92.75,2.23,49.38,28.07,6.47,11.85,0.82,50.77,41.25,1.35,173.75,33.5,717.0,27.05,0.0
2020-01-15 18:00:00,2020-01-15 19:00:00,34.25,147.5,10.47,73.35,47.52,7.4,10.32,1.38,24.73,47.25,1.2,173.25,11.75,717.5,25.43,0.0
2020-01-15 19:00:00,2020-01-15 20:00:00,55.5,167.75,60.25,102.5,103.5,11.3,12.17,2.85,1.25,54.75,0.72,184.5,13.25,718.0,23.62,0.0
2020-01-15 20:00:00,2020-01-15 21:00:00,95.75,273.0,64.05,107.0,109.0,12.3,14.8,2.92,1.23,59.75,0.5,169.5,11.5,718.75,22.4,0.0
2020-01-15 21:00:00,2020-01-15 22:00:00,137.5,320.25,71.95,96.9,110.03,21.02,12.3,3.48,2.17,63.75,0.5,112.5,12.0,719.0,21.85,0.0
2020-01-15 22:00:00,2020-01-15 23:00:00,186.25,383.5,21.9,80.05,60.4,16.6,9.5,2.49,3.52,66.5,0.72,141.0,12.0,719.0,20.98,0.0
2020-01-15 23:00:00,2020-01-16 00:00:00,111.75,267.25,34.35,90.88,76.28,17.07,8.97,2.7,3.45,69.5,0.75,182.75,17.75,719.0,20.12,0.0
2020-01-16 00:00:00,2020-01-16 01:00:00,100.75,295.5,2.15,56.45,31.8,15.45,5.45,1.23,25.25,70.0,1.02,186.5,16.5,718.25,19.52,0.0
2020-01-16 01:00:00,2020-01-16 02:00:00,64.25,235.0,1.38,37.02,20.82,14.3,5.38,0.86,42.22,71.25,1.78,185.25,18.75,717.5,19.2,0.0
2020-01-16 02:00:00,2020-01-16 03:00:00,46.25,97.5,0.93,28.07,15.7,13.0,5.45,0.66,57.55,71.0,2.0,181.5,20.5,717.0,19.25,0.0
2020-01-16 03:00:00,2020-01-16 04:00:00,43.75,78.75,0.85,24.4,13.68,12.15,5.5,0.57,59.15,73.25,2.02,177.25,24.5,717.0,18.85,0.0
2020-01-16 04:00:00,2020-01-16 05:00:00,43.25,71.5,0.92,25.23,14.2,11.73,5.03,0.53,53.02,75.75,1.5,179.0,21.75,716.5,18.3,0.0
2020-01-16 05:00:00,2020-01-16 06:00:00,45.25,72.0,0.8,23.93,13.35,11.68,4.4,0.51,51.5,79.75,0.98,177.5,20.0,717.0,17.7,0.0
2020-01-16 06:00:00,2020-01-16 07:00:00,50.25,80.5,0.75,24.15,13.45,12.18,4.1,0.57,51.17,78.5,1.75,177.5,15.25,717.5,17.6,0.0
2020-01-16 07:00:00,2020-01-16 08:00:00,54.5,88.5,0.95,24.1,13.6,11.72,4.85,0.6,55.75,78.0,2.1,172.5,52.75,718.0,17.8,0.0
2020-01-16 08:00:00,2020-01-16 09:00:00,56.0,99.5,1.95,30.7,17.9,12.12,5.3,0.67,51.17,74.5,1.4,166.75,223.0,718.75,19.47,0.0
2020-01-16 09:00:00,2020-01-16 10:00:00,54.75,128.5,2.5,34.17,20.2,12.93,7.08,0.69,64.55,66.25,2.03,169.25,361.0,719.0,22.35,0.0
2020-01-16 10:00:00,2020-01-16 11:00:00,51.75,133.5,2.65,37.3,22.03,13.47,13.47,0.67,71.17,58.0,2.02,170.75,359.25,719.0,25.0,0.0
2020-01-16 11:00:00,2020-01-16 12:00:00,54.25,145.25,2.5,38.7,22.63,13.5,29.8,0.57,74.02,56.75,3.0,166.25,358.5,718.5,26.3,0.0
2020-01-16 12:00:00,2020-01-16 13:00:00,54.75,147.75,2.45,36.95,21.6,11.8,22.68,0.58,75.2,51.5,2.3,172.75,349.5,717.5,28.07,0.0
2020-01-16 13:00:00,2020-01-16 14:00:00,53.5,141.5,2.08,33.23,19.35,11.55,14.6,0.54,79.95,51.25,3.38,170.25,303.0,716.25,27.88,0.0
2020-01-16 14:00:00,2020-01-16 15:00:00,50.0,130.75,1.98,31.83,18.52,11.45,13.55,0.57,75.08,47.75,2.9,170.75,313.75,715.75,28.4,0.0
2020-01-16 15:00:00,2020-01-16 16:00:00,41.0,117.75,2.7,36.12,21.43,9.68,10.42,0.62,60.7,43.5,2.42,170.0,280.0,715.0,28.4,0.0
2020-01-16 16:00:00,2020-01-16 17:00:00,32.75,106.75,3.25,40.62,24.23,8.0,9.27,0.64,50.48,40.75,1.98,166.5,154.0,715.25,28.12,0.0
2020-01-16 17:00:00,2020-01-16 18:00:00,37.0,104.25,2.55,46.12,26.62,8.12,11.12,0.77,48.12,51.0,1.95,165.25,37.5,716.0,26.42,0.0
2020-01-16 18:00:00,2020-01-16 19:00:00,43.0,109.25,2.85,53.77,30.93,8.55,10.27,0.8,39.25,55.75,2.15,163.25,21.25,716.5,25.4,0.0
2020-01-16 19:00:00,2020-01-16 20:00:00,44.75,111.0,2.02,48.0,27.18,9.1,11.5,0.78,41.38,61.25,1.85,164.75,22.5,717.0,24.12,0.0
2020-01-16 20:00:00,2020-01-16 21:00:00,54.5,111.25,6.33,55.52,34.67,10.18,11.12,1.09,38.2,64.75,1.25,176.0,22.75,717.75,23.57,0.0
2020-01-16 21:00:00,2020-01-16 22:00:00,73.5,155.0,21.0,76.72,57.88,14.45,9.43,1.79,8.9,70.0,0.47,256.0,20.0,718.0,22.6,0.0
2020-01-16 22:00:00,2020-01-16 23:00:00,95.25,231.75,16.02,59.12,44.47,18.68,6.75,1.47,9.17,76.75,0.82,261.75,21.25,718.75,21.55,0.0
2020-01-16 23:00:00,2020-01-17 00:00:00,111.0,227.0,6.12,36.7,24.52,19.23,5.0,1.09,21.55,80.5,0.75,255.5,21.5,718.0,20.8,0.0
2020-01-17 00:00:00,2020-01-17 01:00:00,109.75,189.25,3.83,34.95,21.68,19.05,5.92,0.96,26.27,82.0,1.25,285.0,21.5,718.25,20.4,0.0
