From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-06-01 17:00:00,2021-06-01 18:00:00,2.39,7.17,12.73,10.04,22.78,8.78,,0.18,,,,,,,63.5,3.27,223.58,,27.16
2021-06-01 18:00:00,2021-06-01 19:00:00,2.65,5.38,13.56,9.54,23.1,8.32,,0.19,,,,,,,69.45,3.25,219.02,,26.7
2021-06-01 19:00:00,2021-06-01 20:00:00,4.04,5.0,15.21,8.86,24.08,7.61,,0.16,,,,,,,68.97,2.69,201.45,,26.0
2021-06-01 20:00:00,2021-06-01 21:00:00,4.12,5.61,15.96,8.53,24.5,7.69,,0.17,,,,,,,74.99,3.05,203.99,,25.7
2021-06-01 21:00:00,2021-06-01 22:00:00,1.36,6.0,16.97,8.58,25.55,7.37,,0.16,,,,,,,78.01,3.17,202.02,,24.58
2021-06-01 22:00:00,2021-06-01 23:00:00,0.47,5.38,17.16,9.0,26.15,6.83,,0.15,,,,,,,80.21,2.81,201.92,,24.06
2021-06-01 23:00:00,2021-06-02 00:00:00,1.76,5.0,17.43,8.69,26.12,6.54,,0.15,,,,,,,82.5,2.51,209.28,,23.47
2021-06-02 00:00:00,2021-06-02 01:00:00,1.12,5.0,18.62,7.88,26.5,6.26,,0.14,,,,,,,83.34,2.36,218.14,,23.3
2021-06-02 01:00:00,2021-06-02 02:00:00,0.48,5.0,19.46,7.79,27.25,5.91,,0.12,,,,,,,84.9,2.47,219.35,,22.91
2021-06-02 02:00:00,2021-06-02 03:00:00,,5.0,19.51,7.61,27.11,5.77,,0.12,,,,,,,83.32,1.91,197.29,,23.05
2021-06-02 03:00:00,2021-06-02 04:00:00,,5.0,19.52,7.66,27.17,5.6,,0.12,,,,,,,82.98,1.74,202.74,,23.25
2021-06-02 04:00:00,2021-06-02 05:00:00,2.64,5.0,19.62,7.56,27.19,5.5,,0.12,,,,,,,81.72,1.9,196.84,,23.39
2021-06-02 05:00:00,2021-06-02 06:00:00,1.24,5.0,19.4,7.45,26.86,5.49,,0.12,0.55,,,,,,82.47,1.62,201.95,,23.25
2021-06-02 06:00:00,2021-06-02 07:00:00,1.0,6.22,20.43,7.05,27.48,5.61,,0.14,,,,,,,79.88,1.18,206.05,,23.62
2021-06-02 07:00:00,2021-06-02 08:00:00,3.65,7.0,19.52,7.52,27.04,5.46,,0.14,,,,,,,75.31,1.23,188.31,,24.7
2021-06-02 08:00:00,2021-06-02 09:00:00,1.35,7.0,20.13,7.08,27.21,5.79,,0.15,,,,,,,74.23,1.66,213.83,,24.98
2021-06-02 09:00:00,2021-06-02 10:00:00,0.44,5.78,20.35,7.26,27.62,5.79,,0.16,,,,,,,70.83,1.67,209.9,,25.83
2021-06-02 10:00:00,2021-06-02 11:00:00,2.64,8.67,19.81,7.54,27.35,6.38,,0.16,,,,,,,63.36,1.56,216.16,,27.67
2021-06-02 11:00:00,2021-06-02 12:00:00,5.64,9.78,17.85,8.48,26.33,6.84,,0.18,,,,,,,59.31,1.5,229.94,,28.86
2021-06-02 12:00:00,2021-06-02 13:00:00,6.76,8.13,16.07,9.7,25.76,7.31,,0.18,0.56,,,,,,54.68,1.52,224.73,,30.1
2021-06-02 13:00:00,2021-06-02 14:00:00,,,12.17,11.09,23.25,8.01,,0.17,1.89,,,,,,49.99,1.58,251.28,,31.38
2021-06-02 14:00:00,2021-06-02 15:00:00,,,8.0,11.77,19.78,8.65,,0.17,3.62,,,,,,45.26,1.56,197.81,,32.38
2021-06-02 15:00:00,2021-06-02 16:00:00,,,9.05,10.95,20.01,8.87,,0.18,4.34,,,,,,43.52,1.91,221.5,,32.77
2021-06-02 16:00:00,2021-06-02 17:00:00,6.0,6.67,8.9,10.93,19.83,9.02,,0.19,3.45,,,,,,41.3,1.64,189.15,,33.18
2021-06-02 17:00:00,2021-06-02 18:00:00,1.8,5.61,10.63,10.11,20.75,9.03,,0.19,3.62,,,,,,41.02,1.73,198.31,,33.3
2021-06-02 18:00:00,2021-06-02 19:00:00,0.48,7.83,,,,,,,,,,,,,,,,,
2021-06-02 19:00:00,2021-06-02 20:00:00,,9.0,,,,,,,,,,,,,,,,,
2021-06-02 20:00:00,2021-06-02 21:00:00,5.0,9.61,,,,,,,,,,,,,,,,,
2021-06-02 21:00:00,2021-06-02 22:00:00,5.0,8.17,16.16,8.71,24.87,7.42,,0.16,,,,,,,73.19,3.26,208.5,,26.29
2021-06-02 22:00:00,2021-06-02 23:00:00,2.36,7.0,17.06,8.06,25.11,6.95,,0.15,,,,,,,75.07,2.8,209.42,,25.38
2021-06-02 23:00:00,2021-06-03 00:00:00,2.0,8.22,17.77,7.7,25.48,6.62,,0.15,,,,,,,78.68,2.79,222.22,,24.77
2021-06-03 00:00:00,2021-06-03 01:00:00,2.0,6.55,18.33,7.76,26.08,6.33,,0.14,,,,,,,81.69,2.25,234.0,,24.41
2021-06-03 01:00:00,2021-06-03 02:00:00,0.98,5.0,18.27,7.51,25.78,6.13,,0.15,,,,,,,80.61,1.91,268.49,,24.52
2021-06-03 02:00:00,2021-06-03 03:00:00,,5.0,15.45,7.92,23.38,6.31,,0.16,,,,,,,80.17,1.65,254.55,,24.48
2021-06-03 03:00:00,2021-06-03 04:00:00,0.88,5.0,16.8,7.28,24.07,6.01,,0.15,,,,,,,81.5,1.45,263.32,,24.3
2021-06-03 04:00:00,2021-06-03 05:00:00,2.76,5.0,15.23,8.03,23.26,6.1,,0.15,,,,,,,83.13,1.35,300.32,,23.68
2021-06-03 05:00:00,2021-06-03 06:00:00,3.88,5.0,9.54,10.4,19.95,6.53,,0.14,2.0,,,,,,82.38,1.68,225.62,,22.67
2021-06-03 06:00:00,2021-06-03 07:00:00,1.91,5.0,8.68,9.59,18.27,6.39,,0.14,0.79,,,,,,83.76,0.58,172.52,,22.44
2021-06-03 07:00:00,2021-06-03 08:00:00,,5.0,11.43,7.87,19.29,6.1,,0.13,0.53,,,,,,79.67,0.47,138.29,,23.41
2021-06-03 08:00:00,2021-06-03 09:00:00,0.88,5.61,13.93,7.29,21.22,5.88,,0.13,2.6,,,,,,73.72,1.27,90.9,,24.86
2021-06-03 09:00:00,2021-06-03 10:00:00,0.48,5.39,17.52,8.86,26.38,6.24,,0.16,1.74,,,,,,70.93,3.02,98.95,,26.51
2021-06-03 10:00:00,2021-06-03 11:00:00,1.77,5.61,19.49,12.09,31.58,6.73,,0.17,,,,,,,66.89,3.68,93.19,,27.89
2021-06-03 11:00:00,2021-06-03 12:00:00,2.0,5.39,21.38,13.2,34.58,6.97,,0.15,,,,,,,59.07,2.24,108.32,,30.08
2021-06-03 12:00:00,2021-06-03 13:00:00,4.09,5.0,22.07,12.89,34.96,7.3,,0.15,,,,,,,55.5,2.2,117.63,,30.67
2021-06-03 13:00:00,2021-06-03 14:00:00,4.23,6.22,22.37,14.63,37.0,13.35,,0.15,14.84,,,,,,49.63,2.6,123.8,,32.08
2021-06-03 14:00:00,2021-06-03 15:00:00,2.43,7.0,20.19,14.1,34.29,12.64,,0.15,14.65,,,,,,47.01,2.71,104.56,,31.82
2021-06-03 15:00:00,2021-06-03 16:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 16:00:00,2021-06-03 17:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 17:00:00,2021-06-03 18:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 18:00:00,2021-06-03 19:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 19:00:00,2021-06-03 20:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 20:00:00,2021-06-03 21:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 21:00:00,2021-06-03 22:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 22:00:00,2021-06-03 23:00:00,,,,,,,,,,,,,,,,,,,
2021-06-03 23:00:00,2021-06-04 00:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 00:00:00,2021-06-04 01:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 01:00:00,2021-06-04 02:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 02:00:00,2021-06-04 03:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 03:00:00,2021-06-04 04:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 04:00:00,2021-06-04 05:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 05:00:00,2021-06-04 06:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 06:00:00,2021-06-04 07:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 07:00:00,2021-06-04 08:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 08:00:00,2021-06-04 09:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 09:00:00,2021-06-04 10:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 10:00:00,2021-06-04 11:00:00,,,,,,,,0.19,11.25,,,,,,74.23,1.59,128.88,,26.45
2021-06-04 11:00:00,2021-06-04 12:00:00,3.88,7.61,21.95,9.67,31.62,6.35,,0.18,11.78,,,,,,68.32,1.79,136.95,,27.86
2021-06-04 12:00:00,2021-06-04 13:00:00,1.91,6.17,18.56,10.51,29.07,6.96,,0.18,14.13,,,,,,58.76,2.04,159.29,,29.71
2021-06-04 13:00:00,2021-06-04 14:00:00,,5.0,16.35,11.37,27.72,10.67,,0.18,16.77,,,,,,57.77,2.25,148.64,,29.73
2021-06-04 14:00:00,2021-06-04 15:00:00,1.76,5.0,15.95,11.59,27.53,9.15,,0.19,19.42,,,,,,63.3,2.08,186.39,,28.5
2021-06-04 15:00:00,2021-06-04 16:00:00,2.0,6.83,12.12,12.58,24.68,9.17,,0.2,23.12,,,,,,58.02,1.86,219.31,,30.04
2021-06-04 16:00:00,2021-06-04 17:00:00,2.88,6.17,6.32,14.4,20.72,12.7,,0.21,24.74,,,,,,60.09,2.78,189.02,,28.75
2021-06-04 17:00:00,2021-06-04 18:00:00,3.0,5.0,5.61,13.28,18.89,12.27,,0.2,23.09,,,,,,63.24,1.89,260.17,,26.98
2021-06-04 18:00:00,2021-06-04 19:00:00,1.96,5.0,4.92,11.81,16.72,10.96,,0.2,17.25,,,,,,72.15,2.08,152.92,,25.77
2021-06-04 19:00:00,2021-06-04 20:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 20:00:00,2021-06-04 21:00:00,,,,,,,,,,,,,,,,,,,
2021-06-04 21:00:00,2021-06-04 22:00:00,,,,,,,,,,,,,,,79.45,1.77,139.41,,
2021-06-04 22:00:00,2021-06-04 23:00:00,1.91,5.0,20.27,6.56,26.82,7.71,,0.19,4.13,,,,,,79.39,1.95,148.1,,24.2
2021-06-04 23:00:00,2021-06-05 00:00:00,,5.0,22.07,7.04,29.11,6.72,,0.18,5.68,,,,,,76.55,2.41,134.21,,23.99
2021-06-05 00:00:00,2021-06-05 01:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 01:00:00,2021-06-05 02:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 02:00:00,2021-06-05 03:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 03:00:00,2021-06-05 04:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 04:00:00,2021-06-05 05:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 05:00:00,2021-06-05 06:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 06:00:00,2021-06-05 07:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 07:00:00,2021-06-05 08:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 08:00:00,2021-06-05 09:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 09:00:00,2021-06-05 10:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 10:00:00,2021-06-05 11:00:00,,5.0,28.47,8.9,37.38,6.77,,0.15,11.2,,,,,,56.14,2.14,119.59,,29.53
2021-06-05 11:00:00,2021-06-05 12:00:00,,5.0,25.13,9.67,34.8,7.07,,0.17,16.05,,,,,,60.44,2.85,124.84,,28.53
2021-06-05 12:00:00,2021-06-05 13:00:00,2.64,5.0,21.84,11.4,33.24,9.41,,0.17,22.5,,,,,,52.82,3.36,118.94,,29.8
2021-06-05 13:00:00,2021-06-05 14:00:00,2.12,34.2,15.92,15.09,31.01,18.82,,0.21,21.19,,,,,,53.75,3.63,118.38,,29.67
2021-06-05 14:00:00,2021-06-05 15:00:00,0.98,26.23,11.01,15.56,26.58,19.7,,0.22,17.97,,,,,,45.82,3.47,114.39,,31.07
2021-06-05 15:00:00,2021-06-05 16:00:00,,6.57,7.4,15.29,22.69,19.85,50.26,0.25,20.3,,,,,,46.76,2.81,143.11,,30.65
2021-06-05 16:00:00,2021-06-05 17:00:00,0.88,5.0,8.18,13.09,21.26,16.23,70.76,0.23,21.89,,,,,,47.42,2.51,160.66,,29.93
2021-06-05 17:00:00,2021-06-05 18:00:00,1.88,5.0,10.31,11.26,21.56,14.22,64.95,0.24,12.41,,,,,,67.59,2.95,147.1,,26.76
2021-06-05 18:00:00,2021-06-05 19:00:00,0.96,5.21,12.81,10.43,23.25,12.62,50.62,0.23,7.34,,,,,,73.0,3.1,145.57,,25.52
2021-06-05 19:00:00,2021-06-05 20:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 20:00:00,2021-06-05 21:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 21:00:00,2021-06-05 22:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 22:00:00,2021-06-05 23:00:00,,,,,,,,,,,,,,,,,,,
2021-06-05 23:00:00,2021-06-06 00:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 00:00:00,2021-06-06 01:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 01:00:00,2021-06-06 02:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 02:00:00,2021-06-06 03:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 03:00:00,2021-06-06 04:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 04:00:00,2021-06-06 05:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 05:00:00,2021-06-06 06:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 06:00:00,2021-06-06 07:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 07:00:00,2021-06-06 08:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 08:00:00,2021-06-06 09:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 09:00:00,2021-06-06 10:00:00,,,,,,,,,,,,,,,,,,,
2021-06-06 10:00:00,2021-06-06 11:00:00,,5.56,18.44,11.14,29.59,8.82,,0.17,16.54,,,,,,66.97,2.27,205.53,,26.39
2021-06-06 11:00:00,2021-06-06 12:00:00,0.88,5.0,12.68,13.23,25.9,9.6,,0.17,19.01,,,,,,60.6,2.06,211.9,,27.71
2021-06-06 12:00:00,2021-06-06 13:00:00,3.64,5.0,9.1,12.6,21.69,12.09,,0.18,23.5,,,,,,63.21,1.83,171.35,,27.17
2021-06-06 13:00:00,2021-06-06 14:00:00,4.52,5.0,8.86,11.04,19.89,11.62,,0.21,22.92,,,,,,78.42,1.79,216.13,,24.9
2021-06-06 14:00:00,2021-06-06 15:00:00,,,6.31,10.36,16.66,11.6,,0.24,22.15,,,,,,66.87,1.75,191.93,,27.35
2021-06-06 15:00:00,2021-06-06 16:00:00,,,6.8,8.67,15.47,11.89,,0.23,26.21,,,,,,55.49,2.56,205.39,,29.22
2021-06-06 16:00:00,2021-06-06 17:00:00,5.0,12.0,4.21,8.81,13.02,12.43,,0.27,20.32,,,,,,71.61,1.89,143.71,,25.93
2021-06-06 17:00:00,2021-06-06 18:00:00,8.04,10.91,5.91,7.99,13.89,12.32,,0.27,21.56,,,,,,64.39,2.08,177.06,,27.35
2021-06-06 18:00:00,2021-06-06 19:00:00,6.0,6.13,6.35,8.46,14.8,12.56,,0.26,18.79,,,,,,60.53,2.71,171.87,,27.26
2021-06-06 19:00:00,2021-06-06 20:00:00,,,10.17,8.8,18.98,11.61,,0.25,11.23,,,,,,65.69,2.58,167.27,,26.08
2021-06-06 20:00:00,2021-06-06 21:00:00,5.25,10.04,13.57,8.79,22.38,10.2,,0.23,2.01,,,,,,73.54,2.61,161.42,,24.92
2021-06-06 21:00:00,2021-06-06 22:00:00,6.75,13.82,17.55,7.99,25.55,9.51,,0.21,0.79,,,,,,76.42,2.5,163.89,,23.95
2021-06-06 22:00:00,2021-06-06 23:00:00,6.12,13.18,20.58,7.58,28.16,8.83,,0.21,2.0,,,,,,78.96,2.36,163.17,,23.11
2021-06-06 23:00:00,2021-06-07 00:00:00,5.48,12.0,22.13,8.12,30.25,8.44,,0.18,0.37,,,,,,82.01,2.22,156.72,,22.69
2021-06-07 00:00:00,2021-06-07 01:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 01:00:00,2021-06-07 02:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 02:00:00,2021-06-07 03:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 03:00:00,2021-06-07 04:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 04:00:00,2021-06-07 05:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 05:00:00,2021-06-07 06:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 06:00:00,2021-06-07 07:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 07:00:00,2021-06-07 08:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 08:00:00,2021-06-07 09:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 09:00:00,2021-06-07 10:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 10:00:00,2021-06-07 11:00:00,8.0,10.23,20.24,9.03,29.26,9.45,,0.22,7.04,,,,,,59.87,3.0,194.18,,27.22
2021-06-07 11:00:00,2021-06-07 12:00:00,,,16.31,10.54,26.84,10.18,,0.22,9.65,,,,,,52.73,2.98,185.5,,28.53
2021-06-07 12:00:00,2021-06-07 13:00:00,,,14.6,13.7,28.3,17.56,12.48,0.23,9.01,,,,,,47.45,3.23,184.17,,29.54
2021-06-07 13:00:00,2021-06-07 14:00:00,11.48,12.58,12.24,12.94,25.18,16.79,38.84,0.25,12.06,,,,,,42.99,3.34,190.49,,30.52
2021-06-07 14:00:00,2021-06-07 15:00:00,9.49,10.35,8.71,16.67,25.38,23.28,52.83,0.25,12.93,,,,,,41.91,2.98,187.24,,30.68
2021-06-07 15:00:00,2021-06-07 16:00:00,8.0,11.8,6.71,15.53,22.23,21.68,55.23,0.24,13.96,,,,,,38.4,3.0,174.47,,31.35
2021-06-07 16:00:00,2021-06-07 17:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 17:00:00,2021-06-07 18:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 18:00:00,2021-06-07 19:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 19:00:00,2021-06-07 20:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 20:00:00,2021-06-07 21:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 21:00:00,2021-06-07 22:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 22:00:00,2021-06-07 23:00:00,,,,,,,,,,,,,,,,,,,
2021-06-07 23:00:00,2021-06-08 00:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 00:00:00,2021-06-08 01:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 01:00:00,2021-06-08 02:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 02:00:00,2021-06-08 03:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 03:00:00,2021-06-08 04:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 04:00:00,2021-06-08 05:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 05:00:00,2021-06-08 06:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 06:00:00,2021-06-08 07:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 07:00:00,2021-06-08 08:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 08:00:00,2021-06-08 09:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 09:00:00,2021-06-08 10:00:00,,,,,,,,,,,,,,,,,,,
2021-06-08 10:00:00,2021-06-08 11:00:00,9.0,14.9,20.34,9.49,29.83,10.69,,0.19,6.27,,,,,,60.67,3.35,169.06,,27.15
2021-06-08 11:00:00,2021-06-08 12:00:00,8.12,12.35,17.95,11.17,29.12,10.88,,0.21,8.61,,,,,,55.75,3.47,172.0,,28.77
2021-06-08 12:00:00,2021-06-08 13:00:00,8.0,9.37,15.29,11.68,26.97,11.11,,0.21,8.83,,,,,,57.5,4.58,166.62,,28.42
2021-06-08 13:00:00,2021-06-08 14:00:00,5.36,7.61,13.17,11.73,24.9,11.45,,0.23,11.05,,,,,,56.19,3.95,157.36,,28.75
2021-06-08 14:00:00,2021-06-08 15:00:00,3.24,6.17,12.8,12.08,24.89,11.52,,0.23,13.0,,,,,,51.31,3.58,160.4,,29.34
2021-06-08 15:00:00,2021-06-08 16:00:00,4.53,5.0,13.25,11.67,24.91,11.79,,0.23,11.76,,,,,,51.61,3.96,156.06,,29.22
2021-06-08 16:00:00,2021-06-08 17:00:00,2.47,6.22,13.51,11.42,24.93,11.54,,0.23,9.15,,,,,,58.26,4.38,148.53,,27.85
2021-06-08 17:00:00,2021-06-08 18:00:00,3.76,8.82,13.48,11.34,24.82,11.25,,0.23,7.69,,,,,,63.39,4.41,137.87,,26.58
2021-06-08 18:00:00,2021-06-08 19:00:00,7.02,9.16,14.77,11.13,25.89,12.88,27.61,0.21,4.88,,,,,,66.91,3.91,140.26,,25.53
2021-06-08 19:00:00,2021-06-08 20:00:00,4.47,6.0,16.04,10.47,26.52,10.31,2.13,0.21,3.63,,,,,,72.89,3.26,140.51,,24.24
2021-06-08 20:00:00,2021-06-08 21:00:00,1.87,9.04,17.56,9.48,27.03,9.45,,0.16,5.31,,,,,,71.61,3.03,139.95,,23.45
2021-06-08 21:00:00,2021-06-08 22:00:00,2.63,9.79,17.59,9.21,26.8,8.8,,0.16,2.97,,,,,,75.12,2.83,134.18,,23.01
2021-06-08 22:00:00,2021-06-08 23:00:00,6.04,8.58,17.97,8.61,26.57,8.59,,0.16,3.86,,,,,,76.54,3.14,137.05,,22.65
2021-06-08 23:00:00,2021-06-09 00:00:00,6.12,8.22,18.06,8.21,26.28,7.83,,0.15,1.24,,,,,,80.64,3.11,142.3,,22.43
2021-06-09 00:00:00,2021-06-09 01:00:00,3.37,7.79,18.09,8.04,26.13,7.53,,0.15,1.14,,,,,,82.45,2.97,136.92,,22.35
2021-06-09 01:00:00,2021-06-09 02:00:00,1.43,5.78,18.21,8.03,26.23,7.31,,0.15,2.19,,,,,,83.66,3.36,138.22,,22.1
2021-06-09 02:00:00,2021-06-09 03:00:00,2.64,5.0,17.58,7.86,25.45,7.38,,0.14,1.49,,,,,,84.72,3.05,136.22,,21.81
2021-06-09 03:00:00,2021-06-09 04:00:00,1.25,5.0,17.28,7.88,25.16,7.2,,0.15,1.91,,,,,,85.36,3.19,138.75,,21.84
2021-06-09 04:00:00,2021-06-09 05:00:00,3.65,5.0,17.17,7.96,25.13,6.96,,0.14,2.48,,,,,,86.63,2.88,129.07,,21.7
2021-06-09 05:00:00,2021-06-09 06:00:00,3.12,5.0,17.4,7.37,24.76,6.67,,0.15,4.21,,,,,,86.89,2.48,133.49,,21.27
2021-06-09 06:00:00,2021-06-09 07:00:00,1.43,5.0,18.79,7.11,25.91,6.52,,0.16,6.65,,,,,,83.23,2.57,145.41,,21.49
2021-06-09 07:00:00,2021-06-09 08:00:00,2.64,5.0,17.32,7.42,24.73,6.82,,0.15,5.34,,,,,,80.47,2.87,151.65,,22.38
2021-06-09 08:00:00,2021-06-09 09:00:00,7.0,8.0,17.79,8.38,26.17,7.18,,0.17,5.94,,,,,,72.74,3.52,157.95,,24.41
2021-06-09 09:00:00,2021-06-09 10:00:00,,,14.37,9.33,23.7,7.97,,0.17,6.48,,,,,,70.25,3.96,147.36,,25.32
2021-06-09 10:00:00,2021-06-09 11:00:00,,,12.62,11.03,23.64,8.45,,0.17,10.06,,,,,,62.25,4.29,152.06,,26.92
2021-06-09 11:00:00,2021-06-09 12:00:00,4.49,8.21,8.63,11.62,20.26,9.54,,0.16,11.72,,,,,,57.85,4.25,148.38,,27.78
2021-06-09 12:00:00,2021-06-09 13:00:00,1.36,7.18,7.79,12.11,19.9,9.53,,0.18,10.72,,,,,,53.6,3.92,151.53,,28.71
2021-06-09 13:00:00,2021-06-09 14:00:00,4.66,6.0,7.84,11.34,19.19,9.55,,0.17,11.62,,,,,,53.32,4.38,137.62,,28.41
2021-06-09 14:00:00,2021-06-09 15:00:00,4.0,5.0,6.85,11.14,18.01,9.62,,0.18,10.05,,,,,,53.49,3.89,132.3,,28.57
2021-06-09 15:00:00,2021-06-09 16:00:00,1.91,5.0,8.07,11.09,19.17,11.97,,0.18,14.13,,,,,,49.92,4.11,133.48,,28.61
2021-06-09 16:00:00,2021-06-09 17:00:00,3.58,5.0,7.46,11.48,18.94,13.45,,0.18,8.91,,,,,,51.91,3.74,122.15,,28.34
2021-06-09 17:00:00,2021-06-09 18:00:00,5.0,9.84,8.32,10.68,19.0,10.7,,0.18,6.03,,,,,,74.2,3.74,130.22,,24.49
2021-06-09 18:00:00,2021-06-09 19:00:00,3.24,7.96,10.1,9.29,19.4,9.66,,0.17,6.6,,,,,,77.65,2.7,87.44,,23.19
2021-06-09 19:00:00,2021-06-09 20:00:00,5.63,8.42,11.89,8.56,20.45,9.12,,0.17,6.61,,,,,,78.06,3.01,96.01,,22.71
2021-06-09 20:00:00,2021-06-09 21:00:00,6.0,8.18,12.88,8.55,21.43,8.69,,0.17,4.88,,,,,,80.05,2.95,102.81,,22.73
2021-06-09 21:00:00,2021-06-09 22:00:00,5.24,6.05,14.36,8.61,22.97,8.26,,0.17,2.56,,,,,,81.43,2.64,93.62,,22.73
2021-06-09 22:00:00,2021-06-09 23:00:00,3.25,5.0,15.68,7.94,23.62,7.81,,0.16,3.63,,,,,,83.53,3.28,94.24,,22.13
2021-06-09 23:00:00,2021-06-10 00:00:00,1.43,8.03,15.74,7.83,23.58,7.52,,0.15,5.59,,,,,,82.16,2.85,107.38,,21.96
2021-06-10 00:00:00,2021-06-10 01:00:00,1.75,7.58,15.47,7.79,23.27,7.3,,0.15,4.65,,,,,,83.13,2.86,108.98,,21.92
2021-06-10 01:00:00,2021-06-10 02:00:00,3.75,5.39,14.95,8.0,22.95,7.12,,0.16,2.89,,,,,,86.41,2.71,109.92,,21.52
2021-06-10 02:00:00,2021-06-10 03:00:00,3.12,5.0,15.46,7.5,22.95,7.16,,0.15,2.56,,,,,,86.79,3.23,110.56,,21.52
2021-06-10 03:00:00,2021-06-10 04:00:00,1.43,5.0,14.99,8.06,23.05,7.21,,0.15,2.41,,,,,,88.1,3.19,107.34,,21.16
2021-06-10 04:00:00,2021-06-10 05:00:00,0.88,5.0,14.78,8.09,22.86,6.71,,0.15,2.24,,,,,,88.0,2.73,106.58,,21.1
2021-06-10 05:00:00,2021-06-10 06:00:00,3.64,5.61,15.78,7.5,23.28,7.19,,0.16,1.09,,,,,,88.31,2.22,107.5,,21.0
2021-06-10 06:00:00,2021-06-10 07:00:00,4.0,6.61,17.85,6.92,24.76,6.87,,0.17,0.76,,,,,,86.71,2.28,104.11,,21.39
