From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2022-10-08 03:00:00,2022-10-08 04:00:00,24.09,91.97,18.68,13.78,22.56,1.95,15.1,0.1,9.29,,,,,,89.07,0.51,232.0,0.0,973.92,22.94,,
2022-10-08 04:00:00,2022-10-08 05:00:00,13.16,75.22,16.98,18.98,23.9,0.02,14.96,0.02,9.35,,,,,,89.56,0.51,230.44,0.0,973.94,22.85,,
2022-10-08 05:00:00,2022-10-08 06:00:00,15.95,62.46,8.8,7.46,11.04,,15.1,0.06,9.91,,,,,,89.94,0.46,214.55,0.0,974.24,22.8,,
2022-10-08 06:00:00,2022-10-08 07:00:00,20.91,94.37,7.28,11.75,12.17,,15.15,0.24,8.34,,,,,,90.13,0.42,246.15,0.0,975.12,22.84,,
2022-10-08 07:00:00,2022-10-08 08:00:00,21.98,134.63,12.95,14.59,18.29,,15.21,0.28,9.23,,,,,,87.11,0.55,217.88,0.0,976.31,23.82,,
2022-10-08 08:00:00,2022-10-08 09:00:00,34.77,252.41,16.23,16.71,22.07,1.03,15.09,0.3,10.98,,,,,,79.54,0.58,227.48,0.0,976.94,25.62,,
2022-10-08 09:00:00,2022-10-08 10:00:00,47.78,331.23,11.52,14.05,16.84,1.07,15.02,0.39,16.3,,,,,,66.79,0.66,189.32,0.0,977.12,28.1,,
2022-10-08 10:00:00,2022-10-08 11:00:00,46.03,394.75,5.45,11.24,10.41,0.34,15.15,0.11,24.49,,,,,,57.27,0.98,95.76,0.0,976.55,30.03,,
2022-10-08 11:00:00,2022-10-08 12:00:00,18.5,173.57,5.2,8.46,8.73,0.34,15.2,0.11,22.28,,,,,,52.2,1.06,141.64,0.0,975.54,31.45,,
2022-10-08 12:00:00,2022-10-08 13:00:00,23.92,148.56,4.96,7.48,8.01,2.32,15.24,0.14,22.18,,,,,,47.09,1.41,118.43,0.0,974.16,32.87,,
2022-10-08 13:00:00,2022-10-08 14:00:00,28.93,202.14,5.05,8.95,8.88,6.07,15.21,0.12,24.39,,,,,,42.94,1.48,99.68,0.0,973.13,33.89,,
2022-10-08 14:00:00,2022-10-08 15:00:00,27.04,154.67,2.58,8.91,6.84,,15.28,0.12,28.21,,,,,,43.41,1.14,103.4,0.0,972.29,33.59,,
2022-10-08 15:00:00,2022-10-08 16:00:00,15.18,158.3,8.14,11.23,12.59,0.24,15.2,0.18,28.15,,,,,,42.11,0.97,89.11,0.0,971.71,34.18,,
2022-10-08 16:00:00,2022-10-08 17:00:00,26.79,198.64,4.83,10.91,9.72,1.71,15.31,0.12,28.8,,,,,,41.03,0.73,115.61,0.0,971.52,34.02,,
2022-10-08 17:00:00,2022-10-08 18:00:00,31.91,171.51,4.9,21.12,15.21,0.27,15.14,0.28,27.31,,,,,,45.4,0.66,116.72,0.0,971.93,32.69,,
2022-10-08 18:00:00,2022-10-08 19:00:00,36.91,232.87,18.38,38.87,35.61,1.12,15.09,0.77,17.64,,,,,,60.16,0.87,179.87,0.0,973.0,29.98,,
2022-10-08 19:00:00,2022-10-08 20:00:00,74.44,490.55,15.63,30.07,28.83,0.23,14.95,0.92,18.12,,,,,,67.23,0.67,179.28,0.0,974.15,28.56,,
2022-10-08 20:00:00,2022-10-08 21:00:00,68.11,471.51,21.58,31.57,34.34,2.1,14.79,0.85,17.94,,,,,,70.84,0.74,188.84,0.0,974.92,27.74,,
2022-10-08 21:00:00,2022-10-08 22:00:00,49.34,318.63,22.95,27.32,33.14,3.56,14.76,0.89,14.45,,,,,,73.81,0.75,199.27,0.0,975.77,27.01,,
2022-10-08 22:00:00,2022-10-08 23:00:00,56.86,374.65,20.91,15.55,25.16,3.77,14.9,0.35,12.99,,,,,,77.0,0.78,191.3,0.0,975.85,26.14,,
2022-10-08 23:00:00,2022-10-09 00:00:00,35.39,241.61,18.95,18.52,25.25,0.1,14.93,0.11,10.59,,,,,,79.44,0.81,195.74,0.0,975.55,25.54,,
2022-10-09 00:00:00,2022-10-09 01:00:00,52.7,236.45,7.91,12.91,13.3,,15.1,0.05,12.49,,,,,,82.31,0.7,243.83,0.0,974.72,24.91,,
2022-10-09 01:00:00,2022-10-09 02:00:00,22.55,88.83,6.76,9.46,10.53,2.08,15.08,0.12,12.18,,,,,,84.01,0.58,173.58,0.0,974.47,24.66,,
2022-10-09 02:00:00,2022-10-09 03:00:00,54.51,200.61,7.48,12.42,12.69,1.29,15.18,0.09,10.61,,,,,,83.85,0.58,203.04,0.0,974.19,24.74,,
2022-10-09 03:00:00,2022-10-09 04:00:00,24.43,84.63,14.86,14.41,19.76,,15.12,0.04,9.23,,,,,,84.86,0.48,202.18,0.0,974.2,24.54,,
2022-10-09 04:00:00,2022-10-09 05:00:00,58.48,255.23,13.05,13.48,17.77,0.97,15.07,0.17,10.21,,,,,,84.95,0.58,189.43,0.0,974.13,24.59,,
2022-10-09 05:00:00,2022-10-09 06:00:00,23.54,174.94,13.57,10.32,16.49,0.44,15.13,0.14,9.98,,,,,,85.61,0.5,209.13,0.0,974.41,24.48,,
2022-10-09 06:00:00,2022-10-09 07:00:00,28.91,225.74,12.14,13.56,17.08,,15.03,0.27,8.98,,,,,,86.2,0.61,216.68,0.0,975.46,24.45,,
2022-10-09 07:00:00,2022-10-09 08:00:00,50.61,329.85,13.85,14.36,18.9,,14.92,0.39,10.27,,,,,,84.72,0.68,211.22,0.0,976.22,25.0,,
2022-10-09 08:00:00,2022-10-09 09:00:00,57.88,379.01,12.7,14.55,18.07,,14.91,0.46,11.73,,,,,,80.94,0.69,212.67,0.0,976.97,25.98,,
2022-10-09 09:00:00,2022-10-09 10:00:00,54.06,403.12,12.38,13.19,17.07,1.41,15.0,0.4,15.02,,,,,,75.18,0.61,187.3,0.0,977.16,27.76,,
2022-10-09 10:00:00,2022-10-09 11:00:00,45.13,388.44,8.1,13.92,13.98,3.46,15.05,0.39,19.76,,,,,,68.97,0.61,175.92,0.0,976.81,29.25,,
2022-10-09 11:00:00,2022-10-09 12:00:00,45.98,380.23,10.93,17.32,18.1,2.91,15.12,0.53,22.21,,,,,,65.15,0.7,156.45,0.0,976.08,30.09,,
2022-10-09 12:00:00,2022-10-09 13:00:00,69.0,379.0,7.06,14.09,13.21,,18.18,0.34,25.82,,,,,,60.7,0.82,171.38,0.0,974.62,31.36,,
2022-10-09 13:00:00,2022-10-09 14:00:00,,,14.49,28.52,26.98,0.34,14.46,0.87,23.15,,,,,,62.18,0.89,158.36,0.0,973.81,30.8,,
2022-10-09 14:00:00,2022-10-09 15:00:00,67.0,489.0,9.72,22.2,19.71,0.14,15.12,0.6,23.75,,,,,,59.55,0.79,163.29,0.0,972.69,31.59,,
2022-10-09 15:00:00,2022-10-09 16:00:00,68.97,476.83,10.27,22.67,20.41,0.23,15.2,0.53,23.44,,,,,,60.13,0.77,166.26,0.0,972.29,31.29,,
2022-10-09 16:00:00,2022-10-09 17:00:00,68.02,470.62,9.2,20.36,18.3,0.01,15.16,0.56,25.0,,,,,,63.0,0.81,177.57,0.0,972.44,30.29,,
2022-10-09 17:00:00,2022-10-09 18:00:00,50.27,362.61,10.64,25.04,21.97,,15.18,0.62,20.23,,,,,,66.33,0.79,181.64,0.0,972.99,29.12,,
2022-10-09 18:00:00,2022-10-09 19:00:00,56.9,370.59,15.48,22.63,24.62,1.58,15.19,0.69,19.23,,,,,,72.66,0.83,191.79,0.0,973.85,28.0,,
2022-10-09 19:00:00,2022-10-09 20:00:00,59.95,316.92,11.77,15.8,17.95,2.05,15.22,0.69,14.79,,,,,,86.49,0.67,165.46,0.0,975.07,26.04,,
2022-10-09 20:00:00,2022-10-09 21:00:00,35.45,87.69,21.03,19.25,27.34,,15.05,1.04,8.35,,,,,,90.75,1.08,174.12,0.0,975.92,25.09,,
2022-10-09 21:00:00,2022-10-09 22:00:00,32.05,57.88,15.64,11.9,19.04,,15.14,0.39,9.73,,,,,,89.13,0.83,207.46,0.0,976.65,24.55,,
2022-10-09 22:00:00,2022-10-09 23:00:00,15.3,41.31,7.07,11.27,11.74,,15.2,0.11,13.0,,,,,,93.47,0.84,189.56,0.0,977.78,22.55,,
2022-10-09 23:00:00,2022-10-10 00:00:00,9.11,24.07,7.61,13.3,13.25,,15.03,0.07,8.54,,,,,,96.69,0.49,224.9,0.0,977.14,22.2,,
2022-10-10 00:00:00,2022-10-10 01:00:00,8.02,15.03,6.65,8.42,9.89,,15.02,0.03,9.13,,,,,,96.97,0.51,202.35,0.0,976.57,22.56,,
2022-10-10 01:00:00,2022-10-10 02:00:00,6.04,14.0,10.63,7.45,12.61,,15.09,0.03,7.29,,,,,,97.09,0.6,194.87,0.0,975.86,22.91,,
2022-10-10 02:00:00,2022-10-10 03:00:00,10.93,20.15,9.9,7.65,12.1,,15.09,0.02,6.49,,,,,,97.09,0.61,227.6,0.0,975.55,22.93,,
2022-10-10 03:00:00,2022-10-10 04:00:00,11.0,24.34,9.86,5.74,11.05,,14.9,0.01,7.81,,,,,,97.19,0.47,240.05,0.0,975.37,22.72,,
2022-10-10 04:00:00,2022-10-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 05:00:00,2022-10-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 06:00:00,2022-10-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 07:00:00,2022-10-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 08:00:00,2022-10-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-10 09:00:00,2022-10-10 10:00:00,18.0,34.0,9.62,18.65,17.73,0.24,15.05,0.3,8.4,,,,,,96.76,0.44,223.52,0.0,978.17,24.21,,
2022-10-10 10:00:00,2022-10-10 11:00:00,12.11,30.49,10.06,12.88,15.03,,15.07,0.32,10.83,,,,,,96.8,0.56,200.29,0.0,977.86,24.57,,
2022-10-10 11:00:00,2022-10-10 12:00:00,14.96,47.36,9.51,12.29,14.3,0.03,15.1,0.44,15.8,,,,,,95.84,0.58,181.09,0.0,976.98,25.88,,
2022-10-10 12:00:00,2022-10-10 13:00:00,24.82,167.68,10.25,16.95,17.38,2.53,15.2,0.48,17.21,,,,,,95.41,0.56,127.05,0.0,976.06,26.44,,
2022-10-10 13:00:00,2022-10-10 14:00:00,46.67,314.79,5.07,10.85,9.89,,15.21,0.18,19.71,,,,,,89.42,0.69,116.73,0.0,974.95,28.4,,
2022-10-10 14:00:00,2022-10-10 15:00:00,18.52,152.09,9.12,11.14,13.34,0.17,15.23,0.3,17.67,,,,,,65.27,0.56,135.73,0.0,974.05,31.38,,
2022-10-10 15:00:00,2022-10-10 16:00:00,19.97,155.98,6.58,13.25,12.37,,14.97,0.47,18.22,,,,,,64.47,0.51,127.98,0.0,973.53,30.67,,
2022-10-10 16:00:00,2022-10-10 17:00:00,19.02,120.48,11.81,22.11,21.38,,15.16,1.03,14.4,,,,,,67.79,0.63,111.64,0.0,973.63,30.07,,
2022-10-10 17:00:00,2022-10-10 18:00:00,41.66,383.73,12.38,31.16,26.63,0.03,15.26,1.05,13.87,,,,,,71.6,0.38,108.91,0.0,973.6,29.11,,
2022-10-10 18:00:00,2022-10-10 19:00:00,48.88,344.52,24.59,33.87,38.0,0.4,15.29,1.5,8.62,,,,,,77.31,0.46,151.99,0.0,974.42,27.93,,
2022-10-10 19:00:00,2022-10-10 20:00:00,62.77,426.09,24.98,27.66,35.02,0.32,15.17,1.01,9.19,,,,,,86.85,0.64,201.16,0.0,975.43,26.11,,
2022-10-10 20:00:00,2022-10-10 21:00:00,40.34,120.93,15.7,23.73,25.39,0.57,15.14,0.98,7.46,,,,,,91.61,0.43,221.31,0.0,976.23,24.96,,
2022-10-10 21:00:00,2022-10-10 22:00:00,24.24,54.56,23.95,25.45,32.97,0.11,14.99,1.69,6.79,,,,,,90.42,0.51,190.86,0.0,976.71,24.92,,
2022-10-10 22:00:00,2022-10-10 23:00:00,36.82,69.56,18.61,23.49,27.62,,15.12,0.72,7.74,,,,,,86.22,0.56,206.46,0.0,976.95,24.83,,
2022-10-10 23:00:00,2022-10-11 00:00:00,29.12,61.61,20.81,21.52,28.38,0.17,15.01,0.15,8.35,,,,,,85.75,0.52,219.09,0.0,976.55,24.39,,
2022-10-11 00:00:00,2022-10-11 01:00:00,30.96,124.02,7.54,13.14,13.13,,15.1,0.03,9.72,,,,,,86.72,0.44,245.37,0.0,976.07,23.94,,
2022-10-11 01:00:00,2022-10-11 02:00:00,19.18,58.35,8.51,13.71,14.2,0.01,15.09,0.07,7.38,,,,,,86.81,0.48,192.25,0.0,975.72,23.92,,
2022-10-11 02:00:00,2022-10-11 03:00:00,25.88,66.44,6.0,15.29,13.01,,15.03,0.17,8.83,,,,,,82.67,0.99,182.38,0.0,975.49,24.01,,
2022-10-11 03:00:00,2022-10-11 04:00:00,29.93,71.64,6.18,13.76,12.33,,15.09,0.02,13.15,,,,,,90.79,1.06,218.08,0.0,975.76,22.27,,
2022-10-11 04:00:00,2022-10-11 05:00:00,20.15,33.89,4.59,12.7,10.5,,15.07,0.01,14.81,,,,,,96.71,1.01,227.43,0.0,976.01,20.86,,
2022-10-11 05:00:00,2022-10-11 06:00:00,10.18,21.85,10.28,30.21,24.43,2.26,15.42,0.03,10.78,,,,,,97.01,1.04,236.98,0.0,976.15,20.23,,
2022-10-11 06:00:00,2022-10-11 07:00:00,10.0,27.17,11.6,31.36,26.12,,14.6,0.35,9.36,,,,,,97.37,0.55,190.7,0.0,976.42,20.39,,
2022-10-11 07:00:00,2022-10-11 08:00:00,12.95,35.88,22.4,26.2,32.15,1.0,14.73,0.86,7.52,,,,,,97.59,0.32,148.9,0.0,977.26,21.6,,
2022-10-11 08:00:00,2022-10-11 09:00:00,44.43,65.98,22.88,27.07,33.0,1.39,15.01,1.52,8.05,,,,,,97.52,0.39,106.56,0.0,978.09,22.31,,
2022-10-11 09:00:00,2022-10-11 10:00:00,72.58,107.02,18.85,42.91,38.15,0.22,15.16,1.71,10.81,,,,,,97.27,0.46,141.48,0.0,978.18,22.99,,
2022-10-11 10:00:00,2022-10-11 11:00:00,80.86,121.62,20.43,42.41,39.19,2.04,15.16,0.89,10.63,,,,,,95.0,0.67,167.87,0.0,977.44,24.55,,
2022-10-11 11:00:00,2022-10-11 12:00:00,32.0,167.79,14.63,32.68,29.29,0.19,15.15,0.58,19.43,,,,,,91.87,0.8,141.21,0.0,976.4,26.77,,
2022-10-11 12:00:00,2022-10-11 13:00:00,57.61,503.0,8.29,32.37,23.97,0.21,15.11,0.61,38.82,,,,,,87.52,0.94,94.29,0.0,975.73,27.85,,
2022-10-11 13:00:00,2022-10-11 14:00:00,52.11,297.08,3.19,11.9,8.92,0.04,15.18,0.32,36.5,,,,,,69.88,1.08,78.22,0.0,974.98,30.16,,
2022-10-11 14:00:00,2022-10-11 15:00:00,33.34,146.95,5.4,20.48,15.25,0.32,15.11,0.43,41.85,,,,,,61.39,0.86,108.54,0.0,973.62,32.09,,
2022-10-11 15:00:00,2022-10-11 16:00:00,48.73,203.62,5.17,18.74,14.18,0.6,15.13,0.46,35.55,,,,,,57.64,1.06,97.75,0.0,972.76,32.37,,
2022-10-11 16:00:00,2022-10-11 17:00:00,30.34,198.03,8.08,25.73,20.26,1.98,15.26,0.63,28.22,,,,,,62.51,0.79,102.67,0.0,972.85,31.07,,
2022-10-11 17:00:00,2022-10-11 18:00:00,46.75,372.5,28.75,42.68,46.08,0.26,15.2,1.32,12.57,,,,,,68.28,0.57,135.46,0.0,973.42,29.59,,
2022-10-11 18:00:00,2022-10-11 19:00:00,101.18,611.04,11.63,24.89,22.69,0.79,15.24,0.54,16.35,,,,,,78.3,0.61,206.6,0.0,974.25,26.63,,
2022-10-11 19:00:00,2022-10-11 20:00:00,27.13,231.68,18.14,32.69,32.13,0.22,14.9,0.83,10.92,,,,,,79.93,0.44,170.82,0.0,975.2,26.2,,
2022-10-11 20:00:00,2022-10-11 21:00:00,49.64,376.99,21.67,25.31,31.06,3.53,15.25,0.74,8.69,,,,,,81.02,0.4,195.13,0.0,975.93,25.85,,
2022-10-11 21:00:00,2022-10-11 22:00:00,36.21,215.62,24.92,27.69,35.01,0.63,15.08,1.06,8.42,,,,,,83.55,0.63,201.67,0.0,976.42,25.51,,
2022-10-11 22:00:00,2022-10-11 23:00:00,48.77,325.7,16.49,20.58,24.33,1.88,15.05,0.34,9.86,,,,,,85.33,0.63,211.5,0.0,976.71,25.36,,
2022-10-11 23:00:00,2022-10-12 00:00:00,28.38,215.3,34.26,19.9,38.37,2.71,15.07,0.1,10.23,,,,,,86.6,0.66,212.85,0.0,976.82,24.95,,
2022-10-12 00:00:00,2022-10-12 01:00:00,86.93,314.38,22.47,12.27,24.63,5.45,15.05,0.12,11.63,,,,,,87.4,1.04,200.2,0.0,976.48,24.68,,
2022-10-12 01:00:00,2022-10-12 02:00:00,24.95,98.25,8.21,13.6,13.91,,14.93,0.01,14.13,,,,,,88.77,1.02,222.16,0.0,975.95,23.2,,
2022-10-12 02:00:00,2022-10-12 03:00:00,15.16,50.07,7.63,12.5,12.85,,15.19,0.0,11.33,,,,,,90.65,0.54,235.06,0.0,975.4,22.32,,
2022-10-12 03:00:00,2022-10-12 04:00:00,11.07,23.41,38.42,21.38,42.64,1.08,15.06,0.01,8.14,,,,,,90.91,0.48,226.42,0.0,975.21,22.12,,
2022-10-12 04:00:00,2022-10-12 05:00:00,44.49,164.91,7.16,7.5,9.8,1.46,15.11,0.0,9.36,,,,,,90.26,0.45,222.14,0.0,975.32,22.0,,
2022-10-12 05:00:00,2022-10-12 06:00:00,15.45,74.34,10.8,10.73,14.49,0.11,15.09,0.1,8.69,,,,,,91.66,0.49,250.72,0.0,975.73,21.87,,
2022-10-12 06:00:00,2022-10-12 07:00:00,20.89,55.49,16.14,11.62,19.3,0.08,15.14,0.24,6.73,,,,,,92.14,0.33,185.51,0.0,976.42,22.13,,
2022-10-12 07:00:00,2022-10-12 08:00:00,22.97,55.0,31.03,18.15,34.88,2.27,14.79,0.7,6.73,,,,,,90.4,0.47,195.88,0.0,977.49,23.11,,
2022-10-12 08:00:00,2022-10-12 09:00:00,42.7,173.99,29.46,25.36,37.41,0.38,15.1,0.74,8.72,,,,,,83.59,0.5,190.11,0.0,978.1,25.68,,
2022-10-12 09:00:00,2022-10-12 10:00:00,50.88,278.7,8.27,17.53,16.05,1.14,15.09,0.48,18.26,,,,,,71.99,0.64,141.43,0.0,978.5,29.28,,
2022-10-12 10:00:00,2022-10-12 11:00:00,38.19,147.5,5.48,16.91,13.45,,14.69,0.52,26.63,,,,,,66.5,0.66,118.59,0.0,978.26,30.92,,
2022-10-12 11:00:00,2022-10-12 12:00:00,48.8,204.88,14.14,31.34,28.15,3.06,15.17,0.86,21.67,,,,,,64.68,0.86,143.87,0.0,977.2,30.83,,
2022-10-12 12:00:00,2022-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-12 13:00:00,2022-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-12 14:00:00,2022-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-12 15:00:00,2022-10-12 16:00:00,41.0,237.38,5.95,16.04,13.37,4.48,15.48,0.24,29.14,,,,,,52.36,1.02,128.71,0.0,972.64,33.73,,
2022-10-12 16:00:00,2022-10-12 17:00:00,19.39,139.09,17.66,40.21,35.68,0.46,15.23,0.76,19.92,,,,,,54.8,0.72,158.34,0.0,972.31,33.07,,
2022-10-12 17:00:00,2022-10-12 18:00:00,66.83,391.34,19.3,30.22,31.77,0.86,15.06,0.78,17.91,,,,,,57.73,0.7,164.03,0.0,972.56,31.72,,
2022-10-12 18:00:00,2022-10-12 19:00:00,72.92,491.88,37.16,37.4,50.05,1.16,15.03,1.39,12.24,,,,,,66.61,0.71,174.78,0.0,973.68,29.39,,
2022-10-12 19:00:00,2022-10-12 20:00:00,70.05,381.12,20.87,33.73,34.88,0.24,15.18,1.02,14.46,,,,,,73.06,0.6,186.43,0.0,974.92,28.12,,
2022-10-12 20:00:00,2022-10-12 21:00:00,70.0,306.04,23.76,31.98,36.34,0.12,15.07,1.12,12.05,,,,,,76.18,0.63,184.43,0.0,975.99,27.1,,
2022-10-12 21:00:00,2022-10-12 22:00:00,38.48,270.0,27.7,22.36,34.33,5.91,14.95,0.85,8.87,,,,,,75.77,0.52,200.35,0.0,976.55,26.75,,
2022-10-12 22:00:00,2022-10-12 23:00:00,43.89,274.75,16.32,21.94,24.95,,14.91,0.37,9.24,,,,,,78.85,0.58,180.19,0.0,976.75,25.98,,
2022-10-12 23:00:00,2022-10-13 00:00:00,29.25,164.47,39.45,18.3,41.89,2.46,15.0,0.17,8.5,,,,,,81.86,0.65,196.92,0.0,976.52,25.39,,
2022-10-13 00:00:00,2022-10-13 01:00:00,87.93,453.29,11.4,17.74,18.68,0.03,15.15,0.05,8.08,,,,,,83.47,0.5,212.58,0.0,976.35,24.98,,
2022-10-13 01:00:00,2022-10-13 02:00:00,24.97,146.47,27.24,15.44,30.38,1.25,15.04,0.01,8.61,,,,,,85.28,0.52,238.68,0.0,975.89,24.52,,
2022-10-13 02:00:00,2022-10-13 03:00:00,20.06,127.45,22.38,13.19,25.26,0.83,15.28,0.01,8.64,,,,,,87.31,0.58,237.29,0.0,975.68,24.19,,
2022-10-13 03:00:00,2022-10-13 04:00:00,37.68,211.08,6.59,10.16,10.75,0.03,15.03,0.01,8.25,,,,,,89.11,0.49,232.43,0.0,975.52,23.92,,
2022-10-13 04:00:00,2022-10-13 05:00:00,8.42,66.68,8.03,8.49,11.05,,15.16,0.01,8.57,,,,,,91.28,0.42,255.13,0.0,975.14,23.54,,
2022-10-13 05:00:00,2022-10-13 06:00:00,19.82,65.2,30.55,13.47,32.05,0.87,15.18,0.17,7.56,,,,,,92.54,0.5,267.71,0.0,975.41,23.4,,
2022-10-13 06:00:00,2022-10-13 07:00:00,29.85,63.67,13.93,11.62,17.52,0.6,15.21,0.38,6.78,,,,,,92.98,0.32,168.61,0.0,976.3,23.34,,
2022-10-13 07:00:00,2022-10-13 08:00:00,36.88,114.28,27.86,14.05,30.1,1.28,15.03,0.81,7.15,,,,,,90.36,0.48,203.19,0.0,976.88,24.48,,
2022-10-13 08:00:00,2022-10-13 09:00:00,71.31,284.5,25.99,20.0,31.76,2.59,15.09,0.69,8.25,,,,,,83.26,0.5,204.66,0.0,977.22,26.53,,
2022-10-13 09:00:00,2022-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-10-13 10:00:00,2022-10-13 11:00:00,,,33.08,47.4,41.79,1.38,66.15,0.99,17.57,,,,,,72.26,0.51,141.64,0.0,977.32,29.15,,
2022-10-13 11:00:00,2022-10-13 12:00:00,,411.0,10.66,29.81,24.52,0.73,10.31,0.46,28.76,,,,,,62.57,0.85,138.24,0.0,976.48,31.35,,
2022-10-13 12:00:00,2022-10-13 13:00:00,58.0,213.41,10.66,26.81,22.96,0.11,12.77,0.4,25.67,,,,,,59.02,0.82,140.05,0.0,975.19,31.97,,
2022-10-13 13:00:00,2022-10-13 14:00:00,47.16,250.99,10.06,25.79,21.89,0.23,13.88,0.41,26.13,,,,,,53.46,1.46,116.34,0.0,973.86,33.42,,
2022-10-13 14:00:00,2022-10-13 15:00:00,36.18,214.5,10.88,25.97,22.67,0.02,14.5,0.42,23.67,,,,,,50.53,1.22,113.28,0.0,972.92,34.27,,
2022-10-13 15:00:00,2022-10-13 16:00:00,50.0,307.0,19.3,38.84,36.36,0.4,14.72,0.96,19.82,,,,,,54.08,1.33,137.28,0.0,972.26,32.75,,
2022-10-13 16:00:00,2022-10-13 17:00:00,52.95,371.27,79.25,63.07,97.99,3.3,14.75,2.94,10.62,,,,,,58.37,1.18,137.27,0.0,972.26,31.46,,
2022-10-13 17:00:00,2022-10-13 18:00:00,81.66,529.7,42.27,51.5,61.76,3.33,14.51,1.71,11.18,,,,,,62.82,1.11,135.18,0.0,972.58,30.31,,
2022-10-13 18:00:00,2022-10-13 19:00:00,83.97,507.1,39.3,58.67,63.16,0.42,14.61,2.15,8.84,,,,,,69.68,0.65,123.78,0.0,973.56,29.05,,
2022-10-13 19:00:00,2022-10-13 20:00:00,92.85,464.87,65.96,52.59,81.62,0.22,14.79,2.83,8.27,,,,,,72.92,0.7,145.52,0.0,974.65,28.75,,
2022-10-13 20:00:00,2022-10-13 21:00:00,133.39,619.83,32.18,36.56,45.6,0.67,14.78,1.53,10.07,,,,,,78.26,0.78,181.24,0.0,975.78,27.96,,
2022-10-13 21:00:00,2022-10-13 22:00:00,66.03,308.28,27.75,18.39,32.34,5.5,14.8,0.92,9.01,,,,,,81.18,0.72,193.41,0.0,976.35,26.88,,
2022-10-13 22:00:00,2022-10-13 23:00:00,37.5,187.35,12.38,13.56,17.27,,14.88,0.1,9.91,,,,,,82.6,0.71,204.4,0.0,976.45,25.95,,
2022-10-13 23:00:00,2022-10-14 00:00:00,18.28,95.44,9.04,10.96,13.18,,14.92,0.04,9.95,,,,,,92.01,1.18,172.24,0.0,976.79,24.07,,
2022-10-14 00:00:00,2022-10-14 01:00:00,13.09,36.64,18.54,25.09,28.41,0.01,14.88,0.0,8.29,,,,,,96.75,0.82,233.72,0.0,976.06,23.06,,
2022-10-14 01:00:00,2022-10-14 02:00:00,55.36,196.86,12.2,11.62,16.09,,14.96,0.01,6.97,,,,,,97.0,0.51,224.57,0.0,975.69,23.07,,
2022-10-14 02:00:00,2022-10-14 03:00:00,16.59,85.0,10.04,9.76,13.36,,15.03,0.11,6.22,,,,,,97.22,0.51,231.44,0.0,975.16,23.02,,
2022-10-14 03:00:00,2022-10-14 04:00:00,21.92,38.77,19.18,10.19,21.04,0.17,14.96,0.13,6.63,,,,,,97.37,0.42,194.14,0.0,975.38,23.29,,
2022-10-14 04:00:00,2022-10-14 05:00:00,47.48,134.75,3.86,6.73,6.72,,15.05,0.03,9.87,,,,,,97.27,0.46,131.67,0.0,975.54,23.05,,
2022-10-14 05:00:00,2022-10-14 06:00:00,7.61,34.83,5.51,9.2,9.37,,15.12,0.11,7.73,,,,,,97.43,0.56,261.15,0.0,975.52,22.71,,
2022-10-14 06:00:00,2022-10-14 07:00:00,18.82,32.12,21.74,14.82,25.56,0.23,14.79,0.27,7.12,,,,,,97.57,0.52,218.48,0.0,975.8,22.81,,
2022-10-14 07:00:00,2022-10-14 08:00:00,19.98,33.12,24.71,14.2,27.41,9.58,14.33,0.48,7.15,,,,,,97.52,0.6,192.01,0.0,976.27,23.52,,
2022-10-14 08:00:00,2022-10-14 09:00:00,22.95,37.39,25.67,16.8,29.68,1.33,15.1,0.79,7.47,,,,,,96.42,0.76,175.23,0.0,976.38,24.58,,
2022-10-14 09:00:00,2022-10-14 10:00:00,22.02,49.42,28.18,17.95,32.31,2.97,15.08,1.26,10.07,,,,,,94.59,0.87,158.36,0.0,976.23,25.79,,
2022-10-14 10:00:00,2022-10-14 11:00:00,40.72,230.81,16.3,17.43,22.52,0.46,15.09,0.32,11.77,,,,,,92.97,0.83,168.14,0.0,976.11,27.46,,
2022-10-14 11:00:00,2022-10-14 12:00:00,35.11,246.31,5.81,10.41,10.27,0.58,15.15,0.11,16.7,,,,,,73.4,0.81,124.94,0.0,975.14,31.01,,
