From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2022-05-04 15:00:00,2022-05-04 16:00:00,39.18,97.7,12.2,6.65,18.86,7.88,18.87,0.77,16.75,0.0,,1.41,0.46,,29.27,2.76,75.3,,36.12
2022-05-04 16:00:00,2022-05-04 17:00:00,39.91,102.62,12.3,6.3,18.6,7.87,18.77,0.82,17.32,0.0,,0.44,0.43,,30.74,1.95,141.05,,35.35
2022-05-04 17:00:00,2022-05-04 18:00:00,45.47,114.13,12.54,6.45,18.99,7.7,18.37,0.75,19.19,0.0,,0.85,0.76,,44.63,3.03,279.78,,31.81
2022-05-04 18:00:00,2022-05-04 19:00:00,35.07,89.1,12.5,6.33,18.83,7.94,18.22,0.63,16.22,0.0,,0.54,0.21,,58.21,4.49,296.41,,29.33
2022-05-04 19:00:00,2022-05-04 20:00:00,29.57,69.42,12.95,6.38,19.32,8.07,18.14,0.58,14.83,0.0,,2.6,0.76,,66.71,3.45,262.48,,27.55
2022-05-04 20:00:00,2022-05-04 21:00:00,29.0,64.31,12.74,6.61,19.35,8.04,18.3,0.7,23.6,0.0,,1.47,0.38,,67.03,3.41,224.03,,24.14
2022-05-04 21:00:00,2022-05-04 22:00:00,24.45,48.27,13.29,7.11,20.39,8.39,18.51,0.59,22.07,0.0,,1.22,0.37,,66.69,4.26,204.62,,24.35
2022-05-04 22:00:00,2022-05-04 23:00:00,22.18,43.3,12.41,6.55,18.96,7.64,17.89,0.58,19.84,0.0,,1.49,0.36,,71.83,2.23,241.31,,24.57
2022-05-04 23:00:00,2022-05-05 00:00:00,24.73,42.08,12.78,6.49,19.26,8.13,18.08,0.51,14.63,0.0,,0.77,0.15,,79.2,1.29,239.29,,24.41
2022-05-05 00:00:00,2022-05-05 01:00:00,21.37,45.69,12.51,6.72,19.23,7.7,18.47,0.67,20.14,0.0,,0.69,0.59,,87.19,3.24,179.8,,21.16
2022-05-05 01:00:00,2022-05-05 02:00:00,20.0,28.43,14.43,8.07,22.5,9.07,20.12,1.12,21.73,0.0,,1.83,0.86,,90.88,2.23,245.17,,20.38
2022-05-05 02:00:00,2022-05-05 03:00:00,13.84,17.75,13.33,6.89,20.22,7.94,18.85,0.67,21.17,0.0,,1.05,0.44,,89.76,1.57,264.32,,20.94
2022-05-05 03:00:00,2022-05-05 04:00:00,11.18,27.18,12.77,6.66,19.43,7.68,18.32,0.59,20.45,0.0,,1.24,0.4,,87.5,2.5,302.15,,21.17
2022-05-05 04:00:00,2022-05-05 05:00:00,17.38,26.15,12.1,6.09,18.2,7.52,17.45,0.42,20.48,0.0,,1.17,0.21,,85.17,3.21,287.81,,21.24
2022-05-05 05:00:00,2022-05-05 06:00:00,14.36,24.15,12.16,6.55,18.72,7.79,17.68,0.5,19.22,0.0,,0.94,0.3,,85.33,3.48,222.86,,21.19
2022-05-05 06:00:00,2022-05-05 07:00:00,12.18,20.3,12.69,6.66,19.36,7.96,18.05,0.41,15.09,0.0,,1.39,0.52,,85.02,1.56,60.7,,21.83
2022-05-05 07:00:00,2022-05-05 08:00:00,15.64,28.32,13.76,7.19,20.95,8.55,18.49,0.43,12.25,0.0,,0.36,0.45,,85.16,2.52,155.34,,23.28
2022-05-05 08:00:00,2022-05-05 09:00:00,20.41,49.35,13.25,7.31,20.56,8.27,18.66,0.43,10.29,0.0,,0.22,0.75,,79.81,3.94,113.03,,25.93
2022-05-05 09:00:00,2022-05-05 10:00:00,30.99,72.28,12.56,7.13,19.69,7.88,18.75,0.44,10.7,0.0,,0.91,0.66,,75.81,4.05,154.03,,26.74
2022-05-05 10:00:00,2022-05-05 11:00:00,32.81,73.16,14.48,7.04,21.55,9.37,19.07,0.57,9.77,0.0,,0.96,0.42,,71.92,3.64,187.38,,27.86
2022-05-05 11:00:00,2022-05-05 12:00:00,27.0,77.0,28.98,9.16,38.33,16.87,18.96,0.68,11.54,0.0,,0.95,0.27,,64.95,2.31,239.74,,29.97
2022-05-05 12:00:00,2022-05-05 13:00:00,30.64,71.45,97.81,66.12,163.93,60.07,19.23,0.8,20.85,0.0,,0.49,0.89,,60.18,1.89,185.09,,31.14
2022-05-05 13:00:00,2022-05-05 14:00:00,31.91,77.47,17.36,6.93,24.34,12.26,18.91,0.66,16.69,0.0,,1.55,0.68,,55.08,2.06,209.17,,31.88
2022-05-05 14:00:00,2022-05-05 15:00:00,31.09,83.55,11.92,6.83,18.77,9.35,18.92,0.58,15.48,0.0,,1.16,0.17,,52.36,2.03,230.88,,32.55
2022-05-05 15:00:00,2022-05-05 16:00:00,33.73,80.3,57.01,28.33,88.55,26.48,18.95,0.94,24.54,0.0,,0.36,0.51,,52.95,2.45,262.47,,32.32
2022-05-05 16:00:00,2022-05-05 17:00:00,29.45,77.22,9.66,6.04,15.7,6.16,18.77,0.65,15.69,0.0,,1.07,0.34,,55.86,3.16,295.76,,31.54
2022-05-05 17:00:00,2022-05-05 18:00:00,31.73,83.47,12.22,6.62,18.85,7.47,18.16,0.71,13.74,0.0,,1.05,0.54,,59.85,3.66,299.5,,30.54
2022-05-05 18:00:00,2022-05-05 19:00:00,27.45,73.83,11.7,5.83,17.52,7.92,17.95,0.66,20.61,0.0,,0.77,0.43,,65.39,4.49,157.13,,25.98
2022-05-05 19:00:00,2022-05-05 20:00:00,22.45,53.58,12.49,6.58,19.07,7.7,17.98,1.01,24.06,0.0,,0.5,0.55,,82.41,4.43,181.94,,21.0
2022-05-05 20:00:00,2022-05-05 21:00:00,21.09,38.17,12.8,7.23,20.04,8.07,18.35,0.67,21.85,0.0,,0.68,0.02,,85.34,2.98,270.34,,21.55
2022-05-05 21:00:00,2022-05-05 22:00:00,14.64,25.88,11.95,6.21,18.17,7.97,17.44,0.51,19.62,0.0,,0.87,0.2,,85.63,2.36,243.39,,21.87
2022-05-05 22:00:00,2022-05-05 23:00:00,16.73,32.42,12.75,6.67,19.43,8.27,17.78,0.57,17.86,0.0,,1.45,0.49,,83.38,2.6,115.53,,21.93
2022-05-05 23:00:00,2022-05-06 00:00:00,18.82,25.6,12.88,6.32,19.19,8.09,18.21,0.58,16.68,0.0,,1.32,0.41,,85.71,2.46,64.6,,21.62
2022-05-06 00:00:00,2022-05-06 01:00:00,15.37,31.45,12.2,6.32,18.51,7.45,17.52,0.54,15.0,0.0,,0.44,0.64,,84.13,2.0,224.24,,21.88
2022-05-06 01:00:00,2022-05-06 02:00:00,17.73,32.92,12.41,6.96,19.36,7.71,17.66,0.48,14.58,0.0,,0.84,0.4,,84.24,1.78,218.76,,22.12
2022-05-06 02:00:00,2022-05-06 03:00:00,20.73,31.15,12.78,6.7,19.47,7.96,18.32,0.59,12.31,0.0,,1.11,0.36,,81.59,0.88,173.15,,22.95
2022-05-06 03:00:00,2022-05-06 04:00:00,19.18,34.7,13.15,6.98,20.13,8.47,19.12,0.52,9.32,0.0,,1.18,0.2,,83.31,0.89,272.42,,22.78
2022-05-06 04:00:00,2022-05-06 05:00:00,19.0,40.53,12.71,7.21,19.93,7.9,18.6,0.62,10.65,0.0,,0.96,0.34,,87.0,2.04,120.52,,22.36
2022-05-06 05:00:00,2022-05-06 06:00:00,21.73,40.08,12.73,6.52,19.25,8.02,18.33,0.6,11.01,0.0,,0.59,1.03,,89.7,2.3,87.05,,22.36
2022-05-06 06:00:00,2022-05-06 07:00:00,22.88,65.82,13.33,6.48,19.8,8.62,18.5,0.6,10.44,0.0,,2.23,0.61,,90.23,2.2,247.73,,22.33
2022-05-06 07:00:00,2022-05-06 08:00:00,23.0,66.16,13.96,7.85,21.8,8.95,19.42,0.49,9.12,0.0,,0.31,1.07,,89.08,2.39,259.59,,24.04
2022-05-06 08:00:00,2022-05-06 09:00:00,26.64,76.14,14.32,7.56,21.88,9.52,19.77,0.84,10.65,0.0,,0.68,0.42,,86.51,2.53,81.27,,25.18
2022-05-06 09:00:00,2022-05-06 10:00:00,26.09,79.78,15.43,8.18,23.61,9.65,20.27,2.25,8.62,0.0,,2.0,0.41,,76.48,1.13,144.25,,27.24
2022-05-06 10:00:00,2022-05-06 11:00:00,33.6,87.7,16.92,8.48,25.4,11.45,20.62,3.57,8.87,0.0,,4.18,0.86,,72.32,1.02,188.52,,28.18
2022-05-06 11:00:00,2022-05-06 12:00:00,,,,,,,,,,,,,,,,,,,
2022-05-06 12:00:00,2022-05-06 13:00:00,,,,,,,22.87,0.66,1.5,0.0,,1.51,0.03,,57.12,1.71,209.43,,31.47
2022-05-06 13:00:00,2022-05-06 14:00:00,36.0,106.0,9.95,4.05,7.75,5.07,14.64,0.54,1.5,0.0,,0.91,0.22,,53.42,1.99,197.87,,32.34
2022-05-06 14:00:00,2022-05-06 15:00:00,36.91,103.22,12.7,6.6,19.3,8.18,18.13,0.59,1.5,0.0,,0.61,0.52,,52.64,2.57,261.94,,32.49
2022-05-06 15:00:00,2022-05-06 16:00:00,38.82,105.77,13.69,9.12,22.83,8.29,18.45,0.64,1.5,0.0,,0.77,1.01,,51.02,3.2,248.54,,32.7
2022-05-06 16:00:00,2022-05-06 17:00:00,35.0,99.55,12.69,7.0,19.69,7.8,18.14,0.46,1.5,0.0,,0.79,0.6,,48.54,3.17,270.56,,32.68
2022-05-06 17:00:00,2022-05-06 18:00:00,35.91,103.61,11.38,6.36,17.73,7.26,18.08,0.68,1.5,0.0,,0.38,0.26,,48.95,3.62,241.03,,31.58
2022-05-06 18:00:00,2022-05-06 19:00:00,36.0,106.77,12.04,6.93,18.97,7.68,17.78,0.85,1.5,0.0,,1.0,0.29,,69.77,3.56,224.22,,24.11
2022-05-06 19:00:00,2022-05-06 20:00:00,27.82,70.0,12.48,6.55,19.04,7.8,17.57,0.51,1.5,0.0,,0.23,0.35,,82.87,3.58,109.94,,22.35
2022-05-06 20:00:00,2022-05-06 21:00:00,20.62,42.02,12.11,6.38,18.49,7.33,17.21,0.32,1.5,0.0,,0.28,0.2,,85.86,2.88,288.7,,21.8
2022-05-06 21:00:00,2022-05-06 22:00:00,14.55,26.17,12.41,5.95,18.34,7.52,17.66,0.32,1.5,0.0,,1.81,0.31,,73.92,2.06,207.59,,22.82
2022-05-06 22:00:00,2022-05-06 23:00:00,21.27,36.99,12.99,7.23,20.22,8.19,18.23,0.3,1.5,0.0,,1.32,0.39,,79.38,3.55,44.64,,21.99
2022-05-06 23:00:00,2022-05-07 00:00:00,22.0,40.77,12.0,6.61,18.61,7.27,17.56,0.13,1.5,0.0,,0.57,0.45,,78.24,2.56,44.38,,21.96
2022-05-07 00:00:00,2022-05-07 01:00:00,22.91,33.62,12.57,6.91,19.48,7.87,17.77,0.27,1.5,0.0,,1.66,0.84,,79.91,1.86,143.19,,21.91
2022-05-07 01:00:00,2022-05-07 02:00:00,17.52,32.08,12.99,6.9,19.89,8.27,18.41,0.33,1.5,0.0,,1.25,0.27,,79.66,2.18,241.98,,22.08
2022-05-07 02:00:00,2022-05-07 03:00:00,20.64,30.15,12.94,6.85,19.78,8.13,18.41,0.29,1.5,0.0,,0.75,0.24,,80.15,1.47,258.36,,22.45
2022-05-07 03:00:00,2022-05-07 04:00:00,17.37,41.99,12.53,6.74,19.26,7.95,18.34,0.22,1.5,0.0,,1.65,0.33,,82.65,1.17,226.28,,22.49
2022-05-07 04:00:00,2022-05-07 05:00:00,17.0,44.85,12.94,6.64,19.58,8.19,18.47,0.14,1.5,0.0,,0.6,0.21,,82.08,0.88,268.62,,22.56
2022-05-07 05:00:00,2022-05-07 06:00:00,20.62,44.08,12.59,6.34,18.94,7.87,18.48,0.06,1.5,0.0,,0.87,0.17,,83.72,0.86,244.4,,22.19
2022-05-07 06:00:00,2022-05-07 07:00:00,21.91,39.39,13.04,6.71,19.76,8.31,18.55,0.15,1.5,0.0,,0.58,0.28,,83.12,0.76,305.13,,22.3
2022-05-07 07:00:00,2022-05-07 08:00:00,21.09,40.85,13.2,7.35,20.55,8.45,18.7,0.17,1.5,0.0,,1.11,0.41,,78.2,1.54,174.83,,23.86
2022-05-07 08:00:00,2022-05-07 09:00:00,27.38,49.33,12.92,7.2,20.13,8.3,18.75,0.17,1.5,0.0,,1.33,0.45,,76.4,2.86,197.54,,25.08
2022-05-07 09:00:00,2022-05-07 10:00:00,24.37,51.84,12.92,7.02,19.95,7.93,18.75,0.12,1.5,0.0,,0.84,0.67,,73.98,3.33,147.55,,26.59
2022-05-07 10:00:00,2022-05-07 11:00:00,28.55,72.29,12.94,6.75,19.68,8.03,18.88,0.17,1.5,0.0,,1.24,1.17,,67.3,3.2,176.26,,28.25
2022-05-07 11:00:00,2022-05-07 12:00:00,41.72,112.73,13.4,6.97,20.38,8.34,19.0,0.17,1.5,0.0,,0.84,0.91,,62.25,2.86,140.58,,29.62
2022-05-07 12:00:00,2022-05-07 13:00:00,47.54,148.28,13.23,6.73,19.97,7.99,19.19,0.31,14.6,0.02,,0.54,0.16,,56.7,2.23,88.36,,31.18
2022-05-07 13:00:00,2022-05-07 14:00:00,47.09,158.4,13.25,7.53,20.78,9.24,19.13,0.29,16.23,0.0,,1.45,1.47,,51.57,2.1,164.78,,32.46
2022-05-07 14:00:00,2022-05-07 15:00:00,51.55,145.17,15.32,13.01,25.09,9.94,19.3,0.66,21.75,0.0,,2.63,0.46,,48.56,2.02,198.75,,33.22
2022-05-07 15:00:00,2022-05-07 16:00:00,53.82,167.06,12.29,2.98,15.27,6.97,19.52,1.29,41.02,0.0,,1.62,0.6,,46.52,3.19,283.3,,33.04
2022-05-07 16:00:00,2022-05-07 17:00:00,51.27,154.2,1.15,10.72,,,18.74,1.24,38.23,0.0,,2.92,0.67,,46.96,3.73,259.92,,32.55
2022-05-07 17:00:00,2022-05-07 18:00:00,41.92,138.2,13.24,7.64,20.9,7.16,18.59,2.07,11.62,0.0,,3.42,0.74,,55.1,3.65,289.88,,31.14
2022-05-07 18:00:00,2022-05-07 19:00:00,45.54,126.85,15.36,8.43,23.79,11.16,20.37,4.49,7.2,0.0,,2.36,0.51,,68.84,3.81,286.3,,28.95
2022-05-07 19:00:00,2022-05-07 20:00:00,44.18,149.12,9.74,5.6,15.34,6.69,17.12,2.48,10.59,0.0,,0.59,0.03,,74.27,2.89,270.49,,27.36
2022-05-07 20:00:00,2022-05-07 21:00:00,46.73,147.3,10.56,4.53,15.09,6.68,15.7,0.96,11.62,0.0,,1.03,0.58,,77.71,3.95,295.57,,26.41
2022-05-07 21:00:00,2022-05-07 22:00:00,45.18,152.53,12.1,6.96,19.07,7.5,16.7,0.29,11.23,0.0,,0.49,0.35,,80.87,3.01,285.87,,25.83
2022-05-07 22:00:00,2022-05-07 23:00:00,44.09,147.46,12.27,6.55,18.81,7.8,17.4,0.28,11.34,0.0,,1.51,0.46,,82.13,3.27,294.47,,25.49
2022-05-07 23:00:00,2022-05-08 00:00:00,43.09,145.16,12.9,6.73,19.62,8.03,18.17,0.18,11.11,0.0,,0.6,0.95,,84.13,3.23,293.91,,25.09
2022-05-08 00:00:00,2022-05-08 01:00:00,43.0,135.78,13.97,7.55,21.53,8.88,18.95,0.96,9.63,0.0,,2.17,0.34,,85.96,2.86,278.32,,24.67
2022-05-08 01:00:00,2022-05-08 02:00:00,46.63,131.3,15.55,9.52,25.06,9.96,20.32,2.67,7.94,0.0,,1.1,0.64,,88.29,2.88,278.74,,24.16
2022-05-08 02:00:00,2022-05-08 03:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 03:00:00,2022-05-08 04:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 04:00:00,2022-05-08 05:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 05:00:00,2022-05-08 06:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 06:00:00,2022-05-08 07:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 07:00:00,2022-05-08 08:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 08:00:00,2022-05-08 09:00:00,,,,,,,,,,,,,,,,,,,
2022-05-08 09:00:00,2022-05-08 10:00:00,31.0,131.0,3.73,,1.39,,16.96,,11.48,0.0,,0.25,0.52,,76.91,3.05,292.2,,26.06
2022-05-08 10:00:00,2022-05-08 11:00:00,,,8.84,4.17,11.61,5.09,16.79,,11.6,0.0,,0.66,0.24,,74.91,3.26,290.52,,26.78
2022-05-08 11:00:00,2022-05-08 12:00:00,45.0,143.0,12.44,5.85,18.28,8.12,18.0,,11.92,0.0,,1.43,0.24,,64.83,4.03,261.91,,28.8
2022-05-08 12:00:00,2022-05-08 13:00:00,47.73,145.77,13.25,6.61,19.86,8.36,18.46,0.01,12.41,0.0,,1.13,0.51,,58.2,3.31,202.11,,30.1
2022-05-08 13:00:00,2022-05-08 14:00:00,49.81,145.07,13.18,6.19,19.38,8.25,18.73,0.06,11.96,0.0,,0.95,0.74,,55.46,3.27,218.3,,31.17
2022-05-08 14:00:00,2022-05-08 15:00:00,48.19,140.39,12.81,6.67,19.48,7.49,18.8,,12.82,0.0,,0.55,0.37,,53.52,3.9,279.41,,31.69
2022-05-08 15:00:00,2022-05-08 16:00:00,48.0,140.0,12.65,6.04,18.7,8.34,18.87,0.02,12.77,0.0,,1.03,0.57,,55.58,4.04,289.24,,31.39
2022-05-08 16:00:00,2022-05-08 17:00:00,52.54,141.85,12.55,5.7,18.25,7.97,18.66,,14.14,0.0,,1.29,0.24,,57.6,5.22,254.77,,30.65
2022-05-08 17:00:00,2022-05-08 18:00:00,48.0,152.18,11.29,5.31,16.6,7.24,18.49,,14.26,0.0,,1.42,0.73,,62.38,3.78,224.28,,29.39
2022-05-08 18:00:00,2022-05-08 19:00:00,44.37,137.28,12.59,6.4,18.98,7.81,18.12,0.01,22.95,0.0,,0.99,0.31,,80.53,3.64,145.9,,22.96
2022-05-08 19:00:00,2022-05-08 20:00:00,34.92,65.91,12.39,7.16,19.56,7.53,17.85,,24.05,0.0,,1.48,0.29,,80.73,3.11,247.05,,22.3
2022-05-08 20:00:00,2022-05-08 21:00:00,23.13,47.09,12.52,6.49,19.01,7.82,18.01,0.02,22.1,0.0,,1.19,0.55,,80.45,2.01,252.72,,22.39
2022-05-08 21:00:00,2022-05-08 22:00:00,30.18,48.77,12.63,6.54,19.17,8.01,18.24,,19.52,0.0,,0.5,0.32,,82.66,1.69,145.73,,22.88
2022-05-08 22:00:00,2022-05-08 23:00:00,37.36,60.07,12.59,6.63,19.22,7.68,18.42,0.03,16.25,0.0,,1.81,0.73,,81.11,1.04,244.06,,23.3
2022-05-08 23:00:00,2022-05-09 00:00:00,36.18,54.52,12.87,6.87,19.73,7.96,18.53,0.07,14.82,0.0,,1.0,0.67,,83.92,1.85,234.72,,22.97
2022-05-09 00:00:00,2022-05-09 01:00:00,42.36,54.0,12.98,6.49,19.47,8.25,18.66,0.11,15.61,0.0,,1.03,0.3,,85.62,2.36,271.51,,22.55
2022-05-09 01:00:00,2022-05-09 02:00:00,37.57,48.47,12.77,6.84,19.61,7.78,18.71,0.07,15.99,0.0,,0.93,0.29,,78.44,1.91,289.21,,23.3
2022-05-09 02:00:00,2022-05-09 03:00:00,27.92,58.17,12.7,7.05,19.75,8.01,18.91,0.15,13.11,0.0,,0.87,0.16,,85.5,3.32,269.36,,22.89
2022-05-09 03:00:00,2022-05-09 04:00:00,26.09,66.4,12.89,7.46,20.35,8.24,19.16,0.14,11.21,0.0,,0.57,1.21,,89.12,2.96,301.42,,22.95
2022-05-09 04:00:00,2022-05-09 05:00:00,26.0,72.53,13.16,6.84,20.0,8.23,19.33,0.16,10.09,0.0,,0.57,0.26,,89.42,2.6,302.0,,23.23
2022-05-09 05:00:00,2022-05-09 06:00:00,26.91,76.69,13.38,7.35,20.72,8.41,19.6,0.2,8.8,0.0,,1.09,0.3,,89.45,2.35,305.23,,23.31
2022-05-09 06:00:00,2022-05-09 07:00:00,27.0,77.0,13.3,6.4,19.71,8.45,19.35,0.2,8.46,0.0,,1.42,0.38,,89.47,2.11,294.72,,23.33
2022-05-09 07:00:00,2022-05-09 08:00:00,22.46,77.92,14.12,7.3,21.41,8.9,19.33,0.78,7.63,0.0,,0.88,0.26,,88.68,2.71,258.49,,23.59
2022-05-09 08:00:00,2022-05-09 09:00:00,23.82,79.84,13.31,7.67,20.99,8.53,18.8,0.64,8.7,0.0,,0.71,0.29,,83.65,4.01,207.49,,24.68
2022-05-09 09:00:00,2022-05-09 10:00:00,34.9,88.33,12.57,5.84,18.42,7.72,17.23,0.16,10.59,0.0,,1.42,0.69,,78.36,5.19,137.62,,26.39
2022-05-09 10:00:00,2022-05-09 11:00:00,31.61,93.61,12.68,5.79,18.48,7.25,17.71,0.06,11.79,0.0,,0.79,1.13,,72.84,4.86,129.78,,27.49
2022-05-09 11:00:00,2022-05-09 12:00:00,31.91,97.7,12.99,6.46,19.45,8.2,18.19,0.03,12.02,0.0,,1.0,0.8,,67.95,4.79,132.79,,28.76
2022-05-09 12:00:00,2022-05-09 13:00:00,34.73,93.39,12.74,7.15,19.89,7.72,18.65,0.07,12.33,0.0,,1.03,0.49,,64.39,4.73,201.63,,29.64
2022-05-09 13:00:00,2022-05-09 14:00:00,35.91,94.85,55.84,18.5,74.28,23.25,18.75,0.4,23.17,0.0,,0.47,0.89,,61.78,4.46,176.91,,29.97
2022-05-09 14:00:00,2022-05-09 15:00:00,35.09,95.0,2.75,26.2,30.48,12.62,18.74,0.34,18.1,0.0,,1.69,0.52,,61.87,4.46,222.25,,30.07
2022-05-09 15:00:00,2022-05-09 16:00:00,38.62,98.7,11.62,6.47,18.09,7.07,18.59,0.23,12.43,0.0,,0.76,0.61,,60.24,4.5,267.99,,30.21
2022-05-09 16:00:00,2022-05-09 17:00:00,34.46,95.31,12.47,6.85,19.31,8.17,18.52,0.21,13.03,0.0,,1.48,0.86,,62.64,5.0,285.41,,29.74
2022-05-09 17:00:00,2022-05-09 18:00:00,36.73,95.0,11.56,6.44,18.0,7.0,18.39,0.2,13.84,0.0,,0.74,0.39,,67.22,5.82,273.2,,28.74
2022-05-09 18:00:00,2022-05-09 19:00:00,32.46,92.22,12.05,6.09,18.13,7.75,18.4,0.17,12.27,0.0,,1.01,0.46,,73.32,5.52,282.01,,27.15
2022-05-09 19:00:00,2022-05-09 20:00:00,34.73,92.92,13.11,7.24,20.34,8.15,18.61,0.1,11.54,0.0,,1.73,0.42,,78.39,4.77,283.22,,26.08
2022-05-09 20:00:00,2022-05-09 21:00:00,40.43,97.6,12.72,6.38,19.11,8.21,18.1,0.11,10.98,0.0,,0.71,0.37,,80.87,4.27,265.94,,25.62
2022-05-09 21:00:00,2022-05-09 22:00:00,38.27,97.08,12.73,6.89,19.63,7.79,18.05,0.04,10.98,0.0,,0.28,0.52,,81.79,4.03,279.61,,25.46
2022-05-09 22:00:00,2022-05-09 23:00:00,32.55,96.08,12.76,6.76,19.53,7.75,18.11,0.05,10.69,0.0,,0.82,0.45,,81.79,3.15,290.49,,25.41
2022-05-09 23:00:00,2022-05-10 00:00:00,36.54,98.77,12.86,6.75,19.61,8.01,18.53,0.14,10.4,0.0,,0.8,0.45,,80.65,2.58,287.68,,25.35
2022-05-10 00:00:00,2022-05-10 01:00:00,34.28,101.77,13.43,7.02,20.45,8.3,19.3,0.22,9.54,0.0,,0.59,0.18,,83.28,2.14,296.8,,25.0
2022-05-10 01:00:00,2022-05-10 02:00:00,31.27,94.62,12.28,6.3,18.59,7.63,18.39,0.12,9.21,0.0,,0.56,0.39,,84.83,2.74,289.15,,24.76
2022-05-10 02:00:00,2022-05-10 03:00:00,32.81,93.08,12.63,6.8,19.43,7.85,18.31,0.04,9.38,0.0,,0.91,0.37,,84.63,2.73,298.18,,24.4
2022-05-10 03:00:00,2022-05-10 04:00:00,33.0,89.31,12.17,6.08,18.24,7.85,18.17,0.11,9.6,0.0,,1.15,0.54,,85.19,3.47,290.55,,23.91
2022-05-10 04:00:00,2022-05-10 05:00:00,36.62,85.31,12.69,6.86,19.55,7.91,18.25,0.1,9.34,0.0,,1.69,0.42,,86.72,3.76,278.47,,23.52
2022-05-10 05:00:00,2022-05-10 06:00:00,27.95,90.53,12.68,6.24,18.92,8.09,18.56,0.04,9.64,0.0,,0.62,0.14,,86.6,3.7,273.97,,23.49
2022-05-10 06:00:00,2022-05-10 07:00:00,32.43,88.23,13.1,6.45,19.56,7.99,18.63,0.08,9.7,0.0,,1.56,0.56,,86.61,3.37,276.91,,23.54
2022-05-10 07:00:00,2022-05-10 08:00:00,26.64,79.67,13.28,6.65,19.92,8.3,18.73,0.03,9.91,0.0,,1.15,0.49,,85.12,4.1,268.53,,24.25
2022-05-10 08:00:00,2022-05-10 09:00:00,30.54,72.55,13.04,7.09,20.12,7.93,18.71,,10.49,0.0,,1.2,0.27,,80.53,4.8,266.79,,25.3
2022-05-10 09:00:00,2022-05-10 10:00:00,31.91,74.77,13.27,7.22,20.49,8.41,18.91,0.04,10.83,0.0,,2.66,0.91,,75.29,5.48,230.96,,26.3
2022-05-10 10:00:00,2022-05-10 11:00:00,34.73,82.4,13.32,7.08,20.4,8.99,18.98,0.06,11.6,0.0,,1.29,0.71,,70.36,6.21,221.15,,27.12
2022-05-10 11:00:00,2022-05-10 12:00:00,34.09,89.45,41.61,23.43,65.12,23.87,19.04,0.22,15.56,0.0,,1.1,0.6,,68.5,5.76,209.32,,27.65
2022-05-10 12:00:00,2022-05-10 13:00:00,35.81,82.6,8.78,13.32,22.1,8.68,19.29,0.17,12.67,0.0,,1.31,0.95,,64.59,6.04,169.33,,28.72
2022-05-10 13:00:00,2022-05-10 14:00:00,33.27,85.7,13.36,5.8,19.18,7.67,19.14,0.18,13.04,0.0,,0.88,1.08,,61.96,6.08,197.13,,29.25
2022-05-10 14:00:00,2022-05-10 15:00:00,33.91,82.31,12.69,6.56,19.26,7.92,18.96,0.18,16.93,0.0,,1.89,0.69,,62.07,6.18,238.37,,29.02
2022-05-10 15:00:00,2022-05-10 16:00:00,27.64,83.85,12.32,7.82,20.14,8.1,18.88,0.22,14.61,0.0,,1.44,0.24,,63.15,5.69,214.03,,28.62
2022-05-10 16:00:00,2022-05-10 17:00:00,31.53,90.45,12.0,5.98,17.98,7.28,18.71,0.17,12.89,0.0,,0.06,0.33,,67.06,5.2,249.49,,28.01
2022-05-10 17:00:00,2022-05-10 18:00:00,28.37,77.12,12.05,6.5,18.55,7.1,18.55,0.21,11.4,0.0,,0.07,0.35,,70.88,5.12,280.14,,27.44
2022-05-10 18:00:00,2022-05-10 19:00:00,31.62,79.69,12.44,6.08,18.51,7.83,18.2,0.12,10.53,0.0,,1.15,0.94,,74.69,4.21,287.12,,26.71
2022-05-10 19:00:00,2022-05-10 20:00:00,27.47,80.92,12.95,6.63,19.59,8.1,18.43,0.21,9.97,0.0,,1.92,0.69,,77.15,3.51,306.74,,26.15
2022-05-10 20:00:00,2022-05-10 21:00:00,25.19,83.77,13.62,6.89,20.51,8.59,19.43,0.23,9.79,0.0,,1.24,1.0,,81.1,3.63,295.18,,25.38
2022-05-10 21:00:00,2022-05-10 22:00:00,24.09,76.64,13.5,7.53,21.04,8.85,19.33,0.79,9.35,0.0,,1.4,0.44,,82.02,3.51,299.99,,25.2
2022-05-10 22:00:00,2022-05-10 23:00:00,21.27,73.23,13.75,7.57,21.3,9.32,19.17,1.37,8.52,0.0,,1.56,0.28,,82.43,3.96,296.27,,24.95
2022-05-10 23:00:00,2022-05-11 00:00:00,22.81,73.0,11.26,6.07,17.33,7.08,17.29,0.47,9.04,0.0,,0.49,0.22,,81.65,4.04,301.08,,24.71
