From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-19 07:00:00,2021-07-19 08:00:00,13.33,35.09,51.16,25.4,76.55,4.25,42.04,0.58,8.18,7.81,,16.25,7.25,99.54,0.6,207.93,2.48,,,25.21,
2021-07-19 08:00:00,2021-07-19 09:00:00,20.49,35.95,38.35,19.95,51.79,3.93,41.96,0.54,12.11,0.24,,29.07,13.08,99.45,2.58,128.88,5.87,,,24.48,
2021-07-19 09:00:00,2021-07-19 10:00:00,19.13,32.19,20.14,16.23,36.36,4.24,41.73,0.43,13.67,1.14,,14.44,17.76,99.5,3.47,125.12,0.83,,,23.96,
2021-07-19 10:00:00,2021-07-19 11:00:00,18.07,32.0,36.62,17.67,54.16,4.67,33.55,0.51,12.32,1.28,,20.65,9.73,99.73,4.44,108.62,25.91,,,24.83,
2021-07-19 11:00:00,2021-07-19 12:00:00,21.74,48.29,23.19,12.49,35.68,4.51,29.62,0.45,15.1,3.17,,19.84,18.14,99.66,1.57,127.1,78.91,,,25.32,
2021-07-19 12:00:00,2021-07-19 13:00:00,18.26,61.42,21.52,13.27,34.8,4.8,29.91,0.44,15.12,5.42,,9.91,8.02,99.54,1.78,193.48,81.9,,,25.68,
2021-07-19 13:00:00,2021-07-19 14:00:00,17.07,56.27,19.08,11.48,30.57,4.9,26.1,0.44,13.03,7.61,,21.46,6.92,98.95,4.02,237.75,12.8,,,25.05,
2021-07-19 14:00:00,2021-07-19 15:00:00,20.75,40.71,16.71,18.06,34.77,4.53,29.94,0.45,11.76,5.69,,4.36,9.61,99.7,3.6,241.75,34.12,,,24.86,
2021-07-19 15:00:00,2021-07-19 16:00:00,15.38,41.91,12.62,14.33,26.93,3.99,37.18,0.36,14.68,0.0,,11.42,10.75,99.5,3.76,214.02,60.18,,,24.86,
2021-07-19 16:00:00,2021-07-19 17:00:00,12.18,30.53,11.93,12.89,24.82,3.73,39.95,0.38,12.67,1.06,,28.98,12.55,99.23,2.75,213.94,48.07,,,24.71,
2021-07-19 17:00:00,2021-07-19 18:00:00,10.13,34.78,14.1,15.37,29.47,3.0,39.75,0.43,11.11,0.58,,17.86,14.02,99.34,1.75,218.31,27.39,,,24.64,
2021-07-19 18:00:00,2021-07-19 19:00:00,18.43,33.09,18.56,19.06,37.62,2.33,35.89,0.52,11.36,1.61,,21.63,12.11,99.12,2.58,223.0,0.21,,,25.61,
2021-07-19 19:00:00,2021-07-19 20:00:00,21.81,51.16,13.28,16.29,29.56,2.85,28.59,0.45,13.86,11.53,,15.79,7.17,95.81,2.14,237.92,,,,25.81,
2021-07-19 20:00:00,2021-07-19 21:00:00,14.49,59.64,15.58,18.62,34.2,3.79,27.74,0.52,12.38,1.41,,6.81,3.34,93.55,1.81,235.06,,,,26.66,
2021-07-19 21:00:00,2021-07-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-19 22:00:00,2021-07-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-19 23:00:00,2021-07-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 00:00:00,2021-07-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 01:00:00,2021-07-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 02:00:00,2021-07-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 03:00:00,2021-07-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 04:00:00,2021-07-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 05:00:00,2021-07-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 06:00:00,2021-07-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 07:00:00,2021-07-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 08:00:00,2021-07-20 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 09:00:00,2021-07-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-07-20 10:00:00,2021-07-20 11:00:00,23.0,71.0,25.14,16.78,41.91,4.02,41.87,0.56,12.29,2.63,,10.9,15.61,86.93,2.13,227.47,161.36,,,27.99,
2021-07-20 11:00:00,2021-07-20 12:00:00,23.94,64.31,25.33,17.67,43.01,3.79,43.53,0.56,13.12,0.76,,29.45,17.61,86.12,2.62,231.13,290.94,,,28.58,
2021-07-20 12:00:00,2021-07-20 13:00:00,19.0,,20.99,16.03,37.01,3.32,43.13,0.45,14.05,2.34,,30.21,8.91,82.28,3.08,228.03,285.25,,,29.1,
2021-07-20 13:00:00,2021-07-20 14:00:00,16.2,75.49,17.23,14.43,31.66,2.83,41.45,0.36,13.45,1.89,,3.46,12.82,80.75,3.64,225.76,346.44,,,29.38,
2021-07-20 14:00:00,2021-07-20 15:00:00,17.88,73.28,15.05,7.55,22.59,4.4,29.27,0.4,9.71,1.32,,16.96,2.26,79.17,3.46,229.82,320.97,,,29.58,
2021-07-20 15:00:00,2021-07-20 16:00:00,25.45,75.87,15.18,9.95,25.08,4.65,29.88,0.41,10.17,1.32,,17.47,5.35,83.68,2.59,236.36,95.62,,,28.16,
2021-07-20 16:00:00,2021-07-20 17:00:00,18.55,75.05,16.25,10.15,26.39,5.4,30.49,0.46,9.59,2.0,,13.76,17.39,90.38,1.19,249.87,40.53,,,26.57,
2021-07-20 17:00:00,2021-07-20 18:00:00,21.75,65.44,21.1,10.22,31.33,5.2,30.96,0.48,9.77,0.0,,10.02,22.07,87.59,2.08,224.16,9.66,,,27.52,
2021-07-20 18:00:00,2021-07-20 19:00:00,16.39,78.17,22.44,10.25,32.68,4.46,37.22,0.54,9.39,0.0,,15.69,3.92,85.34,1.81,214.71,1.38,,,27.38,
2021-07-20 19:00:00,2021-07-20 20:00:00,16.93,59.89,25.95,8.03,33.98,6.24,39.46,0.56,9.28,0.91,,2.37,5.94,86.35,2.23,219.66,,,,27.66,
2021-07-20 20:00:00,2021-07-20 21:00:00,18.88,70.47,24.56,8.09,32.65,12.96,39.48,0.54,9.29,5.61,,9.44,14.19,92.62,1.82,210.74,,,,25.9,
2021-07-20 21:00:00,2021-07-20 22:00:00,14.32,53.8,31.06,8.07,39.13,16.01,38.04,0.54,8.66,1.15,,31.71,9.22,95.44,1.74,224.26,,,,25.83,
2021-07-20 22:00:00,2021-07-20 23:00:00,14.94,50.14,21.87,8.86,30.71,13.96,23.67,0.46,9.84,1.42,,25.97,4.79,92.38,2.03,224.84,,,,26.79,
2021-07-20 23:00:00,2021-07-21 00:00:00,16.87,65.29,19.55,8.35,27.89,11.39,24.5,0.41,9.89,4.96,,12.58,4.24,91.91,1.81,212.16,,,,26.75,
2021-07-21 00:00:00,2021-07-21 01:00:00,15.13,55.52,16.43,4.08,20.52,9.17,23.16,0.34,10.18,4.96,,21.7,16.45,92.83,2.27,214.29,,,,26.4,
2021-07-21 01:00:00,2021-07-21 02:00:00,15.0,53.09,16.43,2.85,19.27,10.26,29.31,0.34,10.05,3.42,,35.89,2.81,92.17,2.0,221.62,,,,26.47,
2021-07-21 02:00:00,2021-07-21 03:00:00,17.8,57.78,14.31,2.54,16.85,10.52,36.95,0.34,10.4,0.0,,13.96,21.55,88.66,2.41,214.02,,,,27.09,
2021-07-21 03:00:00,2021-07-21 04:00:00,12.38,49.53,13.79,2.14,15.93,13.56,37.28,0.32,10.12,3.78,,14.16,7.13,87.75,2.09,206.15,,,,27.18,
2021-07-21 04:00:00,2021-07-21 05:00:00,11.06,54.72,13.54,2.58,16.12,14.32,37.78,0.34,9.99,2.77,,18.16,16.87,88.14,2.55,210.48,,,,27.11,
2021-07-21 05:00:00,2021-07-21 06:00:00,12.86,55.95,13.64,2.86,16.5,13.49,36.24,0.33,9.64,1.58,,7.45,14.83,91.38,2.59,218.61,,,,26.3,
2021-07-21 06:00:00,2021-07-21 07:00:00,14.87,50.26,15.53,4.38,19.91,11.8,24.57,0.3,10.04,2.12,,9.22,27.15,96.81,2.34,213.89,,,,25.37,
2021-07-21 07:00:00,2021-07-21 08:00:00,18.73,51.91,15.45,3.73,19.18,11.17,26.36,0.32,9.7,0.0,,17.95,13.03,95.71,2.47,212.23,6.96,,,25.57,
2021-07-21 08:00:00,2021-07-21 09:00:00,19.0,54.87,15.32,5.75,21.07,9.07,26.03,0.35,9.89,3.0,,20.63,8.76,98.5,1.9,198.26,5.26,,,23.57,
2021-07-21 09:00:00,2021-07-21 10:00:00,19.93,38.81,18.48,7.5,25.98,7.98,25.96,0.39,9.69,6.69,,21.45,11.05,98.98,1.87,260.81,8.91,,,23.37,
2021-07-21 10:00:00,2021-07-21 11:00:00,14.39,35.13,23.06,6.81,29.87,7.33,34.28,0.51,10.02,0.0,,16.2,17.56,99.24,2.45,206.31,16.42,,,24.47,
2021-07-21 11:00:00,2021-07-21 12:00:00,14.93,30.3,20.77,10.77,31.54,10.26,33.55,0.46,10.09,0.42,,22.76,9.41,99.35,2.93,225.56,22.62,,,24.48,
2021-07-21 12:00:00,2021-07-21 13:00:00,15.0,30.95,14.74,15.15,29.89,8.21,35.59,0.45,10.43,1.94,,15.81,11.7,99.39,3.87,217.51,25.08,,,25.04,
2021-07-21 13:00:00,2021-07-21 14:00:00,15.0,41.48,16.51,12.05,28.55,7.53,37.98,0.42,10.72,1.6,,12.7,12.2,99.25,2.4,232.63,16.88,,,25.11,
2021-07-21 14:00:00,2021-07-21 15:00:00,13.12,50.6,14.51,11.48,25.99,8.36,29.56,0.38,12.15,1.66,,4.78,13.82,98.87,1.84,233.96,29.54,,,25.52,
2021-07-21 15:00:00,2021-07-21 16:00:00,16.75,58.62,14.39,12.76,27.15,12.05,25.98,0.38,12.99,3.9,,15.87,19.55,98.31,2.27,228.51,49.54,,,25.62,
2021-07-21 16:00:00,2021-07-21 17:00:00,22.62,61.87,14.71,13.58,28.29,9.32,26.2,0.37,13.14,0.0,,18.71,10.1,96.81,2.45,224.95,45.22,,,26.0,
2021-07-21 17:00:00,2021-07-21 18:00:00,17.39,55.33,15.99,16.27,32.26,7.72,25.5,0.37,12.1,3.01,,8.99,13.3,96.04,2.01,219.47,7.1,,,25.86,
2021-07-21 18:00:00,2021-07-21 19:00:00,15.13,55.0,13.2,16.48,29.67,6.86,29.19,0.42,12.81,5.98,,14.67,12.2,94.43,2.21,209.66,,,,26.25,
2021-07-21 19:00:00,2021-07-21 20:00:00,15.0,56.91,7.53,12.29,19.82,6.45,34.5,0.37,13.54,0.0,,12.91,9.0,90.29,3.03,204.5,,,,26.83,
2021-07-21 20:00:00,2021-07-21 21:00:00,13.12,57.0,7.21,11.02,18.23,6.09,38.37,0.36,13.62,6.78,,25.24,7.34,88.63,3.36,203.69,,,,27.19,
2021-07-21 21:00:00,2021-07-21 22:00:00,15.8,65.57,6.13,8.55,14.68,5.77,39.5,0.32,13.82,5.63,,9.92,20.99,90.9,3.4,206.54,,,,26.69,
2021-07-21 22:00:00,2021-07-21 23:00:00,16.0,66.0,8.65,10.31,18.97,6.49,32.84,0.32,14.27,5.2,,8.07,26.05,94.63,2.61,215.59,,,,26.01,
2021-07-21 23:00:00,2021-07-22 00:00:00,16.93,75.55,8.59,8.37,16.95,8.68,29.34,0.25,17.25,1.62,,15.69,8.87,95.25,3.24,232.95,,,,25.91,
2021-07-22 00:00:00,2021-07-22 01:00:00,17.0,56.0,6.11,6.96,13.07,7.31,26.89,0.25,18.33,1.3,,4.43,8.27,93.22,2.9,232.01,,,,26.6,
2021-07-22 01:00:00,2021-07-22 02:00:00,18.87,69.28,4.56,4.06,8.62,6.07,25.99,0.21,19.67,0.63,,10.39,10.47,92.49,2.17,245.1,,,,26.57,
2021-07-22 02:00:00,2021-07-22 03:00:00,20.86,69.04,3.21,3.22,6.44,5.24,29.35,0.21,19.86,4.68,,11.41,8.07,89.46,2.22,234.68,,,,27.07,
2021-07-22 03:00:00,2021-07-22 04:00:00,14.47,68.05,2.85,3.63,6.48,5.02,35.89,0.22,18.62,0.0,,7.45,10.02,88.87,2.37,233.55,,999.86,,27.11,
2021-07-22 04:00:00,2021-07-22 05:00:00,14.0,71.81,3.43,4.25,7.69,4.64,37.91,0.24,17.04,3.75,,16.27,20.86,88.37,2.25,227.97,,999.8,,27.18,
2021-07-22 05:00:00,2021-07-22 06:00:00,20.52,72.0,4.32,6.28,10.61,4.12,38.86,0.23,14.96,8.5,,14.79,7.24,88.05,2.0,225.12,,999.87,,27.16,
2021-07-22 06:00:00,2021-07-22 07:00:00,24.74,72.95,6.88,8.71,15.6,4.2,34.98,0.27,15.83,6.08,,16.92,6.31,87.81,2.34,229.55,,,,27.18,
2021-07-22 07:00:00,2021-07-22 08:00:00,25.0,77.76,10.35,11.05,21.41,5.56,27.79,0.32,16.84,0.98,,3.65,6.18,87.53,2.41,232.86,6.2,,,27.15,
2021-07-22 08:00:00,2021-07-22 09:00:00,22.19,77.05,14.38,14.21,28.59,5.41,27.53,0.34,15.68,4.96,,18.84,13.95,93.64,1.93,229.52,27.15,,,25.59,
2021-07-22 09:00:00,2021-07-22 10:00:00,22.93,56.93,17.12,16.19,33.3,5.29,26.68,0.38,14.18,0.61,,7.5,10.4,94.97,1.74,239.8,32.03,,,25.8,
2021-07-22 10:00:00,2021-07-22 11:00:00,20.2,68.42,18.69,16.39,35.08,4.42,29.89,0.4,13.64,2.57,,11.08,11.5,93.61,2.12,238.03,58.18,,,26.37,
2021-07-22 11:00:00,2021-07-22 12:00:00,20.93,56.58,22.43,6.59,29.02,6.11,31.23,0.49,10.59,0.0,,15.18,12.71,94.01,1.97,247.63,65.89,,,26.29,
2021-07-22 12:00:00,2021-07-22 13:00:00,24.73,63.67,21.82,8.74,30.54,6.41,43.6,0.46,8.72,0.47,,9.12,21.02,90.33,2.28,237.19,89.14,999.84,,27.32,
2021-07-22 13:00:00,2021-07-22 14:00:00,26.86,74.51,17.9,6.95,24.85,7.62,44.55,0.4,8.88,2.38,,6.94,13.43,89.67,2.39,231.69,65.51,999.5,,27.17,
2021-07-22 14:00:00,2021-07-22 15:00:00,24.19,75.0,18.93,6.19,25.12,6.86,38.62,0.41,8.91,1.48,,17.79,7.37,97.18,1.8,238.22,53.26,998.89,,25.34,
2021-07-22 15:00:00,2021-07-22 16:00:00,27.73,70.23,15.77,8.69,24.45,10.68,25.91,0.4,10.1,4.66,,15.08,21.13,96.77,1.98,242.6,61.45,997.94,,26.09,
2021-07-22 16:00:00,2021-07-22 17:00:00,24.27,78.58,15.49,10.29,25.79,10.18,28.28,0.36,10.64,3.74,,3.08,10.14,95.31,2.03,246.46,18.2,997.44,,26.33,
2021-07-22 17:00:00,2021-07-22 18:00:00,25.86,70.4,14.99,11.08,26.08,9.11,28.16,0.35,10.4,3.75,,9.0,18.82,96.24,1.74,231.86,2.18,997.47,,25.83,
2021-07-22 18:00:00,2021-07-22 19:00:00,20.41,63.31,18.5,11.32,29.84,8.84,29.12,0.44,10.03,2.33,,22.01,14.99,96.3,1.78,239.28,,997.97,,25.95,
2021-07-22 19:00:00,2021-07-22 20:00:00,23.74,64.91,19.73,10.55,30.29,8.79,37.43,0.49,9.91,4.22,,22.09,11.94,94.08,2.01,236.71,,998.49,,26.66,
2021-07-22 20:00:00,2021-07-22 21:00:00,24.0,72.62,21.1,8.09,29.19,9.54,38.21,0.48,9.74,0.0,,13.44,20.47,93.6,1.74,235.23,,999.42,,26.76,
2021-07-22 21:00:00,2021-07-22 22:00:00,24.93,69.18,23.79,7.41,31.2,11.32,38.69,0.5,9.4,2.53,,10.77,4.88,95.25,1.39,239.22,,999.9,,26.44,
2021-07-22 22:00:00,2021-07-22 23:00:00,24.07,76.62,25.72,7.52,33.24,11.09,33.24,0.46,9.29,0.53,,10.69,11.03,93.82,2.07,223.37,,,,26.84,
2021-07-22 23:00:00,2021-07-23 00:00:00,27.74,77.95,23.72,7.08,30.8,9.76,24.12,0.37,10.14,4.93,,2.71,21.48,92.37,2.14,226.79,,,,27.0,
2021-07-23 00:00:00,2021-07-23 01:00:00,26.13,78.0,20.2,5.37,25.58,8.61,22.99,0.31,10.83,4.64,,9.4,9.95,92.3,2.0,225.09,,999.8,,26.96,
2021-07-23 01:00:00,2021-07-23 02:00:00,26.93,78.96,18.94,4.17,23.1,7.2,22.76,0.33,10.82,1.93,,9.75,21.89,94.78,1.41,224.45,,999.29,,26.32,
2021-07-23 02:00:00,2021-07-23 03:00:00,21.38,65.62,16.89,2.93,19.83,6.24,23.96,0.31,10.96,7.93,,26.06,18.14,92.72,2.0,229.39,,998.79,,26.74,
2021-07-23 03:00:00,2021-07-23 04:00:00,17.26,61.18,14.16,2.6,16.77,6.25,32.45,0.34,10.94,7.76,,14.25,14.44,92.52,1.86,225.36,,998.58,,26.77,
2021-07-23 04:00:00,2021-07-23 05:00:00,16.07,67.69,14.18,4.04,18.21,6.83,36.13,0.35,10.66,3.76,,27.94,7.4,91.43,2.26,222.63,,998.3,,26.88,
2021-07-23 05:00:00,2021-07-23 06:00:00,15.07,64.18,15.52,4.13,19.66,8.26,38.78,0.31,10.41,3.17,,12.17,6.86,90.98,1.79,215.7,,998.53,,26.76,
2021-07-23 06:00:00,2021-07-23 07:00:00,15.0,62.09,18.39,5.48,23.88,8.97,37.4,0.35,10.18,2.58,,9.39,15.13,90.54,1.86,220.67,,998.99,,26.98,
2021-07-23 07:00:00,2021-07-23 08:00:00,15.0,66.78,20.05,6.69,26.74,7.82,23.93,0.36,10.38,5.55,,15.0,10.81,90.7,1.81,210.38,3.86,999.45,,26.8,
2021-07-23 08:00:00,2021-07-23 09:00:00,28.11,73.67,24.85,6.51,31.36,7.34,25.45,0.45,10.1,1.6,,21.77,6.65,92.31,1.53,213.08,12.33,999.75,,26.62,
2021-07-23 09:00:00,2021-07-23 10:00:00,29.0,68.26,31.54,6.33,37.87,6.54,27.88,0.48,9.82,0.41,,8.36,11.22,95.86,1.57,218.56,13.04,999.94,,26.14,
2021-07-23 10:00:00,2021-07-23 11:00:00,27.13,71.82,35.09,5.88,40.96,7.08,36.81,0.52,9.81,4.54,,20.35,15.36,95.59,1.91,229.18,17.07,,,26.19,
2021-07-23 11:00:00,2021-07-23 12:00:00,18.57,66.27,37.11,4.35,41.46,8.36,53.24,0.22,10.26,3.9,,13.7,13.38,96.5,1.6,236.19,45.05,,,25.96,
2021-07-23 12:00:00,2021-07-23 13:00:00,17.07,59.31,28.09,5.21,33.3,7.98,51.67,0.22,9.39,0.0,,20.39,17.38,94.58,1.56,245.65,131.4,999.82,,26.9,
2021-07-23 13:00:00,2021-07-23 14:00:00,17.0,57.09,31.97,8.3,40.27,7.63,59.06,0.22,8.25,0.85,,19.89,15.66,92.23,2.0,236.57,95.95,999.44,,27.47,
2021-07-23 14:00:00,2021-07-23 15:00:00,25.38,69.39,33.21,7.83,41.05,7.93,77.88,0.22,8.57,5.13,,9.77,14.43,92.15,1.84,238.64,74.95,998.98,,27.42,
2021-07-23 15:00:00,2021-07-23 16:00:00,19.6,73.75,29.17,8.38,37.54,7.26,72.73,0.24,9.62,5.16,,10.66,19.75,90.76,2.02,230.72,81.02,998.44,,27.56,
2021-07-23 16:00:00,2021-07-23 17:00:00,27.43,83.53,27.52,7.17,34.69,9.32,88.01,0.09,9.22,3.44,,9.2,26.01,89.84,2.03,232.46,42.5,998.1,,27.48,
2021-07-23 17:00:00,2021-07-23 18:00:00,25.19,76.38,31.62,6.87,38.49,7.88,,0.39,8.04,1.41,,16.39,5.99,91.26,1.9,230.53,27.36,998.21,,27.04,
2021-07-23 18:00:00,2021-07-23 19:00:00,21.27,66.44,37.73,7.09,44.83,10.38,,0.43,8.01,2.4,,9.93,17.81,91.37,1.75,224.71,1.62,998.51,,27.01,
2021-07-23 19:00:00,2021-07-23 20:00:00,19.15,70.75,40.78,4.85,45.62,13.2,,0.55,7.86,1.49,,24.39,13.61,90.54,1.95,226.43,,999.45,,27.06,
2021-07-23 20:00:00,2021-07-23 21:00:00,18.07,70.05,36.35,6.16,42.51,17.39,,0.59,8.09,0.0,,6.0,12.25,90.62,1.84,225.97,,999.89,,27.16,
2021-07-23 21:00:00,2021-07-23 22:00:00,23.59,68.09,29.94,5.56,35.51,18.59,,0.53,8.05,0.0,,20.3,9.68,92.66,1.57,242.41,,,,26.47,
2021-07-23 22:00:00,2021-07-23 23:00:00,17.48,48.89,26.73,4.65,31.39,18.25,,0.47,8.12,2.65,,18.18,14.32,91.59,1.39,237.64,,,,26.68,
2021-07-23 23:00:00,2021-07-24 00:00:00,,48.0,22.21,5.12,27.33,13.04,,0.31,7.88,0.0,,17.89,14.2,91.62,1.74,238.88,,,,26.7,
2021-07-24 00:00:00,2021-07-24 01:00:00,16.0,49.0,18.7,3.77,22.48,12.84,,0.21,8.05,2.91,,8.04,3.72,93.21,1.45,225.52,,,,26.31,
2021-07-24 01:00:00,2021-07-24 02:00:00,14.14,47.09,14.84,3.07,17.91,10.1,,0.24,7.82,0.0,,17.84,19.64,90.04,1.81,227.44,,,,27.03,
2021-07-24 02:00:00,2021-07-24 03:00:00,16.8,63.24,12.57,2.61,15.18,10.98,,0.21,8.03,2.88,,21.47,6.11,89.59,1.88,225.55,,,,27.06,
2021-07-24 03:00:00,2021-07-24 04:00:00,5.82,55.4,11.08,2.49,13.57,12.65,,0.29,7.97,5.2,,15.93,8.31,89.41,1.75,229.14,,,,26.97,
2021-07-24 04:00:00,2021-07-24 05:00:00,6.87,49.28,10.29,2.38,12.67,12.31,,0.2,8.05,0.57,,23.95,13.8,88.91,1.76,232.51,,,,26.9,
2021-07-24 05:00:00,2021-07-24 06:00:00,10.72,53.78,12.37,2.93,15.3,12.53,,0.16,7.69,0.0,,13.5,16.33,90.43,2.15,226.27,,,,26.93,
2021-07-24 06:00:00,2021-07-24 07:00:00,13.79,49.22,18.53,3.03,21.56,12.34,,0.18,7.89,0.0,,5.27,16.7,90.03,1.47,238.04,17.26,,,26.99,
2021-07-24 07:00:00,2021-07-24 08:00:00,17.73,57.6,21.44,3.02,24.46,10.45,,0.19,7.87,0.25,,12.02,5.25,89.61,1.5,234.09,45.8,,,27.07,
2021-07-24 08:00:00,2021-07-24 09:00:00,22.66,63.73,24.65,3.88,28.54,10.25,,0.2,8.02,5.17,,19.84,11.8,87.89,1.91,227.39,100.41,,,27.77,
2021-07-24 09:00:00,2021-07-24 10:00:00,17.41,68.78,27.57,3.61,31.17,9.03,,0.24,7.86,5.81,,11.43,10.23,85.55,2.46,229.45,230.99,,,28.5,
2021-07-24 10:00:00,2021-07-24 11:00:00,23.52,78.53,24.62,5.21,29.83,8.62,,0.25,8.02,8.48,,14.51,12.77,83.14,2.81,238.58,296.58,,,28.92,
2021-07-24 11:00:00,2021-07-24 12:00:00,17.48,73.28,17.63,5.51,23.14,8.11,,0.36,7.88,0.0,,14.95,21.14,81.53,2.74,232.81,431.18,,,29.48,
2021-07-24 12:00:00,2021-07-24 13:00:00,20.73,71.09,25.11,6.6,31.71,10.91,,0.38,8.06,1.25,,24.32,1.78,81.2,2.79,237.35,333.43,,,29.52,
2021-07-24 13:00:00,2021-07-24 14:00:00,21.93,76.73,26.89,7.46,34.35,11.51,,0.27,7.8,5.89,,17.38,18.91,80.48,2.94,233.18,426.98,,,29.7,
2021-07-24 14:00:00,2021-07-24 15:00:00,19.27,80.76,24.42,8.68,33.09,12.85,,0.34,8.2,5.54,,13.27,14.28,79.38,2.85,237.55,286.59,,,29.72,
2021-07-24 15:00:00,2021-07-24 16:00:00,19.96,75.07,17.42,5.85,23.28,11.18,18.13,0.25,8.11,6.38,,20.69,12.42,78.0,2.62,238.02,161.62,,,29.82,
2021-07-24 16:00:00,2021-07-24 17:00:00,67.74,125.64,14.77,8.93,23.7,8.79,17.67,0.37,8.02,3.32,,12.34,13.18,80.79,2.55,231.86,112.38,,,28.95,
2021-07-24 17:00:00,2021-07-24 18:00:00,27.19,76.41,14.91,10.99,25.91,6.98,17.05,0.4,7.9,3.69,,16.78,9.17,82.19,1.93,229.98,40.82,,,28.58,
2021-07-24 18:00:00,2021-07-24 19:00:00,22.14,77.82,18.64,10.27,28.91,7.18,18.35,0.48,8.09,5.81,,23.48,10.15,85.01,1.41,240.22,1.65,,,27.98,
2021-07-24 19:00:00,2021-07-24 20:00:00,16.41,79.91,23.58,8.94,32.52,11.97,21.19,0.52,8.07,2.07,,9.8,5.9,86.03,1.78,227.65,,,,27.85,
2021-07-24 20:00:00,2021-07-24 21:00:00,17.87,79.05,29.17,8.33,37.5,19.98,21.86,0.54,8.12,9.57,,5.54,21.09,86.89,1.68,211.96,,,,27.8,
2021-07-24 21:00:00,2021-07-24 22:00:00,18.0,77.09,30.14,8.2,38.35,23.86,21.63,0.54,8.06,4.6,,8.64,11.3,87.07,1.78,218.47,,,,27.74,
2021-07-24 22:00:00,2021-07-24 23:00:00,18.0,74.13,29.75,7.56,37.31,22.4,21.09,0.49,8.06,3.56,,11.53,14.49,87.6,1.62,218.85,,,,27.55,
2021-07-24 23:00:00,2021-07-25 00:00:00,12.0,69.0,23.55,6.61,30.15,20.54,15.57,0.41,8.18,1.35,,11.02,11.76,89.23,1.42,195.9,,,,27.21,
2021-07-25 00:00:00,2021-07-25 01:00:00,17.59,65.19,20.37,5.65,26.01,16.05,16.21,0.39,7.93,0.4,,13.0,7.03,91.03,1.15,197.99,,,,26.9,
2021-07-25 01:00:00,2021-07-25 02:00:00,11.48,52.58,19.37,4.84,24.22,11.89,16.89,0.38,8.1,4.26,,15.82,10.49,90.39,1.34,210.98,,,,27.07,
2021-07-25 02:00:00,2021-07-25 03:00:00,15.66,62.51,16.24,5.04,21.28,10.53,16.7,0.36,7.85,3.45,,19.25,13.53,89.83,1.29,210.32,,,,27.05,
2021-07-25 03:00:00,2021-07-25 04:00:00,14.14,61.09,15.22,3.73,18.95,10.01,19.14,0.35,8.0,1.14,,18.28,9.57,89.64,1.12,214.76,,,,27.06,
2021-07-25 04:00:00,2021-07-25 05:00:00,14.0,61.95,14.44,3.75,18.19,10.37,20.43,0.34,7.88,0.0,,2.88,22.57,91.74,1.24,227.86,,,,26.71,
2021-07-25 05:00:00,2021-07-25 06:00:00,24.25,65.81,16.43,3.88,20.31,13.35,19.57,0.35,7.93,1.5,,18.63,27.53,92.41,1.43,234.41,,,,26.22,
2021-07-25 06:00:00,2021-07-25 07:00:00,15.68,44.98,17.34,5.49,22.83,13.39,19.18,0.35,7.95,2.25,,6.08,19.13,96.14,1.69,230.56,2.7,,,25.62,
2021-07-25 07:00:00,2021-07-25 08:00:00,11.28,40.19,18.0,5.34,23.34,12.89,16.59,0.38,7.95,7.83,,19.8,13.53,95.56,2.1,228.71,29.11,,,26.34,
2021-07-25 08:00:00,2021-07-25 09:00:00,18.45,57.87,17.9,4.96,22.87,11.18,15.03,0.39,7.82,0.54,,12.04,38.28,89.95,2.34,230.27,117.9,,,27.51,
2021-07-25 09:00:00,2021-07-25 10:00:00,24.59,74.29,17.76,4.58,22.34,9.92,16.24,0.43,7.98,2.58,,6.31,10.07,84.81,2.42,223.87,174.63,,,28.48,
2021-07-25 10:00:00,2021-07-25 11:00:00,25.0,80.72,17.45,6.29,23.73,8.55,16.41,0.42,8.05,3.65,,14.62,14.63,83.72,2.95,223.05,269.08,,,28.69,
2021-07-25 11:00:00,2021-07-25 12:00:00,27.79,86.7,17.2,5.58,22.78,8.24,18.34,0.41,8.01,5.49,,18.36,18.93,82.18,3.19,222.46,316.48,,,29.14,
