From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2019-04-10 14:00:00,2019-04-10 15:00:00,37.62,71.12,2.54,9.79,13.61,5.35,0.47
2019-04-10 15:00:00,2019-04-10 16:00:00,39.84,78.74,3.0,10.33,14.79,5.6,0.49
2019-04-10 16:00:00,2019-04-10 17:00:00,39.02,70.43,3.58,9.26,14.27,6.15,0.49
2019-04-10 17:00:00,2019-04-10 18:00:00,42.63,84.1,3.88,11.25,16.18,6.66,0.52
2019-04-10 18:00:00,2019-04-10 19:00:00,44.96,74.38,3.52,10.99,15.44,7.07,0.54
2019-04-10 19:00:00,2019-04-10 20:00:00,45.67,81.65,2.58,13.16,15.85,8.42,0.56
2019-04-10 20:00:00,2019-04-10 21:00:00,42.47,77.87,2.49,12.58,17.67,8.17,0.57
2019-04-10 21:00:00,2019-04-10 22:00:00,39.95,72.88,1.68,11.21,15.51,8.47,0.58
2019-04-10 22:00:00,2019-04-10 23:00:00,39.95,81.92,1.14,11.26,14.53,10.77,0.59
2019-04-10 23:00:00,2019-04-11 00:00:00,40.72,80.53,0.88,10.33,14.07,9.79,0.6
2019-04-11 00:00:00,2019-04-11 01:00:00,43.37,97.84,0.32,10.01,12.97,8.1,0.61
2019-04-11 01:00:00,2019-04-11 02:00:00,31.18,81.98,0.37,10.64,12.09,7.33,0.59
2019-04-11 02:00:00,2019-04-11 03:00:00,32.7,85.42,0.23,14.89,18.93,19.76,0.6
2019-04-11 03:00:00,2019-04-11 04:00:00,41.81,89.58,0.49,18.7,22.91,16.27,0.62
2019-04-11 04:00:00,2019-04-11 05:00:00,58.98,91.95,0.47,20.27,24.48,18.24,0.69
2019-04-11 05:00:00,2019-04-11 06:00:00,37.68,102.45,0.39,14.5,17.0,12.65,0.62
2019-04-11 06:00:00,2019-04-11 07:00:00,37.57,73.09,0.44,10.9,12.93,8.92,0.61
2019-04-11 07:00:00,2019-04-11 08:00:00,35.02,80.35,0.34,10.38,12.35,9.65,0.6
2019-04-11 08:00:00,2019-04-11 09:00:00,45.52,89.44,0.3,9.29,13.81,10.89,0.6
2019-04-11 09:00:00,2019-04-11 10:00:00,54.26,104.28,0.29,9.81,12.2,9.72,0.56
2019-04-11 10:00:00,2019-04-11 11:00:00,45.95,90.48,0.5,10.37,11.01,7.83,0.54
2019-04-11 11:00:00,2019-04-11 12:00:00,41.36,91.91,1.02,10.77,12.74,8.07,0.53
2019-04-11 12:00:00,2019-04-11 13:00:00,47.45,90.7,1.78,9.92,11.49,7.27,0.52
2019-04-11 13:00:00,2019-04-11 14:00:00,47.42,91.88,3.23,9.79,15.34,5.62,0.49
2019-04-11 14:00:00,2019-04-11 15:00:00,38.38,77.04,3.06,9.07,14.56,5.39,0.5
2019-04-11 15:00:00,2019-04-11 16:00:00,40.99,71.32,3.45,9.96,14.02,5.8,0.5
2019-04-11 16:00:00,2019-04-11 17:00:00,39.43,71.93,3.9,11.0,16.46,5.63,0.5
2019-04-11 17:00:00,2019-04-11 18:00:00,36.78,61.19,3.88,11.57,14.51,5.05,0.48
2019-04-11 18:00:00,2019-04-11 19:00:00,24.62,56.8,3.92,10.39,15.54,5.3,0.49
2019-04-11 19:00:00,2019-04-11 20:00:00,30.92,58.03,3.47,10.39,14.8,5.81,0.5
2019-04-11 20:00:00,2019-04-11 21:00:00,27.82,59.1,3.22,9.82,14.02,5.87,0.51
2019-04-11 21:00:00,2019-04-11 22:00:00,38.54,80.5,2.6,11.67,16.41,5.55,0.55
2019-04-11 22:00:00,2019-04-11 23:00:00,21.47,55.66,1.77,11.24,14.64,4.46,0.5
2019-04-11 23:00:00,2019-04-12 00:00:00,9.57,49.11,1.31,8.56,12.89,4.73,0.5
2019-04-12 00:00:00,2019-04-12 01:00:00,15.0,41.28,1.21,9.91,14.64,4.68,0.51
2019-04-12 01:00:00,2019-04-12 02:00:00,17.02,55.58,0.74,12.09,16.77,5.59,0.5
2019-04-12 02:00:00,2019-04-12 03:00:00,9.97,46.42,0.25,10.72,14.82,5.02,0.52
2019-04-12 03:00:00,2019-04-12 04:00:00,10.79,30.19,0.15,9.2,12.99,4.79,0.52
2019-04-12 04:00:00,2019-04-12 05:00:00,4.38,12.91,0.4,8.9,11.73,4.71,0.52
2019-04-12 05:00:00,2019-04-12 06:00:00,3.14,15.47,0.42,9.05,11.86,4.6,0.52
2019-04-12 06:00:00,2019-04-12 07:00:00,3.81,12.28,0.42,10.24,11.48,4.86,0.52
2019-04-12 07:00:00,2019-04-12 08:00:00,23.96,49.72,0.26,10.64,12.92,5.14,0.56
2019-04-12 08:00:00,2019-04-12 09:00:00,43.13,92.07,0.62,11.61,15.02,5.63,0.6
2019-04-12 09:00:00,2019-04-12 10:00:00,34.35,71.0,0.91,10.05,12.68,4.89,0.51
2019-04-12 10:00:00,2019-04-12 11:00:00,29.67,41.32,1.08,10.31,12.11,5.02,0.51
2019-04-12 11:00:00,2019-04-12 12:00:00,26.92,46.48,1.52,9.37,13.6,4.93,0.5
2019-04-12 12:00:00,2019-04-12 13:00:00,28.36,52.46,2.42,10.92,14.05,4.94,0.49
2019-04-12 13:00:00,2019-04-12 14:00:00,31.56,53.41,2.69,12.35,17.32,4.87,0.5
2019-04-12 14:00:00,2019-04-12 15:00:00,27.29,58.99,3.38,10.85,15.97,4.85,0.47
2019-04-12 15:00:00,2019-04-12 16:00:00,34.88,50.7,4.16,11.15,17.0,4.82,0.47
2019-04-12 16:00:00,2019-04-12 17:00:00,25.94,56.18,4.83,10.56,17.3,4.73,0.47
2019-04-12 17:00:00,2019-04-12 18:00:00,30.2,51.47,4.55,13.43,21.61,5.15,0.47
2019-04-12 18:00:00,2019-04-12 19:00:00,27.05,45.09,4.2,11.28,15.32,4.74,0.46
2019-04-12 19:00:00,2019-04-12 20:00:00,15.04,38.17,3.24,10.21,13.27,4.55,0.46
2019-04-12 20:00:00,2019-04-12 21:00:00,15.55,29.98,3.03,12.5,14.73,4.38,0.46
2019-04-12 21:00:00,2019-04-12 22:00:00,5.89,28.63,2.45,9.93,13.34,4.23,0.46
2019-04-12 22:00:00,2019-04-12 23:00:00,4.77,14.8,1.79,9.79,13.31,4.21,0.47
2019-04-12 23:00:00,2019-04-13 00:00:00,0.96,9.75,0.97,8.53,12.64,4.24,0.47
2019-04-13 00:00:00,2019-04-13 01:00:00,1.0,14.41,1.08,9.35,12.41,4.39,0.48
2019-04-13 01:00:00,2019-04-13 02:00:00,3.71,11.27,0.4,9.66,11.03,4.42,0.47
2019-04-13 02:00:00,2019-04-13 03:00:00,5.43,13.7,0.26,9.38,11.34,4.39,0.49
2019-04-13 03:00:00,2019-04-13 04:00:00,10.74,27.27,0.37,11.13,12.93,4.82,0.52
2019-04-13 04:00:00,2019-04-13 05:00:00,12.37,32.23,0.34,11.37,15.08,7.95,0.52
2019-04-13 05:00:00,2019-04-13 06:00:00,7.43,32.07,0.31,12.55,15.65,12.12,0.51
2019-04-13 06:00:00,2019-04-13 07:00:00,14.08,37.12,0.38,12.05,14.59,8.38,0.52
2019-04-13 07:00:00,2019-04-13 08:00:00,18.65,36.58,0.27,11.66,16.47,10.95,0.53
2019-04-13 08:00:00,2019-04-13 09:00:00,40.55,69.39,0.35,11.48,15.85,10.5,0.57
2019-04-13 09:00:00,2019-04-13 10:00:00,52.01,98.98,0.89,16.05,20.57,22.71,0.58
2019-04-13 10:00:00,2019-04-13 11:00:00,50.16,103.81,1.23,17.64,22.79,24.54,0.57
2019-04-13 11:00:00,2019-04-13 12:00:00,41.97,94.68,1.38,14.68,18.54,18.09,0.56
2019-04-13 12:00:00,2019-04-13 13:00:00,51.84,105.88,2.16,13.54,17.41,11.68,0.55
2019-04-13 13:00:00,2019-04-13 14:00:00,48.64,89.81,2.61,9.78,14.45,8.06,0.53
2019-04-13 14:00:00,2019-04-13 15:00:00,50.43,79.82,3.97,10.12,16.46,7.79,0.53
2019-04-13 15:00:00,2019-04-13 16:00:00,47.62,79.77,3.74,10.92,15.8,7.08,0.53
2019-04-13 16:00:00,2019-04-13 17:00:00,46.62,105.85,3.44,11.43,15.76,6.15,0.52
2019-04-13 17:00:00,2019-04-13 18:00:00,24.52,49.39,3.58,9.32,15.73,5.61,0.49
2019-04-13 18:00:00,2019-04-13 19:00:00,15.59,26.14,2.84,11.07,17.18,7.62,0.49
2019-04-13 19:00:00,2019-04-13 20:00:00,20.03,39.23,2.63,12.03,17.62,10.38,0.48
2019-04-13 20:00:00,2019-04-13 21:00:00,13.59,35.84,2.14,10.91,15.3,6.08,0.49
2019-04-13 21:00:00,2019-04-13 22:00:00,20.79,26.04,2.23,11.0,14.29,4.9,0.47
2019-04-13 22:00:00,2019-04-13 23:00:00,8.79,17.52,1.95,9.67,14.07,4.57,0.47
2019-04-13 23:00:00,2019-04-14 00:00:00,11.89,25.01,1.75,9.24,12.55,4.92,0.47
2019-04-14 00:00:00,2019-04-14 01:00:00,21.05,26.68,1.21,10.85,13.58,5.06,0.48
2019-04-14 01:00:00,2019-04-14 02:00:00,16.61,30.54,1.15,12.27,14.89,6.64,0.51
2019-04-14 02:00:00,2019-04-14 03:00:00,13.03,26.95,0.44,10.63,14.38,6.53,0.52
2019-04-14 03:00:00,2019-04-14 04:00:00,17.19,20.75,0.28,14.8,14.9,6.77,0.5
2019-04-14 04:00:00,2019-04-14 05:00:00,12.01,21.35,0.36,11.47,13.89,6.65,0.52
2019-04-14 05:00:00,2019-04-14 06:00:00,16.85,22.12,0.28,11.79,13.18,7.76,0.5
2019-04-14 06:00:00,2019-04-14 07:00:00,19.27,32.27,1.04,18.85,24.58,9.22,0.52
2019-04-14 07:00:00,2019-04-14 08:00:00,19.46,45.67,0.26,12.89,16.78,9.53,0.52
2019-04-14 08:00:00,2019-04-14 09:00:00,33.84,57.34,0.93,15.71,19.17,9.71,0.54
2019-04-14 09:00:00,2019-04-14 10:00:00,37.24,89.82,1.08,13.6,17.47,14.35,0.56
2019-04-14 10:00:00,2019-04-14 11:00:00,44.3,122.14,1.33,14.89,20.65,19.07,0.54
2019-04-14 11:00:00,2019-04-14 12:00:00,43.34,163.12,1.89,10.34,16.01,11.25,0.51
2019-04-14 12:00:00,2019-04-14 13:00:00,42.18,237.92,2.14,10.58,14.73,8.99,0.51
2019-04-14 13:00:00,2019-04-14 14:00:00,43.33,303.69,2.82,10.18,14.72,8.29,0.5
2019-04-14 14:00:00,2019-04-14 15:00:00,46.38,142.35,4.42,10.87,16.72,8.71,0.5
2019-04-14 15:00:00,2019-04-14 16:00:00,52.48,105.03,5.81,10.69,17.12,8.12,0.49
2019-04-14 16:00:00,2019-04-14 17:00:00,46.54,78.79,5.68,12.02,19.59,6.81,0.47
2019-04-14 17:00:00,2019-04-14 18:00:00,35.8,77.19,6.58,11.31,17.34,5.99,0.41
2019-04-14 18:00:00,2019-04-14 19:00:00,34.25,47.69,6.03,10.98,18.68,5.92,0.42
2019-04-14 19:00:00,2019-04-14 20:00:00,22.88,54.79,5.61,11.43,16.38,6.21,0.42
2019-04-14 20:00:00,2019-04-14 21:00:00,32.32,64.95,5.43,11.47,16.87,6.47,0.43
2019-04-14 21:00:00,2019-04-14 22:00:00,23.61,62.2,4.75,11.49,18.34,6.27,0.45
2019-04-14 22:00:00,2019-04-14 23:00:00,28.18,62.97,4.05,11.94,16.58,5.98,0.45
2019-04-14 23:00:00,2019-04-15 00:00:00,24.93,66.1,3.55,12.28,17.47,6.47,0.47
2019-04-15 00:00:00,2019-04-15 01:00:00,23.24,73.09,2.86,12.37,16.19,6.48,0.48
2019-04-15 01:00:00,2019-04-15 02:00:00,26.88,69.44,2.28,11.68,15.62,6.61,0.46
2019-04-15 02:00:00,2019-04-15 03:00:00,25.06,71.52,2.02,12.23,17.35,8.37,0.47
2019-04-15 03:00:00,2019-04-15 04:00:00,29.01,78.36,1.65,11.95,14.91,8.89,0.47
2019-04-15 04:00:00,2019-04-15 05:00:00,31.06,87.31,1.06,12.94,15.43,9.54,0.48
2019-04-15 05:00:00,2019-04-15 06:00:00,31.01,78.56,0.54,12.59,15.69,10.05,0.5
2019-04-15 06:00:00,2019-04-15 07:00:00,31.12,97.2,0.64,13.19,16.37,9.07,0.51
2019-04-15 07:00:00,2019-04-15 08:00:00,45.71,114.4,3.3,12.99,15.39,7.91,0.5
2019-04-15 08:00:00,2019-04-15 09:00:00,67.79,145.09,3.45,14.58,19.62,15.58,0.51
2019-04-15 09:00:00,2019-04-15 10:00:00,55.43,144.86,2.58,15.32,21.57,19.96,0.49
2019-04-15 10:00:00,2019-04-15 11:00:00,50.9,128.39,2.52,12.25,17.39,13.55,0.46
2019-04-15 11:00:00,2019-04-15 12:00:00,44.54,106.39,2.56,11.14,17.2,8.36,0.46
2019-04-15 12:00:00,2019-04-15 13:00:00,33.64,80.71,1.38,10.53,13.8,6.65,0.45
2019-04-15 13:00:00,2019-04-15 14:00:00,31.18,64.23,1.61,11.41,13.82,7.23,0.45
2019-04-15 14:00:00,2019-04-15 15:00:00,39.37,73.83,4.46,11.09,16.23,7.0,0.42
2019-04-15 15:00:00,2019-04-15 16:00:00,45.2,80.21,6.46,10.74,19.04,7.5,0.41
2019-04-15 16:00:00,2019-04-15 17:00:00,43.0,73.38,6.32,12.0,19.84,6.27,0.41
2019-04-15 17:00:00,2019-04-15 18:00:00,42.0,79.44,7.21,11.68,19.5,6.29,0.41
2019-04-15 18:00:00,2019-04-15 19:00:00,34.29,66.27,7.13,12.16,18.25,6.12,0.41
2019-04-15 19:00:00,2019-04-15 20:00:00,33.83,73.18,5.84,12.53,18.85,5.41,0.42
2019-04-15 20:00:00,2019-04-15 21:00:00,17.26,30.13,4.79,14.36,21.6,5.66,0.42
2019-04-15 21:00:00,2019-04-15 22:00:00,18.88,27.19,4.88,11.8,18.23,5.92,0.43
2019-04-15 22:00:00,2019-04-15 23:00:00,17.44,27.49,3.82,10.69,16.13,5.97,0.44
2019-04-15 23:00:00,2019-04-16 00:00:00,20.35,22.48,3.24,11.08,16.02,5.11,0.45
2019-04-16 00:00:00,2019-04-16 01:00:00,18.43,30.64,2.45,10.86,15.05,4.89,0.45
2019-04-16 01:00:00,2019-04-16 02:00:00,13.15,22.75,1.75,10.13,14.58,4.89,0.46
2019-04-16 02:00:00,2019-04-16 03:00:00,14.63,15.24,1.51,10.96,14.68,4.83,0.48
2019-04-16 03:00:00,2019-04-16 04:00:00,16.43,19.0,0.96,11.32,14.27,5.02,0.48
2019-04-16 04:00:00,2019-04-16 05:00:00,16.03,31.7,0.82,10.6,13.8,5.06,0.48
2019-04-16 05:00:00,2019-04-16 06:00:00,14.64,41.5,0.56,11.53,13.64,6.26,0.49
2019-04-16 06:00:00,2019-04-16 07:00:00,17.98,41.0,0.45,12.67,16.6,8.04,0.52
2019-04-16 07:00:00,2019-04-16 08:00:00,28.52,53.34,0.54,12.29,15.79,7.04,0.54
2019-04-16 08:00:00,2019-04-16 09:00:00,28.35,43.8,0.38,12.96,15.17,6.14,0.53
2019-04-16 09:00:00,2019-04-16 10:00:00,20.9,46.23,0.36,11.83,12.64,5.59,0.52
2019-04-16 10:00:00,2019-04-16 11:00:00,27.95,35.6,0.33,10.64,12.63,5.63,0.49
2019-04-16 11:00:00,2019-04-16 12:00:00,34.39,40.93,0.35,11.1,12.71,6.1,0.49
2019-04-16 12:00:00,2019-04-16 13:00:00,29.89,50.62,0.45,8.85,11.94,7.33,0.51
2019-04-16 13:00:00,2019-04-16 14:00:00,37.65,69.03,0.3,10.27,12.69,6.07,0.49
2019-04-16 14:00:00,2019-04-16 15:00:00,75.75,204.63,0.44,9.26,10.3,5.39,0.47
2019-04-16 15:00:00,2019-04-16 16:00:00,44.32,147.61,0.47,9.55,13.31,5.46,0.72
2019-04-16 16:00:00,2019-04-16 17:00:00,38.71,101.54,0.35,10.13,14.1,5.49,0.95
2019-04-16 17:00:00,2019-04-16 18:00:00,22.97,76.14,0.45,10.27,13.74,5.5,0.97
2019-04-16 18:00:00,2019-04-16 19:00:00,25.72,56.29,0.43,12.23,12.96,5.88,0.99
2019-04-16 19:00:00,2019-04-16 20:00:00,20.16,47.95,0.47,10.34,14.19,5.58,1.02
2019-04-16 20:00:00,2019-04-16 21:00:00,14.86,49.27,0.36,11.65,13.45,5.62,1.07
2019-04-16 21:00:00,2019-04-16 22:00:00,20.72,60.78,0.46,11.76,14.37,5.47,1.07
2019-04-16 22:00:00,2019-04-16 23:00:00,21.82,40.56,0.43,6.82,10.82,5.36,1.05
2019-04-16 23:00:00,2019-04-17 00:00:00,14.36,35.26,0.51,9.58,13.31,5.54,1.03
2019-04-17 00:00:00,2019-04-17 01:00:00,24.6,40.33,0.63,8.57,13.8,5.75,1.07
2019-04-17 01:00:00,2019-04-17 02:00:00,19.55,41.23,0.56,9.28,12.92,5.63,1.07
2019-04-17 02:00:00,2019-04-17 03:00:00,16.96,37.95,0.8,8.83,10.91,4.76,1.05
2019-04-17 03:00:00,2019-04-17 04:00:00,3.52,9.62,0.65,9.82,12.43,4.74,1.06
2019-04-17 04:00:00,2019-04-17 05:00:00,0.81,6.11,0.92,8.17,12.29,4.45,1.1
2019-04-17 05:00:00,2019-04-17 06:00:00,,,0.83,10.14,12.31,4.79,1.12
2019-04-17 06:00:00,2019-04-17 07:00:00,,,0.9,11.0,13.59,4.75,1.12
2019-04-17 07:00:00,2019-04-17 08:00:00,,1.14,1.39,11.14,12.81,4.94,1.13
2019-04-17 08:00:00,2019-04-17 09:00:00,2.33,4.78,1.05,15.89,20.38,4.58,1.15
2019-04-17 09:00:00,2019-04-17 10:00:00,3.42,10.66,0.78,12.08,17.47,4.66,1.18
2019-04-17 10:00:00,2019-04-17 11:00:00,1.11,7.21,1.24,12.9,16.8,4.73,1.22
2019-04-17 11:00:00,2019-04-17 12:00:00,,,0.93,10.82,14.76,4.8,1.05
2019-04-17 12:00:00,2019-04-17 13:00:00,9.85,12.36,1.1,10.42,14.5,4.64,0.6
2019-04-17 13:00:00,2019-04-17 14:00:00,15.91,19.44,1.03,8.39,11.36,4.68,0.6
2019-04-17 14:00:00,2019-04-17 15:00:00,17.98,21.37,1.11,9.67,13.93,5.43,0.59
2019-04-17 15:00:00,2019-04-17 16:00:00,21.19,27.12,1.23,7.5,10.63,6.2,0.59
2019-04-17 16:00:00,2019-04-17 17:00:00,18.64,24.18,1.01,8.21,11.45,6.01,0.59
2019-04-17 17:00:00,2019-04-17 18:00:00,18.76,26.63,0.92,9.91,12.51,5.92,0.6
2019-04-17 18:00:00,2019-04-17 19:00:00,19.47,28.11,0.93,8.88,11.86,5.69,0.61
2019-04-17 19:00:00,2019-04-17 20:00:00,15.71,23.06,0.8,9.65,11.53,5.5,0.6
2019-04-17 20:00:00,2019-04-17 21:00:00,,,0.82,10.68,13.82,5.18,0.62
2019-04-17 21:00:00,2019-04-17 22:00:00,24.77,30.25,1.31,14.2,17.28,5.35,0.62
2019-04-17 22:00:00,2019-04-17 23:00:00,23.68,29.01,1.22,16.44,22.23,7.62,0.62
2019-04-17 23:00:00,2019-04-18 00:00:00,20.15,21.74,1.09,13.2,16.84,8.05,0.61
2019-04-18 00:00:00,2019-04-18 01:00:00,,21.32,0.76,9.94,12.06,7.08,0.59
2019-04-18 01:00:00,2019-04-18 02:00:00,,,0.9,10.82,13.71,6.71,0.59
2019-04-18 02:00:00,2019-04-18 03:00:00,5.9,8.03,1.1,12.98,17.32,6.52,0.6
2019-04-18 03:00:00,2019-04-18 04:00:00,15.69,16.43,1.21,13.84,17.5,6.25,0.6
2019-04-18 04:00:00,2019-04-18 05:00:00,,,0.77,13.86,19.02,6.13,0.6
2019-04-18 05:00:00,2019-04-18 06:00:00,20.87,21.55,0.91,10.06,13.12,6.01,0.61
2019-04-18 06:00:00,2019-04-18 07:00:00,18.33,18.99,0.91,9.29,12.56,5.88,0.62
2019-04-18 07:00:00,2019-04-18 08:00:00,32.69,40.27,1.24,10.86,14.36,7.44,0.71
2019-04-18 08:00:00,2019-04-18 09:00:00,45.2,60.26,1.57,12.6,16.49,7.88,0.71
2019-04-18 09:00:00,2019-04-18 10:00:00,44.01,50.96,1.06,10.72,13.82,8.52,0.62
2019-04-18 10:00:00,2019-04-18 11:00:00,32.07,49.54,0.69,9.46,10.26,8.44,0.59
2019-04-18 11:00:00,2019-04-18 12:00:00,28.01,44.09,0.95,9.33,10.98,7.7,0.58
2019-04-18 12:00:00,2019-04-18 13:00:00,30.74,45.53,0.89,9.05,12.1,7.88,0.57
2019-04-18 13:00:00,2019-04-18 14:00:00,34.05,44.38,0.75,8.42,11.01,8.04,0.56
2019-04-18 14:00:00,2019-04-18 15:00:00,28.29,49.06,0.83,9.42,11.69,6.21,0.53
2019-04-18 15:00:00,2019-04-18 16:00:00,30.87,43.03,0.99,8.97,12.18,6.6,0.53
2019-04-18 16:00:00,2019-04-18 17:00:00,25.76,42.66,0.76,8.92,10.49,5.04,0.5
2019-04-18 17:00:00,2019-04-18 18:00:00,21.09,35.04,0.64,8.58,10.7,5.03,0.5
2019-04-18 18:00:00,2019-04-18 19:00:00,20.02,35.22,0.6,8.78,11.37,4.87,0.5
2019-04-18 19:00:00,2019-04-18 20:00:00,15.72,33.45,0.79,8.49,10.21,4.73,0.51
2019-04-18 20:00:00,2019-04-18 21:00:00,13.74,33.59,0.7,6.02,10.55,4.71,0.51
2019-04-18 21:00:00,2019-04-18 22:00:00,19.46,40.07,0.7,7.46,10.72,5.14,0.52
2019-04-18 22:00:00,2019-04-18 23:00:00,18.53,44.54,0.74,9.91,12.11,5.77,0.57
2019-04-18 23:00:00,2019-04-19 00:00:00,29.72,44.92,0.56,9.09,11.62,5.79,0.55
2019-04-19 00:00:00,2019-04-19 01:00:00,13.79,39.61,0.86,11.43,13.31,10.85,0.53
2019-04-19 01:00:00,2019-04-19 02:00:00,18.34,36.94,0.9,9.61,12.28,9.9,0.54
2019-04-19 02:00:00,2019-04-19 03:00:00,22.96,41.35,0.7,9.54,12.01,8.09,0.56
2019-04-19 03:00:00,2019-04-19 04:00:00,15.81,39.2,0.8,12.28,16.0,10.86,0.56
2019-04-19 04:00:00,2019-04-19 05:00:00,20.28,38.75,0.86,15.86,21.26,9.33,0.56
2019-04-19 05:00:00,2019-04-19 06:00:00,16.72,40.49,0.75,9.36,13.43,7.63,0.57
2019-04-19 06:00:00,2019-04-19 07:00:00,20.33,39.62,0.57,8.57,12.56,8.85,0.57
2019-04-19 07:00:00,2019-04-19 08:00:00,31.22,54.47,0.83,9.83,11.89,8.43,0.58
2019-04-19 08:00:00,2019-04-19 09:00:00,33.12,58.17,0.98,10.1,13.49,10.03,0.57
2019-04-19 09:00:00,2019-04-19 10:00:00,32.27,63.14,0.95,11.12,13.86,13.81,0.58
2019-04-19 10:00:00,2019-04-19 11:00:00,37.2,73.68,0.96,10.42,13.43,12.51,0.56
2019-04-19 11:00:00,2019-04-19 12:00:00,34.29,64.59,0.59,9.36,11.87,7.67,0.54
2019-04-19 12:00:00,2019-04-19 13:00:00,33.96,62.03,0.6,8.82,10.91,6.8,0.53
2019-04-19 13:00:00,2019-04-19 14:00:00,40.85,63.38,0.48,8.58,10.9,7.37,0.53
2019-04-19 14:00:00,2019-04-19 15:00:00,35.39,64.27,0.34,8.77,10.86,6.54,0.53
2019-04-19 15:00:00,2019-04-19 16:00:00,35.16,59.86,0.62,8.53,11.06,6.33,0.52
2019-04-19 16:00:00,2019-04-19 17:00:00,31.99,54.47,0.54,7.59,10.54,5.45,0.5
2019-04-19 17:00:00,2019-04-19 18:00:00,22.27,41.12,0.35,7.06,9.41,4.97,0.49
2019-04-19 18:00:00,2019-04-19 19:00:00,21.66,35.64,0.59,8.34,10.05,4.76,0.49
2019-04-19 19:00:00,2019-04-19 20:00:00,15.93,21.7,0.56,8.68,10.72,4.75,0.5
2019-04-19 20:00:00,2019-04-19 21:00:00,19.89,44.93,0.55,9.31,11.86,5.49,0.54
2019-04-19 21:00:00,2019-04-19 22:00:00,24.63,39.5,0.62,8.99,11.34,5.48,0.53
2019-04-19 22:00:00,2019-04-19 23:00:00,9.71,29.04,0.58,8.51,10.53,5.13,0.52
2019-04-19 23:00:00,2019-04-20 00:00:00,13.71,16.46,0.69,8.35,10.12,5.3,0.53
2019-04-20 00:00:00,2019-04-20 01:00:00,11.39,21.88,0.73,8.36,10.68,5.35,0.52
2019-04-20 01:00:00,2019-04-20 02:00:00,13.55,19.97,0.56,8.04,10.54,5.7,0.53
2019-04-20 02:00:00,2019-04-20 03:00:00,9.98,20.98,0.62,9.52,12.08,7.58,0.53
2019-04-20 03:00:00,2019-04-20 04:00:00,12.24,23.99,0.61,9.14,11.27,7.75,0.54
2019-04-20 04:00:00,2019-04-20 05:00:00,20.09,29.21,0.59,9.1,11.87,6.83,0.55
2019-04-20 05:00:00,2019-04-20 06:00:00,15.31,23.37,0.59,9.42,10.62,6.92,0.54
2019-04-20 06:00:00,2019-04-20 07:00:00,17.27,41.66,0.64,8.73,11.69,7.55,0.55
2019-04-20 07:00:00,2019-04-20 08:00:00,29.22,55.28,0.53,9.27,10.95,7.24,0.56
2019-04-20 08:00:00,2019-04-20 09:00:00,39.99,66.82,0.88,10.06,12.73,9.7,0.58
2019-04-20 09:00:00,2019-04-20 10:00:00,36.87,78.31,0.81,13.42,15.0,14.62,0.57
2019-04-20 10:00:00,2019-04-20 11:00:00,39.04,66.9,0.49,10.69,11.24,11.63,0.54
2019-04-20 11:00:00,2019-04-20 12:00:00,30.26,56.34,0.42,9.82,11.77,10.11,0.52
2019-04-20 12:00:00,2019-04-20 13:00:00,40.7,55.81,0.44,9.26,11.54,9.78,0.52
2019-04-20 13:00:00,2019-04-20 14:00:00,36.67,52.3,0.37,8.53,9.29,9.96,0.5
2019-04-20 14:00:00,2019-04-20 15:00:00,37.85,54.75,0.45,8.43,10.39,7.97,0.49
2019-04-20 15:00:00,2019-04-20 16:00:00,37.98,50.66,0.34,8.29,10.91,6.33,0.48
2019-04-20 16:00:00,2019-04-20 17:00:00,28.88,42.57,0.51,7.98,10.59,5.35,0.48
2019-04-20 17:00:00,2019-04-20 18:00:00,26.62,36.49,0.47,8.26,9.23,5.14,0.47
2019-04-20 18:00:00,2019-04-20 19:00:00,17.99,31.38,0.37,7.83,11.28,5.27,0.48
2019-04-20 19:00:00,2019-04-20 20:00:00,17.61,29.24,0.47,6.96,9.76,5.27,0.48
2019-04-20 20:00:00,2019-04-20 21:00:00,19.12,29.91,0.48,7.17,10.95,5.52,0.48
2019-04-20 21:00:00,2019-04-20 22:00:00,13.23,28.7,0.41,8.01,9.75,5.58,0.48
2019-04-20 22:00:00,2019-04-20 23:00:00,15.95,24.76,0.34,8.16,10.09,6.23,0.48
2019-04-20 23:00:00,2019-04-21 00:00:00,18.86,31.49,0.45,9.27,12.22,7.39,0.5
2019-04-21 00:00:00,2019-04-21 01:00:00,18.94,33.4,0.51,12.04,15.55,7.37,0.51
2019-04-21 01:00:00,2019-04-21 02:00:00,21.75,35.02,1.23,9.46,12.04,7.26,0.52
2019-04-21 02:00:00,2019-04-21 03:00:00,14.05,31.28,0.49,9.66,11.24,7.06,0.52
2019-04-21 03:00:00,2019-04-21 04:00:00,18.47,39.62,0.52,8.33,10.39,6.35,0.54
2019-04-21 04:00:00,2019-04-21 05:00:00,26.83,34.9,0.47,7.78,10.69,6.38,0.55
2019-04-21 05:00:00,2019-04-21 06:00:00,24.8,35.94,0.47,8.21,10.49,6.63,0.54
2019-04-21 06:00:00,2019-04-21 07:00:00,26.57,41.17,0.51,8.97,10.77,6.49,0.54
2019-04-21 07:00:00,2019-04-21 08:00:00,38.77,55.55,0.24,9.37,11.56,7.17,0.57
