From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3)
2020-06-29 23:00:00,2020-06-30 00:00:00,,,,,10.82,3.74,0.23
2020-06-30 00:00:00,2020-06-30 01:00:00,,,,,12.4,3.78,0.21
2020-06-30 01:00:00,2020-06-30 02:00:00,,,,,15.02,4.11,0.22
2020-06-30 02:00:00,2020-06-30 03:00:00,,,,,15.03,5.1,0.21
2020-06-30 03:00:00,2020-06-30 04:00:00,,,,,13.04,4.46,0.15
2020-06-30 04:00:00,2020-06-30 05:00:00,,,,,13.95,5.58,0.12
2020-06-30 05:00:00,2020-06-30 06:00:00,,,,,15.13,16.78,0.13
2020-06-30 06:00:00,2020-06-30 07:00:00,,,,,18.37,15.25,0.17
2020-06-30 07:00:00,2020-06-30 08:00:00,,,,,20.54,13.36,0.26
2020-06-30 08:00:00,2020-06-30 09:00:00,,,,,19.58,5.04,0.28
2020-06-30 09:00:00,2020-06-30 10:00:00,,,,,16.71,5.35,0.29
2020-06-30 10:00:00,2020-06-30 11:00:00,,,,,14.56,4.11,0.32
2020-06-30 11:00:00,2020-06-30 12:00:00,,,,,11.71,3.64,0.24
2020-06-30 12:00:00,2020-06-30 13:00:00,,,,,12.05,4.15,0.23
2020-06-30 13:00:00,2020-06-30 14:00:00,,,,,18.26,3.65,0.21
2020-06-30 14:00:00,2020-06-30 15:00:00,,,,,13.02,3.68,0.24
2020-06-30 15:00:00,2020-06-30 16:00:00,,,,,12.86,4.23,0.29
2020-06-30 16:00:00,2020-06-30 17:00:00,,,,,12.15,3.23,0.3
2020-06-30 17:00:00,2020-06-30 18:00:00,,,,,12.58,3.19,0.3
2020-06-30 18:00:00,2020-06-30 19:00:00,,,,,17.96,2.67,0.36
2020-06-30 19:00:00,2020-06-30 20:00:00,,,,,17.98,4.16,0.38
2020-06-30 20:00:00,2020-06-30 21:00:00,,,,,19.1,3.35,0.41
2020-06-30 21:00:00,2020-06-30 22:00:00,,,,,16.86,3.1,0.39
2020-06-30 22:00:00,2020-06-30 23:00:00,,,,,12.69,3.77,0.31
2020-06-30 23:00:00,2020-07-01 00:00:00,,,,,13.54,2.6,0.33
2020-07-01 00:00:00,2020-07-01 01:00:00,,,,,17.81,3.44,0.32
2020-07-01 01:00:00,2020-07-01 02:00:00,,,,,15.24,2.71,0.31
2020-07-01 02:00:00,2020-07-01 03:00:00,,,,,12.94,2.67,0.29
2020-07-01 03:00:00,2020-07-01 04:00:00,,,,,11.75,2.07,0.23
2020-07-01 04:00:00,2020-07-01 05:00:00,,,,,10.03,2.26,0.18
2020-07-01 05:00:00,2020-07-01 06:00:00,,,,,10.16,1.68,0.16
2020-07-01 06:00:00,2020-07-01 07:00:00,,,,,10.83,1.03,0.17
2020-07-01 07:00:00,2020-07-01 08:00:00,,,,,9.74,0.94,0.21
2020-07-01 08:00:00,2020-07-01 09:00:00,,,,,9.54,1.03,0.25
2020-07-01 09:00:00,2020-07-01 10:00:00,,,,,12.64,2.3,0.27
2020-07-01 10:00:00,2020-07-01 11:00:00,,,,,14.25,1.25,0.3
2020-07-01 11:00:00,2020-07-01 12:00:00,,,,,15.45,0.82,0.32
2020-07-01 12:00:00,2020-07-01 13:00:00,,,,,25.36,0.79,0.44
2020-07-01 13:00:00,2020-07-01 14:00:00,,,,,26.02,0.78,0.39
2020-07-01 14:00:00,2020-07-01 15:00:00,,,,,21.18,0.78,0.25
2020-07-01 15:00:00,2020-07-01 16:00:00,,,,,17.37,1.11,0.22
2020-07-01 16:00:00,2020-07-01 17:00:00,,,,,11.3,1.12,0.21
2020-07-01 17:00:00,2020-07-01 18:00:00,,,,,12.17,1.16,0.3
2020-07-01 18:00:00,2020-07-01 19:00:00,,,,,15.63,1.19,0.36
2020-07-01 19:00:00,2020-07-01 20:00:00,,,,,21.19,1.19,0.44
2020-07-01 20:00:00,2020-07-01 21:00:00,,,,,33.18,1.71,0.58
2020-07-01 21:00:00,2020-07-01 22:00:00,,,,,50.23,1.31,0.56
2020-07-01 22:00:00,2020-07-01 23:00:00,,,,,49.54,0.93,0.45
2020-07-01 23:00:00,2020-07-02 00:00:00,,,,,25.69,0.56,0.34
2020-07-02 00:00:00,2020-07-02 01:00:00,,,,,25.0,0.93,0.3
2020-07-02 01:00:00,2020-07-02 02:00:00,,,,,35.16,0.85,0.35
2020-07-02 02:00:00,2020-07-02 03:00:00,,,,,27.33,1.02,0.33
2020-07-02 03:00:00,2020-07-02 04:00:00,,,,,23.72,1.54,0.34
2020-07-02 04:00:00,2020-07-02 05:00:00,,,,,21.78,1.34,0.38
2020-07-02 05:00:00,2020-07-02 06:00:00,,,,,20.41,2.06,0.34
2020-07-02 06:00:00,2020-07-02 07:00:00,,,,,17.04,1.12,0.33
2020-07-02 07:00:00,2020-07-02 08:00:00,,,,,13.94,0.59,0.29
2020-07-02 08:00:00,2020-07-02 09:00:00,,,,,12.36,0.84,0.24
2020-07-02 09:00:00,2020-07-02 10:00:00,,,,,10.77,1.17,0.26
2020-07-02 10:00:00,2020-07-02 11:00:00,,,,,20.84,0.98,0.26
2020-07-02 11:00:00,2020-07-02 12:00:00,,,,,14.94,0.6,0.29
2020-07-02 12:00:00,2020-07-02 13:00:00,,,,,12.66,0.69,0.32
2020-07-02 13:00:00,2020-07-02 14:00:00,,,,,11.52,0.8,0.27
2020-07-02 14:00:00,2020-07-02 15:00:00,,,,,9.64,0.95,0.24
2020-07-02 15:00:00,2020-07-02 16:00:00,,,,,10.24,0.61,0.24
2020-07-02 16:00:00,2020-07-02 17:00:00,,,,,17.52,0.92,0.3
2020-07-02 17:00:00,2020-07-02 18:00:00,,,,,22.2,0.69,0.41
2020-07-02 18:00:00,2020-07-02 19:00:00,,,,,21.11,0.72,0.47
2020-07-02 19:00:00,2020-07-02 20:00:00,,,,,25.02,0.48,0.57
2020-07-02 20:00:00,2020-07-02 21:00:00,,,,,39.08,0.58,0.81
2020-07-02 21:00:00,2020-07-02 22:00:00,,,,,33.28,0.82,0.81
2020-07-02 22:00:00,2020-07-02 23:00:00,,,,,24.32,0.83,0.65
2020-07-02 23:00:00,2020-07-03 00:00:00,,,,,21.74,0.94,0.5
2020-07-03 00:00:00,2020-07-03 01:00:00,,,,,18.93,0.53,0.38
2020-07-03 01:00:00,2020-07-03 02:00:00,,,,,15.98,0.5,0.35
2020-07-03 02:00:00,2020-07-03 03:00:00,,,,,21.45,0.55,0.34
2020-07-03 03:00:00,2020-07-03 04:00:00,,,,,15.16,0.72,0.33
2020-07-03 04:00:00,2020-07-03 05:00:00,,,,,15.22,0.63,0.27
2020-07-03 05:00:00,2020-07-03 06:00:00,,,,,16.21,1.27,0.24
2020-07-03 06:00:00,2020-07-03 07:00:00,,,,,15.05,2.18,0.2
2020-07-03 07:00:00,2020-07-03 08:00:00,,,,,14.35,1.16,0.2
2020-07-03 08:00:00,2020-07-03 09:00:00,,,,,12.87,0.96,0.2
2020-07-03 09:00:00,2020-07-03 10:00:00,,,,,11.85,0.61,0.23
2020-07-03 10:00:00,2020-07-03 11:00:00,,,,,12.97,0.7,0.26
2020-07-03 11:00:00,2020-07-03 12:00:00,,,,,11.71,0.7,0.29
2020-07-03 12:00:00,2020-07-03 13:00:00,,,,,12.01,0.59,0.32
2020-07-03 13:00:00,2020-07-03 14:00:00,,,,,12.26,0.86,0.32
2020-07-03 14:00:00,2020-07-03 15:00:00,,,,,11.93,0.54,0.28
2020-07-03 15:00:00,2020-07-03 16:00:00,,,,,11.62,0.67,0.22
2020-07-03 16:00:00,2020-07-03 17:00:00,,,,,14.76,0.7,0.25
2020-07-03 17:00:00,2020-07-03 18:00:00,,,,,19.58,0.61,0.29
2020-07-03 18:00:00,2020-07-03 19:00:00,,,,,18.91,0.63,0.36
2020-07-03 19:00:00,2020-07-03 20:00:00,,,,,15.53,0.84,0.37
2020-07-03 20:00:00,2020-07-03 21:00:00,,,,,12.47,0.65,0.36
2020-07-03 21:00:00,2020-07-03 22:00:00,,,,,10.99,0.65,0.36
2020-07-03 22:00:00,2020-07-03 23:00:00,,,,,10.89,0.76,0.27
2020-07-03 23:00:00,2020-07-04 00:00:00,,,,,13.11,0.86,0.21
2020-07-04 00:00:00,2020-07-04 01:00:00,,,,,12.62,0.74,0.2
2020-07-04 01:00:00,2020-07-04 02:00:00,,,,,11.88,0.65,0.2
2020-07-04 02:00:00,2020-07-04 03:00:00,,,,,14.97,0.51,0.24
2020-07-04 03:00:00,2020-07-04 04:00:00,,,,,17.05,0.78,0.26
2020-07-04 04:00:00,2020-07-04 05:00:00,,,,,14.1,0.71,0.26
2020-07-04 05:00:00,2020-07-04 06:00:00,,,,,12.37,0.45,0.22
2020-07-04 06:00:00,2020-07-04 07:00:00,,,,,11.11,0.9,0.16
2020-07-04 07:00:00,2020-07-04 08:00:00,,,,,10.24,0.7,0.14
2020-07-04 08:00:00,2020-07-04 09:00:00,,,,,10.61,0.85,0.16
2020-07-04 09:00:00,2020-07-04 10:00:00,,,,,10.61,0.7,0.2
2020-07-04 10:00:00,2020-07-04 11:00:00,,,,,13.66,0.59,0.3
2020-07-04 11:00:00,2020-07-04 12:00:00,,,,,13.42,0.79,0.34
2020-07-04 12:00:00,2020-07-04 13:00:00,,,,,10.38,0.7,0.34
2020-07-04 13:00:00,2020-07-04 14:00:00,,,,,8.9,0.73,0.33
2020-07-04 14:00:00,2020-07-04 15:00:00,,,,,9.23,0.61,0.33
2020-07-04 15:00:00,2020-07-04 16:00:00,,,,,7.76,1.04,0.29
2020-07-04 16:00:00,2020-07-04 17:00:00,,,,,7.0,0.91,0.28
2020-07-04 17:00:00,2020-07-04 18:00:00,,,,,8.38,0.65,0.28
2020-07-04 18:00:00,2020-07-04 19:00:00,,,,,8.64,0.65,0.28
2020-07-04 19:00:00,2020-07-04 20:00:00,,,,,16.33,0.45,0.31
2020-07-04 20:00:00,2020-07-04 21:00:00,,,,,15.16,0.78,0.34
2020-07-04 21:00:00,2020-07-04 22:00:00,,,,,14.39,0.67,0.33
2020-07-04 22:00:00,2020-07-04 23:00:00,,,,,14.11,0.69,0.3
2020-07-04 23:00:00,2020-07-05 00:00:00,,,,,11.76,0.6,0.27
2020-07-05 00:00:00,2020-07-05 01:00:00,,,,,11.34,0.79,0.24
2020-07-05 01:00:00,2020-07-05 02:00:00,,,,,12.57,0.82,0.26
2020-07-05 02:00:00,2020-07-05 03:00:00,,,,,13.86,0.91,0.23
2020-07-05 03:00:00,2020-07-05 04:00:00,,,,,13.07,0.84,0.28
2020-07-05 04:00:00,2020-07-05 05:00:00,,,,,10.54,0.76,0.29
2020-07-05 05:00:00,2020-07-05 06:00:00,,,,,10.28,0.75,0.27
2020-07-05 06:00:00,2020-07-05 07:00:00,,,,,17.01,0.46,0.28
2020-07-05 07:00:00,2020-07-05 08:00:00,,,,,10.61,0.65,0.22
2020-07-05 08:00:00,2020-07-05 09:00:00,,,,,9.44,0.68,0.23
2020-07-05 09:00:00,2020-07-05 10:00:00,,,,,10.58,0.83,0.24
2020-07-05 10:00:00,2020-07-05 11:00:00,,,,,10.64,0.48,0.27
2020-07-05 11:00:00,2020-07-05 12:00:00,,,,,17.2,0.68,0.36
2020-07-05 12:00:00,2020-07-05 13:00:00,,,,,20.71,0.78,0.36
2020-07-05 13:00:00,2020-07-05 14:00:00,,,,,20.55,0.77,0.35
2020-07-05 14:00:00,2020-07-05 15:00:00,,,,,25.64,0.78,0.33
2020-07-05 15:00:00,2020-07-05 16:00:00,,,,,10.44,0.79,0.27
2020-07-05 16:00:00,2020-07-05 17:00:00,,,,,10.98,0.85,0.24
2020-07-05 17:00:00,2020-07-05 18:00:00,,,,,7.3,0.78,0.23
2020-07-05 18:00:00,2020-07-05 19:00:00,,,,,6.5,0.62,0.23
2020-07-05 19:00:00,2020-07-05 20:00:00,,,,,9.13,0.83,0.29
2020-07-05 20:00:00,2020-07-05 21:00:00,,,,,12.96,0.62,0.32
2020-07-05 21:00:00,2020-07-05 22:00:00,,,,,12.73,0.81,0.3
2020-07-05 22:00:00,2020-07-05 23:00:00,,,,,12.21,0.63,0.31
2020-07-05 23:00:00,2020-07-06 00:00:00,,,,,12.82,0.76,0.24
2020-07-06 00:00:00,2020-07-06 01:00:00,,,,,11.93,0.57,0.24
2020-07-06 01:00:00,2020-07-06 02:00:00,,,,,11.77,0.84,0.24
2020-07-06 02:00:00,2020-07-06 03:00:00,,,,,10.67,0.78,0.24
2020-07-06 03:00:00,2020-07-06 04:00:00,,,,,15.38,0.82,0.27
2020-07-06 04:00:00,2020-07-06 05:00:00,,,,,14.36,0.63,0.28
2020-07-06 05:00:00,2020-07-06 06:00:00,,,,,12.09,0.49,0.28
2020-07-06 06:00:00,2020-07-06 07:00:00,,,,,10.83,0.55,0.27
2020-07-06 07:00:00,2020-07-06 08:00:00,,,,,10.29,0.92,0.21
2020-07-06 08:00:00,2020-07-06 09:00:00,,,,,10.84,0.81,0.23
2020-07-06 09:00:00,2020-07-06 10:00:00,,,,,10.7,0.78,0.24
2020-07-06 10:00:00,2020-07-06 11:00:00,,,,,10.18,0.93,0.25
2020-07-06 11:00:00,2020-07-06 12:00:00,,,,,10.18,0.62,0.31
2020-07-06 12:00:00,2020-07-06 13:00:00,,,,,10.03,0.73,0.31
2020-07-06 13:00:00,2020-07-06 14:00:00,,,,,9.57,0.69,0.28
2020-07-06 14:00:00,2020-07-06 15:00:00,,,,,27.18,0.93,0.27
2020-07-06 15:00:00,2020-07-06 16:00:00,,,,,8.92,0.51,0.19
2020-07-06 16:00:00,2020-07-06 17:00:00,,,,,7.42,0.68,0.16
2020-07-06 17:00:00,2020-07-06 18:00:00,,,,,6.81,0.57,0.16
2020-07-06 18:00:00,2020-07-06 19:00:00,,,,,8.8,0.73,0.16
2020-07-06 19:00:00,2020-07-06 20:00:00,,,,,9.42,0.4,0.23
2020-07-06 20:00:00,2020-07-06 21:00:00,,,,,9.34,0.71,0.26
2020-07-06 21:00:00,2020-07-06 22:00:00,,,,,9.25,0.79,0.24
2020-07-06 22:00:00,2020-07-06 23:00:00,,,,,9.09,0.67,0.22
2020-07-06 23:00:00,2020-07-07 00:00:00,,,,,9.47,0.79,0.18
2020-07-07 00:00:00,2020-07-07 01:00:00,,,,,9.67,0.59,0.17
2020-07-07 01:00:00,2020-07-07 02:00:00,,,,,9.45,0.83,0.16
2020-07-07 02:00:00,2020-07-07 03:00:00,,,,,10.79,0.58,0.15
2020-07-07 03:00:00,2020-07-07 04:00:00,,,,,10.65,0.85,0.21
2020-07-07 04:00:00,2020-07-07 05:00:00,,,,,11.17,0.76,0.21
2020-07-07 05:00:00,2020-07-07 06:00:00,,,,,11.46,0.82,0.21
2020-07-07 06:00:00,2020-07-07 07:00:00,,,,,13.16,0.73,0.21
2020-07-07 07:00:00,2020-07-07 08:00:00,,,,,18.91,0.63,0.2
2020-07-07 08:00:00,2020-07-07 09:00:00,,,,,14.88,0.73,0.18
2020-07-07 09:00:00,2020-07-07 10:00:00,,,,,10.46,0.49,0.2
2020-07-07 10:00:00,2020-07-07 11:00:00,,,,,9.33,0.64,0.21
2020-07-07 11:00:00,2020-07-07 12:00:00,,,,,9.02,0.45,0.24
2020-07-07 12:00:00,2020-07-07 13:00:00,,,,,11.9,0.64,0.3
2020-07-07 13:00:00,2020-07-07 14:00:00,,,,,13.23,0.59,0.32
2020-07-07 14:00:00,2020-07-07 15:00:00,,,,,11.7,0.58,0.3
2020-07-07 15:00:00,2020-07-07 16:00:00,,,,,10.93,0.74,0.26
2020-07-07 16:00:00,2020-07-07 17:00:00,,,,,9.54,0.92,0.23
2020-07-07 17:00:00,2020-07-07 18:00:00,,,,,9.2,0.75,0.22
2020-07-07 18:00:00,2020-07-07 19:00:00,,,,,13.44,0.86,0.26
2020-07-07 19:00:00,2020-07-07 20:00:00,,,,,13.52,0.82,0.33
2020-07-07 20:00:00,2020-07-07 21:00:00,,,,,16.93,0.87,0.34
2020-07-07 21:00:00,2020-07-07 22:00:00,,,,,27.96,0.93,0.39
2020-07-07 22:00:00,2020-07-07 23:00:00,,,,,19.24,0.84,0.36
2020-07-07 23:00:00,2020-07-08 00:00:00,,,,,14.84,0.67,0.26
2020-07-08 00:00:00,2020-07-08 01:00:00,,,,,13.23,0.58,0.21
2020-07-08 01:00:00,2020-07-08 02:00:00,,,,,12.5,0.82,0.16
2020-07-08 02:00:00,2020-07-08 03:00:00,,,,,11.05,0.56,0.16
2020-07-08 03:00:00,2020-07-08 04:00:00,,,,,11.03,0.6,0.2
2020-07-08 04:00:00,2020-07-08 05:00:00,,,,,11.99,0.59,0.17
2020-07-08 05:00:00,2020-07-08 06:00:00,,,,,12.62,0.68,0.17
2020-07-08 06:00:00,2020-07-08 07:00:00,,,,,13.78,0.76,0.2
2020-07-08 07:00:00,2020-07-08 08:00:00,,,,,14.32,0.64,0.18
2020-07-08 08:00:00,2020-07-08 09:00:00,,,,,13.08,0.72,0.14
2020-07-08 09:00:00,2020-07-08 10:00:00,,,,,10.45,0.83,0.13
2020-07-08 10:00:00,2020-07-08 11:00:00,,,,,14.89,0.56,0.16
2020-07-08 11:00:00,2020-07-08 12:00:00,,,,,14.05,0.65,0.24
2020-07-08 12:00:00,2020-07-08 13:00:00,,,,,11.66,0.71,0.25
2020-07-08 13:00:00,2020-07-08 14:00:00,,,,,11.78,0.81,0.3
2020-07-08 14:00:00,2020-07-08 15:00:00,,,,,11.4,0.59,0.31
2020-07-08 15:00:00,2020-07-08 16:00:00,,,,,12.45,0.63,0.28
2020-07-08 16:00:00,2020-07-08 17:00:00,,,,,13.66,0.68,0.2
2020-07-08 17:00:00,2020-07-08 18:00:00,,,,,11.21,0.55,0.19
2020-07-08 18:00:00,2020-07-08 19:00:00,,,,,13.64,0.42,0.24
2020-07-08 19:00:00,2020-07-08 20:00:00,,,,,20.32,0.6,0.35
2020-07-08 20:00:00,2020-07-08 21:00:00,,,,,21.32,0.66,0.4
2020-07-08 21:00:00,2020-07-08 22:00:00,,,,,21.0,0.83,0.4
2020-07-08 22:00:00,2020-07-08 23:00:00,,,,,20.09,0.51,0.35
2020-07-08 23:00:00,2020-07-09 00:00:00,,,,,20.21,0.63,0.3
2020-07-09 00:00:00,2020-07-09 01:00:00,,,,,19.68,0.61,0.2
2020-07-09 01:00:00,2020-07-09 02:00:00,,,,,19.47,0.64,0.15
2020-07-09 02:00:00,2020-07-09 03:00:00,,,,,17.41,0.55,0.1
2020-07-09 03:00:00,2020-07-09 04:00:00,,,,,15.66,0.86,0.09
2020-07-09 04:00:00,2020-07-09 05:00:00,,,,,15.29,1.03,0.16
2020-07-09 05:00:00,2020-07-09 06:00:00,,,,,15.52,0.94,0.15
2020-07-09 06:00:00,2020-07-09 07:00:00,,,,,15.34,0.52,0.19
2020-07-09 07:00:00,2020-07-09 08:00:00,,,,,15.57,0.61,0.21
2020-07-09 08:00:00,2020-07-09 09:00:00,,,,,14.23,0.71,0.22
2020-07-09 09:00:00,2020-07-09 10:00:00,,,,,12.05,1.01,0.22
2020-07-09 10:00:00,2020-07-09 11:00:00,,,,,9.73,0.89,0.19
2020-07-09 11:00:00,2020-07-09 12:00:00,,,,,11.25,0.92,0.15
2020-07-09 12:00:00,2020-07-09 13:00:00,,,,,12.47,0.84,0.2
2020-07-09 13:00:00,2020-07-09 14:00:00,,,,,12.35,0.6,0.22
2020-07-09 14:00:00,2020-07-09 15:00:00,,,,,10.18,0.82,0.23
2020-07-09 15:00:00,2020-07-09 16:00:00,,,,,12.39,0.79,0.24
2020-07-09 16:00:00,2020-07-09 17:00:00,,,,,11.62,0.77,0.24
2020-07-09 17:00:00,2020-07-09 18:00:00,,,,,11.56,0.74,0.2
2020-07-09 18:00:00,2020-07-09 19:00:00,,,,,11.47,0.58,0.25
2020-07-09 19:00:00,2020-07-09 20:00:00,,,,,12.59,1.01,0.32
2020-07-09 20:00:00,2020-07-09 21:00:00,,,,,11.85,0.68,0.34
2020-07-09 21:00:00,2020-07-09 22:00:00,,,,,12.31,0.76,0.33
2020-07-09 22:00:00,2020-07-09 23:00:00,,,,,12.69,0.78,0.29
2020-07-09 23:00:00,2020-07-10 00:00:00,,,,,13.63,0.53,0.28
2020-07-10 00:00:00,2020-07-10 01:00:00,,,,,15.21,0.8,0.21
2020-07-10 01:00:00,2020-07-10 02:00:00,,,,,14.16,0.69,0.13
2020-07-10 02:00:00,2020-07-10 03:00:00,,,,,11.59,0.78,0.1
2020-07-10 03:00:00,2020-07-10 04:00:00,,,,,10.8,0.71,0.08
2020-07-10 04:00:00,2020-07-10 05:00:00,,,,,11.25,0.73,0.09
2020-07-10 05:00:00,2020-07-10 06:00:00,,,,,12.14,0.63,0.14
2020-07-10 06:00:00,2020-07-10 07:00:00,,,,,12.16,0.65,0.16
2020-07-10 07:00:00,2020-07-10 08:00:00,,,,,12.07,0.8,0.19
2020-07-10 08:00:00,2020-07-10 09:00:00,,,,,12.4,0.81,0.21
2020-07-10 09:00:00,2020-07-10 10:00:00,,,,,11.29,0.85,0.17
2020-07-10 10:00:00,2020-07-10 11:00:00,,,,,10.4,0.81,0.17
2020-07-10 11:00:00,2020-07-10 12:00:00,,,,,11.36,0.63,0.18
2020-07-10 12:00:00,2020-07-10 13:00:00,,,,,12.23,0.74,0.19
2020-07-10 13:00:00,2020-07-10 14:00:00,,,,,16.6,0.74,0.33
2020-07-10 14:00:00,2020-07-10 15:00:00,,,,,18.38,0.8,0.36
2020-07-10 15:00:00,2020-07-10 16:00:00,,,,,16.35,0.72,0.25
2020-07-10 16:00:00,2020-07-10 17:00:00,,,,,17.4,0.85,0.25
2020-07-10 17:00:00,2020-07-10 18:00:00,,,,,16.1,0.8,0.3
2020-07-10 18:00:00,2020-07-10 19:00:00,,,,,16.89,0.78,0.28
2020-07-10 19:00:00,2020-07-10 20:00:00,,,,,21.03,0.62,0.43
2020-07-10 20:00:00,2020-07-10 21:00:00,,,,,20.63,0.81,0.42
2020-07-10 21:00:00,2020-07-10 22:00:00,,,,,14.92,0.92,0.3
2020-07-10 22:00:00,2020-07-10 23:00:00,,,,,12.69,0.84,0.22
2020-07-10 23:00:00,2020-07-11 00:00:00,,,,,12.9,0.76,0.26
2020-07-11 00:00:00,2020-07-11 01:00:00,,,,,14.79,0.7,0.22
2020-07-11 01:00:00,2020-07-11 02:00:00,,,,,45.25,0.68,0.2
2020-07-11 02:00:00,2020-07-11 03:00:00,,,,,111.26,0.66,0.19
2020-07-11 03:00:00,2020-07-11 04:00:00,,,,,17.39,0.8,0.1
2020-07-11 04:00:00,2020-07-11 05:00:00,,,,,11.54,0.69,0.07
2020-07-11 05:00:00,2020-07-11 06:00:00,,,,,10.96,0.67,0.07
2020-07-11 06:00:00,2020-07-11 07:00:00,,,,,11.25,0.85,0.07
2020-07-11 07:00:00,2020-07-11 08:00:00,,,,,13.96,0.6,0.15
2020-07-11 08:00:00,2020-07-11 09:00:00,,,,,14.0,0.51,0.18
2020-07-11 09:00:00,2020-07-11 10:00:00,,,,,13.37,0.57,0.18
2020-07-11 10:00:00,2020-07-11 11:00:00,,,,,12.82,0.7,0.18
2020-07-11 11:00:00,2020-07-11 12:00:00,,,,,12.68,0.72,0.18
2020-07-11 12:00:00,2020-07-11 13:00:00,,,,,10.18,0.59,0.14
2020-07-11 13:00:00,2020-07-11 14:00:00,,,,,9.11,0.64,0.15
2020-07-11 14:00:00,2020-07-11 15:00:00,,,,,10.83,0.72,0.17
2020-07-11 15:00:00,2020-07-11 16:00:00,,,,,12.98,0.62,0.25
2020-07-11 16:00:00,2020-07-11 17:00:00,,,,,12.38,0.69,0.25
2020-07-11 17:00:00,2020-07-11 18:00:00,,,,,16.35,0.89,0.23
2020-07-11 18:00:00,2020-07-11 19:00:00,,,,,17.33,0.83,0.25
2020-07-11 19:00:00,2020-07-11 20:00:00,,,,,17.17,0.64,0.31
2020-07-11 20:00:00,2020-07-11 21:00:00,,,,,17.77,0.56,0.35
2020-07-11 21:00:00,2020-07-11 22:00:00,,,,,14.38,0.77,0.22
2020-07-11 22:00:00,2020-07-11 23:00:00,,,,,13.68,0.82,0.18
2020-07-11 23:00:00,2020-07-12 00:00:00,,,,,12.68,0.56,0.17
2020-07-12 00:00:00,2020-07-12 01:00:00,,,,,11.07,0.83,0.13
2020-07-12 01:00:00,2020-07-12 02:00:00,,,,,17.67,0.9,0.15
2020-07-12 02:00:00,2020-07-12 03:00:00,,,,,13.74,0.61,0.14
2020-07-12 03:00:00,2020-07-12 04:00:00,,,,,11.55,0.82,0.17
2020-07-12 04:00:00,2020-07-12 05:00:00,,,,,11.26,0.64,0.15
2020-07-12 05:00:00,2020-07-12 06:00:00,,,,,11.14,0.57,0.12
2020-07-12 06:00:00,2020-07-12 07:00:00,,,,,9.08,0.63,0.07
2020-07-12 07:00:00,2020-07-12 08:00:00,,,,,9.02,0.99,0.09
2020-07-12 08:00:00,2020-07-12 09:00:00,,,,,8.58,0.5,0.09
2020-07-12 09:00:00,2020-07-12 10:00:00,,,,,8.33,0.76,0.11
2020-07-12 10:00:00,2020-07-12 11:00:00,,,,,12.86,0.86,0.16
2020-07-12 11:00:00,2020-07-12 12:00:00,,,,,12.16,0.76,0.17
2020-07-12 12:00:00,2020-07-12 13:00:00,,,,,9.76,0.74,0.16
2020-07-12 13:00:00,2020-07-12 14:00:00,,,,,9.2,0.89,0.15
2020-07-12 14:00:00,2020-07-12 15:00:00,,,,,7.41,0.45,0.1
2020-07-12 15:00:00,2020-07-12 16:00:00,,,,,7.85,0.49,0.09
2020-07-12 16:00:00,2020-07-12 17:00:00,,,,,8.8,0.61,0.17
2020-07-12 17:00:00,2020-07-12 18:00:00,,,,,12.84,0.72,0.18
2020-07-12 18:00:00,2020-07-12 19:00:00,,,,,11.42,0.74,0.24
2020-07-12 19:00:00,2020-07-12 20:00:00,,,,,13.3,0.75,0.37
2020-07-12 20:00:00,2020-07-12 21:00:00,,,,,21.95,0.8,0.45
2020-07-12 21:00:00,2020-07-12 22:00:00,,,,,19.75,0.83,0.5
2020-07-12 22:00:00,2020-07-12 23:00:00,,,,,19.44,0.88,0.43
2020-07-12 23:00:00,2020-07-13 00:00:00,,,,,21.41,0.78,0.35
2020-07-13 00:00:00,2020-07-13 01:00:00,,,,,17.81,0.7,0.25
2020-07-13 01:00:00,2020-07-13 02:00:00,,,,,17.59,0.62,0.21
2020-07-13 02:00:00,2020-07-13 03:00:00,,,,,13.29,0.74,0.09
2020-07-13 03:00:00,2020-07-13 04:00:00,,,,,10.36,0.7,0.04
2020-07-13 04:00:00,2020-07-13 05:00:00,,,,,9.46,0.7,0.04
2020-07-13 05:00:00,2020-07-13 06:00:00,,,,,12.47,0.7,0.04
2020-07-13 06:00:00,2020-07-13 07:00:00,,,,,14.41,0.66,0.14
2020-07-13 07:00:00,2020-07-13 08:00:00,,,,,15.37,0.6,0.16
2020-07-13 08:00:00,2020-07-13 09:00:00,,,,,19.39,0.82,0.17
2020-07-13 09:00:00,2020-07-13 10:00:00,,,,,25.3,0.63,0.23
2020-07-13 10:00:00,2020-07-13 11:00:00,,,,,13.78,0.68,0.19
2020-07-13 11:00:00,2020-07-13 12:00:00,,,,,9.58,0.66,0.13
2020-07-13 12:00:00,2020-07-13 13:00:00,,,,,9.0,0.71,0.13
2020-07-13 13:00:00,2020-07-13 14:00:00,,,,,14.39,0.6,0.23
2020-07-13 14:00:00,2020-07-13 15:00:00,,,,,11.99,0.78,0.15
2020-07-13 15:00:00,2020-07-13 16:00:00,,,,,14.88,0.77,0.3
2020-07-13 16:00:00,2020-07-13 17:00:00,,,,,16.31,0.87,0.32
2020-07-13 17:00:00,2020-07-13 18:00:00,,,,,15.64,0.99,0.27
