From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-12-30 22:00:00,2020-12-30 23:00:00,,,7.85,13.1,21.07,13.21,1.4,0.96,5.36,4.17,0.0,4.17,2.33,82.22,1.54,310.92,77.33,0.0,29.62,0.0
2020-12-30 23:00:00,2020-12-31 00:00:00,,,8.22,13.23,21.33,13.45,1.27,1.01,5.28,6.47,0.08,6.47,0.99,82.22,1.6,313.64,76.0,0.0,29.61,0.0
2020-12-31 00:00:00,2020-12-31 01:00:00,,,8.06,13.04,20.5,13.51,0.79,0.78,5.32,5.72,0.0,5.72,2.08,82.22,1.38,314.23,75.27,0.0,29.6,0.0
2020-12-31 01:00:00,2020-12-31 02:00:00,,,8.11,13.25,21.49,13.33,0.61,0.68,5.44,5.0,0.01,5.0,3.0,82.21,1.25,314.58,74.27,0.0,29.59,0.0
2020-12-31 02:00:00,2020-12-31 03:00:00,,,8.0,12.71,21.46,13.37,0.66,0.75,5.22,4.74,0.76,4.74,2.7,82.21,1.31,314.9,75.47,0.0,29.6,0.0
2020-12-31 03:00:00,2020-12-31 04:00:00,,,7.98,12.83,20.74,13.15,0.61,0.7,5.08,4.92,0.6,4.92,1.97,82.22,1.64,315.04,77.32,0.0,29.62,0.0
2020-12-31 04:00:00,2020-12-31 05:00:00,,,7.92,13.25,20.74,13.49,1.22,0.66,,4.08,0.37,4.08,,82.21,1.51,315.31,79.21,0.0,29.63,0.0
2020-12-31 05:00:00,2020-12-31 06:00:00,,,8.12,13.14,21.38,13.12,1.4,0.61,,3.74,0.0,3.74,,82.21,1.38,315.75,79.24,0.0,29.63,0.0
2020-12-31 06:00:00,2020-12-31 07:00:00,,,7.83,12.74,21.05,13.21,1.52,0.81,,4.74,0.95,4.74,,82.21,1.26,316.13,81.74,0.0,29.65,0.0
2020-12-31 07:00:00,2020-12-31 08:00:00,,,8.11,13.31,21.15,13.09,1.51,0.63,,4.43,0.02,4.43,,82.2,1.95,316.54,129.2,0.0,30.01,0.0
2020-12-31 08:00:00,2020-12-31 09:00:00,,,7.78,13.11,21.76,12.99,1.08,0.69,14.81,4.13,0.06,4.13,,82.2,1.78,316.83,249.87,0.0,30.92,0.0
2020-12-31 09:00:00,2020-12-31 10:00:00,,,7.89,13.09,21.37,13.15,1.06,0.7,14.61,6.04,0.51,6.04,,82.2,2.2,316.97,392.14,0.0,32.0,0.0
2020-12-31 10:00:00,2020-12-31 11:00:00,,,7.94,12.97,20.81,12.54,1.34,0.87,14.4,3.62,1.3,3.62,,82.2,2.16,317.03,525.73,0.0,33.01,0.0
2020-12-31 11:00:00,2020-12-31 12:00:00,,,7.78,13.25,21.12,13.38,1.16,0.84,14.34,4.55,0.61,4.55,0.41,82.2,2.41,317.08,625.36,0.0,33.77,0.0
2020-12-31 12:00:00,2020-12-31 13:00:00,,,8.04,13.16,20.52,13.04,1.03,0.79,14.22,3.47,0.01,3.47,6.42,82.21,2.46,317.07,555.78,0.0,33.24,0.0
2020-12-31 13:00:00,2020-12-31 14:00:00,21.71,43.42,8.05,13.08,20.98,13.37,0.94,0.75,14.54,5.25,0.64,5.25,4.34,82.22,2.02,317.07,318.89,0.0,31.45,0.0
2020-12-31 14:00:00,2020-12-31 15:00:00,,,7.91,13.29,21.59,13.37,2.18,0.86,15.34,4.3,0.42,4.3,1.17,82.2,2.0,317.16,242.78,0.0,30.87,0.0
2020-12-31 15:00:00,2020-12-31 16:00:00,39.75,85.04,7.93,13.23,20.87,13.31,1.72,0.85,14.77,3.95,0.01,3.95,,82.2,2.16,317.24,196.16,0.0,30.52,0.0
2020-12-31 16:00:00,2020-12-31 17:00:00,58.16,102.06,8.02,12.94,21.26,13.3,1.7,0.79,14.38,3.89,0.07,3.89,,82.2,2.08,317.29,116.92,0.0,29.92,0.0
2020-12-31 17:00:00,2020-12-31 18:00:00,59.56,109.9,7.98,13.01,21.45,13.32,2.01,0.88,14.39,4.01,0.19,4.01,,82.2,2.01,317.36,80.17,0.0,29.64,0.0
2020-12-31 18:00:00,2020-12-31 19:00:00,53.28,96.29,7.95,13.11,21.23,13.79,2.26,0.72,14.62,4.14,0.04,4.14,,82.2,1.76,317.43,62.94,0.0,29.51,0.0
2020-12-31 19:00:00,2020-12-31 20:00:00,48.22,92.09,8.03,13.28,21.23,13.03,1.87,0.75,14.68,3.22,0.0,3.22,,82.2,1.73,317.45,62.53,0.0,29.51,0.0
2020-12-31 20:00:00,2020-12-31 21:00:00,46.14,94.37,7.94,13.42,21.39,13.4,1.23,0.84,14.87,3.52,0.52,3.52,0.89,82.21,1.76,317.48,62.76,0.0,29.51,0.0
2020-12-31 21:00:00,2020-12-31 22:00:00,49.13,85.38,7.97,12.86,21.23,13.81,0.9,0.79,14.9,4.41,0.01,4.41,,82.21,1.74,317.51,63.21,0.0,29.51,0.0
2020-12-31 22:00:00,2020-12-31 23:00:00,45.91,79.07,8.03,13.33,20.59,13.46,1.0,0.77,14.89,4.45,0.0,4.45,,82.21,1.32,317.53,61.89,0.0,29.5,0.0
2020-12-31 23:00:00,2021-01-01 00:00:00,39.46,72.07,7.97,13.17,20.94,13.32,0.86,0.79,14.97,4.2,0.21,4.2,,82.2,1.27,317.59,53.59,0.0,29.44,0.0
2021-01-01 00:00:00,2021-01-01 01:00:00,39.64,71.79,8.09,13.29,21.12,13.25,1.35,0.58,15.16,7.2,0.14,7.2,,82.2,1.13,317.61,51.39,0.0,29.42,0.0
2021-01-01 01:00:00,2021-01-01 02:00:00,40.54,70.91,8.06,13.07,21.27,13.62,1.4,0.46,15.06,3.69,0.32,3.69,0.16,82.2,1.38,317.64,61.38,0.0,29.5,0.0
2021-01-01 02:00:00,2021-01-01 03:00:00,39.56,68.89,8.21,13.11,21.23,13.25,1.96,0.41,14.79,4.39,0.01,4.39,0.98,82.2,1.62,317.73,65.24,0.0,29.52,0.0
2021-01-01 03:00:00,2021-01-01 04:00:00,41.15,66.78,7.92,13.34,21.04,13.29,1.95,0.37,14.8,2.46,0.03,2.46,,82.2,1.18,317.77,59.55,0.0,29.48,0.0
2021-01-01 04:00:00,2021-01-01 05:00:00,39.42,61.72,7.99,13.29,21.27,13.05,1.3,0.38,14.85,3.61,0.01,3.61,,82.2,1.01,318.08,55.67,0.0,29.45,0.0
2021-01-01 05:00:00,2021-01-01 06:00:00,37.16,61.44,7.76,13.49,20.81,13.06,1.21,0.41,14.78,4.32,0.14,4.32,,82.2,1.26,318.23,48.57,0.0,29.4,0.0
2021-01-01 06:00:00,2021-01-01 07:00:00,31.99,60.38,8.1,13.46,21.27,13.26,1.25,0.36,14.47,3.38,0.0,3.38,,82.2,1.53,318.31,48.75,0.0,29.4,0.0
2021-01-01 07:00:00,2021-01-01 08:00:00,35.59,63.7,7.76,13.43,21.52,13.55,1.52,0.43,14.28,2.23,0.02,2.23,,82.2,2.04,318.34,92.21,0.0,29.73,0.0
2021-01-01 08:00:00,2021-01-01 09:00:00,39.36,71.07,7.86,13.29,21.42,13.26,1.36,0.46,14.28,4.31,0.46,4.31,0.12,82.2,2.72,318.35,264.68,0.0,31.04,0.0
2021-01-01 09:00:00,2021-01-01 10:00:00,37.59,76.12,8.19,13.39,21.33,13.61,1.98,0.58,14.08,2.86,0.0,2.86,1.03,82.2,2.62,318.37,414.43,0.0,32.17,0.0
2021-01-01 10:00:00,2021-01-01 11:00:00,39.02,90.23,8.13,13.39,20.87,13.45,1.73,0.49,14.15,3.79,0.12,3.79,1.06,82.21,2.59,318.43,532.18,0.0,33.06,0.0
2021-01-01 11:00:00,2021-01-01 12:00:00,42.98,103.13,8.0,13.26,20.79,13.21,1.82,0.52,14.17,3.06,0.32,3.06,1.47,82.2,2.25,318.47,523.25,0.0,32.99,0.0
2021-01-01 12:00:00,2021-01-01 13:00:00,44.9,102.39,7.98,13.07,21.11,13.33,1.82,0.52,13.96,3.46,0.18,3.46,1.86,82.21,2.17,318.54,492.34,0.0,32.76,0.0
2021-01-01 13:00:00,2021-01-01 14:00:00,41.0,100.69,8.0,12.85,21.47,13.3,1.83,0.46,13.95,3.08,0.0,3.08,2.73,82.22,2.12,318.63,488.25,0.0,32.73,0.0
2021-01-01 14:00:00,2021-01-01 15:00:00,40.4,100.97,7.76,13.72,20.92,13.23,2.49,0.43,13.57,2.58,0.4,2.58,,82.2,1.97,318.76,209.04,0.0,30.61,0.0
2021-01-01 15:00:00,2021-01-01 16:00:00,45.36,100.23,8.1,12.79,20.97,13.38,2.66,0.42,13.56,3.13,0.03,3.13,,82.2,1.81,318.75,113.27,0.0,29.89,0.0
2021-01-01 16:00:00,2021-01-01 17:00:00,47.8,103.2,7.89,13.23,20.93,13.03,3.13,0.42,13.31,4.8,0.01,4.8,,82.2,1.82,318.69,94.1,0.0,29.74,0.0
2021-01-01 17:00:00,2021-01-01 18:00:00,46.42,97.43,8.05,13.16,21.34,13.59,3.6,0.35,13.21,4.01,0.13,4.01,,82.2,1.73,318.75,70.79,0.0,29.57,0.0
2021-01-01 18:00:00,2021-01-01 19:00:00,43.96,93.7,8.04,13.35,21.24,13.41,3.64,0.5,13.59,2.63,0.07,2.63,,82.2,1.25,318.84,45.18,0.0,29.37,0.0
2021-01-01 19:00:00,2021-01-01 20:00:00,48.24,92.87,7.78,13.26,21.13,13.18,3.7,0.34,13.41,2.69,0.08,2.69,,82.2,1.13,318.87,46.64,0.0,29.38,0.0
2021-01-01 20:00:00,2021-01-01 21:00:00,51.06,88.38,8.05,13.71,21.29,13.23,1.86,1.14,14.48,3.16,0.05,3.16,,82.2,1.0,318.87,46.73,0.0,29.39,0.0
2021-01-01 21:00:00,2021-01-01 22:00:00,51.88,92.12,8.1,13.32,21.06,13.06,1.7,1.51,14.96,5.49,0.01,5.49,,82.2,1.29,318.81,49.42,0.0,29.41,0.0
2021-01-01 22:00:00,2021-01-01 23:00:00,57.4,101.38,8.01,13.05,21.31,13.04,0.97,1.05,14.61,5.99,0.04,5.99,,82.2,1.26,318.74,52.13,0.0,29.42,0.0
2021-01-01 23:00:00,2021-01-02 00:00:00,62.08,108.38,8.15,13.33,21.58,13.37,1.41,0.91,14.53,5.23,0.07,5.23,,82.2,1.49,318.78,52.87,0.0,29.43,0.0
2021-01-02 00:00:00,2021-01-02 01:00:00,61.55,116.72,8.05,13.19,21.59,13.25,1.28,0.8,14.47,3.98,0.06,3.98,1.71,82.2,1.5,318.81,53.72,0.0,29.44,0.0
2021-01-02 01:00:00,2021-01-02 02:00:00,58.88,112.96,8.14,13.37,20.86,13.39,1.88,0.68,14.46,4.71,0.0,4.71,0.69,82.2,1.41,318.87,51.83,0.0,29.42,0.0
2021-01-02 02:00:00,2021-01-02 03:00:00,57.16,102.27,8.05,13.47,21.88,13.28,2.24,0.59,14.15,3.81,0.03,3.81,,82.2,1.38,318.86,49.1,0.0,29.4,0.0
2021-01-02 03:00:00,2021-01-02 04:00:00,53.94,95.93,7.9,13.11,21.59,13.06,2.13,0.56,14.15,3.17,0.0,3.17,,82.2,1.51,318.85,49.3,0.0,29.4,0.0
2021-01-02 04:00:00,2021-01-02 05:00:00,50.37,89.69,8.18,13.11,20.83,13.57,2.21,0.55,13.82,3.93,0.05,3.93,,82.2,1.46,318.86,49.18,0.0,29.41,0.0
2021-01-02 05:00:00,2021-01-02 06:00:00,47.35,81.04,8.01,12.96,21.34,13.55,2.31,0.54,13.8,2.66,0.0,2.66,0.36,82.2,1.56,318.87,50.92,0.0,29.42,0.0
2021-01-02 06:00:00,2021-01-02 07:00:00,46.42,81.98,8.04,13.53,21.77,13.79,2.75,0.42,13.65,1.7,0.0,1.7,,82.2,1.57,318.87,49.71,0.0,29.41,0.0
2021-01-02 07:00:00,2021-01-02 08:00:00,44.06,85.19,7.82,13.61,21.23,13.38,2.8,0.51,13.82,2.0,0.01,2.0,,82.2,1.82,318.88,95.36,0.0,29.75,0.0
2021-01-02 08:00:00,2021-01-02 09:00:00,49.39,83.92,7.93,13.13,20.79,13.45,2.77,0.59,14.0,3.05,0.0,3.05,,82.2,1.84,318.91,229.7,0.0,30.77,0.0
2021-01-02 09:00:00,2021-01-02 10:00:00,52.36,95.25,8.04,13.43,21.32,13.39,3.29,0.64,13.88,3.03,0.0,3.03,,82.2,2.09,318.95,388.03,0.0,31.97,0.0
2021-01-02 10:00:00,2021-01-02 11:00:00,50.38,109.37,8.02,13.37,21.34,13.4,3.2,0.67,13.62,5.55,0.68,5.55,1.61,82.2,2.29,318.78,477.53,0.0,32.65,0.0
2021-01-02 11:00:00,2021-01-02 12:00:00,46.52,115.18,8.09,12.95,21.38,13.56,3.39,0.64,13.42,5.15,0.03,5.15,,82.2,2.12,318.68,608.26,0.0,33.63,0.0
2021-01-02 12:00:00,2021-01-02 13:00:00,44.37,113.26,8.06,13.1,21.39,13.57,3.86,0.62,13.19,2.74,0.02,2.74,,82.2,1.75,318.65,470.87,0.0,32.59,0.0
2021-01-02 13:00:00,2021-01-02 14:00:00,42.66,97.35,7.94,13.46,21.73,13.27,3.52,0.61,12.98,4.15,0.48,4.15,,82.22,1.77,318.48,565.08,0.0,33.31,0.0
2021-01-02 14:00:00,2021-01-02 15:00:00,45.81,91.61,7.86,13.56,21.41,13.42,3.92,0.6,12.92,3.11,0.0,3.11,,82.2,2.05,318.45,218.06,0.0,30.68,0.0
2021-01-02 15:00:00,2021-01-02 16:00:00,52.72,96.27,7.85,13.29,20.89,13.16,3.88,0.54,13.12,2.67,1.61,2.67,,82.22,2.06,318.48,94.36,0.0,29.75,0.0
2021-01-02 16:00:00,2021-01-02 17:00:00,51.53,99.04,8.03,13.45,21.35,13.48,3.11,0.58,12.4,3.03,0.0,3.03,,82.2,2.29,318.57,89.63,0.0,29.71,0.0
2021-01-02 17:00:00,2021-01-02 18:00:00,50.89,94.86,8.12,13.4,21.35,13.31,3.22,0.63,12.62,4.23,0.0,4.23,,82.2,2.02,318.54,68.07,0.0,29.55,0.0
2021-01-02 18:00:00,2021-01-02 19:00:00,54.98,96.44,8.08,13.34,21.11,13.04,3.24,0.65,12.83,4.4,0.0,4.4,,82.2,1.34,318.6,45.74,0.0,29.38,0.0
2021-01-02 19:00:00,2021-01-02 20:00:00,60.72,100.63,8.15,13.37,21.31,13.43,2.42,1.34,14.03,3.33,0.27,3.33,,82.2,1.23,318.67,47.3,0.0,29.39,0.0
2021-01-02 20:00:00,2021-01-02 21:00:00,69.42,127.1,8.02,12.98,21.73,13.16,2.11,1.49,14.69,6.55,0.05,6.55,,82.2,1.2,318.72,46.94,0.0,29.38,0.0
2021-01-02 21:00:00,2021-01-02 22:00:00,78.31,144.65,8.03,13.36,21.27,13.29,1.74,1.52,14.73,7.15,0.26,7.15,,82.2,1.17,318.78,48.8,0.0,29.4,0.0
2021-01-02 22:00:00,2021-01-02 23:00:00,83.79,151.96,8.07,13.28,21.31,13.24,0.91,1.29,14.79,7.19,0.24,7.19,,82.2,2.0,318.78,54.0,0.0,29.44,0.0
2021-01-02 23:00:00,2021-01-03 00:00:00,89.61,162.19,8.17,13.14,21.73,13.25,0.82,1.27,14.91,7.41,0.03,7.41,,82.2,1.62,318.81,55.45,0.0,29.45,0.0
2021-01-03 00:00:00,2021-01-03 01:00:00,91.07,164.42,8.07,13.61,21.09,13.33,0.97,0.91,14.6,7.16,0.01,7.16,0.27,82.2,1.68,318.82,55.4,0.0,29.45,0.0
2021-01-03 01:00:00,2021-01-03 02:00:00,84.87,156.1,7.95,12.88,21.22,13.73,0.89,0.93,14.65,5.49,0.13,5.49,0.96,82.2,2.02,318.86,56.05,0.0,29.45,0.0
2021-01-03 02:00:00,2021-01-03 03:00:00,79.48,144.76,8.11,13.24,20.95,13.4,1.94,0.63,14.43,5.08,0.21,5.08,1.41,82.2,1.81,318.87,55.99,0.0,29.45,0.0
2021-01-03 03:00:00,2021-01-03 04:00:00,73.27,135.26,8.08,13.21,21.29,13.31,2.07,0.58,14.46,5.61,0.68,5.61,0.47,82.2,1.3,318.9,53.67,0.0,29.44,0.0
2021-01-03 04:00:00,2021-01-03 05:00:00,66.25,118.71,7.97,13.43,21.53,13.52,2.52,0.54,14.46,2.98,0.35,2.98,0.65,82.2,1.42,319.85,54.58,0.0,29.45,0.0
2021-01-03 05:00:00,2021-01-03 06:00:00,61.29,106.49,7.99,13.26,21.19,13.36,2.83,0.51,14.14,3.13,0.03,3.13,1.44,82.2,1.8,320.03,56.15,0.0,29.45,0.0
2021-01-03 06:00:00,2021-01-03 07:00:00,56.46,91.41,7.86,13.21,20.6,13.38,2.53,0.52,14.43,2.53,1.4,2.53,2.06,82.2,1.28,320.17,53.8,0.0,29.44,0.0
2021-01-03 07:00:00,2021-01-03 08:00:00,45.46,85.02,8.03,13.46,21.66,13.46,2.5,0.77,14.81,6.4,0.11,6.4,2.59,82.2,1.37,320.28,95.07,0.0,29.75,0.0
2021-01-03 08:00:00,2021-01-03 09:00:00,46.46,90.22,7.98,13.04,21.13,13.43,2.55,0.59,14.46,10.53,0.0,10.53,3.43,82.2,1.65,320.3,244.24,0.0,30.88,0.0
2021-01-03 09:00:00,2021-01-03 10:00:00,51.18,86.39,7.66,13.16,21.18,13.42,3.18,0.58,14.16,3.2,0.0,3.2,2.13,82.2,1.89,320.3,391.7,0.0,32.0,0.0
2021-01-03 10:00:00,2021-01-03 11:00:00,44.31,77.25,8.09,13.25,21.06,13.24,2.75,0.52,13.67,3.88,0.03,3.88,2.17,82.2,1.8,320.49,508.64,0.0,32.89,0.0
2021-01-03 11:00:00,2021-01-03 12:00:00,41.14,77.8,7.95,13.47,20.88,13.52,3.24,0.56,13.48,3.79,0.02,3.79,1.09,82.2,1.85,320.61,577.5,0.0,33.41,0.0
2021-01-03 12:00:00,2021-01-03 13:00:00,41.57,82.6,8.08,13.13,20.91,13.25,1.51,0.44,13.45,2.28,0.2,2.28,0.06,82.2,2.15,320.67,613.07,0.0,33.68,0.0
2021-01-03 13:00:00,2021-01-03 14:00:00,44.94,72.35,8.06,13.36,20.83,13.35,1.95,0.42,13.34,2.45,0.96,2.45,0.17,82.22,2.55,320.7,556.98,0.0,33.25,0.0
2021-01-03 14:00:00,2021-01-03 15:00:00,47.99,69.65,8.0,13.6,21.07,13.42,2.41,0.39,13.17,2.08,0.0,2.08,0.2,82.2,2.48,320.82,211.38,0.0,30.63,0.0
2021-01-03 15:00:00,2021-01-03 16:00:00,46.73,71.16,7.8,13.37,21.46,13.02,2.48,0.41,13.29,2.34,0.36,2.34,,82.22,2.29,320.88,188.02,0.0,30.45,0.0
2021-01-03 16:00:00,2021-01-03 17:00:00,45.61,84.49,8.0,13.52,21.27,13.08,4.25,0.43,13.01,3.6,0.0,3.6,,82.2,1.9,320.99,157.94,0.0,30.23,0.0
2021-01-03 17:00:00,2021-01-03 18:00:00,50.21,98.42,8.22,13.47,20.92,13.65,5.04,0.45,12.96,2.1,0.0,2.1,,82.2,1.83,321.07,97.04,0.0,29.76,0.0
2021-01-03 18:00:00,2021-01-03 19:00:00,53.62,102.39,7.98,13.67,21.23,13.35,4.4,0.6,13.43,4.48,0.0,4.48,,82.2,1.66,321.14,58.0,0.0,29.47,0.0
2021-01-03 19:00:00,2021-01-03 20:00:00,56.16,105.19,8.04,13.28,21.0,13.55,3.67,0.65,14.25,3.59,0.21,3.59,,82.2,1.52,321.3,59.77,0.0,29.48,0.0
2021-01-03 20:00:00,2021-01-03 21:00:00,56.04,105.92,7.91,13.25,21.5,13.38,3.27,0.6,14.4,4.12,0.0,4.12,0.79,82.2,1.89,321.44,58.7,0.0,29.47,0.0
2021-01-03 21:00:00,2021-01-03 22:00:00,55.34,98.66,7.96,13.12,21.27,13.24,2.71,0.52,14.64,3.27,0.0,3.27,,82.2,1.78,321.58,60.8,0.0,29.49,0.0
2021-01-03 22:00:00,2021-01-03 23:00:00,49.59,79.72,7.85,13.73,21.34,13.34,1.99,0.54,14.81,2.88,0.0,2.88,0.72,82.2,1.52,321.63,60.11,0.0,29.49,0.0
2021-01-03 23:00:00,2021-01-04 00:00:00,42.99,64.19,8.14,13.06,21.52,13.51,2.15,0.49,14.57,2.45,0.39,2.45,0.92,82.2,1.3,321.66,59.11,0.0,29.48,0.0
2021-01-04 00:00:00,2021-01-04 01:00:00,37.1,57.79,7.92,13.05,20.73,13.38,1.94,0.51,14.82,4.54,0.67,4.54,0.94,82.2,1.4,321.66,56.29,0.0,29.46,0.0
2021-01-04 01:00:00,2021-01-04 02:00:00,33.53,57.44,8.02,13.46,21.21,13.6,1.45,0.47,15.0,1.78,1.33,1.78,0.48,82.2,1.5,321.69,55.83,0.0,29.45,0.0
2021-01-04 02:00:00,2021-01-04 03:00:00,32.21,53.21,8.02,13.08,21.66,13.38,1.12,0.43,15.05,2.82,0.39,2.82,0.64,82.2,1.74,321.72,59.07,0.0,29.48,0.0
2021-01-04 03:00:00,2021-01-04 04:00:00,29.43,48.3,8.22,13.44,21.13,13.38,1.14,0.43,14.98,3.53,0.0,3.53,0.27,82.2,1.3,321.75,58.83,0.0,29.48,0.0
2021-01-04 04:00:00,2021-01-04 05:00:00,26.08,38.8,7.8,13.49,20.96,13.2,0.8,0.41,15.04,3.55,0.04,3.55,0.32,82.2,1.27,321.77,57.06,0.0,29.46,0.0
2021-01-04 05:00:00,2021-01-04 06:00:00,21.76,35.24,8.05,12.91,20.93,13.15,0.65,0.4,15.13,2.51,0.01,2.51,1.29,82.2,1.23,321.68,54.59,0.0,29.45,0.0
2021-01-04 06:00:00,2021-01-04 07:00:00,20.66,34.96,7.82,13.29,21.12,13.2,0.36,0.52,15.08,3.31,0.0,3.31,0.24,82.2,1.23,321.59,55.64,0.0,29.45,0.0
2021-01-04 07:00:00,2021-01-04 08:00:00,21.42,36.81,7.93,12.85,21.38,13.39,0.38,0.73,15.16,3.19,0.02,3.19,,82.2,1.38,321.52,98.47,0.0,29.78,0.0
2021-01-04 08:00:00,2021-01-04 09:00:00,25.13,50.14,7.8,13.03,20.95,13.21,2.1,0.86,15.07,3.93,0.04,3.93,,82.2,1.62,321.52,256.69,0.0,30.98,0.0
2021-01-04 09:00:00,2021-01-04 10:00:00,29.23,61.44,8.14,13.44,21.55,13.11,2.82,0.86,14.75,5.15,0.02,5.15,0.27,82.2,1.95,321.52,392.55,0.0,32.0,0.0
2021-01-04 10:00:00,2021-01-04 11:00:00,27.48,63.95,7.99,13.14,21.18,13.45,2.47,0.88,14.62,3.61,0.07,3.61,3.71,82.2,1.85,321.58,531.67,0.0,33.06,0.0
2021-01-04 11:00:00,2021-01-04 12:00:00,25.68,69.09,7.83,13.12,21.12,13.4,2.32,0.83,14.36,3.57,0.15,3.57,4.24,82.2,1.63,321.62,554.87,0.0,33.23,0.0
2021-01-04 12:00:00,2021-01-04 13:00:00,27.11,76.72,8.1,13.03,21.45,13.69,2.36,0.79,14.37,4.52,0.0,4.52,,82.21,1.83,321.52,583.05,0.0,33.45,0.0
2021-01-04 13:00:00,2021-01-04 14:00:00,33.18,86.27,8.11,13.29,21.3,13.44,2.71,0.72,14.59,5.64,0.53,5.64,1.3,82.21,1.87,321.46,465.96,0.0,32.56,0.0
2021-01-04 14:00:00,2021-01-04 15:00:00,37.68,95.78,7.99,12.67,21.27,13.45,2.35,0.65,14.27,3.79,0.25,3.79,,82.22,2.19,321.38,245.57,0.0,30.89,0.0
2021-01-04 15:00:00,2021-01-04 16:00:00,38.23,98.92,8.14,13.68,21.06,13.35,2.61,0.61,14.53,3.08,0.45,3.08,,82.21,2.66,321.37,139.68,0.0,30.09,0.0
2021-01-04 16:00:00,2021-01-04 17:00:00,37.9,94.58,8.0,13.42,21.12,13.4,2.87,0.61,19.89,2.66,0.01,2.66,,82.2,2.02,321.46,171.36,0.0,30.33,0.0
2021-01-04 17:00:00,2021-01-04 18:00:00,39.07,88.39,8.04,13.09,21.29,13.2,3.63,0.74,11.91,3.11,0.04,3.11,,82.2,1.93,321.49,92.82,0.0,29.73,0.35
2021-01-04 18:00:00,2021-01-04 19:00:00,37.74,81.95,8.11,13.03,21.26,13.5,2.2,0.58,14.42,3.82,0.0,3.82,,82.2,1.41,321.53,63.35,0.0,29.51,1.9
2021-01-04 19:00:00,2021-01-04 20:00:00,34.44,70.83,7.91,13.12,21.58,13.1,2.1,0.72,14.39,2.36,0.0,2.36,,82.2,1.36,321.65,56.55,0.0,29.46,0.5
2021-01-04 20:00:00,2021-01-04 21:00:00,30.65,54.12,7.96,12.84,21.96,13.34,1.6,0.6,14.73,3.01,0.0,3.01,0.89,82.2,1.62,321.81,56.6,0.0,29.46,0.0
2021-01-04 21:00:00,2021-01-04 22:00:00,28.36,44.87,7.87,13.52,20.89,13.29,1.48,0.51,14.62,5.62,0.0,5.62,,82.2,1.73,321.99,58.2,0.0,29.47,0.0
2021-01-04 22:00:00,2021-01-04 23:00:00,23.48,42.28,8.13,13.18,21.33,13.45,1.25,0.43,14.56,1.81,0.0,1.81,0.65,82.2,1.83,322.14,55.14,0.0,29.45,0.05
2021-01-04 23:00:00,2021-01-05 00:00:00,20.29,36.29,7.91,13.4,20.85,13.68,1.11,0.45,14.8,3.59,0.18,3.59,0.76,82.2,1.33,322.28,48.79,0.0,29.4,0.0
2021-01-05 00:00:00,2021-01-05 01:00:00,19.57,32.07,7.87,13.35,21.07,13.62,1.02,0.42,14.97,2.33,0.0,2.33,1.06,82.2,1.51,322.43,59.05,0.0,29.48,0.0
2021-01-05 01:00:00,2021-01-05 02:00:00,22.7,34.79,8.15,12.95,20.73,13.29,0.85,0.42,15.03,1.96,0.04,1.96,0.69,82.2,1.26,322.63,60.96,0.0,29.49,0.0
2021-01-05 02:00:00,2021-01-05 03:00:00,21.04,41.4,7.82,13.47,21.24,13.62,1.04,0.41,14.72,1.54,0.02,1.54,0.97,82.2,1.44,322.83,58.29,0.0,29.47,0.0
2021-01-05 03:00:00,2021-01-05 04:00:00,17.85,42.27,8.07,13.07,20.69,12.88,0.94,0.44,15.01,3.26,0.25,3.26,0.29,82.2,1.4,322.97,50.19,0.0,29.41,0.0
2021-01-05 04:00:00,2021-01-05 05:00:00,18.28,37.19,7.9,13.09,21.18,13.4,0.8,0.24,15.04,3.68,0.0,3.68,,82.2,1.18,322.94,44.99,0.0,29.37,0.0
2021-01-05 05:00:00,2021-01-05 06:00:00,24.16,41.39,8.11,13.39,20.7,13.25,1.11,0.27,14.71,1.96,0.0,1.96,0.73,82.2,1.16,322.44,46.67,0.0,29.39,0.0
2021-01-05 06:00:00,2021-01-05 07:00:00,24.92,37.77,7.91,13.74,21.1,13.74,0.64,0.33,14.74,2.29,0.0,2.29,0.66,82.2,1.16,322.73,47.22,0.0,29.39,0.0
2021-01-05 07:00:00,2021-01-05 08:00:00,25.31,41.52,7.9,13.31,21.05,13.54,0.47,0.46,15.09,3.76,0.14,3.76,,82.2,1.43,323.12,114.52,0.0,29.9,0.0
2021-01-05 08:00:00,2021-01-05 09:00:00,27.96,52.09,8.14,13.41,21.34,13.56,0.53,0.46,14.92,4.04,0.06,4.04,,82.2,1.82,323.5,349.84,0.0,31.68,0.0
2021-01-05 09:00:00,2021-01-05 10:00:00,27.58,58.95,7.8,13.21,20.68,13.55,0.74,0.55,14.95,3.76,0.21,3.76,,82.2,1.99,323.9,535.22,0.0,33.09,0.0
2021-01-05 10:00:00,2021-01-05 11:00:00,29.45,60.19,8.02,13.39,20.8,13.44,1.25,0.41,14.41,3.63,0.42,3.63,0.28,82.2,2.45,324.31,690.39,0.0,34.26,0.0
