From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Xylene (ug/m3),RF (mm)
2019-06-14 09:00:00,2019-06-14 10:00:00,80.69,142.36,7.09,19.86,10.42,8.87,14.93,0.61,71.0,4.97,3.15,3.71,5.18,,0.0
2019-06-14 10:00:00,2019-06-14 11:00:00,95.31,192.58,5.64,11.57,4.93,7.41,11.1,0.54,96.57,3.88,2.77,3.26,4.68,,0.0
2019-06-14 11:00:00,2019-06-14 12:00:00,101.01,192.51,6.28,9.78,4.5,7.23,10.46,0.67,119.59,2.61,2.28,2.41,3.5,,0.0
2019-06-14 12:00:00,2019-06-14 13:00:00,,,6.32,10.03,4.71,,15.62,0.49,143.48,1.92,1.91,1.72,2.48,,0.0
2019-06-14 13:00:00,2019-06-14 14:00:00,100.03,204.35,,,,,23.63,0.62,150.46,1.46,1.22,1.08,1.61,,0.0
2019-06-14 14:00:00,2019-06-14 15:00:00,193.46,240.22,2.18,8.21,5.01,,30.32,0.71,157.91,1.25,0.99,0.88,1.32,,0.0
2019-06-14 15:00:00,2019-06-14 16:00:00,276.74,,,,,,27.36,0.62,164.52,1.21,0.79,0.78,1.24,,0.0
2019-06-14 16:00:00,2019-06-14 17:00:00,302.91,204.54,3.31,7.48,6.48,10.09,27.76,0.61,170.72,1.17,0.98,0.93,1.42,,0.0
2019-06-14 17:00:00,2019-06-14 18:00:00,275.56,,2.43,6.36,6.16,,25.92,0.61,168.8,0.98,0.88,0.78,1.19,,0.0
2019-06-14 18:00:00,2019-06-14 19:00:00,258.99,,2.39,5.2,5.33,,28.04,0.64,156.0,1.02,1.15,0.91,1.32,,0.0
2019-06-14 19:00:00,2019-06-14 20:00:00,260.04,,2.89,6.57,6.74,,32.84,0.73,124.86,1.2,1.34,1.04,1.59,,0.0
2019-06-14 20:00:00,2019-06-14 21:00:00,264.18,,2.87,8.27,7.62,,32.06,0.76,107.24,1.6,1.52,1.18,1.92,,0.0
2019-06-14 21:00:00,2019-06-14 22:00:00,263.12,,3.34,9.4,8.58,,34.18,0.9,101.88,2.24,1.63,1.4,2.54,,0.0
2019-06-14 22:00:00,2019-06-14 23:00:00,258.72,,2.9,9.78,8.43,,35.03,0.9,87.86,2.34,1.65,1.47,2.71,,0.0
2019-06-14 23:00:00,2019-06-15 00:00:00,258.72,137.64,2.96,9.6,8.38,9.11,35.96,0.97,73.81,2.55,1.65,1.51,2.86,,0.0
2019-06-15 00:00:00,2019-06-15 01:00:00,247.78,,2.59,8.93,7.74,,44.62,0.93,89.13,2.99,1.66,1.61,3.18,,0.0
2019-06-15 01:00:00,2019-06-15 02:00:00,241.49,,2.67,9.01,7.84,,44.6,0.94,89.01,3.09,1.65,1.59,3.03,,0.0
2019-06-15 02:00:00,2019-06-15 03:00:00,235.43,,2.98,8.8,7.98,,41.59,0.89,83.65,2.99,1.65,1.57,2.88,,0.0
2019-06-15 03:00:00,2019-06-15 04:00:00,223.68,,3.13,9.26,8.34,,44.31,0.94,68.94,3.18,1.67,1.6,3.05,,0.0
2019-06-15 04:00:00,2019-06-15 05:00:00,203.12,,2.69,8.96,7.83,,55.68,0.94,65.57,3.46,1.64,1.65,3.12,,0.0
2019-06-15 05:00:00,2019-06-15 06:00:00,193.32,,3.0,9.56,8.38,,63.2,1.05,64.69,4.42,1.61,1.68,3.03,,0.0
2019-06-15 06:00:00,2019-06-15 07:00:00,188.84,,3.17,9.91,8.71,,70.85,1.06,59.42,5.45,1.62,1.75,3.04,,0.0
2019-06-15 07:00:00,2019-06-15 08:00:00,186.32,,3.3,10.35,9.04,,57.15,1.03,68.03,5.34,1.61,1.68,3.02,,0.0
2019-06-15 08:00:00,2019-06-15 09:00:00,46.56,,3.26,8.58,8.07,,48.82,0.98,90.69,4.88,1.66,1.6,2.67,,0.0
2019-06-15 09:00:00,2019-06-15 10:00:00,,14.25,2.83,8.26,6.25,31.0,38.46,0.93,115.52,4.17,1.32,1.21,1.96,,0.0
2019-06-15 10:00:00,2019-06-15 11:00:00,202.29,255.88,2.64,10.71,6.03,48.34,36.44,0.95,138.03,3.37,1.2,0.97,1.48,,0.0
2019-06-15 11:00:00,2019-06-15 12:00:00,151.34,221.43,3.31,8.49,5.23,46.43,33.4,0.9,135.9,3.06,1.36,0.99,1.44,,0.0
2019-06-15 12:00:00,2019-06-15 13:00:00,89.77,200.5,3.09,8.62,5.11,48.01,30.05,0.79,139.52,2.48,1.41,1.01,1.42,,0.0
2019-06-15 13:00:00,2019-06-15 14:00:00,88.71,220.18,3.15,9.85,6.05,63.85,29.46,0.76,135.31,1.97,1.39,0.95,1.31,,0.0
2019-06-15 14:00:00,2019-06-15 15:00:00,113.38,269.88,2.94,8.49,5.17,66.21,27.41,0.71,132.89,1.68,1.44,0.97,1.31,,0.0
2019-06-15 15:00:00,2019-06-15 16:00:00,147.54,274.41,2.94,6.39,3.53,44.19,24.99,0.66,133.98,1.43,1.46,0.99,1.33,,0.0
2019-06-15 16:00:00,2019-06-15 17:00:00,127.29,257.2,2.97,8.73,4.89,54.55,23.53,0.64,137.64,1.26,1.59,1.04,1.36,,0.0
2019-06-15 17:00:00,2019-06-15 18:00:00,127.68,230.26,2.94,8.59,5.22,54.96,24.51,0.65,135.87,1.1,1.5,0.96,1.24,,0.0
2019-06-15 18:00:00,2019-06-15 19:00:00,137.78,214.19,3.06,8.41,5.24,44.77,26.78,0.68,119.86,1.09,1.53,0.98,1.28,,0.0
2019-06-15 19:00:00,2019-06-15 20:00:00,115.77,208.53,2.95,10.23,6.08,43.39,41.99,0.81,92.93,1.25,1.54,0.98,1.39,,0.0
2019-06-15 20:00:00,2019-06-15 21:00:00,114.29,237.82,3.32,10.55,6.55,41.51,32.27,0.81,82.26,1.81,1.57,1.06,1.69,,0.0
2019-06-15 21:00:00,2019-06-15 22:00:00,140.72,283.09,2.99,11.18,6.62,42.57,30.6,0.74,77.05,1.9,1.54,1.09,1.74,,0.0
2019-06-15 22:00:00,2019-06-15 23:00:00,133.55,289.49,2.71,9.46,5.5,40.96,30.7,0.66,84.18,1.62,1.52,1.08,1.61,,0.0
2019-06-15 23:00:00,2019-06-16 00:00:00,119.3,288.67,3.17,9.32,5.79,39.93,30.52,0.65,84.46,1.63,1.44,1.18,1.74,,0.0
2019-06-16 00:00:00,2019-06-16 01:00:00,109.08,278.48,3.08,9.32,5.63,39.96,29.03,0.65,74.14,1.58,1.45,1.12,1.72,,0.0
2019-06-16 01:00:00,2019-06-16 02:00:00,106.39,280.39,2.95,8.37,4.52,38.34,26.87,0.8,49.18,1.55,1.41,1.09,1.58,,0.0
2019-06-16 02:00:00,2019-06-16 03:00:00,116.16,302.44,2.92,7.91,4.46,38.88,26.24,0.79,51.16,1.31,1.34,0.99,1.36,,0.0
2019-06-16 03:00:00,2019-06-16 04:00:00,136.59,303.95,3.21,7.79,4.49,37.51,25.72,0.9,48.31,1.2,1.26,0.93,1.27,,0.0
2019-06-16 04:00:00,2019-06-16 05:00:00,134.48,273.75,3.15,7.27,4.32,38.11,25.26,0.86,48.27,1.05,1.27,0.91,1.24,,0.0
2019-06-16 05:00:00,2019-06-16 06:00:00,114.95,234.3,3.42,7.66,4.3,36.52,25.49,0.85,52.72,1.1,1.24,0.91,1.21,,0.0
2019-06-16 06:00:00,2019-06-16 07:00:00,94.92,193.76,3.15,7.16,4.23,35.28,26.11,0.92,43.94,1.11,1.26,0.92,1.24,,0.0
2019-06-16 07:00:00,2019-06-16 08:00:00,86.88,173.06,3.33,7.53,4.47,33.24,27.89,0.94,40.52,1.21,1.24,0.92,1.27,,0.0
2019-06-16 08:00:00,2019-06-16 09:00:00,92.36,168.06,3.06,7.32,4.13,30.31,27.41,0.83,51.35,1.26,1.21,0.91,1.26,,0.0
2019-06-16 09:00:00,2019-06-16 10:00:00,,,2.55,7.08,3.94,28.7,27.25,0.76,67.08,1.43,1.21,0.91,1.28,,0.0
2019-06-16 10:00:00,2019-06-16 11:00:00,,,3.39,7.04,4.71,28.22,25.44,0.94,46.49,1.27,1.23,0.92,1.35,,0.0
2019-06-16 11:00:00,2019-06-16 12:00:00,106.02,156.07,2.97,8.37,4.87,29.59,26.26,0.96,59.17,1.37,1.19,1.01,1.59,,0.0
2019-06-16 12:00:00,2019-06-16 13:00:00,108.19,154.44,2.82,7.55,3.87,28.75,27.25,0.9,65.66,1.27,1.23,0.94,1.38,,0.0
2019-06-16 13:00:00,2019-06-16 14:00:00,56.74,99.16,3.04,6.27,3.78,26.24,26.83,0.84,77.97,1.21,1.28,0.92,1.26,,0.0
2019-06-16 14:00:00,2019-06-16 15:00:00,45.49,93.53,3.03,6.56,3.53,26.16,26.5,0.8,83.03,1.06,1.35,0.91,1.22,,0.0
2019-06-16 15:00:00,2019-06-16 16:00:00,45.71,91.66,3.11,6.21,3.45,24.86,25.42,0.8,86.48,0.94,1.3,0.88,1.17,,0.0
2019-06-16 16:00:00,2019-06-16 17:00:00,55.46,79.33,2.68,6.18,2.69,24.2,24.25,0.79,91.71,0.9,1.3,0.87,1.15,,0.0
2019-06-16 17:00:00,2019-06-16 18:00:00,43.89,75.38,2.91,6.11,2.96,24.79,24.73,0.81,102.54,0.9,1.33,0.87,1.15,,0.0
2019-06-16 18:00:00,2019-06-16 19:00:00,29.94,65.23,2.8,6.51,3.64,24.25,24.73,0.94,88.61,0.98,1.35,0.87,1.17,,0.0
2019-06-16 19:00:00,2019-06-16 20:00:00,27.02,84.85,2.94,6.46,4.05,23.82,23.68,1.43,52.04,1.07,1.38,0.92,1.22,,0.0
2019-06-16 20:00:00,2019-06-16 21:00:00,30.56,114.02,3.02,6.19,3.68,23.94,24.06,1.59,42.7,1.15,1.36,0.94,1.3,,0.0
2019-06-16 21:00:00,2019-06-16 22:00:00,31.67,142.41,3.14,6.11,3.99,23.2,23.96,1.71,37.88,1.27,1.38,0.97,1.45,,0.0
2019-06-16 22:00:00,2019-06-16 23:00:00,34.58,147.59,3.2,6.5,4.23,23.94,23.29,1.69,38.63,1.32,1.4,0.98,1.47,,0.0
2019-06-16 23:00:00,2019-06-17 00:00:00,38.75,161.71,3.17,6.78,4.42,26.17,24.12,1.82,39.21,1.49,1.39,0.99,1.45,,0.0
2019-06-17 00:00:00,2019-06-17 01:00:00,40.54,166.88,3.22,6.63,4.32,24.52,25.53,1.62,28.35,2.08,1.4,1.05,1.69,,0.0
2019-06-17 01:00:00,2019-06-17 02:00:00,35.33,146.62,3.02,7.7,4.82,27.74,27.36,1.62,27.26,2.26,1.42,1.06,1.77,,0.0
2019-06-17 02:00:00,2019-06-17 03:00:00,31.84,130.49,3.24,7.28,4.72,26.63,27.37,1.58,26.12,1.94,1.38,1.01,1.56,,0.0
2019-06-17 03:00:00,2019-06-17 04:00:00,32.24,129.18,2.56,6.94,4.05,25.27,28.77,1.3,35.58,1.59,1.38,0.97,1.44,,0.0
2019-06-17 04:00:00,2019-06-17 05:00:00,31.43,124.97,3.05,6.94,4.17,25.0,29.08,1.01,36.15,1.88,1.35,0.96,1.43,,0.0
2019-06-17 05:00:00,2019-06-17 06:00:00,30.09,116.27,3.23,6.91,4.37,25.33,32.12,0.95,37.47,2.08,1.33,0.94,1.41,,0.0
2019-06-17 06:00:00,2019-06-17 07:00:00,26.46,105.32,3.0,7.58,4.7,24.46,30.55,0.91,31.29,1.62,1.33,0.95,1.45,,0.0
2019-06-17 07:00:00,2019-06-17 08:00:00,24.21,93.54,3.48,6.95,4.55,22.59,29.96,0.89,36.53,1.62,1.33,0.96,1.47,,0.0
2019-06-17 08:00:00,2019-06-17 09:00:00,28.76,97.13,3.07,6.08,3.99,20.09,27.8,0.97,41.42,1.65,1.36,0.95,1.44,,0.0
2019-06-17 09:00:00,2019-06-17 10:00:00,37.2,130.66,3.15,6.17,3.62,19.18,26.36,1.22,43.84,1.6,1.42,0.96,1.38,,0.0
2019-06-17 10:00:00,2019-06-17 11:00:00,50.38,177.17,3.35,5.55,3.34,26.49,26.32,1.12,47.15,1.35,1.28,0.91,1.29,,0.0
2019-06-17 11:00:00,2019-06-17 12:00:00,67.47,186.21,3.31,5.15,2.91,22.94,25.61,0.93,55.49,1.13,1.21,0.91,1.31,,0.0
2019-06-17 12:00:00,2019-06-17 13:00:00,76.8,169.0,2.71,6.12,2.25,22.91,25.68,0.86,68.03,1.14,1.21,0.9,1.3,,0.0
2019-06-17 13:00:00,2019-06-17 14:00:00,89.79,157.81,2.93,6.54,2.56,24.87,24.97,1.06,64.51,1.13,1.19,0.88,1.21,,0.0
2019-06-17 14:00:00,2019-06-17 15:00:00,84.54,139.76,2.74,6.3,2.3,20.14,24.48,1.1,67.51,1.16,1.23,0.89,1.25,,0.0
2019-06-17 15:00:00,2019-06-17 16:00:00,72.25,133.22,2.86,6.65,2.58,23.88,25.1,1.12,70.45,1.18,1.27,0.91,1.25,,0.0
2019-06-17 16:00:00,2019-06-17 17:00:00,67.69,130.76,2.57,7.12,2.59,21.54,25.11,1.25,68.47,1.31,1.3,0.96,1.33,,0.0
2019-06-17 17:00:00,2019-06-17 18:00:00,65.37,135.83,3.13,6.89,2.92,22.88,25.97,0.99,83.85,1.27,1.26,0.95,1.31,,0.0
2019-06-17 18:00:00,2019-06-17 19:00:00,61.43,133.22,2.85,7.82,3.18,23.3,26.25,0.84,85.99,1.27,1.26,1.0,1.5,,0.0
2019-06-17 19:00:00,2019-06-17 20:00:00,56.82,129.58,3.12,8.55,3.78,22.69,25.65,0.8,76.09,1.26,1.27,1.02,1.63,,0.0
2019-06-17 20:00:00,2019-06-17 21:00:00,49.16,125.31,3.12,11.7,5.42,24.89,28.13,0.84,70.16,1.41,1.31,0.98,1.55,,0.0
2019-06-17 21:00:00,2019-06-17 22:00:00,48.56,155.69,2.92,12.37,5.62,28.34,29.13,0.86,121.11,2.04,1.32,1.19,1.83,,0.0
2019-06-17 22:00:00,2019-06-17 23:00:00,48.51,185.27,3.41,10.65,5.11,26.56,25.93,1.17,83.01,1.93,1.13,1.15,1.57,,0.0
2019-06-17 23:00:00,2019-06-18 00:00:00,42.54,150.14,3.02,10.46,4.7,26.53,25.32,1.17,86.46,1.62,0.97,1.11,1.45,,0.0
2019-06-18 00:00:00,2019-06-18 01:00:00,39.46,95.5,2.82,10.7,4.66,22.02,26.2,1.15,63.85,1.74,0.96,1.06,1.49,,0.0
2019-06-18 01:00:00,2019-06-18 02:00:00,35.56,71.31,2.79,11.81,5.21,22.94,25.32,1.17,39.54,1.46,1.05,1.82,2.13,,0.0
2019-06-18 02:00:00,2019-06-18 03:00:00,34.38,67.08,2.67,8.67,3.48,21.28,24.54,1.16,43.99,1.2,1.12,1.11,1.53,,0.0
2019-06-18 03:00:00,2019-06-18 04:00:00,33.24,70.25,2.95,9.81,4.3,22.14,24.63,1.16,166.66,1.16,1.13,1.01,1.48,,0.0
2019-06-18 04:00:00,2019-06-18 05:00:00,32.05,61.97,3.05,10.48,4.73,20.79,24.97,1.01,52.24,1.23,1.62,1.29,1.71,,0.0
2019-06-18 05:00:00,2019-06-18 06:00:00,25.3,43.33,2.66,9.27,3.79,21.39,25.45,0.88,23.01,1.1,1.27,1.1,1.51,,0.0
2019-06-18 06:00:00,2019-06-18 07:00:00,23.45,36.9,3.16,7.61,3.32,20.16,25.02,0.77,15.05,0.93,1.23,0.97,1.44,,0.0
2019-06-18 07:00:00,2019-06-18 08:00:00,23.63,35.27,2.71,8.42,3.39,20.71,25.14,0.72,23.14,0.81,1.22,0.91,1.34,,0.0
2019-06-18 08:00:00,2019-06-18 09:00:00,19.73,32.52,2.69,7.46,2.86,19.55,24.46,0.76,19.61,0.77,1.2,0.86,1.25,,0.0
2019-06-18 09:00:00,2019-06-18 10:00:00,15.95,42.63,3.0,7.79,3.29,21.3,24.53,0.76,27.62,0.69,1.07,0.77,1.12,,0.0
2019-06-18 10:00:00,2019-06-18 11:00:00,18.12,40.65,3.45,10.52,5.08,27.46,25.63,0.76,64.23,0.69,1.08,0.77,1.18,,0.0
2019-06-18 11:00:00,2019-06-18 12:00:00,21.88,32.05,3.6,13.2,6.6,18.99,26.55,0.88,23.6,1.46,1.36,1.36,3.25,,0.0
2019-06-18 12:00:00,2019-06-18 13:00:00,20.64,33.92,3.73,12.3,6.23,17.14,27.8,0.93,49.36,1.46,1.49,1.28,2.17,,0.0
2019-06-18 13:00:00,2019-06-18 14:00:00,24.98,36.9,3.08,11.21,5.14,26.86,29.39,0.55,56.56,1.33,1.48,1.16,1.87,,0.0
2019-06-18 14:00:00,2019-06-18 15:00:00,28.86,39.15,2.98,12.56,5.77,29.99,36.73,0.17,67.46,1.46,1.6,1.22,1.88,,0.0
2019-06-18 15:00:00,2019-06-18 16:00:00,36.31,47.84,3.4,11.57,5.58,27.32,35.69,0.12,56.91,1.62,1.71,1.34,1.93,,0.0
2019-06-18 16:00:00,2019-06-18 17:00:00,37.89,48.59,3.02,11.87,5.43,21.34,34.1,0.3,62.44,1.89,1.7,1.44,1.99,,0.0
2019-06-18 17:00:00,2019-06-18 18:00:00,36.02,44.66,2.84,12.81,5.78,23.06,33.42,0.25,75.53,1.96,1.65,1.64,2.18,,0.0
2019-06-18 18:00:00,2019-06-18 19:00:00,37.02,43.94,3.02,12.23,5.62,22.86,32.33,0.21,76.59,2.04,1.6,1.5,2.09,,0.0
2019-06-18 19:00:00,2019-06-18 20:00:00,38.92,40.87,3.04,13.16,6.12,21.07,30.09,0.33,52.14,2.48,1.62,1.38,2.05,,0.0
2019-06-18 20:00:00,2019-06-18 21:00:00,39.41,43.92,3.39,14.15,6.92,22.41,29.0,0.6,50.42,3.23,1.71,1.75,3.48,,0.0
2019-06-18 21:00:00,2019-06-18 22:00:00,36.78,54.96,2.97,13.1,6.04,22.21,27.5,0.46,32.09,2.93,1.66,1.73,3.67,,0.0
2019-06-18 22:00:00,2019-06-18 23:00:00,42.28,57.65,3.16,12.46,5.85,20.55,26.77,0.46,23.16,2.72,1.51,1.42,2.72,,0.0
2019-06-18 23:00:00,2019-06-19 00:00:00,42.63,52.1,3.52,12.96,6.41,20.62,26.73,0.44,19.51,2.67,1.49,1.36,2.64,,0.0
2019-06-19 00:00:00,2019-06-19 01:00:00,34.62,49.36,5.07,22.7,12.73,19.66,27.0,0.64,8.8,2.73,1.51,2.3,3.29,,0.0
2019-06-19 01:00:00,2019-06-19 02:00:00,39.47,59.99,8.03,30.28,19.07,19.64,29.11,0.65,5.15,4.7,1.48,2.48,3.89,,0.0
2019-06-19 02:00:00,2019-06-19 03:00:00,50.5,79.34,7.68,30.28,18.79,19.97,34.42,0.58,10.15,5.29,1.62,2.65,3.99,,0.0
2019-06-19 03:00:00,2019-06-19 04:00:00,55.4,92.45,24.76,34.42,34.65,16.98,39.12,0.73,7.18,5.97,1.56,3.65,4.36,,0.0
2019-06-19 04:00:00,2019-06-19 05:00:00,41.98,118.77,39.43,36.47,47.49,20.57,37.73,0.77,4.66,6.5,1.21,8.11,6.38,,0.0
2019-06-19 05:00:00,2019-06-19 06:00:00,69.78,123.71,31.14,36.98,41.1,21.54,40.91,0.78,4.9,9.97,1.62,17.33,11.33,,0.0
2019-06-19 06:00:00,2019-06-19 07:00:00,64.32,129.73,28.48,39.35,40.21,19.64,43.14,0.8,5.38,11.32,1.7,12.03,9.75,,0.0
2019-06-19 07:00:00,2019-06-19 08:00:00,78.34,135.04,24.07,34.3,34.03,21.34,44.68,0.51,7.96,9.09,1.62,6.08,6.34,,0.0
2019-06-19 08:00:00,2019-06-19 09:00:00,73.59,129.61,12.28,27.43,20.99,19.8,44.07,0.48,20.24,6.19,1.6,4.49,4.89,,0.0
2019-06-19 09:00:00,2019-06-19 10:00:00,77.48,143.2,4.58,23.27,12.64,20.25,50.72,0.41,29.16,4.72,1.41,3.24,3.76,,0.0
2019-06-19 10:00:00,2019-06-19 11:00:00,68.05,165.17,3.6,17.51,8.85,25.14,61.43,0.42,53.46,3.1,0.79,1.92,2.6,,0.0
2019-06-19 11:00:00,2019-06-19 12:00:00,70.69,179.78,3.57,15.3,7.67,26.91,53.17,0.4,79.39,3.04,1.16,2.17,2.77,,0.0
2019-06-19 12:00:00,2019-06-19 13:00:00,78.44,193.68,3.54,15.17,7.57,30.13,49.72,0.42,104.69,2.78,1.33,1.99,2.45,,0.0
2019-06-19 13:00:00,2019-06-19 14:00:00,86.02,212.06,4.15,21.29,11.27,51.62,48.15,0.38,120.12,2.56,1.59,1.92,2.38,,0.0
2019-06-19 14:00:00,2019-06-19 15:00:00,84.71,221.47,3.52,16.44,8.22,41.15,41.87,0.35,132.53,2.29,1.65,1.85,2.34,,0.0
2019-06-19 15:00:00,2019-06-19 16:00:00,85.98,229.47,3.08,13.81,6.5,36.95,41.49,0.32,138.01,2.09,1.68,1.77,2.33,,0.0
2019-06-19 16:00:00,2019-06-19 17:00:00,91.31,233.54,2.87,12.53,5.66,28.94,38.87,0.3,117.38,1.85,1.79,1.72,2.29,,0.0
2019-06-19 17:00:00,2019-06-19 18:00:00,90.39,235.36,3.08,11.0,5.03,19.64,27.42,0.3,98.99,1.46,1.88,1.48,1.93,,0.0
2019-06-19 18:00:00,2019-06-19 19:00:00,84.09,226.84,2.79,11.94,5.29,20.19,25.85,0.31,76.2,1.32,1.77,1.3,1.7,,0.0
2019-06-19 19:00:00,2019-06-19 20:00:00,76.31,206.26,2.91,14.73,6.83,20.09,25.65,0.36,60.42,1.35,1.69,1.22,1.7,,0.0
2019-06-19 20:00:00,2019-06-19 21:00:00,76.02,200.23,3.16,18.25,8.88,22.12,25.56,0.43,40.31,1.58,1.61,1.18,1.76,,0.0
2019-06-19 21:00:00,2019-06-19 22:00:00,78.82,204.4,3.42,24.01,12.1,22.73,25.12,0.6,29.76,2.4,1.78,1.65,2.77,,0.0
2019-06-19 22:00:00,2019-06-19 23:00:00,70.92,183.51,3.44,29.29,14.87,22.25,25.69,0.65,30.45,3.72,2.43,5.32,6.38,,0.0
2019-06-19 23:00:00,2019-06-20 00:00:00,66.46,173.44,3.15,22.69,11.19,20.15,26.57,0.52,30.44,3.79,2.02,3.93,5.58,,0.0
2019-06-20 00:00:00,2019-06-20 01:00:00,60.24,147.04,3.33,19.66,9.75,19.06,25.77,0.46,25.59,3.37,1.65,2.82,4.42,,0.0
2019-06-20 01:00:00,2019-06-20 02:00:00,48.06,116.55,3.53,19.25,9.7,18.4,26.21,0.39,17.53,3.28,1.51,2.23,3.7,,0.0
2019-06-20 02:00:00,2019-06-20 03:00:00,42.69,100.41,3.44,18.2,9.08,17.66,26.25,0.37,16.0,2.76,1.42,2.12,3.51,,0.0
2019-06-20 03:00:00,2019-06-20 04:00:00,44.48,96.53,3.7,16.72,8.52,15.47,25.32,0.38,28.88,2.61,1.41,2.85,3.82,,0.0
2019-06-20 04:00:00,2019-06-20 05:00:00,44.9,97.54,8.34,21.69,14.83,16.04,26.04,0.51,3.84,3.06,1.48,3.04,3.85,,0.0
2019-06-20 05:00:00,2019-06-20 06:00:00,45.66,95.45,17.03,25.69,23.89,15.87,26.93,0.52,4.98,3.21,1.68,2.41,3.48,,0.0
2019-06-20 06:00:00,2019-06-20 07:00:00,41.75,86.72,18.91,26.26,25.69,17.49,27.19,0.57,30.12,3.12,1.56,1.96,3.25,,0.0
2019-06-20 07:00:00,2019-06-20 08:00:00,41.39,83.73,16.12,26.36,23.5,17.41,26.67,0.52,14.76,3.94,1.84,2.18,3.45,,0.0
2019-06-20 08:00:00,2019-06-20 09:00:00,46.89,82.35,7.67,24.09,15.55,16.92,26.66,0.43,35.01,3.53,1.85,2.69,3.51,,0.0
2019-06-20 09:00:00,2019-06-20 10:00:00,48.92,88.12,4.22,20.08,10.69,16.88,27.69,0.38,50.76,2.93,1.5,1.95,2.69,,0.0
2019-06-20 10:00:00,2019-06-20 11:00:00,46.71,86.05,3.48,16.48,8.21,26.01,31.31,0.37,76.09,2.12,1.32,1.62,2.17,,0.0
2019-06-20 11:00:00,2019-06-20 12:00:00,40.49,81.76,3.1,12.61,5.89,27.02,30.64,0.4,101.39,2.05,1.27,1.52,2.04,,0.0
2019-06-20 12:00:00,2019-06-20 13:00:00,37.64,82.09,3.02,12.99,6.01,29.47,33.55,0.39,117.51,2.28,1.44,1.58,2.15,,0.0
2019-06-20 13:00:00,2019-06-20 14:00:00,42.18,87.8,2.92,12.75,5.81,27.85,29.86,0.38,135.17,2.02,1.42,1.51,2.1,,0.0
2019-06-20 14:00:00,2019-06-20 15:00:00,45.2,90.83,3.86,12.73,6.55,25.27,26.95,0.36,150.95,1.87,1.42,1.35,1.92,,0.0
2019-06-20 15:00:00,2019-06-20 16:00:00,51.0,97.39,3.48,14.14,6.99,34.68,28.77,0.37,162.46,1.73,1.39,1.27,1.78,,0.0
2019-06-20 16:00:00,2019-06-20 17:00:00,52.83,99.71,3.05,11.43,5.23,41.52,32.66,0.33,156.29,1.72,1.58,1.36,1.92,,0.0
2019-06-20 17:00:00,2019-06-20 18:00:00,45.47,94.29,2.98,17.13,8.15,43.46,34.81,0.34,152.78,1.66,1.71,1.43,1.98,,0.0
2019-06-20 18:00:00,2019-06-20 19:00:00,44.03,84.22,3.86,18.06,9.35,57.74,38.29,0.33,127.41,2.03,2.07,1.77,2.4,,0.0
2019-06-20 19:00:00,2019-06-20 20:00:00,47.08,298.45,3.34,20.34,10.12,70.84,36.49,0.34,91.39,2.79,2.43,2.41,3.27,,0.0
2019-06-20 20:00:00,2019-06-20 21:00:00,47.04,282.03,3.91,21.43,11.14,77.48,36.09,0.34,89.51,3.24,2.23,2.62,3.8,,0.0
2019-06-20 21:00:00,2019-06-20 22:00:00,47.1,217.99,4.37,25.39,13.57,86.43,39.1,0.27,80.82,3.57,2.42,3.15,4.75,,0.0
2019-06-20 22:00:00,2019-06-20 23:00:00,48.66,161.8,5.46,27.61,15.62,91.86,50.97,0.14,74.75,4.12,2.79,3.57,5.9,,0.0
2019-06-20 23:00:00,2019-06-21 00:00:00,53.02,119.42,6.3,32.54,18.87,98.28,58.74,0.04,70.79,4.83,3.17,3.99,6.7,,0.0
2019-06-21 00:00:00,2019-06-21 01:00:00,57.44,103.54,9.33,38.77,24.55,106.38,57.08,0.42,60.71,5.03,3.34,4.5,7.64,,0.0
2019-06-21 01:00:00,2019-06-21 02:00:00,60.45,157.04,11.49,45.47,29.78,122.56,63.42,0.32,35.21,0.07,0.78,7.15,9.79,,0.0
2019-06-21 02:00:00,2019-06-21 03:00:00,67.23,173.49,15.92,50.9,36.17,132.5,73.08,0.23,32.52,2.5,0.04,7.83,11.05,,0.0
2019-06-21 03:00:00,2019-06-21 04:00:00,79.23,205.22,19.99,56.23,42.22,139.71,67.95,0.16,9.25,2.86,0.07,,10.14,,0.0
2019-06-21 04:00:00,2019-06-21 05:00:00,83.17,224.57,22.9,52.94,42.83,103.76,72.91,0.53,7.6,2.89,0.07,,3.47,,0.0
2019-06-21 05:00:00,2019-06-21 06:00:00,88.59,200.57,19.38,47.45,37.15,8.34,90.32,0.35,16.88,2.95,0.11,,5.05,,0.0
2019-06-21 06:00:00,2019-06-21 07:00:00,82.72,146.64,14.75,42.03,30.6,7.7,95.24,0.31,20.67,3.11,0.1,,5.64,,0.0
2019-06-21 07:00:00,2019-06-21 08:00:00,84.0,127.88,12.75,41.93,28.94,6.59,,0.35,16.13,3.02,0.08,,5.92,,0.0
2019-06-21 08:00:00,2019-06-21 09:00:00,92.09,110.45,9.21,42.65,26.48,5.33,,0.71,28.19,3.02,0.09,,5.93,,0.0
