From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-11-16 01:00:00,2019-11-16 02:00:00,111.75,301.5,80.07,57.48,95.65,48.83,5.53,1.98,52.48,,,,,,69.25,0.35,178.5,66.0,703.0,,20.85,0.0
2019-11-16 02:00:00,2019-11-16 03:00:00,96.5,204.25,111.82,53.88,119.6,54.65,5.05,2.52,52.93,,,,,,76.5,0.3,295.25,65.25,703.0,,19.78,0.0
2019-11-16 03:00:00,2019-11-16 04:00:00,99.0,203.0,115.17,48.1,119.2,56.92,7.6,2.39,50.05,,,,,,79.25,0.3,256.5,63.75,702.75,,19.18,0.0
2019-11-16 04:00:00,2019-11-16 05:00:00,103.25,198.25,97.45,48.67,105.12,55.12,6.65,2.16,47.55,,,,,,79.5,0.33,101.25,65.5,702.0,,19.52,0.0
2019-11-16 05:00:00,2019-11-16 06:00:00,109.0,208.0,92.53,50.75,102.23,56.3,8.12,1.81,46.85,,,,,,78.25,0.6,88.5,64.5,702.75,,19.88,0.0
2019-11-16 06:00:00,2019-11-16 07:00:00,105.5,209.5,52.27,66.7,77.97,49.65,7.78,1.04,45.65,,,,,,68.25,0.8,75.5,65.75,703.0,,20.23,0.0
2019-11-16 07:00:00,2019-11-16 08:00:00,77.75,161.75,51.42,58.8,73.08,44.82,6.18,1.12,49.0,,,,,,62.75,0.65,82.25,185.75,704.0,,21.12,0.0
2019-11-16 08:00:00,2019-11-16 09:00:00,84.0,180.75,53.57,66.28,77.58,42.12,6.4,1.4,46.77,,,,,,52.5,0.62,127.25,458.5,704.5,,24.25,0.0
2019-11-16 09:00:00,2019-11-16 10:00:00,94.0,214.0,37.97,62.77,65.43,38.62,7.05,1.27,69.47,,,,,,42.5,0.93,89.5,517.75,705.0,,26.7,0.0
2019-11-16 10:00:00,2019-11-16 11:00:00,84.0,175.5,30.9,43.18,48.08,31.28,6.23,0.88,50.4,,,,,,36.75,1.33,106.25,531.25,705.0,,27.93,0.0
2019-11-16 11:00:00,2019-11-16 12:00:00,71.25,134.0,21.4,42.17,39.83,28.43,7.05,0.89,41.98,,,,,,33.5,1.15,143.5,523.75,704.75,,29.55,0.0
2019-11-16 12:00:00,2019-11-16 13:00:00,65.0,131.5,16.5,48.53,40.87,26.33,6.02,0.93,39.77,,,,,,31.25,1.17,145.0,524.0,704.0,,30.35,0.0
2019-11-16 13:00:00,2019-11-16 14:00:00,52.0,103.25,5.83,46.55,29.48,21.3,5.3,0.86,42.5,,,,,,28.25,1.12,123.25,518.25,703.0,,30.85,0.0
2019-11-16 14:00:00,2019-11-16 15:00:00,48.25,95.5,4.6,50.67,30.7,22.93,5.03,0.99,40.85,,,,,,29.75,1.2,142.0,493.25,702.25,,30.82,0.0
2019-11-16 15:00:00,2019-11-16 16:00:00,47.0,98.0,5.7,52.95,32.83,22.15,5.53,1.02,36.72,,,,,,30.75,0.98,136.5,442.0,702.0,,30.77,0.0
2019-11-16 16:00:00,2019-11-16 17:00:00,50.0,103.25,8.82,70.1,44.45,22.98,5.68,1.41,39.02,,,,,,32.5,1.0,109.25,256.25,702.0,,29.7,0.0
2019-11-16 17:00:00,2019-11-16 18:00:00,56.5,126.75,30.55,113.88,85.4,31.15,7.05,2.84,39.12,,,,,,38.5,0.75,91.25,68.5,703.0,,28.08,0.0
2019-11-16 18:00:00,2019-11-16 19:00:00,82.5,206.5,36.15,107.05,86.33,35.6,8.15,2.86,39.47,,,,,,49.75,0.6,107.0,65.5,703.5,,25.98,0.0
2019-11-16 19:00:00,2019-11-16 20:00:00,109.0,310.0,119.1,82.6,140.8,50.05,9.9,4.25,43.35,,,,,,54.5,0.35,103.75,65.5,704.0,,24.85,0.0
2019-11-16 20:00:00,2019-11-16 21:00:00,146.5,385.0,350.8,30.6,367.15,93.45,16.4,,40.85,,,,,,60.75,0.3,34.5,65.0,705.0,,23.55,0.0
2019-11-16 21:00:00,2019-11-16 22:00:00,197.0,468.0,450.03,7.3,380.58,100.4,18.82,,41.33,,,,,,66.0,0.3,22.25,66.25,705.0,,22.7,0.0
2019-11-16 22:00:00,2019-11-16 23:00:00,203.25,446.0,418.62,6.75,337.98,96.32,16.95,,42.35,,,,,,69.0,0.3,170.75,65.25,705.0,,22.2,0.0
2019-11-16 23:00:00,2019-11-17 00:00:00,189.75,395.75,207.23,60.6,200.68,70.27,12.27,4.1,41.15,,,,,,60.5,0.4,76.75,66.5,705.0,,22.57,0.0
2019-11-17 00:00:00,2019-11-17 01:00:00,113.5,245.75,132.12,89.03,154.75,53.48,6.93,2.78,40.02,,,,,,59.0,0.6,120.25,66.0,704.75,,22.15,0.0
2019-11-17 01:00:00,2019-11-17 02:00:00,94.0,215.0,77.9,78.95,105.35,48.22,7.98,1.46,38.55,,,,,,63.0,0.33,75.0,65.75,704.0,,20.97,0.0
2019-11-17 02:00:00,2019-11-17 03:00:00,93.25,193.75,68.07,74.72,95.07,46.52,10.68,0.93,39.25,,,,,,64.0,0.4,70.0,65.75,704.0,,20.72,0.0
2019-11-17 03:00:00,2019-11-17 04:00:00,90.0,176.25,72.2,68.1,94.9,47.98,5.95,0.9,38.77,,,,,,71.0,0.3,79.0,67.25,704.0,,19.02,0.0
2019-11-17 04:00:00,2019-11-17 05:00:00,87.5,153.5,71.03,62.43,90.95,45.9,4.65,0.91,39.52,,,,,,76.25,0.3,60.5,65.25,704.0,,18.43,0.0
2019-11-17 05:00:00,2019-11-17 06:00:00,92.75,163.25,102.83,61.75,116.42,53.6,4.92,1.14,41.07,,,,,,72.0,0.38,45.75,66.5,704.0,,19.65,0.0
2019-11-17 06:00:00,2019-11-17 07:00:00,106.5,190.25,52.08,62.68,75.7,50.15,4.28,0.77,42.05,,,,,,67.25,0.75,62.25,63.75,705.0,,19.85,0.0
2019-11-17 07:00:00,2019-11-17 08:00:00,112.5,193.25,38.5,50.12,57.98,44.38,4.35,0.57,41.7,,,,,,63.5,1.3,69.75,155.25,706.0,,20.58,0.0
2019-11-17 08:00:00,2019-11-17 09:00:00,104.75,177.25,34.3,46.17,52.12,39.8,5.85,0.67,41.67,,,,,,59.0,1.95,75.0,437.25,706.25,,22.17,0.0
2019-11-17 09:00:00,2019-11-17 10:00:00,92.25,160.25,28.93,47.42,49.22,36.8,5.3,0.57,59.27,,,,,,54.75,2.23,74.75,509.75,707.0,,23.82,0.0
2019-11-17 10:00:00,2019-11-17 11:00:00,84.5,152.25,24.57,47.18,45.05,34.6,5.07,0.71,41.53,,,,,,51.5,2.05,72.25,529.5,707.0,,25.72,0.0
2019-11-17 11:00:00,2019-11-17 12:00:00,86.25,154.0,19.97,45.03,40.2,33.73,6.75,0.78,42.0,,,,,,47.75,1.77,86.25,538.25,706.25,,27.45,0.0
2019-11-17 12:00:00,2019-11-17 13:00:00,87.75,155.25,24.1,43.53,44.4,32.7,7.38,0.8,41.38,,,,,,42.0,1.65,96.0,527.25,705.5,,28.85,0.0
2019-11-17 13:00:00,2019-11-17 14:00:00,84.25,142.0,13.18,42.12,33.12,27.4,7.23,0.7,43.9,,,,,,37.0,1.8,120.25,524.25,704.25,,29.42,0.0
2019-11-17 14:00:00,2019-11-17 15:00:00,67.25,120.5,11.58,50.85,36.47,24.65,8.07,0.83,43.1,,,,,,36.5,1.52,134.5,499.5,704.0,,29.93,0.0
2019-11-17 15:00:00,2019-11-17 16:00:00,65.25,126.25,11.1,59.85,40.88,24.35,8.22,0.92,44.55,,,,,,36.25,1.27,176.5,451.0,703.0,,29.7,0.0
2019-11-17 16:00:00,2019-11-17 17:00:00,55.25,121.0,11.15,63.15,42.65,23.35,8.05,0.98,43.62,,,,,,37.0,1.2,132.5,265.5,703.5,,28.98,0.0
2019-11-17 17:00:00,2019-11-17 18:00:00,52.75,130.75,23.8,97.35,71.15,24.45,6.5,2.11,40.98,,,,,,42.0,0.6,73.75,69.25,704.0,,27.33,0.0
2019-11-17 18:00:00,2019-11-17 19:00:00,75.25,196.25,152.62,102.12,178.4,48.98,10.03,,40.5,,,,,,50.5,0.33,138.5,66.75,704.0,,25.15,0.0
2019-11-17 19:00:00,2019-11-17 20:00:00,116.0,296.5,107.88,100.02,140.85,44.45,9.75,4.24,43.0,,,,,,54.25,0.33,120.0,65.75,704.75,,24.32,0.0
2019-11-17 20:00:00,2019-11-17 21:00:00,111.25,270.25,155.75,83.47,171.0,53.98,9.88,,41.58,,,,,,56.25,0.3,44.0,64.5,705.0,,23.4,0.0
2019-11-17 21:00:00,2019-11-17 22:00:00,121.75,283.0,274.38,50.8,250.08,69.85,14.28,,42.1,,,,,,62.25,0.3,2.0,65.5,705.0,,21.98,0.0
2019-11-17 22:00:00,2019-11-17 23:00:00,157.75,347.0,370.9,20.87,352.9,92.83,16.3,,43.45,,,,,,68.5,0.3,120.5,67.5,705.0,,21.05,0.0
2019-11-17 23:00:00,2019-11-18 00:00:00,186.25,369.75,163.22,69.75,169.8,65.83,19.63,1.92,41.6,,,,,,63.0,0.57,118.25,67.0,705.0,,21.43,0.0
2019-11-18 00:00:00,2019-11-18 01:00:00,116.75,245.25,61.42,88.28,96.9,46.3,13.2,1.2,40.77,,,,,,57.75,0.55,75.5,67.0,705.0,,21.88,0.0
2019-11-18 01:00:00,2019-11-18 02:00:00,74.25,171.5,52.15,84.4,87.3,42.1,6.15,1.0,41.5,,,,,,65.5,0.3,111.25,66.75,704.5,,20.1,0.0
2019-11-18 02:00:00,2019-11-18 03:00:00,65.25,143.5,50.53,79.92,83.62,42.08,5.17,0.85,42.15,,,,,,65.75,0.4,65.75,66.75,704.0,,20.2,0.0
2019-11-18 03:00:00,2019-11-18 04:00:00,61.0,125.75,40.55,66.28,68.25,38.15,3.48,0.37,41.8,,,,,,65.0,0.4,70.75,68.5,704.0,,19.9,0.0
2019-11-18 04:00:00,2019-11-18 05:00:00,60.75,106.5,85.17,62.03,102.25,44.35,4.08,0.73,40.95,,,,,,75.5,0.3,292.25,67.25,704.0,,18.25,0.0
2019-11-18 05:00:00,2019-11-18 06:00:00,76.75,140.75,77.98,70.08,100.65,49.27,3.77,0.84,40.7,,,,,,79.5,0.3,159.0,65.5,704.5,,17.77,0.0
2019-11-18 06:00:00,2019-11-18 07:00:00,74.25,141.0,47.58,72.3,77.12,43.85,2.57,0.84,41.95,,,,,,77.5,0.3,157.5,64.25,705.25,,17.45,0.0
2019-11-18 07:00:00,2019-11-18 08:00:00,75.5,148.0,42.45,69.15,71.3,42.7,2.75,0.69,42.58,,,,,,64.5,0.92,83.5,207.25,706.0,,20.43,0.0
2019-11-18 08:00:00,2019-11-18 09:00:00,63.0,153.5,37.13,62.35,62.9,36.27,3.6,0.68,43.2,,,,,,52.75,1.62,69.25,483.75,706.5,,23.2,0.0
2019-11-18 09:00:00,2019-11-18 10:00:00,47.25,128.5,31.0,55.17,54.85,33.08,4.0,0.7,61.2,,,,,,47.25,1.6,87.5,506.0,707.0,,25.35,0.0
2019-11-18 10:00:00,2019-11-18 11:00:00,43.75,106.25,28.88,50.52,50.35,29.88,3.83,0.76,43.35,,,,,,41.75,2.0,87.75,532.0,706.75,,26.83,0.0
2019-11-18 11:00:00,2019-11-18 12:00:00,39.0,90.25,25.87,48.57,46.83,26.33,5.35,0.75,40.77,,,,,,37.5,2.17,91.25,549.75,705.75,,27.73,0.0
2019-11-18 12:00:00,2019-11-18 13:00:00,35.0,88.0,31.2,48.13,52.73,25.27,4.97,0.74,42.95,,,,,,33.0,1.9,109.5,543.75,704.5,,28.62,0.0
2019-11-18 13:00:00,2019-11-18 14:00:00,30.5,69.5,19.25,52.75,43.72,21.25,7.28,0.78,43.67,,,,,,31.75,1.4,132.75,522.25,703.75,,29.38,0.0
2019-11-18 14:00:00,2019-11-18 15:00:00,27.25,70.25,14.35,57.0,41.98,21.75,7.28,0.89,42.25,,,,,,30.75,1.1,172.0,498.0,703.0,,30.0,0.0
2019-11-18 15:00:00,2019-11-18 16:00:00,31.75,78.0,8.47,61.15,39.4,20.67,7.15,0.91,43.9,,,,,,31.25,1.07,202.0,456.75,702.25,,30.02,0.0
2019-11-18 16:00:00,2019-11-18 17:00:00,33.5,81.5,10.85,67.45,44.65,21.28,7.83,1.05,41.93,,,,,,32.5,1.07,122.25,273.75,702.0,,28.98,0.0
2019-11-18 17:00:00,2019-11-18 18:00:00,38.5,102.5,80.83,98.8,118.27,31.5,9.6,2.53,41.6,,,,,,37.0,0.38,116.5,69.75,703.0,,27.08,0.0
2019-11-18 18:00:00,2019-11-18 19:00:00,68.25,192.5,223.33,77.33,222.72,53.38,13.32,,42.85,,,,,,44.75,0.4,89.25,67.0,703.25,,25.35,0.0
2019-11-18 19:00:00,2019-11-18 20:00:00,105.0,308.75,210.0,74.07,264.05,70.65,15.12,,42.92,,,,,,51.5,0.5,189.5,65.25,704.0,,24.2,0.0
2019-11-18 20:00:00,2019-11-18 21:00:00,133.5,393.25,261.0,45.65,293.7,79.38,17.38,,43.15,,,,,,58.25,0.47,202.5,64.5,704.5,,23.27,0.0
2019-11-18 21:00:00,2019-11-18 22:00:00,159.0,418.25,188.3,76.0,193.58,61.63,11.4,4.12,43.83,,,,,,64.5,0.33,185.0,66.0,705.0,,22.25,0.0
2019-11-18 22:00:00,2019-11-18 23:00:00,144.25,331.5,244.85,51.98,226.73,72.92,9.75,4.08,41.88,,,,,,68.75,0.3,241.75,65.25,704.25,,21.65,0.0
2019-11-18 23:00:00,2019-11-19 00:00:00,157.25,361.75,242.07,52.18,224.6,76.3,9.97,,43.85,,,,,,73.0,0.3,305.0,66.25,704.0,,20.25,0.0
2019-11-19 00:00:00,2019-11-19 01:00:00,163.0,344.75,181.22,56.95,177.62,69.85,8.82,3.91,42.75,,,,,,75.25,0.43,220.0,66.5,703.5,,20.12,0.0
2019-11-19 01:00:00,2019-11-19 02:00:00,158.25,334.0,194.25,54.9,187.1,75.03,9.55,4.53,42.62,,,,,,76.25,0.35,137.25,64.25,703.0,,19.95,0.0
2019-11-19 02:00:00,2019-11-19 03:00:00,170.25,323.25,139.1,72.72,151.78,64.6,15.77,2.72,38.77,,,,,,73.5,0.47,71.75,66.75,703.0,,20.0,0.0
2019-11-19 03:00:00,2019-11-19 04:00:00,134.0,249.25,82.97,79.0,109.45,52.3,17.1,1.47,42.3,,,,,,75.0,0.3,102.0,65.5,703.0,,18.8,0.0
2019-11-19 04:00:00,2019-11-19 05:00:00,113.0,182.0,89.65,58.98,104.25,53.53,8.62,1.72,41.88,,,,,,82.0,0.3,111.5,65.25,703.0,,18.1,0.0
2019-11-19 05:00:00,2019-11-19 06:00:00,113.0,193.75,95.72,53.08,106.08,54.23,6.8,1.59,40.17,,,,,,84.0,0.3,129.5,65.5,703.0,,17.62,0.0
2019-11-19 06:00:00,2019-11-19 07:00:00,108.75,190.25,73.58,64.45,94.12,52.42,6.4,1.17,42.8,,,,,,76.25,0.38,114.0,64.75,704.0,,18.38,0.0
2019-11-19 07:00:00,2019-11-19 08:00:00,101.25,195.75,77.62,61.58,95.85,51.3,6.53,1.32,43.55,,,,,,67.0,0.35,145.25,181.5,704.75,,20.6,0.0
2019-11-19 08:00:00,2019-11-19 09:00:00,114.0,252.25,70.6,83.42,99.72,50.33,8.02,1.45,44.2,,,,,,53.0,0.47,74.5,457.25,705.25,,24.25,0.0
2019-11-19 09:00:00,2019-11-19 10:00:00,94.5,271.25,44.7,70.65,75.45,40.25,7.18,0.88,62.77,,,,,,43.75,0.82,111.75,501.5,705.75,,26.98,0.0
2019-11-19 10:00:00,2019-11-19 11:00:00,59.5,175.25,38.5,49.7,57.75,33.38,6.5,0.4,45.0,,,,,,40.0,0.88,145.75,513.0,705.0,,28.43,0.0
2019-11-19 11:00:00,2019-11-19 12:00:00,46.75,121.5,33.63,40.97,49.17,28.83,6.0,0.39,41.62,,,,,,36.25,1.3,177.0,529.25,704.5,,29.05,0.0
2019-11-19 12:00:00,2019-11-19 13:00:00,38.5,98.0,37.7,44.97,56.23,27.47,5.48,0.48,43.3,,,,,,33.0,1.0,204.75,521.0,703.25,,30.1,0.0
2019-11-19 13:00:00,2019-11-19 14:00:00,34.5,84.75,26.38,43.62,44.65,24.38,5.8,0.38,43.62,,,,,,34.75,1.27,188.25,518.75,702.25,,30.2,0.0
2019-11-19 14:00:00,2019-11-19 15:00:00,36.75,80.75,22.9,44.42,42.25,23.17,5.68,0.57,43.65,,,,,,36.25,1.1,192.25,465.5,701.5,,29.73,0.0
2019-11-19 15:00:00,2019-11-19 16:00:00,39.0,85.5,20.9,48.17,42.6,23.38,6.17,0.62,46.0,,,,,,38.5,1.23,154.75,417.75,701.0,,29.2,0.0
2019-11-19 16:00:00,2019-11-19 17:00:00,42.25,108.75,19.45,54.97,45.05,25.45,6.33,0.81,44.67,,,,,,45.25,0.97,158.0,159.25,701.25,,27.33,0.0
2019-11-19 17:00:00,2019-11-19 18:00:00,54.5,137.25,19.0,72.85,54.18,27.93,6.53,1.34,43.52,,,,,,50.0,0.88,148.75,67.75,702.0,,25.92,0.0
2019-11-19 18:00:00,2019-11-19 19:00:00,66.0,173.0,21.3,92.75,66.65,31.12,8.12,1.66,44.57,,,,,,53.0,0.8,151.75,67.25,702.0,,25.07,0.0
2019-11-19 19:00:00,2019-11-19 20:00:00,79.0,195.5,23.8,104.02,74.67,33.33,8.5,1.95,42.4,,,,,,54.5,0.62,142.0,66.5,702.75,,24.45,0.0
2019-11-19 20:00:00,2019-11-19 21:00:00,84.75,214.0,43.1,111.55,94.35,36.1,9.05,2.45,43.42,,,,,,56.25,0.52,154.5,66.25,703.0,,23.83,0.0
2019-11-19 21:00:00,2019-11-19 22:00:00,91.75,252.75,58.15,99.95,100.42,40.0,7.97,2.61,41.85,,,,,,59.5,0.55,137.5,66.75,703.0,,23.0,0.0
2019-11-19 22:00:00,2019-11-19 23:00:00,91.25,229.0,92.77,94.2,125.53,45.32,7.58,2.98,44.17,,,,,,64.5,0.35,154.5,63.0,703.0,,22.12,0.0
2019-11-19 23:00:00,2019-11-20 00:00:00,100.0,262.0,77.12,101.1,116.47,47.08,7.33,2.3,43.85,,,,,,65.75,0.43,141.0,66.0,703.0,,21.73,0.0
2019-11-20 00:00:00,2019-11-20 01:00:00,93.75,241.25,70.78,95.4,108.28,46.58,7.9,1.94,42.32,,,,,,68.25,0.32,141.25,65.0,702.0,,21.0,0.0
2019-11-20 01:00:00,2019-11-20 02:00:00,85.5,232.0,62.78,93.95,100.97,45.55,8.35,1.78,42.07,,,,,,70.0,0.32,143.75,65.0,702.0,,20.83,0.0
2019-11-20 02:00:00,2019-11-20 03:00:00,85.75,209.75,42.27,96.53,85.7,44.05,7.05,1.22,44.57,,,,,,71.5,0.33,201.25,62.75,702.0,,20.5,0.0
2019-11-20 03:00:00,2019-11-20 04:00:00,84.25,168.0,61.8,82.97,94.4,46.6,16.4,1.62,40.73,,,,,,74.75,0.93,181.5,64.25,702.0,,19.73,0.0
2019-11-20 04:00:00,2019-11-20 05:00:00,109.75,206.5,35.93,74.38,68.78,41.92,21.4,0.93,40.55,,,,,,72.5,0.4,127.0,64.25,702.0,,19.58,0.0
2019-11-20 05:00:00,2019-11-20 06:00:00,81.25,168.5,31.68,60.85,58.15,39.85,20.15,0.6,40.9,,,,,,69.0,0.88,82.0,63.5,702.0,,19.9,0.0
2019-11-20 06:00:00,2019-11-20 07:00:00,67.75,133.5,29.45,51.0,51.05,35.3,11.2,0.58,45.35,,,,,,67.5,0.72,97.5,61.0,702.5,,20.15,0.0
2019-11-20 07:00:00,2019-11-20 08:00:00,66.75,140.75,32.8,66.92,62.25,38.0,9.28,0.78,43.83,,,,,,67.0,0.52,133.0,112.75,703.25,,20.45,0.0
2019-11-20 08:00:00,2019-11-20 09:00:00,81.75,217.5,40.3,79.83,74.8,39.65,10.55,1.23,44.7,,,,,,61.0,0.75,96.25,264.75,704.0,,22.12,0.0
2019-11-20 09:00:00,2019-11-20 10:00:00,75.0,209.75,37.3,81.33,73.75,38.45,11.22,1.3,60.0,,,,,,57.0,0.9,111.0,382.0,704.75,,23.55,0.0
2019-11-20 10:00:00,2019-11-20 11:00:00,73.75,209.0,32.77,70.17,63.97,34.45,13.03,1.24,47.58,,,,,,54.0,1.12,104.75,418.75,704.75,,24.43,0.0
2019-11-20 11:00:00,2019-11-20 12:00:00,67.25,177.0,30.47,58.23,55.73,32.47,12.85,0.81,42.5,,,,,,49.75,1.45,106.25,519.25,704.0,,25.85,0.0
2019-11-20 12:00:00,2019-11-20 13:00:00,53.25,151.25,32.87,43.97,51.7,28.2,10.97,0.57,45.43,,,,,,45.25,1.67,106.0,488.5,703.0,,26.3,0.0
2019-11-20 13:00:00,2019-11-20 14:00:00,37.0,117.25,23.95,49.75,45.92,24.72,12.1,0.59,43.6,,,,,,44.75,1.62,111.0,496.5,702.0,,26.55,0.0
2019-11-20 14:00:00,2019-11-20 15:00:00,40.25,128.75,22.1,46.2,42.5,23.9,17.35,0.74,43.38,,,,,,45.0,1.38,135.75,436.75,701.25,,26.5,0.0
2019-11-20 15:00:00,2019-11-20 16:00:00,43.0,160.0,3.9,54.4,32.1,27.4,12.6,0.89,46.35,,,,,,45.0,1.18,126.25,362.25,701.0,,26.27,0.0
2019-11-20 16:00:00,2019-11-20 17:00:00,49.25,110.25,4.57,60.85,36.07,24.15,10.52,1.11,40.88,,,,,,47.75,1.03,108.25,228.5,701.25,,25.68,0.0
2019-11-20 17:00:00,2019-11-20 18:00:00,51.25,133.75,7.05,77.83,47.17,25.47,9.22,1.55,44.55,,,,,,50.25,0.83,117.75,66.25,702.0,,24.45,0.0
2019-11-20 18:00:00,2019-11-20 19:00:00,65.75,161.5,50.62,108.33,98.78,38.75,10.05,3.16,42.9,,,,,,57.0,0.53,122.5,65.0,702.5,,23.05,0.0
2019-11-20 19:00:00,2019-11-20 20:00:00,104.75,232.0,120.48,114.38,158.8,49.92,12.35,3.82,43.6,,,,,,61.5,0.33,85.5,63.75,703.75,,21.97,0.0
2019-11-20 20:00:00,2019-11-20 21:00:00,125.0,240.5,75.2,114.65,122.1,47.15,12.28,3.37,42.17,,,,,,63.5,0.55,110.25,63.75,704.0,,21.75,0.0
2019-11-20 21:00:00,2019-11-20 22:00:00,126.0,241.75,92.25,111.8,134.5,50.93,11.5,3.46,42.1,,,,,,64.5,0.48,112.5,63.75,704.0,,21.27,0.0
2019-11-20 22:00:00,2019-11-20 23:00:00,125.5,239.5,80.5,121.2,129.88,47.25,11.7,3.38,42.92,,,,,,62.5,0.45,85.25,63.25,704.0,,21.0,0.0
2019-11-20 23:00:00,2019-11-21 00:00:00,110.75,200.75,59.73,128.75,117.05,48.15,10.5,2.62,44.9,,,,,,60.5,0.5,102.5,66.25,704.0,,20.98,0.0
2019-11-21 00:00:00,2019-11-21 01:00:00,101.0,189.0,58.62,117.58,110.17,46.75,7.67,1.97,43.97,,,,,,66.0,0.55,162.0,64.75,704.0,,19.9,0.0
2019-11-21 01:00:00,2019-11-21 02:00:00,106.75,210.0,60.6,108.82,107.12,48.25,6.9,1.72,43.65,,,,,,69.5,0.33,122.0,65.25,703.25,,19.05,0.0
2019-11-21 02:00:00,2019-11-21 03:00:00,98.25,177.25,44.12,104.25,91.33,45.47,5.83,1.25,42.15,,,,,,70.0,0.35,97.25,65.75,703.0,,18.57,0.0
2019-11-21 03:00:00,2019-11-21 04:00:00,93.25,145.0,23.82,78.17,60.95,39.05,4.57,0.74,42.63,,,,,,67.5,0.3,101.25,70.5,703.0,,18.62,0.0
2019-11-21 04:00:00,2019-11-21 05:00:00,65.5,98.0,22.98,76.47,59.4,35.98,4.62,0.58,42.8,,,,,,67.5,0.32,109.75,64.75,703.0,,18.35,0.0
2019-11-21 05:00:00,2019-11-21 06:00:00,63.0,100.0,31.9,76.0,66.4,37.27,4.78,0.78,39.62,,,,,,71.0,0.3,140.5,65.75,703.0,,17.7,0.0
2019-11-21 06:00:00,2019-11-21 07:00:00,73.25,133.25,31.75,87.53,72.38,40.4,5.22,0.87,41.95,,,,,,70.75,0.6,155.5,62.5,703.5,,18.45,0.0
2019-11-21 07:00:00,2019-11-21 08:00:00,92.5,178.0,42.33,95.9,85.42,44.0,6.5,1.26,45.25,,,,,,65.0,0.3,111.75,184.25,704.0,,20.12,0.0
2019-11-21 08:00:00,2019-11-21 09:00:00,110.5,225.75,45.57,99.0,86.77,44.58,8.25,1.36,45.6,,,,,,51.0,0.75,110.5,457.5,705.0,,24.1,0.0
2019-11-21 09:00:00,2019-11-21 10:00:00,91.5,190.25,22.2,58.42,49.93,31.8,6.92,0.58,63.3,,,,,,42.25,1.45,110.75,505.75,705.5,,26.1,0.0
2019-11-21 10:00:00,2019-11-21 11:00:00,45.0,106.25,19.25,50.0,42.23,26.6,7.07,0.62,45.47,,,,,,38.5,1.25,126.0,514.5,705.75,,27.75,0.0
2019-11-21 11:00:00,2019-11-21 12:00:00,35.0,83.75,17.67,48.07,39.9,24.87,7.25,0.48,42.45,,,,,,38.0,1.25,141.75,525.75,705.0,,28.93,0.0
2019-11-21 12:00:00,2019-11-21 13:00:00,30.25,73.75,23.23,37.77,40.3,26.43,6.5,0.38,44.1,,,,,,38.5,1.05,175.5,503.0,704.25,,29.12,0.0
2019-11-21 13:00:00,2019-11-21 14:00:00,25.0,61.75,15.28,42.4,34.97,21.33,6.47,0.5,46.5,,,,,,38.25,0.9,147.75,481.0,703.5,,29.33,0.0
2019-11-21 14:00:00,2019-11-21 15:00:00,26.75,57.75,14.17,46.5,36.27,20.75,7.92,0.62,45.0,,,,,,38.75,1.03,131.75,458.0,703.0,,28.98,0.0
2019-11-21 15:00:00,2019-11-21 16:00:00,32.75,66.75,15.0,58.32,43.23,22.8,8.07,0.85,44.45,,,,,,38.25,0.77,131.5,423.75,703.0,,29.18,0.0
2019-11-21 16:00:00,2019-11-21 17:00:00,35.5,74.0,17.67,86.82,60.55,22.92,9.6,1.22,44.48,,,,,,40.25,0.55,191.25,208.75,703.0,,28.62,0.0
2019-11-21 17:00:00,2019-11-21 18:00:00,46.0,102.75,69.12,143.93,132.77,36.77,13.27,2.93,44.42,,,,,,44.5,0.47,60.5,77.0,703.0,,27.15,0.0
2019-11-21 18:00:00,2019-11-21 19:00:00,82.5,167.75,137.33,160.4,197.0,56.42,16.07,,44.55,,,,,,52.75,0.4,108.25,66.75,703.75,,25.2,0.0
2019-11-21 19:00:00,2019-11-21 20:00:00,114.5,250.5,98.25,135.85,152.12,49.3,13.6,3.66,42.9,,,,,,58.25,0.6,136.75,64.75,704.75,,24.38,0.0
2019-11-21 20:00:00,2019-11-21 21:00:00,129.25,293.0,138.12,123.0,177.72,56.57,14.62,,45.08,,,,,,62.25,0.35,117.5,65.0,705.0,,23.4,0.0
2019-11-21 21:00:00,2019-11-21 22:00:00,144.25,314.0,141.88,113.55,175.77,61.78,16.55,4.28,42.75,,,,,,65.25,0.33,152.25,63.5,705.0,,22.77,0.0
2019-11-21 22:00:00,2019-11-21 23:00:00,156.0,313.0,253.12,130.33,275.1,76.38,18.15,,41.03,,,,,,70.75,0.38,271.75,63.75,705.25,,21.57,0.0
2019-11-21 23:00:00,2019-11-22 00:00:00,158.0,309.25,168.05,119.6,200.25,68.85,17.77,3.48,46.25,,,,,,68.0,0.45,77.0,66.5,705.0,,22.07,0.0
