From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-21 01:00:00,2021-02-21 02:00:00,72.12,342.65,52.53,34.09,86.61,101.67,1.15,0.83,1.0,5.1,12.88,2.99,4.0,56.48,0.32,73.76,,978.5,2.99,23.22,0.0
2021-02-21 02:00:00,2021-02-21 03:00:00,72.12,280.52,36.09,27.51,63.59,82.0,1.17,0.25,1.5,4.88,13.1,2.98,4.0,59.39,0.41,110.67,,982.7,3.0,22.23,0.0
2021-02-21 03:00:00,2021-02-21 04:00:00,72.12,245.63,13.0,25.38,38.38,56.0,3.04,0.01,2.5,5.0,12.95,2.98,4.01,59.02,0.35,159.48,,982.7,3.0,21.84,0.0
2021-02-21 04:00:00,2021-02-21 05:00:00,72.12,261.26,12.57,20.49,33.07,51.0,3.55,0.01,2.5,4.87,12.91,2.99,4.06,57.57,0.38,108.14,,982.7,3.0,22.33,0.0
2021-02-21 05:00:00,2021-02-21 06:00:00,72.12,224.4,7.26,20.54,27.74,45.0,3.26,0.0,1.75,5.08,12.99,2.99,3.99,58.14,0.39,120.98,,982.7,3.0,22.15,0.0
2021-02-21 06:00:00,2021-02-21 07:00:00,72.12,210.67,15.93,22.99,38.91,53.67,2.54,0.08,1.0,4.88,12.92,3.0,4.01,55.44,0.39,83.04,,982.53,3.0,22.57,0.0
2021-02-21 07:00:00,2021-02-21 08:00:00,72.12,211.25,24.33,25.57,49.91,64.0,2.61,0.46,1.0,4.93,13.03,3.0,3.99,55.37,0.34,73.01,,982.9,3.01,22.67,0.0
2021-02-21 08:00:00,2021-02-21 09:00:00,72.12,236.25,15.37,26.83,42.2,58.0,2.2,0.25,1.0,5.09,13.04,3.01,3.98,51.58,0.44,84.75,,953.2,3.0,24.09,0.0
2021-02-21 09:00:00,2021-02-21 10:00:00,72.12,196.32,10.87,27.37,38.25,54.04,3.58,0.21,3.0,4.89,12.8,3.01,4.03,47.6,0.59,74.3,,953.2,2.98,25.63,0.0
2021-02-21 10:00:00,2021-02-21 11:00:00,72.12,221.63,9.96,27.42,37.16,51.0,3.18,0.3,8.33,5.01,13.06,3.0,4.02,41.79,0.86,71.82,,953.2,3.01,27.87,0.0
2021-02-21 11:00:00,2021-02-21 12:00:00,72.12,205.12,4.89,25.32,29.97,44.5,3.16,0.12,18.25,4.88,13.06,3.0,4.01,38.96,0.66,105.75,,953.2,3.0,29.55,0.0
2021-02-21 12:00:00,2021-02-21 13:00:00,72.12,166.19,5.95,23.59,29.48,46.5,3.29,0.15,17.75,4.96,13.01,3.0,3.98,35.12,0.79,75.94,,953.2,3.0,30.69,0.0
2021-02-21 13:00:00,2021-02-21 14:00:00,72.12,164.43,8.17,20.42,28.6,45.33,3.05,0.45,21.33,4.95,13.08,2.99,3.98,32.24,0.52,89.95,,953.2,3.0,31.74,0.0
2021-02-21 14:00:00,2021-02-21 15:00:00,72.12,181.16,8.57,20.99,29.38,47.5,3.29,1.48,29.0,5.06,13.11,3.0,4.0,34.9,0.74,217.62,,954.85,3.0,31.77,0.0
2021-02-21 15:00:00,2021-02-21 16:00:00,72.12,175.2,4.07,19.7,23.49,43.75,2.79,1.37,37.5,4.92,12.89,2.99,3.99,44.72,0.42,255.5,,963.47,3.0,30.62,0.0
2021-02-21 16:00:00,2021-02-21 17:00:00,72.12,178.24,5.43,25.84,30.72,53.33,2.18,1.94,18.67,4.93,13.04,2.99,4.02,56.18,0.76,350.3,,982.8,3.01,29.0,0.0
2021-02-21 17:00:00,2021-02-21 18:00:00,72.12,170.86,4.29,27.71,31.92,54.5,1.9,1.82,24.0,4.95,12.84,3.0,3.98,50.47,0.91,344.65,,982.8,3.03,28.58,0.0
2021-02-21 18:00:00,2021-02-21 19:00:00,72.12,171.23,19.0,32.39,51.39,74.33,3.02,2.38,4.33,5.05,12.86,3.02,3.98,53.5,0.72,352.61,,982.8,2.99,27.54,0.0
2021-02-21 19:00:00,2021-02-21 20:00:00,72.12,186.11,27.27,36.45,63.58,84.0,3.07,2.39,2.0,5.19,12.95,3.0,3.93,47.15,0.8,3.27,,982.8,3.0,27.38,0.0
2021-02-21 20:00:00,2021-02-21 21:00:00,72.12,196.42,43.69,35.07,78.63,96.0,4.27,2.68,1.67,4.99,13.0,2.99,3.99,43.33,0.42,28.85,,982.8,3.01,27.43,0.0
2021-02-21 21:00:00,2021-02-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-21 22:00:00,2021-02-21 23:00:00,72.12,209.41,37.28,33.76,70.87,86.0,2.0,2.31,1.0,5.11,13.12,3.0,4.05,47.3,0.32,139.51,,953.2,2.99,26.37,0.0
2021-02-21 23:00:00,2021-02-22 00:00:00,72.12,223.93,19.68,33.03,52.7,69.5,1.85,1.73,3.0,5.15,12.95,3.01,4.01,52.64,0.21,309.82,,953.2,3.01,25.51,0.0
2021-02-22 00:00:00,2021-02-22 01:00:00,72.12,209.85,33.89,53.23,54.98,73.0,4.08,1.9,2.75,5.02,12.87,3.01,4.02,62.97,0.31,101.48,,953.2,3.0,24.1,0.0
2021-02-22 01:00:00,2021-02-22 02:00:00,72.12,218.31,42.45,40.67,55.23,74.57,6.25,1.86,2.25,5.04,13.12,3.0,3.97,68.65,0.37,132.34,,982.3,3.0,23.07,0.0
2021-02-22 02:00:00,2021-02-22 03:00:00,72.12,267.61,45.57,45.03,60.03,76.67,8.97,1.92,5.67,4.74,13.05,3.0,3.99,61.23,0.44,75.61,,982.7,2.99,23.61,0.0
2021-02-22 03:00:00,2021-02-22 04:00:00,72.12,216.4,13.91,39.89,32.01,50.0,7.49,1.3,4.0,5.13,12.74,3.0,4.03,56.69,0.32,80.64,,982.7,2.97,23.69,0.0
2021-02-22 04:00:00,2021-02-22 05:00:00,72.12,203.78,16.05,39.35,33.44,50.33,6.7,1.34,2.67,5.09,12.99,2.99,4.02,54.37,0.4,84.24,,982.7,3.01,23.97,0.0
2021-02-22 05:00:00,2021-02-22 06:00:00,72.12,196.75,19.1,40.25,36.36,52.0,6.67,1.44,1.0,4.74,12.87,2.99,4.06,55.31,0.42,80.12,,982.7,2.99,23.68,0.0
2021-02-22 06:00:00,2021-02-22 07:00:00,72.12,238.12,26.93,44.3,44.74,58.5,7.84,1.78,,4.97,12.95,3.01,3.96,56.73,0.38,75.45,,981.25,3.01,23.39,0.0
2021-02-22 07:00:00,2021-02-22 08:00:00,81.05,231.34,29.9,35.62,51.79,64.24,5.5,1.75,,5.41,12.86,3.02,3.94,57.45,0.4,78.21,,965.0,3.02,23.23,0.0
2021-02-22 08:00:00,2021-02-22 09:00:00,72.12,261.11,31.67,58.01,55.71,68.5,10.59,2.05,1.0,4.85,12.8,3.0,3.99,55.53,0.4,79.74,,953.2,2.99,24.31,0.0
2021-02-22 09:00:00,2021-02-22 10:00:00,72.12,263.19,26.41,69.09,57.3,71.0,10.54,2.4,5.0,5.02,12.79,2.99,4.04,49.2,0.58,75.89,,953.4,3.0,26.95,0.0
2021-02-22 10:00:00,2021-02-22 11:00:00,72.12,222.97,25.81,67.36,55.91,71.33,13.58,2.56,8.67,5.01,12.88,2.99,4.0,45.3,0.65,64.4,,956.57,3.0,29.06,0.0
2021-02-22 11:00:00,2021-02-22 12:00:00,59.47,258.24,26.02,56.7,50.5,67.0,8.07,2.18,5.5,4.88,13.01,3.02,3.96,42.58,0.57,95.77,,982.8,3.0,30.64,0.0
2021-02-22 12:00:00,2021-02-22 13:00:00,72.12,239.69,17.84,53.59,42.14,57.0,6.25,2.03,29.0,4.92,13.04,2.99,4.0,39.42,0.77,81.06,,982.85,3.0,31.45,0.0
2021-02-22 13:00:00,2021-02-22 14:00:00,72.12,196.73,14.44,57.96,41.79,56.33,7.2,1.93,51.0,4.87,13.09,2.99,4.01,40.08,0.42,183.45,,982.83,3.01,32.14,0.0
2021-02-22 14:00:00,2021-02-22 15:00:00,72.12,189.17,3.43,44.31,22.4,40.0,7.42,1.55,93.5,4.69,13.02,2.98,4.02,49.62,1.12,236.0,,982.8,2.98,30.61,0.0
2021-02-22 15:00:00,2021-02-22 16:00:00,72.12,176.86,1.72,35.09,19.54,37.5,2.07,1.68,103.25,4.97,13.04,3.0,4.04,53.34,1.36,237.17,,982.8,2.99,29.36,0.0
2021-02-22 16:00:00,2021-02-22 17:00:00,72.12,157.61,1.89,39.22,21.45,41.0,0.4,2.02,79.0,5.02,12.75,2.99,4.01,57.34,0.73,256.54,,982.55,2.99,29.08,0.0
2021-02-22 17:00:00,2021-02-22 18:00:00,72.12,153.98,8.18,53.09,34.12,56.0,1.01,2.56,25.0,5.1,12.86,3.02,4.07,60.75,0.39,147.12,,955.65,3.01,28.34,0.0
2021-02-22 18:00:00,2021-02-22 19:00:00,72.12,157.41,14.66,62.09,44.18,65.5,5.65,2.88,14.0,5.14,13.14,3.0,4.04,62.72,0.73,350.15,,953.2,3.0,27.93,0.0
2021-02-22 19:00:00,2021-02-22 20:00:00,72.12,186.89,21.3,66.6,51.91,73.0,7.89,2.88,8.0,4.76,13.02,2.99,3.97,66.04,0.42,331.74,,953.2,3.01,26.74,0.0
2021-02-22 20:00:00,2021-02-22 21:00:00,72.12,189.79,39.87,66.46,66.69,84.0,7.13,2.84,7.0,5.32,12.53,3.0,4.03,60.9,0.3,332.68,,953.2,3.01,26.83,0.0
2021-02-22 21:00:00,2021-02-22 22:00:00,72.12,196.47,35.46,60.05,59.81,79.33,2.54,2.4,2.67,4.9,12.82,3.01,4.02,59.26,0.4,147.64,,953.2,2.99,25.89,0.0
2021-02-22 22:00:00,2021-02-22 23:00:00,72.12,197.84,73.59,55.45,87.91,105.0,3.08,2.75,3.0,5.14,13.12,2.98,4.01,55.34,0.17,95.0,,953.2,3.0,26.04,0.0
2021-02-22 23:00:00,2021-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-23 00:00:00,2021-02-23 01:00:00,79.5,285.88,48.0,54.52,76.5,92.95,10.73,2.0,3.0,5.0,12.85,3.01,3.96,61.48,0.39,189.92,,979.9,3.0,24.29,0.0
2021-02-23 01:00:00,2021-02-23 02:00:00,83.42,202.72,32.98,48.2,58.21,75.22,11.42,1.64,1.33,5.12,13.0,3.02,3.98,63.61,0.44,221.68,,982.7,3.0,23.68,0.0
2021-02-23 02:00:00,2021-02-23 03:00:00,85.07,231.66,26.97,44.41,50.22,66.29,12.78,1.38,2.5,5.1,13.03,3.02,3.97,67.63,0.46,224.58,,982.7,3.0,23.19,0.0
2021-02-23 03:00:00,2021-02-23 04:00:00,82.73,246.64,30.38,46.3,54.61,69.23,5.5,1.32,1.67,4.96,13.12,3.01,4.05,66.7,0.25,102.07,,982.7,3.01,23.49,0.0
2021-02-23 04:00:00,2021-02-23 05:00:00,82.19,257.25,36.78,45.43,60.56,74.14,7.41,1.26,1.5,4.92,12.96,3.01,4.05,73.0,0.27,229.48,,982.7,2.99,22.59,0.0
2021-02-23 05:00:00,2021-02-23 06:00:00,86.21,254.62,32.71,46.07,56.82,72.77,8.4,1.3,1.0,5.17,12.88,3.01,4.05,70.27,0.26,177.23,,982.7,2.99,23.17,0.0
2021-02-23 06:00:00,2021-02-23 07:00:00,82.09,322.08,68.3,49.94,94.5,108.94,6.43,2.01,,5.33,12.97,3.0,3.98,72.23,0.41,123.59,,982.4,3.0,22.69,0.0
2021-02-23 07:00:00,2021-02-23 08:00:00,67.14,401.48,61.02,58.44,91.64,107.78,8.62,2.13,2.5,4.89,13.11,3.01,3.94,75.54,0.38,146.54,,980.55,2.99,22.37,0.0
2021-02-23 08:00:00,2021-02-23 09:00:00,68.84,343.17,42.53,61.8,74.86,91.42,7.84,2.07,1.0,4.72,13.07,3.0,3.98,76.66,0.44,155.71,,953.2,3.0,22.98,0.0
2021-02-23 09:00:00,2021-02-23 10:00:00,93.96,372.59,30.79,74.88,69.99,85.41,11.38,2.34,1.33,5.02,13.1,3.0,3.99,53.57,0.44,95.27,,953.2,3.01,26.48,0.0
2021-02-23 10:00:00,2021-02-23 11:00:00,109.01,383.58,17.32,79.31,58.81,73.82,15.48,2.11,2.0,4.97,12.94,3.0,3.98,55.44,0.34,134.4,,953.2,3.02,27.99,0.0
2021-02-23 11:00:00,2021-02-23 12:00:00,65.84,276.4,5.6,67.32,40.61,56.36,11.97,1.6,16.5,5.08,13.05,3.0,4.02,50.45,0.16,134.47,,953.2,2.98,29.6,0.0
2021-02-23 12:00:00,2021-02-23 13:00:00,77.34,384.91,0.46,56.58,29.96,44.16,14.36,1.56,22.0,25.91,70.62,7.15,19.34,60.17,0.35,219.97,,953.45,8.08,29.91,0.0
2021-02-23 13:00:00,2021-02-23 14:00:00,54.77,326.03,1.88,44.84,25.34,39.98,6.87,1.44,55.0,23.09,32.1,5.41,12.4,56.16,0.66,252.69,,953.6,5.61,30.02,0.0
2021-02-23 14:00:00,2021-02-23 15:00:00,60.64,339.83,0.91,42.8,20.96,37.85,13.68,1.75,68.0,28.54,44.75,7.4,16.19,56.66,0.94,247.35,,978.33,7.46,29.85,0.0
2021-02-23 15:00:00,2021-02-23 16:00:00,62.64,262.36,,,,,18.21,1.76,92.0,23.62,43.15,7.41,15.26,53.31,1.07,238.23,,983.25,7.57,29.97,0.0
2021-02-23 16:00:00,2021-02-23 17:00:00,80.05,218.97,0.04,29.65,29.4,51.01,33.77,2.26,71.5,17.77,37.98,6.94,13.76,49.33,0.67,257.07,,983.4,7.14,30.32,0.0
2021-02-23 17:00:00,2021-02-23 18:00:00,75.02,273.18,3.63,56.95,33.17,60.62,44.52,2.84,19.0,6.16,39.74,7.83,17.45,69.05,1.52,345.81,,983.5,8.22,27.86,0.0
2021-02-23 18:00:00,2021-02-23 19:00:00,83.05,260.57,10.07,65.0,43.91,68.82,9.04,3.15,10.0,4.81,38.71,7.59,17.91,62.35,0.8,345.23,,983.5,8.49,27.77,0.0
2021-02-23 19:00:00,2021-02-23 20:00:00,80.84,230.25,10.73,67.15,45.79,65.9,4.07,2.8,6.67,0.07,0.0,,,45.78,0.51,315.39,,983.23,0.0,27.7,0.0
2021-02-23 20:00:00,2021-02-23 21:00:00,85.9,322.56,43.14,69.86,79.69,99.7,,3.09,,0.0,0.0,,,50.92,0.18,94.07,,983.8,0.0,27.36,0.0
2021-02-23 21:00:00,2021-02-23 22:00:00,72.18,358.69,33.97,67.52,69.22,87.92,4.06,2.83,1.0,12.76,72.94,10.3,39.34,54.37,0.38,114.82,,953.2,16.77,26.6,0.0
2021-02-23 22:00:00,2021-02-23 23:00:00,65.92,332.27,71.67,60.33,103.25,119.38,1.97,3.07,1.0,10.24,65.87,12.01,36.21,49.84,0.42,83.76,,953.2,20.08,26.77,0.0
2021-02-23 23:00:00,2021-02-24 00:00:00,72.12,524.48,97.97,60.78,110.18,124.0,,3.95,2.0,1.54,3.02,7.4,3.65,56.77,0.49,237.25,,953.2,6.79,25.34,0.0
2021-02-24 00:00:00,2021-02-24 01:00:00,72.12,450.46,46.74,37.12,74.48,89.0,2.17,3.94,4.0,2.16,2.71,6.64,3.74,61.62,0.49,242.22,,953.3,4.51,24.77,0.0
2021-02-24 01:00:00,2021-02-24 02:00:00,72.12,422.92,40.92,30.1,62.83,85.25,3.56,2.76,1.75,9.64,36.6,7.26,18.15,84.82,0.47,270.66,,982.67,9.36,23.99,0.0
2021-02-24 02:00:00,2021-02-24 03:00:00,72.12,430.31,33.57,22.3,49.11,72.0,0.2,2.19,2.5,16.91,75.45,9.41,31.59,90.23,0.41,160.24,,983.2,11.63,23.16,0.0
2021-02-24 03:00:00,2021-02-24 04:00:00,72.12,418.47,50.38,21.86,62.24,83.0,8.35,1.79,6.0,2.61,78.47,6.76,3.46,89.55,0.49,62.81,,982.9,5.58,22.86,0.0
2021-02-24 04:00:00,2021-02-24 05:00:00,72.12,396.57,45.92,20.02,56.75,78.0,7.84,1.67,6.0,23.88,25.69,,,89.95,0.49,20.75,,982.9,0.88,22.69,0.0
2021-02-24 05:00:00,2021-02-24 06:00:00,72.12,425.25,49.3,27.92,67.38,89.5,7.74,1.96,2.5,18.22,108.41,8.37,15.92,88.66,0.48,353.18,,982.55,9.24,23.75,0.0
2021-02-24 06:00:00,2021-02-24 07:00:00,72.12,400.88,55.37,27.23,71.36,93.5,4.06,2.17,3.5,4.92,68.91,28.01,32.01,85.06,0.4,92.03,,980.95,258.5,23.18,0.0
2021-02-24 07:00:00,2021-02-24 08:00:00,72.12,425.71,96.3,27.15,104.17,123.75,6.45,2.91,7.5,47.23,51.47,38.43,10.82,80.31,0.29,74.62,,953.2,14.49,23.1,0.0
2021-02-24 08:00:00,2021-02-24 09:00:00,72.12,438.49,90.31,37.89,110.46,127.0,6.16,3.2,,0.0,43.09,3.23,,74.87,0.29,65.3,,953.2,36.82,24.14,0.0
2021-02-24 09:00:00,2021-02-24 10:00:00,72.12,480.32,54.66,43.62,87.4,106.5,9.5,3.19,,27.64,40.89,12.53,16.21,58.79,0.41,78.37,,953.2,13.76,27.21,0.0
2021-02-24 10:00:00,2021-02-24 11:00:00,72.12,333.77,41.82,43.42,76.95,93.33,13.84,2.51,4.33,9.57,40.78,2.51,3.01,44.43,0.46,82.78,,953.2,10.07,29.68,0.0
2021-02-24 11:00:00,2021-02-24 12:00:00,72.12,261.16,20.62,40.12,56.53,72.33,14.42,1.75,17.0,7.42,34.57,23.49,43.49,43.05,0.64,133.63,,953.2,11.09,31.0,0.0
2021-02-24 12:00:00,2021-02-24 13:00:00,72.12,397.51,4.0,32.05,35.24,47.0,8.54,1.57,80.0,4.2,56.25,26.12,29.04,52.11,1.24,241.34,,953.9,13.64,30.53,0.0
2021-02-24 13:00:00,2021-02-24 14:00:00,72.12,348.44,3.71,25.59,28.49,41.5,6.42,1.62,179.0,7.38,39.53,5.43,14.06,44.14,0.98,243.5,,953.6,6.16,31.16,0.0
2021-02-24 14:00:00,2021-02-24 15:00:00,72.12,190.75,5.21,23.98,28.08,43.0,7.91,1.47,163.0,10.84,56.85,8.22,19.22,44.06,0.7,246.68,,983.0,8.82,31.42,0.0
2021-02-24 15:00:00,2021-02-24 16:00:00,72.12,215.21,3.08,26.99,29.27,48.33,18.77,1.77,64.67,6.5,35.3,5.38,12.88,48.07,0.94,318.97,,983.2,5.9,30.29,0.0
2021-02-24 16:00:00,2021-02-24 17:00:00,72.12,224.73,5.7,32.6,36.89,59.75,32.66,2.44,39.25,3.55,48.14,7.06,17.41,49.12,0.97,336.17,,983.38,8.02,30.29,0.0
2021-02-24 17:00:00,2021-02-24 18:00:00,72.12,233.55,10.56,37.34,45.73,69.5,44.66,3.07,14.0,0.33,50.24,7.53,20.93,46.99,0.91,346.77,,983.5,9.39,29.96,0.0
2021-02-24 18:00:00,2021-02-24 19:00:00,74.77,274.39,17.12,62.32,56.62,81.5,2.03,3.04,8.0,0.54,3.68,8.3,6.28,57.0,0.88,342.64,,983.55,11.29,28.04,0.0
2021-02-24 19:00:00,2021-02-24 20:00:00,72.12,280.53,25.15,42.26,62.46,84.67,4.23,3.35,7.33,3.83,44.24,8.64,23.6,50.52,0.41,327.58,,983.2,12.47,28.18,0.0
2021-02-24 20:00:00,2021-02-24 21:00:00,72.12,254.87,45.21,38.97,75.02,93.5,0.23,3.12,2.0,3.97,70.78,9.61,37.28,43.59,0.25,230.85,,967.3,16.0,28.3,0.0
2021-02-24 21:00:00,2021-02-24 22:00:00,72.12,378.65,41.73,35.11,68.49,87.5,6.55,2.75,2.0,9.41,79.02,10.52,41.7,52.63,0.27,198.97,,953.27,17.83,26.74,0.0
2021-02-24 22:00:00,2021-02-24 23:00:00,72.12,522.4,165.36,31.16,163.37,178.0,3.15,4.67,2.0,12.75,120.03,20.42,58.23,54.83,0.38,145.41,,953.25,28.33,26.04,0.0
2021-02-24 23:00:00,2021-02-25 00:00:00,72.12,668.6,163.8,69.4,200.12,213.33,0.19,4.64,1.0,28.73,152.22,27.65,85.06,58.88,0.31,202.48,,953.2,42.09,25.58,0.0
2021-02-25 00:00:00,2021-02-25 01:00:00,72.12,832.69,191.79,69.78,228.31,243.73,0.89,5.38,2.5,17.42,15.91,16.48,42.99,66.84,0.25,117.33,,953.2,22.96,24.74,0.0
2021-02-25 01:00:00,2021-02-25 02:00:00,72.12,448.46,50.65,70.46,87.53,111.54,,2.37,2.33,0.97,0.67,1.58,0.73,78.0,0.33,308.07,,983.3,0.78,24.83,0.0
2021-02-25 02:00:00,2021-02-25 03:00:00,72.12,293.56,4.02,65.67,38.42,63.38,,0.96,15.5,3.98,32.27,4.79,16.11,82.38,0.45,334.67,,983.3,6.78,24.69,0.0
2021-02-25 03:00:00,2021-02-25 04:00:00,72.12,215.42,7.9,49.46,33.8,54.26,1.2,0.99,2.0,4.29,29.5,3.86,9.56,74.28,0.23,214.53,,983.2,4.61,24.18,0.0
2021-02-25 04:00:00,2021-02-25 05:00:00,72.12,225.13,14.02,45.73,37.97,55.4,,0.98,1.0,3.46,26.98,3.53,8.22,74.47,0.22,51.43,,983.2,3.88,23.55,0.0
2021-02-25 05:00:00,2021-02-25 06:00:00,72.12,350.24,50.27,40.07,71.25,86.38,,1.19,1.0,5.32,26.51,6.77,10.61,80.12,0.36,213.85,,983.1,5.75,22.53,0.0
2021-02-25 06:00:00,2021-02-25 07:00:00,72.12,310.5,64.68,44.94,88.17,100.57,4.14,1.56,1.0,5.5,48.61,7.31,4.52,73.49,0.18,50.65,,982.6,14.03,23.33,0.0
2021-02-25 07:00:00,2021-02-25 08:00:00,72.12,405.98,70.85,46.49,95.19,108.1,5.58,1.41,1.75,7.17,6.27,19.16,35.7,73.11,0.45,161.22,,969.33,22.37,22.69,0.0
2021-02-25 08:00:00,2021-02-25 09:00:00,72.12,490.85,68.94,47.88,93.96,108.97,5.02,1.64,2.0,7.15,104.37,31.67,,71.14,0.45,141.92,,953.2,0.0,23.43,0.0
2021-02-25 09:00:00,2021-02-25 10:00:00,72.12,345.42,43.0,80.6,85.19,97.97,5.72,2.25,6.33,14.84,3.95,10.93,10.75,44.28,0.35,32.0,,953.2,8.79,27.2,0.0
2021-02-25 10:00:00,2021-02-25 11:00:00,72.12,303.82,19.78,88.78,66.28,79.48,3.87,1.66,4.0,9.31,120.33,8.0,22.8,40.17,0.45,207.77,,953.2,2.47,29.42,0.0
2021-02-25 11:00:00,2021-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-25 12:00:00,2021-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-25 13:00:00,2021-02-25 14:00:00,72.12,196.37,7.99,52.1,35.25,43.99,3.51,0.85,29.0,15.77,8.28,34.21,12.85,45.2,0.74,302.38,,953.6,19.01,30.37,0.0
2021-02-25 14:00:00,2021-02-25 15:00:00,72.12,196.63,3.7,51.85,30.81,43.49,3.25,1.11,19.33,4.22,26.6,4.36,7.9,51.84,1.34,339.16,,968.73,3.19,29.76,0.0
2021-02-25 15:00:00,2021-02-25 16:00:00,72.12,189.68,3.9,53.24,31.41,47.65,5.87,1.21,17.0,6.01,38.57,6.42,17.94,58.43,1.27,341.87,,983.0,8.12,29.02,0.0
2021-02-25 16:00:00,2021-02-25 17:00:00,72.12,177.94,6.62,61.83,38.99,58.29,8.51,1.43,13.0,4.44,28.66,4.72,13.44,59.77,0.75,355.5,,983.1,6.31,29.15,0.0
2021-02-25 17:00:00,2021-02-25 18:00:00,72.12,229.66,4.29,63.89,36.7,57.24,16.18,1.8,17.0,0.1,4.43,0.72,2.11,60.73,1.34,338.41,,983.3,0.9,27.76,0.0
2021-02-25 18:00:00,2021-02-25 19:00:00,72.12,225.86,8.7,64.51,42.48,65.41,5.89,2.12,5.33,1.02,42.67,6.9,20.63,58.53,0.93,335.28,,983.4,8.89,27.35,0.0
2021-02-25 19:00:00,2021-02-25 20:00:00,72.12,213.27,9.76,61.42,41.43,61.53,5.59,1.79,8.33,1.89,11.67,1.84,6.0,54.71,0.95,332.3,,983.4,2.57,26.91,0.0
2021-02-25 20:00:00,2021-02-25 21:00:00,72.12,192.81,26.46,60.53,58.13,75.27,2.76,2.02,3.0,0.01,2.46,0.34,1.29,48.61,0.29,294.3,,981.88,0.6,27.03,0.0
2021-02-25 21:00:00,2021-02-25 22:00:00,72.12,181.06,41.7,56.04,71.0,86.86,1.98,2.01,1.0,1.05,50.95,6.81,27.59,48.56,0.3,183.23,,967.3,12.26,26.33,0.0
2021-02-25 22:00:00,2021-02-25 23:00:00,72.12,229.15,49.73,50.28,76.07,90.77,0.16,2.05,1.0,4.09,31.08,4.14,16.33,56.27,0.45,186.09,,953.2,6.63,25.32,0.0
2021-02-25 23:00:00,2021-02-26 00:00:00,72.12,305.97,63.12,48.98,88.78,104.97,,2.42,1.0,6.03,44.2,5.33,24.04,69.66,0.46,213.24,,953.25,11.48,24.54,0.0
2021-02-26 00:00:00,2021-02-26 01:00:00,71.82,277.32,18.01,24.5,42.52,62.79,2.18,1.51,1.75,2.73,17.81,3.17,11.29,78.41,0.43,234.88,,953.23,5.05,24.32,0.0
2021-02-26 01:00:00,2021-02-26 02:00:00,72.63,246.48,3.65,20.53,23.77,47.11,,0.73,6.5,4.25,10.2,4.58,5.97,89.81,0.35,330.0,,982.4,7.04,24.11,0.0
2021-02-26 02:00:00,2021-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-02-26 03:00:00,2021-02-26 04:00:00,70.83,183.2,2.1,15.8,17.57,38.08,1.72,0.48,15.33,2.02,10.03,2.02,4.73,90.23,0.39,332.85,,983.2,3.51,23.34,0.0
2021-02-26 04:00:00,2021-02-26 05:00:00,72.07,173.11,2.99,17.91,20.9,39.8,0.96,0.66,7.67,2.8,9.55,2.61,6.25,90.12,0.34,322.86,,983.2,4.88,23.21,0.0
2021-02-26 05:00:00,2021-02-26 06:00:00,75.99,160.22,14.54,22.48,37.02,51.76,0.65,0.9,3.0,2.96,10.9,2.71,5.95,88.55,0.48,1.65,,983.2,4.23,23.15,0.0
2021-02-26 06:00:00,2021-02-26 07:00:00,84.43,250.49,35.52,26.47,61.99,74.96,2.63,1.3,1.0,2.58,6.74,5.7,162.22,79.81,0.34,22.27,,981.03,1.82,23.19,0.0
2021-02-26 07:00:00,2021-02-26 08:00:00,84.47,243.94,30.53,23.76,54.3,68.16,2.29,0.76,2.0,0.0,0.01,0.42,,85.27,0.46,152.19,,953.2,2.42,21.67,0.0
2021-02-26 08:00:00,2021-02-26 09:00:00,76.01,234.98,35.61,35.54,71.16,82.41,2.94,1.46,1.67,0.6,0.0,7.85,,58.02,0.38,24.39,,953.2,0.0,24.64,0.0
2021-02-26 09:00:00,2021-02-26 10:00:00,77.66,255.94,22.5,40.96,63.46,74.51,1.7,1.66,2.33,2.4,0.0,,1.29,48.27,0.32,52.14,,953.2,0.0,26.82,0.0
2021-02-26 10:00:00,2021-02-26 11:00:00,71.55,253.84,11.11,45.45,56.08,67.84,0.45,1.27,,4.12,10.03,37.15,34.55,40.75,0.51,293.84,,953.2,0.29,29.05,0.0
2021-02-26 11:00:00,2021-02-26 12:00:00,31.55,243.02,5.53,29.18,34.71,46.6,0.54,0.87,8.0,9.69,0.0,5.8,,58.75,0.57,326.41,,953.2,0.0,28.58,0.0
2021-02-26 12:00:00,2021-02-26 13:00:00,30.74,223.59,5.84,28.69,34.12,44.49,2.66,0.89,11.75,5.25,0.0,157.66,,58.52,0.52,300.72,,953.2,28.86,29.18,0.0
