From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-03 12:00:00,2021-01-03 13:00:00,22.0,58.0,29.11,5.25,31.67,4.7,2.3,0.64,7.91,0.0,0.0,,,,,,448.43,,,
2021-01-03 13:00:00,2021-01-03 14:00:00,22.12,58.0,28.94,5.27,31.51,4.72,3.37,0.71,8.95,0.0,0.0,,,,,,326.31,,,
2021-01-03 14:00:00,2021-01-03 15:00:00,26.8,58.0,28.87,5.27,31.43,4.78,2.75,0.75,5.61,0.0,0.0,,,,,,345.43,,,
2021-01-03 15:00:00,2021-01-03 16:00:00,19.95,58.0,28.84,5.23,31.37,4.83,1.75,0.76,5.89,0.0,0.0,,,,,,179.89,,,
2021-01-03 16:00:00,2021-01-03 17:00:00,18.11,58.0,29.11,5.28,31.71,4.76,0.83,0.72,4.92,0.0,0.0,,,,,,108.42,,,
2021-01-03 17:00:00,2021-01-03 18:00:00,22.11,58.0,29.2,5.3,31.81,4.77,0.15,0.76,5.93,0.0,0.0,,,,,,73.48,,,
2021-01-03 18:00:00,2021-01-03 19:00:00,26.23,58.0,28.77,5.27,31.34,4.78,2.08,1.0,3.19,0.0,0.0,,,,,,4.67,,,
2021-01-03 19:00:00,2021-01-03 20:00:00,36.34,58.0,29.21,5.29,31.78,4.78,0.13,1.08,2.0,0.0,0.0,,,,,,,,,
2021-01-03 20:00:00,2021-01-03 21:00:00,50.68,58.0,29.28,5.26,31.84,4.79,0.14,1.15,1.44,0.0,0.0,,,,,,,,,
2021-01-03 21:00:00,2021-01-03 22:00:00,36.82,53.23,29.46,5.29,32.04,4.75,0.17,0.96,0.79,0.0,0.0,,,,,,,,,
2021-01-03 22:00:00,2021-01-03 23:00:00,29.09,46.0,29.86,5.28,32.46,4.77,0.14,0.77,1.8,0.0,0.0,,,,,,,,,
2021-01-03 23:00:00,2021-01-04 00:00:00,32.8,46.0,30.41,5.25,32.95,4.76,0.41,0.69,1.56,0.0,0.0,,,,,,,,,
2021-01-04 00:00:00,2021-01-04 01:00:00,23.73,46.0,30.88,5.25,33.44,4.75,0.49,0.59,1.99,0.0,0.0,,,,,,,,,
2021-01-04 01:00:00,2021-01-04 02:00:00,13.2,46.0,31.39,5.26,33.96,4.78,1.06,0.6,1.51,0.0,0.0,,,,,,,,,
2021-01-04 02:00:00,2021-01-04 03:00:00,,,31.13,5.26,33.7,4.72,1.19,0.63,0.7,0.0,0.0,,,,,,,,,
2021-01-04 03:00:00,2021-01-04 04:00:00,39.52,46.0,32.62,5.25,35.2,4.73,0.46,0.66,0.57,0.0,0.0,,,,,,,,,
2021-01-04 04:00:00,2021-01-04 05:00:00,19.32,46.0,32.24,5.28,34.84,4.72,3.02,0.66,0.64,0.0,0.0,,,,,,,,,
2021-01-04 05:00:00,2021-01-04 06:00:00,32.63,46.0,32.18,5.26,34.74,4.77,3.19,0.72,0.58,0.0,0.0,,,,,,,,,
2021-01-04 06:00:00,2021-01-04 07:00:00,17.3,46.0,31.91,5.24,34.46,4.72,3.37,0.84,0.58,0.0,0.0,,,,,,5.02,,,
2021-01-04 07:00:00,2021-01-04 08:00:00,29.75,46.0,31.87,5.24,34.41,4.74,2.45,0.82,0.62,0.0,0.0,,,,,,78.5,,,
2021-01-04 08:00:00,2021-01-04 09:00:00,18.91,46.0,32.71,5.24,35.25,4.72,2.2,0.72,0.97,0.0,0.0,,,,,,263.05,,,
2021-01-04 09:00:00,2021-01-04 10:00:00,14.66,46.0,32.09,5.28,34.68,4.72,4.6,0.75,1.38,0.0,0.0,,,,,,426.08,,,
2021-01-04 10:00:00,2021-01-04 11:00:00,0.55,46.0,29.7,5.27,32.26,4.8,9.93,0.72,1.39,0.0,0.0,,,,,,442.0,,,
2021-01-04 11:00:00,2021-01-04 12:00:00,6.14,46.0,29.32,5.25,31.89,4.79,9.02,0.7,2.1,0.0,0.0,,,,,,354.57,,,
2021-01-04 12:00:00,2021-01-04 13:00:00,12.2,42.0,28.79,5.26,31.33,4.81,7.15,0.8,2.87,0.0,0.0,,,,,,264.09,,,
2021-01-04 13:00:00,2021-01-04 14:00:00,21.12,42.0,28.64,5.25,31.18,4.81,5.3,0.91,4.94,0.0,0.0,,,,,,189.65,,,
2021-01-04 14:00:00,2021-01-04 15:00:00,27.86,42.0,28.23,5.25,30.78,4.76,2.61,1.18,3.75,0.0,0.0,,,,,,181.77,,,
2021-01-04 15:00:00,2021-01-04 16:00:00,,,28.2,5.26,30.79,4.78,0.4,1.0,2.29,0.0,0.0,,,,,,122.84,,,
2021-01-04 16:00:00,2021-01-04 17:00:00,23.67,42.0,28.29,5.25,30.83,4.82,0.14,0.92,1.78,0.0,0.0,,,,,,64.98,,,
2021-01-04 17:00:00,2021-01-04 18:00:00,10.68,32.52,28.07,5.27,30.63,4.79,1.85,1.17,1.35,0.0,0.0,,,,,,47.94,,,
2021-01-04 18:00:00,2021-01-04 19:00:00,31.86,34.61,28.13,5.21,30.66,4.81,2.1,1.34,0.59,0.0,0.0,,,,,,2.0,,,
2021-01-04 19:00:00,2021-01-04 20:00:00,26.16,34.61,28.86,5.24,31.4,4.82,0.17,1.08,0.79,0.0,0.0,,,,,,,,,
2021-01-04 20:00:00,2021-01-04 21:00:00,33.0,34.74,29.22,5.24,31.78,4.78,0.08,0.88,1.59,0.0,0.0,,,,,,,,,
2021-01-04 21:00:00,2021-01-04 22:00:00,,,29.95,5.24,32.5,4.79,0.38,0.87,1.96,0.0,0.0,,,,,,,,,
2021-01-04 22:00:00,2021-01-04 23:00:00,31.07,34.61,30.86,5.25,33.43,4.72,0.41,0.78,2.95,0.0,0.0,,,,,,,,,
2021-01-04 23:00:00,2021-01-05 00:00:00,33.84,34.41,31.34,5.24,33.89,4.76,0.92,0.75,3.83,0.0,0.0,,,,,,,,,
2021-01-05 00:00:00,2021-01-05 01:00:00,26.75,34.61,32.09,5.24,34.67,4.72,1.53,0.62,5.06,0.0,0.0,,,,,,,,,
2021-01-05 01:00:00,2021-01-05 02:00:00,15.84,34.61,33.06,5.26,35.63,4.72,0.67,0.54,3.86,0.0,0.0,,,,,,,,,
2021-01-05 02:00:00,2021-01-05 03:00:00,9.04,34.61,32.24,5.24,34.81,4.72,4.36,0.54,3.77,0.0,0.0,,,,,,,,,
2021-01-05 03:00:00,2021-01-05 04:00:00,10.97,34.61,32.08,5.26,34.65,4.72,5.53,0.54,3.44,0.0,0.0,,,,,,,,,
2021-01-05 04:00:00,2021-01-05 05:00:00,10.58,34.61,32.59,5.25,35.16,4.72,2.98,0.58,2.99,0.0,0.0,,,,,,,,,
2021-01-05 05:00:00,2021-01-05 06:00:00,,,32.86,5.29,35.46,4.72,3.59,0.74,1.24,0.0,0.0,,,,,,,,,
2021-01-05 06:00:00,2021-01-05 07:00:00,,,33.2,5.29,35.8,4.72,3.35,0.78,0.73,0.0,0.0,,,,,,4.01,,,
2021-01-05 07:00:00,2021-01-05 08:00:00,,,32.91,5.25,35.48,4.72,5.01,0.9,0.56,0.0,0.0,,,,,,75.75,,,
2021-01-05 08:00:00,2021-01-05 09:00:00,74.73,,31.79,5.24,34.35,4.72,5.6,0.88,0.64,0.0,0.0,,,,,,262.5,,,
2021-01-05 09:00:00,2021-01-05 10:00:00,25.84,72.0,30.08,5.26,32.66,4.72,9.21,0.76,1.8,0.0,0.0,,,,,,436.11,,,
2021-01-05 10:00:00,2021-01-05 11:00:00,19.18,72.0,26.98,5.27,29.55,4.78,10.21,0.77,2.6,0.0,0.0,,,,,,562.75,,,
2021-01-05 11:00:00,2021-01-05 12:00:00,26.98,72.0,23.71,5.33,26.34,4.75,8.05,0.7,8.57,0.0,0.0,,,,,,663.45,,,
2021-01-05 12:00:00,2021-01-05 13:00:00,26.09,72.0,23.43,5.21,25.94,4.68,3.87,0.7,8.14,0.0,0.0,,,,,,644.33,,,
2021-01-05 13:00:00,2021-01-05 14:00:00,29.93,72.0,22.37,5.34,25.01,4.75,6.08,0.93,8.23,0.0,0.0,,,,,,581.76,,,
2021-01-05 14:00:00,2021-01-05 15:00:00,26.88,65.56,21.57,5.21,24.09,4.8,4.82,0.93,6.86,0.0,0.0,,,,,,558.67,,,
2021-01-05 15:00:00,2021-01-05 16:00:00,21.84,63.0,21.48,5.12,23.91,4.83,2.77,0.85,2.97,0.0,0.0,,,,,,220.48,,,
2021-01-05 16:00:00,2021-01-05 17:00:00,15.93,43.27,21.9,5.07,24.27,5.0,0.52,1.1,1.83,0.0,0.0,,,,,,110.54,,,
2021-01-05 17:00:00,2021-01-05 18:00:00,,,21.65,5.18,24.13,4.9,0.11,1.13,1.54,0.0,0.0,,,,,,41.63,,,
2021-01-05 18:00:00,2021-01-05 19:00:00,28.18,32.0,21.45,5.29,24.04,4.95,1.65,0.94,1.16,0.0,0.0,,,,,,3.03,,,
2021-01-05 19:00:00,2021-01-05 20:00:00,,,22.28,5.02,24.6,4.92,3.41,0.85,1.13,0.0,0.0,,,,,,,,,
2021-01-05 20:00:00,2021-01-05 21:00:00,27.93,32.0,23.45,4.96,25.72,4.92,0.35,0.87,0.97,0.0,0.0,,,,,,,,,
2021-01-05 21:00:00,2021-01-05 22:00:00,24.6,32.0,24.33,5.13,26.77,4.71,0.89,0.76,1.75,0.0,0.0,,,,,,,,,
2021-01-05 22:00:00,2021-01-05 23:00:00,7.91,32.0,25.42,5.31,28.03,4.81,1.38,0.67,2.19,0.0,0.0,,,,,,,,,
2021-01-05 23:00:00,2021-01-06 00:00:00,4.12,32.0,26.27,5.41,28.98,4.75,1.55,0.66,1.94,0.0,0.0,,,,,,,,,
2021-01-06 00:00:00,2021-01-06 01:00:00,9.02,32.0,27.11,5.17,29.59,4.91,2.09,0.65,0.94,0.0,0.0,,,,,,,,,
2021-01-06 01:00:00,2021-01-06 02:00:00,9.91,32.0,28.01,5.12,30.44,4.59,2.58,0.62,1.27,0.0,0.0,,,,,,,,,
2021-01-06 02:00:00,2021-01-06 03:00:00,6.44,32.0,28.65,5.25,31.2,4.59,2.53,0.73,0.62,0.0,0.0,,,,,,,,,
2021-01-06 03:00:00,2021-01-06 04:00:00,25.16,32.0,28.61,5.22,31.13,4.8,3.0,0.73,0.94,0.0,0.0,,,,,,,,,
2021-01-06 04:00:00,2021-01-06 05:00:00,,,30.52,5.21,33.03,4.61,2.17,0.85,0.99,0.0,0.0,,,,,,,,,
2021-01-06 05:00:00,2021-01-06 06:00:00,,,30.69,5.14,33.14,4.79,3.98,0.84,0.63,0.0,0.0,,,,,,,,,
2021-01-06 06:00:00,2021-01-06 07:00:00,,,30.64,5.2,33.15,4.78,5.2,0.82,0.62,0.0,0.0,,,,,,5.33,,,
2021-01-06 07:00:00,2021-01-06 08:00:00,57.83,62.0,30.61,5.32,33.22,4.69,5.0,0.95,0.51,0.0,0.0,,,,,,65.89,,,
2021-01-06 08:00:00,2021-01-06 09:00:00,,,31.38,5.26,33.95,4.72,4.54,0.93,0.77,0.0,0.0,,,,,,223.27,,,
2021-01-06 09:00:00,2021-01-06 10:00:00,45.84,62.0,30.84,5.32,33.46,4.82,5.12,0.86,0.95,0.0,0.0,,,,,,419.5,,,
2021-01-06 10:00:00,2021-01-06 11:00:00,38.98,62.0,29.72,5.24,32.26,4.83,7.69,0.8,3.86,0.0,0.0,,,,,,332.18,,,
2021-01-06 11:00:00,2021-01-06 12:00:00,38.32,58.54,28.07,5.26,30.64,4.75,12.57,0.96,4.68,0.0,0.0,,,,,,305.97,,,
2021-01-06 12:00:00,2021-01-06 13:00:00,51.38,57.0,27.71,5.24,30.25,4.8,10.78,0.93,5.37,0.0,0.0,,,,,,521.39,,,
2021-01-06 13:00:00,2021-01-06 14:00:00,24.66,57.0,27.6,5.41,30.31,4.74,8.01,0.86,4.15,0.0,0.0,,,,,,512.59,,,
2021-01-06 14:00:00,2021-01-06 15:00:00,10.04,57.0,27.58,5.16,30.04,4.94,6.7,0.83,2.92,0.0,0.0,,,,,,473.59,,,
2021-01-06 15:00:00,2021-01-06 16:00:00,12.0,57.0,27.5,5.15,29.95,4.81,6.63,0.79,2.29,0.0,0.0,,,,,,371.67,,,
2021-01-06 16:00:00,2021-01-06 17:00:00,11.88,57.0,27.23,5.26,29.78,4.85,3.52,0.86,1.4,0.0,0.0,,,,,,98.47,,,
2021-01-06 17:00:00,2021-01-06 18:00:00,6.95,57.0,26.92,5.2,29.43,4.84,0.9,1.06,0.84,0.0,0.0,,,,,,13.95,,,
2021-01-06 18:00:00,2021-01-06 19:00:00,5.04,57.0,27.07,5.24,29.61,4.8,1.85,1.16,0.56,0.0,0.0,,,,,,1.02,,,
2021-01-06 19:00:00,2021-01-06 20:00:00,7.2,57.0,26.22,5.14,28.66,4.84,5.38,1.1,0.36,0.0,0.0,,,,,,,,,
2021-01-06 20:00:00,2021-01-06 21:00:00,15.63,57.0,26.54,5.25,29.1,4.76,3.96,0.82,1.62,0.0,0.0,,,,,,,,,
2021-01-06 21:00:00,2021-01-06 22:00:00,,57.0,27.59,5.22,30.12,4.83,2.31,0.81,1.91,0.0,0.0,,,,,,,,,
2021-01-06 22:00:00,2021-01-06 23:00:00,1.81,57.0,26.39,5.14,28.83,4.83,11.3,0.84,1.46,0.0,0.0,,,,,,,,,
2021-01-06 23:00:00,2021-01-07 00:00:00,19.88,57.0,27.89,5.29,30.5,4.75,0.04,0.77,2.35,0.0,0.0,,,,,,,,,
2021-01-07 00:00:00,2021-01-07 01:00:00,15.16,57.0,28.72,5.28,31.31,4.75,0.12,0.74,3.26,0.0,0.0,,,,,,,,,
2021-01-07 01:00:00,2021-01-07 02:00:00,21.88,57.0,29.28,5.22,31.8,4.79,0.16,0.66,4.1,0.0,0.0,,,,,,,,,
2021-01-07 02:00:00,2021-01-07 03:00:00,16.98,57.0,30.04,5.28,32.63,4.76,0.42,0.67,3.78,0.0,0.0,,,,,,,,,
2021-01-07 03:00:00,2021-01-07 04:00:00,16.57,57.0,30.78,5.24,33.31,4.81,1.29,0.72,2.62,0.0,0.0,,,,,,,,,
2021-01-07 04:00:00,2021-01-07 05:00:00,41.23,57.0,31.29,5.26,33.87,4.75,2.15,0.7,0.89,0.0,0.0,,,,,,,,,
2021-01-07 05:00:00,2021-01-07 06:00:00,50.36,57.0,31.49,5.27,34.07,4.73,3.38,0.67,0.88,0.0,0.0,,,,,,,,,
2021-01-07 06:00:00,2021-01-07 07:00:00,23.95,57.0,31.01,5.22,33.54,4.75,3.56,0.79,0.67,0.0,0.0,,,,,,6.21,,,
2021-01-07 07:00:00,2021-01-07 08:00:00,64.63,69.0,32.09,5.3,34.68,4.74,1.84,0.75,0.78,0.0,0.0,,,,,,69.14,,,
2021-01-07 08:00:00,2021-01-07 09:00:00,53.36,69.0,31.89,5.27,34.45,4.75,3.8,0.82,0.92,0.0,0.0,,,,,,247.32,,,
2021-01-07 09:00:00,2021-01-07 10:00:00,69.0,,28.66,5.27,31.23,4.77,18.07,0.93,1.33,0.0,0.0,,,,,,430.91,,,
2021-01-07 10:00:00,2021-01-07 11:00:00,26.5,247.52,28.13,5.82,31.55,4.98,11.98,0.86,2.14,0.0,0.0,,,,,,555.5,,,
2021-01-07 11:00:00,2021-01-07 12:00:00,5.09,41.0,27.94,5.83,31.38,5.04,8.48,0.74,2.36,0.0,0.0,,,,,,642.99,,,
2021-01-07 12:00:00,2021-01-07 13:00:00,8.95,30.08,27.66,5.79,31.06,5.06,7.47,0.79,1.84,0.0,0.0,,,,,,623.83,,,
2021-01-07 13:00:00,2021-01-07 14:00:00,6.97,27.0,27.74,5.79,31.13,5.04,6.22,0.81,2.77,0.0,0.0,,,,,,641.09,,,
2021-01-07 14:00:00,2021-01-07 15:00:00,6.09,27.0,26.94,5.76,30.32,5.07,7.7,0.96,3.15,0.0,0.0,,,,,,479.13,,,
2021-01-07 15:00:00,2021-01-07 16:00:00,10.04,27.0,25.43,5.69,28.73,5.08,10.73,1.01,3.21,0.0,0.0,,,,,,214.21,,,
2021-01-07 16:00:00,2021-01-07 17:00:00,12.63,27.0,26.5,5.73,29.86,5.05,0.27,0.96,1.58,0.0,0.0,,,,,,94.62,,,
2021-01-07 17:00:00,2021-01-07 18:00:00,38.27,49.16,27.25,5.79,30.64,5.06,,1.02,1.11,0.0,0.0,,,,,,61.0,,,
2021-01-07 18:00:00,2021-01-07 19:00:00,2.09,52.0,26.62,5.79,30.02,5.05,0.14,1.19,0.84,0.0,0.0,,,,,,14.78,,,
2021-01-07 19:00:00,2021-01-07 20:00:00,6.02,52.0,23.52,5.7,26.84,5.16,0.01,1.0,0.93,0.0,0.0,,,,,,,,,
2021-01-07 20:00:00,2021-01-07 21:00:00,7.0,52.0,22.11,5.81,25.52,5.03,0.17,0.76,2.06,0.0,0.0,,,,,,,,,
2021-01-07 21:00:00,2021-01-07 22:00:00,6.86,52.0,22.02,5.61,25.25,5.12,,0.65,2.58,0.0,0.0,,,,,,,,,
2021-01-07 22:00:00,2021-01-07 23:00:00,0.97,52.0,22.01,5.78,25.4,5.05,0.17,0.58,4.11,0.0,0.0,,,,,,,,,
2021-01-07 23:00:00,2021-01-08 00:00:00,,52.0,21.96,5.75,25.32,5.16,0.54,0.55,3.34,0.0,0.0,,,,,,,,,
2021-01-08 00:00:00,2021-01-08 01:00:00,0.18,52.0,23.45,5.79,26.85,4.89,0.01,0.56,2.77,0.0,0.0,,,,,,,,,
2021-01-08 01:00:00,2021-01-08 02:00:00,2.34,52.0,24.63,5.67,27.91,5.1,0.76,0.57,2.72,0.0,0.0,,,,,,,,,
2021-01-08 02:00:00,2021-01-08 03:00:00,17.34,52.0,25.96,5.68,29.25,4.94,0.93,0.61,1.8,0.0,0.0,,,,,,,,,
2021-01-08 03:00:00,2021-01-08 04:00:00,32.25,52.0,25.81,5.9,29.33,5.03,1.15,0.63,1.87,0.0,0.0,,,,,,,,,
2021-01-08 04:00:00,2021-01-08 05:00:00,42.59,52.0,25.16,5.72,28.49,4.96,2.35,0.6,0.65,0.0,0.0,,,,,,,,,
2021-01-08 05:00:00,2021-01-08 06:00:00,25.41,52.0,25.23,5.86,28.71,4.86,4.16,0.62,0.76,0.0,0.0,,,,,,,,,
2021-01-08 06:00:00,2021-01-08 07:00:00,43.61,52.0,25.55,5.88,29.04,5.01,4.58,0.78,0.56,0.0,0.0,,,,,,1.0,,,
2021-01-08 07:00:00,2021-01-08 08:00:00,,,25.67,5.91,29.19,5.12,6.23,0.85,0.4,0.0,0.0,,,,,,17.21,,,
2021-01-08 08:00:00,2021-01-08 09:00:00,57.56,65.0,27.24,5.43,30.28,5.27,4.38,0.98,0.47,0.0,0.0,,,,,,66.18,,,
2021-01-08 09:00:00,2021-01-08 10:00:00,47.47,65.0,26.91,6.1,30.64,4.84,4.55,1.01,0.54,0.0,0.0,,,,,,129.56,,,
2021-01-08 10:00:00,2021-01-08 11:00:00,4.06,65.0,27.01,5.74,30.36,5.04,6.09,0.78,1.03,0.0,0.0,,,,,,367.79,,,
2021-01-08 11:00:00,2021-01-08 12:00:00,47.92,65.0,26.42,5.87,29.9,4.78,5.7,0.74,3.25,0.0,0.0,,,,,,368.92,,,
2021-01-08 12:00:00,2021-01-08 13:00:00,22.48,65.0,25.86,5.88,29.36,4.79,9.12,0.68,3.15,0.0,0.0,,,,,,457.92,,,
2021-01-08 13:00:00,2021-01-08 14:00:00,1.72,65.0,25.48,5.81,28.91,5.0,10.66,0.78,4.61,0.0,0.0,,,,,,479.17,,,
2021-01-08 14:00:00,2021-01-08 15:00:00,19.02,65.0,25.24,5.63,28.48,5.18,9.6,0.95,5.21,0.0,0.0,,,,,,415.94,,,
2021-01-08 15:00:00,2021-01-08 16:00:00,19.95,65.0,25.56,5.85,29.03,4.9,5.63,0.98,5.32,0.0,0.0,,,,,,154.6,,,
2021-01-08 16:00:00,2021-01-08 17:00:00,17.84,64.43,25.64,5.92,29.18,4.98,5.3,1.08,1.77,0.0,0.0,,,,,,124.84,,,
2021-01-08 17:00:00,2021-01-08 18:00:00,11.0,,25.84,5.9,29.34,4.83,7.26,1.25,1.38,0.0,0.0,,,,,,79.62,,,
2021-01-08 18:00:00,2021-01-08 19:00:00,14.18,22.9,26.12,5.79,29.52,4.95,2.62,1.53,0.56,0.0,0.0,,,,,,3.02,,,
2021-01-08 19:00:00,2021-01-08 20:00:00,21.98,25.57,26.42,5.98,30.02,4.98,0.44,1.53,0.47,0.0,0.0,,,,,,,,,
2021-01-08 20:00:00,2021-01-08 21:00:00,21.05,25.57,27.1,6.02,30.72,4.96,0.11,0.99,1.01,0.0,0.0,,,,,,,,,
2021-01-08 21:00:00,2021-01-08 22:00:00,22.82,25.57,27.39,5.88,30.9,4.97,0.95,0.83,1.7,0.0,0.0,,,,,,,,,
2021-01-08 22:00:00,2021-01-08 23:00:00,15.2,29.25,27.61,5.78,31.01,4.97,2.55,0.76,2.56,0.0,0.0,,,,,,,,,
2021-01-08 23:00:00,2021-01-09 00:00:00,23.45,31.0,28.59,5.7,31.91,5.05,0.2,0.6,3.02,0.0,0.0,,,,,,,,,
2021-01-09 00:00:00,2021-01-09 01:00:00,,31.0,29.67,5.85,33.13,5.02,0.15,0.58,3.3,0.0,0.0,,,,,,,,,
2021-01-09 01:00:00,2021-01-09 02:00:00,0.45,31.0,30.39,5.89,33.89,4.94,0.24,0.58,2.29,0.0,0.0,,,,,,,,,
2021-01-09 02:00:00,2021-01-09 03:00:00,5.22,31.0,30.5,5.88,33.98,4.98,1.94,0.6,2.78,0.0,0.0,,,,,,,,,
2021-01-09 03:00:00,2021-01-09 04:00:00,16.93,31.0,30.28,5.77,33.68,5.08,3.2,0.62,1.29,0.0,0.0,,,,,,,,,
2021-01-09 04:00:00,2021-01-09 05:00:00,,,30.13,5.83,33.58,4.95,4.12,0.67,0.73,0.0,0.0,,,,,,,,,
2021-01-09 05:00:00,2021-01-09 06:00:00,,,30.06,5.83,33.5,5.01,3.11,0.75,0.54,0.0,0.0,,,,,,,,,
2021-01-09 06:00:00,2021-01-09 07:00:00,,,30.95,5.81,34.36,5.02,2.96,0.78,0.48,0.0,0.0,,,,,,2.12,,,
2021-01-09 07:00:00,2021-01-09 08:00:00,,,31.93,5.81,35.36,4.96,2.44,0.87,0.57,0.0,0.0,,,,,,40.1,,,
2021-01-09 08:00:00,2021-01-09 09:00:00,,,31.7,5.79,35.09,5.05,3.96,0.97,0.67,0.0,0.0,,,,,,129.83,,,
2021-01-09 09:00:00,2021-01-09 10:00:00,,,30.49,5.83,33.94,4.97,7.96,0.96,0.85,0.0,0.0,,,,,,277.69,,,
2021-01-09 10:00:00,2021-01-09 11:00:00,,46.9,29.04,5.8,32.44,5.07,12.36,0.91,1.79,0.0,0.0,,,,,,370.81,,,
2021-01-09 11:00:00,2021-01-09 12:00:00,0.34,2.71,28.74,5.86,32.2,5.05,7.74,0.91,2.31,0.0,0.0,,,,,,260.98,,,
2021-01-09 12:00:00,2021-01-09 13:00:00,3.55,20.96,28.48,5.91,31.99,5.03,7.83,0.9,2.86,0.0,0.0,,,,,,420.03,,,
2021-01-09 13:00:00,2021-01-09 14:00:00,,,28.4,5.85,31.87,5.03,6.35,0.84,3.56,0.0,0.0,,,,,,396.62,,,
2021-01-09 14:00:00,2021-01-09 15:00:00,22.46,33.0,28.34,5.83,31.8,5.05,6.23,1.05,1.46,0.0,0.0,,,,,,193.24,,,
2021-01-09 15:00:00,2021-01-09 16:00:00,30.0,33.0,28.57,5.86,32.06,5.05,1.12,1.03,0.82,0.0,0.0,,,,,,48.82,,,
2021-01-09 16:00:00,2021-01-09 17:00:00,20.14,,28.84,5.83,32.31,5.06,2.6,1.19,0.62,0.0,0.0,,,,,,63.92,,,
2021-01-09 17:00:00,2021-01-09 18:00:00,23.8,45.0,28.91,5.89,32.4,5.01,4.57,1.36,0.8,0.0,0.0,,,,,,19.47,,,
2021-01-09 18:00:00,2021-01-09 19:00:00,17.57,45.0,29.19,5.83,32.68,5.02,3.37,1.34,0.42,0.0,0.0,,,,,,1.02,,,
2021-01-09 19:00:00,2021-01-09 20:00:00,36.42,45.0,29.38,5.83,32.84,5.01,1.34,1.05,0.61,0.0,0.0,,,,,,,,,
2021-01-09 20:00:00,2021-01-09 21:00:00,16.97,45.0,30.13,5.82,33.57,5.0,1.54,0.83,0.77,0.0,0.0,,,,,,,,,
2021-01-09 21:00:00,2021-01-09 22:00:00,16.31,36.84,30.66,5.82,34.11,4.98,1.66,0.84,0.97,0.0,0.0,,,,,,,,,
2021-01-09 22:00:00,2021-01-09 23:00:00,27.45,32.0,29.45,5.81,32.86,5.03,4.62,0.9,0.53,0.0,0.0,,,,,,,,,
2021-01-09 23:00:00,2021-01-10 00:00:00,,,27.17,5.75,30.52,5.03,4.82,0.87,0.48,0.0,0.0,,,,,,,,,
2021-01-10 00:00:00,2021-01-10 01:00:00,,,25.66,5.76,29.05,5.04,3.75,0.8,0.68,0.0,0.0,,,,,,,,,
2021-01-10 01:00:00,2021-01-10 02:00:00,,,25.05,5.7,28.36,5.05,5.56,0.79,0.61,0.0,0.0,,,,,,,,,
2021-01-10 02:00:00,2021-01-10 03:00:00,,,24.59,5.71,27.92,5.05,4.68,0.73,1.04,0.0,0.0,,,,,,,,,
2021-01-10 03:00:00,2021-01-10 04:00:00,,,24.3,5.7,27.61,5.06,4.76,0.74,0.72,0.0,0.0,,,,,,,,,
2021-01-10 04:00:00,2021-01-10 05:00:00,,,24.35,5.66,27.62,4.99,4.96,0.81,0.62,0.0,0.0,,,,,,,,,
2021-01-10 05:00:00,2021-01-10 06:00:00,,,24.59,5.8,28.01,4.92,5.38,0.89,0.63,0.0,0.0,,,,,,,,,
2021-01-10 06:00:00,2021-01-10 07:00:00,,,23.95,5.86,27.43,4.94,6.54,1.06,0.55,0.0,0.0,,,,,,2.48,,,
2021-01-10 07:00:00,2021-01-10 08:00:00,,,24.71,5.62,27.96,4.99,4.17,1.19,0.81,0.0,0.0,,,,,,30.38,,,
2021-01-10 08:00:00,2021-01-10 09:00:00,,,25.68,5.54,28.84,5.13,4.71,1.14,0.69,0.0,0.0,,,,,,122.58,,,
2021-01-10 09:00:00,2021-01-10 10:00:00,,,25.21,5.74,28.56,4.97,6.57,0.93,1.29,0.0,0.0,,,,,,339.88,,,
2021-01-10 10:00:00,2021-01-10 11:00:00,24.27,32.0,23.59,5.85,27.05,5.11,9.4,0.82,2.38,0.0,0.0,,,,,,579.98,,,
2021-01-10 11:00:00,2021-01-10 12:00:00,2.44,32.0,22.99,5.5,26.1,5.09,9.26,0.77,3.27,0.0,0.0,,,,,,536.01,,,
2021-01-10 12:00:00,2021-01-10 13:00:00,21.17,32.0,22.97,5.79,26.39,5.03,7.64,0.87,4.54,0.0,0.0,,,,,,286.69,,,
2021-01-10 13:00:00,2021-01-10 14:00:00,26.8,32.0,23.98,5.73,27.33,5.08,6.23,0.87,2.08,0.0,0.0,,,,,,171.24,,,
2021-01-10 14:00:00,2021-01-10 15:00:00,20.26,32.0,24.33,5.91,27.86,4.83,7.62,0.87,1.49,0.0,0.0,,,,,,161.42,,,
2021-01-10 15:00:00,2021-01-10 16:00:00,28.94,32.0,24.47,5.59,27.67,5.0,8.82,0.91,1.28,0.0,0.0,,,,,,121.55,,,
2021-01-10 16:00:00,2021-01-10 17:00:00,26.91,32.0,24.81,5.52,27.93,5.18,5.12,1.01,1.3,0.0,0.0,,,,,,92.01,,,
