From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-09-23 19:00:00,2020-09-23 20:00:00,15.88,25.1,5.23,3.78,7.18,6.13,6.89,0.6,14.29,1.42,1.58,2.66,1.29,99.25,0.71,106.1,9.57,747.7,0.23,25.48,4.5
2020-09-23 20:00:00,2020-09-23 21:00:00,16.68,24.62,5.12,4.3,7.53,6.17,6.88,0.5,14.48,1.55,1.51,2.61,1.23,99.25,0.65,114.8,9.53,748.1,0.23,25.54,0.62
2020-09-23 21:00:00,2020-09-23 22:00:00,15.8,31.83,5.09,3.83,7.15,6.12,6.88,0.47,14.49,1.34,1.39,2.06,1.0,99.25,0.73,109.72,9.8,748.3,0.22,25.79,0.0
2020-09-23 22:00:00,2020-09-23 23:00:00,15.16,29.77,5.2,3.71,7.11,6.14,6.71,0.4,13.15,1.04,1.3,1.73,0.89,98.74,0.9,120.72,10.1,748.05,0.22,26.03,0.0
2020-09-23 23:00:00,2020-09-24 00:00:00,14.53,25.53,5.77,3.7,7.4,5.91,6.6,0.4,11.49,0.87,1.16,1.38,0.79,98.41,1.13,110.13,10.0,747.7,0.21,26.12,0.17
2020-09-24 00:00:00,2020-09-24 01:00:00,13.7,23.78,5.51,4.13,7.61,6.08,6.79,0.36,9.21,0.81,1.11,1.32,0.78,99.24,1.01,110.23,9.57,747.42,0.2,25.99,1.5
2020-09-24 01:00:00,2020-09-24 02:00:00,13.73,26.25,5.18,4.13,7.43,6.11,6.88,0.37,13.07,0.78,1.11,1.26,0.75,99.12,0.86,119.56,9.6,747.03,0.21,26.14,0.0
2020-09-24 02:00:00,2020-09-24 03:00:00,13.3,23.75,4.8,4.33,7.4,6.13,6.87,0.37,6.97,0.69,1.1,1.24,0.76,99.09,0.85,117.62,9.7,747.02,0.21,26.32,0.0
2020-09-24 03:00:00,2020-09-24 04:00:00,13.3,20.24,5.1,4.12,7.39,6.13,6.9,0.38,5.47,0.76,1.19,1.33,0.75,99.1,0.82,122.09,9.47,747.2,0.21,26.31,2.75
2020-09-24 04:00:00,2020-09-24 05:00:00,12.95,23.75,5.23,4.12,7.46,6.11,6.94,0.4,6.61,0.78,1.22,1.44,0.82,99.11,0.95,123.59,9.53,747.08,0.2,26.29,0.25
2020-09-24 05:00:00,2020-09-24 06:00:00,12.72,28.11,4.88,4.31,7.42,6.08,6.75,0.41,7.21,0.97,1.2,1.42,0.83,99.23,0.75,110.28,13.95,747.6,0.2,26.49,0.0
2020-09-24 06:00:00,2020-09-24 07:00:00,12.7,30.94,5.37,4.19,7.58,6.0,6.55,0.54,6.04,0.94,1.32,1.67,0.86,99.2,0.71,114.57,73.12,748.22,0.21,26.77,0.0
2020-09-24 07:00:00,2020-09-24 08:00:00,12.82,29.27,5.31,4.09,7.47,6.1,6.73,0.58,7.53,1.09,1.52,2.21,1.12,97.27,0.85,111.8,188.68,748.62,0.21,27.31,0.0
2020-09-24 08:00:00,2020-09-24 09:00:00,12.87,29.36,5.13,4.13,7.41,6.09,6.85,0.71,10.5,1.18,1.59,2.4,1.17,92.79,0.88,105.74,288.9,749.15,0.22,28.11,0.0
2020-09-24 09:00:00,2020-09-24 10:00:00,13.66,40.86,6.36,3.26,3.54,6.98,6.78,0.72,13.87,1.42,1.76,2.75,1.31,90.69,0.96,113.2,261.53,749.27,0.22,28.33,0.0
2020-09-24 10:00:00,2020-09-24 11:00:00,14.45,37.03,7.2,2.7,2.56,7.2,6.65,0.7,17.43,1.7,2.0,3.06,1.47,88.92,1.01,110.81,297.15,749.2,0.23,28.41,0.0
2020-09-24 11:00:00,2020-09-24 12:00:00,14.43,35.78,7.23,2.7,2.58,7.29,6.5,0.67,19.84,1.59,1.82,3.14,1.48,87.31,1.03,112.6,356.05,748.77,0.24,28.65,0.0
2020-09-24 12:00:00,2020-09-24 13:00:00,16.02,32.59,7.28,2.9,3.16,6.93,6.9,0.68,24.52,1.76,1.63,2.84,1.39,87.09,1.0,112.38,311.25,748.02,0.24,28.72,0.0
2020-09-24 13:00:00,2020-09-24 14:00:00,15.62,37.73,6.95,4.12,5.88,4.9,6.87,0.64,27.4,1.72,1.7,2.97,1.44,88.55,0.99,116.07,145.3,747.4,0.24,28.52,0.5
2020-09-24 14:00:00,2020-09-24 15:00:00,14.45,39.48,6.35,4.44,5.82,4.94,6.79,0.53,26.59,1.53,1.54,2.63,1.29,97.82,0.36,40.96,39.55,747.2,0.24,27.16,8.88
2020-09-24 15:00:00,2020-09-24 16:00:00,14.79,33.36,6.89,4.11,5.84,5.16,6.88,0.66,23.77,1.35,1.58,2.65,1.32,99.25,0.84,103.8,53.33,746.62,0.22,26.85,0.0
2020-09-24 16:00:00,2020-09-24 17:00:00,20.07,33.48,6.87,4.13,5.85,4.93,6.8,0.71,21.59,1.76,1.73,3.11,1.49,97.99,0.83,121.52,40.48,746.62,0.22,27.07,0.0
2020-09-24 17:00:00,2020-09-24 18:00:00,19.77,37.86,6.96,4.09,5.87,4.93,6.85,0.71,19.03,2.02,1.78,3.16,1.5,97.22,0.9,112.93,14.82,746.6,0.24,27.01,0.0
2020-09-24 18:00:00,2020-09-24 19:00:00,17.62,35.75,6.96,4.11,5.88,5.06,6.47,0.79,15.33,1.69,1.81,3.37,1.58,96.3,1.16,120.72,9.62,746.77,0.24,27.07,0.12
2020-09-24 19:00:00,2020-09-24 20:00:00,18.43,33.28,7.16,4.06,5.95,4.83,6.42,0.73,13.18,1.93,2.3,4.98,2.19,97.69,1.48,124.73,9.75,747.4,0.25,26.61,4.5
2020-09-24 20:00:00,2020-09-24 21:00:00,19.32,32.3,7.1,4.05,5.91,4.91,6.28,0.73,16.46,1.88,2.26,4.88,2.14,99.25,1.01,115.07,9.5,747.6,0.26,26.0,1.5
2020-09-24 21:00:00,2020-09-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-24 22:00:00,2020-09-24 23:00:00,17.09,32.09,6.88,4.17,5.88,4.88,6.16,0.45,29.91,1.05,1.47,2.42,1.14,99.28,1.02,120.8,9.68,747.32,0.22,25.26,3.0
2020-09-24 23:00:00,2020-09-25 00:00:00,17.5,31.35,6.8,4.19,5.87,4.9,6.37,0.38,32.03,0.82,1.28,1.78,0.9,99.28,0.83,114.66,9.93,747.1,0.21,24.95,8.17
2020-09-25 00:00:00,2020-09-25 01:00:00,16.18,27.31,6.92,3.8,5.61,4.92,6.76,0.38,30.59,0.68,1.17,1.46,0.81,99.28,0.64,254.61,9.62,746.15,0.2,24.97,3.0
2020-09-25 01:00:00,2020-09-25 02:00:00,14.8,29.61,6.9,3.8,5.6,4.92,6.81,0.4,28.64,0.65,1.2,1.35,0.77,99.33,0.46,346.64,9.55,745.72,0.2,25.11,0.38
2020-09-25 02:00:00,2020-09-25 03:00:00,14.01,27.3,6.9,3.8,4.2,5.02,6.85,0.4,22.72,0.71,1.26,1.41,0.78,99.33,0.27,156.01,9.35,745.17,0.2,25.3,0.0
2020-09-25 03:00:00,2020-09-25 04:00:00,13.33,23.56,4.44,1.98,4.05,3.94,6.82,0.4,13.72,0.89,1.42,1.82,0.91,99.32,0.18,173.2,9.62,745.0,0.21,25.52,0.0
2020-09-25 04:00:00,2020-09-25 05:00:00,12.85,23.75,5.15,1.76,4.24,3.76,6.89,0.47,3.61,1.31,1.87,3.22,1.45,99.34,0.19,278.43,9.55,745.02,0.23,25.65,0.25
2020-09-25 05:00:00,2020-09-25 06:00:00,13.03,29.29,5.25,1.7,4.25,3.75,6.79,0.6,4.5,1.02,1.48,2.02,1.02,99.35,0.13,241.75,10.72,745.38,0.22,25.68,0.0
2020-09-25 06:00:00,2020-09-25 07:00:00,13.08,28.06,4.7,1.77,4.02,3.94,7.01,0.88,1.9,1.34,1.83,3.13,1.42,99.35,0.16,204.53,33.52,745.65,0.25,25.97,0.0
2020-09-25 07:00:00,2020-09-25 08:00:00,16.95,33.15,4.63,1.78,3.99,3.96,7.15,0.97,1.9,1.81,2.13,4.08,1.82,99.28,0.21,146.92,66.45,746.08,0.23,26.58,0.0
2020-09-25 08:00:00,2020-09-25 09:00:00,20.41,32.14,4.54,1.92,4.14,4.26,7.06,0.88,2.15,1.48,1.89,3.33,1.56,99.04,0.3,254.36,160.57,746.25,0.23,27.04,0.0
2020-09-25 09:00:00,2020-09-25 10:00:00,22.77,39.38,3.18,2.84,4.81,6.92,7.15,0.77,5.22,1.44,1.88,3.27,1.5,93.24,0.35,221.84,246.3,746.55,0.23,28.01,0.0
2020-09-25 10:00:00,2020-09-25 11:00:00,20.81,36.78,4.05,2.54,5.02,6.88,7.07,0.75,9.27,1.31,1.86,3.29,1.48,88.39,0.48,227.11,423.1,746.32,0.23,28.63,0.0
2020-09-25 11:00:00,2020-09-25 12:00:00,22.02,34.57,3.69,2.51,4.81,6.96,7.03,0.68,16.98,1.34,1.69,3.19,1.4,82.41,0.38,217.23,488.55,745.95,0.23,29.79,0.0
2020-09-25 12:00:00,2020-09-25 13:00:00,22.78,31.98,3.7,2.51,4.81,6.93,6.99,0.77,9.63,1.32,1.8,3.42,1.56,90.23,0.27,165.81,230.1,745.42,0.23,28.33,0.12
2020-09-25 13:00:00,2020-09-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 14:00:00,2020-09-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-09-25 15:00:00,2020-09-25 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0
2020-09-25 16:00:00,2020-09-25 17:00:00,15.19,20.62,3.68,,1.2,6.92,7.53,0.17,11.26,0.68,0.93,1.8,0.82,99.23,0.41,17.02,35.15,744.9,0.12,27.41,0.0
2020-09-25 17:00:00,2020-09-25 18:00:00,11.14,20.69,8.11,3.17,7.54,5.63,7.45,0.35,7.99,1.4,1.08,2.81,1.22,99.23,0.3,45.22,14.9,745.03,0.26,26.57,0.0
2020-09-25 18:00:00,2020-09-25 19:00:00,11.3,42.62,7.64,2.85,7.04,5.85,7.0,0.4,5.02,1.45,1.42,3.11,1.36,99.23,0.51,46.18,9.25,745.6,0.24,26.55,0.0
2020-09-25 19:00:00,2020-09-25 20:00:00,11.83,44.04,7.43,2.97,7.03,5.81,7.09,0.4,1.95,1.44,1.49,2.89,1.31,99.25,0.66,9.71,9.25,746.27,0.24,26.36,0.12
2020-09-25 20:00:00,2020-09-25 21:00:00,14.5,39.38,8.03,2.7,7.12,5.86,7.12,0.35,1.9,1.43,1.5,2.72,1.23,99.25,0.45,270.3,9.18,746.7,0.23,26.32,0.25
2020-09-25 21:00:00,2020-09-25 22:00:00,14.81,40.01,8.43,2.6,7.26,5.61,7.03,0.3,1.9,1.4,1.51,2.45,1.14,99.25,0.52,96.6,9.28,746.85,0.23,26.3,0.5
2020-09-25 22:00:00,2020-09-25 23:00:00,14.61,45.61,7.21,2.82,6.8,6.12,7.01,0.2,1.9,1.29,1.4,2.04,0.99,99.25,0.35,346.02,9.28,746.8,0.21,26.27,0.0
2020-09-25 23:00:00,2020-09-26 00:00:00,14.08,41.76,7.78,2.71,7.01,5.78,6.94,0.2,1.9,1.18,1.36,1.79,0.91,99.25,0.37,235.67,9.23,746.67,0.21,26.23,0.17
2020-09-26 00:00:00,2020-09-26 01:00:00,14.85,42.89,7.66,2.54,6.81,5.94,7.12,0.4,5.4,0.96,1.27,1.53,0.8,99.25,0.48,41.68,9.53,746.32,0.21,25.98,4.0
2020-09-26 01:00:00,2020-09-26 02:00:00,14.55,33.88,5.79,1.85,5.08,4.29,6.85,0.4,5.32,0.88,1.25,1.4,0.77,99.25,0.54,7.6,9.48,745.98,0.21,25.88,0.5
2020-09-26 02:00:00,2020-09-26 03:00:00,16.2,33.69,5.85,1.54,4.83,3.96,6.78,0.4,4.18,0.82,1.24,1.35,0.76,99.25,0.64,9.47,9.57,745.6,0.21,25.87,0.0
2020-09-26 03:00:00,2020-09-26 04:00:00,16.13,30.44,5.71,1.54,4.76,4.09,6.77,0.4,4.09,0.9,1.21,1.26,0.72,99.25,0.74,95.04,9.5,745.2,0.2,25.7,0.0
2020-09-26 04:00:00,2020-09-26 05:00:00,15.7,26.5,5.45,1.71,4.76,3.91,6.78,0.4,5.32,0.9,1.15,1.18,0.69,99.25,0.79,8.54,9.67,745.5,0.2,25.56,0.0
2020-09-26 05:00:00,2020-09-26 06:00:00,15.81,25.14,5.71,1.54,4.76,3.96,6.76,0.4,12.18,0.77,1.15,1.15,0.66,99.25,0.83,13.14,10.77,745.9,0.2,25.29,0.0
2020-09-26 06:00:00,2020-09-26 07:00:00,15.5,31.55,5.74,1.54,4.77,3.9,6.85,0.4,14.6,0.75,1.15,1.19,0.68,99.23,0.75,14.38,55.67,746.53,0.2,25.52,0.0
2020-09-26 07:00:00,2020-09-26 08:00:00,15.14,28.81,5.65,1.58,4.76,3.91,7.02,0.45,21.04,0.82,1.23,1.4,0.75,96.39,0.79,15.15,193.35,747.0,0.21,25.99,0.0
2020-09-26 08:00:00,2020-09-26 09:00:00,14.99,26.71,5.78,1.6,4.84,3.85,6.97,0.5,25.82,0.84,1.28,1.48,0.81,92.41,0.57,11.88,191.63,747.55,0.21,26.44,0.0
2020-09-26 09:00:00,2020-09-26 10:00:00,16.03,29.53,5.55,1.65,4.76,3.91,7.16,0.58,22.33,0.98,1.36,1.78,0.93,91.3,0.45,184.7,204.05,747.62,0.21,27.04,0.0
2020-09-26 10:00:00,2020-09-26 11:00:00,17.42,39.77,5.77,1.58,4.82,3.9,7.07,0.62,17.72,1.04,1.45,2.1,1.03,93.17,0.42,5.79,131.93,747.6,0.21,26.84,0.0
2020-09-26 11:00:00,2020-09-26 12:00:00,16.96,36.99,5.62,1.61,4.77,3.91,7.1,0.55,18.04,1.07,1.56,2.32,1.1,92.33,0.24,174.04,132.95,747.6,0.21,27.27,0.0
2020-09-26 12:00:00,2020-09-26 13:00:00,19.18,38.61,5.71,1.54,3.57,4.01,7.38,0.45,15.01,0.85,1.13,1.6,0.77,94.63,0.32,330.21,118.3,747.33,0.16,27.14,0.0
2020-09-26 13:00:00,2020-09-26 14:00:00,17.32,32.29,,,0.0,,7.48,0.28,26.3,0.0,0.0,,,88.37,0.47,310.11,343.5,746.7,0.0,28.2,0.0
2020-09-26 14:00:00,2020-09-26 15:00:00,34.89,56.01,,,0.0,,7.48,0.53,22.75,0.92,1.19,1.57,0.81,90.69,0.5,266.16,179.07,746.67,0.19,27.81,0.0
2020-09-26 15:00:00,2020-09-26 16:00:00,31.95,59.85,,,0.0,,7.52,0.5,27.57,1.04,1.48,2.12,1.05,95.66,0.81,14.73,131.15,746.58,0.22,26.4,0.0
2020-09-26 16:00:00,2020-09-26 17:00:00,27.29,53.5,,,0.0,,7.69,0.3,25.16,0.52,0.77,1.23,0.58,93.69,0.63,13.56,146.45,746.2,0.12,27.0,0.0
2020-09-26 17:00:00,2020-09-26 18:00:00,21.08,40.17,11.74,14.19,3.49,10.0,6.32,0.62,26.28,0.19,0.61,1.03,0.49,94.77,0.49,23.14,12.33,746.42,0.09,26.52,0.0
2020-09-26 18:00:00,2020-09-26 19:00:00,18.63,51.52,11.8,13.54,12.9,9.7,6.9,0.8,17.94,1.4,1.81,3.24,1.5,97.12,0.52,17.23,8.85,746.9,0.24,26.26,0.0
2020-09-26 19:00:00,2020-09-26 20:00:00,16.63,50.85,11.8,13.54,12.9,9.7,7.01,0.82,15.12,1.56,1.73,3.06,1.41,98.35,0.45,61.41,8.93,747.58,0.27,26.11,0.0
2020-09-26 20:00:00,2020-09-26 21:00:00,16.16,45.15,11.8,13.54,12.9,9.7,6.79,0.73,14.95,1.58,1.74,3.1,1.43,98.53,0.27,72.88,8.75,748.17,0.24,26.03,0.0
2020-09-26 21:00:00,2020-09-26 22:00:00,20.26,45.3,10.04,9.76,11.76,7.67,6.74,0.62,19.4,1.36,1.64,2.65,1.25,97.36,0.6,98.13,8.93,748.5,0.23,25.88,0.0
2020-09-26 22:00:00,2020-09-26 23:00:00,18.42,46.23,9.97,9.54,8.76,7.57,6.89,0.47,27.03,1.31,1.45,2.07,1.0,95.81,0.54,113.22,9.32,748.5,0.22,25.6,0.0
2020-09-26 23:00:00,2020-09-27 00:00:00,16.17,42.42,6.76,7.57,12.6,5.62,6.77,0.5,24.02,1.05,1.32,1.64,0.85,95.44,0.27,123.66,9.3,748.53,0.21,25.58,0.0
2020-09-27 00:00:00,2020-09-27 01:00:00,15.17,47.27,6.95,7.8,12.89,5.65,6.47,0.42,27.72,0.98,1.29,1.51,0.82,96.72,0.36,15.53,9.43,748.38,0.21,25.5,0.0
2020-09-27 01:00:00,2020-09-27 02:00:00,17.37,40.6,6.77,7.58,12.62,5.62,6.4,0.44,21.71,0.83,1.23,1.33,0.77,97.99,0.38,89.01,9.25,747.98,0.21,25.22,0.0
2020-09-27 02:00:00,2020-09-27 03:00:00,16.49,43.5,6.34,7.85,12.6,5.62,6.38,0.44,21.53,0.78,1.24,1.31,0.75,97.78,0.41,93.45,9.25,747.65,0.21,25.1,0.0
2020-09-27 03:00:00,2020-09-27 04:00:00,15.62,41.16,6.43,7.85,12.66,5.58,6.48,0.4,31.72,0.8,1.18,1.2,0.72,94.77,0.12,142.84,9.22,747.88,0.2,25.13,0.0
2020-09-27 04:00:00,2020-09-27 05:00:00,17.82,38.86,6.47,7.77,12.61,5.62,6.48,0.39,35.8,0.75,1.19,1.15,0.69,95.02,0.21,179.93,9.22,748.05,0.2,25.05,0.0
2020-09-27 05:00:00,2020-09-27 06:00:00,20.13,35.43,6.79,7.55,9.45,5.68,6.54,0.31,31.92,0.55,0.89,0.85,0.51,95.46,0.29,238.85,11.83,748.43,0.15,25.09,0.0
2020-09-27 06:00:00,2020-09-27 07:00:00,18.78,44.3,6.8,7.54,12.6,5.62,7.08,0.51,26.98,0.79,1.22,1.31,0.75,94.48,0.39,96.45,73.3,748.95,0.21,25.42,0.0
2020-09-27 07:00:00,2020-09-27 08:00:00,17.17,43.8,6.85,7.7,12.75,5.52,7.27,0.56,26.69,0.91,1.33,1.55,0.84,89.29,0.46,64.7,274.12,749.63,0.21,26.52,0.0
2020-09-27 08:00:00,2020-09-27 09:00:00,21.21,43.71,6.74,7.59,12.61,5.62,7.16,0.6,30.22,1.08,1.4,1.88,0.98,87.35,0.41,105.47,247.35,750.18,0.22,27.17,0.0
2020-09-27 09:00:00,2020-09-27 10:00:00,21.06,44.09,5.59,7.04,8.99,6.55,7.0,0.58,33.08,1.11,1.42,2.03,1.02,81.98,0.44,70.19,630.98,750.15,0.22,28.69,0.0
2020-09-27 10:00:00,2020-09-27 11:00:00,19.48,53.04,5.65,6.34,11.66,6.95,6.87,0.52,37.15,0.98,1.31,1.88,0.96,78.05,0.36,44.5,540.77,750.1,0.24,29.47,0.0
2020-09-27 11:00:00,2020-09-27 12:00:00,17.82,48.68,6.03,6.25,11.85,7.52,6.71,0.53,40.33,0.99,1.36,1.82,0.97,76.15,0.37,49.13,663.9,749.87,0.23,30.21,0.0
2020-09-27 12:00:00,2020-09-27 13:00:00,16.81,50.43,6.0,6.16,11.79,8.24,7.17,0.54,47.77,1.09,1.23,1.92,0.94,70.62,0.43,74.41,870.58,749.15,0.23,31.19,0.0
2020-09-27 13:00:00,2020-09-27 14:00:00,19.15,48.13,7.01,6.2,12.32,8.39,7.41,0.52,50.24,1.05,1.25,1.9,0.94,69.34,0.42,75.3,756.33,748.47,0.23,31.64,0.0
2020-09-27 14:00:00,2020-09-27 15:00:00,18.24,49.33,8.23,6.14,12.91,8.79,7.42,0.5,51.16,0.87,1.11,1.65,0.84,68.5,0.33,43.82,540.4,747.95,0.24,31.89,0.0
2020-09-27 15:00:00,2020-09-27 16:00:00,18.71,46.04,7.9,7.88,13.38,8.29,7.48,0.5,35.46,0.86,1.2,1.89,0.94,69.53,0.3,45.45,283.62,747.62,0.24,31.64,0.0
2020-09-27 16:00:00,2020-09-27 17:00:00,19.12,39.16,7.75,9.06,13.68,7.99,7.3,0.51,5.23,0.8,1.31,1.91,0.96,73.65,0.31,8.59,65.92,747.6,0.24,30.68,0.0
2020-09-27 17:00:00,2020-09-27 18:00:00,18.53,40.35,7.79,9.03,13.68,7.98,7.53,0.83,2.21,1.1,1.51,2.56,1.36,78.33,0.11,62.0,16.15,747.62,0.25,29.79,0.0
2020-09-27 18:00:00,2020-09-27 19:00:00,18.75,51.58,7.9,9.05,13.76,7.95,7.46,0.99,1.9,2.04,2.69,5.27,2.83,85.22,0.18,119.25,8.65,748.1,0.32,29.15,0.0
2020-09-27 19:00:00,2020-09-27 20:00:00,17.61,54.27,9.81,9.88,14.63,10.73,7.23,0.99,2.54,1.94,2.2,4.42,2.02,89.22,0.31,139.16,8.75,748.9,0.36,28.84,0.0
2020-09-27 20:00:00,2020-09-27 21:00:00,19.07,54.69,10.0,9.95,14.73,10.95,7.25,1.08,2.54,2.29,2.11,4.16,1.89,91.87,0.24,96.48,8.65,749.38,0.31,28.47,0.0
2020-09-27 21:00:00,2020-09-27 22:00:00,23.39,57.87,9.33,10.36,14.71,10.88,7.2,0.99,2.54,2.56,1.96,3.71,1.68,93.39,0.1,89.94,8.82,749.85,0.27,28.15,0.0
2020-09-27 22:00:00,2020-09-27 23:00:00,29.17,58.95,9.77,10.02,14.65,10.98,7.12,0.87,2.54,2.08,1.84,3.33,1.57,95.45,0.14,112.15,8.75,750.05,0.29,27.99,0.0
2020-09-27 23:00:00,2020-09-28 00:00:00,29.46,65.6,9.93,9.86,14.62,11.08,7.16,0.63,2.54,1.68,1.7,2.74,1.34,95.77,0.18,113.38,8.63,750.0,0.25,27.63,0.0
2020-09-28 00:00:00,2020-09-28 01:00:00,28.12,66.51,9.45,10.21,14.64,10.98,7.39,0.65,2.54,1.57,1.53,2.19,1.11,97.95,0.16,160.86,8.53,749.75,0.24,27.27,0.0
2020-09-28 01:00:00,2020-09-28 02:00:00,28.48,61.49,9.94,9.94,14.69,10.92,7.39,0.55,2.54,1.38,1.46,2.03,1.06,98.98,0.22,99.8,8.6,749.48,0.23,27.04,0.0
2020-09-28 02:00:00,2020-09-28 03:00:00,25.47,59.14,9.88,9.97,14.68,10.95,7.45,0.55,2.54,1.24,1.44,1.9,1.0,99.23,0.16,64.14,8.57,749.2,0.23,26.84,0.0
2020-09-28 03:00:00,2020-09-28 04:00:00,23.66,54.35,9.98,9.95,14.71,10.89,7.47,0.5,2.54,1.23,1.38,1.78,0.97,99.25,0.11,128.94,8.5,749.17,0.22,26.59,0.0
2020-09-28 04:00:00,2020-09-28 05:00:00,22.83,46.14,9.52,10.19,14.67,10.93,7.45,0.55,2.54,1.09,1.4,1.73,0.93,99.25,0.09,78.56,8.5,749.2,0.22,26.52,0.0
2020-09-28 05:00:00,2020-09-28 06:00:00,25.57,50.44,9.92,9.65,14.75,10.87,7.5,0.65,2.54,1.44,1.48,1.91,0.99,99.28,0.15,166.66,16.57,749.6,0.22,26.17,0.0
2020-09-28 06:00:00,2020-09-28 07:00:00,23.22,58.6,10.21,8.04,15.54,9.52,6.7,0.77,2.54,2.1,1.64,2.42,1.18,97.51,0.12,250.31,123.38,750.12,0.22,27.43,0.0
2020-09-28 07:00:00,2020-09-28 08:00:00,33.43,65.19,10.65,8.51,15.4,8.39,6.74,0.75,12.37,2.34,1.63,2.38,1.16,86.23,0.36,94.14,336.3,750.65,0.23,29.51,0.0
2020-09-28 08:00:00,2020-09-28 09:00:00,37.58,72.88,10.01,11.28,14.75,5.76,6.98,0.55,30.45,1.36,1.0,1.75,0.8,74.91,0.31,98.75,517.28,750.85,0.22,30.71,0.0
2020-09-28 09:00:00,2020-09-28 10:00:00,38.54,63.86,9.59,11.28,14.53,5.92,7.07,0.62,44.22,1.03,0.84,1.27,0.63,72.14,0.35,172.58,714.92,751.0,0.22,31.58,0.0
2020-09-28 10:00:00,2020-09-28 11:00:00,32.45,70.32,8.16,13.19,15.17,8.32,7.22,0.62,43.57,1.12,1.03,1.51,0.81,68.86,0.4,24.82,804.05,750.83,0.23,32.13,0.0
2020-09-28 11:00:00,2020-09-28 12:00:00,32.42,69.37,7.85,14.07,15.62,9.79,7.33,0.62,39.87,1.1,1.34,2.22,1.11,69.0,0.73,28.13,804.0,750.35,0.23,31.95,0.0
2020-09-28 12:00:00,2020-09-28 13:00:00,29.66,66.29,7.87,14.05,15.62,9.73,7.87,0.6,32.3,1.02,1.32,2.11,1.08,69.73,0.5,56.36,685.9,749.55,0.23,31.99,0.0
2020-09-28 13:00:00,2020-09-28 14:00:00,29.36,63.65,8.2,13.99,15.74,9.66,7.5,0.6,33.59,1.03,1.34,2.17,1.09,71.91,0.6,30.25,619.07,748.7,0.25,31.98,0.0
2020-09-28 14:00:00,2020-09-28 15:00:00,25.82,66.21,8.02,13.96,15.62,9.91,7.64,0.6,36.99,0.93,1.21,1.85,0.94,69.64,0.36,145.28,252.72,748.23,0.36,31.82,0.0
2020-09-28 15:00:00,2020-09-28 16:00:00,23.59,62.63,8.05,14.06,15.72,9.68,7.73,0.62,32.61,1.0,1.49,2.52,1.23,68.53,0.32,112.82,330.12,748.02,0.24,32.54,0.0
2020-09-28 16:00:00,2020-09-28 17:00:00,23.48,56.19,7.79,17.09,7.8,9.82,7.6,0.57,29.42,0.71,1.41,2.19,1.14,75.2,0.19,275.22,95.1,748.0,0.23,31.75,0.0
2020-09-28 17:00:00,2020-09-28 18:00:00,29.51,55.63,7.99,16.92,15.58,9.74,7.71,0.7,24.42,1.0,3.75,4.26,1.71,78.18,0.22,258.87,15.37,748.17,0.23,30.77,0.0
2020-09-28 18:00:00,2020-09-28 19:00:00,26.8,64.01,7.96,16.92,15.56,9.74,7.81,0.9,12.7,1.18,3.98,4.72,1.8,81.97,0.16,212.06,8.7,748.48,0.24,30.09,0.0
2020-09-28 19:00:00,2020-09-28 20:00:00,32.55,64.25,9.03,14.31,12.78,11.83,7.83,1.0,5.43,1.57,2.31,3.87,1.68,89.23,0.16,308.91,8.7,749.08,0.27,29.45,0.0
2020-09-28 20:00:00,2020-09-28 21:00:00,36.47,67.09,9.3,14.06,12.64,11.93,7.74,0.9,,2.15,1.97,3.27,1.48,91.99,0.14,274.75,8.57,749.35,0.25,29.17,0.0
2020-09-28 21:00:00,2020-09-28 22:00:00,35.95,69.64,9.98,14.09,13.02,11.51,7.7,0.95,,1.56,2.8,3.51,1.55,92.76,0.18,230.14,8.55,749.88,0.27,29.16,0.0
2020-09-28 22:00:00,2020-09-28 23:00:00,41.76,78.52,9.48,13.98,12.67,11.69,7.51,0.8,,1.8,2.04,3.14,1.41,96.86,0.15,316.9,8.6,749.67,0.26,28.6,0.0
2020-09-28 23:00:00,2020-09-29 00:00:00,36.55,78.9,9.3,13.92,12.53,11.76,7.6,0.73,,1.7,1.55,2.1,1.02,97.13,0.12,274.34,8.5,749.33,0.23,28.36,0.0
2020-09-29 00:00:00,2020-09-29 01:00:00,40.98,75.12,8.82,14.23,12.54,11.76,6.86,0.62,,1.28,1.51,1.96,0.96,98.91,0.15,270.92,8.5,749.2,0.23,28.13,0.0
2020-09-29 01:00:00,2020-09-29 02:00:00,42.22,72.08,9.21,13.98,12.53,11.76,6.69,0.67,,1.21,1.43,1.78,0.92,99.24,0.09,257.91,8.53,749.2,0.22,27.86,0.0
2020-09-29 02:00:00,2020-09-29 03:00:00,45.54,74.65,9.11,14.04,12.53,11.76,6.79,0.7,,1.19,1.44,1.81,0.94,99.25,0.16,279.92,8.5,749.12,0.23,27.86,0.0
