From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-09 04:00:00,2022-01-09 05:00:00,23.0,25.6,3.31,8.55,6.61,57.17,12.55,0.46,13.87,0.48,,0.27,0.32,,92.91,0.36,227.11,0.0,744.73,,15.55,0.0
2022-01-09 05:00:00,2022-01-09 06:00:00,20.85,28.5,3.37,8.52,6.63,55.35,12.55,0.43,18.69,0.43,,0.24,0.3,,91.58,0.46,197.63,0.0,744.89,,15.75,0.0
2022-01-09 06:00:00,2022-01-09 07:00:00,20.45,22.45,3.5,9.1,7.02,56.16,12.69,0.48,14.86,0.4,,0.24,0.29,,91.76,0.35,204.47,0.0,745.13,,15.81,0.0
2022-01-09 07:00:00,2022-01-09 08:00:00,24.85,61.09,3.52,12.56,8.72,57.32,12.8,0.57,13.85,0.57,,0.26,0.35,,91.97,0.31,202.92,1.7,745.55,,15.95,0.0
2022-01-09 08:00:00,2022-01-09 09:00:00,30.1,36.2,4.64,19.48,12.92,55.52,12.54,0.83,10.62,1.1,,0.34,0.51,,90.64,0.3,191.6,14.85,745.89,,16.56,0.0
2022-01-09 09:00:00,2022-01-09 10:00:00,49.9,53.62,5.09,16.64,11.87,55.18,12.67,0.79,13.46,1.02,,0.33,0.54,,87.76,0.32,188.34,29.15,746.4,,17.28,0.0
2022-01-09 10:00:00,2022-01-09 11:00:00,46.65,50.65,4.53,11.74,9.07,55.45,12.89,0.69,16.39,0.85,,0.32,0.48,,86.13,0.44,115.29,39.91,746.58,,17.82,0.01
2022-01-09 11:00:00,2022-01-09 12:00:00,40.25,48.1,4.71,11.26,8.96,52.37,13.0,0.56,20.68,0.71,,0.22,0.3,,84.76,0.43,125.29,40.16,746.3,,18.08,0.01
2022-01-09 12:00:00,2022-01-09 13:00:00,38.5,50.02,3.62,8.44,6.79,54.29,13.14,0.52,19.76,0.58,,0.23,0.29,,86.53,0.47,132.99,24.85,745.62,,17.52,0.0
2022-01-09 13:00:00,2022-01-09 14:00:00,31.52,38.9,3.31,9.17,6.89,53.44,12.84,0.53,17.2,0.48,,0.21,0.26,,88.47,0.49,148.36,5.47,745.36,,16.88,0.0
2022-01-09 14:00:00,2022-01-09 15:00:00,33.07,42.7,3.52,8.52,6.75,53.31,12.92,0.56,14.97,0.49,,0.22,0.28,,90.53,0.44,166.4,12.48,745.05,,16.5,0.0
2022-01-09 15:00:00,2022-01-09 16:00:00,34.45,42.5,3.4,6.5,5.69,53.66,12.87,0.54,19.25,0.54,,0.24,0.29,,88.7,0.29,124.55,19.68,744.87,,16.8,0.0
2022-01-09 16:00:00,2022-01-09 17:00:00,31.25,37.55,3.4,7.96,6.39,53.39,12.98,0.54,18.25,0.51,,0.2,0.25,,87.4,0.18,119.47,11.52,744.99,,17.14,0.0
2022-01-09 17:00:00,2022-01-09 18:00:00,,,3.69,8.99,7.1,51.98,12.75,0.62,5.33,0.59,,0.22,0.29,,89.96,0.17,136.76,0.74,745.22,,16.29,0.0
2022-01-09 18:00:00,2022-01-09 19:00:00,34.35,41.5,5.35,18.47,12.95,52.66,12.78,0.8,0.41,0.82,,0.32,0.45,,91.92,0.24,89.92,0.0,745.62,,16.05,0.0
2022-01-09 19:00:00,2022-01-09 20:00:00,,,4.71,21.07,13.75,54.27,13.04,0.73,0.49,0.94,,0.44,0.61,,90.17,0.44,164.9,0.0,746.08,,15.31,0.0
2022-01-09 20:00:00,2022-01-09 21:00:00,50.2,63.15,4.12,22.73,14.12,52.84,12.98,0.71,1.92,0.88,,0.43,0.55,,89.1,0.38,129.19,0.0,746.44,,14.57,0.0
2022-01-09 21:00:00,2022-01-09 22:00:00,60.35,67.84,4.33,24.3,15.03,53.92,12.93,0.76,0.33,0.91,,0.48,0.65,,89.68,0.28,132.85,0.0,746.77,,14.08,0.0
2022-01-09 22:00:00,2022-01-09 23:00:00,58.0,64.05,4.71,24.23,15.28,54.21,12.99,0.77,0.01,0.87,,0.48,0.66,,90.44,0.2,157.75,0.0,746.84,,13.8,0.0
2022-01-09 23:00:00,2022-01-10 00:00:00,58.75,68.1,3.98,18.2,11.8,52.84,12.78,0.68,2.42,0.86,,0.43,0.57,,91.93,0.27,136.26,0.0,746.88,,13.32,0.0
2022-01-10 00:00:00,2022-01-10 01:00:00,45.15,81.9,3.43,12.89,8.82,53.08,12.41,0.56,11.44,0.67,,0.4,0.46,,89.97,0.4,165.28,0.0,746.84,,13.52,0.0
2022-01-10 01:00:00,2022-01-10 02:00:00,40.6,45.75,2.91,9.15,6.61,51.29,11.99,0.49,23.08,0.55,,0.37,0.39,,87.4,0.48,126.41,0.0,746.85,,13.43,0.0
2022-01-10 02:00:00,2022-01-10 03:00:00,39.8,42.05,2.75,10.34,7.06,50.42,11.83,0.48,23.39,0.51,,0.33,0.33,,86.68,0.49,130.07,0.0,746.65,,13.03,0.0
2022-01-10 03:00:00,2022-01-10 04:00:00,39.5,41.95,2.77,11.16,7.48,50.58,11.58,0.49,23.69,0.53,,0.32,0.33,,86.57,0.52,116.6,0.0,746.37,,12.84,0.0
2022-01-10 04:00:00,2022-01-10 05:00:00,37.3,41.7,2.77,10.51,7.16,49.51,11.34,0.47,23.72,0.51,,0.29,0.31,,86.88,0.52,118.58,0.0,746.27,,12.69,0.0
2022-01-10 05:00:00,2022-01-10 06:00:00,,,2.66,10.53,7.1,47.7,11.12,0.48,19.2,0.51,,0.33,0.33,,89.0,0.35,97.13,0.0,746.45,,12.15,0.0
2022-01-10 06:00:00,2022-01-10 07:00:00,38.51,40.53,2.86,12.5,8.2,48.51,10.93,0.51,12.97,0.54,,0.34,0.35,,90.23,0.27,129.57,0.0,746.88,,11.75,0.0
2022-01-10 07:00:00,2022-01-10 08:00:00,38.0,47.55,3.38,14.37,9.5,47.56,10.75,0.56,7.28,0.62,,0.37,0.39,,91.58,0.21,167.62,3.02,747.58,,11.36,0.0
2022-01-10 08:00:00,2022-01-10 09:00:00,,,4.21,17.08,11.44,46.19,10.6,0.62,8.53,0.72,,0.38,0.43,,89.88,0.38,132.63,14.85,748.32,,11.89,0.0
2022-01-10 09:00:00,2022-01-10 10:00:00,47.85,54.64,4.39,15.58,10.83,46.54,10.68,0.63,11.02,0.76,,0.38,0.45,,88.43,0.48,76.03,24.59,749.04,,12.34,0.0
2022-01-10 10:00:00,2022-01-10 11:00:00,55.35,61.5,4.71,15.72,11.15,46.0,10.72,0.66,14.61,0.86,,0.39,0.45,,86.73,0.52,101.16,39.07,749.37,,13.0,0.0
2022-01-10 11:00:00,2022-01-10 12:00:00,65.35,73.3,4.89,15.41,11.11,45.18,10.7,0.62,20.77,0.85,,0.4,0.49,,83.7,0.53,105.43,64.91,749.05,,13.94,0.0
2022-01-10 12:00:00,2022-01-10 13:00:00,66.25,74.6,4.53,12.14,9.28,45.09,11.34,0.49,35.42,0.69,,0.34,0.43,,77.94,0.55,137.75,97.56,748.49,,15.53,0.0
2022-01-10 13:00:00,2022-01-10 14:00:00,,,5.09,12.16,9.7,45.72,11.56,0.46,43.15,0.62,,0.34,0.4,,74.19,0.52,122.85,114.86,747.86,,16.59,0.01
2022-01-10 14:00:00,2022-01-10 15:00:00,43.1,50.3,5.47,16.21,11.95,44.86,12.19,0.49,53.04,0.75,,0.34,0.41,,69.46,0.59,186.02,107.42,747.4,,17.54,0.01
2022-01-10 15:00:00,2022-01-10 16:00:00,42.65,52.0,4.51,12.81,9.58,44.44,12.66,0.47,65.87,0.72,,0.32,0.38,,64.45,0.52,141.23,95.8,747.13,,18.23,0.02
2022-01-10 16:00:00,2022-01-10 17:00:00,44.75,50.35,3.19,12.33,8.36,44.2,12.53,0.47,62.84,0.56,,0.29,0.33,,66.94,0.31,137.55,34.09,747.1,,17.24,0.03
2022-01-10 17:00:00,2022-01-10 18:00:00,40.6,51.68,3.63,24.96,14.84,42.83,11.81,0.62,39.32,0.61,,0.35,0.45,,74.12,0.12,108.4,2.31,747.39,,15.79,0.01
2022-01-10 18:00:00,2022-01-10 19:00:00,47.95,63.45,13.64,50.14,34.58,45.13,11.82,1.15,19.43,0.9,,0.54,0.83,,79.61,0.24,208.67,0.0,747.65,,14.4,0.0
2022-01-10 19:00:00,2022-01-10 20:00:00,58.15,75.55,66.26,78.58,87.72,44.91,12.69,2.17,,2.0,,1.03,2.1,,87.18,0.29,223.48,0.0,748.23,,13.03,0.0
2022-01-10 20:00:00,2022-01-10 21:00:00,102.65,128.97,37.96,79.56,67.06,45.95,12.19,2.0,1.1,3.24,,1.47,3.02,,85.66,0.36,244.1,0.0,748.53,,13.09,0.0
2022-01-10 21:00:00,2022-01-10 22:00:00,104.35,136.3,7.99,50.22,30.38,46.05,11.32,1.09,11.53,1.99,,0.95,1.81,,83.14,0.2,152.78,0.0,748.67,,13.03,0.0
2022-01-10 22:00:00,2022-01-10 23:00:00,67.3,82.75,5.15,29.8,18.34,45.87,11.05,0.88,28.07,1.23,,0.72,1.12,,84.29,0.23,171.57,0.0,748.6,,12.41,0.0
2022-01-10 23:00:00,2022-01-11 00:00:00,58.68,71.02,4.03,27.1,16.18,44.06,10.66,0.86,18.84,1.03,,0.73,0.89,,85.34,0.21,145.64,0.0,748.53,,12.02,0.0
2022-01-11 00:00:00,2022-01-11 01:00:00,64.2,77.7,3.81,25.27,15.13,43.68,10.43,0.81,13.76,0.96,,0.74,0.81,,88.11,0.19,122.02,0.0,748.45,,11.23,0.0
2022-01-11 01:00:00,2022-01-11 02:00:00,,,3.39,19.18,11.85,43.19,10.28,0.77,9.13,0.88,,0.72,0.76,,90.67,0.23,168.74,0.0,748.36,,10.54,0.0
2022-01-11 02:00:00,2022-01-11 03:00:00,55.8,68.6,3.36,15.05,9.83,41.75,10.11,0.72,2.95,0.85,,0.73,0.73,,92.53,0.22,177.5,0.0,748.27,,9.95,0.0
2022-01-11 03:00:00,2022-01-11 04:00:00,52.9,64.85,4.31,20.44,13.16,42.43,9.99,0.73,3.44,0.82,,0.78,0.75,,93.75,0.22,221.03,0.0,747.9,,9.88,0.0
2022-01-11 04:00:00,2022-01-11 05:00:00,52.15,65.5,3.56,19.22,12.0,41.41,9.88,0.75,4.25,0.89,,0.98,0.91,,94.11,0.28,180.25,0.0,747.77,,10.32,0.0
2022-01-11 05:00:00,2022-01-11 06:00:00,53.4,67.4,4.23,21.55,13.64,40.3,9.89,0.8,0.26,0.86,,1.0,0.96,,93.8,0.17,152.61,0.0,747.9,,10.04,0.0
2022-01-11 06:00:00,2022-01-11 07:00:00,55.95,63.86,7.21,26.38,18.22,41.39,10.03,0.86,0.15,0.94,,1.08,1.06,,94.16,0.22,186.67,0.0,748.21,,9.61,0.0
2022-01-11 07:00:00,2022-01-11 08:00:00,59.45,75.3,19.8,37.62,33.09,40.63,10.42,1.03,,1.18,,1.14,1.2,,94.8,0.24,211.68,4.3,748.74,,9.54,0.0
2022-01-11 08:00:00,2022-01-11 09:00:00,74.45,92.85,10.56,34.05,24.45,40.37,10.15,0.94,7.04,1.46,,1.17,1.26,,93.23,0.27,130.82,27.89,749.02,,10.63,0.0
2022-01-11 09:00:00,2022-01-11 10:00:00,69.7,81.15,7.89,34.13,22.47,40.37,10.37,0.89,23.48,1.38,,1.24,1.19,,83.11,0.46,127.56,48.79,749.47,,12.87,0.0
2022-01-11 10:00:00,2022-01-11 11:00:00,72.85,88.38,5.46,25.31,16.38,40.23,11.07,0.81,46.73,1.12,,1.09,1.04,,76.58,0.69,90.38,60.45,749.46,,14.64,0.0
2022-01-11 11:00:00,2022-01-11 12:00:00,64.95,78.1,5.12,21.47,14.25,39.34,14.26,0.73,65.32,1.16,,0.92,0.85,,68.95,0.53,125.47,90.5,749.06,,16.84,0.0
2022-01-11 12:00:00,2022-01-11 13:00:00,65.95,78.3,5.93,19.18,13.73,40.37,22.86,0.56,80.8,1.15,,0.68,0.64,,56.59,0.72,123.05,249.97,748.29,,19.24,0.0
2022-01-11 13:00:00,2022-01-11 14:00:00,49.45,59.35,4.42,13.72,9.96,41.29,21.02,0.46,90.3,0.8,,0.45,0.42,,53.54,0.72,98.97,181.12,747.5,,18.9,0.0
2022-01-11 14:00:00,2022-01-11 15:00:00,35.15,42.15,3.37,11.79,8.24,39.29,16.64,0.41,93.65,0.66,,0.35,0.35,,52.26,0.63,106.59,100.92,746.88,,18.8,0.0
2022-01-11 15:00:00,2022-01-11 16:00:00,27.35,35.98,3.1,11.91,8.09,38.96,15.46,0.42,93.63,0.57,,0.28,0.3,,52.27,0.55,98.54,96.77,746.5,,18.93,0.0
2022-01-11 16:00:00,2022-01-11 17:00:00,28.7,38.6,2.85,12.53,8.21,39.15,14.0,0.44,83.33,0.54,,0.29,0.32,,56.79,0.37,99.76,34.32,746.35,,17.75,0.0
2022-01-11 17:00:00,2022-01-11 18:00:00,26.8,40.2,3.9,21.7,13.45,39.73,12.52,0.56,58.88,0.56,,0.36,0.43,,63.8,0.19,168.88,4.33,746.48,,15.92,0.0
2022-01-11 18:00:00,2022-01-11 19:00:00,,,30.75,93.14,68.3,40.66,12.27,1.42,2.48,1.99,,0.81,1.39,,72.15,0.27,233.47,0.0,746.69,,13.98,0.0
2022-01-11 19:00:00,2022-01-11 20:00:00,45.6,71.85,41.44,86.84,73.22,42.04,11.98,1.8,,2.56,,1.16,2.17,,81.74,0.23,205.63,0.0,746.88,,12.58,0.0
2022-01-11 20:00:00,2022-01-11 21:00:00,83.6,109.2,19.71,83.56,55.39,41.64,11.28,2.03,,3.88,,1.54,2.82,,85.77,0.27,208.37,0.0,747.05,,11.88,0.0
2022-01-11 21:00:00,2022-01-11 22:00:00,119.45,138.0,47.92,75.59,72.56,44.0,11.85,2.07,5.9,4.27,,1.73,3.16,,87.22,0.13,134.33,0.0,747.31,,11.8,0.0
2022-01-11 22:00:00,2022-01-11 23:00:00,96.95,126.45,7.06,34.9,22.23,42.0,10.89,1.08,16.01,2.01,,1.09,1.91,,84.69,0.25,139.81,0.0,747.5,,12.39,0.0
2022-01-11 23:00:00,2022-01-12 00:00:00,77.55,93.09,4.63,23.85,15.04,41.23,10.77,0.91,14.64,1.26,,0.81,1.02,,87.45,0.31,136.04,0.0,747.54,,11.46,0.0
2022-01-12 00:00:00,2022-01-12 01:00:00,,,3.52,17.17,10.98,41.16,10.68,0.78,17.2,1.06,,0.73,0.82,,89.16,0.4,129.23,0.0,747.41,,10.49,0.0
2022-01-12 01:00:00,2022-01-12 02:00:00,70.05,82.7,2.86,15.28,9.56,41.06,10.54,0.69,18.43,0.91,,0.66,0.72,,90.34,0.25,143.26,0.0,747.29,,9.75,0.0
2022-01-12 02:00:00,2022-01-12 03:00:00,59.85,74.36,2.81,12.6,8.21,38.9,10.24,0.61,19.86,0.77,,0.6,0.64,,90.88,0.2,151.34,0.0,747.02,,9.34,0.0
2022-01-12 03:00:00,2022-01-12 04:00:00,53.8,59.35,2.58,12.83,8.14,38.64,10.29,0.56,22.77,0.68,,0.62,0.61,,91.23,0.22,144.88,0.0,746.93,,9.08,0.0
2022-01-12 04:00:00,2022-01-12 05:00:00,51.08,65.42,2.65,14.1,8.82,38.14,10.4,0.54,19.48,0.67,,0.52,0.55,,91.72,0.24,174.51,0.0,746.78,,8.89,0.0
2022-01-12 05:00:00,2022-01-12 06:00:00,47.3,64.35,2.85,16.92,10.36,37.01,10.16,0.53,16.96,0.63,,0.45,0.49,,91.88,0.21,159.29,0.0,747.06,,8.73,0.0
2022-01-12 06:00:00,2022-01-12 07:00:00,50.9,55.25,3.03,17.57,10.81,37.2,10.29,0.55,10.6,0.64,,0.49,0.52,,92.42,0.2,163.27,0.0,747.68,,8.44,0.0
2022-01-12 07:00:00,2022-01-12 08:00:00,48.19,65.71,3.44,19.86,12.21,36.8,10.45,0.61,5.77,0.71,,0.51,0.52,,93.35,0.18,100.72,4.17,748.32,,8.19,0.01
2022-01-12 08:00:00,2022-01-12 09:00:00,50.22,73.34,5.37,21.04,14.21,35.45,10.75,0.65,7.97,0.82,,0.55,0.56,,92.29,0.43,115.36,28.74,749.06,,8.61,0.02
2022-01-12 09:00:00,2022-01-12 10:00:00,,,5.91,20.7,14.46,36.48,10.96,0.66,15.52,0.92,,0.47,0.54,,88.24,0.56,97.44,58.64,749.68,,9.68,0.04
2022-01-12 10:00:00,2022-01-12 11:00:00,63.28,81.47,5.16,18.7,12.93,35.97,11.25,0.61,27.58,0.86,,0.48,0.58,,81.27,0.58,139.47,77.64,749.67,,11.75,0.01
2022-01-12 11:00:00,2022-01-12 12:00:00,59.5,74.7,5.03,18.68,12.82,35.31,11.55,0.61,44.9,0.85,,0.47,0.55,,72.95,0.61,123.78,92.56,749.0,,13.89,0.0
2022-01-12 12:00:00,2022-01-12 13:00:00,,,7.28,27.9,18.99,35.94,12.5,0.72,60.23,1.36,,0.56,0.68,,61.99,0.55,159.12,230.72,748.12,,17.0,0.0
2022-01-12 13:00:00,2022-01-12 14:00:00,57.95,83.0,5.39,25.4,16.36,36.42,12.72,0.66,83.28,1.67,,0.7,0.83,,57.3,0.62,221.91,188.43,747.37,,17.8,0.0
2022-01-12 14:00:00,2022-01-12 15:00:00,49.05,74.9,3.78,21.63,13.33,34.8,12.51,0.56,89.6,1.31,,0.54,0.62,,57.46,0.6,229.89,92.3,746.93,,17.49,0.0
2022-01-12 15:00:00,2022-01-12 16:00:00,,,3.47,20.88,12.74,35.63,12.32,0.49,75.83,0.78,,0.42,0.51,,58.41,0.75,252.62,107.92,746.91,,17.67,0.0
2022-01-12 16:00:00,2022-01-12 17:00:00,30.9,45.95,3.68,28.98,16.81,35.34,11.97,0.52,64.17,0.59,,0.35,0.46,,60.36,0.56,272.19,43.87,746.75,,16.91,0.03
2022-01-12 17:00:00,2022-01-12 18:00:00,30.36,40.95,6.37,59.55,33.73,36.18,11.56,0.83,28.28,0.72,,0.52,0.71,,70.54,0.32,262.33,4.94,746.86,,14.76,0.02
2022-01-12 18:00:00,2022-01-12 19:00:00,42.49,60.8,22.08,76.09,53.53,37.17,11.32,1.28,4.47,1.69,,0.94,1.48,,81.27,0.3,267.14,0.0,747.45,,12.81,0.0
2022-01-12 19:00:00,2022-01-12 20:00:00,64.3,88.15,48.46,71.91,71.17,38.24,11.94,1.78,,2.76,,1.1,2.0,,87.16,0.25,213.39,0.0,747.85,,11.67,0.0
2022-01-12 20:00:00,2022-01-12 21:00:00,,,9.82,48.67,31.06,38.95,11.17,1.62,,3.22,,1.16,2.18,,90.43,0.18,163.94,0.0,747.82,,10.96,0.0
2022-01-12 21:00:00,2022-01-12 22:00:00,106.7,128.7,57.77,48.3,66.65,40.3,12.13,2.11,,2.69,,1.25,1.61,,91.94,0.21,214.0,0.0,748.35,,10.1,0.0
2022-01-12 22:00:00,2022-01-12 23:00:00,107.9,125.5,80.99,50.56,85.05,40.26,12.59,2.19,,3.08,,1.39,2.53,,93.27,0.25,217.63,0.0,748.68,,9.7,0.0
2022-01-12 23:00:00,2022-01-13 00:00:00,101.1,124.45,59.91,41.71,65.01,39.47,12.13,1.9,,3.17,,1.25,2.45,,93.93,0.21,198.22,0.0,748.56,,9.15,0.0
2022-01-13 00:00:00,2022-01-13 01:00:00,95.65,123.02,54.21,36.16,58.06,39.33,12.09,1.57,,2.81,,1.1,2.0,,94.42,0.28,196.46,0.0,748.29,,8.82,0.0
2022-01-13 01:00:00,2022-01-13 02:00:00,82.5,84.35,46.7,29.72,49.32,38.49,11.95,1.52,,2.33,,1.0,1.62,,94.77,0.31,239.08,0.0,748.0,,8.38,0.0
2022-01-13 02:00:00,2022-01-13 03:00:00,84.85,117.46,29.77,27.31,35.52,37.44,11.33,1.25,,1.89,,0.92,1.33,,94.98,0.4,263.08,0.0,747.85,,8.06,0.0
2022-01-13 03:00:00,2022-01-13 04:00:00,72.3,89.25,24.21,22.2,28.86,37.98,11.03,1.05,,1.34,,0.76,0.99,,94.94,0.34,267.04,0.0,747.41,,7.18,0.0
2022-01-13 04:00:00,2022-01-13 05:00:00,50.43,54.7,15.43,21.39,21.94,35.47,10.62,0.89,,1.16,,0.74,0.88,,95.29,0.36,260.31,0.0,747.25,,6.85,0.0
2022-01-13 05:00:00,2022-01-13 06:00:00,34.8,41.35,16.42,23.76,23.83,34.7,10.55,0.84,,1.02,,0.63,0.76,,95.57,0.4,272.37,0.0,747.59,,7.08,0.0
2022-01-13 06:00:00,2022-01-13 07:00:00,29.05,39.97,12.27,24.56,21.14,34.05,10.35,0.79,,0.98,,0.56,0.69,,95.53,0.28,249.93,0.0,747.95,,6.8,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,25.7,33.6,37.21,25.57,40.23,33.39,10.88,1.04,,1.05,,0.56,0.74,,95.73,0.24,219.49,3.81,748.37,,6.38,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,45.55,60.51,40.99,24.46,42.5,33.63,11.39,1.24,,1.59,,0.7,1.1,,96.2,0.21,144.97,30.4,748.86,,7.49,0.0
2022-01-13 09:00:00,2022-01-13 10:00:00,58.7,74.2,33.2,38.08,43.32,34.61,11.43,1.41,,1.79,,0.7,1.13,,96.14,0.37,224.59,53.21,749.4,,9.62,0.0
2022-01-13 10:00:00,2022-01-13 11:00:00,91.15,110.9,24.85,51.88,43.82,37.54,11.96,1.59,15.67,3.0,,0.86,1.46,,86.58,0.56,296.2,65.2,749.56,,12.24,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,,,7.78,30.76,20.75,35.97,11.69,0.94,46.67,1.93,,0.62,0.96,,69.67,0.48,196.01,99.43,749.15,,15.89,0.0
2022-01-13 12:00:00,2022-01-13 13:00:00,72.75,96.3,8.98,26.41,19.54,36.15,12.23,0.72,60.45,1.52,,0.58,0.73,,52.62,0.54,196.31,249.9,748.34,,19.92,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,45.5,61.7,5.56,16.05,11.93,34.58,11.95,0.47,76.08,1.08,,0.38,0.49,,49.23,0.7,193.8,215.24,747.54,,18.84,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,24.8,33.33,4.67,14.13,10.34,34.02,11.64,0.46,83.59,0.83,,0.31,0.41,,49.28,0.6,134.38,135.93,746.97,,18.71,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,26.55,35.4,3.52,15.46,10.13,33.92,11.41,0.47,80.59,0.79,,0.34,0.43,,50.15,0.39,161.78,90.09,746.72,,18.15,0.0
2022-01-13 16:00:00,2022-01-13 17:00:00,24.0,40.93,3.01,17.87,10.93,34.38,11.45,0.47,72.04,0.63,,0.34,0.42,,53.81,0.31,187.8,45.0,746.57,,17.39,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,23.1,37.55,7.76,60.04,35.01,34.94,11.32,0.84,25.87,0.68,,0.43,0.62,,63.4,0.14,151.51,9.54,746.72,,15.62,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,27.0,45.85,12.62,78.11,47.44,36.3,11.08,1.19,4.12,1.0,,0.72,1.43,,74.5,0.33,207.88,0.0,747.02,,12.74,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,52.95,80.35,15.5,72.12,46.68,37.14,11.15,1.34,2.37,1.42,,0.9,1.81,,78.99,0.29,211.8,0.0,747.3,,11.68,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,77.53,109.1,15.47,64.66,43.0,36.9,11.09,1.61,0.26,1.64,,0.93,1.73,,83.74,0.17,154.91,0.0,747.69,,10.79,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,87.72,113.3,7.04,48.54,28.84,38.39,10.92,1.51,,2.37,,0.95,1.7,,88.06,0.24,198.78,0.0,747.85,,10.09,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,103.8,123.8,6.74,51.51,30.07,38.96,10.99,1.44,,2.67,,0.98,1.26,,89.84,0.3,213.15,0.0,748.04,,9.72,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,94.7,115.17,6.27,33.32,20.87,38.25,10.79,1.36,,2.97,,0.89,1.17,,91.31,0.14,146.1,0.0,748.08,,9.3,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,89.25,102.76,17.5,24.48,24.98,37.77,10.95,1.44,,2.79,,0.8,1.11,,91.95,0.08,93.6,0.0,747.77,,8.67,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,85.8,104.25,6.94,28.26,18.91,37.56,10.98,1.46,,2.46,,0.79,1.07,,93.21,0.15,166.95,0.0,747.64,,8.29,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,,,9.43,24.45,18.92,36.58,10.79,1.31,,2.1,,0.71,0.93,,93.59,0.17,170.72,0.0,747.48,,7.83,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,87.35,104.54,26.62,27.64,33.32,36.6,11.27,1.42,,2.22,,0.75,0.96,,93.97,0.15,154.51,0.0,747.43,,7.41,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,94.85,114.85,21.62,22.73,27.21,36.21,11.1,1.41,,2.19,,0.84,1.09,,94.36,0.18,172.12,0.0,747.34,,7.13,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,88.1,99.7,20.32,22.1,25.92,35.52,11.0,1.42,,2.13,,0.83,1.08,,94.44,0.07,39.85,0.0,747.52,,6.52,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,68.91,82.55,20.67,26.28,28.21,35.19,10.89,1.41,,1.95,,0.77,0.99,,95.02,0.2,175.4,0.0,747.98,,6.87,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,78.0,92.2,43.44,28.35,46.21,35.67,11.42,1.56,,2.19,,1.21,1.08,,95.14,0.2,177.95,2.29,748.72,,7.68,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,81.0,93.6,56.08,32.33,57.61,37.05,12.26,2.1,,3.34,,1.31,1.44,,94.77,0.31,129.8,15.59,749.55,,7.66,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,137.14,150.45,58.9,44.58,65.67,38.95,12.75,2.56,,5.4,,1.62,1.8,,94.77,0.34,117.46,29.27,749.95,,8.13,0.0
2022-01-14 10:00:00,2022-01-14 11:00:00,,,57.33,69.94,76.84,41.33,13.38,2.79,0.28,5.21,,1.64,1.84,,93.96,0.28,121.59,65.36,750.0,,9.45,0.0
2022-01-14 11:00:00,2022-01-14 12:00:00,224.05,246.55,26.76,93.55,65.52,42.67,13.23,2.42,13.21,5.88,,1.71,1.92,,80.02,0.46,167.93,89.88,749.73,,13.29,0.0
2022-01-14 12:00:00,2022-01-14 13:00:00,202.0,219.95,12.43,45.98,31.69,41.38,12.94,1.37,28.56,2.78,,1.04,1.08,,70.89,0.59,165.45,220.16,748.89,,15.7,0.0
2022-01-14 13:00:00,2022-01-14 14:00:00,97.0,104.35,6.91,31.19,20.31,40.53,12.61,1.19,50.8,1.91,,0.73,0.69,,70.37,0.67,109.62,172.6,748.3,,15.66,0.0
2022-01-14 14:00:00,2022-01-14 15:00:00,82.25,101.7,4.16,26.25,15.86,42.52,12.68,1.03,62.38,1.58,,0.76,0.71,,71.08,0.59,110.86,98.81,747.75,,15.26,0.0
2022-01-14 15:00:00,2022-01-14 16:00:00,77.56,92.48,3.49,23.48,14.01,44.31,12.79,0.92,67.12,1.34,,0.58,0.57,,70.41,0.61,114.99,100.62,747.33,,15.46,0.0
