From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-02-10 05:00:00,2023-02-10 06:00:00,6.55,12.54,2.17,8.59,7.11,5.37,8.02,0.53,11.01,2.4,88.53,0.39,239.12,5.53,0.0,9.61
2023-02-10 06:00:00,2023-02-10 07:00:00,6.93,11.92,14.73,24.56,25.52,9.75,7.98,1.12,6.81,6.24,89.79,0.32,178.13,16.77,0.0,9.38
2023-02-10 07:00:00,2023-02-10 08:00:00,17.59,88.67,8.38,18.75,17.39,8.07,8.29,0.81,9.89,7.45,77.55,0.31,169.9,151.6,0.0,12.31
2023-02-10 08:00:00,2023-02-10 09:00:00,25.49,53.16,2.83,9.68,8.2,5.72,9.3,0.51,29.05,2.88,53.76,0.42,186.41,313.2,0.0,17.69
2023-02-10 09:00:00,2023-02-10 10:00:00,19.48,27.03,4.95,18.4,14.46,7.36,10.0,0.57,40.29,1.77,35.94,0.45,59.14,181.38,0.0,23.4
2023-02-10 10:00:00,2023-02-10 11:00:00,19.39,55.15,5.62,24.17,18.01,8.68,11.94,0.67,65.56,3.69,28.3,0.68,38.08,153.25,0.0,26.32
2023-02-10 11:00:00,2023-02-10 12:00:00,25.8,60.95,4.62,26.18,18.25,8.47,17.33,0.65,75.81,3.68,20.58,0.87,91.82,238.57,0.0,28.85
2023-02-10 12:00:00,2023-02-10 13:00:00,30.02,68.28,4.49,26.89,18.52,8.27,16.6,0.63,80.21,3.78,17.08,1.33,103.52,631.57,0.0,30.9
2023-02-10 13:00:00,2023-02-10 14:00:00,27.37,57.89,2.36,12.8,9.46,5.32,13.85,0.45,79.92,2.89,15.3,0.77,192.81,593.38,0.0,32.22
2023-02-10 14:00:00,2023-02-10 15:00:00,33.15,75.92,2.19,11.19,8.47,5.0,13.26,0.33,77.72,1.29,15.01,1.08,167.03,516.15,0.0,32.27
2023-02-10 15:00:00,2023-02-10 16:00:00,30.72,47.95,1.99,9.44,7.4,4.4,12.19,0.3,77.29,1.0,15.33,1.1,169.11,392.67,0.0,32.15
2023-02-10 16:00:00,2023-02-10 17:00:00,27.58,34.16,1.88,9.06,7.12,4.05,12.5,0.31,74.79,0.85,17.85,0.75,165.3,109.88,0.0,31.06
2023-02-10 17:00:00,2023-02-10 18:00:00,23.61,31.41,3.21,19.09,13.42,7.03,12.58,0.65,48.21,2.06,35.43,0.35,232.79,24.98,0.0,26.23
2023-02-10 18:00:00,2023-02-10 19:00:00,32.78,67.21,2.43,18.2,12.33,7.45,10.52,0.56,30.43,6.71,61.12,0.37,221.38,6.3,0.0,20.65
2023-02-10 19:00:00,2023-02-10 20:00:00,30.6,61.01,2.23,15.86,10.94,7.54,9.38,0.59,19.9,2.09,76.08,0.47,217.38,5.72,0.0,17.74
2023-02-10 20:00:00,2023-02-10 21:00:00,27.09,51.84,2.27,17.25,11.71,8.16,9.45,0.82,14.82,2.78,79.79,0.41,228.68,5.53,0.0,16.25
2023-02-10 21:00:00,2023-02-10 22:00:00,23.33,33.99,2.72,15.48,11.14,7.66,8.74,0.71,11.61,2.26,84.47,0.52,244.84,5.5,0.0,15.13
2023-02-10 22:00:00,2023-02-10 23:00:00,21.14,29.87,4.2,18.34,13.82,8.34,8.66,0.96,10.46,5.47,83.47,0.49,246.58,5.5,0.0,14.45
2023-02-10 23:00:00,2023-02-11 00:00:00,19.77,38.72,2.81,13.34,10.1,7.43,8.43,0.79,9.89,4.05,85.21,0.34,235.01,5.53,0.0,13.76
2023-02-11 00:00:00,2023-02-11 01:00:00,19.41,31.77,3.0,12.35,9.73,6.88,8.28,0.72,8.77,2.76,87.01,0.46,244.26,5.5,0.0,13.1
2023-02-11 01:00:00,2023-02-11 02:00:00,17.44,20.47,2.52,11.18,8.73,6.56,8.27,0.63,10.4,2.72,86.57,0.31,229.3,5.5,0.0,12.73
2023-02-11 02:00:00,2023-02-11 03:00:00,13.69,18.07,2.69,10.75,8.65,6.58,8.1,0.6,7.14,2.33,90.24,0.37,244.01,5.47,0.0,11.94
2023-02-11 03:00:00,2023-02-11 04:00:00,13.08,17.01,2.65,10.14,8.29,6.36,8.11,0.61,7.57,2.24,90.44,0.43,246.69,5.42,0.0,11.6
2023-02-11 04:00:00,2023-02-11 05:00:00,12.96,19.73,2.73,10.11,8.35,5.94,8.09,0.6,7.68,2.62,91.13,0.51,241.09,5.53,0.0,11.27
2023-02-11 05:00:00,2023-02-11 06:00:00,10.77,17.34,4.24,12.34,10.73,6.54,8.09,0.7,6.3,3.69,91.84,0.45,244.6,5.4,0.0,10.92
2023-02-11 06:00:00,2023-02-11 07:00:00,11.78,21.04,10.27,21.52,20.36,8.91,8.23,1.06,5.87,9.84,91.45,0.35,239.77,16.38,0.0,10.77
2023-02-11 07:00:00,2023-02-11 08:00:00,28.03,98.34,8.83,23.74,20.36,9.34,8.98,1.12,11.57,9.53,82.08,0.51,231.61,147.17,0.0,13.43
2023-02-11 08:00:00,2023-02-11 09:00:00,29.21,65.85,3.77,15.99,12.25,7.99,13.06,0.94,31.99,4.64,61.01,0.35,172.41,305.68,0.0,18.94
2023-02-11 09:00:00,2023-02-11 10:00:00,28.89,58.0,4.5,20.19,15.03,8.86,14.33,0.97,53.76,4.61,40.88,0.52,107.01,183.72,0.0,24.84
2023-02-11 10:00:00,2023-02-11 11:00:00,,,2.91,17.12,12.15,7.95,,,57.82,6.21,28.11,0.66,96.36,175.2,0.0,27.73
2023-02-11 11:00:00,2023-02-11 12:00:00,,,,,,7.54,13.41,0.63,79.39,16.15,22.45,0.45,139.22,227.7,0.0,30.4
2023-02-11 12:00:00,2023-02-11 13:00:00,6.57,26.98,2.87,9.3,8.04,5.31,14.42,0.48,77.81,20.88,17.98,0.84,124.36,631.48,0.0,32.92
2023-02-11 13:00:00,2023-02-11 14:00:00,10.29,36.55,2.58,9.44,7.88,3.94,14.38,0.41,73.23,20.6,15.44,1.57,135.37,607.98,0.0,33.37
2023-02-11 14:00:00,2023-02-11 15:00:00,17.87,43.75,2.23,7.46,6.56,3.85,13.6,0.43,103.55,13.04,16.15,1.19,155.75,493.75,0.0,33.57
2023-02-11 15:00:00,2023-02-11 16:00:00,17.75,41.55,2.15,8.41,6.99,3.54,14.2,0.48,105.41,8.92,15.93,1.01,172.09,324.57,0.0,33.5
2023-02-11 16:00:00,2023-02-11 17:00:00,18.61,42.26,2.27,11.58,8.74,3.83,16.7,0.53,92.41,7.88,20.37,0.51,192.32,96.82,0.0,32.07
2023-02-11 17:00:00,2023-02-11 18:00:00,21.45,48.22,3.39,20.29,14.19,6.99,15.1,1.03,49.38,7.47,41.04,0.39,240.51,22.68,0.0,26.93
2023-02-11 18:00:00,2023-02-11 19:00:00,29.4,60.6,2.8,16.34,11.65,6.8,12.31,0.64,32.88,14.68,61.46,0.42,241.85,6.38,0.0,21.78
2023-02-11 19:00:00,2023-02-11 20:00:00,30.62,62.83,3.11,20.12,13.88,7.23,10.67,0.79,20.38,6.79,73.07,0.29,236.14,5.78,0.0,19.43
2023-02-11 20:00:00,2023-02-11 21:00:00,26.91,57.0,3.05,18.44,12.96,7.54,9.81,0.82,18.0,7.99,76.13,0.7,230.23,5.58,0.0,18.0
2023-02-11 21:00:00,2023-02-11 22:00:00,24.18,49.52,2.71,12.5,9.59,6.55,9.65,0.71,22.14,5.8,73.95,0.71,240.64,5.75,0.0,17.35
2023-02-11 22:00:00,2023-02-11 23:00:00,21.17,40.08,2.53,10.23,8.25,5.92,9.14,0.57,19.51,4.87,79.97,0.87,235.93,5.62,0.0,15.94
2023-02-11 23:00:00,2023-02-12 00:00:00,19.09,33.54,2.37,8.89,7.42,5.65,9.02,0.54,18.28,4.01,82.72,0.51,235.89,5.53,0.0,15.04
2023-02-12 00:00:00,2023-02-12 01:00:00,16.06,27.54,3.46,11.63,9.73,6.11,8.63,0.64,9.64,4.08,86.11,0.23,282.27,5.48,0.0,13.98
2023-02-12 01:00:00,2023-02-12 02:00:00,12.81,23.31,2.43,9.69,7.89,5.73,8.59,0.58,11.18,4.03,86.39,0.42,267.81,5.35,0.0,13.35
2023-02-12 02:00:00,2023-02-12 03:00:00,11.67,18.37,2.38,8.86,7.41,5.4,8.46,0.55,10.02,3.43,88.3,0.54,247.02,5.43,0.0,12.53
2023-02-12 03:00:00,2023-02-12 04:00:00,9.96,19.62,2.34,7.98,6.92,5.14,8.34,0.51,8.37,3.04,90.19,0.35,246.81,5.45,0.0,11.82
2023-02-12 04:00:00,2023-02-12 05:00:00,8.99,15.67,2.86,9.02,7.88,5.19,8.32,0.56,6.27,3.52,91.71,0.54,247.75,5.35,0.0,11.28
2023-02-12 05:00:00,2023-02-12 06:00:00,6.99,15.14,5.01,11.23,10.76,5.56,8.32,0.55,9.71,3.86,88.31,0.32,198.35,5.4,0.0,11.59
2023-02-12 06:00:00,2023-02-12 07:00:00,8.78,17.41,8.8,16.52,16.56,6.61,8.24,0.79,5.21,5.14,92.26,0.15,189.75,19.15,0.0,11.06
2023-02-12 07:00:00,2023-02-12 08:00:00,15.47,23.98,5.61,15.5,13.46,6.53,8.66,0.78,9.37,7.76,80.42,0.33,211.72,163.7,0.0,14.17
2023-02-12 08:00:00,2023-02-12 09:00:00,17.68,32.28,3.06,8.39,7.71,5.34,9.23,0.48,23.57,3.4,60.35,0.48,175.28,330.67,0.0,19.93
2023-02-12 09:00:00,2023-02-12 10:00:00,15.06,28.97,2.61,8.89,7.62,5.2,10.93,0.41,48.64,1.69,35.8,0.59,206.4,185.15,0.0,25.2
2023-02-12 10:00:00,2023-02-12 11:00:00,16.75,32.49,2.67,10.15,8.32,4.72,12.09,0.38,56.75,1.35,25.76,0.76,224.87,168.03,0.0,27.0
2023-02-12 11:00:00,2023-02-12 12:00:00,17.72,36.1,2.25,7.89,6.81,3.85,11.39,0.32,63.2,1.23,18.9,0.85,209.64,262.43,0.0,28.98
2023-02-12 12:00:00,2023-02-12 13:00:00,16.54,39.5,1.9,5.2,5.11,2.91,10.03,0.3,68.06,0.85,13.99,0.98,189.99,660.13,0.0,30.32
2023-02-12 13:00:00,2023-02-12 14:00:00,15.51,39.7,2.24,7.81,6.75,3.4,10.13,0.31,71.24,0.82,14.04,0.82,210.67,620.17,0.0,31.14
2023-02-12 14:00:00,2023-02-12 15:00:00,20.09,37.18,1.86,6.27,5.64,3.67,10.48,0.3,77.82,0.82,14.78,1.11,190.11,526.48,0.0,31.01
2023-02-12 15:00:00,2023-02-12 16:00:00,19.58,38.13,1.88,5.92,5.47,3.29,10.8,0.33,80.78,0.76,15.89,1.07,180.49,369.75,0.0,30.57
2023-02-12 16:00:00,2023-02-12 17:00:00,19.5,41.63,1.83,5.3,5.11,3.34,10.0,0.34,74.27,0.85,17.37,0.61,198.63,115.58,0.0,29.36
2023-02-12 17:00:00,2023-02-12 18:00:00,18.24,40.81,2.79,17.79,12.41,5.9,9.41,0.59,47.29,2.33,29.84,0.25,206.01,25.15,0.0,25.63
2023-02-12 18:00:00,2023-02-12 19:00:00,27.1,50.54,3.6,29.11,18.97,8.67,12.07,1.06,26.64,7.18,51.25,0.43,241.62,6.1,0.0,20.26
2023-02-12 19:00:00,2023-02-12 20:00:00,37.59,66.22,3.76,23.36,16.09,8.08,10.08,0.99,18.16,7.54,65.48,0.49,230.46,5.65,0.0,17.57
2023-02-12 20:00:00,2023-02-12 21:00:00,32.93,61.59,2.5,14.38,10.39,6.73,8.84,0.78,20.86,3.35,68.47,0.84,240.4,5.6,0.0,16.12
2023-02-12 21:00:00,2023-02-12 22:00:00,26.12,50.18,2.24,10.43,8.11,5.91,8.54,0.59,20.44,2.49,73.98,0.94,236.41,5.55,0.0,14.57
2023-02-12 22:00:00,2023-02-12 23:00:00,20.02,40.21,2.06,8.11,6.76,5.24,8.38,0.53,21.1,1.97,76.22,0.71,229.34,5.42,0.0,13.48
2023-02-12 23:00:00,2023-02-13 00:00:00,19.38,34.93,2.06,7.19,6.28,5.06,8.35,0.51,20.09,1.95,76.19,0.53,227.77,5.25,0.0,12.56
2023-02-13 00:00:00,2023-02-13 01:00:00,12.64,31.87,2.09,6.88,6.14,4.47,8.32,0.47,22.33,1.59,71.27,0.89,244.14,5.22,0.0,12.21
2023-02-13 01:00:00,2023-02-13 02:00:00,10.21,27.69,1.98,5.88,5.53,4.13,8.23,0.43,19.56,1.47,80.84,0.84,240.21,5.47,0.0,10.46
2023-02-13 02:00:00,2023-02-13 03:00:00,9.12,25.95,1.98,6.19,5.7,4.0,8.24,0.44,19.94,1.31,79.03,0.7,244.94,5.17,0.0,10.03
2023-02-13 03:00:00,2023-02-13 04:00:00,9.15,23.24,2.04,6.14,5.71,3.95,8.08,0.44,14.26,1.39,86.01,0.48,256.84,5.4,0.0,8.79
2023-02-13 04:00:00,2023-02-13 05:00:00,10.14,19.89,2.18,7.69,6.63,3.98,8.0,0.48,9.98,1.56,88.76,0.33,225.65,5.25,0.0,8.0
2023-02-13 05:00:00,2023-02-13 06:00:00,8.68,15.69,4.18,9.87,9.38,4.35,7.91,0.52,7.95,2.23,90.98,0.39,247.91,5.25,0.0,7.36
2023-02-13 06:00:00,2023-02-13 07:00:00,11.21,25.54,3.7,13.32,10.8,4.85,7.91,0.69,8.72,3.44,89.01,0.52,239.96,19.75,0.0,7.35
2023-02-13 07:00:00,2023-02-13 08:00:00,16.55,37.62,3.56,10.39,9.15,4.48,7.98,0.59,15.82,3.58,75.53,0.61,239.43,173.7,0.0,10.21
2023-02-13 08:00:00,2023-02-13 09:00:00,15.13,32.66,2.44,7.28,6.63,3.86,8.43,0.46,29.89,1.54,50.58,0.43,171.78,327.88,0.0,16.45
2023-02-13 09:00:00,2023-02-13 10:00:00,12.11,27.9,2.73,8.29,7.4,3.7,8.86,0.44,51.02,1.21,27.62,0.63,177.06,125.73,0.0,22.28
2023-02-13 10:00:00,2023-02-13 11:00:00,13.29,31.16,2.05,6.74,6.04,3.18,8.89,0.38,65.09,1.09,21.43,1.24,182.05,158.8,0.0,23.89
2023-02-13 11:00:00,2023-02-13 12:00:00,15.75,34.62,1.92,6.72,5.92,2.92,8.97,0.37,67.17,1.26,18.3,1.17,174.0,230.45,0.0,25.46
2023-02-13 12:00:00,2023-02-13 13:00:00,17.11,33.12,1.9,6.54,5.82,2.86,8.98,0.38,73.27,0.86,16.61,1.14,168.33,668.03,0.0,27.0
2023-02-13 13:00:00,2023-02-13 14:00:00,19.87,31.9,1.68,5.34,5.01,3.46,9.01,0.35,100.62,0.77,14.3,1.21,172.22,640.7,0.0,27.97
2023-02-13 14:00:00,2023-02-13 15:00:00,19.41,41.32,1.59,5.09,4.81,3.45,8.8,0.31,103.04,0.66,15.17,1.01,173.26,549.18,0.0,28.59
2023-02-13 15:00:00,2023-02-13 16:00:00,19.04,39.71,1.71,5.34,5.03,3.24,9.01,0.33,103.64,0.72,15.35,1.08,173.78,408.6,0.0,28.5
2023-02-13 16:00:00,2023-02-13 17:00:00,18.44,38.28,1.68,5.48,5.09,3.57,8.92,0.33,100.35,0.76,15.92,0.96,168.08,112.9,0.0,27.41
2023-02-13 17:00:00,2023-02-13 18:00:00,13.12,30.76,1.8,7.02,5.98,3.96,8.75,0.37,83.88,0.78,22.75,0.56,165.15,29.27,0.0,24.64
2023-02-13 18:00:00,2023-02-13 19:00:00,26.96,53.74,12.06,43.77,34.36,11.44,9.55,1.35,23.3,7.22,46.08,0.23,270.46,6.05,0.0,18.85
2023-02-13 19:00:00,2023-02-13 20:00:00,68.3,130.73,3.6,18.38,13.36,7.19,8.96,0.83,28.36,5.09,68.39,0.31,228.81,5.57,0.0,15.41
2023-02-13 20:00:00,2023-02-13 21:00:00,18.27,31.75,2.87,15.6,11.33,7.1,8.51,0.78,20.92,4.31,77.64,0.44,227.47,5.38,0.0,13.19
2023-02-13 21:00:00,2023-02-13 22:00:00,16.4,24.17,2.54,13.49,9.96,6.31,8.2,0.82,15.31,3.05,83.14,0.35,234.15,5.33,0.0,11.88
2023-02-13 22:00:00,2023-02-13 23:00:00,10.59,28.28,2.46,10.44,8.3,5.61,8.08,0.64,15.84,2.73,83.79,0.42,178.15,5.25,0.0,10.99
2023-02-13 23:00:00,2023-02-14 00:00:00,6.84,24.31,2.62,9.42,7.9,5.46,7.95,0.62,17.11,2.34,84.63,0.42,230.77,5.28,0.0,10.35
2023-02-14 00:00:00,2023-02-14 01:00:00,10.69,14.83,2.4,8.5,7.23,4.8,7.92,0.63,14.07,2.32,87.42,0.48,242.38,5.25,0.0,9.5
2023-02-14 01:00:00,2023-02-14 02:00:00,7.72,13.35,2.27,7.65,6.69,4.54,7.86,0.58,14.59,2.3,88.31,0.38,249.04,5.17,0.0,8.87
2023-02-14 02:00:00,2023-02-14 03:00:00,5.18,9.89,2.38,8.11,7.01,4.59,7.87,0.57,17.5,2.22,85.78,0.52,249.63,5.15,0.0,8.73
2023-02-14 03:00:00,2023-02-14 04:00:00,8.43,11.72,2.29,7.55,6.66,4.36,7.79,0.55,14.3,2.1,88.42,0.45,245.48,5.25,0.0,8.09
2023-02-14 04:00:00,2023-02-14 05:00:00,5.56,9.51,2.22,6.19,5.89,3.93,7.79,0.51,14.02,1.83,89.57,0.75,238.42,5.3,0.0,7.74
2023-02-14 05:00:00,2023-02-14 06:00:00,1.24,2.84,2.2,6.16,5.85,3.85,7.75,0.51,12.33,1.68,92.06,0.52,241.26,5.35,0.0,7.12
2023-02-14 06:00:00,2023-02-14 07:00:00,10.83,22.8,11.81,15.97,18.69,5.99,7.69,0.71,7.56,2.91,91.41,0.16,137.87,20.98,0.0,6.94
2023-02-14 07:00:00,2023-02-14 08:00:00,14.92,29.97,3.96,9.48,9.01,4.58,8.01,0.56,19.17,3.64,77.71,0.44,231.58,170.22,0.0,10.18
2023-02-14 08:00:00,2023-02-14 09:00:00,20.56,31.4,2.75,9.01,7.79,4.27,9.32,0.49,48.17,2.17,47.12,0.49,180.83,260.75,0.0,17.37
2023-02-14 09:00:00,2023-02-14 10:00:00,11.48,16.42,3.38,13.58,10.67,4.34,13.14,0.28,81.2,,24.52,0.47,218.93,127.45,0.0,21.75
2023-02-14 10:00:00,2023-02-14 11:00:00,6.71,10.85,1.52,17.03,11.0,2.85,13.28,0.22,93.19,,20.34,0.66,211.12,152.38,0.0,23.34
2023-02-14 11:00:00,2023-02-14 12:00:00,17.63,28.76,0.73,13.17,8.33,2.28,11.4,0.23,107.11,,15.38,0.63,176.24,201.48,0.0,25.73
2023-02-14 12:00:00,2023-02-14 13:00:00,27.13,36.56,0.31,8.56,5.59,1.67,9.4,0.16,108.05,,12.89,0.72,210.19,660.1,0.0,28.32
2023-02-14 13:00:00,2023-02-14 14:00:00,26.96,38.43,0.48,8.1,5.5,1.31,9.65,0.13,113.84,,12.09,1.08,169.41,634.33,0.0,28.81
2023-02-14 14:00:00,2023-02-14 15:00:00,23.88,37.44,0.25,6.55,4.49,1.23,10.14,0.22,113.38,,12.61,0.96,170.69,507.6,0.0,29.33
2023-02-14 15:00:00,2023-02-14 16:00:00,29.23,37.97,1.54,4.03,4.2,2.84,8.63,0.02,107.51,,13.01,0.91,168.15,336.3,0.0,29.43
2023-02-14 16:00:00,2023-02-14 17:00:00,31.78,46.18,0.82,6.51,4.93,1.95,7.37,,104.49,,15.14,0.95,163.43,116.42,0.0,28.5
2023-02-14 17:00:00,2023-02-14 18:00:00,25.63,52.67,1.42,16.13,10.95,3.88,6.73,0.46,82.83,,21.4,0.56,195.43,30.15,0.0,25.76
2023-02-14 18:00:00,2023-02-14 19:00:00,28.63,63.91,8.2,43.91,32.42,10.12,6.96,1.04,24.11,,44.48,0.13,205.47,6.18,0.0,20.0
2023-02-14 19:00:00,2023-02-14 20:00:00,50.23,121.91,1.27,19.63,12.14,5.76,6.33,0.57,31.47,,63.62,0.33,228.07,5.7,0.0,16.6
2023-02-14 20:00:00,2023-02-14 21:00:00,37.93,42.41,0.89,13.57,8.68,5.08,5.77,0.41,30.03,,73.37,0.42,237.22,5.5,0.0,14.56
2023-02-14 21:00:00,2023-02-14 22:00:00,23.98,30.11,3.47,17.75,12.93,5.87,5.42,0.47,19.58,,77.09,0.43,241.94,5.42,0.0,13.37
2023-02-14 22:00:00,2023-02-14 23:00:00,19.51,37.47,1.34,12.5,8.48,4.75,5.29,0.38,21.25,,78.13,0.48,245.31,5.4,0.0,12.63
2023-02-14 23:00:00,2023-02-15 00:00:00,16.54,22.77,1.29,10.81,7.56,4.33,5.12,0.34,14.46,,84.23,0.23,238.17,5.43,0.0,11.39
2023-02-15 00:00:00,2023-02-15 01:00:00,13.04,15.93,2.01,9.69,7.55,5.33,5.04,0.28,16.98,,84.15,0.57,248.91,5.17,0.0,10.9
2023-02-15 01:00:00,2023-02-15 02:00:00,11.04,13.77,1.83,8.12,6.59,5.02,5.1,0.17,22.46,,82.69,0.74,232.0,5.35,0.0,10.71
2023-02-15 02:00:00,2023-02-15 03:00:00,9.14,11.41,1.75,7.66,6.28,4.62,5.12,0.15,24.37,,82.46,0.58,237.76,5.47,0.0,10.33
2023-02-15 03:00:00,2023-02-15 04:00:00,8.54,12.16,1.79,7.86,6.41,4.59,5.05,0.16,19.96,,84.34,0.52,245.0,5.33,0.0,9.69
2023-02-15 04:00:00,2023-02-15 05:00:00,8.58,14.19,1.91,8.07,6.62,4.5,5.04,0.15,19.78,,84.89,0.51,237.28,5.38,0.0,9.33
2023-02-15 05:00:00,2023-02-15 06:00:00,6.31,8.81,3.22,12.71,10.1,4.88,5.06,0.21,16.91,,86.64,0.38,236.0,5.45,0.0,8.94
2023-02-15 06:00:00,2023-02-15 07:00:00,8.54,20.39,7.81,19.83,17.5,6.74,5.26,0.48,10.28,,89.56,0.35,239.44,20.77,0.0,8.4
2023-02-15 07:00:00,2023-02-15 08:00:00,15.66,51.27,5.28,14.67,12.77,6.24,5.21,0.35,21.3,,76.36,0.6,219.63,169.98,0.0,11.38
2023-02-15 08:00:00,2023-02-15 09:00:00,22.66,42.67,2.37,9.07,7.5,4.78,5.61,0.18,46.12,,51.69,0.48,173.91,336.25,0.0,17.06
2023-02-15 09:00:00,2023-02-15 10:00:00,18.18,37.18,3.18,11.86,9.58,4.62,5.82,0.12,74.91,,29.18,0.34,139.74,190.78,0.0,22.72
2023-02-15 10:00:00,2023-02-15 11:00:00,22.68,36.09,2.49,13.05,9.69,4.16,6.11,0.12,91.77,1.83,21.38,0.85,155.77,171.1,0.0,25.65
2023-02-15 11:00:00,2023-02-15 12:00:00,31.25,41.47,1.7,7.03,5.91,3.11,5.99,0.02,97.5,1.45,16.86,0.94,191.52,211.4,0.0,27.53
2023-02-15 12:00:00,2023-02-15 13:00:00,26.67,38.12,1.68,6.3,5.52,3.04,7.87,0.22,70.98,1.16,15.84,1.2,174.5,652.93,0.0,29.34
2023-02-15 13:00:00,2023-02-15 14:00:00,20.39,30.17,1.78,6.64,5.77,3.5,9.19,0.33,69.61,0.9,16.09,1.25,174.17,621.98,0.0,30.06
2023-02-15 14:00:00,2023-02-15 15:00:00,23.09,49.98,1.61,5.25,4.91,3.7,8.66,0.31,71.19,0.77,15.58,1.2,173.14,531.42,0.0,30.68
2023-02-15 15:00:00,2023-02-15 16:00:00,21.36,50.7,1.59,5.07,4.79,3.79,8.93,0.3,72.4,0.72,16.64,1.31,171.52,387.18,0.0,30.36
2023-02-15 16:00:00,2023-02-15 17:00:00,20.48,45.14,1.61,5.33,4.95,3.93,9.0,0.32,70.61,0.8,18.47,1.18,161.19,127.55,0.0,29.31
2023-02-15 17:00:00,2023-02-15 18:00:00,22.89,36.12,1.69,11.57,8.28,5.38,9.15,0.63,55.21,0.85,26.52,0.47,185.46,30.62,0.0,26.58
2023-02-15 18:00:00,2023-02-15 19:00:00,24.37,55.17,6.07,31.16,22.02,9.84,9.84,1.14,19.6,9.11,55.62,0.24,219.78,6.3,0.0,20.41
2023-02-15 19:00:00,2023-02-15 20:00:00,35.37,116.3,2.18,14.34,10.12,7.25,8.79,0.66,23.52,3.33,68.03,0.31,225.58,5.83,0.0,17.45
2023-02-15 20:00:00,2023-02-15 21:00:00,26.91,43.44,3.02,15.26,11.27,6.78,8.11,0.81,18.32,1.93,75.16,0.51,248.72,5.53,0.0,15.6
2023-02-15 21:00:00,2023-02-15 22:00:00,24.63,41.94,2.39,14.74,10.5,6.19,7.64,0.72,16.05,3.59,79.34,0.57,246.85,5.43,0.0,14.37
2023-02-15 22:00:00,2023-02-15 23:00:00,19.39,24.73,3.3,15.21,11.46,5.77,7.36,0.67,13.09,3.42,80.88,0.35,248.66,5.42,0.0,13.66
2023-02-15 23:00:00,2023-02-16 00:00:00,20.79,35.09,0.95,10.37,7.06,4.93,7.22,0.59,12.74,3.02,84.22,0.64,244.95,5.42,0.0,12.64
2023-02-16 00:00:00,2023-02-16 01:00:00,17.17,25.48,2.15,8.42,6.99,5.86,7.27,0.44,20.17,,81.49,0.92,232.27,5.35,0.0,12.47
2023-02-16 01:00:00,2023-02-16 02:00:00,12.44,16.59,2.12,7.81,6.65,5.62,7.2,0.43,18.92,,82.97,0.98,230.8,5.43,0.0,12.09
2023-02-16 02:00:00,2023-02-16 03:00:00,12.12,19.25,2.16,7.85,6.71,5.24,7.26,0.42,18.37,,82.62,0.67,245.21,5.5,0.0,11.63
2023-02-16 03:00:00,2023-02-16 04:00:00,12.01,17.2,2.15,8.6,7.08,5.42,7.19,0.41,14.76,,84.64,0.33,249.08,5.45,0.0,10.94
2023-02-16 04:00:00,2023-02-16 05:00:00,10.44,18.62,2.4,8.86,7.43,5.27,7.08,0.41,9.19,,89.45,0.26,267.87,5.45,0.0,10.07
2023-02-16 05:00:00,2023-02-16 06:00:00,5.95,11.2,3.49,11.9,9.89,5.36,6.99,0.53,7.78,,91.03,0.4,233.9,5.38,0.0,9.5
2023-02-16 06:00:00,2023-02-16 07:00:00,5.43,13.05,5.62,18.09,14.83,6.47,7.01,0.72,8.8,,89.99,0.48,242.03,10.9,0.0,9.46
2023-02-16 07:00:00,2023-02-16 08:00:00,,,,,,,,,,,,,,,,
2023-02-16 08:00:00,2023-02-16 09:00:00,,,,,,,,,,,,,,,,
2023-02-16 09:00:00,2023-02-16 10:00:00,,,,,,,,,,,,,,,,
2023-02-16 10:00:00,2023-02-16 11:00:00,,,,,,,,,,,,,,,,
2023-02-16 11:00:00,2023-02-16 12:00:00,,,,,,,,,,,,,,,,
2023-02-16 12:00:00,2023-02-16 13:00:00,,,,,,,,,,,,,,,,
2023-02-16 13:00:00,2023-02-16 14:00:00,,,,,,,,,,,,,,,,
2023-02-16 14:00:00,2023-02-16 15:00:00,,,,,,,,,,,,,,,,
2023-02-16 15:00:00,2023-02-16 16:00:00,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,2023-02-16 17:00:00,,,,,,,,,,,,,,,,
2023-02-16 17:00:00,2023-02-16 18:00:00,,,,,,,,,,,,,,,,
2023-02-16 18:00:00,2023-02-16 19:00:00,,,,,,,,,,,,,,,,
2023-02-16 19:00:00,2023-02-16 20:00:00,,,,,,,,,,,,,,,,
2023-02-16 20:00:00,2023-02-16 21:00:00,,,,,,,,,,,,,,,,
2023-02-16 21:00:00,2023-02-16 22:00:00,,,,,,,,,,,,,,,,
2023-02-16 22:00:00,2023-02-16 23:00:00,,,,,,,,,,,,,,,,
2023-02-16 23:00:00,2023-02-17 00:00:00,,,,,,,,,,,,,,,,
2023-02-17 00:00:00,2023-02-17 01:00:00,,,,,,,,,,,,,,,,
2023-02-17 01:00:00,2023-02-17 02:00:00,,,,,,,,,,,,,,,,
