From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-29 07:00:00,2021-07-29 08:00:00,26.43,39.95,2.98,10.01,12.99,15.12,2.07,0.07,9.75,,,,,,94.8,0.66,170.77,,,25.1,0.0
2021-07-29 08:00:00,2021-07-29 09:00:00,25.15,31.45,2.96,9.67,12.63,15.48,2.06,0.06,10.0,,,,,,90.98,0.76,175.34,,,25.66,0.0
2021-07-29 09:00:00,2021-07-29 10:00:00,31.12,40.4,2.96,9.54,12.5,15.63,2.09,0.06,10.25,,,,,,89.57,0.88,173.17,,,25.95,0.0
2021-07-29 10:00:00,2021-07-29 11:00:00,23.9,31.68,2.97,9.84,12.81,15.33,2.07,0.14,10.5,,,,,,90.07,0.83,182.68,,,26.13,0.05
2021-07-29 11:00:00,2021-07-29 12:00:00,22.65,36.7,2.99,10.01,13.0,15.37,2.1,0.12,10.0,,,,,,98.7,0.57,198.34,,,25.17,0.15
2021-07-29 12:00:00,2021-07-29 13:00:00,18.55,28.5,2.97,9.29,12.26,15.43,2.03,0.09,10.0,,,,,,99.18,0.59,195.76,,,25.28,0.3
2021-07-29 13:00:00,2021-07-29 14:00:00,22.5,36.07,2.99,9.91,12.9,15.41,2.02,0.18,9.33,,,,,,98.96,0.83,197.91,,,25.49,0.0
2021-07-29 14:00:00,2021-07-29 15:00:00,22.45,29.65,2.96,9.59,12.55,15.43,2.04,0.21,10.0,,,,,,90.43,1.47,193.56,,,26.52,0.0
2021-07-29 15:00:00,2021-07-29 16:00:00,35.23,47.85,2.93,9.04,11.96,15.43,1.95,0.12,10.0,,,,,,90.31,1.1,197.21,,,26.29,0.05
2021-07-29 16:00:00,2021-07-29 17:00:00,19.73,25.52,2.93,9.21,12.13,15.48,2.1,0.07,9.75,,,,,,97.0,1.27,195.62,,,25.54,0.0
2021-07-29 17:00:00,2021-07-29 18:00:00,16.83,22.4,2.98,9.93,12.9,15.41,2.23,0.07,11.0,,,,,,97.79,1.06,192.61,,,25.46,0.0
2021-07-29 18:00:00,2021-07-29 19:00:00,21.32,30.0,3.03,10.25,13.28,15.57,2.2,0.12,9.75,,,,,,99.17,0.88,210.2,,,25.05,0.2
2021-07-29 19:00:00,2021-07-29 20:00:00,22.55,36.2,2.95,9.32,12.27,15.42,2.25,0.14,9.75,,,,,,99.19,0.79,202.06,,,24.6,0.25
2021-07-29 20:00:00,2021-07-29 21:00:00,14.72,24.17,2.99,9.51,12.5,15.77,1.85,0.13,9.25,,,,,,99.21,0.83,206.18,,,24.63,0.2
2021-07-29 21:00:00,2021-07-29 22:00:00,16.12,22.18,2.97,10.06,13.03,15.19,1.86,0.13,8.75,,,,,,99.21,0.6,196.24,,,24.6,0.0
2021-07-29 22:00:00,2021-07-29 23:00:00,19.45,25.33,2.9,8.38,11.29,15.64,1.87,0.12,8.5,,,,,,99.21,0.62,189.93,,,24.54,0.0
2021-07-29 23:00:00,2021-07-30 00:00:00,19.17,24.47,2.93,9.35,12.29,15.46,1.84,0.12,8.67,,,,,,99.18,0.82,198.63,,,24.73,0.0
2021-07-30 00:00:00,2021-07-30 01:00:00,15.92,19.93,2.89,8.72,11.61,15.95,2.16,0.0,9.5,,,,,,97.68,0.73,199.22,,,25.17,0.0
2021-07-30 01:00:00,2021-07-30 02:00:00,18.35,30.0,2.83,8.11,10.94,15.71,2.17,0.0,9.0,,,,,,95.54,1.03,200.16,,,25.32,0.0
2021-07-30 02:00:00,2021-07-30 03:00:00,13.95,18.73,2.91,9.11,12.02,15.72,2.17,0.0,8.5,,,,,,98.97,0.5,204.38,,,24.47,0.35
2021-07-30 03:00:00,2021-07-30 04:00:00,17.62,25.75,2.9,8.91,11.82,15.34,2.16,0.0,8.25,,,,,,99.2,0.56,200.35,,,24.15,0.2
2021-07-30 04:00:00,2021-07-30 05:00:00,13.57,20.17,3.02,10.07,13.08,15.58,1.93,0.0,8.67,,,,,,99.21,0.74,191.15,,,24.02,0.07
2021-07-30 05:00:00,2021-07-30 06:00:00,12.35,15.53,2.96,9.65,12.61,15.42,1.94,0.0,8.25,,,,,,99.21,0.86,195.02,,,23.97,0.0
2021-07-30 06:00:00,2021-07-30 07:00:00,10.55,13.1,2.95,9.53,12.47,15.53,1.97,0.07,8.75,,,,,,99.22,0.53,198.1,,,23.98,0.0
2021-07-30 07:00:00,2021-07-30 08:00:00,9.12,13.52,2.93,9.14,12.07,15.68,1.98,0.15,9.0,,,,,,99.23,0.32,184.26,,,24.37,0.0
2021-07-30 08:00:00,2021-07-30 09:00:00,8.9,15.1,3.02,9.87,12.89,15.5,1.73,0.15,9.0,,,,,,99.21,0.46,199.38,,,25.03,0.0
2021-07-30 09:00:00,2021-07-30 10:00:00,11.4,27.03,2.98,10.17,13.14,15.38,1.9,0.13,9.0,,,,,,97.7,0.92,188.66,,,25.55,0.0
2021-07-30 10:00:00,2021-07-30 11:00:00,11.12,23.75,2.95,9.64,12.59,15.38,1.8,0.12,9.25,,,,,,96.29,0.72,199.78,,,25.77,0.0
2021-07-30 11:00:00,2021-07-30 12:00:00,13.67,19.82,2.93,9.14,12.07,15.84,1.82,0.11,9.5,,,,,,94.0,1.0,100.79,,,26.18,0.15
2021-07-30 12:00:00,2021-07-30 13:00:00,16.32,28.17,2.96,9.76,12.71,15.29,1.58,0.13,10.5,,,,,,98.72,0.74,0.52,,,26.03,0.1
2021-07-30 13:00:00,2021-07-30 14:00:00,14.48,24.82,2.94,9.42,12.36,15.31,1.51,0.19,11.25,,,,,,97.51,0.55,0.46,,,26.63,0.1
2021-07-30 14:00:00,2021-07-30 15:00:00,20.5,30.9,2.96,9.43,12.39,15.39,1.58,0.12,12.0,,,,,,88.24,0.85,0.38,,,27.93,0.0
2021-07-30 15:00:00,2021-07-30 16:00:00,27.95,42.33,2.92,8.83,11.75,15.46,1.58,0.21,12.25,,,,,,85.08,0.72,0.38,,,28.35,0.0
2021-07-30 16:00:00,2021-07-30 17:00:00,29.62,38.7,2.88,8.58,11.47,15.66,2.36,0.2,14.5,,,,,,81.28,0.83,0.34,,,28.58,0.0
2021-07-30 17:00:00,2021-07-30 18:00:00,32.42,43.12,2.95,9.38,12.33,15.39,2.4,0.12,14.75,,,,,,78.95,1.11,0.31,,,28.58,0.0
2021-07-30 18:00:00,2021-07-30 19:00:00,33.1,44.45,2.99,9.45,12.44,15.62,2.43,0.12,14.5,,,,,,77.65,1.11,0.31,,,28.19,0.0
2021-07-30 19:00:00,2021-07-30 20:00:00,33.35,45.12,2.95,9.11,12.06,15.62,2.39,0.1,14.25,,,,,,75.89,1.51,0.31,,,27.91,0.0
2021-07-30 20:00:00,2021-07-30 21:00:00,28.1,36.6,2.98,9.33,12.3,16.12,1.99,0.14,13.25,,,,,,78.26,0.86,0.31,,,27.55,0.0
2021-07-30 21:00:00,2021-07-30 22:00:00,32.73,43.43,3.0,9.94,12.93,15.89,2.03,0.08,12.0,,,,,,82.46,0.66,0.31,,,27.13,0.0
2021-07-30 22:00:00,2021-07-30 23:00:00,30.82,39.95,2.97,9.78,12.75,15.37,1.98,0.06,12.0,,,,,,84.57,1.13,0.31,,,26.89,0.0
2021-07-30 23:00:00,2021-07-31 00:00:00,29.9,36.27,2.93,9.42,12.36,15.32,2.05,0.05,12.0,,,,,,86.12,1.37,0.31,,,26.53,0.0
2021-07-31 00:00:00,2021-07-31 01:00:00,22.7,28.03,2.92,9.26,12.17,15.31,2.13,0.1,11.0,,,,,,91.23,1.3,0.31,,,25.73,0.0
2021-07-31 01:00:00,2021-07-31 02:00:00,24.52,31.18,3.02,10.09,13.11,15.69,2.23,0.08,10.25,,,,,,94.47,1.18,0.34,,,25.31,0.0
2021-07-31 02:00:00,2021-07-31 03:00:00,25.9,36.17,2.92,8.96,11.87,15.46,2.09,0.13,10.5,,,,,,94.65,1.05,0.33,,,25.22,0.0
2021-07-31 03:00:00,2021-07-31 04:00:00,26.73,32.97,2.97,9.86,12.83,15.5,2.12,0.08,9.67,,,,,,96.15,1.04,0.34,,,24.99,0.0
2021-07-31 04:00:00,2021-07-31 05:00:00,24.95,32.2,2.95,9.27,12.23,15.32,1.61,0.0,8.75,,,,,,98.15,1.23,0.34,,,24.43,0.0
2021-07-31 05:00:00,2021-07-31 06:00:00,23.27,34.93,2.92,9.39,12.32,15.52,1.65,0.0,8.5,,,,,,99.19,1.06,0.35,,,24.07,0.0
2021-07-31 06:00:00,2021-07-31 07:00:00,16.0,22.45,3.0,10.0,13.0,15.23,1.7,0.0,8.0,,,,,,99.19,1.21,0.35,,,24.11,0.0
2021-07-31 07:00:00,2021-07-31 08:00:00,19.45,26.05,2.94,9.46,12.4,15.41,1.67,0.0,8.25,,,,,,99.18,1.21,0.36,,,24.29,0.05
2021-07-31 08:00:00,2021-07-31 09:00:00,21.33,29.23,2.94,9.52,12.46,15.05,1.82,0.01,8.5,,,,,,98.58,1.33,0.35,,,25.05,0.0
2021-07-31 09:00:00,2021-07-31 10:00:00,21.35,28.1,3.0,10.02,13.02,15.63,1.78,0.13,9.75,,,,,,92.07,1.33,0.35,,,26.32,0.0
2021-07-31 10:00:00,2021-07-31 11:00:00,29.95,45.4,2.92,9.04,11.97,15.56,1.78,0.17,11.0,,,,,,85.14,1.92,0.34,,,27.49,0.0
2021-07-31 11:00:00,2021-07-31 12:00:00,28.23,38.85,2.96,9.52,12.47,15.51,1.88,0.15,11.5,,,,,,80.22,1.95,0.3,,,28.19,0.0
2021-07-31 12:00:00,2021-07-31 13:00:00,24.0,32.75,2.97,10.02,12.99,15.18,2.29,0.08,12.0,,,,,,83.47,1.5,0.32,,,27.69,0.1
2021-07-31 13:00:00,2021-07-31 14:00:00,22.1,29.08,2.99,10.02,13.01,15.53,2.28,0.04,11.5,,,,,,86.02,1.43,0.34,,,27.45,0.0
2021-07-31 14:00:00,2021-07-31 15:00:00,26.9,35.6,2.94,9.18,12.12,15.53,2.28,0.08,11.67,,,,,,84.27,1.19,0.32,,,28.02,0.0
2021-07-31 15:00:00,2021-07-31 16:00:00,31.07,40.55,2.97,9.64,12.62,15.72,2.26,0.03,11.75,,,,,,79.39,1.37,0.35,,,28.62,0.0
2021-07-31 16:00:00,2021-07-31 17:00:00,31.95,41.15,2.92,9.08,12.0,15.44,2.11,0.12,13.25,,,,,,76.72,1.19,0.33,,,28.69,0.0
2021-07-31 17:00:00,2021-07-31 18:00:00,34.67,44.47,2.87,8.45,11.31,15.33,2.16,0.11,13.0,,,,,,77.94,1.0,0.34,,,28.46,0.0
2021-07-31 18:00:00,2021-07-31 19:00:00,39.63,55.2,2.98,9.9,12.88,15.9,2.27,0.15,12.67,,,,,,78.29,0.95,0.35,,,28.2,0.0
2021-07-31 19:00:00,2021-07-31 20:00:00,29.07,37.2,2.99,9.96,12.96,15.68,2.23,0.06,11.75,,,,,,77.82,1.14,0.34,,,27.84,0.0
2021-07-31 20:00:00,2021-07-31 21:00:00,32.15,43.08,2.99,9.98,12.97,15.53,1.64,0.02,11.0,,,,,,77.9,1.26,0.36,,,27.54,0.0
2021-07-31 21:00:00,2021-07-31 22:00:00,28.0,37.33,2.96,9.43,12.39,15.9,1.67,0.02,11.0,,,,,,80.16,1.18,0.35,,,27.15,0.0
2021-07-31 22:00:00,2021-07-31 23:00:00,32.0,40.23,2.99,9.7,12.69,15.62,1.58,0.06,11.0,,,,,,83.14,0.89,0.38,,,26.78,0.0
2021-07-31 23:00:00,2021-08-01 00:00:00,34.9,42.45,2.99,9.87,12.86,15.37,1.48,0.05,11.0,,,,,,86.44,0.99,0.37,,,26.53,0.0
2021-08-01 00:00:00,2021-08-01 01:00:00,21.48,29.62,2.95,9.55,12.49,15.78,1.87,0.15,9.75,,,,,,95.23,1.11,0.47,,,24.85,0.2
2021-08-01 01:00:00,2021-08-01 02:00:00,28.9,53.47,2.98,9.85,12.84,15.5,1.8,0.06,9.0,,,,,,99.2,0.58,0.52,,,24.2,0.13
2021-08-01 02:00:00,2021-08-01 03:00:00,18.88,30.73,2.98,9.78,12.76,15.38,1.94,0.02,9.0,,,,,,99.2,0.8,0.72,,,24.2,0.0
2021-08-01 03:00:00,2021-08-01 04:00:00,15.65,21.0,2.95,9.24,12.19,15.82,1.91,0.03,9.0,,,,,,99.18,0.84,0.87,,,24.32,0.0
2021-08-01 04:00:00,2021-08-01 05:00:00,17.25,24.4,2.98,9.31,12.29,15.79,2.16,0.02,8.5,,,,,,98.14,0.72,0.82,,,24.62,0.0
2021-08-01 05:00:00,2021-08-01 06:00:00,15.43,20.8,3.01,10.07,13.09,15.13,2.04,0.08,8.75,,,,,,94.92,0.94,0.78,,,24.84,0.0
2021-08-01 06:00:00,2021-08-01 07:00:00,14.47,19.48,2.96,9.62,12.58,15.33,2.12,0.0,9.25,,,,,,96.0,0.91,0.67,,,24.8,0.0
2021-08-01 07:00:00,2021-08-01 08:00:00,15.88,20.3,2.96,9.43,12.39,15.44,2.17,0.01,8.5,,,,,,94.35,0.91,0.35,,,25.24,0.0
2021-08-01 08:00:00,2021-08-01 09:00:00,19.7,28.45,2.91,8.87,11.78,15.47,2.04,0.1,9.0,,,,,,91.3,1.17,0.34,,,25.77,0.0
2021-08-01 09:00:00,2021-08-01 10:00:00,17.1,24.75,2.95,9.53,12.47,15.54,2.13,0.04,9.25,,,,,,89.75,1.15,0.35,,,26.32,0.0
2021-08-01 10:00:00,2021-08-01 11:00:00,17.22,24.02,2.96,9.6,12.56,15.78,2.12,0.0,9.5,,,,,,89.3,1.35,0.38,,,26.42,0.0
2021-08-01 11:00:00,2021-08-01 12:00:00,17.32,23.62,3.0,9.95,12.95,15.87,2.15,0.0,10.25,,,,,,88.38,1.35,0.38,,,26.72,0.0
2021-08-01 12:00:00,2021-08-01 13:00:00,21.1,26.88,2.98,9.53,12.51,15.85,1.85,0.09,11.25,,,,,,83.78,1.22,0.38,,,27.74,0.0
2021-08-01 13:00:00,2021-08-01 14:00:00,39.33,47.98,2.93,9.03,11.96,15.53,1.9,0.06,12.0,,,,,,82.38,1.56,0.37,,,28.07,0.0
2021-08-01 14:00:00,2021-08-01 15:00:00,35.9,45.23,2.93,8.7,11.63,15.63,1.96,0.06,11.5,,,,,,80.45,1.48,0.37,,,28.07,0.0
2021-08-01 15:00:00,2021-08-01 16:00:00,33.73,42.42,2.86,8.35,11.21,15.72,1.93,0.0,11.5,,,,,,78.62,1.25,0.34,,,29.13,0.0
2021-08-01 16:00:00,2021-08-01 17:00:00,34.35,43.7,2.95,9.81,12.77,15.32,2.07,0.0,11.25,,,,,,74.91,1.46,0.31,,,29.28,0.0
2021-08-01 17:00:00,2021-08-01 18:00:00,42.75,56.48,3.0,10.04,13.04,15.44,2.1,0.0,11.0,,,,,,72.19,1.28,0.31,,,29.2,0.0
2021-08-01 18:00:00,2021-08-01 19:00:00,36.1,47.95,2.96,9.4,12.37,15.73,2.06,0.01,11.5,,,,,,73.62,1.1,0.31,,,28.56,0.0
2021-08-01 19:00:00,2021-08-01 20:00:00,32.15,41.77,3.01,10.04,13.05,15.36,1.96,0.06,10.75,,,,,,74.99,1.24,0.31,,,28.08,0.0
2021-08-01 20:00:00,2021-08-01 21:00:00,32.35,45.73,2.95,9.29,12.24,15.62,2.26,0.02,9.25,,,,,,76.56,1.15,0.31,,,27.57,0.0
2021-08-01 21:00:00,2021-08-01 22:00:00,26.77,35.8,2.87,8.66,11.54,15.77,2.33,0.01,8.5,,,,,,80.34,1.1,0.31,,,26.83,0.0
2021-08-01 22:00:00,2021-08-01 23:00:00,23.12,28.65,3.03,9.91,12.93,15.55,2.33,0.0,8.0,,,,,,81.98,1.3,0.31,,,26.44,0.0
2021-08-01 23:00:00,2021-08-02 00:00:00,25.73,30.1,2.97,9.43,12.4,15.38,2.33,0.0,7.0,,,,,,83.42,1.24,0.3,,,26.11,0.0
2021-08-02 00:00:00,2021-08-02 01:00:00,27.77,33.95,2.96,9.87,12.84,15.43,1.73,0.0,7.25,,,,,,85.57,0.99,0.34,,,25.78,0.0
2021-08-02 01:00:00,2021-08-02 02:00:00,24.25,31.55,3.01,10.12,13.14,15.78,1.7,0.01,7.75,,,,,,87.44,0.95,0.32,,,25.45,0.0
2021-08-02 02:00:00,2021-08-02 03:00:00,24.55,31.6,2.99,9.92,12.9,15.58,1.69,0.01,7.0,,,,,,88.27,0.8,0.34,,,25.25,0.0
2021-08-02 03:00:00,2021-08-02 04:00:00,22.52,28.95,2.93,9.38,12.31,15.66,1.64,0.0,6.75,,,,,,88.66,1.01,0.34,,,25.1,0.0
2021-08-02 04:00:00,2021-08-02 05:00:00,19.18,24.12,2.91,8.64,11.54,15.6,1.97,0.0,7.0,,,,,,88.81,1.29,0.34,,,25.11,0.0
2021-08-02 05:00:00,2021-08-02 06:00:00,18.02,23.57,2.84,7.99,10.83,15.63,1.92,0.0,7.5,,,,,,89.07,1.57,0.34,,,25.1,0.0
2021-08-02 06:00:00,2021-08-02 07:00:00,16.5,28.62,2.97,9.14,12.11,15.95,1.92,0.0,7.5,,,,,,93.73,0.99,0.39,,,24.75,0.1
2021-08-02 07:00:00,2021-08-02 08:00:00,13.48,17.92,2.96,9.41,12.36,15.66,2.04,0.0,7.25,,,,,,96.51,1.02,0.59,,,24.73,0.0
2021-08-02 08:00:00,2021-08-02 09:00:00,16.15,19.88,2.92,9.34,12.26,15.46,1.79,0.0,8.0,,,,,,90.91,0.99,0.36,,,25.31,0.0
2021-08-02 09:00:00,2021-08-02 10:00:00,20.55,25.17,2.88,8.66,11.53,15.27,1.86,0.0,9.0,,,,,,89.02,0.63,0.37,,,25.65,0.0
2021-08-02 10:00:00,2021-08-02 11:00:00,20.68,25.75,2.98,9.99,12.96,15.17,1.91,0.0,10.0,,,,,,89.36,0.38,0.38,,,26.09,0.0
2021-08-02 11:00:00,2021-08-02 12:00:00,21.18,27.23,3.03,10.28,13.3,15.27,1.83,0.61,10.75,,,,,,89.78,0.31,0.38,,,26.22,0.0
2021-08-02 12:00:00,2021-08-02 13:00:00,23.43,32.05,2.98,9.97,12.96,15.04,2.16,1.04,10.5,,,,,,93.68,0.84,0.38,,,25.62,0.0
2021-08-02 13:00:00,2021-08-02 14:00:00,17.75,25.88,2.99,9.72,12.71,15.36,2.18,1.0,10.25,,,,,,94.84,0.55,0.38,,,25.55,0.0
2021-08-02 14:00:00,2021-08-02 15:00:00,21.4,27.12,2.96,9.33,12.29,15.75,2.25,1.1,11.25,,,,,,84.97,0.85,0.35,,,27.4,0.0
2021-08-02 15:00:00,2021-08-02 16:00:00,34.8,45.0,2.97,9.67,12.64,15.61,2.24,1.06,12.0,,,,,,83.99,0.91,0.33,,,27.05,0.1
2021-08-02 16:00:00,2021-08-02 17:00:00,27.78,35.5,2.97,9.53,12.51,15.35,2.02,1.01,11.75,,,,,,88.57,0.59,0.31,,,26.61,0.0
2021-08-02 17:00:00,2021-08-02 18:00:00,26.45,34.42,2.94,9.31,12.25,15.2,2.08,1.01,12.0,,,,,,84.17,1.01,0.31,,,26.75,0.0
2021-08-02 18:00:00,2021-08-02 19:00:00,27.78,35.67,3.02,10.54,13.56,15.23,2.02,1.1,12.25,,,,,,90.06,1.06,0.63,,,25.93,0.2
2021-08-02 19:00:00,2021-08-02 20:00:00,21.32,31.2,2.91,8.84,11.76,15.5,2.12,0.98,10.25,,,,,,99.12,0.34,1.8,,,24.66,0.0
2021-08-02 20:00:00,2021-08-02 21:00:00,17.02,24.2,2.92,8.83,11.75,15.94,2.37,1.05,9.0,,,,,,99.18,0.47,1.4,,,24.71,0.0
2021-08-02 21:00:00,2021-08-02 22:00:00,25.32,32.12,3.01,10.07,13.09,15.4,2.31,1.01,8.0,,,,,,99.16,0.28,1.33,,,24.98,0.0
2021-08-02 22:00:00,2021-08-02 23:00:00,19.7,25.62,3.0,9.7,12.7,15.32,2.29,0.97,8.0,,,,,,99.12,0.27,1.39,,,25.09,0.0
2021-08-02 23:00:00,2021-08-03 00:00:00,24.17,29.57,3.02,10.32,13.33,15.01,2.31,0.95,8.0,,,,,,95.95,0.87,1.41,,,25.24,0.0
2021-08-03 00:00:00,2021-08-03 01:00:00,20.45,26.9,2.93,9.15,12.07,15.46,2.13,0.96,9.25,,,,,,90.61,0.99,0.63,,,25.55,0.0
2021-08-03 01:00:00,2021-08-03 02:00:00,18.95,23.7,2.97,9.23,12.2,15.53,2.03,0.99,10.25,,,,,,88.75,1.12,0.33,,,25.56,0.0
2021-08-03 02:00:00,2021-08-03 03:00:00,21.27,28.6,3.03,10.19,13.22,15.77,2.12,0.91,9.25,,,,,,96.81,0.5,2.21,,,24.63,0.2
2021-08-03 03:00:00,2021-08-03 04:00:00,17.15,26.32,2.9,8.67,11.57,15.24,2.18,0.9,8.75,,,,,,97.3,0.68,1.34,,,24.55,0.0
2021-08-03 04:00:00,2021-08-03 05:00:00,15.3,24.7,2.99,9.62,12.61,15.16,1.85,0.9,8.25,,,,,,93.89,0.85,0.81,,,24.76,0.0
2021-08-03 05:00:00,2021-08-03 06:00:00,16.0,21.88,2.99,9.32,12.3,15.3,1.83,0.86,8.0,,,,,,93.09,0.59,0.36,,,24.74,0.0
2021-08-03 06:00:00,2021-08-03 07:00:00,21.38,26.57,3.04,11.0,14.03,15.04,1.75,0.86,8.0,,,,,,91.14,0.81,0.35,,,24.98,0.0
2021-08-03 07:00:00,2021-08-03 08:00:00,26.58,32.45,2.98,9.93,12.9,15.47,1.72,0.9,8.25,,,,,,90.41,0.99,0.4,,,25.3,0.2
2021-08-03 08:00:00,2021-08-03 09:00:00,23.95,33.08,3.01,10.13,13.14,15.26,2.39,0.93,9.0,,,,,,98.3,0.54,1.37,,,24.64,0.0
2021-08-03 09:00:00,2021-08-03 10:00:00,24.1,32.4,2.98,9.6,12.58,15.73,2.46,0.92,9.0,,,,,,95.75,0.89,0.38,,,25.52,0.0
2021-08-03 10:00:00,2021-08-03 11:00:00,37.78,56.3,2.92,8.92,11.84,15.45,2.55,0.87,10.25,,,,,,87.24,1.34,0.38,,,26.43,0.0
2021-08-03 11:00:00,2021-08-03 12:00:00,30.1,47.47,2.97,9.75,12.72,15.42,2.46,0.88,11.25,,,,,,81.38,1.34,0.38,,,27.64,0.0
2021-08-03 12:00:00,2021-08-03 13:00:00,23.35,32.8,2.93,9.19,12.12,15.27,2.1,0.98,12.0,,,,,,78.84,1.3,0.38,,,28.45,0.0
2021-08-03 13:00:00,2021-08-03 14:00:00,25.02,33.35,3.07,10.99,14.06,15.34,2.08,1.05,13.5,,,,,,78.44,1.23,0.38,,,28.52,0.0
2021-08-03 14:00:00,2021-08-03 15:00:00,38.33,49.55,3.05,10.6,13.65,15.5,1.92,1.12,14.75,,,,,,82.89,1.12,0.58,,,27.55,0.15
2021-08-03 15:00:00,2021-08-03 16:00:00,26.95,35.17,2.98,10.14,13.12,14.96,2.03,1.11,13.0,,,,,,85.53,0.97,0.39,,,27.33,0.0
2021-08-03 16:00:00,2021-08-03 17:00:00,38.7,48.65,2.93,8.96,11.9,15.71,2.33,1.04,13.0,,,,,,83.71,0.67,0.31,,,27.87,0.0
2021-08-03 17:00:00,2021-08-03 18:00:00,38.12,48.68,2.96,9.41,12.38,15.32,2.42,1.07,12.0,,,,,,85.27,0.35,0.31,,,27.84,0.0
2021-08-03 18:00:00,2021-08-03 19:00:00,40.85,51.95,3.08,10.88,13.96,15.5,2.48,1.1,10.25,,,,,,87.55,0.17,0.31,,,27.42,0.0
2021-08-03 19:00:00,2021-08-03 20:00:00,40.55,52.07,2.84,7.94,10.78,15.3,2.42,1.16,9.25,,,,,,88.46,0.4,0.31,,,27.04,0.0
2021-08-03 20:00:00,2021-08-03 21:00:00,53.75,67.22,2.93,9.34,12.27,15.14,1.71,1.11,9.5,,,,,,83.94,0.63,0.31,,,27.29,0.0
2021-08-03 21:00:00,2021-08-03 22:00:00,48.08,62.57,2.96,9.41,12.38,15.23,1.61,1.06,11.75,,,,,,77.48,1.06,0.31,,,27.59,0.0
2021-08-03 22:00:00,2021-08-03 23:00:00,36.38,48.8,3.02,9.9,12.92,15.5,1.61,1.01,11.0,,,,,,77.81,1.12,0.32,,,27.1,0.0
2021-08-03 23:00:00,2021-08-04 00:00:00,38.8,49.33,2.96,9.03,11.99,15.32,1.66,0.98,10.33,,,,,,79.12,1.29,0.34,,,26.67,0.0
2021-08-04 00:00:00,2021-08-04 01:00:00,41.0,50.4,3.04,10.38,13.43,15.46,1.91,0.95,10.0,,,,,,84.12,1.07,0.32,,,26.02,0.0
2021-08-04 01:00:00,2021-08-04 02:00:00,32.8,40.95,3.07,10.5,13.58,15.33,1.99,0.94,10.0,,,,,,86.02,1.25,0.35,,,25.9,0.0
2021-08-04 02:00:00,2021-08-04 03:00:00,34.7,41.4,2.98,10.05,13.03,15.0,1.88,0.95,9.5,,,,,,90.12,0.88,0.34,,,25.54,0.0
2021-08-04 03:00:00,2021-08-04 04:00:00,30.4,38.45,3.04,10.81,13.85,14.95,1.89,0.95,9.25,,,,,,91.54,0.87,0.34,,,25.45,0.0
2021-08-04 04:00:00,2021-08-04 05:00:00,25.98,39.88,2.94,8.54,11.47,15.42,2.09,1.02,9.5,,,,,,91.65,0.66,0.34,,,25.31,0.0
2021-08-04 05:00:00,2021-08-04 06:00:00,24.05,32.45,2.88,8.84,11.72,15.14,2.17,0.98,9.0,,,,,,92.0,0.6,0.34,,,25.16,0.0
2021-08-04 06:00:00,2021-08-04 07:00:00,25.57,33.92,2.88,8.88,11.76,14.88,2.26,0.98,8.75,,,,,,96.35,0.21,0.67,,,24.78,0.45
2021-08-04 07:00:00,2021-08-04 08:00:00,19.95,38.67,2.92,8.79,11.71,15.79,2.24,1.02,8.5,,,,,,99.18,0.18,0.86,,,24.42,0.45
2021-08-04 08:00:00,2021-08-04 09:00:00,13.5,24.05,2.92,8.89,11.81,15.39,2.59,0.97,8.5,,,,,,99.2,0.35,1.18,,,24.95,0.0
2021-08-04 09:00:00,2021-08-04 10:00:00,29.2,38.47,2.93,9.14,12.07,15.81,2.61,0.9,9.25,,,,,,98.44,1.07,0.37,,,25.52,0.0
2021-08-04 10:00:00,2021-08-04 11:00:00,27.12,35.95,2.99,9.85,12.84,15.57,2.55,0.98,11.25,,,,,,90.83,1.05,0.38,,,26.61,0.0
2021-08-04 11:00:00,2021-08-04 12:00:00,24.1,36.6,2.83,7.3,10.13,15.62,2.57,1.06,11.5,,,,,,96.69,1.0,1.14,,,25.69,0.25
2021-08-04 12:00:00,2021-08-04 13:00:00,18.45,27.85,2.96,9.42,12.39,15.69,1.62,0.98,11.25,,,,,,98.03,1.28,0.93,,,25.96,0.0
2021-08-04 13:00:00,2021-08-04 14:00:00,25.95,34.12,3.07,11.19,14.25,15.3,1.65,0.97,13.0,,,,,,84.78,1.52,0.34,,,28.14,0.0
2021-08-04 14:00:00,2021-08-04 15:00:00,31.8,39.27,3.0,10.19,13.19,15.69,1.67,0.91,13.25,,,,,,79.28,1.23,0.33,,,29.03,0.0
2021-08-04 15:00:00,2021-08-04 16:00:00,30.55,37.65,2.97,9.95,12.92,15.03,1.73,0.91,13.75,,,,,,77.45,1.25,0.31,,,29.54,0.0
2021-08-04 16:00:00,2021-08-04 17:00:00,34.45,43.47,2.99,9.88,12.87,15.64,2.08,0.9,14.0,,,,,,75.27,0.88,0.31,,,29.93,0.0
