From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-10-28 20:00:00,2021-10-28 21:00:00,46.78,115.23,12.15,37.61,53.43,34.09,9.88,1.71,1.19,0.0,,0.79,1.02,,59.97,0.33,211.61,,,,22.23,0.0
2021-10-28 21:00:00,2021-10-28 22:00:00,47.25,119.64,12.06,38.12,53.79,33.12,9.86,1.87,1.22,0.16,,0.82,1.21,,67.61,0.3,140.88,,,,21.5,0.0
2021-10-28 22:00:00,2021-10-28 23:00:00,48.13,122.98,17.3,37.74,61.08,32.22,9.83,2.05,1.18,0.52,,0.98,1.25,,74.54,0.33,182.86,,,,21.2,0.0
2021-10-28 23:00:00,2021-10-29 00:00:00,66.64,183.92,23.84,36.08,69.0,31.51,9.87,2.18,1.21,0.67,,0.98,1.49,,80.24,0.37,217.16,,,,20.76,0.02
2021-10-29 00:00:00,2021-10-29 01:00:00,71.5,195.76,33.59,33.72,80.95,30.73,10.12,2.23,1.25,0.9,,0.84,1.36,,80.34,0.28,192.86,,,,19.98,0.01
2021-10-29 01:00:00,2021-10-29 02:00:00,71.54,192.35,38.07,31.03,84.96,29.82,10.07,2.13,1.26,1.18,,0.9,1.36,,83.92,0.35,199.3,,,,19.48,0.0
2021-10-29 02:00:00,2021-10-29 03:00:00,70.55,155.32,38.54,27.55,82.34,29.12,10.26,1.99,1.26,1.0,,0.92,1.32,,86.12,0.35,193.41,,,,19.29,0.0
2021-10-29 03:00:00,2021-10-29 04:00:00,71.77,174.89,33.83,25.88,73.86,28.52,10.18,1.81,1.29,0.8,,0.91,1.25,,81.17,0.31,159.41,,,,19.01,0.0
2021-10-29 04:00:00,2021-10-29 05:00:00,54.6,100.38,24.65,25.65,60.29,28.0,10.09,1.56,1.28,0.77,,0.89,1.07,,82.86,0.25,193.84,,,,18.4,0.0
2021-10-29 05:00:00,2021-10-29 06:00:00,51.91,98.83,20.24,25.18,53.41,27.61,9.99,1.37,1.26,0.71,,0.77,0.95,,86.87,0.24,188.13,,,,17.94,0.0
2021-10-29 06:00:00,2021-10-29 07:00:00,52.13,119.73,21.23,25.27,54.95,26.86,9.97,1.26,1.24,0.31,,0.74,0.81,,87.78,0.23,165.85,23.91,,,18.29,0.0
2021-10-29 07:00:00,2021-10-29 08:00:00,53.18,125.82,21.95,25.55,56.24,26.41,10.02,1.25,1.29,0.2,,0.71,0.76,,78.51,0.83,118.19,145.87,,,21.72,0.0
2021-10-29 08:00:00,2021-10-29 09:00:00,64.59,128.08,16.11,27.23,49.33,26.61,9.98,1.21,1.66,0.18,,0.39,0.48,,64.58,0.59,155.36,329.47,,,24.87,0.0
2021-10-29 09:00:00,2021-10-29 10:00:00,59.59,123.3,9.12,25.96,37.93,26.17,9.94,1.16,2.71,0.04,,0.67,0.56,,52.78,0.68,151.49,489.44,,,27.88,0.0
2021-10-29 10:00:00,2021-10-29 11:00:00,49.65,121.19,7.48,19.91,29.81,24.72,9.86,1.05,4.12,0.0,,0.03,0.2,,43.31,0.84,151.53,589.96,,,29.21,0.0
2021-10-29 11:00:00,2021-10-29 12:00:00,26.49,77.32,7.02,15.47,24.94,23.61,9.9,0.9,4.95,0.3,,0.52,0.59,,40.27,0.91,153.71,663.11,,,30.22,0.0
2021-10-29 12:00:00,2021-10-29 13:00:00,26.89,76.72,6.66,13.36,22.41,22.81,9.91,0.78,5.29,0.0,,,0.28,,35.35,0.92,157.31,674.31,,,31.05,0.0
2021-10-29 13:00:00,2021-10-29 14:00:00,21.99,71.75,6.33,12.05,20.63,21.86,9.77,0.68,6.19,0.0,,,0.21,,34.99,0.96,170.31,635.04,,,31.66,0.1
2021-10-29 14:00:00,2021-10-29 15:00:00,20.41,67.95,6.14,11.24,19.61,21.33,9.85,0.62,6.03,0.0,,0.5,0.48,,36.01,0.84,140.07,435.28,,,31.29,0.19
2021-10-29 15:00:00,2021-10-29 16:00:00,21.31,66.5,6.07,13.77,21.93,21.27,9.84,0.65,5.6,0.0,,0.82,0.41,,35.48,0.68,248.7,261.5,,,31.07,0.12
2021-10-29 16:00:00,2021-10-29 17:00:00,22.07,74.7,6.13,16.64,24.75,21.49,9.81,0.74,4.27,0.0,,0.85,0.55,,38.59,0.66,266.39,105.54,,,29.04,0.01
2021-10-29 17:00:00,2021-10-29 18:00:00,30.63,94.36,6.36,20.64,28.86,22.14,9.86,0.93,3.0,0.0,,0.93,0.81,,48.17,0.46,207.67,4.64,,,25.81,0.0
2021-10-29 18:00:00,2021-10-29 19:00:00,59.02,126.28,8.19,25.6,36.25,23.2,9.89,1.18,1.71,0.0,,0.91,0.86,,61.83,0.32,189.13,,,,23.7,0.0
2021-10-29 19:00:00,2021-10-29 20:00:00,41.59,121.9,10.99,33.14,47.53,24.16,9.87,1.52,1.37,0.2,,0.89,1.06,,68.01,0.33,163.02,,,,23.01,0.01
2021-10-29 20:00:00,2021-10-29 21:00:00,44.85,122.21,15.86,35.74,57.06,24.66,9.95,1.82,1.19,0.2,,0.96,1.29,,73.96,0.38,197.89,,,,22.34,0.02
2021-10-29 21:00:00,2021-10-29 22:00:00,54.21,168.41,22.16,36.3,66.79,24.32,10.04,2.14,1.19,1.07,,1.13,1.55,,75.33,0.32,192.23,,,,21.84,0.01
2021-10-29 22:00:00,2021-10-29 23:00:00,53.47,149.38,30.79,36.49,79.52,24.52,10.09,2.49,1.19,0.91,,1.03,1.71,,77.04,0.29,220.07,,,,21.39,0.02
2021-10-29 23:00:00,2021-10-30 00:00:00,69.12,177.28,38.84,36.24,91.01,23.99,10.26,2.74,1.23,0.85,,1.02,1.9,,80.47,0.3,186.91,,,,20.72,0.0
2021-10-30 00:00:00,2021-10-30 01:00:00,84.88,192.97,44.05,34.95,97.4,24.04,10.3,2.88,1.3,0.61,,1.26,2.07,,81.87,0.29,216.11,,,,19.97,0.0
2021-10-30 01:00:00,2021-10-30 02:00:00,90.47,199.44,43.25,32.79,94.16,23.88,10.3,2.82,1.31,0.57,,1.38,2.09,,82.46,0.28,178.16,,,,19.42,0.0
2021-10-30 02:00:00,2021-10-30 03:00:00,77.25,152.67,34.87,31.82,81.03,23.64,10.25,2.53,1.31,0.56,,1.42,2.01,,77.46,0.3,185.55,,,,19.29,0.0
2021-10-30 03:00:00,2021-10-30 04:00:00,51.76,98.28,27.94,31.99,71.1,23.63,10.03,2.1,1.26,0.44,,1.21,1.77,,79.96,0.24,203.03,,,,18.75,0.0
2021-10-30 04:00:00,2021-10-30 05:00:00,52.89,108.54,19.91,30.17,57.66,22.95,9.97,1.71,1.41,0.82,,1.06,1.44,,81.25,0.31,196.35,,,,18.34,0.0
2021-10-30 05:00:00,2021-10-30 06:00:00,47.85,85.61,12.66,27.01,44.1,22.31,9.92,1.4,1.63,1.33,,0.84,1.1,,79.55,0.33,178.22,,,,18.64,0.0
2021-10-30 06:00:00,2021-10-30 07:00:00,40.16,82.31,9.49,24.73,37.33,21.58,9.84,1.19,1.6,0.29,,0.77,0.97,,81.89,0.25,156.85,24.66,,,18.38,0.0
2021-10-30 07:00:00,2021-10-30 08:00:00,48.38,98.5,8.41,23.11,34.22,20.95,9.96,1.07,2.19,0.0,,0.33,0.64,,70.02,0.81,211.28,149.97,,,21.59,0.0
2021-10-30 08:00:00,2021-10-30 09:00:00,47.59,100.9,7.5,20.34,30.23,20.49,9.86,1.01,3.06,0.0,,0.31,0.38,,59.09,0.76,174.47,340.41,,,24.69,0.0
2021-10-30 09:00:00,2021-10-30 10:00:00,44.18,100.35,7.16,17.02,26.61,19.6,9.86,0.95,4.0,0.0,,0.33,0.34,,49.57,0.73,199.42,496.2,,,27.65,0.0
2021-10-30 10:00:00,2021-10-30 11:00:00,41.29,92.11,6.69,15.52,24.48,19.11,9.9,0.9,5.51,0.0,,0.12,0.46,,42.41,0.85,207.73,584.74,,,29.2,0.0
2021-10-30 11:00:00,2021-10-30 12:00:00,32.74,83.71,6.58,14.92,23.74,18.82,9.84,0.84,5.47,0.0,,0.69,1.01,,35.79,0.98,225.12,654.51,,,30.34,0.01
2021-10-30 12:00:00,2021-10-30 13:00:00,,62.22,6.48,15.89,24.52,18.68,9.86,0.8,5.6,0.0,,0.82,0.29,,34.81,0.93,224.83,665.88,,,31.15,0.02
2021-10-30 13:00:00,2021-10-30 14:00:00,,55.86,6.32,14.61,23.09,18.34,9.76,0.76,5.42,0.0,,0.31,0.29,,35.83,0.98,216.25,631.64,,,31.31,0.0
2021-10-30 14:00:00,2021-10-30 15:00:00,,57.04,6.08,13.71,21.9,18.21,9.76,0.72,5.68,0.0,,0.25,0.51,,35.63,0.81,219.86,436.2,,,31.71,0.0
2021-10-30 15:00:00,2021-10-30 16:00:00,,57.17,5.75,13.73,21.42,21.58,9.6,0.74,6.47,0.0,,0.96,2.79,,36.99,0.69,223.44,259.47,,,31.13,0.0
2021-10-30 16:00:00,2021-10-30 17:00:00,,66.25,6.28,13.75,22.21,21.55,9.54,0.74,5.07,0.0,,0.05,1.02,,42.38,0.56,193.3,98.93,,,28.73,0.0
2021-10-30 17:00:00,2021-10-30 18:00:00,31.36,79.01,6.26,13.94,22.35,21.32,9.54,0.75,4.62,0.0,,0.17,,,48.95,0.49,146.8,4.07,,,26.18,0.0
2021-10-30 18:00:00,2021-10-30 19:00:00,34.97,92.48,6.51,17.11,25.72,21.86,9.47,0.85,3.42,0.0,,0.46,0.2,,55.36,0.2,128.39,,,,24.52,0.0
2021-10-30 19:00:00,2021-10-30 20:00:00,44.15,107.45,6.61,20.79,29.37,22.4,9.54,1.02,2.92,0.0,,0.69,0.37,,59.2,0.21,141.49,,,,23.65,0.0
2021-10-30 20:00:00,2021-10-30 21:00:00,50.87,112.69,6.68,23.21,31.79,22.8,9.59,1.23,2.62,0.0,,0.78,0.64,,61.59,0.29,137.29,,,,23.11,0.0
2021-10-30 21:00:00,2021-10-30 22:00:00,53.61,122.28,7.26,26.86,36.09,23.73,9.56,1.37,2.59,0.0,,0.96,1.02,,62.19,0.47,147.68,,,,23.21,0.0
2021-10-30 22:00:00,2021-10-30 23:00:00,52.04,108.21,16.77,74.09,94.86,30.57,9.62,1.37,1.29,0.61,,0.86,0.94,,65.78,0.29,132.12,,,,22.5,0.0
2021-10-30 23:00:00,2021-10-31 00:00:00,44.18,107.9,15.51,74.25,93.15,30.41,9.66,1.3,1.8,0.41,,0.82,0.91,,66.22,0.46,146.92,,,,22.26,0.0
2021-10-31 00:00:00,2021-10-31 01:00:00,34.62,78.54,9.68,49.63,61.26,26.29,9.59,1.13,2.57,0.0,,0.75,0.75,,66.71,0.3,147.77,,,,21.7,0.0
2021-10-31 01:00:00,2021-10-31 02:00:00,29.27,63.54,8.22,33.8,44.07,23.62,9.61,1.0,2.84,0.0,,0.73,0.56,,68.95,0.47,212.19,,,,21.09,0.0
2021-10-31 02:00:00,2021-10-31 03:00:00,32.12,62.13,7.8,24.83,34.96,22.12,9.78,0.89,2.98,0.0,,0.6,0.55,,69.03,0.39,201.77,,,,20.92,0.0
2021-10-31 03:00:00,2021-10-31 04:00:00,29.39,56.07,7.58,20.09,30.14,21.19,9.81,0.8,3.01,0.0,,0.68,0.34,,70.53,0.54,211.25,,,,20.63,0.0
2021-10-31 04:00:00,2021-10-31 05:00:00,32.32,63.63,7.51,17.87,27.91,20.64,9.65,0.74,2.7,0.0,,0.84,0.56,,73.97,0.57,151.13,,,,20.16,0.0
2021-10-31 05:00:00,2021-10-31 06:00:00,35.76,65.91,7.26,16.7,26.45,20.28,9.52,0.71,2.84,0.0,,1.12,0.81,,76.31,0.54,155.1,,,,19.88,0.0
2021-10-31 06:00:00,2021-10-31 07:00:00,30.75,62.47,7.12,15.24,24.85,20.06,9.53,0.68,3.05,0.0,,0.94,0.37,,74.02,0.57,150.77,23.46,,,19.92,0.0
2021-10-31 07:00:00,2021-10-31 08:00:00,33.25,68.41,6.86,14.74,24.01,19.75,9.52,0.68,3.37,0.0,,0.92,0.24,,67.23,1.1,221.16,137.26,,,21.72,0.0
2021-10-31 08:00:00,2021-10-31 09:00:00,40.76,77.79,6.63,14.83,23.75,19.74,9.48,0.7,3.89,0.0,,0.85,,,57.06,0.89,213.11,319.99,,,24.94,0.0
2021-10-31 09:00:00,2021-10-31 10:00:00,38.61,87.14,6.63,15.04,23.96,19.82,9.49,0.74,4.58,0.0,,0.79,,,49.38,0.88,225.83,476.71,,,27.81,0.0
2021-10-31 10:00:00,2021-10-31 11:00:00,45.63,97.81,6.56,14.89,23.68,19.95,9.48,0.78,5.78,0.0,,0.57,,,42.46,0.91,228.71,567.02,,,29.93,0.0
2021-10-31 11:00:00,2021-10-31 12:00:00,34.91,79.36,6.36,14.53,23.06,20.02,9.48,0.76,6.89,0.0,,0.33,0.21,,36.44,1.14,233.47,639.19,,,30.74,0.0
2021-10-31 12:00:00,2021-10-31 13:00:00,24.62,61.8,6.18,13.24,21.58,19.67,9.48,0.72,7.43,0.0,,0.5,,,32.2,1.02,234.22,660.06,,,31.24,0.0
2021-10-31 13:00:00,2021-10-31 14:00:00,21.4,48.45,6.01,12.2,20.38,19.17,9.46,0.68,7.09,0.0,,0.6,,,31.51,0.86,191.9,617.83,,,31.71,0.0
2021-10-31 14:00:00,2021-10-31 15:00:00,23.77,50.18,5.73,11.62,19.39,18.98,9.43,0.66,7.78,0.0,,0.3,,,31.11,0.85,211.6,413.54,,,31.55,0.0
2021-10-31 15:00:00,2021-10-31 16:00:00,28.66,66.49,5.74,11.8,19.59,18.84,9.42,0.67,7.81,0.0,,0.18,,,33.92,0.8,214.25,239.41,,,30.41,0.01
2021-10-31 16:00:00,2021-10-31 17:00:00,33.88,67.24,5.71,11.62,19.36,18.51,9.46,0.69,6.84,0.0,,0.64,,,37.69,0.55,183.12,89.52,,,28.22,0.02
2021-10-31 17:00:00,2021-10-31 18:00:00,28.87,70.82,5.68,14.34,21.89,18.91,9.58,0.77,4.85,0.0,,0.63,0.49,,45.71,0.19,151.78,3.47,,,25.16,0.0
2021-10-31 18:00:00,2021-10-31 19:00:00,61.22,129.42,6.17,22.39,30.25,20.43,9.53,1.04,3.15,0.0,,0.97,0.78,,51.91,0.24,196.04,,,,23.46,0.0
2021-10-31 19:00:00,2021-10-31 20:00:00,56.81,127.38,7.14,28.0,37.02,21.34,9.51,1.36,2.28,0.21,,0.94,0.88,,58.74,0.28,149.15,,,,22.4,0.0
2021-10-31 20:00:00,2021-10-31 21:00:00,71.84,163.48,9.72,36.86,49.19,23.22,9.59,1.75,1.29,0.3,,0.97,0.91,,65.31,0.28,177.78,,,,21.53,0.01
2021-10-31 21:00:00,2021-10-31 22:00:00,86.61,189.63,12.03,47.64,62.77,25.28,9.6,2.11,1.29,1.14,,1.04,1.2,,68.81,0.25,115.76,,,,21.14,0.02
2021-10-31 22:00:00,2021-10-31 23:00:00,90.95,175.99,11.79,46.34,61.22,25.25,9.63,2.24,1.48,1.09,,1.11,1.29,,69.33,0.32,173.31,,,,20.84,0.0
2021-10-31 23:00:00,2021-11-01 00:00:00,77.84,166.55,14.44,43.47,62.33,24.75,9.56,2.25,1.3,0.98,,1.06,1.31,,74.7,0.3,145.28,,,,20.12,0.0
2021-11-01 00:00:00,2021-11-01 01:00:00,69.1,159.02,12.26,38.75,54.69,24.02,9.61,2.06,1.91,0.97,,1.14,1.29,,72.53,0.33,97.0,,,,20.0,0.0
2021-11-01 01:00:00,2021-11-01 02:00:00,46.81,87.94,8.39,31.36,42.04,22.58,9.55,1.74,2.63,0.84,,1.01,1.16,,75.16,0.24,58.49,,,,19.41,0.0
2021-11-01 02:00:00,2021-11-01 03:00:00,38.39,73.95,7.72,25.24,35.21,21.12,9.52,1.46,2.61,0.36,,0.89,1.02,,77.66,0.23,154.19,,,,19.06,0.0
2021-11-01 03:00:00,2021-11-01 04:00:00,40.03,90.3,8.35,24.68,35.63,21.05,9.59,1.27,2.13,0.0,,0.9,0.92,,81.4,0.16,144.94,,,,18.21,0.0
2021-11-01 04:00:00,2021-11-01 05:00:00,41.59,84.43,7.83,22.53,32.85,20.52,9.91,1.14,2.21,0.3,,1.17,1.1,,81.34,0.22,150.12,,,,18.2,0.02
2021-11-01 05:00:00,2021-11-01 06:00:00,43.12,86.05,8.04,21.83,32.45,20.35,9.85,1.06,1.85,0.23,,1.17,1.05,,82.87,0.39,190.37,,,,18.14,0.0
2021-11-01 06:00:00,2021-11-01 07:00:00,44.1,91.05,8.66,22.19,33.7,19.96,9.78,1.0,1.59,0.0,,1.09,0.94,,83.54,0.26,214.49,21.93,,,18.02,0.0
2021-11-01 07:00:00,2021-11-01 08:00:00,53.92,133.46,11.87,24.99,41.04,20.17,9.62,1.04,1.53,0.13,,1.05,0.89,,72.66,0.34,141.35,132.07,,,21.02,0.0
2021-11-01 08:00:00,2021-11-01 09:00:00,47.71,121.05,8.74,26.91,38.32,20.52,9.55,1.04,2.37,0.03,,0.85,0.83,,59.73,0.72,126.57,297.27,,,24.67,0.02
2021-11-01 09:00:00,2021-11-01 10:00:00,56.46,123.73,7.11,24.82,33.95,20.13,9.5,1.04,3.77,0.0,,0.8,0.79,,46.76,0.81,156.7,445.85,,,27.26,0.05
2021-11-01 10:00:00,2021-11-01 11:00:00,49.23,103.9,6.67,20.24,28.94,19.1,9.53,0.97,5.66,0.0,,0.75,0.61,,39.88,0.97,154.91,543.38,,,28.93,0.0
2021-11-01 11:00:00,2021-11-01 12:00:00,38.3,90.55,6.39,16.53,25.01,18.46,9.48,0.88,6.54,0.0,,0.66,,,38.31,1.21,126.19,614.49,,,29.77,0.0
2021-11-01 12:00:00,2021-11-01 13:00:00,33.41,81.53,6.26,14.06,22.48,18.13,9.46,0.78,7.44,0.0,,0.18,0.84,,35.51,1.17,119.31,649.26,,,30.81,0.0
2021-11-01 13:00:00,2021-11-01 14:00:00,29.89,78.17,5.93,12.0,20.05,17.71,9.5,0.7,7.76,0.0,,0.12,,,28.38,0.8,162.46,630.57,,,32.1,0.0
2021-11-01 14:00:00,2021-11-01 15:00:00,24.98,64.77,5.78,13.65,21.39,17.55,9.46,0.69,6.73,0.0,,0.36,,,23.4,0.71,232.31,440.29,,,32.67,0.0
2021-11-01 15:00:00,2021-11-01 16:00:00,20.1,71.51,5.74,16.3,23.85,17.61,9.5,0.73,5.97,0.0,,0.16,,,25.39,0.63,241.09,259.48,,,31.66,0.02
2021-11-01 16:00:00,2021-11-01 17:00:00,20.65,61.9,5.77,19.24,26.7,17.7,9.5,0.82,4.82,0.0,,0.7,0.33,,33.23,0.41,207.48,90.65,,,28.65,0.01
2021-11-01 17:00:00,2021-11-01 18:00:00,25.14,78.28,6.22,37.77,44.95,23.55,9.51,1.39,4.08,0.33,,0.77,0.89,,46.84,0.18,131.13,3.03,,,24.13,0.0
2021-11-01 18:00:00,2021-11-01 19:00:00,38.21,122.52,16.6,53.78,75.28,27.31,9.64,2.25,1.29,0.66,,0.86,1.48,,56.7,0.28,157.68,,,,22.67,0.0
2021-11-01 19:00:00,2021-11-01 20:00:00,93.89,300.54,29.79,57.91,98.39,27.61,9.87,2.9,1.11,1.61,,1.21,2.14,,67.25,0.36,226.09,,,,22.13,0.0
2021-11-01 20:00:00,2021-11-01 21:00:00,81.59,239.62,48.54,57.21,125.06,26.54,10.05,3.49,1.17,0.71,,1.35,2.76,,74.54,0.32,200.36,,,,21.52,0.0
2021-11-01 21:00:00,2021-11-01 22:00:00,84.22,260.54,69.56,54.23,152.89,25.73,10.29,4.01,1.24,0.89,,1.5,2.88,,76.11,0.28,153.03,,,,20.86,0.01
2021-11-01 22:00:00,2021-11-01 23:00:00,87.0,226.8,70.63,50.59,150.99,25.14,10.31,4.0,1.21,1.08,,1.54,3.15,,76.36,0.2,118.3,,,,20.3,0.04
2021-11-01 23:00:00,2021-11-02 00:00:00,80.69,185.5,59.66,47.18,131.73,24.67,10.12,3.66,1.25,0.92,,1.35,2.71,,78.75,0.21,177.23,,,,19.8,0.05
2021-11-02 00:00:00,2021-11-02 01:00:00,78.56,171.95,49.33,43.73,113.42,24.25,10.01,3.18,1.28,0.56,,1.19,2.52,,84.34,0.21,137.48,,,,19.25,0.0
2021-11-02 01:00:00,2021-11-02 02:00:00,76.85,174.56,45.3,40.03,104.01,23.71,9.98,2.79,1.27,1.12,,1.01,1.8,,88.68,0.21,131.16,,,,18.88,0.0
2021-11-02 02:00:00,2021-11-02 03:00:00,71.84,153.65,39.16,37.27,92.45,23.53,9.93,2.43,1.33,0.92,,1.04,1.66,,81.7,0.26,108.0,,,,19.05,0.0
2021-11-02 03:00:00,2021-11-02 04:00:00,54.3,120.33,29.5,35.54,76.74,23.19,9.87,2.03,1.4,0.9,,0.96,1.42,,78.95,0.23,111.77,,,,18.66,0.0
2021-11-02 04:00:00,2021-11-02 05:00:00,41.44,85.57,21.68,32.32,62.3,22.61,9.75,1.7,1.35,1.03,,0.98,1.27,,82.72,0.2,137.16,,,,18.2,0.0
2021-11-02 05:00:00,2021-11-02 06:00:00,40.74,93.44,17.94,30.12,54.76,22.21,9.68,1.47,1.47,0.03,,0.89,1.14,,84.0,0.34,179.22,,,,17.96,0.0
2021-11-02 06:00:00,2021-11-02 07:00:00,36.82,72.62,15.87,29.02,50.71,21.9,9.75,1.32,1.35,0.16,,0.97,1.15,,85.09,0.24,182.32,21.5,,,17.96,0.0
2021-11-02 07:00:00,2021-11-02 08:00:00,41.05,105.95,13.89,28.12,46.97,21.63,9.74,1.25,1.6,0.04,,1.22,1.3,,75.53,0.48,95.93,138.69,,,20.83,0.0
2021-11-02 08:00:00,2021-11-02 09:00:00,43.2,97.97,10.09,28.91,42.15,21.75,9.71,1.19,2.23,0.0,,1.11,1.26,,64.05,1.02,98.68,295.49,,,23.64,0.0
2021-11-02 09:00:00,2021-11-02 10:00:00,41.34,96.26,7.73,26.22,36.17,21.05,9.59,1.07,3.64,0.0,,1.03,1.07,,51.69,1.0,93.15,453.41,,,26.38,0.02
2021-11-02 10:00:00,2021-11-02 11:00:00,33.59,78.65,7.36,22.06,31.68,19.98,9.68,0.96,4.53,0.0,,0.91,1.01,,45.19,0.79,124.56,553.86,,,28.84,0.01
2021-11-02 11:00:00,2021-11-02 12:00:00,31.91,75.76,6.88,19.16,28.22,19.53,9.73,0.88,5.33,0.0,,0.68,0.8,,41.72,0.89,121.23,624.15,,,30.06,0.02
2021-11-02 12:00:00,2021-11-02 13:00:00,30.5,76.88,6.68,16.61,25.56,19.06,9.71,0.81,6.29,0.0,,0.76,0.6,,35.76,0.87,160.18,656.22,,,31.46,0.0
2021-11-02 13:00:00,2021-11-02 14:00:00,26.71,69.77,6.47,15.37,24.01,18.81,9.7,0.76,7.07,0.0,,0.32,0.21,,34.66,0.76,192.17,616.66,,,31.8,0.0
2021-11-02 14:00:00,2021-11-02 15:00:00,29.67,73.09,5.94,19.32,27.01,20.79,9.61,0.75,10.16,0.0,,0.38,,,33.26,0.63,127.27,409.5,,,31.94,0.0
2021-11-02 15:00:00,2021-11-02 16:00:00,26.49,70.68,5.99,16.69,24.58,20.54,9.66,0.73,7.19,0.0,,0.41,0.73,,35.22,0.93,161.1,238.78,,,30.41,0.02
2021-11-02 16:00:00,2021-11-02 17:00:00,28.92,76.32,6.06,16.05,24.12,19.78,9.68,0.74,5.95,0.0,,0.62,0.21,,43.38,0.52,154.56,77.02,,,28.25,0.01
2021-11-02 17:00:00,2021-11-02 18:00:00,26.84,87.07,6.16,16.24,24.42,19.1,9.82,0.78,4.84,0.0,,,,,49.02,0.3,110.5,4.46,,,26.37,0.0
2021-11-02 18:00:00,2021-11-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-02 19:00:00,2021-11-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-02 20:00:00,2021-11-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-11-02 21:00:00,2021-11-02 22:00:00,101.92,243.53,7.15,31.61,40.48,22.21,9.86,1.45,2.74,0.0,,0.87,0.97,,63.89,0.73,97.52,,,,22.77,0.0
2021-11-02 22:00:00,2021-11-02 23:00:00,122.57,251.72,7.28,32.05,41.05,22.2,9.92,1.51,2.16,0.68,,0.81,0.98,,68.23,0.97,89.8,,,,22.02,0.0
2021-11-02 23:00:00,2021-11-03 00:00:00,115.15,294.91,7.3,30.52,39.67,21.95,9.83,1.48,2.48,0.05,,0.61,0.89,,68.43,0.88,89.62,,,,21.93,0.03
2021-11-03 00:00:00,2021-11-03 01:00:00,99.68,259.42,7.06,27.4,36.33,21.43,9.92,1.39,3.23,0.0,,0.33,0.57,,67.26,0.75,96.31,,,,21.71,0.01
2021-11-03 01:00:00,2021-11-03 02:00:00,81.83,139.58,6.91,22.37,31.33,20.36,9.85,1.26,3.34,0.0,,0.5,0.74,,70.75,0.47,104.83,,,,20.84,0.0
2021-11-03 02:00:00,2021-11-03 03:00:00,85.05,140.98,6.85,18.94,27.97,19.73,9.85,1.14,3.27,0.0,,0.73,0.42,,74.98,0.48,97.47,,,,20.09,0.0
2021-11-03 03:00:00,2021-11-03 04:00:00,84.14,134.47,6.99,17.43,26.75,19.41,9.73,1.05,2.45,0.0,,0.53,0.39,,85.45,0.26,175.5,,,,18.76,0.0
2021-11-03 04:00:00,2021-11-03 05:00:00,78.33,145.81,7.21,16.89,26.55,19.02,9.86,0.99,2.45,0.0,,0.75,0.56,,83.39,0.21,144.32,,,,18.37,0.0
2021-11-03 05:00:00,2021-11-03 06:00:00,57.96,126.77,8.45,19.77,31.09,19.36,9.87,0.92,1.81,0.0,,0.51,,,84.53,0.27,179.53,,,,18.21,0.0
2021-11-03 06:00:00,2021-11-03 07:00:00,63.49,130.34,8.77,22.05,33.71,19.45,9.92,0.89,1.8,0.0,,0.67,,,83.51,0.26,166.51,21.68,,,18.41,0.01
2021-11-03 07:00:00,2021-11-03 08:00:00,57.89,132.37,7.94,22.16,32.63,19.53,9.86,0.87,2.42,0.0,,0.59,,,71.17,0.28,87.61,144.7,,,21.22,0.02
2021-11-03 08:00:00,2021-11-03 09:00:00,58.03,114.03,6.92,20.09,29.16,19.56,9.77,0.85,3.44,0.0,,0.67,,,55.84,0.43,151.49,299.5,,,25.75,0.01
2021-11-03 09:00:00,2021-11-03 10:00:00,67.69,154.28,6.81,19.3,28.29,19.0,9.9,0.87,4.66,0.0,,0.38,,,47.79,0.84,117.01,454.06,,,28.09,0.0
2021-11-03 10:00:00,2021-11-03 11:00:00,65.45,149.59,6.61,18.98,27.68,19.01,9.77,0.88,5.3,0.0,,0.14,,,44.37,0.79,157.02,546.73,,,29.52,0.0
2021-11-03 11:00:00,2021-11-03 12:00:00,58.8,144.41,6.42,16.98,25.48,18.66,9.8,0.83,7.21,0.0,,0.63,,,41.11,1.38,100.81,618.15,,,29.66,0.0
2021-11-03 12:00:00,2021-11-03 13:00:00,53.41,110.11,5.81,13.08,20.9,18.5,9.64,0.76,8.06,0.0,,0.03,0.64,,36.53,0.93,139.12,646.48,,,31.1,0.01
2021-11-03 13:00:00,2021-11-03 14:00:00,51.8,,5.58,11.21,18.8,18.13,9.47,0.72,6.66,0.0,,0.74,0.12,,33.44,0.63,179.29,600.76,,,32.23,0.02
2021-11-03 14:00:00,2021-11-03 15:00:00,41.09,,5.14,12.05,18.94,22.38,9.42,0.71,12.26,0.0,,0.49,0.72,,34.88,0.95,109.78,395.89,,,31.41,0.0
