From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-01-09 16:00:00,2022-01-09 17:00:00,38.65,75.99,7.25,13.25,20.5,28.44,6.09,1.29,5.11,0.0,,,,,96.05,0.59,163.76,20.47,748.66,,17.08,0.47
2022-01-09 17:00:00,2022-01-09 18:00:00,50.1,88.06,6.67,13.37,20.04,28.21,5.96,1.28,6.32,0.0,,,,,96.21,0.8,178.32,12.75,748.47,,16.53,0.13
2022-01-09 18:00:00,2022-01-09 19:00:00,34.3,60.34,8.05,13.89,21.93,28.78,6.04,1.29,4.78,0.0,,,,,96.76,0.49,182.34,0.0,748.95,,16.52,0.01
2022-01-09 19:00:00,2022-01-09 20:00:00,40.4,76.22,7.54,13.48,21.03,28.84,5.99,1.27,6.23,0.0,,,,,96.37,0.39,174.58,0.0,749.27,,15.91,0.0
2022-01-09 20:00:00,2022-01-09 21:00:00,23.55,46.45,7.3,11.81,19.12,28.66,5.87,1.25,4.56,0.0,,,,,96.83,0.53,96.83,0.0,749.62,,15.49,0.0
2022-01-09 21:00:00,2022-01-09 22:00:00,31.85,50.89,7.57,10.79,18.35,28.27,5.87,1.21,5.43,0.0,,,,,96.99,0.32,131.92,0.0,749.81,,15.61,0.0
2022-01-09 22:00:00,2022-01-09 23:00:00,23.35,42.57,7.28,8.31,15.59,28.84,5.72,1.17,3.44,0.0,,,,,97.22,0.33,129.55,0.0,749.65,,14.49,0.0
2022-01-09 23:00:00,2022-01-10 00:00:00,26.8,49.81,8.36,7.16,15.52,28.96,5.55,1.17,2.87,0.0,,,,,97.62,0.37,141.34,0.0,749.55,,14.33,0.0
2022-01-10 00:00:00,2022-01-10 01:00:00,39.69,68.36,10.57,6.47,17.05,28.59,5.58,1.18,2.48,0.0,,,,,97.73,0.26,121.47,0.0,749.38,,13.87,0.0
2022-01-10 01:00:00,2022-01-10 02:00:00,38.22,65.78,12.07,5.7,17.77,28.35,5.57,1.24,2.56,0.0,,,,,97.8,0.16,105.09,0.0,749.18,,13.33,0.0
2022-01-10 02:00:00,2022-01-10 03:00:00,33.18,60.82,12.75,5.09,17.84,28.88,5.49,1.27,2.55,0.0,,,,,98.08,0.42,163.07,0.0,748.95,,14.12,0.0
2022-01-10 03:00:00,2022-01-10 04:00:00,39.84,68.46,17.83,6.3,24.13,29.04,5.53,1.25,2.54,0.0,,,,,98.16,0.41,107.61,0.0,748.75,,14.3,0.0
2022-01-10 04:00:00,2022-01-10 05:00:00,33.12,62.47,19.93,6.76,26.69,28.66,5.47,1.21,2.65,0.0,,,,,98.22,0.57,93.23,0.0,748.88,,14.35,0.0
2022-01-10 05:00:00,2022-01-10 06:00:00,37.86,64.99,14.39,7.89,22.28,28.21,5.28,1.11,4.2,0.0,,,,,98.19,0.58,97.57,0.0,749.24,,14.7,0.0
2022-01-10 06:00:00,2022-01-10 07:00:00,17.52,29.16,8.6,7.94,16.54,28.82,5.23,0.99,5.23,0.0,,,,,98.16,0.51,117.33,0.0,749.68,,14.73,0.0
2022-01-10 07:00:00,2022-01-10 08:00:00,15.42,33.6,6.68,6.09,12.77,28.93,5.39,0.93,5.92,0.0,,,,,98.17,0.47,88.06,7.47,749.98,,14.84,0.0
2022-01-10 08:00:00,2022-01-10 09:00:00,22.86,39.87,6.34,4.43,10.77,28.66,5.84,0.91,6.14,0.0,,,,,98.05,0.36,127.61,67.86,750.0,,15.62,0.0
2022-01-10 09:00:00,2022-01-10 10:00:00,21.6,42.67,6.25,4.36,10.61,28.44,5.92,0.94,6.11,0.0,,,,,97.07,0.56,153.1,101.2,750.0,,16.48,0.0
2022-01-10 10:00:00,2022-01-10 11:00:00,31.56,57.83,6.17,5.07,11.24,28.82,5.85,0.99,6.3,0.0,,,,,92.74,0.41,127.97,78.55,750.0,,17.27,0.0
2022-01-10 11:00:00,2022-01-10 12:00:00,34.8,67.18,3.94,3.5,7.44,28.88,5.0,0.63,32.03,0.0,,,,,85.51,0.57,130.05,144.16,750.0,,18.68,0.0
2022-01-10 12:00:00,2022-01-10 13:00:00,43.62,71.22,4.01,3.31,7.32,28.67,4.81,0.68,14.01,0.0,,,,,75.07,0.65,127.61,296.35,750.0,,20.85,0.0
2022-01-10 13:00:00,2022-01-10 14:00:00,34.5,59.23,3.24,2.13,5.37,28.58,4.73,0.49,48.74,17.19,,17.19,17.19,,69.41,0.63,164.36,276.67,749.98,,22.25,0.0
2022-01-10 14:00:00,2022-01-10 15:00:00,34.14,58.51,2.36,0.67,3.03,28.73,3.91,0.36,63.49,12.5,,12.5,12.5,,70.4,0.61,128.56,173.47,749.63,,21.85,0.0
2022-01-10 15:00:00,2022-01-10 16:00:00,36.54,57.51,1.58,0.47,1.94,28.79,3.97,0.3,67.71,14.58,,14.58,14.58,,72.84,0.57,101.58,94.37,749.44,,20.45,0.0
2022-01-10 16:00:00,2022-01-10 17:00:00,30.84,51.83,1.65,9.88,11.53,28.7,4.03,0.42,44.97,0.0,,,,,76.99,1.12,86.59,53.79,749.47,,19.72,0.0
2022-01-10 17:00:00,2022-01-10 18:00:00,34.74,68.28,2.88,11.38,14.25,28.58,3.91,0.61,11.53,0.0,,,,,86.09,1.07,84.5,1.97,749.76,,18.16,0.0
2022-01-10 18:00:00,2022-01-10 19:00:00,39.77,81.42,3.78,11.21,14.99,28.93,3.75,0.77,6.35,0.0,,,,,89.22,1.14,67.25,0.0,750.0,,17.5,0.0
2022-01-10 19:00:00,2022-01-10 20:00:00,39.48,79.19,4.68,9.54,14.22,28.77,3.91,0.85,6.0,0.0,,,,,91.97,0.76,99.12,0.0,750.0,,16.52,0.0
2022-01-10 20:00:00,2022-01-10 21:00:00,38.48,74.13,4.85,8.1,12.94,28.73,3.82,0.93,5.17,0.0,,,,,94.3,0.55,136.64,0.0,750.0,,15.89,0.0
2022-01-10 21:00:00,2022-01-10 22:00:00,37.45,82.17,5.82,7.76,13.58,28.55,3.84,0.97,5.01,0.0,,,,,94.93,0.66,92.35,0.0,750.0,,15.72,0.0
2022-01-10 22:00:00,2022-01-10 23:00:00,46.96,93.73,8.99,9.18,18.17,29.09,3.87,1.02,4.07,0.0,,,,,95.72,0.57,130.28,0.0,750.0,,15.52,0.0
2022-01-10 23:00:00,2022-01-11 00:00:00,41.01,88.19,10.12,8.57,18.69,28.81,3.83,1.02,4.42,0.0,,,,,95.87,0.42,102.27,0.0,750.0,,15.3,0.0
2022-01-11 00:00:00,2022-01-11 01:00:00,37.68,77.88,11.74,7.46,19.19,28.55,3.94,1.0,4.43,0.0,,,,,96.66,0.95,104.66,0.0,750.0,,15.17,0.0
2022-01-11 01:00:00,2022-01-11 02:00:00,43.62,75.45,9.68,7.8,17.48,28.51,3.82,0.97,4.69,0.0,,,,,95.83,0.91,66.12,0.0,750.0,,15.13,0.0
2022-01-11 02:00:00,2022-01-11 03:00:00,44.88,91.65,7.56,7.65,15.22,29.05,3.79,0.96,4.57,0.0,,,,,96.03,0.68,130.36,0.0,750.0,,14.14,0.0
2022-01-11 03:00:00,2022-01-11 04:00:00,42.84,91.89,6.53,8.15,14.69,28.62,3.82,0.95,4.93,0.0,,,,,96.7,0.55,101.92,0.0,750.0,,13.42,0.0
2022-01-11 04:00:00,2022-01-11 05:00:00,42.0,291.32,5.77,7.22,12.98,28.59,3.8,0.93,5.14,0.0,,,,,97.16,0.66,102.77,0.0,750.0,,12.88,0.0
2022-01-11 05:00:00,2022-01-11 06:00:00,39.6,88.39,4.77,7.06,11.84,28.83,3.71,0.91,5.36,0.0,,,,,97.26,0.52,118.85,0.0,750.0,,12.18,0.0
2022-01-11 06:00:00,2022-01-11 07:00:00,38.16,86.21,4.17,6.42,10.59,28.99,3.71,0.91,5.04,0.0,,,,,97.7,0.56,99.96,0.03,750.0,,11.79,0.0
2022-01-11 07:00:00,2022-01-11 08:00:00,39.54,87.46,4.41,6.39,10.8,28.7,3.79,0.93,5.16,0.0,,,,,97.92,0.75,95.64,35.52,750.0,,11.82,0.0
2022-01-11 08:00:00,2022-01-11 09:00:00,45.36,98.12,6.59,10.57,17.16,28.51,3.87,0.95,5.51,0.0,,,,,95.41,0.63,124.24,140.7,750.0,,13.57,0.0
2022-01-11 09:00:00,2022-01-11 10:00:00,52.26,100.99,5.0,9.15,14.15,28.85,4.05,0.95,6.7,0.0,,,,,81.96,0.74,104.6,208.93,750.0,,16.68,0.0
2022-01-11 10:00:00,2022-01-11 11:00:00,60.9,115.97,4.04,8.34,12.38,28.91,4.23,0.99,7.61,0.0,,,,,73.0,0.72,130.64,368.88,750.0,,19.55,0.0
2022-01-11 11:00:00,2022-01-11 12:00:00,63.48,129.76,3.86,8.07,11.93,28.8,4.31,1.0,9.72,0.0,,,,,67.84,0.8,114.58,468.67,750.0,,21.21,0.0
2022-01-11 12:00:00,2022-01-11 13:00:00,55.08,97.77,3.71,7.14,10.85,28.61,4.15,0.97,11.15,0.0,,,,,67.07,0.85,100.06,233.06,750.0,,21.33,0.0
2022-01-11 13:00:00,2022-01-11 14:00:00,48.0,88.69,3.43,6.17,9.61,28.9,4.07,0.91,12.48,0.0,,,,,67.39,1.29,126.02,373.78,749.97,,20.74,0.0
2022-01-11 14:00:00,2022-01-11 15:00:00,42.84,84.04,3.12,5.33,8.45,28.78,4.17,0.81,14.02,0.0,,,,,63.41,1.38,121.15,278.45,749.57,,21.41,0.01
2022-01-11 15:00:00,2022-01-11 16:00:00,32.1,67.92,3.12,4.42,7.54,28.68,4.01,0.74,13.85,0.0,,,,,67.2,1.08,126.62,167.38,749.2,,20.52,0.02
2022-01-11 16:00:00,2022-01-11 17:00:00,34.08,61.74,3.71,5.8,9.51,28.62,4.17,0.74,12.35,0.0,,,,,68.0,0.82,111.15,102.3,749.11,,19.93,0.0
2022-01-11 17:00:00,2022-01-11 18:00:00,34.74,72.39,4.13,26.36,30.48,27.57,3.94,0.8,13.14,0.0,,0.1,,,82.6,0.16,56.38,5.93,749.2,,16.1,0.0
2022-01-11 18:00:00,2022-01-11 19:00:00,46.68,110.5,6.31,31.05,37.35,24.38,3.88,1.05,5.42,0.0,,1.55,,,93.41,0.17,104.89,0.0,749.47,,14.11,0.0
2022-01-11 19:00:00,2022-01-11 20:00:00,58.32,129.06,9.95,24.74,34.69,24.07,4.01,1.3,4.53,0.0,,1.74,,,94.89,0.26,168.66,0.0,749.88,,14.43,0.0
2022-01-11 20:00:00,2022-01-11 21:00:00,70.62,142.28,11.45,21.54,32.98,24.25,4.2,1.49,4.66,0.0,,1.41,,,95.32,0.42,124.71,0.0,750.0,,13.86,0.0
2022-01-11 21:00:00,2022-01-11 22:00:00,66.72,129.7,9.92,21.27,31.18,24.84,4.11,1.49,4.7,0.0,,1.18,,,94.58,0.36,173.39,0.0,750.0,,13.76,0.0
2022-01-11 22:00:00,2022-01-11 23:00:00,62.16,132.88,15.03,20.59,35.62,24.32,4.21,1.47,4.16,0.0,,0.61,,,95.84,0.39,138.16,0.0,750.0,,13.45,0.0
2022-01-11 23:00:00,2022-01-12 00:00:00,65.04,146.06,17.83,19.48,37.31,23.95,4.2,1.41,4.23,0.0,,0.41,,,96.39,0.3,132.62,0.0,750.0,,12.78,0.0
2022-01-12 00:00:00,2022-01-12 01:00:00,54.72,120.13,15.86,16.57,32.43,24.5,4.05,1.31,4.32,0.0,,0.11,,,96.93,0.26,131.61,0.0,749.89,,11.92,0.0
2022-01-12 01:00:00,2022-01-12 02:00:00,55.68,113.66,10.56,14.38,24.94,24.78,4.06,1.21,5.37,0.0,,,,,97.32,0.35,110.87,0.0,749.77,,11.2,0.0
2022-01-12 02:00:00,2022-01-12 03:00:00,46.26,97.97,5.77,13.32,19.09,24.35,3.85,1.13,6.06,0.0,,,,,97.65,0.27,101.3,0.0,749.45,,10.91,0.0
2022-01-12 03:00:00,2022-01-12 04:00:00,71.22,134.1,4.95,13.95,18.91,24.09,3.88,1.15,6.09,0.0,,,,,97.31,0.53,144.19,0.0,749.49,,11.61,0.0
2022-01-12 04:00:00,2022-01-12 05:00:00,78.42,149.01,4.36,13.12,17.48,24.55,3.86,1.14,7.47,0.0,,,,,94.25,0.68,75.96,0.0,749.43,,11.62,0.0
2022-01-12 05:00:00,2022-01-12 06:00:00,51.18,103.55,3.73,10.96,14.69,24.56,3.93,1.1,7.75,0.0,,,,,92.35,0.75,76.1,0.0,749.65,,11.69,0.0
2022-01-12 06:00:00,2022-01-12 07:00:00,57.18,110.14,3.8,10.52,14.32,24.3,3.8,1.07,7.45,0.0,,,,,91.59,0.72,103.28,0.0,750.0,,11.95,0.0
2022-01-12 07:00:00,2022-01-12 08:00:00,61.26,122.13,3.76,9.87,13.63,24.2,3.94,1.06,7.15,0.0,,,,,92.08,1.03,75.35,11.9,750.0,,12.0,0.0
2022-01-12 08:00:00,2022-01-12 09:00:00,68.94,138.81,4.05,10.0,14.05,24.64,3.95,1.06,6.79,0.0,,,,,91.11,1.22,76.14,70.66,750.0,,12.68,0.0
2022-01-12 09:00:00,2022-01-12 10:00:00,78.36,151.02,4.13,9.55,13.69,24.39,4.39,1.08,7.25,0.0,,,,,85.3,1.63,64.58,239.49,750.0,,14.2,0.0
2022-01-12 10:00:00,2022-01-12 11:00:00,86.88,168.03,3.38,9.25,12.63,24.22,4.22,1.01,10.49,0.0,,,,,75.58,2.13,83.39,424.1,750.0,,16.09,0.03
2022-01-12 11:00:00,2022-01-12 12:00:00,73.38,136.47,3.09,7.87,10.95,24.28,4.31,0.91,14.77,0.0,,,,,69.41,2.4,98.02,495.18,750.0,,17.66,0.0
2022-01-12 12:00:00,2022-01-12 13:00:00,65.64,120.62,2.96,7.37,10.33,24.69,4.4,0.8,21.06,0.0,,,,,60.0,2.29,101.55,543.66,750.0,,19.09,0.0
2022-01-12 13:00:00,2022-01-12 14:00:00,51.3,94.52,1.89,5.05,6.94,24.35,5.13,0.46,81.72,0.0,,,,,54.36,1.6,98.44,483.46,749.97,,20.16,0.0
2022-01-12 14:00:00,2022-01-12 15:00:00,,5.54,1.41,4.89,6.29,24.25,5.3,0.33,92.48,0.0,,,,,52.48,1.47,115.2,321.86,749.58,,20.65,0.0
2022-01-12 15:00:00,2022-01-12 16:00:00,,,1.41,7.8,9.21,24.28,5.32,0.32,88.75,0.0,,,,,53.28,1.37,121.21,185.87,749.43,,19.81,0.0
2022-01-12 16:00:00,2022-01-12 17:00:00,35.88,74.66,1.43,13.38,14.81,24.48,5.01,0.37,74.64,0.0,,,,,60.53,1.06,124.85,77.28,749.42,,18.06,0.0
2022-01-12 17:00:00,2022-01-12 18:00:00,37.56,74.36,2.17,29.07,31.24,24.21,4.76,0.7,28.92,0.0,,0.07,,,74.93,0.46,79.52,6.04,749.58,,15.68,0.0
2022-01-12 18:00:00,2022-01-12 19:00:00,46.32,,3.19,29.02,32.21,24.03,4.54,0.97,9.47,0.0,,0.69,,,81.98,0.33,88.75,0.0,749.91,,13.89,0.0
2022-01-12 19:00:00,2022-01-12 20:00:00,54.66,,4.26,27.29,31.55,24.51,4.7,1.17,4.56,0.0,,0.63,,,89.81,0.23,58.99,0.0,750.0,,12.21,0.0
2022-01-12 20:00:00,2022-01-12 21:00:00,69.28,148.84,4.47,25.08,29.55,24.71,4.43,1.35,4.46,0.0,,0.58,,,91.5,0.33,127.77,0.0,750.0,,12.07,0.0
2022-01-12 21:00:00,2022-01-12 22:00:00,78.72,154.14,4.14,21.6,25.74,24.28,4.38,1.42,6.19,0.0,,0.65,,,88.79,0.34,123.09,0.0,750.0,,12.14,0.0
2022-01-12 22:00:00,2022-01-12 23:00:00,67.49,153.64,4.6,21.48,26.07,24.05,4.33,1.35,5.01,0.0,,0.13,,,87.72,0.34,90.85,0.0,750.0,,11.94,0.0
2022-01-12 23:00:00,2022-01-13 00:00:00,57.44,131.55,3.9,17.15,21.05,24.52,4.4,1.24,6.24,0.0,,,,,92.41,0.24,107.05,0.0,750.0,,10.16,0.0
2022-01-13 00:00:00,2022-01-13 01:00:00,60.54,140.16,3.63,13.8,17.43,24.54,4.29,1.17,5.36,0.0,,,,,94.73,0.2,93.53,0.0,750.0,,9.08,0.0
2022-01-13 01:00:00,2022-01-13 02:00:00,79.2,189.05,5.38,16.27,21.65,24.29,4.37,1.22,4.43,0.0,,,,,96.08,0.28,81.33,0.0,750.0,,9.65,0.0
2022-01-13 02:00:00,2022-01-13 03:00:00,95.88,189.66,5.7,15.9,21.6,24.1,4.34,1.27,4.07,0.0,,,,,96.43,0.37,115.16,0.0,750.0,,9.37,0.0
2022-01-13 03:00:00,2022-01-13 04:00:00,95.64,206.39,5.3,16.2,21.5,24.62,4.29,1.31,4.93,0.0,,,,,95.66,0.58,55.32,0.0,750.0,,10.31,0.0
2022-01-13 04:00:00,2022-01-13 05:00:00,82.68,164.96,4.12,13.65,17.77,24.46,4.5,1.25,4.95,0.0,,,,,95.35,0.21,81.29,0.0,750.0,,9.31,0.0
2022-01-13 05:00:00,2022-01-13 06:00:00,65.82,133.66,4.51,11.25,15.77,24.24,4.38,1.2,3.77,0.0,,,,,96.37,0.14,119.66,0.0,750.0,,8.21,0.0
2022-01-13 06:00:00,2022-01-13 07:00:00,62.94,136.57,5.63,9.99,15.63,24.27,4.36,1.22,3.57,0.0,,,,,96.75,0.08,43.13,0.13,750.0,,7.87,0.0
2022-01-13 07:00:00,2022-01-13 08:00:00,79.92,168.28,12.62,10.51,23.13,24.83,4.36,1.4,3.61,0.0,,,,,97.35,0.18,85.17,41.47,750.0,,8.23,0.0
2022-01-13 08:00:00,2022-01-13 09:00:00,104.88,197.57,12.41,12.57,24.98,24.52,4.48,1.48,4.25,0.0,,,,,97.94,0.32,95.8,172.19,750.0,,11.79,0.0
2022-01-13 09:00:00,2022-01-13 10:00:00,97.14,204.29,6.78,15.94,22.71,24.21,4.59,1.43,6.26,0.0,,,,,82.99,0.63,66.68,282.54,750.0,,15.09,0.0
2022-01-13 10:00:00,2022-01-13 11:00:00,89.82,168.65,3.66,13.24,16.9,24.29,4.67,1.35,10.83,0.0,,,,,63.97,0.59,97.27,431.54,750.0,,19.38,0.0
2022-01-13 11:00:00,2022-01-13 12:00:00,81.9,142.17,4.73,7.04,11.78,24.67,4.72,1.22,13.33,0.0,,,,,52.15,0.88,112.54,541.4,750.0,,21.25,0.0
2022-01-13 12:00:00,2022-01-13 13:00:00,50.94,96.75,7.5,0.91,8.4,24.51,4.83,0.55,60.64,0.0,,,,,47.78,1.12,123.76,509.37,750.0,,20.58,0.0
2022-01-13 13:00:00,2022-01-13 14:00:00,41.22,74.36,3.97,1.98,3.97,20.96,4.42,0.4,34.27,25.73,,25.73,25.73,,51.07,1.62,122.0,482.76,750.0,,19.81,0.0
2022-01-13 14:00:00,2022-01-13 15:00:00,42.6,80.8,0.09,1.31,0.35,17.87,4.9,0.42,15.91,0.0,,,,,49.11,1.29,118.3,328.12,749.97,,20.09,0.0
2022-01-13 15:00:00,2022-01-13 16:00:00,34.38,65.22,1.04,11.33,12.37,17.73,4.83,0.42,31.22,0.0,,,,,50.71,1.4,123.67,217.05,749.79,,19.36,0.0
2022-01-13 16:00:00,2022-01-13 17:00:00,38.7,75.09,1.22,12.69,13.9,17.42,5.04,0.49,26.94,0.0,,,,,57.38,1.09,93.43,104.45,749.81,,17.68,0.0
2022-01-13 17:00:00,2022-01-13 18:00:00,37.98,77.54,1.33,25.76,27.09,17.14,4.8,0.68,13.37,0.0,,0.82,,,73.97,0.27,65.53,9.84,749.92,,14.18,0.0
2022-01-13 18:00:00,2022-01-13 19:00:00,48.66,141.07,1.94,32.28,34.22,17.64,4.0,0.87,5.34,0.0,,1.68,,,89.84,0.16,94.03,0.0,750.0,,10.62,0.0
2022-01-13 19:00:00,2022-01-13 20:00:00,79.02,180.81,3.77,26.45,30.22,17.69,4.15,1.08,2.44,0.0,,1.45,,,94.13,0.15,84.11,0.0,750.0,,9.94,0.0
2022-01-13 20:00:00,2022-01-13 21:00:00,82.62,216.83,16.07,26.89,42.95,17.25,4.34,1.52,2.29,0.0,,1.61,,,95.64,0.2,99.07,0.0,750.0,,9.61,0.0
2022-01-13 21:00:00,2022-01-13 22:00:00,104.04,232.87,26.1,25.66,51.76,16.9,4.42,1.95,2.12,0.0,,1.85,,,96.27,0.1,77.76,0.0,750.0,,9.03,0.0
2022-01-13 22:00:00,2022-01-13 23:00:00,91.48,191.24,31.39,22.64,54.02,18.33,4.62,2.12,1.93,0.0,,2.34,,,96.94,0.16,108.11,0.0,750.0,,8.75,0.0
2022-01-13 23:00:00,2022-01-14 00:00:00,74.65,177.47,35.47,20.8,56.27,17.91,4.51,2.02,1.94,0.0,,1.86,,,97.3,0.2,90.4,0.0,750.0,,8.39,0.0
2022-01-14 00:00:00,2022-01-14 01:00:00,84.1,156.52,30.96,22.54,53.49,17.25,4.5,1.96,2.44,0.0,,1.54,,,97.5,0.15,92.25,0.0,750.0,,7.71,0.0
2022-01-14 01:00:00,2022-01-14 02:00:00,130.8,226.75,22.61,21.07,43.68,17.04,4.46,2.0,2.6,0.0,,1.01,,,97.73,0.21,58.89,0.0,750.0,,7.44,0.0
2022-01-14 02:00:00,2022-01-14 03:00:00,140.05,236.55,15.66,20.26,35.92,18.16,4.62,2.08,2.8,0.0,,0.68,,,98.14,0.22,116.93,0.0,750.0,,7.45,0.0
2022-01-14 03:00:00,2022-01-14 04:00:00,90.7,166.94,12.27,18.82,31.09,17.55,4.68,2.0,2.34,0.0,,0.22,,,98.18,0.19,87.86,0.0,750.0,,6.86,0.0
2022-01-14 04:00:00,2022-01-14 05:00:00,114.85,200.46,10.36,18.09,28.46,17.14,4.22,1.94,2.33,0.0,,,,,98.3,0.13,57.94,0.0,750.0,,6.67,0.0
2022-01-14 05:00:00,2022-01-14 06:00:00,89.3,162.0,8.19,15.18,23.37,17.41,4.21,1.85,2.47,0.0,,,,,98.5,0.15,86.5,0.0,750.0,,6.4,0.0
2022-01-14 06:00:00,2022-01-14 07:00:00,79.65,148.38,10.47,14.25,24.73,17.9,4.11,1.91,2.7,0.0,,,,,98.64,0.21,113.76,0.02,750.0,,6.38,0.0
2022-01-14 07:00:00,2022-01-14 08:00:00,105.95,186.12,12.48,14.62,27.11,17.46,4.42,2.02,2.77,0.0,,,,,98.57,0.22,79.02,23.51,750.0,,7.12,0.0
2022-01-14 08:00:00,2022-01-14 09:00:00,70.9,119.65,17.16,13.93,31.09,17.07,4.44,1.82,2.6,0.0,,,,,98.29,0.4,83.8,100.56,750.0,,8.07,0.0
2022-01-14 09:00:00,2022-01-14 10:00:00,62.45,94.87,14.66,14.52,29.19,17.52,4.64,1.68,2.36,0.0,,,,,97.71,0.49,130.13,238.4,750.0,,10.4,0.0
2022-01-14 10:00:00,2022-01-14 11:00:00,72.5,113.19,7.95,17.76,25.71,17.94,4.42,1.64,2.6,0.0,,,,,85.51,0.55,123.63,434.53,750.0,,14.95,0.0
2022-01-14 11:00:00,2022-01-14 12:00:00,86.55,135.13,2.56,16.99,19.55,17.45,4.33,1.51,4.84,0.0,,,,,58.99,0.86,96.55,506.95,750.0,,18.44,0.0
2022-01-14 12:00:00,2022-01-14 13:00:00,52.65,90.14,2.08,10.72,12.81,17.26,4.38,1.29,7.78,0.0,,,,,53.47,1.01,119.39,536.61,750.0,,19.8,0.0
2022-01-14 13:00:00,2022-01-14 14:00:00,46.15,73.87,2.29,9.11,11.41,17.69,4.48,1.13,9.02,0.0,,,,,51.18,0.97,115.88,482.79,750.0,,20.5,0.0
2022-01-14 14:00:00,2022-01-14 15:00:00,43.15,76.7,1.83,7.96,9.8,17.64,4.45,1.03,9.66,0.0,,,,,52.55,0.91,125.92,329.26,750.0,,20.25,0.0
2022-01-14 15:00:00,2022-01-14 16:00:00,42.4,73.96,1.49,7.01,8.51,17.4,4.31,0.94,10.8,0.0,,,,,55.55,1.33,80.25,214.25,749.92,,19.2,0.0
2022-01-14 16:00:00,2022-01-14 17:00:00,34.85,68.06,1.81,7.52,9.34,17.23,4.39,0.89,11.45,0.0,,,,,66.96,1.29,79.32,96.0,749.92,,16.43,0.0
2022-01-14 17:00:00,2022-01-14 18:00:00,47.7,88.32,1.12,9.3,10.42,17.72,4.26,0.84,18.64,0.0,,,,,77.57,0.51,53.84,9.35,750.0,,13.2,0.0
2022-01-14 18:00:00,2022-01-14 19:00:00,58.4,113.96,1.14,15.9,17.04,17.51,4.24,0.96,26.32,0.0,,,,,88.66,0.27,41.77,0.0,750.0,,10.21,0.0
2022-01-14 19:00:00,2022-01-14 20:00:00,92.7,156.72,2.18,15.52,17.7,17.26,4.43,1.31,6.12,0.0,,,,,94.57,0.15,93.75,0.0,750.0,,9.11,0.0
2022-01-14 20:00:00,2022-01-14 21:00:00,81.35,164.13,2.69,13.51,16.2,17.26,4.55,1.5,3.35,0.0,,,,,95.83,0.4,56.23,0.0,750.0,,8.66,0.0
2022-01-14 21:00:00,2022-01-14 22:00:00,107.75,193.4,3.19,17.46,20.65,17.87,4.35,1.65,3.04,0.0,,,,,95.52,0.49,82.04,0.0,750.0,,9.27,0.0
2022-01-14 22:00:00,2022-01-14 23:00:00,81.7,166.79,2.71,14.63,17.35,17.51,4.09,1.59,4.33,0.0,,,,,96.55,0.51,74.38,0.0,750.0,,8.96,0.0
2022-01-14 23:00:00,2022-01-15 00:00:00,73.4,146.11,2.47,12.73,15.2,17.32,4.12,1.51,4.51,0.0,,,,,96.93,1.11,68.0,0.0,750.0,,9.58,0.0
2022-01-15 00:00:00,2022-01-15 01:00:00,71.35,154.71,2.45,11.71,14.16,17.46,4.48,1.44,5.25,0.0,,,,,96.97,0.91,92.55,0.0,750.0,,9.54,0.0
2022-01-15 01:00:00,2022-01-15 02:00:00,63.35,134.4,2.06,9.55,11.61,17.66,4.49,1.38,5.7,0.0,,,,,97.02,0.93,85.51,0.0,750.0,,9.18,0.0
2022-01-15 02:00:00,2022-01-15 03:00:00,68.55,134.05,2.06,7.95,10.01,17.37,4.44,1.31,6.0,0.0,,,,,97.08,0.82,62.34,0.0,750.0,,9.02,0.0
2022-01-15 03:00:00,2022-01-15 04:00:00,53.3,109.01,1.9,6.77,8.67,17.31,4.34,1.24,6.61,0.0,,,,,97.15,0.65,75.57,0.0,750.0,,8.83,0.0
2022-01-15 04:00:00,2022-01-15 05:00:00,46.45,97.9,1.79,5.97,7.76,17.54,4.58,1.2,7.09,0.0,,,,,97.23,0.7,96.51,0.0,750.0,,9.0,0.0
2022-01-15 05:00:00,2022-01-15 06:00:00,49.75,111.1,1.7,5.6,7.3,17.61,4.42,1.16,7.36,0.0,,,,,96.71,0.51,83.53,0.0,750.0,,9.07,0.0
2022-01-15 06:00:00,2022-01-15 07:00:00,51.9,106.61,1.76,5.43,7.19,17.38,4.53,1.12,7.5,0.0,,,,,94.81,0.37,121.78,0.0,750.0,,9.04,0.0
2022-01-15 07:00:00,2022-01-15 08:00:00,54.8,107.71,1.62,5.29,6.91,17.3,4.71,1.09,7.6,0.0,,,,,92.94,0.59,118.2,9.68,750.0,,9.31,0.0
2022-01-15 08:00:00,2022-01-15 09:00:00,58.95,109.52,1.93,6.48,8.41,17.54,4.57,1.08,7.51,0.0,,,,,89.83,1.04,76.75,30.71,750.0,,9.88,0.0
2022-01-15 09:00:00,2022-01-15 10:00:00,67.05,114.58,1.93,10.39,12.32,17.54,4.79,1.11,7.55,0.0,,,,,88.37,1.14,146.87,45.08,750.0,,9.92,0.0
