From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-17 07:00:00,2022-07-17 08:00:00,31.72,50.3,5.04,6.75,13.36,24.52,6.55,0.49,27.68,0.1,,0.81,8.3,,68.96,0.96,203.84,293.32,736.46,,33.51,0.0
2022-07-17 08:00:00,2022-07-17 09:00:00,27.54,51.38,4.58,5.73,11.79,16.41,5.87,0.46,34.53,0.13,,1.64,17.52,,66.5,1.16,221.2,515.92,736.85,,34.52,0.0
2022-07-17 09:00:00,2022-07-17 10:00:00,21.78,43.46,4.26,4.68,10.36,15.02,5.75,0.46,34.71,0.12,,0.85,15.36,,63.38,1.21,206.6,639.92,736.78,,35.49,0.0
2022-07-17 10:00:00,2022-07-17 11:00:00,17.05,46.59,4.07,4.5,9.92,13.3,5.67,0.45,39.47,0.11,,0.78,14.76,,62.67,1.18,231.82,615.35,736.6,,35.82,0.0
2022-07-17 11:00:00,2022-07-17 12:00:00,21.84,47.38,4.14,4.12,9.69,13.78,5.7,0.44,34.88,0.14,,0.55,13.28,,59.8,1.15,243.45,696.15,736.31,,36.53,0.0
2022-07-17 12:00:00,2022-07-17 13:00:00,18.03,52.44,4.38,4.14,10.03,15.32,5.96,0.42,33.01,0.09,,,1.96,,55.27,0.68,220.78,722.48,735.84,,37.68,0.0
2022-07-17 13:00:00,2022-07-17 14:00:00,18.19,40.69,4.3,3.8,9.63,15.65,5.99,0.41,34.69,0.1,,,5.56,,51.18,0.87,216.09,738.21,735.37,,38.7,0.0
2022-07-17 14:00:00,2022-07-17 15:00:00,21.59,38.36,4.18,3.96,9.58,13.75,5.97,0.4,44.51,0.11,,,0.75,,54.91,0.58,152.3,314.03,734.98,,37.86,0.0
2022-07-17 15:00:00,2022-07-17 16:00:00,17.92,37.23,4.11,4.35,9.83,15.6,5.93,0.39,57.01,0.1,,0.24,9.46,,53.98,0.45,225.33,294.77,734.65,,38.12,0.0
2022-07-17 16:00:00,2022-07-17 17:00:00,17.12,35.16,5.04,3.48,10.34,30.01,6.62,0.43,18.74,0.12,,1.65,14.98,,55.19,0.44,171.52,188.52,734.38,,37.2,0.0
2022-07-17 17:00:00,2022-07-17 18:00:00,22.53,38.88,6.21,3.7,12.24,30.85,8.05,0.45,2.89,0.36,,14.58,15.59,,52.76,0.46,219.55,159.84,733.96,,37.9,0.0
2022-07-17 18:00:00,2022-07-17 19:00:00,14.08,32.02,7.45,4.52,14.71,36.86,9.55,0.48,,2.03,,16.69,18.22,,57.61,0.51,183.29,18.23,733.91,,35.66,0.0
2022-07-17 19:00:00,2022-07-17 20:00:00,21.94,43.52,7.07,6.16,15.69,31.08,10.14,0.56,14.12,0.93,,22.05,14.43,,65.5,0.57,126.76,0.0,734.47,,34.12,0.0
2022-07-17 20:00:00,2022-07-17 21:00:00,31.02,58.43,4.3,9.34,14.73,4.15,6.63,0.63,39.68,0.39,,1.42,7.46,,80.72,0.55,189.46,0.0,735.09,,31.58,0.0
2022-07-17 21:00:00,2022-07-17 22:00:00,40.12,68.2,4.69,11.95,17.69,9.88,6.08,0.69,35.79,0.11,,,2.07,,82.42,0.48,184.38,0.0,735.64,,31.09,0.0
2022-07-17 22:00:00,2022-07-17 23:00:00,42.53,70.34,4.88,10.2,16.33,30.01,6.06,0.6,39.55,0.07,,,1.17,,80.95,0.44,196.34,0.0,736.11,,30.97,0.0
2022-07-17 23:00:00,2022-07-18 00:00:00,26.91,55.19,5.8,9.69,17.15,48.22,6.2,0.56,31.93,0.06,,2.82,12.64,,83.06,0.35,243.61,0.0,736.24,,30.53,0.0
2022-07-18 00:00:00,2022-07-18 01:00:00,31.36,48.98,7.54,5.05,15.31,49.58,7.74,0.66,7.19,0.12,,17.59,19.08,,84.82,0.36,254.47,0.0,735.92,,30.15,0.0
2022-07-18 01:00:00,2022-07-18 02:00:00,24.43,37.37,8.2,4.76,16.01,36.34,9.03,0.67,1.24,0.27,,18.2,19.39,,86.35,0.4,278.41,0.0,735.47,,29.96,0.0
2022-07-18 02:00:00,2022-07-18 03:00:00,37.76,52.11,9.67,5.24,18.6,41.21,10.48,0.68,,1.26,,18.34,18.41,,85.67,0.38,270.86,0.0,734.98,,29.93,0.0
2022-07-18 03:00:00,2022-07-18 04:00:00,52.83,66.16,8.97,6.87,19.05,34.9,10.68,0.66,5.85,1.52,,21.9,11.29,,84.95,0.4,283.94,0.0,734.87,,29.89,0.0
2022-07-18 04:00:00,2022-07-18 05:00:00,58.34,91.88,5.44,12.42,19.19,4.75,7.1,0.58,16.83,0.03,,1.0,8.09,,83.97,0.45,296.78,0.0,734.92,,29.7,0.0
2022-07-18 05:00:00,2022-07-18 06:00:00,49.78,88.92,6.94,13.5,22.3,25.54,7.09,0.67,16.25,0.15,,,2.21,,84.02,0.44,274.32,0.52,735.17,,29.66,0.0
2022-07-18 06:00:00,2022-07-18 07:00:00,71.69,105.27,7.37,10.05,19.72,38.25,6.89,0.62,17.83,0.07,,,1.92,,81.18,0.39,267.42,36.88,735.45,,30.23,0.0
2022-07-18 07:00:00,2022-07-18 08:00:00,50.22,93.3,7.03,8.02,17.34,41.22,7.08,0.7,15.32,0.09,,1.16,9.34,,74.41,0.52,178.9,222.73,735.65,,32.4,0.03
2022-07-18 08:00:00,2022-07-18 09:00:00,50.76,84.76,8.02,5.87,16.79,38.77,8.09,0.75,5.15,0.08,,16.53,20.42,,64.36,0.95,181.19,404.55,735.66,,34.98,0.0
2022-07-18 09:00:00,2022-07-18 10:00:00,33.65,61.73,8.56,5.34,17.08,37.72,9.38,0.75,1.25,0.21,,18.48,19.71,,61.02,1.17,198.48,618.14,735.8,,35.89,0.0
2022-07-18 10:00:00,2022-07-18 11:00:00,15.18,55.77,9.31,5.78,18.48,44.8,10.9,0.7,7.85,1.0,,20.6,8.23,,59.05,1.0,219.43,628.09,735.81,,36.49,0.0
2022-07-18 11:00:00,2022-07-18 12:00:00,,54.55,4.28,5.84,11.43,9.1,7.21,0.4,40.01,2.24,,11.14,11.4,,57.03,0.9,248.0,633.64,735.64,,37.22,0.0
2022-07-18 12:00:00,2022-07-18 13:00:00,,,4.6,4.93,11.05,16.53,5.89,0.42,49.5,0.08,,4.53,7.2,,56.5,0.68,229.46,424.13,735.38,,37.21,0.01
2022-07-18 13:00:00,2022-07-18 14:00:00,,,4.85,4.53,11.05,29.8,6.08,0.43,45.77,0.07,,6.25,10.52,,52.36,0.56,206.58,611.48,734.74,,38.61,0.01
2022-07-18 14:00:00,2022-07-18 15:00:00,23.7,44.7,4.79,4.27,10.74,26.45,6.08,0.42,47.18,0.08,,3.39,10.73,,49.88,0.66,216.54,553.71,734.0,,39.25,0.0
2022-07-18 15:00:00,2022-07-18 16:00:00,15.76,42.38,4.31,4.67,10.42,21.75,6.02,0.4,69.93,0.07,,3.16,11.11,,52.21,0.41,204.65,268.92,733.36,,38.43,0.0
2022-07-18 16:00:00,2022-07-18 17:00:00,24.12,37.45,4.04,5.54,10.83,10.47,5.67,0.47,73.16,0.11,,0.44,8.82,,53.13,0.32,177.43,321.65,732.73,,38.82,0.0
2022-07-18 17:00:00,2022-07-18 18:00:00,29.05,56.29,4.14,8.0,13.27,11.27,5.55,0.57,76.74,0.11,,0.57,8.43,,57.1,0.43,166.69,39.04,732.6,,36.84,0.01
2022-07-18 18:00:00,2022-07-18 19:00:00,30.95,67.17,4.84,14.17,19.96,30.75,5.65,0.66,68.88,0.26,,0.32,3.07,,62.31,0.55,62.8,11.31,732.62,,35.06,0.02
2022-07-18 19:00:00,2022-07-18 20:00:00,33.52,78.16,4.46,13.46,18.73,21.37,5.52,0.76,58.31,0.12,,0.34,4.1,,64.47,0.47,88.4,0.24,732.98,,34.22,0.0
2022-07-18 20:00:00,2022-07-18 21:00:00,40.19,83.54,5.7,16.05,22.9,47.2,5.93,0.84,41.49,0.07,,1.11,6.76,,67.82,0.47,95.94,0.0,733.65,,33.55,0.0
2022-07-18 21:00:00,2022-07-18 22:00:00,48.92,99.4,5.26,12.5,18.99,37.46,6.18,0.76,42.2,0.08,,4.07,8.65,,69.13,0.6,143.59,0.0,734.18,,33.43,0.0
2022-07-18 22:00:00,2022-07-18 23:00:00,40.97,84.5,5.34,13.2,19.77,35.23,6.57,0.68,40.9,0.09,,7.17,10.41,,70.82,0.59,153.66,0.0,734.6,,33.11,0.0
2022-07-18 23:00:00,2022-07-19 00:00:00,36.89,64.82,5.47,15.86,22.41,33.27,6.57,0.64,35.19,0.08,,2.71,12.28,,73.91,0.72,174.39,0.0,734.46,,32.46,0.01
2022-07-19 00:00:00,2022-07-19 01:00:00,37.18,73.5,4.37,10.64,16.02,16.22,5.69,0.51,36.13,0.15,,0.9,13.21,,76.83,0.87,191.48,0.0,734.14,,31.85,0.0
2022-07-19 01:00:00,2022-07-19 02:00:00,25.96,56.56,4.33,6.76,12.39,26.93,5.47,0.39,41.34,0.12,,0.43,12.4,,74.48,0.65,218.18,0.0,733.97,,31.25,0.0
2022-07-19 02:00:00,2022-07-19 03:00:00,14.83,31.88,4.47,9.31,14.95,28.59,5.48,0.39,37.36,0.12,,0.71,12.62,,74.87,0.58,233.79,0.0,733.6,,30.9,0.0
2022-07-19 03:00:00,2022-07-19 04:00:00,13.63,28.0,4.71,6.71,12.89,33.62,5.59,0.39,34.88,0.11,,0.62,12.61,,76.07,0.44,223.73,0.0,733.45,,30.47,0.0
2022-07-19 04:00:00,2022-07-19 05:00:00,11.6,23.35,5.27,5.47,12.49,46.14,6.2,0.45,19.7,0.07,,0.19,11.76,,79.32,0.41,268.45,0.0,733.61,,29.94,0.0
2022-07-19 05:00:00,2022-07-19 06:00:00,17.31,31.14,5.74,7.09,14.68,37.98,6.31,0.6,17.66,0.08,,2.51,12.9,,82.53,0.46,273.98,0.33,734.01,,29.42,0.0
2022-07-19 06:00:00,2022-07-19 07:00:00,,,5.58,6.24,13.7,35.96,6.43,0.54,17.46,0.06,,7.5,12.91,,81.26,0.38,252.15,30.39,734.34,,29.88,0.0
2022-07-19 07:00:00,2022-07-19 08:00:00,34.52,54.39,5.59,7.81,15.12,29.57,6.46,0.57,22.46,0.09,,4.37,14.11,,74.7,0.7,228.42,173.44,734.72,,31.79,0.01
2022-07-19 08:00:00,2022-07-19 09:00:00,39.03,71.94,4.58,6.86,12.85,17.36,5.98,0.54,31.7,0.1,,1.01,15.63,,72.06,0.77,190.66,313.66,735.13,,32.69,0.01
2022-07-19 09:00:00,2022-07-19 10:00:00,37.3,72.21,4.37,5.63,11.4,19.07,5.99,0.52,34.85,0.11,,0.84,14.39,,66.19,0.86,183.52,558.48,735.26,,35.01,0.0
2022-07-19 10:00:00,2022-07-19 11:00:00,39.01,69.1,4.13,4.91,10.38,17.69,5.85,0.47,39.31,0.12,,0.86,13.78,,66.87,0.85,159.32,367.06,735.18,,34.86,0.0
2022-07-19 11:00:00,2022-07-19 12:00:00,25.56,49.14,4.18,4.03,9.64,22.12,5.93,0.48,34.98,0.11,,0.77,12.94,,62.73,1.0,125.77,620.44,734.82,,35.94,0.0
2022-07-19 12:00:00,2022-07-19 13:00:00,25.68,55.19,4.66,4.05,10.36,32.85,6.36,0.49,22.38,0.16,,2.89,12.04,,64.25,0.89,120.76,332.13,734.4,,35.63,0.0
2022-07-19 13:00:00,2022-07-19 14:00:00,28.46,52.01,4.6,4.04,10.25,25.58,6.36,0.47,24.76,0.05,,6.03,12.6,,63.94,0.91,121.99,563.13,733.67,,36.0,0.0
2022-07-19 14:00:00,2022-07-19 15:00:00,22.98,55.77,4.69,3.94,10.29,24.37,6.39,0.47,26.36,0.14,,2.88,13.53,,61.24,0.9,108.92,541.65,733.17,,37.04,0.0
2022-07-19 15:00:00,2022-07-19 16:00:00,26.32,62.68,4.56,3.69,9.88,21.8,6.33,0.45,34.77,0.05,,2.06,14.14,,61.64,0.8,89.36,529.15,732.75,,37.1,0.0
2022-07-19 16:00:00,2022-07-19 17:00:00,28.92,63.97,3.83,4.3,9.38,9.87,5.66,0.43,58.91,0.1,,0.96,15.52,,64.31,0.73,110.59,236.69,732.42,,36.08,0.01
2022-07-19 17:00:00,2022-07-19 18:00:00,27.29,58.77,3.83,6.59,11.51,8.48,5.5,0.47,69.77,0.09,,0.82,13.45,,72.37,0.81,188.66,32.98,732.26,,33.11,0.01
2022-07-19 18:00:00,2022-07-19 19:00:00,33.3,71.68,3.79,9.04,13.73,10.74,5.48,0.56,62.01,0.1,,0.58,12.39,,77.33,0.77,215.97,9.33,732.28,,32.01,0.0
2022-07-19 19:00:00,2022-07-19 20:00:00,33.79,91.47,4.08,13.83,18.55,17.5,5.42,0.78,53.02,0.08,,1.49,9.09,,79.4,0.62,221.31,0.0,732.73,,31.63,0.0
2022-07-19 20:00:00,2022-07-19 21:00:00,45.91,102.95,4.85,11.45,17.44,44.11,5.85,0.74,34.17,0.05,,1.85,12.57,,80.48,0.57,204.67,0.0,733.2,,31.56,0.0
2022-07-19 21:00:00,2022-07-19 22:00:00,53.67,94.19,6.02,9.35,17.17,44.19,6.04,0.7,29.47,0.06,,3.27,12.61,,81.98,0.45,219.98,0.0,733.5,,31.07,0.01
2022-07-19 22:00:00,2022-07-19 23:00:00,47.99,82.47,5.27,11.55,18.14,38.69,6.07,0.68,30.71,0.2,,3.75,13.43,,83.77,0.31,222.53,0.0,733.57,,30.71,0.01
2022-07-19 23:00:00,2022-07-20 00:00:00,45.32,77.64,5.26,11.83,18.38,35.5,5.95,0.57,31.04,0.27,,1.67,15.08,,84.66,0.35,218.67,0.0,733.6,,30.49,0.0
2022-07-20 00:00:00,2022-07-20 01:00:00,31.86,61.81,4.04,9.85,14.81,12.1,5.5,0.45,33.35,0.11,,0.85,14.33,,84.03,0.62,254.77,0.0,733.63,,30.39,0.0
2022-07-20 01:00:00,2022-07-20 02:00:00,25.58,52.48,4.0,5.25,10.5,19.12,5.43,0.43,31.53,0.1,,0.75,13.34,,83.48,0.82,271.59,0.0,733.15,,30.18,0.0
2022-07-20 02:00:00,2022-07-20 03:00:00,20.06,40.19,3.92,5.18,10.31,23.18,5.41,0.42,30.39,0.09,,0.75,12.91,,84.19,0.69,290.79,0.0,732.65,,29.92,0.0
2022-07-20 03:00:00,2022-07-20 04:00:00,21.99,39.41,4.19,8.46,13.76,21.57,5.48,0.43,23.27,0.07,,0.68,12.39,,85.17,0.52,284.66,0.0,732.49,,29.81,0.0
2022-07-20 04:00:00,2022-07-20 05:00:00,23.24,44.73,6.18,6.77,15.02,57.6,6.08,0.49,14.83,0.34,,0.34,11.3,,86.1,0.4,278.22,0.0,732.56,,29.49,0.0
2022-07-20 05:00:00,2022-07-20 06:00:00,23.97,43.93,5.62,6.66,14.15,37.0,6.37,0.5,13.68,0.32,,0.88,12.34,,87.33,0.44,160.89,0.47,732.94,,29.16,0.0
2022-07-20 06:00:00,2022-07-20 07:00:00,40.68,60.75,5.59,5.67,13.15,26.7,6.35,0.54,14.55,0.1,,4.87,13.68,,85.77,0.47,99.05,23.35,732.94,,29.01,0.0
2022-07-20 07:00:00,2022-07-20 08:00:00,54.94,70.41,5.28,5.93,12.96,23.41,6.36,0.55,22.26,0.1,,1.77,14.6,,79.73,0.46,166.55,137.69,733.54,,30.05,0.0
2022-07-20 08:00:00,2022-07-20 09:00:00,36.42,68.28,4.28,5.39,11.05,12.25,5.84,0.5,35.46,0.1,,0.96,14.97,,73.2,0.36,219.63,196.97,734.17,,31.73,0.02
2022-07-20 09:00:00,2022-07-20 10:00:00,24.17,40.88,4.06,6.02,11.33,10.37,5.58,0.53,34.02,0.09,,0.89,14.09,,86.23,0.64,131.09,63.19,734.5,,28.77,1.45
2022-07-20 10:00:00,2022-07-20 11:00:00,29.51,53.85,4.12,7.04,12.37,11.2,5.53,0.58,35.46,0.09,,0.8,13.26,,89.18,0.51,65.52,81.09,734.51,,28.38,0.78
2022-07-20 11:00:00,2022-07-20 12:00:00,35.22,42.09,4.7,4.62,10.93,33.68,5.77,0.56,23.21,0.07,,0.73,12.79,,84.19,0.54,102.14,285.11,734.74,,29.68,0.0
2022-07-20 12:00:00,2022-07-20 13:00:00,31.91,36.27,4.82,3.73,10.29,40.19,6.31,0.55,13.98,0.1,,0.39,11.59,,78.92,0.45,170.58,312.53,734.23,,31.13,0.0
2022-07-20 13:00:00,2022-07-20 14:00:00,23.27,23.51,4.77,4.73,11.12,22.76,6.28,0.52,19.54,0.26,,4.64,13.27,,84.85,0.65,100.69,48.69,734.04,,29.21,0.03
2022-07-20 14:00:00,2022-07-20 15:00:00,24.26,29.11,4.94,5.35,11.93,21.95,6.15,0.51,15.3,0.35,,0.84,11.43,,91.11,0.87,234.82,3.77,733.59,,25.35,1.67
2022-07-20 15:00:00,2022-07-20 16:00:00,7.05,20.39,5.35,8.71,11.73,23.3,6.13,0.41,18.76,0.16,,0.66,9.14,,93.98,0.55,131.48,0.83,732.95,,25.55,0.25
2022-07-20 16:00:00,2022-07-20 17:00:00,26.0,31.3,4.5,11.4,16.88,13.37,5.27,0.49,39.3,0.14,,0.56,10.3,,92.38,0.89,179.62,22.3,732.99,,26.47,0.02
2022-07-20 17:00:00,2022-07-20 18:00:00,,,4.36,12.82,18.02,19.72,5.23,0.52,41.84,0.04,,0.41,4.39,,91.01,0.67,181.06,21.5,733.27,,26.59,0.02
2022-07-20 18:00:00,2022-07-20 19:00:00,,19.5,4.46,12.71,18.05,17.05,5.19,0.57,43.18,0.08,,0.32,4.69,,91.06,0.85,166.96,10.86,733.06,,26.48,0.0
2022-07-20 19:00:00,2022-07-20 20:00:00,,22.09,4.7,12.17,17.9,23.44,5.22,0.63,36.98,0.08,,0.82,5.35,,92.57,0.71,167.11,0.0,733.33,,26.13,0.0
2022-07-20 20:00:00,2022-07-20 21:00:00,22.9,26.56,5.26,11.95,18.47,46.56,5.48,0.67,32.39,0.06,,0.95,6.27,,93.03,0.79,170.67,0.0,734.18,,26.16,0.0
2022-07-20 21:00:00,2022-07-20 22:00:00,,,5.31,12.0,18.59,33.41,5.51,0.64,38.12,0.06,,0.5,7.05,,91.11,0.83,181.88,0.0,734.98,,26.35,0.0
2022-07-20 22:00:00,2022-07-20 23:00:00,19.66,23.4,5.11,9.89,16.33,29.67,5.6,0.57,35.86,0.06,,0.48,6.7,,91.0,1.02,222.84,0.0,735.07,,26.38,0.0
2022-07-20 23:00:00,2022-07-21 00:00:00,23.66,28.34,4.59,7.24,13.19,25.97,5.48,0.46,42.05,0.13,,0.58,6.83,,91.15,0.94,216.48,0.0,735.0,,26.39,0.0
2022-07-21 00:00:00,2022-07-21 01:00:00,22.64,24.53,3.94,7.18,12.23,10.05,5.27,0.43,44.77,0.07,,0.41,6.98,,90.83,0.74,217.79,0.0,735.0,,26.29,0.0
2022-07-21 01:00:00,2022-07-21 02:00:00,21.05,30.7,3.98,6.15,11.29,18.95,5.18,0.38,54.65,0.06,,0.43,5.99,,88.06,0.65,213.97,0.0,734.58,,26.12,0.0
2022-07-21 02:00:00,2022-07-21 03:00:00,7.73,16.75,3.95,5.88,11.01,21.07,5.16,0.36,51.45,0.08,,0.41,5.55,,88.76,0.61,204.88,0.0,734.24,,25.96,0.0
2022-07-21 03:00:00,2022-07-21 04:00:00,6.04,13.97,4.12,11.41,16.38,25.02,5.17,0.39,38.43,0.21,,0.39,5.03,,90.3,0.57,189.59,0.0,734.23,,25.89,0.0
2022-07-21 04:00:00,2022-07-21 05:00:00,17.46,18.36,5.26,12.67,19.15,50.0,5.43,0.45,25.74,0.3,,1.56,5.09,,92.54,0.55,191.56,0.0,734.37,,25.61,0.0
2022-07-21 05:00:00,2022-07-21 06:00:00,29.37,30.34,5.65,8.28,15.64,39.73,5.73,0.49,17.84,0.03,,0.55,5.52,,93.39,0.51,184.27,2.73,734.76,,25.75,0.0
2022-07-21 06:00:00,2022-07-21 07:00:00,,,6.16,10.24,18.18,30.53,5.66,0.68,23.25,0.06,,1.26,7.09,,91.48,0.55,153.56,55.93,735.19,,26.68,0.0
2022-07-21 07:00:00,2022-07-21 08:00:00,46.6,47.0,6.54,13.35,21.59,32.62,5.82,0.74,32.06,0.28,,1.35,7.04,,84.9,0.43,117.58,132.32,735.74,,28.37,0.0
2022-07-21 08:00:00,2022-07-21 09:00:00,89.51,90.59,4.75,11.78,17.6,14.23,5.57,0.66,35.24,0.18,,0.34,6.86,,83.89,0.58,96.79,75.29,736.2,,28.57,0.0
2022-07-21 09:00:00,2022-07-21 10:00:00,66.68,70.3,4.52,7.73,13.55,15.72,5.39,0.54,44.24,0.1,,0.48,6.76,,79.97,0.52,126.94,161.63,736.38,,29.66,0.0
2022-07-21 10:00:00,2022-07-21 11:00:00,36.35,49.35,4.21,7.55,12.92,19.41,5.33,0.55,49.29,0.09,,0.43,6.13,,76.56,0.5,143.05,180.51,736.58,,30.73,0.0
2022-07-21 11:00:00,2022-07-21 12:00:00,35.5,47.34,4.47,6.59,12.44,32.34,5.42,0.52,51.02,0.08,,0.79,5.49,,68.09,0.4,217.28,465.97,736.5,,33.29,0.0
2022-07-21 12:00:00,2022-07-21 13:00:00,36.18,43.23,4.9,6.31,12.77,42.06,5.74,0.51,36.48,0.12,,0.88,5.58,,58.84,0.58,182.0,691.44,736.28,,35.81,0.0
2022-07-21 13:00:00,2022-07-21 14:00:00,28.55,31.48,4.51,6.28,12.21,25.44,5.78,0.43,77.37,0.3,,0.4,5.3,,61.87,0.53,165.04,354.0,735.73,,34.8,0.0
2022-07-21 14:00:00,2022-07-21 15:00:00,25.01,34.2,4.45,5.4,11.31,21.77,5.72,0.41,78.41,0.18,,0.44,5.65,,60.98,0.64,169.37,492.8,735.05,,35.02,0.01
2022-07-21 15:00:00,2022-07-21 16:00:00,21.8,29.26,4.29,4.55,10.29,19.47,5.68,0.39,67.38,0.13,,0.39,6.22,,58.19,0.71,133.47,491.07,734.71,,36.25,0.01
2022-07-21 16:00:00,2022-07-21 17:00:00,11.82,22.61,3.8,4.07,9.15,9.28,5.38,0.39,77.86,0.07,,0.39,6.62,,62.88,0.67,160.17,258.8,734.54,,34.57,0.0
2022-07-21 17:00:00,2022-07-21 18:00:00,18.38,24.14,3.69,5.13,9.96,8.93,5.22,0.42,73.09,0.06,,0.42,5.63,,67.56,0.71,160.05,176.48,734.53,,33.53,0.0
2022-07-21 18:00:00,2022-07-21 19:00:00,19.09,35.15,3.68,8.5,13.06,17.82,5.17,0.5,55.26,0.06,,0.35,5.66,,75.25,0.61,227.02,42.29,734.89,,31.03,0.02
2022-07-21 19:00:00,2022-07-21 20:00:00,28.4,44.41,3.99,10.9,15.73,25.59,5.31,0.6,52.48,0.06,,0.36,6.01,,76.97,0.35,234.56,0.02,735.36,,29.83,0.01
2022-07-21 20:00:00,2022-07-21 21:00:00,24.15,38.02,4.75,10.66,16.59,47.6,5.65,0.62,40.14,0.06,,0.37,6.42,,81.23,0.32,138.98,0.0,736.09,,29.25,0.0
2022-07-21 21:00:00,2022-07-21 22:00:00,25.06,38.38,5.0,11.21,17.45,37.16,5.81,0.64,36.92,0.12,,0.49,6.36,,83.1,0.47,122.82,0.0,736.68,,28.99,0.0
2022-07-21 22:00:00,2022-07-21 23:00:00,23.75,33.07,4.87,8.85,15.06,32.31,5.74,0.56,33.48,0.05,,0.49,7.48,,86.03,0.5,64.2,0.0,736.92,,28.46,0.0
2022-07-21 23:00:00,2022-07-22 00:00:00,28.06,37.26,4.75,7.99,14.11,33.74,5.63,0.46,40.22,0.05,,0.37,7.11,,87.08,0.58,99.86,0.0,736.94,,28.04,0.0
2022-07-22 00:00:00,2022-07-22 01:00:00,19.14,24.22,3.92,6.74,11.77,15.03,5.35,0.42,41.81,0.09,,0.55,7.74,,87.17,0.6,107.17,0.0,736.93,,28.02,0.0
2022-07-22 01:00:00,2022-07-22 02:00:00,13.08,21.67,3.76,8.04,12.79,23.3,5.24,0.41,37.88,0.14,,0.36,6.17,,86.8,0.65,132.8,0.0,736.8,,28.09,0.0
2022-07-22 02:00:00,2022-07-22 03:00:00,14.64,25.57,3.83,6.89,11.79,26.59,5.22,0.39,35.89,0.18,,0.38,5.42,,88.3,0.6,120.53,0.0,736.69,,27.8,0.0
2022-07-22 03:00:00,2022-07-22 04:00:00,12.96,22.8,3.91,5.63,10.73,33.69,5.21,0.39,30.03,0.24,,0.36,5.13,,89.28,0.65,115.89,0.0,736.44,,27.57,0.0
2022-07-22 04:00:00,2022-07-22 05:00:00,,,5.16,4.7,11.64,73.02,5.69,0.4,19.0,0.16,,1.73,6.27,,89.77,0.67,129.47,0.0,736.38,,27.38,0.01
2022-07-22 05:00:00,2022-07-22 06:00:00,11.04,16.93,4.76,4.86,11.22,37.31,5.87,0.41,20.78,0.31,,2.26,7.9,,88.97,0.72,143.87,0.89,736.5,,27.28,0.01
2022-07-22 06:00:00,2022-07-22 07:00:00,,,4.85,7.15,13.47,28.09,5.82,0.51,29.36,0.4,,0.53,8.2,,89.49,0.67,119.31,28.18,737.11,,27.43,0.0
2022-07-22 07:00:00,2022-07-22 08:00:00,27.84,35.92,5.11,8.6,15.2,35.96,5.66,0.59,29.89,0.34,,0.4,8.34,,88.27,0.64,116.23,67.45,737.57,,28.1,0.0
2022-07-22 08:00:00,2022-07-22 09:00:00,31.77,36.49,4.3,8.92,14.33,16.34,5.46,0.54,37.01,0.11,,0.44,7.8,,84.96,0.78,148.31,94.75,737.86,,28.9,0.0
2022-07-22 09:00:00,2022-07-22 10:00:00,43.04,48.51,4.17,5.9,11.38,26.92,5.29,0.43,42.18,0.06,,0.43,6.36,,79.65,0.9,148.98,227.71,737.89,,29.59,0.0
2022-07-22 10:00:00,2022-07-22 11:00:00,18.02,24.39,4.14,5.65,11.08,27.9,5.29,0.46,38.62,0.07,,0.41,5.76,,76.58,0.81,139.77,300.41,737.88,,30.41,0.0
2022-07-22 11:00:00,2022-07-22 12:00:00,25.16,25.52,3.92,4.54,9.75,22.37,5.35,0.42,42.3,0.04,,0.39,5.59,,68.97,0.75,197.16,691.54,737.57,,32.99,0.0
2022-07-22 12:00:00,2022-07-22 13:00:00,18.26,23.48,4.42,4.64,10.56,31.48,5.67,0.42,40.08,0.2,,0.38,5.62,,65.98,0.77,199.03,457.95,736.94,,33.82,0.0
2022-07-22 13:00:00,2022-07-22 14:00:00,24.1,34.54,4.35,4.71,10.5,22.96,5.73,0.42,49.52,0.15,,0.53,6.14,,62.76,0.86,184.91,578.11,736.18,,35.0,0.0
2022-07-22 14:00:00,2022-07-22 15:00:00,19.26,21.63,4.36,4.62,10.45,20.09,5.66,0.39,62.82,0.21,,0.53,6.21,,62.5,0.77,147.8,543.24,735.6,,34.97,0.0
2022-07-22 15:00:00,2022-07-22 16:00:00,21.04,27.11,4.28,4.68,10.39,18.0,5.76,0.4,65.48,0.22,,0.44,5.98,,62.31,0.81,170.88,367.17,734.88,,35.1,0.0
2022-07-22 16:00:00,2022-07-22 17:00:00,25.56,28.56,3.66,5.29,10.09,7.8,5.53,0.42,68.33,0.06,,0.48,6.7,,65.86,0.78,157.84,176.32,734.6,,33.68,0.0
2022-07-22 17:00:00,2022-07-22 18:00:00,29.96,34.8,3.95,5.51,10.66,14.11,5.38,0.43,59.1,0.1,,0.28,3.42,,64.09,0.89,174.15,199.16,734.64,,33.73,0.0
