From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-07 20:00:00,2021-12-07 21:00:00,164.25,232.5,2.15,64.22,35.9,,4.55,,16.7,0.75,8.28,6.08,17.88,,,,,,,8.55,0.0,
2021-12-07 21:00:00,2021-12-07 22:00:00,143.25,191.75,2.13,62.1,34.72,,3.58,,13.82,0.7,7.38,5.9,17.78,,,,,,,8.55,0.0,
2021-12-07 22:00:00,2021-12-07 23:00:00,132.5,162.5,0.8,53.62,29.18,,2.6,,19.23,0.65,6.6,5.72,17.38,,,,,,,8.38,0.0,
2021-12-07 23:00:00,2021-12-08 00:00:00,113.75,126.25,0.73,49.62,26.98,,2.5,,22.4,0.6,5.9,5.6,16.95,,,,,,,8.18,0.0,
2021-12-08 00:00:00,2021-12-08 01:00:00,96.25,103.0,0.65,48.88,26.53,,2.6,,22.75,0.53,5.35,5.4,16.55,,,,,,,8.1,0.0,
2021-12-08 01:00:00,2021-12-08 02:00:00,84.0,87.0,0.82,47.25,25.82,,2.7,,24.77,0.45,4.97,5.3,16.1,,,,,,,7.83,0.0,
2021-12-08 02:00:00,2021-12-08 03:00:00,,,0.73,43.12,23.55,,2.2,,27.38,0.4,4.88,5.42,16.6,,,,,,,8.03,0.0,
2021-12-08 03:00:00,2021-12-08 04:00:00,,,0.68,39.15,21.4,,2.33,,28.03,0.4,4.65,5.33,16.5,,,,,,,8.0,0.0,
2021-12-08 04:00:00,2021-12-08 05:00:00,,,0.53,37.05,20.12,,2.3,,30.88,0.4,4.35,5.22,16.1,,,,,,,7.75,0.0,
2021-12-08 05:00:00,2021-12-08 06:00:00,,,0.5,40.6,22.0,,2.27,,28.12,0.38,4.33,5.05,15.7,,,,,,,7.53,0.0,
2021-12-08 06:00:00,2021-12-08 07:00:00,103.0,110.0,1.62,42.83,24.12,,2.7,,24.23,0.4,4.1,4.72,14.75,,,,,,,7.05,0.0,
2021-12-08 07:00:00,2021-12-08 08:00:00,113.0,121.75,1.8,41.7,23.65,,3.47,,29.23,0.5,4.18,4.68,14.45,,,,,,,6.97,0.0,
2021-12-08 08:00:00,2021-12-08 09:00:00,142.75,164.0,1.77,40.5,23.0,,4.23,,65.75,0.53,4.12,4.62,14.22,,,,,,,6.93,0.0,
2021-12-08 09:00:00,2021-12-08 10:00:00,153.0,199.75,1.0,38.5,21.3,,5.4,,82.45,0.55,4.3,4.8,14.85,,,,,,,7.15,0.0,
2021-12-08 10:00:00,2021-12-08 11:00:00,107.5,126.25,1.68,39.72,22.5,,5.43,,97.7,0.5,4.4,4.95,15.32,,,,,,,7.35,0.0,
2021-12-08 11:00:00,2021-12-08 12:00:00,68.75,98.25,1.42,35.42,20.0,,4.88,,104.25,0.47,4.38,4.62,14.38,,,,,,,6.85,0.0,
2021-12-08 12:00:00,2021-12-08 13:00:00,36.75,68.5,1.68,33.35,19.1,,3.87,,111.88,0.4,4.47,4.68,14.65,,,,,,,6.93,0.0,
2021-12-08 13:00:00,2021-12-08 14:00:00,14.0,36.5,1.77,32.73,18.85,,3.38,,120.8,0.35,4.22,4.75,14.88,,,,,,,7.08,0.0,
2021-12-08 14:00:00,2021-12-08 15:00:00,15.5,47.5,1.62,35.45,20.2,,3.52,,124.0,0.3,4.38,5.05,15.88,,,,,,,7.5,0.0,
2021-12-08 15:00:00,2021-12-08 16:00:00,20.0,63.75,1.58,41.45,23.38,,3.67,,110.98,0.3,4.57,5.28,16.5,,,,,,,7.88,0.0,
2021-12-08 16:00:00,2021-12-08 17:00:00,23.25,111.5,17.95,83.03,58.75,,3.88,,38.7,0.45,6.0,5.58,17.65,,,,,,,8.23,0.0,
2021-12-08 17:00:00,2021-12-08 18:00:00,80.5,218.25,41.27,85.4,78.95,,5.9,,16.02,0.65,7.08,5.75,18.15,,,,,,,8.38,0.0,
2021-12-08 18:00:00,2021-12-08 19:00:00,222.25,345.0,38.22,92.95,80.55,,7.05,,13.4,0.97,8.58,6.02,18.8,,,,,,,9.07,0.0,
2021-12-08 19:00:00,2021-12-08 20:00:00,330.0,436.5,27.47,93.88,72.3,,5.88,,6.28,1.43,10.73,6.62,19.52,,,,,,,9.7,0.0,
2021-12-08 20:00:00,2021-12-08 21:00:00,440.0,529.25,7.27,88.53,52.98,,4.6,,9.88,1.48,10.3,6.5,19.12,,,,,,,10.0,0.0,
2021-12-08 21:00:00,2021-12-08 22:00:00,372.5,437.0,4.08,84.75,48.4,,4.1,,9.0,1.32,8.82,6.15,18.0,,,,,,,9.27,0.0,
2021-12-08 22:00:00,2021-12-08 23:00:00,330.5,378.75,2.35,81.65,45.35,,4.08,,8.65,1.2,7.67,5.7,16.7,,,,,,,8.5,0.0,
2021-12-08 23:00:00,2021-12-09 00:00:00,297.75,334.0,4.05,77.25,44.38,,3.33,,7.18,1.1,7.0,5.62,16.6,,,,,,,8.32,0.0,
2021-12-09 00:00:00,2021-12-09 01:00:00,287.75,314.25,2.45,73.28,40.95,,2.6,,8.35,1.02,7.0,5.7,17.3,,,,,,,8.38,0.0,
2021-12-09 01:00:00,2021-12-09 02:00:00,281.25,301.75,3.05,72.65,41.12,,2.83,,7.6,0.97,6.5,5.5,16.7,,,,,,,8.0,0.0,
2021-12-09 02:00:00,2021-12-09 03:00:00,285.75,297.75,1.83,67.33,37.33,,2.17,,7.55,1.0,6.15,5.35,16.12,,,,,,,7.88,0.0,
2021-12-09 03:00:00,2021-12-09 04:00:00,280.25,285.5,2.38,65.45,36.75,,2.05,,8.27,0.92,5.97,5.33,16.22,,,,,,,7.88,0.0,
2021-12-09 04:00:00,2021-12-09 05:00:00,254.25,260.25,2.75,64.4,36.5,,1.93,,9.72,0.9,5.65,5.25,15.95,,,,,,,7.65,0.0,
2021-12-09 05:00:00,2021-12-09 06:00:00,226.5,232.0,1.73,62.02,34.35,,2.07,,15.62,0.93,5.47,5.17,15.65,,,,,,,7.55,0.0,
2021-12-09 06:00:00,2021-12-09 07:00:00,244.75,250.5,2.38,66.1,37.12,,2.6,,9.95,0.88,5.35,5.1,15.55,,,,,,,7.43,0.0,
2021-12-09 07:00:00,2021-12-09 08:00:00,247.75,274.5,3.0,64.78,36.9,,3.45,,23.5,0.97,5.55,5.15,15.5,,,,,,,7.7,0.0,
2021-12-09 08:00:00,2021-12-09 09:00:00,216.0,275.75,2.73,60.6,34.47,,4.6,,59.35,0.85,5.22,5.12,15.42,,,,,,,7.5,0.0,
2021-12-09 09:00:00,2021-12-09 10:00:00,150.0,203.0,2.6,55.7,31.75,,5.65,,78.88,0.8,5.6,5.45,17.07,,,,,,,8.17,0.0,
2021-12-09 10:00:00,2021-12-09 11:00:00,107.5,163.0,1.82,48.1,27.1,,5.12,,97.32,0.7,5.5,5.62,17.75,,,,,,,8.65,0.0,
2021-12-09 11:00:00,2021-12-09 12:00:00,52.5,90.75,1.98,43.03,24.5,,3.65,,104.68,0.55,5.33,5.82,18.48,,,,,,,9.03,0.0,
2021-12-09 12:00:00,2021-12-09 13:00:00,28.0,63.25,2.12,37.48,21.67,,3.05,,106.2,0.45,5.12,5.9,18.68,,,,,,,9.18,0.0,
2021-12-09 13:00:00,2021-12-09 14:00:00,13.75,42.0,1.45,36.2,20.45,,2.75,,114.9,0.4,5.07,6.12,19.33,,,,,,,9.55,0.0,
2021-12-09 14:00:00,2021-12-09 15:00:00,15.0,45.0,1.77,38.85,22.12,,2.4,,112.28,0.35,5.12,6.2,19.68,,,,,,,9.72,0.0,
2021-12-09 15:00:00,2021-12-09 16:00:00,12.5,64.5,1.85,46.17,26.1,,2.4,,93.62,0.32,5.28,6.3,20.12,,,,,,,9.92,0.0,
2021-12-09 16:00:00,2021-12-09 17:00:00,25.5,121.5,11.3,76.8,50.03,,3.1,,34.77,0.45,6.18,6.18,19.85,,,,,,,9.43,0.0,
2021-12-09 17:00:00,2021-12-09 18:00:00,92.25,252.75,47.77,81.2,82.03,,4.6,,9.25,0.67,7.52,6.33,20.3,,,,,,,9.65,0.0,
2021-12-09 18:00:00,2021-12-09 19:00:00,244.75,444.0,58.55,84.42,92.5,,7.53,,6.03,0.95,8.8,6.6,20.55,,,,,,,10.07,0.0,
2021-12-09 19:00:00,2021-12-09 20:00:00,450.25,563.75,23.15,102.0,73.07,,5.53,,7.65,1.4,9.93,6.78,20.38,,,,,,,10.2,0.0,
2021-12-09 20:00:00,2021-12-09 21:00:00,459.75,606.0,24.68,107.9,77.45,,4.9,,4.9,2.02,13.12,7.95,21.48,,,,,,,7.62,0.0,
2021-12-09 21:00:00,2021-12-09 22:00:00,446.5,595.5,5.45,101.72,58.55,,4.1,,6.22,1.73,11.1,7.05,19.7,,,,,,,7.88,0.0,
2021-12-09 22:00:00,2021-12-09 23:00:00,324.5,360.25,2.55,93.22,51.62,,3.5,,8.65,1.4,9.08,6.45,18.55,,,,,,,8.22,0.0,
2021-12-09 23:00:00,2021-12-10 00:00:00,284.75,310.75,18.0,90.03,62.52,,2.83,,4.53,1.2,8.03,6.22,18.18,,,,,,,8.38,0.0,
2021-12-10 00:00:00,2021-12-10 01:00:00,288.75,323.25,5.93,90.75,53.1,,2.9,,4.85,1.12,7.57,6.0,17.8,,,,,,,8.95,0.0,
2021-12-10 01:00:00,2021-12-10 02:00:00,291.0,299.75,4.33,82.97,47.65,,2.95,,5.3,1.1,7.05,5.88,17.78,,,,,,,8.95,0.0,
2021-12-10 02:00:00,2021-12-10 03:00:00,285.0,289.75,2.05,75.3,41.7,,2.52,,8.25,1.0,6.65,5.72,17.38,,,,,,,8.62,0.0,
2021-12-10 03:00:00,2021-12-10 04:00:00,274.0,282.0,1.05,67.35,36.67,,2.5,,15.1,0.92,6.22,5.6,17.23,,,,,,,8.47,0.0,
2021-12-10 04:00:00,2021-12-10 05:00:00,251.0,252.0,0.85,60.27,32.75,,2.6,,19.4,0.88,5.85,5.43,16.68,,,,,,,8.03,0.0,
2021-12-10 05:00:00,2021-12-10 06:00:00,190.0,195.0,0.8,58.32,31.65,,2.67,,20.15,0.8,5.58,5.33,16.45,,,,,,,7.8,0.0,
2021-12-10 06:00:00,2021-12-10 07:00:00,190.75,201.75,1.12,63.4,34.62,,3.25,,19.18,0.7,5.45,5.17,16.1,,,,,,,7.73,0.0,
2021-12-10 07:00:00,2021-12-10 08:00:00,219.25,265.5,2.35,68.17,38.17,,4.17,,21.33,0.88,5.45,5.05,15.35,,,,,,,7.48,0.0,
2021-12-10 08:00:00,2021-12-10 09:00:00,248.25,357.25,1.8,59.03,32.9,,4.57,,54.25,0.85,5.25,4.97,15.0,,,,,,,7.45,0.0,
2021-12-10 09:00:00,2021-12-10 10:00:00,194.25,223.75,1.65,46.55,26.1,,3.8,,66.9,0.78,5.05,5.0,15.32,,,,,,,7.4,0.0,
2021-12-10 10:00:00,2021-12-10 11:00:00,134.5,154.75,2.23,50.4,28.62,,3.48,,78.5,0.67,4.75,5.05,15.55,,,,,,,7.48,0.0,
2021-12-10 11:00:00,2021-12-10 12:00:00,105.0,128.25,1.95,47.83,27.05,,3.62,,96.3,0.57,4.62,4.88,15.18,,,,,,,7.22,0.0,
2021-12-10 12:00:00,2021-12-10 13:00:00,77.0,102.5,1.95,47.55,26.85,,9.9,,109.55,0.47,4.68,5.05,15.9,,,,,,,7.47,0.0,
2021-12-10 13:00:00,2021-12-10 14:00:00,55.0,90.0,1.82,47.25,26.6,,16.5,,120.75,0.4,4.62,5.03,15.9,,,,,,,7.53,0.0,
2021-12-10 14:00:00,2021-12-10 15:00:00,49.75,83.5,1.62,48.05,26.9,,27.32,,117.38,0.4,4.65,5.1,16.0,,,,,,,7.57,0.0,
2021-12-10 15:00:00,2021-12-10 16:00:00,47.5,75.5,1.5,47.65,26.53,,11.35,,113.92,0.4,4.62,5.03,16.02,,,,,,,7.53,0.0,
2021-12-10 16:00:00,2021-12-10 17:00:00,63.75,112.5,6.1,75.97,45.38,,9.82,,62.42,0.43,5.25,5.3,16.77,,,,,,,7.85,0.0,
2021-12-10 17:00:00,2021-12-10 18:00:00,99.0,220.5,5.78,89.65,52.35,,7.77,,29.6,0.62,7.32,5.93,18.73,,,,,,,8.7,0.0,
2021-12-10 18:00:00,2021-12-10 19:00:00,150.5,300.75,2.97,88.7,49.6,,6.57,,27.48,0.75,7.55,6.17,19.23,,,,,,,9.1,0.0,
2021-12-10 19:00:00,2021-12-10 20:00:00,201.25,306.0,1.62,87.95,48.12,,5.67,,27.45,0.8,7.55,6.15,19.2,,,,,,,9.2,0.0,
2021-12-10 20:00:00,2021-12-10 21:00:00,227.5,301.0,1.12,66.28,36.17,,5.0,,50.5,0.88,6.73,5.8,18.1,,,,,,,8.65,0.0,
2021-12-10 21:00:00,2021-12-10 22:00:00,189.5,235.25,0.6,56.55,30.6,,3.95,,57.12,0.73,5.68,5.47,17.05,,,,,,,8.02,0.0,
2021-12-10 22:00:00,2021-12-10 23:00:00,143.75,170.75,0.55,49.77,26.9,,3.4,,60.13,0.62,5.02,5.12,16.07,,,,,,,7.62,0.0,
2021-12-10 23:00:00,2021-12-11 00:00:00,114.75,136.5,0.6,48.0,26.03,,3.17,,55.83,0.5,4.47,4.9,15.25,,,,,,,7.25,0.0,
2021-12-11 00:00:00,2021-12-11 01:00:00,107.5,124.5,0.55,51.73,27.92,,2.08,,46.32,0.45,4.27,4.83,15.1,,,,,,,7.2,0.0,
2021-12-11 01:00:00,2021-12-11 02:00:00,111.25,128.25,0.6,47.23,25.6,,1.55,,44.97,0.4,4.12,4.75,14.9,,,,,,,7.12,0.0,
2021-12-11 02:00:00,2021-12-11 03:00:00,104.75,111.0,0.55,42.65,23.15,,1.42,,45.65,0.4,4.0,4.62,14.47,,,,,,,6.85,0.0,
2021-12-11 03:00:00,2021-12-11 04:00:00,104.0,108.0,0.4,42.25,22.82,,1.35,,44.12,0.4,3.83,4.42,13.93,,,,,,,6.68,0.0,
2021-12-11 04:00:00,2021-12-11 05:00:00,129.0,133.0,0.7,42.2,23.02,,1.12,,41.92,0.4,3.8,4.33,13.68,,,,,,,6.47,0.0,
2021-12-11 05:00:00,2021-12-11 06:00:00,134.25,138.25,0.62,44.02,23.93,,1.05,,37.65,0.43,3.8,4.3,13.45,,,,,,,6.4,0.0,
2021-12-11 06:00:00,2021-12-11 07:00:00,155.25,166.5,0.95,49.43,27.07,,1.35,,33.43,0.53,3.98,4.2,13.18,,,,,,,6.3,0.0,
2021-12-11 07:00:00,2021-12-11 08:00:00,197.75,252.25,1.88,54.25,30.38,,1.48,,35.37,0.62,4.23,4.3,13.2,,,,,,,6.45,0.0,
2021-12-11 08:00:00,2021-12-11 09:00:00,229.5,329.75,3.07,54.83,31.7,,3.4,,70.7,0.73,4.5,4.35,13.27,,,,,,,6.5,0.0,
2021-12-11 09:00:00,2021-12-11 10:00:00,207.75,259.75,1.75,43.1,24.3,,3.7,,96.2,0.67,4.4,4.45,13.88,,,,,,,6.65,0.0,
2021-12-11 10:00:00,2021-12-11 11:00:00,158.75,185.5,1.75,42.17,23.83,,3.7,,114.95,0.6,4.17,4.6,14.35,,,,,,,6.88,0.0,
2021-12-11 11:00:00,2021-12-11 12:00:00,94.0,120.5,1.3,39.48,22.05,,3.35,,130.53,0.47,4.03,4.57,14.27,,,,,,,6.78,0.0,
2021-12-11 12:00:00,2021-12-11 13:00:00,73.75,100.5,1.6,36.75,20.85,,4.43,,139.15,0.4,4.28,4.83,15.25,,,,,,,7.2,0.0,
2021-12-11 13:00:00,2021-12-11 14:00:00,77.5,111.5,1.15,36.5,20.38,,3.92,,145.6,0.4,4.25,4.88,15.48,,,,,,,7.33,0.0,
2021-12-11 14:00:00,2021-12-11 15:00:00,65.5,95.25,0.95,36.08,19.9,,4.17,,149.25,0.4,4.42,4.8,15.35,,,,,,,7.25,0.0,
2021-12-11 15:00:00,2021-12-11 16:00:00,57.75,84.25,1.23,41.67,23.15,,4.5,,137.77,0.4,4.35,4.9,15.53,,,,,,,7.3,0.0,
2021-12-11 16:00:00,2021-12-11 17:00:00,84.25,126.0,2.2,72.15,40.15,,4.85,,78.15,0.43,4.55,4.93,15.7,,,,,,,7.55,0.0,
2021-12-11 17:00:00,2021-12-11 18:00:00,139.25,272.75,25.38,111.7,80.03,,5.95,,8.3,0.68,6.77,5.57,17.4,,,,,,,8.25,0.0,
2021-12-11 18:00:00,2021-12-11 19:00:00,224.75,437.25,42.3,110.55,93.17,,5.8,,7.15,1.08,9.65,6.35,19.4,,,,,,,9.55,0.0,
2021-12-11 19:00:00,2021-12-11 20:00:00,258.25,393.0,16.2,112.75,73.15,,4.92,,11.3,1.2,9.15,6.15,18.4,,,,,,,9.28,0.0,
2021-12-11 20:00:00,2021-12-11 21:00:00,292.75,384.25,3.65,97.08,54.62,,3.32,,21.62,1.1,7.67,5.75,17.25,,,,,,,8.57,0.0,
2021-12-11 21:00:00,2021-12-11 22:00:00,255.75,303.5,1.82,87.55,48.05,,2.93,,24.75,1.1,7.45,5.55,16.6,,,,,,,8.22,0.0,
2021-12-11 22:00:00,2021-12-11 23:00:00,255.25,307.75,0.95,79.25,42.92,,2.67,,27.52,1.0,6.6,5.3,16.4,,,,,,,7.85,0.0,
2021-12-11 23:00:00,2021-12-12 00:00:00,265.25,294.5,1.15,78.0,42.45,,1.53,,18.1,1.02,6.35,5.25,15.95,,,,,,,7.1,0.0,
2021-12-12 00:00:00,2021-12-12 01:00:00,303.75,338.0,2.15,79.45,44.0,,1.12,,10.07,1.18,6.55,5.42,15.82,,,,,,,6.35,0.0,
2021-12-12 01:00:00,2021-12-12 02:00:00,319.25,359.0,2.05,75.28,41.72,,1.03,,14.7,1.25,6.68,5.45,15.72,,,,,,,6.12,0.0,
2021-12-12 02:00:00,2021-12-12 03:00:00,302.0,331.0,1.1,67.3,36.68,,0.68,,19.85,1.27,6.28,5.25,15.05,,,,,,,5.78,0.0,
2021-12-12 03:00:00,2021-12-12 04:00:00,313.5,332.75,1.1,68.72,37.42,,0.62,,16.43,1.35,6.27,5.3,14.8,,,,,,,5.38,0.0,
2021-12-12 04:00:00,2021-12-12 05:00:00,290.0,309.75,1.07,63.35,34.55,,0.3,,24.02,1.18,5.8,5.08,14.45,,,,,,,5.5,0.0,
2021-12-12 05:00:00,2021-12-12 06:00:00,236.5,248.25,0.97,62.28,33.92,,0.38,,19.0,1.02,5.25,4.75,13.98,,,,,,,6.12,0.0,
2021-12-12 06:00:00,2021-12-12 07:00:00,249.25,256.25,1.85,67.82,37.6,,0.3,,12.5,0.93,5.05,4.47,13.53,,,,,,,6.73,0.0,
2021-12-12 07:00:00,2021-12-12 08:00:00,315.25,351.75,10.62,78.12,50.25,,1.45,,11.87,1.23,6.72,4.98,14.6,,,,,,,5.8,0.0,
2021-12-12 08:00:00,2021-12-12 09:00:00,441.25,555.25,20.77,100.83,70.47,,3.7,,31.35,1.43,7.85,5.28,15.18,,,,,,,6.62,0.0,
2021-12-12 09:00:00,2021-12-12 10:00:00,510.25,666.0,2.5,68.7,38.6,,3.75,,65.38,1.48,7.88,5.35,15.4,,,,,,,7.78,0.0,
2021-12-12 10:00:00,2021-12-12 11:00:00,399.5,488.25,1.55,61.25,33.83,,3.45,,105.45,1.25,7.23,5.35,15.82,,,,,,,7.92,0.0,
2021-12-12 11:00:00,2021-12-12 12:00:00,170.0,217.75,0.75,45.65,24.9,,2.38,,126.82,0.85,6.03,5.05,15.7,,,,,,,7.45,0.0,
2021-12-12 12:00:00,2021-12-12 13:00:00,85.25,106.5,0.82,39.4,21.65,,1.95,,136.9,0.65,5.25,4.8,15.1,,,,,,,7.15,0.0,
2021-12-12 13:00:00,2021-12-12 14:00:00,67.0,84.75,0.67,34.8,19.07,,1.72,,143.28,0.5,4.8,4.65,14.82,,,,,,,7.0,0.0,
2021-12-12 14:00:00,2021-12-12 15:00:00,62.0,74.75,0.42,32.3,17.55,,1.88,,145.72,0.4,4.6,4.83,15.42,,,,,,,7.25,0.0,
2021-12-12 15:00:00,2021-12-12 16:00:00,69.5,85.75,1.02,37.15,20.58,,1.85,,123.45,0.4,4.8,5.2,16.53,,,,,,,7.67,0.0,
2021-12-12 16:00:00,2021-12-12 17:00:00,83.25,157.0,2.6,75.95,42.55,,1.7,,54.82,0.53,6.05,5.5,17.75,,,,,,,8.28,0.0,
2021-12-12 17:00:00,2021-12-12 18:00:00,150.25,329.5,47.15,122.38,103.38,,3.85,,7.33,0.88,9.25,6.45,20.15,,,,,,,9.32,0.0,
2021-12-12 18:00:00,2021-12-12 19:00:00,267.5,418.0,22.93,107.0,75.57,,3.0,,6.38,1.35,12.03,7.58,21.2,,,,,,,10.43,0.0,
2021-12-12 19:00:00,2021-12-12 20:00:00,356.75,469.5,38.92,99.73,84.67,,2.83,,5.62,1.48,11.35,6.88,19.45,,,,,,,10.0,0.0,
2021-12-12 20:00:00,2021-12-12 21:00:00,449.25,572.25,71.9,81.38,101.75,,2.7,,5.35,1.65,11.97,6.73,19.43,,,,,,,8.75,0.0,
2021-12-12 21:00:00,2021-12-12 22:00:00,500.5,626.5,31.23,88.07,72.25,,2.2,,4.2,1.78,11.98,6.55,18.85,,,,,,,7.8,0.0,
2021-12-12 22:00:00,2021-12-12 23:00:00,482.5,567.75,17.45,85.72,59.75,,1.58,,3.8,1.62,9.95,6.0,17.45,,,,,,,8.72,0.0,
2021-12-12 23:00:00,2021-12-13 00:00:00,423.5,480.5,52.25,66.08,77.6,,1.73,,3.25,1.5,8.97,5.7,16.7,,,,,,,8.58,0.0,
2021-12-13 00:00:00,2021-12-13 01:00:00,419.5,472.5,22.97,73.08,57.58,,0.5,,3.0,1.42,8.03,5.42,15.82,,,,,,,7.88,0.0,
2021-12-13 01:00:00,2021-12-13 02:00:00,383.25,409.75,8.22,80.4,49.47,,0.2,,3.68,1.35,7.3,5.17,15.12,,,,,,,7.62,0.0,
2021-12-13 02:00:00,2021-12-13 03:00:00,363.5,381.75,11.52,68.88,46.0,,,,3.42,1.27,6.8,5.0,14.73,,,,,,,7.38,0.0,
2021-12-13 03:00:00,2021-12-13 04:00:00,364.25,383.0,31.6,57.93,56.5,,,,2.25,1.3,6.85,4.93,14.55,,,,,,,7.3,0.0,
2021-12-13 04:00:00,2021-12-13 05:00:00,356.5,390.5,4.9,66.35,39.3,,,,3.78,1.25,6.48,4.8,14.18,,,,,,,6.82,0.0,
2021-12-13 05:00:00,2021-12-13 06:00:00,337.75,355.25,5.35,65.78,39.33,,,,3.5,1.2,6.1,4.65,13.68,,,,,,,6.88,0.0,
2021-12-13 06:00:00,2021-12-13 07:00:00,340.0,367.0,15.68,68.6,49.23,,,,3.67,1.22,5.93,4.55,13.38,,,,,,,6.7,0.0,
2021-12-13 07:00:00,2021-12-13 08:00:00,388.75,456.0,7.65,75.2,46.18,,,,7.93,1.5,6.38,4.58,12.88,,,,,,,5.35,0.0,
2021-12-13 08:00:00,2021-12-13 09:00:00,414.5,490.5,3.83,72.17,41.5,,0.3,,35.6,1.55,6.15,4.35,12.15,,,,,,,4.9,0.0,
2021-12-13 09:00:00,2021-12-13 10:00:00,376.5,465.5,2.05,53.45,30.15,,0.25,,58.43,1.28,5.65,4.35,12.57,,,,,,,6.5,0.0,
2021-12-13 10:00:00,2021-12-13 11:00:00,288.75,340.5,1.93,54.18,30.38,,1.1,,84.05,1.03,5.33,4.6,13.88,,,,,,,6.65,0.0,
2021-12-13 11:00:00,2021-12-13 12:00:00,204.0,246.75,1.72,47.95,26.9,,0.57,,103.9,0.85,5.17,4.68,14.67,,,,,,,6.97,0.0,
2021-12-13 12:00:00,2021-12-13 13:00:00,161.75,189.75,1.6,45.08,25.3,,0.7,,116.12,0.65,4.92,4.72,14.87,,,,,,,7.05,0.0,
2021-12-13 13:00:00,2021-12-13 14:00:00,108.25,143.25,1.77,42.68,24.12,,0.73,,119.05,0.55,4.65,4.78,15.05,,,,,,,7.12,0.0,
2021-12-13 14:00:00,2021-12-13 15:00:00,95.5,130.0,1.62,41.23,23.25,,0.3,,122.25,0.5,4.7,4.9,15.57,,,,,,,7.33,0.0,
2021-12-13 15:00:00,2021-12-13 16:00:00,98.25,139.25,1.83,51.05,28.65,,1.65,,105.45,0.5,4.73,4.9,15.65,,,,,,,7.42,0.0,
2021-12-13 16:00:00,2021-12-13 17:00:00,146.25,213.25,11.9,80.72,52.6,,1.1,,38.88,0.67,5.62,5.22,16.4,,,,,,,7.72,0.0,
2021-12-13 17:00:00,2021-12-13 18:00:00,182.0,336.5,15.4,94.5,62.8,,0.53,,18.65,0.95,8.2,5.5,17.25,,,,,,,8.22,0.0,
2021-12-13 18:00:00,2021-12-13 19:00:00,272.0,409.25,3.82,91.8,51.97,,0.62,,20.03,1.18,8.67,5.73,17.35,,,,,,,8.7,0.0,
2021-12-13 19:00:00,2021-12-13 20:00:00,427.0,529.5,3.73,90.73,51.28,,0.53,,24.1,1.45,8.85,5.88,17.05,,,,,,,7.38,0.0,
2021-12-13 20:00:00,2021-12-13 21:00:00,406.75,483.5,2.97,88.97,49.75,,0.25,,28.75,1.32,7.78,5.58,16.4,,,,,,,8.68,0.0,
2021-12-13 21:00:00,2021-12-13 22:00:00,324.25,379.25,0.88,75.9,41.1,,,,37.1,1.15,6.83,5.3,15.62,,,,,,,7.98,0.0,
2021-12-13 22:00:00,2021-12-13 23:00:00,286.0,320.75,0.78,71.45,38.65,,,,33.65,1.02,5.85,4.95,15.03,,,,,,,7.35,0.0,
2021-12-13 23:00:00,2021-12-14 00:00:00,268.0,291.0,0.85,75.23,40.73,,,,20.9,0.97,5.35,4.78,14.62,,,,,,,7.2,0.0,
2021-12-14 00:00:00,2021-12-14 01:00:00,277.25,297.5,0.8,70.7,38.25,,,,23.27,1.0,5.2,4.72,14.43,,,,,,,6.83,0.0,
2021-12-14 01:00:00,2021-12-14 02:00:00,256.5,273.25,0.75,66.65,36.05,,0.37,,25.57,0.9,4.95,4.6,14.2,,,,,,,6.93,0.0,
2021-12-14 02:00:00,2021-12-14 03:00:00,240.75,258.0,0.75,66.47,35.92,,0.55,,26.75,0.88,4.8,4.55,14.03,,,,,,,6.8,0.0,
2021-12-14 03:00:00,2021-12-14 04:00:00,224.75,236.0,1.0,68.15,37.05,,0.35,,26.25,0.8,4.65,4.5,13.75,,,,,,,6.57,0.0,
2021-12-14 04:00:00,2021-12-14 05:00:00,210.75,227.75,1.1,71.62,39.0,,0.5,,19.08,0.8,4.53,4.33,13.4,,,,,,,6.48,0.0,
2021-12-14 05:00:00,2021-12-14 06:00:00,214.25,235.25,1.23,68.7,37.52,,0.3,,19.3,0.75,4.43,4.2,12.95,,,,,,,6.15,0.0,
2021-12-14 06:00:00,2021-12-14 07:00:00,229.5,258.5,1.6,67.97,37.47,,0.35,,15.2,0.85,4.85,4.1,12.85,,,,,,,6.1,0.0,
2021-12-14 07:00:00,2021-12-14 08:00:00,294.0,345.0,5.1,75.28,44.17,,1.0,,13.93,1.02,5.05,4.07,12.35,,,,,,,6.12,0.0,
2021-12-14 08:00:00,2021-12-14 09:00:00,368.0,439.5,3.63,69.83,40.07,,3.27,,53.95,1.1,5.05,4.12,12.2,,,,,,,6.17,0.0,
2021-12-14 09:00:00,2021-12-14 10:00:00,326.25,392.75,2.15,49.15,27.9,,4.5,,80.72,1.05,5.05,4.3,12.85,,,,,,,6.3,0.0,
