From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-04-24 16:00:00,2021-04-24 17:00:00,2.57,99.75,40.46,32.12,72.58,13.6,16.12,0.21,18.98,0.36,,1.15,1.26,,,,,,
2021-04-24 17:00:00,2021-04-24 18:00:00,4.85,64.38,42.07,24.23,66.31,13.48,15.22,0.24,19.62,0.45,,1.18,1.31,,,,,,
2021-04-24 18:00:00,2021-04-24 19:00:00,11.25,85.26,43.17,20.88,64.06,12.37,13.9,0.28,19.34,0.55,,1.16,1.31,,,,,,
2021-04-24 19:00:00,2021-04-24 20:00:00,19.17,92.62,42.03,17.93,59.97,11.39,12.63,0.28,20.44,0.87,,1.07,1.3,,,,,,
2021-04-24 20:00:00,2021-04-24 21:00:00,12.0,56.0,40.93,17.84,58.77,11.41,13.59,0.26,20.3,0.85,,0.97,1.1,,,,,,
2021-04-24 21:00:00,2021-04-24 22:00:00,11.16,46.74,39.73,18.2,57.93,10.8,13.76,0.24,19.84,0.8,,0.92,1.04,,,,,,
2021-04-24 22:00:00,2021-04-24 23:00:00,9.0,43.12,45.03,16.39,61.42,13.1,15.97,0.29,18.48,0.76,,1.08,0.51,,,,,,
2021-04-24 23:00:00,2021-04-25 00:00:00,7.32,35.37,60.72,13.45,74.18,16.16,17.52,0.28,19.41,0.76,,1.29,0.85,,,,,,
2021-04-25 00:00:00,2021-04-25 01:00:00,2.43,40.47,77.84,11.77,89.61,19.55,16.24,0.28,19.52,0.7,,1.22,1.27,,,,,,
2021-04-25 01:00:00,2021-04-25 02:00:00,1.28,46.88,86.44,9.25,95.68,21.65,16.61,0.34,19.83,0.7,,1.29,1.32,,,,,,
2021-04-25 02:00:00,2021-04-25 03:00:00,3.42,50.25,93.5,7.21,100.7,22.47,16.71,0.54,19.69,0.77,,1.32,1.22,,,,,,
2021-04-25 03:00:00,2021-04-25 04:00:00,8.98,52.3,93.82,7.19,101.01,20.79,14.12,0.53,20.43,0.84,,1.08,0.93,,,,,,
2021-04-25 04:00:00,2021-04-25 05:00:00,12.87,42.12,90.29,6.81,97.1,20.05,15.19,0.54,19.85,0.82,,1.01,1.02,,,,,,
2021-04-25 05:00:00,2021-04-25 06:00:00,9.15,39.88,88.03,6.9,94.92,19.2,16.65,0.53,19.42,0.8,,0.98,0.9,,,,,,
2021-04-25 06:00:00,2021-04-25 07:00:00,7.28,35.62,88.77,6.07,94.84,19.84,16.99,0.54,18.41,0.77,,0.95,0.95,,,,,,
2021-04-25 07:00:00,2021-04-25 08:00:00,6.58,44.5,101.69,4.8,106.49,25.74,21.11,0.54,18.4,0.81,,1.3,0.41,,,,,,
2021-04-25 08:00:00,2021-04-25 09:00:00,2.78,54.62,120.17,5.51,125.69,29.26,19.03,0.51,19.83,0.79,,1.35,1.24,,,,,,
2021-04-25 09:00:00,2021-04-25 10:00:00,,56.75,120.06,8.69,128.73,27.75,18.28,0.47,19.52,0.77,,1.32,1.44,,,,,,
2021-04-25 10:00:00,2021-04-25 11:00:00,,54.12,105.01,15.45,120.45,25.02,17.6,0.44,20.1,0.79,,1.41,1.51,,,,,,
2021-04-25 11:00:00,2021-04-25 12:00:00,,55.62,87.67,18.84,106.5,20.76,15.34,0.39,19.84,0.71,,0.96,0.71,,,,,,
2021-04-25 12:00:00,2021-04-25 13:00:00,,54.62,69.63,25.09,94.71,16.84,14.44,0.34,20.11,0.61,,0.88,0.75,,,,,,
2021-04-25 13:00:00,2021-04-25 14:00:00,,55.12,53.25,28.94,82.19,14.16,15.16,0.28,19.78,0.56,,0.89,1.0,,,,,,
2021-04-25 14:00:00,2021-04-25 15:00:00,,59.62,41.58,32.65,74.22,12.38,15.15,0.27,19.6,0.49,,0.82,1.07,,,,,,
2021-04-25 15:00:00,2021-04-25 16:00:00,,61.75,37.92,34.73,72.66,12.0,16.47,0.26,19.55,0.47,,0.94,0.57,,,,,,
2021-04-25 16:00:00,2021-04-25 17:00:00,,62.5,38.3,36.51,74.81,12.59,16.8,0.24,19.81,0.44,,1.05,0.85,,,,,,
2021-04-25 17:00:00,2021-04-25 18:00:00,,68.5,36.38,37.05,73.42,12.85,15.92,0.23,20.07,0.41,,1.01,1.2,,,,,,
2021-04-25 18:00:00,2021-04-25 19:00:00,,69.0,32.87,34.39,67.25,12.04,15.3,0.22,19.73,0.39,,0.94,1.2,,,,,,
2021-04-25 19:00:00,2021-04-25 20:00:00,,78.88,32.47,30.83,63.29,11.37,14.25,0.23,19.67,0.39,,0.88,1.02,,,,,,
2021-04-25 20:00:00,2021-04-25 21:00:00,,92.62,33.01,25.19,58.19,9.87,11.79,0.26,20.07,0.42,,0.71,0.79,,,,,,
2021-04-25 21:00:00,2021-04-25 22:00:00,,91.8,29.8,22.21,52.01,9.29,13.04,0.25,19.75,0.48,,0.67,0.58,,,,,,
2021-04-25 22:00:00,2021-04-25 23:00:00,,67.5,26.79,18.45,45.24,7.77,13.23,0.21,19.76,0.43,,0.66,0.59,,,,,,
2021-04-25 23:00:00,2021-04-26 00:00:00,,52.39,29.48,15.33,44.82,8.22,14.27,0.21,18.02,0.37,,0.59,0.41,,,,,,
2021-04-26 00:00:00,2021-04-26 01:00:00,,44.65,46.2,12.63,58.82,13.29,18.73,0.24,18.13,0.43,,0.89,0.36,,,,,,
2021-04-26 01:00:00,2021-04-26 02:00:00,,42.4,77.87,8.28,86.15,18.86,16.4,0.21,19.3,0.4,,0.95,0.79,,,,,,
2021-04-26 02:00:00,2021-04-26 03:00:00,,46.12,99.82,6.36,106.18,22.72,16.55,0.19,19.35,0.41,,1.05,1.04,,,,,,
2021-04-26 03:00:00,2021-04-26 04:00:00,,43.75,111.11,3.76,114.88,24.77,16.84,0.2,19.43,0.38,,1.02,1.04,,,,,,
2021-04-26 04:00:00,2021-04-26 05:00:00,,47.98,111.55,4.31,115.86,24.02,14.58,0.2,20.59,0.38,,0.82,0.56,,,,,,
2021-04-26 05:00:00,2021-04-26 06:00:00,,53.0,104.16,3.71,107.86,21.89,14.72,0.25,19.65,0.45,,0.77,0.62,,,,,,
2021-04-26 06:00:00,2021-04-26 07:00:00,,50.73,94.11,4.22,98.33,19.8,15.73,0.25,19.34,0.42,,0.72,0.53,,,,,,
2021-04-26 07:00:00,2021-04-26 08:00:00,,50.38,86.22,3.72,89.93,17.83,15.71,0.27,18.82,0.41,,0.73,0.55,,,,,,
2021-04-26 08:00:00,2021-04-26 09:00:00,,53.75,83.83,6.54,90.36,19.45,19.01,0.32,17.54,0.43,,0.85,0.26,,,,,,
2021-04-26 09:00:00,2021-04-26 10:00:00,,52.25,93.47,8.47,101.95,21.19,18.15,0.29,19.43,0.46,,1.14,1.01,,,,,,
2021-04-26 10:00:00,2021-04-26 11:00:00,,63.93,98.3,12.48,110.79,23.06,17.87,0.32,19.92,0.52,,1.16,1.21,,,,,,
2021-04-26 11:00:00,2021-04-26 12:00:00,,78.51,88.51,18.29,106.81,21.73,17.34,0.31,19.68,0.57,,1.1,1.22,,,,,,
2021-04-26 12:00:00,2021-04-26 13:00:00,,81.0,49.88,38.44,88.3,16.71,16.55,0.38,18.22,0.57,,1.08,1.03,,,,,,
2021-04-26 13:00:00,2021-04-26 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 14:00:00,2021-04-26 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 15:00:00,2021-04-26 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 16:00:00,2021-04-26 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 17:00:00,2021-04-26 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 18:00:00,2021-04-26 19:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 19:00:00,2021-04-26 20:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 20:00:00,2021-04-26 21:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 21:00:00,2021-04-26 22:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 22:00:00,2021-04-26 23:00:00,,,,,,,,,,,,,,,,,,,
2021-04-26 23:00:00,2021-04-27 00:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 00:00:00,2021-04-27 01:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 01:00:00,2021-04-27 02:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 02:00:00,2021-04-27 03:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 03:00:00,2021-04-27 04:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 04:00:00,2021-04-27 05:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 05:00:00,2021-04-27 06:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 06:00:00,2021-04-27 07:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 07:00:00,2021-04-27 08:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 08:00:00,2021-04-27 09:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 09:00:00,2021-04-27 10:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 10:00:00,2021-04-27 11:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 11:00:00,2021-04-27 12:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 12:00:00,2021-04-27 13:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 13:00:00,2021-04-27 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 14:00:00,2021-04-27 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 15:00:00,2021-04-27 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 16:00:00,2021-04-27 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 17:00:00,2021-04-27 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 18:00:00,2021-04-27 19:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 19:00:00,2021-04-27 20:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 20:00:00,2021-04-27 21:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 21:00:00,2021-04-27 22:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 22:00:00,2021-04-27 23:00:00,,,,,,,,,,,,,,,,,,,
2021-04-27 23:00:00,2021-04-28 00:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 00:00:00,2021-04-28 01:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 01:00:00,2021-04-28 02:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 02:00:00,2021-04-28 03:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 03:00:00,2021-04-28 04:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 04:00:00,2021-04-28 05:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 05:00:00,2021-04-28 06:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 06:00:00,2021-04-28 07:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 07:00:00,2021-04-28 08:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 08:00:00,2021-04-28 09:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 09:00:00,2021-04-28 10:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 10:00:00,2021-04-28 11:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 11:00:00,2021-04-28 12:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 12:00:00,2021-04-28 13:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 13:00:00,2021-04-28 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 14:00:00,2021-04-28 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 15:00:00,2021-04-28 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 16:00:00,2021-04-28 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 17:00:00,2021-04-28 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 18:00:00,2021-04-28 19:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 19:00:00,2021-04-28 20:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 20:00:00,2021-04-28 21:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 21:00:00,2021-04-28 22:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 22:00:00,2021-04-28 23:00:00,,,,,,,,,,,,,,,,,,,
2021-04-28 23:00:00,2021-04-29 00:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 00:00:00,2021-04-29 01:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 01:00:00,2021-04-29 02:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 02:00:00,2021-04-29 03:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 03:00:00,2021-04-29 04:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 04:00:00,2021-04-29 05:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 05:00:00,2021-04-29 06:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 06:00:00,2021-04-29 07:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 07:00:00,2021-04-29 08:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 08:00:00,2021-04-29 09:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 09:00:00,2021-04-29 10:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 10:00:00,2021-04-29 11:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 11:00:00,2021-04-29 12:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 12:00:00,2021-04-29 13:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 13:00:00,2021-04-29 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 14:00:00,2021-04-29 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 15:00:00,2021-04-29 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 16:00:00,2021-04-29 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 17:00:00,2021-04-29 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 18:00:00,2021-04-29 19:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 19:00:00,2021-04-29 20:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 20:00:00,2021-04-29 21:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 21:00:00,2021-04-29 22:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 22:00:00,2021-04-29 23:00:00,,,,,,,,,,,,,,,,,,,
2021-04-29 23:00:00,2021-04-30 00:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 00:00:00,2021-04-30 01:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 01:00:00,2021-04-30 02:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 02:00:00,2021-04-30 03:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 03:00:00,2021-04-30 04:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 04:00:00,2021-04-30 05:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 05:00:00,2021-04-30 06:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 06:00:00,2021-04-30 07:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 07:00:00,2021-04-30 08:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 08:00:00,2021-04-30 09:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 09:00:00,2021-04-30 10:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 10:00:00,2021-04-30 11:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 11:00:00,2021-04-30 12:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 12:00:00,2021-04-30 13:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 13:00:00,2021-04-30 14:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 14:00:00,2021-04-30 15:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 15:00:00,2021-04-30 16:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 16:00:00,2021-04-30 17:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 17:00:00,2021-04-30 18:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 18:00:00,2021-04-30 19:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 19:00:00,2021-04-30 20:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 20:00:00,2021-04-30 21:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 21:00:00,2021-04-30 22:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 22:00:00,2021-04-30 23:00:00,,,,,,,,,,,,,,,,,,,
2021-04-30 23:00:00,2021-05-01 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 00:00:00,2021-05-01 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 01:00:00,2021-05-01 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 02:00:00,2021-05-01 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 03:00:00,2021-05-01 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 04:00:00,2021-05-01 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 05:00:00,2021-05-01 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 06:00:00,2021-05-01 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 07:00:00,2021-05-01 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 08:00:00,2021-05-01 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 09:00:00,2021-05-01 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 10:00:00,2021-05-01 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 11:00:00,2021-05-01 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 12:00:00,2021-05-01 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 13:00:00,2021-05-01 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 14:00:00,2021-05-01 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 15:00:00,2021-05-01 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 16:00:00,2021-05-01 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 17:00:00,2021-05-01 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 18:00:00,2021-05-01 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 19:00:00,2021-05-01 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 20:00:00,2021-05-01 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 21:00:00,2021-05-01 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 22:00:00,2021-05-01 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-01 23:00:00,2021-05-02 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 00:00:00,2021-05-02 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 01:00:00,2021-05-02 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 02:00:00,2021-05-02 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 03:00:00,2021-05-02 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 04:00:00,2021-05-02 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 05:00:00,2021-05-02 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 06:00:00,2021-05-02 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 07:00:00,2021-05-02 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 08:00:00,2021-05-02 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 09:00:00,2021-05-02 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 10:00:00,2021-05-02 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 11:00:00,2021-05-02 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 12:00:00,2021-05-02 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 13:00:00,2021-05-02 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 14:00:00,2021-05-02 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 15:00:00,2021-05-02 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 16:00:00,2021-05-02 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 17:00:00,2021-05-02 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 18:00:00,2021-05-02 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 19:00:00,2021-05-02 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 20:00:00,2021-05-02 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 21:00:00,2021-05-02 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 22:00:00,2021-05-02 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-02 23:00:00,2021-05-03 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 00:00:00,2021-05-03 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 01:00:00,2021-05-03 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 02:00:00,2021-05-03 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 03:00:00,2021-05-03 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 04:00:00,2021-05-03 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 05:00:00,2021-05-03 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 06:00:00,2021-05-03 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 07:00:00,2021-05-03 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 08:00:00,2021-05-03 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 09:00:00,2021-05-03 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 10:00:00,2021-05-03 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 11:00:00,2021-05-03 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 12:00:00,2021-05-03 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 13:00:00,2021-05-03 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 14:00:00,2021-05-03 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 15:00:00,2021-05-03 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 16:00:00,2021-05-03 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 17:00:00,2021-05-03 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 18:00:00,2021-05-03 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 19:00:00,2021-05-03 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 20:00:00,2021-05-03 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 21:00:00,2021-05-03 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 22:00:00,2021-05-03 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-03 23:00:00,2021-05-04 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 00:00:00,2021-05-04 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 01:00:00,2021-05-04 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 02:00:00,2021-05-04 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 03:00:00,2021-05-04 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 04:00:00,2021-05-04 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 05:00:00,2021-05-04 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 06:00:00,2021-05-04 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 07:00:00,2021-05-04 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 08:00:00,2021-05-04 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 09:00:00,2021-05-04 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 10:00:00,2021-05-04 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 11:00:00,2021-05-04 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 12:00:00,2021-05-04 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 13:00:00,2021-05-04 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 14:00:00,2021-05-04 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 15:00:00,2021-05-04 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 16:00:00,2021-05-04 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 17:00:00,2021-05-04 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 18:00:00,2021-05-04 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 19:00:00,2021-05-04 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 20:00:00,2021-05-04 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 21:00:00,2021-05-04 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 22:00:00,2021-05-04 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-04 23:00:00,2021-05-05 00:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 00:00:00,2021-05-05 01:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 01:00:00,2021-05-05 02:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 02:00:00,2021-05-05 03:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 03:00:00,2021-05-05 04:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 04:00:00,2021-05-05 05:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 05:00:00,2021-05-05 06:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 06:00:00,2021-05-05 07:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 07:00:00,2021-05-05 08:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 08:00:00,2021-05-05 09:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 09:00:00,2021-05-05 10:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 10:00:00,2021-05-05 11:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 11:00:00,2021-05-05 12:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 12:00:00,2021-05-05 13:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 13:00:00,2021-05-05 14:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 14:00:00,2021-05-05 15:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 15:00:00,2021-05-05 16:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 16:00:00,2021-05-05 17:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 17:00:00,2021-05-05 18:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 18:00:00,2021-05-05 19:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 19:00:00,2021-05-05 20:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 20:00:00,2021-05-05 21:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 21:00:00,2021-05-05 22:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 22:00:00,2021-05-05 23:00:00,,,,,,,,,,,,,,,,,,,
2021-05-05 23:00:00,2021-05-06 00:00:00,,,,,,,,,,,,,,,,,,,
