From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-12-17 10:00:00,2021-12-17 11:00:00,78.35,194.9,18.88,131.7,150.58,35.47,24.03,1.16,22.8,4.19,,,,0.62,50.48,0.62,80.01,,,19.43,0.0
2021-12-17 11:00:00,2021-12-17 12:00:00,95.55,231.7,15.9,125.65,141.55,39.89,21.91,1.16,26.68,3.94,,,,0.6,49.2,0.81,90.94,,,21.07,0.0
2021-12-17 12:00:00,2021-12-17 13:00:00,98.6,239.9,15.77,119.56,135.32,44.39,19.09,1.13,29.58,3.58,,,,0.63,47.38,0.53,67.8,,,22.41,0.0
2021-12-17 13:00:00,2021-12-17 14:00:00,100.1,237.2,13.85,118.91,132.76,52.08,20.4,0.91,43.38,,,,,,,,,,,,
2021-12-17 14:00:00,2021-12-17 15:00:00,96.85,231.45,16.56,122.69,139.25,46.18,16.31,0.83,45.2,,,,,,,,,,,,
2021-12-17 15:00:00,2021-12-17 16:00:00,85.55,205.8,14.96,126.3,141.26,38.01,14.82,0.71,50.92,,,,,,,,,,,,
2021-12-17 16:00:00,2021-12-17 17:00:00,77.8,189.0,16.2,129.0,145.21,32.96,16.71,0.72,48.06,,,,,,,,,,,,
2021-12-17 17:00:00,2021-12-17 18:00:00,72.05,174.8,15.99,148.12,164.12,15.38,14.82,0.93,42.17,,,,,,,,,,,,
2021-12-17 18:00:00,2021-12-17 19:00:00,67.4,165.9,16.19,170.72,186.91,,,1.15,31.27,,,,,,,,,,,,
2021-12-17 19:00:00,2021-12-17 20:00:00,91.4,227.0,23.07,223.86,246.92,,17.82,1.99,18.4,,,,,,,,,,,,
2021-12-17 20:00:00,2021-12-17 21:00:00,102.6,256.9,18.33,202.19,220.52,,20.93,1.25,25.85,,,,,,,,,,,,
2021-12-17 21:00:00,2021-12-17 22:00:00,92.22,227.52,16.24,170.72,186.96,2.84,23.7,0.81,34.94,,,,,,,,,,,,
2021-12-17 22:00:00,2021-12-17 23:00:00,88.9,219.2,15.18,153.58,168.77,13.93,25.11,0.68,42.59,,,,,,,,,,,,
2021-12-17 23:00:00,2021-12-18 00:00:00,77.1,193.1,15.42,146.22,161.64,20.31,22.56,0.56,46.22,,,,,,,,,,,,
2021-12-18 00:00:00,2021-12-18 01:00:00,69.7,171.3,14.91,141.13,156.05,26.81,22.76,0.53,51.8,,,,,,,,,,,,
2021-12-18 01:00:00,2021-12-18 02:00:00,62.27,155.15,14.58,138.16,152.74,28.32,23.25,0.45,53.45,,,,,,,,,,,,
2021-12-18 02:00:00,2021-12-18 03:00:00,59.13,145.23,15.43,132.54,147.97,31.94,19.57,0.42,56.76,,,,,,,,,,,,
2021-12-18 03:00:00,2021-12-18 04:00:00,56.83,139.8,15.21,129.5,144.72,34.86,16.28,0.4,58.9,,,,,,,,,,,,
2021-12-18 04:00:00,2021-12-18 05:00:00,55.27,137.1,13.48,128.79,142.27,32.97,15.02,0.39,60.0,,,,,,,,,,,,
2021-12-18 05:00:00,2021-12-18 06:00:00,49.62,124.88,14.04,133.31,147.36,29.62,13.53,0.4,56.61,,,,,,,,,,,,
2021-12-18 06:00:00,2021-12-18 07:00:00,49.85,121.33,15.07,138.81,153.88,25.06,14.22,0.48,57.43,,,,,,,,,,,,
2021-12-18 07:00:00,2021-12-18 08:00:00,55.0,131.83,17.1,145.64,162.73,18.68,14.34,0.55,56.59,,,,,,,,,,,,
2021-12-18 08:00:00,2021-12-18 09:00:00,60.1,140.73,14.76,155.99,170.76,11.96,16.55,0.56,56.47,,,,,,,,,,,,
2021-12-18 09:00:00,2021-12-18 10:00:00,64.3,150.82,17.39,151.47,168.87,15.22,17.96,0.57,58.24,,,,,,,,,,,,
2021-12-18 10:00:00,2021-12-18 11:00:00,57.45,146.6,16.76,139.97,156.73,25.54,11.14,0.53,63.88,,,,,,,,,,,,
2021-12-18 11:00:00,2021-12-18 12:00:00,52.03,134.03,13.72,131.6,145.32,29.16,10.6,0.67,62.82,,,,,,,,,,,,
2021-12-18 12:00:00,2021-12-18 13:00:00,51.45,131.65,13.88,132.76,146.65,26.75,15.41,0.71,59.97,,,,,,,,,,,,
2021-12-18 13:00:00,2021-12-18 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-18 14:00:00,2021-12-18 15:00:00,52.0,142.17,14.79,129.92,144.71,28.69,13.46,0.7,65.31,,,,,,,,,,,,
2021-12-18 15:00:00,2021-12-18 16:00:00,54.4,144.9,14.56,138.44,152.99,22.64,15.04,0.76,61.67,,,,,,,,,,,,
2021-12-18 16:00:00,2021-12-18 17:00:00,51.1,134.23,15.43,141.58,157.02,17.17,16.87,0.8,57.07,,,,,,,,,,,,
2021-12-18 17:00:00,2021-12-18 18:00:00,51.5,129.4,15.79,147.65,163.44,10.54,17.26,0.9,53.51,,,,,,,,,,,,
2021-12-18 18:00:00,2021-12-18 19:00:00,66.07,163.23,13.6,168.88,182.48,0.09,19.05,1.09,40.73,,,,,,,,,,,,
2021-12-18 19:00:00,2021-12-18 20:00:00,64.25,160.7,16.14,199.91,216.06,,18.05,1.46,31.45,,,,,,,,,,,,
2021-12-18 20:00:00,2021-12-18 21:00:00,51.83,134.75,14.63,187.63,202.26,,28.59,1.21,36.07,,,,,,,,,,,,
2021-12-18 21:00:00,2021-12-18 22:00:00,63.63,165.77,14.6,172.66,187.26,4.52,38.0,0.99,41.56,,,,,,,,,,,,
2021-12-18 22:00:00,2021-12-18 23:00:00,62.4,163.4,15.18,154.27,169.45,9.89,,0.74,48.1,,,,,,,,,,,,
2021-12-18 23:00:00,2021-12-19 00:00:00,55.47,141.1,15.44,134.9,150.34,28.29,20.38,0.62,59.63,,,,,,,,,,,,
2021-12-19 00:00:00,2021-12-19 01:00:00,39.75,98.95,14.29,132.64,146.93,29.7,11.92,0.47,59.88,,,,,,,,,,,,
2021-12-19 01:00:00,2021-12-19 02:00:00,40.1,97.47,23.88,224.54,248.42,22.96,14.87,0.43,58.77,,,,,,,,,,,,
2021-12-19 02:00:00,2021-12-19 03:00:00,39.8,93.0,25.18,222.41,247.6,25.75,15.46,0.41,60.64,,,,,,,,,,,,
2021-12-19 03:00:00,2021-12-19 04:00:00,36.2,85.53,23.44,212.51,235.95,36.38,9.51,0.34,65.92,,,,,,,,,,,,
2021-12-19 04:00:00,2021-12-19 05:00:00,32.2,75.2,22.61,220.84,243.45,28.91,14.98,0.37,66.93,,,,,,,,,,,,
2021-12-19 05:00:00,2021-12-19 06:00:00,27.3,65.1,24.33,232.28,256.61,13.9,20.31,0.73,64.74,,,,,,,,,,,,
2021-12-19 06:00:00,2021-12-19 07:00:00,29.3,68.6,26.27,229.57,255.84,11.52,27.37,0.76,64.37,,,,,,,,,,,,
2021-12-19 07:00:00,2021-12-19 08:00:00,31.7,80.9,26.05,240.28,266.32,7.43,20.0,0.83,64.87,,,,,,,,,,,,
2021-12-19 08:00:00,2021-12-19 09:00:00,33.35,86.4,22.06,241.58,263.64,1.3,19.66,0.87,65.03,,,,,,,,,,,,
2021-12-19 09:00:00,2021-12-19 10:00:00,42.13,107.53,24.62,226.15,250.77,16.58,12.37,0.83,68.04,,,,,,,,,,,,
2021-12-19 10:00:00,2021-12-19 11:00:00,37.35,102.9,19.47,215.64,235.12,20.5,10.97,0.82,65.45,,,,,,,,,,,,
2021-12-19 11:00:00,2021-12-19 12:00:00,36.7,102.2,25.28,221.36,246.64,20.86,10.89,0.9,68.09,,,,,,,,,,,,
2021-12-19 12:00:00,2021-12-19 13:00:00,35.5,92.75,21.3,204.31,225.62,22.12,11.19,0.98,65.66,,,,,,,,,,,,
2021-12-19 13:00:00,2021-12-19 14:00:00,35.6,90.5,23.08,189.98,213.05,34.37,11.0,0.95,67.17,,,,,,,,,,,,
2021-12-19 14:00:00,2021-12-19 15:00:00,40.35,104.5,20.27,194.83,215.1,30.56,8.96,1.04,62.7,,,,,,,,,,,,
2021-12-19 15:00:00,2021-12-19 16:00:00,31.95,86.8,21.65,204.63,226.27,23.55,9.33,1.02,59.85,,,,,,,,,,,,
2021-12-19 16:00:00,2021-12-19 17:00:00,30.9,81.5,22.74,225.73,248.47,6.92,10.44,1.06,54.11,,,,,,,,,,,,
2021-12-19 17:00:00,2021-12-19 18:00:00,29.93,76.17,22.69,252.16,274.85,0.28,10.77,1.31,47.67,,,,,,,,,,,,
2021-12-19 18:00:00,2021-12-19 19:00:00,35.6,95.9,27.0,339.22,366.22,,18.44,1.78,30.26,,,,,,,,,,,,
2021-12-19 19:00:00,2021-12-19 20:00:00,71.1,171.3,40.99,378.68,419.67,,39.05,2.45,29.84,,,,,,,,,,,,
2021-12-19 20:00:00,2021-12-19 21:00:00,98.15,218.5,34.6,360.88,395.48,,46.82,2.09,34.2,,,,,,,,,,,,
2021-12-19 21:00:00,2021-12-19 22:00:00,49.2,90.9,26.08,328.25,354.33,,40.68,1.55,34.04,,,,,,,,,,,,
2021-12-19 22:00:00,2021-12-19 23:00:00,62.85,145.2,25.64,313.85,339.49,,35.54,1.49,39.23,,,,,,,,,,,,
2021-12-19 23:00:00,2021-12-20 00:00:00,51.35,120.35,25.27,277.17,302.44,0.67,20.51,1.14,46.34,,,,,,,,,,,,
2021-12-20 00:00:00,2021-12-20 01:00:00,53.7,126.6,30.35,215.5,245.85,14.75,14.18,0.92,54.67,,,,,,,,,,,,
2021-12-20 01:00:00,2021-12-20 02:00:00,33.2,78.83,22.69,214.6,237.29,19.33,11.43,0.85,54.71,,,,,,,,,,,,
2021-12-20 02:00:00,2021-12-20 03:00:00,28.68,72.7,22.28,213.65,235.93,20.29,16.08,0.82,56.88,,,,,,,,,,,,
2021-12-20 03:00:00,2021-12-20 04:00:00,26.85,66.9,22.15,216.23,238.38,17.94,16.72,0.77,58.34,,,,,,,,,,,,
2021-12-20 04:00:00,2021-12-20 05:00:00,29.2,71.65,25.48,219.8,245.28,11.97,21.86,0.78,62.55,,,,,,,,,,,,
2021-12-20 05:00:00,2021-12-20 06:00:00,26.12,64.15,25.02,221.97,246.99,15.28,15.55,0.75,62.17,,,,,,,,,,,,
2021-12-20 06:00:00,2021-12-20 07:00:00,28.53,71.3,20.53,227.88,248.41,10.73,18.59,0.83,59.94,,,,,,,,,,,,
2021-12-20 07:00:00,2021-12-20 08:00:00,31.9,78.5,24.3,254.26,278.56,,21.98,0.91,52.25,,,,,,,,,,,,
2021-12-20 08:00:00,2021-12-20 09:00:00,35.05,88.6,26.33,280.06,306.39,,27.15,1.0,52.93,,,,,,,,,,,,
2021-12-20 09:00:00,2021-12-20 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-20 10:00:00,2021-12-20 11:00:00,44.9,114.17,21.09,225.88,246.97,1.94,12.68,1.03,60.88,,,,,,,,,,,,
2021-12-20 11:00:00,2021-12-20 12:00:00,40.63,105.17,22.06,216.96,239.02,5.83,12.88,1.08,61.22,,,,,,,,,,,,
2021-12-20 12:00:00,2021-12-20 13:00:00,40.15,103.75,21.81,202.39,224.19,16.05,10.38,1.03,65.28,,,,,,,,,,,,
2021-12-20 13:00:00,2021-12-20 14:00:00,37.2,94.9,20.94,198.21,219.14,19.37,9.61,1.0,64.02,,,,,,,,,,,,
2021-12-20 14:00:00,2021-12-20 15:00:00,38.4,99.4,19.2,189.29,208.5,26.07,,0.96,58.48,,,,,,,,,,,,
2021-12-20 15:00:00,2021-12-20 16:00:00,27.7,74.3,19.51,214.73,234.24,4.32,10.17,1.02,56.73,,,,,,,,,,,,
2021-12-20 16:00:00,2021-12-20 17:00:00,27.15,69.15,20.68,239.97,260.65,,9.52,1.15,47.36,,,,,,,,,,,,
2021-12-20 17:00:00,2021-12-20 18:00:00,33.93,85.8,20.53,274.82,295.35,1.91,7.89,1.52,41.69,,,,,,,,,,,,
2021-12-20 18:00:00,2021-12-20 19:00:00,54.33,134.0,52.4,392.48,444.88,,11.54,2.44,26.43,,,,,,,,,,,,
2021-12-20 19:00:00,2021-12-20 20:00:00,138.22,347.3,138.32,464.43,,,18.31,3.69,17.69,,,,,,,,,,,,
2021-12-20 20:00:00,2021-12-20 21:00:00,136.2,265.38,209.82,470.71,,,17.38,3.86,13.89,,,,,,,,,,,,
2021-12-20 21:00:00,2021-12-20 22:00:00,171.77,389.63,382.26,,,,28.69,4.83,8.8,,,,,,,,,,,,
2021-12-20 22:00:00,2021-12-20 23:00:00,159.67,368.43,357.37,,,,21.38,4.84,8.3,,,,,,,,,,,,
2021-12-20 23:00:00,2021-12-21 00:00:00,174.97,404.4,239.28,472.18,,,23.84,3.79,11.45,,,,,,,,,,,,
2021-12-21 00:00:00,2021-12-21 01:00:00,168.4,395.6,121.68,419.71,,,19.96,2.74,18.36,,,,,,,,,,,,
2021-12-21 01:00:00,2021-12-21 02:00:00,37.57,88.47,62.23,361.86,424.09,,18.51,2.35,27.5,,,,,,,,,,,,
2021-12-21 02:00:00,2021-12-21 03:00:00,61.17,137.78,33.45,302.45,335.89,,15.58,1.73,36.66,,,,,,,,,,,,
2021-12-21 03:00:00,2021-12-21 04:00:00,61.92,149.23,26.73,271.02,297.75,0.03,16.39,1.39,40.37,,,,,,,,,,,,
2021-12-21 04:00:00,2021-12-21 05:00:00,30.75,71.4,22.07,246.9,268.98,1.08,17.3,1.2,45.49,,,,,,,,,,,,
2021-12-21 05:00:00,2021-12-21 06:00:00,45.55,105.35,26.0,264.31,290.31,,19.49,1.25,46.86,,,,,,,,,,,,
2021-12-21 06:00:00,2021-12-21 07:00:00,60.4,134.5,24.79,271.18,295.97,,17.82,1.22,46.76,,,,,,,,,,,,
2021-12-21 07:00:00,2021-12-21 08:00:00,66.47,155.57,27.62,290.39,318.0,,21.5,1.33,41.17,,,,,,,,,,,,
2021-12-21 08:00:00,2021-12-21 09:00:00,75.17,180.38,29.27,281.37,310.64,,23.56,1.38,43.21,,,,,,,,,,,,
2021-12-21 09:00:00,2021-12-21 10:00:00,75.7,187.0,25.32,262.07,287.39,,20.05,1.34,47.06,,,,,,,,,,,,
2021-12-21 10:00:00,2021-12-21 11:00:00,66.67,164.47,22.96,250.02,272.98,,16.77,1.28,52.95,,,,,,,,,,,,
2021-12-21 11:00:00,2021-12-21 12:00:00,64.67,159.62,20.34,229.14,249.48,0.39,22.97,1.34,58.48,,,,,,,,,,,,
2021-12-21 12:00:00,2021-12-21 13:00:00,57.2,141.7,18.0,217.25,235.25,0.02,35.65,1.27,61.63,,,,,,,,,,,,
2021-12-21 13:00:00,2021-12-21 14:00:00,59.0,148.7,20.26,193.11,213.36,20.91,17.38,1.12,62.69,,,,,,,,,,,,
2021-12-21 14:00:00,2021-12-21 15:00:00,44.92,115.88,18.0,199.12,217.13,14.18,18.16,1.11,63.18,,,,,,,,,,,,
2021-12-21 15:00:00,2021-12-21 16:00:00,45.7,117.95,17.95,209.26,227.22,9.0,17.21,1.08,57.06,,,,,,,,,,,,
2021-12-21 16:00:00,2021-12-21 17:00:00,34.15,87.55,18.25,201.97,220.22,12.53,10.07,1.06,48.2,,,,,,,,,,,,
2021-12-21 17:00:00,2021-12-21 18:00:00,98.25,218.32,21.4,304.57,325.74,,22.02,2.69,37.84,,,,,,,,,,,,
2021-12-21 18:00:00,2021-12-21 19:00:00,104.42,276.55,163.21,450.72,422.3,,15.48,4.06,17.14,,,,,,,,,,,,
2021-12-21 19:00:00,2021-12-21 20:00:00,188.83,417.7,,,,,31.43,8.97,4.25,,,,,,,,,,,,
2021-12-21 20:00:00,2021-12-21 21:00:00,291.05,688.7,,,,,25.73,8.39,3.52,,,,,,,,,,,,
2021-12-21 21:00:00,2021-12-21 22:00:00,160.95,360.6,,,,,23.01,7.19,3.79,,,,,,,,,,,,
2021-12-21 22:00:00,2021-12-21 23:00:00,153.77,310.73,242.26,476.19,,,14.46,4.92,7.62,,,,,,,,,,,,
2021-12-21 23:00:00,2021-12-22 00:00:00,120.95,274.45,183.06,477.64,,,12.77,3.74,12.04,,,,,,,,,,,,
2021-12-22 00:00:00,2021-12-22 01:00:00,106.7,242.73,55.89,376.04,431.94,,11.77,2.53,21.47,,,,,,,,,,,,
2021-12-22 01:00:00,2021-12-22 02:00:00,74.6,166.9,34.96,335.85,370.81,,11.84,2.16,25.9,,,,,,,,,,,,
2021-12-22 02:00:00,2021-12-22 03:00:00,120.2,268.8,25.88,285.88,313.93,,12.68,1.97,36.0,,,,,,,,,,,,
2021-12-22 03:00:00,2021-12-22 04:00:00,107.35,242.45,25.12,302.1,327.22,,11.64,1.81,33.91,,,,,,,,,,,,
2021-12-22 04:00:00,2021-12-22 05:00:00,104.6,239.95,23.17,258.77,281.94,,9.71,1.58,41.25,,,,,,,,,,,,
2021-12-22 05:00:00,2021-12-22 06:00:00,95.77,216.67,21.51,243.95,265.46,,8.27,1.36,39.35,,,,,,,,,,,,
2021-12-22 06:00:00,2021-12-22 07:00:00,80.4,186.43,26.96,269.19,296.14,,7.62,1.39,40.49,,,,,,,,,,,,
2021-12-22 07:00:00,2021-12-22 08:00:00,58.55,140.23,53.99,316.1,370.09,,9.02,1.73,31.72,,,,,,,,,,,,
2021-12-22 08:00:00,2021-12-22 09:00:00,106.87,257.03,43.34,317.33,360.67,,15.93,1.76,30.75,,,,,,,,,,,,
2021-12-22 09:00:00,2021-12-22 10:00:00,111.23,269.77,25.75,292.77,318.53,,21.22,1.7,37.96,,,,,,,,,,,,
2021-12-22 10:00:00,2021-12-22 11:00:00,116.1,281.2,23.51,303.16,326.67,,41.95,1.87,48.89,,,,,,,,,,,,
2021-12-22 11:00:00,2021-12-22 12:00:00,110.0,259.0,20.7,252.3,273.0,,36.11,1.52,57.11,,,,,,,,,,,,
2021-12-22 12:00:00,2021-12-22 13:00:00,82.1,190.8,19.94,209.71,229.66,4.23,18.34,1.3,62.59,,,,,,,,,,,,
2021-12-22 13:00:00,2021-12-22 14:00:00,68.43,155.87,17.97,191.69,209.66,21.43,16.42,1.16,63.08,,,,,,,,,,,,
2021-12-22 14:00:00,2021-12-22 15:00:00,53.62,127.73,14.93,185.0,199.94,24.78,22.32,1.1,64.04,,,,,,,,,,,,
2021-12-22 15:00:00,2021-12-22 16:00:00,45.45,108.2,17.61,192.97,210.57,19.98,26.32,1.03,58.7,,,,,,,,,,,,
2021-12-22 16:00:00,2021-12-22 17:00:00,47.4,111.2,15.73,206.93,222.66,3.31,,1.11,50.97,,,,,,,,,,,,
2021-12-22 17:00:00,2021-12-22 18:00:00,154.2,334.7,25.96,352.21,378.17,,25.02,2.02,28.47,,,,,,,,,,,,
2021-12-22 18:00:00,2021-12-22 19:00:00,195.8,422.5,127.63,,,,,3.13,15.47,,,,,,,,,,,,
2021-12-22 19:00:00,2021-12-22 20:00:00,170.05,375.25,,,,,26.66,5.29,6.28,,,,,,,,,,,,
2021-12-22 20:00:00,2021-12-22 21:00:00,105.83,252.53,418.45,,,,22.27,5.34,5.58,,,,,,,,,,,,
2021-12-22 21:00:00,2021-12-22 22:00:00,218.2,418.35,,,,,27.81,7.38,3.71,,,,,,,,,,,,
2021-12-22 22:00:00,2021-12-22 23:00:00,219.1,501.55,,,,,23.9,7.81,3.6,,,,,,,,,,,,
2021-12-22 23:00:00,2021-12-23 00:00:00,232.0,516.9,438.94,,,,21.16,6.44,4.0,,,,,,,,,,,,
2021-12-23 00:00:00,2021-12-23 01:00:00,166.03,367.77,274.91,437.58,,,15.75,4.43,6.86,,,,,,,,,,,,
2021-12-23 01:00:00,2021-12-23 02:00:00,183.1,413.9,142.58,388.19,484.85,,16.23,3.41,13.03,,,,,,,,,,,,
2021-12-23 02:00:00,2021-12-23 03:00:00,180.53,405.53,67.79,339.64,407.43,,16.38,2.73,20.01,,,,,,,,,,,,
2021-12-23 03:00:00,2021-12-23 04:00:00,146.45,331.2,74.24,338.6,412.84,,16.26,2.58,21.56,,,,,,,,,,,,
2021-12-23 04:00:00,2021-12-23 05:00:00,165.07,370.73,62.38,312.33,374.71,,13.15,2.07,23.76,,,,,,,,,,,,
2021-12-23 05:00:00,2021-12-23 06:00:00,121.2,277.3,33.61,278.69,312.29,,11.47,1.64,30.45,,,,,,,,,,,,
2021-12-23 06:00:00,2021-12-23 07:00:00,103.8,244.0,157.13,345.07,481.49,,12.61,2.34,16.28,,,,,,,,,,,,
2021-12-23 07:00:00,2021-12-23 08:00:00,217.75,366.93,235.16,369.04,,,12.53,3.24,11.87,,,,,,,,,,,,
2021-12-23 08:00:00,2021-12-23 09:00:00,475.47,,355.85,453.56,,,18.73,4.47,6.32,,,,,,,,,,,,
2021-12-23 09:00:00,2021-12-23 10:00:00,363.13,869.47,140.49,,,,71.59,3.71,13.19,,,,,,,,,,,,
2021-12-23 10:00:00,2021-12-23 11:00:00,189.38,454.87,30.91,335.36,366.26,,102.41,2.01,38.11,,,,,,,,,,,,
2021-12-23 11:00:00,2021-12-23 12:00:00,116.93,295.8,24.54,290.96,315.5,,94.15,1.89,56.31,,,,,,,,,,,,
2021-12-23 12:00:00,2021-12-23 13:00:00,172.35,467.25,18.5,319.31,337.8,,,2.15,63.77,,,,,,,,,,,,
2021-12-23 13:00:00,2021-12-23 14:00:00,240.97,552.23,22.5,286.27,308.76,,,1.82,66.65,,,,,,,,,,,,
2021-12-23 14:00:00,2021-12-23 15:00:00,74.83,240.53,18.24,187.74,205.97,32.61,103.52,1.18,64.08,,,,,,,,,,,,
2021-12-23 15:00:00,2021-12-23 16:00:00,50.57,141.03,18.23,175.62,193.85,37.66,69.49,1.01,59.6,,,,,,,,,,,,
2021-12-23 16:00:00,2021-12-23 17:00:00,58.1,129.85,16.62,158.11,174.72,39.72,50.41,1.47,41.51,,,,,,34.73,0.05,320.25,,,25.44,0.0
2021-12-23 17:00:00,2021-12-23 18:00:00,68.23,154.83,19.16,210.16,229.32,8.1,39.52,1.26,20.59,,,,,,42.36,0.04,220.38,,,24.03,0.0
2021-12-23 18:00:00,2021-12-23 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-12-23 19:00:00,2021-12-23 20:00:00,151.25,418.85,73.47,361.78,435.26,,31.16,1.61,9.71,,,,,,59.66,0.08,199.09,,,19.37,0.0
2021-12-23 20:00:00,2021-12-23 21:00:00,57.05,132.65,,,,,40.17,2.56,3.3,,,,,,63.33,0.04,207.0,,,19.12,0.0
2021-12-23 21:00:00,2021-12-23 22:00:00,147.53,310.93,,,,,40.93,3.38,3.15,,,,,,66.47,0.08,206.41,,,18.53,0.0
2021-12-23 22:00:00,2021-12-23 23:00:00,150.43,349.5,300.11,456.24,,,22.31,3.57,3.87,,,,,,65.1,0.06,229.28,,,18.68,0.0
2021-12-23 23:00:00,2021-12-24 00:00:00,142.4,347.65,92.5,352.58,445.08,,18.16,3.46,6.99,,,,,,65.09,0.06,196.63,,,18.8,0.0
2021-12-24 00:00:00,2021-12-24 01:00:00,67.92,168.45,29.87,264.51,294.38,,15.09,3.21,14.27,,,,,,75.02,0.09,188.87,,,17.61,0.0
2021-12-24 01:00:00,2021-12-24 02:00:00,60.9,140.6,30.63,250.79,281.43,,15.27,3.01,16.72,,,,,,79.93,0.09,192.43,,,16.91,0.0
2021-12-24 02:00:00,2021-12-24 03:00:00,68.25,169.2,19.86,223.2,243.06,,11.52,2.77,17.56,,,,,,82.09,0.07,199.81,,,16.73,0.0
2021-12-24 03:00:00,2021-12-24 04:00:00,82.67,187.9,55.27,233.99,289.26,,11.78,2.59,15.29,,,,,,86.09,0.07,205.44,,,16.51,0.0
2021-12-24 04:00:00,2021-12-24 05:00:00,96.7,211.5,120.9,258.55,379.45,,13.43,2.51,9.62,,,,,,90.18,0.06,258.37,,,16.3,0.0
2021-12-24 05:00:00,2021-12-24 06:00:00,99.0,229.1,189.96,296.42,435.95,,16.03,2.54,8.59,,,,,,92.85,0.06,297.35,,,16.22,0.0
2021-12-24 06:00:00,2021-12-24 07:00:00,101.12,246.85,205.41,303.34,484.49,,14.95,2.48,7.02,,,,,,91.67,0.05,243.68,,,15.85,0.0
2021-12-24 07:00:00,2021-12-24 08:00:00,107.93,260.98,129.28,275.01,404.28,,12.88,2.38,9.48,,,,,,87.09,0.06,226.74,,,16.28,0.0
2021-12-24 08:00:00,2021-12-24 09:00:00,109.25,263.05,93.94,267.51,361.45,,8.36,2.33,7.04,,,,,,74.95,0.04,236.54,,,18.97,0.0
2021-12-24 09:00:00,2021-12-24 10:00:00,131.0,323.2,48.82,333.29,382.11,,7.07,2.33,10.22,,,,,,68.39,0.07,288.85,,,20.49,0.0
2021-12-24 10:00:00,2021-12-24 11:00:00,122.0,296.2,21.08,294.93,316.01,,4.04,2.03,18.52,,,,,,61.75,0.03,219.83,,,22.77,0.0
2021-12-24 11:00:00,2021-12-24 12:00:00,210.15,558.45,,,,,6.13,1.99,19.4,,,,,,55.86,0.06,216.47,,,24.55,0.0
2021-12-24 12:00:00,2021-12-24 13:00:00,144.9,338.4,,,,,5.08,1.41,24.6,,,,,,52.73,0.08,97.91,,,25.39,0.0
2021-12-24 13:00:00,2021-12-24 14:00:00,85.65,202.95,,,,,6.11,1.25,17.43,,,,,,51.66,0.22,327.9,,,25.5,0.0
2021-12-24 14:00:00,2021-12-24 15:00:00,43.15,114.58,,,,,10.79,1.19,16.53,,,,,,50.18,0.2,239.32,,,25.95,0.0
2021-12-24 15:00:00,2021-12-24 16:00:00,31.6,82.8,,,,,11.64,1.13,17.88,,,,,,49.41,0.24,315.02,,,26.05,0.0
2021-12-24 16:00:00,2021-12-24 17:00:00,24.9,63.55,,,,,12.5,1.17,14.96,,,,,,51.17,0.25,313.53,,,25.37,0.0
2021-12-24 17:00:00,2021-12-24 18:00:00,24.5,61.8,,,,,12.14,1.33,9.88,,,,,,53.0,0.12,283.16,,,24.89,0.0
2021-12-24 18:00:00,2021-12-24 19:00:00,37.83,96.13,,,,,12.1,2.1,3.25,,,,,,61.85,0.07,198.11,,,22.74,0.0
2021-12-24 19:00:00,2021-12-24 20:00:00,46.17,115.12,,,,,16.7,4.09,2.35,,,,,,70.31,0.09,179.32,,,21.0,0.0
2021-12-24 20:00:00,2021-12-24 21:00:00,87.47,210.6,,,,,17.89,6.17,2.1,,,,,,74.79,0.09,191.26,,,20.27,0.0
2021-12-24 21:00:00,2021-12-24 22:00:00,118.97,282.1,,,,,16.95,4.93,2.07,,,,,,74.35,0.08,189.07,,,20.28,0.0
2021-12-24 22:00:00,2021-12-24 23:00:00,119.05,274.1,,,,,9.89,2.85,2.06,,,,,,78.02,0.09,199.91,,,19.52,0.0
2021-12-24 23:00:00,2021-12-25 00:00:00,121.93,277.87,,,,,9.61,2.81,2.07,,,,,,81.17,0.07,190.03,,,18.92,0.0
2021-12-25 00:00:00,2021-12-25 01:00:00,120.35,277.3,,,,,11.3,2.91,2.08,,,,,,85.95,0.07,203.62,,,18.18,0.0
2021-12-25 01:00:00,2021-12-25 02:00:00,135.55,307.6,,,,,11.29,2.67,2.04,,,,,,86.75,0.08,203.28,,,17.77,0.0
2021-12-25 02:00:00,2021-12-25 03:00:00,123.6,275.55,,,,,8.79,1.98,2.0,,,,,,85.99,0.07,227.09,,,17.73,0.0
2021-12-25 03:00:00,2021-12-25 04:00:00,93.4,213.15,,,,,8.32,1.59,2.04,,,,,,83.73,0.09,215.88,,,17.59,0.0
2021-12-25 04:00:00,2021-12-25 05:00:00,86.77,206.7,,,,,9.14,1.45,2.21,,,,,,83.98,0.07,216.1,,,17.39,0.0
