From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree),RF (mm)
2021-08-08 09:00:00,2021-08-08 10:00:00,55.17,101.6,11.06,14.9,25.96,22.03,2.21,1.08,9.5,,,,,,76.52,0.07,210.16,,,27.99,0.0
2021-08-08 10:00:00,2021-08-08 11:00:00,50.93,94.3,9.46,14.64,24.11,21.65,1.97,1.08,11.62,,,,,,72.74,0.07,211.89,,,28.75,0.0
2021-08-08 11:00:00,2021-08-08 12:00:00,59.1,110.08,9.76,18.28,28.04,23.39,1.94,1.18,16.45,,,,,,65.47,0.07,190.2,,,30.26,0.0
2021-08-08 12:00:00,2021-08-08 13:00:00,62.63,116.6,7.78,17.41,25.2,23.86,2.16,1.34,24.17,,,,,,59.24,0.07,206.1,,,31.42,0.0
2021-08-08 13:00:00,2021-08-08 14:00:00,57.1,106.73,6.87,14.5,21.37,19.55,2.56,0.85,27.29,,,,,,54.53,0.07,185.53,,,32.27,0.0
2021-08-08 14:00:00,2021-08-08 15:00:00,58.25,111.77,6.83,18.03,23.06,20.29,2.23,0.77,25.28,,,,,,52.96,0.07,196.62,,,32.55,0.0
2021-08-08 15:00:00,2021-08-08 16:00:00,53.23,99.6,6.73,13.49,20.23,19.29,2.19,0.76,26.89,,,,,,54.13,0.07,188.36,,,32.39,0.0
2021-08-08 16:00:00,2021-08-08 17:00:00,53.5,99.05,6.19,12.59,18.77,19.38,2.29,0.79,27.2,,,,,,52.36,0.08,195.51,,,32.9,0.0
2021-08-08 17:00:00,2021-08-08 18:00:00,50.67,95.82,5.65,10.24,15.89,18.93,2.24,0.84,24.47,,,,,,54.59,0.08,169.72,,,32.24,0.0
2021-08-08 18:00:00,2021-08-08 19:00:00,52.03,100.0,6.35,12.91,19.25,23.0,2.06,1.32,22.59,,,,,,56.37,0.08,166.32,,,31.53,0.0
2021-08-08 19:00:00,2021-08-08 20:00:00,49.48,94.65,5.92,16.52,22.44,21.73,2.01,1.1,14.14,,,,,,57.41,0.08,130.89,,,31.13,0.0
2021-08-08 20:00:00,2021-08-08 21:00:00,56.38,108.4,6.49,18.98,25.48,22.46,2.17,1.11,11.36,,,,,,67.89,0.09,116.3,,,30.24,0.0
2021-08-08 21:00:00,2021-08-08 22:00:00,56.75,107.85,6.37,15.75,22.12,21.9,2.22,1.06,11.17,,,,,,72.29,0.09,123.86,,,29.2,0.0
2021-08-08 22:00:00,2021-08-08 23:00:00,57.73,110.12,6.51,19.29,25.79,22.23,2.06,1.04,9.32,,,,,,71.92,0.08,140.69,,,28.86,0.0
2021-08-08 23:00:00,2021-08-09 00:00:00,52.25,96.6,5.58,14.86,20.44,20.84,1.94,1.0,8.28,,,,,,76.52,0.09,126.23,,,28.36,0.0
2021-08-09 00:00:00,2021-08-09 01:00:00,49.6,90.43,6.5,17.12,23.61,21.99,1.87,1.0,8.11,,,,,,82.49,0.08,130.47,,,27.86,0.0
2021-08-09 01:00:00,2021-08-09 02:00:00,49.52,87.75,6.06,16.19,22.25,23.77,1.7,1.34,7.14,,,,,,84.37,0.08,166.63,,,27.41,0.0
2021-08-09 02:00:00,2021-08-09 03:00:00,47.67,83.97,7.53,12.4,19.92,20.47,2.11,1.03,6.45,,,,,,84.28,0.08,169.38,,,27.2,0.0
2021-08-09 03:00:00,2021-08-09 04:00:00,42.5,76.4,7.07,12.84,19.91,20.32,2.21,1.05,6.65,,,,,,84.33,0.07,209.37,,,27.15,0.0
2021-08-09 04:00:00,2021-08-09 05:00:00,46.9,85.6,6.67,12.52,19.17,20.05,2.21,0.99,6.9,,,,,,76.86,0.08,197.97,,,27.18,0.0
2021-08-09 05:00:00,2021-08-09 06:00:00,48.43,90.3,6.33,13.32,19.64,19.64,2.47,0.95,7.99,,,,,,77.19,0.08,205.73,,,26.85,0.0
2021-08-09 06:00:00,2021-08-09 07:00:00,45.8,87.75,6.19,13.01,19.2,19.13,2.17,0.93,7.33,,,,,,80.09,0.08,211.03,,,26.58,0.0
2021-08-09 07:00:00,2021-08-09 08:00:00,50.7,97.25,7.16,14.39,21.55,20.36,2.1,1.25,7.39,,,,,,80.89,0.08,216.17,,,26.63,0.0
2021-08-09 08:00:00,2021-08-09 09:00:00,52.67,98.7,11.23,17.31,28.55,22.16,2.01,1.24,7.84,,,,,,79.83,0.08,200.18,,,26.93,0.0
2021-08-09 09:00:00,2021-08-09 10:00:00,52.47,97.87,10.33,17.01,27.34,21.09,2.21,1.02,10.56,,,,,,72.04,0.08,210.23,,,27.98,0.0
2021-08-09 10:00:00,2021-08-09 11:00:00,51.23,95.53,8.64,15.82,24.46,20.28,2.09,1.0,13.98,,,,,,66.17,0.07,209.03,,,28.95,0.0
2021-08-09 11:00:00,2021-08-09 12:00:00,47.1,87.98,7.2,15.17,22.37,19.39,2.14,0.97,21.13,,,,,,63.49,0.08,189.57,,,29.84,0.0
2021-08-09 12:00:00,2021-08-09 13:00:00,44.13,83.8,9.53,18.76,28.29,19.81,2.03,0.92,17.35,,,,,,58.61,0.06,183.76,,,30.82,0.0
2021-08-09 13:00:00,2021-08-09 14:00:00,37.83,72.23,6.59,11.12,17.71,18.32,2.15,0.9,22.6,,,,,,56.64,0.08,180.93,,,31.33,0.0
2021-08-09 14:00:00,2021-08-09 15:00:00,34.88,65.25,6.09,10.38,16.47,21.14,2.0,1.34,26.63,,,,,,55.29,0.07,170.13,,,31.92,0.0
2021-08-09 15:00:00,2021-08-09 16:00:00,45.35,85.1,5.88,8.9,14.77,18.42,2.03,0.94,26.38,,,,,,52.05,0.07,160.5,,,32.98,0.0
2021-08-09 16:00:00,2021-08-09 17:00:00,41.43,78.63,5.47,8.88,14.35,17.75,2.11,0.88,25.12,,,,,,50.81,0.08,170.9,,,32.99,0.0
2021-08-09 17:00:00,2021-08-09 18:00:00,35.23,67.73,6.28,9.83,16.1,17.83,2.05,0.89,23.43,,,,,,50.71,0.07,174.12,,,32.93,0.0
2021-08-09 18:00:00,2021-08-09 19:00:00,39.2,76.2,7.03,16.13,23.16,19.54,1.96,0.97,17.47,,,,,,56.05,0.08,154.37,,,32.01,0.0
2021-08-09 19:00:00,2021-08-09 20:00:00,44.32,87.92,6.65,17.0,23.64,20.18,1.96,1.11,12.55,,,,,,64.66,0.09,131.47,,,30.44,0.0
2021-08-09 20:00:00,2021-08-09 21:00:00,45.73,88.97,5.87,18.15,24.02,21.37,1.99,1.12,11.15,,,,,,67.12,0.09,135.06,,,29.43,0.0
2021-08-09 21:00:00,2021-08-09 22:00:00,47.53,94.1,6.78,18.71,25.48,23.82,1.73,1.39,11.96,,,,,,71.08,0.09,133.32,,,28.64,0.0
2021-08-09 22:00:00,2021-08-09 23:00:00,44.3,85.95,5.82,16.97,22.78,21.73,2.21,1.09,9.06,,,,,,75.38,0.08,131.86,,,28.2,0.0
2021-08-09 23:00:00,2021-08-10 00:00:00,43.7,82.9,6.27,17.68,23.93,20.93,2.41,1.08,10.65,,,,,,77.66,0.09,136.99,,,27.91,0.0
2021-08-10 00:00:00,2021-08-10 01:00:00,52.1,98.75,8.09,20.98,29.06,20.89,1.81,1.1,9.05,,,,,,79.2,0.08,140.7,,,27.58,0.0
2021-08-10 01:00:00,2021-08-10 02:00:00,45.27,84.75,7.28,17.79,25.07,20.11,1.93,1.12,8.88,,,,,,76.53,0.08,177.45,,,27.63,0.0
2021-08-10 02:00:00,2021-08-10 03:00:00,35.47,66.17,7.48,12.48,19.97,20.03,2.04,1.04,9.52,,,,,,72.0,0.08,182.64,,,27.81,0.0
2021-08-10 03:00:00,2021-08-10 04:00:00,34.4,64.45,7.07,13.3,20.37,20.71,1.99,1.19,10.59,,,,,,72.92,0.09,182.77,,,27.43,0.0
2021-08-10 04:00:00,2021-08-10 05:00:00,35.27,68.15,10.54,20.39,30.93,21.49,2.46,1.19,8.49,,,,,,76.02,0.08,199.16,,,26.93,0.0
2021-08-10 05:00:00,2021-08-10 06:00:00,39.87,78.6,6.99,15.72,22.72,18.69,2.71,1.03,9.61,,,,,,79.35,0.08,200.92,,,26.42,0.0
2021-08-10 06:00:00,2021-08-10 07:00:00,38.12,74.22,6.68,13.71,20.39,19.19,2.28,1.01,8.99,,,,,,79.1,0.08,185.72,,,26.45,0.0
2021-08-10 07:00:00,2021-08-10 08:00:00,45.4,88.4,7.86,13.73,21.59,19.35,2.23,1.05,8.96,,,,,,77.31,0.08,184.54,,,26.7,0.0
2021-08-10 08:00:00,2021-08-10 09:00:00,45.12,86.6,10.39,17.4,27.78,20.16,2.08,1.05,10.75,,,,,,73.59,0.08,200.42,,,27.64,0.0
2021-08-10 09:00:00,2021-08-10 10:00:00,41.97,81.03,7.46,14.04,21.51,19.01,2.1,1.02,17.03,,,,,,68.14,0.08,200.84,,,28.64,0.0
2021-08-10 10:00:00,2021-08-10 11:00:00,39.4,76.23,8.44,18.49,26.94,23.09,2.11,1.43,21.12,,,,,,63.01,0.08,188.28,,,29.54,0.0
2021-08-10 11:00:00,2021-08-10 12:00:00,42.7,82.15,5.87,11.78,17.66,19.0,1.96,1.12,26.3,,,,,,58.18,0.08,184.36,,,30.69,0.0
2021-08-10 12:00:00,2021-08-10 13:00:00,42.55,81.48,6.0,9.75,15.75,18.19,2.29,1.05,23.71,,,,,,56.16,0.07,181.49,,,30.78,0.0
2021-08-10 13:00:00,2021-08-10 14:00:00,40.25,78.0,6.29,9.8,16.09,17.62,2.19,1.07,24.25,,,,,,53.67,0.08,174.62,,,31.52,0.0
2021-08-10 14:00:00,2021-08-10 15:00:00,34.05,65.62,6.7,10.17,16.87,17.5,2.19,1.07,22.81,,,,,,52.83,0.07,147.55,,,31.93,0.0
2021-08-10 15:00:00,2021-08-10 16:00:00,41.93,81.3,6.23,9.93,16.17,18.16,2.18,1.05,23.19,,,,,,51.52,0.07,163.33,,,32.17,0.0
2021-08-10 16:00:00,2021-08-10 17:00:00,44.3,87.33,6.24,12.56,18.8,18.66,2.28,1.14,20.66,,,,,,55.55,0.08,136.87,,,31.05,0.0
2021-08-10 17:00:00,2021-08-10 18:00:00,43.98,87.35,7.23,16.79,24.02,22.42,1.99,1.61,16.94,,,,,,58.95,0.08,129.1,,,30.49,0.0
2021-08-10 18:00:00,2021-08-10 19:00:00,43.3,86.38,6.17,15.59,21.76,21.13,2.27,1.22,15.38,,,,,,64.46,0.09,122.77,,,29.86,0.0
2021-08-10 19:00:00,2021-08-10 20:00:00,37.98,74.9,6.17,14.96,21.12,21.49,2.43,1.21,15.45,,,,,,68.1,0.09,119.99,,,28.97,0.0
2021-08-10 20:00:00,2021-08-10 21:00:00,31.83,60.73,6.96,16.99,23.95,21.74,2.08,1.25,12.02,,,,,,73.69,0.09,121.54,,,28.35,0.0
2021-08-10 21:00:00,2021-08-10 22:00:00,33.98,63.65,6.29,18.09,24.39,21.53,2.05,1.27,11.07,,,,,,73.69,0.09,133.42,,,28.21,0.0
2021-08-10 22:00:00,2021-08-10 23:00:00,35.03,65.9,6.82,20.76,27.59,21.41,1.92,1.35,8.99,,,,,,77.13,0.08,141.64,,,27.78,0.0
2021-08-10 23:00:00,2021-08-11 00:00:00,38.93,73.57,9.3,27.23,36.53,23.76,1.87,1.52,7.46,,,,,,75.87,0.08,154.71,,,27.82,0.0
2021-08-11 00:00:00,2021-08-11 01:00:00,35.4,65.13,6.17,13.08,19.26,20.05,2.35,1.23,11.38,,,,,,75.13,0.08,187.63,,,27.4,0.0
2021-08-11 01:00:00,2021-08-11 02:00:00,28.12,50.9,6.84,12.42,19.26,20.23,2.46,1.18,10.68,,,,,,84.07,0.08,182.21,,,26.19,0.0
2021-08-11 02:00:00,2021-08-11 03:00:00,25.27,45.25,9.45,15.78,25.24,19.85,2.36,1.19,9.71,,,,,,87.18,0.08,197.7,,,25.54,0.0
2021-08-11 03:00:00,2021-08-11 04:00:00,30.33,55.38,6.41,13.59,20.0,18.71,2.36,1.17,9.81,,,,,,81.94,0.08,203.26,,,25.78,0.0
2021-08-11 04:00:00,2021-08-11 05:00:00,27.35,50.12,10.49,19.64,30.13,18.71,2.25,1.12,7.46,,,,,,77.87,0.09,197.33,,,25.91,0.0
2021-08-11 05:00:00,2021-08-11 06:00:00,27.88,50.85,7.62,17.62,25.24,18.2,2.28,1.14,8.14,,,,,,79.5,0.09,184.93,,,25.91,0.0
2021-08-11 06:00:00,2021-08-11 07:00:00,32.0,56.88,7.0,14.77,21.77,20.6,2.13,1.44,7.64,,,,,,83.38,0.08,176.93,,,25.93,0.0
2021-08-11 07:00:00,2021-08-11 08:00:00,31.8,55.1,7.26,14.04,21.29,19.0,2.09,1.2,9.25,,,,,,84.06,0.08,189.27,,,26.0,0.0
2021-08-11 08:00:00,2021-08-11 09:00:00,33.4,57.32,9.02,15.38,24.4,19.24,2.38,1.18,9.13,,,,,,80.03,0.08,181.63,,,26.62,0.0
2021-08-11 09:00:00,2021-08-11 10:00:00,27.4,48.43,7.52,13.07,20.59,18.93,2.56,1.19,12.44,,,,,,75.13,0.08,185.53,,,27.44,0.0
2021-08-11 10:00:00,2021-08-11 11:00:00,26.12,47.38,6.54,11.62,18.16,18.12,2.4,1.16,16.87,,,,,,68.99,0.07,176.36,,,28.8,0.0
2021-08-11 11:00:00,2021-08-11 12:00:00,35.67,64.78,7.31,15.14,22.45,17.59,2.38,1.12,19.73,,,,,,68.22,0.06,203.61,,,29.05,0.3
2021-08-11 12:00:00,2021-08-11 13:00:00,37.52,68.3,6.19,11.4,17.6,17.88,2.33,1.2,20.45,,,,,,68.27,0.08,214.67,,,28.93,0.0
2021-08-11 13:00:00,2021-08-11 14:00:00,35.08,62.75,7.16,14.41,21.57,19.72,2.2,1.43,22.59,,,,,,66.93,0.07,208.34,,,29.59,0.0
2021-08-11 14:00:00,2021-08-11 15:00:00,40.05,71.6,6.5,11.79,18.29,17.63,2.36,1.08,22.52,,,,,,57.92,0.08,197.57,,,30.75,0.0
2021-08-11 15:00:00,2021-08-11 16:00:00,39.65,71.3,5.9,10.41,16.3,17.01,2.47,1.07,25.78,,,,,,55.17,0.07,177.98,,,31.23,0.0
2021-08-11 16:00:00,2021-08-11 17:00:00,40.48,74.33,6.57,12.16,18.73,17.83,2.07,1.17,25.43,,,,,,54.98,0.08,140.29,,,31.22,0.0
2021-08-11 17:00:00,2021-08-11 18:00:00,45.25,81.47,5.11,13.31,18.37,17.52,2.19,1.12,23.41,,,,,,54.79,0.08,152.87,,,31.18,0.0
2021-08-11 18:00:00,2021-08-11 19:00:00,43.17,77.72,6.27,14.9,21.18,18.57,2.4,1.19,19.52,,,,,,57.37,0.09,123.04,,,30.58,0.0
2021-08-11 19:00:00,2021-08-11 20:00:00,60.47,107.5,6.2,17.55,23.75,22.79,2.29,1.63,12.96,,,,,,68.59,0.09,119.88,,,29.37,0.0
2021-08-11 20:00:00,2021-08-11 21:00:00,64.55,113.88,7.27,20.01,27.28,21.97,2.15,1.36,11.7,,,,,,69.03,0.09,126.75,,,28.8,0.0
2021-08-11 21:00:00,2021-08-11 22:00:00,51.33,89.73,7.25,21.47,28.71,21.09,2.34,1.17,9.75,,,,,,74.25,0.08,136.95,,,27.77,0.0
2021-08-11 22:00:00,2021-08-11 23:00:00,46.08,78.28,6.23,19.09,25.31,20.6,1.95,1.2,10.38,,,,,,77.72,0.08,142.85,,,27.59,0.0
2021-08-11 23:00:00,2021-08-12 00:00:00,43.67,72.33,6.53,19.08,25.61,20.48,1.97,1.24,9.31,,,,,,86.64,0.08,147.31,,,27.02,0.0
2021-08-12 00:00:00,2021-08-12 01:00:00,40.1,64.8,7.23,18.78,26.02,20.05,2.33,1.32,8.58,,,,,,89.44,0.07,151.62,,,26.84,0.0
2021-08-12 01:00:00,2021-08-12 02:00:00,40.32,66.9,10.77,18.91,29.68,20.8,2.37,1.19,8.09,,,,,,84.94,0.08,188.21,,,26.47,0.0
2021-08-12 02:00:00,2021-08-12 03:00:00,36.52,62.25,10.07,21.05,31.12,23.35,2.12,1.51,8.77,,,,,,81.03,0.08,197.34,,,26.31,0.0
2021-08-12 03:00:00,2021-08-12 04:00:00,37.62,64.7,7.59,16.92,24.52,19.41,2.39,1.15,9.27,,,,,,77.98,0.08,189.19,,,26.58,0.0
2021-08-12 04:00:00,2021-08-12 05:00:00,34.02,57.25,9.02,17.2,26.22,19.55,2.16,1.07,9.39,,,,,,77.29,0.08,195.21,,,26.51,0.0
2021-08-12 05:00:00,2021-08-12 06:00:00,27.85,46.02,15.19,20.82,36.01,20.48,2.18,1.04,6.46,,,,,,77.37,0.08,195.69,,,26.11,0.0
2021-08-12 06:00:00,2021-08-12 07:00:00,29.73,49.23,12.92,18.69,31.6,19.82,2.59,1.04,7.09,,,,,,79.79,0.08,186.43,,,25.84,0.0
2021-08-12 07:00:00,2021-08-12 08:00:00,37.88,62.05,9.25,14.27,23.52,19.38,2.63,1.08,9.59,,,,,,79.06,0.08,185.01,,,26.39,0.0
2021-08-12 08:00:00,2021-08-12 09:00:00,38.68,64.05,15.44,20.95,36.38,21.68,2.33,1.21,10.15,,,,,,74.12,0.09,185.7,,,27.38,0.0
2021-08-12 09:00:00,2021-08-12 10:00:00,38.55,64.55,8.31,14.9,23.22,20.53,2.11,1.34,14.53,,,,,,72.49,0.08,177.84,,,27.79,0.0
2021-08-12 10:00:00,2021-08-12 11:00:00,33.1,55.22,7.33,13.56,20.89,18.64,2.08,1.06,16.95,,,,,,67.66,0.07,177.53,,,28.96,0.0
2021-08-12 11:00:00,2021-08-12 12:00:00,32.52,54.98,6.18,11.32,17.51,17.75,2.16,1.1,24.01,,,,,,63.16,0.07,175.35,,,29.82,0.0
2021-08-12 12:00:00,2021-08-12 13:00:00,36.53,62.1,5.84,10.29,16.13,17.22,2.14,1.05,25.37,,,,,,58.8,0.07,197.42,,,30.59,0.0
2021-08-12 13:00:00,2021-08-12 14:00:00,39.25,66.7,5.66,9.16,14.81,16.97,2.12,0.99,21.52,,,,,,58.9,0.08,166.62,,,30.71,0.0
2021-08-12 14:00:00,2021-08-12 15:00:00,38.12,64.72,6.27,9.76,16.03,17.03,2.16,1.01,25.72,,,,,,56.17,0.08,178.22,,,31.32,0.0
2021-08-12 15:00:00,2021-08-12 16:00:00,43.55,74.6,6.64,12.56,19.2,20.77,1.95,1.34,27.99,,,,,,53.9,0.07,179.37,,,31.66,0.0
2021-08-12 16:00:00,2021-08-12 17:00:00,40.45,69.23,5.41,9.96,15.37,17.58,2.48,1.05,29.53,,,,,,49.4,0.08,191.4,,,31.96,0.0
2021-08-12 17:00:00,2021-08-12 18:00:00,39.6,68.55,5.69,9.73,15.43,17.31,2.77,0.98,24.82,,,,,,54.74,0.07,221.15,,,31.17,0.0
2021-08-12 18:00:00,2021-08-12 19:00:00,40.38,70.32,5.68,11.14,16.82,17.59,1.98,1.06,22.51,,,,,,57.73,0.06,230.63,,,30.68,0.0
2021-08-12 19:00:00,2021-08-12 20:00:00,44.0,79.0,6.2,16.64,22.84,19.02,1.99,1.16,18.62,,,,,,60.69,0.07,217.17,,,29.66,0.0
2021-08-12 20:00:00,2021-08-12 21:00:00,46.7,84.9,6.94,22.99,29.94,20.72,2.15,1.32,14.13,,,,,,64.43,0.08,158.26,,,29.64,0.0
2021-08-12 21:00:00,2021-08-12 22:00:00,62.7,107.92,8.87,33.53,41.01,23.3,2.1,1.55,9.1,,,,,,66.78,0.07,160.28,,,28.9,0.0
2021-08-12 22:00:00,2021-08-12 23:00:00,63.23,115.1,7.19,30.51,37.7,25.21,2.0,1.74,8.68,,,,,,72.07,0.09,143.77,,,28.3,0.0
2021-08-12 23:00:00,2021-08-13 00:00:00,59.27,104.6,6.77,24.56,31.33,21.96,2.22,1.41,9.52,,,,,,74.32,0.08,177.41,,,28.04,0.0
2021-08-13 00:00:00,2021-08-13 01:00:00,55.1,95.38,7.19,16.41,23.6,20.45,2.25,1.11,10.65,,,,,,72.74,0.08,207.1,,,27.72,0.0
2021-08-13 01:00:00,2021-08-13 02:00:00,43.95,78.3,6.15,12.16,18.31,19.45,2.48,1.08,12.5,,,,,,73.42,0.08,216.62,,,27.21,0.0
2021-08-13 02:00:00,2021-08-13 03:00:00,37.42,66.53,6.88,13.17,20.06,19.22,2.6,1.08,11.04,,,,,,76.13,0.08,203.14,,,26.88,0.0
2021-08-13 03:00:00,2021-08-13 04:00:00,34.33,60.95,7.42,14.45,21.87,18.68,2.59,1.08,9.96,,,,,,77.96,0.09,197.97,,,26.62,0.0
2021-08-13 04:00:00,2021-08-13 05:00:00,36.08,62.92,10.8,19.17,29.96,21.93,2.51,1.22,7.87,,,,,,78.31,0.08,195.71,,,26.45,0.0
2021-08-13 05:00:00,2021-08-13 06:00:00,35.23,60.35,9.24,18.26,27.5,20.8,2.19,1.05,7.71,,,,,,79.38,0.08,192.35,,,26.26,0.0
2021-08-13 06:00:00,2021-08-13 07:00:00,30.45,52.42,7.27,15.32,22.59,18.7,2.45,0.84,8.36,,,,,,81.02,0.08,194.19,,,26.15,0.0
2021-08-13 07:00:00,2021-08-13 08:00:00,36.33,62.77,7.71,12.8,20.52,18.2,2.6,0.83,10.57,,,,,,79.94,0.08,201.36,,,26.32,0.0
2021-08-13 08:00:00,2021-08-13 09:00:00,38.38,66.42,7.78,12.02,19.8,18.37,2.29,0.85,13.07,,,,,,77.93,0.07,204.03,,,26.79,0.0
2021-08-13 09:00:00,2021-08-13 10:00:00,34.5,59.38,9.17,14.04,23.22,18.46,2.28,0.83,14.06,,,,,,75.02,0.08,202.61,,,27.31,0.0
2021-08-13 10:00:00,2021-08-13 11:00:00,34.73,58.72,8.06,13.29,21.36,18.44,2.14,0.8,17.83,,,,,,69.18,0.07,206.29,,,28.32,0.0
2021-08-13 11:00:00,2021-08-13 12:00:00,39.25,66.5,6.87,12.65,19.52,19.79,2.03,1.2,22.52,,,,,,66.2,0.08,177.65,,,28.82,0.0
2021-08-13 12:00:00,2021-08-13 13:00:00,38.62,64.42,6.59,11.8,18.39,17.73,2.71,0.89,24.46,,,,,,62.24,0.07,178.0,,,29.4,0.0
2021-08-13 13:00:00,2021-08-13 14:00:00,37.75,63.65,7.02,14.36,21.38,17.41,2.89,0.9,26.32,,,,,,60.85,0.07,200.46,,,29.76,0.0
2021-08-13 14:00:00,2021-08-13 15:00:00,42.52,72.0,8.12,17.16,25.28,18.18,2.4,0.89,24.42,,,,,,58.41,0.07,203.43,,,30.36,0.0
2021-08-13 15:00:00,2021-08-13 16:00:00,44.88,76.3,8.63,18.18,26.81,18.01,2.46,0.88,25.83,,,,,,55.99,0.07,201.56,,,31.11,0.0
2021-08-13 16:00:00,2021-08-13 17:00:00,41.12,69.68,7.03,15.63,22.66,17.66,2.33,0.85,27.09,,,,,,55.27,0.07,207.23,,,31.31,0.0
2021-08-13 17:00:00,2021-08-13 18:00:00,38.77,65.88,6.35,10.26,16.61,16.91,2.46,0.9,27.0,,,,,,56.48,0.07,164.13,,,30.84,0.0
2021-08-13 18:00:00,2021-08-13 19:00:00,38.98,66.48,5.98,14.97,20.95,20.66,2.24,1.33,25.45,,,,,,61.81,0.07,102.58,,,30.01,0.0
2021-08-13 19:00:00,2021-08-13 20:00:00,46.0,81.05,6.43,17.27,23.7,18.74,2.32,1.12,18.43,,,,,,68.32,0.07,112.72,,,29.11,0.0
2021-08-13 20:00:00,2021-08-13 21:00:00,56.25,100.72,9.28,25.77,35.05,20.64,1.99,1.21,12.96,,,,,,66.28,0.08,119.11,,,29.64,0.0
2021-08-13 21:00:00,2021-08-13 22:00:00,55.2,95.03,6.68,17.77,24.45,19.69,2.01,1.08,14.32,,,,,,68.47,0.09,121.55,,,29.14,0.0
2021-08-13 22:00:00,2021-08-13 23:00:00,46.55,79.88,7.03,23.71,30.74,20.56,2.21,1.08,10.61,,,,,,69.6,0.08,175.66,,,28.61,0.0
2021-08-13 23:00:00,2021-08-14 00:00:00,35.03,61.37,8.48,18.12,26.6,20.32,2.38,0.93,12.45,,,,,,65.99,0.08,176.77,,,28.4,0.0
2021-08-14 00:00:00,2021-08-14 01:00:00,33.92,59.23,8.81,16.37,25.18,21.75,2.48,1.14,10.25,,,,,,71.62,0.08,184.01,,,27.41,0.0
2021-08-14 01:00:00,2021-08-14 02:00:00,38.35,67.15,11.08,18.36,29.45,21.55,2.47,1.02,9.37,,,,,,69.69,0.09,196.45,,,27.13,0.0
2021-08-14 02:00:00,2021-08-14 03:00:00,39.33,67.7,11.22,19.11,30.33,20.07,2.35,0.89,8.51,,,,,,75.41,0.08,202.54,,,26.52,0.0
2021-08-14 03:00:00,2021-08-14 04:00:00,42.9,74.67,8.57,17.16,25.72,19.73,2.36,0.9,9.26,,,,,,77.86,0.08,197.8,,,26.3,0.0
2021-08-14 04:00:00,2021-08-14 05:00:00,37.52,64.75,10.89,17.4,28.3,19.61,2.39,0.91,9.54,,,,,,79.82,0.08,193.06,,,26.09,0.0
2021-08-14 05:00:00,2021-08-14 06:00:00,33.93,56.58,8.23,14.66,22.89,18.42,2.35,0.9,10.56,,,,,,79.17,0.08,188.51,,,25.94,0.0
2021-08-14 06:00:00,2021-08-14 07:00:00,32.35,53.58,7.75,15.03,22.78,18.61,2.5,0.89,9.71,,,,,,79.87,0.08,185.22,,,25.88,0.0
2021-08-14 07:00:00,2021-08-14 08:00:00,36.52,61.33,8.79,14.48,23.26,20.72,2.37,1.22,11.48,,,,,,79.38,0.08,180.29,,,26.24,0.0
2021-08-14 08:00:00,2021-08-14 09:00:00,36.25,62.23,8.83,13.62,22.45,19.05,2.26,0.98,14.08,,,,,,75.51,0.08,181.85,,,27.09,0.0
2021-08-14 09:00:00,2021-08-14 10:00:00,30.82,53.3,11.82,16.27,28.08,19.84,2.4,0.92,15.42,,,,,,69.42,0.08,183.98,,,28.05,0.0
2021-08-14 10:00:00,2021-08-14 11:00:00,29.85,52.8,7.9,14.01,21.9,18.43,2.05,0.93,19.53,,,,,,67.18,0.08,175.94,,,28.37,0.0
2021-08-14 11:00:00,2021-08-14 12:00:00,33.62,60.2,5.81,11.1,16.91,17.3,2.16,0.93,26.55,,,,,,61.28,0.07,191.33,,,29.67,0.0
2021-08-14 12:00:00,2021-08-14 13:00:00,35.98,65.22,6.21,10.14,16.35,17.2,2.4,0.9,26.77,,,,,,57.07,0.08,185.1,,,30.43,0.0
2021-08-14 13:00:00,2021-08-14 14:00:00,44.55,80.9,6.01,9.76,15.76,17.69,2.48,1.0,27.17,,,,,,53.5,0.08,186.91,,,31.37,0.0
2021-08-14 14:00:00,2021-08-14 15:00:00,41.8,76.93,6.18,9.64,15.82,19.79,2.2,1.32,27.53,,,,,,50.34,0.08,185.25,,,32.2,0.0
2021-08-14 15:00:00,2021-08-14 16:00:00,32.05,60.33,6.25,9.98,16.23,17.16,2.51,1.07,25.72,,,,,,48.02,0.08,182.62,,,32.64,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,33.48,63.95,6.8,11.39,18.19,17.02,2.33,1.08,24.09,,,,,,46.78,0.08,183.57,,,32.72,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,32.6,62.88,6.15,10.36,16.51,16.52,2.23,1.07,24.25,,,,,,46.39,0.08,183.85,,,32.52,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,32.9,61.8,6.26,14.58,20.85,16.92,2.35,1.12,21.96,,,,,,48.02,0.08,184.45,,,31.81,0.0
