From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2023-01-05 00:00:00,2023-01-05 01:00:00,64.22,93.76,27.97,85.94,69.86,34.33,3.61,1.99,4.0,0.32,83.25,0.39,49.48,25.1,0.0,17.62
2023-01-05 01:00:00,2023-01-05 02:00:00,60.82,83.38,21.9,79.53,61.45,33.94,3.69,1.8,4.11,0.3,83.25,0.31,48.24,25.12,0.0,17.17
2023-01-05 02:00:00,2023-01-05 03:00:00,56.65,72.39,16.04,75.01,54.26,35.87,3.85,1.64,4.05,0.29,85.0,0.46,31.97,24.88,0.0,16.78
2023-01-05 03:00:00,2023-01-05 04:00:00,55.45,69.29,11.11,69.44,47.23,33.86,3.11,1.49,4.0,0.24,83.75,1.01,26.7,25.0,0.0,16.79
2023-01-05 04:00:00,2023-01-05 05:00:00,55.33,76.84,10.17,70.51,47.07,31.99,3.33,1.58,4.13,0.22,84.5,0.73,31.0,25.12,0.0,16.39
2023-01-05 05:00:00,2023-01-05 06:00:00,56.56,79.61,10.04,69.38,46.35,32.31,3.26,1.63,4.12,0.21,85.5,0.91,23.98,24.88,0.0,15.82
2023-01-05 06:00:00,2023-01-05 07:00:00,55.35,79.77,11.59,70.41,48.15,33.55,2.81,1.53,4.02,0.2,85.75,0.62,24.17,27.1,0.0,15.9
2023-01-05 07:00:00,2023-01-05 08:00:00,57.1,81.97,14.12,70.64,50.31,32.18,2.95,1.48,4.09,0.19,84.25,0.94,19.19,77.72,0.0,16.24
2023-01-05 08:00:00,2023-01-05 09:00:00,57.2,86.51,19.53,74.54,56.8,32.06,3.51,1.52,4.17,0.2,79.25,0.84,27.76,183.97,0.0,17.41
2023-01-05 09:00:00,2023-01-05 10:00:00,58.2,85.35,20.97,76.56,59.06,36.56,3.54,1.53,4.14,0.21,74.25,0.78,57.09,314.52,0.0,18.87
2023-01-05 10:00:00,2023-01-05 11:00:00,55.51,84.52,21.32,83.73,63.3,36.76,3.88,1.56,4.34,0.22,65.25,0.84,38.43,418.1,0.0,21.7
2023-01-05 11:00:00,2023-01-05 12:00:00,,,14.13,87.18,59.44,29.56,,1.49,3.92,0.17,65.5,0.83,92.89,489.02,0.0,21.87
2023-01-05 12:00:00,2023-01-05 13:00:00,,,6.55,84.81,52.06,28.18,3.3,,3.7,0.15,59.0,0.67,63.2,494.45,0.0,24.22
2023-01-05 13:00:00,2023-01-05 14:00:00,32.04,74.45,4.39,81.34,48.41,31.39,4.52,,2.47,0.15,58.25,0.57,57.57,421.98,0.0,24.8
2023-01-05 14:00:00,2023-01-05 15:00:00,48.14,106.33,4.23,72.45,43.37,32.13,7.48,,8.42,0.14,57.0,0.73,84.98,298.68,0.0,25.09
2023-01-05 15:00:00,2023-01-05 16:00:00,50.1,101.18,6.13,82.26,50.31,29.81,7.9,,10.19,0.14,57.75,0.64,26.16,175.62,0.0,25.02
2023-01-05 16:00:00,2023-01-05 17:00:00,52.16,97.88,7.67,98.16,60.32,31.28,8.01,,3.14,0.15,61.25,1.22,91.82,69.12,0.0,23.88
2023-01-05 17:00:00,2023-01-05 18:00:00,55.3,101.01,5.3,96.69,57.61,32.4,3.7,,1.07,0.16,68.0,0.96,180.84,29.7,0.0,22.04
2023-01-05 18:00:00,2023-01-05 19:00:00,58.14,106.53,9.26,95.22,59.97,32.53,2.99,,0.41,0.2,70.0,1.19,17.94,24.7,0.0,21.28
2023-01-05 19:00:00,2023-01-05 20:00:00,62.74,114.67,11.92,98.28,63.8,34.35,3.26,,0.29,0.27,69.75,1.02,20.24,24.92,0.0,20.96
2023-01-05 20:00:00,2023-01-05 21:00:00,66.08,121.26,16.12,103.75,70.18,38.0,2.77,,0.09,0.33,68.75,0.66,21.47,25.05,0.0,20.81
2023-01-05 21:00:00,2023-01-05 22:00:00,66.19,123.93,18.7,101.42,70.97,38.56,3.3,,0.46,0.35,69.25,0.81,20.98,24.95,0.0,20.47
2023-01-05 22:00:00,2023-01-05 23:00:00,65.77,121.34,17.41,93.98,65.83,37.12,3.18,,0.19,0.34,71.5,0.56,47.02,24.98,0.0,19.73
2023-01-05 23:00:00,2023-01-06 00:00:00,64.95,113.94,16.52,87.05,61.29,40.52,2.69,,0.03,0.34,75.0,0.29,36.98,24.82,0.0,18.94
2023-01-06 00:00:00,2023-01-06 01:00:00,61.03,107.21,14.52,88.69,60.59,40.69,2.77,,0.08,0.31,76.25,0.63,36.61,24.62,0.0,18.48
2023-01-06 01:00:00,2023-01-06 02:00:00,57.26,100.8,12.18,81.3,54.63,38.03,2.73,,0.38,0.28,73.5,1.1,24.88,24.73,0.0,18.2
2023-01-06 02:00:00,2023-01-06 03:00:00,55.09,94.27,8.55,79.67,50.83,38.0,2.91,,0.28,0.25,69.5,0.77,27.91,24.88,0.0,17.79
2023-01-06 03:00:00,2023-01-06 04:00:00,52.88,87.47,5.94,74.83,46.06,39.39,2.13,,0.23,0.23,70.5,0.44,36.58,24.88,0.0,17.16
2023-01-06 04:00:00,2023-01-06 05:00:00,48.78,79.5,6.04,72.28,44.73,38.88,2.78,,0.24,0.2,67.0,0.42,40.27,24.63,0.0,16.63
2023-01-06 05:00:00,2023-01-06 06:00:00,45.47,74.41,9.12,73.68,47.97,36.79,2.9,,0.07,0.19,69.75,0.44,36.23,24.73,0.0,16.03
2023-01-06 06:00:00,2023-01-06 07:00:00,45.03,75.91,11.64,74.87,50.66,38.36,3.13,,0.03,0.2,71.75,0.33,65.84,28.93,0.0,15.56
2023-01-06 07:00:00,2023-01-06 08:00:00,45.59,77.27,13.96,78.68,54.62,39.53,2.87,,0.06,0.2,67.5,0.49,44.85,74.78,0.0,15.99
2023-01-06 08:00:00,2023-01-06 09:00:00,46.99,78.46,17.98,83.68,60.6,37.95,3.54,,0.19,0.2,60.5,0.52,60.06,136.3,0.0,17.26
2023-01-06 09:00:00,2023-01-06 10:00:00,46.77,80.58,19.79,85.53,63.07,37.55,4.19,,0.22,0.21,52.5,0.76,83.63,355.48,0.0,19.35
2023-01-06 10:00:00,2023-01-06 11:00:00,45.42,80.68,22.05,88.34,66.44,39.08,4.15,,0.22,0.23,42.5,0.96,76.86,543.3,0.0,22.24
2023-01-06 11:00:00,2023-01-06 12:00:00,43.74,76.21,20.0,89.11,65.21,39.48,3.72,,0.45,0.21,35.25,0.96,84.73,647.98,0.0,23.93
2023-01-06 12:00:00,2023-01-06 13:00:00,40.92,69.11,15.21,83.91,58.5,37.03,4.5,,1.41,0.19,33.75,0.76,55.13,678.02,0.0,25.74
2023-01-06 13:00:00,2023-01-06 14:00:00,38.12,64.22,10.89,80.51,53.17,37.59,4.22,,0.67,0.19,34.75,0.48,82.75,598.08,0.0,26.18
2023-01-06 14:00:00,2023-01-06 15:00:00,36.31,62.19,6.51,81.43,50.16,40.38,3.93,,0.53,0.19,33.0,0.48,157.16,372.35,0.0,26.84
2023-01-06 15:00:00,2023-01-06 16:00:00,35.72,63.41,8.42,85.35,53.85,39.75,8.59,,2.3,0.19,33.0,0.8,28.87,241.62,0.0,26.34
2023-01-06 16:00:00,2023-01-06 17:00:00,35.64,68.14,8.98,88.59,56.09,37.28,6.2,0.76,2.69,0.19,42.5,1.23,24.62,81.3,0.0,24.48
2023-01-06 17:00:00,2023-01-06 18:00:00,35.39,70.79,8.69,91.09,57.24,38.58,4.06,0.96,0.52,0.21,48.25,0.69,30.77,31.38,0.0,22.23
2023-01-06 18:00:00,2023-01-06 19:00:00,38.74,79.59,18.82,102.96,71.91,40.24,3.92,1.34,0.04,0.25,50.0,0.31,50.91,24.6,0.0,20.43
2023-01-06 19:00:00,2023-01-06 20:00:00,43.26,93.33,28.23,108.78,82.67,40.59,3.33,1.57,0.08,0.33,53.25,0.18,128.91,24.55,0.0,19.2
2023-01-06 20:00:00,2023-01-06 21:00:00,45.66,101.83,36.8,111.3,90.94,43.59,5.38,1.89,0.15,0.45,55.5,0.23,129.29,24.18,0.0,18.07
2023-01-06 21:00:00,2023-01-06 22:00:00,50.82,119.02,61.42,124.96,118.22,46.24,5.47,2.34,0.18,0.63,68.0,0.08,211.52,24.77,0.0,15.88
2023-01-06 22:00:00,2023-01-06 23:00:00,56.31,132.54,97.94,145.81,159.01,47.84,5.72,2.65,0.06,0.89,67.25,0.12,48.48,24.2,0.0,15.45
2023-01-06 23:00:00,2023-01-07 00:00:00,60.92,172.59,113.6,152.28,175.14,47.37,5.06,2.78,0.1,1.02,61.0,0.1,98.84,24.1,0.0,14.62
2023-01-07 00:00:00,2023-01-07 01:00:00,57.15,126.12,97.97,138.19,154.83,46.22,4.8,2.43,0.1,0.98,46.0,0.28,87.27,23.98,0.0,15.71
2023-01-07 01:00:00,2023-01-07 02:00:00,45.27,48.24,67.6,117.12,118.84,43.0,4.28,1.92,0.03,0.69,48.25,0.38,27.6,24.22,0.0,15.23
2023-01-07 02:00:00,2023-01-07 03:00:00,36.81,47.76,45.39,104.9,94.29,38.58,3.77,1.52,0.07,0.51,50.75,0.48,49.14,24.23,0.0,14.68
2023-01-07 03:00:00,2023-01-07 04:00:00,33.29,45.53,31.66,92.33,76.34,36.64,3.69,1.23,0.07,0.41,53.0,0.34,65.59,24.2,0.0,14.01
2023-01-07 04:00:00,2023-01-07 05:00:00,30.52,47.13,22.97,83.22,64.35,36.47,4.15,1.01,0.26,0.34,54.25,0.35,43.44,24.08,0.0,13.51
2023-01-07 05:00:00,2023-01-07 06:00:00,27.16,49.55,18.8,82.05,60.36,34.94,4.23,0.86,0.09,0.27,53.75,0.34,58.0,24.18,0.0,13.11
2023-01-07 06:00:00,2023-01-07 07:00:00,25.42,45.8,18.73,81.53,60.02,32.8,4.13,0.77,0.06,0.24,56.25,0.38,57.66,29.73,0.0,12.59
2023-01-07 07:00:00,2023-01-07 08:00:00,26.6,54.94,24.81,85.97,67.34,33.33,3.94,0.85,0.04,0.23,55.0,0.55,46.65,111.33,0.0,13.5
2023-01-07 08:00:00,2023-01-07 09:00:00,28.85,63.83,28.82,91.35,73.53,34.34,3.79,0.87,0.28,0.22,41.75,0.89,41.25,388.58,0.0,18.16
2023-01-07 09:00:00,2023-01-07 10:00:00,29.43,99.87,25.66,94.26,72.6,32.29,10.96,0.86,0.36,0.21,34.25,0.98,29.94,587.12,0.0,21.52
2023-01-07 10:00:00,2023-01-07 11:00:00,29.14,114.63,25.46,105.31,78.53,25.98,19.02,0.89,1.54,0.17,29.0,0.69,59.09,718.5,0.0,23.48
2023-01-07 11:00:00,2023-01-07 12:00:00,27.16,72.0,17.04,96.16,66.74,25.02,9.55,0.72,1.08,0.14,27.0,0.78,103.75,788.88,0.0,22.78
2023-01-07 12:00:00,2023-01-07 13:00:00,26.37,47.25,13.47,96.05,63.81,24.91,12.49,0.7,1.16,0.11,20.0,0.45,206.0,760.32,0.0,26.94
2023-01-07 13:00:00,2023-01-07 14:00:00,26.47,42.51,14.43,99.3,66.37,21.72,13.9,0.73,1.66,0.11,18.25,0.38,47.84,667.88,0.0,27.36
2023-01-07 14:00:00,2023-01-07 15:00:00,25.18,48.56,15.65,97.24,66.22,24.0,11.32,0.78,1.06,0.13,18.0,0.4,32.8,394.8,0.0,27.41
2023-01-07 15:00:00,2023-01-07 16:00:00,25.71,62.82,17.42,103.3,70.97,28.46,12.7,0.88,0.86,0.17,21.0,0.5,187.47,265.78,0.0,26.38
2023-01-07 16:00:00,2023-01-07 17:00:00,27.87,65.57,16.18,107.86,72.5,24.75,15.45,0.88,0.91,0.14,22.5,0.72,336.73,71.85,0.0,23.81
2023-01-07 17:00:00,2023-01-07 18:00:00,27.79,57.01,26.66,108.12,81.05,22.77,9.05,1.0,0.3,0.13,30.0,0.17,347.08,31.7,0.0,20.77
2023-01-07 18:00:00,2023-01-07 19:00:00,30.31,77.89,45.22,115.15,99.82,29.85,6.1,1.32,0.2,0.21,39.0,0.06,250.08,24.62,0.0,18.09
2023-01-07 19:00:00,2023-01-07 20:00:00,40.41,139.35,86.78,141.33,147.59,35.87,5.22,1.79,0.15,0.4,46.75,0.1,79.35,24.42,0.0,16.66
2023-01-07 20:00:00,2023-01-07 21:00:00,52.61,162.46,113.16,152.57,174.94,37.01,5.83,2.5,0.16,0.69,47.5,0.12,229.27,24.35,0.0,16.5
2023-01-07 21:00:00,2023-01-07 22:00:00,63.5,154.34,138.62,161.8,200.45,39.8,6.26,2.96,0.17,0.91,54.75,0.06,291.39,24.52,0.0,14.84
2023-01-07 22:00:00,2023-01-07 23:00:00,71.85,185.04,187.18,192.15,256.15,46.76,6.65,3.35,0.13,1.14,59.0,0.12,267.08,24.23,0.0,14.23
2023-01-07 23:00:00,2023-01-08 00:00:00,75.74,170.76,177.63,182.65,243.25,45.4,5.56,3.14,0.03,1.16,65.0,0.12,294.54,24.45,0.0,13.41
2023-01-08 00:00:00,2023-01-08 01:00:00,74.18,139.9,163.1,169.48,224.33,42.24,6.15,2.82,0.08,1.02,72.25,0.16,171.5,24.12,0.0,12.87
2023-01-08 01:00:00,2023-01-08 02:00:00,73.84,143.53,152.54,160.07,210.67,43.03,6.62,2.59,0.08,0.94,58.0,0.3,70.34,23.77,0.0,14.12
2023-01-08 02:00:00,2023-01-08 03:00:00,75.72,144.26,123.55,142.71,177.83,42.47,6.49,2.47,0.24,0.84,48.75,0.22,84.14,24.15,0.0,14.38
2023-01-08 03:00:00,2023-01-08 04:00:00,69.3,103.03,89.37,124.43,140.33,37.94,4.94,2.04,0.43,0.69,45.0,0.28,111.11,24.2,0.0,14.07
2023-01-08 04:00:00,2023-01-08 05:00:00,62.45,63.85,65.75,108.64,112.68,34.41,4.48,1.65,0.15,0.54,70.25,0.18,277.95,24.75,0.0,11.89
2023-01-08 05:00:00,2023-01-08 06:00:00,45.63,75.56,63.72,103.27,108.09,36.22,4.13,1.59,0.05,0.46,76.0,0.12,318.95,24.38,0.0,10.54
2023-01-08 06:00:00,2023-01-08 07:00:00,46.55,82.99,70.91,111.46,118.38,36.41,4.16,1.47,0.06,0.43,55.5,0.2,55.22,28.95,0.0,11.8
2023-01-08 07:00:00,2023-01-08 08:00:00,44.48,70.85,64.2,112.29,113.46,33.15,3.29,1.25,0.14,0.37,46.75,0.58,98.45,107.92,0.0,13.42
2023-01-08 08:00:00,2023-01-08 09:00:00,39.48,53.07,48.86,101.86,95.4,32.8,4.54,1.08,0.24,0.29,36.25,1.15,116.25,398.02,0.0,17.2
2023-01-08 09:00:00,2023-01-08 10:00:00,34.19,39.49,37.25,97.33,83.58,34.36,4.5,0.93,0.15,0.27,30.0,1.05,96.08,589.78,0.0,20.4
2023-01-08 10:00:00,2023-01-08 11:00:00,29.25,41.28,27.08,94.7,73.97,32.6,4.31,0.82,0.37,0.24,22.5,0.95,104.8,731.98,0.0,22.95
2023-01-08 11:00:00,2023-01-08 12:00:00,26.33,41.56,21.12,89.88,66.53,31.3,4.33,0.74,0.41,0.23,15.25,0.82,102.32,787.73,0.0,28.62
2023-01-08 12:00:00,2023-01-08 13:00:00,23.59,40.6,17.35,91.38,64.35,34.23,5.66,0.73,0.5,0.23,15.0,0.68,47.23,768.12,0.0,27.95
2023-01-08 13:00:00,2023-01-08 14:00:00,20.26,33.55,15.64,92.59,63.64,36.36,6.86,0.73,0.79,0.22,12.5,0.68,83.15,694.45,0.0,27.2
2023-01-08 14:00:00,2023-01-08 15:00:00,19.97,29.15,15.11,88.3,60.84,33.49,11.08,0.7,2.52,0.21,11.75,0.78,41.2,411.57,0.0,28.09
2023-01-08 15:00:00,2023-01-08 16:00:00,19.68,44.23,12.32,89.51,59.28,33.25,8.16,0.74,2.54,0.2,13.5,0.93,19.09,296.68,0.0,26.85
2023-01-08 16:00:00,2023-01-08 17:00:00,20.45,54.68,8.5,94.2,58.8,34.48,7.94,0.82,0.84,0.21,18.75,1.25,17.69,73.0,0.0,24.51
2023-01-08 17:00:00,2023-01-08 18:00:00,25.51,64.15,8.98,100.42,62.63,33.01,6.32,0.99,0.77,0.21,26.75,0.47,23.11,31.3,0.0,21.83
2023-01-08 18:00:00,2023-01-08 19:00:00,32.3,87.1,17.47,107.62,73.4,32.88,5.45,1.23,0.41,0.26,27.75,0.16,46.03,24.4,0.0,19.78
2023-01-08 19:00:00,2023-01-08 20:00:00,37.97,97.16,28.9,112.75,85.4,36.09,4.72,1.52,0.61,0.31,33.75,0.12,103.75,24.5,0.0,18.7
2023-01-08 20:00:00,2023-01-08 21:00:00,45.74,134.31,58.77,133.95,121.05,39.14,5.37,2.04,0.23,0.41,45.5,0.06,155.58,24.65,0.0,16.3
2023-01-08 21:00:00,2023-01-08 22:00:00,60.31,174.5,102.19,162.0,171.35,40.28,5.43,2.51,0.2,0.61,57.5,0.06,310.45,24.5,0.0,15.26
2023-01-08 22:00:00,2023-01-08 23:00:00,79.9,211.29,158.07,192.74,233.13,44.72,6.27,3.24,0.17,0.83,67.25,0.1,348.07,24.38,0.0,14.49
2023-01-08 23:00:00,2023-01-09 00:00:00,104.69,238.79,202.0,213.28,279.69,50.45,6.04,4.15,0.42,1.19,66.0,0.16,283.72,24.15,0.0,14.32
2023-01-09 00:00:00,2023-01-09 01:00:00,114.44,203.59,202.8,207.02,276.88,49.44,6.0,4.4,0.2,1.33,75.75,0.07,251.92,24.55,0.0,13.16
2023-01-09 01:00:00,2023-01-09 02:00:00,109.78,194.79,202.57,200.15,272.9,47.61,6.34,4.26,0.14,1.4,72.5,0.1,232.19,24.32,0.0,12.9
2023-01-09 02:00:00,2023-01-09 03:00:00,108.89,198.78,175.41,180.47,240.27,47.03,6.33,4.05,0.86,1.37,58.5,0.19,34.22,23.8,0.0,13.42
2023-01-09 03:00:00,2023-01-09 04:00:00,103.24,193.05,127.57,154.05,187.32,44.52,5.81,3.44,0.68,1.12,51.0,0.31,94.41,24.02,0.0,14.52
2023-01-09 04:00:00,2023-01-09 05:00:00,97.22,162.46,94.41,135.3,150.38,39.58,5.65,2.98,0.08,0.86,63.5,0.16,278.33,24.73,0.0,12.8
2023-01-09 05:00:00,2023-01-09 06:00:00,87.76,131.89,81.03,121.9,132.25,36.36,5.23,2.54,0.29,0.68,75.5,0.15,325.67,24.52,0.0,11.12
2023-01-09 06:00:00,2023-01-09 07:00:00,71.46,102.44,68.42,110.87,116.05,36.41,4.82,2.13,0.13,0.54,79.5,0.13,300.9,29.38,0.0,10.52
2023-01-09 07:00:00,2023-01-09 08:00:00,65.84,109.76,82.87,121.81,133.67,36.57,4.46,2.1,0.21,0.42,73.5,0.11,45.56,100.15,0.0,12.17
2023-01-09 08:00:00,2023-01-09 09:00:00,71.92,146.75,86.98,132.7,142.99,35.17,6.06,2.15,0.3,0.37,38.25,0.53,105.1,347.65,0.0,21.19
2023-01-09 09:00:00,2023-01-09 10:00:00,72.47,150.73,76.73,132.36,134.58,35.55,7.51,2.07,0.28,0.35,24.25,0.7,29.93,547.42,0.0,24.59
2023-01-09 10:00:00,2023-01-09 11:00:00,64.43,116.78,63.14,131.44,123.17,36.34,6.71,1.84,0.34,0.33,20.25,0.73,27.68,685.62,0.0,28.31
2023-01-09 11:00:00,2023-01-09 12:00:00,51.7,81.57,50.61,129.08,111.82,34.17,6.19,1.66,0.31,0.29,18.25,0.53,38.85,747.0,0.0,29.45
2023-01-09 12:00:00,2023-01-09 13:00:00,38.14,59.8,42.88,118.08,99.56,33.93,7.85,1.5,0.94,0.3,19.0,0.67,123.61,614.82,0.0,27.35
2023-01-09 13:00:00,2023-01-09 14:00:00,30.39,51.88,33.5,112.05,88.71,37.41,8.22,1.31,0.38,0.3,16.25,0.41,74.61,518.7,0.0,30.44
2023-01-09 14:00:00,2023-01-09 15:00:00,27.59,52.84,24.86,113.21,82.41,38.94,12.36,1.18,1.46,0.28,17.0,0.47,82.78,270.57,0.0,29.76
2023-01-09 15:00:00,2023-01-09 16:00:00,27.45,50.07,18.91,103.27,72.15,35.5,17.09,1.02,4.51,0.24,18.5,0.66,122.36,168.55,0.0,27.76
2023-01-09 16:00:00,2023-01-09 17:00:00,26.6,48.9,20.25,104.18,73.73,36.59,19.24,1.02,3.36,0.23,23.75,0.47,63.58,0.78,0.0,26.42
2023-01-09 17:00:00,2023-01-09 18:00:00,32.31,70.5,29.42,117.1,88.22,40.38,7.97,1.3,0.26,0.28,29.5,0.25,18.26,0.0,0.0,24.14
2023-01-09 18:00:00,2023-01-09 19:00:00,41.22,100.96,40.23,132.3,105.28,40.03,8.21,1.68,1.0,0.35,33.75,0.27,71.05,0.0,0.0,22.27
2023-01-09 19:00:00,2023-01-09 20:00:00,48.54,118.42,48.93,134.7,113.58,38.54,9.04,1.84,0.29,0.48,35.67,0.26,88.28,0.0,0.0,21.36
2023-01-09 20:00:00,2023-01-09 21:00:00,63.5,192.45,75.81,142.88,139.65,42.75,7.52,2.51,0.08,0.71,49.33,0.09,288.81,0.0,0.0,18.37
2023-01-09 21:00:00,2023-01-09 22:00:00,73.08,205.82,130.17,175.03,200.98,46.48,8.17,3.23,0.02,0.98,54.0,0.09,278.02,0.0,0.0,17.22
2023-01-09 22:00:00,2023-01-09 23:00:00,83.72,216.48,187.96,208.39,265.74,48.55,8.22,3.77,0.1,1.2,63.0,0.12,342.52,0.0,0.0,15.92
2023-01-09 23:00:00,2023-01-10 00:00:00,91.33,235.76,225.38,223.44,304.05,51.41,7.36,4.03,0.15,1.35,70.5,0.1,118.81,0.0,0.0,15.02
2023-01-10 00:00:00,2023-01-10 01:00:00,93.87,219.87,226.13,219.66,302.56,53.31,7.56,3.85,0.06,1.37,74.5,0.08,209.15,0.0,0.0,14.62
2023-01-10 01:00:00,2023-01-10 02:00:00,89.96,192.1,203.11,200.09,273.3,50.21,7.25,3.49,0.1,1.31,79.75,0.08,255.57,0.0,0.0,14.3
2023-01-10 02:00:00,2023-01-10 03:00:00,88.27,164.91,187.07,184.18,251.66,46.74,7.16,3.49,0.08,1.32,78.5,0.12,275.04,0.0,0.0,14.23
2023-01-10 03:00:00,2023-01-10 04:00:00,81.14,137.78,158.2,160.3,215.33,45.59,5.87,3.08,0.18,1.26,81.5,0.07,230.43,0.0,0.0,13.11
2023-01-10 04:00:00,2023-01-10 05:00:00,69.83,108.11,132.38,143.87,185.56,44.23,4.99,2.66,0.02,1.06,84.25,0.12,310.66,0.0,0.0,12.74
2023-01-10 05:00:00,2023-01-10 06:00:00,66.45,101.37,127.17,141.04,179.82,43.02,4.43,2.44,0.06,0.95,83.0,0.15,295.51,0.0,0.0,12.96
2023-01-10 06:00:00,2023-01-10 07:00:00,,,,,,,,,,,,,,,,
2023-01-10 07:00:00,2023-01-10 08:00:00,,,,,,,,,,,,,,,,
2023-01-10 08:00:00,2023-01-10 09:00:00,,,,,,,,,,,,,,,,
2023-01-10 09:00:00,2023-01-10 10:00:00,66.16,137.76,85.6,145.5,148.95,39.8,5.03,2.12,0.39,0.52,36.67,0.49,138.06,418.0,0.0,22.98
2023-01-10 10:00:00,2023-01-10 11:00:00,61.89,111.6,48.76,134.87,113.53,32.89,9.31,1.6,1.67,0.44,29.5,0.44,87.36,507.93,0.0,25.95
2023-01-10 11:00:00,2023-01-10 12:00:00,,,3.21,113.74,65.35,25.74,5.4,1.26,2.82,0.22,22.75,0.52,101.58,595.25,0.0,27.71
2023-01-10 12:00:00,2023-01-10 13:00:00,26.41,68.72,2.7,96.33,55.33,24.94,9.05,1.01,5.84,0.19,19.5,0.37,50.92,570.23,0.0,30.21
2023-01-10 13:00:00,2023-01-10 14:00:00,33.5,88.0,3.45,99.09,57.46,24.36,9.25,1.06,4.45,0.19,16.5,0.35,300.06,472.6,0.0,31.19
2023-01-10 14:00:00,2023-01-10 15:00:00,31.16,80.99,3.72,98.09,57.12,29.43,6.98,1.08,2.48,0.21,17.0,0.23,79.6,221.65,0.0,31.19
2023-01-10 15:00:00,2023-01-10 16:00:00,36.68,84.99,2.06,99.04,56.31,33.41,11.85,1.04,6.99,0.2,20.25,0.45,134.95,92.73,0.0,28.56
2023-01-10 16:00:00,2023-01-10 17:00:00,37.32,80.75,2.0,108.36,61.41,34.5,35.82,1.04,23.5,0.19,25.75,0.24,141.0,0.1,0.0,27.01
2023-01-10 17:00:00,2023-01-10 18:00:00,42.66,115.44,5.58,132.46,77.58,32.06,14.94,1.22,3.12,0.27,39.0,0.08,119.26,0.0,0.0,23.58
2023-01-10 18:00:00,2023-01-10 19:00:00,57.76,200.47,27.21,153.08,106.31,38.49,5.91,1.64,0.09,0.38,53.25,0.08,91.84,0.0,0.0,20.98
2023-01-10 19:00:00,2023-01-10 20:00:00,71.23,209.97,63.11,181.74,150.91,40.74,5.13,2.46,0.06,0.65,58.75,0.06,181.61,0.0,0.0,19.51
2023-01-10 20:00:00,2023-01-10 21:00:00,90.32,,113.15,201.96,202.19,43.83,6.02,3.39,0.16,1.05,64.25,0.06,176.91,0.0,0.0,18.62
2023-01-10 21:00:00,2023-01-10 22:00:00,111.97,,168.05,229.74,261.55,51.73,6.9,4.41,0.17,1.53,68.25,0.09,190.05,0.0,0.0,17.89
2023-01-10 22:00:00,2023-01-10 23:00:00,122.94,,203.33,250.64,301.38,54.96,7.39,5.12,0.12,1.79,72.0,0.09,203.8,0.0,0.0,17.19
2023-01-10 23:00:00,2023-01-11 00:00:00,126.32,241.31,231.31,258.29,328.04,55.34,6.53,5.55,0.07,1.95,74.0,0.1,226.94,0.0,0.0,16.43
2023-01-11 00:00:00,2023-01-11 01:00:00,125.47,231.0,243.66,254.88,336.05,56.79,6.92,5.58,0.17,2.02,77.25,0.09,248.56,0.0,0.0,15.81
2023-01-11 01:00:00,2023-01-11 02:00:00,116.65,201.26,236.83,243.41,324.25,57.89,6.83,5.33,0.31,2.02,78.25,0.08,250.45,0.0,0.0,15.75
2023-01-11 02:00:00,2023-01-11 03:00:00,110.54,179.66,206.91,216.18,285.23,54.27,6.79,5.3,0.23,2.03,77.25,0.11,303.84,0.0,0.0,15.02
2023-01-11 03:00:00,2023-01-11 04:00:00,101.92,155.95,176.41,187.15,244.75,49.79,5.57,4.94,0.39,1.97,81.5,0.13,285.71,0.0,0.0,14.19
2023-01-11 04:00:00,2023-01-11 05:00:00,92.04,137.38,144.85,163.33,206.29,47.75,5.7,4.09,,1.66,83.75,0.08,286.16,0.0,0.0,13.5
2023-01-11 05:00:00,2023-01-11 06:00:00,79.6,145.28,138.59,162.12,200.61,46.6,5.62,3.44,0.1,1.28,82.0,0.18,303.27,0.0,0.0,13.46
2023-01-11 06:00:00,2023-01-11 07:00:00,74.76,162.97,142.8,163.97,205.01,43.86,5.29,3.07,0.02,1.02,85.25,0.08,228.04,0.0,0.0,12.75
2023-01-11 07:00:00,2023-01-11 08:00:00,77.43,172.24,173.28,183.76,240.37,45.52,5.21,3.05,0.18,0.91,68.75,0.2,187.44,17.97,0.0,14.83
2023-01-11 08:00:00,2023-01-11 09:00:00,80.66,179.81,150.94,183.01,222.04,46.5,6.2,2.72,0.26,0.83,43.5,1.2,112.23,225.23,0.0,19.75
2023-01-11 09:00:00,2023-01-11 10:00:00,54.33,63.07,101.38,153.74,166.14,42.14,5.73,2.15,0.2,0.68,40.5,1.54,117.64,397.3,0.0,21.64
2023-01-11 10:00:00,2023-01-11 11:00:00,53.26,60.85,30.32,123.09,92.25,29.6,10.23,1.26,1.9,0.45,31.5,0.83,96.82,516.78,0.0,25.38
2023-01-11 11:00:00,2023-01-11 12:00:00,36.66,45.42,1.86,76.72,43.83,22.5,6.29,0.47,10.86,0.18,28.75,0.88,123.51,567.65,0.0,25.97
