From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),AT (degree C)
2022-12-24 17:00:00,2022-12-24 18:00:00,48.79,95.5,4.88,7.31,11.46,44.03,4.62,0.92,76.27,3.77,4.54,0.09,0.26,0.16,63.0,0.82,125.97,1.79,0.0,18.88
2022-12-24 18:00:00,2022-12-24 19:00:00,59.63,118.7,5.62,7.23,12.02,44.09,4.25,0.9,84.46,8.54,7.95,0.46,1.34,0.66,71.35,0.81,281.32,0.95,0.0,16.61
2022-12-24 19:00:00,2022-12-24 20:00:00,64.12,138.0,4.77,7.4,11.41,44.01,4.5,0.71,96.93,6.91,5.87,0.22,0.72,0.38,72.71,1.02,282.02,0.94,0.0,15.59
2022-12-24 20:00:00,2022-12-24 21:00:00,62.92,126.53,4.27,7.55,11.1,44.23,3.09,0.65,77.38,4.45,4.72,0.1,0.31,0.17,74.19,0.6,152.69,0.9,0.0,14.9
2022-12-24 21:00:00,2022-12-24 22:00:00,66.75,118.52,4.52,7.49,11.26,44.11,1.85,0.63,68.09,4.79,5.5,0.15,0.58,0.3,80.79,0.52,195.55,0.88,0.0,13.89
2022-12-24 22:00:00,2022-12-24 23:00:00,61.36,119.58,5.06,7.65,11.8,44.22,1.44,0.67,56.42,5.39,5.0,0.13,0.53,0.25,82.78,0.63,318.26,0.86,0.0,13.3
2022-12-24 23:00:00,2022-12-25 00:00:00,55.84,103.93,4.91,7.63,11.66,44.09,1.1,0.52,67.77,5.04,4.89,0.14,0.58,0.26,82.73,0.51,210.2,0.82,0.0,13.0
2022-12-25 00:00:00,2022-12-25 01:00:00,60.23,100.97,6.12,6.15,11.81,44.41,1.94,0.5,59.77,4.17,4.82,0.11,0.42,0.2,84.0,0.49,150.44,0.9,0.0,12.6
2022-12-25 01:00:00,2022-12-25 02:00:00,56.59,89.65,6.05,6.17,11.76,44.26,3.03,0.58,55.33,4.29,5.92,0.12,0.36,0.24,84.86,0.61,236.89,0.96,0.0,12.35
2022-12-25 02:00:00,2022-12-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 03:00:00,2022-12-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 04:00:00,2022-12-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 05:00:00,2022-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-25 06:00:00,2022-12-25 07:00:00,46.98,80.7,,,,,15.65,0.84,103.34,0.35,0.6,0.01,0.04,0.03,93.02,0.74,222.07,15.75,0.0,10.94
2022-12-25 07:00:00,2022-12-25 08:00:00,66.67,112.25,,,,,10.74,0.92,29.53,10.08,7.29,0.29,0.88,0.44,80.98,0.59,167.92,46.53,0.0,14.05
2022-12-25 08:00:00,2022-12-25 09:00:00,68.68,129.24,,,,,37.38,0.8,30.94,11.05,7.35,0.44,1.46,0.67,59.34,0.71,178.35,285.52,0.0,19.99
2022-12-25 09:00:00,2022-12-25 10:00:00,72.7,119.54,,,,,128.92,0.58,32.82,6.87,5.29,0.18,0.66,0.31,42.48,0.83,192.8,415.18,0.0,24.21
2022-12-25 10:00:00,2022-12-25 11:00:00,61.61,121.31,6.26,9.79,13.98,49.27,,0.55,45.94,3.89,4.4,0.09,0.33,0.16,37.78,0.82,212.13,252.79,0.0,25.71
2022-12-25 11:00:00,2022-12-25 12:00:00,54.75,116.44,4.74,9.65,12.67,45.59,25.59,0.49,70.52,3.49,4.21,0.07,0.21,0.12,32.45,0.96,214.39,520.87,0.0,26.56
2022-12-25 12:00:00,2022-12-25 13:00:00,42.97,102.71,5.64,6.99,11.9,44.29,18.67,0.39,81.17,2.11,3.98,0.05,0.12,0.09,28.18,1.17,214.89,513.45,0.0,26.68
2022-12-25 13:00:00,2022-12-25 14:00:00,37.77,88.73,5.04,6.95,11.38,44.03,21.06,0.39,87.42,1.46,3.69,0.03,0.08,0.07,29.15,1.14,212.51,440.5,0.0,26.55
2022-12-25 14:00:00,2022-12-25 15:00:00,37.2,85.52,4.85,6.96,11.24,44.13,25.15,0.41,91.36,1.35,3.59,0.03,0.06,0.06,30.63,1.03,210.72,330.93,0.0,26.3
2022-12-25 15:00:00,2022-12-25 16:00:00,36.98,84.75,5.0,7.06,11.41,44.01,32.63,0.45,81.83,1.51,3.56,0.04,0.08,0.07,33.91,0.96,203.94,141.62,0.0,25.32
2022-12-25 16:00:00,2022-12-25 17:00:00,35.81,91.04,5.23,7.22,11.69,44.14,26.67,0.45,71.46,2.42,3.85,0.06,0.15,0.1,41.69,0.97,214.73,33.41,0.0,23.01
2022-12-25 17:00:00,2022-12-25 18:00:00,40.22,90.9,4.78,7.36,11.4,44.04,21.2,0.48,60.68,2.01,3.8,0.05,0.17,0.11,47.73,0.78,218.25,1.76,0.0,20.28
2022-12-25 18:00:00,2022-12-25 19:00:00,36.63,82.97,5.34,6.73,11.51,44.25,15.22,0.51,55.36,3.31,4.71,0.12,0.52,0.25,57.4,0.73,205.39,0.98,0.0,18.12
2022-12-25 19:00:00,2022-12-25 20:00:00,37.44,89.12,5.55,6.96,11.8,44.79,12.56,0.61,45.41,4.47,4.75,0.14,0.51,0.25,67.81,0.66,210.55,1.0,0.0,16.6
2022-12-25 20:00:00,2022-12-25 21:00:00,42.81,100.23,6.06,7.11,12.31,45.83,10.28,0.73,17.55,4.35,4.93,0.21,0.71,0.33,76.15,0.55,139.87,0.89,0.0,15.49
2022-12-25 21:00:00,2022-12-25 22:00:00,54.46,123.97,7.04,7.17,13.13,47.43,11.85,0.79,27.71,4.83,5.25,0.26,0.84,0.37,77.73,0.56,161.73,0.95,0.0,15.09
2022-12-25 22:00:00,2022-12-25 23:00:00,50.04,129.32,6.55,7.16,12.73,46.58,15.03,0.56,38.61,5.61,5.47,0.26,0.92,0.41,79.05,0.44,244.49,0.98,0.0,14.83
2022-12-25 23:00:00,2022-12-26 00:00:00,54.94,116.7,5.9,7.12,12.18,45.53,22.36,0.5,57.86,4.79,4.24,0.13,0.39,0.18,71.21,0.76,233.57,0.73,0.0,16.21
2022-12-26 00:00:00,2022-12-26 01:00:00,54.02,107.17,5.85,6.55,11.81,44.99,10.38,0.45,23.66,3.41,4.06,0.09,0.29,0.14,76.54,0.48,208.07,1.01,0.0,15.47
2022-12-26 01:00:00,2022-12-26 02:00:00,45.71,97.33,6.97,6.44,12.67,46.73,9.33,0.45,18.62,3.41,5.79,0.16,0.47,0.28,81.23,0.45,240.46,0.99,0.0,14.39
2022-12-26 02:00:00,2022-12-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-26 03:00:00,2022-12-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-26 04:00:00,2022-12-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-26 05:00:00,2022-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-26 06:00:00,2022-12-26 07:00:00,33.17,68.93,,,,,17.37,0.66,74.16,0.32,0.91,0.01,0.04,0.03,97.08,0.45,281.81,15.55,0.0,11.71
2022-12-26 07:00:00,2022-12-26 08:00:00,58.35,90.55,6.34,7.51,12.76,47.45,19.0,0.85,8.79,4.62,6.19,0.17,0.57,0.29,86.35,0.68,188.05,44.77,0.0,14.1
2022-12-26 08:00:00,2022-12-26 09:00:00,57.64,89.6,5.61,8.64,12.8,46.86,25.16,0.64,23.52,5.99,5.54,0.2,0.7,0.35,65.87,0.74,165.77,293.98,0.0,19.31
2022-12-26 09:00:00,2022-12-26 10:00:00,52.94,86.5,4.04,8.98,11.71,44.65,19.93,0.58,38.22,4.21,4.53,0.09,0.34,0.17,44.26,0.64,174.33,430.65,0.0,24.66
2022-12-26 10:00:00,2022-12-26 11:00:00,43.45,84.1,4.0,7.95,11.1,44.23,20.43,0.46,52.61,2.9,4.53,0.08,0.28,0.16,36.51,0.87,194.63,245.76,0.0,26.02
2022-12-26 11:00:00,2022-12-26 12:00:00,36.72,66.45,4.85,7.17,11.36,44.39,13.9,0.39,57.48,2.15,4.44,0.07,0.26,0.14,27.57,1.02,198.62,558.41,0.0,26.92
2022-12-26 12:00:00,2022-12-26 13:00:00,27.55,59.72,5.64,6.43,11.58,44.23,12.81,0.41,57.48,1.35,4.14,0.05,0.17,0.11,25.84,0.89,177.24,546.56,0.0,27.69
2022-12-26 13:00:00,2022-12-26 14:00:00,25.65,70.77,5.69,6.34,11.57,44.16,11.23,0.4,64.31,1.18,4.61,0.07,0.31,0.15,28.2,0.85,162.84,471.29,0.0,27.85
2022-12-26 14:00:00,2022-12-26 15:00:00,26.62,76.31,5.28,6.52,11.33,44.07,10.37,0.39,69.87,1.15,4.43,0.06,0.23,0.12,32.24,1.02,203.87,362.62,0.0,27.08
2022-12-26 15:00:00,2022-12-26 16:00:00,26.76,74.99,4.99,6.67,11.18,44.17,12.79,0.42,71.45,1.02,3.78,0.04,0.11,0.08,35.7,0.79,196.7,149.14,0.0,26.11
2022-12-26 16:00:00,2022-12-26 17:00:00,25.47,73.93,4.91,6.72,11.14,44.2,12.92,0.4,73.03,1.26,3.7,0.04,0.13,0.09,42.62,0.97,247.06,30.66,0.0,23.56
2022-12-26 17:00:00,2022-12-26 18:00:00,28.22,74.32,4.83,6.79,11.13,44.25,9.29,0.61,45.79,1.29,3.83,0.04,0.17,0.09,61.67,0.94,288.68,2.17,0.0,18.98
2022-12-26 18:00:00,2022-12-26 19:00:00,24.42,72.55,5.01,6.95,11.36,44.19,11.11,0.6,45.1,4.96,5.21,0.15,0.6,0.29,67.46,0.95,290.09,1.01,0.0,17.27
2022-12-26 19:00:00,2022-12-26 20:00:00,28.48,67.32,4.97,7.04,11.38,44.26,10.36,0.71,39.53,3.83,4.88,0.12,0.49,0.26,73.11,0.75,304.87,0.87,0.0,16.18
2022-12-26 20:00:00,2022-12-26 21:00:00,39.42,79.82,4.76,7.16,11.28,44.18,9.36,0.47,45.15,3.17,4.6,0.1,0.39,0.2,77.0,0.73,292.5,0.96,0.0,15.52
2022-12-26 21:00:00,2022-12-26 22:00:00,46.83,82.32,4.7,7.08,11.17,44.18,7.34,0.53,44.67,2.59,4.35,0.1,0.38,0.2,81.19,0.64,239.81,0.93,0.0,15.03
2022-12-26 22:00:00,2022-12-26 23:00:00,35.75,75.19,4.5,7.09,11.02,44.28,6.24,0.52,40.32,2.72,4.17,0.1,0.4,0.2,83.91,0.63,325.03,0.98,0.0,14.6
2022-12-26 23:00:00,2022-12-27 00:00:00,33.24,69.14,4.31,7.14,10.89,44.37,6.1,0.46,48.28,2.37,3.7,0.06,0.23,0.12,84.49,0.64,308.57,0.98,0.0,14.53
2022-12-27 00:00:00,2022-12-27 01:00:00,28.52,62.4,5.32,6.18,11.18,44.18,5.53,0.42,44.17,1.49,2.73,0.04,0.15,0.08,84.54,0.72,298.02,1.52,0.0,14.36
2022-12-27 01:00:00,2022-12-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-27 02:00:00,2022-12-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-27 03:00:00,2022-12-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-27 04:00:00,2022-12-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-27 05:00:00,2022-12-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-27 06:00:00,2022-12-27 07:00:00,38.19,116.24,,,,,21.88,,49.74,0.57,1.98,0.01,0.04,0.04,80.28,0.89,271.17,15.81,0.0,15.11
2022-12-27 07:00:00,2022-12-27 08:00:00,67.08,214.42,,,,,17.36,,54.16,2.58,4.89,0.08,0.35,0.18,73.17,0.95,212.59,54.95,0.0,17.77
2022-12-27 08:00:00,2022-12-27 09:00:00,45.66,104.48,,,,,43.39,,40.27,2.9,4.19,0.08,0.29,0.15,64.19,0.86,201.92,259.48,0.0,21.0
2022-12-27 09:00:00,2022-12-27 10:00:00,6.91,20.81,5.38,7.14,11.77,45.72,32.69,,40.8,3.99,4.2,0.08,0.27,0.13,50.34,0.7,175.39,393.05,0.0,24.66
2022-12-27 10:00:00,2022-12-27 11:00:00,7.0,20.0,5.86,7.17,12.18,45.55,0.83,,58.02,4.33,4.42,0.08,0.26,0.14,43.87,0.85,187.93,253.23,0.0,26.16
2022-12-27 11:00:00,2022-12-27 12:00:00,43.53,57.36,5.66,7.15,12.0,45.19,9.6,,63.78,2.46,5.11,0.06,0.15,0.11,41.29,1.13,202.98,512.94,0.0,26.36
2022-12-27 12:00:00,2022-12-27 13:00:00,43.5,62.12,5.1,7.1,11.52,44.21,4.21,0.53,72.47,1.79,5.32,0.05,0.13,0.1,40.42,0.98,203.18,496.84,0.0,26.73
2022-12-27 13:00:00,2022-12-27 14:00:00,40.5,67.07,4.92,6.97,11.29,44.09,7.41,0.55,86.94,1.7,3.78,0.04,0.12,0.09,41.88,1.18,210.48,422.09,0.0,26.51
2022-12-27 14:00:00,2022-12-27 15:00:00,37.55,69.41,4.73,6.94,11.12,44.22,2.97,0.55,87.57,1.72,2.82,0.04,0.09,0.08,44.75,1.1,209.83,322.02,0.0,26.19
2022-12-27 15:00:00,2022-12-27 16:00:00,39.43,72.39,4.54,6.99,11.0,44.3,,0.53,89.05,1.81,4.48,0.03,0.07,0.07,48.67,1.25,221.42,137.04,0.0,24.92
2022-12-27 16:00:00,2022-12-27 17:00:00,46.2,73.25,4.6,7.08,11.09,44.24,,0.63,72.02,2.11,4.53,0.04,0.07,0.07,58.07,0.83,175.28,33.54,0.0,23.38
2022-12-27 17:00:00,2022-12-27 18:00:00,54.22,89.81,5.9,7.33,12.29,45.53,,0.92,34.55,5.57,6.99,0.43,1.57,0.73,74.3,0.67,118.4,1.83,0.0,20.36
2022-12-27 18:00:00,2022-12-27 19:00:00,57.38,121.86,6.62,7.54,13.0,46.93,,0.89,30.63,8.21,7.04,0.42,1.36,0.68,83.94,0.63,300.85,1.02,0.0,18.35
2022-12-27 19:00:00,2022-12-27 20:00:00,55.97,128.08,6.35,7.64,12.84,46.68,,0.85,31.86,7.24,5.98,0.3,0.91,0.44,88.67,0.67,298.34,0.99,0.0,17.46
2022-12-27 20:00:00,2022-12-27 21:00:00,53.62,111.39,5.42,7.5,12.01,45.05,,0.72,36.57,5.96,5.43,0.2,0.69,0.33,91.0,0.86,292.84,1.0,0.0,17.02
2022-12-27 21:00:00,2022-12-27 22:00:00,51.93,107.33,4.77,7.56,11.5,44.29,,0.68,43.53,4.62,5.23,0.16,0.63,0.29,91.5,0.72,304.02,1.06,0.0,16.91
2022-12-27 22:00:00,2022-12-27 23:00:00,50.49,109.04,4.44,7.52,11.21,44.15,,0.67,40.89,4.36,4.89,0.14,0.51,0.26,90.81,0.51,314.29,1.26,0.0,17.04
2022-12-27 23:00:00,2022-12-28 00:00:00,53.41,103.81,4.29,7.51,11.09,44.24,,0.63,45.61,4.06,4.51,0.11,0.37,0.2,92.0,0.69,289.0,1.07,0.0,16.52
2022-12-28 00:00:00,2022-12-28 01:00:00,56.54,100.61,5.67,6.02,11.37,44.14,,0.62,41.91,3.74,4.61,0.11,0.45,0.21,92.68,0.58,317.6,1.11,0.0,16.34
2022-12-28 01:00:00,2022-12-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-28 02:00:00,2022-12-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-28 03:00:00,2022-12-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-28 04:00:00,2022-12-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-28 05:00:00,2022-12-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-28 06:00:00,2022-12-28 07:00:00,180.79,313.56,,,,,5.3,0.99,,1.13,1.98,0.04,0.07,0.05,94.65,0.64,270.77,15.75,0.0,15.3
2022-12-28 07:00:00,2022-12-28 08:00:00,187.56,310.21,6.93,5.95,12.36,46.26,15.82,1.31,,5.3,8.6,0.29,1.0,0.46,91.16,0.72,164.79,61.5,0.0,16.63
2022-12-28 08:00:00,2022-12-28 09:00:00,112.33,185.86,8.0,6.41,13.48,47.61,24.7,0.91,,11.72,8.89,0.62,1.69,0.82,79.31,0.69,149.21,229.7,0.0,19.59
2022-12-28 09:00:00,2022-12-28 10:00:00,80.41,173.19,6.74,6.92,12.75,46.15,38.58,0.84,,5.86,6.08,0.16,0.55,0.29,64.39,0.79,187.73,351.67,0.0,22.84
2022-12-28 10:00:00,2022-12-28 11:00:00,76.13,154.14,6.13,6.73,12.14,44.67,41.05,0.77,,4.93,6.07,0.11,0.31,0.18,52.05,0.84,207.33,264.8,0.0,24.83
2022-12-28 11:00:00,2022-12-28 12:00:00,75.38,152.09,5.99,6.52,11.91,43.85,32.48,0.67,102.0,3.71,3.77,0.06,0.11,0.07,50.55,1.32,222.49,481.65,0.0,25.05
2022-12-28 12:00:00,2022-12-28 13:00:00,53.2,139.9,5.17,6.87,11.45,43.99,15.66,0.52,97.3,2.77,3.37,0.04,0.05,0.05,43.61,1.68,221.05,492.74,0.0,25.51
2022-12-28 13:00:00,2022-12-28 14:00:00,44.14,119.69,5.54,7.03,11.83,44.38,13.5,0.5,87.16,1.91,3.69,0.03,0.05,0.04,40.11,1.44,211.45,430.51,0.0,25.95
2022-12-28 14:00:00,2022-12-28 15:00:00,49.47,92.92,5.93,6.99,12.13,44.89,14.7,0.54,93.69,2.07,4.02,0.03,0.05,0.06,43.71,1.48,218.32,314.52,0.0,25.26
2022-12-28 15:00:00,2022-12-28 16:00:00,62.75,94.5,5.8,7.05,12.07,44.68,16.64,0.58,98.49,2.82,3.91,0.04,0.06,0.06,48.53,1.2,220.21,137.4,0.0,24.37
2022-12-28 16:00:00,2022-12-28 17:00:00,72.0,100.82,5.76,7.21,12.12,44.83,17.16,0.62,88.32,3.4,3.83,0.04,0.05,0.05,55.57,0.71,236.02,33.95,0.0,22.95
2022-12-28 17:00:00,2022-12-28 18:00:00,79.0,128.2,5.71,7.28,12.11,44.8,14.8,0.73,63.61,4.44,4.98,0.12,0.43,0.21,71.36,0.49,342.92,2.08,0.0,19.79
2022-12-28 18:00:00,2022-12-28 19:00:00,75.75,159.59,5.84,7.07,12.1,44.63,15.12,0.8,57.49,6.13,5.27,0.2,0.61,0.34,80.4,0.68,298.74,1.16,0.0,17.87
2022-12-28 19:00:00,2022-12-28 20:00:00,79.69,144.81,5.79,7.13,12.1,44.87,12.86,0.91,53.18,6.46,5.96,0.3,1.13,0.56,85.15,0.63,307.49,1.02,0.0,17.11
2022-12-28 20:00:00,2022-12-28 21:00:00,75.88,142.27,5.47,7.03,11.78,44.22,12.31,0.86,60.0,8.63,5.89,0.24,0.88,0.41,87.64,0.56,243.82,1.04,0.0,16.38
2022-12-28 21:00:00,2022-12-28 22:00:00,81.22,147.68,5.01,7.17,11.48,43.96,11.54,0.78,57.5,7.2,4.94,0.14,0.46,0.24,87.95,0.49,319.78,1.01,0.0,15.76
2022-12-28 22:00:00,2022-12-28 23:00:00,85.82,150.76,5.08,7.26,11.59,44.02,12.17,0.72,54.67,6.3,5.74,0.24,0.92,0.4,85.89,0.85,321.16,1.05,0.0,15.54
2022-12-28 23:00:00,2022-12-29 00:00:00,88.15,158.91,5.21,7.17,11.65,44.06,13.94,0.8,56.02,6.21,4.6,0.13,0.47,0.22,84.59,0.9,314.86,0.94,0.0,15.72
2022-12-29 00:00:00,2022-12-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 01:00:00,2022-12-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 02:00:00,2022-12-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 03:00:00,2022-12-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 04:00:00,2022-12-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 05:00:00,2022-12-29 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-29 06:00:00,2022-12-29 07:00:00,42.05,63.2,,,,,19.06,1.2,131.27,0.61,0.73,0.01,0.04,0.02,98.82,0.68,214.27,15.39,0.0,9.98
2022-12-29 07:00:00,2022-12-29 08:00:00,8.3,21.75,7.39,6.1,12.81,46.46,13.71,1.33,19.48,8.94,6.95,0.35,0.84,0.41,93.56,0.56,144.09,58.84,0.0,12.01
2022-12-29 08:00:00,2022-12-29 09:00:00,162.66,333.96,8.0,6.26,13.41,46.83,19.01,1.08,36.45,11.34,6.79,0.55,1.24,0.59,78.58,0.8,133.81,233.31,0.0,15.52
2022-12-29 09:00:00,2022-12-29 10:00:00,150.76,289.62,7.43,6.34,12.99,46.15,23.94,0.98,60.0,9.13,5.24,0.3,0.61,0.28,60.87,0.64,170.99,385.48,0.0,19.64
2022-12-29 10:00:00,2022-12-29 11:00:00,124.55,243.23,6.85,6.29,12.48,45.2,29.98,0.74,97.93,6.87,4.74,0.19,0.34,0.16,39.47,0.78,192.66,259.57,0.0,22.53
2022-12-29 11:00:00,2022-12-29 12:00:00,108.94,195.79,6.12,6.2,11.84,44.08,25.71,0.56,102.41,4.37,3.97,0.1,0.18,0.09,31.14,1.25,241.96,551.32,0.0,23.14
2022-12-29 12:00:00,2022-12-29 13:00:00,90.23,145.48,5.72,5.95,11.37,44.04,18.61,0.56,97.76,3.19,3.52,0.05,0.07,0.06,30.22,1.03,225.2,517.39,0.0,24.17
2022-12-29 13:00:00,2022-12-29 14:00:00,70.19,130.03,5.56,6.08,11.31,44.08,18.63,0.6,99.47,3.76,3.48,0.05,0.06,0.04,33.12,0.93,213.89,439.7,0.0,24.54
2022-12-29 14:00:00,2022-12-29 15:00:00,69.61,132.07,5.33,6.23,11.21,44.15,13.38,0.47,89.69,3.13,3.71,0.05,0.08,0.06,25.85,1.11,215.54,363.18,0.0,24.62
2022-12-29 15:00:00,2022-12-29 16:00:00,62.69,99.61,5.2,6.11,11.04,44.27,11.19,0.39,86.18,1.78,3.26,0.03,0.06,0.05,23.37,1.14,225.84,162.15,0.0,23.74
2022-12-29 16:00:00,2022-12-29 17:00:00,43.3,82.19,4.99,6.15,10.89,44.38,13.68,0.4,92.32,1.29,2.85,0.02,0.04,0.03,29.0,1.06,236.9,33.13,0.0,21.46
2022-12-29 17:00:00,2022-12-29 18:00:00,44.27,79.33,5.19,6.31,11.14,44.2,16.55,0.51,87.81,2.31,3.08,0.03,0.06,0.05,38.54,1.17,274.28,2.15,0.0,18.25
2022-12-29 18:00:00,2022-12-29 19:00:00,36.93,85.46,5.76,5.96,11.4,44.33,14.87,0.96,47.02,3.47,3.46,0.04,0.14,0.07,47.83,0.46,305.13,1.37,0.0,16.45
2022-12-29 19:00:00,2022-12-29 20:00:00,67.11,112.35,,,,,19.96,0.6,180.44,0.67,1.38,0.1,0.34,0.14,57.72,0.54,298.62,1.03,0.0,13.98
2022-12-29 20:00:00,2022-12-29 21:00:00,75.05,113.5,,,,,25.0,0.54,60.1,4.69,6.09,0.21,0.95,0.4,63.7,0.7,302.16,1.0,0.0,12.98
2022-12-29 21:00:00,2022-12-29 22:00:00,70.17,113.93,,,,,20.39,0.69,55.58,4.15,4.87,0.16,0.7,0.32,68.86,0.39,80.67,0.99,0.0,12.42
2022-12-29 22:00:00,2022-12-29 23:00:00,66.89,107.91,,,,,14.55,0.51,59.65,4.23,4.07,0.12,0.43,0.24,71.97,0.41,225.23,0.98,0.0,11.86
2022-12-29 23:00:00,2022-12-30 00:00:00,58.68,107.93,,,,,13.9,0.48,62.99,3.87,3.52,0.1,0.25,0.17,71.34,0.48,315.74,0.99,0.0,11.55
2022-12-30 00:00:00,2022-12-30 01:00:00,58.76,108.0,,,,,13.46,0.46,52.69,3.11,3.5,0.06,0.19,0.11,72.43,0.45,161.19,1.0,0.0,11.25
2022-12-30 01:00:00,2022-12-30 02:00:00,49.33,97.97,,,,,13.39,0.44,54.09,3.07,4.59,0.07,0.22,0.14,72.02,0.36,215.67,0.98,0.0,11.06
2022-12-30 02:00:00,2022-12-30 03:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-30 03:00:00,2022-12-30 04:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-30 04:00:00,2022-12-30 05:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-30 05:00:00,2022-12-30 06:00:00,,,,,,,,,,,,,,,,,,,,
2022-12-30 06:00:00,2022-12-30 07:00:00,40.27,71.92,,,,,23.42,0.64,101.49,1.35,2.05,0.04,0.15,0.07,75.71,0.65,266.39,10.85,0.0,9.53
2022-12-30 07:00:00,2022-12-30 08:00:00,55.01,75.7,5.94,7.53,12.44,46.93,19.16,0.86,31.65,5.48,4.86,0.13,0.47,0.23,70.18,0.54,188.7,42.62,0.0,11.86
2022-12-30 08:00:00,2022-12-30 09:00:00,75.22,98.52,5.88,7.41,12.32,46.14,22.11,0.61,42.33,6.91,4.61,0.17,0.55,0.28,53.99,0.65,160.58,303.07,0.0,17.19
2022-12-30 09:00:00,2022-12-30 10:00:00,61.52,104.2,5.92,6.98,12.12,45.86,23.04,0.54,63.95,4.23,3.67,0.08,0.26,0.14,35.99,0.74,190.21,443.03,0.0,21.62
2022-12-30 10:00:00,2022-12-30 11:00:00,52.61,106.82,5.08,7.11,11.5,44.7,18.63,0.43,76.06,2.8,3.44,0.05,0.17,0.1,28.37,0.85,198.62,246.07,0.0,23.19
2022-12-30 11:00:00,2022-12-30 12:00:00,46.38,97.22,4.55,7.0,11.02,44.29,21.52,0.37,84.36,2.06,3.16,0.04,0.12,0.07,25.9,0.96,220.09,565.0,0.0,23.89
2022-12-30 12:00:00,2022-12-30 13:00:00,45.89,89.92,5.68,5.82,11.26,44.19,24.08,0.4,89.96,1.5,2.96,0.03,0.07,0.04,25.68,0.79,201.75,540.08,0.0,24.99
2022-12-30 13:00:00,2022-12-30 14:00:00,36.9,92.18,5.63,5.84,11.24,44.16,21.35,0.36,91.44,1.23,3.12,0.03,0.07,0.05,25.91,1.06,220.49,471.07,0.0,25.31
2022-12-30 14:00:00,2022-12-30 15:00:00,39.56,88.14,5.5,5.95,11.19,44.18,15.68,0.33,84.89,0.95,4.01,0.03,0.06,0.05,23.72,0.93,217.87,369.53,0.0,25.83
2022-12-30 15:00:00,2022-12-30 16:00:00,31.86,77.07,5.32,5.93,11.04,44.27,13.66,0.34,85.09,0.81,3.25,0.03,0.06,0.04,26.9,0.78,231.57,163.8,0.0,24.59
2022-12-30 16:00:00,2022-12-30 17:00:00,35.23,72.5,5.23,5.93,10.96,44.33,11.75,0.32,75.71,0.78,2.9,0.03,0.07,0.05,31.64,0.62,282.28,33.04,0.0,22.13
2022-12-30 17:00:00,2022-12-30 18:00:00,31.02,80.22,5.18,6.06,10.99,44.42,12.82,0.44,60.97,0.72,2.92,0.03,0.11,0.06,44.62,0.6,279.71,2.34,0.0,18.27
2022-12-30 18:00:00,2022-12-30 19:00:00,35.23,83.64,6.09,6.12,11.77,45.39,13.75,0.84,48.62,2.78,3.66,0.07,0.28,0.13,55.18,0.82,222.18,1.12,0.0,16.13
2022-12-30 19:00:00,2022-12-30 20:00:00,49.02,137.32,6.81,6.16,12.38,46.52,14.99,0.67,52.27,7.54,5.99,0.31,1.14,0.54,61.94,0.73,292.35,1.04,0.0,14.88
2022-12-30 20:00:00,2022-12-30 21:00:00,52.8,130.23,5.94,6.19,11.68,45.14,14.47,0.56,61.52,4.8,4.22,0.11,0.47,0.21,70.69,0.8,226.4,1.08,0.0,13.93
