From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-08-14 15:00:00,2021-08-14 16:00:00,483.57,935.75,4.84,0.98,5.82,3.72,2.02,0.67,13.54,0.31,0.0,0.01,0.01,,45.23,0.07,238.24,,0.01,33.64,0.0
2021-08-14 16:00:00,2021-08-14 17:00:00,496.73,814.5,4.87,1.03,5.9,4.28,1.84,0.56,11.36,0.31,0.22,0.01,0.01,,45.27,0.07,239.6,,0.01,33.4,0.0
2021-08-14 17:00:00,2021-08-14 18:00:00,598.65,854.8,4.73,1.08,5.8,3.88,2.02,0.63,13.6,0.31,0.0,0.01,0.01,,46.22,0.07,231.53,,0.01,33.03,0.0
2021-08-14 18:00:00,2021-08-14 19:00:00,720.88,,4.26,1.24,5.51,4.9,2.13,0.69,13.07,0.31,0.0,0.02,0.02,,47.88,0.07,227.87,,0.02,32.22,0.0
2021-08-14 19:00:00,2021-08-14 20:00:00,251.4,830.95,4.84,1.43,6.27,6.0,2.01,0.71,14.91,0.41,0.47,0.04,0.15,,55.84,0.08,222.3,,0.15,31.22,0.0
2021-08-14 20:00:00,2021-08-14 21:00:00,115.62,530.25,4.82,1.71,6.53,4.25,2.06,0.82,13.91,0.31,0.0,0.01,0.05,,69.68,0.08,211.3,,0.05,29.56,0.0
2021-08-14 21:00:00,2021-08-14 22:00:00,,,4.96,1.93,6.89,3.27,2.08,0.8,23.76,0.31,0.0,0.01,0.01,,73.45,0.09,215.02,,0.01,28.91,0.0
2021-08-14 22:00:00,2021-08-14 23:00:00,,,4.62,2.18,6.8,3.93,2.15,0.82,11.52,0.31,0.43,0.05,0.01,,77.06,0.08,219.57,,0.01,28.62,0.0
2021-08-14 23:00:00,2021-08-15 00:00:00,,,4.92,1.65,6.58,3.46,2.28,0.76,14.24,0.31,0.0,0.01,0.01,,70.35,0.08,235.76,,0.01,28.8,0.0
2021-08-15 00:00:00,2021-08-15 01:00:00,,,5.5,1.65,7.15,4.33,2.14,0.66,22.18,0.31,0.51,0.01,0.01,,71.81,0.06,245.28,,0.01,27.94,0.0
2021-08-15 01:00:00,2021-08-15 02:00:00,,,5.55,1.25,6.81,5.59,2.15,0.69,12.09,0.31,0.14,0.01,0.01,,74.23,0.05,247.2,,0.01,27.48,0.0
2021-08-15 02:00:00,2021-08-15 03:00:00,105.9,442.6,4.79,1.6,6.39,4.26,2.23,0.69,13.63,0.31,0.01,0.01,0.01,,76.65,0.06,239.02,,0.01,27.02,0.0
2021-08-15 03:00:00,2021-08-15 04:00:00,777.45,,5.32,1.4,6.71,5.06,2.15,0.7,19.85,0.31,0.16,0.01,0.01,,78.34,0.07,234.46,,0.01,26.56,0.0
2021-08-15 04:00:00,2021-08-15 05:00:00,255.63,97.15,5.22,1.46,6.68,4.67,2.32,0.68,13.15,0.31,0.0,0.01,0.01,,78.42,0.07,230.25,,0.01,26.1,0.0
2021-08-15 05:00:00,2021-08-15 06:00:00,0.27,2.05,4.7,1.43,6.13,4.34,2.34,0.66,13.73,0.31,0.0,0.01,0.01,,81.33,0.08,228.3,,0.01,25.75,0.0
2021-08-15 06:00:00,2021-08-15 07:00:00,,0.78,5.16,1.53,6.7,5.11,2.23,0.67,17.27,0.31,0.01,0.01,0.01,,80.95,0.08,224.12,,0.01,25.83,0.0
2021-08-15 07:00:00,2021-08-15 08:00:00,,0.6,4.9,1.85,6.75,4.81,2.4,0.69,13.47,0.33,0.0,0.01,0.01,,78.67,0.08,224.88,,0.01,26.38,0.0
2021-08-15 08:00:00,2021-08-15 09:00:00,2.07,2.95,4.55,2.27,6.82,4.45,2.34,0.7,18.7,0.31,0.0,0.01,0.01,,75.65,0.07,241.34,,0.01,27.44,0.0
2021-08-15 09:00:00,2021-08-15 10:00:00,11.7,28.75,4.31,1.9,6.21,5.09,2.26,0.7,10.61,0.31,0.4,0.01,0.01,,69.54,0.05,244.39,,0.01,28.82,0.0
2021-08-15 10:00:00,2021-08-15 11:00:00,,,5.09,1.54,6.64,4.46,1.96,0.67,12.85,0.31,0.0,0.01,0.01,,61.55,0.05,241.52,,0.01,30.43,0.0
2021-08-15 11:00:00,2021-08-15 12:00:00,,,5.27,1.27,6.54,5.54,1.86,0.67,12.3,0.31,0.26,0.01,0.01,,57.96,0.07,227.08,,0.01,30.92,0.0
2021-08-15 12:00:00,2021-08-15 13:00:00,,,4.6,1.45,6.04,4.88,1.86,0.65,10.54,0.31,0.07,0.01,0.02,,52.35,0.06,230.49,,0.02,32.09,0.0
2021-08-15 13:00:00,2021-08-15 14:00:00,,,4.8,1.19,5.98,4.6,1.98,0.66,10.74,0.31,0.0,0.01,0.01,,48.26,0.04,253.9,,0.01,32.59,0.0
2021-08-15 14:00:00,2021-08-15 15:00:00,,,5.3,0.89,6.19,4.79,1.78,0.54,10.68,0.31,0.28,0.01,0.01,,44.35,0.05,250.37,,0.01,33.53,0.0
2021-08-15 15:00:00,2021-08-15 16:00:00,,,5.91,0.7,6.61,4.45,1.96,0.56,11.29,0.31,0.1,0.01,0.01,,42.12,0.07,224.98,,0.01,33.7,0.0
2021-08-15 16:00:00,2021-08-15 17:00:00,,,5.15,0.99,6.14,4.67,2.06,0.62,13.9,0.31,0.0,0.01,0.01,,42.98,0.05,252.78,,0.01,33.45,0.0
2021-08-15 17:00:00,2021-08-15 18:00:00,,,4.5,1.11,5.61,4.78,1.94,0.55,14.38,0.31,0.56,0.01,0.01,,47.41,0.04,235.05,,0.01,32.78,0.0
2021-08-15 18:00:00,2021-08-15 19:00:00,,,5.38,0.89,6.18,5.65,2.07,0.63,13.82,0.31,0.0,0.01,0.01,,50.32,0.05,88.57,,0.01,31.87,0.0
2021-08-15 19:00:00,2021-08-15 20:00:00,,,4.94,1.27,6.2,7.92,2.08,0.68,11.82,0.31,0.0,0.01,0.01,,53.61,0.08,209.88,,0.01,30.87,0.0
2021-08-15 20:00:00,2021-08-15 21:00:00,,,4.42,1.8,6.22,8.28,1.95,0.75,14.53,0.57,1.79,0.53,0.03,,63.97,0.08,200.87,,0.03,30.5,0.0
2021-08-15 21:00:00,2021-08-15 22:00:00,,,5.4,1.03,6.44,5.38,2.09,0.79,13.64,0.31,0.0,0.01,0.01,,72.02,0.09,219.66,,0.01,29.33,0.0
2021-08-15 22:00:00,2021-08-15 23:00:00,,,5.43,1.07,6.51,4.62,1.97,0.79,23.31,0.31,0.16,0.01,0.01,,76.57,0.09,211.45,,0.01,28.71,0.0
2021-08-15 23:00:00,2021-08-16 00:00:00,,,4.87,1.35,6.22,4.64,1.98,0.78,9.69,0.31,0.82,0.01,0.01,,76.64,0.09,217.25,,0.01,28.52,0.0
2021-08-16 00:00:00,2021-08-16 01:00:00,,,5.46,1.12,6.59,4.22,2.05,0.73,12.27,0.31,0.0,0.01,0.01,,77.11,0.05,257.68,,0.01,28.05,0.0
2021-08-16 01:00:00,2021-08-16 02:00:00,,,4.94,0.97,5.89,4.39,1.97,0.6,20.42,0.31,0.02,0.01,0.01,,71.54,0.05,245.32,,0.01,27.42,0.0
2021-08-16 02:00:00,2021-08-16 03:00:00,,,4.91,1.18,6.08,5.38,2.04,0.59,12.24,0.31,0.0,0.01,0.01,,73.78,0.05,252.58,,0.01,26.96,0.0
2021-08-16 03:00:00,2021-08-16 04:00:00,,,5.11,1.06,6.17,6.13,2.02,0.64,12.66,0.31,0.0,0.01,0.01,,78.55,0.05,252.11,,0.01,26.47,0.0
2021-08-16 04:00:00,2021-08-16 05:00:00,,,5.33,1.28,6.61,6.91,2.04,0.66,19.47,0.31,2.66,0.01,0.01,,82.19,0.04,258.4,,0.01,26.05,0.0
2021-08-16 05:00:00,2021-08-16 06:00:00,,,4.39,1.25,5.63,5.85,2.25,0.64,12.45,0.31,0.0,0.01,0.01,,84.12,0.04,281.99,,0.01,25.84,0.0
2021-08-16 06:00:00,2021-08-16 07:00:00,,,5.1,1.21,6.31,5.23,2.29,0.67,17.72,0.31,0.0,0.02,0.01,,84.09,0.03,167.72,,0.01,25.95,0.0
2021-08-16 07:00:00,2021-08-16 08:00:00,,,4.84,1.81,6.65,5.59,2.21,0.71,13.81,0.31,0.0,0.01,0.01,,83.08,0.04,222.26,,0.01,26.55,0.0
2021-08-16 08:00:00,2021-08-16 09:00:00,,,4.71,1.71,6.42,4.38,2.35,0.71,12.36,0.31,0.0,0.01,0.01,,75.26,0.03,283.79,,0.01,28.3,0.0
2021-08-16 09:00:00,2021-08-16 10:00:00,,,5.72,1.18,6.9,5.42,2.29,0.67,23.57,0.31,0.37,0.01,0.01,,67.07,0.04,264.53,,0.01,29.61,0.0
2021-08-16 10:00:00,2021-08-16 11:00:00,,,5.4,1.14,6.55,5.63,2.19,0.66,10.57,0.31,0.96,0.01,0.01,,60.67,0.04,241.4,,0.01,30.91,0.0
2021-08-16 11:00:00,2021-08-16 12:00:00,,,4.74,1.08,5.82,5.5,2.28,0.64,12.98,0.31,0.0,0.01,0.01,,54.97,0.03,211.84,,0.01,31.85,0.0
2021-08-16 12:00:00,2021-08-16 13:00:00,,,5.32,0.94,6.26,6.18,2.12,0.63,23.41,0.31,0.52,0.01,0.01,,53.22,0.04,270.61,,0.01,32.17,0.0
2021-08-16 13:00:00,2021-08-16 14:00:00,,,4.74,0.85,5.57,5.11,2.19,0.65,12.87,0.31,0.14,0.01,0.01,,47.98,0.04,254.29,,0.01,33.48,0.0
2021-08-16 14:00:00,2021-08-16 15:00:00,,,4.85,0.41,5.25,5.25,2.27,0.67,13.43,0.31,0.0,0.01,0.01,,46.67,0.04,223.83,,0.01,33.7,0.0
2021-08-16 15:00:00,2021-08-16 16:00:00,,,5.1,0.7,5.8,6.01,2.01,0.53,19.3,0.31,0.38,0.01,0.01,,42.89,0.04,191.04,,0.01,35.02,0.0
2021-08-16 16:00:00,2021-08-16 17:00:00,,,4.9,0.66,5.56,5.04,2.04,0.63,11.52,0.31,0.0,0.01,0.01,,43.31,0.04,192.83,,0.01,34.32,0.0
2021-08-16 17:00:00,2021-08-16 18:00:00,,,4.93,0.66,5.58,5.42,2.19,0.62,12.8,0.31,0.0,0.01,0.01,,45.9,0.05,255.12,,0.01,33.45,0.0
2021-08-16 18:00:00,2021-08-16 19:00:00,,,5.43,0.66,6.08,5.05,2.09,0.59,10.44,0.31,0.71,0.01,0.01,,49.16,0.06,257.47,,0.01,32.35,0.0
2021-08-16 19:00:00,2021-08-16 20:00:00,,,4.67,1.02,5.69,6.02,2.14,0.64,10.38,0.31,0.0,0.01,4.43,,51.86,0.05,259.66,,4.43,31.31,0.0
2021-08-16 20:00:00,2021-08-16 21:00:00,,,4.79,1.0,5.78,9.43,2.24,0.71,9.65,0.57,0.0,0.01,0.38,,54.25,0.07,252.94,,0.38,30.76,0.0
2021-08-16 21:00:00,2021-08-16 22:00:00,,,4.53,1.17,5.7,11.22,2.29,0.81,9.29,0.77,3.17,0.51,1.36,,56.32,0.08,285.76,,1.36,30.48,0.0
2021-08-16 22:00:00,2021-08-16 23:00:00,,,5.49,7.14,12.63,10.14,2.29,0.88,11.11,0.31,0.0,0.04,2.57,,58.58,0.09,214.27,,2.57,30.23,0.0
2021-08-16 23:00:00,2021-08-17 00:00:00,,,5.28,1.9,7.18,8.7,2.26,0.69,19.19,0.31,0.0,0.04,3.21,,63.35,0.08,213.56,,3.21,30.02,0.0
2021-08-17 00:00:00,2021-08-17 01:00:00,,,4.97,1.0,5.97,5.13,1.96,0.72,12.62,0.31,0.25,0.01,0.02,,74.55,0.09,219.83,,0.02,28.88,0.0
2021-08-17 01:00:00,2021-08-17 02:00:00,,,4.99,0.93,5.92,4.38,2.02,0.71,12.69,0.31,0.0,0.01,0.01,,76.8,0.08,219.57,,0.01,28.42,0.0
2021-08-17 02:00:00,2021-08-17 03:00:00,,,4.79,1.04,5.83,4.76,1.93,0.75,18.87,0.31,0.73,0.01,0.01,,78.22,0.08,234.37,,0.01,27.93,0.0
2021-08-17 03:00:00,2021-08-17 04:00:00,,,5.3,0.73,6.04,4.33,1.96,0.68,12.62,0.31,0.0,0.01,0.01,,79.73,0.05,238.64,,0.01,27.31,0.0
2021-08-17 04:00:00,2021-08-17 05:00:00,,,5.78,0.65,6.43,4.76,2.01,0.64,15.04,0.31,0.0,0.01,0.01,,76.22,0.06,239.5,,0.01,26.93,0.0
2021-08-17 05:00:00,2021-08-17 06:00:00,,,5.52,1.1,6.61,6.37,1.9,0.58,14.42,0.31,2.18,0.01,0.01,,77.24,0.05,252.0,,0.01,26.46,0.0
2021-08-17 06:00:00,2021-08-17 07:00:00,,,4.63,2.32,6.96,6.27,2.01,0.64,12.17,0.31,0.0,0.01,0.01,,79.28,0.04,270.5,,0.01,26.22,0.0
2021-08-17 07:00:00,2021-08-17 08:00:00,,,5.36,3.29,8.66,7.57,1.98,0.63,17.69,0.31,0.0,0.01,0.01,,78.56,0.05,257.46,,0.01,26.53,0.0
2021-08-17 08:00:00,2021-08-17 09:00:00,,,5.04,2.53,7.58,7.31,1.95,0.65,11.02,0.32,0.0,0.01,0.01,,70.89,0.03,246.5,,0.01,28.25,0.0
2021-08-17 09:00:00,2021-08-17 10:00:00,,,5.34,1.62,6.96,7.09,2.06,0.6,13.89,0.31,0.0,0.01,0.01,,62.01,0.05,263.25,,0.01,29.99,0.0
2021-08-17 10:00:00,2021-08-17 11:00:00,,,4.92,1.4,6.31,7.13,2.05,0.57,20.02,0.31,0.02,0.01,0.01,,54.68,0.06,265.13,,0.01,31.58,0.0
2021-08-17 11:00:00,2021-08-17 12:00:00,,,5.76,0.65,6.23,6.37,2.07,0.66,12.96,0.31,0.01,0.01,0.01,,50.77,0.05,92.47,,0.01,32.84,0.0
2021-08-17 12:00:00,2021-08-17 13:00:00,,,4.99,0.68,5.66,5.9,2.13,0.62,13.25,0.31,0.0,0.01,0.01,,47.21,0.05,237.02,,0.01,33.95,0.0
2021-08-17 13:00:00,2021-08-17 14:00:00,,,5.21,0.86,6.07,6.21,1.88,0.57,14.7,0.32,0.24,0.01,0.01,,45.23,0.03,291.08,,0.01,34.64,0.0
2021-08-17 14:00:00,2021-08-17 15:00:00,,,5.05,0.57,5.62,5.93,2.02,0.64,12.34,0.31,0.0,0.01,0.01,,42.72,0.04,328.43,,0.01,35.27,0.0
2021-08-17 15:00:00,2021-08-17 16:00:00,,,5.03,0.58,5.6,6.07,2.2,0.6,14.07,0.31,0.0,0.01,2.45,,41.37,0.03,322.53,,2.45,35.69,0.0
2021-08-17 16:00:00,2021-08-17 17:00:00,,,4.72,0.59,5.31,6.32,2.11,0.54,11.36,0.31,0.55,0.02,0.8,,40.08,0.04,280.17,,0.8,35.66,0.0
2021-08-17 17:00:00,2021-08-17 18:00:00,,,5.08,0.71,5.79,6.16,2.31,0.59,13.47,0.31,0.0,0.01,0.66,,42.23,0.04,286.62,,0.66,34.73,0.0
2021-08-17 18:00:00,2021-08-17 19:00:00,,,5.12,0.52,5.64,6.8,2.23,0.58,11.88,0.31,0.0,0.01,0.11,,44.61,0.03,298.77,,0.11,33.87,0.0
2021-08-17 19:00:00,2021-08-17 20:00:00,,,5.12,0.58,5.71,8.2,2.13,0.63,10.46,0.32,0.35,0.12,0.06,,47.48,0.04,262.66,,0.06,33.01,0.0
2021-08-17 20:00:00,2021-08-17 21:00:00,,,4.74,1.07,5.81,9.39,2.3,0.68,9.67,0.31,0.0,0.01,0.45,,49.62,0.06,209.91,,0.45,32.45,0.0
2021-08-17 21:00:00,2021-08-17 22:00:00,,,5.3,0.69,5.99,9.88,2.29,0.68,13.97,0.55,4.02,0.01,0.39,,54.65,0.08,225.17,,0.39,32.07,0.0
2021-08-17 22:00:00,2021-08-17 23:00:00,,,5.35,0.9,6.26,5.7,2.02,0.77,12.91,0.38,1.07,0.01,0.11,,72.19,0.07,184.38,,0.11,30.05,0.0
2021-08-17 23:00:00,2021-08-18 00:00:00,,,5.41,0.79,6.21,5.12,2.0,0.72,14.12,0.31,0.0,0.01,0.01,,90.84,0.06,160.74,,0.01,26.59,0.0
2021-08-18 00:00:00,2021-08-18 01:00:00,,,5.16,0.81,5.97,5.27,2.03,0.7,20.08,0.31,0.37,0.01,0.01,,86.55,0.09,227.22,,0.01,24.71,0.0
2021-08-18 01:00:00,2021-08-18 02:00:00,,,5.27,0.64,5.91,5.22,2.09,0.57,14.58,0.31,0.0,0.01,0.01,,77.12,0.08,225.47,,0.01,25.22,0.0
2021-08-18 02:00:00,2021-08-18 03:00:00,,,5.16,0.69,5.85,5.49,2.07,0.55,15.18,0.31,0.0,0.01,0.01,,77.52,0.06,229.92,,0.01,25.9,0.0
2021-08-18 03:00:00,2021-08-18 04:00:00,,,4.83,1.6,6.44,9.46,1.94,0.56,16.14,0.31,0.01,0.02,0.01,,80.66,0.06,248.59,,0.01,25.58,0.0
2021-08-18 04:00:00,2021-08-18 05:00:00,,,4.83,0.96,5.79,6.99,2.26,0.61,13.64,0.31,0.0,0.01,0.01,,81.97,0.07,241.02,,0.01,25.57,0.0
2021-08-18 05:00:00,2021-08-18 06:00:00,,,5.32,1.09,6.41,6.75,2.12,0.58,20.19,0.31,0.0,0.01,0.01,,80.98,0.06,241.81,,0.01,26.08,0.0
2021-08-18 06:00:00,2021-08-18 07:00:00,,,5.23,1.06,6.3,6.58,2.1,0.58,11.2,0.31,0.17,0.01,0.01,,80.29,0.07,251.73,,0.01,26.46,0.0
2021-08-18 07:00:00,2021-08-18 08:00:00,,,4.9,1.92,6.81,5.51,2.2,0.62,12.77,0.31,0.0,0.01,0.01,,79.57,0.06,245.96,,0.01,26.89,0.0
2021-08-18 08:00:00,2021-08-18 09:00:00,,,5.02,2.23,7.25,6.38,2.11,0.63,19.02,0.32,0.38,0.01,0.01,,76.39,0.05,260.43,,0.01,27.53,0.0
2021-08-18 09:00:00,2021-08-18 10:00:00,,,4.96,1.78,6.74,6.07,2.09,0.59,11.85,0.31,0.1,0.01,0.01,,69.92,0.03,230.54,,0.01,28.24,0.0
2021-08-18 10:00:00,2021-08-18 11:00:00,,,4.96,1.39,6.34,6.23,2.13,0.63,16.07,0.31,0.0,0.01,0.01,,69.16,0.04,342.9,,0.01,28.41,0.0
2021-08-18 11:00:00,2021-08-18 12:00:00,,,4.88,1.35,6.24,6.37,1.94,0.57,13.47,0.31,0.58,0.02,0.01,,68.74,0.05,323.96,,0.01,28.53,0.0
2021-08-18 12:00:00,2021-08-18 13:00:00,,,5.57,0.94,6.51,5.71,2.11,0.6,12.53,0.31,0.0,0.01,0.01,,66.49,0.04,249.69,,0.01,29.2,0.0
2021-08-18 13:00:00,2021-08-18 14:00:00,,,4.77,0.98,5.75,5.08,2.17,0.6,14.29,0.31,0.0,0.01,0.01,,62.44,0.05,224.56,,0.01,30.43,0.0
2021-08-18 14:00:00,2021-08-18 15:00:00,,,4.72,0.87,5.59,6.3,2.02,0.57,14.85,0.31,0.51,0.01,0.01,,59.34,0.05,242.55,,0.01,31.01,0.0
2021-08-18 15:00:00,2021-08-18 16:00:00,,,5.18,0.67,5.85,5.87,2.16,0.58,13.44,0.31,0.0,0.01,0.01,,58.02,0.07,215.29,,0.01,31.23,0.0
2021-08-18 16:00:00,2021-08-18 17:00:00,,,4.34,1.39,5.74,6.35,2.01,0.6,15.64,0.31,0.0,0.01,0.01,,56.91,0.08,214.4,,0.01,31.47,0.0
2021-08-18 17:00:00,2021-08-18 18:00:00,,,5.39,1.33,6.73,7.77,2.03,0.68,12.25,0.41,0.67,0.01,0.08,,62.52,0.08,209.29,,0.08,30.34,0.0
2021-08-18 18:00:00,2021-08-18 19:00:00,,,5.14,2.7,7.84,8.16,2.26,0.74,13.32,0.31,0.0,0.01,0.01,,70.61,0.08,193.23,,0.01,29.14,0.0
2021-08-18 19:00:00,2021-08-18 20:00:00,,,5.62,4.71,10.33,7.13,2.16,0.81,18.16,1.01,1.76,0.09,0.07,,75.09,0.08,205.34,,0.07,28.66,0.0
2021-08-18 20:00:00,2021-08-18 21:00:00,,,4.9,3.79,8.7,6.69,2.16,0.77,11.47,1.32,0.47,0.04,0.41,,76.13,0.09,217.79,,0.41,28.52,0.0
2021-08-18 21:00:00,2021-08-18 22:00:00,,,4.49,1.73,6.23,5.38,2.11,0.7,11.92,0.31,0.0,0.01,0.04,,77.63,0.08,219.79,,0.04,28.17,0.0
2021-08-18 22:00:00,2021-08-18 23:00:00,,,5.33,0.93,6.26,4.44,1.87,0.69,16.39,0.31,0.38,0.01,0.01,,80.63,0.09,216.83,,0.01,27.85,0.0
2021-08-18 23:00:00,2021-08-19 00:00:00,,,4.94,0.91,5.85,4.64,1.98,0.71,13.38,0.31,0.0,0.01,0.01,,82.28,0.08,215.69,,0.01,27.58,0.0
2021-08-19 00:00:00,2021-08-19 01:00:00,,,4.85,0.95,5.8,3.69,1.98,0.66,13.59,0.31,0.0,0.01,0.01,,84.46,0.09,220.84,,0.01,27.21,0.0
2021-08-19 01:00:00,2021-08-19 02:00:00,,,4.74,1.0,5.74,4.05,1.82,0.64,16.55,0.31,0.02,0.01,0.01,,84.41,0.08,226.84,,0.01,27.05,0.0
2021-08-19 02:00:00,2021-08-19 03:00:00,,,5.35,0.84,6.19,3.85,1.97,0.64,12.38,0.31,0.0,0.01,0.01,,85.09,0.08,229.37,,0.01,26.85,0.0
2021-08-19 03:00:00,2021-08-19 04:00:00,,,5.04,0.67,5.72,3.89,2.01,0.62,17.87,0.31,0.0,0.01,0.01,,85.73,0.08,234.49,,0.01,26.74,0.0
2021-08-19 04:00:00,2021-08-19 05:00:00,,,5.03,0.74,5.77,4.02,2.16,0.6,10.86,0.31,0.02,0.01,0.01,,82.72,0.06,243.71,,0.01,26.69,0.0
2021-08-19 05:00:00,2021-08-19 06:00:00,,,5.53,0.71,6.25,4.17,2.33,0.59,11.64,0.31,0.0,0.01,0.01,,77.81,0.05,246.78,,0.01,26.59,0.0
2021-08-19 06:00:00,2021-08-19 07:00:00,,,5.59,0.94,6.52,4.54,2.29,0.52,18.08,0.31,0.0,0.01,0.01,,77.05,0.03,259.45,,0.01,26.46,0.0
2021-08-19 07:00:00,2021-08-19 08:00:00,,,4.99,1.41,6.4,4.73,2.17,0.56,11.27,0.31,0.0,0.01,0.01,,74.88,0.04,323.68,,0.01,26.66,0.0
2021-08-19 08:00:00,2021-08-19 09:00:00,,,4.25,1.6,5.6,5.22,2.35,0.55,12.17,0.31,0.0,0.01,0.01,,73.61,0.04,337.85,,0.01,26.91,0.0
2021-08-19 09:00:00,2021-08-19 10:00:00,,,5.07,1.88,6.95,8.19,2.19,0.54,16.65,0.32,0.89,0.01,0.01,,71.64,0.03,335.05,,0.01,27.5,0.0
2021-08-19 10:00:00,2021-08-19 11:00:00,33.4,61.9,5.65,1.05,6.7,9.47,2.13,0.56,12.3,0.31,0.0,0.01,0.01,,68.56,0.03,282.16,,0.01,28.23,0.0
2021-08-19 11:00:00,2021-08-19 12:00:00,82.38,148.88,5.24,1.21,6.44,10.5,2.14,0.6,13.49,0.31,0.0,0.01,0.01,,66.03,0.03,316.0,,0.01,29.09,0.0
2021-08-19 12:00:00,2021-08-19 13:00:00,430.77,785.1,5.05,1.51,6.56,15.5,2.04,0.56,17.69,0.31,0.29,0.01,0.01,,63.91,0.04,281.88,,0.01,29.61,0.0
2021-08-19 13:00:00,2021-08-19 14:00:00,547.8,994.8,4.91,1.39,6.29,10.34,2.16,0.57,12.16,0.31,0.0,0.01,0.01,,61.85,0.03,260.91,,0.01,30.43,0.0
2021-08-19 14:00:00,2021-08-19 15:00:00,510.3,899.27,4.52,0.99,5.47,10.13,2.18,0.56,19.17,0.31,0.0,0.01,0.03,,57.43,0.04,238.75,,0.03,31.5,0.0
2021-08-19 15:00:00,2021-08-19 16:00:00,618.17,888.8,5.21,1.91,7.11,13.09,2.1,0.66,13.01,0.31,0.36,0.02,0.02,,63.01,0.08,189.65,,0.02,30.57,0.0
2021-08-19 16:00:00,2021-08-19 17:00:00,562.75,741.15,4.94,2.39,7.33,10.73,2.21,0.77,13.88,0.31,0.0,0.01,0.51,,73.59,0.05,159.91,,0.51,29.2,0.0
2021-08-19 17:00:00,2021-08-19 18:00:00,112.38,213.5,5.51,1.24,6.74,11.68,2.2,0.75,20.89,0.5,1.68,0.3,0.08,,76.59,0.07,169.85,,0.08,28.15,0.0
2021-08-19 18:00:00,2021-08-19 19:00:00,175.62,343.05,5.25,1.34,6.59,10.97,2.19,0.74,12.4,0.6,0.45,0.09,0.22,,80.67,0.08,185.44,,0.22,27.48,0.0
2021-08-19 19:00:00,2021-08-19 20:00:00,13.3,25.7,4.46,2.95,7.41,9.37,2.29,0.76,12.26,0.31,0.0,0.01,0.2,,79.95,0.08,199.96,,0.2,27.29,0.0
2021-08-19 20:00:00,2021-08-19 21:00:00,5.65,7.0,5.42,3.32,8.74,11.88,2.24,0.79,17.51,2.71,0.0,0.75,0.47,,77.11,0.09,220.92,,0.47,27.62,0.0
2021-08-19 21:00:00,2021-08-19 22:00:00,21.38,39.33,4.94,1.25,6.19,9.12,2.21,0.62,11.78,0.53,0.0,0.01,0.05,,81.15,0.09,225.37,,0.05,27.12,0.0
2021-08-19 22:00:00,2021-08-19 23:00:00,26.07,47.5,5.14,0.85,5.99,7.4,1.92,0.64,12.26,0.31,0.0,0.01,0.02,,87.18,0.09,216.93,,0.02,26.88,0.0
2021-08-19 23:00:00,2021-08-20 00:00:00,31.05,57.05,4.38,1.5,5.88,8.37,1.79,0.61,23.8,0.32,0.0,0.01,0.01,,88.69,0.09,215.55,,0.01,26.77,0.0
2021-08-20 00:00:00,2021-08-20 01:00:00,129.0,223.12,4.95,0.66,5.61,6.56,1.83,0.62,12.2,0.31,0.0,0.01,0.01,,86.31,0.09,221.34,,0.01,26.65,0.0
2021-08-20 01:00:00,2021-08-20 02:00:00,11.57,19.45,4.76,0.78,5.54,5.76,1.93,0.64,18.21,0.31,0.0,0.01,0.01,,86.89,0.08,233.51,,0.01,26.38,0.0
2021-08-20 02:00:00,2021-08-20 03:00:00,1.35,2.7,4.85,0.92,5.77,6.77,1.72,0.57,12.22,0.31,0.01,0.01,0.01,,88.81,0.08,229.93,,0.01,26.1,0.0
2021-08-20 03:00:00,2021-08-20 04:00:00,2.0,3.85,3.99,0.93,4.92,5.64,1.92,0.56,12.19,0.31,0.0,0.01,0.01,,89.31,0.08,232.87,,0.01,25.88,0.0
2021-08-20 04:00:00,2021-08-20 05:00:00,8.45,15.28,5.21,0.48,5.67,5.85,1.94,0.56,20.76,0.31,0.0,0.01,0.01,,89.7,0.07,240.27,,0.01,25.73,0.0
2021-08-20 05:00:00,2021-08-20 06:00:00,10.65,18.3,5.16,0.74,5.9,6.76,1.94,0.55,9.21,0.31,0.0,0.01,0.01,,87.77,0.05,254.56,,0.01,25.63,0.0
2021-08-20 06:00:00,2021-08-20 07:00:00,19.88,35.88,4.83,0.91,5.74,5.69,2.08,0.53,11.9,0.31,0.0,0.01,0.01,,82.85,0.05,264.06,,0.01,25.8,0.0
2021-08-20 07:00:00,2021-08-20 08:00:00,29.0,53.0,5.28,1.18,6.45,7.08,1.95,0.51,18.12,0.32,0.16,0.01,0.01,,79.87,0.04,261.08,,0.01,26.05,0.0
2021-08-20 08:00:00,2021-08-20 09:00:00,40.1,72.4,4.87,1.4,6.27,6.85,2.08,0.54,10.84,0.31,0.0,0.01,0.01,,76.99,0.04,262.43,,0.01,26.68,0.0
