From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),RF (mm),AT (degree C)
2021-05-02 10:00:00,2021-05-02 11:00:00,11.25,44.5,3.45,7.53,6.85,14.43,14.1,26.18,60.25,2.05,,515.0,766.0,0.0,35.42
2021-05-02 11:00:00,2021-05-02 12:00:00,20.75,54.25,4.7,8.67,6.9,12.37,20.47,29.45,60.5,1.77,,282.75,765.5,0.0,35.12
2021-05-02 12:00:00,2021-05-02 13:00:00,10.5,44.75,1.7,6.6,4.15,14.87,17.17,26.4,58.5,3.02,,575.0,765.75,0.0,35.75
2021-05-02 13:00:00,2021-05-02 14:00:00,8.0,46.5,1.2,4.73,3.48,13.67,15.05,25.7,58.25,3.18,,456.0,766.0,0.0,35.75
2021-05-02 14:00:00,2021-05-02 15:00:00,4.25,36.0,0.93,4.3,2.83,12.85,9.03,25.75,58.25,3.35,,355.25,765.75,0.0,35.38
2021-05-02 15:00:00,2021-05-02 16:00:00,1.75,31.0,1.4,4.58,3.6,12.07,13.57,25.98,60.75,2.77,,238.25,765.0,0.0,34.65
2021-05-02 16:00:00,2021-05-02 17:00:00,1.5,16.5,1.95,2.85,2.23,12.55,8.07,26.18,59.25,3.02,,270.75,766.25,0.0,35.05
2021-05-02 17:00:00,2021-05-02 18:00:00,3.5,18.0,0.65,3.95,2.3,11.92,6.22,26.22,60.5,2.9,,126.5,765.5,0.0,34.45
2021-05-02 18:00:00,2021-05-02 19:00:00,4.75,18.5,0.88,4.35,3.05,12.48,5.9,26.35,67.0,2.05,,39.25,763.0,0.0,33.17
2021-05-02 19:00:00,2021-05-02 20:00:00,4.75,24.0,0.1,4.42,2.17,14.57,6.0,26.27,73.0,1.02,,36.0,762.0,0.0,32.55
2021-05-02 20:00:00,2021-05-02 21:00:00,8.0,34.5,1.2,5.85,4.1,14.77,5.85,26.33,74.75,0.55,,36.0,762.0,0.0,32.23
2021-05-02 21:00:00,2021-05-02 22:00:00,10.5,33.0,1.0,6.77,4.2,14.62,6.75,26.38,74.0,0.38,,36.0,761.75,0.0,32.1
2021-05-02 22:00:00,2021-05-02 23:00:00,8.5,42.5,1.7,8.25,5.78,14.7,5.8,26.42,75.25,0.33,,36.0,761.0,0.0,31.9
2021-05-02 23:00:00,2021-05-03 00:00:00,7.0,43.25,2.63,8.28,5.78,15.57,5.85,26.3,76.0,0.35,,36.0,761.0,0.0,31.77
2021-05-03 00:00:00,2021-05-03 01:00:00,6.75,37.25,2.7,8.3,6.62,15.97,6.85,26.4,77.25,0.73,,36.0,761.0,0.0,31.62
2021-05-03 01:00:00,2021-05-03 02:00:00,6.5,28.5,1.38,7.5,5.08,16.1,8.05,26.4,78.0,0.53,,36.0,761.0,0.0,31.5
2021-05-03 02:00:00,2021-05-03 03:00:00,12.5,39.0,2.77,8.82,6.97,16.4,8.32,26.38,79.0,0.35,,36.0,761.0,0.0,31.25
2021-05-03 03:00:00,2021-05-03 04:00:00,26.75,51.25,4.07,10.25,8.75,16.0,13.78,26.45,79.0,0.5,,36.0,761.0,0.0,31.12
2021-05-03 04:00:00,2021-05-03 05:00:00,23.75,53.5,4.4,9.8,8.78,15.65,7.72,26.32,80.0,0.4,,36.0,761.0,0.0,31.02
2021-05-03 05:00:00,2021-05-03 06:00:00,9.0,33.75,5.25,11.18,10.2,15.35,7.38,26.45,80.0,0.33,,37.5,761.0,0.0,31.1
2021-05-03 06:00:00,2021-05-03 07:00:00,34.0,79.75,7.15,13.8,13.12,15.88,14.93,26.48,79.75,0.33,,65.0,761.0,0.0,31.4
2021-05-03 07:00:00,2021-05-03 08:00:00,79.75,159.0,7.07,12.58,12.4,16.2,16.5,26.38,72.75,0.42,,190.25,763.25,0.0,33.02
2021-05-03 08:00:00,2021-05-03 09:00:00,16.0,56.0,7.5,11.45,12.17,14.68,12.4,26.37,69.0,1.02,,332.0,764.25,0.0,33.73
2021-05-03 09:00:00,2021-05-03 10:00:00,6.75,54.5,8.88,10.58,12.85,12.93,17.32,29.45,60.25,1.55,,551.25,766.0,0.0,35.27
2021-05-03 10:00:00,2021-05-03 11:00:00,6.25,59.25,4.22,10.22,8.9,12.43,18.0,27.0,55.5,1.83,,539.75,766.75,0.0,35.88
2021-05-03 11:00:00,2021-05-03 12:00:00,11.25,68.5,4.4,9.63,8.7,13.17,20.93,28.1,56.75,1.68,,304.25,766.0,0.0,35.6
2021-05-03 12:00:00,2021-05-03 13:00:00,20.75,93.5,2.0,10.1,6.95,12.03,24.82,30.65,55.5,2.95,,507.5,766.0,0.0,35.88
2021-05-03 13:00:00,2021-05-03 14:00:00,10.0,79.0,2.58,5.58,5.07,10.5,12.83,26.68,55.25,3.85,,619.25,766.25,0.0,35.85
2021-05-03 14:00:00,2021-05-03 15:00:00,6.75,42.75,2.4,5.55,4.92,11.07,11.73,25.75,55.0,3.28,,409.5,766.5,0.0,35.65
2021-05-03 15:00:00,2021-05-03 16:00:00,6.25,51.25,1.75,5.92,4.55,11.55,14.05,25.68,58.25,3.45,,378.5,766.25,0.0,34.97
2021-05-03 16:00:00,2021-05-03 17:00:00,6.75,47.75,1.6,4.72,3.48,12.07,13.82,25.8,58.5,2.88,,266.5,766.5,0.0,34.9
2021-05-03 17:00:00,2021-05-03 18:00:00,5.75,36.0,0.85,6.25,4.0,10.95,9.57,25.77,60.0,2.25,,131.25,765.25,0.0,34.33
2021-05-03 18:00:00,2021-05-03 19:00:00,7.75,48.5,2.12,8.08,6.03,12.43,8.38,25.83,66.5,1.65,,38.5,763.0,0.0,33.0
2021-05-03 19:00:00,2021-05-03 20:00:00,15.0,72.5,2.15,8.45,6.2,13.35,7.22,25.9,69.25,1.05,,34.0,762.0,0.0,32.35
2021-05-03 20:00:00,2021-05-03 21:00:00,13.25,67.5,2.83,12.75,9.07,14.27,11.62,26.02,70.25,0.6,,34.0,762.0,0.0,32.05
2021-05-03 21:00:00,2021-05-03 22:00:00,16.0,90.5,4.7,15.1,10.93,15.75,12.68,26.05,72.5,0.62,,34.5,761.75,0.0,31.87
2021-05-03 22:00:00,2021-05-03 23:00:00,19.5,95.25,4.5,12.12,10.1,17.03,10.4,26.05,74.0,0.78,,34.75,761.0,0.0,31.73
2021-05-03 23:00:00,2021-05-04 00:00:00,37.75,128.5,4.62,13.25,10.8,16.27,10.75,26.1,74.25,0.9,,34.5,761.0,0.0,31.58
2021-05-04 00:00:00,2021-05-04 01:00:00,54.5,133.25,6.12,13.85,12.3,15.78,14.45,26.02,75.5,0.38,,34.75,761.0,0.0,31.15
2021-05-04 01:00:00,2021-05-04 02:00:00,102.5,169.25,5.47,14.82,12.35,16.25,12.15,26.12,77.5,0.4,,34.75,761.0,0.0,30.95
2021-05-04 02:00:00,2021-05-04 03:00:00,50.75,115.75,8.23,13.45,13.85,16.18,8.65,26.1,78.75,0.82,,34.75,761.0,0.0,30.82
2021-05-04 03:00:00,2021-05-04 04:00:00,15.5,42.0,9.12,13.8,14.77,16.1,7.72,26.1,80.5,0.88,,34.75,761.0,0.0,30.73
2021-05-04 04:00:00,2021-05-04 05:00:00,12.25,40.25,11.48,14.82,17.23,16.45,9.05,26.08,81.5,0.95,,34.75,760.25,0.0,30.62
2021-05-04 05:00:00,2021-05-04 06:00:00,14.0,47.5,12.65,18.75,20.28,16.38,10.45,26.12,82.75,1.05,,36.75,760.0,0.0,30.42
2021-05-04 06:00:00,2021-05-04 07:00:00,9.25,59.5,13.85,18.05,20.88,17.02,13.2,26.02,80.5,0.78,,114.25,761.0,0.0,31.15
2021-05-04 07:00:00,2021-05-04 08:00:00,12.0,58.75,13.85,17.38,20.55,16.55,10.43,26.0,71.25,1.05,,250.0,763.75,0.0,33.23
2021-05-04 08:00:00,2021-05-04 09:00:00,13.25,50.25,14.45,15.73,20.12,15.22,7.43,25.92,66.75,1.23,,226.25,764.0,0.0,33.75
2021-05-04 09:00:00,2021-05-04 10:00:00,24.25,71.5,13.57,15.6,19.38,14.95,7.5,25.92,62.5,1.97,,392.5,764.75,0.0,34.52
2021-05-04 10:00:00,2021-05-04 11:00:00,19.75,68.25,11.4,15.95,17.77,14.22,11.97,25.9,54.75,1.88,,627.75,766.5,0.0,36.18
2021-05-04 11:00:00,2021-05-04 12:00:00,17.75,57.75,9.53,12.97,14.63,13.2,6.53,25.98,51.25,1.5,,745.25,767.75,0.0,37.1
2021-05-04 12:00:00,2021-05-04 13:00:00,8.75,45.75,6.55,10.7,11.0,14.83,9.2,25.82,53.25,3.0,,648.75,767.25,0.0,36.62
2021-05-04 13:00:00,2021-05-04 14:00:00,20.0,65.25,4.33,12.57,10.22,14.23,13.38,25.57,57.5,3.27,,412.25,766.0,0.0,36.0
2021-05-04 14:00:00,2021-05-04 15:00:00,18.0,90.0,1.95,11.65,7.77,13.95,19.85,25.52,54.75,3.28,,527.5,767.25,0.0,36.47
2021-05-04 15:00:00,2021-05-04 16:00:00,12.0,105.0,2.4,11.28,7.92,13.58,26.12,25.58,55.75,3.9,,401.25,767.0,0.0,36.0
2021-05-04 16:00:00,2021-05-04 17:00:00,12.5,139.0,3.08,10.9,8.32,12.0,25.23,25.6,56.75,3.73,,249.75,766.0,0.0,35.23
2021-05-04 17:00:00,2021-05-04 18:00:00,12.25,96.25,3.62,15.35,11.1,12.6,32.47,25.73,61.25,3.22,,105.75,764.5,0.0,34.25
2021-05-04 18:00:00,2021-05-04 19:00:00,7.75,70.25,5.38,15.65,12.68,13.5,28.9,25.88,67.0,2.2,,40.0,762.75,0.0,33.12
2021-05-04 19:00:00,2021-05-04 20:00:00,10.75,70.75,3.62,10.27,8.4,14.3,8.8,25.82,70.75,2.42,,37.0,762.0,0.0,32.6
2021-05-04 20:00:00,2021-05-04 21:00:00,11.75,43.5,3.55,10.22,8.35,16.57,6.4,26.0,72.0,0.85,,37.0,762.0,0.0,32.4
2021-05-04 21:00:00,2021-05-04 22:00:00,10.75,58.5,3.62,12.0,9.38,15.7,7.5,26.1,70.5,1.25,,37.0,762.0,0.0,32.23
2021-05-04 22:00:00,2021-05-04 23:00:00,25.5,118.25,3.98,12.22,9.75,15.75,18.05,26.3,70.75,0.9,,37.0,762.0,0.0,32.15
2021-05-04 23:00:00,2021-05-05 00:00:00,38.5,143.25,3.6,12.27,9.43,15.42,9.4,26.35,73.0,0.33,,37.0,761.25,0.0,31.85
2021-05-05 00:00:00,2021-05-05 01:00:00,16.0,43.25,5.15,10.75,9.9,15.5,9.07,26.5,74.0,0.55,,37.0,761.0,0.0,31.48
2021-05-05 01:00:00,2021-05-05 02:00:00,7.75,36.25,5.48,12.23,10.98,14.93,7.45,26.48,75.5,0.68,,37.0,761.0,0.0,31.28
2021-05-05 02:00:00,2021-05-05 03:00:00,10.75,32.5,7.1,12.03,12.15,15.67,6.9,26.45,77.75,0.62,,36.75,761.0,0.0,31.02
2021-05-05 03:00:00,2021-05-05 04:00:00,11.75,34.5,7.67,12.72,13.0,15.38,7.1,26.52,79.75,0.75,,37.0,760.5,0.0,30.88
2021-05-05 04:00:00,2021-05-05 05:00:00,7.5,27.0,8.65,13.5,14.2,16.02,9.3,26.52,80.5,0.38,,37.0,760.0,0.0,30.88
2021-05-05 05:00:00,2021-05-05 06:00:00,7.0,31.5,10.45,15.32,16.62,16.02,11.38,26.4,81.5,0.7,,39.5,760.0,0.0,30.75
2021-05-05 06:00:00,2021-05-05 07:00:00,10.75,50.0,10.3,15.93,16.85,17.12,12.5,26.43,79.75,0.62,,94.5,761.25,0.0,31.25
2021-05-05 07:00:00,2021-05-05 08:00:00,11.75,62.25,10.47,13.6,15.72,17.15,9.1,26.42,72.5,0.97,,254.0,763.25,0.0,33.02
2021-05-05 08:00:00,2021-05-05 09:00:00,7.75,49.75,11.97,12.88,16.55,13.53,8.62,28.83,65.75,1.18,,386.0,764.75,0.0,34.4
2021-05-05 09:00:00,2021-05-05 10:00:00,6.75,39.75,9.97,12.6,14.72,12.93,9.7,30.55,60.5,2.38,,566.25,765.75,0.0,35.17
2021-05-05 10:00:00,2021-05-05 11:00:00,6.75,51.5,8.67,14.12,14.55,12.05,10.8,32.23,57.0,2.07,,555.75,766.0,0.0,35.8
2021-05-05 11:00:00,2021-05-05 12:00:00,15.5,67.5,5.27,13.17,11.3,13.83,12.23,28.05,54.5,2.35,,726.25,767.0,0.0,36.48
2021-05-05 12:00:00,2021-05-05 13:00:00,32.0,83.75,3.8,10.55,8.65,15.13,12.07,26.7,53.5,2.75,,677.75,767.0,0.0,36.83
2021-05-05 13:00:00,2021-05-05 14:00:00,21.5,81.25,2.67,9.03,6.33,12.07,12.72,25.98,52.25,3.12,,658.0,767.25,0.0,36.92
2021-05-05 14:00:00,2021-05-05 15:00:00,15.25,93.0,2.15,7.9,5.9,12.6,16.23,25.73,55.75,4.1,,527.0,767.0,0.0,36.02
2021-05-05 15:00:00,2021-05-05 16:00:00,10.0,132.25,1.9,8.92,5.9,12.2,17.35,25.58,55.75,3.55,,399.5,767.0,0.0,35.82
2021-05-05 16:00:00,2021-05-05 17:00:00,9.5,92.75,2.05,9.65,6.8,11.9,19.07,25.42,57.75,4.03,,248.5,766.0,0.0,35.2
2021-05-05 17:00:00,2021-05-05 18:00:00,8.5,76.75,3.67,8.55,6.3,12.55,18.02,25.55,62.75,3.7,,109.5,764.5,0.0,34.27
2021-05-05 18:00:00,2021-05-05 19:00:00,9.25,64.0,2.57,7.9,6.3,13.25,9.73,25.62,66.5,2.8,,41.75,763.0,0.0,33.25
2021-05-05 19:00:00,2021-05-05 20:00:00,6.0,54.5,2.97,9.43,6.55,14.45,11.82,25.73,70.25,1.62,,37.0,762.0,0.0,32.75
2021-05-05 20:00:00,2021-05-05 21:00:00,6.25,59.0,5.97,13.1,11.77,16.65,19.4,26.02,73.0,0.83,,37.0,762.0,0.0,32.42
2021-05-05 21:00:00,2021-05-05 22:00:00,14.5,77.0,4.67,13.07,10.75,17.68,20.48,26.18,73.0,1.35,,37.0,762.0,0.0,32.23
2021-05-05 22:00:00,2021-05-05 23:00:00,10.75,80.0,5.45,11.3,10.45,17.48,11.28,26.23,74.25,1.45,,37.0,761.75,0.0,32.05
2021-05-05 23:00:00,2021-05-06 00:00:00,24.5,109.75,5.75,10.27,10.15,18.23,11.23,26.18,76.0,0.7,,37.0,761.25,0.0,31.82
2021-05-06 00:00:00,2021-05-06 01:00:00,50.0,143.5,6.22,12.32,11.62,17.27,12.45,26.23,76.0,0.35,,37.0,761.0,0.0,31.52
2021-05-06 01:00:00,2021-05-06 02:00:00,36.0,74.25,7.12,11.98,12.15,16.68,11.47,26.27,76.75,0.4,,37.0,761.0,0.0,31.45
2021-05-06 02:00:00,2021-05-06 03:00:00,57.0,96.5,7.3,10.68,11.6,16.98,9.27,26.27,78.5,0.6,,37.0,761.0,0.0,31.17
2021-05-06 03:00:00,2021-05-06 04:00:00,25.0,53.75,8.03,12.05,12.93,16.88,9.48,26.3,79.75,0.42,,37.0,761.0,0.0,31.0
2021-05-06 04:00:00,2021-05-06 05:00:00,70.0,130.0,8.38,12.55,13.47,16.65,10.62,26.32,80.0,0.43,,37.0,761.0,0.0,30.98
2021-05-06 05:00:00,2021-05-06 06:00:00,15.75,45.5,8.0,14.88,14.45,16.7,17.75,26.3,80.5,0.3,,38.5,760.5,0.0,30.88
2021-05-06 06:00:00,2021-05-06 07:00:00,37.0,96.0,11.0,14.9,16.9,16.77,13.88,26.35,79.25,0.55,,94.5,761.0,0.0,31.33
2021-05-06 07:00:00,2021-05-06 08:00:00,18.25,77.75,8.9,11.7,13.47,17.9,9.55,26.32,73.0,1.33,,224.25,763.0,0.0,32.92
2021-05-06 08:00:00,2021-05-06 09:00:00,10.25,43.0,9.05,10.03,12.68,16.45,8.02,26.25,67.75,1.67,,292.25,764.25,0.0,33.95
2021-05-06 09:00:00,2021-05-06 10:00:00,17.5,48.5,6.62,11.1,11.28,15.2,7.48,26.15,62.25,2.23,,503.5,765.75,0.0,35.05
2021-05-06 10:00:00,2021-05-06 11:00:00,12.0,50.0,9.5,10.5,13.32,12.28,8.3,30.52,58.0,2.42,,484.25,766.0,0.0,35.75
2021-05-06 11:00:00,2021-05-06 12:00:00,16.25,68.0,3.7,11.27,8.93,12.7,8.67,30.4,59.5,3.95,,443.75,765.5,0.0,35.23
2021-05-06 12:00:00,2021-05-06 13:00:00,11.0,88.25,3.1,10.2,7.9,14.57,10.48,29.15,57.25,4.1,,691.75,765.75,0.0,36.0
2021-05-06 13:00:00,2021-05-06 14:00:00,9.75,64.25,2.85,8.88,7.03,11.82,9.35,26.67,54.25,3.85,,585.0,766.25,0.0,36.22
2021-05-06 14:00:00,2021-05-06 15:00:00,5.25,54.25,1.33,8.55,5.33,11.32,8.77,26.52,53.0,3.7,,506.5,767.0,0.0,36.35
2021-05-06 15:00:00,2021-05-06 16:00:00,2.75,55.75,4.35,8.9,8.3,11.88,14.47,29.75,55.25,3.45,,386.0,767.0,0.0,36.2
2021-05-06 16:00:00,2021-05-06 17:00:00,3.75,57.75,2.17,10.7,7.45,11.45,25.07,31.17,57.5,3.77,,250.0,766.0,0.0,35.55
2021-05-06 17:00:00,2021-05-06 18:00:00,9.5,87.75,2.98,11.07,8.3,12.3,20.12,27.12,62.25,3.25,,107.25,764.75,0.0,34.38
2021-05-06 18:00:00,2021-05-06 19:00:00,9.75,92.75,7.85,14.2,13.92,14.2,28.9,27.18,69.25,2.83,,39.75,763.0,0.0,33.35
2021-05-06 19:00:00,2021-05-06 20:00:00,6.5,67.75,5.2,11.5,10.35,13.22,10.68,30.9,72.25,1.52,,34.0,762.0,0.0,32.83
2021-05-06 20:00:00,2021-05-06 21:00:00,8.25,48.75,4.5,12.18,10.1,16.5,9.1,27.23,73.0,1.4,,34.0,762.0,0.0,32.5
2021-05-06 21:00:00,2021-05-06 22:00:00,8.25,45.5,6.02,12.92,11.77,17.68,11.92,26.82,74.75,0.8,,34.75,762.0,0.0,32.4
2021-05-06 22:00:00,2021-05-06 23:00:00,9.75,55.0,6.05,12.83,11.78,18.1,13.93,26.83,75.75,0.77,,34.75,762.0,0.0,32.3
2021-05-06 23:00:00,2021-05-07 00:00:00,17.25,91.5,6.35,13.55,12.38,18.25,16.12,26.8,76.0,0.9,,35.0,762.0,0.0,32.2
2021-05-07 00:00:00,2021-05-07 01:00:00,11.75,58.5,6.78,13.78,12.8,19.0,15.35,26.82,76.5,0.88,,35.0,762.0,0.0,32.1
2021-05-07 01:00:00,2021-05-07 02:00:00,44.5,111.5,5.53,13.6,11.73,18.8,9.53,26.82,77.5,0.55,,34.75,761.25,0.0,31.85
2021-05-07 02:00:00,2021-05-07 03:00:00,90.25,170.75,5.05,13.15,11.1,18.8,10.7,26.88,79.0,0.3,,35.0,761.0,0.0,31.58
2021-05-07 03:00:00,2021-05-07 04:00:00,69.5,127.75,6.6,13.07,12.3,18.03,8.25,26.82,79.0,0.33,,34.75,761.0,0.0,31.5
2021-05-07 04:00:00,2021-05-07 05:00:00,15.25,47.75,6.97,12.7,12.45,18.48,8.55,26.9,79.0,0.5,,34.75,761.0,0.0,31.45
2021-05-07 05:00:00,2021-05-07 06:00:00,16.0,50.25,8.77,12.9,14.0,17.73,10.42,27.25,79.75,0.53,,37.25,761.0,0.0,31.42
2021-05-07 06:00:00,2021-05-07 07:00:00,8.5,44.5,10.5,14.4,16.18,18.25,9.75,27.32,78.0,0.53,,104.25,761.5,0.0,31.95
2021-05-07 07:00:00,2021-05-07 08:00:00,11.25,46.75,10.85,12.95,15.72,18.48,8.35,27.33,71.75,0.85,,261.0,764.0,0.0,33.67
2021-05-07 08:00:00,2021-05-07 09:00:00,5.5,35.25,11.27,13.88,16.55,17.62,10.28,27.3,64.75,2.0,,424.25,765.5,0.0,34.88
2021-05-07 09:00:00,2021-05-07 10:00:00,5.5,54.0,9.35,13.75,14.92,17.55,8.18,27.15,61.75,2.4,,517.25,765.75,0.0,35.15
2021-05-07 10:00:00,2021-05-07 11:00:00,11.0,72.0,7.85,12.08,12.77,16.57,7.93,27.05,58.0,2.62,,570.25,766.25,0.0,35.88
2021-05-07 11:00:00,2021-05-07 12:00:00,14.75,70.25,4.63,10.77,9.5,15.92,9.37,27.28,58.25,3.52,,480.0,765.75,0.0,35.7
2021-05-07 12:00:00,2021-05-07 13:00:00,15.75,62.0,1.55,8.75,5.9,15.43,9.2,27.43,57.5,3.17,,373.25,766.0,0.0,35.83
2021-05-07 13:00:00,2021-05-07 14:00:00,10.5,55.0,3.77,9.77,8.25,13.0,12.65,28.9,55.0,3.82,,563.0,766.5,0.0,36.35
2021-05-07 14:00:00,2021-05-07 15:00:00,6.5,71.25,2.3,9.12,6.28,12.7,21.48,30.77,56.0,3.95,,548.75,766.75,0.0,36.18
2021-05-07 15:00:00,2021-05-07 16:00:00,8.0,111.75,4.1,9.98,8.65,12.45,19.88,32.38,55.5,4.28,,407.25,766.25,0.0,36.0
2021-05-07 16:00:00,2021-05-07 17:00:00,8.25,126.25,0.83,11.73,6.45,14.15,22.15,29.68,62.25,3.6,,128.75,764.75,0.0,34.65
2021-05-07 17:00:00,2021-05-07 18:00:00,8.5,84.0,2.92,12.45,9.0,15.85,22.52,27.1,67.5,3.0,,73.0,763.25,0.0,33.6
2021-05-07 18:00:00,2021-05-07 19:00:00,6.75,82.0,3.5,8.93,7.6,16.0,14.73,26.72,70.75,2.45,,40.25,762.5,0.0,33.0
2021-05-07 19:00:00,2021-05-07 20:00:00,5.25,51.5,3.83,9.83,8.32,15.98,15.38,26.82,72.0,1.53,,36.0,762.0,0.0,32.7
2021-05-07 20:00:00,2021-05-07 21:00:00,4.75,41.75,2.0,11.25,7.57,18.0,13.48,26.9,73.25,1.25,,36.0,762.0,0.0,32.52
2021-05-07 21:00:00,2021-05-07 22:00:00,13.25,84.25,4.38,11.68,9.78,18.5,11.98,26.9,73.75,1.0,,36.0,762.0,0.0,32.4
2021-05-07 22:00:00,2021-05-07 23:00:00,32.75,144.5,3.72,12.4,9.6,19.52,13.12,26.9,74.5,0.88,,36.0,762.0,0.0,32.27
2021-05-07 23:00:00,2021-05-08 00:00:00,52.25,179.0,4.6,13.25,10.75,18.98,16.2,26.9,75.75,0.32,,36.0,761.25,0.0,32.05
2021-05-08 00:00:00,2021-05-08 01:00:00,21.25,84.75,5.07,12.3,10.65,18.3,9.22,27.0,76.0,0.45,,36.0,761.0,0.0,31.67
2021-05-08 01:00:00,2021-05-08 02:00:00,14.25,42.5,6.43,10.85,11.0,18.52,7.95,26.98,77.75,0.57,,36.0,761.0,0.0,31.43
2021-05-08 02:00:00,2021-05-08 03:00:00,8.25,32.5,7.97,10.75,12.22,18.25,7.53,27.05,79.0,0.52,,36.0,761.0,0.0,31.25
2021-05-08 03:00:00,2021-05-08 04:00:00,10.0,29.0,9.73,13.15,14.93,18.25,8.5,27.0,80.5,0.45,,36.0,760.5,0.0,31.02
2021-05-08 04:00:00,2021-05-08 05:00:00,20.0,42.0,10.35,15.6,16.7,18.45,9.38,27.35,81.0,0.47,,36.0,760.0,0.0,30.98
2021-05-08 05:00:00,2021-05-08 06:00:00,38.0,83.25,14.1,18.15,21.18,18.58,21.7,27.45,81.0,0.4,,38.0,760.0,0.0,31.05
2021-05-08 06:00:00,2021-05-08 07:00:00,95.0,182.5,15.17,19.83,22.9,19.25,18.2,27.52,79.0,0.85,,103.5,761.25,0.0,31.62
2021-05-08 07:00:00,2021-05-08 08:00:00,47.0,123.25,16.47,18.85,23.38,19.25,20.43,27.48,73.25,0.92,,206.25,763.0,0.0,33.0
2021-05-08 08:00:00,2021-05-08 09:00:00,30.0,72.5,17.38,19.83,24.65,17.55,10.57,27.38,68.25,0.78,,289.75,764.25,0.0,33.92
2021-05-08 09:00:00,2021-05-08 10:00:00,5.75,35.0,17.85,18.02,24.0,17.28,8.5,27.35,60.5,1.75,,559.75,766.25,0.0,35.48
2021-05-08 10:00:00,2021-05-08 11:00:00,6.75,38.25,15.22,18.4,22.18,16.5,9.8,27.38,58.5,2.2,,516.25,766.25,0.0,35.6
2021-05-08 11:00:00,2021-05-08 12:00:00,13.75,55.0,13.4,17.5,20.23,17.43,16.17,27.65,60.25,2.05,,421.25,766.0,0.0,35.23
2021-05-08 12:00:00,2021-05-08 13:00:00,19.25,78.75,7.75,12.5,12.95,15.9,15.88,27.62,59.25,2.0,,331.75,766.0,0.0,35.5
2021-05-08 13:00:00,2021-05-08 14:00:00,15.5,79.25,5.95,10.38,10.38,14.75,7.53,27.3,58.75,3.62,,527.75,766.0,0.0,35.65
2021-05-08 14:00:00,2021-05-08 15:00:00,2.0,53.25,4.3,7.55,7.45,14.45,5.92,27.3,57.0,3.62,,574.25,766.75,0.0,35.95
2021-05-08 15:00:00,2021-05-08 16:00:00,,44.75,3.05,6.9,6.1,13.88,5.57,27.27,56.75,3.45,,422.0,767.0,0.0,35.83
2021-05-08 16:00:00,2021-05-08 17:00:00,2.0,47.0,1.82,7.12,5.25,13.07,6.05,27.22,57.25,3.58,,289.25,766.25,0.0,35.35
2021-05-08 17:00:00,2021-05-08 18:00:00,1.75,59.5,2.0,8.45,6.12,13.65,5.95,27.25,62.75,3.2,,110.25,764.75,0.0,34.35
2021-05-08 18:00:00,2021-05-08 19:00:00,2.75,69.0,1.92,8.0,5.8,15.48,5.33,27.3,68.5,2.5,,41.5,762.75,0.0,33.23
2021-05-08 19:00:00,2021-05-08 20:00:00,8.75,69.25,1.8,9.3,6.4,16.57,9.23,27.25,70.75,1.45,,36.0,762.0,0.0,32.7
2021-05-08 20:00:00,2021-05-08 21:00:00,13.5,80.0,1.07,10.62,6.5,17.7,9.28,27.38,72.75,1.23,,36.0,762.0,0.0,32.5
2021-05-08 21:00:00,2021-05-08 22:00:00,19.5,92.0,2.62,11.82,8.43,17.3,8.95,27.4,74.0,1.18,,36.0,762.0,0.0,32.32
2021-05-08 22:00:00,2021-05-08 23:00:00,17.25,123.75,3.75,12.07,9.43,19.25,8.55,27.4,74.0,1.05,,36.0,762.0,0.0,32.23
2021-05-08 23:00:00,2021-05-09 00:00:00,25.25,125.5,5.08,12.82,10.95,17.88,10.53,27.45,74.75,0.3,,36.0,761.25,0.0,32.03
2021-05-09 00:00:00,2021-05-09 01:00:00,23.75,76.0,5.25,13.82,11.57,16.88,9.95,27.45,76.0,0.43,,36.0,761.0,0.0,31.7
2021-05-09 01:00:00,2021-05-09 02:00:00,12.75,43.0,9.07,16.75,16.25,17.38,10.9,27.48,77.5,0.33,,36.0,761.0,0.0,31.27
2021-05-09 02:00:00,2021-05-09 03:00:00,25.75,50.5,11.75,16.95,18.57,17.3,11.65,27.42,79.0,0.4,,36.0,760.5,0.0,31.1
2021-05-09 03:00:00,2021-05-09 04:00:00,21.0,47.0,14.47,20.27,22.62,17.52,10.0,27.42,79.25,0.35,,36.0,760.0,0.0,31.02
2021-05-09 04:00:00,2021-05-09 05:00:00,16.25,46.75,17.55,21.08,25.47,17.3,9.68,27.48,79.25,0.5,,36.0,760.0,0.0,31.0
2021-05-09 05:00:00,2021-05-09 06:00:00,20.0,51.75,19.15,24.05,28.45,16.98,16.65,27.58,80.0,0.97,,38.0,760.0,0.0,30.87
2021-05-09 06:00:00,2021-05-09 07:00:00,41.0,93.25,22.1,24.5,31.0,17.05,12.5,27.5,79.0,1.27,,101.25,761.0,0.0,31.28
2021-05-09 07:00:00,2021-05-09 08:00:00,19.75,76.25,21.07,23.27,29.62,17.22,13.85,27.42,73.75,0.9,,196.25,762.5,0.0,32.67
2021-05-09 08:00:00,2021-05-09 09:00:00,9.5,49.5,22.02,21.32,29.23,16.9,9.2,27.4,65.0,1.15,,376.75,765.5,0.0,34.9
