From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2022-07-21 20:00:00,2022-07-21 21:00:00,30.28,88.7,4.37,7.99,13.9,8.2,5.66,0.54,13.78,1.72,,5.68,4.67,,81.5,0.84,121.26,0.0,735.95,,29.19,0.0
2022-07-21 21:00:00,2022-07-21 22:00:00,24.79,83.15,4.44,6.29,12.42,7.38,5.62,0.53,11.25,2.73,,0.47,5.27,,83.26,1.17,105.06,0.0,736.55,,28.91,0.0
2022-07-21 22:00:00,2022-07-21 23:00:00,30.7,82.54,4.35,7.37,13.29,7.35,5.65,0.52,9.42,0.58,,0.57,2.5,,85.16,0.7,92.09,0.0,736.76,,28.59,0.0
2022-07-21 23:00:00,2022-07-22 00:00:00,20.17,55.94,4.31,4.58,10.6,4.82,5.78,0.5,4.71,2.52,,6.79,8.04,,86.04,0.83,109.93,0.0,736.79,,28.21,0.0
2022-07-22 00:00:00,2022-07-22 01:00:00,14.78,47.94,4.57,4.81,11.19,8.97,5.77,0.48,6.22,1.24,,4.07,5.46,,86.56,0.81,104.21,0.0,736.8,,28.02,0.0
2022-07-22 01:00:00,2022-07-22 02:00:00,17.85,85.16,5.58,4.56,12.41,21.17,5.77,0.46,5.24,0.52,,5.77,4.06,,87.44,0.84,121.13,0.0,736.63,,27.82,0.0
2022-07-22 02:00:00,2022-07-22 03:00:00,11.4,29.1,4.6,4.16,10.62,31.3,5.83,0.43,5.69,0.0,,1.91,2.91,,88.1,0.68,109.9,0.0,736.54,,27.73,0.03
2022-07-22 03:00:00,2022-07-22 04:00:00,18.48,30.2,4.67,6.4,12.83,30.89,5.73,0.41,7.44,1.9,,,5.65,,88.31,0.87,85.11,0.0,736.28,,27.62,0.01
2022-07-22 04:00:00,2022-07-22 05:00:00,14.96,25.78,4.58,6.9,13.21,16.73,5.65,0.42,7.01,1.17,,0.18,2.41,,88.21,0.7,106.68,0.0,736.22,,27.57,0.0
2022-07-22 05:00:00,2022-07-22 06:00:00,16.18,31.1,4.47,5.06,11.3,10.68,5.6,0.41,7.02,2.32,,0.36,1.46,,88.1,0.8,108.92,2.17,736.35,,27.5,0.0
2022-07-22 06:00:00,2022-07-22 07:00:00,19.64,29.9,4.34,4.44,10.5,9.17,5.46,0.42,7.97,1.61,,0.18,3.03,,87.05,0.84,97.08,27.55,736.95,,27.73,0.0
2022-07-22 07:00:00,2022-07-22 08:00:00,19.8,40.8,4.37,1.69,7.95,8.17,5.64,0.45,2.17,2.33,,2.74,3.28,,86.2,1.3,104.53,74.74,737.41,,28.17,0.03
2022-07-22 08:00:00,2022-07-22 09:00:00,25.9,44.2,4.37,1.02,7.3,15.87,5.79,0.46,2.25,2.34,,3.4,5.43,,84.39,1.95,100.22,117.05,737.7,,28.73,0.0
2022-07-22 09:00:00,2022-07-22 10:00:00,20.19,39.47,8.43,7.99,19.8,29.59,5.76,0.44,4.86,1.6,,0.52,0.61,,78.16,1.89,91.48,212.8,737.71,,29.51,0.0
2022-07-22 10:00:00,2022-07-22 11:00:00,11.34,48.7,4.84,1.3,8.25,68.73,5.79,0.43,6.37,2.83,,3.1,1.48,,75.88,1.78,115.18,285.89,737.72,,29.91,0.0
2022-07-22 11:00:00,2022-07-22 12:00:00,12.48,53.0,4.62,0.87,7.52,23.33,5.79,0.41,9.48,2.29,,3.43,6.07,,67.38,1.66,96.71,553.04,737.42,,32.17,0.0
2022-07-22 12:00:00,2022-07-22 13:00:00,22.24,49.72,4.57,1.33,7.9,13.49,5.79,0.4,12.39,1.52,,1.76,2.9,,66.05,1.67,109.36,447.76,736.84,,32.65,0.0
2022-07-22 13:00:00,2022-07-22 14:00:00,23.58,62.88,4.44,0.9,7.31,11.3,5.75,0.4,12.46,2.38,,1.97,4.98,,63.05,1.81,122.89,519.52,736.06,,33.66,0.04
2022-07-22 14:00:00,2022-07-22 15:00:00,12.77,26.5,4.43,0.38,6.79,10.28,5.82,0.39,14.34,2.27,,0.3,5.17,,60.0,1.71,117.33,478.38,735.48,,34.63,0.04
2022-07-22 15:00:00,2022-07-22 16:00:00,19.2,47.6,4.47,0.4,6.75,9.3,5.92,0.4,12.37,1.33,,3.2,4.75,,58.07,1.93,149.87,449.17,734.77,,34.98,0.0
2022-07-22 16:00:00,2022-07-22 17:00:00,27.37,55.6,4.4,0.96,7.29,9.11,6.03,0.41,13.44,2.21,,5.44,5.1,,62.87,1.74,126.75,234.27,734.48,,33.86,0.01
2022-07-22 17:00:00,2022-07-22 18:00:00,26.91,75.0,4.47,1.71,8.08,8.78,6.06,0.43,13.6,1.44,,4.39,3.43,,66.68,1.38,117.41,100.56,734.57,,32.69,0.01
2022-07-22 18:00:00,2022-07-22 19:00:00,25.42,85.9,4.45,2.47,8.8,7.6,6.14,0.45,13.68,0.65,,4.23,2.95,,71.88,1.32,103.49,35.16,734.98,,31.17,0.01
2022-07-22 19:00:00,2022-07-22 20:00:00,26.19,102.24,4.54,6.53,12.77,7.76,6.04,0.51,11.88,1.48,,1.21,5.71,,80.53,1.0,157.07,0.24,735.65,,28.54,0.06
2022-07-22 20:00:00,2022-07-22 21:00:00,25.8,64.35,4.47,6.88,13.01,6.4,5.78,0.49,15.11,1.7,,0.7,9.61,,83.12,0.87,230.2,0.0,736.27,,28.23,0.0
2022-07-22 21:00:00,2022-07-22 22:00:00,19.99,44.1,4.47,5.2,11.42,5.36,5.62,0.47,17.54,1.89,,0.72,4.77,,86.56,0.66,181.82,0.0,736.39,,27.68,0.0
2022-07-22 22:00:00,2022-07-22 23:00:00,11.83,37.63,4.37,5.11,11.19,4.67,5.58,0.48,11.04,2.36,,0.78,3.07,,84.97,0.68,97.85,0.0,736.38,,28.07,0.0
2022-07-22 23:00:00,2022-07-23 00:00:00,20.46,33.7,4.3,3.14,9.21,2.98,5.76,0.48,6.42,0.19,,0.65,1.06,,84.08,0.82,87.33,0.0,736.49,,28.0,0.0
2022-07-23 00:00:00,2022-07-23 01:00:00,26.7,48.9,4.24,2.84,8.82,2.87,5.75,0.46,7.73,0.99,,1.04,,,84.73,0.79,103.19,0.0,736.38,,27.9,0.01
2022-07-23 01:00:00,2022-07-23 02:00:00,22.37,38.45,4.62,2.39,8.96,8.49,5.77,0.46,6.27,1.75,,1.78,3.23,,85.11,0.82,89.24,0.0,736.05,,27.92,0.02
2022-07-23 02:00:00,2022-07-23 03:00:00,24.56,32.7,6.05,3.25,11.85,17.61,5.76,0.44,5.29,1.41,,2.42,3.67,,86.16,1.0,87.62,0.0,735.74,,27.81,0.0
2022-07-23 03:00:00,2022-07-23 04:00:00,17.22,26.7,4.62,2.31,8.87,27.68,5.83,0.4,8.55,1.96,,1.0,5.19,,86.67,0.94,87.5,0.0,735.61,,27.76,0.0
2022-07-23 04:00:00,2022-07-23 05:00:00,18.77,30.4,4.39,2.32,8.56,18.93,5.67,0.39,9.67,0.41,,0.24,2.75,,85.71,0.98,91.11,0.0,735.61,,27.96,0.0
2022-07-23 05:00:00,2022-07-23 06:00:00,13.68,31.86,4.36,1.53,7.78,17.35,5.62,0.39,9.54,2.26,,0.5,4.43,,83.08,1.35,120.38,1.75,735.76,,28.3,0.0
2022-07-23 06:00:00,2022-07-23 07:00:00,20.98,32.5,4.3,0.8,6.96,19.09,5.64,0.39,9.1,1.23,,0.23,1.77,,80.19,1.6,102.12,49.23,736.23,,28.72,0.03
2022-07-23 07:00:00,2022-07-23 08:00:00,16.77,191.49,4.96,0.83,7.94,22.03,5.67,0.4,5.44,1.72,,0.43,4.25,,77.57,1.49,111.16,105.8,736.43,,29.44,0.01
2022-07-23 08:00:00,2022-07-23 09:00:00,24.48,45.48,6.27,2.1,11.07,26.89,5.79,0.42,4.73,0.46,,1.13,4.36,,73.88,1.69,100.68,210.54,736.55,,30.45,0.0
2022-07-23 09:00:00,2022-07-23 10:00:00,15.45,54.79,4.7,1.15,7.91,25.44,5.87,0.41,5.76,1.36,,1.74,4.04,,69.8,2.4,109.94,352.64,736.4,,31.53,0.0
2022-07-23 10:00:00,2022-07-23 11:00:00,17.66,82.79,4.49,1.4,7.84,15.95,6.08,0.4,8.29,1.92,,1.45,1.73,,64.97,2.58,125.54,621.38,736.4,,33.11,0.0
2022-07-23 11:00:00,2022-07-23 12:00:00,22.62,92.99,4.5,2.22,8.61,13.59,6.21,0.4,10.25,2.07,,8.58,9.38,,61.84,2.43,129.86,571.42,736.17,,34.15,0.0
2022-07-23 12:00:00,2022-07-23 13:00:00,21.81,95.0,4.47,2.99,9.34,10.57,6.24,0.4,11.45,0.92,,8.61,9.93,,64.11,2.28,134.42,391.26,735.77,,33.46,0.0
2022-07-23 13:00:00,2022-07-23 14:00:00,18.36,108.4,4.38,2.58,8.8,9.15,6.2,0.4,11.95,1.71,,5.16,11.9,,60.75,2.48,106.61,442.58,735.12,,34.12,0.0
2022-07-23 14:00:00,2022-07-23 15:00:00,17.51,66.67,4.3,1.72,7.85,8.88,6.18,0.4,11.51,0.8,,0.99,2.22,,55.84,2.93,116.07,583.57,734.32,,35.23,0.0
2022-07-23 15:00:00,2022-07-23 16:00:00,12.09,84.9,4.39,1.06,7.36,7.34,6.15,0.38,12.31,1.24,,11.15,9.88,,60.54,3.1,157.33,453.5,733.85,,34.87,0.0
2022-07-23 16:00:00,2022-07-23 17:00:00,11.41,68.9,5.08,4.8,11.95,6.68,6.18,0.4,11.02,1.95,,16.03,14.89,,72.6,1.57,185.54,205.28,733.56,,31.38,0.26
2022-07-23 17:00:00,2022-07-23 18:00:00,18.0,67.29,4.61,5.01,11.47,7.28,6.13,0.43,10.61,1.48,,12.92,11.19,,66.3,1.12,185.55,94.08,733.8,,33.02,0.04
2022-07-23 18:00:00,2022-07-23 19:00:00,21.05,53.7,5.76,16.8,24.28,4.64,5.87,0.55,11.5,3.78,,5.14,3.12,,70.95,0.92,188.42,43.49,734.22,,32.16,0.0
2022-07-23 19:00:00,2022-07-23 20:00:00,24.05,86.37,6.05,12.62,20.71,9.38,5.79,0.61,6.64,1.94,,8.96,12.95,,75.78,1.35,174.74,0.15,734.52,,30.65,0.0
2022-07-23 20:00:00,2022-07-23 21:00:00,31.98,80.64,4.9,14.36,20.73,8.72,5.72,0.49,10.0,2.44,,2.6,9.97,,71.03,0.88,133.25,0.0,734.77,,29.28,0.0
2022-07-23 21:00:00,2022-07-23 22:00:00,19.89,96.86,4.47,12.23,18.09,8.52,5.51,0.46,13.7,1.66,,0.72,15.05,,71.69,0.57,95.46,0.0,735.79,,29.19,0.0
2022-07-23 22:00:00,2022-07-23 23:00:00,15.76,64.1,4.5,10.69,16.67,8.7,5.48,0.45,10.77,2.04,,1.13,1.88,,73.8,0.9,148.89,0.0,736.21,,29.2,0.0
2022-07-23 23:00:00,2022-07-24 00:00:00,13.73,64.7,4.74,7.85,14.3,7.27,5.61,0.45,7.3,1.82,,8.08,12.9,,77.2,0.77,141.01,0.0,736.04,,28.8,0.0
2022-07-24 00:00:00,2022-07-24 01:00:00,18.62,38.02,4.64,4.62,11.12,12.34,5.67,0.43,7.65,1.07,,2.54,0.28,,78.97,0.98,104.52,0.0,735.84,,28.76,0.0
2022-07-24 01:00:00,2022-07-24 02:00:00,16.04,35.13,4.73,4.22,10.89,16.26,5.73,0.46,5.11,0.45,,1.91,1.25,,79.95,0.94,92.95,0.0,735.67,,28.92,0.0
2022-07-24 02:00:00,2022-07-24 03:00:00,19.25,40.8,4.81,3.55,10.33,19.43,5.84,0.46,3.51,2.4,,6.22,7.51,,82.36,0.9,92.73,0.0,735.53,,28.88,0.0
2022-07-24 03:00:00,2022-07-24 04:00:00,20.78,41.13,4.73,2.94,9.64,26.82,5.86,0.4,4.96,1.83,,0.18,6.71,,82.77,0.84,93.67,0.0,735.42,,28.75,0.0
2022-07-24 04:00:00,2022-07-24 05:00:00,13.71,28.85,4.55,2.63,9.08,20.77,5.76,0.38,5.88,1.94,,,4.46,,81.92,0.93,97.66,0.0,735.28,,28.72,0.0
2022-07-24 05:00:00,2022-07-24 06:00:00,13.3,26.49,4.52,3.18,9.57,16.27,5.5,0.38,4.73,0.7,,0.16,3.21,,82.59,0.91,105.39,2.11,735.0,,28.47,0.0
2022-07-24 06:00:00,2022-07-24 07:00:00,10.25,32.0,4.7,3.37,9.99,15.52,5.6,0.4,4.48,2.3,,0.23,4.68,,78.31,1.06,100.87,102.5,735.0,,29.46,0.0
2022-07-24 07:00:00,2022-07-24 08:00:00,11.87,32.8,4.44,1.25,7.64,13.97,5.66,0.41,2.66,2.21,,4.31,7.47,,68.2,1.47,106.86,156.21,735.2,,31.02,0.0
2022-07-24 08:00:00,2022-07-24 09:00:00,12.1,33.7,7.51,6.02,16.62,32.7,5.8,0.41,2.98,1.92,,2.44,3.56,,66.59,2.06,119.71,230.08,735.61,,31.68,0.0
2022-07-24 09:00:00,2022-07-24 10:00:00,11.9,47.5,4.91,1.58,8.62,66.64,5.97,0.4,5.25,368.63,,,,,68.48,2.43,119.55,279.86,735.78,,31.84,0.0
2022-07-24 10:00:00,2022-07-24 11:00:00,16.13,56.7,4.65,0.83,7.52,22.59,5.99,0.4,7.75,,,,,,64.66,2.46,143.54,513.77,735.83,,33.49,0.0
2022-07-24 11:00:00,2022-07-24 12:00:00,12.85,52.8,4.44,1.05,7.43,16.23,6.23,0.39,10.17,,,,,,59.6,2.56,130.94,537.42,735.87,,34.9,0.0
2022-07-24 12:00:00,2022-07-24 13:00:00,11.32,53.1,4.44,1.4,7.77,11.86,6.19,0.39,11.74,,,,,,57.6,2.71,128.85,510.79,735.9,,35.17,0.0
2022-07-24 13:00:00,2022-07-24 14:00:00,14.25,69.99,4.39,1.46,7.77,10.19,6.22,0.4,13.06,,,,,,55.54,2.59,125.81,436.38,735.52,,35.69,0.01
2022-07-24 14:00:00,2022-07-24 15:00:00,18.24,56.7,4.36,2.3,8.53,9.42,6.25,0.4,11.64,,,,,,72.36,2.23,155.41,275.54,734.97,,30.65,0.43
2022-07-24 15:00:00,2022-07-24 16:00:00,14.66,62.49,4.52,3.44,9.83,7.49,6.27,0.41,12.05,,,,,,67.15,1.34,137.39,203.65,734.23,,33.24,0.07
2022-07-24 16:00:00,2022-07-24 17:00:00,18.24,38.8,4.47,3.65,9.96,7.78,6.18,0.44,11.63,,,,,,67.74,1.38,110.78,81.4,733.87,,32.86,0.0
2022-07-24 17:00:00,2022-07-24 18:00:00,14.66,59.57,4.67,5.04,11.58,8.4,6.1,0.48,12.12,,,,,,68.81,1.34,105.42,69.47,733.86,,32.32,0.0
2022-07-24 18:00:00,2022-07-24 19:00:00,29.66,88.85,4.49,3.89,10.21,9.57,6.18,0.51,11.33,,,,,,75.14,1.8,90.38,37.06,734.4,,30.12,0.03
2022-07-24 19:00:00,2022-07-24 20:00:00,49.39,72.26,4.44,5.13,11.31,9.53,5.86,0.55,11.31,,,,,,76.31,1.03,115.43,0.08,735.07,,29.23,0.0
2022-07-24 20:00:00,2022-07-24 21:00:00,32.18,65.25,4.62,6.25,12.63,8.64,5.87,0.54,8.8,,,,,,76.15,1.18,115.71,0.0,735.84,,28.94,0.0
2022-07-24 21:00:00,2022-07-24 22:00:00,27.47,46.84,4.31,4.94,10.94,8.16,5.76,0.51,11.92,,,,,,78.45,1.17,102.94,0.0,736.4,,28.6,0.0
2022-07-24 22:00:00,2022-07-24 23:00:00,19.72,42.0,4.36,3.49,9.62,9.67,5.77,0.47,12.58,,,,,,78.82,1.22,90.76,0.0,736.57,,28.46,0.0
2022-07-24 23:00:00,2022-07-25 00:00:00,11.82,29.42,4.43,2.43,8.72,10.55,5.78,0.45,9.32,,,,,,79.54,0.99,114.16,0.0,736.63,,28.3,0.0
2022-07-25 00:00:00,2022-07-25 01:00:00,15.83,39.25,4.76,1.17,8.02,17.32,5.88,0.44,7.19,,,,,,79.58,1.51,114.88,0.0,737.01,,28.48,0.0
2022-07-25 01:00:00,2022-07-25 02:00:00,14.91,24.08,5.28,0.97,8.11,25.4,6.18,0.41,7.09,,,,,,78.37,2.25,127.15,0.0,736.98,,28.81,0.0
2022-07-25 02:00:00,2022-07-25 03:00:00,18.15,33.6,4.4,0.03,5.59,18.69,6.21,0.38,7.43,,,,,,78.58,1.71,104.84,0.0,736.7,,28.68,0.0
2022-07-25 03:00:00,2022-07-25 04:00:00,8.16,25.72,4.37,,5.43,13.45,6.22,0.35,7.08,,,,,,78.73,2.58,98.38,0.0,736.49,,28.41,0.0
2022-07-25 04:00:00,2022-07-25 05:00:00,10.36,22.7,4.32,,5.06,8.71,6.13,0.32,9.75,,,,,,78.5,2.33,98.38,0.0,736.74,,28.08,0.0
2022-07-25 05:00:00,2022-07-25 06:00:00,10.99,14.6,4.31,,5.09,6.99,6.12,0.31,8.97,,,,,,78.12,2.13,105.56,3.75,736.98,,27.81,0.0
2022-07-25 06:00:00,2022-07-25 07:00:00,19.76,21.96,4.29,0.02,5.34,5.91,6.0,0.31,9.98,,,,,,76.71,1.88,108.09,92.45,737.37,,28.04,0.0
2022-07-25 07:00:00,2022-07-25 08:00:00,6.71,23.12,4.57,,5.95,7.17,6.14,0.32,6.89,,,,,,69.16,2.73,114.39,331.58,737.63,,30.15,0.0
2022-07-25 08:00:00,2022-07-25 09:00:00,9.36,20.25,4.3,0.05,5.72,8.67,6.22,0.32,7.83,,,,,,65.03,2.43,120.38,438.52,737.66,,31.47,0.0
2022-07-25 09:00:00,2022-07-25 10:00:00,6.74,24.98,4.25,0.13,6.0,8.54,6.19,0.34,9.55,,,,,,61.48,2.85,140.07,614.66,737.84,,32.36,0.0
2022-07-25 10:00:00,2022-07-25 11:00:00,8.18,58.78,4.33,0.51,6.69,8.12,6.25,0.36,10.89,,,,,,60.61,2.73,148.85,670.64,738.04,,32.83,0.0
2022-07-25 11:00:00,2022-07-25 12:00:00,8.1,61.69,4.42,1.41,7.75,8.27,6.22,0.39,12.46,,,,,,57.62,3.06,135.84,596.5,738.11,,33.8,0.0
2022-07-25 12:00:00,2022-07-25 13:00:00,11.05,73.27,4.4,2.42,8.69,7.92,6.28,0.39,12.41,,,,,,57.26,2.63,133.5,448.28,737.95,,33.89,0.0
2022-07-25 13:00:00,2022-07-25 14:00:00,17.89,74.28,4.45,1.59,7.95,7.52,6.3,0.39,12.75,,,,,,52.82,3.19,124.12,667.48,737.33,,35.04,0.0
2022-07-25 14:00:00,2022-07-25 15:00:00,3.63,62.26,4.24,1.1,7.2,7.47,6.33,0.39,12.37,,,,,,53.67,2.3,130.36,386.13,736.5,,34.78,0.0
2022-07-25 15:00:00,2022-07-25 16:00:00,4.88,67.66,4.3,1.65,7.8,6.72,6.34,0.39,12.31,,,,,,52.52,2.36,132.21,359.78,735.7,,35.16,0.0
2022-07-25 16:00:00,2022-07-25 17:00:00,14.94,72.08,4.32,1.67,7.85,6.22,6.28,0.39,11.76,,,,,,54.33,2.02,117.81,273.99,735.3,,34.8,0.0
2022-07-25 17:00:00,2022-07-25 18:00:00,17.56,98.49,4.41,1.73,8.03,6.46,6.27,0.4,11.17,,,,,,61.06,2.04,167.5,110.16,735.54,,32.9,0.0
2022-07-25 18:00:00,2022-07-25 19:00:00,14.84,62.75,4.85,5.39,12.13,6.12,6.5,0.46,12.57,,,,,,65.7,0.97,142.91,60.03,735.85,,32.02,0.0
2022-07-25 19:00:00,2022-07-25 20:00:00,23.27,69.1,4.67,7.0,13.42,6.6,6.28,0.53,9.41,,,,,,73.01,1.39,146.62,1.72,736.67,,30.59,0.0
2022-07-25 20:00:00,2022-07-25 21:00:00,33.25,80.82,4.48,4.71,10.95,6.47,6.22,0.46,10.09,,,,,,85.51,1.31,126.89,0.0,737.66,,27.17,0.6
2022-07-25 21:00:00,2022-07-25 22:00:00,21.09,42.89,4.28,3.59,9.61,4.81,5.98,0.4,15.03,,,,,,86.64,0.78,127.81,0.0,738.27,,27.03,0.11
2022-07-25 22:00:00,2022-07-25 23:00:00,10.27,30.0,4.32,4.83,10.86,5.0,5.96,0.4,12.03,,,,,,85.07,0.78,119.41,0.0,738.53,,27.19,0.01
2022-07-25 23:00:00,2022-07-26 00:00:00,13.45,65.86,4.49,3.92,10.23,4.77,5.96,0.4,6.51,,,,,,84.7,0.95,118.66,0.0,738.31,,27.33,0.0
2022-07-26 00:00:00,2022-07-26 01:00:00,14.38,31.41,4.48,2.16,8.57,6.36,6.03,0.38,6.45,,,,,,84.48,0.96,106.92,0.0,738.13,,27.54,0.0
2022-07-26 01:00:00,2022-07-26 02:00:00,12.04,26.4,4.6,1.07,7.68,11.25,6.04,0.39,3.86,,,,,,83.88,1.09,145.26,0.0,738.0,,27.72,0.0
2022-07-26 02:00:00,2022-07-26 03:00:00,13.18,29.84,5.77,1.43,9.7,15.54,6.05,0.37,5.27,,,,,,85.11,0.96,142.87,0.0,737.84,,27.57,0.0
2022-07-26 03:00:00,2022-07-26 04:00:00,23.14,33.74,4.6,0.29,6.82,22.16,6.27,0.36,6.38,,,,,,84.56,1.64,102.84,0.0,737.8,,27.68,0.0
2022-07-26 04:00:00,2022-07-26 05:00:00,11.58,26.79,4.4,0.03,5.71,14.68,6.18,0.34,8.15,,,,,,85.41,2.07,90.98,0.0,737.77,,27.26,0.0
2022-07-26 05:00:00,2022-07-26 06:00:00,9.23,14.8,4.33,0.05,5.38,10.76,6.07,0.32,9.21,,,,,,88.04,1.7,95.3,3.7,738.09,,26.55,0.0
2022-07-26 06:00:00,2022-07-26 07:00:00,7.13,14.58,4.26,0.06,5.43,8.14,6.04,0.32,9.46,,,,,,87.21,1.67,111.42,23.33,738.51,,26.64,0.0
2022-07-26 07:00:00,2022-07-26 08:00:00,8.18,8.46,4.77,0.06,6.37,9.08,6.17,0.33,6.95,,,,,,83.93,1.35,117.92,125.6,738.79,,27.65,0.0
2022-07-26 08:00:00,2022-07-26 09:00:00,12.83,25.33,4.69,0.04,6.4,11.2,6.34,0.34,5.0,,,,,,71.27,1.92,130.57,424.07,739.09,,30.66,0.0
2022-07-26 09:00:00,2022-07-26 10:00:00,11.82,22.35,4.47,0.11,6.36,10.46,6.27,0.35,8.06,,,,,,66.77,2.31,143.88,579.26,739.25,,31.7,0.0
2022-07-26 10:00:00,2022-07-26 11:00:00,14.95,42.68,4.44,0.52,6.86,9.18,6.27,0.37,10.37,,,,,,64.21,2.14,129.97,543.59,739.42,,32.45,0.0
2022-07-26 11:00:00,2022-07-26 12:00:00,21.01,65.25,4.43,0.9,7.3,8.84,6.33,0.38,11.89,,,,,,62.68,1.97,151.68,539.71,739.29,,32.94,0.0
2022-07-26 12:00:00,2022-07-26 13:00:00,21.0,64.72,4.5,2.17,8.57,7.6,6.46,0.4,16.57,,,,,,65.52,1.62,107.7,264.67,738.77,,32.64,0.04
2022-07-26 13:00:00,2022-07-26 14:00:00,21.69,54.46,4.44,2.05,8.4,7.48,6.51,0.43,14.63,2.53,,319.54,323.1,,76.03,1.89,74.58,61.04,738.13,,29.79,0.32
2022-07-26 14:00:00,2022-07-26 15:00:00,22.19,42.7,4.36,1.71,7.96,6.45,6.34,0.46,10.32,3.46,,0.16,12.27,,85.73,1.98,74.06,211.72,737.55,,28.17,1.14
2022-07-26 15:00:00,2022-07-26 16:00:00,22.5,41.35,4.67,2.0,8.68,6.45,6.45,0.44,10.34,1.37,,1.3,7.06,,77.31,1.47,99.72,186.35,737.09,,29.58,0.35
2022-07-26 16:00:00,2022-07-26 17:00:00,12.16,28.85,4.79,1.97,8.79,8.02,6.39,0.45,9.42,2.75,,16.76,15.37,,70.93,1.17,95.33,197.6,736.48,,30.77,0.0
2022-07-26 17:00:00,2022-07-26 18:00:00,10.82,44.17,4.64,1.98,8.62,8.82,6.39,0.44,9.66,2.04,,8.57,7.97,,72.61,1.19,89.09,181.78,736.23,,31.23,0.0
2022-07-26 18:00:00,2022-07-26 19:00:00,14.74,34.4,4.47,2.2,8.56,8.25,6.41,0.45,12.38,2.49,,12.94,12.85,,74.0,1.21,97.69,104.24,736.22,,31.23,0.0
2022-07-26 19:00:00,2022-07-26 20:00:00,15.29,38.03,4.43,2.24,8.56,9.14,6.32,0.47,10.24,0.92,,1.73,5.85,,81.55,1.27,96.27,1.74,736.85,,29.09,0.0
2022-07-26 20:00:00,2022-07-26 21:00:00,21.89,33.73,4.56,4.6,10.97,8.14,6.12,0.54,9.82,1.19,,0.47,5.18,,83.18,1.13,100.75,0.0,737.35,,28.28,0.0
2022-07-26 21:00:00,2022-07-26 22:00:00,28.99,61.78,4.4,6.98,12.99,6.3,6.08,0.58,10.31,2.16,,0.64,9.55,,84.96,0.95,107.91,0.0,737.64,,27.93,0.0
2022-07-26 22:00:00,2022-07-26 23:00:00,28.41,73.32,4.4,8.37,14.31,6.12,5.95,0.66,7.63,1.03,,,1.18,,86.49,0.93,102.75,0.0,737.89,,27.73,0.0
2022-07-26 23:00:00,2022-07-27 00:00:00,26.82,52.8,4.69,5.87,12.38,5.07,5.98,0.59,5.25,0.85,,1.63,2.97,,86.62,0.89,111.67,0.0,738.06,,27.63,0.0
2022-07-27 00:00:00,2022-07-27 01:00:00,19.52,56.6,4.72,4.61,11.22,8.5,6.13,0.52,5.2,2.83,,8.23,10.57,,86.88,0.89,121.3,0.0,737.93,,27.51,0.0
2022-07-27 01:00:00,2022-07-27 02:00:00,18.12,48.6,4.81,6.39,13.01,14.34,6.19,0.52,3.89,2.42,,5.55,7.25,,87.56,0.81,113.62,0.0,737.48,,27.3,0.0
2022-07-27 02:00:00,2022-07-27 03:00:00,23.12,49.26,5.34,4.56,12.08,18.48,6.17,0.51,1.99,2.06,,5.72,5.57,,89.27,1.14,120.3,0.0,737.05,,26.88,0.0
2022-07-27 03:00:00,2022-07-27 04:00:00,14.04,35.01,5.69,4.82,12.81,21.89,6.18,0.44,5.41,2.66,,3.01,6.79,,89.78,0.79,109.41,0.0,736.82,,26.73,0.0
2022-07-27 04:00:00,2022-07-27 05:00:00,20.79,43.6,4.59,5.38,11.75,17.16,6.07,0.42,6.15,1.55,,0.63,3.26,,89.49,0.92,100.07,0.0,736.77,,26.71,0.0
2022-07-27 05:00:00,2022-07-27 06:00:00,24.44,55.5,4.58,7.79,14.02,12.63,6.01,0.42,4.87,2.87,,,3.55,,88.62,0.88,106.77,0.68,737.04,,26.63,0.0
2022-07-27 06:00:00,2022-07-27 07:00:00,17.81,38.43,4.66,6.23,12.65,10.91,5.96,0.43,6.49,1.78,,0.85,2.32,,87.86,0.98,98.9,26.0,737.48,,26.86,0.0
2022-07-27 07:00:00,2022-07-27 08:00:00,21.24,40.1,4.94,3.88,10.84,7.86,6.02,0.44,3.58,1.31,,1.02,2.48,,86.52,1.28,115.84,67.06,738.01,,27.48,0.0
2022-07-27 08:00:00,2022-07-27 09:00:00,25.34,52.2,5.17,2.35,9.74,19.97,6.21,0.45,2.91,2.32,,5.42,5.07,,84.89,1.18,122.78,67.14,738.46,,28.05,0.0
2022-07-27 09:00:00,2022-07-27 10:00:00,38.0,61.6,6.37,4.09,13.1,25.83,6.27,0.46,3.0,2.94,,3.48,6.15,,85.76,1.4,119.44,41.14,738.72,,27.86,0.0
2022-07-27 10:00:00,2022-07-27 11:00:00,33.18,87.4,5.13,3.32,10.6,24.11,6.59,0.47,3.21,0.67,,1.22,0.7,,84.16,1.3,117.42,46.7,739.03,,28.21,0.0
