From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-09-25 17:00:00,2021-09-25 18:00:00,11.04,15.97,10.7,8.61,19.32,35.15,30.01,0.86,11.69,0.09,,,1.81,,67.6,1.08,171.07,,26.0
2021-09-25 18:00:00,2021-09-25 19:00:00,,,12.15,13.01,25.16,39.66,30.09,0.92,8.1,0.1,,,2.0,,71.18,1.06,157.83,,26.0
2021-09-25 19:00:00,2021-09-25 20:00:00,,,14.25,21.3,35.55,35.07,30.32,0.98,6.64,0.14,,,2.56,,72.59,1.01,170.65,,26.0
2021-09-25 20:00:00,2021-09-25 21:00:00,,,13.44,19.98,33.41,38.55,29.53,0.99,5.87,0.15,,0.15,3.14,,73.0,1.0,149.73,,26.0
2021-09-25 21:00:00,2021-09-25 22:00:00,,,13.65,18.01,31.66,42.8,29.56,0.98,5.85,0.17,,0.77,3.2,,73.68,1.02,187.52,,26.0
2021-09-25 22:00:00,2021-09-25 23:00:00,,,13.91,15.57,29.49,46.67,29.48,0.95,6.01,0.15,,0.47,3.12,,73.92,1.01,169.86,,26.0
2021-09-25 23:00:00,2021-09-26 00:00:00,,,18.2,13.07,31.27,72.25,29.49,0.91,5.75,0.14,,0.44,3.1,,74.0,1.04,197.83,,26.0
2021-09-26 00:00:00,2021-09-26 01:00:00,,,21.25,14.73,35.98,84.59,30.04,0.9,0.88,0.13,,0.04,2.94,,74.14,1.07,205.97,,26.0
2021-09-26 01:00:00,2021-09-26 02:00:00,,,25.04,16.64,41.69,94.71,30.66,0.92,0.61,0.14,,0.44,3.54,,75.0,1.09,210.09,,26.0
2021-09-26 02:00:00,2021-09-26 03:00:00,,,25.2,15.88,41.08,106.57,31.04,0.91,0.52,0.15,,,3.75,,75.04,1.14,289.29,,26.0
2021-09-26 03:00:00,2021-09-26 04:00:00,,,23.79,22.89,46.68,69.74,31.43,0.94,0.76,0.18,,0.63,3.71,,75.94,1.07,253.84,,26.0
2021-09-26 04:00:00,2021-09-26 05:00:00,,,21.02,20.09,41.1,67.64,30.52,0.92,2.35,0.19,,0.25,3.64,,76.0,1.04,228.55,,26.0
2021-09-26 05:00:00,2021-09-26 06:00:00,,,20.26,20.48,40.74,69.5,30.28,0.91,2.4,0.2,,,2.99,,76.0,1.06,293.71,,26.0
2021-09-26 06:00:00,2021-09-26 07:00:00,,,20.92,18.06,38.98,70.81,30.38,0.93,2.26,0.2,,,3.1,,76.0,1.06,276.45,,26.0
2021-09-26 07:00:00,2021-09-26 08:00:00,,,23.45,18.19,41.64,94.63,30.46,0.94,2.46,0.22,,,2.9,,76.0,1.07,281.49,,26.0
2021-09-26 08:00:00,2021-09-26 09:00:00,,,27.77,15.07,42.83,118.69,30.69,0.92,2.66,0.22,,,3.3,,73.7,1.1,252.22,,26.0
2021-09-26 09:00:00,2021-09-26 10:00:00,,,27.77,12.95,40.71,126.19,30.99,0.88,3.6,0.21,,,3.09,,67.8,1.08,213.51,,26.0
2021-09-26 10:00:00,2021-09-26 11:00:00,10.51,15.0,24.18,10.31,34.48,131.32,31.01,0.87,6.59,0.18,,0.16,3.16,,65.75,1.06,151.65,,26.0
2021-09-26 11:00:00,2021-09-26 12:00:00,,,21.89,15.89,37.78,97.58,31.08,0.89,10.14,0.25,,0.74,3.23,,65.26,1.01,95.72,,26.0
2021-09-26 12:00:00,2021-09-26 13:00:00,,,19.77,23.53,43.3,65.05,30.49,0.86,13.66,0.19,,0.48,2.9,,68.38,0.94,66.15,,26.0
2021-09-26 13:00:00,2021-09-26 14:00:00,5.24,6.0,15.7,18.07,33.76,54.55,29.61,0.82,12.85,0.14,,0.22,2.95,,67.96,0.95,67.19,,26.0
2021-09-26 14:00:00,2021-09-26 15:00:00,3.09,4.01,13.58,15.66,29.23,45.36,29.61,0.8,13.36,0.11,,,2.51,,67.76,0.97,99.07,,26.0
2021-09-26 15:00:00,2021-09-26 16:00:00,,,13.18,15.14,28.31,48.38,29.72,0.79,10.37,0.11,,,2.34,,71.31,1.02,179.39,,26.0
2021-09-26 16:00:00,2021-09-26 17:00:00,,,17.85,12.72,30.58,71.0,29.64,0.78,8.35,0.11,,,1.21,,73.53,1.0,104.18,,26.0
2021-09-26 17:00:00,2021-09-26 18:00:00,,,18.0,11.25,29.25,79.24,30.12,0.76,7.67,0.11,,,2.53,,73.73,1.04,101.86,,26.0
2021-09-26 18:00:00,2021-09-26 19:00:00,,,18.88,12.15,31.03,85.9,30.63,0.79,3.29,0.11,,,2.66,,74.0,1.12,260.34,,26.0
2021-09-26 19:00:00,2021-09-26 20:00:00,7.87,9.97,21.6,16.11,37.7,88.4,31.25,0.9,2.47,0.2,,,3.58,,74.02,1.15,313.02,,26.0
2021-09-26 20:00:00,2021-09-26 21:00:00,,,17.48,26.09,43.56,62.45,31.71,0.97,2.78,0.31,,0.18,3.63,,74.93,1.08,296.82,,26.0
2021-09-26 21:00:00,2021-09-26 22:00:00,,,17.82,26.79,44.6,65.07,31.32,1.03,3.02,0.39,,,3.57,,75.0,1.06,288.64,,26.0
2021-09-26 22:00:00,2021-09-26 23:00:00,,,22.3,32.47,54.77,70.09,31.27,1.11,2.55,0.48,,,4.18,,75.0,1.06,310.49,,26.0
2021-09-26 23:00:00,2021-09-27 00:00:00,,,18.47,27.33,45.8,70.22,30.64,1.04,1.49,0.44,,,3.58,,75.0,1.06,301.2,,26.0
2021-09-27 00:00:00,2021-09-27 01:00:00,,,22.57,23.93,46.51,103.23,30.75,1.02,1.14,0.38,,,3.4,,75.52,1.07,297.3,,26.0
2021-09-27 01:00:00,2021-09-27 02:00:00,,,24.85,17.37,42.21,121.66,30.64,0.99,1.34,0.38,,,3.36,,76.0,1.11,283.74,,26.0
2021-09-27 02:00:00,2021-09-27 03:00:00,,,25.01,16.61,41.62,130.57,31.04,0.97,1.57,0.33,,,3.27,,76.0,1.13,282.44,,26.0
2021-09-27 03:00:00,2021-09-27 04:00:00,,,27.04,17.42,44.46,137.23,31.45,0.96,1.11,0.31,,,3.3,,76.0,1.12,254.81,,26.0
2021-09-27 04:00:00,2021-09-27 05:00:00,,,22.82,23.42,46.24,97.52,31.55,0.97,1.0,0.31,,0.15,3.48,,76.0,1.1,293.66,,26.0
2021-09-27 05:00:00,2021-09-27 06:00:00,,,19.8,28.78,48.58,82.47,31.17,0.97,1.29,0.27,,,3.31,,76.0,1.07,301.18,,26.0
2021-09-27 06:00:00,2021-09-27 07:00:00,,,19.57,28.99,48.57,82.11,30.75,0.97,1.43,0.31,,,3.3,,76.0,1.06,297.64,,26.0
2021-09-27 07:00:00,2021-09-27 08:00:00,,,20.2,30.25,50.44,83.45,30.96,0.98,2.25,0.33,,,2.94,,76.0,1.05,270.51,,26.0
2021-09-27 08:00:00,2021-09-27 09:00:00,,,22.23,31.98,54.22,101.89,31.19,1.0,2.73,0.34,,,3.0,,75.37,1.03,205.54,,26.0
2021-09-27 09:00:00,2021-09-27 10:00:00,,,31.68,28.6,60.26,133.4,31.06,1.04,2.5,0.37,,,4.06,,75.04,1.05,162.85,,26.0
2021-09-27 10:00:00,2021-09-27 11:00:00,,,24.58,17.39,41.96,103.98,30.89,1.0,3.36,0.33,,,3.55,,74.26,1.08,172.29,,26.0
2021-09-27 11:00:00,2021-09-27 12:00:00,,,17.96,15.9,33.86,80.64,30.83,1.07,4.29,0.34,,,2.91,,72.86,1.05,85.4,,26.0
2021-09-27 12:00:00,2021-09-27 13:00:00,,,13.99,13.57,27.56,59.83,30.39,1.03,5.77,0.32,,,2.46,,70.04,1.04,92.24,,26.0
2021-09-27 13:00:00,2021-09-27 14:00:00,,,10.11,24.56,34.68,40.11,30.11,1.04,8.91,0.28,,,2.45,,70.54,0.95,81.84,,26.0
2021-09-27 14:00:00,2021-09-27 15:00:00,5.18,7.0,7.52,18.39,25.91,28.98,29.16,0.97,10.38,0.2,,,2.08,,72.59,0.95,81.18,,26.0
2021-09-27 15:00:00,2021-09-27 16:00:00,2.13,4.02,6.08,16.71,22.79,25.41,29.18,0.92,12.0,0.15,,,0.08,,70.43,0.94,65.61,,26.0
2021-09-27 16:00:00,2021-09-27 17:00:00,,,4.69,16.7,21.39,20.06,29.09,0.91,10.65,0.12,,,,,70.43,0.94,66.6,,26.0
2021-09-27 17:00:00,2021-09-27 18:00:00,7.0,7.98,4.92,11.12,16.05,27.72,29.36,0.9,6.84,0.14,,,,,72.16,0.99,86.0,,26.0
2021-09-27 18:00:00,2021-09-27 19:00:00,,,5.92,12.58,18.5,40.88,29.76,0.93,3.31,0.15,,,1.39,,74.61,1.06,132.33,,26.0
2021-09-27 19:00:00,2021-09-27 20:00:00,,,7.68,15.22,22.89,57.14,30.39,0.97,1.52,0.18,,,1.91,,75.96,1.09,175.04,,26.0
2021-09-27 20:00:00,2021-09-27 21:00:00,,,7.0,12.87,19.87,74.73,30.45,0.98,2.48,0.19,,,2.6,,76.0,1.05,79.62,,26.0
2021-09-27 21:00:00,2021-09-27 22:00:00,,,6.98,24.5,31.48,56.55,30.57,0.95,3.6,0.2,,,2.77,,75.37,1.04,176.93,,26.0
2021-09-27 22:00:00,2021-09-27 23:00:00,,,8.41,32.49,40.91,58.59,29.89,0.93,4.68,0.16,,,2.49,,75.03,1.02,195.46,,26.0
2021-09-27 23:00:00,2021-09-28 00:00:00,3.22,5.0,7.95,32.5,40.46,57.62,29.78,0.9,3.38,0.16,,,2.21,,75.06,1.03,217.38,,26.0
2021-09-28 00:00:00,2021-09-28 01:00:00,2.05,6.0,8.06,31.71,39.78,59.91,29.74,0.88,4.16,0.14,,,2.19,,75.94,1.03,243.27,,26.0
2021-09-28 01:00:00,2021-09-28 02:00:00,2.96,4.01,9.81,29.54,39.35,80.05,29.95,0.84,6.49,0.13,,,1.78,,76.0,1.04,245.58,,26.0
2021-09-28 02:00:00,2021-09-28 03:00:00,,,8.73,16.8,25.53,108.06,30.11,0.82,5.09,0.12,,,2.12,,76.0,1.08,218.86,,26.0
2021-09-28 03:00:00,2021-09-28 04:00:00,,,8.07,13.41,21.48,121.42,30.73,0.82,3.54,0.12,,,2.31,,76.0,1.13,265.53,,26.0
2021-09-28 04:00:00,2021-09-28 05:00:00,,,7.67,27.72,35.39,82.09,31.82,0.87,3.33,0.2,,,2.83,,76.0,0.97,207.19,,26.0
2021-09-28 05:00:00,2021-09-28 06:00:00,,,9.42,44.14,53.57,84.85,30.88,0.91,2.05,0.18,,,3.62,,76.0,0.82,275.81,,26.0
2021-09-28 06:00:00,2021-09-28 07:00:00,,,10.46,43.36,53.82,88.35,29.06,0.87,1.8,0.18,,,3.54,,76.0,0.96,271.79,,26.0
2021-09-28 07:00:00,2021-09-28 08:00:00,,,10.17,43.8,53.97,92.32,30.3,0.87,2.68,0.19,,,3.31,,76.0,1.03,278.46,,26.0
2021-09-28 08:00:00,2021-09-28 09:00:00,,,10.03,42.63,52.66,88.77,30.7,0.91,3.3,0.22,,,3.34,,75.34,1.01,185.99,,26.0
2021-09-28 09:00:00,2021-09-28 10:00:00,,,9.4,41.48,50.89,81.67,30.17,0.89,6.75,0.24,,,3.44,,71.16,0.96,78.91,,26.0
2021-09-28 10:00:00,2021-09-28 11:00:00,,,8.04,36.71,44.75,69.41,29.93,0.86,9.36,0.17,,,2.71,,69.89,0.96,68.99,,26.0
2021-09-28 11:00:00,2021-09-28 12:00:00,,,10.53,23.71,34.25,88.86,30.07,0.85,8.26,0.15,,,2.67,,71.38,0.97,84.7,,26.0
2021-09-28 12:00:00,2021-09-28 13:00:00,,,7.7,9.23,16.94,88.91,29.88,0.82,8.86,0.15,,,2.02,,69.46,1.01,85.21,,26.0
2021-09-28 13:00:00,2021-09-28 14:00:00,12.91,15.95,7.39,9.95,17.32,77.35,30.35,0.83,8.86,0.14,,,1.56,,69.07,1.02,81.92,,26.0
2021-09-28 14:00:00,2021-09-28 15:00:00,,,7.33,6.06,13.39,64.23,30.3,0.84,9.87,0.11,,,0.46,,68.36,1.02,77.54,,26.0
2021-09-28 15:00:00,2021-09-28 16:00:00,,,3.84,16.55,20.39,26.09,30.0,0.88,15.74,0.1,,,1.32,,69.43,0.95,80.03,,26.0
2021-09-28 16:00:00,2021-09-28 17:00:00,,,3.39,20.12,23.52,17.59,29.26,0.92,15.81,0.09,,,0.08,,70.42,0.91,103.34,,26.0
2021-09-28 17:00:00,2021-09-28 18:00:00,,,2.6,16.79,19.4,14.66,28.91,0.9,13.86,0.09,,,0.38,,71.25,0.9,78.97,,26.0
2021-09-28 18:00:00,2021-09-28 19:00:00,,,2.96,17.08,20.05,18.28,28.88,0.91,11.03,0.1,,,0.78,,73.2,0.96,117.02,,26.0
2021-09-28 19:00:00,2021-09-28 20:00:00,,,4.19,20.22,24.42,29.61,29.2,0.94,5.78,0.14,,,0.06,,74.0,1.0,143.88,,26.0
2021-09-28 20:00:00,2021-09-28 21:00:00,,,5.38,21.75,27.12,48.61,29.54,0.99,2.59,0.18,,,2.54,,74.97,1.07,225.91,,26.0
2021-09-28 21:00:00,2021-09-28 22:00:00,,,6.1,24.19,30.29,65.55,29.97,0.99,3.12,0.25,,,2.97,,75.01,1.1,254.21,,26.0
2021-09-28 22:00:00,2021-09-28 23:00:00,,,5.62,20.95,26.56,83.24,30.32,0.96,2.81,0.22,,,2.88,,75.08,1.11,266.54,,26.0
2021-09-28 23:00:00,2021-09-29 00:00:00,,,5.31,26.51,31.83,74.77,30.29,0.94,4.62,0.21,,,2.99,,75.15,1.07,223.07,,26.0
2021-09-29 00:00:00,2021-09-29 01:00:00,,,5.7,34.17,39.87,61.52,29.88,0.91,4.79,0.18,,,2.53,,76.0,1.03,220.19,,26.0
2021-09-29 01:00:00,2021-09-29 02:00:00,,,5.64,33.29,38.92,62.7,29.99,0.9,3.16,0.2,,,2.47,,76.0,1.04,232.37,,26.0
2021-09-29 02:00:00,2021-09-29 03:00:00,,,5.76,33.91,39.65,63.46,29.91,0.88,2.59,0.23,,,2.53,,76.0,1.02,194.55,,26.0
2021-09-29 03:00:00,2021-09-29 04:00:00,,,6.21,33.71,39.92,71.43,30.09,0.86,3.13,0.21,,,2.44,,76.0,1.03,224.32,,26.0
2021-09-29 04:00:00,2021-09-29 05:00:00,,,7.87,34.69,42.55,102.64,30.12,0.85,5.92,0.24,,,1.9,,76.22,1.06,237.72,,26.0
2021-09-29 05:00:00,2021-09-29 06:00:00,,,7.08,30.82,37.89,116.42,30.52,0.83,5.26,0.18,,,2.47,,77.0,1.1,254.22,,26.0
2021-09-29 06:00:00,2021-09-29 07:00:00,,,7.4,32.24,39.64,127.33,30.8,0.84,4.0,0.17,,,2.7,,77.0,1.11,261.6,,26.0
2021-09-29 07:00:00,2021-09-29 08:00:00,,,7.36,33.91,41.28,129.43,30.82,0.85,3.94,0.18,,,3.04,,76.52,1.12,270.96,,26.0
2021-09-29 08:00:00,2021-09-29 09:00:00,,,7.31,45.44,52.75,85.41,30.78,0.89,2.76,0.21,,,2.99,,74.28,1.03,265.17,,26.0
2021-09-29 09:00:00,2021-09-29 10:00:00,,,7.89,43.17,51.05,85.54,30.18,0.9,5.17,0.23,,,3.2,,73.08,0.97,162.18,,26.0
2021-09-29 10:00:00,2021-09-29 11:00:00,,,7.09,42.85,49.94,80.67,29.84,0.88,6.06,0.2,,,3.08,,71.27,0.97,102.02,,26.0
2021-09-29 11:00:00,2021-09-29 12:00:00,,,6.73,40.31,47.04,71.95,29.77,0.87,8.79,0.17,,,2.9,,69.06,0.96,83.59,,26.0
2021-09-29 12:00:00,2021-09-29 13:00:00,10.0,10.93,5.52,35.1,40.62,60.68,29.65,0.86,12.31,0.15,,,2.67,,67.88,0.96,78.0,,26.0
2021-09-29 13:00:00,2021-09-29 14:00:00,,,5.79,31.09,36.88,66.27,29.7,0.84,13.77,0.14,,,2.67,,67.51,0.95,74.69,,26.0
2021-09-29 14:00:00,2021-09-29 15:00:00,,,5.14,22.62,27.76,65.5,29.6,0.83,12.16,0.14,,,1.69,,67.32,0.98,75.41,,26.0
2021-09-29 15:00:00,2021-09-29 16:00:00,,,4.51,19.71,24.21,62.05,29.84,0.8,12.39,0.15,,,2.4,,67.34,0.99,82.33,,26.0
2021-09-29 16:00:00,2021-09-29 17:00:00,11.09,12.98,4.54,19.71,24.26,60.2,29.96,0.82,12.94,0.17,,,2.29,,67.78,1.0,83.09,,26.0
2021-09-29 17:00:00,2021-09-29 18:00:00,,,4.12,26.83,30.95,43.08,30.14,0.92,11.29,0.24,,,2.66,,69.06,0.96,99.04,,26.0
2021-09-29 18:00:00,2021-09-29 19:00:00,,,4.04,26.59,30.63,39.98,29.47,0.9,5.77,0.26,,,2.72,,70.67,0.99,166.67,,26.0
2021-09-29 19:00:00,2021-09-29 20:00:00,9.13,10.0,5.09,30.66,35.75,44.19,29.89,0.98,3.74,0.29,,,3.2,,73.45,1.02,200.95,,26.0
2021-09-29 20:00:00,2021-09-29 21:00:00,,,6.34,26.82,33.16,48.52,29.46,0.9,6.15,0.3,,,3.38,,73.63,1.02,214.66,,26.0
2021-09-29 21:00:00,2021-09-29 22:00:00,,,7.06,28.57,35.63,60.57,29.79,0.9,4.36,0.23,,,2.74,,74.28,1.02,212.28,,26.0
2021-09-29 22:00:00,2021-09-29 23:00:00,,,8.97,37.32,46.28,81.58,29.85,0.94,0.84,0.25,,,2.98,,75.13,1.06,243.09,,26.0
2021-09-29 23:00:00,2021-09-30 00:00:00,,,7.77,37.39,45.15,95.23,30.41,0.94,0.75,0.27,,0.84,3.65,,76.0,1.09,264.12,,26.0
2021-09-30 00:00:00,2021-09-30 01:00:00,,,7.32,37.18,44.49,108.63,30.55,0.91,2.4,0.24,,0.55,3.21,,76.0,1.1,267.12,,26.0
2021-09-30 01:00:00,2021-09-30 02:00:00,,,6.64,37.39,44.04,99.38,30.63,0.9,2.27,0.21,,,3.25,,76.0,1.09,277.13,,26.0
2021-09-30 02:00:00,2021-09-30 03:00:00,,,5.92,43.22,49.13,81.53,30.47,0.88,2.69,0.19,,,3.17,,76.0,1.06,291.27,,26.0
2021-09-30 03:00:00,2021-09-30 04:00:00,,,5.93,42.67,48.61,82.16,30.18,0.86,2.97,0.17,,,2.84,,76.0,1.06,288.94,,26.0
2021-09-30 04:00:00,2021-09-30 05:00:00,,,5.92,42.12,48.03,81.55,30.01,0.85,2.29,0.15,,,2.67,,76.0,1.06,293.94,,26.0
2021-09-30 05:00:00,2021-09-30 06:00:00,,,6.05,42.97,49.02,86.94,30.22,0.85,1.39,0.14,,,2.52,,76.06,1.06,285.79,,26.0
2021-09-30 06:00:00,2021-09-30 07:00:00,,,8.11,46.37,54.48,115.05,30.6,0.89,1.54,0.18,,,2.89,,76.36,1.07,287.94,,26.0
2021-09-30 07:00:00,2021-09-30 08:00:00,,,8.94,46.73,55.68,124.5,30.6,0.9,1.85,0.23,,0.18,3.13,,75.81,1.09,282.41,,26.0
2021-09-30 08:00:00,2021-09-30 09:00:00,,,9.14,35.99,45.13,136.77,30.83,0.88,1.9,0.2,,,3.15,,71.09,1.09,290.92,,26.0
2021-09-30 09:00:00,2021-09-30 10:00:00,,,8.94,35.54,44.48,140.63,30.84,0.89,4.39,0.21,,,3.31,,67.73,1.06,246.22,,26.0
2021-09-30 10:00:00,2021-09-30 11:00:00,,,7.31,43.74,51.06,82.2,30.49,0.94,9.27,0.21,,,3.08,,70.56,0.95,88.62,,26.0
2021-09-30 11:00:00,2021-09-30 12:00:00,,,4.86,35.52,40.37,56.24,29.52,0.96,10.09,0.2,,,2.68,,68.46,0.95,79.38,,26.0
2021-09-30 12:00:00,2021-09-30 13:00:00,8.0,22.62,3.92,28.03,31.95,41.28,29.14,0.95,11.09,0.16,,,1.31,,67.93,0.96,85.88,,26.0
2021-09-30 13:00:00,2021-09-30 14:00:00,6.09,30.96,3.25,25.21,28.45,33.37,29.09,0.94,11.77,0.13,,,0.08,,67.69,0.97,76.45,,26.0
2021-09-30 14:00:00,2021-09-30 15:00:00,11.9,25.0,3.19,16.17,19.35,30.71,29.17,0.9,11.4,0.1,,,,,68.02,0.96,58.84,,26.0
2021-09-30 15:00:00,2021-09-30 16:00:00,15.78,25.0,3.02,11.88,14.9,35.73,29.09,0.87,10.96,0.09,,,,,67.12,0.99,74.42,,26.0
2021-09-30 16:00:00,2021-09-30 17:00:00,13.14,25.0,3.4,15.27,18.68,35.81,29.27,0.87,11.32,0.08,,,0.73,,68.97,0.99,73.4,,26.0
2021-09-30 17:00:00,2021-09-30 18:00:00,11.1,27.98,3.16,24.47,27.64,28.17,29.66,0.9,10.49,0.09,,0.16,2.19,,71.08,0.91,72.66,,26.0
2021-09-30 18:00:00,2021-09-30 19:00:00,12.91,24.02,3.19,26.98,30.18,31.47,28.95,0.93,5.4,0.08,,,2.05,,72.32,0.98,147.71,,26.0
2021-09-30 19:00:00,2021-09-30 20:00:00,14.9,27.98,3.5,31.95,35.44,36.23,29.33,0.97,2.42,0.12,,,2.68,,73.6,0.99,166.22,,26.0
2021-09-30 20:00:00,2021-09-30 21:00:00,15.95,25.02,4.09,40.5,44.59,42.62,30.06,1.05,1.58,0.18,,,3.25,,74.98,1.02,215.96,,26.0
2021-09-30 21:00:00,2021-09-30 22:00:00,,,6.34,48.68,55.03,64.35,29.83,1.08,1.31,0.28,,0.15,3.75,,75.0,1.03,189.89,,26.0
2021-09-30 22:00:00,2021-09-30 23:00:00,26.18,34.95,6.05,39.81,45.87,85.09,30.01,1.05,0.83,0.26,,0.46,3.82,,75.0,1.08,222.78,,26.0
2021-09-30 23:00:00,2021-10-01 00:00:00,29.81,31.03,5.49,34.34,39.83,104.02,30.83,1.04,1.1,0.28,,0.23,3.99,,75.29,1.11,248.73,,26.0
2021-10-01 00:00:00,2021-10-01 01:00:00,,,4.44,28.16,32.6,118.81,30.78,1.03,1.17,0.26,,,3.31,,76.0,1.11,214.77,,26.0
2021-10-01 01:00:00,2021-10-01 02:00:00,18.52,24.01,4.45,37.85,42.3,85.66,30.73,1.01,1.51,0.25,,0.19,3.24,,76.0,1.06,254.9,,26.0
2021-10-01 02:00:00,2021-10-01 03:00:00,18.95,20.03,5.16,44.44,49.6,80.98,30.33,0.99,1.84,0.26,,,2.86,,76.0,1.04,215.43,,26.0
2021-10-01 03:00:00,2021-10-01 04:00:00,19.81,20.0,4.92,41.24,46.17,79.31,30.13,0.96,1.04,0.2,,,2.75,,76.0,1.04,251.93,,26.0
2021-10-01 04:00:00,2021-10-01 05:00:00,15.23,21.0,5.0,41.18,46.17,79.23,30.22,0.95,0.95,0.19,,,2.46,,76.0,1.04,253.42,,26.0
2021-10-01 05:00:00,2021-10-01 06:00:00,17.87,22.99,6.29,44.26,50.56,100.79,30.37,0.95,0.71,0.2,,,2.41,,76.0,1.05,248.33,,26.0
2021-10-01 06:00:00,2021-10-01 07:00:00,,,7.3,44.59,51.89,123.47,30.76,0.97,1.01,0.21,,,2.85,,76.0,1.07,211.97,,26.0
2021-10-01 07:00:00,2021-10-01 08:00:00,31.77,32.94,5.9,34.51,40.41,140.15,30.99,0.98,1.97,0.3,,,3.22,,74.55,1.12,271.3,,26.0
2021-10-01 08:00:00,2021-10-01 09:00:00,,,6.43,33.5,39.94,147.69,31.41,0.98,2.17,0.31,,,3.09,,68.1,1.07,179.31,,26.0
2021-10-01 09:00:00,2021-10-01 10:00:00,31.95,33.96,6.46,44.55,51.02,122.85,31.21,1.02,4.53,0.29,,0.17,3.47,,64.92,1.03,172.65,,26.0
2021-10-01 10:00:00,2021-10-01 11:00:00,29.46,34.99,5.86,59.86,65.71,92.4,30.54,1.01,10.09,0.31,,0.89,3.87,,64.12,0.95,148.21,,26.0
2021-10-01 11:00:00,2021-10-01 12:00:00,20.33,33.02,4.63,48.21,52.85,85.4,30.04,0.96,10.68,0.26,,1.02,4.18,,64.75,0.96,134.67,,26.0
2021-10-01 12:00:00,2021-10-01 13:00:00,15.23,33.0,4.33,45.94,50.27,79.61,30.29,0.94,9.28,0.2,,0.04,3.12,,62.89,1.0,179.75,,26.0
2021-10-01 13:00:00,2021-10-01 14:00:00,16.91,38.97,4.39,46.48,50.88,76.25,30.18,0.93,8.52,0.22,,0.59,3.42,,62.8,1.0,192.45,,26.0
2021-10-01 14:00:00,2021-10-01 15:00:00,17.0,33.05,5.5,37.28,42.78,98.6,30.34,0.91,7.68,0.22,,1.23,3.81,,62.83,1.02,195.28,,26.0
2021-10-01 15:00:00,2021-10-01 16:00:00,22.72,43.91,4.9,24.77,29.67,101.72,30.4,0.88,7.62,0.19,,1.94,4.32,,64.97,1.05,192.17,,26.0
2021-10-01 16:00:00,2021-10-01 17:00:00,24.91,42.01,5.88,27.62,33.49,99.54,30.86,0.88,5.51,0.18,,11.77,13.83,,67.76,1.08,198.62,,26.0
2021-10-01 17:00:00,2021-10-01 18:00:00,17.38,38.03,5.05,29.02,34.08,96.91,30.78,0.91,5.17,0.2,,18.29,21.49,,70.28,1.08,197.69,,26.0
2021-10-01 18:00:00,2021-10-01 19:00:00,19.86,36.02,4.41,51.16,55.58,71.48,31.04,0.99,3.21,0.26,,5.29,9.27,,70.94,1.01,199.41,,26.0
2021-10-01 19:00:00,2021-10-01 20:00:00,23.81,38.97,4.8,59.55,64.34,72.43,30.32,0.99,2.06,0.29,,2.81,6.54,,71.42,1.01,197.89,,26.0
2021-10-01 20:00:00,2021-10-01 21:00:00,18.27,38.01,4.23,52.17,56.39,73.81,30.29,0.97,1.83,0.28,,2.22,5.63,,72.0,1.01,201.12,,26.0
2021-10-01 21:00:00,2021-10-01 22:00:00,17.05,28.08,3.98,48.49,52.47,73.63,29.92,0.94,2.92,0.3,,1.81,5.21,,72.41,1.0,196.88,,26.0
2021-10-01 22:00:00,2021-10-01 23:00:00,17.95,28.0,4.42,45.75,50.17,98.18,30.09,0.91,6.46,0.23,,1.71,4.3,,74.22,1.02,189.62,,26.0
2021-10-01 23:00:00,2021-10-02 00:00:00,16.09,28.0,3.61,30.71,34.32,115.64,30.1,0.87,6.46,0.22,,1.4,4.05,,75.81,1.08,223.12,,26.0
2021-10-02 00:00:00,2021-10-02 01:00:00,16.0,26.02,3.64,28.52,32.16,126.28,30.51,0.85,5.28,0.18,,1.35,4.22,,76.0,1.08,191.02,,26.0
2021-10-02 01:00:00,2021-10-02 02:00:00,12.19,23.02,3.72,27.21,30.94,134.46,30.58,0.84,3.76,0.17,,1.14,3.67,,76.0,1.09,180.1,,26.0
2021-10-02 02:00:00,2021-10-02 03:00:00,14.87,24.0,3.85,40.39,44.26,107.55,30.33,0.85,1.94,0.18,,1.22,4.05,,76.0,1.05,206.08,,26.0
2021-10-02 03:00:00,2021-10-02 04:00:00,10.23,24.0,4.38,54.63,59.0,94.2,30.11,0.83,0.33,0.16,,1.03,4.02,,76.0,1.02,197.17,,26.0
2021-10-02 04:00:00,2021-10-02 05:00:00,11.91,24.0,4.27,52.6,56.86,92.88,30.45,0.83,1.3,0.16,,0.96,3.67,,76.0,1.02,194.99,,26.0
2021-10-02 05:00:00,2021-10-02 06:00:00,14.86,24.99,4.12,50.3,54.41,90.91,30.27,0.83,1.45,0.17,,0.92,3.45,,76.0,1.02,209.69,,26.0
2021-10-02 06:00:00,2021-10-02 07:00:00,12.14,24.01,4.63,53.86,58.48,100.98,30.48,0.85,1.79,0.18,,0.64,3.41,,76.0,1.03,226.05,,26.0
