From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (mg/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),AT (),RF (mm)
2022-04-09 16:00:00,2022-04-09 17:00:00,53.0,150.0,,22.23,11.5,17.9,5.0,,117.73,0.7,4.37,0.3,0.97,,50.0,0.47,239.33,59.67,,0.1,40.43,0.0
2022-04-09 17:00:00,2022-04-09 18:00:00,,,0.27,70.37,37.63,17.27,4.25,,71.6,0.8,5.45,0.25,0.75,,50.25,0.4,93.75,21.0,,0.15,35.7,0.0
2022-04-09 18:00:00,2022-04-09 19:00:00,,,0.2,69.85,37.25,16.5,5.55,,77.8,0.95,6.62,0.35,0.85,,50.25,0.43,51.75,5.25,,0.2,34.0,0.0
2022-04-09 19:00:00,2022-04-09 20:00:00,58.75,99.5,0.2,69.5,37.15,15.48,7.33,,59.95,0.8,7.25,0.43,1.15,,51.0,0.57,112.75,4.75,,0.17,30.73,0.0
2022-04-09 20:00:00,2022-04-09 21:00:00,60.5,94.0,0.25,65.33,34.92,16.55,8.4,,53.92,1.02,7.72,0.6,1.73,,51.0,0.38,61.75,4.75,,0.17,31.15,0.0
2022-04-09 21:00:00,2022-04-09 22:00:00,71.5,89.75,0.23,62.83,33.55,17.07,8.07,,56.4,0.97,8.32,0.72,2.12,,51.0,0.25,132.0,4.25,,0.17,30.55,0.0
2022-04-09 22:00:00,2022-04-09 23:00:00,65.0,78.75,0.3,59.15,31.65,17.43,8.65,,66.7,0.92,8.72,0.82,2.7,,51.0,0.45,266.25,4.25,,0.23,30.68,0.0
2022-04-09 23:00:00,2022-04-10 00:00:00,58.25,90.0,0.1,55.73,29.65,17.7,7.83,,77.75,0.8,8.93,0.95,3.17,,51.0,0.62,139.0,5.0,,0.22,30.67,0.0
2022-04-10 00:00:00,2022-04-10 01:00:00,48.5,75.75,0.3,53.73,28.77,17.18,3.75,,63.2,0.8,9.15,1.02,3.47,,51.0,0.3,132.25,4.25,,0.2,29.38,0.0
2022-04-10 01:00:00,2022-04-10 02:00:00,47.0,60.0,0.3,51.3,27.5,16.25,4.3,,66.4,0.85,9.4,1.15,3.7,,51.0,0.3,54.0,4.0,,0.15,29.35,0.0
2022-04-10 02:00:00,2022-04-10 03:00:00,,,5.1,31.77,16.03,17.3,7.6,,40.23,0.7,10.3,1.0,3.3,,51.0,0.57,79.33,4.33,,0.4,28.17,0.0
2022-04-10 03:00:00,2022-04-10 04:00:00,,,,45.55,23.85,13.72,8.57,,60.85,0.78,10.15,1.02,3.38,,51.0,0.38,50.75,4.0,,0.12,27.73,0.0
2022-04-10 04:00:00,2022-04-10 05:00:00,48.0,49.0,0.17,42.27,22.58,13.68,11.15,,64.1,0.7,9.47,1.02,3.65,,51.0,0.28,42.0,4.0,,0.1,27.88,0.0
2022-04-10 05:00:00,2022-04-10 06:00:00,47.0,52.0,0.1,40.6,21.65,13.55,11.45,,64.85,0.7,9.65,1.15,4.15,,51.0,0.28,48.0,7.5,,0.1,28.22,0.0
2022-04-10 06:00:00,2022-04-10 07:00:00,47.25,52.25,0.2,38.88,20.72,13.38,12.0,,65.67,0.7,9.93,1.33,4.72,,51.0,0.32,69.0,28.75,,0.1,29.52,0.0
2022-04-10 07:00:00,2022-04-10 08:00:00,48.25,51.0,0.1,39.9,21.27,13.6,12.25,,81.53,0.68,10.33,1.45,5.15,,51.0,0.62,112.25,71.25,,0.1,31.38,0.0
2022-04-10 08:00:00,2022-04-10 09:00:00,49.75,57.5,0.1,42.4,22.57,15.55,12.53,,92.05,0.7,6.12,1.75,5.73,,50.75,0.58,268.5,104.0,,0.25,33.12,0.0
2022-04-10 09:00:00,2022-04-10 10:00:00,52.75,72.25,0.4,44.7,23.8,13.13,12.4,,89.67,0.9,0.25,2.75,4.55,,50.0,0.65,304.5,169.25,,0.22,34.27,0.0
2022-04-10 10:00:00,2022-04-10 11:00:00,56.0,79.25,0.43,51.93,27.88,14.35,12.2,,96.7,1.08,0.27,2.05,6.6,,50.0,0.75,318.5,250.75,,0.25,35.62,0.0
2022-04-10 11:00:00,2022-04-10 12:00:00,57.0,92.0,0.17,52.48,28.02,14.75,13.58,,98.05,1.1,0.3,5.88,0.5,,50.0,0.75,316.5,293.75,,0.3,36.55,0.0
2022-04-10 12:00:00,2022-04-10 13:00:00,59.75,96.75,0.1,52.23,27.77,14.5,13.23,,99.2,1.15,0.3,6.03,,,50.0,0.65,301.0,293.25,,0.35,37.5,0.0
2022-04-10 13:00:00,2022-04-10 14:00:00,58.75,90.25,0.45,53.38,28.75,13.88,13.17,,101.32,1.18,0.3,6.03,,,50.0,0.6,301.5,258.0,,0.3,38.35,0.0
2022-04-10 14:00:00,2022-04-10 15:00:00,63.0,98.75,0.27,54.35,29.07,13.18,13.53,,101.15,1.2,0.38,6.17,,,50.0,0.6,288.25,175.5,,0.33,38.58,0.0
2022-04-10 15:00:00,2022-04-10 16:00:00,63.25,115.75,0.25,54.33,29.08,12.23,11.85,,98.8,0.45,0.4,6.28,,,50.0,0.53,290.5,109.75,,0.35,38.3,0.0
2022-04-10 16:00:00,2022-04-10 17:00:00,52.75,116.75,0.33,51.22,27.5,11.23,11.9,,97.47,0.1,0.4,6.43,,,50.0,0.4,272.5,54.25,,0.28,37.45,0.0
2022-04-10 17:00:00,2022-04-10 18:00:00,52.75,129.75,0.28,48.17,25.88,10.6,12.95,,87.82,0.82,0.4,6.53,,,50.0,0.33,225.0,19.25,,0.35,35.98,0.0
2022-04-10 18:00:00,2022-04-10 19:00:00,60.25,158.0,0.43,50.0,26.95,10.1,13.48,,64.17,1.38,0.4,6.8,,,50.5,0.3,52.0,5.5,,0.3,33.78,0.0
2022-04-10 19:00:00,2022-04-10 20:00:00,74.25,205.0,0.43,45.65,24.48,10.6,13.33,,65.57,1.6,0.38,6.78,,,51.0,0.45,193.5,5.25,,0.25,33.0,0.0
2022-04-10 20:00:00,2022-04-10 21:00:00,69.5,134.5,0.4,42.32,22.85,10.45,14.38,,73.4,1.6,0.3,6.2,,,51.0,0.65,202.75,5.25,,0.5,32.33,0.0
2022-04-10 21:00:00,2022-04-10 22:00:00,74.0,114.0,0.3,39.4,21.2,9.5,13.0,,67.6,1.6,0.3,5.8,,,51.0,0.7,23.0,4.0,,0.4,29.4,0.0
2022-04-10 22:00:00,2022-04-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-10 23:00:00,2022-04-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 00:00:00,2022-04-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 01:00:00,2022-04-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 02:00:00,2022-04-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 03:00:00,2022-04-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 04:00:00,2022-04-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 05:00:00,2022-04-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 06:00:00,2022-04-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 07:00:00,2022-04-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 08:00:00,2022-04-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 09:00:00,2022-04-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-11 10:00:00,2022-04-11 11:00:00,,,,,0.0,,3.4,,62.03,0.4,11.4,0.6,2.3,,50.0,0.53,299.33,290.33,,0.7,35.77,0.0
2022-04-11 11:00:00,2022-04-11 12:00:00,,,0.2,6.25,3.4,7.6,,,43.65,,,,,,50.0,0.65,237.0,310.0,,,37.8,0.0
2022-04-11 12:00:00,2022-04-11 13:00:00,,,0.25,9.5,5.25,6.67,4.35,,71.4,0.38,5.15,0.55,2.33,,50.0,0.55,251.5,283.0,,0.73,38.67,0.0
2022-04-11 13:00:00,2022-04-11 14:00:00,20.75,60.0,0.1,6.35,3.38,6.67,4.58,,78.12,0.4,5.38,0.65,2.92,,50.0,0.47,276.5,257.5,,1.05,40.0,0.0
2022-04-11 14:00:00,2022-04-11 15:00:00,31.75,71.5,0.2,3.88,2.1,6.62,4.3,,94.07,0.43,5.12,0.6,2.65,,50.0,0.5,248.25,215.25,,0.98,40.7,0.0
2022-04-11 15:00:00,2022-04-11 16:00:00,,,,2.3,0.0,11.0,,,13.4,,,,,,50.0,0.4,254.0,104.0,,,40.3,0.0
2022-04-11 16:00:00,2022-04-11 17:00:00,,,,7.9,3.37,7.07,6.2,,90.67,0.45,6.1,0.5,2.1,,50.0,0.17,136.0,67.0,,0.7,39.0,0.0
2022-04-11 17:00:00,2022-04-11 18:00:00,,,,4.9,2.1,8.55,,,55.95,,,,,,50.0,,,9.0,,,34.5,0.0
2022-04-11 18:00:00,2022-04-11 19:00:00,,,0.6,8.22,4.78,6.58,3.9,,55.88,0.47,3.83,0.3,1.27,,51.0,,,4.5,,0.38,33.3,0.0
2022-04-11 19:00:00,2022-04-11 20:00:00,37.5,110.75,,9.03,4.67,9.15,2.52,,37.58,0.5,5.03,0.35,1.48,,51.0,,,4.25,,0.45,33.27,0.0
2022-04-11 20:00:00,2022-04-11 21:00:00,32.5,56.0,,17.9,9.28,14.05,2.12,,45.88,0.53,5.8,0.3,1.0,,51.0,,,4.5,,0.2,32.5,0.0
2022-04-11 21:00:00,2022-04-11 22:00:00,46.25,58.25,0.17,31.15,16.73,15.72,3.25,,51.35,0.3,0.67,0.03,0.1,,51.0,,,5.0,,0.03,32.52,0.0
2022-04-11 22:00:00,2022-04-11 23:00:00,51.5,68.25,0.2,37.98,20.32,15.55,5.8,,61.65,0.0,0.0,,,,51.0,,,4.75,,0.0,32.55,0.0
2022-04-11 23:00:00,2022-04-12 00:00:00,51.75,72.75,0.1,42.65,22.65,14.9,6.13,,64.22,0.0,0.0,,,,51.0,,,4.75,,0.0,32.12,0.0
2022-04-12 00:00:00,2022-04-12 01:00:00,45.0,72.5,0.2,43.53,23.1,14.8,3.6,,70.35,0.0,0.0,,,,51.0,,,4.5,,0.0,31.57,0.0
2022-04-12 01:00:00,2022-04-12 02:00:00,39.0,74.25,0.28,43.7,23.48,14.5,3.8,,63.75,0.0,0.0,,,,51.0,,,4.5,,0.0,30.45,0.0
2022-04-12 02:00:00,2022-04-12 03:00:00,41.0,56.75,0.2,42.97,23.03,13.65,2.75,,43.77,0.0,0.0,,,,51.0,,,4.25,,0.0,28.93,0.0
2022-04-12 03:00:00,2022-04-12 04:00:00,37.5,45.25,,40.38,21.4,13.1,3.77,,51.9,0.0,0.0,,,,51.0,,,4.5,,0.0,28.7,0.0
2022-04-12 04:00:00,2022-04-12 05:00:00,35.25,45.25,0.1,38.02,20.08,12.8,3.6,,57.1,0.0,0.0,,,,51.0,,,4.5,,0.0,28.32,0.0
2022-04-12 05:00:00,2022-04-12 06:00:00,33.5,42.0,,35.5,18.65,11.97,2.48,,43.45,0.0,0.0,,,,51.0,,,10.0,,0.0,27.3,0.0
2022-04-12 06:00:00,2022-04-12 07:00:00,35.0,43.75,0.3,33.88,18.1,11.92,2.77,,49.77,0.0,0.0,,,,51.0,,,37.0,,0.0,28.7,0.0
2022-04-12 07:00:00,2022-04-12 08:00:00,33.75,47.25,0.15,34.67,18.52,11.7,3.33,,61.63,0.0,0.0,,,,51.0,,,58.75,,0.0,31.0,0.0
2022-04-12 08:00:00,2022-04-12 09:00:00,27.75,36.75,0.15,34.0,170.03,11.67,2.8,,66.3,0.0,0.0,,,,51.0,,,37.0,,0.0,30.68,0.0
2022-04-12 09:00:00,2022-04-12 10:00:00,23.5,32.0,74.57,28.03,75.57,4.95,2.75,7.77,74.22,0.0,0.0,,,,51.0,,,149.0,,0.0,32.08,0.0
2022-04-12 10:00:00,2022-04-12 11:00:00,29.5,40.75,0.35,6.47,3.73,4.95,1.67,,78.85,0.0,0.0,,,,50.5,,,200.0,,0.0,34.17,0.0
2022-04-12 11:00:00,2022-04-12 12:00:00,40.0,74.25,0.15,4.35,2.35,6.52,2.38,,69.3,0.0,0.0,,,,50.0,,,273.75,,0.0,36.62,0.0
2022-04-12 12:00:00,2022-04-12 13:00:00,33.75,88.5,0.1,3.9,2.1,6.88,2.15,,71.93,0.0,0.0,,,,50.0,,,269.25,,0.0,38.05,0.0
2022-04-12 13:00:00,2022-04-12 14:00:00,38.0,106.5,0.28,4.43,2.57,7.0,1.8,,75.7,0.0,0.0,,,,50.0,,,225.25,,0.0,39.2,0.0
2022-04-12 14:00:00,2022-04-12 15:00:00,41.5,95.25,0.28,5.08,2.92,6.92,1.82,,81.12,0.0,0.0,,,,50.0,,,194.0,,0.0,39.9,0.0
2022-04-12 15:00:00,2022-04-12 16:00:00,40.25,91.75,0.15,4.07,2.23,6.7,2.3,,99.93,0.0,0.0,,,,50.0,,,116.0,,0.0,40.15,0.0
2022-04-12 16:00:00,2022-04-12 17:00:00,39.75,109.0,,4.88,2.35,8.45,1.53,,88.42,0.0,0.0,,,,50.0,,,51.25,,0.0,38.4,0.0
2022-04-12 17:00:00,2022-04-12 18:00:00,37.25,80.25,0.28,6.9,3.93,8.93,1.8,,85.38,0.0,0.0,,,,50.0,,,12.25,,0.0,34.48,0.0
2022-04-12 18:00:00,2022-04-12 19:00:00,46.25,79.25,0.35,3.12,1.65,6.53,1.38,,60.65,0.0,0.0,,,,51.0,,,4.0,,0.0,32.8,0.0
2022-04-12 19:00:00,2022-04-12 20:00:00,47.0,124.0,,2.27,1.03,6.23,2.0,,47.57,0.0,0.0,,,,51.0,,,3.67,,0.0,32.33,0.0
2022-04-12 20:00:00,2022-04-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-12 21:00:00,2022-04-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-12 22:00:00,2022-04-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-12 23:00:00,2022-04-13 00:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2022-04-13 00:00:00,2022-04-13 01:00:00,,,,4.8,1.23,12.0,3.3,,35.2,,,,,,51.0,,,4.0,,,31.12,0.0
2022-04-13 01:00:00,2022-04-13 02:00:00,,,0.1,17.47,9.18,11.95,5.0,,52.9,,,,,,51.0,,,4.0,,,30.67,0.0
2022-04-13 02:00:00,2022-04-13 03:00:00,33.25,73.25,,22.85,11.93,12.77,7.52,,51.35,,,,,,51.0,,,4.0,,,29.62,0.0
2022-04-13 03:00:00,2022-04-13 04:00:00,48.0,66.25,,26.88,14.2,12.6,7.38,,45.48,,,,,,51.0,,,4.0,,,28.7,0.0
2022-04-13 04:00:00,2022-04-13 05:00:00,48.5,62.5,,27.42,14.55,12.0,7.58,,37.15,,,,,,51.0,,,4.0,,,28.1,0.0
2022-04-13 05:00:00,2022-04-13 06:00:00,47.25,55.0,0.38,27.15,14.75,11.6,8.12,,41.05,,,,,,51.0,,,10.5,,,28.48,0.0
2022-04-13 06:00:00,2022-04-13 07:00:00,37.0,48.0,0.4,29.07,15.63,10.8,4.33,,37.65,,,,,,51.0,0.2,75.5,35.25,,,30.73,0.0
2022-04-13 07:00:00,2022-04-13 08:00:00,,,0.43,31.95,17.22,11.4,8.32,,54.13,,,,,,51.0,0.32,167.25,69.75,,,32.3,0.0
2022-04-13 08:00:00,2022-04-13 09:00:00,42.0,58.5,0.4,30.3,16.47,11.53,10.43,,73.75,,,,,,50.5,0.6,193.0,156.5,,,34.0,0.0
2022-04-13 09:00:00,2022-04-13 10:00:00,40.75,67.0,0.6,11.05,6.4,6.75,9.15,,94.72,,,,,,50.0,0.62,192.25,239.0,,,36.2,0.0
2022-04-13 10:00:00,2022-04-13 11:00:00,37.5,84.75,0.1,8.07,4.25,6.5,9.97,,91.25,,,,,,50.0,0.57,176.25,253.75,,,38.1,0.0
2022-04-13 11:00:00,2022-04-13 12:00:00,44.5,116.75,,7.38,3.8,6.45,8.98,,90.3,,,,,,50.0,0.5,261.75,284.5,,,39.95,0.0
2022-04-13 12:00:00,2022-04-13 13:00:00,49.25,134.25,,7.38,3.75,6.72,8.43,,82.35,,,,,,50.0,0.7,262.25,289.0,,,40.8,0.0
2022-04-13 13:00:00,2022-04-13 14:00:00,48.25,141.25,0.1,8.25,4.43,6.85,7.78,,105.73,,,,,,50.0,0.55,245.5,194.75,,,41.48,0.0
2022-04-13 14:00:00,2022-04-13 15:00:00,56.0,119.5,,6.12,3.15,7.12,6.58,,120.4,,,,,,50.0,0.65,260.5,207.5,,,42.33,0.0
2022-04-13 15:00:00,2022-04-13 16:00:00,51.75,108.25,,6.6,3.4,9.45,6.97,,125.88,,,,,,50.0,0.47,256.5,106.75,,,41.57,0.0
2022-04-13 16:00:00,2022-04-13 17:00:00,59.5,151.0,0.3,9.9,5.38,8.0,7.42,,77.9,,,,,,50.0,0.35,223.5,58.25,,,40.55,0.0
2022-04-13 17:00:00,2022-04-13 18:00:00,82.75,211.5,,5.35,2.75,7.07,6.0,,54.83,,,,,,50.0,0.28,36.0,16.5,,,36.6,0.12
2022-04-13 18:00:00,2022-04-13 19:00:00,55.0,116.0,0.1,5.25,2.68,7.15,5.6,,66.45,,,,,,50.5,0.45,41.5,4.75,,,35.35,0.12
2022-04-13 19:00:00,2022-04-13 20:00:00,52.25,,0.1,4.9,2.58,6.95,5.62,,47.55,,,,,,51.0,0.38,121.5,4.25,,,33.77,0.25
2022-04-13 20:00:00,2022-04-13 21:00:00,,,0.2,10.0,5.33,11.25,4.8,,42.48,,,,,,51.0,0.4,49.75,4.25,,,32.95,0.0
2022-04-13 21:00:00,2022-04-13 22:00:00,,,,19.82,10.47,14.7,5.8,,37.98,,,,,,51.0,0.5,39.5,4.25,,,31.92,0.0
2022-04-13 22:00:00,2022-04-13 23:00:00,,,0.17,25.15,13.45,16.18,8.1,,38.65,,,,,,51.0,0.38,33.75,5.0,,,32.48,0.0
2022-04-13 23:00:00,2022-04-14 00:00:00,,,0.1,28.82,15.32,16.83,7.57,,43.88,,,,,,51.0,0.4,47.25,4.5,,,32.65,0.0
2022-04-14 00:00:00,2022-04-14 01:00:00,,,0.1,34.32,18.25,16.77,3.8,,45.0,,,,,,51.0,0.38,39.0,4.75,,,31.77,0.0
2022-04-14 01:00:00,2022-04-14 02:00:00,,,,36.95,19.52,16.43,3.7,,40.35,,,,,,51.0,0.4,26.25,4.5,,,31.03,0.0
2022-04-14 02:00:00,2022-04-14 03:00:00,,,,37.7,19.95,16.18,3.62,,39.75,,,,,,51.0,0.35,26.75,5.0,,,30.4,0.0
2022-04-14 03:00:00,2022-04-14 04:00:00,,,0.2,37.33,19.88,15.05,3.97,,29.0,,,,,,51.0,0.28,37.75,4.75,,,29.27,0.0
2022-04-14 04:00:00,2022-04-14 05:00:00,,,0.2,37.02,19.8,14.23,4.03,,25.9,,,,,,51.0,0.28,64.25,4.75,,,28.65,0.0
2022-04-14 05:00:00,2022-04-14 06:00:00,,,0.3,35.25,18.85,13.53,3.42,,17.02,,,,,,51.0,0.25,172.75,10.75,,,28.18,0.0
2022-04-14 06:00:00,2022-04-14 07:00:00,,,0.23,37.35,20.0,13.35,4.05,,21.95,,,,,,51.0,0.53,232.25,34.0,,,30.32,0.0
2022-04-14 07:00:00,2022-04-14 08:00:00,59.0,,0.5,43.7,23.6,12.7,3.7,,34.3,,,,,,51.0,0.6,228.0,10.0,,,31.7,0.0
2022-04-14 08:00:00,2022-04-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 09:00:00,2022-04-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 10:00:00,2022-04-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 11:00:00,2022-04-14 12:00:00,,,,,0.0,,,,,,,,,,,,,,,,,
2022-04-14 12:00:00,2022-04-14 13:00:00,,,0.4,20.3,7.1,10.3,6.37,,2.1,,,,,,50.0,1.45,251.0,371.75,,,42.65,0.0
2022-04-14 13:00:00,2022-04-14 14:00:00,,,0.35,33.9,18.32,8.33,8.4,,98.88,,,,,,50.0,1.5,248.75,331.5,,,43.42,0.0
2022-04-14 14:00:00,2022-04-14 15:00:00,25.0,63.0,0.9,26.2,14.7,6.7,8.8,,77.6,,,,,,50.0,1.1,256.0,292.0,,,45.6,0.0
2022-04-14 15:00:00,2022-04-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2022-04-14 16:00:00,2022-04-14 17:00:00,,,,,0.0,,,,72.93,,,,,,50.0,0.27,130.0,49.33,,,42.47,0.0
2022-04-14 17:00:00,2022-04-14 18:00:00,,,0.1,11.2,5.77,6.0,4.7,,104.73,,,,,,50.0,0.5,36.25,19.5,,,39.17,0.0
2022-04-14 18:00:00,2022-04-14 19:00:00,37.5,,1.1,60.65,32.92,8.3,5.83,,68.95,,,,,,50.5,0.3,103.25,5.75,,,35.7,0.0
2022-04-14 19:00:00,2022-04-14 20:00:00,83.0,,1.8,94.2,51.55,4.83,6.42,,26.5,,,,,,51.0,0.35,32.75,5.0,,,33.15,0.0
2022-04-14 20:00:00,2022-04-14 21:00:00,118.0,,1.62,101.65,55.4,5.42,5.83,,23.72,,,,,,51.0,0.3,28.75,4.75,,,31.55,0.0
2022-04-14 21:00:00,2022-04-14 22:00:00,111.0,,1.5,96.82,52.7,5.4,4.97,,19.03,,,,,,51.0,0.3,43.5,4.75,,,30.33,0.0
2022-04-14 22:00:00,2022-04-14 23:00:00,108.75,,1.73,88.73,48.6,5.3,4.5,,16.8,,,,,,51.0,0.38,106.0,4.5,,,29.43,0.0
2022-04-14 23:00:00,2022-04-15 00:00:00,108.0,,1.62,77.35,42.45,4.53,4.0,,17.3,,,,,,51.0,0.45,28.0,4.5,,,28.48,0.0
2022-04-15 00:00:00,2022-04-15 01:00:00,62.5,,1.55,62.0,34.27,4.18,3.48,,17.9,,,,,,51.0,0.33,102.0,4.0,,,27.2,0.0
2022-04-15 01:00:00,2022-04-15 02:00:00,43.75,,1.53,51.85,28.82,4.2,4.78,,19.98,,,,,,51.0,0.32,27.5,4.0,,,25.77,0.0
2022-04-15 02:00:00,2022-04-15 03:00:00,40.5,,1.38,46.17,25.7,4.2,3.9,,21.85,,,,,,51.0,0.27,104.75,3.75,,,25.28,0.0
2022-04-15 03:00:00,2022-04-15 04:00:00,46.0,,1.58,43.3,24.3,4.18,5.0,,21.17,,,,,,51.0,0.22,91.5,4.0,,,25.08,0.0
2022-04-15 04:00:00,2022-04-15 05:00:00,45.0,,1.48,40.88,22.95,4.42,4.73,,22.95,,,,,,51.0,0.3,327.5,4.0,,,24.62,0.0
2022-04-15 05:00:00,2022-04-15 06:00:00,,,1.6,38.88,21.98,4.35,3.92,,18.5,,,,,,51.0,0.33,118.75,12.25,,,24.2,0.0
2022-04-15 06:00:00,2022-04-15 07:00:00,61.0,,2.33,39.4,22.88,4.83,4.1,,17.25,,,,,,51.0,0.3,62.25,37.0,,,26.0,0.0
2022-04-15 07:00:00,2022-04-15 08:00:00,98.0,,2.67,54.43,31.12,8.0,5.85,,38.67,,,,,,51.0,0.33,243.5,65.75,,,31.5,0.0
2022-04-15 08:00:00,2022-04-15 09:00:00,150.25,,2.17,56.83,31.97,6.77,5.23,,52.25,,,,,,50.5,0.43,228.0,206.25,,,36.55,1.25
2022-04-15 09:00:00,2022-04-15 10:00:00,88.33,182.0,1.6,31.75,18.15,3.7,4.85,5.34,83.27,,,,,,50.0,0.57,246.33,341.0,,,39.73,0.07
2022-04-15 10:00:00,2022-04-15 11:00:00,38.0,60.0,1.55,26.25,15.23,2.8,3.97,,108.1,,,,,,50.0,0.8,248.0,410.75,,,42.0,0.0
2022-04-15 11:00:00,2022-04-15 12:00:00,24.0,67.0,1.6,34.5,19.63,3.13,2.57,,53.12,,,,,,50.0,1.05,244.5,432.75,,,44.25,0.68
2022-04-15 12:00:00,2022-04-15 13:00:00,,,1.6,33.95,18.05,4.3,4.6,,32.1,,,,,,50.0,1.4,250.5,419.5,,,45.2,3.1
2022-04-15 13:00:00,2022-04-15 14:00:00,,,1.2,44.55,24.4,4.67,6.33,,57.82,,,,,,50.0,1.5,257.25,366.25,,,45.53,1.3
2022-04-15 14:00:00,2022-04-15 15:00:00,34.5,109.25,1.48,39.62,22.27,5.22,6.6,,88.75,,,,,,50.0,1.18,259.5,255.0,,,46.02,0.0
2022-04-15 15:00:00,2022-04-15 16:00:00,40.75,98.75,1.4,39.15,21.97,5.53,6.28,,81.27,,,,,,50.0,0.65,282.25,148.25,,,45.55,0.85
2022-04-15 16:00:00,2022-04-15 17:00:00,40.75,99.5,1.62,34.77,19.82,5.32,6.5,,113.25,,,,,,50.0,0.43,296.25,63.25,,,43.05,0.0
2022-04-15 17:00:00,2022-04-15 18:00:00,32.25,100.75,1.23,28.47,16.18,4.9,5.85,,116.68,,,,,,50.0,0.23,248.75,20.25,,,39.85,0.0
2022-04-15 18:00:00,2022-04-15 19:00:00,31.5,86.5,1.6,28.45,16.43,5.22,5.68,,75.38,,,,,,50.75,0.35,27.25,5.25,,,35.15,0.0
2022-04-15 19:00:00,2022-04-15 20:00:00,34.75,86.0,1.52,32.0,18.23,5.33,6.0,,43.28,,,,,,51.0,0.33,49.75,4.75,,,31.75,0.0
2022-04-15 20:00:00,2022-04-15 21:00:00,27.5,76.75,1.58,35.4,20.08,5.12,5.6,,35.8,,,,,,51.0,0.5,59.25,4.5,,,29.93,0.0
2022-04-15 21:00:00,2022-04-15 22:00:00,30.25,70.25,1.45,38.2,21.53,5.12,5.48,,31.72,,,,,,51.0,0.4,19.25,4.0,,,28.52,0.0
2022-04-15 22:00:00,2022-04-15 23:00:00,40.0,76.25,1.77,43.17,24.43,5.78,6.32,,28.68,,,,,,51.0,0.4,122.5,4.25,,,27.45,0.0
2022-04-15 23:00:00,2022-04-16 00:00:00,59.5,85.25,1.38,45.85,25.52,5.97,5.97,,27.65,,,,,,51.0,0.28,20.75,3.5,,,26.23,0.0
2022-04-16 00:00:00,2022-04-16 01:00:00,69.0,95.75,2.05,48.83,27.62,6.15,5.5,,23.15,,,,,,51.0,0.38,77.0,3.25,,,25.15,0.0
2022-04-16 01:00:00,2022-04-16 02:00:00,88.5,115.25,1.65,49.15,27.45,6.72,5.3,,21.3,,,,,,51.0,0.4,24.5,3.5,,,23.93,0.0
2022-04-16 02:00:00,2022-04-16 03:00:00,103.75,112.0,1.62,48.07,26.9,6.6,4.9,,20.5,,,,,,51.0,0.33,105.0,3.25,,,23.05,0.0
2022-04-16 03:00:00,2022-04-16 04:00:00,98.0,108.0,1.52,43.35,24.3,6.38,5.05,,21.6,,,,,,51.0,0.4,14.25,3.25,,,22.5,0.0
2022-04-16 04:00:00,2022-04-16 05:00:00,93.25,104.5,1.67,40.8,23.07,6.03,5.15,,20.73,,,,,,51.0,0.32,84.0,3.25,,,22.12,0.0
2022-04-16 05:00:00,2022-04-16 06:00:00,93.25,107.0,1.93,41.72,23.78,6.25,5.12,,21.52,,,,,,51.0,0.33,41.25,13.25,,,22.27,0.0
2022-04-16 06:00:00,2022-04-16 07:00:00,110.5,131.0,2.12,44.58,25.45,7.33,4.77,,22.48,,,,,,51.0,0.3,140.5,31.75,,,24.25,0.0
2022-04-16 07:00:00,2022-04-16 08:00:00,152.5,184.75,3.6,69.6,39.95,10.55,7.28,,26.47,,,,,,51.0,0.45,254.25,60.75,,,30.25,0.0
