From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-27 14:00:00,2021-03-27 15:00:00,98.65,258.66,6.44,17.45,9.04,4.87,1.25,0.49,173.39,0.68,,0.33,0.73,21.02,0.04,164.57,957.25,,36.93,0.0
2021-03-27 15:00:00,2021-03-27 16:00:00,94.57,266.58,3.54,18.41,7.44,3.83,3.99,0.1,138.7,0.54,,4.14,4.37,32.73,0.11,266.61,954.38,,33.37,0.0
2021-03-27 16:00:00,2021-03-27 17:00:00,85.1,186.21,3.14,19.71,7.53,3.69,2.21,0.07,141.59,0.44,,3.85,10.59,27.03,0.07,339.79,950.1,,32.94,0.0
2021-03-27 17:00:00,2021-03-27 18:00:00,77.34,113.82,4.84,19.21,8.5,4.16,2.44,0.13,131.32,0.34,,0.43,1.83,24.91,0.03,185.18,951.6,,32.4,0.0
2021-03-27 18:00:00,2021-03-27 19:00:00,69.87,133.02,6.92,20.0,10.07,5.18,2.66,0.22,116.26,0.64,,0.98,4.5,23.11,0.01,341.15,955.83,,31.63,0.0
2021-03-27 19:00:00,2021-03-27 20:00:00,67.31,159.78,14.55,22.39,15.7,9.58,3.29,0.81,51.76,0.97,,1.0,3.98,29.69,,317.83,977.38,,30.31,0.0
2021-03-27 20:00:00,2021-03-27 21:00:00,70.69,157.47,13.44,23.91,15.4,9.69,3.65,1.43,56.93,1.54,,1.11,5.07,32.82,0.03,336.69,981.33,,29.38,0.0
2021-03-27 21:00:00,2021-03-27 22:00:00,83.14,150.66,10.87,20.33,12.73,7.78,3.82,1.13,47.21,1.38,,1.98,6.41,32.73,,335.79,972.2,,28.65,0.0
2021-03-27 22:00:00,2021-03-27 23:00:00,83.41,199.26,12.6,96.33,35.02,23.0,3.1,3.48,6.16,3.6,,3.56,13.2,38.8,,291.81,992.85,,27.7,0.0
2021-03-27 23:00:00,2021-03-28 00:00:00,93.19,294.53,9.19,127.1,39.19,26.9,3.79,4.67,5.66,5.47,,5.55,21.03,43.28,,293.62,986.4,,26.9,0.0
2021-03-28 00:00:00,2021-03-28 01:00:00,123.56,269.31,9.09,24.9,30.76,19.85,7.29,3.32,5.09,5.67,,4.51,16.11,53.52,,302.44,984.9,,25.88,0.0
2021-03-28 01:00:00,2021-03-28 02:00:00,131.2,165.37,11.88,12.54,20.27,13.14,12.85,2.22,5.23,2.7,,2.02,7.31,52.47,,305.94,929.4,,25.64,0.0
2021-03-28 02:00:00,2021-03-28 03:00:00,126.76,175.19,8.05,8.25,13.49,8.38,9.46,0.96,34.87,2.87,,2.81,7.42,68.95,,248.02,958.03,,25.73,0.0
2021-03-28 03:00:00,2021-03-28 04:00:00,115.97,140.22,4.03,4.75,7.37,4.04,7.54,0.32,44.02,1.06,,0.55,1.44,68.49,,319.02,961.25,,25.41,0.0
2021-03-28 04:00:00,2021-03-28 05:00:00,113.89,176.01,6.21,5.73,9.77,5.96,7.79,0.52,26.26,1.38,,0.72,1.94,61.43,,288.63,956.57,,25.06,0.0
2021-03-28 05:00:00,2021-03-28 06:00:00,106.04,313.81,3.69,5.31,9.96,4.02,4.48,0.05,51.85,1.31,,0.67,2.1,52.97,,317.45,,,25.11,0.0
2021-03-28 06:00:00,2021-03-28 07:00:00,79.32,189.5,9.21,9.83,15.82,9.88,7.52,0.68,9.5,0.98,,0.55,1.54,60.75,,262.38,958.7,,24.42,0.0
2021-03-28 07:00:00,2021-03-28 08:00:00,89.68,202.4,8.26,21.08,26.45,16.39,6.84,1.77,3.23,1.73,,0.98,3.15,62.41,,286.94,966.4,,24.73,0.0
2021-03-28 08:00:00,2021-03-28 09:00:00,100.43,276.19,10.85,10.33,17.39,10.64,8.68,1.1,10.95,3.08,,2.68,5.02,54.23,,123.27,923.43,,27.53,0.0
2021-03-28 09:00:00,2021-03-28 10:00:00,106.46,180.13,13.3,7.18,15.83,10.11,11.16,0.99,27.16,1.47,,0.78,1.73,44.82,0.01,184.76,945.53,,29.86,0.0
2021-03-28 10:00:00,2021-03-28 11:00:00,104.98,162.26,7.86,5.3,10.41,6.47,6.65,0.62,56.48,1.24,,0.68,1.66,59.09,0.08,201.08,944.05,,30.32,0.0
2021-03-28 11:00:00,2021-03-28 12:00:00,96.61,158.53,6.57,5.83,10.1,6.35,6.33,0.52,67.97,0.89,,0.49,1.25,51.63,0.13,198.63,939.12,,31.24,0.0
2021-03-28 12:00:00,2021-03-28 13:00:00,89.75,173.79,5.0,5.54,8.79,5.31,3.28,0.39,69.57,0.68,,0.41,1.04,52.82,0.13,195.62,931.0,,31.85,0.0
2021-03-28 13:00:00,2021-03-28 14:00:00,83.12,199.35,3.62,5.31,7.67,4.5,3.61,0.42,69.34,0.54,,0.39,0.86,58.72,0.11,175.12,923.53,,31.71,0.0
2021-03-28 14:00:00,2021-03-28 15:00:00,77.89,94.74,3.19,4.72,6.8,3.91,4.94,0.39,70.52,0.58,,0.31,0.88,63.21,0.02,177.5,915.73,,31.21,0.0
2021-03-28 15:00:00,2021-03-28 16:00:00,73.12,86.14,2.3,5.19,6.69,3.7,5.93,0.3,84.03,0.48,,0.38,1.0,66.61,0.06,155.48,908.18,,30.18,0.0
2021-03-28 16:00:00,2021-03-28 17:00:00,71.41,99.8,2.32,5.13,6.64,3.6,5.67,0.19,71.49,0.31,,0.27,0.67,63.4,0.06,132.88,905.58,,29.25,0.0
2021-03-28 17:00:00,2021-03-28 18:00:00,64.9,109.91,2.52,4.79,6.42,3.42,4.57,0.01,57.05,0.22,,0.21,0.51,71.3,0.01,115.67,905.2,,28.31,0.0
2021-03-28 18:00:00,2021-03-28 19:00:00,63.2,104.03,3.21,6.5,8.58,4.96,6.07,0.18,40.23,0.25,,0.18,0.62,80.07,,104.17,901.0,,27.39,0.0
2021-03-28 19:00:00,2021-03-28 20:00:00,57.5,95.9,2.79,5.33,7.15,3.99,6.08,0.21,27.78,0.83,,0.49,2.24,85.09,,97.38,895.77,,26.57,0.0
2021-03-28 20:00:00,2021-03-28 21:00:00,54.85,131.65,4.28,5.72,8.5,4.95,5.99,0.79,14.7,0.57,,0.49,1.68,86.19,,216.19,942.77,,26.41,0.0
2021-03-28 21:00:00,2021-03-28 22:00:00,61.9,128.98,4.83,6.05,9.2,5.57,6.88,1.29,9.41,1.2,,0.56,1.67,85.28,,280.76,971.23,,26.14,0.0
2021-03-28 22:00:00,2021-03-28 23:00:00,94.46,129.29,5.04,5.68,8.96,5.61,6.34,1.94,9.33,1.93,,0.5,1.58,86.81,,138.02,902.02,,25.83,0.0
2021-03-28 23:00:00,2021-03-29 00:00:00,127.54,131.21,3.87,5.68,8.19,4.87,2.95,1.13,4.0,1.88,,0.37,1.13,88.75,,126.71,887.43,,25.53,0.0
2021-03-29 00:00:00,2021-03-29 01:00:00,95.01,,3.25,5.26,7.38,4.19,8.33,1.1,6.0,1.11,,0.3,0.93,91.67,,204.44,932.42,,25.49,0.0
2021-03-29 01:00:00,2021-03-29 02:00:00,109.4,128.1,3.92,5.33,7.89,4.4,6.78,0.91,6.0,0.7,,0.16,0.47,94.22,,227.34,975.93,,25.17,0.0
2021-03-29 02:00:00,2021-03-29 03:00:00,92.12,112.13,3.01,5.15,7.1,3.95,8.16,0.85,5.5,0.72,,0.19,0.51,95.43,,210.0,952.83,,25.1,0.0
2021-03-29 03:00:00,2021-03-29 04:00:00,84.69,116.2,3.49,5.44,7.71,4.3,6.67,0.63,6.5,0.63,,0.19,0.4,95.51,,115.27,908.42,,24.82,0.0
2021-03-29 04:00:00,2021-03-29 05:00:00,76.58,119.53,3.19,5.1,7.17,3.79,6.92,0.59,7.5,0.45,,0.28,0.49,94.04,,219.78,961.03,,24.54,0.0
2021-03-29 05:00:00,2021-03-29 06:00:00,63.46,99.3,2.2,5.27,6.7,3.4,6.48,0.24,8.75,0.41,,0.15,0.39,93.36,,303.34,,,24.4,0.0
2021-03-29 06:00:00,2021-03-29 07:00:00,57.93,72.64,2.4,5.28,6.84,3.53,6.35,0.23,8.5,0.29,,0.11,0.3,93.32,,312.92,981.43,,24.29,0.0
2021-03-29 07:00:00,2021-03-29 08:00:00,60.13,86.76,3.13,5.58,7.62,4.23,7.47,0.71,7.75,0.56,,0.21,0.46,89.89,,107.08,889.55,,24.84,0.0
2021-03-29 08:00:00,2021-03-29 09:00:00,76.08,123.28,3.08,5.17,7.17,3.89,6.73,0.54,14.75,0.52,,0.15,0.3,74.7,,117.88,907.08,,27.13,0.0
2021-03-29 09:00:00,2021-03-29 10:00:00,75.44,128.22,2.99,5.19,7.14,4.0,7.87,0.57,28.25,0.53,,0.15,0.27,51.73,,90.33,891.8,,30.05,0.0
2021-03-29 10:00:00,2021-03-29 11:00:00,71.62,136.83,3.93,4.98,7.54,4.41,7.56,0.83,38.5,0.57,,0.16,0.31,44.59,,240.35,955.83,,32.42,0.0
2021-03-29 11:00:00,2021-03-29 12:00:00,72.66,145.6,3.71,5.32,7.73,4.64,6.75,0.92,53.5,0.67,,0.14,0.37,44.83,0.01,112.59,919.88,,33.24,0.0
2021-03-29 12:00:00,2021-03-29 13:00:00,82.6,143.96,3.09,5.1,7.11,4.3,6.74,0.67,59.0,0.6,,0.16,0.3,46.61,0.02,125.68,919.42,,32.58,0.0
2021-03-29 13:00:00,2021-03-29 14:00:00,89.43,158.4,3.54,5.02,7.33,4.09,6.82,0.44,41.75,0.39,,0.12,0.2,53.59,0.03,102.75,924.85,,31.78,0.0
2021-03-29 14:00:00,2021-03-29 15:00:00,70.12,152.47,5.5,5.18,8.76,4.82,7.1,0.43,28.25,0.21,,0.06,0.15,61.11,0.07,344.72,943.3,,30.32,0.0
2021-03-29 15:00:00,2021-03-29 16:00:00,47.55,107.01,5.17,5.35,8.72,4.67,6.5,0.23,23.25,0.14,,0.05,0.14,62.14,0.05,90.73,936.4,,29.75,0.0
2021-03-29 16:00:00,2021-03-29 17:00:00,39.61,86.24,3.17,5.33,7.39,3.69,5.28,0.18,21.5,0.07,,0.01,0.1,60.67,0.06,260.43,937.47,,29.1,0.0
2021-03-29 17:00:00,2021-03-29 18:00:00,41.92,62.86,1.61,5.07,6.12,2.88,7.29,0.15,20.0,0.03,,0.05,0.05,66.53,0.02,183.92,939.12,,28.27,0.0
2021-03-29 18:00:00,2021-03-29 19:00:00,39.66,47.94,1.23,5.26,6.05,2.74,6.45,0.37,15.25,0.12,,0.06,0.22,79.77,0.02,349.23,929.0,,27.16,0.0
2021-03-29 19:00:00,2021-03-29 20:00:00,28.32,38.47,1.32,5.07,5.93,2.74,6.4,0.24,13.0,0.08,,0.06,0.21,86.47,,97.52,909.23,,26.24,0.0
2021-03-29 20:00:00,2021-03-29 21:00:00,28.61,49.19,1.63,4.91,5.97,2.81,6.55,0.35,12.25,0.15,,0.07,0.22,87.76,,265.2,931.77,,25.93,0.0
2021-03-29 21:00:00,2021-03-29 22:00:00,30.63,54.78,1.41,5.14,6.06,2.75,8.24,0.3,13.75,0.13,,0.07,0.22,87.09,,310.89,968.13,,25.68,0.0
2021-03-29 22:00:00,2021-03-29 23:00:00,30.52,60.32,2.58,5.4,7.09,3.54,6.74,0.57,11.75,0.18,,0.07,0.26,85.8,,285.82,980.07,,25.46,0.0
2021-03-29 23:00:00,2021-03-30 00:00:00,25.29,311.36,3.8,5.83,8.3,4.55,5.63,1.27,4.67,0.61,,0.22,0.67,86.82,,179.73,927.43,,25.28,0.0
2021-03-30 00:00:00,2021-03-30 01:00:00,34.29,103.35,1.82,5.38,6.56,3.24,3.25,0.64,8.25,0.42,,0.21,0.57,87.81,0.01,186.27,926.45,,24.87,0.0
2021-03-30 01:00:00,2021-03-30 02:00:00,33.33,56.89,2.34,5.38,6.91,3.58,2.57,0.74,5.25,0.63,,0.26,0.78,88.94,0.01,207.63,968.72,,24.33,0.0
2021-03-30 02:00:00,2021-03-30 03:00:00,30.83,70.56,1.98,5.35,6.63,3.33,4.08,0.53,5.75,0.69,,0.29,0.68,89.62,,257.67,991.5,,24.1,0.0
2021-03-30 03:00:00,2021-03-30 04:00:00,30.47,58.46,2.15,4.88,6.28,3.09,2.42,0.43,6.75,0.47,,0.21,0.52,91.11,,267.72,999.4,,23.84,0.0
2021-03-30 04:00:00,2021-03-30 05:00:00,23.77,53.53,2.21,5.83,7.26,3.8,3.71,0.47,5.0,0.34,,0.22,0.55,91.8,,246.75,980.7,,23.62,0.0
2021-03-30 05:00:00,2021-03-30 06:00:00,21.23,54.58,2.1,5.54,6.9,3.59,3.74,0.45,5.75,0.25,,0.23,0.54,91.63,,254.85,994.5,,23.43,0.0
2021-03-30 06:00:00,2021-03-30 07:00:00,26.32,68.05,1.29,12.03,12.68,7.33,3.18,0.88,4.0,0.81,,0.35,0.81,91.32,,264.06,999.2,,23.17,0.0
2021-03-30 07:00:00,2021-03-30 08:00:00,67.59,154.22,1.19,20.66,19.78,11.91,3.25,1.3,4.75,2.85,,0.95,1.56,87.38,,210.73,951.03,,24.1,0.0
2021-03-30 08:00:00,2021-03-30 09:00:00,100.57,141.34,3.19,7.33,9.41,5.22,2.99,0.62,6.5,0.92,,0.4,0.93,79.01,,175.91,917.78,,26.55,0.0
2021-03-30 09:00:00,2021-03-30 10:00:00,71.61,86.17,3.33,6.33,8.5,4.54,4.38,0.54,8.25,0.41,,0.16,0.4,71.0,0.02,200.27,926.95,,27.82,0.0
2021-03-30 10:00:00,2021-03-30 11:00:00,41.35,92.62,4.08,5.33,7.98,4.35,2.69,0.52,8.25,0.37,,0.21,0.51,62.3,0.03,182.3,918.57,,29.57,0.0
2021-03-30 11:00:00,2021-03-30 12:00:00,35.23,102.67,3.99,5.56,8.16,4.43,2.88,0.45,10.0,0.33,,0.27,0.53,59.33,0.02,145.96,924.7,,30.44,0.0
2021-03-30 12:00:00,2021-03-30 13:00:00,32.61,97.03,6.36,5.23,9.36,5.28,1.89,0.35,13.0,0.35,,0.52,0.77,56.33,0.03,155.33,910.85,,30.94,0.0
2021-03-30 13:00:00,2021-03-30 14:00:00,30.63,82.92,20.95,5.45,19.08,11.8,2.96,0.48,16.25,0.29,,0.33,0.96,53.88,0.04,160.74,915.12,,30.58,0.0
2021-03-30 14:00:00,2021-03-30 15:00:00,24.88,72.75,6.01,5.1,9.01,4.88,3.59,0.08,18.75,0.15,,0.14,0.32,47.63,0.02,60.38,926.62,,30.75,0.0
2021-03-30 15:00:00,2021-03-30 16:00:00,25.65,70.94,7.38,5.29,10.08,5.57,2.99,0.09,19.5,0.11,,0.18,0.36,54.88,0.01,127.96,913.48,,29.73,0.0
2021-03-30 16:00:00,2021-03-30 17:00:00,24.28,54.11,4.1,5.43,8.1,4.18,3.02,0.1,21.75,0.1,,0.12,0.25,57.01,,106.77,926.1,,28.79,0.0
2021-03-30 17:00:00,2021-03-30 18:00:00,18.41,54.93,2.82,5.36,7.2,3.62,3.72,0.42,21.5,0.26,,0.22,0.8,60.67,,106.39,917.0,,27.77,0.0
2021-03-30 18:00:00,2021-03-30 19:00:00,21.55,79.01,2.84,5.03,6.87,3.79,2.21,0.12,23.0,0.43,,0.19,0.52,66.59,,101.06,891.2,,26.73,0.0
2021-03-30 19:00:00,2021-03-30 20:00:00,21.64,69.53,4.18,5.39,8.11,4.86,1.88,0.32,19.25,0.36,,0.24,0.47,71.77,,210.69,919.67,,25.69,0.0
2021-03-30 20:00:00,2021-03-30 21:00:00,25.88,53.72,5.79,5.4,9.16,5.78,2.75,0.49,13.75,0.43,,0.24,0.73,73.36,,142.38,884.33,,25.14,0.0
2021-03-30 21:00:00,2021-03-30 22:00:00,28.05,63.43,7.06,5.37,9.96,6.31,3.35,0.56,8.5,0.42,,0.25,0.86,75.9,,300.64,989.85,,24.52,0.0
2021-03-30 22:00:00,2021-03-30 23:00:00,24.55,66.5,4.51,5.78,8.71,5.5,2.68,0.37,9.75,0.37,,0.45,1.16,77.51,,295.47,994.75,,24.25,0.0
2021-03-30 23:00:00,2021-03-31 00:00:00,21.51,191.9,6.25,8.76,12.82,8.26,3.26,0.63,4.67,0.27,,0.2,0.52,79.75,,268.03,973.4,,23.93,0.0
2021-03-31 00:00:00,2021-03-31 01:00:00,25.56,93.69,2.49,5.32,6.94,4.24,2.89,0.16,17.25,0.31,,0.15,0.56,81.37,,288.36,967.83,,23.76,0.0
2021-03-31 01:00:00,2021-03-31 02:00:00,26.67,44.19,6.67,6.84,11.18,7.21,3.16,0.84,4.25,0.37,,0.17,0.48,83.63,,251.5,985.6,,23.47,0.0
2021-03-31 02:00:00,2021-03-31 03:00:00,30.23,52.16,5.66,6.24,9.92,6.37,3.37,0.57,5.5,0.67,,0.92,1.78,84.64,,267.95,996.6,,23.31,0.0
2021-03-31 03:00:00,2021-03-31 04:00:00,31.71,113.05,5.1,5.47,8.79,5.52,3.16,0.39,7.25,0.49,,0.52,0.99,86.66,,285.51,,,22.91,0.0
2021-03-31 04:00:00,2021-03-31 05:00:00,28.59,82.86,5.71,5.74,9.46,6.06,3.39,0.34,5.75,0.4,,0.63,1.02,85.78,,294.66,,,22.78,0.0
2021-03-31 05:00:00,2021-03-31 06:00:00,29.9,52.28,6.29,6.8,10.89,7.21,3.25,0.55,4.0,2.03,,2.55,3.18,85.48,,307.25,,,22.71,0.0
2021-03-31 06:00:00,2021-03-31 07:00:00,56.74,101.69,6.11,6.4,10.37,6.71,4.06,0.47,4.25,2.64,,5.05,5.66,83.68,0.01,159.32,911.28,,23.02,0.0
2021-03-31 07:00:00,2021-03-31 08:00:00,59.63,161.52,6.32,8.14,12.26,7.96,4.04,0.64,5.75,1.83,,4.09,5.01,80.46,,65.56,873.03,,24.17,0.0
2021-03-31 08:00:00,2021-03-31 09:00:00,60.38,98.73,4.6,5.79,8.78,5.56,4.02,0.4,9.5,1.07,,1.83,2.4,73.18,,23.68,913.2,,26.47,0.0
2021-03-31 09:00:00,2021-03-31 10:00:00,49.42,63.41,3.65,5.27,7.64,4.7,3.85,0.2,11.0,0.26,,2.02,3.15,66.11,,220.46,943.33,,28.2,0.0
2021-03-31 10:00:00,2021-03-31 11:00:00,39.46,90.06,3.56,4.95,7.27,4.43,3.76,0.1,11.75,0.25,,21.4,12.87,57.98,,96.15,953.1,,29.79,0.0
2021-03-31 11:00:00,2021-03-31 12:00:00,33.07,102.1,3.35,4.95,7.13,4.26,1.66,0.06,13.0,0.22,,10.71,7.1,54.03,0.02,129.36,936.62,,30.82,0.0
2021-03-31 12:00:00,2021-03-31 13:00:00,33.95,113.17,2.77,5.23,7.03,4.13,1.41,0.18,12.0,0.25,,9.07,7.12,52.37,0.02,263.14,921.92,,30.95,0.0
2021-03-31 13:00:00,2021-03-31 14:00:00,27.41,111.54,2.41,5.27,6.83,4.0,2.54,0.1,13.5,0.18,,1.84,2.13,56.35,0.01,115.2,911.75,,30.64,0.0
2021-03-31 14:00:00,2021-03-31 15:00:00,26.8,84.7,2.22,5.15,6.59,3.91,3.66,0.16,16.25,0.2,,0.86,1.52,61.12,0.03,132.76,933.22,,30.12,0.0
2021-03-31 15:00:00,2021-03-31 16:00:00,28.65,84.65,1.9,4.86,6.1,3.53,2.35,0.19,15.5,0.18,,0.52,0.92,67.88,0.09,189.37,931.42,,28.72,0.0
2021-03-31 16:00:00,2021-03-31 17:00:00,26.22,65.27,1.85,5.08,6.29,3.64,2.58,0.17,12.25,0.1,,0.45,1.14,72.3,0.07,174.42,935.83,,27.95,0.0
2021-03-31 17:00:00,2021-03-31 18:00:00,30.46,67.29,1.58,5.47,6.5,3.78,3.35,0.19,11.25,0.08,,0.25,0.5,75.92,0.05,350.89,933.12,,27.28,0.0
2021-03-31 18:00:00,2021-03-31 19:00:00,33.21,67.01,1.74,5.14,6.27,3.6,2.6,0.19,10.25,0.1,,0.36,0.92,81.4,0.04,94.99,934.12,,26.23,0.0
2021-03-31 19:00:00,2021-03-31 20:00:00,26.7,73.88,2.04,5.15,6.48,3.64,2.58,0.36,9.5,0.1,,0.15,0.38,85.42,0.01,13.0,904.02,,25.43,0.0
2021-03-31 20:00:00,2021-03-31 21:00:00,26.84,72.32,2.32,5.47,6.97,3.97,3.4,0.43,6.75,0.21,,0.16,0.46,86.98,,347.29,944.1,,25.1,0.0
2021-03-31 21:00:00,2021-03-31 22:00:00,29.9,64.06,1.98,5.34,6.63,3.69,2.39,0.34,7.25,0.26,,0.23,0.83,88.08,,341.08,947.9,,24.84,0.0
2021-03-31 22:00:00,2021-03-31 23:00:00,24.28,69.45,2.15,5.16,6.56,3.59,3.65,0.33,6.25,0.11,,0.12,0.38,90.14,,289.51,963.1,,24.58,0.0
2021-03-31 23:00:00,2021-04-01 00:00:00,20.86,95.91,2.37,5.27,6.82,3.92,3.81,0.38,5.67,0.15,,0.13,0.35,89.16,,168.59,918.9,,24.86,0.0
2021-04-01 00:00:00,2021-04-01 01:00:00,25.98,105.9,2.42,5.29,6.87,3.91,7.05,0.5,8.91,0.18,,0.17,0.35,88.01,,128.35,889.58,,24.76,0.0
2021-04-01 01:00:00,2021-04-01 02:00:00,24.93,83.8,2.2,5.47,6.91,3.81,7.0,0.43,11.79,0.21,,0.18,0.4,86.6,,130.58,909.85,,24.7,0.0
2021-04-01 02:00:00,2021-04-01 03:00:00,30.45,109.84,2.11,5.13,6.5,3.68,7.49,0.36,11.41,0.27,,0.18,0.31,85.95,,190.86,957.65,,24.68,0.0
2021-04-01 03:00:00,2021-04-01 04:00:00,38.26,125.87,1.86,5.02,6.22,3.35,6.48,0.3,11.56,0.21,,0.14,0.31,85.85,,191.22,953.98,,24.69,0.0
2021-04-01 04:00:00,2021-04-01 05:00:00,26.36,109.1,2.02,5.51,6.83,3.77,7.62,0.42,8.42,0.32,,0.07,0.31,85.79,,174.87,933.7,,24.66,0.0
2021-04-01 05:00:00,2021-04-01 06:00:00,27.19,130.59,2.37,6.36,7.9,4.5,6.07,0.32,6.86,0.32,,0.11,0.29,86.33,,160.18,932.62,,24.58,0.0
2021-04-01 06:00:00,2021-04-01 07:00:00,30.74,150.56,1.5,9.44,10.42,6.04,6.86,0.72,6.12,0.24,,0.16,0.37,87.11,,204.63,966.35,,24.5,0.0
2021-04-01 07:00:00,2021-04-01 08:00:00,24.79,241.16,1.44,10.0,10.94,6.4,5.48,0.74,7.05,0.31,,0.24,0.77,82.61,0.01,178.63,940.65,,25.18,0.0
2021-04-01 08:00:00,2021-04-01 09:00:00,30.52,156.08,2.65,6.73,8.46,4.74,7.58,0.55,13.74,0.3,,0.13,0.29,75.85,0.02,133.92,917.3,,26.63,0.0
2021-04-01 09:00:00,2021-04-01 10:00:00,33.62,127.17,2.47,6.64,8.25,4.72,6.49,0.59,14.55,0.3,,0.12,0.26,64.2,0.08,137.12,911.0,,28.71,0.0
2021-04-01 10:00:00,2021-04-01 11:00:00,30.36,152.83,5.19,5.79,9.16,5.28,6.5,0.54,13.57,0.18,,0.17,0.39,59.77,0.05,202.16,926.83,,29.83,0.0
2021-04-01 11:00:00,2021-04-01 12:00:00,29.4,170.15,22.45,6.29,20.89,13.23,7.35,0.46,16.38,0.25,,0.23,0.47,59.01,0.04,147.82,918.28,,30.47,0.0
2021-04-01 12:00:00,2021-04-01 13:00:00,29.09,192.09,5.06,5.84,9.13,5.29,6.45,0.41,15.0,0.23,,0.29,0.68,57.09,0.08,163.28,907.67,,31.1,0.0
2021-04-01 13:00:00,2021-04-01 14:00:00,33.64,169.88,2.46,5.79,7.39,4.35,5.84,0.29,18.55,0.15,,0.48,0.86,59.36,0.08,171.07,913.33,,30.57,0.0
2021-04-01 14:00:00,2021-04-01 15:00:00,36.15,169.69,2.66,5.35,7.08,3.73,7.71,0.23,27.35,0.04,,0.15,0.31,62.23,0.09,145.95,903.5,,30.11,0.0
2021-04-01 15:00:00,2021-04-01 16:00:00,36.62,172.1,2.76,5.26,7.06,3.7,5.23,0.43,30.1,0.1,,0.24,0.45,64.95,0.1,146.88,913.6,,29.42,0.0
2021-04-01 16:00:00,2021-04-01 17:00:00,30.44,167.98,2.78,5.44,7.25,3.87,6.08,0.38,32.3,0.09,,0.27,0.37,68.23,0.1,156.9,910.98,,28.51,0.0
2021-04-01 17:00:00,2021-04-01 18:00:00,29.44,141.71,2.87,5.31,7.17,3.74,6.59,0.44,30.59,0.11,,0.87,0.85,71.39,0.06,104.33,894.68,,27.84,0.0
2021-04-01 18:00:00,2021-04-01 19:00:00,29.74,155.56,3.41,5.47,7.69,4.24,7.21,0.58,28.41,0.18,,0.62,1.67,74.04,,122.15,899.05,,27.09,0.0
2021-04-01 19:00:00,2021-04-01 20:00:00,33.23,172.38,4.88,5.45,8.62,4.96,5.1,0.84,15.58,0.34,,0.4,0.75,77.19,,109.67,904.73,,26.35,0.0
2021-04-01 20:00:00,2021-04-01 21:00:00,37.16,205.2,6.19,6.3,10.33,6.12,7.6,1.25,9.8,0.53,,0.82,1.67,79.3,,142.96,896.75,,25.85,0.0
2021-04-01 21:00:00,2021-04-01 22:00:00,44.15,241.04,6.77,6.47,10.88,6.55,7.61,1.26,9.0,0.83,,2.12,3.49,80.14,,147.55,899.42,,25.46,0.0
2021-04-01 22:00:00,2021-04-01 23:00:00,44.14,210.07,6.47,5.93,10.13,6.09,8.55,0.94,12.45,0.64,,1.3,2.37,79.43,,141.0,900.02,,25.55,0.0
2021-04-01 23:00:00,2021-04-02 00:00:00,170.03,201.59,3.57,18.8,8.8,9.45,3.85,0.63,8.67,0.36,,0.88,1.33,77.45,,160.58,914.13,,25.68,0.0
2021-04-02 00:00:00,2021-04-02 01:00:00,169.65,199.23,2.51,5.12,7.62,8.23,3.1,0.42,12.0,0.27,,0.49,0.72,76.07,,207.6,928.02,,25.57,0.0
2021-04-02 01:00:00,2021-04-02 02:00:00,156.9,185.06,2.19,4.62,6.82,7.29,2.31,0.28,14.0,0.29,,0.19,0.34,75.15,,142.27,933.33,,25.38,0.0
2021-04-02 02:00:00,2021-04-02 03:00:00,157.02,184.94,1.97,5.01,6.98,7.43,2.49,0.21,14.0,0.27,,0.12,0.22,74.28,,189.46,948.77,,25.29,0.0
2021-04-02 03:00:00,2021-04-02 04:00:00,179.62,209.07,2.01,5.23,7.24,7.61,3.16,0.2,11.5,0.16,,0.11,0.24,76.68,,258.52,972.57,,24.91,0.0
2021-04-02 04:00:00,2021-04-02 05:00:00,160.5,187.75,2.56,5.08,7.63,8.22,3.54,0.26,8.0,0.18,,0.24,0.46,78.94,,219.74,969.7,,24.58,0.0
2021-04-02 05:00:00,2021-04-02 06:00:00,129.19,161.19,2.59,6.1,8.69,9.09,3.87,0.29,5.5,0.13,,0.48,0.73,80.79,,260.33,988.8,,24.31,0.0
2021-04-02 06:00:00,2021-04-02 07:00:00,128.67,155.93,3.32,8.14,11.47,11.98,2.91,0.4,4.5,0.09,,0.78,1.19,80.43,,271.34,985.23,,24.13,0.0
2021-04-02 07:00:00,2021-04-02 08:00:00,119.05,143.22,3.79,11.32,15.11,15.26,3.53,0.58,5.0,0.21,,0.51,1.06,77.33,0.05,210.92,934.55,,24.92,0.0
2021-04-02 08:00:00,2021-04-02 09:00:00,147.6,177.5,4.03,7.04,11.07,11.66,2.87,0.51,6.75,0.46,,0.29,0.5,72.94,0.03,161.69,912.65,,26.2,0.0
2021-04-02 09:00:00,2021-04-02 10:00:00,130.33,157.19,3.88,6.75,10.63,11.39,3.27,0.41,8.25,0.57,,0.16,0.34,62.81,0.08,161.77,918.1,,27.91,0.0
