From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-06-30 04:00:00,2021-06-30 05:00:00,37.73,65.33,,,,,4.26,1.05,,4.97,42.26,1.16,0.99,,,,,,1.09,,
2021-06-30 05:00:00,2021-06-30 06:00:00,30.88,52.7,,,,,4.36,1.14,,7.87,41.62,0.89,0.85,,,,,,0.97,,
2021-06-30 06:00:00,2021-06-30 07:00:00,41.65,73.4,,,,,4.58,1.1,,15.59,75.02,1.17,1.06,,,,,,1.23,,
2021-06-30 07:00:00,2021-06-30 08:00:00,47.93,82.08,,,,,5.38,1.14,,13.97,76.52,1.65,1.5,,,,,,1.52,,
2021-06-30 08:00:00,2021-06-30 09:00:00,38.83,68.62,,,,,4.46,0.96,,6.82,47.72,4.88,2.11,,,,,,1.21,,
2021-06-30 09:00:00,2021-06-30 10:00:00,43.08,77.22,,,,,4.11,0.95,,5.95,52.62,1.51,1.03,,,,,,0.93,,
2021-06-30 10:00:00,2021-06-30 11:00:00,45.8,80.28,,,,,4.49,0.82,53.18,3.61,30.34,0.47,0.35,,,,,,0.2,,
2021-06-30 11:00:00,2021-06-30 12:00:00,38.75,69.65,,,,,4.48,0.86,,2.82,21.8,0.41,0.33,,,,,,0.18,,
2021-06-30 12:00:00,2021-06-30 13:00:00,38.83,68.82,,,,,4.09,0.94,,3.27,32.6,0.66,0.56,,,,,,0.34,,
2021-06-30 13:00:00,2021-06-30 14:00:00,39.1,69.07,,,,,3.68,0.86,,3.27,34.1,0.69,0.59,,,,,,0.43,,
2021-06-30 14:00:00,2021-06-30 15:00:00,38.07,68.58,,,,,3.99,0.89,,2.75,30.7,0.55,0.46,,,,,,0.38,,
2021-06-30 15:00:00,2021-06-30 16:00:00,34.6,62.23,,,,,3.92,0.96,,2.78,34.66,0.56,0.5,,,,,,0.33,,
2021-06-30 16:00:00,2021-06-30 17:00:00,42.3,76.85,,,,,4.46,0.96,,2.82,36.0,0.73,0.55,,,,,,0.37,,
2021-06-30 17:00:00,2021-06-30 18:00:00,56.38,102.5,,,,,4.5,0.94,,4.15,45.46,1.83,1.4,,,,,,0.57,,
2021-06-30 18:00:00,2021-06-30 19:00:00,63.08,110.73,,,,,4.41,1.12,,5.53,45.09,1.02,0.88,,,,,,0.47,,
2021-06-30 19:00:00,2021-06-30 20:00:00,43.55,76.0,,,,,5.18,1.07,,11.02,54.49,0.9,0.81,,,,,,0.45,,
2021-06-30 20:00:00,2021-06-30 21:00:00,34.1,61.55,,,,,4.84,1.09,,14.64,60.25,0.91,0.94,,,,,,0.49,,
2021-06-30 21:00:00,2021-06-30 22:00:00,35.62,64.45,,,,,6.04,1.0,,8.49,62.02,0.97,1.05,,,,,,0.72,,
2021-06-30 22:00:00,2021-06-30 23:00:00,32.65,55.3,,,,,4.28,0.92,,7.36,42.48,0.98,0.87,,,,,,0.43,,
2021-06-30 23:00:00,2021-07-01 00:00:00,43.03,73.0,,,,,3.83,0.99,,6.01,36.0,1.01,0.75,,,,,,0.33,,
2021-07-01 00:00:00,2021-07-01 01:00:00,49.1,85.58,,,,,4.3,1.03,,5.06,37.25,1.51,1.19,,,,,,0.49,,
2021-07-01 01:00:00,2021-07-01 02:00:00,41.6,71.88,,,,,4.2,1.05,,3.69,27.41,0.8,0.69,,,,,,0.33,,
2021-07-01 02:00:00,2021-07-01 03:00:00,32.95,55.65,,,,,4.07,1.03,,3.09,22.7,0.52,0.41,,,,,,0.15,,
2021-07-01 03:00:00,2021-07-01 04:00:00,33.45,56.47,,,,,3.42,1.09,,3.35,27.1,0.53,0.43,,,,,,0.21,,
2021-07-01 04:00:00,2021-07-01 05:00:00,28.25,48.85,,,,,4.34,1.09,,5.02,73.82,0.88,0.5,,,,,,0.25,,
2021-07-01 05:00:00,2021-07-01 06:00:00,33.55,60.75,,,,,4.45,1.14,,3.42,67.27,0.53,0.21,,,,,,0.04,,
2021-07-01 06:00:00,2021-07-01 07:00:00,36.18,62.5,,,,,4.41,1.23,,8.41,25.85,0.62,0.3,,,,,,0.03,,
2021-07-01 07:00:00,2021-07-01 08:00:00,40.5,69.3,,,,,4.94,1.18,,4.77,14.1,0.18,0.12,,,,,,0.0,,
2021-07-01 08:00:00,2021-07-01 09:00:00,40.85,70.05,,,,,4.52,1.14,,3.57,34.64,0.71,0.57,,,,,,0.37,,
2021-07-01 09:00:00,2021-07-01 10:00:00,36.92,63.5,,,,,4.14,1.14,,1.67,17.08,0.18,0.13,,,,,,0.08,,
2021-07-01 10:00:00,2021-07-01 11:00:00,39.02,69.97,,,,,4.37,1.06,,0.68,7.58,0.06,0.05,,,,,,0.01,,
2021-07-01 11:00:00,2021-07-01 12:00:00,42.48,79.6,,,,,4.42,0.94,,0.56,6.25,0.06,,,,,,,0.0,,
2021-07-01 12:00:00,2021-07-01 13:00:00,37.98,69.75,,,,,4.15,0.89,,0.34,2.92,,,,,,,,0.0,,
2021-07-01 13:00:00,2021-07-01 14:00:00,38.12,68.67,,,,,3.82,0.93,,0.27,2.13,,,,,,,,0.0,,
2021-07-01 14:00:00,2021-07-01 15:00:00,38.9,70.58,,,,,4.37,0.96,,0.19,1.39,,,,,,,,0.0,,
2021-07-01 15:00:00,2021-07-01 16:00:00,38.62,70.1,,,,,4.22,0.94,,0.11,0.4,,,,,,,,0.0,,
2021-07-01 16:00:00,2021-07-01 17:00:00,43.62,79.52,,,,,4.34,0.92,,0.0,0.0,,,,,,,,0.0,,
2021-07-01 17:00:00,2021-07-01 18:00:00,60.08,106.38,,,,,4.46,0.99,,0.0,0.0,,,,,,,,0.0,,
2021-07-01 18:00:00,2021-07-01 19:00:00,56.33,99.2,,,,,4.52,1.04,,0.37,1.82,,,,,,,,0.0,,
2021-07-01 19:00:00,2021-07-01 20:00:00,47.58,83.08,,,,,4.9,1.13,,1.15,2.75,,,,,,,,0.0,,
2021-07-01 20:00:00,2021-07-01 21:00:00,39.0,67.38,,,,,4.72,1.18,,3.85,27.66,0.19,0.17,,,,,,0.1,,
2021-07-01 21:00:00,2021-07-01 22:00:00,52.1,91.02,,,,,5.6,1.21,,12.36,46.96,0.29,0.22,,,,,,0.03,,
2021-07-01 22:00:00,2021-07-01 23:00:00,63.75,111.75,,,,,4.47,1.22,,2.14,9.75,0.07,0.05,,,,,,0.0,,
2021-07-01 23:00:00,2021-07-02 00:00:00,43.33,75.57,,,,,4.42,1.06,,0.82,3.29,,,,,,,,0.0,,
2021-07-02 00:00:00,2021-07-02 01:00:00,34.83,60.22,,,,,4.33,1.06,,0.78,1.86,,,,,,,,0.0,,
2021-07-02 01:00:00,2021-07-02 02:00:00,37.0,63.33,,,,,4.25,1.04,,1.42,7.67,0.04,0.03,,,,,,0.0,,
2021-07-02 02:00:00,2021-07-02 03:00:00,35.25,61.97,,,,,4.3,1.07,,0.59,3.72,0.05,0.02,,,,,,0.0,,
2021-07-02 03:00:00,2021-07-02 04:00:00,32.35,54.9,,,,,3.92,1.04,,2.1,6.99,0.26,0.14,,,,,,0.03,,
2021-07-02 04:00:00,2021-07-02 05:00:00,27.77,46.38,,,,,4.31,1.06,,0.87,6.48,0.19,0.11,,,,,,0.04,,
2021-07-02 05:00:00,2021-07-02 06:00:00,25.43,42.65,,,,,4.01,1.08,,3.05,12.63,0.08,0.07,,,,,,0.03,,
2021-07-02 06:00:00,2021-07-02 07:00:00,26.78,45.0,,,,,4.51,1.13,,0.9,3.67,,,,,,,,0.0,,
2021-07-02 07:00:00,2021-07-02 08:00:00,30.92,52.48,,,,,4.71,1.04,,1.75,11.18,0.05,0.02,,,,,,0.0,,
2021-07-02 08:00:00,2021-07-02 09:00:00,34.3,61.8,,,,,4.04,1.13,,2.61,26.32,0.39,0.3,,,,,,0.22,,
2021-07-02 09:00:00,2021-07-02 10:00:00,33.75,60.77,,,,,4.03,1.12,,1.43,10.21,,,,,,,,0.0,,
2021-07-02 10:00:00,2021-07-02 11:00:00,34.88,63.35,,,,,4.27,1.01,,0.93,6.32,,,,,,,,0.0,,
2021-07-02 11:00:00,2021-07-02 12:00:00,34.48,63.35,,,,,4.33,0.95,,0.05,0.07,,,,,,,,0.0,,
2021-07-02 12:00:00,2021-07-02 13:00:00,35.83,65.8,,,,,4.29,0.95,,0.96,14.08,0.14,0.13,,,,,,0.09,,
2021-07-02 13:00:00,2021-07-02 14:00:00,35.4,63.85,,,,,4.28,0.9,,0.03,0.34,,,,,,,,0.0,,
2021-07-02 14:00:00,2021-07-02 15:00:00,42.05,77.18,,,,,4.39,0.98,,0.13,0.73,,,,,,,,0.0,,
2021-07-02 15:00:00,2021-07-02 16:00:00,49.73,89.85,,,,,4.51,0.88,,0.55,5.94,0.01,,,,,,,0.0,,
2021-07-02 16:00:00,2021-07-02 17:00:00,61.65,111.3,,,,,4.42,0.88,,2.13,28.83,0.23,0.18,,,,,,0.07,,
2021-07-02 17:00:00,2021-07-02 18:00:00,53.33,98.57,,,,,4.64,0.97,,0.81,6.1,,,,,,,,0.0,,
2021-07-02 18:00:00,2021-07-02 19:00:00,61.02,110.1,,,,,4.38,1.01,,0.27,0.57,,,,,,,,0.0,,
2021-07-02 19:00:00,2021-07-02 20:00:00,48.25,86.45,,,,,4.73,1.02,,1.01,5.87,,0.02,,,,,,0.0,,
2021-07-02 20:00:00,2021-07-02 21:00:00,34.25,60.1,,,,,4.38,0.97,,0.07,0.41,,,,,,,,0.0,,
2021-07-02 21:00:00,2021-07-02 22:00:00,53.77,91.47,,,,,4.62,0.95,,3.76,26.13,0.26,0.22,,,,,,0.13,,
2021-07-02 22:00:00,2021-07-02 23:00:00,53.47,91.35,,,,,4.18,0.94,,4.38,35.51,0.36,0.26,,,,,,0.19,,
2021-07-02 23:00:00,2021-07-03 00:00:00,49.27,83.47,,,,,4.06,0.95,,4.41,31.05,0.37,0.28,,,,,,0.11,,
2021-07-03 00:00:00,2021-07-03 01:00:00,43.7,73.72,,,,,4.24,0.97,,2.32,16.68,0.17,0.03,,,,,,0.02,,
2021-07-03 01:00:00,2021-07-03 02:00:00,41.8,72.95,,,,,4.17,1.07,,1.89,12.8,0.12,0.01,,,,,,0.01,,
2021-07-03 02:00:00,2021-07-03 03:00:00,37.9,66.03,,,,,4.16,1.06,,1.96,10.8,0.32,0.14,,,,,,0.01,,
2021-07-03 03:00:00,2021-07-03 04:00:00,33.12,55.6,,,,,4.02,1.12,,1.22,9.11,0.17,0.11,,,,,,0.02,,
2021-07-03 04:00:00,2021-07-03 05:00:00,34.1,59.5,,,,,4.37,1.03,,1.18,7.84,0.2,0.11,,,,,,0.07,,
2021-07-03 05:00:00,2021-07-03 06:00:00,31.27,54.3,,,,,4.27,1.21,,1.91,13.61,0.44,0.22,,,,,,0.12,,
2021-07-03 06:00:00,2021-07-03 07:00:00,38.38,65.67,,,,,4.35,1.18,,2.66,5.05,0.07,,,,,,,0.0,,
2021-07-03 07:00:00,2021-07-03 08:00:00,38.67,64.35,,,,,5.05,1.11,,2.37,8.45,0.04,0.03,,,,,,0.0,,
2021-07-03 08:00:00,2021-07-03 09:00:00,35.45,59.9,,,,,4.18,1.14,,0.02,0.07,,,,,,,,0.0,,
2021-07-03 09:00:00,2021-07-03 10:00:00,40.77,71.9,,,,,3.83,1.04,,1.76,18.87,0.04,0.04,,,,,,0.0,,
2021-07-03 10:00:00,2021-07-03 11:00:00,37.48,66.92,,,,,4.38,0.98,,1.05,11.08,0.08,0.04,,,,,,0.01,,
2021-07-03 11:00:00,2021-07-03 12:00:00,33.25,58.82,,,,,4.51,0.99,,0.26,1.61,,,,,,,,0.0,,
2021-07-03 12:00:00,2021-07-03 13:00:00,36.6,64.17,,,,,4.31,1.01,,0.72,5.69,,,,,,,,0.0,,
2021-07-03 13:00:00,2021-07-03 14:00:00,44.58,79.2,,,,,3.95,1.04,,0.96,9.88,,0.04,,,,,,0.02,,
2021-07-03 14:00:00,2021-07-03 15:00:00,47.07,83.25,,,,,4.34,1.04,,1.74,9.69,,,,,,,,0.0,,
2021-07-03 15:00:00,2021-07-03 16:00:00,55.45,95.65,,,,,4.25,1.02,,1.42,9.09,0.04,,,,,,,0.02,,
2021-07-03 16:00:00,2021-07-03 17:00:00,81.65,141.45,,,,,4.48,1.04,,1.01,6.75,0.02,0.01,,,,,,0.0,,
2021-07-03 17:00:00,2021-07-03 18:00:00,81.02,141.05,,,,,4.75,0.98,,0.0,0.15,,,,,,,,0.0,,
2021-07-03 18:00:00,2021-07-03 19:00:00,75.67,131.23,,,,,4.72,1.01,,2.35,2.52,,,,,,,,0.0,,
2021-07-03 19:00:00,2021-07-03 20:00:00,55.38,98.15,,,,,4.97,1.05,,1.71,1.87,,,,,,,,0.0,,
2021-07-03 20:00:00,2021-07-03 21:00:00,51.2,88.98,,,,,4.7,1.05,,0.85,0.33,,,,,,,,0.0,,
2021-07-03 21:00:00,2021-07-03 22:00:00,79.73,133.05,,,,,5.4,1.1,,2.47,0.94,,,,,,,,0.0,,
2021-07-03 22:00:00,2021-07-03 23:00:00,65.4,110.22,,,,,4.58,0.97,,2.73,1.35,,,,,,,,0.0,,
2021-07-03 23:00:00,2021-07-04 00:00:00,40.9,69.0,,,,,4.73,1.0,,6.11,12.54,0.08,,,,,,,0.03,,
2021-07-04 00:00:00,2021-07-04 01:00:00,56.0,99.03,,,,,4.15,1.06,,1.43,2.16,,,,,,,,0.0,,
2021-07-04 01:00:00,2021-07-04 02:00:00,47.05,81.7,,,,,3.95,1.08,,1.09,3.43,,,,,,,,0.0,,
2021-07-04 02:00:00,2021-07-04 03:00:00,56.38,95.08,,,,,4.27,1.0,,0.08,0.24,,,,,,,,0.0,,
2021-07-04 03:00:00,2021-07-04 04:00:00,54.62,93.47,,,,,3.77,1.1,,1.99,9.05,0.1,0.07,,,,,,0.03,,
2021-07-04 04:00:00,2021-07-04 05:00:00,46.72,81.05,,,,,4.31,1.12,,0.8,3.57,,,,,,,,0.0,,
2021-07-04 05:00:00,2021-07-04 06:00:00,37.95,64.8,,,,,4.21,1.16,,1.19,9.82,0.03,,,,,,,0.0,,
2021-07-04 06:00:00,2021-07-04 07:00:00,47.0,79.1,,,,,4.86,1.4,,2.96,15.02,0.09,0.07,,,,,,0.03,,
2021-07-04 07:00:00,2021-07-04 08:00:00,58.6,96.5,,,,,5.98,1.12,,0.34,2.01,,,,,,,,0.0,,
2021-07-04 08:00:00,2021-07-04 09:00:00,42.33,72.33,,,,,4.46,1.02,,5.36,29.63,0.27,0.21,,,,,,0.17,,
2021-07-04 09:00:00,2021-07-04 10:00:00,36.8,64.35,,,,,3.3,0.99,,0.0,1.83,,,,,,,,0.0,,
2021-07-04 10:00:00,2021-07-04 11:00:00,46.42,81.93,,,,,4.4,1.0,,0.43,1.3,,,,,,,,0.0,,
2021-07-04 11:00:00,2021-07-04 12:00:00,39.0,69.93,,,,,4.56,0.96,,0.41,1.22,,,,,,,,0.0,,
2021-07-04 12:00:00,2021-07-04 13:00:00,38.33,67.6,,,,,4.13,0.99,,0.16,0.29,,,,,,,,0.0,,
2021-07-04 13:00:00,2021-07-04 14:00:00,41.15,73.1,,,,,3.44,1.05,,0.27,1.0,,,,,,,,0.0,,
2021-07-04 14:00:00,2021-07-04 15:00:00,47.3,83.15,,,,,4.17,1.01,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 15:00:00,2021-07-04 16:00:00,59.42,103.97,,,,,3.98,1.0,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 16:00:00,2021-07-04 17:00:00,60.75,106.15,,,,,4.32,0.99,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 17:00:00,2021-07-04 18:00:00,68.9,120.0,,,,,4.5,0.95,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 18:00:00,2021-07-04 19:00:00,79.68,138.97,,,,,4.46,1.13,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 19:00:00,2021-07-04 20:00:00,54.9,97.35,,,,,5.15,1.03,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 20:00:00,2021-07-04 21:00:00,40.52,71.78,,,,,4.58,1.02,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 21:00:00,2021-07-04 22:00:00,59.52,103.57,,,,,4.49,1.03,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 22:00:00,2021-07-04 23:00:00,60.2,102.97,,,,,4.46,1.03,,0.0,0.0,,,,,,,,0.0,,
2021-07-04 23:00:00,2021-07-05 00:00:00,67.87,113.47,,,,,4.51,1.07,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 00:00:00,2021-07-05 01:00:00,76.75,128.32,,,,,4.4,1.08,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 01:00:00,2021-07-05 02:00:00,46.17,80.33,,,,,4.23,1.02,,1.03,6.86,0.04,0.03,,,,,,0.0,,
2021-07-05 02:00:00,2021-07-05 03:00:00,48.95,84.97,,,,,4.18,1.06,,0.23,0.33,,,,,,,,0.0,,
2021-07-05 03:00:00,2021-07-05 04:00:00,48.32,81.4,,,,,3.94,1.06,,1.07,7.67,0.04,,,,,,,0.0,,
2021-07-05 04:00:00,2021-07-05 05:00:00,46.7,79.08,,,,,4.05,1.08,,1.53,10.69,,,,,,,,0.0,,
2021-07-05 05:00:00,2021-07-05 06:00:00,41.58,71.55,,,,,3.84,1.11,,0.83,6.01,,0.01,,,,,,0.0,,
2021-07-05 06:00:00,2021-07-05 07:00:00,49.88,85.67,,,,,4.23,1.1,,1.33,7.9,0.04,0.02,,,,,,0.01,,
2021-07-05 07:00:00,2021-07-05 08:00:00,43.62,74.62,,,,,4.36,1.18,,1.61,8.61,,,,,,,,0.0,,
2021-07-05 08:00:00,2021-07-05 09:00:00,54.12,95.62,,,,,4.3,1.12,,1.18,12.59,0.12,0.12,,,,,,0.11,,
2021-07-05 09:00:00,2021-07-05 10:00:00,55.23,99.67,,,,,4.35,1.02,,0.24,1.11,,,,,,,,0.0,,
2021-07-05 10:00:00,2021-07-05 11:00:00,48.17,85.3,,,,,4.27,1.01,,0.22,1.58,,,,,,,,0.0,,
2021-07-05 11:00:00,2021-07-05 12:00:00,57.92,103.33,,,,,4.19,1.0,,0.22,1.16,,,,,,,,0.0,,
2021-07-05 12:00:00,2021-07-05 13:00:00,55.6,97.7,,,,,4.17,0.78,,0.0,0.01,,,,,,,,0.0,,
2021-07-05 13:00:00,2021-07-05 14:00:00,50.3,87.38,,,,,3.93,0.81,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 14:00:00,2021-07-05 15:00:00,55.58,98.68,,,,,4.28,0.9,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 15:00:00,2021-07-05 16:00:00,53.0,93.05,,,,,4.22,0.85,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 16:00:00,2021-07-05 17:00:00,49.73,87.58,,,,,4.24,0.82,,0.15,0.84,,,,,,,,0.0,,
2021-07-05 17:00:00,2021-07-05 18:00:00,53.17,94.0,,,,,4.27,0.9,,0.0,0.25,,,,,,,,0.0,,
2021-07-05 18:00:00,2021-07-05 19:00:00,65.68,115.5,,,,,4.6,1.02,,0.44,3.95,0.04,,,,,,,0.0,,
2021-07-05 19:00:00,2021-07-05 20:00:00,66.3,114.15,,,,,4.97,1.14,,0.0,0.0,,,,,,,,0.0,,
2021-07-05 20:00:00,2021-07-05 21:00:00,54.73,93.15,,,,,4.92,1.14,,0.0,0.43,,,,,,,,0.0,,
2021-07-05 21:00:00,2021-07-05 22:00:00,59.55,99.88,,,,,5.39,1.0,,0.0,0.03,,,,,,,,0.0,,
2021-07-05 22:00:00,2021-07-05 23:00:00,68.4,114.2,,,,,4.49,0.89,,0.44,1.18,,,,,,,,0.0,,
2021-07-05 23:00:00,2021-07-06 00:00:00,58.57,98.37,,,,,4.9,0.96,,0.0,0.09,,,,,,,,0.0,,
2021-07-06 00:00:00,2021-07-06 01:00:00,54.3,91.65,,,,,4.22,0.95,,0.0,3.15,,,,,,,,0.0,,
2021-07-06 01:00:00,2021-07-06 02:00:00,60.5,101.25,,,,,4.15,1.06,,0.08,8.46,0.16,0.14,,,,,,0.1,,
2021-07-06 02:00:00,2021-07-06 03:00:00,64.62,110.8,,,,,4.28,1.02,,1.63,5.38,,,,,,,,0.0,,
2021-07-06 03:00:00,2021-07-06 04:00:00,43.05,75.12,,,,,4.06,0.99,,0.8,2.0,,,,,,,,0.0,,
2021-07-06 04:00:00,2021-07-06 05:00:00,38.5,67.5,,,,,4.19,1.0,,1.75,8.41,0.12,0.11,,,,,,0.04,,
2021-07-06 05:00:00,2021-07-06 06:00:00,45.85,79.45,,,,,4.12,0.96,,2.04,3.21,,,,,,,,0.0,,
2021-07-06 06:00:00,2021-07-06 07:00:00,54.67,94.4,,,,,4.35,1.07,,7.65,15.36,0.23,0.17,,,,,,0.09,,
2021-07-06 07:00:00,2021-07-06 08:00:00,51.43,88.95,,,,,4.52,1.04,,3.75,13.68,0.12,0.1,,,,,,0.03,,
2021-07-06 08:00:00,2021-07-06 09:00:00,50.8,88.18,,,,,4.28,0.94,,2.47,15.49,0.17,0.13,,,,,,0.07,,
2021-07-06 09:00:00,2021-07-06 10:00:00,50.7,89.08,,,,,4.04,0.99,,0.59,3.38,,,,,,,,0.0,,
2021-07-06 10:00:00,2021-07-06 11:00:00,54.92,97.7,,,,,4.45,0.95,,0.0,0.0,,,,,,,,0.0,,
2021-07-06 11:00:00,2021-07-06 12:00:00,46.17,81.88,,,,,4.26,0.95,,0.0,0.56,,,,,,,,0.0,,
2021-07-06 12:00:00,2021-07-06 13:00:00,43.5,76.68,,,,,4.23,0.86,,0.24,1.16,,,,,,,,0.0,,
2021-07-06 13:00:00,2021-07-06 14:00:00,50.8,90.57,,,,,3.92,0.91,,1.48,10.5,0.11,,,,,,,0.0,,
2021-07-06 14:00:00,2021-07-06 15:00:00,51.05,90.95,,,,,4.11,0.96,,0.02,0.28,,,,,,,,0.0,,
2021-07-06 15:00:00,2021-07-06 16:00:00,58.03,101.65,,,,,4.02,0.82,,1.19,21.64,0.68,0.36,,,,,,0.22,,
2021-07-06 16:00:00,2021-07-06 17:00:00,67.85,118.88,,,,,4.32,0.83,,0.02,0.06,,,,,,,,0.0,,
2021-07-06 17:00:00,2021-07-06 18:00:00,71.25,124.0,,,,,4.36,0.88,,0.0,0.0,,,,,,,,0.0,,
2021-07-06 18:00:00,2021-07-06 19:00:00,69.12,120.03,,,,,4.47,1.11,,0.1,0.21,,,,,,,,0.0,,
2021-07-06 19:00:00,2021-07-06 20:00:00,93.12,162.78,,,,,4.88,1.25,,0.0,0.0,,,,,,,,0.0,,
2021-07-06 20:00:00,2021-07-06 21:00:00,59.1,102.9,,,,,4.96,1.09,,2.1,7.45,,,,,,,,0.0,,
2021-07-06 21:00:00,2021-07-06 22:00:00,55.25,94.55,,,,,5.78,1.03,,1.31,7.14,,,,,,,,0.0,,
2021-07-06 22:00:00,2021-07-06 23:00:00,73.0,121.85,,,,,4.6,1.02,,0.65,2.5,,,,,,,,0.0,,
2021-07-06 23:00:00,2021-07-07 00:00:00,88.67,146.07,,,,,4.6,0.99,,4.8,1.67,,,,,,,,0.0,,
2021-07-07 00:00:00,2021-07-07 01:00:00,67.58,112.78,,,,,4.59,0.95,,0.75,0.48,,,,,,,,0.0,,
2021-07-07 01:00:00,2021-07-07 02:00:00,64.02,107.15,,,,,4.7,0.97,,1.64,4.0,,,,,,,,0.0,,
2021-07-07 02:00:00,2021-07-07 03:00:00,66.7,114.17,,,,,4.12,0.97,,0.49,0.78,,,,,,,,0.0,,
2021-07-07 03:00:00,2021-07-07 04:00:00,58.22,98.25,,,,,3.99,0.99,,0.74,2.49,,,,,,,,0.0,,
2021-07-07 04:00:00,2021-07-07 05:00:00,51.75,86.97,,,,,4.2,1.0,,1.32,14.79,0.29,0.19,,,,,,0.15,,
2021-07-07 05:00:00,2021-07-07 06:00:00,45.83,77.35,,,,,4.11,1.02,,2.26,8.67,0.03,,,,,,,0.0,,
2021-07-07 06:00:00,2021-07-07 07:00:00,63.7,107.58,,,,,4.38,1.11,,3.33,3.11,,,,,,,,0.0,,
2021-07-07 07:00:00,2021-07-07 08:00:00,60.45,102.2,,,,,4.68,1.02,,0.6,0.43,,,,,,,,0.0,,
2021-07-07 08:00:00,2021-07-07 09:00:00,50.3,86.6,,,,,4.45,0.99,,5.88,33.92,0.37,0.26,,,,,,0.1,,
2021-07-07 09:00:00,2021-07-07 10:00:00,59.35,103.05,,,,,4.0,0.97,,1.91,9.61,0.04,0.03,,,,,,0.01,,
2021-07-07 10:00:00,2021-07-07 11:00:00,59.75,104.65,,,,,4.35,0.97,,0.77,1.69,,,,,,,,0.0,,
2021-07-07 11:00:00,2021-07-07 12:00:00,56.15,99.38,,,,,4.44,0.96,,0.93,2.88,,,,,,,,0.0,,
2021-07-07 12:00:00,2021-07-07 13:00:00,51.73,90.7,,,,,4.31,0.97,,0.51,2.41,,,,,,,,0.0,,
2021-07-07 13:00:00,2021-07-07 14:00:00,58.8,102.88,,,,,3.96,0.99,,0.84,6.11,,,,,,,,0.0,,
2021-07-07 14:00:00,2021-07-07 15:00:00,57.13,100.37,,,,,4.39,0.91,,1.13,7.86,0.04,,,,,,,0.0,,
2021-07-07 15:00:00,2021-07-07 16:00:00,55.18,98.3,,,,,4.19,0.72,,0.81,7.43,0.05,,,,,,,0.0,,
2021-07-07 16:00:00,2021-07-07 17:00:00,55.88,99.1,,,,,4.25,0.78,,0.07,0.24,,,,,,,,0.0,,
2021-07-07 17:00:00,2021-07-07 18:00:00,62.45,108.58,,,,,4.25,0.76,,0.15,0.53,,,,,,,,0.0,,
2021-07-07 18:00:00,2021-07-07 19:00:00,68.0,118.5,,,,,4.48,1.0,,0.04,0.13,,,,,,,,0.0,,
2021-07-07 19:00:00,2021-07-07 20:00:00,69.65,121.03,,,,,4.79,1.12,,0.45,3.84,,,,,,,,0.0,,
2021-07-07 20:00:00,2021-07-07 21:00:00,56.5,98.58,,,,,4.65,1.01,,2.48,8.63,0.03,0.02,,,,,,0.0,,
2021-07-07 21:00:00,2021-07-07 22:00:00,54.92,94.17,,,,,4.91,0.95,,1.23,1.67,,,,,,,,0.0,,
2021-07-07 22:00:00,2021-07-07 23:00:00,58.83,97.9,,,,,4.46,0.92,,3.44,23.49,0.19,0.14,,,,,,0.08,,
2021-07-07 23:00:00,2021-07-08 00:00:00,65.4,110.07,,,,,4.45,0.99,,3.09,20.76,0.19,0.08,,,,,,0.04,,
2021-07-08 00:00:00,2021-07-08 01:00:00,52.35,88.62,,,,,4.43,1.0,,1.07,5.81,0.04,,,,,,,0.0,,
2021-07-08 01:00:00,2021-07-08 02:00:00,59.9,102.1,,,,,4.46,0.97,,0.23,0.97,,,,,,,,0.0,,
2021-07-08 02:00:00,2021-07-08 03:00:00,48.08,81.72,,,,,4.36,0.94,,0.34,2.01,0.02,,,,,,,0.0,,
2021-07-08 03:00:00,2021-07-08 04:00:00,41.33,70.35,,,,,4.12,0.96,,0.32,3.21,0.07,0.03,,,,,,0.01,,
2021-07-08 04:00:00,2021-07-08 05:00:00,40.33,68.05,,,,,4.21,1.04,,0.08,0.8,0.02,,,,,,,0.0,,
2021-07-08 05:00:00,2021-07-08 06:00:00,43.8,74.78,,,,,4.27,0.97,,0.0,0.0,,,,,,,,0.0,,
2021-07-08 06:00:00,2021-07-08 07:00:00,59.07,100.85,,,,,4.37,1.06,,1.92,10.77,0.25,0.1,,,,,,0.1,,
