From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2021-02-13 02:00:00,2021-02-13 03:00:00,44.73,109.43,1.69,11.42,13.11,1.69,4.19,0.31,36.11,1.49,1.15,1.15,,86.4,1.16,58.08,117.29,0.0,25.31,0.0
2021-02-13 03:00:00,2021-02-13 04:00:00,44.88,103.18,2.93,12.95,15.88,2.93,5.03,0.31,30.17,1.55,1.15,1.15,,88.88,1.08,38.44,116.36,0.0,24.91,0.0
2021-02-13 04:00:00,2021-02-13 05:00:00,53.62,101.24,2.29,13.67,15.96,2.29,5.1,0.31,26.1,1.52,1.16,1.15,,89.94,0.81,176.87,113.76,0.0,24.44,0.0
2021-02-13 05:00:00,2021-02-13 06:00:00,59.02,97.67,5.38,19.34,24.72,5.38,4.64,0.38,8.1,1.49,1.15,1.15,,93.52,0.74,206.19,113.9,0.0,23.53,0.0
2021-02-13 06:00:00,2021-02-13 07:00:00,51.06,96.98,18.26,22.55,40.81,18.26,4.32,0.71,3.44,1.5,1.14,1.14,,94.49,0.73,177.9,117.01,0.0,23.19,0.0
2021-02-13 07:00:00,2021-02-13 08:00:00,45.09,96.62,9.52,21.61,31.13,9.52,3.57,0.58,9.81,1.52,1.15,1.15,,88.99,0.97,120.2,147.46,0.0,24.29,0.0
2021-02-13 08:00:00,2021-02-13 09:00:00,43.0,109.81,9.19,26.2,35.38,9.19,3.5,0.83,29.01,1.47,1.15,1.17,,74.41,0.83,180.46,306.0,0.0,27.89,0.0
2021-02-13 09:00:00,2021-02-13 10:00:00,48.22,123.08,3.16,19.59,22.74,3.16,4.48,0.47,62.84,1.49,1.14,1.16,,62.67,0.89,105.65,586.46,0.0,31.61,0.0
2021-02-13 10:00:00,2021-02-13 11:00:00,53.38,120.52,3.53,22.59,26.11,3.53,4.99,0.44,71.83,1.49,1.15,1.15,,55.2,0.79,256.88,722.95,0.0,33.26,0.0
2021-02-13 11:00:00,2021-02-13 12:00:00,61.66,113.14,2.98,20.37,23.34,2.98,6.56,0.44,79.03,1.49,1.15,1.15,,55.39,0.91,191.17,825.36,0.0,34.0,0.0
2021-02-13 12:00:00,2021-02-13 13:00:00,51.6,109.52,2.46,17.33,19.79,2.46,7.57,0.34,80.57,1.51,1.16,1.15,,55.29,1.02,181.65,865.22,0.0,34.27,0.0
2021-02-13 13:00:00,2021-02-13 14:00:00,39.83,104.21,1.93,11.46,13.4,1.93,8.03,0.3,85.78,1.49,1.16,1.15,,55.48,1.12,172.57,615.62,0.0,34.01,0.0
2021-02-13 14:00:00,2021-02-13 15:00:00,44.6,95.12,1.88,12.89,14.78,1.88,8.44,0.34,89.25,1.52,1.14,1.15,,60.54,0.8,161.12,284.69,0.0,33.34,0.0
2021-02-13 15:00:00,2021-02-13 16:00:00,45.54,92.52,2.54,16.11,18.65,2.54,8.13,0.33,88.2,1.5,1.14,1.15,,54.22,1.19,186.61,324.95,0.0,33.25,0.0
2021-02-13 16:00:00,2021-02-13 17:00:00,44.85,91.69,2.91,20.9,23.82,2.91,7.12,0.34,82.12,1.52,1.15,1.15,,56.28,1.0,205.94,152.63,0.0,32.69,0.0
2021-02-13 17:00:00,2021-02-13 18:00:00,41.13,91.52,2.44,19.55,21.99,2.44,6.74,0.37,88.19,1.51,1.16,1.14,,60.08,0.54,186.57,129.14,0.0,31.74,0.0
2021-02-13 18:00:00,2021-02-13 19:00:00,40.02,85.31,1.7,11.75,13.45,1.7,7.26,0.32,85.03,1.52,1.15,1.15,,65.56,0.76,96.25,111.31,0.0,30.33,0.0
2021-02-13 19:00:00,2021-02-13 20:00:00,40.14,81.95,1.7,12.08,13.78,1.7,7.94,0.3,70.88,1.49,1.14,1.15,,69.56,0.98,71.43,110.52,0.0,29.14,0.0
2021-02-13 20:00:00,2021-02-13 21:00:00,43.5,83.05,1.71,15.7,17.42,1.71,8.73,0.44,44.54,1.5,1.14,1.16,,74.74,1.01,48.67,111.32,0.0,28.26,0.0
2021-02-13 21:00:00,2021-02-13 22:00:00,42.81,89.78,1.74,18.22,19.96,1.74,8.46,0.63,28.5,1.52,1.14,1.15,,77.95,1.02,64.27,112.77,0.0,27.66,0.0
2021-02-13 22:00:00,2021-02-13 23:00:00,49.2,99.7,1.77,17.42,19.18,1.77,8.46,0.71,24.82,1.51,1.16,1.15,,80.3,1.01,56.59,113.9,0.0,27.25,0.0
2021-02-13 23:00:00,2021-02-14 00:00:00,53.09,106.51,1.72,15.36,17.07,1.72,7.44,0.62,25.7,1.45,1.15,1.16,,82.2,1.01,43.65,113.59,0.0,27.02,0.0
2021-02-14 00:00:00,2021-02-14 01:00:00,48.79,112.88,1.69,12.49,14.18,1.69,3.61,0.3,29.45,1.5,1.15,1.14,,86.22,1.0,55.46,112.94,0.0,26.39,0.0
2021-02-14 01:00:00,2021-02-14 02:00:00,54.97,107.25,1.68,11.9,13.57,1.68,2.82,0.3,31.48,1.48,1.15,1.15,,88.41,0.98,43.77,113.62,0.0,26.03,0.0
2021-02-14 02:00:00,2021-02-14 03:00:00,64.3,96.46,1.66,10.35,12.0,1.66,2.72,0.3,27.05,1.5,1.15,1.14,,91.31,1.02,61.72,113.52,0.0,25.41,0.0
2021-02-14 03:00:00,2021-02-14 04:00:00,61.56,88.39,1.7,10.55,12.25,1.7,2.98,0.3,23.77,1.51,1.15,1.14,,93.04,0.95,50.79,113.01,0.0,25.11,0.0
2021-02-14 04:00:00,2021-02-14 05:00:00,53.7,86.15,1.7,9.93,11.62,1.7,3.83,0.3,26.22,1.52,1.16,1.15,,92.98,0.97,47.18,113.34,0.0,25.07,0.0
2021-02-14 05:00:00,2021-02-14 06:00:00,53.12,82.59,1.71,10.05,11.76,1.71,4.08,0.3,17.5,1.51,1.16,1.15,,94.08,1.01,54.84,114.02,0.0,24.53,0.0
2021-02-14 06:00:00,2021-02-14 07:00:00,42.19,76.22,3.15,13.63,16.77,3.15,4.26,0.31,16.5,1.5,1.15,1.15,,92.63,0.88,52.39,114.84,0.0,24.27,0.0
2021-02-14 07:00:00,2021-02-14 08:00:00,38.67,92.02,11.66,22.47,34.12,11.66,4.21,0.5,9.7,1.51,1.14,1.14,,86.97,0.63,314.49,140.66,0.0,24.79,0.0
2021-02-14 08:00:00,2021-02-14 09:00:00,36.9,98.81,11.9,28.02,39.92,11.9,3.59,0.52,20.28,1.48,1.15,1.15,,73.41,0.62,286.92,328.06,0.0,27.83,0.0
2021-02-14 09:00:00,2021-02-14 10:00:00,37.11,98.44,4.34,22.3,26.63,4.34,3.75,0.42,44.74,1.46,1.14,1.16,,55.76,0.63,249.56,623.87,0.0,32.24,0.0
2021-02-14 10:00:00,2021-02-14 11:00:00,36.09,96.67,3.26,19.38,22.64,3.26,3.8,0.33,61.42,1.5,1.16,1.15,,47.88,0.98,240.13,751.21,0.0,34.11,0.0
2021-02-14 11:00:00,2021-02-14 12:00:00,37.08,90.39,2.52,16.13,18.65,2.52,2.96,0.31,70.16,1.51,1.15,1.16,,45.16,0.85,197.1,840.7,0.0,35.25,0.0
2021-02-14 12:00:00,2021-02-14 13:00:00,37.0,87.74,3.03,19.6,22.63,3.03,4.32,0.33,74.32,1.49,1.14,1.15,,53.86,1.71,209.98,850.86,0.0,34.8,0.0
2021-02-14 13:00:00,2021-02-14 14:00:00,36.12,90.39,2.78,19.36,22.14,2.78,6.02,0.32,79.4,1.52,1.14,1.15,,57.78,1.58,206.44,589.7,0.0,34.12,0.0
2021-02-14 14:00:00,2021-02-14 15:00:00,37.28,97.84,2.88,17.96,20.84,2.88,6.33,0.31,75.16,1.5,1.16,1.14,,57.27,1.7,211.06,271.57,0.0,33.8,0.0
2021-02-14 15:00:00,2021-02-14 16:00:00,39.31,96.42,2.9,16.82,19.72,2.9,6.41,0.31,73.33,1.5,1.16,1.14,,57.41,1.23,199.32,322.28,0.0,33.48,0.0
2021-02-14 16:00:00,2021-02-14 17:00:00,41.57,93.18,2.94,16.29,19.23,2.94,6.95,0.3,72.12,1.52,1.15,1.15,,60.14,1.13,199.93,158.93,0.0,32.58,0.0
2021-02-14 17:00:00,2021-02-14 18:00:00,38.24,85.15,2.42,14.69,17.12,2.42,7.74,0.3,73.43,1.51,1.16,1.16,,62.91,0.63,188.96,131.79,0.0,31.83,0.0
2021-02-14 18:00:00,2021-02-14 19:00:00,37.5,80.8,1.83,12.58,14.41,1.83,8.01,0.33,68.88,1.52,1.15,1.15,,68.45,0.61,150.23,111.55,0.0,30.65,0.0
2021-02-14 19:00:00,2021-02-14 20:00:00,39.6,88.06,1.68,13.67,15.35,1.68,8.25,0.31,58.58,1.49,1.15,1.16,,73.89,0.9,83.0,110.7,0.0,29.51,0.0
2021-02-14 20:00:00,2021-02-14 21:00:00,37.21,95.88,1.66,14.47,16.13,1.66,7.61,0.32,46.77,1.5,1.15,1.15,,77.65,1.01,62.42,112.64,0.0,28.89,0.0
2021-02-14 21:00:00,2021-02-14 22:00:00,39.48,96.96,1.65,13.89,15.55,1.65,6.84,0.33,34.56,1.49,1.15,1.15,,80.43,1.01,58.79,114.54,0.0,28.45,0.0
2021-02-14 22:00:00,2021-02-14 23:00:00,46.2,99.32,1.68,15.07,16.76,1.68,6.56,0.47,23.89,1.49,1.14,1.15,,82.98,1.02,63.34,113.61,0.0,27.98,0.0
2021-02-14 23:00:00,2021-02-15 00:00:00,49.04,105.04,1.72,15.19,16.91,1.72,6.69,0.49,19.87,1.53,1.15,1.16,,85.62,1.01,69.44,113.44,0.0,27.46,0.0
2021-02-15 00:00:00,2021-02-15 01:00:00,63.27,110.16,1.72,13.43,15.16,1.72,3.47,0.45,21.4,1.49,1.16,1.17,,87.82,1.02,66.17,113.0,0.0,26.82,0.0
2021-02-15 01:00:00,2021-02-15 02:00:00,63.35,109.87,1.71,11.81,13.53,1.71,3.72,0.31,24.89,1.49,1.16,1.15,,89.74,1.01,49.01,112.77,0.0,26.31,0.0
2021-02-15 02:00:00,2021-02-15 03:00:00,59.56,110.5,1.69,11.07,12.77,1.69,3.79,0.3,23.64,1.5,1.15,1.16,,91.19,0.98,59.85,112.45,0.0,25.88,0.0
2021-02-15 03:00:00,2021-02-15 04:00:00,58.1,102.4,2.99,12.99,15.99,2.99,3.78,0.3,23.37,1.49,1.17,1.14,,91.45,0.83,106.5,112.8,0.0,25.61,0.0
2021-02-15 04:00:00,2021-02-15 05:00:00,58.23,93.25,3.97,19.79,23.77,3.97,3.18,0.3,14.85,1.52,1.16,1.15,,90.71,0.62,84.8,111.45,0.0,25.5,0.0
2021-02-15 05:00:00,2021-02-15 06:00:00,46.71,91.45,4.29,17.33,21.61,4.29,2.2,0.3,13.57,1.53,1.15,1.15,,91.85,0.88,35.78,112.14,0.0,25.02,0.0
2021-02-15 06:00:00,2021-02-15 07:00:00,34.47,89.0,5.28,17.59,22.86,5.28,1.92,0.34,10.22,1.48,1.15,1.15,,92.95,0.75,92.08,114.17,0.0,24.69,0.0
2021-02-15 07:00:00,2021-02-15 08:00:00,38.15,94.42,24.56,26.33,50.89,24.56,2.13,1.04,7.73,1.47,1.15,1.15,,88.79,0.69,292.42,141.3,0.0,25.45,0.0
2021-02-15 08:00:00,2021-02-15 09:00:00,43.64,113.42,24.39,33.0,57.38,24.39,2.02,1.08,12.41,1.54,1.14,1.15,,74.21,0.88,248.11,349.95,0.0,28.58,0.0
2021-02-15 09:00:00,2021-02-15 10:00:00,45.86,122.51,11.28,30.73,42.01,11.28,3.35,0.73,31.13,1.48,1.16,1.16,,60.92,1.0,245.2,605.1,0.0,31.89,0.0
2021-02-15 10:00:00,2021-02-15 11:00:00,62.74,120.38,5.29,25.84,31.12,5.29,3.28,0.49,49.54,1.48,1.14,1.15,,53.32,1.14,243.44,743.64,0.0,33.92,0.0
2021-02-15 11:00:00,2021-02-15 12:00:00,54.27,110.9,4.63,20.79,25.42,4.63,3.17,0.35,52.3,1.48,1.15,1.16,,46.51,1.48,228.22,847.76,0.0,35.23,0.0
2021-02-15 12:00:00,2021-02-15 13:00:00,41.63,104.8,3.76,23.05,26.82,3.76,3.22,0.42,61.98,1.48,1.14,1.16,,54.73,2.02,215.6,837.79,0.0,35.13,0.0
2021-02-15 13:00:00,2021-02-15 14:00:00,39.08,106.57,3.15,23.39,26.55,3.15,3.64,0.49,73.44,1.53,1.15,1.14,,62.85,2.02,215.56,560.73,0.0,34.17,0.0
2021-02-15 14:00:00,2021-02-15 15:00:00,40.83,116.26,2.81,20.57,23.39,2.81,4.03,0.43,77.24,1.51,1.15,1.14,,63.76,1.93,208.58,281.93,0.0,33.84,0.0
2021-02-15 15:00:00,2021-02-15 16:00:00,51.45,116.71,3.17,21.88,25.05,3.17,3.9,0.39,71.37,1.48,1.14,1.15,,62.7,2.15,221.62,336.76,0.0,33.53,0.0
2021-02-15 16:00:00,2021-02-15 17:00:00,48.57,119.42,4.02,25.55,29.57,4.02,4.05,0.42,60.09,1.49,1.15,1.16,,62.9,2.19,217.62,159.65,0.0,33.11,0.0
2021-02-15 17:00:00,2021-02-15 18:00:00,49.67,118.29,3.79,23.55,27.34,3.79,4.34,0.51,58.86,1.49,1.14,1.14,,67.72,1.62,219.27,135.1,0.0,32.27,0.0
2021-02-15 18:00:00,2021-02-15 19:00:00,48.93,112.12,5.29,31.24,36.53,5.29,4.84,0.72,44.95,1.5,1.15,1.15,,72.01,1.14,203.5,112.68,0.0,31.44,0.0
2021-02-15 19:00:00,2021-02-15 20:00:00,55.65,116.86,1.77,13.78,15.55,1.77,4.93,0.34,52.66,1.51,1.15,1.15,,76.72,0.65,119.57,115.01,0.0,30.56,0.0
2021-02-15 20:00:00,2021-02-15 21:00:00,68.17,116.77,1.68,10.83,12.51,1.68,5.14,0.3,51.89,1.5,1.16,1.15,,80.24,0.83,91.44,113.02,0.0,29.97,0.0
2021-02-15 21:00:00,2021-02-15 22:00:00,65.32,105.9,1.64,11.43,13.07,1.64,4.86,0.3,41.3,1.52,1.15,1.16,,83.25,0.96,58.23,114.99,0.0,29.47,0.0
2021-02-15 22:00:00,2021-02-15 23:00:00,47.55,93.26,1.67,13.53,15.2,1.67,4.95,0.35,26.63,1.5,1.15,1.15,,86.5,1.01,64.45,113.83,0.0,28.85,0.0
2021-02-15 23:00:00,2021-02-16 00:00:00,33.61,89.51,1.69,13.51,15.19,1.69,4.71,0.44,22.53,1.52,1.15,1.15,,88.2,0.99,60.15,117.0,0.0,28.49,0.0
2021-02-16 00:00:00,2021-02-16 01:00:00,34.31,90.87,2.08,15.31,17.39,2.08,2.72,0.38,16.02,1.51,1.15,1.16,,89.36,0.67,50.66,119.52,0.0,28.29,0.0
2021-02-16 01:00:00,2021-02-16 02:00:00,38.04,92.71,1.73,12.28,14.01,1.73,2.68,0.3,20.76,1.51,1.14,1.15,,88.25,1.0,41.21,118.29,0.0,28.46,0.0
2021-02-16 02:00:00,2021-02-16 03:00:00,41.79,101.38,2.98,12.18,15.17,2.98,3.56,0.3,15.35,1.5,1.16,1.14,,90.62,0.87,119.81,115.45,0.0,27.98,0.0
2021-02-16 03:00:00,2021-02-16 04:00:00,50.34,102.52,3.92,16.3,20.21,3.92,3.35,0.3,16.33,1.5,1.15,1.15,,92.32,0.83,268.93,114.41,0.0,27.52,0.0
2021-02-16 04:00:00,2021-02-16 05:00:00,47.47,98.99,1.97,11.98,13.95,1.97,3.55,0.3,17.64,1.52,1.15,1.15,,93.9,0.88,128.06,115.2,0.0,27.12,0.0
2021-02-16 05:00:00,2021-02-16 06:00:00,51.0,91.2,1.72,10.15,11.87,1.72,3.73,0.3,12.19,1.51,1.15,1.15,,95.31,0.97,50.06,115.8,0.0,26.74,0.0
2021-02-16 06:00:00,2021-02-16 07:00:00,49.4,83.58,1.74,10.97,12.71,1.74,3.12,0.3,10.35,1.49,1.14,1.15,,95.66,0.97,50.81,117.08,0.0,26.62,0.0
2021-02-16 07:00:00,2021-02-16 08:00:00,38.32,84.73,1.9,11.59,13.49,1.9,3.05,0.3,11.19,1.51,1.15,1.15,,93.23,0.99,41.59,151.1,0.0,27.24,0.0
2021-02-16 08:00:00,2021-02-16 09:00:00,40.14,90.91,1.8,12.18,13.98,1.8,3.58,0.32,35.24,1.53,1.15,1.14,,81.16,0.93,44.02,312.33,0.0,30.13,0.0
2021-02-16 09:00:00,2021-02-16 10:00:00,46.12,93.42,4.38,18.87,23.25,4.38,4.52,0.42,41.58,1.51,1.15,1.15,,70.38,0.51,172.82,500.8,0.0,32.44,0.0
2021-02-16 10:00:00,2021-02-16 11:00:00,45.01,95.81,4.58,22.06,26.64,4.58,4.67,0.44,45.67,1.52,1.15,1.17,,69.92,1.08,210.3,412.64,0.0,32.52,0.0
2021-02-16 11:00:00,2021-02-16 12:00:00,58.06,94.22,3.88,17.19,21.07,3.88,5.78,0.32,50.88,1.51,1.16,1.16,,65.19,1.27,190.72,737.31,0.0,33.66,0.0
2021-02-16 12:00:00,2021-02-16 13:00:00,58.49,94.3,4.15,17.97,22.12,4.15,6.02,0.33,46.23,1.51,1.16,1.15,,66.97,1.6,203.42,783.27,0.0,33.71,0.0
2021-02-16 13:00:00,2021-02-16 14:00:00,47.73,91.69,3.83,18.48,22.31,3.83,6.62,0.35,52.34,1.5,1.14,1.17,,64.2,1.75,206.86,509.14,0.0,33.4,0.0
2021-02-16 14:00:00,2021-02-16 15:00:00,43.48,93.7,3.56,20.55,24.1,3.56,6.73,0.32,60.33,1.49,1.14,1.15,,65.85,2.03,212.34,315.23,0.0,33.41,0.0
2021-02-16 15:00:00,2021-02-16 16:00:00,45.12,96.83,4.06,19.21,23.27,4.06,6.24,0.31,51.25,1.5,1.15,1.16,,69.46,1.99,209.12,328.28,0.0,32.97,0.0
2021-02-16 16:00:00,2021-02-16 17:00:00,42.42,97.78,6.27,22.0,28.26,6.27,5.82,0.39,41.12,1.5,1.15,1.16,,71.86,2.19,221.49,170.57,0.0,32.36,0.0
2021-02-16 17:00:00,2021-02-16 18:00:00,70.53,297.2,12.83,29.99,42.73,12.83,12.08,1.61,16.25,1.52,1.15,1.15,,72.88,1.53,226.87,135.56,0.0,32.01,0.0
2021-02-16 18:00:00,2021-02-16 19:00:00,94.09,317.07,11.37,28.03,39.4,11.37,0.21,0.98,17.1,1.48,1.17,1.15,,75.52,0.98,239.12,113.21,0.0,31.41,0.0
2021-02-16 19:00:00,2021-02-16 20:00:00,104.87,125.49,3.83,20.88,24.71,3.83,,0.56,14.4,1.49,1.14,1.17,,80.29,0.6,43.73,114.02,0.0,30.35,0.0
2021-02-16 20:00:00,2021-02-16 21:00:00,102.99,122.81,6.51,26.35,32.86,6.51,,0.73,7.32,1.52,1.16,1.15,,82.98,0.66,122.01,112.03,0.0,29.85,0.0
2021-02-16 21:00:00,2021-02-16 22:00:00,91.99,132.23,4.42,22.1,26.52,4.42,,0.6,6.49,1.48,1.15,1.16,,86.33,0.71,45.92,115.76,0.0,29.26,0.0
2021-02-16 22:00:00,2021-02-16 23:00:00,70.29,105.31,4.75,21.44,26.19,4.75,,0.55,4.24,1.49,1.15,1.16,,87.38,0.93,55.12,116.93,0.0,29.19,0.0
2021-02-16 23:00:00,2021-02-17 00:00:00,86.4,101.67,4.9,19.96,24.86,4.9,,0.53,3.99,1.52,1.15,1.15,,89.51,0.95,44.7,116.23,0.0,28.78,0.0
2021-02-17 00:00:00,2021-02-17 01:00:00,79.75,93.03,1.91,14.34,16.25,1.91,2.57,0.33,6.2,1.52,1.15,1.16,,91.13,0.92,55.44,115.75,0.0,28.43,0.0
2021-02-17 01:00:00,2021-02-17 02:00:00,41.9,78.18,1.78,11.9,13.68,1.78,2.62,0.3,6.71,1.48,1.15,1.14,,92.84,0.98,66.93,115.07,0.0,28.01,0.0
2021-02-17 02:00:00,2021-02-17 03:00:00,51.28,76.44,1.75,11.43,13.17,1.75,2.93,0.3,7.13,1.5,1.17,1.15,,94.24,0.92,52.3,115.28,0.0,27.6,0.0
2021-02-17 03:00:00,2021-02-17 04:00:00,52.74,78.87,1.75,10.18,11.93,1.75,3.32,0.3,7.36,1.51,1.15,1.16,,94.95,0.98,48.69,114.93,0.0,27.33,0.0
2021-02-17 04:00:00,2021-02-17 05:00:00,46.49,78.49,1.76,9.63,11.39,1.76,4.2,0.3,8.22,1.5,1.14,1.15,,95.62,0.99,44.52,114.46,0.0,27.06,0.0
2021-02-17 05:00:00,2021-02-17 06:00:00,45.29,72.61,1.79,9.87,11.66,1.79,5.46,0.3,7.31,1.5,1.15,1.15,,96.41,0.97,51.52,114.7,0.0,26.75,0.0
2021-02-17 06:00:00,2021-02-17 07:00:00,46.95,72.74,1.76,9.94,11.71,1.76,5.96,0.3,6.8,1.52,1.15,1.15,,96.75,1.01,52.27,116.62,0.0,26.52,0.0
2021-02-17 07:00:00,2021-02-17 08:00:00,47.81,75.84,5.75,12.98,18.73,5.75,6.6,0.37,6.08,1.51,1.15,1.15,,94.05,0.91,115.32,145.86,0.0,27.16,0.0
2021-02-17 08:00:00,2021-02-17 09:00:00,38.75,80.07,2.26,14.13,16.4,2.26,6.93,0.37,20.34,1.5,1.14,1.15,,81.96,0.9,48.53,360.57,0.0,30.29,0.0
2021-02-17 09:00:00,2021-02-17 10:00:00,32.61,86.53,2.92,15.57,18.48,2.92,8.04,0.36,40.6,1.5,1.14,1.15,,67.54,0.62,114.43,559.74,0.0,33.23,0.0
2021-02-17 10:00:00,2021-02-17 11:00:00,35.8,89.82,5.0,17.82,22.81,5.0,8.19,0.35,40.7,1.47,1.14,1.14,,61.83,1.09,187.9,714.95,0.0,33.92,0.0
2021-02-17 11:00:00,2021-02-17 12:00:00,40.86,90.38,4.69,17.98,22.67,4.69,8.57,0.33,41.38,1.48,1.15,1.15,,62.4,1.1,199.96,821.14,0.0,34.23,0.0
2021-02-17 12:00:00,2021-02-17 13:00:00,40.51,88.38,4.21,16.69,20.9,4.21,9.04,0.32,45.2,1.5,1.15,1.16,,63.95,1.33,194.62,862.8,0.0,34.23,0.0
2021-02-17 13:00:00,2021-02-17 14:00:00,40.86,84.57,4.16,16.66,20.82,4.16,10.62,0.31,48.16,1.49,1.16,1.15,,64.65,0.86,192.56,539.95,0.0,34.0,0.0
2021-02-17 14:00:00,2021-02-17 15:00:00,40.14,88.5,3.19,16.12,19.32,3.19,11.71,0.3,53.53,1.51,1.14,1.15,,63.0,1.19,193.98,287.36,0.0,33.81,0.0
2021-02-17 15:00:00,2021-02-17 16:00:00,36.31,89.18,3.34,19.41,22.76,3.34,12.61,0.32,63.86,1.47,1.14,1.14,,64.22,1.47,204.18,329.84,0.0,33.59,0.0
2021-02-17 16:00:00,2021-02-17 17:00:00,35.88,90.03,4.12,20.18,24.3,4.12,13.05,0.33,51.93,1.51,1.16,1.15,,67.36,1.58,208.31,173.0,0.0,32.8,0.0
2021-02-17 17:00:00,2021-02-17 18:00:00,44.25,90.37,3.74,19.55,23.3,3.74,12.97,0.36,44.93,1.52,1.17,1.15,,67.72,0.94,195.1,136.89,0.0,32.28,0.0
2021-02-17 18:00:00,2021-02-17 19:00:00,41.77,86.05,2.43,17.73,20.16,2.43,13.09,0.38,48.69,1.5,1.14,1.15,,72.89,0.65,164.19,113.71,0.0,31.45,0.0
2021-02-17 19:00:00,2021-02-17 20:00:00,43.7,100.46,1.96,14.97,16.93,1.96,12.86,0.34,41.69,1.48,1.15,1.15,,76.14,0.64,143.69,116.86,0.0,30.92,0.0
2021-02-17 20:00:00,2021-02-17 21:00:00,41.64,101.02,4.56,22.05,26.61,4.56,12.27,0.51,28.95,1.54,1.15,1.16,,74.94,0.61,148.4,118.5,0.0,31.02,0.0
2021-02-17 21:00:00,2021-02-17 22:00:00,45.05,103.0,2.5,21.17,23.67,2.5,11.74,0.48,24.11,1.49,1.16,1.15,,77.83,0.65,64.49,116.87,0.0,30.46,0.0
2021-02-17 22:00:00,2021-02-17 23:00:00,50.42,109.32,4.5,25.41,29.91,4.5,11.9,0.6,12.65,1.48,1.15,1.15,,81.08,0.76,44.41,115.2,0.0,29.91,0.0
2021-02-17 23:00:00,2021-02-18 00:00:00,51.67,107.37,1.82,15.4,17.22,1.82,11.85,0.32,17.61,1.5,1.15,1.15,,84.14,0.97,54.16,118.98,0.0,29.52,0.0
2021-02-18 00:00:00,2021-02-18 01:00:00,55.73,102.59,3.63,17.45,21.09,3.63,2.31,0.44,14.33,1.49,1.14,1.14,,86.78,0.46,173.4,113.8,0.0,29.13,0.0
2021-02-18 01:00:00,2021-02-18 02:00:00,63.75,102.81,1.78,12.79,14.57,1.78,2.8,0.37,15.36,1.51,1.16,1.16,,89.41,0.93,57.89,115.89,0.0,28.54,0.0
2021-02-18 02:00:00,2021-02-18 03:00:00,62.92,96.44,1.68,11.04,12.72,1.68,2.69,0.31,18.23,1.47,1.15,1.15,,90.0,0.99,36.73,115.99,0.0,28.33,0.0
2021-02-18 03:00:00,2021-02-18 04:00:00,59.93,93.89,2.26,11.74,13.99,2.26,2.54,0.32,12.79,1.5,1.15,1.16,,91.73,0.57,157.97,117.98,0.0,27.95,0.0
2021-02-18 04:00:00,2021-02-18 05:00:00,55.65,88.3,1.97,10.96,12.93,1.97,2.56,0.3,18.78,1.52,1.15,1.14,,90.23,0.93,17.38,122.5,0.0,27.96,0.0
2021-02-18 05:00:00,2021-02-18 06:00:00,50.67,86.74,5.16,15.1,20.26,5.16,2.06,0.36,11.03,1.49,1.14,1.15,,88.79,0.56,182.27,122.14,0.0,28.11,0.0
2021-02-18 06:00:00,2021-02-18 07:00:00,52.48,88.26,8.43,18.14,26.57,8.43,1.83,0.46,6.06,1.5,1.14,1.15,,93.34,0.5,68.93,120.05,0.0,27.63,0.0
2021-02-18 07:00:00,2021-02-18 08:00:00,52.4,91.46,15.51,20.65,36.15,15.51,2.81,0.87,3.83,1.48,1.16,1.15,,93.14,0.7,177.94,138.6,0.0,27.81,0.0
2021-02-18 08:00:00,2021-02-18 09:00:00,58.99,97.02,13.12,24.99,38.1,13.12,3.19,0.81,11.42,1.51,1.15,1.15,,84.48,1.4,215.17,206.09,0.0,29.42,0.0
2021-02-18 09:00:00,2021-02-18 10:00:00,59.86,101.75,11.29,28.08,39.38,11.29,3.52,0.88,23.18,1.49,1.15,1.14,,78.23,1.18,235.49,317.98,0.0,30.73,0.0
2021-02-18 10:00:00,2021-02-18 11:00:00,51.07,94.94,5.89,21.93,27.83,5.89,3.61,0.53,35.14,1.5,1.14,1.15,,74.25,1.17,230.57,287.27,0.0,31.6,0.0
2021-02-18 11:00:00,2021-02-18 12:00:00,45.1,89.18,6.05,24.68,30.74,6.05,3.28,0.53,38.82,1.49,1.15,1.15,,67.88,1.4,231.11,585.5,0.0,32.72,0.0
2021-02-18 12:00:00,2021-02-18 13:00:00,35.92,85.95,4.47,19.87,24.34,4.47,3.17,0.41,42.92,1.49,1.14,1.15,,65.43,1.94,217.83,708.33,0.0,33.44,0.0
2021-02-18 13:00:00,2021-02-18 14:00:00,26.11,87.63,4.19,16.8,20.99,4.19,2.92,0.36,42.36,1.47,1.14,1.16,,61.81,1.54,197.12,527.97,0.0,33.96,0.0
2021-02-18 14:00:00,2021-02-18 15:00:00,27.34,83.7,6.82,21.31,28.13,6.82,2.43,0.36,37.42,1.5,1.13,1.16,,59.56,1.89,209.1,316.33,0.0,33.69,0.0
2021-02-18 15:00:00,2021-02-18 16:00:00,28.71,76.67,4.89,18.65,23.53,4.89,2.52,0.36,43.5,1.49,1.15,1.14,,60.2,1.35,200.31,347.44,0.0,33.66,0.0
