From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-04-28 04:00:00,2021-04-28 05:00:00,58.25,124.97,2.24,20.06,11.83,26.02,17.8,0.0,17.25,,,,,27.09,81.1,0.09,59.18,,,,0.0
2021-04-28 05:00:00,2021-04-28 06:00:00,49.82,106.88,4.23,20.84,15.02,27.59,13.93,0.09,10.33,,,,,26.83,82.0,0.09,59.98,,,,0.0
2021-04-28 06:00:00,2021-04-28 07:00:00,49.82,107.68,6.77,29.99,19.65,31.64,16.21,0.0,6.75,,,,,26.82,80.48,0.07,133.12,,,,0.0
2021-04-28 07:00:00,2021-04-28 08:00:00,70.84,152.17,19.29,38.44,30.99,39.31,16.3,0.0,2.75,,,,,27.25,78.08,0.14,215.02,,,,0.0
2021-04-28 08:00:00,2021-04-28 09:00:00,72.35,157.2,10.91,32.38,23.19,33.63,17.74,0.0,13.0,,,,,28.45,73.97,0.19,228.9,,,,0.0
2021-04-28 09:00:00,2021-04-28 10:00:00,60.75,131.31,11.57,34.27,24.55,35.31,18.41,0.0,19.0,,,,,30.11,64.16,0.33,218.56,,,,0.0
2021-04-28 10:00:00,2021-04-28 11:00:00,61.22,131.84,6.11,33.36,21.08,32.96,19.19,0.0,34.5,,,,,31.48,54.48,0.3,227.29,,,,0.0
2021-04-28 11:00:00,2021-04-28 12:00:00,65.21,141.34,6.01,34.63,21.7,32.62,15.71,0.0,42.0,,,,,32.63,56.47,0.09,217.56,,,,0.0
2021-04-28 12:00:00,2021-04-28 13:00:00,70.68,150.76,4.62,38.02,22.75,33.22,16.23,0.0,43.25,,,,,33.11,54.11,0.09,207.63,,,,0.0
2021-04-28 13:00:00,2021-04-28 14:00:00,67.41,145.27,5.04,28.64,17.97,29.65,14.26,0.0,38.75,,,,,32.63,59.48,0.12,172.47,,,,0.0
2021-04-28 14:00:00,2021-04-28 15:00:00,73.59,160.01,5.14,21.92,14.47,28.12,16.07,0.0,31.5,,,,,32.35,61.05,0.15,141.38,,,,0.0
2021-04-28 15:00:00,2021-04-28 16:00:00,72.89,159.48,4.53,21.69,14.0,27.62,15.57,0.0,29.5,,,,,31.68,61.31,0.18,130.4,,,,0.0
2021-04-28 16:00:00,2021-04-28 17:00:00,60.93,132.01,5.16,25.58,16.42,28.56,15.21,0.0,24.25,,,,,30.72,65.27,0.21,114.6,,,,0.0
2021-04-28 17:00:00,2021-04-28 18:00:00,60.44,129.53,4.3,29.09,17.8,28.83,13.34,0.0,33.5,,,,,29.57,68.7,0.19,114.92,,,,0.0
2021-04-28 18:00:00,2021-04-28 19:00:00,154.09,319.78,4.07,33.05,19.77,30.6,12.87,0.0,22.75,,,,,28.88,72.23,0.15,117.34,,,,0.0
2021-04-28 19:00:00,2021-04-28 20:00:00,163.19,337.97,4.53,31.44,19.04,30.45,13.9,0.0,23.0,,,,,28.19,73.77,0.15,108.37,,,,0.0
2021-04-28 20:00:00,2021-04-28 21:00:00,76.83,163.55,6.83,34.96,22.3,32.28,13.98,0.0,16.0,,,,,28.04,73.71,0.11,80.02,,,,0.0
2021-04-28 21:00:00,2021-04-28 22:00:00,82.29,177.69,7.15,35.42,22.75,33.2,14.3,0.0,11.0,,,,,27.94,73.03,0.1,75.89,,,,0.0
2021-04-28 22:00:00,2021-04-28 23:00:00,88.44,192.07,11.34,45.74,30.52,37.98,16.04,0.25,3.75,,,,,27.79,69.86,0.08,41.69,,,,0.0
2021-04-28 23:00:00,2021-04-29 00:00:00,86.36,190.78,5.88,42.16,26.05,49.03,9.86,0.45,3.33,,,,,27.75,67.45,0.08,47.44,,,,0.0
2021-04-29 00:00:00,2021-04-29 01:00:00,71.12,153.86,3.85,16.95,19.01,30.36,16.32,0.0,12.0,,,,,27.57,72.5,0.08,38.74,,,,0.0
2021-04-29 01:00:00,2021-04-29 02:00:00,55.2,120.15,2.28,12.54,13.59,26.59,17.02,0.0,18.75,,,,,27.59,78.67,0.08,90.19,,,,0.0
2021-04-29 02:00:00,2021-04-29 03:00:00,34.35,74.17,1.92,10.41,11.16,25.06,15.34,0.0,22.25,,,,,27.21,80.87,0.09,103.45,,,,0.0
2021-04-29 03:00:00,2021-04-29 04:00:00,33.45,71.89,3.34,10.2,11.95,25.55,13.78,0.0,22.75,,,,,27.04,80.9,0.09,113.95,,,,0.0
2021-04-29 04:00:00,2021-04-29 05:00:00,36.76,80.13,3.01,10.91,12.5,25.53,14.62,0.0,18.25,,,,,26.96,81.72,0.08,83.97,,,,0.0
2021-04-29 05:00:00,2021-04-29 06:00:00,37.73,81.67,5.78,14.53,17.68,29.25,12.97,0.0,8.5,,,,,26.62,82.62,0.09,74.75,,,,0.0
2021-04-29 06:00:00,2021-04-29 07:00:00,37.96,82.31,7.68,17.35,21.54,31.1,13.03,0.0,6.0,,,,,26.71,82.01,0.09,104.93,,,,0.0
2021-04-29 07:00:00,2021-04-29 08:00:00,43.68,93.94,11.94,16.86,23.35,33.17,15.59,0.0,8.25,,,,,27.64,77.67,0.11,100.64,,,,0.0
2021-04-29 08:00:00,2021-04-29 09:00:00,45.31,97.39,6.15,15.84,19.2,31.08,14.17,0.0,17.5,,,,,29.59,67.64,0.06,116.48,,,,0.0
2021-04-29 09:00:00,2021-04-29 10:00:00,47.43,101.53,12.88,21.38,28.41,37.07,16.36,0.0,19.5,,,,,30.39,55.92,0.15,79.84,,,,0.0
2021-04-29 10:00:00,2021-04-29 11:00:00,44.6,96.41,7.56,20.36,24.49,34.16,15.87,0.0,29.25,,,,,31.93,56.84,0.06,114.16,,,,0.0
2021-04-29 11:00:00,2021-04-29 12:00:00,38.2,82.94,7.33,20.38,24.39,34.11,14.64,0.0,28.5,,,,,32.12,58.17,0.13,135.51,,,,0.0
2021-04-29 12:00:00,2021-04-29 13:00:00,37.56,82.77,7.11,14.57,18.45,29.45,12.33,0.0,23.5,,,,,32.95,55.2,0.13,195.2,,,,0.0
2021-04-29 13:00:00,2021-04-29 14:00:00,47.46,102.84,7.57,14.25,18.38,28.96,13.18,0.0,23.25,,,,,32.92,55.57,0.13,138.31,,,,0.0
2021-04-29 14:00:00,2021-04-29 15:00:00,42.66,92.03,6.34,10.86,14.3,27.19,15.64,0.0,20.75,,,,,32.73,53.36,0.11,183.58,,,,0.0
2021-04-29 15:00:00,2021-04-29 16:00:00,50.66,111.79,4.71,10.93,13.48,26.25,13.24,0.0,18.0,,,,,31.83,60.41,0.12,186.18,,,,0.0
2021-04-29 16:00:00,2021-04-29 17:00:00,50.24,109.98,5.46,11.05,14.02,26.69,11.68,0.0,15.25,,,,,30.99,65.76,0.12,129.33,,,,0.0
2021-04-29 17:00:00,2021-04-29 18:00:00,53.48,113.17,6.31,14.68,18.12,30.0,12.01,0.0,15.25,,,,,29.81,71.72,0.17,115.52,,,,0.0
2021-04-29 18:00:00,2021-04-29 19:00:00,109.64,223.93,4.91,14.77,17.43,29.28,12.37,0.0,14.25,,,,,28.91,76.42,0.15,118.55,,,,0.0
2021-04-29 19:00:00,2021-04-29 20:00:00,108.73,222.82,5.35,15.17,18.07,29.57,12.93,0.0,14.0,,,,,28.39,79.33,0.11,102.33,,,,0.0
2021-04-29 20:00:00,2021-04-29 21:00:00,37.61,77.88,5.22,15.84,18.61,30.37,11.35,0.0,14.5,,,,,28.18,77.43,0.09,77.17,,,,0.0
2021-04-29 21:00:00,2021-04-29 22:00:00,50.88,108.76,5.85,15.93,19.02,30.53,11.23,0.0,15.0,,,,,28.23,77.52,0.08,71.93,,,,0.0
2021-04-29 22:00:00,2021-04-29 23:00:00,56.37,120.84,3.19,14.85,16.59,28.68,12.71,0.0,14.5,,,,,28.14,77.38,0.08,61.24,,,,0.0
2021-04-29 23:00:00,2021-04-30 00:00:00,54.34,116.19,2.72,15.15,17.77,42.53,11.03,0.39,5.0,,,,,27.96,79.69,0.1,86.79,,,,0.0
2021-04-30 00:00:00,2021-04-30 01:00:00,49.02,103.81,2.22,21.77,12.7,25.64,5.69,0.31,21.25,,,,,27.72,80.87,0.09,70.16,,,,0.0
2021-04-30 01:00:00,2021-04-30 02:00:00,42.83,89.92,1.89,18.67,10.87,24.03,5.6,0.27,20.75,,,,,27.59,82.74,0.08,62.86,,,,0.0
2021-04-30 02:00:00,2021-04-30 03:00:00,35.63,75.16,2.15,18.26,10.86,24.19,5.71,0.26,17.5,,,,,27.24,83.96,0.09,57.25,,,,0.0
2021-04-30 03:00:00,2021-04-30 04:00:00,31.66,66.4,2.68,19.41,11.74,25.0,4.97,0.26,15.5,,,,,27.01,84.69,0.08,27.9,,,,0.0
2021-04-30 04:00:00,2021-04-30 05:00:00,32.28,67.66,3.86,20.16,12.66,25.51,4.92,0.29,11.75,,,,,26.87,85.39,0.09,66.17,,,,0.0
2021-04-30 05:00:00,2021-04-30 06:00:00,34.13,74.62,5.36,30.78,19.3,30.42,5.17,0.37,5.0,,,,,26.96,82.44,0.08,78.07,,,,0.0
2021-04-30 06:00:00,2021-04-30 07:00:00,42.79,94.28,13.19,36.37,26.55,36.47,6.13,0.47,1.33,,,,,26.84,80.4,0.06,117.02,,,,0.0
2021-04-30 07:00:00,2021-04-30 08:00:00,59.03,126.47,16.35,38.76,29.55,38.18,6.62,0.59,3.75,,,,,27.5,76.16,0.11,121.08,,,,0.0
2021-04-30 08:00:00,2021-04-30 09:00:00,61.59,133.27,31.5,39.02,37.96,43.04,7.01,0.51,3.0,,,,,28.78,72.75,0.1,91.61,,,,0.0
2021-04-30 09:00:00,2021-04-30 10:00:00,58.47,126.71,28.52,46.01,40.06,44.69,7.92,0.5,8.25,,,,,30.49,67.06,0.08,115.58,,,,0.0
2021-04-30 10:00:00,2021-04-30 11:00:00,55.62,121.69,12.57,40.17,28.23,36.62,7.49,0.36,19.0,,,,,31.05,67.52,0.07,164.45,,,,0.0
2021-04-30 11:00:00,2021-04-30 12:00:00,42.24,91.93,5.82,30.24,19.27,30.31,6.95,0.3,28.0,,,,,31.45,64.69,0.06,193.6,,,,0.0
2021-04-30 12:00:00,2021-04-30 13:00:00,41.75,90.03,4.86,24.91,15.87,27.82,5.89,0.26,35.25,,,,,31.65,62.83,0.13,195.99,,,,0.0
2021-04-30 13:00:00,2021-04-30 14:00:00,45.83,100.47,5.15,22.49,14.78,27.23,5.28,0.28,30.0,,,,,32.02,61.89,0.13,200.71,,,,0.0
2021-04-30 14:00:00,2021-04-30 15:00:00,60.59,131.23,6.0,22.82,15.36,27.8,4.86,0.27,29.25,,,,,32.09,61.02,0.14,162.39,,,,0.0
2021-04-30 15:00:00,2021-04-30 16:00:00,45.3,98.18,4.71,24.79,15.74,27.9,4.86,0.23,27.5,,,,,31.57,61.2,0.16,230.54,,,,0.0
2021-04-30 16:00:00,2021-04-30 17:00:00,49.81,107.26,6.06,43.49,26.43,34.85,4.33,0.23,27.75,,,,,30.39,66.0,0.23,141.19,,,,0.0
2021-04-30 17:00:00,2021-04-30 18:00:00,53.02,111.46,5.94,39.73,24.36,32.83,3.93,0.26,25.25,,,,,29.33,71.31,0.21,120.51,,,,0.0
2021-04-30 18:00:00,2021-04-30 19:00:00,,,8.61,32.12,21.79,31.31,3.86,0.31,10.5,,,,,28.53,76.25,0.16,102.36,,,,0.0
2021-04-30 19:00:00,2021-04-30 20:00:00,,,5.32,30.36,19.02,29.09,3.85,0.33,10.75,,,,,28.08,78.32,0.11,89.19,,,,0.0
2021-04-30 20:00:00,2021-04-30 21:00:00,,,5.09,28.7,17.99,28.9,3.86,0.32,10.5,,,,,28.02,76.83,0.1,62.79,,,,0.0
2021-04-30 21:00:00,2021-04-30 22:00:00,,,10.53,35.8,24.79,34.21,4.54,0.41,6.25,,,,,27.95,77.14,0.08,63.02,,,,0.0
2021-04-30 22:00:00,2021-04-30 23:00:00,,,12.18,39.98,27.92,36.4,4.79,0.44,2.5,,,,,27.93,74.92,0.12,77.05,,,,0.0
2021-04-30 23:00:00,2021-05-01 00:00:00,,,3.79,20.01,23.8,48.8,4.99,0.0,3.33,,,,,27.94,70.84,0.08,71.08,,,,0.0
2021-05-01 00:00:00,2021-05-01 01:00:00,,,4.08,27.19,16.58,29.17,14.15,0.0,9.0,,,,,27.67,72.75,0.08,49.1,,,,0.0
2021-05-01 01:00:00,2021-05-01 02:00:00,,,2.77,24.92,14.69,27.74,13.54,0.0,8.5,,,,,27.59,76.86,0.09,135.91,,,,0.0
2021-05-01 02:00:00,2021-05-01 03:00:00,,,2.95,19.68,12.01,25.27,13.81,0.0,11.0,,,,,27.44,79.96,0.09,68.08,,,,0.0
2021-05-01 03:00:00,2021-05-01 04:00:00,,,1.64,19.09,10.98,24.66,14.2,0.0,13.25,,,,,27.45,80.97,0.08,65.14,,,,0.0
2021-05-01 04:00:00,2021-05-01 05:00:00,,,1.99,18.54,10.82,24.6,12.38,0.0,15.25,,,,,27.48,80.53,0.08,74.52,,,,0.0
2021-05-01 05:00:00,2021-05-01 06:00:00,,,2.84,20.57,12.49,25.51,13.02,0.0,13.5,,,,,27.28,81.2,0.08,56.03,,,,0.0
2021-05-01 06:00:00,2021-05-01 07:00:00,,,4.82,25.89,16.41,27.77,9.55,0.0,11.0,,,,,27.33,79.14,0.08,63.09,,,,0.0
2021-05-01 07:00:00,2021-05-01 08:00:00,,,5.47,28.32,18.05,29.03,10.45,0.0,8.0,,,,,27.45,78.31,0.09,84.68,,,,0.0
2021-05-01 08:00:00,2021-05-01 09:00:00,40.34,85.95,7.28,28.1,18.93,30.35,13.02,0.0,11.25,,,,,28.42,73.63,0.08,108.73,,,,0.0
2021-05-01 09:00:00,2021-05-01 10:00:00,51.11,111.27,9.72,32.14,22.41,32.78,12.08,0.0,16.25,,,,,29.69,64.59,0.12,77.82,,,,0.0
2021-05-01 10:00:00,2021-05-01 11:00:00,52.74,118.73,7.38,35.02,22.66,32.78,12.58,0.0,29.25,,,,,31.75,51.78,0.2,91.76,,,,0.0
2021-05-01 11:00:00,2021-05-01 12:00:00,34.65,76.49,4.77,49.72,31.07,36.55,12.45,0.0,46.75,,,,,33.98,42.06,0.15,89.14,,,,0.0
2021-05-01 12:00:00,2021-05-01 13:00:00,43.89,97.45,2.98,29.68,17.36,28.33,13.02,0.0,61.75,,,,,34.17,44.73,0.09,99.85,,,,0.0
2021-05-01 13:00:00,2021-05-01 14:00:00,46.12,100.48,2.51,23.86,13.94,26.66,10.96,0.0,38.5,,,,,33.27,57.14,0.14,125.08,,,,0.0
2021-05-01 14:00:00,2021-05-01 15:00:00,37.8,83.72,2.88,24.76,14.71,26.42,11.18,0.0,39.0,,,,,32.45,54.89,0.15,92.67,,,,0.0
2021-05-01 15:00:00,2021-05-01 16:00:00,45.59,98.81,3.39,21.29,13.13,25.53,10.84,0.0,28.75,,,,,31.93,61.58,0.15,132.4,,,,0.0
2021-05-01 16:00:00,2021-05-01 17:00:00,46.67,99.94,3.61,23.23,14.29,26.31,11.67,0.0,24.5,,,,,31.26,60.94,0.23,108.13,,,,0.0
2021-05-01 17:00:00,2021-05-01 18:00:00,50.07,108.71,5.63,24.3,16.0,27.21,11.65,0.0,17.0,,,,,30.01,67.16,0.19,99.13,,,,0.0
2021-05-01 18:00:00,2021-05-01 19:00:00,146.36,303.57,5.15,28.6,17.99,29.04,11.88,0.0,14.75,,,,,29.46,66.44,0.11,67.62,,,,0.0
2021-05-01 19:00:00,2021-05-01 20:00:00,149.64,309.29,5.5,31.49,19.71,30.34,12.01,0.0,16.0,,,,,28.86,71.57,0.1,57.75,,,,0.0
2021-05-01 20:00:00,2021-05-01 21:00:00,47.43,110.68,4.39,32.16,22.02,32.61,8.8,0.1,9.25,,,,,28.75,68.72,0.07,48.23,,,,0.0
2021-05-01 21:00:00,2021-05-01 22:00:00,63.32,133.84,5.58,35.05,21.66,32.4,11.91,0.0,9.5,,,,,28.55,71.74,0.08,57.51,,,,0.0
2021-05-01 22:00:00,2021-05-01 23:00:00,72.15,151.91,4.38,32.44,19.6,31.32,11.01,0.0,10.75,,,,,28.34,76.22,0.08,69.25,,,,0.0
2021-05-01 23:00:00,2021-05-02 00:00:00,62.66,131.58,4.27,31.71,19.18,30.55,10.56,0.0,14.0,,,,,28.21,78.47,0.09,77.54,,,,0.0
2021-05-02 00:00:00,2021-05-02 01:00:00,53.7,113.17,3.46,26.3,15.81,27.77,10.38,0.0,20.0,,,,,27.96,79.77,0.09,82.72,,,,0.0
2021-05-02 01:00:00,2021-05-02 02:00:00,49.4,105.06,2.34,21.9,12.88,25.85,11.14,0.0,21.75,,,,,27.78,79.28,0.11,69.36,,,,0.0
2021-05-02 02:00:00,2021-05-02 03:00:00,42.34,90.17,2.53,23.7,13.93,26.68,12.23,0.0,15.75,,,,,27.63,79.06,0.09,55.26,,,,0.0
2021-05-02 03:00:00,2021-05-02 04:00:00,35.71,75.96,2.72,26.45,15.45,27.7,12.92,0.0,16.5,,,,,27.94,73.75,0.09,57.99,,,,0.0
2021-05-02 04:00:00,2021-05-02 05:00:00,34.79,74.16,3.68,24.72,15.13,27.78,13.75,0.0,16.5,,,,,27.79,71.12,0.09,63.5,,,,0.0
2021-05-02 05:00:00,2021-05-02 06:00:00,33.04,72.48,3.23,28.48,16.89,28.85,15.0,0.0,13.25,,,,,27.66,68.51,0.08,62.88,,,,0.0
2021-05-02 06:00:00,2021-05-02 07:00:00,38.11,85.98,13.91,38.45,28.05,36.55,15.71,0.0,6.33,,,,,27.17,71.44,0.09,66.54,,,,0.0
2021-05-02 07:00:00,2021-05-02 08:00:00,46.63,105.46,10.0,44.72,29.16,36.66,16.73,0.5,15.67,,,,,28.37,76.42,0.06,78.11,,,,0.0
2021-05-02 08:00:00,2021-05-02 09:00:00,40.7,86.47,3.12,23.46,14.13,26.36,18.65,0.0,27.25,,,,,29.3,76.77,0.06,268.67,,,,0.0
2021-05-02 09:00:00,2021-05-02 10:00:00,72.23,150.61,1.92,18.71,10.91,24.12,18.85,0.0,32.25,,,,,29.88,73.58,0.09,201.79,,,,0.0
2021-05-02 10:00:00,2021-05-02 11:00:00,63.97,134.46,3.7,18.0,11.58,24.52,18.6,0.0,37.25,,,,,30.66,68.83,0.12,283.83,,,,0.0
2021-05-02 11:00:00,2021-05-02 12:00:00,37.16,81.45,4.39,19.17,12.6,25.21,15.16,0.0,36.75,,,,,31.78,63.83,0.15,253.82,,,,0.0
2021-05-02 12:00:00,2021-05-02 13:00:00,38.8,83.68,3.44,18.66,11.79,24.4,12.95,0.0,38.75,,,,,32.56,60.91,0.23,250.39,,,,0.0
2021-05-02 13:00:00,2021-05-02 14:00:00,39.24,84.06,2.77,17.47,10.7,23.85,12.07,0.0,39.0,,,,,32.42,59.29,0.28,270.81,,,,0.0
2021-05-02 14:00:00,2021-05-02 15:00:00,49.68,104.45,3.43,19.73,12.18,24.98,12.38,0.0,32.0,,,,,32.13,57.48,0.14,210.06,,,,0.0
2021-05-02 15:00:00,2021-05-02 16:00:00,107.03,221.84,4.17,22.11,14.04,25.92,14.02,0.0,26.75,,,,,31.51,61.56,0.12,135.74,,,,0.0
2021-05-02 16:00:00,2021-05-02 17:00:00,123.58,256.88,2.85,19.44,11.86,24.21,13.72,0.0,29.0,,,,,30.9,64.25,0.11,147.6,,,,0.0
2021-05-02 17:00:00,2021-05-02 18:00:00,112.54,232.53,3.25,23.25,14.12,25.67,12.04,0.0,28.25,,,,,29.82,68.97,0.13,119.94,,,,0.0
2021-05-02 18:00:00,2021-05-02 19:00:00,107.53,221.4,2.92,25.34,14.97,26.23,13.69,0.0,33.0,,,,,29.11,70.96,0.14,92.12,,,,0.0
2021-05-02 19:00:00,2021-05-02 20:00:00,75.15,155.83,2.21,23.41,13.57,25.02,12.46,0.0,31.0,,,,,28.95,71.29,0.09,68.13,,,,0.0
2021-05-02 20:00:00,2021-05-02 21:00:00,57.98,130.06,2.82,31.99,18.38,29.63,15.02,0.0,37.0,,,,,29.12,54.85,0.08,99.26,,,,0.0
2021-05-02 21:00:00,2021-05-02 22:00:00,67.06,159.55,3.61,46.17,26.46,36.02,12.11,0.5,28.75,,,,,28.59,50.46,0.08,46.45,,,,0.0
2021-05-02 22:00:00,2021-05-02 23:00:00,79.03,184.5,6.04,64.73,37.7,43.66,14.61,1.0,13.0,,,,,28.27,52.38,0.08,36.91,,,,0.0
2021-05-02 23:00:00,2021-05-03 00:00:00,83.91,192.98,15.17,71.63,46.39,49.93,17.39,1.0,8.67,,,,,27.99,60.36,0.08,50.17,,,,0.0
2021-05-03 00:00:00,2021-05-03 01:00:00,54.15,116.05,1.13,10.61,11.6,25.69,18.94,0.25,28.25,,,,,27.75,82.85,0.09,94.3,,,,0.0
2021-05-03 01:00:00,2021-05-03 02:00:00,50.14,105.56,1.43,9.07,10.37,24.06,18.26,0.24,28.0,,,,,27.55,81.14,0.09,74.29,,,,0.0
2021-05-03 02:00:00,2021-05-03 03:00:00,51.84,109.12,1.93,11.69,13.62,26.57,17.29,0.33,19.25,,,,,27.35,77.84,0.09,75.53,,,,0.0
2021-05-03 03:00:00,2021-05-03 04:00:00,50.89,111.32,1.8,16.71,18.45,30.49,18.1,0.44,12.75,,,,,27.14,72.43,0.09,72.73,,,,0.0
2021-05-03 04:00:00,2021-05-03 05:00:00,46.62,104.41,1.73,21.45,23.17,33.49,19.3,0.51,15.0,,,,,26.93,66.14,0.11,93.09,,,,0.0
2021-05-03 05:00:00,2021-05-03 06:00:00,47.0,107.83,10.26,25.86,36.11,41.27,20.86,0.52,6.67,,,,,26.7,71.08,0.09,104.58,,,,0.0
2021-05-03 06:00:00,2021-05-03 07:00:00,53.87,119.42,5.07,22.66,27.73,36.11,22.11,0.49,7.5,,,,,26.66,74.77,0.09,76.45,,,,0.0
2021-05-03 07:00:00,2021-05-03 08:00:00,58.47,129.93,7.4,27.37,34.77,40.63,22.69,0.61,8.0,,,,,27.77,64.6,0.09,71.23,,,,0.0
2021-05-03 08:00:00,2021-05-03 09:00:00,63.92,142.72,5.9,25.52,31.43,38.81,22.62,0.57,22.25,,,,,29.84,60.12,0.09,144.19,,,,0.0
2021-05-03 09:00:00,2021-05-03 10:00:00,51.74,118.93,2.43,17.69,20.11,30.31,23.13,0.41,55.0,,,,,31.42,51.02,0.12,147.89,,,,0.0
2021-05-03 10:00:00,2021-05-03 11:00:00,50.52,114.06,2.09,21.03,23.05,31.99,21.68,0.44,77.5,,,,,33.32,45.07,0.1,134.91,,,,0.0
2021-05-03 11:00:00,2021-05-03 12:00:00,52.48,116.42,2.19,23.88,25.93,34.27,20.31,0.47,99.5,,,,,34.44,44.27,0.13,245.03,,,,0.0
2021-05-03 12:00:00,2021-05-03 13:00:00,59.07,134.64,1.95,20.74,22.62,32.53,20.66,0.45,111.0,,,,,34.27,49.29,0.06,151.92,,,,0.0
2021-05-03 13:00:00,2021-05-03 14:00:00,72.49,165.19,2.06,19.78,21.71,31.67,20.19,0.39,98.75,,,,,33.3,52.95,0.27,123.6,,,,0.0
2021-05-03 14:00:00,2021-05-03 15:00:00,85.27,188.34,1.59,18.68,20.02,30.96,19.61,0.36,104.75,,,,,33.25,52.59,0.2,120.25,,,,0.0
2021-05-03 15:00:00,2021-05-03 16:00:00,58.46,129.74,0.9,13.52,14.19,27.6,18.61,0.28,94.75,,,,,33.22,54.9,0.09,172.28,,,,0.0
2021-05-03 16:00:00,2021-05-03 17:00:00,62.18,135.5,1.62,13.44,15.04,27.93,16.55,0.23,62.0,,,,,31.7,63.05,0.12,142.7,,,,0.0
2021-05-03 17:00:00,2021-05-03 18:00:00,78.77,170.35,1.8,15.79,17.55,29.75,15.0,0.28,52.25,,,,,30.52,69.55,0.12,147.41,,,,0.0
2021-05-03 18:00:00,2021-05-03 19:00:00,76.88,166.2,2.2,18.26,20.31,31.42,16.58,0.32,46.75,,,,,29.75,70.0,0.05,123.85,,,,0.0
2021-05-03 19:00:00,2021-05-03 20:00:00,57.62,123.76,2.26,19.02,21.27,31.21,16.0,0.32,37.75,,,,,29.01,72.51,0.1,113.23,,,,0.0
2021-05-03 20:00:00,2021-05-03 21:00:00,47.67,99.89,1.97,17.39,19.34,29.56,14.78,0.3,32.25,,,,,28.67,71.79,0.09,77.08,,,,0.0
2021-05-03 21:00:00,2021-05-03 22:00:00,49.34,103.08,1.43,14.24,15.52,27.17,14.71,0.31,34.5,,,,,28.59,69.52,0.09,102.07,,,,0.0
2021-05-03 22:00:00,2021-05-03 23:00:00,48.89,104.3,1.56,18.29,19.84,29.81,14.57,0.39,27.0,,,,,28.54,69.47,0.09,71.36,,,,0.0
2021-05-03 23:00:00,2021-05-04 00:00:00,47.48,100.77,5.54,49.22,29.07,35.8,15.74,0.0,14.33,,,,,28.52,67.76,0.08,58.38,,,,0.0
2021-05-04 00:00:00,2021-05-04 01:00:00,45.31,98.03,2.88,33.7,19.37,29.93,16.52,0.36,24.25,,,,,28.29,70.31,0.07,51.35,,,,0.0
2021-05-04 01:00:00,2021-05-04 02:00:00,44.07,93.45,2.76,20.71,12.45,24.48,18.49,0.25,25.5,,,,,27.92,74.82,0.09,76.0,,,,0.0
2021-05-04 02:00:00,2021-05-04 03:00:00,40.98,86.06,2.48,20.5,12.21,24.94,17.29,0.22,28.75,,,,,27.75,76.58,0.09,82.07,,,,0.0
2021-05-04 03:00:00,2021-05-04 04:00:00,37.21,78.31,1.24,20.45,11.18,24.2,17.97,0.21,32.75,,,,,27.49,81.06,0.09,72.61,,,,0.0
2021-05-04 04:00:00,2021-05-04 05:00:00,35.4,77.22,2.89,20.62,12.55,25.32,17.75,0.24,37.5,,,,,27.34,81.77,0.06,182.3,,,,0.0
2021-05-04 05:00:00,2021-05-04 06:00:00,34.27,74.22,2.42,23.22,13.51,25.36,16.55,0.26,38.5,,,,,27.18,81.62,0.09,80.76,,,,0.0
2021-05-04 06:00:00,2021-05-04 07:00:00,41.37,87.6,3.92,28.21,17.12,28.06,15.71,0.29,22.5,,,,,27.04,82.92,0.09,85.77,,,,0.0
2021-05-04 07:00:00,2021-05-04 08:00:00,47.49,102.05,8.74,31.09,21.31,30.82,15.17,0.39,13.75,,,,,28.18,75.54,0.07,117.59,,,,0.0
2021-05-04 08:00:00,2021-05-04 09:00:00,53.27,112.48,9.59,32.71,22.64,34.12,14.79,0.37,21.5,,,,,30.0,64.41,0.2,144.6,,,,0.0
2021-05-04 09:00:00,2021-05-04 10:00:00,51.44,112.66,9.34,39.99,26.38,34.55,17.04,0.37,33.75,,,,,31.74,54.88,0.12,135.55,,,,0.0
2021-05-04 10:00:00,2021-05-04 11:00:00,41.06,88.71,4.67,45.84,26.93,34.83,16.54,0.38,70.75,,,,,32.89,51.34,0.06,138.93,,,,0.0
2021-05-04 11:00:00,2021-05-04 12:00:00,48.24,104.98,4.16,37.34,22.13,32.1,17.32,0.36,77.25,,,,,34.27,49.27,0.08,188.37,,,,0.0
2021-05-04 12:00:00,2021-05-04 13:00:00,49.09,107.75,3.44,25.91,15.58,27.03,17.19,0.27,58.0,,,,,33.15,54.13,0.13,223.14,,,,0.0
2021-05-04 13:00:00,2021-05-04 14:00:00,49.73,107.92,4.44,25.08,15.76,27.09,16.94,0.22,35.5,,,,,33.44,54.62,0.12,154.07,,,,0.0
2021-05-04 14:00:00,2021-05-04 15:00:00,47.65,101.86,6.93,24.8,16.98,27.98,15.77,0.2,23.0,,,,,33.53,54.45,0.17,134.5,,,,0.0
