From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-06 08:00:00,2020-05-06 09:00:00,46.97,118.94,0.17,14.82,7.5,26.46,7.71,0.54,87.61,3.12,1.89,11.69,10.23,39.22,0.86,106.59,,3.94,28.82,0.0
2020-05-06 09:00:00,2020-05-06 10:00:00,44.03,96.79,,13.6,6.48,40.38,9.17,0.53,112.09,3.17,1.85,11.14,9.94,34.02,1.36,342.51,,3.81,30.59,0.0
2020-05-06 10:00:00,2020-05-06 11:00:00,43.14,106.27,0.8,12.65,7.25,40.15,8.99,0.55,135.86,3.12,1.91,11.14,10.0,33.48,1.73,16.84,,3.84,31.34,0.0
2020-05-06 11:00:00,2020-05-06 12:00:00,47.08,177.85,1.26,12.07,7.32,29.18,,0.56,132.79,3.23,1.96,11.03,9.88,33.42,1.07,90.65,,3.79,32.04,0.0
2020-05-06 12:00:00,2020-05-06 13:00:00,55.2,176.77,1.2,12.17,6.99,20.07,,0.57,129.38,3.35,2.11,11.22,10.07,31.01,0.74,288.68,,3.86,32.42,0.0
2020-05-06 13:00:00,2020-05-06 14:00:00,56.72,121.46,,13.29,5.64,16.24,,0.58,123.31,3.27,2.17,10.88,9.79,27.46,0.77,300.11,,3.74,32.8,0.0
2020-05-06 14:00:00,2020-05-06 15:00:00,48.34,99.66,,13.81,5.87,24.3,,0.58,120.28,3.09,2.21,10.69,9.65,27.27,1.15,165.13,,3.67,32.26,0.0
2020-05-06 15:00:00,2020-05-06 16:00:00,44.54,98.27,0.87,12.14,6.99,40.12,,0.62,136.0,3.06,2.35,11.32,10.48,22.72,0.66,247.77,,4.04,34.35,0.0
2020-05-06 16:00:00,2020-05-06 17:00:00,43.01,84.84,1.59,11.15,7.1,27.18,,0.64,140.05,3.04,2.53,12.04,11.43,20.39,0.79,50.17,,4.39,35.01,0.0
2020-05-06 17:00:00,2020-05-06 18:00:00,41.53,70.18,1.11,11.34,6.8,17.31,,0.64,141.04,3.03,2.58,12.32,11.83,20.11,1.09,51.18,,4.5,34.36,0.0
2020-05-06 18:00:00,2020-05-06 19:00:00,35.23,71.99,,12.89,5.46,9.98,,0.61,156.77,2.91,2.44,11.84,11.24,26.73,0.96,57.14,,4.24,33.06,0.0
2020-05-06 19:00:00,2020-05-06 20:00:00,32.34,103.97,,14.78,6.45,16.25,,0.63,140.48,3.01,2.29,11.36,10.61,34.0,0.72,31.11,,3.99,31.44,0.0
2020-05-06 20:00:00,2020-05-06 21:00:00,39.86,132.64,0.68,14.56,7.87,35.34,,0.66,121.87,3.16,2.23,11.36,10.43,36.03,0.59,62.87,,3.95,30.6,0.0
2020-05-06 21:00:00,2020-05-06 22:00:00,47.94,134.06,1.67,14.8,9.07,31.17,,0.7,105.53,3.45,2.25,11.79,10.66,37.28,0.67,134.79,,4.09,29.89,0.0
2020-05-06 22:00:00,2020-05-06 23:00:00,52.07,141.57,1.75,14.34,8.89,26.74,8.41,0.74,102.98,3.67,2.27,12.12,10.9,37.93,0.84,153.67,,4.2,29.52,0.0
2020-05-06 23:00:00,2020-05-07 00:00:00,54.68,150.08,0.5,14.13,7.27,20.63,9.22,0.74,108.25,3.81,2.18,11.91,10.69,41.67,0.87,168.49,,4.12,29.13,0.0
2020-05-07 00:00:00,2020-05-07 01:00:00,62.66,148.85,0.86,14.01,8.01,28.87,7.54,0.72,86.24,3.88,2.01,11.29,10.04,44.64,0.81,32.28,,3.88,28.56,0.0
2020-05-07 01:00:00,2020-05-07 02:00:00,63.75,149.91,2.05,13.93,8.93,50.84,9.28,0.74,83.07,4.01,1.92,11.12,9.83,47.28,0.97,122.77,,3.8,27.91,0.0
2020-05-07 02:00:00,2020-05-07 03:00:00,63.56,160.0,3.47,13.6,9.88,47.86,9.88,0.74,96.34,4.2,1.92,11.51,10.04,52.89,0.71,39.89,,3.9,26.79,0.0
2020-05-07 03:00:00,2020-05-07 04:00:00,64.7,183.86,3.56,13.27,9.78,42.11,10.04,0.71,99.07,4.18,1.95,11.85,10.26,55.94,0.78,62.63,,3.98,25.79,0.0
2020-05-07 04:00:00,2020-05-07 05:00:00,63.5,171.49,1.76,13.13,8.27,30.8,7.21,0.63,97.38,3.96,1.89,11.64,9.97,47.82,1.35,43.64,,3.87,24.74,0.0
2020-05-07 05:00:00,2020-05-07 06:00:00,54.44,118.45,0.84,12.71,7.31,37.25,8.03,0.55,93.17,3.6,1.71,10.85,9.14,48.59,0.41,75.66,,3.55,23.62,0.0
2020-05-07 06:00:00,2020-05-07 07:00:00,34.69,77.56,1.66,12.19,7.7,49.46,8.11,0.49,90.47,3.31,1.62,10.51,8.77,49.56,0.8,132.3,,3.41,23.24,0.0
2020-05-07 07:00:00,2020-05-07 08:00:00,27.31,65.47,3.59,11.56,8.91,43.19,8.36,0.48,89.22,3.19,1.68,10.95,9.13,47.07,1.46,141.85,,3.55,24.25,0.0
2020-05-07 08:00:00,2020-05-07 09:00:00,31.49,63.37,3.81,11.62,9.13,37.89,7.88,0.48,92.53,3.13,1.77,11.26,9.62,43.2,1.48,152.86,,3.75,25.95,0.0
2020-05-07 09:00:00,2020-05-07 10:00:00,35.02,63.1,2.19,11.83,7.94,24.92,8.94,0.46,101.32,3.04,1.83,11.1,9.89,38.61,1.56,157.88,,3.84,27.72,0.0
2020-05-07 10:00:00,2020-05-07 11:00:00,33.21,62.0,0.63,12.43,7.0,28.79,8.41,0.46,110.7,2.87,1.81,10.36,9.53,35.03,1.73,175.67,,3.68,29.71,0.0
2020-05-07 11:00:00,2020-05-07 12:00:00,26.94,61.52,0.89,12.17,7.08,39.44,8.36,0.46,127.41,2.81,1.87,10.05,9.53,30.01,1.84,188.1,,3.68,31.39,0.0
2020-05-07 12:00:00,2020-05-07 13:00:00,26.14,63.12,3.0,11.22,8.26,37.76,7.26,0.51,139.41,2.87,2.07,10.49,10.15,26.69,0.92,125.32,,3.9,33.03,0.0
2020-05-07 13:00:00,2020-05-07 14:00:00,27.06,62.19,3.25,11.28,8.5,29.9,8.92,0.53,144.7,2.88,2.25,10.87,10.66,23.97,0.8,152.4,,4.08,34.66,0.0
2020-05-07 14:00:00,2020-05-07 15:00:00,28.79,61.76,2.18,10.12,7.04,19.32,8.86,0.53,144.34,2.96,2.41,11.14,11.19,20.77,0.71,126.18,,4.25,35.89,0.0
2020-05-07 15:00:00,2020-05-07 16:00:00,28.62,61.95,0.09,10.16,5.09,15.95,8.68,0.51,145.43,2.99,2.38,10.78,10.88,18.35,0.73,209.08,,4.1,36.83,0.0
2020-05-07 16:00:00,2020-05-07 17:00:00,23.73,59.95,0.43,10.18,5.17,20.12,7.29,0.52,147.5,2.82,2.35,10.67,10.71,16.71,0.77,297.63,,3.99,37.06,0.0
2020-05-07 17:00:00,2020-05-07 18:00:00,22.33,59.13,2.23,9.97,6.99,25.8,9.4,0.55,156.16,2.81,2.45,11.16,11.08,18.74,1.1,13.73,,4.09,36.12,0.0
2020-05-07 18:00:00,2020-05-07 19:00:00,22.57,59.59,3.13,10.96,8.23,20.39,10.12,0.58,142.34,2.87,2.52,11.6,11.34,19.2,0.94,19.17,,4.18,34.92,0.0
2020-05-07 19:00:00,2020-05-07 20:00:00,25.03,71.3,2.84,13.58,9.38,15.33,10.16,0.62,86.96,3.1,2.5,11.8,11.35,22.75,0.76,42.32,,4.19,33.38,0.0
2020-05-07 20:00:00,2020-05-07 21:00:00,29.98,90.92,1.06,18.71,10.62,17.43,7.43,0.7,88.14,3.45,2.29,11.33,10.81,27.71,0.84,45.1,,4.01,32.15,0.0
2020-05-07 21:00:00,2020-05-07 22:00:00,38.23,124.45,0.97,19.18,10.8,33.75,8.63,0.77,100.26,3.79,2.11,10.94,10.43,32.29,0.74,124.27,,3.88,30.9,0.0
2020-05-07 22:00:00,2020-05-07 23:00:00,46.94,144.27,2.91,17.26,11.35,48.28,9.03,0.81,95.19,3.96,2.07,11.06,10.38,34.92,0.46,140.36,,3.9,30.02,0.0
2020-05-07 23:00:00,2020-05-08 00:00:00,46.96,144.14,3.63,15.69,11.11,40.81,9.35,0.8,102.07,4.07,2.07,11.42,10.58,40.64,0.98,152.94,,4.0,29.22,0.0
2020-05-08 00:00:00,2020-05-08 01:00:00,50.82,138.55,0.72,14.59,8.17,32.05,8.14,0.79,89.84,4.08,2.1,11.79,10.8,51.4,1.01,156.48,,4.11,27.85,0.0
2020-05-08 01:00:00,2020-05-08 02:00:00,53.82,130.2,,14.82,6.59,28.0,8.93,0.74,85.5,3.95,2.0,11.42,10.37,58.16,1.0,169.24,,3.96,26.95,0.0
2020-05-08 02:00:00,2020-05-08 03:00:00,50.1,121.8,,14.06,5.89,34.72,8.63,0.69,92.3,3.75,1.88,10.95,9.82,59.63,1.07,151.44,,3.75,26.54,0.0
2020-05-08 03:00:00,2020-05-08 04:00:00,48.31,119.06,0.33,12.36,6.19,47.83,9.21,0.69,85.31,3.71,1.86,10.96,9.77,62.63,1.12,137.96,,3.74,25.85,0.0
2020-05-08 04:00:00,2020-05-08 05:00:00,51.36,118.84,0.92,12.43,7.23,37.78,8.29,0.68,80.97,3.74,1.92,11.49,10.15,63.61,1.07,143.05,,3.91,25.53,0.0
2020-05-08 05:00:00,2020-05-08 06:00:00,59.08,121.48,0.91,12.06,7.02,32.26,9.81,0.7,79.75,3.89,1.96,11.81,10.41,62.69,1.1,151.64,,4.02,25.48,0.0
2020-05-08 06:00:00,2020-05-08 07:00:00,65.06,144.19,0.01,13.71,6.29,24.86,9.34,0.72,62.82,4.17,1.89,11.47,10.12,62.75,0.95,150.05,,3.9,25.52,0.0
2020-05-08 07:00:00,2020-05-08 08:00:00,68.98,161.7,,14.42,6.19,30.38,8.91,0.73,87.9,4.59,1.75,10.86,9.55,55.59,1.27,154.05,,3.67,27.21,0.0
2020-05-08 08:00:00,2020-05-08 09:00:00,67.37,147.24,0.15,12.74,6.06,44.75,7.62,0.72,106.11,4.58,1.75,10.49,9.47,48.22,1.59,163.88,,3.66,29.28,0.0
2020-05-08 09:00:00,2020-05-08 10:00:00,64.37,127.05,0.69,12.29,6.97,36.58,9.35,0.73,124.98,4.42,1.93,10.81,10.14,39.12,1.86,174.72,,3.92,31.43,0.0
2020-05-08 10:00:00,2020-05-08 11:00:00,57.02,111.21,0.66,12.0,6.79,30.48,9.16,0.71,144.83,4.19,2.09,10.9,10.64,28.71,1.34,160.69,,4.12,33.91,0.0
2020-05-08 11:00:00,2020-05-08 12:00:00,47.44,97.65,0.07,10.7,4.23,16.45,8.34,0.68,157.17,3.96,2.16,10.64,10.6,23.66,1.17,160.54,,4.08,35.57,0.0
2020-05-08 12:00:00,2020-05-08 13:00:00,47.15,90.98,,11.03,3.34,16.47,6.68,0.63,165.01,3.71,2.16,10.2,10.28,21.25,0.64,97.74,,3.93,36.74,0.0
2020-05-08 13:00:00,2020-05-08 14:00:00,44.21,80.02,,10.6,3.57,22.64,7.98,0.61,172.62,3.54,2.21,10.06,10.21,19.51,0.88,90.5,,3.86,37.72,0.0
2020-05-08 14:00:00,2020-05-08 15:00:00,38.82,68.79,0.08,9.89,4.99,23.45,8.43,0.63,174.44,3.46,2.38,10.54,10.78,18.04,0.89,124.36,,4.06,38.83,0.0
2020-05-08 15:00:00,2020-05-08 16:00:00,36.9,66.9,0.2,9.95,5.35,18.88,8.96,0.64,168.41,3.43,2.53,10.98,11.32,16.19,0.69,284.46,,4.23,38.93,0.0
2020-05-08 16:00:00,2020-05-08 17:00:00,35.72,68.11,0.22,10.09,4.26,10.21,7.35,0.62,164.16,3.28,2.57,11.17,11.52,16.42,0.94,88.9,,4.26,38.95,0.0
2020-05-08 17:00:00,2020-05-08 18:00:00,36.63,71.6,,10.5,2.86,8.64,8.73,0.61,175.39,3.16,2.48,10.92,11.02,17.79,1.16,23.2,,4.05,37.98,0.0
2020-05-08 18:00:00,2020-05-08 19:00:00,36.07,81.06,,12.09,4.07,12.75,8.87,0.64,176.28,3.1,2.41,10.82,10.65,20.1,1.14,46.53,,3.92,36.61,0.0
2020-05-08 19:00:00,2020-05-08 20:00:00,39.84,94.95,0.12,13.37,6.77,19.07,9.72,0.67,159.84,3.2,2.42,11.12,10.67,26.1,1.1,51.79,,3.94,34.85,0.0
2020-05-08 20:00:00,2020-05-08 21:00:00,45.91,117.97,0.41,13.76,7.52,17.61,7.94,0.7,157.8,3.27,2.44,11.45,10.8,30.69,0.97,53.63,,4.02,33.63,0.0
2020-05-08 21:00:00,2020-05-08 22:00:00,52.58,128.82,0.36,13.99,7.0,13.04,9.21,0.74,134.1,3.51,2.36,11.46,10.69,39.48,0.46,204.09,,4.01,32.15,0.0
2020-05-08 22:00:00,2020-05-08 23:00:00,59.55,138.46,,13.48,5.36,12.28,8.69,0.76,131.93,3.69,2.23,11.0,10.13,47.85,0.98,141.34,,3.81,31.12,0.0
2020-05-08 23:00:00,2020-05-09 00:00:00,64.09,147.68,,13.28,5.2,16.37,8.5,0.75,119.44,3.81,2.09,10.63,9.7,52.95,1.14,149.23,,3.67,30.2,0.0
2020-05-09 00:00:00,2020-05-09 01:00:00,62.7,143.02,1.72,11.78,7.53,32.51,7.56,0.75,105.73,3.8,2.09,10.9,9.84,57.12,1.08,151.91,,3.75,29.16,0.0
2020-05-09 01:00:00,2020-05-09 02:00:00,61.26,136.18,2.33,12.19,8.24,31.21,9.6,0.76,101.42,3.83,2.14,11.37,10.2,59.15,1.03,157.75,,3.9,28.4,0.0
2020-05-09 02:00:00,2020-05-09 03:00:00,61.68,138.64,1.8,11.89,7.66,23.46,9.68,0.75,97.46,3.86,2.19,11.7,10.46,62.21,1.24,164.23,,4.02,27.66,0.0
2020-05-09 03:00:00,2020-05-09 04:00:00,65.91,144.61,0.16,12.23,6.25,17.56,9.14,0.73,97.17,3.9,2.09,11.26,10.09,62.66,1.36,163.65,,3.9,27.36,0.0
2020-05-09 04:00:00,2020-05-09 05:00:00,63.04,143.28,0.01,12.0,5.97,20.21,7.22,0.71,97.25,3.97,1.98,10.73,9.68,63.73,1.3,152.37,,3.75,27.07,0.0
2020-05-09 05:00:00,2020-05-09 06:00:00,63.01,142.41,1.38,11.13,6.92,29.86,8.81,0.73,92.39,4.08,1.96,10.66,9.6,61.73,1.07,154.89,,3.74,27.13,0.0
2020-05-09 06:00:00,2020-05-09 07:00:00,64.84,147.56,2.31,11.41,7.82,27.8,9.54,0.76,82.53,4.34,2.02,11.17,9.94,62.04,1.04,162.53,,3.88,27.25,0.0
2020-05-09 07:00:00,2020-05-09 08:00:00,69.43,156.14,2.19,11.69,7.86,23.1,9.8,0.79,94.09,4.62,2.07,11.55,10.26,59.35,1.22,160.01,,4.0,28.62,0.0
2020-05-09 08:00:00,2020-05-09 09:00:00,75.91,152.3,0.31,12.17,6.31,16.02,7.2,0.79,113.71,4.6,2.03,11.15,10.09,53.79,1.9,170.23,,3.94,30.09,0.0
2020-05-09 09:00:00,2020-05-09 10:00:00,74.17,145.62,,11.96,5.61,17.03,7.7,0.77,126.0,4.4,2.01,10.54,9.92,47.78,1.81,166.71,,3.86,31.48,0.0
2020-05-09 10:00:00,2020-05-09 11:00:00,70.82,129.06,0.84,10.73,6.01,25.87,7.23,0.78,139.54,4.24,2.03,10.19,9.88,40.14,1.36,161.04,,3.85,33.75,0.0
2020-05-09 11:00:00,2020-05-09 12:00:00,66.67,100.14,1.69,10.31,6.75,22.02,7.52,0.78,164.92,4.13,2.19,10.48,10.29,28.31,1.07,140.34,,4.0,36.14,0.0
2020-05-09 12:00:00,2020-05-09 13:00:00,62.57,80.72,1.46,10.05,6.42,17.03,7.15,0.76,174.08,3.97,2.32,10.66,10.63,24.01,0.66,106.61,,4.09,37.6,0.0
2020-05-09 13:00:00,2020-05-09 14:00:00,64.98,74.66,0.3,10.31,4.67,8.36,8.34,0.73,185.1,3.83,2.35,10.5,10.58,22.15,0.58,125.51,,4.05,38.38,0.0
2020-05-09 14:00:00,2020-05-09 15:00:00,64.07,79.21,,10.12,3.82,8.23,8.29,0.72,181.24,3.61,2.37,10.24,10.39,19.65,0.86,98.11,,3.94,39.48,0.0
2020-05-09 15:00:00,2020-05-09 16:00:00,54.49,89.39,0.3,10.55,4.93,14.3,8.76,0.71,184.52,3.59,2.44,10.36,10.58,18.5,0.94,168.09,,3.97,39.76,0.0
2020-05-09 16:00:00,2020-05-09 17:00:00,48.43,89.64,1.4,9.42,6.05,15.32,7.53,0.73,187.97,3.53,2.58,10.9,11.16,18.31,0.56,93.67,,4.15,40.04,0.0
2020-05-09 17:00:00,2020-05-09 18:00:00,46.39,90.5,1.44,9.79,6.27,12.93,9.16,0.74,183.36,3.38,2.63,11.21,11.44,19.1,1.06,60.68,,4.22,39.17,0.0
2020-05-09 18:00:00,2020-05-09 19:00:00,44.55,95.56,0.7,11.49,5.89,7.15,9.17,0.73,150.72,3.39,2.56,11.14,11.17,20.98,0.83,70.34,,4.11,38.16,0.0
2020-05-09 19:00:00,2020-05-09 20:00:00,48.4,117.31,,15.22,6.89,6.12,9.08,0.77,144.35,3.48,2.39,10.84,10.63,35.98,0.25,123.19,,3.91,35.47,0.0
2020-05-09 20:00:00,2020-05-09 21:00:00,53.85,145.92,0.31,12.83,6.38,8.76,7.86,0.77,156.78,3.58,2.29,10.71,10.29,43.45,0.26,252.48,,3.79,33.52,0.0
2020-05-09 21:00:00,2020-05-09 22:00:00,56.77,155.17,1.46,11.19,7.02,12.62,9.59,0.77,150.09,3.58,2.31,11.03,10.36,46.25,1.12,148.12,,3.85,32.37,0.0
2020-05-09 22:00:00,2020-05-09 23:00:00,55.71,149.87,1.81,10.64,7.01,11.96,9.77,0.76,144.2,3.52,2.32,11.22,10.45,47.97,1.45,150.65,,3.92,31.68,0.0
2020-05-09 23:00:00,2020-05-10 00:00:00,53.98,141.31,0.94,11.0,6.49,8.96,9.04,0.73,139.86,3.42,2.32,11.19,10.41,49.03,1.49,155.31,,3.94,31.05,0.0
2020-05-10 00:00:00,2020-05-10 01:00:00,57.24,132.34,0.56,10.92,6.15,7.65,7.2,0.69,122.07,3.31,2.12,10.39,9.62,52.21,1.29,151.19,,3.65,30.24,0.0
2020-05-10 01:00:00,2020-05-10 02:00:00,58.47,130.44,1.14,10.61,6.46,18.37,9.04,0.68,112.32,3.34,2.02,10.08,9.25,54.46,1.15,154.99,,3.52,29.62,0.0
2020-05-10 02:00:00,2020-05-10 03:00:00,56.05,124.14,3.14,10.1,7.8,26.11,9.81,0.69,99.57,3.42,2.07,10.53,9.54,56.33,1.36,174.58,,3.67,29.18,0.0
2020-05-10 03:00:00,2020-05-10 04:00:00,56.34,117.76,3.56,10.2,8.18,17.78,10.0,0.7,98.67,3.5,2.15,10.96,9.9,55.77,1.13,137.88,,3.82,29.04,0.0
2020-05-10 04:00:00,2020-05-10 05:00:00,57.58,121.27,2.58,9.8,7.19,11.11,7.07,0.7,94.25,3.51,2.14,11.07,9.97,59.07,1.34,138.95,,3.85,28.4,0.0
2020-05-10 05:00:00,2020-05-10 06:00:00,62.65,127.48,0.83,10.08,5.94,8.12,7.82,0.7,89.53,3.76,1.98,10.47,9.37,61.32,1.21,132.59,,3.64,28.01,0.0
2020-05-10 06:00:00,2020-05-10 07:00:00,64.74,140.41,0.86,10.24,6.04,10.89,7.52,0.71,89.54,3.96,1.86,9.96,8.86,62.55,1.55,139.92,,3.45,27.93,0.0
2020-05-10 07:00:00,2020-05-10 08:00:00,62.19,136.87,2.78,9.88,7.39,21.01,8.24,0.72,93.11,4.09,1.9,10.13,8.99,60.03,1.48,135.03,,3.51,28.85,0.0
2020-05-10 08:00:00,2020-05-10 09:00:00,63.7,114.74,3.3,9.8,7.77,19.43,6.86,0.72,108.07,4.06,1.96,10.39,9.28,54.82,1.73,134.84,,3.64,30.29,0.0
2020-05-10 09:00:00,2020-05-10 10:00:00,66.51,111.32,2.56,10.45,7.52,13.34,8.02,0.73,118.39,3.96,2.0,10.21,9.36,50.07,1.83,140.82,,3.67,31.8,0.0
2020-05-10 10:00:00,2020-05-10 11:00:00,69.36,117.19,0.38,10.23,5.65,8.36,6.9,0.73,129.4,3.83,1.95,9.45,8.86,45.78,1.58,148.41,,3.46,33.17,0.0
2020-05-10 11:00:00,2020-05-10 12:00:00,69.93,117.61,0.01,10.21,5.19,8.98,6.5,0.73,131.63,3.71,1.95,9.05,8.62,42.36,1.17,204.81,,3.35,33.88,0.0
2020-05-10 12:00:00,2020-05-10 13:00:00,71.08,257.23,1.4,11.05,6.89,15.55,5.3,0.63,104.61,3.54,1.92,8.93,8.4,58.29,2.97,28.36,,3.25,25.33,0.0
2020-05-10 13:00:00,2020-05-10 14:00:00,66.09,146.72,2.57,11.89,8.27,13.69,5.82,0.5,106.23,3.0,1.6,7.96,7.2,48.26,2.73,45.94,,2.8,26.29,0.0
2020-05-10 14:00:00,2020-05-10 15:00:00,50.69,110.72,2.6,11.65,8.17,10.78,5.47,0.43,106.78,2.65,1.41,7.48,6.54,42.68,1.31,89.85,,2.57,27.3,0.0
2020-05-10 15:00:00,2020-05-10 16:00:00,41.77,135.38,0.72,11.96,6.82,6.74,5.63,0.42,102.02,2.69,1.46,7.73,6.67,35.17,1.46,116.3,,2.63,29.86,0.0
2020-05-10 16:00:00,2020-05-10 17:00:00,35.28,124.86,0.39,11.89,6.53,6.81,5.51,0.41,107.07,2.63,1.51,7.95,6.93,39.19,0.64,185.19,,2.73,28.68,0.0
2020-05-10 17:00:00,2020-05-10 18:00:00,32.88,74.09,1.64,10.77,6.94,12.59,7.23,0.43,113.12,2.65,1.65,8.52,7.49,37.28,0.35,119.38,,2.93,29.08,0.0
2020-05-10 18:00:00,2020-05-10 19:00:00,21.76,23.43,3.1,10.76,8.11,13.95,8.05,0.45,106.37,2.72,1.81,9.34,8.17,39.84,0.95,136.65,,3.19,27.97,0.0
2020-05-10 19:00:00,2020-05-10 20:00:00,20.92,69.58,3.29,11.7,8.76,12.07,8.83,0.48,89.47,2.91,1.9,9.94,8.66,43.97,0.97,166.92,,3.38,26.85,0.0
2020-05-10 20:00:00,2020-05-10 21:00:00,20.55,97.26,1.52,13.54,8.3,7.64,7.33,0.5,76.48,2.94,1.86,10.09,8.76,46.7,1.24,174.07,,3.4,26.29,0.0
2020-05-10 21:00:00,2020-05-10 22:00:00,20.62,83.48,1.05,13.68,7.99,8.4,8.61,0.54,82.84,2.9,1.79,9.94,8.7,48.98,1.39,151.67,,3.39,25.7,0.0
2020-05-10 22:00:00,2020-05-10 23:00:00,20.94,72.24,1.9,12.75,8.18,14.45,9.09,0.54,88.53,3.11,1.76,9.95,8.72,48.46,0.83,139.52,,3.4,25.67,0.0
2020-05-10 23:00:00,2020-05-11 00:00:00,20.81,62.13,3.53,11.97,9.09,19.31,9.85,0.54,77.45,3.18,1.8,10.42,9.01,51.44,0.49,213.44,,3.54,24.96,0.0
2020-05-11 00:00:00,2020-05-11 01:00:00,19.85,55.87,1.52,11.78,7.38,20.02,7.92,0.54,72.53,3.14,1.88,10.96,9.38,55.0,0.53,111.85,,3.69,24.41,0.0
2020-05-11 01:00:00,2020-05-11 02:00:00,23.12,54.23,0.45,12.34,6.27,14.96,8.77,0.52,74.58,3.06,1.82,10.87,9.27,60.15,1.42,149.5,,3.66,23.38,0.0
2020-05-11 02:00:00,2020-05-11 03:00:00,27.73,54.22,,12.68,5.67,15.74,8.23,0.5,68.67,3.08,1.71,10.23,8.76,65.13,1.46,146.07,,3.46,22.69,0.0
2020-05-11 03:00:00,2020-05-11 04:00:00,28.38,69.9,0.72,12.74,6.61,25.61,8.4,0.51,58.55,3.07,1.64,9.89,8.56,71.67,1.31,163.01,,3.37,21.79,0.0
2020-05-11 04:00:00,2020-05-11 05:00:00,28.04,73.8,2.16,11.84,7.92,35.93,7.75,0.51,53.56,3.11,1.76,10.47,9.12,72.3,0.82,137.67,,3.6,22.01,0.0
2020-05-11 05:00:00,2020-05-11 06:00:00,28.77,70.98,2.52,11.92,8.25,35.12,9.83,0.53,46.15,3.32,1.8,10.88,9.42,73.06,0.54,138.72,,3.73,21.93,0.0
2020-05-11 06:00:00,2020-05-11 07:00:00,32.2,78.18,1.15,11.93,7.14,23.7,9.61,0.53,41.6,3.51,1.77,10.95,9.43,74.3,0.66,136.71,,3.73,21.95,0.0
2020-05-11 07:00:00,2020-05-11 08:00:00,34.6,85.83,,13.2,6.54,24.14,8.92,0.53,51.25,3.68,1.64,10.43,8.89,67.75,1.17,139.15,,3.53,23.64,0.0
2020-05-11 08:00:00,2020-05-11 09:00:00,34.46,78.02,0.13,12.74,6.22,38.4,7.25,0.53,68.18,3.71,1.58,10.01,8.64,60.1,1.43,135.5,,3.43,25.7,0.0
2020-05-11 09:00:00,2020-05-11 10:00:00,36.21,80.94,1.15,12.22,7.31,39.29,8.56,0.58,86.56,3.8,1.63,10.16,8.94,52.65,1.24,136.58,,3.54,28.26,0.0
2020-05-11 10:00:00,2020-05-11 11:00:00,39.94,88.15,1.31,11.66,7.15,30.48,8.51,0.61,105.62,3.8,1.79,10.4,9.46,44.84,1.59,154.79,,3.72,30.59,0.0
2020-05-11 11:00:00,2020-05-11 12:00:00,43.9,92.19,0.75,11.3,6.02,17.96,8.05,0.62,120.47,3.76,1.96,10.49,9.91,39.03,1.26,176.35,,3.9,32.51,0.0
2020-05-11 12:00:00,2020-05-11 13:00:00,45.36,102.97,,11.05,3.96,14.06,6.54,0.6,134.96,3.64,2.01,10.05,9.71,35.11,0.96,147.97,,3.79,33.83,0.0
2020-05-11 13:00:00,2020-05-11 14:00:00,48.13,107.66,,11.59,4.09,17.28,7.61,0.6,140.83,3.54,2.03,9.78,9.53,33.4,1.13,155.67,,3.7,34.26,0.0
2020-05-11 14:00:00,2020-05-11 15:00:00,46.06,112.82,0.39,11.63,6.06,24.39,8.37,0.62,134.03,3.52,2.16,10.1,9.83,34.24,1.35,169.88,,3.8,33.91,0.0
2020-05-11 15:00:00,2020-05-11 16:00:00,44.15,132.01,0.98,11.84,6.98,24.22,8.82,0.64,136.73,3.53,2.29,10.55,10.24,33.21,1.28,159.58,,3.96,34.67,0.0
2020-05-11 16:00:00,2020-05-11 17:00:00,50.61,143.12,0.82,11.86,6.51,17.94,7.69,0.64,154.97,3.53,2.35,10.72,10.4,35.85,1.31,141.19,,4.02,34.41,0.0
2020-05-11 17:00:00,2020-05-11 18:00:00,54.55,142.35,,12.08,4.51,11.75,8.14,0.64,166.84,3.45,2.24,10.22,9.83,42.38,1.22,136.44,,3.77,33.58,0.0
2020-05-11 18:00:00,2020-05-11 19:00:00,47.97,147.67,,12.88,4.87,12.54,8.2,0.65,157.67,3.41,2.14,9.83,9.33,44.79,1.1,137.68,,3.58,32.7,0.0
2020-05-11 19:00:00,2020-05-11 20:00:00,45.65,152.92,0.29,12.84,6.45,18.72,8.86,0.66,140.59,3.48,2.12,9.95,9.26,48.72,0.91,137.56,,3.56,31.64,0.0
2020-05-11 20:00:00,2020-05-11 21:00:00,45.83,148.05,0.83,12.71,7.31,18.61,7.3,0.67,125.98,3.51,2.19,10.41,9.55,52.22,1.03,161.13,,3.7,30.57,0.0
2020-05-11 21:00:00,2020-05-11 22:00:00,48.45,142.55,0.73,12.39,7.05,16.63,8.51,0.68,103.55,3.51,2.19,10.67,9.75,53.51,0.78,174.37,,3.79,30.24,0.0
