From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-10-26 16:00:00,2019-10-26 17:00:00,12.75,20.75,2.9,6.95,4.17,3.62,10.8,0.46,63.16,0.2,14.18,,,19.33,62.75,2.02,207.0,720.5,,27.33
2019-10-26 17:00:00,2019-10-26 18:00:00,19.25,33.0,1.13,11.57,5.35,4.05,11.97,0.46,40.18,0.1,10.47,,,19.43,69.0,1.1,194.75,721.0,,25.85
2019-10-26 18:00:00,2019-10-26 19:00:00,24.25,37.25,1.1,13.03,6.47,3.62,13.47,0.65,36.51,0.1,9.3,,,19.3,74.25,0.4,160.0,721.75,,24.57
2019-10-26 19:00:00,2019-10-26 20:00:00,29.0,52.5,22.62,40.08,38.73,9.57,15.47,1.68,4.7,0.1,10.68,,,22.75,79.0,0.3,152.75,722.5,,23.9
2019-10-26 20:00:00,2019-10-26 21:00:00,30.0,76.5,13.15,27.55,24.35,7.1,15.45,0.98,17.69,0.08,15.97,,,26.65,78.75,0.35,82.75,723.75,,24.15
2019-10-26 21:00:00,2019-10-26 22:00:00,24.0,46.5,8.4,17.38,15.08,6.7,11.9,0.66,13.72,0.03,14.02,,,26.5,81.0,0.38,50.0,724.0,,23.82
2019-10-26 22:00:00,2019-10-26 23:00:00,22.25,45.5,1.65,12.8,7.17,3.35,16.83,0.56,23.37,0.0,13.07,,,26.4,81.25,0.33,76.5,724.0,,23.77
2019-10-26 23:00:00,2019-10-27 00:00:00,15.5,27.75,5.0,11.45,8.03,3.4,19.3,0.27,30.38,0.05,13.12,,,25.88,85.5,1.28,177.5,724.0,,22.5
2019-10-27 00:00:00,2019-10-27 01:00:00,12.0,22.5,3.5,4.7,4.3,3.33,14.62,0.35,43.41,0.08,16.35,,,20.8,89.0,0.62,119.5,724.0,,21.35
2019-10-27 01:00:00,2019-10-27 02:00:00,15.25,18.0,1.15,4.62,2.35,2.58,7.0,0.32,26.32,0.1,9.7,,,19.73,89.75,0.33,85.0,724.0,,21.1
2019-10-27 02:00:00,2019-10-27 03:00:00,15.5,18.25,2.4,7.78,4.58,3.12,14.03,0.38,23.26,0.1,9.0,,,19.48,90.0,0.45,99.0,723.0,,21.12
2019-10-27 03:00:00,2019-10-27 04:00:00,12.75,17.75,1.7,6.2,2.6,3.3,16.93,0.19,5.29,0.1,8.65,,,20.73,89.75,0.78,147.75,723.75,,21.15
2019-10-27 04:00:00,2019-10-27 05:00:00,7.25,12.0,4.1,3.8,1.97,3.43,20.9,0.44,16.32,0.08,11.85,,,26.22,88.75,0.6,147.25,723.0,,21.12
2019-10-27 05:00:00,2019-10-27 06:00:00,1.75,6.0,1.35,6.0,3.2,2.85,20.27,0.22,30.18,0.1,13.45,,,26.98,88.0,1.15,144.25,724.0,,20.68
2019-10-27 06:00:00,2019-10-27 07:00:00,2.25,7.75,2.2,3.4,2.6,2.5,20.55,0.23,31.21,0.1,13.55,,,27.0,89.0,0.47,165.5,724.75,,20.8
2019-10-27 07:00:00,2019-10-27 08:00:00,6.0,13.0,1.23,6.57,3.5,2.83,18.87,0.48,36.7,0.08,13.52,,,26.1,84.0,1.3,161.5,725.0,,22.43
2019-10-27 08:00:00,2019-10-27 09:00:00,15.0,21.0,2.07,3.9,2.75,3.3,13.35,0.48,35.77,0.08,12.22,,,19.65,80.0,2.25,167.0,726.0,,23.67
2019-10-27 09:00:00,2019-10-27 10:00:00,16.0,22.0,2.9,3.4,2.57,3.88,12.4,0.37,33.08,0.1,9.33,,,19.88,74.75,2.15,176.75,726.0,,24.98
2019-10-27 10:00:00,2019-10-27 11:00:00,14.0,20.0,3.2,3.32,3.4,4.22,16.5,0.45,47.48,0.1,9.18,,,19.35,72.0,2.18,205.75,725.5,,25.67
2019-10-27 11:00:00,2019-10-27 12:00:00,15.0,20.0,2.3,7.05,4.62,3.77,17.3,0.39,49.98,0.1,9.1,,,19.57,68.75,2.33,206.75,724.5,,26.6
2019-10-27 12:00:00,2019-10-27 13:00:00,15.0,20.0,1.42,6.62,3.67,2.9,19.62,0.3,38.51,0.1,10.75,,,25.45,60.0,2.1,206.5,724.0,,27.75
2019-10-27 13:00:00,2019-10-27 14:00:00,10.0,14.0,1.2,4.62,2.42,2.92,19.1,0.45,66.98,0.08,12.95,,,21.5,57.75,2.12,195.75,723.25,,28.1
2019-10-27 14:00:00,2019-10-27 15:00:00,14.0,27.0,3.55,4.53,4.3,3.12,14.53,0.62,64.29,0.1,12.8,,,19.52,61.0,2.0,205.75,722.25,,28.12
2019-10-27 15:00:00,2019-10-27 16:00:00,16.0,27.0,3.2,6.2,3.9,2.75,13.7,0.62,63.02,0.1,10.55,,,19.25,60.0,1.4,201.0,721.75,,28.33
2019-10-27 16:00:00,2019-10-27 17:00:00,16.0,18.0,1.33,6.53,2.95,2.95,21.3,0.44,71.59,0.12,12.12,,,25.75,59.25,1.27,205.0,721.75,,28.05
2019-10-27 17:00:00,2019-10-27 18:00:00,14.0,17.0,2.4,6.05,3.67,3.07,23.67,0.34,59.49,0.08,14.55,,,28.75,67.0,0.75,158.25,722.0,,26.55
2019-10-27 18:00:00,2019-10-27 19:00:00,13.0,23.0,2.38,8.85,5.62,2.8,20.73,0.38,48.51,0.15,15.63,,,28.8,71.0,1.2,165.0,722.75,,25.9
2019-10-27 19:00:00,2019-10-27 20:00:00,14.0,28.0,2.2,6.55,4.25,3.38,18.4,0.46,45.42,0.1,16.5,,,28.65,74.25,0.82,146.5,723.75,,25.5
2019-10-27 20:00:00,2019-10-27 21:00:00,21.0,29.0,1.65,9.27,3.92,2.95,17.93,0.47,39.59,0.1,16.08,,,22.65,77.0,0.43,105.0,724.5,,25.12
2019-10-27 21:00:00,2019-10-27 22:00:00,25.0,39.0,1.15,9.25,4.1,3.85,11.27,0.44,10.44,0.1,10.78,,,19.65,80.0,0.38,80.25,725.0,,24.65
2019-10-27 22:00:00,2019-10-27 23:00:00,39.0,54.0,2.12,6.35,4.12,3.62,13.85,0.41,22.44,0.1,9.28,,,19.48,80.75,0.65,122.5,725.0,,24.3
2019-10-27 23:00:00,2019-10-28 00:00:00,22.0,31.0,1.55,4.38,2.62,3.15,13.03,0.32,17.79,0.1,8.8,,,19.88,81.0,0.75,121.0,725.0,,23.85
2019-10-28 00:00:00,2019-10-28 01:00:00,,,3.0,4.9,4.03,3.6,19.52,0.24,17.1,0.08,9.4,,,24.35,80.25,0.45,145.25,724.5,,23.5
2019-10-28 01:00:00,2019-10-28 02:00:00,6.0,12.0,4.2,5.13,2.45,2.88,23.1,0.16,20.92,0.05,13.38,,,28.5,82.25,0.68,80.0,724.0,,22.93
2019-10-28 02:00:00,2019-10-28 03:00:00,6.0,15.0,1.75,6.6,3.92,3.15,21.58,0.12,15.62,0.08,14.97,,,28.5,86.0,0.47,133.0,724.0,,22.2
2019-10-28 03:00:00,2019-10-28 04:00:00,10.0,22.0,1.93,7.5,4.12,4.07,21.5,,16.76,0.08,15.27,,,29.0,89.25,0.42,214.25,724.0,,21.67
2019-10-28 04:00:00,2019-10-28 05:00:00,13.0,23.0,1.77,10.67,6.1,2.7,18.35,0.05,15.68,0.1,15.45,,,24.07,88.75,0.33,243.75,724.0,,21.7
2019-10-28 05:00:00,2019-10-28 06:00:00,17.0,31.0,3.65,13.25,9.05,4.85,10.37,0.26,5.09,0.1,11.28,,,19.68,89.75,0.33,218.5,724.5,,21.27
2019-10-28 06:00:00,2019-10-28 07:00:00,26.0,38.0,2.45,9.65,6.17,4.0,18.35,,8.82,0.1,9.5,,,19.65,91.0,0.48,154.75,725.75,,21.27
2019-10-28 07:00:00,2019-10-28 08:00:00,27.0,39.0,2.2,6.35,4.15,3.73,16.67,0.43,13.67,0.1,8.93,,,19.82,87.25,1.42,171.0,726.0,,22.5
2019-10-28 08:00:00,2019-10-28 09:00:00,17.0,30.0,2.4,4.8,2.97,3.65,19.15,0.35,16.95,0.1,9.75,,,23.2,81.0,2.52,169.0,726.0,,24.08
2019-10-28 09:00:00,2019-10-28 10:00:00,19.0,22.0,2.55,7.48,4.17,2.38,25.47,0.13,29.84,0.08,14.75,,,28.32,76.25,2.88,165.25,726.0,,25.32
2019-10-28 10:00:00,2019-10-28 11:00:00,15.0,19.0,1.8,4.22,2.73,2.9,20.57,0.12,40.77,0.1,16.52,,,28.8,71.0,2.75,166.0,726.0,,26.32
2019-10-28 11:00:00,2019-10-28 12:00:00,21.0,26.0,1.73,4.92,2.3,3.35,21.73,0.37,41.31,0.15,17.1,,,28.9,64.75,3.52,163.75,724.75,,27.7
2019-10-28 12:00:00,2019-10-28 13:00:00,17.0,21.0,1.05,4.47,2.3,3.07,15.85,0.36,49.88,0.15,16.93,,,26.0,61.0,3.4,158.5,724.0,,28.33
2019-10-28 13:00:00,2019-10-28 14:00:00,15.0,26.0,1.15,5.68,2.98,2.18,7.27,,57.87,0.1,16.48,,,19.8,59.25,3.0,161.5,723.0,,28.82
2019-10-28 14:00:00,2019-10-28 15:00:00,17.0,31.0,2.5,2.58,2.35,2.6,15.85,,47.92,0.1,13.38,,,19.32,57.5,2.77,162.5,722.0,,29.43
2019-10-28 15:00:00,2019-10-28 16:00:00,17.0,32.0,1.22,4.72,2.52,3.28,17.1,0.41,39.64,0.1,9.6,,,19.55,57.75,2.8,171.25,722.0,,29.38
2019-10-28 16:00:00,2019-10-28 17:00:00,13.0,24.0,1.9,3.67,2.08,3.87,20.0,0.3,52.58,0.12,11.5,,,24.77,59.25,2.35,168.0,722.0,,28.88
2019-10-28 17:00:00,2019-10-28 18:00:00,11.0,19.0,2.47,11.47,6.57,2.9,22.43,0.78,42.34,0.28,15.95,,,29.38,68.25,1.4,193.75,722.0,,27.12
2019-10-28 18:00:00,2019-10-28 19:00:00,14.0,31.0,6.28,17.75,13.55,5.22,21.18,1.02,21.51,0.22,16.6,,,28.85,76.75,0.7,208.5,722.75,,25.38
2019-10-28 19:00:00,2019-10-28 20:00:00,20.0,34.0,4.25,17.4,11.77,4.25,18.67,0.94,22.15,0.15,20.02,,,28.25,80.0,0.38,183.25,723.75,,24.73
2019-10-28 20:00:00,2019-10-28 21:00:00,18.0,37.0,2.17,16.35,9.45,4.58,15.52,0.5,22.98,0.1,14.67,,,25.68,82.0,0.47,71.0,724.25,,24.4
2019-10-28 21:00:00,2019-10-28 22:00:00,44.0,56.0,2.67,7.1,4.92,3.72,14.67,0.39,13.62,0.08,12.12,,,21.17,83.5,0.78,100.75,725.0,,23.95
2019-10-28 22:00:00,2019-10-28 23:00:00,29.0,45.0,3.2,6.12,3.1,3.65,14.6,0.41,12.98,0.1,8.85,,,17.68,85.5,0.6,65.5,725.0,,23.42
2019-10-28 23:00:00,2019-10-29 00:00:00,23.0,34.0,2.1,7.0,3.62,3.7,14.3,0.45,15.09,0.1,7.97,,,17.08,84.75,0.4,49.25,725.0,,23.35
2019-10-29 00:00:00,2019-10-29 01:00:00,30.0,40.0,1.6,4.22,2.58,3.58,9.75,0.42,12.25,0.1,7.58,,,17.6,85.75,0.6,58.5,724.0,,22.78
2019-10-29 01:00:00,2019-10-29 02:00:00,22.0,32.0,1.6,3.3,1.55,3.68,10.13,0.21,10.59,0.1,7.32,,,21.45,86.0,0.5,77.75,724.0,,22.48
2019-10-29 02:00:00,2019-10-29 03:00:00,,,4.0,4.58,4.65,3.4,17.15,0.21,20.71,0.1,7.03,,,24.47,86.0,0.6,69.0,724.0,,22.1
2019-10-29 03:00:00,2019-10-29 04:00:00,13.0,14.0,2.88,6.05,4.55,2.65,20.47,,18.13,0.1,7.33,,,24.8,86.0,0.53,22.5,724.0,,21.88
2019-10-29 04:00:00,2019-10-29 05:00:00,19.0,28.0,3.7,10.9,7.77,4.13,21.02,,26.75,0.1,8.78,,,24.87,88.0,0.62,30.5,724.0,,21.38
2019-10-29 05:00:00,2019-10-29 06:00:00,33.0,41.0,0.85,5.9,2.85,3.65,18.37,,34.24,0.1,9.55,,,21.32,89.0,0.47,56.75,724.75,,21.08
2019-10-29 06:00:00,2019-10-29 07:00:00,36.0,48.0,1.83,6.68,3.62,3.05,13.1,0.35,21.85,0.1,8.08,,,17.98,89.0,0.65,100.25,725.5,,21.1
2019-10-29 07:00:00,2019-10-29 08:00:00,48.0,62.0,2.85,6.6,4.85,3.3,9.45,,23.62,0.1,7.75,,,17.25,87.5,0.85,106.0,726.0,,21.7
2019-10-29 08:00:00,2019-10-29 09:00:00,52.0,74.0,0.9,4.7,2.25,4.53,11.65,0.53,38.22,0.1,7.38,,,17.77,74.25,1.3,124.0,726.5,,25.27
2019-10-29 09:00:00,2019-10-29 10:00:00,41.0,52.0,1.6,4.95,1.53,3.55,15.2,0.27,47.87,0.1,7.47,,,20.93,68.25,2.22,150.75,727.0,,26.72
2019-10-29 10:00:00,2019-10-29 11:00:00,28.0,43.0,2.67,2.88,2.67,3.8,17.55,0.26,62.77,0.1,7.72,,,25.5,66.75,3.05,159.0,726.75,,27.38
2019-10-29 11:00:00,2019-10-29 12:00:00,18.0,33.75,6.6,3.1,2.6,3.0,18.0,0.3,70.26,0.1,11.25,,,26.82,64.5,2.52,153.0,726.0,,28.07
2019-10-29 12:00:00,2019-10-29 13:00:00,21.0,36.75,3.0,3.37,3.25,3.2,17.4,0.53,68.94,0.12,12.45,,,27.05,61.0,3.0,160.0,725.0,,28.75
2019-10-29 13:00:00,2019-10-29 14:00:00,20.0,37.5,2.67,3.42,2.25,3.0,18.53,0.03,45.81,0.15,13.38,,,27.4,60.5,3.08,160.25,724.0,,28.77
2019-10-29 14:00:00,2019-10-29 15:00:00,18.67,32.0,0.5,4.13,1.6,3.17,14.77,,56.32,0.1,17.23,,,21.23,59.67,2.97,151.33,723.0,,29.0
2019-10-29 15:00:00,2019-10-29 16:00:00,21.0,29.5,2.15,6.12,2.95,2.45,8.93,,54.63,0.1,14.73,,,19.23,57.0,3.1,152.25,722.0,,29.22
2019-10-29 16:00:00,2019-10-29 17:00:00,17.25,25.75,2.12,3.38,2.5,3.0,13.47,,41.02,0.1,11.5,,,18.65,58.5,2.38,144.0,722.0,,28.78
2019-10-29 17:00:00,2019-10-29 18:00:00,14.0,18.25,2.67,2.75,1.92,3.8,13.2,,27.59,0.1,8.88,,,21.08,67.0,1.75,176.75,722.75,,26.93
2019-10-29 18:00:00,2019-10-29 19:00:00,11.5,20.25,4.05,13.0,9.25,4.68,15.65,,36.2,0.1,16.4,,,25.15,76.75,0.45,214.5,723.25,,24.73
2019-10-29 19:00:00,2019-10-29 20:00:00,19.5,42.5,3.53,23.12,13.32,5.35,9.7,,14.61,0.1,15.75,,,19.88,82.75,0.3,266.0,724.25,,23.62
2019-10-29 20:00:00,2019-10-29 21:00:00,32.5,61.0,2.9,17.07,10.45,4.5,15.3,,8.69,0.15,10.25,,,19.95,84.5,0.62,108.5,725.0,,23.27
2019-10-29 21:00:00,2019-10-29 22:00:00,13.75,30.0,2.88,8.07,5.65,4.15,31.2,,3.83,0.08,17.4,,,28.25,82.75,0.72,140.25,725.5,,22.97
2019-10-29 22:00:00,2019-10-29 23:00:00,15.75,26.75,1.3,5.65,2.38,3.17,17.55,,43.12,0.05,15.45,,,25.43,74.0,1.1,131.5,726.0,,23.15
2019-10-29 23:00:00,2019-10-30 00:00:00,15.25,24.75,1.87,4.17,2.6,3.67,12.83,,51.5,0.1,12.3,,,22.47,77.0,0.85,126.25,726.0,,22.3
2019-10-30 00:00:00,2019-10-30 01:00:00,17.0,22.25,1.52,4.58,2.65,3.0,12.1,,42.88,0.1,10.03,,,17.62,77.5,2.1,137.75,725.5,,22.27
2019-10-30 01:00:00,2019-10-30 02:00:00,19.5,26.75,2.0,2.5,1.6,3.67,10.73,,47.34,0.1,7.98,,,17.12,78.0,2.35,139.25,724.75,,22.42
2019-10-30 02:00:00,2019-10-30 03:00:00,17.25,26.25,2.83,3.4,2.52,3.3,19.65,,23.71,0.1,8.17,,,19.62,81.25,1.97,138.5,724.0,,22.05
2019-10-30 03:00:00,2019-10-30 04:00:00,17.5,20.75,2.9,4.55,3.83,3.05,19.17,,2.55,0.1,8.53,,,17.65,84.75,1.0,102.75,724.0,,21.17
2019-10-30 04:00:00,2019-10-30 05:00:00,20.25,25.0,2.63,1.93,2.1,3.37,23.6,,48.81,0.1,8.57,,,22.85,87.25,0.4,100.0,724.0,,20.62
2019-10-30 05:00:00,2019-10-30 06:00:00,6.0,13.0,1.1,9.0,4.7,3.1,25.07,,24.5,0.1,10.53,,,24.4,88.0,0.53,118.0,724.0,,20.7
2019-10-30 06:00:00,2019-10-30 07:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 07:00:00,2019-10-30 08:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 08:00:00,2019-10-30 09:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 09:00:00,2019-10-30 10:00:00,,,,,,,,,,,,,,,,,,,,
2019-10-30 10:00:00,2019-10-30 11:00:00,,13.0,,,,,33.3,,40.77,0.1,9.2,,,24.6,66.0,3.3,144.33,726.67,,
2019-10-30 11:00:00,2019-10-30 12:00:00,,,2.13,3.62,2.02,3.62,31.43,,48.95,0.2,18.25,,,19.62,62.0,3.27,143.25,725.5,,27.35
2019-10-30 12:00:00,2019-10-30 13:00:00,,,2.8,4.12,2.73,3.58,22.88,,57.13,0.17,13.88,,,22.9,64.0,3.62,153.75,724.25,,27.43
2019-10-30 13:00:00,2019-10-30 14:00:00,,,2.7,4.3,2.75,3.27,29.6,,51.2,0.1,17.43,,,26.07,67.5,3.98,166.75,723.5,,26.9
2019-10-30 14:00:00,2019-10-30 15:00:00,,,1.65,4.65,2.85,3.05,12.13,,55.03,0.15,19.48,,,28.52,70.75,3.4,174.0,722.25,,25.88
2019-10-30 15:00:00,2019-10-30 16:00:00,,,2.3,2.73,1.93,3.3,7.5,,60.76,0.1,15.42,,,26.4,69.5,3.02,169.75,722.0,,25.77
2019-10-30 16:00:00,2019-10-30 17:00:00,,,2.87,4.83,2.6,3.67,14.6,,61.1,0.1,12.75,,,25.1,70.5,3.03,168.25,722.0,,25.43
2019-10-30 17:00:00,2019-10-30 18:00:00,,,3.63,7.85,4.8,3.05,17.47,,57.09,0.1,11.12,,,24.3,71.75,2.58,162.25,722.5,,24.57
2019-10-30 18:00:00,2019-10-30 19:00:00,6.0,,2.33,5.77,3.52,3.5,18.88,,54.88,0.12,13.28,,,25.4,75.5,2.18,156.0,723.25,,23.47
2019-10-30 19:00:00,2019-10-30 20:00:00,6.0,,3.6,3.73,2.82,3.68,14.13,,52.62,0.15,15.72,,,20.98,79.75,1.47,147.0,724.25,,22.83
2019-10-30 20:00:00,2019-10-30 21:00:00,21.0,30.0,1.77,4.55,2.5,3.55,24.18,,41.3,0.12,15.75,,,22.1,81.5,1.08,163.0,725.0,,22.58
2019-10-30 21:00:00,2019-10-30 22:00:00,20.75,28.75,3.67,5.03,4.65,3.42,13.1,,28.37,0.1,13.2,,,18.1,82.5,1.1,165.5,725.5,,22.32
2019-10-30 22:00:00,2019-10-30 23:00:00,19.25,24.25,1.8,4.95,3.05,3.12,11.07,,22.28,0.1,9.0,,,17.98,83.0,0.9,155.0,726.0,,22.12
2019-10-30 23:00:00,2019-10-31 00:00:00,15.5,19.75,2.23,5.82,3.88,3.2,23.4,,46.45,0.1,9.07,,,23.65,81.5,1.1,131.75,725.25,,22.3
2019-10-31 00:00:00,2019-10-31 01:00:00,9.75,13.0,2.13,6.88,3.83,3.12,13.88,,28.81,0.1,11.02,,,24.2,84.0,0.65,138.5,724.75,,21.88
2019-10-31 01:00:00,2019-10-31 02:00:00,5.75,13.0,2.13,3.67,2.08,3.83,12.5,,27.49,0.1,10.45,,,24.23,84.0,0.9,97.5,724.0,,21.62
2019-10-31 02:00:00,2019-10-31 03:00:00,5.0,12.5,1.65,5.28,3.15,3.15,18.08,,27.24,0.1,10.42,,,24.08,84.25,0.45,134.25,723.5,,21.48
2019-10-31 03:00:00,2019-10-31 04:00:00,6.0,11.25,3.15,5.9,3.1,2.15,18.87,,30.58,0.1,10.3,,,20.65,85.0,0.88,96.5,723.0,,21.32
2019-10-31 04:00:00,2019-10-31 05:00:00,9.0,13.25,2.0,2.43,1.97,3.4,15.03,,16.46,0.1,8.3,,,17.38,84.5,1.0,132.0,723.0,,21.22
2019-10-31 05:00:00,2019-10-31 06:00:00,9.75,16.75,4.2,4.15,4.6,3.45,12.63,,19.86,0.1,7.35,,,18.02,83.5,1.32,131.0,723.0,,21.2
2019-10-31 06:00:00,2019-10-31 07:00:00,11.5,16.0,2.1,6.45,3.1,3.72,15.3,,21.51,0.1,7.45,,,17.62,85.5,0.53,117.0,724.0,,21.02
2019-10-31 07:00:00,2019-10-31 08:00:00,9.25,16.0,2.75,5.85,4.32,3.62,15.2,,11.12,0.1,7.22,,,20.3,82.75,0.9,132.75,724.75,,21.95
2019-10-31 08:00:00,2019-10-31 09:00:00,7.25,16.25,1.63,6.42,3.23,3.25,19.45,,49.69,0.1,9.8,,,24.2,77.25,2.1,158.5,725.25,,23.38
2019-10-31 09:00:00,2019-10-31 10:00:00,7.75,18.5,2.2,4.88,1.6,2.75,17.83,,34.0,0.1,11.2,,,25.08,72.75,3.25,165.0,726.0,,24.55
2019-10-31 10:00:00,2019-10-31 11:00:00,6.5,21.75,2.1,5.75,3.75,2.2,21.75,0.01,34.1,0.15,13.98,,,28.42,69.5,3.6,162.25,725.5,,25.48
2019-10-31 11:00:00,2019-10-31 12:00:00,6.25,19.25,2.9,4.98,3.97,3.15,17.97,0.04,43.86,0.15,15.4,,,25.05,66.75,4.22,171.0,724.5,,26.42
2019-10-31 12:00:00,2019-10-31 13:00:00,10.75,22.25,2.1,3.27,2.2,3.45,17.22,0.15,43.27,0.1,15.97,,,24.48,66.25,4.25,170.5,723.75,,26.52
2019-10-31 13:00:00,2019-10-31 14:00:00,12.25,20.0,2.15,4.1,1.85,3.35,18.43,0.06,42.68,0.05,19.98,,,23.73,65.75,3.68,161.25,722.75,,26.75
2019-10-31 14:00:00,2019-10-31 15:00:00,11.5,20.5,2.85,3.3,2.62,3.2,16.65,0.17,45.08,0.1,18.25,,,19.82,62.75,3.48,163.75,721.75,,27.58
2019-10-31 15:00:00,2019-10-31 16:00:00,15.5,21.5,2.5,2.45,2.35,3.38,15.53,0.11,44.39,0.1,15.97,,,21.8,64.25,3.25,160.25,721.0,,27.12
2019-10-31 16:00:00,2019-10-31 17:00:00,13.0,19.25,1.43,3.5,1.97,3.55,16.52,0.24,45.57,0.08,15.95,,,25.08,65.25,3.67,169.0,721.0,,26.48
2019-10-31 17:00:00,2019-10-31 18:00:00,11.5,20.25,2.85,3.05,2.93,3.3,12.6,,48.85,0.05,14.72,,,24.55,67.25,2.62,169.0,722.0,,25.62
2019-10-31 18:00:00,2019-10-31 19:00:00,15.25,28.5,1.37,6.88,3.3,3.0,21.43,0.02,36.06,0.1,13.85,,,26.23,72.25,1.2,160.75,722.5,,24.82
2019-10-31 19:00:00,2019-10-31 20:00:00,12.5,22.5,2.2,6.62,3.83,3.23,24.1,,39.94,0.1,17.35,,,27.22,73.0,1.42,151.0,723.25,,24.82
2019-10-31 20:00:00,2019-10-31 21:00:00,11.5,20.75,1.5,8.22,3.62,3.52,17.35,,36.16,0.08,14.95,,,23.42,76.5,0.97,112.0,724.0,,24.18
2019-10-31 21:00:00,2019-10-31 22:00:00,13.25,29.5,2.95,3.75,2.97,4.07,6.83,0.07,15.29,0.1,9.88,,,17.88,80.75,1.07,96.25,724.25,,23.35
2019-10-31 22:00:00,2019-10-31 23:00:00,14.25,30.5,3.35,6.17,3.5,3.38,12.05,0.1,12.89,0.1,7.97,,,17.25,82.0,1.1,100.25,724.75,,23.05
2019-10-31 23:00:00,2019-11-01 00:00:00,15.0,29.0,1.4,5.07,2.83,3.2,14.5,0.16,5.75,0.1,7.37,,,17.67,83.0,1.2,96.33,724.0,,22.8
2019-11-01 00:00:00,2019-11-01 01:00:00,12.5,15.0,1.37,6.75,3.02,2.67,17.38,0.17,25.97,0.1,7.17,,,18.9,82.0,1.77,136.75,724.0,,22.98
2019-11-01 01:00:00,2019-11-01 02:00:00,11.0,12.0,1.63,4.47,2.22,3.5,22.17,0.02,23.57,0.1,6.97,,,23.05,82.0,2.23,139.75,723.0,,22.8
2019-11-01 02:00:00,2019-11-01 03:00:00,,,2.03,4.93,2.17,3.6,19.27,0.01,24.89,0.1,6.93,,,23.4,82.75,1.88,139.5,722.75,,22.65
2019-11-01 03:00:00,2019-11-01 04:00:00,,,1.43,3.55,2.08,3.18,20.87,,21.95,0.08,8.85,,,23.68,82.0,2.33,147.25,722.0,,22.75
2019-11-01 04:00:00,2019-11-01 05:00:00,,,1.05,3.4,1.37,3.33,15.45,,31.71,0.05,10.12,,,23.15,81.25,2.0,150.25,722.25,,22.65
2019-11-01 05:00:00,2019-11-01 06:00:00,13.0,25.0,4.9,5.25,3.4,3.85,10.63,0.07,25.18,0.08,9.48,,,18.12,82.25,2.27,151.75,723.0,,22.58
2019-11-01 06:00:00,2019-11-01 07:00:00,15.25,26.0,2.87,3.9,2.65,3.12,20.55,0.12,19.55,0.1,7.88,,,17.25,83.25,1.75,154.25,724.0,,22.4
2019-11-01 07:00:00,2019-11-01 08:00:00,20.75,26.75,2.15,5.45,2.52,3.08,17.13,0.16,22.2,0.1,7.62,,,17.7,83.25,2.48,155.25,724.25,,22.73
2019-11-01 08:00:00,2019-11-01 09:00:00,19.5,24.0,1.9,6.08,2.15,3.02,16.45,0.18,26.52,0.1,7.9,,,17.8,81.75,2.07,152.5,725.0,,23.3
2019-11-01 09:00:00,2019-11-01 10:00:00,27.0,36.0,3.33,5.45,3.77,3.3,21.73,0.01,29.14,0.1,7.3,,,22.77,77.5,2.15,150.25,725.0,,24.45
2019-11-01 10:00:00,2019-11-01 11:00:00,11.0,15.0,1.87,4.05,2.25,3.58,18.47,0.01,39.94,0.1,7.25,,,23.6,70.75,3.02,160.75,725.0,,25.68
2019-11-01 11:00:00,2019-11-01 12:00:00,11.0,17.5,2.9,2.38,2.58,2.92,19.4,,42.97,0.1,9.62,,,24.75,66.75,3.25,172.5,724.25,,26.72
2019-11-01 12:00:00,2019-11-01 13:00:00,,25.25,1.13,6.45,2.95,2.88,15.35,0.05,83.35,0.1,11.1,,,24.77,66.0,2.85,185.25,723.25,,26.97
2019-11-01 13:00:00,2019-11-01 14:00:00,19.0,29.5,2.62,6.55,4.67,2.62,15.9,,61.35,0.1,11.35,,,22.53,64.25,2.83,177.25,722.0,,27.88
2019-11-01 14:00:00,2019-11-01 15:00:00,18.5,36.25,2.2,3.25,2.5,3.95,20.02,0.03,68.5,0.1,13.65,,,21.88,61.25,3.5,175.75,721.25,,28.62
2019-11-01 15:00:00,2019-11-01 16:00:00,16.25,25.0,2.27,4.53,2.75,3.43,24.4,0.12,71.74,0.1,15.4,,,21.57,61.25,3.65,166.25,721.0,,28.45
2019-11-01 16:00:00,2019-11-01 17:00:00,14.0,25.0,4.2,4.97,2.2,2.7,20.5,0.09,70.56,0.1,15.5,,,21.67,63.67,2.53,144.0,721.0,,27.73
2019-11-01 17:00:00,2019-11-01 18:00:00,16.5,29.0,1.83,5.6,3.45,2.9,19.7,0.06,61.16,0.1,14.8,,,25.6,68.25,1.73,154.75,721.75,,26.2
2019-11-01 18:00:00,2019-11-01 19:00:00,20.25,29.5,3.42,9.8,6.98,4.72,18.03,0.23,52.58,0.1,13.5,,,25.2,73.75,0.55,257.5,722.25,,24.82
