From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-05-24 16:00:00,2020-05-24 17:00:00,18.75,36.97,5.34,22.11,27.45,25.84,2.37,0.35,24.47,,0.35,,,,,,,808.94,,,
2020-05-24 17:00:00,2020-05-24 18:00:00,22.59,40.21,4.95,21.73,26.68,25.36,2.04,0.34,25.07,,0.35,,,,,,,808.94,,,
2020-05-24 18:00:00,2020-05-24 19:00:00,21.59,35.69,4.79,22.84,27.62,26.15,2.18,0.36,19.85,,0.35,,,,,,,808.94,,,
2020-05-24 19:00:00,2020-05-24 20:00:00,17.94,33.38,5.25,24.26,29.51,27.79,2.69,0.45,17.81,,0.35,,,,,,,808.94,,,
2020-05-24 20:00:00,2020-05-24 21:00:00,17.54,34.09,5.17,24.77,29.94,28.23,2.62,0.45,15.51,,0.35,,,,,,,808.94,,,
2020-05-24 21:00:00,2020-05-24 22:00:00,18.72,34.16,5.32,24.23,29.54,27.97,2.18,0.41,14.67,,0.35,,,,,,,808.94,,,
2020-05-24 22:00:00,2020-05-24 23:00:00,19.12,31.77,4.67,24.53,29.2,27.79,2.35,0.45,13.04,,0.35,,,,,,,808.94,,,
2020-05-24 23:00:00,2020-05-25 00:00:00,18.37,31.08,5.37,23.33,28.7,27.39,2.25,0.37,13.07,,0.35,,,,,,,808.94,,,
2020-05-25 00:00:00,2020-05-25 01:00:00,16.27,33.28,5.6,24.21,29.81,28.57,2.49,0.35,14.43,,0.35,,,,,,,808.94,,,
2020-05-25 01:00:00,2020-05-25 02:00:00,16.72,36.52,4.74,24.5,29.23,28.18,2.58,0.29,14.99,,0.35,,,,,,,808.94,,,
2020-05-25 02:00:00,2020-05-25 03:00:00,16.72,38.1,5.35,24.37,29.72,28.48,2.32,0.28,16.02,,0.35,,,,,,,808.94,,,
2020-05-25 03:00:00,2020-05-25 04:00:00,17.33,33.63,6.11,24.86,30.97,29.48,2.39,0.34,18.6,,0.35,,,,,,,808.94,,,
2020-05-25 04:00:00,2020-05-25 05:00:00,14.66,32.46,4.21,24.73,28.94,28.0,2.37,0.36,21.06,,0.35,,,,,,,808.94,,,
2020-05-25 05:00:00,2020-05-25 06:00:00,15.32,32.38,5.22,25.88,31.1,29.67,2.17,0.29,18.58,,0.35,,,,,,,808.94,,,
2020-05-25 06:00:00,2020-05-25 07:00:00,17.74,30.44,5.91,27.62,33.53,31.41,2.46,0.28,21.44,,0.35,,,,,,,808.94,,,
2020-05-25 07:00:00,2020-05-25 08:00:00,17.25,31.09,6.12,28.54,34.66,32.33,2.48,0.49,20.44,,0.35,,,,,,,808.94,,,
2020-05-25 08:00:00,2020-05-25 09:00:00,18.58,30.57,5.7,28.82,34.52,32.08,2.56,0.43,23.64,,0.35,,,,,,,808.94,,,
2020-05-25 09:00:00,2020-05-25 10:00:00,22.17,32.97,6.12,26.91,33.03,30.77,2.05,0.46,26.15,,0.35,,,,,,,808.94,,,
2020-05-25 10:00:00,2020-05-25 11:00:00,21.27,36.04,5.79,26.1,31.89,29.76,1.92,0.43,24.73,,0.35,,,,,,,808.94,,,
2020-05-25 11:00:00,2020-05-25 12:00:00,20.18,33.07,4.93,24.09,29.01,27.22,2.52,0.3,26.41,,0.35,,,,,,,808.94,,,
2020-05-25 12:00:00,2020-05-25 13:00:00,17.18,36.29,4.26,23.11,27.37,25.93,2.83,0.43,25.21,,0.35,,,,,,,808.94,,,
2020-05-25 13:00:00,2020-05-25 14:00:00,18.35,41.69,4.05,21.84,25.89,24.78,2.68,0.43,20.01,,0.35,,,,,,,808.94,,,
2020-05-25 14:00:00,2020-05-25 15:00:00,22.1,43.67,4.43,21.8,26.24,25.07,2.66,0.34,20.26,,0.35,,,,,,,808.94,,,
2020-05-25 15:00:00,2020-05-25 16:00:00,20.79,42.3,5.04,22.13,27.17,25.57,2.54,0.42,23.46,,0.35,,,,,,,808.94,,,
2020-05-25 16:00:00,2020-05-25 17:00:00,18.67,37.15,4.64,21.98,26.63,25.11,1.94,0.41,27.9,,0.35,,,,,,,808.94,,,
2020-05-25 17:00:00,2020-05-25 18:00:00,18.0,34.13,5.33,24.49,29.82,27.53,2.23,0.44,24.99,,0.35,,,,,,,808.94,,,
2020-05-25 18:00:00,2020-05-25 19:00:00,17.85,35.85,5.25,24.75,30.0,28.04,2.77,0.51,27.16,,0.35,,,,,,,808.94,,,
2020-05-25 19:00:00,2020-05-25 20:00:00,19.12,38.76,5.03,25.11,30.14,28.21,2.48,0.47,40.46,,0.35,,,,,,,808.93,,,
2020-05-25 20:00:00,2020-05-25 21:00:00,15.04,38.39,5.06,27.3,32.36,29.89,2.67,0.47,29.29,,0.35,,,,,,,808.93,,,
2020-05-25 21:00:00,2020-05-25 22:00:00,13.39,41.34,5.49,27.96,33.46,31.0,2.39,0.33,37.53,,0.35,,,,,,,808.94,,,
2020-05-25 22:00:00,2020-05-25 23:00:00,15.16,40.67,4.88,26.77,31.65,29.68,1.96,0.29,33.85,,0.35,,,,,,,808.94,,,
2020-05-25 23:00:00,2020-05-26 00:00:00,16.63,37.51,4.73,26.27,31.0,29.44,2.65,0.43,25.33,,0.36,,,,,,,808.94,,,
2020-05-26 00:00:00,2020-05-26 01:00:00,14.47,38.4,5.52,26.02,31.54,29.88,2.4,0.45,27.01,,0.35,,,,,,,808.94,,,
2020-05-26 01:00:00,2020-05-26 02:00:00,15.38,39.04,5.69,25.99,31.68,30.12,2.43,0.34,16.99,,0.35,,,,,,,808.94,,,
2020-05-26 02:00:00,2020-05-26 03:00:00,14.4,40.58,5.82,25.98,31.79,30.31,2.48,0.33,20.62,,0.35,,,,,,,808.94,,,
2020-05-26 03:00:00,2020-05-26 04:00:00,14.28,41.55,6.43,25.82,32.25,30.74,2.02,0.28,17.32,,0.35,,,,,,,808.94,,,
2020-05-26 04:00:00,2020-05-26 05:00:00,16.27,40.36,4.9,25.63,30.53,29.29,2.22,0.52,19.83,,0.35,,,,,,,808.94,,,
2020-05-26 05:00:00,2020-05-26 06:00:00,14.86,38.28,5.57,26.42,32.0,30.48,2.13,0.3,20.31,,0.35,,,,,,,808.94,,,
2020-05-26 06:00:00,2020-05-26 07:00:00,12.65,39.47,5.58,26.76,32.34,30.7,2.22,0.42,16.63,,0.35,,,,,,,808.94,,,
2020-05-26 07:00:00,2020-05-26 08:00:00,12.57,42.37,5.36,27.73,33.09,31.29,2.59,0.45,14.15,,0.35,,,,,,,808.94,,,
2020-05-26 08:00:00,2020-05-26 09:00:00,12.47,42.37,5.54,28.12,33.67,31.74,2.58,0.33,15.39,,0.35,,,,,,,808.94,,,
2020-05-26 09:00:00,2020-05-26 10:00:00,13.15,43.29,5.57,27.13,32.7,30.63,2.48,0.53,16.87,,0.35,,,,,,,808.94,,,
2020-05-26 10:00:00,2020-05-26 11:00:00,16.92,41.77,3.56,16.64,20.2,19.26,2.34,0.36,18.32,,0.35,,,,,,,808.94,,,
2020-05-26 11:00:00,2020-05-26 12:00:00,17.6,41.93,2.86,11.43,14.29,13.31,1.99,0.32,17.77,,0.35,,,,,,,808.94,,,
2020-05-26 12:00:00,2020-05-26 13:00:00,14.17,49.06,3.26,11.99,15.25,14.28,2.12,0.38,15.95,,0.35,,,,,,,808.94,,,
2020-05-26 13:00:00,2020-05-26 14:00:00,13.49,54.26,3.51,15.64,19.16,17.95,2.34,0.29,15.65,,0.35,,,,,,,808.94,,,
2020-05-26 14:00:00,2020-05-26 15:00:00,15.7,51.22,2.38,11.21,13.59,12.84,2.23,0.3,16.77,,0.35,,,,,,,808.94,,,
2020-05-26 15:00:00,2020-05-26 16:00:00,20.47,51.88,3.14,13.85,16.99,15.72,2.51,0.28,20.35,,0.35,,,,,,,808.94,,,
2020-05-26 16:00:00,2020-05-26 17:00:00,25.38,55.58,3.08,13.35,16.43,15.42,2.39,0.29,21.37,,0.35,,,,,,,808.94,,,
2020-05-26 17:00:00,2020-05-26 18:00:00,22.46,50.59,4.12,17.42,21.55,19.95,2.18,0.36,22.2,,0.35,,,,,,,808.94,,,
2020-05-26 18:00:00,2020-05-26 19:00:00,19.29,46.05,4.59,25.49,30.08,27.68,2.51,0.37,14.65,,0.35,,,,,,,808.94,,,
2020-05-26 19:00:00,2020-05-26 20:00:00,19.38,47.67,5.06,24.99,30.05,27.95,2.3,0.39,15.99,,0.35,,,,,,,808.94,,,
2020-05-26 20:00:00,2020-05-26 21:00:00,18.91,49.08,5.27,23.41,28.68,27.02,2.55,0.55,13.24,,0.35,,,,,,,808.94,,,
2020-05-26 21:00:00,2020-05-26 22:00:00,18.28,50.74,5.19,22.76,27.95,26.35,2.72,0.51,13.59,,0.35,,,,,,,808.94,,,
2020-05-26 22:00:00,2020-05-26 23:00:00,20.97,49.28,4.77,23.61,28.38,26.88,2.1,0.52,12.88,,0.35,,,,,,,808.94,,,
2020-05-26 23:00:00,2020-05-27 00:00:00,20.82,46.65,4.52,22.91,27.44,26.25,2.5,0.43,13.05,,0.35,,,,,,,808.94,,,
2020-05-27 00:00:00,2020-05-27 01:00:00,20.0,44.39,4.97,22.71,27.69,26.64,2.36,0.39,12.4,,0.35,,,,,,,808.94,,,
2020-05-27 01:00:00,2020-05-27 02:00:00,18.28,44.9,4.51,22.45,26.95,25.99,2.4,0.3,12.5,,0.35,,,,,,,808.94,,,
2020-05-27 02:00:00,2020-05-27 03:00:00,16.88,45.81,4.91,23.57,28.48,27.25,2.38,0.29,14.46,,0.35,,,,,,,808.94,,,
2020-05-27 03:00:00,2020-05-27 04:00:00,15.97,47.31,5.24,23.92,29.16,27.74,2.34,0.29,15.11,,0.35,,,,,,,808.94,,,
2020-05-27 04:00:00,2020-05-27 05:00:00,14.7,44.24,5.17,23.56,28.72,27.41,2.1,0.33,18.96,,0.35,,,,,,,808.94,,,
2020-05-27 05:00:00,2020-05-27 06:00:00,14.51,46.61,4.82,23.84,28.66,27.23,2.11,0.3,21.91,,0.35,,,,,,,808.94,,,
2020-05-27 06:00:00,2020-05-27 07:00:00,14.22,50.22,5.31,25.39,30.7,28.87,2.46,0.29,18.46,,0.35,,,,,,,808.94,,,
2020-05-27 07:00:00,2020-05-27 08:00:00,14.55,49.98,5.84,29.4,35.24,31.8,2.49,0.41,15.29,,0.35,,,,,,,808.94,,,
2020-05-27 08:00:00,2020-05-27 09:00:00,13.33,53.12,5.46,26.96,32.41,29.96,2.48,0.41,18.23,,0.35,,,,,,,808.94,,,
2020-05-27 09:00:00,2020-05-27 10:00:00,13.7,50.57,4.98,25.15,30.13,28.26,2.63,0.44,19.53,,0.35,,,,,,,808.94,,,
2020-05-27 10:00:00,2020-05-27 11:00:00,17.76,48.59,3.76,18.86,22.62,21.45,2.5,0.44,20.94,,0.35,,,,,,,808.94,,,
2020-05-27 11:00:00,2020-05-27 12:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,2020-05-27 13:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,2020-05-27 14:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-27 14:00:00,2020-05-27 15:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-27 15:00:00,2020-05-27 16:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-27 16:00:00,2020-05-27 17:00:00,,20.0,0.94,35.45,25.61,25.08,,,22.13,,0.35,,,,,,,808.94,,,
2020-05-27 17:00:00,2020-05-27 18:00:00,5.75,20.09,6.36,33.75,40.11,37.44,3.37,0.4,19.76,,0.35,,,,,,,808.94,,,
2020-05-27 18:00:00,2020-05-27 19:00:00,,,8.64,40.48,49.13,46.07,3.57,0.3,17.79,,0.35,,,,,,,808.94,,,
2020-05-27 19:00:00,2020-05-27 20:00:00,,,7.01,36.84,43.85,41.17,3.45,0.28,14.31,,0.35,,,,,,,808.94,,,
2020-05-27 20:00:00,2020-05-27 21:00:00,25.1,28.07,6.23,32.62,38.85,36.53,3.55,0.43,13.6,,0.35,,,,,,,808.94,,,
2020-05-27 21:00:00,2020-05-27 22:00:00,23.34,48.43,6.16,30.5,36.66,34.63,2.57,0.33,14.27,,0.35,,,,,,,808.94,,,
2020-05-27 22:00:00,2020-05-27 23:00:00,20.12,42.54,5.97,28.11,34.08,32.3,3.12,0.53,15.12,,0.35,,,,,,,808.94,,,
2020-05-27 23:00:00,2020-05-28 00:00:00,21.94,52.16,5.82,29.12,34.94,33.01,2.82,0.45,16.05,,0.35,,,,,,,808.94,,,
2020-05-28 00:00:00,2020-05-28 01:00:00,17.03,46.53,5.47,28.52,33.99,32.27,2.38,0.42,15.07,,0.35,,,,,,,808.94,,,
2020-05-28 01:00:00,2020-05-28 02:00:00,18.74,51.32,6.02,27.6,33.62,31.65,2.53,0.38,17.73,,0.35,,,,,,,808.94,,,
2020-05-28 02:00:00,2020-05-28 03:00:00,22.07,45.56,6.1,29.07,35.17,32.75,2.73,0.42,20.57,,0.35,,,,,,,808.94,,,
2020-05-28 03:00:00,2020-05-28 04:00:00,19.3,49.17,5.93,28.58,34.51,32.55,2.7,0.29,17.03,,0.35,,,,,,,808.94,,,
2020-05-28 04:00:00,2020-05-28 05:00:00,16.88,47.95,5.53,27.25,32.78,31.07,2.31,0.42,21.17,,0.35,,,,,,,808.94,,,
2020-05-28 05:00:00,2020-05-28 06:00:00,20.2,48.28,5.63,27.65,33.28,31.27,2.53,0.42,21.71,,0.35,,,,,,,808.94,,,
2020-05-28 06:00:00,2020-05-28 07:00:00,16.27,43.62,5.15,28.68,33.83,31.52,2.69,0.39,14.54,,0.35,,,,,,,808.94,,,
2020-05-28 07:00:00,2020-05-28 08:00:00,13.2,52.38,6.21,29.3,35.51,32.97,2.6,0.32,15.34,,0.35,,,,,,,808.94,,,
2020-05-28 08:00:00,2020-05-28 09:00:00,16.97,49.9,5.27,29.31,34.58,32.11,2.62,0.43,16.77,,0.35,,,,,,,808.94,,,
2020-05-28 09:00:00,2020-05-28 10:00:00,21.37,49.85,5.09,30.63,35.72,32.63,2.22,0.44,28.5,,0.35,,,,,,,808.94,,,
2020-05-28 10:00:00,2020-05-28 11:00:00,19.69,49.14,5.1,27.38,32.48,30.13,2.48,0.52,18.51,,0.35,,,,,,,808.94,,,
2020-05-28 11:00:00,2020-05-28 12:00:00,15.47,45.75,5.79,26.65,32.45,29.92,1.97,0.4,21.43,,0.35,,,,,,,808.94,,,
2020-05-28 12:00:00,2020-05-28 13:00:00,16.24,47.43,5.56,24.51,30.07,27.97,2.48,0.42,21.71,,0.35,,,,,,,808.94,,,
2020-05-28 13:00:00,2020-05-28 14:00:00,16.14,48.57,3.77,23.86,27.56,25.94,2.75,0.41,21.91,,0.35,,,,,,,808.94,,,
2020-05-28 14:00:00,2020-05-28 15:00:00,20.02,46.8,4.04,24.89,28.94,26.87,1.72,0.45,22.72,,0.35,,,,,,,808.94,,,
2020-05-28 15:00:00,2020-05-28 16:00:00,16.4,46.27,5.36,24.34,29.69,27.41,2.29,0.42,19.94,,0.35,,,,,,,808.94,,,
2020-05-28 16:00:00,2020-05-28 17:00:00,13.57,47.85,4.27,24.12,28.39,26.31,2.34,0.3,18.75,,0.35,,,,,,,808.94,,,
2020-05-28 17:00:00,2020-05-28 18:00:00,25.1,56.05,4.76,24.5,29.25,26.88,2.39,0.32,17.07,,0.35,,,,,,,808.94,,,
2020-05-28 18:00:00,2020-05-28 19:00:00,19.49,50.42,4.03,25.25,29.27,27.07,2.81,0.33,13.96,,0.35,,,,,,,808.94,,,
2020-05-28 19:00:00,2020-05-28 20:00:00,16.36,50.28,4.43,24.84,29.26,27.1,2.46,0.36,13.12,,0.35,,,,,,,808.94,,,
2020-05-28 20:00:00,2020-05-28 21:00:00,25.88,55.4,4.56,25.83,30.39,28.19,2.56,0.32,12.09,,0.36,,,,,,,808.94,,,
2020-05-28 21:00:00,2020-05-28 22:00:00,19.63,50.26,5.14,25.59,30.74,28.4,2.48,0.4,12.1,,0.34,,,,,,,808.94,,,
2020-05-28 22:00:00,2020-05-28 23:00:00,15.61,51.59,5.37,24.94,30.32,28.32,2.57,0.45,11.12,,0.35,,,,,,,808.94,,,
2020-05-28 23:00:00,2020-05-29 00:00:00,13.22,42.49,6.06,24.53,30.59,28.65,2.09,0.41,9.27,,0.35,,,,,,,808.94,,,
2020-05-29 00:00:00,2020-05-29 01:00:00,18.46,41.52,4.81,24.48,29.3,27.69,2.63,0.42,10.16,,0.35,,,,,,,808.94,,,
2020-05-29 01:00:00,2020-05-29 02:00:00,15.18,46.73,4.94,25.01,29.95,27.99,2.95,0.4,10.29,,0.35,,,,,,,808.94,,,
2020-05-29 02:00:00,2020-05-29 03:00:00,16.75,53.01,5.61,24.94,30.55,28.62,2.33,0.39,11.4,,0.35,,,,,,,808.94,,,
2020-05-29 03:00:00,2020-05-29 04:00:00,19.14,45.37,5.04,25.45,30.49,28.55,2.84,0.32,14.53,,0.35,,,,,,,808.94,,,
2020-05-29 04:00:00,2020-05-29 05:00:00,15.67,39.35,5.47,24.98,30.45,28.55,2.58,0.33,16.18,,0.35,,,,,,,808.94,,,
2020-05-29 05:00:00,2020-05-29 06:00:00,13.29,43.4,4.93,24.52,29.45,27.81,2.47,0.37,15.26,,0.35,,,,,,,808.94,,,
2020-05-29 06:00:00,2020-05-29 07:00:00,11.35,50.56,5.34,27.42,32.76,30.05,2.24,0.47,14.42,,0.35,,,,,,,808.94,,,
2020-05-29 07:00:00,2020-05-29 08:00:00,20.3,46.01,5.35,28.93,34.29,31.43,2.79,0.46,14.06,,0.35,,,,,,,808.94,,,
2020-05-29 08:00:00,2020-05-29 09:00:00,20.13,50.25,4.92,28.59,33.52,30.69,2.39,0.45,17.35,,0.35,,,,,,,808.94,,,
2020-05-29 09:00:00,2020-05-29 10:00:00,20.04,55.15,4.49,25.07,28.8,26.99,1.96,0.42,25.26,,0.35,,,,,,,808.94,,,
2020-05-29 10:00:00,2020-05-29 11:00:00,19.44,47.91,3.06,14.54,17.59,16.01,2.28,0.3,17.21,,0.35,,,,,,,808.94,,,
2020-05-29 11:00:00,2020-05-29 12:00:00,15.9,48.91,3.45,12.46,15.91,14.3,2.38,0.32,19.41,,0.35,,,,,,,808.94,,,
2020-05-29 12:00:00,2020-05-29 13:00:00,18.71,47.76,2.46,12.97,15.41,13.93,1.7,0.28,16.85,,0.35,,,,,,,808.94,,,
2020-05-29 13:00:00,2020-05-29 14:00:00,14.99,40.89,2.65,11.09,13.74,12.46,2.02,0.34,15.91,,0.35,,,,,,,808.94,,,
2020-05-29 14:00:00,2020-05-29 15:00:00,19.38,40.26,2.08,10.98,13.06,11.91,2.66,0.31,15.62,,0.35,,,,,,,808.94,,,
2020-05-29 15:00:00,2020-05-29 16:00:00,15.79,36.75,2.95,9.82,12.77,11.69,2.34,0.31,16.84,,0.35,,,,,,,808.94,,,
2020-05-29 16:00:00,2020-05-29 17:00:00,15.24,49.26,2.88,13.82,16.7,15.2,1.62,0.29,23.94,,0.35,,,,,,,808.94,,,
2020-05-29 17:00:00,2020-05-29 18:00:00,18.79,46.42,4.17,16.98,21.16,19.34,2.42,0.28,19.93,,0.35,,,,,,,808.94,,,
2020-05-29 18:00:00,2020-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-29 19:00:00,2020-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-29 20:00:00,2020-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-29 21:00:00,2020-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-29 22:00:00,2020-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-29 23:00:00,2020-05-30 00:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 00:00:00,2020-05-30 01:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 01:00:00,2020-05-30 02:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 02:00:00,2020-05-30 03:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 03:00:00,2020-05-30 04:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 04:00:00,2020-05-30 05:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 05:00:00,2020-05-30 06:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 06:00:00,2020-05-30 07:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 07:00:00,2020-05-30 08:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 08:00:00,2020-05-30 09:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 09:00:00,2020-05-30 10:00:00,,,,,,,,,,,,,,,,,,,,,
2020-05-30 10:00:00,2020-05-30 11:00:00,10.92,20.0,3.61,17.18,20.79,19.52,2.53,0.29,21.48,,0.35,,,,,,,808.94,,,
2020-05-30 11:00:00,2020-05-30 12:00:00,10.92,20.0,3.17,12.41,15.58,14.75,2.25,0.34,17.95,,0.35,,,,,,,808.94,,,
2020-05-30 12:00:00,2020-05-30 13:00:00,10.92,20.0,2.92,13.26,16.18,15.37,2.17,0.33,22.79,,0.35,,,,,,,808.94,,,
2020-05-30 13:00:00,2020-05-30 14:00:00,10.98,20.0,1.25,12.73,12.46,12.12,150.14,0.28,28.47,,0.35,,,,,,,808.94,,,
2020-05-30 14:00:00,2020-05-30 15:00:00,12.19,20.0,3.73,13.41,17.15,16.22,2.28,0.32,28.53,,0.35,,,,,,,808.94,,,
2020-05-30 15:00:00,2020-05-30 16:00:00,10.59,20.0,3.35,13.68,17.03,16.06,2.38,0.29,31.85,,0.35,,,,,,,808.94,,,
2020-05-30 16:00:00,2020-05-30 17:00:00,8.81,20.0,3.36,12.12,15.47,14.8,1.99,0.28,37.14,,0.35,,,,,,,808.94,,,
2020-05-30 17:00:00,2020-05-30 18:00:00,5.59,25.51,3.37,13.68,17.06,15.95,2.61,0.3,42.13,,0.35,,,,,,,808.94,,,
2020-05-30 18:00:00,2020-05-30 19:00:00,7.23,36.95,3.66,18.88,22.53,20.59,2.58,0.4,33.64,,0.35,,,,,,,808.94,,,
2020-05-30 19:00:00,2020-05-30 20:00:00,7.88,35.24,4.38,24.76,29.14,26.71,2.35,0.46,25.12,,0.35,,,,,,,808.94,,,
2020-05-30 20:00:00,2020-05-30 21:00:00,10.9,42.15,5.35,31.85,37.2,33.41,2.8,0.36,11.01,,0.35,,,,,,,808.94,,,
2020-05-30 21:00:00,2020-05-30 22:00:00,17.79,46.35,5.53,30.78,36.31,33.04,2.48,0.3,9.28,,0.35,,,,,,,808.94,,,
2020-05-30 22:00:00,2020-05-30 23:00:00,17.81,45.61,5.83,29.47,35.3,32.35,2.34,0.51,6.58,,0.35,,,,,,,808.94,,,
2020-05-30 23:00:00,2020-05-31 00:00:00,16.65,48.96,6.37,28.68,35.05,32.33,2.67,0.56,6.48,,0.35,,,,,,,808.94,,,
2020-05-31 00:00:00,2020-05-31 01:00:00,15.79,41.7,4.71,25.73,30.44,28.8,2.61,0.42,33.33,,0.35,,,,,,,808.93,,,
2020-05-31 01:00:00,2020-05-31 02:00:00,16.1,37.14,5.21,25.95,31.15,29.46,2.18,0.4,32.38,,0.35,,,,,,,808.93,,,
2020-05-31 02:00:00,2020-05-31 03:00:00,14.43,33.6,4.97,24.99,29.95,28.67,2.63,0.33,29.71,,0.35,,,,,,,808.93,,,
2020-05-31 03:00:00,2020-05-31 04:00:00,14.61,30.42,4.69,24.89,29.58,28.24,2.61,0.4,20.88,,0.35,,,,,,,808.93,,,
2020-05-31 04:00:00,2020-05-31 05:00:00,12.56,28.76,4.84,26.52,31.36,29.61,2.42,0.41,20.13,,0.35,,,,,,,808.93,,,
2020-05-31 05:00:00,2020-05-31 06:00:00,11.11,30.49,5.22,28.13,33.35,31.21,2.42,0.36,21.17,,0.35,,,,,,,808.93,,,
2020-05-31 06:00:00,2020-05-31 07:00:00,10.02,35.12,5.45,29.03,34.48,31.94,2.47,0.45,12.87,,0.35,,,,,,,808.93,,,
2020-05-31 07:00:00,2020-05-31 08:00:00,10.47,32.42,5.56,31.28,36.84,33.65,2.5,0.5,14.47,,0.35,,,,,,,808.93,,,
2020-05-31 08:00:00,2020-05-31 09:00:00,12.39,34.04,5.71,29.88,35.59,32.89,1.91,0.65,18.85,,0.35,,,,,,,808.93,,,
2020-05-31 09:00:00,2020-05-31 10:00:00,11.79,37.7,4.97,27.79,32.76,30.71,2.21,0.51,19.9,,0.35,,,,,,,808.93,,,
2020-05-31 10:00:00,2020-05-31 11:00:00,14.37,33.04,5.04,25.98,31.03,29.3,2.69,0.41,26.52,,0.35,,,,,,,808.94,,,
2020-05-31 11:00:00,2020-05-31 12:00:00,14.62,29.57,5.12,23.41,28.54,27.25,2.61,0.36,29.67,,0.35,,,,,,,808.94,,,
2020-05-31 12:00:00,2020-05-31 13:00:00,13.22,27.47,5.01,23.18,28.19,26.69,2.68,0.46,29.17,,0.35,,,,,,,808.94,,,
2020-05-31 13:00:00,2020-05-31 14:00:00,15.02,25.94,5.35,22.8,28.15,26.67,2.47,0.46,31.61,,0.35,,,,,,,808.94,,,
2020-05-31 14:00:00,2020-05-31 15:00:00,13.05,29.04,4.84,21.86,26.7,25.29,2.43,0.43,32.67,,0.35,,,,,,,808.94,,,
2020-05-31 15:00:00,2020-05-31 16:00:00,12.1,34.33,4.62,22.25,26.86,25.43,2.37,0.42,31.51,,0.35,,,,,,,808.94,,,
2020-05-31 16:00:00,2020-05-31 17:00:00,13.09,33.52,4.26,22.73,26.98,25.51,2.18,0.41,16.77,,0.35,,,,,,,808.94,,,
2020-05-31 17:00:00,2020-05-31 18:00:00,16.94,37.14,4.5,23.3,27.8,26.26,2.36,0.33,12.33,,0.35,,,,,,,808.94,,,
2020-05-31 18:00:00,2020-05-31 19:00:00,14.09,32.9,5.8,23.05,28.84,27.25,2.45,0.39,11.96,,0.35,,,,,,,808.94,,,
2020-05-31 19:00:00,2020-05-31 20:00:00,11.61,29.68,4.78,25.1,29.88,27.96,2.24,0.48,9.78,,0.35,,,,,,,808.94,,,
2020-05-31 20:00:00,2020-05-31 21:00:00,10.36,28.55,4.19,24.33,28.52,26.98,2.01,0.33,13.49,,0.35,,,,,,,808.94,,,
2020-05-31 21:00:00,2020-05-31 22:00:00,10.57,28.07,4.54,24.79,29.33,27.67,2.58,0.47,11.86,,0.35,,,,,,,808.94,,,
2020-05-31 22:00:00,2020-05-31 23:00:00,9.29,27.04,4.72,24.6,29.31,27.82,2.15,0.45,12.64,,0.35,,,,,,,808.94,,,
2020-05-31 23:00:00,2020-06-01 00:00:00,8.66,26.15,4.85,23.84,28.7,27.5,2.44,0.32,10.81,,0.35,,,,,,,808.94,,,
2020-06-01 00:00:00,2020-06-01 01:00:00,8.31,25.91,4.22,23.75,27.97,27.03,2.45,0.36,13.62,,0.35,,,,,,,808.94,,,
2020-06-01 01:00:00,2020-06-01 02:00:00,8.61,25.38,4.1,24.31,28.41,27.59,2.51,0.35,15.57,,0.35,,,,,,,808.94,,,
2020-06-01 02:00:00,2020-06-01 03:00:00,9.51,25.52,4.51,24.71,29.21,28.02,2.46,0.38,9.91,,0.35,,,,,,,808.94,,,
2020-06-01 03:00:00,2020-06-01 04:00:00,8.51,24.95,5.61,25.04,30.66,29.13,2.7,0.48,9.47,,0.35,,,,,,,808.94,,,
2020-06-01 04:00:00,2020-06-01 05:00:00,8.27,25.2,5.04,25.47,30.52,29.02,2.64,0.43,9.84,,0.35,,,,,,,808.94,,,
