From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-11-05 15:00:00,2021-11-05 16:00:00,32.92,74.49,2.22,6.38,9.32,28.15,14.58,0.55,58.25,0.92,,0.26,0.15,,10.94,0.22,17.53,349.94,,15.33,0.0,
2021-11-05 16:00:00,2021-11-05 17:00:00,35.34,73.66,2.28,8.04,10.96,27.81,14.63,0.55,47.26,0.92,,0.26,0.15,,10.97,0.22,17.61,351.75,,15.36,0.0,
2021-11-05 17:00:00,2021-11-05 18:00:00,36.1,75.47,2.47,13.95,16.84,29.26,15.0,0.67,58.77,1.12,,0.32,0.19,,13.34,0.27,21.37,427.53,,18.7,0.0,
2021-11-05 18:00:00,2021-11-05 19:00:00,40.46,86.52,2.45,13.52,16.41,29.68,14.76,0.73,50.61,1.23,,0.34,0.2,,14.62,0.29,23.39,467.53,,20.45,0.0,
2021-11-05 19:00:00,2021-11-05 20:00:00,49.15,97.59,2.37,17.66,20.25,24.39,14.46,0.8,23.95,1.35,,0.38,0.23,,16.06,0.32,25.75,515.56,,22.48,0.0,
2021-11-05 20:00:00,2021-11-05 21:00:00,92.0,147.16,2.21,19.41,21.67,22.85,14.56,0.91,18.01,1.53,,0.43,0.26,,18.2,0.36,29.14,582.08,,25.44,0.0,
2021-11-05 21:00:00,2021-11-05 22:00:00,160.11,226.8,2.37,24.8,27.02,20.97,14.46,1.09,10.14,1.84,,0.52,0.31,,21.83,0.43,34.98,699.81,,30.55,0.0,
2021-11-05 22:00:00,2021-11-05 23:00:00,226.54,303.44,6.41,33.46,41.13,17.4,14.8,1.44,3.18,2.44,,0.69,0.4,,28.95,0.58,46.45,896.07,,40.5,0.0,
2021-11-05 23:00:00,2021-11-06 00:00:00,359.09,486.89,11.38,37.81,52.54,15.6,15.02,1.76,2.87,2.96,,0.83,0.49,,35.23,0.7,56.37,,,49.28,0.0,
2021-11-06 00:00:00,2021-11-06 01:00:00,320.03,418.0,14.0,37.96,56.5,15.27,14.91,1.75,2.6,2.93,,0.82,0.49,,34.9,0.7,55.84,,,48.89,0.0,
2021-11-06 01:00:00,2021-11-06 02:00:00,220.92,308.91,14.31,33.52,52.71,16.81,14.86,1.52,2.84,2.54,,0.71,0.42,,30.31,0.61,48.48,943.07,,42.46,0.0,
2021-11-06 02:00:00,2021-11-06 03:00:00,106.45,153.69,4.96,27.38,33.25,19.54,14.65,1.24,5.13,2.07,,0.58,0.35,,24.69,0.49,39.41,787.67,,34.57,0.0,
2021-11-06 03:00:00,2021-11-06 04:00:00,85.94,123.12,2.55,21.29,23.95,22.01,14.53,1.1,7.05,1.84,,0.52,0.31,,21.92,0.44,35.09,701.28,,30.66,0.0,
2021-11-06 04:00:00,2021-11-06 05:00:00,84.38,120.05,2.38,16.52,19.2,26.89,14.7,0.91,20.26,1.52,,0.42,0.25,,18.15,0.36,28.99,579.86,,25.43,0.0,
2021-11-06 05:00:00,2021-11-06 06:00:00,66.04,99.57,2.55,14.77,17.75,27.63,14.6,0.83,17.16,1.4,,0.39,0.23,,16.57,0.33,26.53,531.69,,23.17,0.0,
2021-11-06 06:00:00,2021-11-06 07:00:00,57.38,87.52,2.77,14.53,17.84,28.06,14.58,0.77,20.75,1.29,,0.36,0.21,,15.5,0.31,24.81,496.06,,21.69,0.0,
2021-11-06 07:00:00,2021-11-06 08:00:00,52.1,82.61,2.51,12.01,15.04,28.79,14.66,0.76,25.31,1.28,,0.36,0.21,,15.25,0.3,24.43,488.39,,21.38,0.0,
2021-11-06 08:00:00,2021-11-06 09:00:00,56.42,94.08,2.31,9.74,12.66,28.37,14.41,0.75,26.77,1.26,,0.35,0.21,,15.04,0.3,24.09,481.83,,21.02,0.0,
2021-11-06 09:00:00,2021-11-06 10:00:00,60.2,104.65,2.06,8.63,11.21,26.76,14.45,0.78,23.85,1.31,,0.37,0.22,,15.59,0.31,24.98,499.57,,21.78,0.0,
2021-11-06 10:00:00,2021-11-06 11:00:00,77.49,127.26,2.14,8.79,11.47,26.92,14.65,0.84,33.87,1.42,,0.4,0.23,,16.82,0.34,26.89,537.69,,23.55,0.0,
2021-11-06 11:00:00,2021-11-06 12:00:00,92.12,140.56,2.34,9.07,12.04,26.75,14.64,0.91,46.51,1.51,,0.42,0.25,,18.05,0.36,28.9,578.17,,25.26,0.0,
2021-11-06 12:00:00,2021-11-06 13:00:00,95.62,151.41,2.25,9.98,12.77,26.49,14.58,0.95,59.21,1.6,,0.45,0.27,,18.97,0.39,30.36,607.43,,26.55,0.0,
2021-11-06 13:00:00,2021-11-06 14:00:00,94.43,148.96,2.17,10.87,13.48,26.44,14.62,0.95,67.04,1.58,,0.45,0.27,,18.85,0.38,30.17,602.91,,26.41,0.0,
2021-11-06 14:00:00,2021-11-06 15:00:00,78.26,135.45,2.08,10.45,12.96,26.64,14.64,0.9,67.92,1.51,,0.42,0.25,,17.96,0.36,28.73,573.73,,25.15,0.0,
2021-11-06 15:00:00,2021-11-06 16:00:00,68.7,124.6,2.29,11.88,14.64,28.51,14.74,0.87,93.24,1.46,,0.41,0.24,,17.41,0.35,27.9,557.78,,24.37,0.0,
2021-11-06 16:00:00,2021-11-06 17:00:00,80.59,131.44,2.7,16.84,19.93,25.18,14.79,0.92,98.28,1.54,,0.43,0.26,,18.3,0.36,29.33,586.31,,25.62,0.0,
2021-11-06 17:00:00,2021-11-06 18:00:00,75.23,134.59,3.09,24.66,27.92,22.51,14.78,1.02,76.48,1.72,,0.48,0.29,,20.34,0.41,32.56,651.92,,28.48,0.0,
2021-11-06 18:00:00,2021-11-06 19:00:00,78.36,132.58,2.79,27.68,30.38,23.46,14.69,1.12,64.88,1.88,,0.53,0.32,,22.43,0.45,35.86,717.58,,31.38,0.0,
2021-11-06 19:00:00,2021-11-06 20:00:00,92.64,147.7,2.6,26.18,28.7,24.58,14.75,1.14,55.66,1.92,,0.54,0.32,,22.82,0.46,36.53,730.78,,31.94,0.0,
2021-11-06 20:00:00,2021-11-06 21:00:00,110.12,166.16,2.38,21.43,23.83,26.82,14.69,1.12,60.06,1.9,,0.53,0.32,,22.52,0.45,36.12,722.64,,31.51,0.0,
2021-11-06 21:00:00,2021-11-06 22:00:00,114.2,167.69,2.23,22.87,24.98,26.37,14.62,1.2,48.2,2.01,,0.56,0.34,,23.87,0.47,38.26,765.44,,33.44,0.0,
2021-11-06 22:00:00,2021-11-06 23:00:00,117.7,162.91,3.73,30.36,34.31,21.75,14.55,1.46,23.33,2.46,,0.7,0.41,,29.11,0.58,46.71,820.0,,40.77,0.0,
2021-11-06 23:00:00,2021-11-07 00:00:00,164.81,228.87,4.46,42.19,46.59,18.26,14.71,1.53,14.14,2.58,,0.72,0.43,,30.74,0.61,49.19,957.67,,43.07,0.0,
2021-11-07 00:00:00,2021-11-07 01:00:00,137.97,202.59,10.43,46.97,59.83,18.3,14.88,1.41,8.81,2.37,,0.67,0.4,,28.25,0.56,45.16,902.22,,39.55,0.0,
2021-11-07 01:00:00,2021-11-07 02:00:00,129.36,180.67,6.71,40.0,47.81,22.85,14.69,1.27,21.54,2.13,,0.6,0.36,,25.43,0.51,40.53,810.11,,35.61,0.0,
2021-11-07 02:00:00,2021-11-07 03:00:00,113.22,159.71,2.43,25.66,27.95,27.7,14.66,1.12,47.41,1.89,,0.53,0.32,,22.48,0.45,35.89,717.78,,31.47,0.0,
2021-11-07 03:00:00,2021-11-07 04:00:00,99.95,138.08,2.17,17.66,19.95,28.57,14.66,1.02,51.87,1.7,,0.48,0.28,,20.29,0.41,32.46,648.75,,28.43,0.0,
2021-11-07 04:00:00,2021-11-07 05:00:00,91.2,126.49,2.12,13.68,16.08,28.5,14.62,0.94,51.44,1.58,,0.44,0.26,,18.74,0.38,30.0,599.94,,26.22,0.0,
2021-11-07 05:00:00,2021-11-07 06:00:00,85.03,122.75,2.22,11.64,14.32,28.63,14.62,0.88,51.98,1.47,,0.41,0.24,,17.43,0.35,27.95,558.42,,24.41,0.0,
2021-11-07 06:00:00,2021-11-07 07:00:00,81.38,116.67,2.27,9.68,12.52,29.4,14.6,0.83,54.29,1.4,,0.39,0.23,,16.57,0.34,26.49,530.08,,23.19,0.0,
2021-11-07 07:00:00,2021-11-07 08:00:00,75.64,112.48,2.29,8.39,11.31,29.43,14.61,0.8,54.6,1.34,,0.38,0.23,,16.0,0.32,25.64,513.0,,22.41,0.0,
2021-11-07 08:00:00,2021-11-07 09:00:00,78.61,114.38,2.25,8.76,11.59,29.09,14.77,0.84,46.77,1.42,,0.4,0.23,,16.91,0.34,27.07,541.08,,23.68,0.0,
2021-11-07 09:00:00,2021-11-07 10:00:00,96.32,146.86,2.33,9.33,12.28,29.93,14.9,0.95,53.14,1.6,,0.45,0.27,,19.02,0.38,30.46,608.44,,26.66,0.0,
2021-11-07 10:00:00,2021-11-07 11:00:00,118.09,175.77,2.34,9.98,12.87,30.22,14.81,1.06,66.2,1.78,,0.5,0.3,,21.16,0.42,33.88,677.07,,29.64,0.0,
2021-11-07 11:00:00,2021-11-07 12:00:00,126.77,189.35,2.27,10.42,13.19,30.26,14.93,1.05,79.8,1.76,,0.49,0.29,,21.01,0.42,33.53,671.2,,29.39,0.0,
2021-11-07 12:00:00,2021-11-07 13:00:00,103.67,171.57,2.15,10.4,13.02,30.73,14.84,1.02,95.15,1.7,,0.48,0.28,,20.31,0.41,32.47,649.37,,28.41,0.0,
2021-11-07 13:00:00,2021-11-07 14:00:00,94.36,161.84,2.08,11.55,14.01,30.7,14.86,0.99,110.58,1.66,,0.47,0.28,,19.82,0.4,31.66,633.11,,27.76,0.0,
2021-11-07 14:00:00,2021-11-07 15:00:00,90.22,166.72,2.11,13.43,15.83,30.28,15.22,1.02,115.81,1.73,,0.48,0.29,,20.66,0.41,33.02,660.0,,28.91,0.0,
2021-11-07 15:00:00,2021-11-07 16:00:00,101.82,180.51,2.1,15.96,18.25,29.82,15.32,1.09,112.23,1.85,,0.52,0.31,,21.91,0.44,35.09,700.94,,30.66,0.0,
2021-11-07 16:00:00,2021-11-07 17:00:00,108.78,189.36,2.18,22.06,24.17,27.28,15.28,1.25,92.23,2.11,,0.59,0.35,,25.06,0.5,40.18,804.06,,35.07,0.0,
2021-11-07 17:00:00,2021-11-07 18:00:00,120.11,213.16,2.49,43.95,45.42,18.34,15.21,1.63,40.66,2.77,,0.78,0.46,,32.88,0.66,52.66,980.0,,45.97,0.0,
2021-11-07 18:00:00,2021-11-07 19:00:00,135.52,249.46,13.71,60.92,77.88,11.7,15.32,2.18,12.69,3.7,,1.04,0.61,,44.02,0.88,70.64,,785.28,54.91,0.0,
2021-11-07 19:00:00,2021-11-07 20:00:00,169.58,298.47,14.53,68.82,86.54,13.14,15.48,2.42,6.92,4.07,,1.15,0.68,,48.55,0.97,77.69,,776.74,,0.0,
2021-11-07 20:00:00,2021-11-07 21:00:00,189.17,299.0,18.94,67.99,92.21,13.56,15.41,2.59,7.67,4.35,,1.22,0.73,,51.62,1.03,82.71,,828.89,,0.0,
2021-11-07 21:00:00,2021-11-07 22:00:00,197.91,306.09,29.85,65.28,105.52,13.5,15.6,2.68,4.33,4.5,,1.26,0.75,,53.69,1.07,85.92,,857.92,,0.0,
2021-11-07 22:00:00,2021-11-07 23:00:00,201.76,317.31,19.29,53.84,79.25,17.39,15.39,2.16,5.48,3.62,,1.01,0.6,,43.19,0.86,69.05,,744.0,57.86,0.0,
2021-11-07 23:00:00,2021-11-08 00:00:00,177.53,272.09,30.47,49.74,91.64,15.45,15.73,2.0,3.28,3.36,,0.94,0.56,,40.08,0.8,64.09,,,56.1,0.0,
2021-11-08 00:00:00,2021-11-08 01:00:00,190.92,286.35,31.69,45.16,89.09,17.14,15.71,1.94,4.07,3.25,,0.91,0.54,,38.78,0.78,62.15,,,54.33,0.0,
2021-11-08 01:00:00,2021-11-08 02:00:00,200.13,287.63,40.43,42.73,99.52,16.78,16.02,1.98,3.52,3.32,,0.93,0.55,,39.46,0.79,63.15,,,55.26,0.0,
2021-11-08 02:00:00,2021-11-08 03:00:00,206.44,306.96,49.32,37.36,107.36,16.01,16.2,1.98,2.99,3.32,,0.93,0.55,,39.44,0.79,63.08,,,55.22,0.0,
2021-11-08 03:00:00,2021-11-08 04:00:00,197.82,278.96,35.36,32.03,81.93,16.39,15.77,1.94,2.53,3.25,,0.91,0.54,,38.72,0.78,61.89,,,54.22,0.0,
2021-11-08 04:00:00,2021-11-08 05:00:00,206.15,282.04,25.81,28.61,64.83,17.76,15.5,1.91,2.44,3.19,,0.9,0.54,,38.09,0.76,60.98,,,53.35,0.0,
2021-11-08 05:00:00,2021-11-08 06:00:00,204.12,266.57,17.45,24.97,49.15,19.73,15.36,1.87,2.32,3.14,,0.89,0.52,,37.34,0.75,59.8,,,52.3,0.0,
2021-11-08 06:00:00,2021-11-08 07:00:00,192.12,251.15,18.18,21.75,47.17,20.8,15.25,1.91,2.3,3.22,,0.9,0.54,,38.28,0.77,61.28,,,53.6,0.0,
2021-11-08 07:00:00,2021-11-08 08:00:00,199.29,265.79,26.39,21.79,59.15,20.71,15.57,2.05,2.16,3.46,,0.97,0.57,,41.14,0.83,65.77,,,57.52,0.0,
2021-11-08 08:00:00,2021-11-08 09:00:00,205.8,270.83,21.05,25.59,54.95,19.55,15.61,2.1,2.64,3.52,,0.99,0.58,,41.97,0.83,67.11,,,58.73,0.0,
2021-11-08 09:00:00,2021-11-08 10:00:00,208.32,283.15,5.73,30.38,37.21,18.89,15.39,1.97,9.0,3.31,,0.93,0.55,,39.48,0.79,63.08,,,55.29,0.0,
2021-11-08 10:00:00,2021-11-08 11:00:00,206.5,289.73,2.52,22.55,25.07,22.23,15.72,1.84,29.21,3.09,,0.87,0.51,,36.86,0.74,58.91,,,51.6,0.0,
2021-11-08 11:00:00,2021-11-08 12:00:00,179.97,258.72,2.41,15.5,18.25,24.67,15.92,1.69,49.0,2.83,,0.79,0.47,,33.7,0.68,53.94,,,47.15,0.0,
2021-11-08 12:00:00,2021-11-08 13:00:00,170.68,245.5,2.3,13.99,16.65,26.58,15.77,1.57,77.63,2.64,,0.74,0.44,,31.54,0.63,50.41,963.56,,44.14,0.0,
2021-11-08 13:00:00,2021-11-08 14:00:00,163.45,241.78,2.4,14.8,17.56,30.91,15.82,1.41,116.7,2.36,,0.66,0.4,,28.15,0.56,45.05,900.88,,39.4,0.0,
2021-11-08 14:00:00,2021-11-08 15:00:00,130.41,201.81,2.45,16.94,19.65,30.79,15.98,1.29,121.75,2.16,,0.6,0.36,,25.73,0.52,41.17,822.74,,36.02,0.0,
2021-11-08 15:00:00,2021-11-08 16:00:00,109.86,180.86,3.0,18.35,21.82,27.06,15.6,1.23,119.8,2.07,,0.58,0.35,,24.63,0.49,39.41,787.92,,34.53,0.0,
2021-11-08 16:00:00,2021-11-08 17:00:00,107.16,176.93,3.74,31.77,35.66,23.2,15.5,1.38,111.0,2.32,,0.65,0.39,,27.59,0.55,44.26,885.28,,38.59,0.0,
2021-11-08 17:00:00,2021-11-08 18:00:00,124.8,210.18,2.99,46.03,48.07,20.98,15.38,1.67,60.44,2.82,,0.8,0.47,,33.65,0.67,53.89,996.0,,47.12,0.0,
2021-11-08 18:00:00,2021-11-08 19:00:00,142.66,232.69,2.86,54.32,55.81,19.52,15.2,1.93,30.61,3.25,,0.91,0.54,,38.63,0.78,61.81,,,54.14,0.0,
2021-11-08 19:00:00,2021-11-08 20:00:00,153.32,247.35,3.11,48.91,50.98,21.75,15.0,1.99,33.4,3.32,,0.94,0.55,,39.64,0.79,63.31,,,55.52,0.0,
2021-11-08 20:00:00,2021-11-08 21:00:00,168.98,254.44,9.67,59.08,70.25,15.79,15.32,2.36,7.93,3.98,,1.12,0.66,,47.33,0.95,75.97,,759.25,,0.0,
2021-11-08 21:00:00,2021-11-08 22:00:00,176.93,269.31,10.52,54.06,66.73,18.86,15.22,2.34,6.32,3.92,,1.1,0.65,,46.67,0.93,74.71,,766.09,,0.0,
2021-11-08 22:00:00,2021-11-08 23:00:00,177.37,260.9,13.72,50.05,67.53,17.97,15.35,2.15,6.98,3.63,,1.02,0.6,,43.16,0.86,69.09,,706.0,59.58,0.0,
2021-11-08 23:00:00,2021-11-09 00:00:00,187.32,285.04,32.08,46.7,91.13,16.81,15.76,2.14,3.13,3.6,,1.01,0.59,,42.83,0.85,68.52,,,59.61,0.0,
2021-11-09 00:00:00,2021-11-09 01:00:00,191.32,283.14,31.32,39.24,82.93,14.59,15.77,2.07,2.31,3.47,,0.97,0.58,,41.41,0.82,66.23,,,57.99,0.0,
2021-11-09 01:00:00,2021-11-09 02:00:00,192.22,278.81,33.87,35.45,83.02,15.68,15.78,1.98,2.03,3.33,,0.93,0.56,,39.67,0.8,63.45,,,55.52,0.0,
2021-11-09 02:00:00,2021-11-09 03:00:00,195.23,264.04,28.17,31.11,70.62,17.23,15.52,1.95,2.33,3.27,,0.92,0.55,,38.91,0.78,62.25,,,54.45,0.0,
2021-11-09 03:00:00,2021-11-09 04:00:00,199.43,269.71,17.69,28.98,53.32,18.21,15.07,1.91,2.75,3.21,,0.9,0.53,,38.25,0.77,61.12,,,53.54,0.0,
2021-11-09 04:00:00,2021-11-09 05:00:00,180.1,237.16,10.78,25.2,39.66,19.89,14.85,1.84,2.54,3.09,,0.87,0.51,,36.78,0.73,58.82,,,51.52,0.0,
2021-11-09 05:00:00,2021-11-09 06:00:00,170.93,225.06,6.26,22.64,30.65,21.13,14.91,1.73,2.89,2.91,,0.81,0.48,,34.64,0.69,55.38,,,48.49,0.0,
2021-11-09 06:00:00,2021-11-09 07:00:00,151.47,201.44,3.3,19.62,23.5,22.53,14.75,1.6,4.24,2.69,,0.76,0.45,,32.12,0.64,51.33,999.0,,44.93,0.0,
2021-11-09 07:00:00,2021-11-09 08:00:00,140.49,189.42,2.47,17.43,20.13,23.31,14.75,1.5,6.86,2.52,,0.71,0.42,,30.07,0.6,48.09,962.19,,42.11,0.0,
2021-11-09 08:00:00,2021-11-09 09:00:00,147.47,204.07,2.41,15.81,18.51,24.09,14.73,1.46,11.19,2.46,,0.69,0.41,,29.2,0.58,46.71,934.72,,40.91,0.0,
2021-11-09 09:00:00,2021-11-09 10:00:00,164.36,228.69,2.56,14.33,17.33,28.16,14.86,1.46,23.63,2.46,,0.69,0.41,,29.23,0.58,46.79,936.29,,40.91,0.0,
2021-11-09 10:00:00,2021-11-09 11:00:00,163.59,222.81,2.72,13.52,16.81,29.96,15.08,1.46,49.02,2.44,,0.69,0.41,,29.14,0.58,46.57,931.1,,40.81,0.0,
2021-11-09 11:00:00,2021-11-09 12:00:00,154.07,222.18,2.44,11.97,14.9,29.83,15.09,1.42,65.61,2.38,,0.67,0.4,,28.36,0.56,45.41,908.3,,39.72,0.0,
2021-11-09 12:00:00,2021-11-09 13:00:00,138.11,208.39,2.27,10.19,13.0,26.93,15.03,1.34,59.2,2.24,,0.63,0.37,,26.66,0.54,42.6,852.52,,37.35,0.0,
2021-11-09 13:00:00,2021-11-09 14:00:00,95.48,148.05,2.35,8.9,11.88,28.21,15.34,1.17,74.29,1.96,,0.55,0.33,,23.23,0.46,37.24,744.16,,32.54,0.0,
2021-11-09 14:00:00,2021-11-09 15:00:00,93.8,147.21,2.38,10.2,13.16,38.4,16.71,0.96,157.58,1.6,,0.45,0.27,,19.09,0.38,30.51,610.1,,26.75,0.0,
2021-11-09 15:00:00,2021-11-09 16:00:00,137.68,163.55,3.98,13.48,18.62,31.6,16.78,0.92,135.89,1.56,,0.44,0.26,,18.45,0.37,29.57,592.47,,25.82,0.0,
2021-11-09 16:00:00,2021-11-09 17:00:00,87.62,145.23,2.64,18.73,21.68,29.66,15.7,1.06,81.17,1.79,,0.51,0.3,,21.37,0.43,34.24,685.08,,29.91,0.0,
2021-11-09 17:00:00,2021-11-09 18:00:00,84.33,147.2,2.74,33.49,35.81,21.62,15.3,1.29,49.53,2.19,,0.62,0.37,,25.95,0.52,41.71,834.06,,36.31,0.0,
2021-11-09 18:00:00,2021-11-09 19:00:00,94.93,168.1,3.12,48.32,50.45,17.15,15.27,1.55,24.81,2.62,,0.74,0.43,,31.25,0.63,50.0,964.0,,43.72,0.0,
2021-11-09 19:00:00,2021-11-09 20:00:00,109.65,196.78,2.79,43.25,45.15,20.6,15.26,1.54,30.96,2.61,,0.73,0.43,,30.94,0.62,49.56,952.0,,43.35,0.0,
2021-11-09 20:00:00,2021-11-09 21:00:00,125.57,201.41,2.92,43.59,45.65,20.56,15.19,1.61,25.96,2.71,,0.76,0.45,,32.07,0.64,51.44,996.0,,44.91,0.0,
2021-11-09 21:00:00,2021-11-09 22:00:00,134.55,199.09,3.39,44.61,47.33,20.03,15.4,1.72,21.72,2.89,,0.81,0.48,,34.28,0.68,54.95,,,47.99,0.0,
2021-11-09 22:00:00,2021-11-09 23:00:00,146.89,219.35,6.02,47.22,53.64,18.26,15.44,1.69,18.54,2.84,,0.79,0.47,,33.91,0.68,54.17,,,47.5,0.0,
2021-11-09 23:00:00,2021-11-10 00:00:00,165.45,257.24,7.52,49.31,57.8,17.84,15.34,1.71,12.51,2.87,,0.8,0.48,,34.11,0.68,54.58,,,47.78,0.0,
2021-11-10 00:00:00,2021-11-10 01:00:00,185.64,283.87,3.51,44.54,47.45,15.85,15.46,1.7,7.97,2.86,,0.8,0.48,,33.99,0.68,54.35,,,47.6,0.0,
2021-11-10 01:00:00,2021-11-10 02:00:00,193.62,283.64,7.04,44.65,52.7,15.38,15.37,1.68,4.17,2.83,,0.8,0.47,,33.69,0.68,53.89,,,47.16,0.0,
2021-11-10 02:00:00,2021-11-10 03:00:00,190.5,274.69,11.93,43.25,58.49,15.76,15.3,1.67,3.16,2.78,,0.78,0.46,,33.2,0.67,53.13,,,46.48,0.0,
2021-11-10 03:00:00,2021-11-10 04:00:00,190.94,264.16,9.18,38.02,49.5,17.12,15.36,1.65,3.43,2.76,,0.78,0.46,,32.93,0.66,52.63,,,46.1,0.0,
2021-11-10 04:00:00,2021-11-10 05:00:00,193.54,269.59,6.22,32.17,39.61,18.37,15.38,1.68,4.17,2.82,,0.79,0.47,,33.54,0.68,53.66,,,46.92,0.0,
2021-11-10 05:00:00,2021-11-10 06:00:00,206.03,281.38,3.1,24.68,27.97,20.65,15.15,1.71,6.63,2.87,,0.81,0.48,,34.09,0.69,54.61,,,47.74,0.0,
2021-11-10 06:00:00,2021-11-10 07:00:00,194.56,258.49,2.32,17.89,20.36,23.11,15.16,1.7,9.71,2.86,,0.8,0.48,,33.94,0.68,54.29,,,47.54,0.0,
2021-11-10 07:00:00,2021-11-10 08:00:00,183.26,243.02,2.17,15.49,17.89,23.99,15.35,1.69,10.36,2.83,,0.8,0.47,,33.73,0.68,53.95,,,47.21,0.0,
2021-11-10 08:00:00,2021-11-10 09:00:00,203.63,268.31,2.2,14.71,17.18,24.37,15.45,1.68,13.08,2.82,,0.8,0.47,,33.62,0.67,53.81,,,47.06,0.0,
2021-11-10 09:00:00,2021-11-10 10:00:00,199.57,273.28,2.22,13.54,16.11,24.95,15.44,1.67,19.88,2.79,,0.78,0.47,,33.26,0.67,53.29,,,46.57,0.0,
2021-11-10 10:00:00,2021-11-10 11:00:00,190.15,262.57,2.18,13.06,15.59,25.43,15.51,1.64,28.09,2.76,,0.77,0.46,,32.79,0.66,52.5,,,45.94,0.0,
2021-11-10 11:00:00,2021-11-10 12:00:00,176.33,240.8,2.3,13.62,14.89,25.45,15.7,1.56,40.81,2.22,,0.62,0.71,,33.8,0.68,71.05,984.0,,41.45,0.0,
2021-11-10 12:00:00,2021-11-10 13:00:00,158.06,227.15,2.24,11.19,7.15,26.22,15.66,1.36,53.9,0.3,,,1.33,,28.46,0.58,150.71,,749.9,23.83,0.0,
2021-11-10 13:00:00,2021-11-10 14:00:00,73.48,114.36,2.2,7.6,5.34,31.65,15.49,0.99,86.6,0.3,,,0.8,,25.84,0.52,119.66,,,24.29,0.0,
2021-11-10 14:00:00,2021-11-10 15:00:00,58.61,97.76,2.13,6.97,4.99,32.94,15.54,0.87,88.35,0.37,,,,,21.95,0.52,160.13,,,20.32,0.0,
2021-11-10 15:00:00,2021-11-10 16:00:00,62.49,101.48,2.49,11.52,7.48,30.63,15.56,0.9,105.11,0.33,,,,,29.45,0.4,193.28,,748.68,22.42,0.0,
2021-11-10 16:00:00,2021-11-10 17:00:00,72.3,125.47,2.81,26.06,14.79,25.38,15.38,1.14,74.93,0.3,,,0.53,,36.67,0.32,203.73,,748.47,20.2,0.0,
2021-11-10 17:00:00,2021-11-10 18:00:00,87.85,158.62,2.59,31.29,17.17,26.47,15.49,1.19,62.46,0.32,,,0.75,,39.58,0.24,200.05,,,17.86,0.0,
2021-11-10 18:00:00,2021-11-10 19:00:00,78.8,128.49,5.61,49.51,28.3,18.52,15.61,1.52,39.51,0.69,,,0.71,,43.48,0.34,211.34,,,18.34,0.0,
2021-11-10 19:00:00,2021-11-10 20:00:00,78.33,123.49,5.25,52.72,29.59,20.14,15.56,1.59,29.05,0.68,,,1.12,,45.38,0.15,128.98,,749.37,15.52,0.0,
2021-11-10 20:00:00,2021-11-10 21:00:00,80.61,129.51,11.23,55.78,35.52,17.82,15.72,1.97,10.02,0.18,,,1.11,,53.23,0.24,143.76,,,13.78,0.0,
2021-11-10 21:00:00,2021-11-10 22:00:00,110.16,199.61,6.58,47.98,28.26,21.6,15.76,1.91,12.7,0.32,,,1.23,,62.12,0.23,191.32,,750.0,16.73,0.0,
2021-11-10 22:00:00,2021-11-10 23:00:00,111.04,179.11,56.78,51.48,67.43,14.22,17.06,2.96,4.52,0.46,,0.29,2.05,,59.1,0.29,165.21,,,13.57,0.0,
2021-11-10 23:00:00,2021-11-11 00:00:00,158.71,315.13,92.31,45.05,90.82,16.69,17.97,3.07,4.91,0.56,,0.32,2.31,,58.99,0.09,87.78,,,12.47,0.0,
2021-11-11 00:00:00,2021-11-11 01:00:00,139.51,239.82,75.01,36.69,73.84,19.53,17.61,2.83,4.63,0.27,,0.48,2.27,,72.3,0.27,122.08,,750.0,13.96,0.0,
2021-11-11 01:00:00,2021-11-11 02:00:00,133.7,209.16,74.31,31.12,70.62,18.06,17.7,2.73,3.55,0.12,,0.08,1.84,,64.72,0.34,178.25,,,12.48,0.0,
2021-11-11 02:00:00,2021-11-11 03:00:00,153.58,279.37,90.72,27.03,80.87,17.59,18.06,2.65,3.29,0.31,,0.16,1.47,,81.37,0.4,212.85,,,14.3,0.0,
2021-11-11 03:00:00,2021-11-11 04:00:00,128.8,193.41,67.93,22.03,61.42,19.75,17.32,2.28,2.96,0.35,,,1.22,,75.58,0.44,186.93,,749.76,12.79,0.0,
2021-11-11 04:00:00,2021-11-11 05:00:00,119.82,168.16,46.97,19.31,44.44,21.01,16.76,1.99,2.91,0.32,,,1.03,,71.02,0.32,187.47,,749.75,11.85,0.0,
2021-11-11 05:00:00,2021-11-11 06:00:00,124.53,171.5,33.66,18.23,34.01,21.63,16.32,1.81,2.75,0.04,,,0.78,,86.01,0.47,217.75,,749.87,14.26,0.0,
2021-11-11 06:00:00,2021-11-11 07:00:00,124.67,173.39,25.47,18.07,27.82,21.75,16.04,1.71,2.76,0.23,,,0.83,,90.51,0.45,225.51,,750.0,14.68,0.01,
2021-11-11 07:00:00,2021-11-11 08:00:00,132.91,178.66,22.62,18.9,26.08,21.56,16.03,1.73,2.95,0.12,,,0.75,,58.89,0.3,169.57,,,12.3,0.03,
