From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),Xylene (ug/m3)
2020-12-06 23:00:00,2020-12-07 00:00:00,,,,,,,,,,,,,,
2020-12-07 00:00:00,2020-12-07 01:00:00,,,,,,,,,,,,,,
2020-12-07 01:00:00,2020-12-07 02:00:00,,,,,,,,,,,,,,
2020-12-07 02:00:00,2020-12-07 03:00:00,,,,,,,,,,,,,,
2020-12-07 03:00:00,2020-12-07 04:00:00,,,,,,,,,,,,,,
2020-12-07 04:00:00,2020-12-07 05:00:00,,,,,,,,,,,,,,
2020-12-07 05:00:00,2020-12-07 06:00:00,,,,,,,,,,,,,,
2020-12-07 06:00:00,2020-12-07 07:00:00,,,,,,,,,,,,,,
2020-12-07 07:00:00,2020-12-07 08:00:00,,,,,,,,,,,,,,
2020-12-07 08:00:00,2020-12-07 09:00:00,,,,,,,,,,,,,,
2020-12-07 09:00:00,2020-12-07 10:00:00,,,,,,,,,,,,,,
2020-12-07 10:00:00,2020-12-07 11:00:00,,,,,,,,,,,,,,
2020-12-07 11:00:00,2020-12-07 12:00:00,,,,,,,,,0.49,1.19,0.09,0.29,,0.12
2020-12-07 12:00:00,2020-12-07 13:00:00,36.07,50.02,29.84,59.5,89.34,,,15.0,0.59,1.44,0.12,0.33,,0.14
2020-12-07 13:00:00,2020-12-07 14:00:00,,,,,,,,,,,,,,
2020-12-07 14:00:00,2020-12-07 15:00:00,,,,,,,,,,,,,,
2020-12-07 15:00:00,2020-12-07 16:00:00,,,,,,,,,,,,,,
2020-12-07 16:00:00,2020-12-07 17:00:00,,,,,,,,,,,,,,
2020-12-07 17:00:00,2020-12-07 18:00:00,,,,,,,,,,,,,,
2020-12-07 18:00:00,2020-12-07 19:00:00,,,,,,,,,,,,,,
2020-12-07 19:00:00,2020-12-07 20:00:00,,,,,,,,,,,,,,
2020-12-07 20:00:00,2020-12-07 21:00:00,,,,,,,,,,,,,,
2020-12-07 21:00:00,2020-12-07 22:00:00,,,,,,,,,,,,,,
2020-12-07 22:00:00,2020-12-07 23:00:00,,,,,,,,,,,,,,
2020-12-07 23:00:00,2020-12-08 00:00:00,,,,,,,,,,,,,,
2020-12-08 00:00:00,2020-12-08 01:00:00,,,,,,,,,,,,,,
2020-12-08 01:00:00,2020-12-08 02:00:00,,,,,,,,,,,,,,
2020-12-08 02:00:00,2020-12-08 03:00:00,,,,,,,,,,,,,,
2020-12-08 03:00:00,2020-12-08 04:00:00,,,,,,,,,,,,,,
2020-12-08 04:00:00,2020-12-08 05:00:00,,,,,,,,,,,,,,
2020-12-08 05:00:00,2020-12-08 06:00:00,,,,,,,,,,,,,,
2020-12-08 06:00:00,2020-12-08 07:00:00,,,,,,,,,,,,,,
2020-12-08 07:00:00,2020-12-08 08:00:00,,,,,,,,,,,,,,
2020-12-08 08:00:00,2020-12-08 09:00:00,,,,,,,,,,,,,,
2020-12-08 09:00:00,2020-12-08 10:00:00,,,,,,,,,,,,,,
2020-12-08 10:00:00,2020-12-08 11:00:00,,,,,,,,,,,,,,
2020-12-08 11:00:00,2020-12-08 12:00:00,12.25,13.38,25.91,54.45,69.26,52.31,1.25,15.67,1.7,3.7,0.81,1.18,28.06,0.72
2020-12-08 12:00:00,2020-12-08 13:00:00,17.48,21.41,29.7,59.21,88.91,4.26,0.57,,1.83,5.44,0.52,0.82,,0.48
2020-12-08 13:00:00,2020-12-08 14:00:00,,,31.87,63.82,95.69,4.42,1.15,,0.68,1.52,0.15,0.36,,0.17
2020-12-08 14:00:00,2020-12-08 15:00:00,,,,,,,,,,,,,,
2020-12-08 15:00:00,2020-12-08 16:00:00,,,,,,,,,,,,,,
2020-12-08 16:00:00,2020-12-08 17:00:00,,,,,,,,,,,,,,
2020-12-08 17:00:00,2020-12-08 18:00:00,,,,,,,,,,,,,,
2020-12-08 18:00:00,2020-12-08 19:00:00,,,,,,,,,,,,,,
2020-12-08 19:00:00,2020-12-08 20:00:00,,,,,,,,,,,,,,
2020-12-08 20:00:00,2020-12-08 21:00:00,,,,,,,,,,,,,,
2020-12-08 21:00:00,2020-12-08 22:00:00,,,,,,,,,,,,,,
2020-12-08 22:00:00,2020-12-08 23:00:00,,,,,,,,,,,,,,
2020-12-08 23:00:00,2020-12-09 00:00:00,,,,,,,,,,,,,,
2020-12-09 00:00:00,2020-12-09 01:00:00,,,,,,,,,,,,,,
2020-12-09 01:00:00,2020-12-09 02:00:00,,,,,,,,,,,,,,
2020-12-09 02:00:00,2020-12-09 03:00:00,,,,,,,,,,,,,,
2020-12-09 03:00:00,2020-12-09 04:00:00,,,,,,,,,,,,,,
2020-12-09 04:00:00,2020-12-09 05:00:00,,,,,,,,,,,,,,
2020-12-09 05:00:00,2020-12-09 06:00:00,,,,,,,,,,,,,,
2020-12-09 06:00:00,2020-12-09 07:00:00,,,,,,,,,,,,,,
2020-12-09 07:00:00,2020-12-09 08:00:00,,,,,,,,,,,,,,
2020-12-09 08:00:00,2020-12-09 09:00:00,,,,,,,,,,,,,,
2020-12-09 09:00:00,2020-12-09 10:00:00,,,,,,,,,,,,,,
2020-12-09 10:00:00,2020-12-09 11:00:00,,,,,,,,,,,,,,
2020-12-09 11:00:00,2020-12-09 12:00:00,,,,,,,,,,,,,,
2020-12-09 12:00:00,2020-12-09 13:00:00,,,,,,,,,,,,,,
2020-12-09 13:00:00,2020-12-09 14:00:00,,,,,,,,,,,,,,
2020-12-09 14:00:00,2020-12-09 15:00:00,,,,,,,,,,,,,,
2020-12-09 15:00:00,2020-12-09 16:00:00,,,,,89.34,,,,,,0.12,,,
2020-12-09 16:00:00,2020-12-09 17:00:00,36.92,76.98,,95.1,,43.4,2.22,2.0,0.62,1.33,0.12,0.32,29.15,0.14
2020-12-09 17:00:00,2020-12-09 18:00:00,128.11,191.62,48.34,104.73,155.88,4.19,2.43,,0.8,8.34,0.7,1.05,29.0,0.63
2020-12-09 18:00:00,2020-12-09 19:00:00,29.68,40.19,46.38,94.61,140.99,5.59,2.2,,13.11,48.74,3.88,4.96,,3.27
2020-12-09 19:00:00,2020-12-09 20:00:00,24.65,32.44,42.59,84.9,126.71,4.68,1.68,,4.95,27.57,2.13,2.81,,1.82
2020-12-09 20:00:00,2020-12-09 21:00:00,,,,,,,,,0.49,1.19,0.09,0.29,,0.12
2020-12-09 21:00:00,2020-12-09 22:00:00,,,,,,,,,,,,,,
2020-12-09 22:00:00,2020-12-09 23:00:00,,,,,,,,,,,,,,
2020-12-09 23:00:00,2020-12-10 00:00:00,,,,,,,,,,,,,,
2020-12-10 00:00:00,2020-12-10 01:00:00,,,,,,,,,,,,,,
2020-12-10 01:00:00,2020-12-10 02:00:00,,,,,,,,,,,,,,
2020-12-10 02:00:00,2020-12-10 03:00:00,,,,,,,,,,,,,,
2020-12-10 03:00:00,2020-12-10 04:00:00,,,,,,,,,,,,,,
2020-12-10 04:00:00,2020-12-10 05:00:00,,,,,,,,,,,,,,
2020-12-10 05:00:00,2020-12-10 06:00:00,,,,,,,,,,,,,,
2020-12-10 06:00:00,2020-12-10 07:00:00,,,,,,,,,,,,,,
2020-12-10 07:00:00,2020-12-10 08:00:00,,,,,,,,,,,,,,
2020-12-10 08:00:00,2020-12-10 09:00:00,,,,,,,,,,,,,,
2020-12-10 09:00:00,2020-12-10 10:00:00,,,,,,,,,,,,,,
2020-12-10 10:00:00,2020-12-10 11:00:00,,,,,,,,,,,,,,
2020-12-10 11:00:00,2020-12-10 12:00:00,,,,,,,,,,,,,,
2020-12-10 12:00:00,2020-12-10 13:00:00,,,,,,,,,,,,,,
2020-12-10 13:00:00,2020-12-10 14:00:00,,,,,,,,,,,,,,
2020-12-10 14:00:00,2020-12-10 15:00:00,,,,,,,,,,,,,,
2020-12-10 15:00:00,2020-12-10 16:00:00,24.3,47.86,35.68,71.9,107.58,1.94,1.21,,3.01,11.5,0.85,1.22,,0.75
2020-12-10 16:00:00,2020-12-10 17:00:00,49.42,70.56,39.29,79.57,118.86,5.65,1.67,,6.23,22.26,1.81,2.41,,1.55
2020-12-10 17:00:00,2020-12-10 18:00:00,16.06,19.23,45.34,92.41,137.75,,2.03,,3.08,10.39,0.87,1.25,,0.77
2020-12-10 18:00:00,2020-12-10 19:00:00,26.16,34.77,50.55,103.47,154.03,,2.5,,11.72,43.21,3.46,4.45,,2.93
2020-12-10 19:00:00,2020-12-10 20:00:00,35.66,49.39,50.14,102.58,152.71,,2.29,,14.39,51.48,4.26,5.44,,3.59
2020-12-10 20:00:00,2020-12-10 21:00:00,56.32,81.16,33.65,67.61,101.26,,1.6,10.67,12.6,34.71,3.72,4.77,,3.15
2020-12-10 21:00:00,2020-12-10 22:00:00,59.62,86.25,24.57,48.32,72.89,,1.35,12.0,11.35,32.35,3.34,4.31,,2.83
2020-12-10 22:00:00,2020-12-10 23:00:00,56.67,81.72,20.85,40.43,61.28,,1.19,12.75,8.01,23.84,2.35,3.08,,2.0
2020-12-10 23:00:00,2020-12-11 00:00:00,47.02,66.87,14.91,27.82,42.72,,1.08,13.33,7.91,22.8,2.31,3.04,,1.98
2020-12-11 00:00:00,2020-12-11 01:00:00,41.31,58.09,13.95,25.79,39.74,,0.91,14.75,6.11,15.26,1.78,2.37,,1.53
2020-12-11 01:00:00,2020-12-11 02:00:00,38.02,53.02,18.27,34.96,53.23,,0.96,12.0,5.96,16.28,1.73,2.31,,1.49
2020-12-11 02:00:00,2020-12-11 03:00:00,38.23,53.35,13.73,25.34,39.08,,0.93,12.25,6.37,16.53,1.85,2.47,,1.59
2020-12-11 03:00:00,2020-12-11 04:00:00,38.2,53.29,14.68,27.33,42.01,,0.91,11.0,6.14,15.04,1.79,2.38,,1.54
2020-12-11 04:00:00,2020-12-11 05:00:00,38.76,54.15,19.32,37.19,56.51,,0.93,10.0,6.29,16.3,1.83,2.44,,1.57
2020-12-11 05:00:00,2020-12-11 06:00:00,44.21,62.54,14.9,27.8,42.7,,0.94,10.75,6.91,18.13,2.02,2.66,,1.73
2020-12-11 06:00:00,2020-12-11 07:00:00,45.12,63.94,12.86,23.48,36.34,,0.85,11.5,6.27,15.53,1.82,2.43,,1.56
2020-12-11 07:00:00,2020-12-11 08:00:00,41.89,58.96,13.67,25.21,38.88,,0.92,12.25,6.1,12.68,1.77,2.37,,1.52
2020-12-11 08:00:00,2020-12-11 09:00:00,42.87,60.47,14.43,26.8,41.23,,1.0,11.75,6.32,12.17,1.84,2.45,,1.57
2020-12-11 09:00:00,2020-12-11 10:00:00,41.91,58.99,15.7,29.51,45.21,,0.98,11.25,6.82,13.66,1.99,2.63,,1.7
2020-12-11 10:00:00,2020-12-11 11:00:00,48.37,68.93,27.3,54.12,81.43,,1.56,11.75,8.21,19.28,2.41,3.14,,2.05
2020-12-11 11:00:00,2020-12-11 12:00:00,55.64,80.12,31.7,63.46,95.15,,1.3,13.25,10.38,26.75,3.05,3.95,,2.59
2020-12-11 12:00:00,2020-12-11 13:00:00,62.44,90.58,35.12,70.72,105.85,,1.41,14.75,9.22,25.09,2.71,3.52,,2.3
2020-12-11 13:00:00,2020-12-11 14:00:00,66.25,96.44,23.17,45.35,68.52,,0.89,22.5,8.94,24.1,2.62,3.42,,2.23
2020-12-11 14:00:00,2020-12-11 15:00:00,43.07,60.79,17.29,32.87,50.16,,0.69,30.25,6.54,15.92,1.91,2.53,,1.64
2020-12-11 15:00:00,2020-12-11 16:00:00,40.5,56.82,35.69,71.92,107.61,,1.16,25.0,6.82,15.02,1.99,2.63,,1.7
2020-12-11 16:00:00,2020-12-11 17:00:00,43.74,61.82,41.16,83.53,124.69,,1.33,19.5,8.0,21.69,2.34,3.07,,2.0
2020-12-11 17:00:00,2020-12-11 18:00:00,42.33,59.65,36.87,74.43,111.3,,1.1,17.75,9.28,27.03,2.73,3.54,,2.32
2020-12-11 18:00:00,2020-12-11 19:00:00,53.95,77.52,49.34,100.9,150.24,,2.08,11.5,9.42,30.02,2.77,3.59,,2.35
2020-12-11 19:00:00,2020-12-11 20:00:00,105.64,157.05,52.85,108.34,161.19,,2.69,10.0,18.02,62.44,5.35,6.77,,4.5
2020-12-11 20:00:00,2020-12-11 21:00:00,106.69,158.66,49.24,100.68,149.93,,3.58,10.0,22.36,83.38,6.65,8.38,,5.58
2020-12-11 21:00:00,2020-12-11 22:00:00,127.27,190.31,50.08,102.45,152.53,,3.86,10.0,24.27,98.5,7.22,9.09,,6.07
2020-12-11 22:00:00,2020-12-11 23:00:00,136.53,204.57,45.95,93.69,139.63,,2.75,10.0,26.84,105.51,7.99,10.04,,6.71
2020-12-11 23:00:00,2020-12-12 00:00:00,153.49,230.65,43.0,87.44,130.44,,2.38,10.0,19.41,73.96,5.76,7.29,,4.85
2020-12-12 00:00:00,2020-12-12 01:00:00,135.19,202.5,39.76,80.56,120.32,,2.19,10.0,18.96,66.04,5.63,7.12,,4.74
2020-12-12 01:00:00,2020-12-12 02:00:00,113.97,169.86,34.05,68.45,102.51,,1.91,10.0,17.59,61.23,5.22,6.62,,4.39
2020-12-12 02:00:00,2020-12-12 03:00:00,87.01,128.39,35.35,71.21,106.56,,1.73,10.0,15.6,51.4,4.62,5.88,,3.9
2020-12-12 03:00:00,2020-12-12 04:00:00,135.6,203.15,33.99,68.32,102.31,,1.65,9.5,13.74,44.56,4.07,5.19,,3.43
2020-12-12 04:00:00,2020-12-12 05:00:00,137.38,205.88,30.63,61.19,91.82,,1.42,9.75,13.32,39.91,3.94,5.04,,3.33
2020-12-12 05:00:00,2020-12-12 06:00:00,115.33,171.96,32.34,64.81,97.15,,1.49,9.75,12.21,36.34,3.6,4.62,,3.05
2020-12-12 06:00:00,2020-12-12 07:00:00,104.82,155.78,35.28,71.06,106.34,,1.44,9.75,11.14,33.24,3.28,4.23,,2.78
2020-12-12 07:00:00,2020-12-12 08:00:00,101.53,150.73,34.54,69.48,104.02,,1.58,9.75,11.63,30.96,3.43,4.41,,2.9
2020-12-12 08:00:00,2020-12-12 09:00:00,111.36,165.85,37.31,75.37,112.67,,1.63,10.5,12.23,30.07,3.61,4.63,,3.06
2020-12-12 09:00:00,2020-12-12 10:00:00,110.5,164.52,39.11,79.19,118.31,,1.7,11.5,12.25,28.41,3.62,4.64,,3.06
2020-12-12 10:00:00,2020-12-12 11:00:00,104.15,154.75,32.51,65.18,97.69,,1.43,15.5,11.54,29.48,3.4,4.38,,2.88
2020-12-12 11:00:00,2020-12-12 12:00:00,101.55,150.75,28.02,55.64,83.66,,1.06,24.25,9.92,24.55,2.92,3.77,,2.48
2020-12-12 12:00:00,2020-12-12 13:00:00,89.83,132.73,20.93,40.6,61.52,,0.81,27.75,8.71,20.43,2.56,3.33,,2.18
2020-12-12 13:00:00,2020-12-12 14:00:00,78.91,115.93,24.4,47.97,72.36,,0.76,28.25,6.76,15.98,1.97,2.61,,1.68
2020-12-12 14:00:00,2020-12-12 15:00:00,66.15,96.29,14.32,26.57,40.89,,0.42,32.0,7.32,20.77,2.14,2.81,,1.83
2020-12-12 15:00:00,2020-12-12 16:00:00,61.02,88.4,19.73,38.06,57.8,,0.44,27.75,5.96,15.33,1.73,2.31,,1.48
2020-12-12 16:00:00,2020-12-12 17:00:00,59.57,86.17,36.62,73.9,110.52,,0.63,19.5,6.49,15.11,1.89,2.51,,1.62
2020-12-12 17:00:00,2020-12-12 18:00:00,62.21,90.24,20.5,39.7,60.21,,0.48,20.25,8.59,24.5,2.52,3.29,,2.15
2020-12-12 18:00:00,2020-12-12 19:00:00,77.28,113.41,28.58,56.82,85.4,,0.41,15.5,7.03,18.49,2.05,2.71,,1.75
2020-12-12 19:00:00,2020-12-12 20:00:00,86.19,127.12,28.16,55.94,84.1,,0.5,12.25,7.73,19.9,2.26,2.97,,1.93
2020-12-12 20:00:00,2020-12-12 21:00:00,55.72,80.24,30.98,61.93,92.9,,0.63,10.0,8.9,23.79,2.61,3.4,,2.22
2020-12-12 21:00:00,2020-12-12 22:00:00,58.3,84.21,32.74,65.67,98.42,,1.19,9.75,10.27,32.12,3.02,3.91,,2.56
2020-12-12 22:00:00,2020-12-12 23:00:00,75.54,110.73,38.79,78.51,117.31,,1.43,10.0,13.69,46.11,4.04,5.17,,3.42
2020-12-12 23:00:00,2020-12-13 00:00:00,81.47,119.86,41.27,83.77,125.04,,0.94,9.33,13.5,45.74,3.99,5.1,,3.37
2020-12-13 00:00:00,2020-12-13 01:00:00,95.45,141.37,35.23,70.96,106.19,,0.6,10.5,9.31,27.25,2.74,3.55,,2.33
2020-12-13 01:00:00,2020-12-13 02:00:00,88.56,130.77,29.5,58.79,88.3,,0.47,12.25,7.05,18.26,2.06,2.72,,1.76
2020-12-13 02:00:00,2020-12-13 03:00:00,74.69,109.44,25.87,51.09,76.97,,0.42,12.5,6.39,14.97,1.86,2.47,,1.59
2020-12-13 03:00:00,2020-12-13 04:00:00,69.1,100.83,27.97,55.54,83.51,,0.41,11.5,6.83,14.26,1.99,2.63,,1.71
2020-12-13 04:00:00,2020-12-13 05:00:00,66.88,97.41,26.59,52.6,79.19,,0.35,11.25,6.68,14.1,1.95,2.58,,1.67
2020-12-13 05:00:00,2020-12-13 06:00:00,67.57,98.48,25.93,51.22,77.15,,0.4,9.75,6.54,14.54,1.91,2.53,,1.63
2020-12-13 06:00:00,2020-12-13 07:00:00,62.88,91.27,28.5,56.66,85.16,,0.43,9.5,6.02,14.24,1.75,2.33,,1.5
2020-12-13 07:00:00,2020-12-13 08:00:00,73.95,108.3,31.19,62.39,93.58,,0.61,8.5,6.76,15.03,1.97,2.61,,1.69
2020-12-13 08:00:00,2020-12-13 09:00:00,85.9,126.68,30.15,60.16,90.32,,0.64,10.0,8.09,17.1,2.37,3.1,,2.02
2020-12-13 09:00:00,2020-12-13 10:00:00,80.75,118.75,28.15,55.92,84.07,,0.73,12.5,7.41,16.56,2.17,2.85,,1.85
2020-12-13 10:00:00,2020-12-13 11:00:00,79.8,117.3,26.38,52.17,78.55,,0.72,15.0,7.81,16.05,2.29,3.0,,1.95
2020-12-13 11:00:00,2020-12-13 12:00:00,79.78,117.27,26.02,51.42,77.45,,0.63,18.25,7.32,16.02,2.13,2.81,,1.83
2020-12-13 12:00:00,2020-12-13 13:00:00,79.89,117.44,23.73,46.56,70.3,,0.53,22.5,7.22,16.34,2.11,2.78,,1.8
2020-12-13 13:00:00,2020-12-13 14:00:00,65.78,95.73,26.4,52.22,78.63,,0.51,24.75,7.6,18.46,2.22,2.92,,1.9
2020-12-13 14:00:00,2020-12-13 15:00:00,78.16,114.78,18.43,35.28,53.71,,0.38,27.0,6.88,17.38,2.0,2.65,,1.71
2020-12-13 15:00:00,2020-12-13 16:00:00,105.91,157.45,17.88,34.13,52.01,,0.35,26.0,6.92,14.08,2.02,2.67,,1.73
2020-12-13 16:00:00,2020-12-13 17:00:00,94.7,140.22,13.93,25.75,39.68,,0.35,27.75,6.51,13.15,1.9,2.52,,1.62
2020-12-13 17:00:00,2020-12-13 18:00:00,74.42,109.02,12.84,23.44,36.27,,0.35,22.25,6.76,16.07,1.97,2.61,,1.69
2020-12-13 18:00:00,2020-12-13 19:00:00,66.07,96.16,21.66,42.17,63.84,,0.37,14.75,7.1,16.41,2.08,2.74,,1.77
2020-12-13 19:00:00,2020-12-13 20:00:00,69.62,101.64,17.89,34.16,52.06,,0.35,14.5,7.57,20.35,2.21,2.91,,1.89
2020-12-13 20:00:00,2020-12-13 21:00:00,57.55,107.5,19.54,37.65,57.18,4.94,1.67,11.75,8.21,21.91,2.4,3.14,,2.05
2020-12-13 21:00:00,2020-12-13 22:00:00,56.02,112.9,26.26,51.91,78.16,4.75,2.12,9.25,8.79,27.63,2.58,3.36,,2.19
2020-12-13 22:00:00,2020-12-13 23:00:00,54.65,110.21,24.81,48.84,73.65,4.36,2.02,9.5,11.34,36.85,3.35,4.3,,2.83
2020-12-13 23:00:00,2020-12-14 00:00:00,52.32,104.28,23.84,46.77,70.61,5.28,2.17,10.67,11.39,34.64,3.36,4.33,,2.84
2020-12-14 00:00:00,2020-12-14 01:00:00,55.86,110.44,20.42,42.84,59.95,4.33,1.75,11.5,12.12,38.28,3.58,4.59,,3.03
2020-12-14 01:00:00,2020-12-14 02:00:00,46.24,91.07,18.84,38.03,55.02,5.21,1.61,10.25,8.39,24.71,2.46,3.21,,2.09
2020-12-14 02:00:00,2020-12-14 03:00:00,38.02,73.99,16.16,30.91,46.64,4.54,1.53,12.5,8.51,22.45,2.5,3.25,,2.12
2020-12-14 03:00:00,2020-12-14 04:00:00,39.89,77.41,21.98,45.3,64.84,4.16,1.55,11.25,7.67,19.74,2.25,2.95,,1.92
2020-12-14 04:00:00,2020-12-14 05:00:00,47.44,92.64,22.2,46.7,65.49,5.23,1.53,9.75,7.45,18.12,2.18,2.86,,1.86
2020-12-14 05:00:00,2020-12-14 06:00:00,51.21,99.86,22.59,45.49,66.73,5.03,1.53,9.75,7.37,16.94,2.15,2.83,,1.84
2020-12-14 06:00:00,2020-12-14 07:00:00,52.55,103.17,26.73,56.91,79.63,4.77,1.74,9.5,7.51,17.09,2.2,2.89,,1.88
2020-12-14 07:00:00,2020-12-14 08:00:00,57.14,113.51,25.3,53.19,75.17,4.02,1.74,9.25,7.47,16.64,2.18,2.87,,1.86
2020-12-14 08:00:00,2020-12-14 09:00:00,73.53,150.27,28.29,60.55,84.52,4.97,2.02,11.0,7.77,17.03,2.27,2.98,,1.94
2020-12-14 09:00:00,2020-12-14 10:00:00,65.89,134.66,29.73,61.38,89.02,3.81,2.14,10.75,8.88,20.25,2.61,3.4,,2.22
2020-12-14 10:00:00,2020-12-14 11:00:00,59.69,127.65,23.67,49.19,70.11,4.55,1.85,10.5,9.47,21.79,2.78,3.61,,2.36
2020-12-14 11:00:00,2020-12-14 12:00:00,57.23,125.93,25.85,54.82,76.89,5.09,1.91,10.75,7.88,18.29,2.31,3.03,,1.97
2020-12-14 12:00:00,2020-12-14 13:00:00,59.89,125.72,25.25,52.87,75.01,4.7,1.92,9.75,9.22,21.76,2.71,3.52,,2.3
2020-12-14 13:00:00,2020-12-14 14:00:00,72.27,139.28,28.29,60.12,84.5,4.75,1.96,11.25,9.12,22.6,2.68,3.48,,2.28
2020-12-14 14:00:00,2020-12-14 15:00:00,75.01,138.1,32.3,71.53,97.04,4.06,2.09,12.5,9.34,22.59,2.74,3.57,,2.33
2020-12-14 15:00:00,2020-12-14 16:00:00,47.23,84.23,35.0,74.01,105.47,5.58,2.21,11.75,9.09,24.99,2.67,3.47,,2.27
2020-12-14 16:00:00,2020-12-14 17:00:00,55.62,98.26,34.91,72.36,105.17,4.8,2.07,14.0,10.73,29.23,3.16,4.08,,2.68
2020-12-14 17:00:00,2020-12-14 18:00:00,70.01,125.77,29.81,63.04,89.24,4.71,1.89,13.75,9.46,25.58,2.78,3.61,,2.36
2020-12-14 18:00:00,2020-12-14 19:00:00,63.1,116.91,23.06,47.71,68.19,4.31,2.06,12.25,9.34,25.32,2.74,3.57,,2.33
2020-12-14 19:00:00,2020-12-14 20:00:00,68.48,128.58,27.14,59.9,80.92,4.9,2.47,14.25,11.47,32.68,3.38,4.36,,2.87
2020-12-14 20:00:00,2020-12-14 21:00:00,81.44,156.8,30.78,66.66,92.28,5.66,2.92,11.5,15.08,49.91,4.47,5.69,,3.77
2020-12-14 21:00:00,2020-12-14 22:00:00,83.91,165.51,29.23,63.25,87.43,5.09,2.76,12.75,18.03,59.48,5.35,6.78,,4.51
2020-12-14 22:00:00,2020-12-14 23:00:00,90.92,179.48,31.47,68.27,94.45,5.83,2.87,12.0,16.64,54.27,4.94,6.27,,4.16
2020-12-14 23:00:00,2020-12-15 00:00:00,97.32,191.95,30.3,60.48,90.79,5.85,2.99,11.0,16.51,55.8,4.9,6.22,,4.12
2020-12-15 00:00:00,2020-12-15 01:00:00,98.29,192.62,33.04,66.3,99.33,6.28,2.82,13.5,17.97,56.43,5.33,6.76,,4.49
2020-12-15 01:00:00,2020-12-15 02:00:00,96.38,189.26,31.54,63.11,94.64,5.68,2.85,12.25,16.68,54.19,4.94,6.28,,4.17
2020-12-15 02:00:00,2020-12-15 03:00:00,92.66,181.73,26.52,52.46,78.99,4.8,2.66,12.25,17.7,57.45,5.25,6.66,,4.42
2020-12-15 03:00:00,2020-12-15 04:00:00,84.91,167.1,24.21,47.56,71.77,4.44,2.51,14.25,16.93,55.75,5.02,6.38,,4.23
2020-12-15 04:00:00,2020-12-15 05:00:00,74.62,146.1,22.19,43.27,65.46,4.55,2.56,11.25,16.12,53.79,4.78,6.08,,4.03
2020-12-15 05:00:00,2020-12-15 06:00:00,76.97,150.89,23.51,46.09,69.6,5.47,2.58,15.5,16.52,54.09,4.9,6.22,,4.12
2020-12-15 06:00:00,2020-12-15 07:00:00,87.46,170.44,26.19,51.77,77.96,5.79,2.79,13.5,15.96,54.94,4.73,6.01,,3.98
2020-12-15 07:00:00,2020-12-15 08:00:00,91.55,173.17,27.52,54.58,82.1,4.22,2.97,10.25,17.89,57.41,5.31,6.73,,4.47
2020-12-15 08:00:00,2020-12-15 09:00:00,98.75,188.09,32.09,64.28,96.36,4.04,2.8,10.25,18.24,56.33,5.41,6.86,,4.56
2020-12-15 09:00:00,2020-12-15 10:00:00,106.25,209.7,42.22,85.78,128.0,4.55,3.05,9.25,18.29,50.41,5.43,6.87,,4.57
2020-12-15 10:00:00,2020-12-15 11:00:00,89.36,183.27,38.82,78.57,117.4,4.85,2.44,11.5,16.66,48.57,4.94,6.27,,4.16
2020-12-15 11:00:00,2020-12-15 12:00:00,64.96,142.89,33.11,66.44,99.55,3.62,2.24,21.25,13.04,40.12,3.86,4.94,,3.26
2020-12-15 12:00:00,2020-12-15 13:00:00,85.07,189.48,35.32,71.14,106.46,4.29,2.19,21.5,11.62,33.0,3.43,4.41,,2.9
2020-12-15 13:00:00,2020-12-15 14:00:00,76.72,156.25,23.98,47.09,71.07,4.08,1.91,29.0,11.43,32.73,3.37,4.33,,2.85
2020-12-15 14:00:00,2020-12-15 15:00:00,107.35,206.06,23.37,45.79,69.16,5.47,1.64,29.5,9.11,28.13,2.67,3.48,,2.27
2020-12-15 15:00:00,2020-12-15 16:00:00,86.36,163.39,18.11,34.63,52.75,3.28,1.47,25.5,7.79,21.87,2.27,2.99,,1.94
2020-12-15 16:00:00,2020-12-15 17:00:00,67.18,126.55,28.97,57.66,86.64,5.17,1.59,19.0,6.71,18.11,1.96,2.59,,1.68
2020-12-15 17:00:00,2020-12-15 18:00:00,61.45,115.48,45.13,91.97,137.11,4.15,2.04,13.67,7.7,22.94,2.25,2.96,,1.92
2020-12-15 18:00:00,2020-12-15 19:00:00,,,,,,,,,,,,,,
2020-12-15 19:00:00,2020-12-15 20:00:00,,,,,,,,,,,,,,
2020-12-15 20:00:00,2020-12-15 21:00:00,,,,,,,,,,,,,,
2020-12-15 21:00:00,2020-12-15 22:00:00,,,,,,,,,,,,,,
2020-12-15 22:00:00,2020-12-15 23:00:00,,,,,,,,,,,,,,
2020-12-15 23:00:00,2020-12-16 00:00:00,,,,,,,,,,,,,,
2020-12-16 00:00:00,2020-12-16 01:00:00,,,,,,,,,,,,,,
2020-12-16 01:00:00,2020-12-16 02:00:00,,,,,,,,,,,,,,
2020-12-16 02:00:00,2020-12-16 03:00:00,,,,,,,,,,,,,,
2020-12-16 03:00:00,2020-12-16 04:00:00,,,,,,,,,,,,,,
2020-12-16 04:00:00,2020-12-16 05:00:00,,,,,,,,,,,,,,
2020-12-16 05:00:00,2020-12-16 06:00:00,,,,,,,,,,,,,,
