From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-03-01 14:00:00,2021-03-01 15:00:00,56.59,156.84,5.49,2.03,2.03,2.97,3.92,0.37,85.0,0.48,2.33,3.76,0.79,37.89,0.78,271.14,,2.15,33.81,0.0
2021-03-01 15:00:00,2021-03-01 16:00:00,28.44,150.99,4.93,1.66,1.66,1.92,,0.22,80.0,0.48,2.24,3.69,0.71,34.3,1.25,271.99,,1.97,34.38,0.0
2021-03-01 16:00:00,2021-03-01 17:00:00,26.01,148.35,4.81,1.36,1.36,1.42,6.17,0.02,66.75,0.43,2.21,3.63,0.67,32.99,0.74,274.13,,1.91,34.13,0.0
2021-03-01 17:00:00,2021-03-01 18:00:00,26.24,130.1,4.98,1.04,1.04,1.28,6.44,0.11,62.25,0.4,2.3,3.69,0.7,34.05,0.18,289.29,,2.09,32.76,0.0
2021-03-01 18:00:00,2021-03-01 19:00:00,31.18,134.68,5.14,1.47,1.47,1.97,4.28,0.53,35.33,0.37,2.43,3.59,0.7,39.61,0.05,287.56,,2.13,30.55,0.0
2021-03-01 19:00:00,2021-03-01 20:00:00,48.05,131.3,5.32,2.05,2.05,2.84,1.14,0.92,14.0,0.36,2.72,3.33,0.72,44.41,,324.43,,2.09,29.05,0.0
2021-03-01 20:00:00,2021-03-01 21:00:00,60.65,182.17,6.89,2.39,2.39,5.1,3.7,1.59,2.75,0.39,3.11,3.26,0.91,51.87,,157.16,,2.45,27.54,0.0
2021-03-01 21:00:00,2021-03-01 22:00:00,64.59,208.01,10.17,2.67,2.67,9.35,4.45,2.27,1.25,0.49,3.68,3.45,1.17,55.42,,67.55,,2.87,26.57,0.0
2021-03-01 22:00:00,2021-03-01 23:00:00,63.42,185.72,12.25,2.58,2.58,11.74,4.8,2.1,1.0,0.59,4.31,3.9,1.48,52.91,,175.15,,3.61,26.18,0.0
2021-03-01 23:00:00,2021-03-02 00:00:00,61.78,210.35,12.38,14.64,14.64,11.37,5.46,1.86,1.0,0.64,4.73,4.17,1.65,51.26,,250.57,,4.1,25.99,0.0
2021-03-02 00:00:00,2021-03-02 01:00:00,64.22,256.79,11.37,1.95,13.32,9.84,4.2,1.29,1.12,0.67,4.76,4.17,1.64,60.82,,183.08,,4.17,25.16,0.0
2021-03-02 01:00:00,2021-03-02 02:00:00,63.65,257.82,11.06,1.66,12.73,9.24,2.1,0.8,0.61,0.66,4.47,3.95,1.51,71.32,,91.01,,3.79,24.11,0.0
2021-03-02 02:00:00,2021-03-02 03:00:00,63.5,240.32,12.13,1.56,13.69,10.38,3.93,0.92,0.95,0.64,4.02,3.83,1.38,70.79,0.05,124.25,,3.41,23.37,0.0
2021-03-02 03:00:00,2021-03-02 04:00:00,65.45,207.48,10.99,1.46,12.46,8.9,4.22,0.33,1.2,0.6,3.7,3.61,1.23,68.56,,217.81,,3.04,22.73,0.0
2021-03-02 04:00:00,2021-03-02 05:00:00,63.89,273.62,12.98,1.6,14.58,11.36,5.14,0.93,0.78,0.57,3.53,3.42,1.15,71.13,,101.47,,2.9,22.14,0.0
2021-03-02 05:00:00,2021-03-02 06:00:00,64.0,251.52,14.0,1.56,15.56,12.55,4.59,0.92,1.03,0.56,3.39,3.3,1.09,73.77,,92.58,,2.88,21.47,0.0
2021-03-02 06:00:00,2021-03-02 07:00:00,54.34,318.73,15.75,1.44,17.19,14.52,5.02,1.15,1.02,0.54,3.29,3.24,1.06,76.65,,117.04,,2.94,21.02,0.0
2021-03-02 07:00:00,2021-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,
2021-03-02 08:00:00,2021-03-02 09:00:00,64.13,193.0,13.8,1.39,15.19,12.12,6.18,1.13,1.01,0.63,3.47,3.47,1.08,56.2,0.01,188.16,,3.24,25.68,0.0
2021-03-02 09:00:00,2021-03-02 10:00:00,61.61,281.17,11.33,1.74,13.07,9.56,12.93,1.01,2.43,0.71,3.61,3.5,1.09,45.76,0.02,160.14,,3.36,28.55,0.0
2021-03-02 10:00:00,2021-03-02 11:00:00,65.57,272.08,9.55,1.65,11.2,7.37,6.21,1.22,10.0,0.81,4.16,3.66,1.09,42.73,,152.56,,3.71,30.4,0.0
2021-03-02 11:00:00,2021-03-02 12:00:00,65.57,220.46,8.28,1.32,9.59,5.47,6.17,0.7,41.23,0.83,4.34,4.09,1.13,39.75,0.41,272.6,,4.11,31.18,0.0
2021-03-02 12:00:00,2021-03-02 13:00:00,58.51,177.31,6.85,0.99,7.84,3.37,3.35,0.21,72.0,0.82,4.2,4.3,1.09,23.69,0.63,267.56,,4.0,33.4,0.0
2021-03-02 13:00:00,2021-03-02 14:00:00,37.16,196.57,5.64,1.02,6.65,1.94,0.07,0.07,79.3,0.7,3.31,3.95,0.89,24.54,1.01,271.82,,3.07,34.21,0.0
2021-03-02 14:00:00,2021-03-02 15:00:00,24.72,167.68,5.04,0.87,5.91,1.06,2.95,0.1,70.65,0.6,2.62,3.66,0.72,26.67,0.84,271.79,,2.36,34.78,0.0
2021-03-02 15:00:00,2021-03-02 16:00:00,19.55,95.23,4.97,0.8,5.76,0.9,1.39,0.0,57.84,0.49,2.33,3.41,0.65,20.72,0.6,283.65,,2.01,34.97,0.0
2021-03-02 16:00:00,2021-03-02 17:00:00,15.76,93.58,5.0,0.57,5.58,0.71,5.5,0.0,44.65,0.41,2.13,3.49,0.64,19.03,0.62,289.38,,1.98,34.21,0.0
2021-03-02 17:00:00,2021-03-02 18:00:00,13.21,89.05,5.06,0.54,5.6,0.78,4.04,0.0,33.52,0.33,2.0,3.39,0.63,17.9,0.24,283.46,,2.03,32.89,0.0
2021-03-02 18:00:00,2021-03-02 19:00:00,16.01,104.14,5.04,0.56,5.61,0.72,4.03,0.01,30.03,0.28,1.86,3.06,0.59,19.31,0.3,282.22,,1.9,31.1,0.0
2021-03-02 19:00:00,2021-03-02 20:00:00,21.22,131.43,5.34,0.91,6.25,1.5,1.15,0.36,5.83,0.24,1.83,2.59,0.55,24.8,,249.21,,1.65,28.56,0.0
2021-03-02 20:00:00,2021-03-02 21:00:00,37.64,112.37,7.15,1.12,8.27,3.92,4.52,1.38,1.19,0.28,2.31,2.54,0.69,34.84,,194.4,,1.88,26.15,0.0
2021-03-02 21:00:00,2021-03-02 22:00:00,52.75,125.41,9.34,1.36,10.7,6.79,5.62,1.53,0.9,0.36,2.85,2.82,0.93,40.18,,143.18,,2.26,24.86,0.0
2021-03-02 22:00:00,2021-03-02 23:00:00,58.23,180.91,10.73,1.27,12.0,8.37,5.29,1.54,0.97,0.43,3.33,3.12,1.15,45.69,,130.16,,2.86,23.7,0.0
2021-03-02 23:00:00,2021-03-03 00:00:00,58.11,173.61,10.46,11.48,1.02,7.73,5.27,1.32,1.11,0.49,3.76,3.35,1.31,44.49,,102.86,,3.34,23.41,0.0
2021-03-03 00:00:00,2021-03-03 01:00:00,62.11,272.75,11.46,0.88,12.34,8.72,5.62,1.15,1.0,0.54,3.99,3.54,1.44,47.87,,110.71,,3.62,22.48,0.0
2021-03-03 01:00:00,2021-03-03 02:00:00,64.28,270.43,15.33,1.29,16.63,13.77,5.53,1.05,1.0,0.57,3.96,3.62,1.41,53.87,,213.7,,3.36,22.15,0.0
2021-03-03 02:00:00,2021-03-03 03:00:00,61.79,199.86,14.85,1.24,16.09,13.16,5.24,0.84,1.0,0.58,3.86,3.62,1.36,62.33,,151.52,,3.25,21.6,0.0
2021-03-03 03:00:00,2021-03-03 04:00:00,66.18,297.77,15.51,1.23,16.74,14.0,7.52,0.83,1.0,0.59,3.79,3.64,1.32,60.12,,111.57,,3.16,21.1,0.0
2021-03-03 04:00:00,2021-03-03 05:00:00,62.16,273.91,15.13,1.22,16.35,13.48,5.38,0.95,1.0,0.65,4.03,3.77,1.35,55.29,,260.45,,3.42,20.74,0.0
2021-03-03 05:00:00,2021-03-03 06:00:00,60.16,251.03,18.37,1.76,20.13,18.03,5.86,0.68,1.0,0.71,4.2,3.83,1.34,47.65,,171.69,,3.56,20.81,0.0
2021-03-03 06:00:00,2021-03-03 07:00:00,59.85,295.67,23.8,2.35,26.14,25.08,6.19,0.35,1.0,0.73,3.92,3.59,1.22,48.9,,274.82,,3.37,20.4,0.0
2021-03-03 07:00:00,2021-03-03 08:00:00,67.37,278.14,19.85,2.18,22.03,20.23,6.56,0.3,1.5,0.69,3.57,3.37,1.1,48.16,0.01,171.16,,2.95,20.91,0.0
2021-03-03 08:00:00,2021-03-03 09:00:00,46.83,279.62,20.62,2.42,23.03,21.45,7.58,0.95,1.25,0.68,3.42,3.18,1.03,40.72,0.01,112.88,,2.75,24.85,0.0
2021-03-03 09:00:00,2021-03-03 10:00:00,78.35,303.04,15.38,2.67,18.05,15.52,21.19,0.64,7.0,0.78,3.9,3.46,1.11,32.45,0.01,173.23,,3.05,28.03,0.0
2021-03-03 10:00:00,2021-03-03 11:00:00,46.03,246.1,12.85,2.59,15.45,12.36,1.85,0.81,23.25,0.93,4.56,3.84,1.16,33.43,0.03,204.0,,3.46,30.13,0.0
2021-03-03 11:00:00,2021-03-03 12:00:00,64.66,226.31,10.72,1.99,12.71,9.2,,0.5,61.0,0.96,4.63,4.22,1.2,35.25,0.07,268.38,,3.71,30.61,0.0
2021-03-03 12:00:00,2021-03-03 13:00:00,63.38,200.17,8.01,1.85,9.86,5.85,5.13,0.42,101.25,0.94,4.5,4.37,1.22,27.85,0.06,277.73,,3.55,33.06,0.0
2021-03-03 13:00:00,2021-03-03 14:00:00,38.89,191.09,6.17,1.69,7.85,3.39,1.96,0.01,91.25,0.83,3.78,4.24,1.03,19.42,0.01,264.49,,2.95,36.32,0.0
2021-03-03 14:00:00,2021-03-03 15:00:00,26.09,219.69,5.24,1.56,6.8,1.66,3.46,0.0,105.5,0.7,3.08,4.39,0.91,17.45,0.06,273.7,,2.55,36.97,0.0
2021-03-03 15:00:00,2021-03-03 16:00:00,22.27,130.56,4.98,1.23,6.21,1.46,3.71,0.0,85.25,0.59,2.75,4.75,0.88,14.63,0.25,293.9,,2.46,37.12,0.0
2021-03-03 16:00:00,2021-03-03 17:00:00,42.66,170.31,5.05,1.11,6.16,0.61,5.56,0.09,81.0,0.5,2.54,4.88,0.88,33.61,1.14,273.88,,2.6,34.3,0.0
2021-03-03 17:00:00,2021-03-03 18:00:00,57.01,174.29,4.8,1.42,6.22,1.01,4.88,0.18,79.25,0.51,2.97,4.78,0.87,37.97,0.3,286.79,,3.0,31.95,0.0
2021-03-03 18:00:00,2021-03-03 19:00:00,57.5,153.19,4.89,1.27,6.17,1.4,3.19,0.34,68.0,0.51,3.12,4.32,0.85,43.13,0.05,295.64,,2.81,29.73,0.0
2021-03-03 19:00:00,2021-03-03 20:00:00,59.15,188.25,4.98,1.42,6.39,1.69,0.23,0.63,37.0,0.52,3.29,3.99,0.83,55.44,0.01,283.85,,2.62,27.78,0.0
2021-03-03 20:00:00,2021-03-03 21:00:00,59.93,179.96,5.03,1.74,6.77,2.13,5.67,0.71,19.0,0.56,3.79,3.96,0.92,60.48,0.02,270.67,,2.74,26.74,0.0
2021-03-03 21:00:00,2021-03-03 22:00:00,65.12,194.53,5.09,1.8,6.9,2.3,7.27,1.11,10.0,0.56,4.08,4.08,1.01,65.1,,319.85,,3.06,25.65,0.0
2021-03-03 22:00:00,2021-03-03 23:00:00,66.02,218.44,5.62,1.97,7.59,3.14,5.13,1.26,4.75,0.62,4.37,4.22,1.16,70.4,,246.57,,3.44,24.77,0.0
2021-03-03 23:00:00,2021-03-04 00:00:00,59.82,224.63,6.24,8.36,8.36,0.64,4.54,1.05,1.33,0.64,4.6,4.29,1.26,75.07,,189.79,,3.84,24.24,0.0
2021-03-04 00:00:00,2021-03-04 01:00:00,53.18,299.47,10.3,2.04,2.04,1.36,4.79,1.3,1.0,0.67,4.5,4.12,1.27,79.79,,73.57,,3.67,23.44,0.0
2021-03-04 01:00:00,2021-03-04 02:00:00,59.72,257.19,12.1,1.83,1.83,1.72,4.9,1.45,1.0,0.69,4.43,4.08,1.28,82.56,0.01,76.26,,3.45,23.0,0.0
2021-03-04 02:00:00,2021-03-04 03:00:00,42.13,255.33,12.61,1.69,1.69,1.84,6.1,1.37,1.0,0.74,4.65,4.38,1.41,82.99,,199.39,,3.57,22.49,0.0
2021-03-04 03:00:00,2021-03-04 04:00:00,44.53,287.61,12.83,1.54,1.54,1.8,7.9,1.55,1.0,0.78,4.9,4.63,1.49,86.41,,66.8,,3.86,22.36,0.0
2021-03-04 04:00:00,2021-03-04 05:00:00,48.04,304.69,11.21,1.43,1.43,1.41,5.79,0.96,1.0,0.82,4.96,4.57,1.49,86.89,,285.01,,4.04,21.75,0.0
2021-03-04 05:00:00,2021-03-04 06:00:00,63.13,309.67,11.11,1.23,1.23,1.4,6.33,1.0,0.83,0.81,4.81,4.47,1.45,85.44,,228.42,,4.02,21.19,0.0
2021-03-04 06:00:00,2021-03-04 07:00:00,98.97,338.37,10.92,1.09,1.09,1.29,4.57,0.94,1.0,0.8,4.57,4.28,1.37,84.94,0.02,67.67,,3.77,20.79,0.0
2021-03-04 07:00:00,2021-03-04 08:00:00,165.48,398.12,9.55,1.19,1.19,1.07,3.81,1.12,1.0,0.83,4.77,4.25,1.31,74.93,0.02,154.89,,3.9,22.12,0.0
2021-03-04 08:00:00,2021-03-04 09:00:00,133.09,295.64,9.48,1.49,1.49,1.14,7.54,1.69,1.5,1.01,6.19,4.87,1.4,61.25,,235.24,,5.25,25.1,0.0
2021-03-04 09:00:00,2021-03-04 10:00:00,82.64,251.26,8.52,1.62,1.62,0.94,20.39,1.56,7.25,1.19,7.43,5.46,1.56,39.16,,279.67,,7.19,29.2,0.0
2021-03-04 10:00:00,2021-03-04 11:00:00,67.13,302.45,7.47,1.6,1.6,0.72,4.03,1.68,21.25,1.45,8.0,6.16,1.68,38.2,0.02,181.31,,7.79,31.67,0.0
2021-03-04 11:00:00,2021-03-04 12:00:00,57.61,224.95,6.6,1.17,1.17,0.53,,0.92,49.5,1.53,8.06,6.39,1.65,35.21,0.17,267.45,,7.59,33.03,0.0
2021-03-04 12:00:00,2021-03-04 13:00:00,40.46,154.06,5.78,0.85,0.85,0.32,2.62,0.06,52.75,1.33,6.79,5.95,1.41,18.57,0.18,208.81,,6.16,35.71,0.0
2021-03-04 13:00:00,2021-03-04 14:00:00,15.84,44.88,5.41,0.57,0.57,0.2,,0.0,49.0,1.02,5.17,5.44,1.15,13.02,0.14,198.67,,4.76,37.11,0.0
2021-03-04 14:00:00,2021-03-04 15:00:00,24.23,135.61,5.12,0.79,0.79,0.17,6.25,0.01,97.0,0.76,3.88,5.19,0.99,26.3,1.14,269.54,,3.86,35.22,0.0
2021-03-04 15:00:00,2021-03-04 16:00:00,24.0,150.51,4.99,0.7,0.7,0.14,4.46,0.1,81.0,0.67,3.56,5.37,0.97,26.12,0.33,285.51,,3.8,34.13,0.0
2021-03-04 16:00:00,2021-03-04 17:00:00,24.37,129.35,4.95,0.66,0.66,0.11,3.7,0.0,67.75,0.59,3.35,5.23,0.95,23.34,0.18,291.87,,3.6,34.06,0.0
2021-03-04 17:00:00,2021-03-04 18:00:00,23.58,93.69,4.97,0.57,0.57,0.15,1.45,0.01,57.5,0.52,3.06,4.85,0.88,22.28,0.11,273.39,,3.32,33.07,0.0
2021-03-04 18:00:00,2021-03-04 19:00:00,26.7,158.4,5.03,0.73,0.73,0.15,3.73,0.13,32.5,0.43,2.73,4.06,0.76,26.55,0.01,217.99,,2.67,31.12,0.0
2021-03-04 19:00:00,2021-03-04 20:00:00,38.2,130.7,5.75,2.63,1.12,0.92,2.06,1.02,3.98,0.4,2.79,3.8,0.79,36.45,,143.82,,2.49,28.21,0.0
2021-03-04 20:00:00,2021-03-04 21:00:00,61.1,217.29,6.7,1.27,1.27,0.57,6.04,1.33,1.0,0.44,3.21,3.83,0.98,46.9,,157.44,,2.93,27.0,0.0
2021-03-04 21:00:00,2021-03-04 22:00:00,67.12,304.14,7.82,1.33,1.33,0.82,7.28,1.74,1.0,0.52,3.62,4.16,1.21,50.53,,165.21,,3.53,25.71,0.0
2021-03-04 22:00:00,2021-03-04 23:00:00,67.42,311.14,9.57,3.69,1.26,2.59,6.21,2.08,0.9,0.58,4.02,4.35,1.4,53.61,,32.7,,3.99,24.89,0.0
2021-03-04 23:00:00,2021-03-05 00:00:00,67.92,284.15,9.52,10.55,1.03,6.59,5.39,1.63,1.04,0.68,4.44,4.44,1.54,60.15,,93.82,,4.31,23.88,0.0
2021-03-05 00:00:00,2021-03-05 01:00:00,66.9,318.45,9.37,10.21,0.84,6.2,5.5,1.05,0.94,0.74,4.32,4.25,1.49,62.68,,161.38,,3.91,23.2,0.0
2021-03-05 01:00:00,2021-03-05 02:00:00,65.32,252.65,9.35,10.07,0.73,6.04,5.35,0.88,0.96,0.73,3.99,3.91,1.37,62.45,,216.35,,3.56,22.58,0.0
2021-03-05 02:00:00,2021-03-05 03:00:00,66.44,232.38,8.66,9.26,0.6,5.04,5.49,0.66,1.09,0.7,3.69,3.72,1.27,65.6,,110.94,,3.31,21.74,0.0
2021-03-05 03:00:00,2021-03-05 04:00:00,68.07,274.9,8.56,9.08,0.51,4.85,6.25,0.94,0.98,0.67,3.54,3.65,1.21,65.58,,171.74,,3.31,21.16,0.0
2021-03-05 04:00:00,2021-03-05 05:00:00,64.65,260.88,8.1,8.51,0.41,4.18,5.16,0.93,1.1,0.65,3.37,3.63,1.18,64.99,,183.23,,3.35,20.83,0.0
2021-03-05 05:00:00,2021-03-05 06:00:00,53.76,271.64,7.26,7.53,0.27,3.0,4.66,1.16,1.03,0.66,3.27,3.62,1.13,66.27,,167.51,,3.2,20.69,0.0
2021-03-05 06:00:00,2021-03-05 07:00:00,45.72,316.03,7.21,7.44,0.23,2.9,4.92,1.4,1.11,0.75,3.47,3.79,1.15,75.68,,89.15,,3.22,20.15,0.0
2021-03-05 07:00:00,2021-03-05 08:00:00,90.96,380.54,6.57,6.74,0.16,2.07,6.18,1.63,0.96,0.92,3.99,4.19,1.27,70.96,,77.93,,3.48,20.56,0.0
2021-03-05 08:00:00,2021-03-05 09:00:00,115.1,380.06,5.9,6.02,0.12,1.21,7.6,1.48,1.08,1.03,4.48,4.58,1.38,55.56,,142.5,,3.88,24.41,0.0
2021-03-05 09:00:00,2021-03-05 10:00:00,133.3,366.97,5.59,5.72,0.12,0.85,16.21,1.61,1.89,1.16,5.58,5.23,1.56,41.97,,165.38,,5.27,27.77,0.0
2021-03-05 10:00:00,2021-03-05 11:00:00,115.19,292.12,5.43,5.54,0.11,0.64,3.52,1.17,14.85,1.31,6.33,5.8,1.66,34.42,0.02,209.15,,6.54,30.33,0.0
2021-03-05 11:00:00,2021-03-05 12:00:00,52.45,132.2,5.24,5.3,0.06,0.35,0.17,0.29,38.49,1.33,6.17,5.78,1.56,19.58,0.72,119.4,,6.13,33.16,0.0
2021-03-05 12:00:00,2021-03-05 13:00:00,24.24,109.15,5.0,5.0,0.01,0.1,4.68,0.0,48.98,1.05,4.76,4.87,1.18,14.04,0.14,151.37,,4.55,35.14,0.0
2021-03-05 13:00:00,2021-03-05 14:00:00,35.78,236.8,4.93,4.89,0.0,,3.67,0.0,83.49,0.79,3.51,4.28,0.94,17.63,1.08,268.81,,3.43,34.55,0.0
2021-03-05 14:00:00,2021-03-05 15:00:00,53.56,147.06,4.97,4.92,0.0,,4.09,0.16,113.19,0.65,2.85,4.17,0.83,32.23,1.7,271.88,,2.99,33.24,0.0
2021-03-05 15:00:00,2021-03-05 16:00:00,50.4,153.72,5.0,4.94,0.0,,3.54,0.05,100.27,0.67,2.69,4.25,0.82,34.91,0.57,275.91,,2.93,32.94,0.0
2021-03-05 16:00:00,2021-03-05 17:00:00,23.65,144.18,5.0,4.95,0.0,,4.96,0.03,50.4,0.69,2.7,4.33,0.82,28.78,0.23,292.04,,2.97,33.27,0.0
2021-03-05 17:00:00,2021-03-05 18:00:00,24.23,134.02,5.01,4.87,0.0,,1.89,0.0,47.92,,,,,29.15,0.19,272.09,,,32.22,0.0
2021-03-05 18:00:00,2021-03-05 19:00:00,25.87,140.52,5.01,4.87,0.0,,3.31,0.05,28.39,,,,,50.43,0.06,277.68,,,29.43,0.0
2021-03-05 19:00:00,2021-03-05 20:00:00,26.17,130.63,5.0,4.87,0.0,,2.37,0.0,12.07,,,,,60.02,0.13,142.84,,,27.51,0.0
2021-03-05 20:00:00,2021-03-05 21:00:00,34.26,129.97,5.0,4.9,0.0,,4.28,0.15,10.36,,,,,65.07,0.08,146.46,,,26.57,0.0
2021-03-05 21:00:00,2021-03-05 22:00:00,56.88,138.81,4.99,4.92,0.0,,3.75,0.49,2.84,,,,,70.59,,109.09,,,25.81,0.0
2021-03-05 22:00:00,2021-03-05 23:00:00,57.69,150.63,4.9,4.81,0.0,,4.95,1.04,0.95,,,,,77.43,,114.54,,,24.53,0.0
2021-03-05 23:00:00,2021-03-06 00:00:00,60.06,197.15,4.45,4.25,0.0,,3.51,0.93,1.23,,,,,79.97,,115.23,,,23.94,0.0
2021-03-06 00:00:00,2021-03-06 01:00:00,59.01,180.55,4.09,3.84,0.0,,4.48,0.81,1.0,,,,,83.61,,257.66,,,23.27,0.0
2021-03-06 01:00:00,2021-03-06 02:00:00,62.58,169.66,4.15,3.88,0.0,,5.26,0.28,3.75,,,,,81.86,,256.56,,,23.26,0.0
2021-03-06 02:00:00,2021-03-06 03:00:00,63.19,229.83,4.42,4.2,0.0,,4.51,0.1,5.5,,,,,85.52,,91.1,,,24.09,0.0
2021-03-06 03:00:00,2021-03-06 04:00:00,81.59,214.81,4.47,4.15,0.0,,5.29,0.33,2.0,,,,,91.89,0.01,125.84,,,23.62,0.0
2021-03-06 04:00:00,2021-03-06 05:00:00,85.42,178.95,4.63,4.4,0.0,,4.69,0.13,2.0,,,,,95.87,,128.3,,,23.36,0.0
2021-03-06 05:00:00,2021-03-06 06:00:00,67.88,153.78,4.55,4.27,0.0,,2.33,0.26,1.0,,,,,92.87,0.01,61.75,,,22.48,0.0
2021-03-06 06:00:00,2021-03-06 07:00:00,71.0,165.15,4.69,4.41,0.0,,4.99,0.11,1.0,,,,,85.85,0.02,188.28,,,22.17,0.0
2021-03-06 07:00:00,2021-03-06 08:00:00,75.79,188.2,4.76,4.52,0.0,,6.35,0.2,2.5,,,,,89.78,0.01,220.49,,,22.52,0.0
2021-03-06 08:00:00,2021-03-06 09:00:00,62.18,88.51,4.83,4.62,0.0,,4.75,0.18,5.75,,,,,85.47,,115.0,,,24.46,0.0
2021-03-06 09:00:00,2021-03-06 10:00:00,62.11,142.59,4.9,4.73,0.0,,4.64,0.12,8.75,,,,,74.88,0.01,124.23,,,26.31,0.0
2021-03-06 10:00:00,2021-03-06 11:00:00,59.65,172.52,4.93,4.75,0.0,,4.2,0.31,12.0,,,,,67.47,0.03,197.83,,,28.06,0.0
2021-03-06 11:00:00,2021-03-06 12:00:00,59.05,163.17,4.95,4.77,0.0,,2.92,0.37,30.0,,,,,62.01,0.55,211.92,,,29.14,0.0
2021-03-06 12:00:00,2021-03-06 13:00:00,59.15,184.84,5.02,4.83,0.0,,4.77,0.3,57.25,,,,,53.63,0.65,269.03,,,29.69,0.0
2021-03-06 13:00:00,2021-03-06 14:00:00,54.98,183.25,5.04,4.84,0.0,,6.6,0.02,74.5,,,,,47.74,0.7,266.81,,,30.91,0.0
2021-03-06 14:00:00,2021-03-06 15:00:00,56.97,156.53,5.03,4.85,0.0,,4.78,0.0,62.75,,,,,57.7,1.72,270.43,,,30.24,0.0
2021-03-06 15:00:00,2021-03-06 16:00:00,56.44,147.71,5.03,4.84,0.0,,4.44,0.09,58.0,,,,,58.69,0.67,271.47,,,30.72,0.0
2021-03-06 16:00:00,2021-03-06 17:00:00,46.34,141.38,5.03,4.82,0.0,,3.16,0.04,58.0,,,,,51.26,0.8,271.88,,,30.46,0.0
2021-03-06 17:00:00,2021-03-06 18:00:00,24.43,124.52,5.04,4.81,0.0,,0.08,0.01,36.5,,,,,52.08,0.47,271.4,,,29.29,0.0
2021-03-06 18:00:00,2021-03-06 19:00:00,25.11,134.35,5.01,4.75,0.0,,4.64,0.07,21.75,,,,,55.08,0.18,272.07,,,27.89,0.0
2021-03-06 19:00:00,2021-03-06 20:00:00,25.48,122.12,4.98,4.72,0.0,,6.51,0.16,8.25,,,,,59.76,0.05,278.43,,,26.92,0.0
2021-03-06 20:00:00,2021-03-06 21:00:00,26.85,120.88,4.95,4.67,0.0,,4.89,0.38,4.0,,,,,67.95,,273.73,,,26.22,0.0
2021-03-06 21:00:00,2021-03-06 22:00:00,37.83,122.59,4.76,4.48,0.0,,5.27,0.92,1.25,,,,,77.44,,139.8,,,25.09,0.0
2021-03-06 22:00:00,2021-03-06 23:00:00,65.19,218.18,4.05,3.71,0.0,,5.85,1.14,1.5,,,,,82.96,,75.25,,,24.2,0.0
2021-03-06 23:00:00,2021-03-07 00:00:00,59.1,112.23,3.82,3.42,0.0,,5.8,0.85,0.97,,,,,84.82,,49.74,,,23.67,0.0
2021-03-07 00:00:00,2021-03-07 01:00:00,58.7,159.86,2.59,2.06,0.0,,5.6,0.59,1.02,,,,,88.52,,84.8,,,23.06,0.0
2021-03-07 01:00:00,2021-03-07 02:00:00,56.97,147.49,2.69,2.16,0.0,,6.99,0.18,0.95,,,,,90.69,,191.23,,,22.44,0.0
2021-03-07 02:00:00,2021-03-07 03:00:00,57.38,176.97,2.61,2.04,0.0,,4.53,0.21,0.87,,,,,90.21,,200.74,,,21.68,0.0
2021-03-07 03:00:00,2021-03-07 04:00:00,57.98,163.21,1.83,1.23,0.0,,3.97,0.49,1.05,,,,,92.47,,257.06,,,21.3,0.0
2021-03-07 04:00:00,2021-03-07 05:00:00,58.32,172.25,1.93,1.38,0.0,,5.86,0.19,0.87,,,,,94.06,,203.21,,,20.87,0.0
2021-03-07 05:00:00,2021-03-07 06:00:00,62.19,163.22,1.09,0.55,0.0,,5.8,0.12,0.96,,,,,95.48,,268.89,,,20.51,0.0
2021-03-07 06:00:00,2021-03-07 07:00:00,81.93,299.86,0.99,0.47,0.0,,5.34,0.37,1.1,,,,,95.1,,230.55,,,20.03,0.0
2021-03-07 07:00:00,2021-03-07 08:00:00,113.72,240.14,0.11,,0.0,,6.86,1.04,1.23,,,,,93.35,,41.78,,,20.48,0.0
2021-03-07 08:00:00,2021-03-07 09:00:00,113.96,187.07,11.84,15.66,4.49,7.91,5.15,1.17,1.46,,,,,76.44,,119.43,,,23.53,0.0
2021-03-07 09:00:00,2021-03-07 10:00:00,113.82,213.02,200.79,67.06,267.85,49.91,7.1,1.18,1.76,,,,,65.62,0.01,209.03,,,26.48,0.0
2021-03-07 10:00:00,2021-03-07 11:00:00,75.98,211.34,139.84,65.35,141.52,37.06,5.85,1.31,9.36,,,,,58.5,0.01,181.83,,,29.01,0.0
2021-03-07 11:00:00,2021-03-07 12:00:00,57.68,137.75,95.94,42.02,42.15,22.77,7.01,0.55,30.87,,,,,43.16,0.08,245.67,,,30.88,0.0
2021-03-07 12:00:00,2021-03-07 13:00:00,20.68,108.91,60.73,31.07,31.07,17.8,4.61,0.0,38.98,,,,,20.97,0.17,272.07,,,33.5,0.0
2021-03-07 13:00:00,2021-03-07 14:00:00,20.98,163.03,40.41,27.7,27.7,12.4,3.86,0.0,60.54,,,,,19.83,0.53,306.23,,,34.37,0.0
