From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-24 19:00:00,2021-12-24 20:00:00,203.5,460.25,,,,63.17,9.88,7.93,8.28,4.72,33.67,9.65,30.32,,81.75,0.1,299.5,5.75,,13.85,0.0,22.75
2021-12-24 20:00:00,2021-12-24 21:00:00,292.0,577.5,,,,61.2,8.62,5.62,8.18,4.08,26.48,7.25,22.62,,84.25,0.1,287.0,5.0,,10.68,0.0,22.5
2021-12-24 21:00:00,2021-12-24 22:00:00,261.0,558.0,68.4,66.3,90.9,58.8,7.45,4.83,7.55,3.58,20.87,4.92,14.72,,85.75,0.1,292.25,5.0,,7.15,0.0,22.3
2021-12-24 22:00:00,2021-12-24 23:00:00,209.0,504.0,,,,57.65,6.9,4.03,7.12,3.25,17.73,3.73,10.65,,86.5,0.12,295.25,5.0,,5.53,0.0,22.12
2021-12-24 23:00:00,2021-12-25 00:00:00,185.0,415.5,17.7,49.7,40.8,62.93,5.4,2.83,6.42,2.62,13.85,2.5,6.75,,87.5,0.12,291.0,5.0,,3.72,0.0,21.95
2021-12-25 00:00:00,2021-12-25 01:00:00,158.0,319.5,,,,68.9,4.4,2.13,7.1,2.35,13.43,2.0,5.45,,87.25,0.17,291.5,5.0,,3.18,0.0,21.92
2021-12-25 01:00:00,2021-12-25 02:00:00,136.25,273.75,4.5,41.58,25.8,60.72,4.22,1.69,8.18,2.05,12.4,1.38,3.98,,87.0,0.12,280.5,5.0,,2.3,0.0,21.9
2021-12-25 02:00:00,2021-12-25 03:00:00,117.25,231.75,3.93,36.17,22.43,54.78,4.3,1.38,9.68,1.9,11.78,1.05,3.3,,85.25,0.15,283.75,5.0,,1.9,0.0,21.92
2021-12-25 03:00:00,2021-12-25 04:00:00,95.0,186.5,4.3,35.85,22.6,41.48,4.65,1.2,9.68,1.78,10.75,0.75,2.35,,83.25,0.15,294.75,5.0,,1.32,0.0,22.02
2021-12-25 04:00:00,2021-12-25 05:00:00,89.0,179.75,6.47,37.77,25.4,37.22,4.65,1.02,8.5,1.65,8.65,0.57,1.73,,82.5,0.15,286.25,5.0,,0.97,0.0,22.0
2021-12-25 05:00:00,2021-12-25 06:00:00,78.75,173.0,8.47,37.75,26.98,39.98,4.3,0.97,7.4,1.55,7.92,0.5,1.58,,86.25,0.1,284.0,5.0,,0.95,0.0,21.7
2021-12-25 06:00:00,2021-12-25 07:00:00,82.5,174.25,23.85,39.3,40.32,44.62,5.0,1.05,7.18,1.48,7.75,0.5,1.52,,86.5,0.1,227.0,11.5,,0.82,0.0,21.75
2021-12-25 07:00:00,2021-12-25 08:00:00,84.0,215.0,22.33,47.7,43.48,53.05,6.05,1.26,8.57,1.5,8.0,0.55,1.85,,78.5,0.2,121.33,31.75,,1.0,0.0,22.5
2021-12-25 08:00:00,2021-12-25 09:00:00,84.25,242.5,14.1,55.12,40.77,63.9,7.53,1.44,12.08,1.8,9.32,0.6,2.05,,68.75,0.2,124.5,59.75,,1.25,0.0,23.52
2021-12-25 09:00:00,2021-12-25 10:00:00,83.25,249.25,8.85,56.67,37.33,57.85,7.63,1.4,21.9,1.57,10.35,0.67,2.52,,63.0,0.32,59.75,82.0,,1.27,0.0,24.4
2021-12-25 10:00:00,2021-12-25 11:00:00,70.5,232.5,5.03,43.4,27.2,40.62,6.5,1.15,41.83,1.38,8.3,0.57,2.25,,56.25,0.35,71.0,140.5,,1.0,0.0,25.4
2021-12-25 11:00:00,2021-12-25 12:00:00,57.0,196.0,3.83,35.18,21.8,31.07,6.67,0.94,54.62,1.05,5.98,0.48,1.95,,50.5,0.33,66.0,166.0,,0.75,0.0,26.05
2021-12-25 12:00:00,2021-12-25 13:00:00,41.0,148.0,3.45,40.65,24.42,30.95,6.35,0.89,64.17,0.88,5.53,0.45,1.85,,47.0,0.33,73.0,156.0,,0.67,0.0,26.45
2021-12-25 13:00:00,2021-12-25 14:00:00,36.25,143.75,3.25,37.55,22.65,31.05,6.6,0.93,63.12,0.77,6.53,0.47,1.8,,44.5,0.33,57.5,124.5,,0.62,0.0,26.52
2021-12-25 14:00:00,2021-12-25 15:00:00,34.0,140.0,4.75,54.2,32.7,34.2,6.6,1.08,53.3,0.8,9.3,1.0,2.7,,44.67,0.37,50.0,62.67,,1.0,0.0,26.33
2021-12-25 15:00:00,2021-12-25 16:00:00,,,2.8,56.87,31.7,51.73,6.0,1.18,42.62,0.6,6.3,0.6,2.05,,49.75,0.2,153.0,33.5,,0.8,0.0,25.9
2021-12-25 16:00:00,2021-12-25 17:00:00,,,3.0,62.0,35.4,58.45,6.32,1.82,22.2,1.15,10.27,2.08,5.22,,59.5,0.15,285.0,9.75,,2.0,0.0,24.8
2021-12-25 17:00:00,2021-12-25 18:00:00,52.75,283.0,64.9,94.97,103.33,66.47,8.65,5.46,7.22,2.5,18.38,8.18,19.02,,69.25,0.2,278.75,6.0,,8.0,0.0,23.85
2021-12-25 18:00:00,2021-12-25 19:00:00,97.25,531.75,76.05,92.3,110.92,71.4,9.62,5.2,7.53,4.08,28.77,8.82,25.77,,70.5,0.2,288.75,6.0,,12.5,0.0,23.58
2021-12-25 19:00:00,2021-12-25 20:00:00,123.0,446.75,27.98,79.97,65.28,44.0,8.47,3.31,8.83,3.12,22.45,5.28,16.6,,71.5,0.2,291.5,5.5,,7.4,0.0,23.4
2021-12-25 20:00:00,2021-12-25 21:00:00,93.75,340.5,23.97,71.73,57.7,43.42,7.98,2.5,8.32,2.5,16.0,3.3,9.88,,71.75,0.17,288.5,5.25,,4.55,0.0,23.32
2021-12-25 21:00:00,2021-12-25 22:00:00,91.0,323.5,14.63,64.6,46.27,44.05,7.35,1.8,10.03,2.0,11.3,1.93,5.85,,71.0,0.18,288.75,5.0,,2.77,0.0,23.25
2021-12-25 22:00:00,2021-12-25 23:00:00,84.75,273.25,7.88,56.2,36.3,47.0,6.72,1.95,9.15,1.72,9.33,1.3,4.22,,76.25,0.12,302.25,5.0,,2.0,0.0,22.88
2021-12-25 23:00:00,2021-12-26 00:00:00,86.0,272.75,6.52,48.67,31.2,64.35,6.07,1.58,7.95,1.67,8.43,1.07,3.4,,78.5,0.1,287.0,5.0,,1.73,0.0,22.67
2021-12-26 00:00:00,2021-12-26 01:00:00,80.25,223.75,5.33,41.73,26.57,60.9,4.2,1.35,7.62,1.45,7.9,0.88,2.73,,83.25,0.15,297.5,5.0,,1.43,0.0,22.35
2021-12-26 01:00:00,2021-12-26 02:00:00,74.25,165.25,4.8,36.23,23.18,53.85,3.85,1.22,7.9,1.45,7.9,0.78,2.38,,85.75,0.17,291.25,5.0,,1.23,0.0,22.1
2021-12-26 02:00:00,2021-12-26 03:00:00,73.5,148.0,3.5,32.17,19.93,49.45,3.78,1.03,13.38,1.3,6.9,0.55,1.7,,82.25,0.2,292.5,5.0,,0.93,0.0,22.15
2021-12-26 03:00:00,2021-12-26 04:00:00,67.0,133.0,3.6,28.97,18.3,33.47,4.32,0.9,13.88,1.12,6.05,0.33,1.1,,80.75,0.15,287.0,5.0,,0.57,0.0,22.12
2021-12-26 04:00:00,2021-12-26 05:00:00,64.5,133.5,4.5,32.05,20.7,33.95,4.6,0.94,10.0,1.1,5.83,0.35,1.08,,83.25,0.12,254.25,5.0,,0.6,0.0,21.92
2021-12-26 05:00:00,2021-12-26 06:00:00,68.25,143.25,5.9,35.6,23.7,38.0,4.8,1.09,8.18,1.27,5.78,0.3,1.0,,84.0,0.1,288.0,5.0,,0.53,0.0,21.85
2021-12-26 06:00:00,2021-12-26 07:00:00,81.25,178.5,22.07,41.93,40.27,43.77,5.6,1.29,7.6,1.5,5.97,0.4,1.18,,83.25,0.2,292.75,10.25,,0.6,0.0,21.83
2021-12-26 07:00:00,2021-12-26 08:00:00,95.75,224.25,26.7,43.5,44.9,59.85,6.0,1.46,7.92,1.8,6.6,0.5,1.6,,76.25,0.15,315.25,29.75,,0.88,0.0,22.43
2021-12-26 08:00:00,2021-12-26 09:00:00,93.75,269.75,19.47,52.23,43.6,58.17,6.35,1.55,9.9,1.68,7.1,0.6,1.93,,67.5,0.2,256.75,54.25,,1.0,0.0,23.43
2021-12-26 09:00:00,2021-12-26 10:00:00,98.25,275.25,11.37,57.5,39.83,52.65,6.72,1.35,16.85,1.73,7.6,0.75,2.62,,58.75,0.28,125.5,88.75,,1.4,0.0,24.4
2021-12-26 10:00:00,2021-12-26 11:00:00,103.5,220.75,6.87,50.4,32.37,45.95,6.22,1.05,31.95,1.27,7.68,0.67,2.4,,51.25,0.4,71.5,144.25,,1.23,0.0,25.32
2021-12-26 11:00:00,2021-12-26 12:00:00,74.25,171.75,4.05,39.0,24.03,29.2,6.93,0.77,48.88,0.98,8.2,0.62,2.4,,47.0,0.35,43.5,169.0,,0.93,0.0,26.12
2021-12-26 12:00:00,2021-12-26 13:00:00,58.0,142.0,4.05,37.5,23.2,29.55,6.75,0.78,52.55,0.75,6.95,0.5,1.95,,45.0,0.4,62.0,170.0,,0.7,0.0,26.35
2021-12-26 13:00:00,2021-12-26 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-26 14:00:00,2021-12-26 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-26 15:00:00,2021-12-26 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-12-26 16:00:00,2021-12-26 17:00:00,,,,,0.0,,,0.0,7.0,,,,,,58.5,0.15,282.0,7.0,,,0.0,24.5
2021-12-26 17:00:00,2021-12-26 18:00:00,,,55.65,74.15,84.65,63.65,6.43,4.06,7.53,1.02,14.95,1.7,4.58,,65.5,0.15,271.5,6.0,,2.25,0.0,23.95
2021-12-26 18:00:00,2021-12-26 19:00:00,143.75,373.5,,,,60.48,6.45,3.19,9.35,2.9,20.88,5.9,13.88,,70.25,0.12,264.5,6.0,,6.3,0.0,23.5
2021-12-26 19:00:00,2021-12-26 20:00:00,219.25,365.25,,,,39.85,6.1,3.26,9.25,2.65,14.85,3.55,7.45,,72.5,0.1,272.5,6.0,,4.08,0.0,23.12
2021-12-26 20:00:00,2021-12-26 21:00:00,206.5,381.5,64.9,61.4,85.4,49.02,6.78,4.67,9.05,3.0,19.73,6.72,14.9,,78.75,0.1,289.0,6.0,,6.5,0.0,22.8
2021-12-26 21:00:00,2021-12-26 22:00:00,310.5,529.75,59.1,54.4,77.0,52.88,6.17,4.38,8.6,3.28,18.02,5.0,11.52,,80.0,0.1,295.25,6.0,,5.72,0.0,22.65
2021-12-26 22:00:00,2021-12-26 23:00:00,332.75,574.0,33.73,54.45,56.38,53.9,5.93,3.31,7.4,3.15,14.85,3.68,8.28,,79.75,0.1,284.25,5.75,,4.52,0.0,22.48
2021-12-26 23:00:00,2021-12-27 00:00:00,257.5,445.0,25.1,48.0,45.9,63.58,4.67,2.59,6.43,2.6,12.1,2.53,5.77,,83.0,0.15,288.0,5.5,,3.4,0.0,22.2
2021-12-27 00:00:00,2021-12-27 01:00:00,236.5,338.75,25.23,40.1,41.8,58.72,3.95,2.26,6.53,2.38,11.0,2.02,4.65,,85.75,0.17,245.5,5.25,,2.83,0.0,22.05
2021-12-27 01:00:00,2021-12-27 02:00:00,218.75,302.5,14.35,40.52,33.23,51.85,3.88,1.58,6.6,2.05,8.4,0.95,2.7,,84.75,0.2,233.25,5.5,,1.6,0.0,22.1
2021-12-27 02:00:00,2021-12-27 03:00:00,160.5,221.25,6.4,38.33,25.6,44.58,3.88,1.13,8.12,1.65,6.88,0.55,1.67,,80.0,0.17,254.5,5.75,,1.0,0.0,22.35
2021-12-27 03:00:00,2021-12-27 04:00:00,,,2.9,31.8,19.3,30.0,4.6,1.06,8.45,0.4,1.7,0.1,0.3,,83.5,0.2,288.5,4.5,,0.1,0.0,22.05
2021-12-27 04:00:00,2021-12-27 05:00:00,,,7.75,32.6,23.67,31.5,5.38,1.0,7.1,1.27,6.5,0.4,1.1,,84.25,0.17,300.0,5.0,,0.67,0.0,22.08
2021-12-27 05:00:00,2021-12-27 06:00:00,104.5,152.75,13.45,35.0,29.57,33.75,5.62,0.93,7.45,1.3,5.93,0.4,1.15,,81.0,0.15,290.75,5.0,,0.7,0.0,22.2
2021-12-27 06:00:00,2021-12-27 07:00:00,108.75,171.25,18.17,35.43,33.62,40.33,5.8,1.06,6.45,1.33,5.8,0.4,1.18,,83.0,0.17,292.25,9.75,,0.67,0.0,22.08
2021-12-27 07:00:00,2021-12-27 08:00:00,123.0,218.75,29.9,38.47,44.77,57.07,5.8,1.36,6.17,1.52,6.53,0.5,1.6,,81.0,0.2,112.0,27.25,,0.9,0.0,22.32
2021-12-27 08:00:00,2021-12-27 09:00:00,150.25,286.5,27.27,50.8,49.2,54.4,7.07,1.44,9.15,1.63,6.93,0.55,1.88,,70.5,0.2,46.75,57.75,,1.0,0.0,23.18
2021-12-27 09:00:00,2021-12-27 10:00:00,137.25,286.75,10.43,37.22,28.27,45.6,7.75,1.22,14.23,1.55,6.92,0.57,2.08,,64.0,0.28,59.5,88.5,,1.02,0.0,24.02
2021-12-27 10:00:00,2021-12-27 11:00:00,113.0,238.0,8.5,51.2,34.1,45.8,7.9,1.19,20.3,1.5,7.0,0.6,2.3,,60.0,0.4,86.0,125.0,,1.1,0.0,24.5
2021-12-27 11:00:00,2021-12-27 12:00:00,,,4.7,44.4,19.13,29.07,6.95,1.02,30.85,0.87,8.5,0.57,2.3,,53.25,0.38,67.25,145.5,,0.97,0.0,25.77
2021-12-27 12:00:00,2021-12-27 13:00:00,,,5.2,45.6,28.47,28.65,7.2,1.1,38.58,0.92,7.88,0.67,2.62,,49.25,0.35,76.5,137.5,,1.02,0.0,26.15
2021-12-27 13:00:00,2021-12-27 14:00:00,44.0,146.75,4.67,44.52,27.47,29.48,6.93,1.09,43.85,0.85,7.93,0.7,2.7,,47.0,0.25,63.0,110.75,,1.05,0.0,26.27
2021-12-27 14:00:00,2021-12-27 15:00:00,42.75,139.5,4.92,48.6,29.85,37.38,6.43,1.08,40.6,0.8,7.82,0.72,2.92,,47.0,0.22,91.25,61.5,,1.08,0.0,26.02
2021-12-27 15:00:00,2021-12-27 16:00:00,37.5,134.25,5.25,53.02,32.47,47.9,5.48,1.23,26.0,0.93,11.2,0.88,3.35,,50.25,0.1,238.0,30.0,,1.35,0.0,25.55
2021-12-27 16:00:00,2021-12-27 17:00:00,40.75,191.5,24.27,68.53,56.17,47.03,5.47,2.02,8.47,1.12,11.43,1.48,4.85,,61.0,0.2,289.75,10.25,,2.17,0.0,24.57
2021-12-27 17:00:00,2021-12-27 18:00:00,68.75,379.25,94.97,76.78,118.05,56.47,7.43,4.12,6.83,1.98,16.3,3.22,9.43,,69.5,0.17,274.5,6.25,,4.88,0.0,23.7
2021-12-27 18:00:00,2021-12-27 19:00:00,128.5,524.75,140.12,73.0,152.75,63.23,9.2,5.77,8.32,3.6,24.77,6.15,18.6,,76.25,0.12,272.0,6.25,,8.75,0.0,23.25
2021-12-27 19:00:00,2021-12-27 20:00:00,228.75,620.25,156.12,61.68,159.72,60.62,9.97,7.57,8.57,4.38,28.17,8.5,25.28,,81.25,0.1,284.75,6.0,,11.2,0.0,22.95
2021-12-27 20:00:00,2021-12-27 21:00:00,325.75,690.25,138.0,57.12,142.57,64.83,9.62,7.14,8.1,5.22,29.25,10.0,27.62,,83.5,0.1,294.75,5.0,,12.48,0.0,22.73
2021-12-27 21:00:00,2021-12-27 22:00:00,376.0,688.5,85.83,54.25,98.6,58.47,7.88,4.83,7.72,4.22,22.62,6.3,17.68,,83.75,0.1,284.25,5.0,,8.35,0.0,22.5
2021-12-27 22:00:00,2021-12-27 23:00:00,359.25,573.5,75.65,45.42,85.65,63.65,6.8,4.3,6.78,3.55,18.05,4.33,11.6,,86.25,0.12,292.25,5.5,,6.05,0.0,22.28
2021-12-27 23:00:00,2021-12-28 00:00:00,335.25,503.0,41.0,39.52,54.32,72.67,5.27,3.16,5.8,3.32,15.78,3.55,8.95,,87.25,0.17,229.25,5.25,,5.15,0.0,22.08
2021-12-28 00:00:00,2021-12-28 01:00:00,273.0,376.75,14.2,38.3,31.92,58.55,3.58,2.16,6.3,2.45,10.55,1.68,4.58,,87.0,0.1,276.33,5.75,,2.85,0.0,21.92
2021-12-28 01:00:00,2021-12-28 02:00:00,222.75,294.0,11.6,30.23,25.5,53.73,3.35,1.89,6.12,2.1,8.95,1.12,3.25,,88.75,0.1,276.75,5.25,,2.0,0.0,21.75
2021-12-28 02:00:00,2021-12-28 03:00:00,208.75,269.75,12.88,26.15,24.35,44.38,3.3,1.71,7.35,2.08,8.8,1.08,3.05,,90.5,0.1,287.75,5.25,,1.77,0.0,21.6
2021-12-28 03:00:00,2021-12-28 04:00:00,196.5,254.25,14.75,25.32,25.48,36.42,3.75,1.5,7.15,1.9,8.03,0.88,2.5,,91.0,0.1,282.5,5.0,,1.37,0.0,21.52
2021-12-28 04:00:00,2021-12-28 05:00:00,176.25,236.5,15.0,26.68,26.4,37.65,3.7,1.36,7.1,1.9,7.4,0.7,2.08,,91.0,0.1,266.75,5.0,,1.17,0.0,21.5
2021-12-28 05:00:00,2021-12-28 06:00:00,160.0,222.25,15.95,27.17,27.42,40.18,3.9,1.31,6.6,1.83,7.05,0.65,1.9,,90.75,0.1,295.25,5.0,,1.02,0.0,21.43
2021-12-28 06:00:00,2021-12-28 07:00:00,163.0,231.0,33.15,26.75,41.2,54.7,3.7,1.32,6.43,1.9,7.0,0.7,2.1,,92.33,0.1,289.5,11.33,,1.1,0.0,21.4
2021-12-28 07:00:00,2021-12-28 08:00:00,,,38.25,49.0,57.15,60.75,4.08,1.64,7.73,1.55,6.0,0.53,1.73,,82.25,0.17,161.0,25.75,,0.97,0.0,22.2
2021-12-28 08:00:00,2021-12-28 09:00:00,150.75,287.25,,,,56.4,5.07,1.66,9.85,1.85,7.23,0.62,2.0,,71.5,0.2,98.75,45.25,,1.12,0.0,23.12
2021-12-28 09:00:00,2021-12-28 10:00:00,135.75,289.5,15.1,63.8,46.2,49.3,5.85,1.69,10.9,1.63,7.17,0.62,2.25,,63.0,0.28,43.5,110.0,,1.07,0.0,24.25
2021-12-28 10:00:00,2021-12-28 11:00:00,115.5,285.0,10.2,58.0,39.1,39.35,5.98,1.4,22.98,1.57,8.32,0.8,2.8,,53.0,0.33,38.25,142.5,,1.35,0.0,25.6
2021-12-28 11:00:00,2021-12-28 12:00:00,77.5,229.25,4.45,42.45,26.15,30.68,6.48,1.12,38.35,0.95,7.62,0.62,2.38,,47.5,0.33,54.75,180.5,,0.95,0.0,26.27
2021-12-28 12:00:00,2021-12-28 13:00:00,49.25,157.75,4.92,47.1,29.05,30.82,5.95,1.25,37.25,0.85,8.28,0.67,2.7,,46.5,0.27,39.75,133.25,,1.0,0.0,26.45
2021-12-28 13:00:00,2021-12-28 14:00:00,45.25,157.5,5.05,50.75,31.1,33.33,5.98,1.22,39.85,0.85,8.62,0.85,3.33,,46.0,0.28,49.0,96.75,,1.25,0.0,26.3
2021-12-28 14:00:00,2021-12-28 15:00:00,38.75,149.0,5.3,52.38,32.17,43.67,5.82,1.21,38.95,0.8,8.32,0.68,3.32,,45.5,0.3,55.25,66.0,,1.33,0.0,26.25
2021-12-28 15:00:00,2021-12-28 16:00:00,38.0,155.0,5.83,56.93,35.07,50.33,5.38,1.38,28.25,1.0,9.38,1.02,3.67,,48.25,0.18,158.5,27.75,,1.58,0.0,25.65
2021-12-28 16:00:00,2021-12-28 17:00:00,42.5,184.0,19.8,71.62,54.2,48.47,5.62,2.7,12.6,1.4,11.4,1.55,4.88,,57.25,0.22,292.75,9.0,,2.35,0.0,24.77
2021-12-28 17:00:00,2021-12-28 18:00:00,73.25,306.0,68.95,79.55,98.38,56.17,7.07,4.49,6.8,2.83,22.27,4.78,14.7,,66.0,0.2,282.25,6.0,,7.0,0.0,23.88
2021-12-28 18:00:00,2021-12-28 19:00:00,126.75,469.5,,,,59.95,8.43,5.22,7.88,3.83,25.52,6.75,20.5,,68.75,0.2,295.25,6.25,,9.1,0.0,23.65
2021-12-28 19:00:00,2021-12-28 20:00:00,172.75,495.0,61.0,75.6,89.8,47.48,8.18,3.47,7.88,3.47,24.03,7.1,20.22,,67.75,0.2,288.25,6.0,,9.35,0.0,23.75
2021-12-28 20:00:00,2021-12-28 21:00:00,163.75,413.5,16.0,61.8,45.9,41.85,7.2,2.14,8.35,2.33,14.95,2.95,8.82,,67.0,0.2,287.25,6.0,,4.33,0.0,23.8
2021-12-28 21:00:00,2021-12-28 22:00:00,132.5,319.0,10.75,56.4,38.73,42.47,7.15,1.57,11.25,1.55,10.43,1.55,5.05,,67.0,0.2,298.25,6.0,,2.62,0.0,23.73
2021-12-28 22:00:00,2021-12-28 23:00:00,110.5,262.75,5.6,49.45,30.85,55.02,6.83,1.11,15.22,1.12,7.45,0.75,2.7,,67.0,0.2,295.5,6.0,,1.27,0.0,23.68
2021-12-28 23:00:00,2021-12-29 00:00:00,81.75,174.75,3.27,31.23,19.27,59.87,6.0,0.8,21.2,0.85,6.3,0.4,1.55,,66.25,0.22,302.25,6.0,,0.8,0.0,23.7
2021-12-29 00:00:00,2021-12-29 01:00:00,62.5,121.5,3.9,32.55,20.45,51.83,5.9,0.63,16.2,0.65,5.75,0.3,1.12,,70.5,0.15,227.25,6.0,,0.6,0.0,23.48
2021-12-29 01:00:00,2021-12-29 02:00:00,61.5,111.75,4.2,29.32,19.05,48.33,5.1,0.65,14.67,0.6,5.7,0.3,1.0,,74.0,0.12,235.25,6.0,,0.5,0.0,23.28
2021-12-29 02:00:00,2021-12-29 03:00:00,65.25,98.25,5.05,29.53,19.8,36.38,6.03,0.67,13.45,0.67,5.72,0.3,0.95,,76.25,0.15,232.0,5.25,,0.47,0.0,23.1
2021-12-29 03:00:00,2021-12-29 04:00:00,70.25,107.25,6.65,31.6,22.25,33.73,6.5,0.67,12.98,0.67,5.2,0.27,0.78,,76.5,0.23,80.0,5.25,,0.4,0.0,23.07
2021-12-29 04:00:00,2021-12-29 05:00:00,74.5,114.0,6.0,30.07,20.88,35.6,6.28,0.7,10.9,0.77,5.1,0.3,0.7,,83.0,0.12,118.5,4.75,,0.38,0.0,22.85
2021-12-29 05:00:00,2021-12-29 06:00:00,85.5,125.5,6.15,26.5,19.07,40.2,6.35,0.73,11.4,0.8,5.05,0.2,0.7,,80.0,0.17,99.25,5.5,,0.33,0.0,22.95
2021-12-29 06:00:00,2021-12-29 07:00:00,80.75,129.5,13.28,30.77,27.17,60.17,6.42,0.93,8.58,0.88,5.12,0.2,0.78,,77.5,0.15,174.25,6.75,,0.35,0.0,23.05
2021-12-29 07:00:00,2021-12-29 08:00:00,85.5,140.75,21.05,37.1,36.85,64.43,6.17,1.11,7.47,1.1,5.92,0.3,1.12,,75.5,0.17,161.25,10.0,,0.8,0.0,23.13
2021-12-29 08:00:00,2021-12-29 09:00:00,93.5,177.5,15.6,40.2,34.07,56.07,6.03,1.18,9.35,1.1,6.15,0.33,1.35,,79.25,0.2,239.0,25.75,,0.73,0.0,23.05
2021-12-29 09:00:00,2021-12-29 10:00:00,83.5,128.25,13.32,33.6,28.7,52.1,6.55,1.23,10.7,1.08,6.67,0.47,1.9,,71.75,0.25,34.5,32.5,,0.88,0.0,23.6
2021-12-29 10:00:00,2021-12-29 11:00:00,66.75,118.5,13.65,45.7,35.42,36.48,7.28,1.04,15.73,1.1,7.57,0.67,2.67,,65.75,0.3,25.5,56.75,,1.12,0.0,24.18
2021-12-29 11:00:00,2021-12-29 12:00:00,57.0,145.75,10.3,44.68,32.1,33.85,7.6,0.98,18.1,0.85,7.45,0.73,2.67,,59.0,0.38,37.75,57.0,,1.08,0.0,24.62
2021-12-29 12:00:00,2021-12-29 13:00:00,41.0,154.0,18.07,53.42,43.12,37.12,8.93,1.33,13.12,0.9,8.22,0.8,3.15,,57.75,0.25,307.75,34.75,,1.25,0.0,24.62
2021-12-29 13:00:00,2021-12-29 14:00:00,50.0,186.25,26.58,53.6,50.12,46.78,9.18,1.35,12.27,1.4,10.8,1.75,5.07,,59.0,0.35,256.0,32.75,,2.27,0.0,24.43
2021-12-29 14:00:00,2021-12-29 15:00:00,44.25,181.75,16.47,48.48,39.2,56.97,7.12,1.26,15.7,1.1,6.3,1.1,3.75,,59.0,0.35,268.25,14.75,,1.52,0.0,24.1
2021-12-29 15:00:00,2021-12-29 16:00:00,37.0,169.0,15.92,50.3,39.65,55.12,7.03,1.26,13.98,1.57,9.23,1.9,5.1,,63.75,0.35,117.75,12.25,,2.35,0.0,23.78
2021-12-29 16:00:00,2021-12-29 17:00:00,47.75,185.0,10.75,49.35,35.0,50.67,6.83,1.22,12.7,0.92,10.78,1.2,3.67,,65.25,0.25,323.25,8.0,,1.6,0.0,23.62
2021-12-29 17:00:00,2021-12-29 18:00:00,53.75,172.0,21.23,53.47,45.73,50.75,7.65,1.7,8.97,1.15,12.15,1.47,4.42,,71.25,0.17,233.25,5.75,,2.15,0.0,23.35
2021-12-29 18:00:00,2021-12-29 19:00:00,75.25,181.75,17.38,44.6,37.82,37.95,6.85,1.33,11.68,1.35,12.82,1.68,5.12,,75.75,0.23,313.25,5.25,,2.7,0.0,23.05
2021-12-29 19:00:00,2021-12-29 20:00:00,58.25,96.75,3.3,25.35,16.15,34.42,5.97,0.77,17.77,0.8,8.38,0.75,2.73,,87.25,0.27,186.25,5.0,,1.22,0.0,22.55
2021-12-29 20:00:00,2021-12-29 21:00:00,48.5,74.75,10.97,43.27,31.93,37.3,5.7,0.81,12.6,0.65,7.58,0.57,2.02,,87.25,0.25,177.25,5.0,,0.88,0.0,22.48
2021-12-29 21:00:00,2021-12-29 22:00:00,46.0,62.0,5.02,31.62,20.93,39.22,5.38,0.75,11.12,0.47,6.85,0.35,1.5,,89.5,0.2,248.25,5.0,,0.65,0.0,22.28
2021-12-29 22:00:00,2021-12-29 23:00:00,42.0,56.75,4.35,28.38,18.62,55.02,5.33,0.75,10.65,0.47,7.65,0.4,1.52,,89.5,0.2,233.5,5.25,,0.7,0.0,22.22
2021-12-29 23:00:00,2021-12-30 00:00:00,37.25,52.5,2.92,24.0,15.15,53.38,5.0,0.58,12.25,0.4,8.5,0.33,1.18,,88.0,0.17,245.25,5.25,,0.62,0.0,22.27
2021-12-30 00:00:00,2021-12-30 01:00:00,37.0,50.5,3.95,22.38,15.12,48.27,4.45,0.56,12.35,0.43,8.48,0.32,1.15,,88.0,0.22,250.0,5.0,,0.62,0.0,22.33
2021-12-30 01:00:00,2021-12-30 02:00:00,42.75,49.75,2.83,19.9,12.9,44.12,4.58,0.44,14.0,0.4,8.6,0.33,1.1,,89.5,0.23,198.5,5.5,,0.62,0.0,22.28
2021-12-30 02:00:00,2021-12-30 03:00:00,34.0,41.5,2.6,16.62,10.97,28.4,4.8,0.34,15.45,0.35,7.3,0.28,0.8,,92.75,0.25,148.67,4.5,,0.45,0.0,22.2
2021-12-30 03:00:00,2021-12-30 04:00:00,30.25,44.75,2.45,16.83,10.95,30.4,4.95,0.38,14.75,0.32,6.15,0.2,0.7,,93.25,0.22,252.0,4.75,,0.3,0.0,22.17
2021-12-30 04:00:00,2021-12-30 05:00:00,29.75,48.25,2.68,13.82,9.55,30.48,4.7,0.35,12.55,0.35,5.85,0.2,0.7,,94.0,0.2,307.0,5.0,,0.3,0.0,22.0
