From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-03 11:00:00,2021-07-03 12:00:00,22.5,43.3,,,,,6.93,0.84,40.71,,,,,,57.54,1.21,210.49,,32.1,0.0
2021-07-03 12:00:00,2021-07-03 13:00:00,24.53,48.83,,,,,7.14,0.9,44.53,,,,,,55.26,0.87,248.08,,32.29,0.0
2021-07-03 13:00:00,2021-07-03 14:00:00,24.5,47.55,,,,,6.74,1.17,42.27,,,,,,55.12,0.59,258.49,,32.81,0.0
2021-07-03 14:00:00,2021-07-03 15:00:00,26.77,54.23,,,,,7.81,0.98,45.05,,,,,,49.77,0.76,210.67,,33.9,0.0
2021-07-03 15:00:00,2021-07-03 16:00:00,31.4,70.0,,,,,7.75,1.12,51.16,,,,,,49.66,1.26,190.74,,34.31,0.0
2021-07-03 16:00:00,2021-07-03 17:00:00,25.4,59.77,,,,,8.08,1.79,45.74,,,,,,50.78,1.52,190.15,,34.04,0.0
2021-07-03 17:00:00,2021-07-03 18:00:00,26.63,54.3,,,,,9.85,1.41,49.52,,,,,,52.14,1.56,212.06,,33.41,0.0
2021-07-03 18:00:00,2021-07-03 19:00:00,28.2,57.67,,,,,9.5,1.0,47.5,,,,,,54.95,1.58,228.37,,32.59,0.0
2021-07-03 19:00:00,2021-07-03 20:00:00,19.07,35.92,,,,,7.95,1.25,36.97,,,,,,62.37,1.79,224.8,,31.07,0.0
2021-07-03 20:00:00,2021-07-03 21:00:00,17.9,39.43,,,,,7.01,0.95,36.85,,,,,,66.71,1.73,227.01,,30.18,0.0
2021-07-03 21:00:00,2021-07-03 22:00:00,16.23,38.77,,,,,6.67,0.72,37.63,,,,,,69.9,1.76,222.45,,29.74,0.0
2021-07-03 22:00:00,2021-07-03 23:00:00,17.32,33.5,,,,,4.48,0.83,30.23,,,,,,69.72,1.42,230.42,,29.54,0.0
2021-07-03 23:00:00,2021-07-04 00:00:00,20.27,35.43,,,,,5.28,0.69,30.84,,,,,,69.42,0.96,230.06,,29.41,0.0
2021-07-04 00:00:00,2021-07-04 01:00:00,25.37,48.48,,,,,7.16,0.85,30.49,,,,,,69.08,0.68,255.88,,29.13,0.0
2021-07-04 01:00:00,2021-07-04 02:00:00,21.1,38.6,,,,,6.82,0.8,30.41,,,,,,65.53,0.82,256.6,,29.0,0.0
2021-07-04 02:00:00,2021-07-04 03:00:00,14.3,29.47,,,,,4.71,0.69,30.01,,,,,,67.64,0.52,277.77,,28.54,0.0
2021-07-04 03:00:00,2021-07-04 04:00:00,10.47,22.27,,,,,5.49,0.59,31.71,,,,,,69.33,0.67,258.4,,28.29,0.0
2021-07-04 04:00:00,2021-07-04 05:00:00,11.25,20.08,,,,,6.21,0.86,31.36,,,,,,72.79,0.82,254.56,,27.66,0.0
2021-07-04 05:00:00,2021-07-04 06:00:00,14.0,27.0,,,,,6.16,0.81,28.01,,,,,,74.38,1.03,254.83,,27.38,0.0
2021-07-04 06:00:00,2021-07-04 07:00:00,16.33,33.83,,,,,7.32,0.86,29.84,,,,,,76.71,1.12,255.53,,27.21,0.0
2021-07-04 07:00:00,2021-07-04 08:00:00,17.58,31.35,,,,,7.56,0.93,32.82,,,,,,75.66,1.31,255.55,,27.74,0.0
2021-07-04 08:00:00,2021-07-04 09:00:00,23.9,58.42,,,,,17.12,0.89,30.07,,,,,,71.62,1.17,247.38,,28.95,0.0
2021-07-04 09:00:00,2021-07-04 10:00:00,33.0,86.55,,,,,20.27,0.7,33.29,,,,,,66.64,1.27,239.54,,29.96,0.0
2021-07-04 10:00:00,2021-07-04 11:00:00,19.17,37.07,,,,,26.19,0.75,38.57,,,,,,61.32,0.73,233.69,,31.04,0.0
2021-07-04 11:00:00,2021-07-04 12:00:00,26.0,62.02,,,,,24.78,0.95,37.35,,,,,,57.56,0.45,267.76,,31.81,0.0
2021-07-04 12:00:00,2021-07-04 13:00:00,18.98,39.7,,,,,21.54,0.71,43.17,,,,,,50.64,0.67,216.87,,33.33,0.0
2021-07-04 13:00:00,2021-07-04 14:00:00,22.2,44.4,,,,,22.43,0.65,48.66,,,,,,44.42,0.43,278.37,,34.72,0.0
2021-07-04 14:00:00,2021-07-04 15:00:00,18.43,50.4,,,,,22.67,1.08,46.38,,,,,,42.87,0.7,215.74,,34.87,0.0
2021-07-04 15:00:00,2021-07-04 16:00:00,18.4,41.9,,,,,18.01,0.69,47.63,,,,,,41.08,0.56,212.02,,35.45,0.0
2021-07-04 16:00:00,2021-07-04 17:00:00,22.6,52.57,,,,,16.12,0.74,52.05,,,,,,41.14,0.76,222.0,,35.52,0.0
2021-07-04 17:00:00,2021-07-04 18:00:00,27.4,55.48,,,,,16.95,1.54,47.7,,,,,,47.35,1.23,188.21,,34.42,0.0
2021-07-04 18:00:00,2021-07-04 19:00:00,28.95,58.75,,,,,12.78,1.03,45.72,,,,,,50.6,1.33,225.08,,33.26,0.0
2021-07-04 19:00:00,2021-07-04 20:00:00,18.62,37.93,,,,,10.79,0.84,45.09,,,,,,58.68,1.4,221.79,,31.85,0.0
2021-07-04 20:00:00,2021-07-04 21:00:00,11.27,22.6,,,,,8.76,1.02,41.44,,,,,,66.59,1.23,214.58,,30.6,0.0
2021-07-04 21:00:00,2021-07-04 22:00:00,16.4,51.3,,,,,6.37,0.76,36.91,,,,,,65.53,1.34,229.08,,30.1,0.0
2021-07-04 22:00:00,2021-07-04 23:00:00,14.1,27.37,,,,,6.17,0.59,38.59,,,,,,72.13,1.19,224.93,,29.39,0.0
2021-07-04 23:00:00,2021-07-05 00:00:00,13.2,31.6,,,,,5.79,0.6,42.55,,,,,,75.38,1.08,222.29,,29.02,0.0
2021-07-05 00:00:00,2021-07-05 01:00:00,11.75,20.48,,,,,6.6,0.77,32.36,,,,,,75.17,0.49,272.28,,29.07,0.0
2021-07-05 01:00:00,2021-07-05 02:00:00,19.77,38.6,,,,,5.79,0.47,33.05,,,,,,62.73,1.1,336.41,,29.75,0.0
2021-07-05 02:00:00,2021-07-05 03:00:00,20.63,39.37,,,,,6.33,0.57,37.16,,,,,,66.31,0.82,325.6,,29.16,0.0
2021-07-05 03:00:00,2021-07-05 04:00:00,17.9,32.7,,,,,5.6,0.64,35.97,,,,,,68.94,1.01,338.29,,28.92,0.0
2021-07-05 04:00:00,2021-07-05 05:00:00,15.9,32.67,,,,,4.82,0.57,37.22,,,,,,71.43,0.96,348.17,,28.52,0.0
2021-07-05 05:00:00,2021-07-05 06:00:00,11.57,20.73,,,,,4.67,0.59,40.58,,,,,,75.12,0.81,261.34,,28.15,0.0
2021-07-05 06:00:00,2021-07-05 07:00:00,11.05,18.6,,,,,6.58,0.76,34.29,,,,,,73.97,0.82,351.42,,28.14,0.0
2021-07-05 07:00:00,2021-07-05 08:00:00,15.85,28.05,,,,,9.54,1.08,38.2,,,,,,70.56,0.65,352.58,,28.87,0.0
2021-07-05 08:00:00,2021-07-05 09:00:00,13.47,24.4,,,,,7.89,1.08,43.28,,,,,,66.08,0.97,263.0,,29.83,0.0
2021-07-05 09:00:00,2021-07-05 10:00:00,13.4,24.1,,,,,8.34,1.07,44.76,,,,,,61.34,0.66,321.29,,30.86,0.0
2021-07-05 10:00:00,2021-07-05 11:00:00,13.4,24.1,,,,,7.89,1.0,52.75,,,,,,56.41,0.54,281.65,,32.08,0.0
2021-07-05 11:00:00,2021-07-05 12:00:00,13.4,24.1,,,,,7.86,0.89,60.3,,,,,,53.58,0.48,157.96,,32.49,0.0
2021-07-05 12:00:00,2021-07-05 13:00:00,13.4,24.1,,,,,7.6,0.94,57.93,,,,,,50.44,0.62,218.87,,33.52,0.0
2021-07-05 13:00:00,2021-07-05 14:00:00,13.4,24.1,,,,,7.16,0.8,60.3,,,,,,47.89,0.65,265.22,,34.33,0.0
2021-07-05 14:00:00,2021-07-05 15:00:00,13.4,24.1,,,,,7.87,0.85,61.42,,,,,,45.19,0.8,247.64,,34.87,0.0
2021-07-05 15:00:00,2021-07-05 16:00:00,13.4,24.1,,,,,6.98,0.85,59.7,,,,,,42.71,0.96,225.21,,35.29,0.0
2021-07-05 16:00:00,2021-07-05 17:00:00,13.4,24.1,,,,,8.2,0.83,60.22,,,,,,41.16,0.7,231.67,,35.61,0.0
2021-07-05 17:00:00,2021-07-05 18:00:00,13.4,24.1,,,,,9.42,0.83,58.35,,,,,,40.34,0.67,227.25,,35.51,0.0
2021-07-05 18:00:00,2021-07-05 19:00:00,13.4,24.1,,,,,9.98,1.11,52.98,,,,,,40.72,0.65,242.84,,34.84,0.0
2021-07-05 19:00:00,2021-07-05 20:00:00,13.4,24.1,,,,,10.28,1.18,42.88,,,,,,46.26,0.78,226.09,,33.73,0.0
2021-07-05 20:00:00,2021-07-05 21:00:00,13.4,24.1,,,,,6.62,0.9,51.51,,,,,,58.96,1.21,238.45,,31.78,0.0
2021-07-05 21:00:00,2021-07-05 22:00:00,13.4,24.1,,,,,4.94,0.83,50.06,,,,,,64.83,1.27,245.33,,30.75,0.0
2021-07-05 22:00:00,2021-07-05 23:00:00,13.4,24.1,,,,,5.63,0.72,44.08,,,,,,68.27,1.11,237.65,,30.19,0.0
2021-07-05 23:00:00,2021-07-06 00:00:00,13.4,24.1,,,,,5.79,0.71,44.21,,,,,,70.85,0.91,241.25,,29.97,0.0
2021-07-06 00:00:00,2021-07-06 01:00:00,13.4,24.1,,,,,4.15,0.76,46.16,,,,,,70.89,0.86,250.43,,29.72,0.0
2021-07-06 01:00:00,2021-07-06 02:00:00,13.4,24.1,,,,,6.26,1.03,35.23,,,,,,70.0,0.48,288.02,,29.48,0.0
2021-07-06 02:00:00,2021-07-06 03:00:00,13.4,24.1,,,,,5.93,0.69,30.96,,,,,,56.51,0.82,345.27,,29.76,0.0
2021-07-06 03:00:00,2021-07-06 04:00:00,13.4,24.1,,,,,6.8,0.6,38.88,,,,,,60.12,1.08,340.02,,29.16,0.0
2021-07-06 04:00:00,2021-07-06 05:00:00,13.4,24.1,,,,,7.24,0.72,35.51,,,,,,65.88,0.93,343.56,,28.62,0.0
2021-07-06 05:00:00,2021-07-06 06:00:00,13.4,24.1,,,,,7.26,0.74,37.11,,,,,,67.93,0.95,340.63,,28.34,0.0
2021-07-06 06:00:00,2021-07-06 07:00:00,13.4,24.1,,,,,8.17,0.84,41.0,,,,,,68.5,0.8,258.97,,28.24,0.0
2021-07-06 07:00:00,2021-07-06 08:00:00,13.4,24.1,,,,,12.58,1.01,40.04,,,,,,65.52,0.82,346.92,,28.91,0.0
2021-07-06 08:00:00,2021-07-06 09:00:00,13.4,24.1,,,,,10.19,1.09,44.35,,,,,,61.14,0.69,341.51,,30.07,0.0
2021-07-06 09:00:00,2021-07-06 10:00:00,13.4,24.1,,,,,11.46,1.19,49.12,,,,,,54.17,0.92,336.15,,31.54,0.0
2021-07-06 10:00:00,2021-07-06 11:00:00,,,,,,,10.83,1.16,51.33,,,,,,47.88,0.73,316.68,,32.88,0.0
2021-07-06 11:00:00,2021-07-06 12:00:00,,,,,,,8.76,1.0,58.52,,,,,,45.57,0.36,287.12,,33.76,0.0
2021-07-06 12:00:00,2021-07-06 13:00:00,86.7,213.2,,,,,7.91,0.84,63.65,,,,,,43.67,0.78,258.97,,34.4,0.0
2021-07-06 13:00:00,2021-07-06 14:00:00,83.55,193.05,,,,,6.27,1.0,59.1,,,,,,42.2,0.56,259.67,,35.31,0.0
2021-07-06 14:00:00,2021-07-06 15:00:00,27.42,53.95,,,,,7.74,1.24,61.67,,,,,,41.55,0.61,259.85,,35.58,0.0
2021-07-06 15:00:00,2021-07-06 16:00:00,51.98,111.27,,,,,7.78,0.86,57.82,,,,,,40.54,0.65,229.55,,35.99,0.0
2021-07-06 16:00:00,2021-07-06 17:00:00,73.27,146.6,,,,,7.98,1.12,53.83,,,,,,40.9,0.7,210.57,,36.01,0.0
2021-07-06 17:00:00,2021-07-06 18:00:00,40.83,79.38,,,,,7.89,1.27,52.06,,,,,,41.24,0.69,219.88,,35.75,0.0
2021-07-06 18:00:00,2021-07-06 19:00:00,50.8,93.7,,,,,11.28,1.14,49.22,,,,,,42.65,0.76,240.66,,35.12,0.0
2021-07-06 19:00:00,2021-07-06 20:00:00,45.05,84.4,,,,,12.36,1.15,43.59,,,,,,48.68,1.16,246.51,,33.7,0.0
2021-07-06 20:00:00,2021-07-06 21:00:00,34.75,69.53,,,,,10.16,1.21,38.45,,,,,,58.01,1.4,245.23,,31.99,0.0
2021-07-06 21:00:00,2021-07-06 22:00:00,29.03,58.3,,,,,8.78,0.82,35.48,,,,,,63.45,1.32,240.1,,31.14,0.0
2021-07-06 22:00:00,2021-07-06 23:00:00,29.17,59.63,,,,,5.04,0.77,41.99,,,,,,66.97,1.18,242.87,,30.61,0.0
2021-07-06 23:00:00,2021-07-07 00:00:00,28.83,53.63,,,,,4.54,0.87,36.79,,,,,,70.54,1.13,224.87,,30.13,0.0
2021-07-07 00:00:00,2021-07-07 01:00:00,25.52,43.7,,,,,6.15,0.75,35.12,,,,,,71.52,0.7,239.62,,29.93,0.0
2021-07-07 01:00:00,2021-07-07 02:00:00,31.87,59.97,,,,,5.99,0.65,28.17,,,,,,54.43,0.74,323.44,,30.42,0.0
2021-07-07 02:00:00,2021-07-07 03:00:00,33.13,65.33,,,,,10.34,0.64,30.81,,,,,,52.08,0.65,332.98,,29.86,0.0
2021-07-07 03:00:00,2021-07-07 04:00:00,23.1,41.6,,,,,9.89,0.58,32.86,,,,,,57.3,0.73,324.71,,29.28,0.0
2021-07-07 04:00:00,2021-07-07 05:00:00,22.4,40.95,,,,,7.43,0.72,35.02,,,,,,63.95,0.83,344.5,,28.75,0.0
2021-07-07 05:00:00,2021-07-07 06:00:00,19.65,34.73,,,,,7.16,0.78,33.69,,,,,,67.04,0.82,341.91,,28.4,0.0
2021-07-07 06:00:00,2021-07-07 07:00:00,26.92,48.3,,,,,8.42,0.71,31.35,,,,,,67.86,0.64,333.12,,28.27,0.0
2021-07-07 07:00:00,2021-07-07 08:00:00,25.35,47.92,,,,,9.14,0.78,34.41,,,,,,66.05,0.79,339.39,,28.69,0.0
2021-07-07 08:00:00,2021-07-07 09:00:00,25.52,49.62,,,,,9.88,0.94,39.16,,,,,,60.04,0.95,346.65,,29.79,0.0
2021-07-07 09:00:00,2021-07-07 10:00:00,36.23,71.88,,,,,10.63,1.08,44.22,,,,,,55.52,0.84,338.9,,31.22,0.0
2021-07-07 10:00:00,2021-07-07 11:00:00,28.12,57.25,,,,,8.65,0.98,51.85,,,,,,52.08,0.84,313.69,,32.12,0.0
2021-07-07 11:00:00,2021-07-07 12:00:00,57.38,116.97,,,,,8.72,1.15,53.73,,,,,,46.93,0.78,299.53,,33.55,0.0
2021-07-07 12:00:00,2021-07-07 13:00:00,29.4,56.0,,,,,8.82,1.04,63.56,,,,,,45.54,0.68,264.25,,34.28,0.0
2021-07-07 13:00:00,2021-07-07 14:00:00,30.25,57.15,,,,,8.88,0.72,61.19,,,,,,43.7,0.88,233.35,,35.25,0.0
2021-07-07 14:00:00,2021-07-07 15:00:00,37.62,71.08,,,,,7.35,0.86,59.11,,,,,,40.55,0.71,240.75,,36.14,0.0
2021-07-07 15:00:00,2021-07-07 16:00:00,39.55,75.47,,,,,5.9,1.06,55.31,,,,,,38.0,0.8,245.06,,36.39,0.0
2021-07-07 16:00:00,2021-07-07 17:00:00,38.62,70.45,,,,,7.45,0.81,59.73,,,,,,35.95,0.65,247.07,,36.77,0.0
2021-07-07 17:00:00,2021-07-07 18:00:00,58.62,112.1,,,,,8.37,0.89,58.9,,,,,,36.03,0.61,243.18,,36.6,0.0
2021-07-07 18:00:00,2021-07-07 19:00:00,40.82,77.75,,,,,8.85,1.32,52.55,,,,,,38.4,0.85,231.98,,35.86,0.0
2021-07-07 19:00:00,2021-07-07 20:00:00,34.17,65.05,,,,,11.48,1.23,38.16,,,,,,48.24,1.09,224.79,,34.04,0.0
2021-07-07 20:00:00,2021-07-07 21:00:00,34.08,68.03,,,,,6.95,0.86,46.94,,,,,,56.46,1.52,242.3,,32.2,0.0
2021-07-07 21:00:00,2021-07-07 22:00:00,24.75,50.4,,,,,6.14,0.99,34.03,,,,,,65.81,1.34,249.32,,30.95,0.0
2021-07-07 22:00:00,2021-07-07 23:00:00,27.73,51.78,,,,,5.76,0.77,35.16,,,,,,70.61,1.33,243.81,,30.42,0.0
2021-07-07 23:00:00,2021-07-08 00:00:00,30.27,55.67,,,,,6.57,0.86,30.89,,,,,,67.03,1.02,259.92,,30.48,0.0
2021-07-08 00:00:00,2021-07-08 01:00:00,35.45,78.15,,,,,8.85,0.68,30.04,,,,,,53.76,0.57,303.55,,30.54,0.0
2021-07-08 01:00:00,2021-07-08 02:00:00,27.3,54.33,,,,,12.97,0.6,33.53,,,,,,56.77,0.74,302.95,,29.77,0.0
2021-07-08 02:00:00,2021-07-08 03:00:00,23.18,40.92,,,,,15.92,0.54,34.44,,,,,,56.46,0.6,296.18,,29.25,0.0
2021-07-08 03:00:00,2021-07-08 04:00:00,23.4,41.62,,,,,15.44,0.6,35.98,,,,,,61.56,0.63,309.69,,28.61,0.0
2021-07-08 04:00:00,2021-07-08 05:00:00,18.6,37.37,,,,,10.87,0.57,37.5,,,,,,66.02,1.18,335.92,,28.24,0.0
2021-07-08 05:00:00,2021-07-08 06:00:00,17.17,34.08,,,,,9.11,0.62,36.25,,,,,,71.07,0.65,319.6,,27.79,0.0
2021-07-08 06:00:00,2021-07-08 07:00:00,15.78,29.6,,,,,9.73,0.76,34.56,,,,,,73.78,0.41,307.14,,27.56,0.0
2021-07-08 07:00:00,2021-07-08 08:00:00,23.85,47.28,,,,,8.53,0.85,33.6,,,,,,73.41,0.75,268.77,,27.97,0.0
2021-07-08 08:00:00,2021-07-08 09:00:00,24.43,45.25,,,,,10.54,0.84,37.12,,,,,,68.13,0.81,282.34,,29.24,0.0
2021-07-08 09:00:00,2021-07-08 10:00:00,35.65,70.97,,,,,11.45,0.93,42.63,,,,,,63.08,0.93,266.66,,30.13,0.0
2021-07-08 10:00:00,2021-07-08 11:00:00,39.62,79.27,,,,,10.42,0.89,43.94,,,,,,57.23,0.81,264.49,,31.26,0.0
2021-07-08 11:00:00,2021-07-08 12:00:00,25.35,51.9,,,,,10.75,0.76,51.29,,,,,,52.25,0.77,255.15,,32.39,0.0
2021-07-08 12:00:00,2021-07-08 13:00:00,24.3,52.2,,,,,10.39,0.74,54.89,,,,,,44.97,1.28,218.31,,33.62,0.0
2021-07-08 13:00:00,2021-07-08 14:00:00,33.52,65.57,,,,,9.29,0.86,60.16,,,,,,40.08,1.11,230.05,,34.67,0.0
2021-07-08 14:00:00,2021-07-08 15:00:00,40.5,82.4,,,,,10.83,0.66,59.56,,,,,,35.78,0.59,260.76,,35.57,0.0
2021-07-08 15:00:00,2021-07-08 16:00:00,43.67,83.28,,,,,9.62,0.65,63.39,,,,,,35.14,0.77,259.09,,35.68,0.0
2021-07-08 16:00:00,2021-07-08 17:00:00,48.1,94.97,,,,,9.12,1.08,59.17,,,,,,34.72,0.61,277.01,,35.79,0.0
2021-07-08 17:00:00,2021-07-08 18:00:00,46.48,96.57,,,,,9.33,0.77,69.59,,,,,,34.54,0.8,246.22,,35.51,0.0
2021-07-08 18:00:00,2021-07-08 19:00:00,39.02,83.2,,,,,10.59,0.9,67.96,,,,,,35.59,0.51,304.16,,35.2,0.0
2021-07-08 19:00:00,2021-07-08 20:00:00,37.17,73.77,,,,,9.98,1.23,53.29,,,,,,44.84,0.95,239.26,,34.0,0.0
2021-07-08 20:00:00,2021-07-08 21:00:00,29.43,61.7,,,,,7.42,0.91,43.72,,,,,,58.56,1.41,243.52,,31.71,0.0
2021-07-08 21:00:00,2021-07-08 22:00:00,24.23,50.12,,,,,7.02,0.77,38.27,,,,,,62.09,1.28,252.54,,30.93,0.0
2021-07-08 22:00:00,2021-07-08 23:00:00,29.72,58.02,,,,,6.77,0.84,35.4,,,,,,65.01,1.03,250.42,,30.64,0.0
2021-07-08 23:00:00,2021-07-09 00:00:00,29.6,56.45,,,,,7.06,0.81,32.31,,,,,,66.08,0.91,249.87,,30.45,0.0
2021-07-09 00:00:00,2021-07-09 01:00:00,35.73,64.83,,,,,7.01,0.63,31.06,,,,,,55.47,0.88,319.45,,30.49,0.0
2021-07-09 01:00:00,2021-07-09 02:00:00,29.25,70.92,,,,,11.2,0.66,36.59,,,,,,59.25,0.71,338.89,,29.7,0.0
2021-07-09 02:00:00,2021-07-09 03:00:00,16.9,31.45,,,,,10.33,0.66,37.32,,,,,,63.47,0.85,332.86,,29.2,0.0
2021-07-09 03:00:00,2021-07-09 04:00:00,19.45,34.9,,,,,9.69,0.64,38.09,,,,,,67.25,0.78,340.08,,28.66,0.0
2021-07-09 04:00:00,2021-07-09 05:00:00,19.0,34.73,,,,,7.76,0.76,36.91,,,,,,71.36,0.76,345.0,,28.21,0.0
2021-07-09 05:00:00,2021-07-09 06:00:00,20.3,35.72,,,,,6.5,0.84,33.93,,,,,,73.83,0.6,342.79,,27.97,0.0
2021-07-09 06:00:00,2021-07-09 07:00:00,17.35,31.62,,,,,7.99,0.89,34.55,,,,,,74.52,0.52,336.45,,28.04,0.0
2021-07-09 07:00:00,2021-07-09 08:00:00,20.77,38.35,,,,,7.85,0.81,38.01,,,,,,73.2,0.47,294.77,,28.59,0.0
2021-07-09 08:00:00,2021-07-09 09:00:00,29.43,53.23,,,,,9.51,1.0,34.87,,,,,,67.37,0.52,311.03,,29.69,0.0
2021-07-09 09:00:00,2021-07-09 10:00:00,57.97,107.4,,,,,10.44,0.93,42.97,,,,,,61.93,0.78,325.84,,30.65,0.0
2021-07-09 10:00:00,2021-07-09 11:00:00,19.65,41.25,,,,,9.24,0.94,52.27,,,,,,56.86,0.6,280.03,,31.88,0.0
2021-07-09 11:00:00,2021-07-09 12:00:00,26.9,53.12,,,,,9.46,1.02,55.92,,,,,,51.57,0.71,233.34,,32.73,0.0
2021-07-09 12:00:00,2021-07-09 13:00:00,36.5,69.2,,,,,9.28,0.8,58.62,,,,,,47.5,0.65,229.64,,33.88,0.0
2021-07-09 13:00:00,2021-07-09 14:00:00,33.6,63.42,,,,,8.98,0.75,55.71,,,,,,45.4,0.72,194.47,,34.69,0.0
2021-07-09 14:00:00,2021-07-09 15:00:00,44.1,82.57,,,,,10.72,1.05,50.09,,,,,,43.42,0.53,188.02,,35.34,0.0
2021-07-09 15:00:00,2021-07-09 16:00:00,92.78,184.53,,,,,11.81,0.88,57.31,,,,,,41.07,0.76,249.9,,35.85,0.0
2021-07-09 16:00:00,2021-07-09 17:00:00,35.6,66.95,,,,,12.08,0.89,51.44,,,,,,41.42,0.36,194.42,,35.69,0.0
2021-07-09 17:00:00,2021-07-09 18:00:00,32.27,63.58,,,,,14.56,1.44,35.77,,,,,,42.26,0.49,216.96,,35.12,0.0
2021-07-09 18:00:00,2021-07-09 19:00:00,43.73,94.53,,,,,12.51,1.74,43.01,,,,,,45.95,0.7,207.72,,34.14,0.0
2021-07-09 19:00:00,2021-07-09 20:00:00,31.0,61.8,,,,,13.83,1.25,35.49,,,,,,47.04,0.72,210.07,,33.24,0.0
2021-07-09 20:00:00,2021-07-09 21:00:00,43.83,84.53,,,,,9.96,1.1,38.23,,,,,,56.24,1.43,237.6,,31.9,0.0
2021-07-09 21:00:00,2021-07-09 22:00:00,21.52,44.85,,,,,7.13,0.81,36.63,,,,,,66.88,1.39,230.97,,30.24,0.0
2021-07-09 22:00:00,2021-07-09 23:00:00,19.38,35.22,,,,,6.23,0.69,35.91,,,,,,67.31,1.29,228.38,,29.98,0.0
2021-07-09 23:00:00,2021-07-10 00:00:00,26.63,50.53,,,,,6.44,0.66,39.73,,,,,,67.58,1.14,233.68,,29.87,0.0
2021-07-10 00:00:00,2021-07-10 01:00:00,22.7,42.1,,,,,5.43,0.81,32.45,,,,,,68.86,0.98,255.37,,29.61,0.0
2021-07-10 01:00:00,2021-07-10 02:00:00,27.35,50.97,,,,,6.87,0.84,29.44,,,,,,70.08,0.5,252.63,,29.31,0.0
2021-07-10 02:00:00,2021-07-10 03:00:00,27.65,48.65,,,,,5.82,0.77,33.85,,,,,,68.9,0.6,299.44,,29.3,0.0
2021-07-10 03:00:00,2021-07-10 04:00:00,26.25,46.25,,,,,5.99,0.74,31.92,,,,,,68.46,0.88,337.21,,29.16,0.0
2021-07-10 04:00:00,2021-07-10 05:00:00,18.15,33.15,,,,,6.78,0.74,34.82,,,,,,70.42,0.85,341.5,,28.85,0.0
2021-07-10 05:00:00,2021-07-10 06:00:00,15.98,30.23,,,,,8.01,0.84,36.52,,,,,,71.8,0.86,264.96,,28.7,0.0
2021-07-10 06:00:00,2021-07-10 07:00:00,18.17,32.08,,,,,10.03,1.24,30.29,,,,,,72.17,0.58,263.28,,28.75,0.0
2021-07-10 07:00:00,2021-07-10 08:00:00,23.0,42.12,,,,,10.67,1.26,33.97,,,,,,71.18,0.9,10.15,,29.05,0.0
2021-07-10 08:00:00,2021-07-10 09:00:00,35.9,64.65,,,,,11.18,1.36,37.81,,,,,,69.65,0.8,353.15,,29.51,0.0
2021-07-10 09:00:00,2021-07-10 10:00:00,34.15,69.12,,,,,13.43,1.52,40.97,,,,,,65.27,1.01,89.92,,30.7,0.0
2021-07-10 10:00:00,2021-07-10 11:00:00,30.1,58.67,,,,,10.58,1.28,50.18,,,,,,60.17,1.08,93.26,,32.01,0.0
2021-07-10 11:00:00,2021-07-10 12:00:00,29.82,56.8,,,,,10.38,1.22,56.36,,,,,,54.86,0.87,172.99,,33.19,0.0
2021-07-10 12:00:00,2021-07-10 13:00:00,29.1,56.6,,,,,11.02,1.22,56.32,,,,,,52.05,0.71,142.14,,33.86,0.0
2021-07-10 13:00:00,2021-07-10 14:00:00,32.72,71.17,,,,,8.61,1.08,64.93,,,,,,48.83,0.46,278.81,,34.93,0.0
2021-07-10 14:00:00,2021-07-10 15:00:00,33.1,64.55,,,,,9.75,1.0,74.01,,,,,,45.24,0.47,273.4,,35.91,0.0
2021-07-10 15:00:00,2021-07-10 16:00:00,38.12,75.45,,,,,9.46,1.25,71.22,,,,,,42.76,0.52,285.81,,36.63,0.0
2021-07-10 16:00:00,2021-07-10 17:00:00,49.57,89.8,,,,,10.4,1.42,66.8,,,,,,41.68,0.89,172.13,,36.57,0.0
2021-07-10 17:00:00,2021-07-10 18:00:00,47.3,88.75,,,,,15.36,1.62,58.55,,,,,,42.72,0.46,19.34,,35.95,0.0
2021-07-10 18:00:00,2021-07-10 19:00:00,45.82,88.62,,,,,15.12,1.9,48.96,,,,,,45.28,0.26,216.04,,35.34,0.0
2021-07-10 19:00:00,2021-07-10 20:00:00,42.15,84.32,,,,,13.03,1.9,40.86,,,,,,50.8,0.86,114.07,,34.05,0.0
2021-07-10 20:00:00,2021-07-10 21:00:00,31.38,61.42,,,,,9.03,1.25,37.75,,,,,,59.56,0.81,227.5,,32.58,0.0
2021-07-10 21:00:00,2021-07-10 22:00:00,25.27,45.42,,,,,7.19,0.89,45.58,,,,,,64.34,1.29,235.35,,30.85,0.0
2021-07-10 22:00:00,2021-07-10 23:00:00,23.8,44.02,,,,,7.28,0.93,41.09,,,,,,70.53,0.93,240.71,,29.99,0.0
2021-07-10 23:00:00,2021-07-11 00:00:00,22.23,44.5,,,,,7.55,0.82,37.28,,,,,,73.82,0.87,238.0,,29.37,0.0
