From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-16 19:00:00,2021-01-16 20:00:00,20.52,41.31,3.81,2.01,3.27,2.24,5.17,,32.3,,0.0,,,47.23,3.6,66.16,273.49,776.04,,22.68,
2021-01-16 20:00:00,2021-01-16 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-16 21:00:00,2021-01-16 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-16 22:00:00,2021-01-16 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-16 23:00:00,2021-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 00:00:00,2021-01-17 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 01:00:00,2021-01-17 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 02:00:00,2021-01-17 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 03:00:00,2021-01-17 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 04:00:00,2021-01-17 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 05:00:00,2021-01-17 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 06:00:00,2021-01-17 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 07:00:00,2021-01-17 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 08:00:00,2021-01-17 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 09:00:00,2021-01-17 10:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 10:00:00,2021-01-17 11:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 11:00:00,2021-01-17 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 12:00:00,2021-01-17 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 13:00:00,2021-01-17 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 14:00:00,2021-01-17 15:00:00,29.54,61.88,2.53,2.05,1.64,1.36,8.98,,27.29,,0.0,,,33.83,3.3,61.02,295.9,785.26,,24.32,
2021-01-17 15:00:00,2021-01-17 16:00:00,,,,,,1.35,,,32.73,,,,,33.96,3.09,64.75,294.16,785.31,,24.38,
2021-01-17 16:00:00,2021-01-17 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 17:00:00,2021-01-17 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 18:00:00,2021-01-17 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 19:00:00,2021-01-17 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 20:00:00,2021-01-17 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 21:00:00,2021-01-17 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 22:00:00,2021-01-17 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-17 23:00:00,2021-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 00:00:00,2021-01-18 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 01:00:00,2021-01-18 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 02:00:00,2021-01-18 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 03:00:00,2021-01-18 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 04:00:00,2021-01-18 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 05:00:00,2021-01-18 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 06:00:00,2021-01-18 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 07:00:00,2021-01-18 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 08:00:00,2021-01-18 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 09:00:00,2021-01-18 10:00:00,21.89,44.73,1.28,2.36,1.56,1.37,4.59,,17.08,,,,,54.55,3.34,88.55,281.01,776.57,,21.4,
2021-01-18 10:00:00,2021-01-18 11:00:00,22.82,47.04,3.68,2.0,2.76,1.64,5.89,,19.7,,0.0,,,46.78,3.42,82.39,283.83,778.87,,22.05,
2021-01-18 11:00:00,2021-01-18 12:00:00,22.98,47.46,4.34,2.11,3.92,2.67,5.78,,24.6,,0.0,,,38.07,3.46,66.89,283.58,779.92,,22.65,
2021-01-18 12:00:00,2021-01-18 13:00:00,23.84,49.6,2.54,2.0,1.38,1.57,5.95,,33.44,,0.0,,,37.18,3.44,67.09,285.81,780.57,,22.84,
2021-01-18 13:00:00,2021-01-18 14:00:00,23.41,48.54,4.14,2.04,3.6,1.72,5.83,,36.81,,0.0,,,36.34,3.25,55.86,286.08,781.26,,,
2021-01-18 14:00:00,2021-01-18 15:00:00,24.07,50.18,1.9,2.09,1.44,1.35,4.92,,34.01,,0.0,,,35.96,3.37,56.09,287.82,781.49,,,
2021-01-18 15:00:00,2021-01-18 16:00:00,22.86,47.15,2.4,2.18,2.18,1.47,5.88,,34.5,,0.0,,,35.86,3.39,48.18,288.24,780.92,,,
2021-01-18 16:00:00,2021-01-18 17:00:00,21.72,44.3,5.99,2.37,6.17,3.92,5.93,,31.74,,0.0,,,37.41,3.57,37.96,287.84,778.78,,,
2021-01-18 17:00:00,2021-01-18 18:00:00,21.62,44.04,4.38,2.2,4.06,2.6,5.47,,34.21,,0.0,,,38.09,3.42,38.03,281.41,776.91,,,
2021-01-18 18:00:00,2021-01-18 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 19:00:00,2021-01-18 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 20:00:00,2021-01-18 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 21:00:00,2021-01-18 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 22:00:00,2021-01-18 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-18 23:00:00,2021-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 00:00:00,2021-01-19 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 01:00:00,2021-01-19 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 02:00:00,2021-01-19 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 03:00:00,2021-01-19 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 04:00:00,2021-01-19 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 05:00:00,2021-01-19 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 06:00:00,2021-01-19 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 07:00:00,2021-01-19 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 08:00:00,2021-01-19 09:00:00,25.12,52.82,3.79,2.04,3.21,1.6,8.67,,,,0.0,,,69.38,2.42,233.59,305.51,774.84,,,
2021-01-19 09:00:00,2021-01-19 10:00:00,26.36,55.91,3.76,2.05,2.8,1.72,13.77,,24.36,,0.0,,,64.75,3.04,137.48,291.58,776.59,,,
2021-01-19 10:00:00,2021-01-19 11:00:00,28.7,61.75,2.74,2.02,2.41,1.44,20.81,,26.21,,0.0,,,58.08,1.1,149.85,305.6,779.15,,,
2021-01-19 11:00:00,2021-01-19 12:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 12:00:00,2021-01-19 13:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 13:00:00,2021-01-19 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 14:00:00,2021-01-19 15:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 15:00:00,2021-01-19 16:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 16:00:00,2021-01-19 17:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 17:00:00,2021-01-19 18:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 18:00:00,2021-01-19 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 19:00:00,2021-01-19 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 20:00:00,2021-01-19 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 21:00:00,2021-01-19 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 22:00:00,2021-01-19 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-19 23:00:00,2021-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 00:00:00,2021-01-20 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 01:00:00,2021-01-20 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 02:00:00,2021-01-20 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 03:00:00,2021-01-20 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 04:00:00,2021-01-20 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 05:00:00,2021-01-20 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 06:00:00,2021-01-20 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 07:00:00,2021-01-20 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 08:00:00,2021-01-20 09:00:00,33.05,72.64,4.25,2.08,4.08,2.25,16.11,,23.66,,0.0,,,61.95,,172.06,292.76,773.36,,,
2021-01-20 09:00:00,2021-01-20 10:00:00,32.55,71.39,3.07,2.37,3.28,1.68,21.32,,27.48,,0.0,,,56.03,3.2,140.89,289.36,775.5,,,
2021-01-20 10:00:00,2021-01-20 11:00:00,30.74,66.85,3.1,2.2,3.02,1.73,21.58,,20.77,,0.0,,,44.32,3.26,108.61,286.93,777.26,,,
2021-01-20 11:00:00,2021-01-20 12:00:00,29.8,64.5,3.74,2.13,3.25,2.68,18.04,,41.06,,0.0,,,37.09,3.3,55.15,284.37,779.19,,,
2021-01-20 12:00:00,2021-01-20 13:00:00,29.01,62.53,4.94,2.0,3.89,2.65,13.86,,48.75,,0.0,,,33.89,2.69,123.77,311.03,780.86,,,
2021-01-20 13:00:00,2021-01-20 14:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-20 14:00:00,2021-01-20 15:00:00,25.13,52.83,4.21,2.0,3.32,2.04,8.56,,47.3,,0.0,,,31.69,,71.26,297.95,781.88,,,
2021-01-20 15:00:00,2021-01-20 16:00:00,24.04,50.1,2.46,2.0,1.39,1.53,6.88,,52.69,,0.0,,,30.95,2.91,191.31,320.58,781.05,,,
2021-01-20 16:00:00,2021-01-20 17:00:00,22.34,45.84,3.54,2.25,3.35,2.03,5.11,,56.81,,0.0,,,29.79,2.87,33.08,319.93,779.34,,,
2021-01-20 17:00:00,2021-01-20 18:00:00,21.01,42.52,3.49,2.11,3.23,2.04,3.94,,55.86,,0.0,,,30.88,3.31,250.47,335.63,775.86,,,
2021-01-20 18:00:00,2021-01-20 19:00:00,20.34,40.84,5.1,2.06,4.59,3.05,4.55,,43.45,,0.0,,,33.04,3.45,322.05,325.43,771.85,,,
2021-01-20 19:00:00,2021-01-20 20:00:00,21.41,43.53,4.08,2.0,2.87,1.67,5.22,,39.38,,0.0,,,36.91,2.52,270.61,309.44,770.34,,,
2021-01-20 20:00:00,2021-01-20 21:00:00,23.5,48.74,4.05,2.0,2.46,1.78,8.38,,19.95,,0.0,,,42.84,3.17,49.08,265.0,769.43,,,
2021-01-20 21:00:00,2021-01-20 22:00:00,28.42,61.06,3.19,2.28,2.83,1.53,11.29,,29.58,,0.0,,,46.65,3.56,49.05,257.33,769.19,,,
2021-01-20 22:00:00,2021-01-20 23:00:00,31.24,68.1,3.62,2.05,3.13,1.81,14.85,,35.93,,0.0,,,47.42,3.54,70.52,261.77,768.72,,,
2021-01-20 23:00:00,2021-01-21 00:00:00,29.3,63.25,4.54,2.47,4.68,3.14,14.26,,35.72,,0.0,,,49.72,3.57,69.85,261.0,768.2,,,
2021-01-21 00:00:00,2021-01-21 01:00:00,27.74,59.35,2.58,2.15,2.17,1.69,11.88,,30.82,,0.0,,,55.64,3.36,156.55,278.1,767.65,,,
2021-01-21 01:00:00,2021-01-21 02:00:00,28.48,61.2,4.79,2.25,4.41,3.06,12.32,,24.98,,0.0,,,59.06,3.18,219.33,293.6,767.12,,,
2021-01-21 02:00:00,2021-01-21 03:00:00,29.24,63.11,2.44,2.12,2.2,1.4,13.26,,24.96,,0.0,,,60.95,2.65,135.2,280.03,766.76,,,
2021-01-21 03:00:00,2021-01-21 04:00:00,27.71,59.28,3.06,2.33,2.8,2.19,12.71,,23.15,,0.0,,,60.74,3.38,117.25,267.76,766.61,,,
2021-01-21 04:00:00,2021-01-21 05:00:00,27.86,59.66,3.18,2.11,2.77,1.57,12.94,,15.94,,0.0,,,68.71,3.33,233.04,295.28,766.29,,,
2021-01-21 05:00:00,2021-01-21 06:00:00,29.18,62.94,2.61,2.31,2.69,1.8,15.03,,17.54,,0.0,,,75.44,3.59,225.06,293.13,765.66,,,
2021-01-21 06:00:00,2021-01-21 07:00:00,31.76,69.4,2.18,2.23,1.85,1.41,16.91,,19.62,,0.0,,,74.36,3.34,256.24,299.58,765.53,,,
2021-01-21 07:00:00,2021-01-21 08:00:00,39.69,89.23,3.05,2.04,2.51,1.54,18.08,,19.17,,0.0,,,74.33,3.49,227.16,293.73,766.04,,,
2021-01-21 08:00:00,2021-01-21 09:00:00,47.32,108.29,4.18,2.08,3.58,2.12,21.35,,23.51,,0.0,,,70.93,3.28,274.96,311.29,769.7,,,
2021-01-21 09:00:00,2021-01-21 10:00:00,57.29,137.37,3.98,2.13,3.57,2.38,23.74,,39.58,,0.0,,,65.03,2.96,285.8,321.68,774.83,,,
2021-01-21 10:00:00,2021-01-21 11:00:00,44.77,112.73,3.22,2.04,2.32,1.61,24.05,,50.39,,0.0,,,56.41,2.92,321.73,333.67,777.88,,,
2021-01-21 11:00:00,2021-01-21 12:00:00,17.98,59.77,4.01,2.17,3.59,2.25,21.75,,61.33,,0.0,,,46.25,2.07,329.75,326.64,779.74,,,
2021-01-21 12:00:00,2021-01-21 13:00:00,17.04,50.37,2.71,2.0,1.63,1.54,37.74,,64.19,,0.0,,,41.4,2.68,277.0,327.7,780.55,,23.57,
2021-01-21 13:00:00,2021-01-21 14:00:00,15.81,38.13,4.0,2.04,3.51,2.16,23.88,,57.76,,0.0,,,38.42,1.95,245.34,323.9,781.81,,24.0,
2021-01-21 14:00:00,2021-01-21 15:00:00,14.84,28.43,3.92,2.0,2.49,1.71,23.67,,45.1,,0.0,,,38.08,2.59,110.12,314.43,780.71,,24.03,
2021-01-21 15:00:00,2021-01-21 16:00:00,14.44,24.36,3.16,2.01,2.21,1.65,20.5,,47.12,,0.0,,,36.15,2.92,12.45,308.0,779.94,,24.21,
2021-01-21 16:00:00,2021-01-21 17:00:00,11.76,,3.54,2.12,3.15,1.73,14.14,,48.36,,0.0,,,36.2,3.21,34.34,283.68,777.27,,24.05,
2021-01-21 17:00:00,2021-01-21 18:00:00,11.55,,3.07,2.02,2.06,1.52,9.74,,47.75,,0.0,,,37.58,3.12,36.81,285.14,774.41,,23.82,
2021-01-21 18:00:00,2021-01-21 19:00:00,11.03,,4.15,2.0,3.06,2.02,7.02,,49.59,,0.0,,,40.54,3.29,119.21,281.5,771.18,,23.41,
2021-01-21 19:00:00,2021-01-21 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 20:00:00,2021-01-21 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 21:00:00,2021-01-21 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 22:00:00,2021-01-21 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-21 23:00:00,2021-01-22 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 00:00:00,2021-01-22 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 01:00:00,2021-01-22 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 02:00:00,2021-01-22 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 03:00:00,2021-01-22 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 04:00:00,2021-01-22 05:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 05:00:00,2021-01-22 06:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 06:00:00,2021-01-22 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 07:00:00,2021-01-22 08:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 08:00:00,2021-01-22 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-22 09:00:00,2021-01-22 10:00:00,,,,2.0,,,,,,,,,,,2.28,,310.1,774.77,,21.36,
2021-01-22 10:00:00,2021-01-22 11:00:00,16.11,41.03,2.45,2.08,2.16,1.95,23.88,,9.58,,0.0,,,53.81,2.81,36.52,291.88,776.9,,22.4,
2021-01-22 11:00:00,2021-01-22 12:00:00,15.42,34.19,3.38,2.17,3.31,2.01,22.25,,18.55,,0.0,,,48.57,2.47,52.45,296.19,777.93,,22.96,
2021-01-22 12:00:00,2021-01-22 13:00:00,14.62,26.27,4.1,2.16,2.81,2.07,18.82,,24.16,,0.0,,,38.56,2.52,34.87,305.0,779.68,,23.82,
2021-01-22 13:00:00,2021-01-22 14:00:00,13.87,18.66,4.53,2.04,3.52,2.47,16.21,,31.73,,0.0,,,34.77,2.13,62.91,296.68,779.05,,24.04,
2021-01-22 14:00:00,2021-01-22 15:00:00,,,2.33,2.12,2.2,2.02,14.19,,39.58,,0.0,,,33.34,1.72,14.27,320.34,780.45,,24.32,
2021-01-22 15:00:00,2021-01-22 16:00:00,11.64,,,2.07,3.04,1.76,9.39,,32.43,,0.0,,,34.35,3.4,26.53,301.45,778.06,,24.33,
2021-01-22 16:00:00,2021-01-22 17:00:00,11.48,73.37,2.38,2.08,1.71,1.56,8.14,,27.74,,0.0,,,35.55,3.48,29.32,294.56,776.18,,24.14,
2021-01-22 17:00:00,2021-01-22 18:00:00,11.2,72.03,3.14,2.45,3.07,2.1,6.74,,42.59,,0.0,,,36.23,3.41,9.49,320.27,774.05,,23.91,
2021-01-22 18:00:00,2021-01-22 19:00:00,10.82,68.27,3.87,2.08,3.37,2.15,5.22,,35.17,,0.0,,,40.27,3.39,353.22,332.03,771.41,,23.28,
2021-01-22 19:00:00,2021-01-22 20:00:00,10.57,65.71,2.49,2.04,2.08,1.65,5.71,,24.66,,0.0,,,42.72,3.45,67.02,262.94,769.53,,22.87,
2021-01-22 20:00:00,2021-01-22 21:00:00,10.57,65.66,2.74,2.01,1.96,1.36,5.58,,11.0,,0.0,,,43.82,3.57,70.55,264.08,769.56,,22.61,
2021-01-22 21:00:00,2021-01-22 22:00:00,10.07,60.75,4.06,2.08,3.26,2.46,6.16,,16.41,,0.0,,,46.75,2.51,71.51,277.54,769.14,,22.25,
2021-01-22 22:00:00,2021-01-22 23:00:00,10.45,64.44,4.14,2.27,4.02,2.13,6.3,,11.65,,0.0,,,51.13,3.22,166.63,276.63,768.08,,21.72,
2021-01-22 23:00:00,2021-01-23 00:00:00,10.7,66.96,2.68,2.05,2.12,1.47,6.18,,11.33,,0.0,,,55.2,2.96,15.32,294.08,768.05,,21.36,
2021-01-23 00:00:00,2021-01-23 01:00:00,10.41,64.14,3.9,2.01,2.68,2.04,5.91,,8.44,,0.0,,,56.86,3.44,41.38,263.5,767.72,,21.44,
2021-01-23 01:00:00,2021-01-23 02:00:00,10.21,62.06,2.49,2.46,2.54,1.67,5.52,,10.39,,0.0,,,58.83,3.49,68.71,259.57,767.19,,21.13,
2021-01-23 02:00:00,2021-01-23 03:00:00,9.97,59.78,3.69,2.08,2.83,1.74,5.38,,12.75,,0.0,,,59.75,3.47,85.38,261.98,766.84,,20.87,
2021-01-23 03:00:00,2021-01-23 04:00:00,9.55,55.53,4.22,2.02,3.3,2.26,5.55,,4.53,,0.0,,,64.31,2.81,138.22,275.55,766.27,,20.41,
2021-01-23 04:00:00,2021-01-23 05:00:00,10.0,60.05,2.56,2.62,3.12,1.59,4.88,,1.64,,0.0,,,66.33,3.36,165.67,278.72,766.07,,20.25,
2021-01-23 05:00:00,2021-01-23 06:00:00,10.07,60.66,4.45,2.12,4.21,2.55,5.77,,,,0.0,,,71.37,2.51,247.79,296.14,765.78,,19.73,
2021-01-23 06:00:00,2021-01-23 07:00:00,10.25,62.47,4.37,2.11,3.97,2.01,7.41,,,,0.0,,,76.32,2.33,290.85,299.77,765.1,,19.21,
2021-01-23 07:00:00,2021-01-23 08:00:00,10.44,64.39,4.09,2.18,3.16,1.77,9.62,,,,0.0,,,75.71,2.12,190.37,280.62,765.66,,19.55,
2021-01-23 08:00:00,2021-01-23 09:00:00,10.65,70.19,2.3,2.0,1.94,1.36,11.28,,,,0.0,,,68.31,2.8,233.82,299.26,768.74,,20.3,
2021-01-23 09:00:00,2021-01-23 10:00:00,11.54,75.45,3.71,2.35,3.38,1.91,14.8,,11.91,,0.0,,,54.2,2.35,182.41,298.25,774.84,,21.81,
2021-01-23 10:00:00,2021-01-23 11:00:00,11.43,74.26,3.08,2.09,2.23,1.48,17.11,,12.66,,0.0,,,47.28,2.67,135.68,291.6,777.01,,22.56,
2021-01-23 11:00:00,2021-01-23 12:00:00,11.55,75.55,3.88,2.0,2.86,1.72,16.32,,24.93,,0.0,,,39.92,1.6,148.74,301.39,778.98,,23.38,
2021-01-23 12:00:00,2021-01-23 13:00:00,11.38,73.75,2.92,2.3,2.6,1.73,27.02,,22.84,,0.0,,,34.73,3.14,240.15,320.82,778.38,,23.61,
2021-01-23 13:00:00,2021-01-23 14:00:00,10.66,66.55,2.88,2.06,2.46,2.08,24.85,,30.8,,0.0,,,34.94,2.8,345.04,335.79,779.0,,23.86,
2021-01-23 14:00:00,2021-01-23 15:00:00,10.54,65.47,2.5,2.04,1.87,1.74,15.98,,30.58,,0.0,,,33.62,2.71,179.15,326.31,779.38,,24.11,
2021-01-23 15:00:00,2021-01-23 16:00:00,10.43,64.35,3.95,2.15,3.94,2.23,10.45,,27.92,,0.0,,,32.95,3.23,33.63,314.01,778.09,,24.16,
2021-01-23 16:00:00,2021-01-23 17:00:00,9.99,59.91,4.23,2.04,3.52,2.37,9.57,,37.15,,0.0,,,32.0,2.32,98.89,321.65,777.35,,24.28,
2021-01-23 17:00:00,2021-01-23 18:00:00,9.5,55.05,2.7,2.13,2.58,1.58,7.8,,36.33,,0.0,,,32.33,2.92,328.74,326.98,774.9,,24.13,
2021-01-23 18:00:00,2021-01-23 19:00:00,9.35,53.45,3.98,2.01,2.39,1.64,6.49,,22.09,,0.0,,,36.21,3.42,139.93,283.74,770.42,,23.42,
2021-01-23 19:00:00,2021-01-23 20:00:00,9.68,56.8,4.21,2.01,3.75,2.45,6.64,,10.05,,0.0,,,37.59,3.46,78.26,266.54,769.55,,22.97,
2021-01-23 20:00:00,2021-01-23 21:00:00,9.82,58.25,4.47,2.06,4.25,3.09,7.36,,7.74,,0.0,,,43.47,3.51,112.53,273.46,769.2,,22.52,
2021-01-23 21:00:00,2021-01-23 22:00:00,9.62,56.24,4.27,2.04,3.89,2.44,7.53,,6.77,,0.0,,,47.95,3.53,140.81,278.19,768.44,,21.97,
2021-01-23 22:00:00,2021-01-23 23:00:00,9.5,55.03,4.62,2.02,3.82,2.25,7.59,,13.16,,0.0,,,50.53,3.46,115.53,270.64,767.75,,21.67,
2021-01-23 23:00:00,2021-01-24 00:00:00,9.34,53.4,3.52,2.19,3.53,2.1,7.89,,12.44,,0.0,,,53.54,2.61,111.24,273.06,766.89,,21.31,
2021-01-24 00:00:00,2021-01-24 01:00:00,9.54,55.39,2.34,2.32,2.54,1.84,8.78,,7.56,,0.0,,,55.8,3.34,43.16,308.59,766.93,,21.09,
2021-01-24 01:00:00,2021-01-24 02:00:00,9.41,54.14,3.1,2.15,2.93,1.78,8.87,,4.1,,0.0,,,56.87,3.4,66.19,255.57,765.93,,20.98,
2021-01-24 02:00:00,2021-01-24 03:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 03:00:00,2021-01-24 04:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 04:00:00,2021-01-24 05:00:00,10.02,60.21,3.57,2.0,2.29,1.45,12.56,,5.38,,0.0,,,65.1,2.97,197.7,284.97,765.2,,19.95,
2021-01-24 05:00:00,2021-01-24 06:00:00,9.52,55.24,3.21,2.41,3.39,2.13,11.8,,,,0.0,,,72.14,3.49,310.98,311.61,765.35,,19.39,
2021-01-24 06:00:00,2021-01-24 07:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 07:00:00,2021-01-24 08:00:00,10.02,60.22,2.65,2.13,2.46,1.43,12.44,,,,0.0,,,77.2,3.54,229.24,292.79,765.02,,18.95,
2021-01-24 08:00:00,2021-01-24 09:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 09:00:00,2021-01-24 10:00:00,13.23,92.27,3.81,2.31,4.05,2.31,17.03,,5.94,,0.0,,,54.71,2.64,158.91,292.31,773.77,,21.7,
2021-01-24 10:00:00,2021-01-24 11:00:00,13.25,92.44,4.33,2.34,4.4,2.99,19.59,,11.2,,0.0,,,49.41,2.51,125.38,288.44,775.54,,22.42,
2021-01-24 11:00:00,2021-01-24 12:00:00,12.66,86.58,3.45,2.04,3.07,1.58,17.3,,19.7,,0.0,,,41.68,2.23,97.49,291.71,777.34,,23.21,
2021-01-24 12:00:00,2021-01-24 13:00:00,12.35,83.45,3.52,2.23,3.41,2.09,19.45,,30.38,,0.0,,,37.11,1.92,122.35,301.02,778.54,,23.82,
2021-01-24 13:00:00,2021-01-24 14:00:00,11.66,76.53,4.05,2.0,2.52,2.22,17.5,,34.89,,0.0,,,34.8,2.81,41.13,325.24,778.39,,23.99,
2021-01-24 14:00:00,2021-01-24 15:00:00,11.43,74.21,2.58,2.08,2.1,1.64,11.48,,26.2,,0.0,,,32.82,1.62,141.53,305.29,779.56,,24.27,
2021-01-24 15:00:00,2021-01-24 16:00:00,10.62,66.23,4.17,2.0,2.96,1.65,9.52,,29.71,,0.0,,,32.37,2.23,279.97,331.27,779.1,,24.41,
2021-01-24 16:00:00,2021-01-24 17:00:00,10.21,62.11,2.83,2.12,2.48,2.09,7.8,,18.52,,0.0,,,32.71,2.97,26.77,314.13,776.38,,24.38,
2021-01-24 17:00:00,2021-01-24 18:00:00,10.2,62.04,4.51,2.16,4.36,3.02,6.29,,25.81,,0.0,,,33.7,2.59,34.65,342.56,775.08,,24.28,
2021-01-24 18:00:00,2021-01-24 19:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 19:00:00,2021-01-24 20:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 20:00:00,2021-01-24 21:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 21:00:00,2021-01-24 22:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 22:00:00,2021-01-24 23:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-24 23:00:00,2021-01-25 00:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 00:00:00,2021-01-25 01:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 01:00:00,2021-01-25 02:00:00,,,,,,,,,,,,,,,,,,,,,
2021-01-25 02:00:00,2021-01-25 03:00:00,,,,,,,,,,,,,,,,,,,,,
