From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2021-08-15 07:00:00,2021-08-15 08:00:00,19.64,48.93,55.83,31.44,87.31,9.09,13.38,0.27,11.0,0.0,,,,,92.01,1.2,288.88,,19.32
2021-08-15 08:00:00,2021-08-15 09:00:00,26.84,62.13,39.85,25.83,65.63,8.47,7.77,0.1,12.36,0.0,,,,,83.65,1.54,287.19,,20.63
2021-08-15 09:00:00,2021-08-15 10:00:00,24.61,64.83,40.6,19.45,60.0,9.09,8.66,0.09,12.95,0.0,,,,,71.8,1.63,300.71,,22.65
2021-08-15 10:00:00,2021-08-15 11:00:00,19.68,77.51,35.81,18.6,54.45,12.06,8.68,0.03,12.99,0.0,,,,,64.98,1.58,305.5,,24.09
2021-08-15 11:00:00,2021-08-15 12:00:00,16.0,85.58,37.67,25.99,63.64,10.02,16.07,0.13,14.13,0.0,,,,,62.48,1.67,285.78,,24.73
2021-08-15 12:00:00,2021-08-15 13:00:00,15.84,92.59,29.26,23.94,53.15,10.9,20.02,0.3,14.93,0.0,,,,,69.81,1.87,311.14,,23.38
2021-08-15 13:00:00,2021-08-15 14:00:00,14.16,72.51,32.03,26.02,58.11,8.02,21.29,0.6,16.71,0.0,,,,,64.89,1.95,289.75,,24.79
2021-08-15 14:00:00,2021-08-15 15:00:00,15.6,79.75,34.07,26.42,60.45,9.63,22.58,0.41,16.28,0.0,,,,,65.34,1.62,282.83,,24.39
2021-08-15 15:00:00,2021-08-15 16:00:00,11.4,76.58,33.99,20.46,54.44,9.21,19.31,0.24,15.32,0.0,,,,,69.48,1.48,285.25,,23.61
2021-08-15 16:00:00,2021-08-15 17:00:00,16.0,83.53,38.86,27.09,66.0,7.18,7.36,0.14,13.81,0.0,,,,,74.39,1.44,301.36,,22.89
2021-08-15 17:00:00,2021-08-15 18:00:00,15.92,63.27,41.43,29.37,70.73,8.57,8.6,0.25,11.9,0.0,,,,,75.46,1.19,302.55,,22.57
2021-08-15 18:00:00,2021-08-15 19:00:00,15.0,67.0,42.19,35.85,78.07,4.51,8.85,0.16,9.85,0.0,,,,,78.23,0.96,325.75,,22.36
2021-08-15 19:00:00,2021-08-15 20:00:00,,,,,,,,,,,,,,,,,,,
2021-08-15 20:00:00,2021-08-15 21:00:00,,,,,,,,,,,,,,,,,,,
2021-08-15 21:00:00,2021-08-15 22:00:00,,,,,,,,,,,,,,,,,,,
2021-08-15 22:00:00,2021-08-15 23:00:00,,,,,,,,,,,,,,,,,,,
2021-08-15 23:00:00,2021-08-16 00:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 00:00:00,2021-08-16 01:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 01:00:00,2021-08-16 02:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 02:00:00,2021-08-16 03:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 03:00:00,2021-08-16 04:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 04:00:00,2021-08-16 05:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 05:00:00,2021-08-16 06:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 06:00:00,2021-08-16 07:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 07:00:00,2021-08-16 08:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 08:00:00,2021-08-16 09:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 09:00:00,2021-08-16 10:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 10:00:00,2021-08-16 11:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 11:00:00,2021-08-16 12:00:00,,,,,,,,,,,,,,,,,,,
2021-08-16 12:00:00,2021-08-16 13:00:00,15.0,67.0,71.11,13.15,84.25,51.91,51.15,0.43,11.93,0.0,,,,,61.91,1.29,248.89,,25.41
2021-08-16 13:00:00,2021-08-16 14:00:00,,,33.53,18.98,52.55,6.73,13.22,0.32,14.2,0.0,,,,,63.0,1.65,273.82,,25.61
2021-08-16 14:00:00,2021-08-16 15:00:00,5.08,81.47,39.4,28.89,68.2,9.9,15.71,0.28,13.75,0.0,,,,,78.41,1.57,261.68,,22.82
2021-08-16 15:00:00,2021-08-16 16:00:00,6.08,58.92,45.31,29.93,75.26,12.45,20.7,0.33,12.58,0.0,,,,,87.84,1.6,255.42,,22.08
2021-08-16 16:00:00,2021-08-16 17:00:00,6.92,32.02,39.92,28.01,68.01,11.89,17.55,0.23,13.38,0.0,,,,,80.98,1.82,262.29,,22.36
2021-08-16 17:00:00,2021-08-16 18:00:00,6.5,47.89,53.1,28.05,81.13,10.57,6.39,0.18,11.88,0.0,,,,,80.61,1.58,284.82,,21.75
2021-08-16 18:00:00,2021-08-16 19:00:00,12.64,62.0,53.47,24.32,77.8,14.7,8.1,0.28,11.22,0.0,,,,,83.58,1.38,281.67,,21.31
2021-08-16 19:00:00,2021-08-16 20:00:00,19.76,75.93,45.25,37.3,82.5,9.85,9.13,0.27,11.53,0.0,,,,,84.62,1.4,290.82,,20.98
2021-08-16 20:00:00,2021-08-16 21:00:00,16.83,74.47,45.36,22.73,68.12,8.81,10.72,0.3,10.65,0.0,,,,,87.34,1.02,298.2,,20.58
2021-08-16 21:00:00,2021-08-16 22:00:00,14.77,66.33,32.38,31.68,64.08,11.32,20.34,0.31,10.39,0.0,,,,,88.44,0.9,293.48,,20.41
2021-08-16 22:00:00,2021-08-16 23:00:00,11.84,57.0,27.15,23.35,50.54,7.25,19.74,0.34,10.08,0.0,,,,,89.26,0.85,287.58,,20.21
2021-08-16 23:00:00,2021-08-17 00:00:00,9.69,56.68,17.34,14.36,31.69,7.85,20.08,0.25,11.55,0.0,,,,,88.88,1.04,293.53,,20.16
2021-08-17 00:00:00,2021-08-17 01:00:00,6.08,52.19,15.87,11.68,27.5,6.81,18.56,0.05,10.39,0.0,,,,,89.28,0.83,272.73,,20.04
2021-08-17 01:00:00,2021-08-17 02:00:00,6.92,53.93,15.14,12.49,24.46,6.17,12.33,0.1,10.17,0.0,,,,,89.89,0.72,276.93,,19.78
2021-08-17 02:00:00,2021-08-17 03:00:00,6.08,38.2,9.25,8.35,17.59,3.23,7.65,0.11,10.9,0.0,,,,,90.24,0.9,283.3,,19.64
2021-08-17 03:00:00,2021-08-17 04:00:00,7.08,27.47,9.59,9.66,19.24,3.79,8.91,0.17,11.24,0.0,,,,,90.47,0.85,280.77,,19.51
2021-08-17 04:00:00,2021-08-17 05:00:00,7.92,34.67,11.71,8.79,20.52,4.86,9.46,0.46,10.52,0.0,,,,,90.75,0.71,285.88,,19.32
2021-08-17 05:00:00,2021-08-17 06:00:00,7.08,44.07,23.71,11.09,34.75,7.68,16.17,0.83,9.43,0.0,,,,,90.78,0.61,262.79,,19.29
2021-08-17 06:00:00,2021-08-17 07:00:00,8.64,46.79,49.32,26.81,76.18,11.66,20.87,0.41,7.68,0.0,,,,,91.48,0.76,254.94,,19.14
2021-08-17 07:00:00,2021-08-17 08:00:00,16.32,75.27,72.25,28.1,100.32,15.3,20.36,0.53,7.88,0.0,,,,,91.54,0.83,261.73,,19.44
2021-08-17 08:00:00,2021-08-17 09:00:00,20.64,107.33,66.48,23.2,89.67,15.19,19.61,0.54,9.28,0.0,,,,,87.39,1.22,265.08,,20.51
2021-08-17 09:00:00,2021-08-17 10:00:00,27.6,111.4,45.09,21.73,66.88,10.35,15.78,0.48,12.03,0.0,,,,,76.6,1.62,283.54,,22.26
2021-08-17 10:00:00,2021-08-17 11:00:00,22.52,102.6,53.49,17.82,71.38,10.29,7.9,0.4,11.88,0.0,,,,,70.76,1.64,304.56,,23.38
2021-08-17 11:00:00,2021-08-17 12:00:00,17.16,97.96,49.54,27.91,77.4,11.64,9.07,0.21,12.4,0.0,,,,,66.35,1.6,304.14,,24.35
2021-08-17 12:00:00,2021-08-17 13:00:00,19.4,112.45,63.62,26.09,89.62,14.93,9.75,0.55,13.13,0.0,,,,,63.52,1.62,283.47,,24.93
2021-08-17 13:00:00,2021-08-17 14:00:00,23.33,118.47,47.36,28.72,76.11,11.72,13.73,0.29,14.06,0.0,,,,,60.41,1.53,271.44,,25.75
2021-08-17 14:00:00,2021-08-17 15:00:00,16.4,114.27,55.15,35.59,90.78,14.76,24.31,0.49,14.39,0.0,,,,,63.61,1.6,258.65,,25.29
2021-08-17 15:00:00,2021-08-17 16:00:00,20.36,157.53,48.23,33.4,81.52,13.67,24.12,0.48,14.5,0.0,,,,,67.05,1.84,266.4,,24.73
2021-08-17 16:00:00,2021-08-17 17:00:00,13.16,120.87,39.46,27.18,66.57,12.54,23.63,0.37,17.96,0.0,,,,,77.12,1.95,267.14,,22.7
2021-08-17 17:00:00,2021-08-17 18:00:00,15.08,87.6,52.96,32.93,85.94,16.58,24.29,0.54,15.27,0.0,,,,,85.96,1.51,283.06,,21.58
2021-08-17 18:00:00,2021-08-17 19:00:00,16.25,40.6,58.56,38.49,97.05,16.09,13.11,0.51,12.55,0.0,,,,,84.07,1.38,271.85,,21.44
2021-08-17 19:00:00,2021-08-17 20:00:00,18.83,49.26,46.87,32.72,79.71,11.22,9.89,0.36,11.85,0.0,,,,,85.05,1.36,278.54,,20.66
2021-08-17 20:00:00,2021-08-17 21:00:00,16.52,53.13,53.41,27.68,81.08,14.81,10.83,0.33,10.6,0.0,,,,,87.21,1.04,290.01,,20.27
2021-08-17 21:00:00,2021-08-17 22:00:00,11.56,55.33,46.36,30.92,77.27,11.22,11.03,0.32,9.52,0.0,,,,,88.4,0.82,262.04,,20.14
2021-08-17 22:00:00,2021-08-17 23:00:00,17.2,60.0,30.83,24.52,55.3,11.77,19.1,0.29,10.26,0.0,,,,,89.16,0.73,269.32,,20.2
2021-08-17 23:00:00,2021-08-18 00:00:00,8.15,58.93,23.14,17.25,40.34,8.94,22.56,0.26,10.32,0.0,,,,,89.15,0.84,270.44,,20.3
2021-08-18 00:00:00,2021-08-18 01:00:00,9.84,43.6,22.39,19.12,41.46,6.71,20.83,0.39,9.62,0.0,,,,,90.27,0.53,266.69,,20.17
2021-08-18 01:00:00,2021-08-18 02:00:00,7.76,37.53,17.01,16.04,33.06,6.16,22.21,0.18,11.52,0.0,,,,,90.7,0.97,261.25,,20.05
2021-08-18 02:00:00,2021-08-18 03:00:00,5.16,30.55,9.63,10.62,20.25,3.71,14.49,0.11,12.49,0.0,,,,,90.73,0.86,282.76,,19.96
2021-08-18 03:00:00,2021-08-18 04:00:00,7.32,24.07,11.07,8.31,19.38,5.01,9.17,0.2,12.67,0.0,,,,,91.04,0.93,264.79,,19.79
2021-08-18 04:00:00,2021-08-18 05:00:00,10.76,25.67,15.76,9.69,25.48,5.44,9.71,0.16,11.94,0.0,,,,,91.24,0.84,281.08,,19.81
2021-08-18 05:00:00,2021-08-18 06:00:00,7.84,34.93,20.39,15.11,35.48,4.87,10.19,0.18,12.55,0.0,,,,,91.16,0.89,287.16,,19.82
2021-08-18 06:00:00,2021-08-18 07:00:00,6.32,35.07,42.85,16.15,58.9,12.48,14.39,0.16,10.32,0.0,,,,,90.66,0.95,256.31,,19.96
2021-08-18 07:00:00,2021-08-18 08:00:00,10.48,51.13,47.68,27.86,75.53,8.85,21.63,0.5,11.02,0.0,,,,,88.14,1.14,282.74,,20.52
2021-08-18 08:00:00,2021-08-18 09:00:00,16.08,67.8,43.94,24.91,68.76,9.17,19.54,0.33,14.4,0.0,,,,,77.64,1.62,285.66,,22.1
2021-08-18 09:00:00,2021-08-18 10:00:00,17.83,81.2,58.56,31.71,90.24,14.19,20.55,0.46,12.71,0.0,,,,,71.23,1.31,282.43,,23.44
2021-08-18 10:00:00,2021-08-18 11:00:00,26.92,112.93,56.85,33.52,90.31,13.62,18.51,0.52,15.0,0.0,,,,,67.67,1.7,270.74,,24.08
2021-08-18 11:00:00,2021-08-18 12:00:00,25.68,125.0,55.57,32.35,87.95,9.93,9.03,0.46,15.09,0.0,,,,,64.32,1.62,281.4,,24.7
2021-08-18 12:00:00,2021-08-18 13:00:00,21.27,109.73,38.01,26.33,64.32,9.21,9.35,0.31,15.48,0.0,,,,,63.94,1.71,248.02,,25.15
2021-08-18 13:00:00,2021-08-18 14:00:00,13.16,90.82,32.08,18.0,50.07,10.77,10.75,0.42,14.87,0.0,,,,,59.97,1.58,241.81,,26.86
2021-08-18 14:00:00,2021-08-18 15:00:00,15.58,78.2,35.91,24.25,60.16,7.02,13.5,0.49,18.44,0.0,,,,,54.98,1.88,272.37,,27.46
2021-08-18 15:00:00,2021-08-18 16:00:00,21.5,122.38,33.66,22.53,56.18,10.12,25.2,0.69,20.56,0.0,,,,,60.57,2.23,274.03,,26.1
2021-08-18 16:00:00,2021-08-18 17:00:00,15.25,111.27,31.08,25.75,56.81,10.29,25.54,0.48,19.5,0.0,,,,,75.67,2.16,260.17,,23.24
2021-08-18 17:00:00,2021-08-18 18:00:00,7.83,74.53,37.83,25.26,63.1,14.51,24.15,0.64,16.91,0.0,,,,,75.33,1.79,265.14,,23.33
2021-08-18 18:00:00,2021-08-18 19:00:00,17.33,95.77,45.31,34.31,79.61,10.74,23.18,0.59,14.39,0.0,,,,,78.53,1.63,285.66,,22.37
2021-08-18 19:00:00,2021-08-18 20:00:00,20.68,104.91,45.26,27.6,72.87,12.09,14.66,0.54,13.19,0.0,,,,,82.75,1.56,288.74,,21.55
2021-08-18 20:00:00,2021-08-18 21:00:00,16.84,88.67,41.98,29.18,71.22,11.82,10.0,0.47,10.91,0.0,,,,,83.95,1.25,275.36,,21.01
2021-08-18 21:00:00,2021-08-18 22:00:00,14.76,84.07,28.66,21.54,50.17,9.27,10.43,0.57,13.46,0.0,,,,,85.5,1.34,296.36,,20.55
2021-08-18 22:00:00,2021-08-18 23:00:00,11.67,83.27,25.25,18.98,44.23,7.14,10.49,0.3,12.78,0.0,,,,,86.77,1.13,293.3,,20.56
2021-08-18 23:00:00,2021-08-19 00:00:00,7.75,58.53,20.77,14.91,35.68,8.16,16.54,0.55,14.55,0.0,,,,,87.11,1.22,276.2,,20.56
2021-08-19 00:00:00,2021-08-19 01:00:00,4.92,51.47,16.1,14.55,30.66,8.54,22.04,0.65,16.61,0.0,,,,,86.73,1.38,263.97,,20.3
2021-08-19 01:00:00,2021-08-19 02:00:00,4.54,42.75,11.93,11.69,23.64,3.5,20.36,0.51,17.86,0.0,,,,,86.9,1.5,269.64,,20.14
2021-08-19 02:00:00,2021-08-19 03:00:00,8.68,25.53,8.57,9.55,18.11,5.71,20.86,0.35,18.25,0.0,,,,,87.57,1.33,258.24,,20.05
2021-08-19 03:00:00,2021-08-19 04:00:00,4.76,18.73,8.77,9.09,17.86,4.76,17.35,0.44,17.8,0.0,,,,,87.46,1.16,277.53,,19.95
2021-08-19 04:00:00,2021-08-19 05:00:00,2.17,15.47,7.51,7.71,15.19,3.34,8.23,0.38,18.16,0.0,,,,,87.11,1.3,291.28,,19.85
2021-08-19 05:00:00,2021-08-19 06:00:00,4.16,22.07,21.61,8.69,30.29,4.97,8.53,0.29,16.61,0.0,,,,,87.02,1.23,277.48,,19.79
2021-08-19 06:00:00,2021-08-19 07:00:00,6.48,25.0,33.9,19.05,52.98,8.37,9.46,0.14,14.76,0.0,,,,,87.02,1.21,292.37,,19.69
2021-08-19 07:00:00,2021-08-19 08:00:00,12.0,55.02,39.6,21.5,61.12,10.27,11.79,0.15,15.06,0.0,,,,,85.32,1.36,285.07,,20.05
2021-08-19 08:00:00,2021-08-19 09:00:00,12.0,84.73,46.23,23.04,69.23,12.0,18.82,0.27,15.74,0.0,,,,,78.05,1.53,287.64,,21.76
2021-08-19 09:00:00,2021-08-19 10:00:00,12.42,122.13,42.04,31.48,73.62,8.44,18.65,0.39,17.05,0.0,,,,,73.05,1.94,293.72,,22.71
2021-08-19 10:00:00,2021-08-19 11:00:00,16.92,108.27,42.18,17.59,59.75,11.25,17.82,0.28,15.35,0.0,,,,,76.92,1.84,305.71,,22.72
2021-08-19 11:00:00,2021-08-19 12:00:00,16.0,84.0,36.59,23.82,60.45,9.55,19.19,0.27,17.21,0.0,,,,,72.27,2.1,291.21,,23.39
2021-08-19 12:00:00,2021-08-19 13:00:00,16.0,84.0,25.89,20.98,46.87,22.74,42.5,0.17,15.95,0.0,,,,,58.77,2.19,293.3,,26.33
2021-08-19 13:00:00,2021-08-19 14:00:00,,,35.38,17.51,52.85,8.08,13.73,0.28,17.2,0.0,,,,,54.84,2.06,283.66,,27.26
2021-08-19 14:00:00,2021-08-19 15:00:00,,,,,,,,,,,,,,,,,,,
2021-08-19 15:00:00,2021-08-19 16:00:00,9.0,98.0,47.87,18.24,56.88,25.48,34.62,0.27,16.32,0.0,,,,,71.19,2.22,275.24,,23.89
2021-08-19 16:00:00,2021-08-19 17:00:00,,,49.19,29.32,78.87,12.29,18.75,0.35,17.22,0.0,,,,,77.34,1.79,270.77,,22.44
2021-08-19 17:00:00,2021-08-19 18:00:00,4.0,64.0,43.76,32.22,75.87,9.81,19.61,0.3,15.37,0.0,,,,,77.05,1.56,269.55,,22.48
2021-08-19 18:00:00,2021-08-19 19:00:00,,,50.7,32.27,82.95,2.4,33.04,0.27,9.23,0.0,,,,,80.98,1.34,269.5,,21.64
2021-08-19 19:00:00,2021-08-19 20:00:00,,,38.2,23.68,61.85,6.81,20.9,0.4,11.47,0.0,,,,,82.61,1.36,290.16,,21.35
2021-08-19 20:00:00,2021-08-19 21:00:00,14.24,74.77,39.43,31.46,70.76,10.98,14.62,0.3,10.86,0.0,,,,,83.88,1.22,297.49,,21.07
2021-08-19 21:00:00,2021-08-19 22:00:00,17.0,84.73,34.28,20.05,54.39,12.84,7.46,0.19,9.82,0.0,,,,,84.69,0.97,285.64,,20.96
2021-08-19 22:00:00,2021-08-19 23:00:00,17.42,82.6,28.11,21.62,49.72,12.06,7.55,0.14,10.22,0.0,,,,,85.76,0.96,291.96,,20.79
2021-08-19 23:00:00,2021-08-20 00:00:00,21.43,101.67,22.04,20.95,43.0,7.83,7.79,0.14,10.12,0.0,,,,,86.88,0.93,273.74,,20.47
2021-08-20 00:00:00,2021-08-20 01:00:00,14.52,69.0,22.94,11.06,34.02,8.01,12.17,0.06,9.49,0.0,,,,,88.2,0.79,275.48,,20.11
2021-08-20 01:00:00,2021-08-20 02:00:00,8.92,70.53,23.24,14.86,38.07,10.79,20.76,0.06,8.74,0.0,,,,,89.49,0.83,266.22,,19.91
2021-08-20 02:00:00,2021-08-20 03:00:00,7.83,88.53,12.8,10.86,23.67,7.12,24.0,0.15,10.68,0.0,,,,,90.17,0.87,281.72,,19.73
2021-08-20 03:00:00,2021-08-20 04:00:00,6.08,39.67,15.91,18.59,34.52,7.16,22.91,0.12,8.72,0.0,,,,,90.34,0.55,266.0,,19.52
2021-08-20 04:00:00,2021-08-20 05:00:00,7.17,35.83,22.5,17.16,39.7,8.79,22.34,0.17,9.02,0.0,,,,,91.3,0.47,261.44,,19.36
2021-08-20 05:00:00,2021-08-20 06:00:00,9.0,46.79,27.97,18.2,46.18,5.65,10.82,0.29,8.08,0.0,,,,,91.75,0.69,254.12,,19.26
2021-08-20 06:00:00,2021-08-20 07:00:00,13.67,47.27,52.33,17.09,69.44,13.0,9.28,0.41,7.83,0.0,,,,,92.34,0.55,272.49,,19.16
2021-08-20 07:00:00,2021-08-20 08:00:00,32.33,92.07,46.53,20.94,67.45,14.88,9.07,0.32,9.37,0.0,,,,,90.36,0.9,286.12,,20.18
2021-08-20 08:00:00,2021-08-20 09:00:00,35.44,108.33,52.98,21.72,74.6,13.62,9.55,0.59,11.31,0.0,,,,,77.24,1.16,282.1,,22.39
2021-08-20 09:00:00,2021-08-20 10:00:00,28.25,125.33,40.79,20.56,61.28,13.05,17.98,0.45,13.68,0.0,,,,,68.36,1.46,288.12,,24.04
2021-08-20 10:00:00,2021-08-20 11:00:00,20.0,103.13,39.16,25.38,64.49,11.63,19.89,0.45,14.13,0.0,,,,,59.08,1.5,285.54,,25.79
2021-08-20 11:00:00,2021-08-20 12:00:00,19.25,117.2,27.84,17.13,44.92,10.02,21.24,0.31,16.83,0.0,,,,,60.67,1.81,262.06,,25.78
2021-08-20 12:00:00,2021-08-20 13:00:00,11.33,94.22,34.75,23.54,58.31,11.21,23.2,0.23,17.74,0.0,,,,,63.99,1.98,267.25,,25.17
2021-08-20 13:00:00,2021-08-20 14:00:00,14.92,121.6,29.51,21.16,50.66,8.69,16.65,0.2,17.67,0.0,,,,,62.9,1.78,260.59,,25.41
2021-08-20 14:00:00,2021-08-20 15:00:00,13.58,87.13,20.07,12.03,32.1,9.64,8.08,0.13,17.04,0.0,,,,,63.59,1.89,200.19,,25.55
2021-08-20 15:00:00,2021-08-20 16:00:00,8.89,73.0,11.22,13.69,24.9,6.88,10.71,0.1,18.97,0.0,,,,,69.3,1.73,102.08,,24.23
2021-08-20 16:00:00,2021-08-20 17:00:00,8.4,45.93,13.94,14.62,28.58,7.14,11.46,0.11,18.33,0.0,,,,,66.69,1.59,184.0,,25.2
2021-08-20 17:00:00,2021-08-20 18:00:00,13.17,61.87,33.49,25.89,59.39,12.55,17.83,0.22,18.25,0.0,,,,,69.47,1.57,274.68,,24.51
2021-08-20 18:00:00,2021-08-20 19:00:00,15.17,101.52,32.34,30.96,63.32,13.07,24.24,0.34,15.3,0.0,,,,,75.64,1.42,279.76,,22.98
2021-08-20 19:00:00,2021-08-20 20:00:00,18.42,94.53,38.24,22.83,61.07,13.04,24.19,0.36,12.77,0.0,,,,,78.47,1.35,278.7,,21.85
2021-08-20 20:00:00,2021-08-20 21:00:00,32.58,87.93,35.09,22.03,57.09,12.74,24.2,0.31,12.76,0.0,,,,,81.17,1.3,300.62,,21.24
2021-08-20 21:00:00,2021-08-20 22:00:00,16.78,86.17,19.89,16.37,36.28,10.23,21.31,0.11,12.74,0.0,,,,,84.37,1.16,293.26,,20.79
2021-08-20 22:00:00,2021-08-20 23:00:00,14.83,74.47,21.81,12.21,34.05,5.92,8.72,0.18,11.68,0.0,,,,,86.74,1.19,291.85,,20.48
2021-08-20 23:00:00,2021-08-21 00:00:00,12.84,66.33,18.15,11.91,30.07,6.75,9.18,0.22,10.81,0.0,,,,,88.13,1.22,288.63,,20.23
2021-08-21 00:00:00,2021-08-21 01:00:00,11.16,56.47,12.04,10.09,22.12,6.03,8.76,0.06,11.78,0.0,,,,,88.46,1.31,291.69,,20.02
2021-08-21 01:00:00,2021-08-21 02:00:00,12.5,48.47,11.11,6.98,18.07,5.85,11.1,0.09,12.05,0.0,,,,,87.89,1.26,293.66,,19.95
2021-08-21 02:00:00,2021-08-21 03:00:00,6.75,41.21,9.04,6.38,15.42,6.17,21.55,0.14,12.79,0.0,,,,,88.39,1.25,299.13,,19.74
2021-08-21 03:00:00,2021-08-21 04:00:00,4.17,43.03,7.0,6.68,13.68,5.81,24.9,0.21,12.8,0.0,,,,,88.27,1.07,304.26,,19.7
2021-08-21 04:00:00,2021-08-21 05:00:00,6.0,30.07,6.19,7.21,13.41,4.57,23.22,0.07,13.21,0.0,,,,,87.73,1.16,304.93,,19.71
2021-08-21 05:00:00,2021-08-21 06:00:00,6.92,32.07,12.47,11.25,23.71,6.35,23.1,0.14,11.96,0.0,,,,,87.73,0.91,281.89,,19.67
2021-08-21 06:00:00,2021-08-21 07:00:00,7.08,49.13,38.55,20.71,59.33,7.73,11.88,0.19,9.15,0.0,,,,,87.3,0.7,270.65,,19.72
2021-08-21 07:00:00,2021-08-21 08:00:00,18.67,80.53,46.99,20.04,67.08,13.48,7.6,0.13,9.05,0.0,,,,,83.9,0.99,267.38,,20.62
2021-08-21 08:00:00,2021-08-21 09:00:00,15.17,102.77,46.96,18.56,65.54,10.51,7.7,0.14,9.86,0.0,,,,,78.89,1.18,252.48,,21.88
2021-08-21 09:00:00,2021-08-21 10:00:00,17.0,111.89,44.8,28.62,73.43,10.0,7.77,0.17,12.2,0.0,,,,,68.57,1.38,265.84,,24.2
2021-08-21 10:00:00,2021-08-21 11:00:00,16.0,96.03,25.95,17.35,43.28,11.68,15.5,0.18,14.77,0.0,,,,,60.78,1.48,265.53,,26.07
2021-08-21 11:00:00,2021-08-21 12:00:00,6.22,84.87,38.25,37.06,75.38,13.46,22.01,0.26,14.29,0.0,,,,,54.56,1.43,271.89,,27.35
2021-08-21 12:00:00,2021-08-21 13:00:00,15.83,110.93,35.4,19.49,54.89,8.38,25.48,0.22,15.64,0.0,,,,,52.52,1.67,236.16,,27.81
2021-08-21 13:00:00,2021-08-21 14:00:00,14.17,110.21,31.16,22.03,53.13,11.57,29.52,0.23,15.42,0.0,,,,,46.65,1.62,255.63,,29.25
2021-08-21 14:00:00,2021-08-21 15:00:00,16.08,113.07,33.22,27.09,60.22,10.9,27.85,0.26,17.97,0.0,,,,,50.29,1.86,286.23,,28.24
2021-08-21 15:00:00,2021-08-21 16:00:00,17.0,114.47,30.82,18.57,49.41,10.62,13.71,0.15,16.59,0.0,,,,,54.77,2.0,236.41,,27.07
2021-08-21 16:00:00,2021-08-21 17:00:00,16.5,116.07,21.3,16.97,38.25,11.14,13.34,0.25,15.04,0.0,,,,,83.72,1.81,229.65,,21.99
2021-08-21 17:00:00,2021-08-21 18:00:00,11.0,46.3,35.27,30.21,65.43,15.63,14.46,0.25,12.7,0.0,,,,,87.35,1.68,316.89,,21.61
2021-08-21 18:00:00,2021-08-21 19:00:00,11.93,37.78,73.97,37.48,111.51,18.32,18.33,0.4,9.91,0.0,,,,,89.54,0.89,278.72,,21.3
2021-08-21 19:00:00,2021-08-21 20:00:00,23.08,48.0,60.34,37.31,97.6,16.83,25.45,0.43,9.79,0.0,,,,,91.27,0.89,284.5,,20.82
2021-08-21 20:00:00,2021-08-21 21:00:00,12.92,47.52,43.5,24.69,68.17,11.38,25.89,0.26,10.69,0.0,,,,,93.04,1.01,256.93,,20.39
2021-08-21 21:00:00,2021-08-21 22:00:00,12.0,40.58,32.95,26.88,59.81,11.79,27.06,0.25,10.86,0.0,,,,,93.7,0.82,261.58,,20.22
2021-08-21 22:00:00,2021-08-21 23:00:00,11.75,34.8,26.28,25.95,52.2,9.87,25.75,0.1,10.53,0.0,,,,,93.75,0.71,258.07,,20.24
2021-08-21 23:00:00,2021-08-22 00:00:00,9.24,31.45,18.53,20.66,39.18,5.26,12.19,0.04,10.44,0.0,,,,,93.71,0.48,267.59,,20.11
2021-08-22 00:00:00,2021-08-22 01:00:00,11.83,24.93,15.87,15.99,31.86,6.47,10.68,,9.59,0.0,,,,,93.37,0.29,228.57,,20.17
2021-08-22 01:00:00,2021-08-22 02:00:00,10.0,37.86,13.93,14.42,28.36,5.81,11.32,0.03,9.45,0.0,,,,,93.25,0.42,248.24,,20.22
2021-08-22 02:00:00,2021-08-22 03:00:00,10.0,35.1,11.73,14.54,26.26,5.62,12.28,0.04,9.59,0.0,,,,,93.22,0.33,264.01,,20.1
2021-08-22 03:00:00,2021-08-22 04:00:00,9.58,23.4,13.87,11.61,25.46,8.08,20.64,0.12,10.85,0.0,,,,,93.26,0.35,272.9,,20.03
2021-08-22 04:00:00,2021-08-22 05:00:00,4.75,28.86,13.34,16.16,29.51,6.99,25.6,0.08,9.84,0.0,,,,,93.22,0.41,252.32,,19.88
2021-08-22 05:00:00,2021-08-22 06:00:00,2.08,27.35,12.89,10.18,23.04,7.83,26.24,0.35,10.84,0.0,,,,,93.21,0.8,159.07,,19.78
