From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-10-22 03:00:00,2020-10-22 04:00:00,90.86,214.11,8.24,33.72,23.42,74.15,3.47,1.62,28.91,3.56,0.72,2.85,0.93,45.6,0.38,109.75,,1.74,22.72,0.0
2020-10-22 04:00:00,2020-10-22 05:00:00,98.77,217.95,7.6,28.75,20.31,71.59,3.4,1.61,20.36,3.56,0.7,2.88,0.92,46.97,0.53,39.83,,1.71,21.72,0.0
2020-10-22 05:00:00,2020-10-22 06:00:00,101.13,217.01,7.21,25.83,18.47,67.66,3.32,1.62,15.3,3.56,0.67,2.88,0.89,48.68,0.54,86.91,,1.61,21.19,0.0
2020-10-22 06:00:00,2020-10-22 07:00:00,99.05,214.39,11.23,26.2,21.89,66.87,3.21,1.66,6.38,3.56,0.48,2.85,0.86,51.42,0.32,120.43,7.68,1.51,20.73,0.0
2020-10-22 07:00:00,2020-10-22 08:00:00,105.56,230.04,10.54,25.74,21.1,64.03,3.06,1.7,16.57,3.62,0.23,2.81,0.84,50.1,0.31,136.69,33.01,1.44,21.57,0.0
2020-10-22 08:00:00,2020-10-22 09:00:00,123.52,268.42,10.18,27.59,21.78,65.71,3.26,1.78,28.12,4.32,0.2,2.8,0.89,47.93,0.23,91.89,257.25,1.53,24.13,0.0
2020-10-22 09:00:00,2020-10-22 10:00:00,141.12,306.47,5.26,40.56,24.61,75.75,3.43,2.07,55.48,5.7,0.21,2.73,0.96,45.24,0.35,65.8,522.33,1.73,26.67,0.0
2020-10-22 10:00:00,2020-10-22 11:00:00,139.65,312.85,2.62,29.99,16.97,59.44,2.82,1.88,115.8,7.04,0.22,2.44,0.97,35.43,0.51,63.23,597.76,1.8,28.89,0.0
2020-10-22 11:00:00,2020-10-22 12:00:00,143.02,302.35,1.88,19.66,10.97,46.91,2.72,1.76,153.82,5.81,0.24,2.46,0.97,22.82,0.41,84.09,472.95,1.78,31.48,0.0
2020-10-22 12:00:00,2020-10-22 13:00:00,136.05,260.84,2.03,19.13,10.82,45.14,2.82,1.68,148.21,5.04,0.36,2.51,0.94,21.42,0.28,77.03,250.88,1.75,32.34,0.0
2020-10-22 13:00:00,2020-10-22 14:00:00,121.91,218.78,1.85,22.47,12.42,50.55,3.28,1.59,159.06,4.63,0.59,2.54,0.93,21.59,0.5,121.06,224.69,1.84,32.59,0.0
2020-10-22 14:00:00,2020-10-22 15:00:00,109.21,190.37,1.95,19.48,10.94,48.83,3.22,1.51,164.04,4.04,0.69,2.48,0.86,21.03,0.51,185.72,306.49,1.77,32.98,0.0
2020-10-22 15:00:00,2020-10-22 16:00:00,108.53,178.16,1.73,13.11,7.44,37.49,3.26,1.46,172.33,3.67,0.67,2.5,0.82,21.82,0.54,30.76,225.31,1.73,32.88,0.0
2020-10-22 16:00:00,2020-10-22 17:00:00,112.79,178.69,1.45,12.97,7.14,34.91,2.51,1.42,139.79,3.03,0.53,2.35,0.72,26.71,0.48,37.22,60.68,1.53,31.64,0.0
2020-10-22 17:00:00,2020-10-22 18:00:00,117.72,186.56,1.39,21.59,11.6,41.98,2.83,1.53,101.73,2.97,0.42,2.35,0.86,31.59,0.4,26.46,10.66,1.87,29.05,0.0
2020-10-22 18:00:00,2020-10-22 19:00:00,114.39,207.25,1.91,26.87,14.77,49.31,3.08,1.59,90.01,3.3,0.51,2.39,1.06,32.79,0.28,26.07,,2.05,27.29,0.0
2020-10-22 19:00:00,2020-10-22 20:00:00,115.38,231.99,2.17,24.72,13.86,51.06,3.35,1.65,72.11,3.62,0.59,2.49,1.08,34.97,0.3,33.67,,2.15,25.94,0.0
2020-10-22 20:00:00,2020-10-22 21:00:00,127.24,249.84,2.6,27.23,15.52,56.72,3.45,1.71,52.86,3.85,0.45,2.58,1.14,38.95,0.23,29.2,,2.37,24.74,0.0
2020-10-22 21:00:00,2020-10-22 22:00:00,144.38,266.46,6.88,30.82,20.83,68.63,3.88,1.73,18.86,4.09,0.45,2.65,1.17,42.57,0.18,116.07,0.02,2.46,23.88,0.0
2020-10-22 22:00:00,2020-10-22 23:00:00,152.69,295.75,26.31,34.32,38.23,89.6,4.09,1.79,4.3,4.31,0.43,2.73,1.14,44.44,0.24,41.88,,2.38,23.21,0.0
2020-10-22 23:00:00,2020-10-23 00:00:00,154.82,329.26,30.43,34.53,41.64,92.64,4.15,1.81,4.27,4.49,0.54,2.78,1.13,47.27,0.18,21.67,,2.27,22.45,0.0
2020-10-23 00:00:00,2020-10-23 01:00:00,163.54,312.71,28.89,32.88,39.55,87.72,3.25,1.88,7.55,4.86,0.37,2.82,1.14,49.78,0.22,34.55,,2.14,21.71,0.0
2020-10-23 01:00:00,2020-10-23 02:00:00,179.47,313.65,32.4,31.87,41.84,87.99,3.37,1.91,14.41,5.61,0.33,2.85,1.16,50.21,0.24,107.15,,2.06,21.34,0.0
2020-10-23 02:00:00,2020-10-23 03:00:00,185.77,322.75,57.66,35.89,64.19,111.03,3.52,1.94,3.79,5.62,0.32,2.87,1.16,51.17,0.18,183.23,,2.01,20.71,0.0
2020-10-23 03:00:00,2020-10-23 04:00:00,181.22,337.19,53.93,35.47,60.98,113.99,3.48,1.91,4.12,5.47,0.32,2.88,1.13,53.01,0.24,285.92,,1.99,20.18,0.0
2020-10-23 04:00:00,2020-10-23 05:00:00,176.76,316.28,48.12,31.51,54.26,108.05,3.34,1.89,7.29,5.32,0.3,2.91,1.08,53.16,0.17,293.14,,1.9,20.01,0.0
2020-10-23 05:00:00,2020-10-23 06:00:00,184.87,315.41,39.87,29.68,46.68,97.93,3.05,1.88,7.64,5.02,0.28,2.9,1.0,56.36,0.15,293.35,,1.74,19.54,0.0
2020-10-23 06:00:00,2020-10-23 07:00:00,195.51,317.31,34.08,28.29,41.31,89.16,2.92,1.93,5.66,4.82,0.25,2.89,0.94,59.04,0.16,81.69,13.2,1.63,19.09,0.0
2020-10-23 07:00:00,2020-10-23 08:00:00,215.61,348.89,30.62,27.78,38.27,84.81,2.84,2.0,9.15,5.31,0.24,2.87,0.94,56.17,0.25,227.96,128.97,1.66,19.82,0.0
2020-10-23 08:00:00,2020-10-23 09:00:00,239.81,388.43,24.91,27.87,33.74,80.23,2.88,2.03,34.5,5.78,0.23,2.88,0.97,50.64,0.29,298.97,370.83,1.74,21.52,0.0
2020-10-23 09:00:00,2020-10-23 10:00:00,254.77,411.5,7.93,36.02,24.38,76.39,3.56,2.1,69.4,6.92,0.19,2.73,0.94,44.24,0.18,242.32,542.53,1.7,24.85,0.0
2020-10-23 10:00:00,2020-10-23 11:00:00,286.73,432.91,2.98,32.78,18.71,70.47,2.92,2.09,126.16,7.7,0.15,2.45,0.85,35.13,0.21,209.72,605.54,1.55,28.08,0.0
2020-10-23 11:00:00,2020-10-23 12:00:00,292.07,415.99,2.32,19.83,11.42,54.69,3.71,1.99,168.39,7.12,0.19,2.56,0.9,30.86,0.24,102.25,451.11,1.69,30.07,0.0
2020-10-23 12:00:00,2020-10-23 13:00:00,235.32,355.62,1.9,20.38,11.37,49.55,2.47,1.86,166.96,5.79,0.18,2.47,0.78,24.25,0.29,229.74,192.79,1.45,31.5,0.0
2020-10-23 13:00:00,2020-10-23 14:00:00,175.26,276.51,1.9,19.15,10.73,48.14,2.82,1.75,176.2,5.12,0.4,2.49,0.75,19.79,0.42,202.56,259.38,1.48,32.71,0.0
2020-10-23 14:00:00,2020-10-23 15:00:00,130.41,210.55,1.69,17.86,9.88,46.44,2.95,1.6,182.67,4.31,0.53,2.46,0.69,20.21,0.44,205.74,282.98,1.4,33.12,0.0
2020-10-23 15:00:00,2020-10-23 16:00:00,105.86,181.65,1.41,13.63,7.45,37.68,2.41,1.5,178.15,3.52,0.44,2.38,0.57,22.14,0.53,226.24,196.4,1.19,32.49,0.0
2020-10-23 16:00:00,2020-10-23 17:00:00,132.37,185.31,1.65,13.2,7.42,35.32,2.23,1.5,140.83,3.21,0.44,2.39,0.57,26.56,0.46,34.76,58.73,1.17,31.17,0.0
2020-10-23 17:00:00,2020-10-23 18:00:00,147.61,225.68,1.47,20.86,11.27,41.06,2.31,1.58,94.59,3.65,0.59,2.46,0.81,31.22,0.32,52.58,9.65,1.58,28.68,0.0
2020-10-23 18:00:00,2020-10-23 19:00:00,139.35,258.72,2.32,34.96,19.32,56.52,2.72,1.69,33.98,4.2,0.65,2.54,1.02,33.61,0.25,54.72,,2.04,27.14,0.0
2020-10-23 19:00:00,2020-10-23 20:00:00,145.14,298.47,3.7,36.7,21.34,62.09,3.03,1.82,13.59,5.34,0.36,2.61,1.19,38.66,0.18,45.62,,2.45,25.51,0.0
2020-10-23 20:00:00,2020-10-23 21:00:00,166.93,375.39,6.59,34.09,22.29,65.95,3.18,1.94,12.12,6.38,0.42,2.69,1.51,42.62,0.41,174.8,,3.13,24.25,0.0
2020-10-23 21:00:00,2020-10-23 22:00:00,191.9,410.67,7.1,26.93,18.96,61.39,3.31,1.97,36.25,6.69,0.41,2.76,1.5,44.3,0.15,35.43,,3.11,23.02,0.0
2020-10-23 22:00:00,2020-10-23 23:00:00,181.96,367.57,5.79,25.8,17.32,59.22,3.43,1.98,45.39,6.43,0.4,2.82,1.38,45.09,0.15,43.52,,2.81,22.5,0.0
2020-10-23 23:00:00,2020-10-24 00:00:00,177.27,333.06,6.01,26.66,17.94,59.7,3.48,1.97,36.6,6.15,0.38,2.86,1.31,47.66,0.33,72.42,,2.64,22.01,0.0
2020-10-24 00:00:00,2020-10-24 01:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 01:00:00,2020-10-24 02:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 02:00:00,2020-10-24 03:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 03:00:00,2020-10-24 04:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 04:00:00,2020-10-24 05:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 05:00:00,2020-10-24 06:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 06:00:00,2020-10-24 07:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 07:00:00,2020-10-24 08:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 08:00:00,2020-10-24 09:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 09:00:00,2020-10-24 10:00:00,,,10.93,39.69,7.17,79.73,3.02,0.52,81.63,1.52,0.05,0.71,0.23,45.03,0.51,301.93,596.8,0.43,24.53,0.0
2020-10-24 10:00:00,2020-10-24 11:00:00,329.26,427.1,6.21,41.78,6.5,81.56,2.87,0.52,117.7,1.46,0.05,0.68,0.23,41.88,0.69,289.83,651.2,0.43,26.02,0.0
2020-10-24 11:00:00,2020-10-24 12:00:00,315.73,410.59,2.93,20.49,3.06,53.96,2.53,0.5,145.27,1.39,0.05,0.67,0.24,35.62,0.5,312.33,654.22,0.43,28.14,0.0
2020-10-24 12:00:00,2020-10-24 13:00:00,238.86,330.18,1.84,19.0,2.65,47.77,2.52,0.46,157.15,1.14,0.03,0.61,0.18,25.34,0.57,304.09,174.64,0.34,31.48,0.0
2020-10-24 13:00:00,2020-10-24 14:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 14:00:00,2020-10-24 15:00:00,146.85,194.5,1.94,17.0,2.41,46.74,3.25,0.42,163.07,0.99,0.03,0.62,0.19,21.59,0.82,292.99,327.32,0.39,32.09,0.0
2020-10-24 15:00:00,2020-10-24 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 16:00:00,2020-10-24 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 17:00:00,2020-10-24 18:00:00,,201.23,1.46,23.3,3.13,41.53,2.09,0.39,96.26,0.67,0.15,0.53,0.12,31.58,0.29,39.65,7.76,0.22,28.24,0.0
2020-10-24 18:00:00,2020-10-24 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 19:00:00,2020-10-24 20:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 20:00:00,2020-10-24 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 21:00:00,2020-10-24 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 22:00:00,2020-10-24 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-24 23:00:00,2020-10-25 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 00:00:00,2020-10-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 01:00:00,2020-10-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 02:00:00,2020-10-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 03:00:00,2020-10-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 04:00:00,2020-10-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 05:00:00,2020-10-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 06:00:00,2020-10-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 07:00:00,2020-10-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 08:00:00,2020-10-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 09:00:00,2020-10-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 10:00:00,2020-10-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 11:00:00,2020-10-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2020-10-25 12:00:00,2020-10-25 13:00:00,,,2.41,22.32,,54.08,2.46,1.79,122.95,5.63,0.14,2.59,0.84,18.44,0.37,131.38,161.74,1.39,33.49,0.0
2020-10-25 13:00:00,2020-10-25 14:00:00,,,2.59,22.0,3.19,53.36,2.44,0.43,123.95,1.28,0.03,0.65,0.2,17.19,0.17,259.11,147.45,0.34,34.06,0.0
2020-10-25 14:00:00,2020-10-25 15:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 15:00:00,2020-10-25 16:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 16:00:00,2020-10-25 17:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 17:00:00,2020-10-25 18:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 18:00:00,2020-10-25 19:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 19:00:00,2020-10-25 20:00:00,258.36,278.15,3.23,25.0,3.71,50.61,2.65,0.41,17.49,1.01,0.32,0.68,0.23,36.8,0.15,139.39,,0.45,25.83,0.0
2020-10-25 20:00:00,2020-10-25 21:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 21:00:00,2020-10-25 22:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 22:00:00,2020-10-25 23:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-25 23:00:00,2020-10-26 00:00:00,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,0.0,,0.0
2020-10-26 00:00:00,2020-10-26 01:00:00,279.87,313.97,21.83,25.76,30.15,69.67,2.95,1.95,20.93,4.98,0.35,2.85,0.94,46.3,0.1,75.08,,1.7,22.06,0.0
2020-10-26 01:00:00,2020-10-26 02:00:00,277.2,367.78,24.55,26.46,32.71,71.89,3.03,1.98,3.32,4.97,0.32,2.85,0.93,50.59,0.29,31.49,,1.63,21.44,0.0
2020-10-26 02:00:00,2020-10-26 03:00:00,256.95,378.38,23.61,26.45,31.94,71.18,3.12,1.98,5.76,5.04,0.31,2.84,0.95,53.31,0.31,27.3,,1.66,20.58,0.0
2020-10-26 03:00:00,2020-10-26 04:00:00,231.76,310.05,19.11,25.31,27.74,67.42,3.1,1.96,17.31,5.09,0.29,2.86,0.95,52.04,0.39,38.58,,1.65,20.22,0.0
2020-10-26 04:00:00,2020-10-26 05:00:00,223.19,301.73,20.47,25.49,28.93,68.66,3.02,1.98,5.65,5.02,0.27,2.87,0.91,53.47,0.22,167.94,,1.58,20.09,0.0
2020-10-26 05:00:00,2020-10-26 06:00:00,237.75,344.02,30.36,26.06,37.16,76.35,2.99,2.01,4.55,5.11,0.25,2.85,0.93,54.72,0.39,162.76,,1.58,19.61,0.0
2020-10-26 06:00:00,2020-10-26 07:00:00,277.05,394.78,29.11,26.04,36.14,74.76,3.04,2.07,11.75,5.73,0.23,2.82,0.96,51.85,0.3,239.64,7.72,1.55,19.89,0.0
2020-10-26 07:00:00,2020-10-26 08:00:00,315.38,401.71,26.44,26.38,34.18,72.19,2.95,2.14,6.64,6.41,0.22,2.8,0.99,56.74,0.26,137.81,93.56,1.58,19.82,0.0
2020-10-26 08:00:00,2020-10-26 09:00:00,332.83,463.91,25.82,26.89,33.95,71.97,3.07,2.24,20.91,7.62,0.23,2.8,1.06,52.05,0.26,90.15,318.44,1.73,21.48,0.0
2020-10-26 09:00:00,2020-10-26 10:00:00,347.88,476.03,10.63,32.31,24.61,65.49,3.43,2.1,88.25,7.67,0.31,2.77,1.1,38.87,0.24,130.36,515.76,1.83,24.63,0.0
2020-10-26 10:00:00,2020-10-26 11:00:00,345.2,404.13,2.41,28.81,16.18,56.48,2.65,2.03,137.42,6.62,0.43,2.53,1.06,33.7,0.17,159.58,599.47,1.64,27.17,0.0
2020-10-26 11:00:00,2020-10-26 12:00:00,,,1.94,22.88,12.7,50.34,2.81,1.99,165.56,6.38,0.4,2.54,1.11,30.29,0.23,154.34,453.62,1.76,29.47,0.0
2020-10-26 12:00:00,2020-10-26 13:00:00,,,1.69,21.01,11.53,46.05,2.85,1.96,194.22,5.88,0.41,1.57,1.1,26.62,0.26,275.62,190.11,1.78,31.31,0.0
2020-10-26 13:00:00,2020-10-26 14:00:00,,,1.46,22.65,12.2,47.93,3.12,1.86,183.55,5.53,0.51,1.56,1.07,23.89,0.36,257.37,232.19,1.86,32.09,0.0
2020-10-26 14:00:00,2020-10-26 15:00:00,,,1.69,18.63,10.29,45.32,3.17,1.8,163.06,4.7,0.39,1.47,0.93,23.88,0.43,167.42,238.6,1.65,32.06,0.0
2020-10-26 15:00:00,2020-10-26 16:00:00,,,1.88,14.12,8.09,37.63,2.84,1.76,131.72,4.46,0.53,1.49,0.92,22.54,0.38,28.51,166.23,1.73,31.63,0.0
2020-10-26 16:00:00,2020-10-26 17:00:00,,,1.93,21.06,11.75,41.57,3.08,1.74,91.71,4.37,0.94,1.52,0.92,27.41,0.25,31.16,51.53,1.77,30.28,0.0
2020-10-26 17:00:00,2020-10-26 18:00:00,244.75,268.22,1.75,32.41,17.54,52.19,2.69,1.76,63.0,4.03,0.84,1.29,1.27,30.68,0.27,93.83,6.43,2.69,27.88,0.0
2020-10-26 18:00:00,2020-10-26 19:00:00,281.32,310.14,2.3,30.55,17.01,48.43,2.85,1.8,73.09,4.18,0.89,1.39,1.31,35.25,0.3,298.79,,2.77,26.46,0.0
2020-10-26 19:00:00,2020-10-26 20:00:00,273.16,304.53,2.25,24.61,13.86,45.73,3.12,1.83,60.84,4.16,0.76,1.49,1.22,41.36,0.37,307.9,,2.55,24.97,0.0
2020-10-26 20:00:00,2020-10-26 21:00:00,261.61,311.06,2.53,22.78,13.13,46.7,3.37,1.87,44.93,4.24,0.66,1.57,1.17,45.35,0.46,296.63,,2.46,23.72,0.0
2020-10-26 21:00:00,2020-10-26 22:00:00,245.02,332.63,3.6,29.58,17.54,59.44,3.89,1.9,39.95,4.5,0.6,1.63,1.14,46.21,0.33,297.4,,2.45,23.14,0.0
2020-10-26 22:00:00,2020-10-26 23:00:00,,345.36,4.19,27.47,16.91,61.14,4.02,1.92,42.98,4.86,0.86,1.71,1.15,47.71,0.45,295.71,,2.43,22.55,0.0
2020-10-26 23:00:00,2020-10-27 00:00:00,249.3,345.83,4.31,26.8,16.66,62.24,4.11,1.93,38.59,4.82,0.68,1.78,1.11,49.87,0.48,295.23,,2.29,21.83,0.0
2020-10-27 00:00:00,2020-10-27 01:00:00,255.08,346.1,3.87,19.09,12.28,52.36,3.02,1.9,35.69,4.67,0.48,1.82,1.04,51.98,0.73,290.69,,2.07,20.99,0.0
2020-10-27 01:00:00,2020-10-27 02:00:00,227.34,341.87,3.37,19.12,11.89,50.23,3.12,1.92,36.66,4.56,0.39,1.83,0.98,52.93,0.93,289.98,,1.9,20.47,0.0
2020-10-27 02:00:00,2020-10-27 03:00:00,233.62,344.65,3.03,20.45,12.31,50.85,3.12,1.92,39.19,4.48,0.33,1.81,0.92,53.77,0.91,289.88,,1.79,19.97,0.0
2020-10-27 03:00:00,2020-10-27 04:00:00,237.76,345.1,3.03,26.05,15.24,59.33,3.23,1.91,43.68,4.56,0.3,1.8,0.89,53.7,0.49,287.85,,1.75,19.73,0.0
2020-10-27 04:00:00,2020-10-27 05:00:00,259.04,350.56,2.99,21.62,12.89,59.01,3.1,1.92,44.05,4.51,0.28,1.82,0.85,53.81,0.87,283.7,,1.64,19.38,0.0
2020-10-27 05:00:00,2020-10-27 06:00:00,317.66,377.55,2.88,20.14,12.03,57.97,3.05,1.94,33.53,4.52,0.26,1.84,0.82,55.85,0.37,242.12,,1.59,18.64,0.0
2020-10-27 06:00:00,2020-10-27 07:00:00,319.84,404.13,2.56,19.2,11.29,53.91,2.98,1.98,25.34,4.67,0.22,1.8,0.78,60.28,0.28,251.73,8.23,1.47,17.64,0.0
2020-10-27 07:00:00,2020-10-27 08:00:00,325.65,433.67,2.69,19.2,11.38,51.08,2.77,2.01,23.49,4.91,0.18,1.79,0.73,57.97,0.86,282.32,100.76,1.36,18.11,0.0
2020-10-27 08:00:00,2020-10-27 09:00:00,310.63,462.38,2.8,19.17,11.45,50.59,2.81,2.03,40.45,5.13,0.17,1.78,0.74,54.12,1.15,287.35,343.53,1.4,19.46,0.0
2020-10-27 09:00:00,2020-10-27 10:00:00,271.37,429.91,2.6,19.06,11.24,52.58,2.88,1.99,71.1,5.16,0.16,1.77,0.76,49.3,1.02,285.8,531.26,1.47,21.73,0.0
2020-10-27 10:00:00,2020-10-27 11:00:00,287.52,374.7,2.19,18.68,10.72,52.48,2.93,1.19,105.84,5.09,0.16,1.3,0.82,41.3,0.96,299.38,638.98,1.7,24.71,0.0
2020-10-27 11:00:00,2020-10-27 12:00:00,300.61,342.41,1.94,13.04,7.57,43.09,2.66,1.01,130.22,4.81,0.15,1.09,0.78,31.86,1.14,297.09,486.03,1.62,27.15,0.0
2020-10-27 12:00:00,2020-10-27 13:00:00,288.23,308.48,2.01,15.33,8.82,42.45,2.61,0.91,132.77,4.43,0.15,1.06,0.77,26.25,1.13,296.46,178.38,1.63,28.62,0.0
2020-10-27 13:00:00,2020-10-27 14:00:00,,,2.04,17.0,9.71,43.89,2.81,0.81,135.37,4.13,0.5,1.02,0.73,22.98,1.03,288.55,212.19,1.57,29.66,0.0
2020-10-27 14:00:00,2020-10-27 15:00:00,,,1.81,16.41,9.22,42.72,2.93,0.69,128.14,3.7,0.5,0.98,0.7,19.79,1.36,286.48,361.76,1.52,30.14,0.0
2020-10-27 15:00:00,2020-10-27 16:00:00,,,2.1,13.42,7.9,38.45,2.52,0.58,124.13,2.91,0.42,0.85,0.57,18.7,1.16,293.67,271.24,1.22,30.23,0.0
2020-10-27 16:00:00,2020-10-27 17:00:00,,,2.71,10.63,6.93,33.88,2.28,0.56,118.31,2.75,0.44,0.92,0.6,20.19,0.91,291.56,65.3,1.27,29.6,0.0
2020-10-27 17:00:00,2020-10-27 18:00:00,,,3.07,17.75,10.93,38.87,2.47,0.62,55.01,2.81,0.48,0.98,0.69,23.09,0.48,218.09,11.22,1.44,27.85,0.0
2020-10-27 18:00:00,2020-10-27 19:00:00,,,3.89,31.71,18.88,50.29,2.73,0.78,9.38,3.53,0.65,1.02,1.0,30.23,0.24,31.45,,2.17,24.74,0.0
2020-10-27 19:00:00,2020-10-27 20:00:00,231.25,390.91,6.44,33.2,21.71,53.47,2.83,0.98,5.2,4.44,0.51,1.1,1.24,34.81,0.18,27.41,,2.85,23.09,0.0
2020-10-27 20:00:00,2020-10-27 21:00:00,248.73,428.31,13.26,33.81,27.49,61.35,2.95,1.28,6.0,5.58,0.49,1.18,1.58,39.41,0.18,21.68,,3.9,22.22,0.0
2020-10-27 21:00:00,2020-10-27 22:00:00,283.44,499.43,20.14,41.43,37.0,79.06,3.67,1.43,5.7,7.07,0.66,1.24,2.08,37.36,0.17,298.64,,5.35,22.09,0.0
2020-10-27 22:00:00,2020-10-27 23:00:00,300.41,386.78,21.07,36.92,35.38,80.81,3.75,1.36,4.96,6.92,0.64,1.28,1.85,39.61,0.17,287.36,,4.56,21.24,0.0
2020-10-27 23:00:00,2020-10-28 00:00:00,273.48,328.31,19.76,36.68,34.21,82.92,3.61,1.29,5.35,6.5,0.56,1.3,1.59,41.69,0.06,284.78,,3.71,20.36,0.0
2020-10-28 00:00:00,2020-10-28 01:00:00,251.54,299.86,16.88,32.8,29.87,76.95,2.95,1.18,9.9,5.85,0.46,1.3,1.33,40.84,0.18,176.88,,2.93,19.88,0.0
2020-10-28 01:00:00,2020-10-28 02:00:00,232.41,248.13,20.32,31.52,31.97,74.97,2.96,1.13,3.48,5.5,0.39,1.29,1.17,45.1,0.08,238.88,,2.41,18.93,0.0
2020-10-28 02:00:00,2020-10-28 03:00:00,207.36,250.04,28.15,30.65,37.79,78.49,2.8,1.06,2.7,5.09,0.33,1.28,1.04,48.36,0.08,301.89,,2.06,18.14,0.0
2020-10-28 03:00:00,2020-10-28 04:00:00,183.64,323.18,35.37,29.11,42.77,84.17,2.58,1.0,2.74,4.71,0.28,1.27,0.95,50.28,0.09,167.57,,1.86,17.41,0.0
2020-10-28 04:00:00,2020-10-28 05:00:00,181.49,311.1,36.13,27.6,42.59,84.13,2.46,0.94,2.8,4.37,0.23,1.26,0.86,51.46,0.15,283.98,,1.67,17.2,0.0
2020-10-28 05:00:00,2020-10-28 06:00:00,165.75,295.4,37.1,26.04,42.56,82.48,2.29,0.92,3.65,4.15,0.21,1.24,0.8,52.82,0.24,190.25,,1.53,16.43,0.0
2020-10-28 06:00:00,2020-10-28 07:00:00,158.19,306.63,32.78,24.3,38.18,76.16,2.17,0.93,14.82,4.44,0.17,1.22,0.74,50.1,0.51,187.96,9.36,1.39,16.54,0.0
2020-10-28 07:00:00,2020-10-28 08:00:00,171.01,309.52,23.3,23.79,30.31,67.42,2.08,1.0,24.54,5.47,0.14,1.19,0.71,45.8,0.21,199.51,119.46,1.31,17.46,0.0
2020-10-28 08:00:00,2020-10-28 09:00:00,197.93,340.18,16.39,25.85,25.86,63.81,2.01,1.07,36.11,6.96,0.12,1.18,0.7,40.18,0.23,215.84,341.56,1.31,20.14,0.0
