From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-08-17 08:00:00,2020-08-17 09:00:00,,23.0,27.73,12.98,40.7,,,0.0,8.71,,,,,,96.45,2.93,240.64,59.92,,,28.15,
2020-08-17 09:00:00,2020-08-17 10:00:00,,27.2,24.91,13.58,38.5,,,0.0,8.63,,,,,,95.06,3.13,246.53,75.1,,,28.58,
2020-08-17 10:00:00,2020-08-17 11:00:00,,32.06,24.86,13.23,38.1,,,0.0,8.82,,,,,,94.21,2.89,241.16,96.17,,,28.8,
2020-08-17 11:00:00,2020-08-17 12:00:00,,33.6,22.34,14.45,36.79,,,0.0,8.78,,,,,,95.05,3.35,249.46,173.75,,,28.55,
2020-08-17 12:00:00,2020-08-17 13:00:00,,26.2,18.53,15.59,34.11,,,0.0,8.86,,,,,,94.29,3.38,254.65,238.14,,,28.64,
2020-08-17 13:00:00,2020-08-17 14:00:00,,16.82,14.13,16.66,30.79,,,0.0,8.71,,,,,,93.36,4.05,266.0,128.59,,,28.34,
2020-08-17 14:00:00,2020-08-17 15:00:00,,12.8,12.77,17.07,29.84,,,0.0,8.63,,,,,,95.67,3.22,254.81,59.93,,,27.7,
2020-08-17 15:00:00,2020-08-17 16:00:00,,11.07,14.84,16.89,31.72,,,0.0,8.62,,,,,,96.05,2.91,252.05,33.99,,,27.29,
2020-08-17 16:00:00,2020-08-17 17:00:00,,12.67,19.99,15.05,35.03,,,0.0,8.89,,,,,,97.69,2.79,285.33,5.62,,,26.57,
2020-08-17 17:00:00,2020-08-17 18:00:00,,11.61,27.87,12.79,40.66,,,0.0,8.62,,,,,,98.47,1.55,264.31,13.78,,,26.58,
2020-08-17 18:00:00,2020-08-17 19:00:00,,9.4,41.23,8.08,49.31,,,0.04,8.83,,,,,,98.47,0.68,155.77,12.79,,,26.91,
2020-08-17 19:00:00,2020-08-17 20:00:00,1.87,17.32,55.98,4.2,60.2,,,0.12,8.7,,,,,,98.59,1.07,168.45,,,,26.95,
2020-08-17 20:00:00,2020-08-17 21:00:00,2.7,21.61,64.52,2.29,66.81,,,0.16,8.75,,,,,,98.64,1.61,199.8,,,,27.09,
2020-08-17 21:00:00,2020-08-17 22:00:00,1.59,23.58,70.94,1.59,72.54,,,0.16,8.76,,,,,,98.48,1.21,194.98,,,,27.51,
2020-08-17 22:00:00,2020-08-17 23:00:00,1.0,28.38,77.36,0.45,77.68,,,0.17,8.89,,,,,,97.94,1.25,184.81,,,,27.45,
2020-08-17 23:00:00,2020-08-18 00:00:00,0.59,25.82,74.68,2.08,76.77,,,0.14,8.65,,,,,,97.31,1.73,208.79,,,,27.37,
2020-08-18 00:00:00,2020-08-18 01:00:00,,20.63,74.21,2.54,76.75,,,0.11,8.77,,,,,,97.04,1.65,224.14,,,,27.96,
2020-08-18 01:00:00,2020-08-18 02:00:00,,20.59,69.34,3.17,72.52,,,0.07,8.59,,,,,,96.33,1.5,231.89,,,,28.13,
2020-08-18 02:00:00,2020-08-18 03:00:00,,21.0,68.18,3.19,71.37,,,0.05,8.83,,,,,,95.88,2.1,236.88,,,,28.08,
2020-08-18 03:00:00,2020-08-18 04:00:00,,22.78,59.97,5.98,65.96,,,0.03,8.77,,,,,,95.21,1.88,239.92,,,,28.0,
2020-08-18 04:00:00,2020-08-18 05:00:00,,25.84,59.94,4.88,64.83,,,0.02,8.75,,,,,,95.23,1.52,228.46,,,,28.22,
2020-08-18 05:00:00,2020-08-18 06:00:00,,25.62,63.07,3.63,66.7,,,0.03,8.77,,,,,,95.31,1.77,228.58,,,,27.95,
2020-08-18 06:00:00,2020-08-18 07:00:00,,25.79,59.21,5.73,64.93,,,0.01,8.75,,,,,,96.87,1.79,219.69,6.23,,,27.66,
2020-08-18 07:00:00,2020-08-18 08:00:00,,27.59,66.62,3.49,70.11,,,0.03,8.74,,,,,,95.74,1.3,218.25,38.17,,,28.07,
2020-08-18 08:00:00,2020-08-18 09:00:00,1.87,22.0,68.99,3.8,72.8,,,0.04,8.65,,,,,,96.21,1.66,215.98,129.51,,,28.13,
2020-08-18 09:00:00,2020-08-18 10:00:00,1.19,26.17,63.62,4.91,68.52,,,0.03,8.82,,,,,,94.02,2.37,238.29,221.68,,,29.05,
2020-08-18 10:00:00,2020-08-18 11:00:00,,28.61,55.15,6.74,61.88,,,0.03,8.69,,,,,,92.98,2.27,232.12,290.17,,,29.55,
2020-08-18 11:00:00,2020-08-18 12:00:00,,31.78,48.19,8.31,56.5,,,0.02,8.89,,,,,,89.73,2.27,235.49,348.53,,,29.72,
2020-08-18 12:00:00,2020-08-18 13:00:00,,31.61,43.63,9.13,52.76,,,0.01,8.66,,,,,,88.28,2.43,240.79,337.64,,,30.16,
2020-08-18 13:00:00,2020-08-18 14:00:00,,32.98,40.6,9.08,49.68,,,0.01,8.75,,,,,,84.81,2.74,232.5,492.12,,,30.77,
2020-08-18 14:00:00,2020-08-18 15:00:00,1.88,32.7,35.54,11.11,46.66,,,0.01,8.72,,,,,,84.13,3.09,238.36,441.48,,,30.83,
2020-08-18 15:00:00,2020-08-18 16:00:00,3.41,31.5,34.57,11.31,45.87,,,0.02,8.64,,,,,,86.14,3.02,242.47,407.7,,,30.48,
2020-08-18 16:00:00,2020-08-18 17:00:00,4.0,27.65,33.77,11.86,45.63,,,0.02,8.68,,,,,,86.65,2.77,241.3,191.56,,,30.02,
2020-08-18 17:00:00,2020-08-18 18:00:00,4.0,21.62,35.13,10.41,45.54,,,0.02,8.78,,,,,,87.27,2.36,231.61,120.17,,,29.72,
2020-08-18 18:00:00,2020-08-18 19:00:00,5.41,24.16,38.15,9.72,47.88,,,0.03,8.62,,,,,,92.68,3.08,225.19,14.99,,,28.26,
2020-08-18 19:00:00,2020-08-18 20:00:00,5.3,21.62,29.17,12.83,42.01,,,0.04,8.99,,,,,,96.63,1.45,202.88,,,,26.81,
2020-08-18 20:00:00,2020-08-18 21:00:00,8.52,22.76,38.3,9.11,47.4,,,0.06,8.82,,,,,,96.05,2.27,215.89,,,,26.96,
2020-08-18 21:00:00,2020-08-18 22:00:00,9.3,22.81,44.93,7.41,52.34,,,0.17,8.85,,,,,,97.28,1.11,171.37,,,,27.17,
2020-08-18 22:00:00,2020-08-18 23:00:00,9.7,18.3,59.58,3.75,63.32,,,0.19,8.74,,,,,,97.59,1.27,157.56,,,,27.41,
2020-08-18 23:00:00,2020-08-19 00:00:00,8.6,16.97,65.19,2.44,67.63,,,0.19,8.86,,,,,,98.25,1.61,214.72,,,,27.37,
2020-08-19 00:00:00,2020-08-19 01:00:00,3.1,17.81,66.66,2.69,69.35,,,0.14,8.67,,,,,,96.92,1.88,230.11,,,,27.91,
2020-08-19 01:00:00,2020-08-19 02:00:00,0.59,19.39,62.23,3.77,65.99,,,0.08,8.57,,,,,,97.65,1.87,248.09,,,,27.25,
2020-08-19 02:00:00,2020-08-19 03:00:00,,16.22,59.45,5.19,64.65,,,0.05,8.79,,,,,,97.49,1.26,213.52,,,,27.21,
2020-08-19 03:00:00,2020-08-19 04:00:00,2.8,19.57,70.4,1.75,72.14,,,0.08,8.85,,,,,,97.81,0.95,188.11,,,,27.56,
2020-08-19 04:00:00,2020-08-19 05:00:00,3.7,17.8,72.73,1.4,74.13,,,0.06,8.62,,,,,,96.64,1.72,229.46,,,,27.85,
2020-08-19 05:00:00,2020-08-19 06:00:00,2.38,14.81,70.43,2.22,72.65,,,0.06,8.63,,,,,,95.91,1.72,214.11,,,,28.11,
2020-08-19 06:00:00,2020-08-19 07:00:00,3.73,,69.02,3.6,72.62,,,,,,,,,,95.73,2.14,235.1,2.32,,,27.94,
2020-08-19 07:00:00,2020-08-19 08:00:00,4.7,,61.98,5.1,67.08,,,,,,,,,,96.94,1.93,220.21,81.32,,,27.73,
2020-08-19 08:00:00,2020-08-19 09:00:00,2.19,,60.66,4.67,65.34,,,0.05,,,,,,,95.31,2.17,236.35,122.04,,,28.68,
2020-08-19 09:00:00,2020-08-19 10:00:00,0.59,,54.11,7.19,61.29,,,,,,,,,,97.29,2.02,248.78,140.4,,,27.35,
2020-08-19 10:00:00,2020-08-19 11:00:00,,15.0,46.1,7.68,53.77,,,0.0,8.67,,,,,,95.99,2.72,243.29,148.96,,,27.91,
2020-08-19 11:00:00,2020-08-19 12:00:00,,17.34,42.63,8.52,51.15,,,0.0,8.93,,,,,,95.42,2.63,239.3,342.95,,,28.99,
2020-08-19 12:00:00,2020-08-19 13:00:00,,26.0,32.82,10.95,43.77,,,0.0,8.73,,,,,,87.43,3.64,238.65,726.32,,,30.55,
2020-08-19 13:00:00,2020-08-19 14:00:00,,27.81,24.93,13.3,38.22,,,0.0,8.81,,,,,,83.41,3.68,245.05,596.24,,,30.95,
2020-08-19 14:00:00,2020-08-19 15:00:00,,22.25,23.93,12.35,36.28,,,0.0,8.87,,,,,,85.67,3.25,236.43,501.26,,,30.58,
2020-08-19 15:00:00,2020-08-19 16:00:00,,21.97,24.52,11.17,35.69,,,0.0,8.66,,,,,,85.28,3.84,242.82,398.59,,,30.0,
2020-08-19 16:00:00,2020-08-19 17:00:00,,22.62,23.38,11.61,34.99,,,0.0,8.78,,,,,,87.4,2.79,251.35,179.7,,,29.71,
2020-08-19 17:00:00,2020-08-19 18:00:00,,13.07,23.87,11.95,35.82,,,0.0,8.67,,,,,,87.25,3.08,243.3,118.94,,,29.61,
2020-08-19 18:00:00,2020-08-19 19:00:00,,11.0,26.63,11.07,37.71,,,0.0,8.78,,,,,,91.3,2.63,246.17,57.07,,,28.95,
2020-08-19 19:00:00,2020-08-19 20:00:00,1.87,14.57,28.96,10.69,39.66,,,0.0,8.8,,,,,,90.06,2.02,244.46,,,,29.2,
2020-08-19 20:00:00,2020-08-19 21:00:00,1.3,22.95,37.55,7.78,45.33,,,0.0,8.63,,,,,,89.34,1.68,229.15,,,,29.2,
2020-08-19 21:00:00,2020-08-19 22:00:00,0.59,26.41,45.09,5.43,50.52,,,0.0,8.73,,,,,,91.66,2.04,219.98,,,,28.95,
2020-08-19 22:00:00,2020-08-19 23:00:00,,27.2,44.7,6.34,51.05,,,0.0,8.54,,,,,,95.09,2.65,223.74,,,,27.63,
2020-08-19 23:00:00,2020-08-20 00:00:00,,20.23,43.62,7.33,50.97,,,0.0,8.72,,,,,,97.74,2.06,216.51,,,,27.99,
2020-08-20 00:00:00,2020-08-20 01:00:00,,18.21,47.1,5.81,52.91,,,0.0,8.89,,,,,,95.78,2.12,219.37,,,,28.54,
2020-08-20 01:00:00,2020-08-20 02:00:00,,23.78,44.64,7.0,51.63,,,0.0,8.7,,,,,,97.42,2.99,251.42,,,,27.25,
2020-08-20 02:00:00,2020-08-20 03:00:00,,19.03,40.18,8.45,48.64,,,0.02,8.81,,,,,,98.66,1.45,185.9,,,,27.02,
2020-08-20 03:00:00,2020-08-20 04:00:00,5.62,18.45,52.58,4.35,56.92,,,0.06,8.7,,,,,,98.51,1.48,192.43,,,,27.33,
2020-08-20 04:00:00,2020-08-20 05:00:00,8.11,24.16,59.49,2.03,61.53,,,0.09,8.71,,,,,,98.56,1.48,213.61,,,,27.31,
2020-08-20 05:00:00,2020-08-20 06:00:00,4.08,26.41,53.47,5.18,58.65,,,0.03,8.82,,,,,,98.09,2.49,229.12,,,,26.99,
2020-08-20 06:00:00,2020-08-20 07:00:00,1.19,20.63,50.56,6.02,56.58,,,0.02,8.64,,,,,,98.61,1.98,255.97,,,,26.92,
2020-08-20 07:00:00,2020-08-20 08:00:00,1.87,17.6,58.08,4.4,62.47,,,0.04,8.58,,,,,,98.58,1.47,172.2,12.9,,,27.55,
2020-08-20 08:00:00,2020-08-20 09:00:00,2.0,20.39,61.22,4.2,65.41,,,0.04,8.58,,,,,,98.57,1.99,216.98,54.06,,,28.06,
2020-08-20 09:00:00,2020-08-20 10:00:00,1.29,22.5,60.25,3.52,63.77,,,0.03,8.63,,,,,,97.81,2.58,232.14,110.84,,,28.22,
2020-08-20 10:00:00,2020-08-20 11:00:00,0.59,19.0,46.69,7.7,54.39,,,0.01,8.68,,,,,,96.66,2.35,240.21,123.14,,,28.54,
2020-08-20 11:00:00,2020-08-20 12:00:00,,20.58,46.41,6.62,53.03,,,0.01,8.79,,,,,,97.01,1.95,225.76,104.41,,,28.59,
2020-08-20 12:00:00,2020-08-20 13:00:00,,24.78,48.43,5.47,53.89,,,0.01,8.78,,,,,,97.71,2.26,225.88,150.73,,,28.45,
2020-08-20 13:00:00,2020-08-20 14:00:00,,24.62,47.36,6.49,53.84,,,0.0,8.73,,,,,,97.32,2.62,248.3,118.36,,,28.5,
2020-08-20 14:00:00,2020-08-20 15:00:00,,22.21,43.45,6.75,50.19,,,0.0,8.89,,,,,,97.06,2.5,242.41,175.88,,,28.5,
2020-08-20 15:00:00,2020-08-20 16:00:00,,21.0,42.83,7.13,49.97,,,0.0,8.68,,,,,,96.89,2.06,276.33,115.72,,,28.09,
2020-08-20 16:00:00,2020-08-20 17:00:00,,21.0,44.71,6.9,51.62,,,0.01,8.83,,,,,,96.39,1.94,258.94,79.67,,,27.64,
2020-08-20 17:00:00,2020-08-20 18:00:00,,21.0,49.93,4.83,54.75,,,0.02,8.88,,,,,,96.93,1.0,191.96,52.33,,,28.34,
2020-08-20 18:00:00,2020-08-20 19:00:00,,25.75,60.72,2.03,62.75,,,0.05,8.76,,,,,,97.47,1.07,197.92,23.1,,,28.55,
2020-08-20 19:00:00,2020-08-20 20:00:00,,27.22,63.98,2.07,66.06,,,0.06,8.82,,,,,,97.45,2.8,272.24,,,,28.01,
2020-08-20 20:00:00,2020-08-20 21:00:00,,17.2,64.27,2.51,66.78,,,0.1,8.83,,,,,,98.48,1.73,234.21,,,,27.11,
2020-08-20 21:00:00,2020-08-20 22:00:00,,12.37,77.16,0.28,77.03,,,0.18,8.62,,,,,,98.62,1.18,132.99,,,,27.11,
2020-08-20 22:00:00,2020-08-20 23:00:00,,13.03,87.72,,86.26,,,0.2,8.81,,,,,,98.65,1.15,145.0,,,,27.28,
2020-08-20 23:00:00,2020-08-21 00:00:00,,12.19,94.62,,92.52,,,0.19,8.69,,,,,,98.65,1.32,138.16,,,,27.35,
2020-08-21 00:00:00,2020-08-21 01:00:00,,10.71,84.85,2.04,85.5,0.35,,0.15,8.89,,,,,,98.65,3.54,262.13,,,,26.67,
2020-08-21 01:00:00,2020-08-21 02:00:00,,8.0,65.99,3.59,69.59,,,0.09,8.86,,,,,,98.65,2.25,143.18,,,,26.81,
2020-08-21 02:00:00,2020-08-21 03:00:00,1.88,15.73,72.1,0.78,72.87,,,0.07,8.79,,,,,,98.65,1.84,241.84,,,,27.49,
2020-08-21 03:00:00,2020-08-21 04:00:00,1.19,16.25,78.31,,77.41,,,0.07,8.84,,,,,,98.65,1.8,262.31,,,,27.81,
2020-08-21 04:00:00,2020-08-21 05:00:00,,13.6,74.07,0.61,74.09,,,0.03,8.75,,,,,,98.65,2.09,208.99,,,,27.5,
2020-08-21 05:00:00,2020-08-21 06:00:00,,14.0,70.16,1.04,71.2,,,0.03,8.71,,,,,,98.65,1.74,196.89,,,,27.67,
2020-08-21 06:00:00,2020-08-21 07:00:00,,17.57,67.85,1.7,69.55,,,0.01,8.89,,,,,,98.65,2.14,212.09,4.32,,,27.75,
2020-08-21 07:00:00,2020-08-21 08:00:00,,14.65,66.34,1.98,68.32,,,0.04,8.78,,,,,,98.65,1.73,195.44,20.53,,,27.51,
2020-08-21 08:00:00,2020-08-21 09:00:00,,13.97,66.9,1.2,68.06,,,0.06,8.73,,,,,,98.65,2.4,213.59,47.29,,,27.29,
2020-08-21 09:00:00,2020-08-21 10:00:00,0.94,14.81,54.35,5.62,59.96,,,0.05,8.75,,,,,,98.65,3.47,199.79,19.44,,,26.79,
2020-08-21 10:00:00,2020-08-21 11:00:00,0.59,8.67,40.88,9.0,49.88,,,0.03,8.75,,,,,,98.65,3.17,215.01,17.73,,,26.25,
2020-08-21 11:00:00,2020-08-21 12:00:00,,5.41,33.26,10.86,44.11,,,0.04,8.84,,,,,,98.65,2.09,200.73,62.08,,,25.91,
2020-08-21 12:00:00,2020-08-21 13:00:00,14.06,21.61,42.5,7.02,49.52,,,0.07,8.6,,,,,,98.65,2.09,225.38,123.86,,,27.31,
2020-08-21 13:00:00,2020-08-21 14:00:00,9.0,24.68,44.99,5.65,50.63,,,0.04,8.75,,,,,,98.65,2.19,213.77,157.65,,,27.65,
2020-08-21 14:00:00,2020-08-21 15:00:00,7.47,23.75,45.24,6.17,51.43,,,0.06,8.73,,,,,,98.65,2.81,215.66,216.61,,,27.27,
2020-08-21 15:00:00,2020-08-21 16:00:00,5.89,22.25,45.0,6.03,51.02,,,0.1,8.79,,,,,,98.65,2.12,205.9,248.4,,,27.62,
2020-08-21 16:00:00,2020-08-21 17:00:00,5.0,19.0,49.58,5.41,54.99,,,0.14,8.76,,,,,,98.65,1.6,191.65,80.14,,,27.79,
2020-08-21 17:00:00,2020-08-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2020-08-21 18:00:00,2020-08-21 19:00:00,16.0,41.0,72.02,,66.53,1.1,,0.01,6.66,,,,,,,,,,,,,
2020-08-21 19:00:00,2020-08-21 20:00:00,16.0,41.0,15.6,3.85,19.31,0.07,,0.18,8.72,,,,,,,,,,,,,
2020-08-21 20:00:00,2020-08-21 21:00:00,,12.0,27.35,4.86,32.22,0.06,,0.13,8.73,,,,,,,,,,,,,
2020-08-21 21:00:00,2020-08-21 22:00:00,,12.0,36.08,4.79,40.86,0.05,,0.1,8.7,,,,,,,,,,,,,
2020-08-21 22:00:00,2020-08-21 23:00:00,,16.0,43.72,3.94,47.66,0.06,,0.11,8.86,,,,,,,,,,,,,
2020-08-21 23:00:00,2020-08-22 00:00:00,0.94,9.68,35.34,7.27,42.6,0.03,,0.08,8.65,,,,,,,,,,,,,
2020-08-22 00:00:00,2020-08-22 01:00:00,2.41,8.75,38.47,5.84,44.31,0.09,,0.12,8.56,,,,,,,,,,,,,
2020-08-22 01:00:00,2020-08-22 02:00:00,3.0,13.85,42.95,5.27,48.22,,,0.1,8.57,,,,,,,,,,,,,
2020-08-22 02:00:00,2020-08-22 03:00:00,1.78,14.5,51.29,2.07,53.37,,,0.09,8.79,,,,,,,,,,,,,
2020-08-22 03:00:00,2020-08-22 04:00:00,,16.57,51.93,2.61,54.55,,,0.07,8.94,,,,,,,,,,,,,
2020-08-22 04:00:00,2020-08-22 05:00:00,,21.38,51.23,3.2,54.43,,,0.06,8.68,,,,,,,,,,,,,
2020-08-22 05:00:00,2020-08-22 06:00:00,,21.22,47.28,4.96,52.25,,,0.03,8.63,,,,,,,,,,,,,
2020-08-22 06:00:00,2020-08-22 07:00:00,,15.25,50.17,3.37,53.52,,,0.03,8.93,,,,,,,,,,,,,
2020-08-22 07:00:00,2020-08-22 08:00:00,,14.73,53.89,2.3,56.18,,,0.03,8.71,,,,,,,,,,,,,
2020-08-22 08:00:00,2020-08-22 09:00:00,,17.62,55.02,2.76,57.78,,,0.03,8.66,,,,,,,,,,,,,
2020-08-22 09:00:00,2020-08-22 10:00:00,,18.18,59.52,1.63,61.16,,,0.03,8.92,,,,,,,,,,,,,
2020-08-22 10:00:00,2020-08-22 11:00:00,0.94,19.0,63.25,0.92,64.16,,,0.03,8.63,,,,,,,,,,,,,
2020-08-22 11:00:00,2020-08-22 12:00:00,1.0,17.0,55.64,3.64,59.27,,,0.02,8.73,,,,,,,,,,,,,
2020-08-22 12:00:00,2020-08-22 13:00:00,0.59,13.04,46.28,5.54,51.82,0.14,,0.01,8.86,,,,,,,,,,,,,
2020-08-22 13:00:00,2020-08-22 14:00:00,,10.0,42.52,5.57,48.09,0.12,,0.01,8.85,,,,,,,,,,,,,
2020-08-22 14:00:00,2020-08-22 15:00:00,,9.0,44.11,5.23,49.34,0.02,,0.0,8.51,,,,,,,,,,,,,
2020-08-22 15:00:00,2020-08-22 16:00:00,,,42.25,5.83,48.08,0.1,,,,,,,,,,,,,,,,
2020-08-22 16:00:00,2020-08-22 17:00:00,,,43.64,5.6,49.25,0.02,,,,,,,,,,,,,,,,
2020-08-22 17:00:00,2020-08-22 18:00:00,,,44.7,4.87,49.56,0.05,,,,,,,,,,,,,,,,
2020-08-22 18:00:00,2020-08-22 19:00:00,,,46.26,4.78,51.04,0.04,,,,,,,,,,,,,,,,
2020-08-22 19:00:00,2020-08-22 20:00:00,0.94,,54.4,2.68,57.09,0.02,,,,,,,,,,,,,,,,
2020-08-22 20:00:00,2020-08-22 21:00:00,3.81,,59.43,1.62,61.06,0.18,,0.11,,,,,,,,,,,,,,
2020-08-22 21:00:00,2020-08-22 22:00:00,10.62,,62.87,2.05,64.92,0.02,,0.11,,,,,,,,,,,,,,
2020-08-22 22:00:00,2020-08-22 23:00:00,8.8,,62.35,1.42,63.77,0.02,,,,,,,,,,,,,,,,
2020-08-22 23:00:00,2020-08-23 00:00:00,4.16,,62.08,2.18,64.26,0.03,,,,,,,,,,,,,,,,
2020-08-23 00:00:00,2020-08-23 01:00:00,,,62.81,1.7,64.52,,,,,,,,,,,,,,,,,
2020-08-23 01:00:00,2020-08-23 02:00:00,,,56.01,3.37,59.39,0.05,,,,,,,,,96.54,1.68,192.8,,,,27.61,
2020-08-23 02:00:00,2020-08-23 03:00:00,,,57.03,3.3,60.33,,,,,,,,,,96.72,2.15,213.34,,,,27.19,
2020-08-23 03:00:00,2020-08-23 04:00:00,,,51.97,4.11,56.07,0.17,,,,,,,,,95.7,2.48,232.38,,,,27.34,
2020-08-23 04:00:00,2020-08-23 05:00:00,,,47.95,4.98,52.92,0.06,,,,,,,,,97.88,1.6,203.56,,,,26.56,
2020-08-23 05:00:00,2020-08-23 06:00:00,,,52.52,2.89,55.4,0.16,,0.01,,,,,,,96.69,1.99,206.15,,,,27.45,
2020-08-23 06:00:00,2020-08-23 07:00:00,,,50.43,3.55,53.97,0.2,,0.0,,,,,,,98.64,2.58,227.54,,,,27.01,
2020-08-23 07:00:00,2020-08-23 08:00:00,,,49.61,4.15,53.78,0.1,,,,,,,,,97.23,1.83,203.4,48.27,,,27.32,
2020-08-23 08:00:00,2020-08-23 09:00:00,,,53.14,2.83,55.96,0.42,,,,,,,,,96.19,2.05,204.05,140.15,,,28.07,
2020-08-23 09:00:00,2020-08-23 10:00:00,,,56.08,2.99,59.07,0.05,,,,,,,,,92.75,2.49,212.3,319.54,,,28.97,
2020-08-23 10:00:00,2020-08-23 11:00:00,,,51.89,3.68,55.57,0.15,,,,,,,,,87.95,3.01,222.21,397.45,,,29.7,
2020-08-23 11:00:00,2020-08-23 12:00:00,,,46.96,3.98,50.94,0.34,,,,,,,,,87.44,2.69,213.03,511.58,,,29.91,
2020-08-23 12:00:00,2020-08-23 13:00:00,,,45.23,4.77,50.0,0.6,,0.04,,,,,,,86.59,2.69,209.53,425.52,,,29.97,
2020-08-23 13:00:00,2020-08-23 14:00:00,4.69,,45.79,5.57,51.37,0.74,,0.07,,,,,,,85.36,2.91,213.3,439.62,,,30.21,
2020-08-23 14:00:00,2020-08-23 15:00:00,2.89,,43.23,6.55,49.78,0.55,,,,,,,,,86.0,3.48,222.65,348.83,,,30.0,
2020-08-23 15:00:00,2020-08-23 16:00:00,1.19,,37.98,7.93,45.91,0.79,,,,,,,,,87.0,3.38,228.41,186.91,,,29.61,
2020-08-23 16:00:00,2020-08-23 17:00:00,0.94,,35.55,7.76,43.32,0.63,,,,,,,,,93.96,3.31,227.4,231.52,,,27.92,
2020-08-23 17:00:00,2020-08-23 18:00:00,2.33,,36.75,7.53,44.28,0.58,,,,,,,,,91.16,3.06,227.28,151.35,,,29.07,
2020-08-23 18:00:00,2020-08-23 19:00:00,3.0,,38.37,7.06,45.45,0.33,,,,,,,,,89.73,2.5,222.52,12.05,,,28.96,
2020-08-23 19:00:00,2020-08-23 20:00:00,1.59,,41.71,6.29,48.01,0.3,,,,,,,,,,,,,,,,
2020-08-23 20:00:00,2020-08-23 21:00:00,7.3,,49.9,4.12,54.0,0.31,,,,,,,,,,,,,,,,
2020-08-23 21:00:00,2020-08-23 22:00:00,7.2,,,,,,,,,,,,,,,,,,,,,
2020-08-23 22:00:00,2020-08-23 23:00:00,3.2,,61.77,1.59,63.36,0.5,,,,,,,,,,,,,,,,
2020-08-23 23:00:00,2020-08-24 00:00:00,1.3,,62.59,1.86,64.44,0.25,,,,,,,,,,,,,,,,
2020-08-24 00:00:00,2020-08-24 01:00:00,0.6,,63.23,1.69,64.94,0.11,,,,,,,,,,,,,,,,
2020-08-24 01:00:00,2020-08-24 02:00:00,2.8,,65.2,0.96,66.17,0.28,,,,,,,,,,,,,,,,
2020-08-24 02:00:00,2020-08-24 03:00:00,3.7,,,,,,,,,,,,,,,,,,,,,
2020-08-24 03:00:00,2020-08-24 04:00:00,2.38,,50.04,6.27,56.31,0.2,,,,,,,,,,,,,,,,
2020-08-24 04:00:00,2020-08-24 05:00:00,,,48.04,5.48,53.52,0.31,,,,,,,,,,,,,,,,
2020-08-24 05:00:00,2020-08-24 06:00:00,1.87,,45.74,6.17,51.91,0.28,,,,,,,,,89.65,2.33,206.96,,,,28.73,
2020-08-24 06:00:00,2020-08-24 07:00:00,2.7,,45.99,5.56,51.55,0.44,,,,,,,,,91.64,2.21,204.38,1.23,,,28.52,
2020-08-24 07:00:00,2020-08-24 08:00:00,3.7,,47.62,4.94,52.55,0.36,,0.08,,,,,,,90.19,2.27,205.06,50.75,,,28.97,
2020-08-24 08:00:00,2020-08-24 09:00:00,1.9,,49.98,4.17,54.15,0.34,,0.1,,,,,,,89.72,2.08,206.32,84.14,,,29.23,
2020-08-24 09:00:00,2020-08-24 10:00:00,1.0,,51.21,4.22,55.45,0.39,,,,,,,,,88.72,2.56,212.29,188.24,,,29.59,
2020-08-24 10:00:00,2020-08-24 11:00:00,3.11,,46.42,5.81,52.22,0.43,,,,,,,,,87.09,3.0,216.6,336.87,,,30.14,
2020-08-24 11:00:00,2020-08-24 12:00:00,1.9,,39.78,6.96,46.73,0.79,,,,,,,,,93.23,3.46,225.94,322.15,,,28.98,
2020-08-24 12:00:00,2020-08-24 13:00:00,0.59,,35.02,7.97,42.98,0.92,,,,,,,,,93.36,3.26,228.31,448.23,,,29.75,
2020-08-24 13:00:00,2020-08-24 14:00:00,,,30.05,9.33,39.38,1.02,,,,,,,,,86.52,3.39,227.03,424.0,,,30.37,
2020-08-24 14:00:00,2020-08-24 15:00:00,,,32.01,8.58,40.59,1.03,,,,,,,,,85.77,2.45,211.49,356.4,,,30.55,
2020-08-24 15:00:00,2020-08-24 16:00:00,,,37.5,6.57,44.06,1.01,,0.0,,,,,,,86.19,3.08,226.25,275.75,,,30.37,
2020-08-24 16:00:00,2020-08-24 17:00:00,,,37.26,7.83,45.09,0.97,,0.0,,,,,,,87.48,3.11,225.65,128.33,,,29.92,
2020-08-24 17:00:00,2020-08-24 18:00:00,,,37.77,7.91,45.68,1.0,,,,,,,,,,,,,,,,
2020-08-24 18:00:00,2020-08-24 19:00:00,,,40.24,7.01,47.25,0.4,,,,,,,,,93.68,1.71,215.94,17.84,,,28.38,
2020-08-24 19:00:00,2020-08-24 20:00:00,,,50.52,3.98,54.51,0.32,,,,,,,,,93.64,0.91,190.52,,,,28.61,
2020-08-24 20:00:00,2020-08-24 21:00:00,,,59.28,1.93,61.22,0.26,,,,,,,,,92.27,1.0,188.12,,,,28.96,
