From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-26 19:00:00,2021-01-26 20:00:00,,,1.98,2.8,4.79,4.18,9.97,1.17,8.45,0.02,0.01,0.01,,28.56,1.31,247.16,57.82,819.68,0.01,22.62,
2021-01-26 20:00:00,2021-01-26 21:00:00,,,2.0,2.87,4.87,4.13,8.44,1.35,7.56,0.01,0.02,0.01,,32.66,1.24,125.54,62.32,819.25,0.01,22.27,
2021-01-26 21:00:00,2021-01-26 22:00:00,,,1.97,3.02,4.99,4.1,5.94,1.32,5.83,0.02,0.01,0.01,0.02,37.15,1.06,98.09,67.12,819.0,0.02,21.68,
2021-01-26 22:00:00,2021-01-26 23:00:00,,,2.0,2.85,4.85,4.14,5.88,1.46,3.07,0.03,0.01,0.02,0.02,39.02,1.01,150.63,72.76,819.06,0.03,21.4,
2021-01-26 23:00:00,2021-01-27 00:00:00,32.33,42.87,1.99,2.67,4.67,4.18,5.71,1.36,2.04,0.0,0.02,0.03,0.01,38.7,1.02,240.41,74.1,819.62,0.02,21.33,
2021-01-27 00:00:00,2021-01-27 01:00:00,19.55,28.54,2.01,2.82,4.83,4.13,4.02,0.9,,0.01,0.03,0.01,0.01,40.66,1.01,274.36,70.96,819.71,0.0,21.01,
2021-01-27 01:00:00,2021-01-27 02:00:00,20.0,21.24,1.98,2.7,4.68,4.18,4.43,0.88,0.28,0.02,0.01,,0.01,40.83,1.14,260.34,73.72,818.78,0.01,20.92,
2021-01-27 02:00:00,2021-01-27 03:00:00,,,2.0,2.81,4.8,4.16,3.72,0.93,2.21,0.01,0.01,0.01,0.01,47.8,1.96,271.61,71.1,818.91,0.01,20.3,
2021-01-27 03:00:00,2021-01-27 04:00:00,18.78,22.04,2.0,2.81,4.81,4.17,3.74,1.13,0.04,0.02,0.03,0.01,0.02,54.0,2.12,278.56,72.58,818.96,0.01,20.09,
2021-01-27 04:00:00,2021-01-27 05:00:00,22.59,54.69,2.02,2.89,4.9,4.14,4.28,1.26,,0.01,0.01,0.03,0.02,59.46,2.11,274.79,72.79,819.37,0.02,19.84,
2021-01-27 05:00:00,2021-01-27 06:00:00,13.34,38.42,2.0,2.99,4.99,4.12,4.37,1.32,,0.02,0.01,0.02,0.04,59.66,1.17,198.62,71.24,819.41,0.0,19.68,
2021-01-27 06:00:00,2021-01-27 07:00:00,22.45,39.92,2.0,3.0,5.01,4.12,3.79,1.32,,0.02,0.0,0.01,0.02,59.29,1.07,112.48,71.31,818.92,0.02,19.52,
2021-01-27 07:00:00,2021-01-27 08:00:00,27.07,29.26,2.0,2.79,4.79,4.18,4.63,1.29,,0.01,0.02,,,55.06,1.12,126.75,97.88,818.74,0.02,19.54,
2021-01-27 08:00:00,2021-01-27 09:00:00,18.29,29.6,1.96,2.7,4.66,4.2,4.95,1.26,,0.01,0.02,0.01,0.03,45.31,1.28,143.17,198.71,819.1,0.01,20.64,
2021-01-27 09:00:00,2021-01-27 10:00:00,25.39,39.64,1.99,2.88,4.87,4.13,5.79,1.24,1.91,0.01,0.02,,0.02,40.79,1.63,168.33,106.98,819.48,0.02,21.55,
2021-01-27 10:00:00,2021-01-27 11:00:00,23.64,29.91,2.0,3.0,5.01,4.1,6.25,1.26,4.58,0.02,0.01,0.03,0.02,34.1,1.74,193.9,416.48,820.23,0.01,22.7,
2021-01-27 11:00:00,2021-01-27 12:00:00,32.86,36.38,2.02,3.04,5.05,4.12,7.6,1.2,7.67,0.01,0.01,,0.01,28.75,1.96,203.62,520.18,822.2,0.01,23.29,
2021-01-27 12:00:00,2021-01-27 13:00:00,30.2,41.4,2.04,3.39,5.43,4.07,7.44,1.09,10.99,0.02,0.0,,0.03,26.6,1.92,212.26,554.64,819.24,0.01,23.71,
2021-01-27 13:00:00,2021-01-27 14:00:00,31.56,51.05,2.02,3.42,5.45,4.07,7.04,1.12,11.14,0.02,0.02,,,25.3,1.77,167.21,543.09,818.59,0.01,24.08,
2021-01-27 14:00:00,2021-01-27 15:00:00,24.66,70.85,2.03,3.28,5.31,4.07,6.78,1.13,11.16,0.02,0.02,0.02,0.01,23.65,1.94,191.7,481.95,817.39,0.01,24.26,
2021-01-27 15:00:00,2021-01-27 16:00:00,19.99,50.42,2.01,3.33,5.34,4.08,7.07,1.15,11.84,0.01,0.01,0.02,0.02,22.81,1.64,177.04,380.67,817.54,0.02,24.39,
2021-01-27 16:00:00,2021-01-27 17:00:00,18.43,36.48,2.0,3.38,5.39,4.06,7.09,1.15,12.24,0.0,0.03,0.01,0.02,22.16,1.36,152.98,236.87,817.52,0.02,24.41,
2021-01-27 17:00:00,2021-01-27 18:00:00,17.27,28.76,2.0,3.34,5.98,4.09,9.21,1.11,10.95,0.01,0.04,0.03,,22.73,1.15,191.9,97.33,818.62,0.01,24.04,
2021-01-27 18:00:00,2021-01-27 19:00:00,21.86,30.1,2.01,3.14,5.15,4.13,14.08,1.23,7.85,0.01,0.02,0.03,0.01,25.81,1.23,230.78,58.98,818.12,0.01,23.18,
2021-01-27 19:00:00,2021-01-27 20:00:00,,,1.99,3.06,5.04,4.11,11.92,1.26,6.56,0.01,0.02,0.02,0.06,29.85,1.44,185.54,59.25,818.31,0.01,22.52,
2021-01-27 20:00:00,2021-01-27 21:00:00,30.08,35.4,2.0,3.12,5.12,4.08,6.9,1.29,5.89,0.01,0.01,0.01,,38.28,1.86,140.67,60.55,817.72,0.02,22.02,
2021-01-27 21:00:00,2021-01-27 22:00:00,,,2.02,3.02,5.04,4.1,6.13,1.37,2.74,0.0,0.03,0.04,0.04,42.35,1.72,151.7,63.62,817.57,0.01,21.56,
2021-01-27 22:00:00,2021-01-27 23:00:00,,,2.01,3.0,5.01,4.09,5.85,1.37,2.01,0.02,0.02,0.02,0.02,45.77,1.15,133.15,69.22,817.65,0.01,21.14,
2021-01-27 23:00:00,2021-01-28 00:00:00,24.72,25.91,2.01,3.1,5.11,4.07,5.54,1.33,2.36,0.02,0.02,0.03,0.01,49.0,1.04,120.49,72.17,818.5,0.0,20.87,
2021-01-28 00:00:00,2021-01-28 01:00:00,13.9,21.18,2.0,3.15,5.15,4.05,3.4,0.94,0.91,0.01,0.02,0.02,0.03,50.48,1.07,125.43,71.61,817.77,0.04,20.81,
2021-01-28 01:00:00,2021-01-28 02:00:00,,,2.0,3.02,5.02,4.1,4.06,0.94,1.1,0.02,0.02,0.01,,51.78,1.23,168.14,72.15,817.64,0.0,20.71,
2021-01-28 02:00:00,2021-01-28 03:00:00,,,1.99,3.13,5.13,4.07,3.29,0.95,2.76,0.01,0.01,0.02,0.01,56.19,1.5,197.66,74.49,816.66,0.01,20.47,
2021-01-28 03:00:00,2021-01-28 04:00:00,17.19,53.03,1.98,3.08,5.06,4.11,3.37,1.02,0.6,0.02,0.01,0.01,0.02,63.98,2.08,232.53,75.72,814.59,0.02,20.11,
2021-01-28 04:00:00,2021-01-28 05:00:00,11.22,70.3,2.01,3.09,5.1,4.1,3.05,1.04,,0.03,0.02,0.02,0.01,67.58,1.94,239.41,75.9,814.51,0.03,19.84,
2021-01-28 05:00:00,2021-01-28 06:00:00,13.5,53.87,2.01,3.12,5.13,4.08,2.3,1.0,,0.01,0.03,0.01,,71.2,1.71,218.66,79.07,814.27,0.01,19.56,
2021-01-28 06:00:00,2021-01-28 07:00:00,15.06,38.57,1.99,3.11,5.1,4.09,2.72,1.03,,0.02,0.02,,0.02,73.38,1.74,219.51,78.47,814.26,0.02,19.49,
2021-01-28 07:00:00,2021-01-28 08:00:00,12.25,57.57,2.01,2.97,4.98,4.13,2.74,1.07,,0.01,0.01,0.03,0.01,74.42,1.88,222.24,102.22,814.29,0.0,19.34,
2021-01-28 08:00:00,2021-01-28 09:00:00,16.65,40.09,1.98,3.12,5.1,4.09,2.27,1.1,,0.01,0.01,0.02,0.02,65.07,1.99,216.66,183.53,814.38,0.01,20.34,
2021-01-28 09:00:00,2021-01-28 10:00:00,14.35,35.55,1.98,3.09,5.07,4.1,2.31,1.14,,0.01,0.01,0.01,0.02,55.17,2.22,215.45,158.84,814.66,0.02,21.29,
2021-01-28 10:00:00,2021-01-28 11:00:00,16.95,37.8,1.97,3.06,5.04,4.12,3.46,1.15,1.52,0.0,0.05,,0.02,48.55,2.36,199.07,399.15,814.78,0.01,22.02,
2021-01-28 11:00:00,2021-01-28 12:00:00,28.73,31.24,2.0,2.91,4.91,4.15,5.32,1.15,1.75,0.02,0.01,,0.03,44.53,2.24,178.87,502.15,814.73,0.01,22.58,
2021-01-28 12:00:00,2021-01-28 13:00:00,25.66,31.64,1.98,2.98,4.96,4.13,6.63,1.1,5.11,0.01,0.02,,0.02,38.8,2.21,174.0,539.67,814.77,0.01,23.06,
2021-01-28 13:00:00,2021-01-28 14:00:00,32.68,37.61,2.01,3.06,5.08,4.1,5.92,1.02,6.04,0.02,0.01,0.01,,35.4,1.91,165.2,530.72,814.77,0.01,23.51,
2021-01-28 14:00:00,2021-01-28 15:00:00,19.34,42.68,2.0,3.11,5.12,4.08,4.59,1.0,5.79,0.03,0.02,0.02,0.01,32.1,1.73,186.95,437.98,814.58,0.01,23.79,
2021-01-28 15:00:00,2021-01-28 16:00:00,23.27,36.55,2.0,3.14,5.14,4.08,3.93,0.98,5.47,0.01,0.02,0.01,0.03,31.27,1.54,168.34,335.6,814.45,0.02,23.82,
2021-01-28 16:00:00,2021-01-28 17:00:00,20.04,36.85,2.03,3.2,5.22,4.04,3.45,0.95,6.01,0.02,0.01,0.02,0.01,31.54,1.33,195.85,199.77,814.22,0.0,23.69,
2021-01-28 17:00:00,2021-01-28 18:00:00,10.69,25.26,1.99,3.25,5.24,4.04,4.34,0.93,5.49,0.01,0.02,,0.02,32.24,1.23,170.07,121.24,814.11,0.03,23.39,
2021-01-28 18:00:00,2021-01-28 19:00:00,16.57,19.04,2.01,3.16,5.17,4.06,4.57,1.02,3.75,0.01,0.02,,0.02,34.77,1.21,121.06,84.02,813.94,0.02,22.95,
2021-01-28 19:00:00,2021-01-28 20:00:00,,,2.0,3.09,5.09,4.07,3.79,1.05,1.78,0.01,0.03,0.02,0.01,38.26,1.15,115.04,66.17,813.79,0.03,22.35,
2021-01-28 20:00:00,2021-01-28 21:00:00,,,2.03,2.96,5.0,4.1,2.76,1.08,1.46,0.01,0.01,0.03,0.02,41.67,1.33,142.5,66.74,813.76,0.01,21.84,
2021-01-28 21:00:00,2021-01-28 22:00:00,18.11,63.31,2.01,2.98,4.98,4.09,2.61,1.07,0.47,0.02,0.01,,0.01,44.33,1.22,127.78,71.16,813.75,0.02,21.5,
2021-01-28 22:00:00,2021-01-28 23:00:00,28.53,44.3,1.97,3.04,5.0,4.09,2.36,0.97,2.56,0.01,0.02,0.03,0.02,45.12,1.49,145.53,82.04,813.87,0.02,21.39,
2021-01-28 23:00:00,2021-01-29 00:00:00,31.95,29.73,1.95,3.11,5.06,4.07,3.06,0.92,2.14,0.02,0.02,0.02,0.01,47.99,1.19,181.22,82.45,813.91,0.01,21.07,
2021-01-29 00:00:00,2021-01-29 01:00:00,,,1.96,3.12,5.09,4.06,1.85,0.9,1.94,0.03,0.01,0.03,0.02,51.06,1.3,164.85,77.06,813.86,0.02,20.93,
2021-01-29 01:00:00,2021-01-29 02:00:00,,,1.96,3.12,5.09,4.07,1.38,0.89,1.38,0.02,0.03,0.02,0.01,53.73,1.28,198.08,75.14,813.74,0.02,20.68,
2021-01-29 02:00:00,2021-01-29 03:00:00,17.52,20.71,1.98,3.16,5.13,4.06,1.24,0.92,1.21,0.01,0.03,0.02,0.05,57.56,1.41,191.86,76.63,813.69,0.02,20.34,
2021-01-29 03:00:00,2021-01-29 04:00:00,15.8,43.49,2.01,3.21,5.21,4.04,1.12,0.94,0.68,0.04,0.01,0.02,0.01,60.17,1.44,182.79,75.54,813.69,0.01,20.15,
2021-01-29 04:00:00,2021-01-29 05:00:00,17.69,41.36,1.98,3.24,5.22,4.05,0.99,0.88,0.18,0.01,0.02,0.02,0.02,62.9,1.39,178.58,75.5,813.72,0.03,19.9,
2021-01-29 05:00:00,2021-01-29 06:00:00,14.21,44.68,2.01,3.19,5.19,4.05,0.82,0.86,,0.02,0.04,0.01,0.02,63.99,1.53,196.32,75.71,813.73,0.02,19.76,
2021-01-29 06:00:00,2021-01-29 07:00:00,5.89,55.21,2.0,3.07,5.07,4.09,1.26,0.91,,0.01,0.02,0.01,0.02,69.28,1.54,224.19,79.13,813.67,0.01,19.41,
2021-01-29 07:00:00,2021-01-29 08:00:00,3.56,39.02,2.0,3.04,5.04,4.1,0.72,0.97,,0.01,0.02,,,72.31,1.67,203.49,104.66,813.61,0.02,19.55,
2021-01-29 08:00:00,2021-01-29 09:00:00,15.05,40.83,1.99,3.11,5.1,4.08,0.44,1.07,,0.02,0.01,0.02,0.01,68.66,2.14,201.09,185.51,813.76,0.02,20.18,
2021-01-29 09:00:00,2021-01-29 10:00:00,34.15,35.98,1.95,3.05,5.0,4.12,1.18,1.08,,0.02,0.01,0.01,0.01,58.8,2.42,204.76,174.38,814.03,0.01,21.11,
2021-01-29 10:00:00,2021-01-29 11:00:00,26.04,40.8,1.99,3.11,5.1,4.08,0.89,0.99,0.69,0.01,0.01,0.01,0.02,47.55,2.58,176.13,389.01,814.41,0.01,22.0,
2021-01-29 11:00:00,2021-01-29 12:00:00,31.05,54.09,2.0,3.12,5.12,4.08,1.93,0.96,2.13,0.02,0.01,0.01,0.03,41.29,2.26,184.76,510.03,814.67,0.01,22.67,
2021-01-29 12:00:00,2021-01-29 13:00:00,28.01,42.44,1.97,3.13,5.1,4.11,2.33,0.94,2.5,0.01,0.01,,0.02,36.07,1.67,144.92,475.12,814.86,0.02,23.19,
2021-01-29 13:00:00,2021-01-29 14:00:00,23.34,33.47,1.97,3.67,5.65,3.99,2.52,0.84,5.6,0.02,0.01,0.01,0.01,31.86,1.61,164.88,448.16,814.82,0.02,23.55,
2021-01-29 14:00:00,2021-01-29 15:00:00,16.77,42.07,2.01,3.71,5.72,3.88,2.51,0.82,6.12,0.01,0.01,0.03,0.03,28.36,1.83,178.4,492.49,814.74,0.02,23.89,
2021-01-29 15:00:00,2021-01-29 16:00:00,22.84,32.92,1.99,3.4,5.39,4.0,1.92,0.84,3.05,0.01,0.03,,0.01,27.77,1.66,174.01,365.2,814.74,0.02,23.98,
2021-01-29 16:00:00,2021-01-29 17:00:00,21.55,24.85,1.93,3.31,5.24,4.07,1.0,0.79,4.7,0.02,0.02,,0.02,28.09,1.41,204.72,230.56,814.51,0.02,23.83,
2021-01-29 17:00:00,2021-01-29 18:00:00,,,2.0,3.18,5.18,4.04,1.33,0.79,5.29,0.01,0.01,0.01,0.02,29.43,1.12,125.88,123.45,814.33,0.03,23.44,
2021-01-29 18:00:00,2021-01-29 19:00:00,,,2.0,3.16,5.16,4.04,1.57,0.9,4.38,0.02,0.03,0.01,0.02,31.97,1.06,98.63,84.4,814.09,0.01,22.86,
2021-01-29 19:00:00,2021-01-29 20:00:00,20.48,25.02,2.02,2.97,5.0,4.08,1.25,0.98,2.35,0.01,0.02,0.01,0.03,35.2,1.2,153.62,71.29,813.98,0.03,22.45,
2021-01-29 20:00:00,2021-01-29 21:00:00,,,2.02,2.84,4.86,4.12,2.17,1.03,,0.01,0.03,0.02,0.01,37.53,1.08,160.23,68.58,813.89,0.02,21.93,
2021-01-29 21:00:00,2021-01-29 22:00:00,,,2.0,2.81,4.81,4.14,2.15,1.03,,0.01,0.03,,0.01,39.37,1.06,114.11,69.23,813.85,0.02,21.61,
2021-01-29 22:00:00,2021-01-29 23:00:00,,,2.01,2.71,4.72,4.14,1.2,0.94,,0.01,0.02,0.02,0.05,40.75,1.04,167.36,71.62,813.84,0.01,21.32,
2021-01-29 23:00:00,2021-01-30 00:00:00,33.86,52.12,2.0,2.74,4.74,4.13,0.92,0.94,,0.02,0.0,0.01,0.03,41.43,1.02,209.15,76.62,813.84,0.0,21.09,
2021-01-30 00:00:00,2021-01-30 01:00:00,30.12,38.04,1.99,2.84,4.83,4.1,3.14,0.9,2.49,0.01,0.03,0.01,0.02,41.43,1.03,214.53,74.42,813.74,0.02,20.86,
2021-01-30 01:00:00,2021-01-30 02:00:00,19.2,45.94,2.04,2.95,4.98,4.07,3.41,0.89,4.65,0.01,0.01,0.02,0.01,40.88,1.06,211.23,76.09,813.63,0.0,20.64,
2021-01-30 02:00:00,2021-01-30 03:00:00,13.94,34.86,1.98,3.02,5.0,4.08,4.72,0.9,4.48,0.02,0.0,,,41.28,1.07,235.41,75.71,813.64,0.01,20.43,
2021-01-30 03:00:00,2021-01-30 04:00:00,22.98,25.49,1.96,3.02,4.98,4.09,5.43,0.86,3.89,0.01,0.01,0.01,0.02,41.94,1.04,239.6,77.36,813.67,0.01,20.34,
2021-01-30 04:00:00,2021-01-30 05:00:00,11.83,17.22,1.98,3.02,5.0,4.08,5.28,0.83,3.57,0.03,0.02,0.01,,42.17,1.03,236.28,75.62,816.81,0.01,20.29,
2021-01-30 05:00:00,2021-01-30 06:00:00,4.47,14.38,2.0,2.79,4.79,4.14,7.09,0.88,1.18,0.01,0.04,0.01,0.02,43.3,1.04,275.62,75.55,819.07,0.0,20.21,
2021-01-30 06:00:00,2021-01-30 07:00:00,4.95,11.15,2.01,2.83,4.84,4.12,9.6,0.95,4.0,0.01,0.01,,,44.05,1.3,214.18,72.44,820.74,0.01,20.15,
2021-01-30 07:00:00,2021-01-30 08:00:00,8.39,40.25,2.02,2.95,4.96,4.11,8.12,1.13,1.39,0.01,0.01,0.01,0.01,50.57,1.07,129.27,93.96,819.19,0.02,19.7,
2021-01-30 08:00:00,2021-01-30 09:00:00,2.22,66.28,1.97,2.84,4.8,4.16,7.55,1.4,,0.01,0.02,0.01,,45.9,1.04,142.01,178.86,820.6,0.02,20.77,
2021-01-30 09:00:00,2021-01-30 10:00:00,16.01,45.44,1.97,2.93,4.91,4.11,5.96,1.27,4.5,0.02,0.02,0.02,0.01,53.3,1.68,177.49,142.4,822.26,0.0,21.46,
2021-01-30 10:00:00,2021-01-30 11:00:00,21.54,80.13,2.01,3.0,5.0,4.09,4.8,1.27,10.89,0.01,0.03,,,51.26,2.08,184.5,397.06,821.95,0.01,22.03,
2021-01-30 11:00:00,2021-01-30 12:00:00,25.82,49.21,2.01,2.94,4.95,4.1,6.01,1.25,12.64,0.02,0.03,,0.01,40.14,1.91,195.12,528.8,820.17,0.02,22.86,
2021-01-30 12:00:00,2021-01-30 13:00:00,26.12,38.68,1.99,2.95,4.94,4.12,8.23,1.22,13.9,0.01,0.05,,,32.98,1.62,161.43,539.03,823.4,0.01,23.55,
2021-01-30 13:00:00,2021-01-30 14:00:00,18.27,49.17,2.01,2.97,4.97,4.1,7.39,1.25,13.93,0.01,0.03,,0.02,31.73,1.7,193.22,523.38,821.94,0.03,23.73,
2021-01-30 14:00:00,2021-01-30 15:00:00,13.09,39.04,1.99,2.97,4.95,4.11,6.76,1.24,13.36,0.02,0.01,,0.02,30.61,1.57,159.2,478.22,820.33,0.03,24.02,
2021-01-30 15:00:00,2021-01-30 16:00:00,30.28,32.23,2.02,3.0,5.02,4.09,7.18,1.22,13.72,0.01,0.02,,0.02,27.69,1.29,153.69,385.74,821.29,0.03,24.4,
2021-01-30 16:00:00,2021-01-30 17:00:00,17.59,37.7,2.03,3.06,5.08,4.07,5.82,1.17,14.18,0.01,0.01,,0.01,28.03,1.12,137.79,242.5,820.73,0.0,24.21,
2021-01-30 17:00:00,2021-01-30 18:00:00,20.4,45.89,2.03,2.97,5.0,4.08,5.29,1.34,11.46,0.01,0.02,0.02,0.02,30.54,1.03,192.56,101.84,820.07,0.01,23.67,
2021-01-30 18:00:00,2021-01-30 19:00:00,17.75,36.24,2.01,2.92,4.93,4.09,5.4,1.4,9.82,0.01,0.03,0.01,0.02,34.59,1.04,128.11,63.72,820.05,0.02,22.63,
2021-01-30 19:00:00,2021-01-30 20:00:00,30.66,67.74,1.99,2.78,4.77,4.15,5.76,1.44,7.57,0.01,0.03,0.02,0.04,37.13,1.03,162.32,64.75,820.19,0.02,22.09,
2021-01-30 20:00:00,2021-01-30 21:00:00,30.02,50.09,2.02,2.66,4.68,4.17,5.64,1.42,4.03,0.02,0.01,0.01,0.03,38.22,1.02,110.15,74.55,820.19,0.02,21.83,
2021-01-30 21:00:00,2021-01-30 22:00:00,27.24,38.58,1.99,2.65,4.64,4.17,5.83,1.54,3.85,0.02,0.03,0.03,0.01,40.51,1.02,159.82,72.07,820.6,0.02,21.43,
2021-01-30 22:00:00,2021-01-30 23:00:00,,,1.98,2.62,4.61,4.17,5.38,1.72,2.15,0.02,0.02,0.02,0.03,44.14,1.0,196.19,73.28,821.04,0.03,21.08,
2021-01-30 23:00:00,2021-01-31 00:00:00,39.29,62.41,1.98,2.48,4.46,4.22,6.03,1.94,,0.01,0.02,0.01,0.01,48.47,1.01,135.16,72.81,821.11,0.02,20.81,
2021-01-31 00:00:00,2021-01-31 01:00:00,36.78,73.14,1.99,2.65,4.64,4.14,3.92,1.26,5.13,0.01,0.01,0.01,0.01,48.89,1.02,206.23,75.6,820.67,0.02,20.65,
2021-01-31 01:00:00,2021-01-31 02:00:00,25.74,84.44,1.99,2.72,4.71,4.15,4.99,1.18,4.24,0.02,0.01,0.03,0.01,50.94,1.01,187.77,76.14,820.43,0.02,20.38,
2021-01-31 02:00:00,2021-01-31 03:00:00,28.04,64.28,1.99,2.8,4.79,4.14,5.22,1.03,6.01,0.01,0.01,0.02,0.04,50.96,1.02,154.5,74.12,820.54,0.01,20.23,
2021-01-31 03:00:00,2021-01-31 04:00:00,24.32,40.62,2.0,2.91,4.9,4.11,4.26,0.96,6.05,0.0,0.01,0.02,0.02,53.02,1.01,166.39,74.7,820.64,0.02,19.98,
2021-01-31 04:00:00,2021-01-31 05:00:00,20.88,28.34,1.98,2.93,4.91,4.1,3.62,0.97,5.11,0.0,0.01,0.01,0.01,59.4,1.03,169.11,74.64,821.07,0.01,19.61,
2021-01-31 05:00:00,2021-01-31 06:00:00,18.37,61.07,2.0,2.85,4.85,4.12,4.21,0.98,5.77,0.01,0.02,,0.01,62.61,1.0,112.36,77.03,821.19,0.01,19.33,
2021-01-31 06:00:00,2021-01-31 07:00:00,16.21,43.4,2.0,2.7,4.7,4.18,3.5,1.01,3.33,0.0,0.01,0.03,0.03,58.12,1.13,178.98,75.96,821.16,0.02,19.48,
2021-01-31 07:00:00,2021-01-31 08:00:00,33.58,34.04,1.98,2.16,4.14,4.33,2.83,0.98,3.11,0.01,0.02,0.01,0.01,55.39,1.08,204.22,103.73,821.31,0.01,19.45,
2021-01-31 08:00:00,2021-01-31 09:00:00,14.73,44.3,2.0,2.62,4.62,4.14,1.37,1.06,9.81,0.01,0.02,0.01,0.01,57.77,1.7,178.77,178.36,822.99,0.03,20.51,
2021-01-31 09:00:00,2021-01-31 10:00:00,14.37,83.66,1.96,2.9,4.86,4.11,2.98,1.11,11.0,0.03,0.01,,0.02,57.5,2.29,165.77,149.87,827.44,0.02,21.3,
2021-01-31 10:00:00,2021-01-31 11:00:00,20.3,60.09,1.96,2.58,4.54,4.24,8.71,1.11,6.69,0.01,0.01,0.01,0.03,46.48,2.51,174.39,391.48,828.38,0.0,22.32,
2021-01-31 11:00:00,2021-01-31 12:00:00,22.66,44.33,1.99,2.76,4.75,4.15,15.71,1.0,15.9,0.01,0.02,,0.03,37.12,2.41,183.7,529.44,827.33,0.01,22.93,
2021-01-31 12:00:00,2021-01-31 13:00:00,19.11,31.6,2.0,3.03,5.04,4.09,10.24,0.97,19.29,0.01,0.02,0.03,0.01,31.12,1.83,145.06,561.67,826.55,0.02,23.52,
2021-01-31 13:00:00,2021-01-31 14:00:00,10.53,25.9,2.0,3.08,5.09,4.09,9.2,0.97,19.93,0.02,0.01,0.02,0.02,28.8,1.56,169.79,519.37,825.89,0.0,23.84,
2021-01-31 14:00:00,2021-01-31 15:00:00,,,1.99,3.15,5.13,4.08,8.1,0.94,20.24,0.02,0.01,0.01,0.02,27.54,1.65,146.76,479.12,825.48,0.01,24.05,
2021-01-31 15:00:00,2021-01-31 16:00:00,11.49,37.95,2.01,3.15,5.16,4.07,7.47,0.87,21.62,0.02,0.02,,0.02,27.62,1.58,192.72,337.64,825.87,0.02,23.94,
2021-01-31 16:00:00,2021-01-31 17:00:00,16.09,49.51,2.0,3.21,5.22,4.05,6.9,0.82,22.31,0.01,0.02,0.02,0.02,27.84,1.26,190.87,184.49,825.67,0.01,23.8,
2021-01-31 17:00:00,2021-01-31 18:00:00,14.1,40.51,2.01,3.27,5.29,4.03,5.93,0.84,21.11,0.01,0.01,0.01,,29.57,1.08,132.75,113.61,825.16,0.0,23.39,
2021-01-31 18:00:00,2021-01-31 19:00:00,6.38,29.25,2.01,3.26,5.28,4.03,5.67,0.98,20.35,0.01,0.01,0.03,0.03,33.23,1.29,111.12,79.14,823.63,0.01,23.0,
2021-01-31 19:00:00,2021-01-31 20:00:00,19.62,23.53,2.0,3.2,5.2,4.05,6.26,1.02,16.76,0.01,0.01,0.01,,35.15,1.29,119.4,73.19,823.14,0.01,22.59,
2021-01-31 20:00:00,2021-01-31 21:00:00,23.17,58.07,2.0,3.15,5.16,4.06,6.5,1.0,16.11,0.01,0.0,0.01,,35.42,1.61,134.8,70.21,824.53,0.01,22.1,
2021-01-31 21:00:00,2021-01-31 22:00:00,35.07,40.04,2.0,3.2,5.2,4.06,5.75,0.92,13.63,0.01,0.04,,0.01,36.88,1.29,133.49,74.33,832.23,0.02,21.7,
2021-01-31 22:00:00,2021-01-31 23:00:00,23.68,45.62,2.01,3.21,5.23,4.04,5.23,0.9,13.96,0.01,0.01,0.01,0.04,37.47,1.12,124.45,84.58,834.56,0.02,21.59,
2021-01-31 23:00:00,2021-02-01 00:00:00,29.68,36.4,2.01,3.22,5.23,4.04,5.18,0.88,12.74,0.01,0.01,,0.02,38.77,1.07,127.11,80.98,832.52,0.01,21.42,
2021-02-01 00:00:00,2021-02-01 01:00:00,25.56,27.2,2.0,3.2,5.2,4.06,3.52,0.98,7.5,0.01,0.01,0.02,,41.14,1.06,151.39,71.13,829.2,0.0,21.15,
2021-02-01 01:00:00,2021-02-01 02:00:00,16.14,45.7,2.01,3.14,5.15,4.08,4.06,1.02,5.87,0.02,0.01,0.01,0.01,44.44,1.03,220.48,71.88,828.46,0.02,20.82,
2021-02-01 02:00:00,2021-02-01 03:00:00,7.95,38.74,1.99,3.27,5.25,4.05,4.96,0.99,10.35,0.01,0.03,0.02,0.02,48.26,1.1,116.3,67.75,827.91,0.01,20.38,
2021-02-01 03:00:00,2021-02-01 04:00:00,17.45,26.73,2.0,3.28,5.28,4.05,4.33,0.99,8.3,0.02,0.04,,0.01,51.7,1.05,83.13,69.56,829.59,0.01,20.07,
2021-02-01 04:00:00,2021-02-01 05:00:00,13.88,17.81,2.01,3.27,5.29,4.02,4.06,0.97,10.49,0.01,0.01,0.02,0.03,50.59,1.1,110.62,71.39,818.9,0.01,20.09,
2021-02-01 05:00:00,2021-02-01 06:00:00,17.71,25.53,1.98,3.21,5.2,4.07,3.69,0.97,6.26,0.02,0.03,0.02,0.01,52.06,1.1,128.85,77.08,815.27,0.03,19.91,
2021-02-01 06:00:00,2021-02-01 07:00:00,15.33,23.89,1.98,3.18,5.16,4.1,4.4,1.11,4.59,0.02,0.01,0.01,0.02,57.04,1.03,106.91,78.78,815.26,0.03,19.62,
